datetime,SYM_H,predicted_SYM_H
2013-06-29 12:30:00,-81.0,-89.794785
2013-06-29 12:35:00,-81.0,-88.110664
2013-06-29 12:40:00,-82.0,-87.5034
2013-06-29 12:45:00,-81.0,-87.80554
2013-06-29 12:50:00,-81.0,-88.15841
2013-06-29 12:55:00,-78.0,-87.68248
2013-06-29 13:00:00,-75.0,-85.62274
2013-06-29 13:05:00,-73.0,-82.08808
2013-06-29 13:10:00,-72.0,-83.04149
2013-06-29 13:15:00,-71.0,-81.11533
2013-06-29 13:20:00,-72.0,-79.647644
2013-06-29 13:25:00,-71.0,-74.9345
2013-06-29 13:30:00,-71.0,-70.26986
2013-06-29 13:35:00,-71.0,-67.17442
2013-06-29 13:40:00,-70.0,-66.59479
2013-06-29 13:45:00,-71.0,-62.92599
2013-06-29 13:50:00,-70.0,-59.78042
2013-06-29 13:55:00,-69.0,-58.201557
2013-06-29 14:00:00,-67.0,-56.856606
2013-06-29 14:05:00,-66.0,-56.83767
2013-06-29 14:10:00,-67.0,-57.24759
2013-06-29 14:15:00,-66.0,-59.880486
2013-06-29 14:20:00,-65.0,-61.585403
2013-06-29 14:25:00,-64.0,-62.203854
2013-06-29 14:30:00,-64.0,-63.201313
2013-06-29 14:35:00,-64.0,-63.13396
2013-06-29 14:40:00,-64.0,-63.260586
2013-06-29 14:45:00,-64.0,-63.387028
2013-06-29 14:50:00,-63.0,-62.627125
2013-06-29 14:55:00,-63.0,-61.53885
2013-06-29 15:00:00,-63.0,-60.956802
2013-06-29 15:05:00,-65.0,-60.03235
2013-06-29 15:10:00,-67.0,-60.105915
2013-06-29 15:15:00,-69.0,-61.767174
2013-06-29 15:20:00,-67.0,-65.7527
2013-06-29 15:25:00,-66.0,-64.006226
2013-06-29 15:30:00,-65.0,-65.58774
2013-06-29 15:35:00,-64.0,-64.41387
2013-06-29 15:40:00,-63.0,-65.08801
2013-06-29 15:45:00,-62.0,-64.91886
2013-06-29 15:50:00,-62.0,-70.14043
2013-06-29 15:55:00,-61.0,-72.2453
2013-06-29 16:00:00,-61.0,-68.383606
2013-06-29 16:05:00,-60.0,-64.85723
2013-06-29 16:10:00,-61.0,-62.53418
2013-06-29 16:15:00,-62.0,-60.419216
2013-06-29 16:20:00,-61.0,-61.53781
2013-06-29 16:25:00,-61.0,-60.247837
2013-06-29 16:30:00,-61.0,-59.67496
2013-06-29 16:35:00,-60.0,-59.972054
2013-06-29 16:40:00,-62.0,-60.43086
2013-06-29 16:45:00,-62.0,-61.50634
2013-06-29 16:50:00,-63.0,-61.797813
2013-06-29 16:55:00,-64.0,-62.583466
2013-06-29 17:00:00,-64.0,-64.190445
2013-06-29 17:05:00,-64.0,-65.3097
2013-06-29 17:10:00,-63.0,-61.12346
2013-06-29 17:15:00,-62.0,-63.26653
2013-06-29 17:20:00,-61.0,-62.372253
2013-06-29 17:25:00,-62.0,-61.08299
2013-06-29 17:30:00,-64.0,-61.68051
2013-06-29 17:35:00,-63.0,-61.982
2013-06-29 17:40:00,-62.0,-58.295555
2013-06-29 17:45:00,-60.0,-59.49034
2013-06-29 17:50:00,-60.0,-60.074078
2013-06-29 17:55:00,-59.0,-59.44377
2013-06-29 18:00:00,-58.0,-58.94519
2013-06-29 18:05:00,-58.0,-58.7371
2013-06-29 18:10:00,-58.0,-58.63569
2013-06-29 18:15:00,-57.0,-59.227417
2013-06-29 18:20:00,-57.0,-59.498367
2013-06-29 18:25:00,-55.0,-57.29822
2013-06-29 18:30:00,-53.0,-57.305958
2013-06-29 18:35:00,-55.0,-53.492138
2013-06-29 18:40:00,-56.0,-53.66674
2013-06-29 18:45:00,-53.0,-53.394928
2013-06-29 18:50:00,-52.0,-53.333675
2013-06-29 18:55:00,-53.0,-54.515484
2013-06-29 19:00:00,-53.0,-55.078136
2013-06-29 19:05:00,-53.0,-55.56189
2013-06-29 19:10:00,-53.0,-53.708458
2013-06-29 19:15:00,-54.0,-53.769516
2013-06-29 19:20:00,-57.0,-52.542603
2013-06-29 19:25:00,-58.0,-51.34351
2013-06-29 19:30:00,-57.0,-53.111675
2013-06-29 19:35:00,-57.0,-54.541714
2013-06-29 19:40:00,-59.0,-56.626232
2013-06-29 19:45:00,-60.0,-55.165264
2013-06-29 19:50:00,-60.0,-56.687347
2013-06-29 19:55:00,-61.0,-55.979202
2013-06-29 20:00:00,-61.0,-56.0744
2013-06-29 20:05:00,-59.0,-56.982475
2013-06-29 20:10:00,-62.0,-56.658226
2013-06-29 20:15:00,-66.0,-57.344486
2013-06-29 20:20:00,-67.0,-57.851818
2013-06-29 20:25:00,-68.0,-58.55447
2013-06-29 20:30:00,-67.0,-56.859455
2013-06-29 20:35:00,-66.0,-56.122692
2013-06-29 20:40:00,-65.0,-58.03656
2013-06-29 20:45:00,-63.0,-58.847443
2013-06-29 20:50:00,-63.0,-59.026836
2013-06-29 20:55:00,-60.0,-58.449623
2013-06-29 21:00:00,-57.0,-56.72724
2013-06-29 21:05:00,-55.0,-55.554142
2013-06-29 21:10:00,-56.0,-55.489525
2013-06-29 21:15:00,-55.0,-55.25131
2013-06-29 21:20:00,-55.0,-54.90434
2013-06-29 21:25:00,-55.0,-54.759434
2013-06-29 21:30:00,-53.0,-52.04857
2013-06-29 21:35:00,-55.0,-50.599373
2013-06-29 21:40:00,-56.0,-51.47203
2013-06-29 21:45:00,-56.0,-52.115116
2013-06-29 21:50:00,-57.0,-52.017292
2013-06-29 21:55:00,-55.0,-51.313618
2013-06-29 22:00:00,-52.0,-50.71651
2013-06-29 22:05:00,-47.0,-49.483944
2013-06-29 22:10:00,-44.0,-50.39893
2013-06-29 22:15:00,-44.0,-53.540558
2013-06-29 22:20:00,-42.0,-55.147022
2013-06-29 22:25:00,-41.0,-55.803787
2013-06-29 22:30:00,-38.0,-54.945072
2013-06-29 22:35:00,-37.0,-53.833168
2013-06-29 22:40:00,-36.0,-52.72424
2013-06-29 22:45:00,-36.0,-51.184986
2013-06-29 22:50:00,-35.0,-50.657795
2013-06-29 22:55:00,-36.0,-49.35019
2013-06-29 23:00:00,-36.0,-48.526024
2013-06-29 23:05:00,-38.0,-47.335262
2013-06-29 23:10:00,-41.0,-47.40088
2013-06-29 23:15:00,-42.0,-45.126312
2013-06-29 23:20:00,-43.0,-45.394493
2013-06-29 23:25:00,-44.0,-46.797398
2013-06-29 23:30:00,-42.0,-50.209442
2013-06-29 23:35:00,-40.0,-50.29184
2013-06-29 23:40:00,-41.0,-48.853703
2013-06-29 23:45:00,-42.0,-50.941658
2013-06-29 23:50:00,-43.0,-56.958084
2013-06-29 23:55:00,-43.0,-58.889393
2013-06-30 00:00:00,-41.0,-60.98616
2013-06-30 00:05:00,-38.0,-58.608738
2013-06-30 00:10:00,-40.0,-54.052055
2013-06-30 00:15:00,-40.0,-51.81147
2013-06-30 00:20:00,-41.0,-50.203815
2013-06-30 00:25:00,-40.0,-48.437576
2013-06-30 00:30:00,-41.0,-45.37216
2013-06-30 00:35:00,-43.0,-43.84848
2013-06-30 00:40:00,-46.0,-42.014915
2013-06-30 00:45:00,-51.0,-41.06092
2013-06-30 00:50:00,-53.0,-39.841183
2013-06-30 00:55:00,-53.0,-39.768654
2013-06-30 01:00:00,-51.0,-41.199917
2013-06-30 01:05:00,-49.0,-43.486073
2013-06-30 01:10:00,-49.0,-44.889545
2013-06-30 01:15:00,-48.0,-42.339108
2013-06-30 01:20:00,-48.0,-44.579422
2013-06-30 01:25:00,-47.0,-46.35347
2013-06-30 01:30:00,-45.0,-44.151466
2013-06-30 01:35:00,-44.0,-42.434406
2013-06-30 01:40:00,-45.0,-45.18048
2013-06-30 01:45:00,-45.0,-47.72884
2013-06-30 01:50:00,-44.0,-44.572163
2013-06-30 01:55:00,-42.0,-44.5066
2013-06-30 02:00:00,-42.0,-43.581116
2013-06-30 02:05:00,-41.0,-38.541176
2013-06-30 02:10:00,-40.0,-37.031555
2013-06-30 02:15:00,-39.0,-35.815727
2013-06-30 02:20:00,-38.0,-35.83373
2013-06-30 02:25:00,-38.0,-35.047855
2013-06-30 02:30:00,-37.0,-34.879772
2013-06-30 02:35:00,-36.0,-35.995842
2013-06-30 02:40:00,-35.0,-37.983612
2013-06-30 02:45:00,-36.0,-41.53298
2013-06-30 02:50:00,-37.0,-43.414505
2013-06-30 02:55:00,-37.0,-44.170856
2013-06-30 03:00:00,-38.0,-43.435513
2013-06-30 03:05:00,-38.0,-41.98408
2013-06-30 03:10:00,-37.0,-41.17326
2013-06-30 03:15:00,-37.0,-40.09473
2013-06-30 03:20:00,-37.0,-41.21009
2013-06-30 03:25:00,-36.0,-40.449635
2013-06-30 03:30:00,-34.0,-40.184532
2013-06-30 03:35:00,-34.0,-39.912624
2013-06-30 03:40:00,-33.0,-40.545624
2013-06-30 03:45:00,-33.0,-40.28629
2013-06-30 03:50:00,-33.0,-39.24743
2013-06-30 03:55:00,-34.0,-38.776928
2013-06-30 04:00:00,-36.0,-37.974113
2013-06-30 04:05:00,-39.0,-36.640667
2013-06-30 04:10:00,-40.0,-36.07955
2013-06-30 04:15:00,-41.0,-34.822945
2013-06-30 04:20:00,-41.0,-33.303097
2013-06-30 04:25:00,-41.0,-33.686806
2013-06-30 04:30:00,-41.0,-34.23985
2013-06-30 04:35:00,-40.0,-33.353672
2013-06-30 04:40:00,-39.0,-33.050713
2013-06-30 04:45:00,-39.0,-32.574287
2013-06-30 04:50:00,-42.0,-33.162964
2013-06-30 04:55:00,-43.0,-33.47192
2013-06-30 05:00:00,-43.0,-34.373028
2013-06-30 05:05:00,-42.0,-33.913517
2013-06-30 05:10:00,-41.0,-32.814495
2013-06-30 05:15:00,-40.0,-31.807327
2013-06-30 05:20:00,-40.0,-31.38739
2013-06-30 05:25:00,-39.0,-30.610994
2013-06-30 05:30:00,-39.0,-30.089056
2013-06-30 05:35:00,-39.0,-28.859375
2013-06-30 05:40:00,-39.0,-27.485924
2013-06-30 05:45:00,-41.0,-27.232832
2013-06-30 05:50:00,-41.0,-27.084503
2013-06-30 05:55:00,-41.0,-27.337225
2013-06-30 06:00:00,-40.0,-28.221514
2013-06-30 06:05:00,-40.0,-30.31033
2013-06-30 06:10:00,-40.0,-32.749756
2013-06-30 06:15:00,-40.0,-34.300835
2013-06-30 06:20:00,-41.0,-34.05015
2013-06-30 06:25:00,-41.0,-33.662876
2013-06-30 06:30:00,-39.0,-34.626827
2013-06-30 06:35:00,-39.0,-33.48403
2013-06-30 06:40:00,-39.0,-33.1329
2013-06-30 06:45:00,-38.0,-33.200268
2013-06-30 06:50:00,-36.0,-34.39202
2013-06-30 06:55:00,-37.0,-35.80936
2013-06-30 07:00:00,-40.0,-35.946857
2013-06-30 07:05:00,-41.0,-36.219936
2013-06-30 07:10:00,-40.0,-35.503708
2013-06-30 07:15:00,-39.0,-34.789093
2013-06-30 07:20:00,-38.0,-34.683643
2013-06-30 07:25:00,-37.0,-34.11125
2013-06-30 07:30:00,-36.0,-34.164925
2013-06-30 07:35:00,-34.0,-35.029762
2013-06-30 07:40:00,-35.0,-34.972775
2013-06-30 07:45:00,-35.0,-36.003597
2013-06-30 07:50:00,-35.0,-35.69348
2013-06-30 07:55:00,-34.0,-34.816406
2013-06-30 08:00:00,-33.0,-34.53578
2013-06-30 08:05:00,-32.0,-34.747814
2013-06-30 08:10:00,-32.0,-34.980293
2013-06-30 08:15:00,-32.0,-34.80427
2013-06-30 08:20:00,-32.0,-34.92553
2013-06-30 08:25:00,-32.0,-35.294853
2013-06-30 08:30:00,-32.0,-34.25659
2013-06-30 08:35:00,-33.0,-33.688675
2013-06-30 08:40:00,-33.0,-33.655502
2013-06-30 08:45:00,-33.0,-33.154
2013-06-30 08:50:00,-34.0,-31.473335
2013-06-30 08:55:00,-33.0,-31.146702
2013-06-30 09:00:00,-34.0,-32.77633
2013-06-30 09:05:00,-34.0,-33.780212
2013-06-30 09:10:00,-34.0,-33.919
2013-06-30 09:15:00,-34.0,-33.567055
2013-06-30 09:20:00,-33.0,-32.606762
2013-06-30 09:25:00,-33.0,-31.806509
2013-06-30 09:30:00,-34.0,-31.605988
2013-06-30 09:35:00,-34.0,-30.079775
2013-06-30 09:40:00,-34.0,-29.5166
2013-06-30 09:45:00,-31.0,-29.406921
2013-06-30 09:50:00,-30.0,-29.772772
2013-06-30 09:55:00,-29.0,-30.275917
2013-06-30 10:00:00,-30.0,-30.14101
2013-06-30 10:05:00,-31.0,-29.277012
2013-06-30 10:10:00,-32.0,-28.863789
2013-06-30 10:15:00,-31.0,-29.3339
2013-06-30 10:20:00,-29.0,-29.833376
2013-06-30 10:25:00,-31.0,-30.173437
2013-06-30 10:30:00,-30.0,-30.588938
2013-06-30 10:35:00,-30.0,-31.327662
2013-06-30 10:40:00,-30.0,-31.644846
2013-06-30 10:45:00,-31.0,-31.5259
2013-06-30 10:50:00,-31.0,-30.979595
2013-06-30 10:55:00,-28.0,-31.438652
2013-06-30 11:00:00,-31.0,-32.14249
2013-06-30 11:05:00,-31.0,-32.671207
2013-06-30 11:10:00,-32.0,-32.352478
2013-06-30 11:15:00,-32.0,-31.50854
2013-06-30 11:20:00,-25.0,-30.089972
2013-06-30 11:25:00,-21.0,-29.159643
2013-06-30 11:30:00,-24.0,-28.927574
2013-06-30 11:35:00,-25.0,-29.919115
2013-06-30 11:40:00,-25.0,-30.45186
2013-06-30 11:45:00,-26.0,-28.747545
2013-06-30 11:50:00,-27.0,-27.527124
2013-06-30 11:55:00,-29.0,-26.48388
2013-06-30 12:00:00,-31.0,-26.162975
2013-06-30 12:05:00,-32.0,-26.058231
2013-06-30 12:10:00,-29.0,-25.988922
2013-06-30 12:15:00,-28.0,-25.056051
2013-06-30 12:20:00,-29.0,-23.725834
2013-06-30 12:25:00,-30.0,-24.44284
2013-06-30 12:30:00,-30.0,-24.200764
2013-06-30 12:35:00,-29.0,-24.145012
2013-06-30 12:40:00,-29.0,-24.29973
2013-06-30 12:45:00,-30.0,-26.028246
2013-06-30 12:50:00,-29.0,-25.590118
2013-06-30 12:55:00,-28.0,-23.978666
2013-06-30 13:00:00,-27.0,-24.552889
2013-06-30 13:05:00,-27.0,-24.173431
2013-06-30 13:10:00,-27.0,-25.088667
2013-06-30 13:15:00,-28.0,-26.102089
2013-06-30 13:20:00,-29.0,-23.237621
2013-06-30 13:25:00,-29.0,-20.303568
2013-06-30 13:30:00,-29.0,-21.06183
2013-06-30 13:35:00,-29.0,-21.832071
2013-06-30 13:40:00,-29.0,-21.756702
2013-06-30 13:45:00,-29.0,-21.848839
2013-06-30 13:50:00,-30.0,-23.074896
2013-06-30 13:55:00,-32.0,-24.181372
2013-06-30 14:00:00,-33.0,-25.551098
2013-06-30 14:05:00,-33.0,-26.60234
2013-06-30 14:10:00,-33.0,-25.506523
2013-06-30 14:15:00,-31.0,-24.24456
2013-06-30 14:20:00,-30.0,-25.397366
2013-06-30 14:25:00,-30.0,-27.96287
2013-06-30 14:30:00,-29.0,-28.01076
2013-06-30 14:35:00,-30.0,-27.81946
2013-06-30 14:40:00,-30.0,-26.752533
2013-06-30 14:45:00,-31.0,-27.04176
2013-06-30 14:50:00,-32.0,-27.657242
2013-06-30 14:55:00,-32.0,-26.815144
2013-06-30 15:00:00,-32.0,-26.389036
2013-06-30 15:05:00,-31.0,-26.12415
2013-06-30 15:10:00,-32.0,-25.379206
2013-06-30 15:15:00,-32.0,-25.965363
2013-06-30 15:20:00,-32.0,-27.203194
2013-06-30 15:25:00,-33.0,-28.037647
2013-06-30 15:30:00,-33.0,-28.511389
2013-06-30 15:35:00,-33.0,-28.42839
2013-06-30 15:40:00,-33.0,-27.815405
2013-06-30 15:45:00,-33.0,-26.918537
2013-06-30 15:50:00,-33.0,-27.168177
2013-06-30 15:55:00,-32.0,-28.769089
2013-06-30 16:00:00,-32.0,-29.83623
2013-06-30 16:05:00,-32.0,-29.773586
2013-06-30 16:10:00,-31.0,-30.289845
2013-06-30 16:15:00,-31.0,-29.846325
2013-06-30 16:20:00,-32.0,-28.519777
2013-06-30 16:25:00,-32.0,-28.586523
2013-06-30 16:30:00,-31.0,-28.203524
2013-06-30 16:35:00,-32.0,-28.587824
2013-06-30 16:40:00,-32.0,-28.900402
2013-06-30 16:45:00,-32.0,-30.026426
2013-06-30 16:50:00,-30.0,-31.09175
2013-06-30 16:55:00,-31.0,-30.960539
2013-06-30 17:00:00,-32.0,-30.724558
2013-06-30 17:05:00,-32.0,-29.333698
2013-06-30 17:10:00,-32.0,-29.813026
2013-06-30 17:15:00,-31.0,-30.00653
2013-06-30 17:20:00,-31.0,-29.55035
2013-06-30 17:25:00,-30.0,-29.908514
2013-06-30 17:30:00,-31.0,-29.88769
2013-06-30 17:35:00,-32.0,-29.83792
2013-06-30 17:40:00,-31.0,-29.531475
2013-06-30 17:45:00,-32.0,-29.078247
2013-06-30 17:50:00,-33.0,-29.007954
2013-06-30 17:55:00,-32.0,-28.239183
2013-06-30 18:00:00,-32.0,-27.570156
2013-06-30 18:05:00,-32.0,-28.017385
2013-06-30 18:10:00,-32.0,-27.907463
2013-06-30 18:15:00,-33.0,-28.597174
2013-06-30 18:20:00,-32.0,-29.795246
2013-06-30 18:25:00,-32.0,-30.62937
2013-06-30 18:30:00,-31.0,-29.915464
2013-06-30 18:35:00,-30.0,-30.378935
2013-06-30 18:40:00,-31.0,-30.130877
2013-06-30 18:45:00,-33.0,-29.859644
2013-06-30 18:50:00,-33.0,-28.305738
2013-06-30 18:55:00,-32.0,-28.624855
2013-06-30 19:00:00,-30.0,-29.559694
2013-06-30 19:05:00,-30.0,-29.990343
2013-06-30 19:10:00,-30.0,-30.4471
2013-06-30 19:15:00,-32.0,-30.415928
2013-06-30 19:20:00,-33.0,-29.471012
2013-06-30 19:25:00,-33.0,-28.132975
2013-06-30 19:30:00,-32.0,-28.511013
2013-06-30 19:35:00,-32.0,-29.502613
2013-06-30 19:40:00,-31.0,-30.024872
2013-06-30 19:45:00,-32.0,-31.099808
2013-06-30 19:50:00,-32.0,-31.182566
2013-06-30 19:55:00,-32.0,-30.441023
2013-06-30 20:00:00,-33.0,-30.535349
2013-06-30 20:05:00,-33.0,-30.425835
2013-06-30 20:10:00,-33.0,-30.253874
2013-06-30 20:15:00,-34.0,-30.20267
2013-06-30 20:20:00,-35.0,-28.533758
2013-06-30 20:25:00,-33.0,-28.438536
2013-06-30 20:30:00,-34.0,-27.952105
2013-06-30 20:35:00,-33.0,-26.722498
2013-06-30 20:40:00,-34.0,-26.147396
2013-06-30 20:45:00,-34.0,-27.448677
2013-06-30 20:50:00,-35.0,-29.393002
2013-06-30 20:55:00,-36.0,-29.890331
2013-06-30 21:00:00,-36.0,-29.182165
2013-06-30 21:05:00,-36.0,-29.67661
2013-06-30 21:10:00,-36.0,-30.07429
2013-06-30 21:15:00,-38.0,-31.61885
2013-06-30 21:20:00,-39.0,-32.38825
2013-06-30 21:25:00,-39.0,-33.031075
2013-06-30 21:30:00,-40.0,-33.456814
2013-06-30 21:35:00,-40.0,-33.658474
2013-06-30 21:40:00,-41.0,-32.859024
2013-06-30 21:45:00,-41.0,-33.46224
2013-06-30 21:50:00,-41.0,-33.828186
2013-06-30 21:55:00,-40.0,-32.40959
2013-06-30 22:00:00,-40.0,-32.483944
2013-06-30 22:05:00,-39.0,-33.934002
2013-06-30 22:10:00,-39.0,-34.287983
2013-06-30 22:15:00,-39.0,-34.647396
2013-06-30 22:20:00,-39.0,-34.403744
2013-06-30 22:25:00,-39.0,-33.21541
2013-06-30 22:30:00,-40.0,-32.652657
2013-06-30 22:35:00,-41.0,-31.548351
2013-06-30 22:40:00,-40.0,-31.348309
2013-06-30 22:45:00,-41.0,-31.097252
2013-06-30 22:50:00,-40.0,-31.176558
2013-06-30 22:55:00,-40.0,-31.368425
2013-06-30 23:00:00,-39.0,-31.811852
2013-06-30 23:05:00,-39.0,-31.717274
2013-06-30 23:10:00,-38.0,-31.272518
2013-06-30 23:15:00,-37.0,-32.668034
2013-06-30 23:20:00,-36.0,-33.626514
2013-06-30 23:25:00,-34.0,-33.84701
2013-06-30 23:30:00,-33.0,-34.656357
2013-06-30 23:35:00,-35.0,-35.159554
2013-06-30 23:40:00,-35.0,-35.473457
2013-06-30 23:45:00,-36.0,-35.800156
2013-06-30 23:50:00,-36.0,-36.584103
2013-06-30 23:55:00,-37.0,-36.753693
2013-07-01 00:00:00,-33.0,-37.08095
2013-07-01 00:05:00,-33.0,-36.60231
2013-07-01 00:10:00,-33.0,-36.46683
2013-07-01 00:15:00,-33.0,-36.45479
2013-07-01 00:20:00,-31.0,-36.67161
2013-07-01 00:25:00,-31.0,-36.844402
2013-07-01 00:30:00,-31.0,-37.02669
2013-07-01 00:35:00,-30.0,-37.461075
2013-07-01 00:40:00,-28.0,-37.28003
2013-07-01 00:45:00,-28.0,-38.318073
2013-07-01 00:50:00,-28.0,-37.793297
2013-07-01 00:55:00,-29.0,-36.899364
2013-07-01 01:00:00,-29.0,-36.3116
2013-07-01 01:05:00,-29.0,-36.132504
2013-07-01 01:10:00,-29.0,-35.333927
2013-07-01 01:15:00,-29.0,-34.799187
2013-07-01 01:20:00,-29.0,-33.95802
2013-07-01 01:25:00,-28.0,-32.455044
2013-07-01 01:30:00,-28.0,-31.463568
2013-07-01 01:35:00,-28.0,-32.52693
2013-07-01 01:40:00,-27.0,-32.89805
2013-07-01 01:45:00,-28.0,-34.36371
2013-07-01 01:50:00,-29.0,-34.194023
2013-07-01 01:55:00,-30.0,-32.93729
2013-07-01 02:00:00,-29.0,-30.500017
2013-07-01 02:05:00,-29.0,-29.0983
2013-07-01 02:10:00,-29.0,-28.608707
2013-07-01 02:15:00,-29.0,-28.391544
2013-07-01 02:20:00,-30.0,-27.465605
2013-07-01 02:25:00,-30.0,-27.086683
2013-07-01 02:30:00,-31.0,-27.364021
2013-07-01 02:35:00,-31.0,-26.394684
2013-07-01 02:40:00,-32.0,-24.916544
2013-07-01 02:45:00,-30.0,-23.907204
2013-07-01 02:50:00,-28.0,-23.607431
2013-07-01 02:55:00,-28.0,-24.508335
2013-07-01 03:00:00,-27.0,-24.798985
2013-07-01 03:05:00,-27.0,-25.356316
2013-07-01 03:10:00,-26.0,-25.596397
2013-07-01 03:15:00,-26.0,-25.736757
2013-07-01 03:20:00,-26.0,-26.116405
2013-07-01 03:25:00,-27.0,-25.522226
2013-07-01 03:30:00,-26.0,-25.343473
2013-07-01 03:35:00,-26.0,-25.358973
2013-07-01 03:40:00,-26.0,-24.754192
2013-07-01 03:45:00,-25.0,-25.012678
2013-07-01 03:50:00,-25.0,-25.533567
2013-07-01 03:55:00,-25.0,-26.27289
2013-07-01 04:00:00,-26.0,-25.626263
2013-07-01 04:05:00,-26.0,-26.081224
2013-07-01 04:10:00,-26.0,-26.618849
2013-07-01 04:15:00,-26.0,-27.830664
2013-07-01 04:20:00,-26.0,-28.278847
2013-07-01 04:25:00,-26.0,-28.735382
2013-07-01 04:30:00,-25.0,-29.237846
2013-07-01 04:35:00,-26.0,-29.0904
2013-07-01 04:40:00,-26.0,-29.698292
2013-07-01 04:45:00,-26.0,-28.728983
2013-07-01 04:50:00,-26.0,-27.491564
2013-07-01 04:55:00,-24.0,-27.057236
2013-07-01 05:00:00,-24.0,-26.353918
2013-07-01 05:05:00,-26.0,-26.500294
2013-07-01 05:10:00,-27.0,-25.538788
2013-07-01 05:15:00,-27.0,-25.132744
2013-07-01 05:20:00,-28.0,-25.020569
2013-07-01 05:25:00,-26.0,-25.552986
2013-07-01 05:30:00,-25.0,-25.011705
2013-07-01 05:35:00,-28.0,-22.81621
2013-07-01 05:40:00,-26.0,-22.528996
2013-07-01 05:45:00,-25.0,-21.892828
2013-07-01 05:50:00,-27.0,-21.393908
2013-07-01 05:55:00,-29.0,-21.088423
2013-07-01 06:00:00,-29.0,-21.329332
2013-07-01 06:05:00,-30.0,-21.673948
2013-07-01 06:10:00,-29.0,-21.40944
2013-07-01 06:15:00,-28.0,-21.352135
2013-07-01 06:20:00,-28.0,-21.623085
2013-07-01 06:25:00,-28.0,-23.000374
2013-07-01 06:30:00,-28.0,-23.422186
2013-07-01 06:35:00,-28.0,-24.075148
2013-07-01 06:40:00,-28.0,-24.808565
2013-07-01 06:45:00,-28.0,-24.984447
2013-07-01 06:50:00,-29.0,-24.791775
2013-07-01 06:55:00,-27.0,-22.786022
2013-07-01 07:00:00,-27.0,-20.802078
2013-07-01 07:05:00,-28.0,-21.237614
2013-07-01 07:10:00,-29.0,-21.55871
2013-07-01 07:15:00,-29.0,-22.365147
2013-07-01 07:20:00,-29.0,-23.795565
2013-07-01 07:25:00,-30.0,-23.806437
2013-07-01 07:30:00,-30.0,-23.050705
2013-07-01 07:35:00,-30.0,-23.98598
2013-07-01 07:40:00,-29.0,-23.41869
2013-07-01 07:45:00,-27.0,-23.10991
2013-07-01 07:50:00,-27.0,-24.079823
2013-07-01 07:55:00,-27.0,-26.023731
2013-07-01 08:00:00,-28.0,-27.064161
2013-07-01 08:05:00,-28.0,-28.037542
2013-07-01 08:10:00,-26.0,-28.041342
2013-07-01 08:15:00,-25.0,-26.45044
2013-07-01 08:20:00,-25.0,-26.970299
2013-07-01 08:25:00,-25.0,-27.624483
2013-07-01 08:30:00,-24.0,-27.427603
2013-07-01 08:35:00,-24.0,-26.955828
2013-07-01 08:40:00,-24.0,-27.343557
2013-07-01 08:45:00,-24.0,-27.888266
2013-07-01 08:50:00,-23.0,-28.619608
2013-07-01 08:55:00,-23.0,-26.245838
2013-07-01 09:00:00,-24.0,-24.774525
2013-07-01 09:05:00,-24.0,-24.795593
2013-07-01 09:10:00,-25.0,-25.85055
2013-07-01 09:15:00,-25.0,-26.771208
2013-07-01 09:20:00,-26.0,-26.475561
2013-07-01 09:25:00,-27.0,-26.95237
2013-07-01 09:30:00,-27.0,-27.04753
2013-07-01 09:35:00,-27.0,-27.494999
2013-07-01 09:40:00,-27.0,-27.591892
2013-07-01 09:45:00,-27.0,-26.507414
2013-07-01 09:50:00,-26.0,-24.833986
2013-07-01 09:55:00,-25.0,-24.571163
2013-07-01 10:00:00,-25.0,-25.614134
2013-07-01 10:05:00,-25.0,-25.5591
2013-07-01 10:10:00,-25.0,-25.006573
2013-07-01 10:15:00,-25.0,-24.155737
2013-07-01 10:20:00,-25.0,-23.589426
2013-07-01 10:25:00,-25.0,-23.149097
2013-07-01 10:30:00,-24.0,-22.443926
2013-07-01 10:35:00,-24.0,-21.649664
2013-07-01 10:40:00,-24.0,-21.052008
2013-07-01 10:45:00,-23.0,-21.042963
2013-07-01 10:50:00,-22.0,-20.752752
2013-07-01 10:55:00,-21.0,-21.029634
2013-07-01 11:00:00,-22.0,-21.852383
2013-07-01 11:05:00,-22.0,-22.550232
2013-07-01 11:10:00,-21.0,-23.525368
2013-07-01 11:15:00,-20.0,-23.943506
2013-07-01 11:20:00,-20.0,-24.321297
2013-07-01 11:25:00,-20.0,-24.335213
2013-07-01 11:30:00,-20.0,-24.92451
2013-07-01 11:35:00,-20.0,-25.42317
2013-07-01 11:40:00,-19.0,-25.530848
2013-07-01 11:45:00,-19.0,-25.00114
2013-07-01 11:50:00,-19.0,-24.14367
2013-07-01 11:55:00,-19.0,-23.333548
2013-07-01 12:00:00,-19.0,-23.133533
2013-07-01 12:05:00,-19.0,-23.180918
2013-07-01 12:10:00,-19.0,-23.253782
2013-07-01 12:15:00,-20.0,-23.323076
2013-07-01 12:20:00,-20.0,-23.190845
2013-07-01 12:25:00,-20.0,-23.131458
2013-07-01 12:30:00,-19.0,-22.412151
2013-07-01 12:35:00,-18.0,-22.116476
2013-07-01 12:40:00,-19.0,-21.983667
2013-07-01 12:45:00,-20.0,-21.2275
2013-07-01 12:50:00,-20.0,-20.373554
2013-07-01 12:55:00,-20.0,-19.688543
