datetime,SYM_H,predicted_SYM_H
2011-08-09 20:55:00,-25.0,-24.232773
2011-08-09 21:00:00,-25.0,-24.707684
2011-08-09 21:05:00,-25.0,-24.667385
2011-08-09 21:10:00,-24.0,-24.504639
2011-08-09 21:15:00,-24.0,-24.322594
2011-08-09 21:20:00,-24.0,-24.219961
2011-08-09 21:25:00,-24.0,-24.106546
2011-08-09 21:30:00,-23.0,-23.99851
2011-08-09 21:35:00,-23.0,-23.921282
2011-08-09 21:40:00,-23.0,-23.37346
2011-08-09 21:45:00,-25.0,-23.231092
2011-08-09 21:50:00,-26.0,-23.182491
2011-08-09 21:55:00,-25.0,-22.57304
2011-08-09 22:00:00,-25.0,-22.315962
2011-08-09 22:05:00,-25.0,-22.204962
2011-08-09 22:10:00,-24.0,-21.56821
2011-08-09 22:15:00,-23.0,-21.537987
2011-08-09 22:20:00,-22.0,-21.446903
2011-08-09 22:25:00,-20.0,-21.310038
2011-08-09 22:30:00,-21.0,-20.564348
2011-08-09 22:35:00,-22.0,-20.431746
2011-08-09 22:40:00,-22.0,-20.439348
2011-08-09 22:45:00,-21.0,-21.59971
2011-08-09 22:50:00,-21.0,-22.54031
2011-08-09 22:55:00,-21.0,-22.337372
2011-08-09 23:00:00,-20.0,-22.564531
2011-08-09 23:05:00,-19.0,-22.832157
2011-08-09 23:10:00,-19.0,-22.17135
2011-08-09 23:15:00,-19.0,-21.304037
2011-08-09 23:20:00,-19.0,-20.19672
2011-08-09 23:25:00,-19.0,-18.83677
2011-08-09 23:30:00,-20.0,-19.276974
2011-08-09 23:35:00,-20.0,-20.216082
2011-08-09 23:40:00,-19.0,-20.450129
2011-08-09 23:45:00,-18.0,-19.905102
2011-08-09 23:50:00,-20.0,-20.037056
2011-08-09 23:55:00,-20.0,-20.119534
2011-08-10 00:00:00,-21.0,-19.772873
2011-08-10 00:05:00,-21.0,-18.916855
2011-08-10 00:10:00,-21.0,-18.336767
2011-08-10 00:15:00,-21.0,-17.84983
2011-08-10 00:20:00,-22.0,-17.86309
2011-08-10 00:25:00,-21.0,-18.000603
2011-08-10 00:30:00,-22.0,-18.596495
2011-08-10 00:35:00,-22.0,-18.72596
2011-08-10 00:40:00,-22.0,-18.119503
2011-08-10 00:45:00,-22.0,-17.416992
2011-08-10 00:50:00,-22.0,-18.685541
2011-08-10 00:55:00,-21.0,-19.266277
2011-08-10 01:00:00,-22.0,-20.05312
2011-08-10 01:05:00,-22.0,-20.344927
2011-08-10 01:10:00,-23.0,-20.349081
2011-08-10 01:15:00,-22.0,-20.350023
2011-08-10 01:20:00,-21.0,-21.208147
2011-08-10 01:25:00,-21.0,-20.642393
2011-08-10 01:30:00,-21.0,-20.963337
2011-08-10 01:35:00,-22.0,-20.892357
2011-08-10 01:40:00,-21.0,-20.777998
2011-08-10 01:45:00,-21.0,-20.505405
2011-08-10 01:50:00,-21.0,-20.237673
2011-08-10 01:55:00,-20.0,-19.357288
2011-08-10 02:00:00,-20.0,-19.819954
2011-08-10 02:05:00,-19.0,-19.85009
2011-08-10 02:10:00,-20.0,-20.421703
2011-08-10 02:15:00,-20.0,-19.843811
2011-08-10 02:20:00,-19.0,-19.024538
2011-08-10 02:25:00,-19.0,-18.834335
2011-08-10 02:30:00,-19.0,-18.666029
2011-08-10 02:35:00,-19.0,-19.213099
2011-08-10 02:40:00,-19.0,-18.705723
2011-08-10 02:45:00,-19.0,-18.553228
2011-08-10 02:50:00,-18.0,-18.595829
2011-08-10 02:55:00,-17.0,-18.023726
2011-08-10 03:00:00,-15.0,-17.924953
2011-08-10 03:05:00,-15.0,-17.511967
2011-08-10 03:10:00,-16.0,-18.277164
2011-08-10 03:15:00,-17.0,-18.585762
2011-08-10 03:20:00,-19.0,-18.097988
2011-08-10 03:25:00,-19.0,-18.10341
2011-08-10 03:30:00,-18.0,-18.473318
2011-08-10 03:35:00,-18.0,-18.69541
2011-08-10 03:40:00,-19.0,-18.574207
2011-08-10 03:45:00,-20.0,-18.369213
2011-08-10 03:50:00,-20.0,-17.719282
2011-08-10 03:55:00,-19.0,-16.927885
2011-08-10 04:00:00,-19.0,-15.412824
2011-08-10 04:05:00,-18.0,-14.852147
2011-08-10 04:10:00,-18.0,-15.123538
2011-08-10 04:15:00,-18.0,-15.828437
2011-08-10 04:20:00,-17.0,-17.151861
2011-08-10 04:25:00,-16.0,-17.298952
2011-08-10 04:30:00,-16.0,-16.632547
2011-08-10 04:35:00,-17.0,-16.462248
2011-08-10 04:40:00,-16.0,-17.137758
2011-08-10 04:45:00,-16.0,-18.193932
2011-08-10 04:50:00,-17.0,-18.540901
2011-08-10 04:55:00,-17.0,-17.992094
2011-08-10 05:00:00,-16.0,-18.042095
2011-08-10 05:05:00,-16.0,-17.94955
2011-08-10 05:10:00,-15.0,-18.240337
2011-08-10 05:15:00,-18.0,-18.561575
2011-08-10 05:20:00,-18.0,-18.199017
2011-08-10 05:25:00,-18.0,-17.705994
2011-08-10 05:30:00,-18.0,-17.918316
2011-08-10 05:35:00,-17.0,-19.093697
2011-08-10 05:40:00,-18.0,-18.994392
2011-08-10 05:45:00,-19.0,-19.251488
2011-08-10 05:50:00,-20.0,-20.075087
2011-08-10 05:55:00,-20.0,-20.380526
2011-08-10 06:00:00,-20.0,-19.962355
2011-08-10 06:05:00,-20.0,-19.841808
2011-08-10 06:10:00,-21.0,-19.022339
2011-08-10 06:15:00,-23.0,-20.665773
2011-08-10 06:20:00,-24.0,-21.193888
2011-08-10 06:25:00,-25.0,-21.116716
2011-08-10 06:30:00,-24.0,-20.784155
2011-08-10 06:35:00,-22.0,-19.766897
2011-08-10 06:40:00,-21.0,-20.069141
2011-08-10 06:45:00,-20.0,-20.485413
2011-08-10 06:50:00,-19.0,-21.013147
2011-08-10 06:55:00,-18.0,-21.06181
2011-08-10 07:00:00,-18.0,-20.826702
2011-08-10 07:05:00,-17.0,-20.612345
2011-08-10 07:10:00,-17.0,-21.11994
2011-08-10 07:15:00,-17.0,-22.537891
2011-08-10 07:20:00,-18.0,-23.558386
2011-08-10 07:25:00,-18.0,-24.534643
2011-08-10 07:30:00,-19.0,-24.072298
2011-08-10 07:35:00,-18.0,-22.63446
2011-08-10 07:40:00,-19.0,-21.575167
2011-08-10 07:45:00,-19.0,-20.668
2011-08-10 07:50:00,-20.0,-19.981033
2011-08-10 07:55:00,-22.0,-18.701015
2011-08-10 08:00:00,-22.0,-18.019295
2011-08-10 08:05:00,-24.0,-17.41483
2011-08-10 08:10:00,-23.0,-17.40192
2011-08-10 08:15:00,-23.0,-17.56764
2011-08-10 08:20:00,-23.0,-18.351059
2011-08-10 08:25:00,-22.0,-18.544289
2011-08-10 08:30:00,-21.0,-19.00904
2011-08-10 08:35:00,-20.0,-18.330292
2011-08-10 08:40:00,-21.0,-18.781113
2011-08-10 08:45:00,-21.0,-18.789524
2011-08-10 08:50:00,-20.0,-19.42101
2011-08-10 08:55:00,-20.0,-20.841858
2011-08-10 09:00:00,-19.0,-21.154749
2011-08-10 09:05:00,-17.0,-22.544739
2011-08-10 09:10:00,-17.0,-22.08662
2011-08-10 09:15:00,-17.0,-22.174868
2011-08-10 09:20:00,-16.0,-22.32287
2011-08-10 09:25:00,-17.0,-21.96561
2011-08-10 09:30:00,-17.0,-21.619291
2011-08-10 09:35:00,-18.0,-21.058098
2011-08-10 09:40:00,-20.0,-21.878595
2011-08-10 09:45:00,-21.0,-22.104712
2011-08-10 09:50:00,-21.0,-21.413872
2011-08-10 09:55:00,-22.0,-21.270758
2011-08-10 10:00:00,-24.0,-20.60854
2011-08-10 10:05:00,-26.0,-19.036394
2011-08-10 10:10:00,-27.0,-18.542566
2011-08-10 10:15:00,-28.0,-18.286715
2011-08-10 10:20:00,-26.0,-17.486649
2011-08-10 10:25:00,-26.0,-17.729376
2011-08-10 10:30:00,-25.0,-17.489752
2011-08-10 10:35:00,-25.0,-17.777103
2011-08-10 10:40:00,-24.0,-18.995382
2011-08-10 10:45:00,-24.0,-19.928345
2011-08-10 10:50:00,-23.0,-20.12637
2011-08-10 10:55:00,-24.0,-20.786242
2011-08-10 11:00:00,-24.0,-22.210348
2011-08-10 11:05:00,-25.0,-23.724117
2011-08-10 11:10:00,-26.0,-24.785599
2011-08-10 11:15:00,-26.0,-25.748913
2011-08-10 11:20:00,-26.0,-24.610914
2011-08-10 11:25:00,-25.0,-24.365265
2011-08-10 11:30:00,-25.0,-23.618229
2011-08-10 11:35:00,-25.0,-23.410067
2011-08-10 11:40:00,-25.0,-22.683332
2011-08-10 11:45:00,-25.0,-22.417099
2011-08-10 11:50:00,-24.0,-21.568758
2011-08-10 11:55:00,-24.0,-21.97109
2011-08-10 12:00:00,-24.0,-22.035372
2011-08-10 12:05:00,-24.0,-22.723955
2011-08-10 12:10:00,-24.0,-23.527046
2011-08-10 12:15:00,-23.0,-23.641367
2011-08-10 12:20:00,-20.0,-23.702501
2011-08-10 12:25:00,-20.0,-22.957218
2011-08-10 12:30:00,-20.0,-22.759846
2011-08-10 12:35:00,-20.0,-22.656296
2011-08-10 12:40:00,-20.0,-22.521547
2011-08-10 12:45:00,-20.0,-22.403307
2011-08-10 12:50:00,-20.0,-21.571362
2011-08-10 12:55:00,-18.0,-21.338602
2011-08-10 13:00:00,-18.0,-21.15644
2011-08-10 13:05:00,-17.0,-21.074656
2011-08-10 13:10:00,-17.0,-21.10808
2011-08-10 13:15:00,-16.0,-20.525461
2011-08-10 13:20:00,-16.0,-18.45672
2011-08-10 13:25:00,-15.0,-18.037565
2011-08-10 13:30:00,-15.0,-17.990993
2011-08-10 13:35:00,-15.0,-17.973162
2011-08-10 13:40:00,-14.0,-17.958044
2011-08-10 13:45:00,-14.0,-17.955818
2011-08-10 13:50:00,-14.0,-17.946848
2011-08-10 13:55:00,-13.0,-16.706947
2011-08-10 14:00:00,-13.0,-16.509426
2011-08-10 14:05:00,-13.0,-15.976775
2011-08-10 14:10:00,-12.0,-15.902118
2011-08-10 14:15:00,-12.0,-15.312932
2011-08-10 14:20:00,-12.0,-15.2720175
2011-08-10 14:25:00,-12.0,-14.820317
2011-08-10 14:30:00,-12.0,-14.892568
2011-08-10 14:35:00,-12.0,-15.224954
2011-08-10 14:40:00,-12.0,-14.81301
2011-08-10 14:45:00,-12.0,-14.792043
2011-08-10 14:50:00,-12.0,-14.811219
2011-08-10 14:55:00,-11.0,-14.259379
2011-08-10 15:00:00,-11.0,-14.020991
2011-08-10 15:05:00,-11.0,-14.006669
2011-08-10 15:10:00,-12.0,-13.423158
2011-08-10 15:15:00,-11.0,-13.24084
2011-08-10 15:20:00,-10.0,-13.097934
2011-08-10 15:25:00,-11.0,-12.979865
2011-08-10 15:30:00,-11.0,-12.966821
2011-08-10 15:35:00,-12.0,-13.02716
2011-08-10 15:40:00,-12.0,-13.155534
2011-08-10 15:45:00,-12.0,-13.321782
2011-08-10 15:50:00,-12.0,-13.315942
2011-08-10 15:55:00,-11.0,-12.451779
2011-08-10 16:00:00,-11.0,-12.062015
2011-08-10 16:05:00,-11.0,-11.907329
2011-08-10 16:10:00,-12.0,-12.411483
2011-08-10 16:15:00,-12.0,-11.943917
2011-08-10 16:20:00,-11.0,-11.023179
2011-08-10 16:25:00,-11.0,-11.189765
2011-08-10 16:30:00,-11.0,-11.063418
2011-08-10 16:35:00,-11.0,-11.462695
2011-08-10 16:40:00,-12.0,-11.4606905
2011-08-10 16:45:00,-11.0,-11.514047
2011-08-10 16:50:00,-11.0,-11.543857
2011-08-10 16:55:00,-10.0,-10.780442
2011-08-10 17:00:00,-10.0,-10.558404
2011-08-10 17:05:00,-9.0,-10.517171
2011-08-10 17:10:00,-9.0,-11.264117
2011-08-10 17:15:00,-10.0,-11.540765
2011-08-10 17:20:00,-10.0,-11.137343
2011-08-10 17:25:00,-10.0,-11.302133
2011-08-10 17:30:00,-10.0,-11.76831
2011-08-10 17:35:00,-11.0,-12.060245
2011-08-10 17:40:00,-10.0,-13.086549
2011-08-10 17:45:00,-11.0,-13.02558
2011-08-10 17:50:00,-11.0,-13.17489
2011-08-10 17:55:00,-11.0,-12.755816
2011-08-10 18:00:00,-12.0,-12.724076
2011-08-10 18:05:00,-12.0,-12.168214
2011-08-10 18:10:00,-12.0,-12.152802
2011-08-10 18:15:00,-12.0,-12.763402
2011-08-10 18:20:00,-12.0,-12.955596
2011-08-10 18:25:00,-12.0,-12.900374
2011-08-10 18:30:00,-12.0,-12.813798
2011-08-10 18:35:00,-12.0,-13.320733
2011-08-10 18:40:00,-12.0,-12.654984
2011-08-10 18:45:00,-11.0,-12.9611025
2011-08-10 18:50:00,-12.0,-13.006492
2011-08-10 18:55:00,-12.0,-12.873029
2011-08-10 19:00:00,-12.0,-13.412459
2011-08-10 19:05:00,-12.0,-13.328574
2011-08-10 19:10:00,-13.0,-12.987157
2011-08-10 19:15:00,-13.0,-12.801862
2011-08-10 19:20:00,-13.0,-12.704921
2011-08-10 19:25:00,-15.0,-12.547605
2011-08-10 19:30:00,-16.0,-12.6378355
2011-08-10 19:35:00,-16.0,-12.662461
2011-08-10 19:40:00,-15.0,-12.567046
2011-08-10 19:45:00,-15.0,-11.978196
2011-08-10 19:50:00,-15.0,-12.583232
2011-08-10 19:55:00,-13.0,-12.747617
2011-08-10 20:00:00,-13.0,-12.792199
2011-08-10 20:05:00,-13.0,-12.893102
2011-08-10 20:10:00,-13.0,-13.826388
2011-08-10 20:15:00,-13.0,-14.387286
2011-08-10 20:20:00,-14.0,-14.67843
2011-08-10 20:25:00,-14.0,-16.020494
2011-08-10 20:30:00,-15.0,-17.009075
2011-08-10 20:35:00,-15.0,-17.267904
2011-08-10 20:40:00,-16.0,-16.698006
2011-08-10 20:45:00,-16.0,-16.572966
2011-08-10 20:50:00,-16.0,-16.380503
2011-08-10 20:55:00,-17.0,-15.032994
2011-08-10 21:00:00,-17.0,-14.553218
2011-08-10 21:05:00,-17.0,-14.336421
2011-08-10 21:10:00,-17.0,-14.230844
2011-08-10 21:15:00,-17.0,-14.083222
2011-08-10 21:20:00,-17.0,-14.549735
2011-08-10 21:25:00,-18.0,-14.540526
2011-08-10 21:30:00,-18.0,-15.075662
2011-08-10 21:35:00,-18.0,-15.337207
2011-08-10 21:40:00,-18.0,-16.019423
2011-08-10 21:45:00,-18.0,-16.136345
2011-08-10 21:50:00,-17.0,-16.151514
2011-08-10 21:55:00,-18.0,-16.786009
2011-08-10 22:00:00,-18.0,-16.938843
2011-08-10 22:05:00,-17.0,-17.00508
2011-08-10 22:10:00,-17.0,-17.02903
2011-08-10 22:15:00,-17.0,-17.055185
2011-08-10 22:20:00,-16.0,-17.095936
2011-08-10 22:25:00,-16.0,-17.750572
2011-08-10 22:30:00,-16.0,-17.959196
2011-08-10 22:35:00,-16.0,-18.044415
2011-08-10 22:40:00,-16.0,-18.05152
2011-08-10 22:45:00,-16.0,-18.010279
2011-08-10 22:50:00,-16.0,-17.406649
2011-08-10 22:55:00,-16.0,-17.886713
2011-08-10 23:00:00,-16.0,-18.023746
2011-08-10 23:05:00,-16.0,-17.412374
2011-08-10 23:10:00,-16.0,-17.232649
2011-08-10 23:15:00,-17.0,-17.257393
2011-08-10 23:20:00,-17.0,-16.598604
2011-08-10 23:25:00,-17.0,-16.063595
2011-08-10 23:30:00,-17.0,-15.751401
2011-08-10 23:35:00,-17.0,-15.839444
2011-08-10 23:40:00,-17.0,-15.449
2011-08-10 23:45:00,-17.0,-15.577489
2011-08-10 23:50:00,-18.0,-15.60316
2011-08-10 23:55:00,-17.0,-15.333201
2011-08-11 00:00:00,-17.0,-15.322183
2011-10-22 00:00:00,-8.0,-10.761008
2011-10-22 00:05:00,-8.0,-10.626845
2011-10-22 00:10:00,-9.0,-10.470723
2011-10-22 00:15:00,-9.0,-10.375152
2011-10-22 00:20:00,-9.0,-9.629222
2011-10-22 00:25:00,-8.0,-9.389266
2011-10-22 00:30:00,-8.0,-9.225352
2011-10-22 00:35:00,-8.0,-9.15746
2011-10-22 00:40:00,-8.0,-9.095481
2011-10-22 00:45:00,-8.0,-9.027181
2011-10-22 00:50:00,-8.0,-8.993716
2011-10-22 00:55:00,-8.0,-8.449941
2011-10-22 01:00:00,-8.0,-8.3274145
2011-10-22 01:05:00,-8.0,-8.323354
2011-10-22 01:10:00,-7.0,-8.8674135
2011-10-22 01:15:00,-7.0,-9.081656
2011-10-22 01:20:00,-7.0,-9.150146
2011-10-22 01:25:00,-7.0,-8.620862
2011-10-22 01:30:00,-7.0,-8.47195
2011-10-22 01:35:00,-6.0,-8.382606
2011-10-22 01:40:00,-6.0,-8.384164
2011-10-22 01:45:00,-6.0,-8.344316
2011-10-22 01:50:00,-6.0,-8.326446
2011-10-22 01:55:00,-6.0,-8.1258
2011-10-22 02:00:00,-6.0,-7.7856646
2011-10-22 02:05:00,-5.0,-7.46544
2011-10-22 02:10:00,-5.0,-6.706321
2011-10-22 02:15:00,-5.0,-6.468404
2011-10-22 02:20:00,-5.0,-6.3847704
2011-10-22 02:25:00,-5.0,-6.4005346
2011-10-22 02:30:00,-4.0,-6.439975
2011-10-22 02:35:00,-5.0,-6.128484
2011-10-22 02:40:00,-5.0,-6.345727
2011-10-22 02:45:00,-6.0,-6.744405
2011-10-22 02:50:00,-7.0,-7.027728
2011-10-22 02:55:00,-7.0,-7.2909365
2011-10-22 03:00:00,-6.0,-7.4841776
2011-10-22 03:05:00,-6.0,-7.1273565
2011-10-22 03:10:00,-6.0,-7.1240244
2011-10-22 03:15:00,-7.0,-7.0673685
2011-10-22 03:20:00,-8.0,-6.9673376
2011-10-22 03:25:00,-7.0,-6.8428125
2011-10-22 03:30:00,-8.0,-6.16401
2011-10-22 03:35:00,-8.0,-6.5678415
2011-10-22 03:40:00,-8.0,-6.580018
2011-10-22 03:45:00,-8.0,-7.09888
2011-10-22 03:50:00,-7.0,-7.77954
2011-10-22 03:55:00,-8.0,-7.854192
2011-10-22 04:00:00,-7.0,-7.174222
2011-10-22 04:05:00,-7.0,-6.8555975
2011-10-22 04:10:00,-7.0,-6.663825
2011-10-22 04:15:00,-6.0,-7.0923395
2011-10-22 04:20:00,-6.0,-7.70724
2011-10-22 04:25:00,-6.0,-7.186763
2011-10-22 04:30:00,-6.0,-7.51472
2011-10-22 04:35:00,-5.0,-7.5344152
2011-10-22 04:40:00,-5.0,-7.5582056
2011-10-22 04:45:00,-5.0,-7.596772
2011-10-22 04:50:00,-5.0,-7.027713
2011-10-22 04:55:00,-5.0,-7.3927603
2011-10-22 05:00:00,-5.0,-6.9129324
2011-10-22 05:05:00,-6.0,-6.7883844
2011-10-22 05:10:00,-5.0,-6.7617216
2011-10-22 05:15:00,-6.0,-6.263978
2011-10-22 05:20:00,-6.0,-6.2143297
2011-10-22 05:25:00,-6.0,-6.18653
2011-10-22 05:30:00,-6.0,-6.172261
2011-10-22 05:35:00,-6.0,-5.5331564
2011-10-22 05:40:00,-7.0,-5.3658705
2011-10-22 05:45:00,-6.0,-5.3717413
2011-10-22 05:50:00,-6.0,-5.3411856
2011-10-22 05:55:00,-6.0,-5.3883524
2011-10-22 06:00:00,-7.0,-5.4431963
2011-10-22 06:05:00,-7.0,-6.1675234
2011-10-22 06:10:00,-7.0,-5.8449717
2011-10-22 06:15:00,-7.0,-6.4138594
2011-10-22 06:20:00,-7.0,-6.502097
2011-10-22 06:25:00,-7.0,-6.496814
2011-10-22 06:30:00,-7.0,-6.494361
2011-10-22 06:35:00,-6.0,-6.56269
2011-10-22 06:40:00,-6.0,-7.1622076
2011-10-22 06:45:00,-5.0,-6.5458193
2011-10-22 06:50:00,-4.0,-6.160676
2011-10-22 06:55:00,-4.0,-5.940593
2011-10-22 07:00:00,-4.0,-6.48425
2011-10-22 07:05:00,-4.0,-6.71165
2011-10-22 07:10:00,-4.0,-6.9012823
2011-10-22 07:15:00,-4.0,-7.1003027
2011-10-22 07:20:00,-3.0,-7.3120737
2011-10-22 07:25:00,-4.0,-7.4819765
2011-10-22 07:30:00,-4.0,-7.663306
2011-10-22 07:35:00,-4.0,-7.192849
2011-10-22 07:40:00,-4.0,-7.0779486
2011-10-22 07:45:00,-4.0,-6.3645487
2011-10-22 07:50:00,-4.0,-5.6257715
2011-10-22 07:55:00,-4.0,-5.5397825
2011-10-22 08:00:00,-4.0,-5.5502195
2011-10-22 08:05:00,-4.0,-5.3829317
2011-10-22 08:10:00,-4.0,-5.107085
2011-10-22 08:15:00,-3.0,-4.932351
2011-10-22 08:20:00,-3.0,-4.254016
2011-10-22 08:25:00,-4.0,-4.6583815
2011-10-22 08:30:00,-4.0,-4.7947664
2011-10-22 08:35:00,-4.0,-4.7494783
2011-10-22 08:40:00,-4.0,-4.729806
2011-10-22 08:45:00,-4.0,-4.7036505
2011-10-22 08:50:00,-4.0,-4.720462
2011-10-22 08:55:00,-3.0,-4.6924086
2011-10-22 09:00:00,-3.0,-4.7857046
2011-10-22 09:05:00,-3.0,-4.8883066
2011-10-22 09:10:00,-3.0,-4.8991423
2011-10-22 09:15:00,-3.0,-4.318694
2011-10-22 09:20:00,-3.0,-4.1227045
2011-10-22 09:25:00,-3.0,-4.639537
2011-10-22 09:30:00,-4.0,-4.880315
2011-10-22 09:35:00,-3.0,-4.795663
2011-10-22 09:40:00,-3.0,-4.848544
2011-10-22 09:45:00,-3.0,-4.881852
2011-10-22 09:50:00,-2.0,-4.925065
2011-10-22 09:55:00,-2.0,-4.2118235
2011-10-22 10:00:00,-2.0,-4.046916
2011-10-22 10:05:00,-1.0,-4.0460005
2011-10-22 10:10:00,-1.0,-3.8256292
2011-10-22 10:15:00,-1.0,-3.6671572
2011-10-22 10:20:00,-1.0,-3.5604181
2011-10-22 10:25:00,-1.0,-3.4511366
2011-10-22 10:30:00,-1.0,-3.9893274
2011-10-22 10:35:00,-1.0,-3.3565435
2011-10-22 10:40:00,0.0,-3.042346
2011-10-22 10:45:00,-1.0,-2.9619055
2011-10-22 10:50:00,0.0,-2.3817816
2011-10-22 10:55:00,0.0,-2.4122744
2011-10-22 11:00:00,0.0,-2.8891706
2011-10-22 11:05:00,-1.0,-2.7760057
2011-10-22 11:10:00,-1.0,-2.678771
2011-10-22 11:15:00,-2.0,-2.7522097
2011-10-22 11:20:00,-1.0,-2.9168577
2011-10-22 11:25:00,-1.0,-2.8024378
2011-10-22 11:30:00,-1.0,-2.4315214
2011-10-22 11:35:00,0.0,-2.0895948
2011-10-22 11:40:00,0.0,-1.257823
2011-10-22 11:45:00,0.0,-1.5227556
2011-10-22 11:50:00,0.0,-1.0831347
2011-10-22 11:55:00,0.0,-0.8771219
2011-10-22 12:00:00,0.0,-0.6648226
2011-10-22 12:05:00,-1.0,-1.1618338
2011-10-22 12:10:00,-1.0,-1.3788996
2011-10-22 12:15:00,-1.0,-2.176484
2011-10-22 12:20:00,-1.0,-1.866147
2011-10-22 12:25:00,-1.0,-1.783431
2011-10-22 12:30:00,-1.0,-1.6236372
2011-10-22 12:35:00,-1.0,-0.9128618
2011-10-22 12:40:00,-1.0,-0.7800684
2011-10-22 12:45:00,-1.0,-0.84323406
2011-10-22 12:50:00,-1.0,-0.8953829
2011-10-22 12:55:00,-2.0,-1.0155172
2011-10-22 13:00:00,-2.0,-1.0293627
2011-10-22 13:05:00,-2.0,-1.6715727
2011-10-22 13:10:00,-2.0,-1.8534613
2011-10-22 13:15:00,-2.0,-1.9161139
2011-10-22 13:20:00,-2.0,-1.9156904
2011-10-22 13:25:00,-2.0,-1.9632921
2011-10-22 13:30:00,-2.0,-1.9967737
2011-10-22 13:35:00,-2.0,-2.110755
2011-10-22 13:40:00,-2.0,-2.181491
2011-10-22 13:45:00,-2.0,-2.0172205
2011-10-22 13:50:00,-3.0,-2.1247358
2011-10-22 13:55:00,-3.0,-2.8605165
2011-10-22 14:00:00,-2.0,-3.164569
2011-10-22 14:05:00,-2.0,-3.486287
2011-10-22 14:10:00,-2.0,-3.8060503
2011-10-22 14:15:00,-2.0,-4.0194883
2011-10-22 14:20:00,-1.0,-4.0670233
2011-10-22 14:25:00,-1.0,-4.110591
2011-10-22 14:30:00,-1.0,-4.0365725
2011-10-22 14:35:00,-1.0,-3.8804312
2011-10-22 14:40:00,-1.0,-3.6270552
2011-10-22 14:45:00,0.0,-3.372222
2011-10-22 14:50:00,0.0,-3.6590605
2011-10-22 14:55:00,0.0,-3.5393095
2011-10-22 15:00:00,1.0,-2.695243
2011-10-22 15:05:00,1.0,-2.2664557
2011-10-22 15:10:00,1.0,-1.9963732
2011-10-22 15:15:00,0.0,-1.7522669
2011-10-22 15:20:00,1.0,-1.0152521
2011-10-22 15:25:00,1.0,-0.6752157
2011-10-22 15:30:00,1.0,-0.48025227
2011-10-22 15:35:00,2.0,-0.22708988
2011-10-22 15:40:00,2.0,-0.046826363
2011-10-22 15:45:00,3.0,0.5899763
2011-10-22 15:50:00,2.0,0.77231884
2011-10-22 15:55:00,3.0,0.81214046
2011-10-22 16:00:00,3.0,1.3724661
2011-10-22 16:05:00,3.0,1.4892569
2011-10-22 16:10:00,2.0,1.4639997
2011-10-22 16:15:00,2.0,0.68784237
2011-10-22 16:20:00,3.0,1.009387
2011-10-22 16:25:00,3.0,0.9904852
2011-10-22 16:30:00,3.0,0.9782057
2011-10-22 16:35:00,3.0,1.5751333
2011-10-22 16:40:00,3.0,1.7743521
2011-10-22 16:45:00,3.0,2.3595266
2011-10-22 16:50:00,3.0,1.7914534
2011-10-22 16:55:00,3.0,2.1198263
2011-10-22 17:00:00,3.0,2.112712
2011-10-22 17:05:00,2.0,2.0803747
2011-10-22 17:10:00,2.0,1.454814
2011-10-22 17:15:00,2.0,1.1837759
2011-10-22 17:20:00,2.0,1.6386824
2011-10-22 17:25:00,2.0,1.6342955
2011-10-22 17:30:00,2.0,1.548976
2011-10-22 17:35:00,2.0,1.69456
2011-10-22 17:40:00,3.0,1.8484983
2011-10-22 17:45:00,2.0,1.8697767
2011-10-22 17:50:00,2.0,1.9649992
2011-10-22 17:55:00,2.0,1.8955603
2011-10-22 18:00:00,2.0,1.8735304
2011-10-22 18:05:00,2.0,1.5312605
2011-10-22 18:10:00,2.0,1.4884596
2011-10-22 18:15:00,2.0,1.502204
2011-10-22 18:20:00,2.0,1.524909
2011-10-22 18:25:00,2.0,1.5425024
2011-10-22 18:30:00,2.0,1.661025
2011-10-22 18:35:00,2.0,1.7914343
2011-10-22 18:40:00,2.0,2.424739
2011-10-22 18:45:00,2.0,2.122447
2011-10-22 18:50:00,3.0,2.130042
2011-10-22 18:55:00,3.0,2.1769361
2011-10-22 19:00:00,3.0,2.236659
2011-10-22 19:05:00,3.0,2.225566
2011-10-22 19:10:00,3.0,2.1572447
2011-10-22 19:15:00,3.0,2.1357527
2011-10-22 19:20:00,3.0,2.1275892
2011-10-22 19:25:00,3.0,2.0493307
2011-10-22 19:30:00,2.0,1.969409
2011-10-22 19:35:00,2.0,1.8724813
2011-10-22 19:40:00,2.0,1.532855
2011-10-22 19:45:00,2.0,1.4080763
2011-10-22 19:50:00,2.0,1.9047384
2011-10-22 19:55:00,2.0,2.0304518
2011-10-22 20:00:00,1.0,2.0982237
2011-10-22 20:05:00,2.0,2.1381903
2011-10-22 20:10:00,2.0,2.2779112
2011-10-22 20:15:00,2.0,2.3775778
2011-10-22 20:20:00,3.0,2.5064917
2011-10-22 20:25:00,3.0,2.6608877
2011-10-22 20:30:00,3.0,2.220458
2011-10-22 20:35:00,3.0,2.103671
2011-10-22 20:40:00,3.0,2.0761442
2011-10-22 20:45:00,3.0,2.0459204
2011-10-22 20:50:00,3.0,2.0174131
2011-10-22 20:55:00,3.0,1.9660978
2011-10-22 21:00:00,4.0,1.4058104
2011-10-22 21:05:00,4.0,1.7906408
2011-10-22 21:10:00,3.0,1.8454428
2011-10-22 21:15:00,3.0,1.8869505
