datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-14 10:17:14,7.405,-3.211,2.777,6.06
2015-09-14 10:17:30,7.537,-3.124,2.47,6.383
2015-09-14 10:17:46,7.581,-3.506,2.309,6.27
2015-09-14 10:18:02,7.548,-3.191,2.004,6.515
2015-09-14 10:18:18,7.52,-2.817,1.823,6.717
2015-09-14 10:18:34,7.511,-2.303,0.759,7.082
2015-09-14 10:18:50,7.564,-2.567,0.487,7.084
2015-09-14 10:19:06,7.593,-2.448,1.182,7.082
2015-09-14 10:19:22,7.522,-2.238,0.504,7.128
2015-09-14 10:19:38,7.447,-2.378,0.266,7.037
2015-09-14 10:19:54,7.4,-2.409,1.257,6.871
2015-09-14 10:20:10,7.474,-2.363,1.799,6.844
2015-09-14 10:20:26,7.539,-2.384,1.677,6.936
2015-09-14 10:20:42,7.562,-2.68,1.278,6.935
2015-09-14 10:20:58,7.573,-2.485,0.89,7.096
2015-09-14 10:21:14,7.612,-2.672,0.739,7.059
2015-09-14 10:21:30,7.555,-2.286,0.992,7.121
2015-09-14 10:21:46,7.477,-2.397,0.661,7.039
2015-09-14 10:22:02,7.317,-2.616,0.771,6.78
2015-09-14 10:22:18,7.331,-3.018,0.636,6.635
2015-09-14 10:22:34,7.314,-3.08,0.836,6.57
2015-09-14 10:22:50,7.335,-3.209,1.041,6.501
2015-09-14 10:23:06,7.354,-3.088,1.336,6.531
2015-09-14 10:23:22,7.342,-2.336,1.663,6.735
2015-09-14 10:23:38,7.31,-3.3,2.18,6.069
2015-09-14 10:23:54,7.303,-3.249,2.436,6.06
2015-09-14 10:24:10,7.317,-3.084,2.588,6.105
2015-09-14 10:24:26,7.381,-3.139,2.436,6.209
2015-09-14 10:24:42,7.402,-3.357,2.536,6.071
2015-09-14 10:24:58,7.407,-2.749,2.414,6.436
2015-09-14 10:25:14,7.413,-3.02,3.044,6.031
2015-09-14 10:25:30,7.456,-2.883,3.178,6.09
2015-09-14 10:25:46,7.489,-3.803,4.111,4.921
2015-09-14 10:26:02,7.71,-4.161,4.658,4.508
2015-09-14 10:26:18,7.634,-3.891,5.077,3.943
2015-09-14 10:26:34,7.512,-3.685,4.103,4.564
2015-09-14 10:26:50,7.432,-2.312,3.881,5.752
2015-09-14 10:27:06,7.418,-2.179,3.339,6.212
2015-09-14 10:27:22,7.392,-1.577,4.245,5.581
2015-09-14 10:27:38,7.441,-1.716,5.854,4.193
2015-09-14 10:27:54,7.473,-2.172,1.247,6.301
2015-09-14 10:28:10,7.643,-2.211,0.83,7.261
2015-09-14 10:28:26,7.595,-2.314,0.8,7.185
2015-09-14 10:28:42,7.555,-2.458,0.328,7.128
2015-09-14 10:28:58,7.64,-2.452,0.875,7.16
2015-09-14 10:29:14,7.655,-2.661,0.248,7.165
2015-09-14 10:29:30,7.724,-2.673,-0.102,7.241
2015-09-14 10:29:46,7.684,-2.52,-0.047,7.257
2015-09-14 10:30:02,7.734,-2.597,-0.364,7.271
2015-09-14 10:30:18,7.705,-2.669,-0.586,7.182
2015-09-14 10:30:34,7.666,-2.399,-0.178,7.27
2015-09-14 10:30:50,7.68,-2.188,0.202,7.351
2015-09-14 10:31:06,7.708,-2.332,-0.367,7.326
2015-09-14 10:31:22,7.475,-2.359,0.064,7.071
2015-09-14 10:31:38,7.574,-2.041,-0.012,7.289
2015-09-14 10:31:54,7.643,-1.769,0.359,7.408
2015-09-14 10:32:10,7.631,-2.057,0.323,7.335
2015-09-14 10:32:26,7.695,-1.831,0.184,7.462
2015-09-14 10:32:42,7.738,-2.244,-0.024,7.376
2015-09-14 10:32:58,7.728,-2.196,-0.612,7.361
2015-09-14 10:33:14,7.697,-2.055,-0.879,7.347
2015-09-14 10:33:30,7.723,-2.603,-1.51,7.082
2015-09-14 10:33:46,7.508,-2.035,-1.408,7.032
2015-09-14 10:34:02,7.268,-1.674,-1.497,6.903
2015-09-14 10:34:18,6.933,-1.949,-0.23,6.611
2015-09-14 10:34:34,6.922,-2.289,0.547,6.445
2015-09-14 10:34:50,6.796,-0.921,0.576,6.669
2015-09-14 10:35:06,6.886,-1.838,2.639,6.019
2015-09-14 10:35:22,6.986,-1.979,1.986,6.192
2015-09-14 10:35:38,6.664,-2.662,1.735,5.687
2015-09-14 10:35:54,6.681,-2.653,2.6,5.438
2015-09-14 10:36:10,6.468,-3.42,2.436,3.462
2015-09-14 10:36:26,5.239,-2.718,4.36,0.617
2015-09-14 10:36:42,4.642,-2.793,3.601,0.768
2015-09-14 10:36:58,5.609,-3.306,4.421,0.504
2015-09-14 10:37:14,5.101,-3.154,3.949,0.633
2015-09-14 10:37:30,5.081,-2.558,3.832,-1.668
2015-09-14 10:37:46,7.032,-2.692,4.64,-4.225
2015-09-14 10:38:02,8.24,-2.526,5.445,-5.636
2015-09-14 10:38:18,8.313,-2.273,5.597,-5.706
2015-09-14 10:38:34,8.314,-1.825,5.791,-5.67
2015-09-14 10:38:50,8.073,-1.688,5.566,-5.564
2015-09-14 10:39:06,7.655,-1.583,4.728,-5.721
2015-09-14 10:39:22,6.096,2.529,4.334,-0.18
2015-09-14 10:39:38,7.482,-1.011,4.742,-5.629
2015-09-14 10:39:54,7.582,-0.979,5.319,-5.219
2015-09-14 10:40:10,7.607,-0.031,5.047,-5.653
2015-09-14 10:40:26,6.402,2.811,1.404,-4.977
2015-09-14 10:40:42,7.552,-0.099,3.943,-5.466
2015-09-14 10:40:58,8.075,-2.264,5.492,-5.416
2015-09-14 10:41:14,8.319,-2.789,6.216,-4.757
2015-09-14 10:41:30,8.303,-3.133,6.083,-4.698
2015-09-14 10:41:46,8.28,-3.043,6.054,-4.748
2015-09-14 10:42:02,7.972,-3.213,6.286,-3.626
2015-09-14 10:42:18,8.004,-3.272,6.101,-3.878
2015-09-14 10:42:34,7.813,-2.754,5.816,-4.396
2015-09-14 10:42:50,6.66,-3.591,4.918,-2.127
2015-09-14 10:43:06,6.099,-2.744,0.826,3.399
2015-09-14 10:43:22,6.976,-2.299,-1.056,6.491
2015-09-14 10:43:38,7.116,-2.542,-0.777,6.575
2015-09-14 10:43:54,7.154,-2.386,-1.273,6.616
2015-09-14 10:44:10,6.981,-2.649,-1.443,6.227
2015-09-14 10:44:26,6.813,-3.479,-0.059,5.846
2015-09-14 10:44:42,6.705,-3.48,0.761,5.644
2015-09-14 10:44:58,6.523,-4.073,1.798,4.734
2015-09-14 10:45:14,6.559,-4.326,2.16,4.401
2015-09-14 10:45:30,6.575,-4.199,2.361,4.46
2015-09-14 10:45:46,6.604,-4.348,2.114,4.476
2015-09-14 10:46:02,6.692,-4.173,1.489,4.989
2015-09-14 10:46:18,6.853,-4.13,1.318,5.291
2015-09-14 10:46:34,6.71,-3.763,1.378,5.291
2015-09-14 10:46:50,6.899,-3.722,0.456,5.786
2015-09-14 10:47:06,6.756,-4.102,0.769,5.31
2015-09-14 10:47:22,6.758,-4.246,0.811,5.191
2015-09-14 10:47:38,6.814,-4.308,1.123,5.106
2015-09-14 10:47:54,6.593,-3.903,2.328,4.744
2015-09-14 10:48:10,6.56,-4.227,1.043,4.885
2015-09-14 10:48:26,6.684,-4.204,0.735,5.088
2015-09-14 10:48:42,6.97,-4.196,-0.108,5.533
2015-09-14 10:48:58,6.799,-3.64,-1.825,5.433
2015-09-14 10:49:14,6.808,-3.825,-1.127,5.462
2015-09-14 10:49:30,6.466,-4.224,-0.158,4.845
2015-09-14 10:49:46,6.428,-2.958,-1.921,5.183
2015-09-14 10:50:02,6.462,-2.634,-2.751,5.175
2015-09-14 10:50:18,6.354,-2.339,-2.678,5.246
2015-09-14 10:50:34,6.594,-1.921,-2.604,5.717
2015-09-14 10:50:50,6.585,-1.944,-3.074,5.484
2015-09-14 10:51:06,6.523,-2.084,-2.708,5.543
2015-09-14 10:51:22,6.621,-1.885,-3.336,5.381
2015-09-14 10:51:38,6.334,-1.071,-2.289,5.78
2015-09-14 10:51:54,6.304,-1.457,-3.256,5.183
2015-09-14 10:52:10,6.592,-0.96,-3.038,5.708
2015-09-14 10:52:26,6.636,-0.546,-3.701,5.432
2015-09-14 10:52:42,6.653,-0.011,-5.041,4.306
2015-09-14 10:52:58,6.669,0.427,-4.861,4.527
2015-09-14 10:53:14,6.417,1.329,-4.679,4.159
2015-09-14 10:53:30,6.217,1.182,-4.33,4.007
2015-09-14 10:53:46,5.627,-0.88,-2.87,4.682
2015-09-14 10:54:02,5.641,-1.091,-2.635,4.836
2015-09-14 10:54:18,5.464,-2.078,-1.894,4.383
2015-09-14 10:54:34,4.701,-3.527,2.192,0.751
2015-09-14 10:54:50,6.382,-3.669,4.273,-2.726
2015-09-14 10:55:06,7.045,-2.312,5.049,-4.317
2015-09-14 10:55:22,6.799,-2.261,4.943,-4.069
2015-09-14 10:55:38,6.834,-2.939,4.425,-4.286
2015-09-14 10:55:54,6.695,-2.762,4.157,-4.445
2015-09-14 10:56:10,6.714,-2.735,3.962,-4.675
2015-09-14 10:56:26,6.89,-2.703,4.196,-4.739
2015-09-14 10:56:42,6.489,-3.353,3.771,-4.022
2015-09-14 10:56:58,6.454,-3.055,3.996,-3.981
2015-09-14 10:57:14,5.331,-0.398,-1.294,2.329
2015-09-14 10:57:30,6.121,1.171,-3.748,4.614
2015-09-14 10:57:46,6.174,0.382,-3.751,4.865
2015-09-14 10:58:02,6.294,0.795,-3.741,4.992
2015-09-14 10:58:18,6.897,0.906,-4.043,5.497
2015-09-14 10:58:34,6.879,0.932,-4.4,5.201
2015-09-14 10:58:50,6.789,0.756,-4.488,5.032
2015-09-14 10:59:06,6.211,0.502,-4.054,4.667
2015-09-14 10:59:22,7.482,0.708,-4.942,5.568
2015-09-14 10:59:38,6.277,0.932,-3.98,4.737
2015-09-14 10:59:54,6.635,1.091,-4.438,4.792
2015-09-14 11:00:10,5.86,0.121,-3.951,3.84
2015-09-14 11:00:26,5.56,-2.503,2.442,-3.466
2015-09-14 11:00:42,5.877,-3.805,3.698,-2.337
2015-09-14 11:00:58,5.041,-4.309,1.719,-1.705
2015-09-14 11:01:14,4.599,-2.679,2.648,-1.841
2015-09-14 11:01:30,4.235,-3.593,0.478,-1.287
2015-09-14 11:01:46,6.606,-1.7,3.96,-4.995
2015-09-14 11:02:02,5.089,-2.608,-1.303,0.112
2015-09-14 11:02:18,4.734,-1.394,-3.249,3.126
2015-09-14 11:02:34,4.367,-1.415,-2.864,2.967
2015-09-14 11:02:50,3.757,-1.514,-2.156,2.653
2015-09-14 11:03:06,4.932,-2.142,-2.997,3.24
2015-09-14 11:03:22,3.797,-1.548,-2.528,2.324
2015-09-14 11:03:38,5.051,-1.189,-3.567,3.362
2015-09-14 11:03:54,5.112,-1.174,-3.71,3.298
2015-09-14 11:04:10,6.197,-0.897,-4.365,4.3
2015-09-14 11:04:26,6.181,-0.782,-4.369,4.293
2015-09-14 11:04:42,6.217,-0.363,-4.333,4.43
2015-09-14 11:04:58,6.365,-0.664,-4.553,4.394
2015-09-14 11:05:14,6.424,-1.51,-4.173,4.614
2015-09-14 11:05:30,6.335,-1.427,-3.873,4.787
2015-09-14 11:05:46,5.945,-0.95,-3.804,4.46
2015-09-14 11:06:02,5.788,-0.607,-3.85,4.262
2015-09-14 11:06:18,4.95,-1.321,-2.54,4.002
2015-09-14 11:06:34,4.932,0.357,-3.076,3.826
2015-09-14 11:06:50,5.299,0.359,-3.208,4.188
2015-09-14 11:07:06,4.615,0.0,-2.949,3.538
2015-09-14 11:07:22,5.455,0.138,-3.49,4.179
2015-09-14 11:07:38,5.763,0.632,-3.453,4.561
2015-09-14 11:07:54,6.103,0.994,-3.618,4.804
2015-09-14 11:08:10,6.378,1.169,-3.845,4.95
2015-09-14 11:08:26,6.234,1.007,-3.711,4.894
2015-09-14 11:08:42,6.856,1.267,-3.957,5.448
2015-09-14 11:08:58,7.17,1.321,-4.263,5.602
2015-09-14 11:09:14,7.28,1.051,-4.411,5.688
2015-09-14 11:09:30,7.406,1.175,-4.275,5.925
2015-09-14 11:09:46,7.576,0.941,-4.353,6.117
2015-09-14 11:10:02,7.512,0.871,-4.561,5.897
2015-09-14 11:10:18,7.589,0.879,-4.523,6.024
2015-09-14 11:10:34,7.532,0.402,-4.58,5.959
2015-09-14 11:10:50,7.43,0.296,-4.441,5.938
2015-09-14 11:11:06,6.791,-0.044,-3.627,5.628
2015-09-14 11:11:22,6.908,-0.914,-0.536,2.09
2015-09-14 11:11:38,7.188,-1.378,4.845,-5.056
2015-09-14 11:11:54,7.142,-1.109,4.745,-5.149
2015-09-14 11:12:10,7.001,-1.142,4.715,-5.023
2015-09-14 11:12:26,6.995,-0.679,4.25,-5.498
2015-09-14 11:12:42,7.104,-0.67,4.252,-5.646
2015-09-14 11:12:58,7.039,-0.275,3.998,-5.766
2015-09-14 11:13:14,7.097,-0.336,4.124,-5.722
2015-09-14 11:13:30,7.346,-0.482,3.729,-6.277
2015-09-14 11:13:46,7.104,0.016,4.142,-5.713
2015-09-14 11:14:02,7.194,0.938,4.631,-5.4
2015-09-14 11:14:18,7.318,0.078,3.988,-6.121
2015-09-14 11:14:34,7.253,0.312,3.126,-6.465
2015-09-14 11:14:50,7.215,-0.265,3.0,-6.449
2015-09-14 11:15:06,7.328,-0.703,3.557,-6.274
2015-09-14 11:15:22,7.607,0.25,3.709,-6.57
2015-09-14 11:15:38,7.64,0.414,3.573,-6.711
2015-09-14 11:15:54,7.943,0.211,3.438,-7.127
2015-09-14 11:16:10,7.811,0.239,3.331,-7.046
2015-09-14 11:16:26,7.896,0.067,3.513,-7.056
2015-09-14 11:16:42,7.967,-0.362,3.951,-6.823
2015-09-14 11:16:58,7.926,-0.976,4.879,-6.145
2015-09-14 11:17:14,8.127,-0.83,5.147,-6.174
2015-09-14 11:17:30,8.311,-0.706,5.321,-6.324
2015-09-14 11:17:46,8.411,-0.706,5.911,-5.924
2015-09-14 11:18:02,8.311,-0.443,6.002,-5.719
2015-09-14 11:18:18,8.181,-1.286,6.029,-5.367
2015-09-14 11:18:34,7.824,-1.538,5.908,-4.879
2015-09-14 11:18:50,7.566,-1.409,5.68,-4.788
2015-09-14 11:19:06,7.627,-1.466,5.492,-5.078
2015-09-14 11:19:22,7.749,-1.254,5.601,-5.193
2015-09-14 11:19:38,7.913,-1.713,5.075,-5.822
2015-09-14 11:19:54,8.354,-0.914,6.192,-5.17
2015-09-14 11:20:10,8.741,-1.098,7.202,-4.408
2015-09-14 11:20:26,8.822,-1.955,7.419,-4.318
2015-09-14 11:20:42,8.692,-1.207,7.799,-3.62
2015-09-14 11:20:58,8.596,-0.818,7.858,-3.352
2015-09-14 11:21:14,8.422,-1.15,7.59,-3.436
2015-09-14 11:21:30,8.377,-0.691,7.625,-3.284
2015-09-14 11:21:46,8.382,0.134,7.901,-2.546
2015-09-14 11:22:02,8.359,-2.137,6.72,-4.256
2015-09-14 11:22:18,8.491,-0.365,7.937,-2.855
2015-09-14 11:22:34,8.283,-0.245,7.796,-2.774
2015-09-14 11:22:50,8.309,-0.779,7.671,-3.078
2015-09-14 11:23:06,8.377,-0.784,7.646,-3.308
2015-09-14 11:23:22,8.302,-1.113,7.675,-2.901
2015-09-14 11:23:38,8.259,-1.541,7.546,-2.92
2015-09-14 11:23:54,8.405,-1.191,7.795,-2.891
2015-09-14 11:24:10,8.415,-1.295,7.632,-3.27
2015-09-14 11:24:26,8.453,-2.142,7.433,-3.399
2015-09-14 11:24:42,8.527,-2.199,7.571,-3.218
2015-09-14 11:24:58,8.532,-3.014,7.345,-3.118
2015-09-14 11:25:14,8.558,-2.903,7.491,-2.94
2015-09-14 11:25:30,8.587,-2.744,7.628,-2.822
2015-09-14 11:25:46,8.68,-2.323,7.961,-2.548
2015-09-14 11:26:02,8.484,-2.226,7.773,-2.517
2015-09-14 11:26:18,8.569,-2.591,7.747,-2.549
2015-09-14 11:26:34,8.696,-2.349,7.969,-2.505
2015-09-14 11:26:50,8.733,-2.108,8.112,-2.446
2015-09-14 11:27:06,8.655,-1.666,8.119,-2.457
2015-09-14 11:27:22,8.71,-1.807,8.159,-2.448
2015-09-14 11:27:38,8.715,-1.731,8.174,-2.467
2015-09-14 11:27:54,8.654,-1.807,8.087,-2.464
2015-09-14 11:28:10,8.691,-2.052,8.061,-2.511
2015-09-14 11:28:26,8.692,-1.98,8.188,-2.093
2015-09-14 11:28:42,8.887,-1.978,8.345,-2.29
2015-09-14 11:28:58,8.697,-2.118,8.36,-0.848
2015-09-14 11:29:14,8.733,-1.912,8.428,-1.199
2015-09-14 11:29:30,8.806,-1.659,8.574,-0.937
2015-09-14 11:29:46,8.505,-2.796,7.969,-0.801
2015-09-14 11:30:02,8.681,-1.857,8.436,-0.75
2015-09-14 11:30:18,8.21,-3.124,7.292,-2.024
2015-09-14 11:30:34,8.211,-2.368,7.585,-1.697
2015-09-14 11:30:50,8.357,-3.078,7.453,-2.159
2015-09-14 11:31:06,8.411,-3.271,7.432,-2.181
2015-09-14 11:31:22,8.337,-2.689,7.473,-2.514
2015-09-14 11:31:38,8.137,-2.762,7.091,-2.82
2015-09-14 11:31:54,8.358,-5.009,6.207,-0.026
2015-09-14 11:32:10,8.328,-5.872,5.36,2.453
2015-09-14 11:32:26,8.217,-5.936,5.288,2.04
2015-09-14 11:32:42,8.191,-5.69,5.489,2.104
2015-09-14 11:32:58,8.33,-6.098,5.18,2.23
2015-09-14 11:33:14,8.33,-6.607,4.13,2.896
2015-09-14 11:33:30,8.279,-6.412,4.364,2.876
2015-09-14 11:33:46,8.063,-4.954,5.414,3.259
2015-09-14 11:34:02,8.226,-4.046,6.151,3.655
2015-09-14 11:34:18,8.239,-4.913,5.122,3.801
2015-09-14 11:34:34,8.225,-6.399,3.825,3.443
2015-09-14 11:34:50,8.248,-6.73,3.468,3.258
2015-09-14 11:35:06,8.222,-6.873,3.252,3.116
2015-09-14 11:35:22,8.22,-6.81,3.219,3.268
2015-09-14 11:35:38,7.996,-6.471,3.187,3.395
2015-09-14 11:35:54,8.354,-6.683,3.475,3.578
2015-09-14 11:36:10,8.281,-5.536,5.051,3.341
2015-09-14 11:36:26,8.31,-5.53,4.957,3.654
2015-09-14 11:36:42,8.049,-5.314,4.983,3.394
2015-09-14 11:36:58,7.985,-5.396,4.95,3.169
2015-09-14 11:37:14,8.296,-5.447,5.096,3.625
2015-09-14 11:37:30,8.16,-5.62,4.814,3.384
2015-09-14 11:37:46,8.362,-5.524,4.942,3.859
2015-09-14 11:38:02,8.594,-5.528,5.06,4.203
2015-09-14 11:38:18,8.653,-5.403,5.191,4.325
2015-09-14 11:38:34,8.662,-5.509,5.24,4.143
2015-09-14 11:38:50,8.529,-5.603,5.084,3.929
2015-09-14 11:39:06,8.767,-5.799,5.037,4.223
2015-09-14 11:39:22,8.816,-5.917,5.04,4.152
2015-09-14 11:39:38,8.755,-5.669,5.238,4.117
2015-09-14 11:39:54,8.668,-5.58,4.234,4.92
2015-09-14 11:40:10,8.517,-5.833,2.096,5.654
2015-09-14 11:40:26,8.482,-5.991,1.134,5.85
2015-09-14 11:40:42,8.15,-5.731,1.613,5.558
2015-09-14 11:40:58,8.067,-5.593,2.131,5.399
2015-09-14 11:41:14,8.202,-5.595,2.051,5.539
2015-09-14 11:41:30,8.244,-5.585,1.179,5.907
2015-09-14 11:41:46,8.255,-5.467,1.004,6.08
2015-09-14 11:42:02,8.372,-5.809,1.475,5.831
2015-09-14 11:42:18,8.329,-5.669,1.121,5.962
2015-09-14 11:42:34,8.323,-5.911,1.161,5.728
2015-09-14 11:42:50,8.366,-5.968,1.288,5.713
2015-09-14 11:43:06,8.269,-5.862,1.103,5.723
2015-09-14 11:43:22,8.207,-5.57,0.66,5.978
2015-09-14 11:43:38,8.208,-5.415,-0.1,6.094
2015-09-14 11:43:54,8.192,-4.087,-1.468,6.61
2015-09-14 11:44:10,8.16,-1.83,-3.523,7.124
2015-09-14 11:44:26,8.159,-2.059,-3.885,6.866
2015-09-14 11:44:42,8.208,-1.962,-4.04,6.822
2015-09-14 11:44:58,8.158,-2.321,-3.232,7.117
2015-09-14 11:45:14,8.106,-2.382,-3.372,6.971
2015-09-14 11:45:30,8.209,-2.45,-3.133,7.156
2015-09-14 11:45:46,8.081,-2.52,-2.901,7.081
2015-09-14 11:46:02,7.958,-2.044,-3.362,6.907
2015-09-14 11:46:18,8.289,-1.503,-4.444,6.802
2015-09-14 11:46:34,8.265,-1.199,-4.021,7.107
2015-09-14 11:46:50,8.142,-1.251,-3.854,7.056
2015-09-14 11:47:06,8.139,-1.332,-3.784,7.067
2015-09-14 11:47:22,8.151,-1.471,-3.72,7.095
2015-09-14 11:47:38,8.319,-1.618,-2.908,7.614
2015-09-14 11:47:54,8.237,-1.783,-3.124,7.403
2015-09-14 11:48:10,8.12,-2.179,-3.675,6.898
2015-09-14 11:48:26,7.888,-1.546,-3.498,6.892
2015-09-14 11:48:42,7.471,-0.93,-3.25,6.646
2015-09-14 11:48:58,7.761,-1.332,-3.251,6.894
2015-09-14 11:49:14,7.673,-2.233,-2.035,7.048
2015-09-14 11:49:30,7.35,-2.648,-1.041,6.708
2015-09-14 11:49:46,7.457,-2.957,-0.826,6.781
2015-09-14 11:50:02,7.495,-2.43,-2.631,6.527
2015-09-14 11:50:18,7.298,-2.998,-0.13,6.49
2015-09-14 11:50:34,6.921,-2.717,1.182,6.216
2015-09-14 11:50:50,7.0,-2.973,0.577,6.308
2015-09-14 11:51:06,6.817,-2.487,-0.711,6.299
2015-09-14 11:51:22,6.969,-2.551,-0.868,6.422
2015-09-14 11:51:38,6.971,-2.683,-1.108,6.337
2015-09-14 11:51:54,6.815,-2.474,-1.002,6.261
2015-09-14 11:52:10,6.876,-2.474,-1.17,6.302
2015-09-14 11:52:26,7.125,-2.701,-1.56,6.399
2015-09-14 11:52:42,6.948,-2.63,-1.178,6.309
2015-09-14 11:52:58,6.932,-2.555,-0.557,6.304
2015-09-14 11:53:14,6.518,-2.644,1.542,5.748
2015-09-14 11:53:30,7.013,-2.795,1.896,6.119
2015-09-14 11:53:46,6.507,-2.105,0.027,6.148
2015-09-14 11:54:02,6.163,-1.807,-0.407,5.864
2015-09-14 11:54:18,4.672,-0.931,-1.203,4.415
2015-09-14 11:54:34,5.349,-1.008,-1.496,5.019
2015-09-14 11:54:50,5.977,-1.327,-1.224,5.694
2015-09-14 11:55:06,6.135,-1.541,-0.921,5.862
2015-09-14 11:55:22,6.177,-1.677,-0.507,5.92
2015-09-14 11:55:38,5.797,-1.269,-0.278,5.644
2015-09-14 11:55:54,5.605,-1.444,-0.435,5.397
2015-09-14 11:56:10,6.117,-1.688,-0.485,5.857
2015-09-14 11:56:26,5.913,-1.399,-0.774,5.689
2015-09-14 11:56:42,6.275,-1.633,-0.754,5.996
2015-09-14 11:56:58,6.465,-1.981,-0.878,6.089
2015-09-14 11:57:14,6.733,-1.867,-0.646,6.433
2015-09-14 11:57:30,6.141,-1.465,-0.252,5.957
2015-09-14 11:57:46,6.744,-1.657,-1.006,6.449
2015-09-14 11:58:02,6.676,-1.182,-0.668,6.528
2015-09-14 11:58:18,6.813,-1.092,-1.641,6.496
2015-09-14 11:58:34,7.665,-0.819,-3.069,6.935
2015-09-14 11:58:50,7.73,-0.515,-3.485,6.861
2015-09-14 11:59:06,7.637,-1.149,-3.088,6.886
2015-09-14 11:59:22,7.685,-0.765,-3.58,6.744
2015-09-14 11:59:38,7.797,-1.12,-3.617,6.807
2015-09-14 11:59:54,7.671,-1.521,-3.403,6.696
2015-09-14 12:00:10,7.55,-1.796,-3.332,6.53
2015-09-14 12:00:26,7.456,-2.054,-3.363,6.324
2015-09-14 12:00:42,7.537,-2.272,-3.409,6.291
2015-09-14 12:00:58,7.631,-1.215,-3.82,6.475
2015-09-14 12:01:14,7.761,-0.072,-4.552,6.222
2015-09-14 12:01:30,7.716,0.215,-5.151,5.713
2015-09-14 12:01:46,7.76,0.331,-4.98,5.906
2015-09-14 12:02:02,7.833,0.437,-5.133,5.885
2015-09-14 12:02:18,7.733,-1.692,-3.999,6.376
2015-09-14 12:02:34,7.688,-2.208,-3.702,6.354
2015-09-14 12:02:50,7.612,-1.641,-4.189,6.125
2015-09-14 12:03:06,7.363,-0.874,-4.819,5.476
2015-09-14 12:03:22,7.221,-0.331,-4.944,5.216
2015-09-14 12:03:38,7.363,-0.343,-5.034,5.274
2015-09-14 12:03:54,7.355,-2.624,-4.082,5.476
2015-09-14 12:04:10,7.4,-0.793,-4.862,5.363
2015-09-14 12:04:26,7.554,-0.457,-5.177,5.42
2015-09-14 12:04:42,7.856,-1.842,-4.475,6.146
2015-09-14 12:04:58,7.86,-1.157,-5.266,5.714
2015-09-14 12:05:14,7.85,-1.015,-5.345,5.654
2015-09-14 12:05:30,7.804,-0.709,-5.504,5.48
2015-09-14 12:05:46,7.644,-0.454,-5.328,5.456
2015-09-14 12:06:02,7.331,0.233,-5.083,5.244
2015-09-14 12:06:18,7.721,-0.249,-4.903,5.951
2015-09-14 12:06:34,7.904,-0.759,-4.867,6.177
2015-09-14 12:06:50,7.862,-0.784,-4.936,6.066
2015-09-14 12:07:06,7.842,-1.111,-5.014,5.924
2015-09-14 12:07:22,7.451,-0.828,-4.955,5.494
2015-09-14 12:07:38,7.702,-1.467,-4.36,6.145
2015-09-14 12:07:54,7.136,-1.052,-4.786,5.173
2015-09-14 12:08:10,6.962,-0.879,-4.453,5.274
2015-09-14 12:08:26,6.963,-0.631,-4.677,5.111
2015-09-14 12:08:42,6.978,-0.529,-4.753,5.075
2015-09-14 12:08:58,7.248,-0.524,-5.137,5.053
2015-09-14 12:09:14,7.303,0.095,-5.499,4.797
2015-09-14 12:09:30,7.351,-0.547,-4.979,5.346
2015-09-14 12:09:46,7.238,-0.909,-5.082,5.044
2015-09-14 12:10:02,7.321,-0.63,-4.977,5.265
2015-09-14 12:10:18,7.249,-0.424,-5.053,5.105
2015-09-14 12:10:34,7.194,-0.712,-3.792,6.061
2015-09-14 12:10:50,7.403,-1.075,-5.51,4.514
2015-09-14 12:11:06,7.514,-1.509,-6.471,3.425
2015-09-14 12:11:22,7.556,-1.719,-6.449,3.417
2015-09-14 12:11:38,7.75,-2.259,-6.089,4.173
2015-09-14 12:11:54,7.548,-1.873,-6.13,3.947
2015-09-14 12:12:10,7.32,-2.058,-4.889,5.02
2015-09-14 12:12:26,7.17,-2.328,-4.422,5.13
2015-09-14 12:12:42,7.305,-2.546,-4.304,5.318
2015-09-14 12:12:58,7.39,-2.515,-4.227,5.513
2015-09-14 12:13:14,7.449,-2.633,-4.371,5.425
2015-09-14 12:13:30,7.427,-2.452,-4.47,5.393
2015-09-14 12:13:46,7.442,-2.201,-4.381,5.591
2015-09-14 12:14:02,7.315,-2.439,-4.363,5.331
2015-09-14 12:14:18,7.333,-2.411,-4.402,5.335
2015-09-14 12:14:34,7.221,-2.148,-4.239,5.431
2015-09-14 12:14:50,7.196,-2.164,-4.025,5.551
2015-09-14 12:15:06,7.17,-2.421,-4.326,5.156
2015-09-14 12:15:22,7.274,-2.457,-3.121,6.064
2015-09-14 12:15:38,7.183,-2.672,-2.193,6.285
2015-09-14 12:15:54,7.086,-2.577,-2.376,6.149
2015-09-14 12:16:10,7.262,-2.585,-2.538,6.278
2015-09-14 12:16:26,7.179,-2.951,-2.467,6.053
2015-09-14 12:16:42,7.215,-2.16,-3.605,5.824
2015-09-14 12:16:58,7.272,-1.701,-4.567,5.366
2015-09-14 12:17:14,7.338,-1.998,-4.667,5.277
2015-09-14 12:17:30,7.373,-1.923,-4.602,5.406
2015-09-14 12:17:46,7.386,-1.835,-4.561,5.481
2015-09-14 12:18:02,7.304,-1.679,-4.458,5.509
2015-09-14 12:18:18,7.328,-1.885,-4.278,5.587
2015-09-14 12:18:34,7.355,-1.629,-3.995,5.904
