datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-04 17:04:41,5.219,-1.624,4.516,-1.689
2003-06-04 17:04:57,5.203,-1.648,4.023,-2.848
2003-06-04 17:05:13,5.22,-1.534,3.841,-3.179
2003-06-04 17:05:29,5.244,-1.144,3.733,-3.44
2003-06-04 17:05:45,5.277,-1.16,3.404,-3.855
2003-06-04 17:06:01,5.241,-1.273,3.458,-3.721
2003-06-04 17:06:17,5.263,-1.516,3.035,-3.984
2003-06-04 17:06:33,5.261,-1.703,3.548,-3.453
2003-06-04 17:06:49,5.213,-1.948,3.55,-3.266
2003-06-04 17:07:05,5.27,-1.45,3.714,-3.44
2003-06-04 17:07:21,5.207,-1.134,4.167,-2.877
2003-06-04 17:07:37,5.215,-1.105,4.037,-3.088
2003-06-04 17:07:53,5.272,-1.656,3.692,-3.304
2003-06-04 17:08:09,5.204,-1.833,3.91,-2.499
2003-06-04 17:08:25,5.179,-2.614,2.718,-3.447
2003-06-04 17:08:41,5.165,-2.864,3.05,-2.988
2003-06-04 17:08:57,5.153,-3.395,2.621,-2.801
2003-06-04 17:09:13,5.13,-1.818,3.762,-2.618
2003-06-04 17:09:29,5.228,0.45,4.555,-2.491
2003-06-04 17:09:45,5.215,-0.037,4.514,-2.538
2003-06-04 17:10:01,5.127,-1.677,4.3,-1.995
2003-06-04 17:10:17,5.046,-2.503,4.136,-1.411
2003-06-04 17:10:33,5.036,-2.722,4.064,-0.236
2003-06-04 17:10:49,5.077,-1.886,4.419,-1.468
2003-06-04 17:11:05,5.065,-2.269,4.018,-1.91
2003-06-04 17:11:21,4.956,-2.598,3.593,-1.642
2003-06-04 17:11:37,4.985,-3.665,2.835,0.586
2003-06-04 17:11:53,4.943,-3.616,2.401,1.752
2003-06-04 17:12:09,4.905,-2.077,4.168,-0.891
2003-06-04 17:12:25,4.979,-1.431,3.98,-2.524
2003-06-04 17:12:41,4.925,-1.693,3.361,-3.129
2003-06-04 17:12:57,4.892,-1.531,2.979,-3.538
2003-06-04 17:13:13,4.822,-1.163,3.041,-3.374
2003-06-04 17:13:29,4.984,-2.238,4.029,-1.841
2003-06-04 17:13:45,5.086,-1.538,4.661,-0.761
2003-06-04 17:14:01,5.136,-1.585,4.35,-2.082
2003-06-04 17:14:17,5.057,-2.114,3.987,-2.25
2003-06-04 17:14:33,5.155,-1.786,4.395,-1.856
2003-06-04 17:14:49,5.019,-3.021,2.802,-2.843
2003-06-04 17:15:05,5.01,-3.307,2.728,-2.579
2003-06-04 17:15:21,5.01,-3.833,2.441,-2.037
2003-06-04 17:15:37,5.082,-3.587,2.282,-2.162
2003-06-04 17:15:53,5.075,-3.336,2.891,-2.408
2003-06-04 17:16:09,5.171,-3.259,2.921,-2.696
2003-06-04 17:16:25,5.19,-2.965,3.508,-2.394
2003-06-04 17:16:41,5.156,-2.778,3.571,-2.449
2003-06-04 17:16:57,5.118,-3.036,3.381,-2.31
2003-06-04 17:17:13,5.14,-2.844,2.818,-3.167
2003-06-04 17:17:29,5.1,-2.973,2.498,-3.266
2003-06-04 17:17:45,5.1,-3.448,3.406,-1.194
2003-06-04 17:18:01,5.142,-3.301,3.868,-0.649
2003-06-04 17:18:17,5.14,-3.164,3.94,0.48
2003-06-04 17:18:33,5.128,-2.919,3.215,0.741
2003-06-04 17:18:49,5.058,-4.011,2.921,-0.719
2003-06-04 17:19:05,4.99,-3.906,2.614,-1.117
2003-06-04 17:19:21,5.017,-4.57,2.021,-0.319
2003-06-04 17:19:37,5.032,-4.354,2.115,-1.022
2003-06-04 17:19:53,4.92,-4.106,2.374,-1.165
2003-06-04 17:20:09,4.898,-4.007,2.646,-0.919
2003-06-04 17:20:25,4.94,-3.976,2.737,-0.969
2003-06-04 17:20:41,4.857,-3.161,3.219,0.822
2003-06-04 17:20:57,4.952,-3.018,2.638,2.855
2003-06-04 17:21:13,5.02,-3.404,3.006,1.736
2003-06-04 17:21:29,5.091,-3.23,3.669,-1.326
2003-06-04 17:21:45,4.949,-2.63,3.799,-0.282
2003-06-04 17:22:01,4.819,-3.711,2.83,0.212
2003-06-04 17:22:17,4.772,-4.291,-0.067,1.521
2003-06-04 17:22:33,4.86,-3.417,-2.349,2.46
2003-06-04 17:22:49,4.766,-2.853,-2.63,2.603
2003-06-04 17:23:05,4.591,-2.803,-0.459,-0.315
2003-06-04 17:23:21,4.828,-3.813,-0.196,-2.724
2003-06-04 17:23:37,4.918,-4.262,-1.326,-1.525
2003-06-04 17:23:53,4.84,-4.232,-0.575,1.827
2003-06-04 17:24:09,4.701,-3.839,-1.862,1.838
2003-06-04 17:24:25,4.694,-3.947,-1.213,2.071
2003-06-04 17:24:41,4.573,-3.103,-0.409,3.07
2003-06-04 17:24:57,4.85,-2.626,0.901,3.485
2003-06-04 17:25:13,4.839,-2.696,0.641,3.906
2003-06-04 17:25:29,4.856,-1.62,3.337,2.019
2003-06-04 17:25:45,4.831,-0.758,4.452,1.571
2003-06-04 17:26:01,4.785,-1.898,4.062,0.855
2003-06-04 17:26:17,4.814,-3.374,2.641,1.761
2003-06-04 17:26:33,4.892,-2.022,4.095,1.414
2003-06-04 17:26:49,4.888,-2.848,3.112,0.325
2003-06-04 17:27:05,4.859,-2.742,2.922,-2.602
2003-06-04 17:27:21,4.844,-2.302,2.244,-3.538
2003-06-04 17:27:37,4.779,-2.304,2.444,0.26
2003-06-04 17:27:53,4.881,-2.674,2.766,2.831
2003-06-04 17:28:09,4.908,-3.642,2.446,1.233
2003-06-04 17:28:25,4.856,-4.536,1.419,-0.744
2003-06-04 17:28:41,4.853,-4.127,2.169,-1.261
2003-06-04 17:28:57,4.891,-3.916,2.287,-1.545
2003-06-04 17:29:13,4.852,-4.793,0.594,-0.279
2003-06-04 17:29:29,4.806,-4.557,0.809,-0.75
2003-06-04 17:29:45,4.782,-4.236,1.092,1.28
2003-06-04 17:30:01,4.753,-4.433,0.154,1.542
2003-06-04 17:30:17,4.876,-4.555,0.206,1.393
2003-06-04 17:30:33,4.841,-4.443,1.782,-0.524
2003-06-04 17:30:49,4.827,-4.192,2.336,-0.021
2003-06-04 17:31:05,4.788,-4.39,0.91,1.259
2003-06-04 17:31:21,4.822,-4.52,1.507,-0.614
2003-06-04 17:31:37,4.777,-4.623,0.91,-0.736
2003-06-04 17:31:53,4.756,-4.231,1.082,-1.493
2003-06-04 17:32:09,4.698,-3.95,2.215,-0.709
2003-06-04 17:32:25,4.612,-3.538,2.453,-1.21
2003-06-04 17:32:41,4.527,-2.187,3.639,-1.522
2003-06-04 17:32:57,4.568,-2.223,3.502,-1.88
2003-06-04 17:33:13,4.692,-2.82,3.38,-1.351
2003-06-04 17:33:29,4.599,-2.847,3.418,-0.902
2003-06-04 17:33:45,4.72,-3.667,2.726,0.926
2003-06-04 17:34:01,4.802,-3.889,2.722,0.57
2003-06-04 17:34:17,4.763,-3.231,2.613,1.276
2003-06-04 17:34:33,4.746,-2.966,3.06,1.6
2003-06-04 17:34:49,4.569,-1.945,2.316,3.007
2003-06-04 17:35:05,4.729,-1.692,1.776,4.022
2003-06-04 17:35:21,4.753,-2.78,3.209,1.531
2003-06-04 17:35:37,4.541,-3.867,2.108,0.087
2003-06-04 17:35:53,4.51,-4.165,0.43,1.472
2003-06-04 17:36:09,4.545,-3.498,1.443,2.206
2003-06-04 17:36:25,4.479,-4.023,-0.473,1.583
2003-06-04 17:36:41,4.599,-4.416,0.744,0.78
2003-06-04 17:36:57,4.471,-3.92,1.947,0.189
2003-06-04 17:37:13,4.349,-3.767,1.572,0.967
2003-06-04 17:37:29,4.587,-1.751,3.88,-1.34
2003-06-04 17:37:45,4.696,-1.254,3.645,-2.634
2003-06-04 17:38:01,4.624,-0.98,2.981,-3.354
2003-06-04 17:38:17,4.662,-1.271,3.412,-2.815
2003-06-04 17:38:33,4.932,-1.127,2.941,-3.768
2003-06-04 17:38:49,4.942,-1.023,2.783,-3.927
2003-06-04 17:39:05,4.955,-0.145,2.772,-4.097
2003-06-04 17:39:21,4.958,-0.455,2.8,-4.052
2003-06-04 17:39:37,4.926,-0.201,2.504,-4.22
2003-06-04 17:39:53,4.987,0.232,2.261,-4.411
2003-06-04 17:40:09,4.953,-1.11,3.768,-2.521
2003-06-04 17:40:25,4.93,-0.493,3.314,-3.469
2003-06-04 17:40:41,4.931,0.764,3.165,-3.633
2003-06-04 17:40:57,4.955,0.615,3.196,-3.686
2003-06-04 17:41:13,4.925,0.547,2.712,-4.023
2003-06-04 17:41:29,4.922,0.548,2.514,-4.177
2003-06-04 17:41:45,4.889,0.225,2.593,-4.002
2003-06-04 17:42:01,4.951,0.71,1.876,-4.411
2003-06-04 17:42:17,4.739,1.12,2.193,-3.971
2003-06-04 17:42:33,4.86,0.078,2.726,-3.981
2003-06-04 17:42:49,4.761,-0.202,1.696,-4.318
2003-06-04 17:43:05,3.821,0.32,0.944,-3.66
2003-06-04 17:43:21,4.596,0.289,0.364,-4.331
2003-06-04 17:43:37,4.806,-1.283,4.248,-0.403
2003-06-04 17:43:53,4.927,-1.926,4.442,0.757
2003-06-04 17:44:09,4.77,-2.378,3.718,1.436
2003-06-04 17:44:25,4.774,-2.282,2.507,3.291
2003-06-04 17:44:41,4.748,-1.37,3.283,3.067
2003-06-04 17:44:57,4.765,-2.148,1.9,3.707
2003-06-04 17:45:13,4.797,-2.11,1.519,3.938
2003-06-04 17:45:29,4.838,-2.103,0.761,4.272
2003-06-04 17:45:45,4.728,-2.64,-0.469,3.718
2003-06-04 17:46:01,4.76,-4.043,0.234,2.381
2003-06-04 17:46:17,4.842,-4.371,0.818,1.751
2003-06-04 17:46:33,4.782,-4.722,0.53,-0.332
2003-06-04 17:46:49,4.725,-4.234,1.775,-1.056
2003-06-04 17:47:05,4.727,-3.678,2.425,-1.595
2003-06-04 17:47:21,4.834,-2.924,2.894,-2.308
2003-06-04 17:47:37,4.869,-2.455,3.707,-1.857
2003-06-04 17:47:53,4.844,-1.682,3.202,-2.961
2003-06-04 17:48:09,5.03,-2.045,3.849,-2.371
2003-06-04 17:48:25,4.961,-1.687,3.641,-2.882
2003-06-04 17:48:41,4.948,-1.158,3.945,-2.698
2003-06-04 17:48:57,4.775,-0.508,3.853,-2.614
2003-06-04 17:49:13,4.793,-0.69,4.423,-1.635
2003-06-04 17:49:29,4.873,-0.31,4.76,-0.893
2003-06-04 17:49:45,4.856,-1.55,3.689,-2.476
2003-06-04 17:50:01,4.858,-1.925,3.824,-2.171
2003-06-04 17:50:17,4.799,-1.89,3.387,-1.208
2003-06-04 17:50:33,4.807,-1.847,3.526,-0.918
2003-06-04 17:50:49,4.723,-2.578,3.405,-1.664
2003-06-04 17:51:05,4.623,-3.045,1.95,-2.099
2003-06-04 17:51:21,4.682,-3.298,0.929,-2.297
2003-06-04 17:51:37,4.792,-2.805,1.149,-3.623
2003-06-04 17:51:53,4.749,-3.711,0.964,-2.779
2003-06-04 17:52:09,4.604,-3.661,-2.504,-0.397
2003-06-04 17:52:25,4.636,-3.752,-2.656,-0.008
2003-06-04 17:52:41,4.632,-3.411,-2.756,1.183
2003-06-04 17:52:57,4.682,-3.821,-2.492,0.07
2003-06-04 17:53:13,4.746,-3.919,-2.623,0.167
2003-06-04 17:53:29,4.827,-3.874,-2.831,0.362
2003-06-04 17:53:45,4.744,-3.821,-2.719,0.57
2003-06-04 17:54:01,4.672,-3.873,-2.295,0.777
2003-06-04 17:54:17,4.677,-3.926,-1.245,-1.838
2003-06-04 17:54:33,4.722,-4.133,-1.334,-1.737
2003-06-04 17:54:49,4.702,-4.38,-0.933,-1.328
2003-06-04 17:55:05,4.759,-4.451,-1.149,-0.937
2003-06-04 17:55:21,4.705,-4.354,-1.624,0.682
2003-06-04 17:55:37,4.662,-4.35,-1.59,0.084
2003-06-04 17:55:53,4.717,-4.531,-1.165,0.357
2003-06-04 17:56:09,4.847,-4.704,0.199,-0.608
2003-06-04 17:56:25,4.91,-4.824,-0.085,-0.87
2003-06-04 17:56:41,4.854,-4.803,0.037,-0.644
2003-06-04 17:56:57,4.919,-4.89,-0.099,-0.487
2003-06-04 17:57:13,4.923,-4.826,-0.357,-0.829
2003-06-04 17:57:29,4.919,-4.859,-0.038,-0.694
2003-06-04 17:57:45,4.903,-4.866,-0.178,-0.44
2003-06-04 17:58:01,4.829,-4.799,-0.347,-0.214
2003-06-04 17:58:17,4.794,-4.3,0.019,-2.006
2003-06-04 17:58:33,4.738,-4.509,-0.994,-0.914
2003-06-04 17:58:49,4.701,-3.924,-2.324,-0.072
2003-06-04 17:59:05,4.648,-4.03,0.372,-2.149
2003-06-04 17:59:21,4.777,-4.057,-0.798,-2.241
2003-06-04 17:59:37,4.83,-4.195,-2.276,0.477
2003-06-04 17:59:53,4.709,-3.944,-2.474,0.221
2003-06-04 18:00:09,4.824,-4.202,-2.185,0.699
2003-06-04 18:00:25,4.85,-4.482,-1.097,1.29
2003-06-04 18:00:41,4.772,-4.213,-1.892,0.87
2003-06-04 18:00:57,4.728,-4.074,-1.733,1.462
2003-06-04 18:01:13,4.716,-3.993,-0.87,1.687
2003-06-04 18:01:29,4.77,-4.29,-1.628,0.879
2003-06-04 18:01:45,4.771,-4.425,-0.342,1.555
2003-06-04 18:02:01,4.631,-4.39,0.93,0.914
2003-06-04 18:02:17,4.728,-4.406,1.53,0.651
2003-06-04 18:02:33,4.644,-4.316,1.686,0.115
2003-06-04 18:02:49,4.685,-4.355,1.676,-0.218
2003-06-04 18:03:05,4.774,-3.922,2.685,-0.058
2003-06-04 18:03:21,4.674,-3.915,2.488,-0.45
2003-06-04 18:03:37,4.68,-3.845,2.608,-0.458
2003-06-04 18:03:53,4.657,-3.594,2.894,-0.512
2003-06-04 18:04:09,4.617,-3.581,2.75,-0.815
2003-06-04 18:04:25,4.66,-3.276,2.945,-1.491
2003-06-04 18:04:41,4.723,-3.359,3.103,-1.141
2003-06-04 18:04:57,4.794,-3.831,2.446,-1.409
2003-06-04 18:05:13,4.796,-3.954,2.376,-1.267
2003-06-04 18:05:29,4.809,-4.272,2.132,-0.438
2003-06-04 18:05:45,4.777,-4.379,1.821,-0.505
2003-06-04 18:06:01,4.773,-4.259,1.976,-0.765
2003-06-04 18:06:17,4.769,-4.143,2.178,-0.829
2003-06-04 18:06:33,4.704,-4.045,2.313,-0.459
2003-06-04 18:06:49,4.674,-4.04,2.105,-0.152
2003-06-04 18:07:05,4.722,-3.233,2.487,2.358
2003-06-04 18:07:21,4.742,-3.391,2.431,2.179
2003-06-04 18:07:37,4.728,-3.658,1.724,2.415
2003-06-04 18:07:53,4.777,-3.984,1.707,1.826
2003-06-04 18:08:09,4.693,-4.393,1.121,0.935
2003-06-04 18:08:25,4.671,-4.548,0.425,0.893
2003-06-04 18:08:41,4.674,-4.14,0.98,1.782
2003-06-04 18:08:57,4.653,-4.27,0.163,1.801
2003-06-04 18:09:13,4.651,-4.23,0.154,1.91
2003-06-04 18:09:29,4.674,-3.95,0.287,2.457
2003-06-04 18:09:45,4.633,-4.325,0.585,1.539
2003-06-04 18:10:01,4.664,-4.406,0.327,1.478
2003-06-04 18:10:17,4.69,-4.328,-0.054,1.751
2003-06-04 18:10:33,4.66,-4.067,-0.276,2.244
2003-06-04 18:10:49,4.61,-4.001,-0.565,2.162
2003-06-04 18:11:05,4.596,-4.135,0.472,1.771
2003-06-04 18:11:21,4.589,-4.095,0.189,1.996
2003-06-04 18:11:37,4.612,-3.542,-0.048,2.857
2003-06-04 18:11:53,4.602,-4.22,0.254,1.657
2003-06-04 18:12:09,4.574,-4.279,1.354,0.288
2003-06-04 18:12:25,4.508,-2.885,0.508,1.635
2003-06-04 18:12:41,4.694,-0.51,-0.649,4.312
2003-06-04 18:12:57,4.581,-2.001,0.913,3.883
2003-06-04 18:13:13,4.615,-2.109,0.66,3.998
2003-06-04 18:13:29,4.601,-3.197,1.856,2.516
2003-06-04 18:13:45,4.596,-2.994,2.654,1.894
2003-06-04 18:14:01,4.704,-3.627,2.84,-0.04
2003-06-04 18:14:17,4.774,-4.172,2.217,0.56
2003-06-04 18:14:33,4.772,-3.516,3.103,-0.343
2003-06-04 18:14:49,4.746,-3.487,2.956,0.937
2003-06-04 18:15:05,4.678,-4.365,1.334,0.848
2003-06-04 18:15:21,4.751,-4.674,0.375,0.467
2003-06-04 18:15:37,4.714,-4.647,-0.542,-0.012
2003-06-04 18:15:53,4.825,-4.689,-0.849,0.57
2003-06-04 18:16:09,4.849,-4.757,-0.515,0.451
2003-06-04 18:16:25,4.755,-4.641,-0.864,-0.412
2003-06-04 18:16:41,4.732,-4.615,-0.971,-0.19
2003-06-04 18:16:57,4.759,-4.553,-1.311,0.009
2003-06-04 18:17:13,4.826,-4.517,-1.604,0.297
2003-06-04 18:17:29,4.732,-4.365,-1.548,0.19
2003-06-04 18:17:45,4.704,-4.295,-1.866,0.107
2003-06-04 18:18:01,4.717,-4.349,-1.559,0.679
2003-06-04 18:18:17,4.757,-4.105,-2.234,0.301
2003-06-04 18:18:33,4.747,-3.389,-1.819,2.64
2003-06-04 18:18:49,4.62,-3.885,-1.482,0.789
2003-06-04 18:19:05,4.664,-4.068,-2.091,0.431
2003-06-04 18:19:21,4.643,-3.804,-1.888,1.678
2003-06-04 18:19:37,4.537,-4.258,-1.075,0.31
2003-06-04 18:19:53,4.451,-3.565,0.635,-2.449
2003-06-04 18:20:09,4.498,-4.27,-0.414,-0.932
2003-06-04 18:20:25,4.53,-4.361,-0.844,-0.726
2003-06-04 18:20:41,4.589,-4.45,-0.847,0.269
2003-06-04 18:20:57,4.633,-4.085,-1.412,1.627
2003-06-04 18:21:13,4.62,-3.966,-1.199,2.012
2003-06-04 18:21:29,4.599,-4.18,-0.297,1.826
2003-06-04 18:21:45,4.6,-3.686,-0.607,2.461
2003-06-04 18:22:01,4.601,-3.784,-0.135,2.551
2003-06-04 18:22:17,4.694,-3.764,-0.178,2.758
2003-06-04 18:22:33,4.623,-3.783,0.295,2.515
2003-06-04 18:22:49,4.762,-4.299,0.657,1.233
2003-06-04 18:23:05,4.508,-4.144,1.19,-1.121
2003-06-04 18:23:21,4.541,-4.392,1.036,0.049
2003-06-04 18:23:37,4.513,-4.449,0.624,-0.169
2003-06-04 18:23:53,4.555,-4.41,0.982,-0.407
2003-06-04 18:24:09,4.595,-4.018,2.027,-0.83
2003-06-04 18:24:25,4.585,-3.749,2.582,-0.337
2003-06-04 18:24:41,4.528,-3.567,2.664,0.18
2003-06-04 18:24:57,4.429,-3.104,3.106,0.508
2003-06-04 18:25:13,4.195,-2.834,2.971,0.757
2003-06-04 18:25:29,4.609,-2.559,3.043,2.065
2003-06-04 18:25:45,4.693,-1.476,3.457,2.718
2003-06-04 18:26:01,4.779,-0.766,4.319,1.751
2003-06-04 18:26:17,4.693,-2.669,3.175,1.671
2003-06-04 18:26:33,4.665,-3.134,3.363,0.65
2003-06-04 18:26:49,4.382,-4.053,0.623,1.415
2003-06-04 18:27:05,4.726,-2.969,3.403,-0.819
2003-06-04 18:27:21,4.669,-2.469,3.753,-1.187
2003-06-04 18:27:37,4.749,-2.473,3.832,-1.306
2003-06-04 18:27:53,4.631,-3.017,3.354,-0.199
2003-06-04 18:28:09,4.627,-3.016,3.43,-0.642
2003-06-04 18:28:25,4.702,-3.807,2.595,-0.555
2003-06-04 18:28:41,4.658,-3.545,3.002,-0.22
2003-06-04 18:28:57,4.646,-3.788,2.638,-0.065
2003-06-04 18:29:13,4.679,-3.251,3.327,-0.289
2003-06-04 18:29:29,4.726,-3.601,3.018,0.161
2003-06-04 18:29:45,4.741,-3.716,2.91,-0.286
2003-06-04 18:30:01,4.69,-3.51,3.06,-0.239
2003-06-04 18:30:17,4.748,-3.732,2.898,0.066
2003-06-04 18:30:33,4.772,-3.796,2.861,-0.261
2003-06-04 18:30:49,4.834,-3.777,2.974,-0.425
2003-06-04 18:31:05,4.853,-3.697,3.083,0.413
2003-06-04 18:31:21,4.853,-3.53,3.304,-0.086
2003-06-04 18:31:37,4.766,-3.439,3.262,0.161
2003-06-04 18:31:53,4.738,-3.207,3.434,0.528
2003-06-04 18:32:09,4.732,-3.241,3.408,0.346
2003-06-04 18:32:25,4.783,-3.311,3.413,0.401
2003-06-04 18:32:41,4.853,-3.122,3.685,0.196
2003-06-04 18:32:57,4.961,-3.308,3.667,0.183
2003-06-04 18:33:13,4.914,-3.387,3.526,0.135
2003-06-04 18:33:29,4.916,-2.331,4.232,0.583
2003-06-04 18:33:45,4.955,-1.948,4.519,0.265
2003-06-04 18:34:01,4.968,-2.372,4.287,-0.191
2003-06-04 18:34:17,4.969,-2.612,4.153,-0.222
2003-06-04 18:34:33,4.952,-2.142,4.159,-1.413
2003-06-04 18:34:49,4.941,-2.288,4.265,-0.845
2003-06-04 18:35:05,4.891,-2.87,3.793,-0.473
2003-06-04 18:35:21,4.802,-3.422,3.246,-0.865
2003-06-04 18:35:37,4.725,-3.298,3.12,-1.233
2003-06-04 18:35:53,4.867,-3.24,3.285,-1.53
2003-06-04 18:36:09,4.857,-2.775,3.513,-1.839
2003-06-04 18:36:25,4.826,-2.365,3.859,-1.61
2003-06-04 18:36:41,4.87,-1.733,4.05,-1.942
2003-06-04 18:36:57,4.841,-1.532,4.409,-1.244
2003-06-04 18:37:13,4.869,-1.465,4.51,-0.853
2003-06-04 18:37:29,4.855,-2.584,4.016,-0.802
2003-06-04 18:37:45,4.857,-3.966,2.656,-0.62
2003-06-04 18:38:01,4.868,-3.915,2.827,-0.24
2003-06-04 18:38:17,4.845,-3.793,2.992,-0.035
2003-06-04 18:38:33,4.789,-3.951,2.536,-0.669
2003-06-04 18:38:49,4.754,-4.177,2.204,0.32
2003-06-04 18:39:05,4.794,-4.329,2.033,0.145
2003-06-04 18:39:21,4.831,-4.251,2.257,0.316
2003-06-04 18:39:37,4.83,-4.134,2.45,0.242
2003-06-04 18:39:53,4.777,-4.362,1.577,1.089
2003-06-04 18:40:09,4.765,-4.23,2.054,0.75
2003-06-04 18:40:25,4.795,-3.849,2.559,1.195
2003-06-04 18:40:41,4.632,-3.84,2.348,-0.641
2003-06-04 18:40:57,4.562,-3.761,2.493,0.308
2003-06-04 18:41:13,4.543,-4.291,1.389,0.269
2003-06-04 18:41:29,4.618,-4.075,1.961,0.609
2003-06-04 18:41:45,4.692,-3.594,2.973,0.394
2003-06-04 18:42:01,4.616,-3.862,2.337,0.576
2003-06-04 18:42:17,4.437,-4.129,0.566,1.372
2003-06-04 18:42:33,4.417,-3.507,2.333,1.179
2003-06-04 18:42:49,4.776,-2.8,3.804,0.57
2003-06-04 18:43:05,4.994,-2.723,4.125,0.627
2003-06-04 18:43:21,4.874,-2.618,4.038,0.564
2003-06-04 18:43:37,5.076,-2.958,4.054,0.692
2003-06-04 18:43:53,5.037,-2.793,4.144,0.409
2003-06-04 18:44:09,5.054,-2.727,4.223,0.365
2003-06-04 18:44:25,5.015,-2.903,4.072,0.305
2003-06-04 18:44:41,5.089,-2.51,4.388,0.424
2003-06-04 18:44:57,5.114,-2.135,4.601,0.48
2003-06-04 18:45:13,5.045,-2.63,4.195,0.84
2003-06-04 18:45:29,5.032,-2.556,4.261,0.705
2003-06-04 18:45:45,5.104,-2.511,4.405,0.404
2003-06-04 18:46:01,5.129,-2.517,4.419,0.294
2003-06-04 18:46:17,5.153,-2.805,4.252,0.699
2003-06-04 18:46:33,5.104,-3.156,3.787,1.176
2003-06-04 18:46:49,4.956,-3.717,2.857,1.498
2003-06-04 18:47:05,4.785,-3.452,2.834,1.616
2003-06-04 18:47:21,4.649,-3.722,2.152,1.711
2003-06-04 18:47:37,4.585,-3.617,2.094,1.842
2003-06-04 18:47:53,4.624,-3.558,2.029,2.134
2003-06-04 18:48:09,4.646,-3.65,1.998,2.01
2003-06-04 18:48:25,4.632,-3.924,1.845,1.614
2003-06-04 18:48:41,4.661,-4.11,1.515,1.557
2003-06-04 18:48:57,4.628,-4.195,1.192,1.531
2003-06-04 18:49:13,4.628,-4.276,1.047,1.401
2003-06-04 18:49:29,4.66,-4.199,1.095,1.65
2003-06-04 18:49:45,4.657,-4.191,0.489,1.926
2003-06-04 18:50:01,4.555,-4.099,0.845,1.721
2003-06-04 18:50:17,4.615,-4.259,0.691,1.608
2003-06-04 18:50:33,4.61,-4.217,0.703,1.715
2003-06-04 18:50:49,4.598,-4.198,0.99,1.58
2003-06-04 18:51:05,4.6,-4.206,1.015,1.552
2003-06-04 18:51:21,4.633,-4.089,0.715,1.887
2003-06-04 18:51:37,4.609,-4.149,0.693,1.85
2003-06-04 18:51:53,4.589,-4.039,0.482,2.103
2003-06-04 18:52:09,4.498,-4.148,0.817,1.481
2003-06-04 18:52:25,4.628,-3.912,0.977,2.184
2003-06-04 18:52:41,4.614,-3.769,1.035,2.423
2003-06-04 18:52:57,4.542,-3.572,0.602,2.626
2003-06-04 18:53:13,4.609,-3.177,-0.829,3.123
2003-06-04 18:53:29,4.573,-3.029,-0.179,3.381
2003-06-04 18:53:45,4.608,-3.209,0.996,3.096
2003-06-04 18:54:01,4.615,-3.261,1.409,2.927
2003-06-04 18:54:17,4.642,-3.376,1.392,2.852
2003-06-04 18:54:33,4.607,-3.498,0.627,2.908
2003-06-04 18:54:49,4.585,-3.56,0.321,2.863
2003-06-04 18:55:05,4.651,-3.726,0.498,2.727
2003-06-04 18:55:21,4.636,-3.793,0.29,2.635
2003-06-04 18:55:37,4.659,-3.862,-0.012,2.591
2003-06-04 18:55:53,4.684,-3.889,-0.202,2.58
2003-06-04 18:56:09,4.684,-3.769,-0.478,2.686
2003-06-04 18:56:25,4.685,-3.95,-0.579,2.393
2003-06-04 18:56:41,4.712,-3.945,1.145,2.258
2003-06-04 18:56:57,4.692,-3.933,1.52,2.039
2003-06-04 18:57:13,4.705,-3.897,1.378,2.226
2003-06-04 18:57:29,4.677,-4.299,1.304,1.245
2003-06-04 18:57:45,4.646,-4.005,1.523,1.689
2003-06-04 18:58:01,4.697,-3.939,1.517,2.029
2003-06-04 18:58:17,4.701,-3.717,2.078,1.867
2003-06-04 18:58:33,4.719,-3.201,2.092,2.684
2003-06-04 18:58:49,4.74,-3.276,1.814,2.846
2003-06-04 18:59:05,4.675,-3.894,1.988,1.508
2003-06-04 18:59:21,4.667,-4.023,2.029,1.187
2003-06-04 18:59:37,4.681,-4.13,1.757,1.298
2003-06-04 18:59:53,4.635,-4.098,1.263,1.719
2003-06-04 19:00:09,4.702,-4.049,1.444,1.868
2003-06-04 19:00:25,4.728,-3.837,2.205,1.629
2003-06-04 19:00:41,4.641,-3.821,2.268,1.307
2003-06-04 19:00:57,4.691,-3.688,2.669,1.093
2003-06-04 19:01:13,4.688,-3.644,2.566,1.332
2003-06-04 19:01:29,4.7,-3.999,1.93,1.49
2003-06-04 19:01:45,4.699,-3.975,1.982,1.432
2003-06-04 19:02:01,4.687,-3.783,2.529,1.077
2003-06-04 19:02:17,4.685,-3.375,3.116,0.66
2003-06-04 19:02:33,4.715,-4.136,1.092,1.911
2003-06-04 19:02:49,4.685,-3.855,-0.006,2.56
2003-06-04 19:03:05,4.889,-4.052,-0.358,2.678
2003-06-04 19:03:21,4.87,-3.936,-0.972,2.669
2003-06-04 19:03:37,4.887,-3.649,-1.954,2.587
2003-06-04 19:03:53,4.866,-3.575,-1.757,2.775
2003-06-04 19:04:09,4.814,-3.739,-1.408,2.574
2003-06-04 19:04:25,4.843,-3.715,-1.769,2.529
2003-06-04 19:04:41,4.824,-3.964,-0.963,2.503
2003-06-04 19:04:57,4.802,-3.794,-0.89,2.784
2003-06-04 19:05:13,4.873,-4.115,-0.818,2.439
2003-06-04 19:05:29,4.831,-4.299,-0.712,2.035
2003-06-04 19:05:45,4.849,-4.153,-0.91,2.264
2003-06-04 19:06:01,4.862,-3.038,-1.104,3.614
