datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-12 15:40:34,-390.765,-0.506,-31.858,392.12,,68454.6
2011-08-12 15:41:38,-387.862,0.611,-37.254,389.71,,73023.4
2011-08-12 15:42:42,-390.453,-1.124,-30.189,391.67,,75510.7
2011-08-12 15:43:46,-389.252,2.899,-30.96,390.54,,66229.3
2011-08-12 15:44:50,-393.059,-6.449,-34.097,394.65,,57081.9
2011-08-12 15:45:54,-396.832,-4.622,-30.027,398.05,,43850.1
2011-08-12 15:46:58,-395.722,-4.871,-31.706,397.08,,43366.6
2011-08-12 15:48:02,-395.385,-2.177,-27.518,396.4,,48292.7
2011-08-12 15:49:06,-396.039,0.651,-24.62,396.85,,48614.0
2011-08-12 15:50:10,-394.782,-0.705,-26.997,395.75,,47179.3
2011-08-12 15:51:14,-396.876,1.534,-25.338,397.73,,46390.2
2011-08-12 15:52:18,-392.955,4.725,-26.919,393.95,,50429.3
2011-08-12 15:53:22,-390.636,1.263,-26.36,391.57,,52759.8
2011-08-12 15:54:26,-388.128,1.523,-25.298,389.0,,56145.3
2011-08-12 15:55:30,-389.783,2.99,-25.41,390.66,,51498.8
2011-08-12 15:56:34,-389.966,2.61,-26.101,390.89,,55737.7
2011-08-12 15:57:38,-387.511,1.112,-25.557,388.4,,49983.6
2011-08-12 15:58:42,-388.748,3.448,-25.182,389.62,,51711.4
2011-08-12 15:59:46,,,,,,
2011-08-12 16:00:50,-390.904,0.906,-25.913,391.81,,58201.9
2011-08-12 16:01:54,-392.12,2.08,-25.662,393.01,,57827.3
2011-08-12 16:02:58,-393.356,3.726,-26.803,394.33,,59401.7
2011-08-12 16:04:02,-392.145,3.03,-24.799,392.98,,59076.9
2011-08-12 16:05:06,-392.432,3.122,-22.155,393.11,,57637.8
2011-08-12 16:06:10,,,,,,
2011-08-12 16:07:14,-391.312,0.315,-25.039,392.16,,58405.2
2011-08-12 16:08:18,-392.802,0.133,-24.271,393.59,,52702.3
2011-08-12 16:09:22,-391.657,-1.33,-24.67,392.48,,54841.9
2011-08-12 16:10:26,-392.741,1.968,-22.721,393.44,,57560.0
2011-08-12 16:11:30,-388.667,-1.558,-23.131,389.4,,55147.1
2011-08-12 16:12:34,-393.725,-3.486,-23.751,394.5,,63582.8
2011-08-12 16:13:38,-388.853,-2.35,-22.66,389.56,,60742.5
2011-08-12 16:14:42,-392.732,0.433,-22.154,393.4,,53452.8
2011-08-12 16:15:46,-391.252,-2.152,-23.198,391.99,,55268.6
2011-08-12 16:16:50,-388.276,0.552,-19.472,388.8,,57493.5
2011-08-12 16:17:54,-389.764,0.597,-19.586,390.29,,54424.1
2011-08-12 16:18:58,-391.206,1.758,-19.527,391.73,,57508.3
2011-08-12 16:20:02,-390.78,2.411,-19.742,391.32,,59379.5
2011-08-12 16:21:06,-391.349,0.797,-19.828,391.89,,55995.4
2011-08-12 16:22:10,-391.263,0.46,-20.09,391.81,,54052.8
2011-08-12 16:23:14,-388.739,1.657,-19.638,389.27,,55685.3
2011-08-12 16:24:18,-390.079,1.248,-21.468,390.71,,60351.0
2011-08-12 16:25:22,-389.859,0.687,-19.953,390.41,,57981.1
2011-08-12 16:26:26,-401.416,5.514,-33.367,402.89,,59083.4
2011-08-12 16:27:30,-399.187,5.003,-30.126,400.4,,38808.2
2011-08-12 16:28:34,-399.156,6.173,-26.731,400.14,,39205.4
2011-08-12 16:29:38,-396.001,7.757,-26.85,397.03,,44190.7
2011-08-12 16:30:42,-395.974,5.772,-28.243,397.07,,43122.7
2011-08-12 16:31:46,-395.767,6.534,-26.983,396.79,,44905.1
2011-08-12 16:32:50,-395.645,6.976,-25.873,396.59,,45273.5
2011-08-12 16:33:54,-395.582,5.145,-27.33,396.6,,44135.7
2011-08-12 16:34:58,,,,,,
2011-08-12 16:36:02,,,,,,
2011-08-12 16:37:06,-391.602,3.001,-22.217,392.28,,64410.6
2011-08-12 16:38:10,-392.512,6.853,-21.411,393.19,,65209.4
2011-08-12 16:39:14,,,,,,
2011-08-12 16:40:18,-394.368,1.696,-26.669,395.32,,63341.6
2011-08-12 16:41:22,-393.126,4.211,-25.783,394.04,,64190.8
2011-08-12 16:42:26,-391.3,3.894,-24.393,392.12,,55250.9
2011-08-12 16:43:30,-388.433,8.183,-21.555,389.15,,71024.2
2011-08-12 16:44:34,-390.873,9.595,-21.469,391.61,,70632.4
2011-08-12 16:45:38,-392.635,11.866,-21.563,393.44,,78399.9
2011-08-12 16:46:42,-391.209,10.155,-22.916,392.05,,74553.2
2011-08-12 16:47:46,-390.352,8.636,-23.691,391.2,,72892.6
2011-08-12 16:48:50,-389.408,5.421,-24.4,390.25,,72406.9
2011-08-12 16:49:54,-390.304,6.482,-24.706,391.18,,81563.4
2011-08-12 16:50:58,-389.786,6.735,-24.074,390.63,,77741.3
2011-08-12 16:52:02,-390.301,4.46,-25.653,391.21,,63737.4
2011-08-12 16:53:06,-389.149,10.634,-20.774,389.88,,72833.0
2011-08-12 16:54:10,-388.563,7.342,-23.636,389.39,,72477.7
2011-08-12 16:55:14,-385.702,9.775,-21.641,386.47,,80719.8
2011-08-12 16:56:18,-387.694,4.637,-28.694,388.83,,80559.2
2011-08-12 16:57:22,-389.309,5.42,-25.401,390.22,,69077.6
2011-08-12 16:58:26,-388.259,4.502,-27.467,389.3,,70501.4
2011-08-12 16:59:30,-389.0,5.783,-26.017,389.96,,69726.7
2011-08-12 17:00:34,-390.791,7.893,-25.009,391.71,,78568.8
2011-08-12 17:01:38,-390.6,3.958,-27.865,391.66,,77246.6
2011-08-12 17:02:42,-389.858,6.157,-26.637,390.86,,66385.9
2011-08-12 17:03:46,-391.43,3.197,-27.841,392.48,,72984.8
2011-08-12 17:04:50,-391.122,5.65,-28.811,392.27,,78627.2
2011-08-12 17:05:54,-389.91,5.767,-27.484,390.97,,67531.5
2011-08-12 17:06:58,-388.295,8.994,-24.647,389.22,,74610.8
2011-08-12 17:08:02,-394.045,3.924,-25.657,394.94,,78013.0
2011-08-12 17:09:06,-396.762,4.818,-28.977,397.9,,75122.9
2011-08-12 17:10:10,-394.836,6.803,-27.275,395.88,,79299.0
2011-08-12 17:11:14,-394.751,6.307,-31.643,396.12,,82435.8
2011-08-12 17:12:18,,,,,,
2011-08-12 17:13:22,-395.8,3.906,-32.102,397.17,,83349.0
2011-08-12 17:14:26,-395.017,2.772,-29.344,396.17,,79620.1
2011-08-12 17:15:30,-393.323,5.283,-31.802,394.7,,80468.8
2011-08-12 17:16:34,-397.587,0.669,-29.917,398.77,,71826.1
2011-08-12 17:17:38,-394.195,5.298,-26.938,395.2,,78678.8
2011-08-12 17:18:42,-393.674,10.9,-25.831,394.71,,80184.4
2011-08-12 17:19:46,-395.338,3.444,-25.375,396.21,,61202.7
2011-08-12 17:20:50,-394.029,1.526,-26.739,394.99,,67292.9
2011-08-12 17:21:54,-393.158,2.296,-25.407,394.03,,65175.8
2011-08-12 17:22:58,-394.711,1.644,-26.458,395.65,,64175.3
2011-08-12 17:24:02,-392.632,10.312,-31.793,394.1,,60811.3
2011-08-12 17:25:06,-392.368,9.378,-29.028,393.6,,57719.4
2011-08-12 17:26:10,-395.611,4.2,-31.923,396.97,,66254.2
2011-08-12 17:27:14,-395.981,4.141,-31.923,397.34,,70605.4
2011-08-12 17:28:18,-398.305,5.74,-26.482,399.27,,66793.2
2011-08-12 17:29:22,-396.501,4.711,-24.537,397.33,,61730.6
2011-08-12 17:30:26,-394.617,5.754,-23.593,395.4,,62025.7
2011-08-12 17:31:30,-394.112,5.655,-23.889,394.92,,64140.1
2011-08-12 17:32:34,-390.323,2.066,-25.757,391.22,,62339.1
2011-08-12 17:33:38,-384.629,5.369,-22.837,385.38,,61565.0
2011-08-12 17:34:42,-383.513,6.555,-17.474,384.0,,53558.3
2011-08-12 17:35:46,-384.142,5.429,-22.589,384.88,,67244.1
2011-08-12 17:36:50,-382.902,7.742,-16.485,383.36,,63662.8
2011-08-12 17:37:54,-387.604,6.182,-21.681,388.3,,63446.8
2011-08-12 17:38:58,-392.645,3.478,-25.886,393.56,,67724.8
2011-08-12 17:40:02,-393.998,5.318,-26.029,394.94,,74289.3
2011-08-12 17:41:06,-395.893,5.669,-25.528,396.8,,72935.8
2011-08-12 17:42:10,-392.29,5.574,-28.41,393.41,,70898.1
2011-08-12 17:43:14,-393.676,5.64,-29.373,394.86,,73009.3
2011-08-12 17:44:18,-391.587,6.116,-28.415,392.71,,61957.2
2011-08-12 17:45:22,,,,,,
2011-08-12 17:46:26,-394.137,10.85,-25.675,395.16,,63602.8
2011-08-12 17:47:30,-385.41,9.257,-29.442,386.69,,68039.8
2011-08-12 17:48:34,-385.929,6.218,-30.709,387.25,,73265.1
2011-08-12 17:49:38,-384.821,15.431,-21.111,385.74,,75676.7
2011-08-12 17:50:42,-383.668,9.693,-25.065,384.65,,70972.5
2011-08-12 17:51:46,-386.141,5.116,-29.02,387.31,,72700.6
2011-08-12 17:52:50,-381.746,14.326,-20.03,382.57,,74906.5
2011-08-12 17:53:54,-389.049,3.528,-27.502,390.08,,80081.9
2011-08-12 17:54:58,-390.433,2.555,-26.98,391.42,,81573.3
2011-08-12 17:56:02,-390.076,5.113,-25.247,390.97,,76688.6
2011-08-12 17:57:06,-388.23,4.947,-25.85,389.17,,69942.9
2011-08-12 17:58:10,-387.631,7.723,-25.444,388.58,,70423.4
2011-08-12 17:59:14,-385.416,9.394,-24.296,386.34,,59975.0
2011-08-12 18:00:18,-387.275,7.1,-26.994,388.32,,65413.7
2011-08-12 18:01:22,-386.142,7.019,-26.255,387.14,,62077.0
2011-08-12 18:02:26,-388.571,10.677,-25.169,389.57,,67028.5
2011-08-12 18:03:30,-386.638,7.17,-21.665,387.35,,75610.4
2011-08-12 18:04:34,-384.48,8.317,-20.292,385.14,,70062.4
2011-08-12 18:05:38,-382.502,13.746,-18.669,383.23,,54457.8
2011-08-12 18:06:42,-378.667,8.822,-22.678,379.49,,59732.6
2011-08-12 18:07:46,-380.227,10.5,-21.589,381.02,,57244.6
2011-08-12 18:08:50,-379.858,12.426,-20.799,380.66,,62979.0
2011-08-12 18:09:54,-380.107,16.972,-26.218,381.43,,54678.6
2011-08-12 18:10:58,-378.515,17.677,-22.103,379.6,,57947.4
2011-08-12 18:12:02,-376.961,15.892,-24.26,378.11,,56730.4
2011-08-12 18:13:06,-377.781,9.561,-27.787,378.97,,56111.9
2011-08-12 18:14:10,-377.969,11.763,-26.051,379.09,,61326.0
2011-08-12 18:15:14,-381.826,9.164,-27.153,382.94,,63555.4
2011-08-12 18:16:18,-378.863,9.94,-28.581,380.12,,65164.4
2011-08-12 18:17:22,-386.213,4.299,-30.336,387.48,,63532.9
2011-08-12 18:18:26,,,,,,
2011-08-12 18:19:30,-386.189,1.606,-27.595,387.22,,66529.2
2011-08-12 18:20:34,-384.209,6.827,-27.403,385.29,,62434.8
2011-08-12 18:21:38,-379.478,8.88,-28.315,380.68,,54314.9
2011-08-12 18:22:42,-377.509,11.35,-27.799,378.75,,55652.4
2011-08-12 18:23:46,,,,,,
2011-08-12 18:24:50,-390.842,8.584,-36.452,392.69,,66387.9
2011-08-12 18:25:54,-392.299,7.604,-37.528,394.22,,65722.1
2011-08-12 18:26:58,-389.271,10.995,-37.276,391.26,,65182.8
2011-08-12 18:28:02,-389.354,6.691,-41.973,391.73,,62577.7
2011-08-12 18:29:06,-390.885,5.926,-39.544,392.99,,65683.2
2011-08-12 18:30:10,-389.928,6.96,-37.444,391.84,,57413.0
2011-08-12 18:31:14,-389.114,4.402,-36.399,390.9,,57793.8
2011-08-12 18:32:18,-388.002,5.443,-35.244,389.69,,61722.7
2011-08-12 18:33:22,-389.332,7.875,-34.781,391.02,,62922.2
2011-08-12 18:34:26,-391.305,3.703,-32.311,392.71,,59058.8
2011-08-12 18:35:30,-391.162,5.487,-34.165,392.74,,58428.8
2011-08-12 18:36:34,-386.219,8.285,-31.325,387.62,,74569.8
2011-08-12 18:37:38,,,,,,
2011-08-12 18:38:42,-388.698,7.558,-36.607,390.55,,80714.9
2011-08-12 18:39:46,-388.965,10.275,-37.373,390.95,,71285.2
2011-08-12 18:40:50,-394.5,6.588,-40.682,396.71,,107690.0
2011-08-12 18:41:54,-386.324,11.421,-39.378,388.55,,77661.9
2011-08-12 18:42:58,-386.441,12.105,-38.423,388.59,,76979.8
2011-08-12 18:44:02,-386.966,9.474,-40.743,389.28,,81868.6
2011-08-12 18:45:06,-386.269,13.17,-35.759,388.2,,80724.2
2011-08-12 18:46:10,-389.683,8.202,-38.28,391.7,,88953.1
2011-08-12 18:47:14,-388.372,10.839,-37.422,390.38,,82114.0
2011-08-12 18:48:18,-387.903,9.707,-38.914,390.03,,86734.3
2011-08-12 18:49:22,-384.427,12.019,-38.414,386.59,,85312.8
2011-08-12 18:50:26,-382.157,13.256,-41.257,384.67,,77776.1
2011-08-12 18:51:30,,,,,,
2011-08-12 18:52:34,-382.815,13.862,-36.701,384.87,,81828.1
2011-08-12 18:53:38,-383.41,12.687,-34.998,385.26,,85826.8
2011-08-12 18:54:42,-383.714,13.614,-35.181,385.62,,86400.5
2011-08-12 18:55:46,-382.798,13.089,-35.024,384.67,,83225.2
2011-08-12 18:56:50,-385.907,13.071,-34.462,387.71,,86114.6
2011-08-12 18:57:54,-390.253,12.321,-37.392,392.29,,93203.4
2011-08-12 18:58:58,-384.969,14.49,-33.504,386.74,,88221.5
2011-08-12 19:00:02,-387.983,18.327,-29.638,389.58,,88328.6
2011-08-12 19:01:06,-390.233,14.427,-34.572,392.08,,80069.2
2011-08-12 19:02:10,,,,,,
2011-08-12 19:03:14,-384.984,12.828,-35.806,386.91,,61840.3
2011-08-12 19:04:18,-385.468,14.711,-36.166,387.49,,64536.3
2011-08-12 19:05:22,-387.671,10.069,-37.672,389.68,,56596.2
2011-08-12 19:06:26,-387.979,11.269,-37.75,390.03,,57418.3
2011-08-12 19:07:30,-388.347,11.61,-36.198,390.25,,55994.6
2011-08-12 19:08:34,-387.455,9.21,-38.165,389.49,,56806.3
2011-08-12 19:09:38,-386.73,11.785,-36.623,388.69,,59672.5
2011-08-12 19:10:42,-386.001,11.225,-34.97,387.79,,61432.4
2011-08-12 19:11:46,-386.731,11.151,-36.058,388.62,,62693.0
2011-08-12 19:12:50,-387.235,11.916,-34.762,389.02,,60318.6
2011-08-12 19:13:54,-386.953,12.021,-35.441,388.81,,65099.9
2011-08-12 19:14:58,-386.794,10.376,-37.484,388.8,,71547.0
2011-08-12 19:16:02,-387.824,11.557,-35.086,389.63,,67551.4
2011-08-12 19:17:06,-387.98,10.838,-37.716,390.01,,67611.5
2011-08-12 19:18:10,-387.415,10.978,-35.601,389.25,,64707.8
2011-08-12 19:19:14,-387.121,11.279,-34.459,388.86,,65493.5
2011-08-12 19:20:18,-388.292,8.532,-34.944,390.0,,63456.8
2011-08-12 19:21:22,,,,,,
2011-08-12 19:22:26,-386.492,16.862,-28.031,387.91,,79511.4
2011-08-12 19:23:30,-388.154,11.608,-30.826,389.59,,75975.3
2011-08-12 19:24:34,,,,,,
2011-08-12 19:25:38,-386.125,15.847,-28.456,387.53,,77373.8
2011-08-12 19:26:42,-384.344,12.48,-35.127,386.19,,65511.1
2011-08-12 19:27:46,-384.531,12.995,-34.824,386.37,,64990.4
2011-08-12 19:28:50,-383.073,14.35,-32.021,384.72,,62450.2
2011-08-12 19:29:54,-383.607,12.293,-35.207,385.46,,62224.9
2011-08-12 19:30:58,-385.278,13.553,-33.573,387.02,,63178.6
2011-08-12 19:32:02,-384.24,13.835,-32.82,385.93,,61105.4
2011-08-12 19:33:06,-382.672,8.964,-36.043,384.52,,64668.9
2011-08-12 19:34:10,-382.563,10.141,-31.851,384.06,,66012.4
2011-08-12 19:35:14,-384.345,13.136,-32.38,385.97,,65554.4
2011-08-12 19:36:18,-383.267,8.86,-34.854,384.99,,64549.3
2011-08-12 19:37:22,-382.117,11.543,-30.334,383.53,,65649.5
2011-08-12 19:38:26,-383.093,13.344,-31.271,384.64,,62327.5
2011-08-12 19:39:30,-383.913,10.494,-34.116,385.61,,60867.9
2011-08-12 19:40:34,-384.943,11.42,-32.666,386.54,,60649.9
2011-08-12 19:41:38,-387.015,11.782,-34.429,388.76,,78567.4
2011-08-12 19:42:42,-386.569,14.572,-41.765,389.14,,82765.2
2011-08-12 19:43:46,-387.039,17.566,-36.411,389.19,,77412.7
2011-08-12 19:44:50,-387.503,17.194,-39.272,389.91,,80636.4
2011-08-12 19:45:54,-386.586,14.735,-40.356,389.01,,74413.9
2011-08-12 19:46:58,-384.673,13.259,-38.675,386.89,,66460.8
2011-08-12 19:48:02,-383.372,11.788,-40.136,385.7,,64219.6
2011-08-12 19:49:06,-382.556,14.677,-38.786,384.84,,73183.3
2011-08-12 19:50:10,-381.869,13.946,-36.196,383.88,,77134.0
2011-08-12 19:51:14,-383.446,15.373,-37.982,385.67,,78774.1
2011-08-12 19:52:18,-386.494,13.986,-36.355,388.49,,64429.2
2011-08-12 19:53:22,-385.534,15.447,-34.598,387.43,,58396.0
2011-08-12 19:54:26,-386.44,9.573,-39.157,388.58,,57543.0
2011-08-12 19:55:30,-387.36,14.086,-36.231,389.35,,58081.1
2011-08-12 19:56:34,-387.771,11.045,-38.124,389.84,,64919.2
2011-08-12 19:57:38,,,,,,
2011-08-12 19:58:42,-387.671,16.27,-34.345,389.57,,67527.0
2011-08-12 19:59:46,-388.504,14.418,-34.585,390.34,,59475.1
2011-08-12 20:00:50,-387.233,11.745,-35.43,389.07,,58955.3
2011-08-12 20:01:54,-387.04,11.614,-33.824,388.73,,61300.9
2011-08-12 20:02:58,-388.124,11.359,-36.568,390.05,,57291.3
2011-08-12 20:04:02,-388.413,8.42,-37.812,390.38,,60278.2
2011-08-12 20:05:06,-389.284,16.603,-33.391,391.1,,62125.8
2011-08-12 20:06:10,-391.818,15.536,-35.999,393.81,,71056.6
2011-08-12 20:07:14,-391.319,14.012,-36.642,393.32,,63538.0
2011-08-12 20:08:18,-392.854,14.873,-36.051,394.82,,64646.7
2011-08-12 20:09:22,-393.456,16.041,-35.076,395.38,,60122.8
2011-08-12 20:10:26,-389.365,14.242,-34.716,391.21,,72035.8
2011-08-12 20:11:30,-390.833,15.452,-34.562,392.7,,74494.1
2011-08-12 20:12:34,-390.174,12.366,-36.297,392.09,,61251.3
2011-08-12 20:13:38,-390.082,9.39,-37.686,392.05,,56725.9
2011-08-12 20:14:42,-390.201,15.557,-34.489,392.07,,65622.7
2011-08-12 20:15:46,-388.408,14.682,-35.292,390.32,,65651.4
2011-08-12 20:16:50,-388.326,11.944,-35.432,390.16,,60098.4
2011-08-12 20:17:54,-391.595,14.539,-36.023,393.55,,63826.6
2011-08-12 20:18:58,-390.164,15.46,-37.598,392.31,,60935.0
2011-08-12 20:20:02,-388.361,3.03,-39.074,390.37,,53413.5
2011-08-12 20:21:06,-390.168,8.726,-38.831,392.23,,53823.5
2011-08-12 20:22:10,-388.515,5.058,-36.513,390.3,,52743.9
2011-08-12 20:23:14,-390.078,7.76,-36.807,391.92,,54630.2
2011-08-12 20:24:18,-391.412,10.094,-34.642,393.11,,54635.1
2011-08-12 20:25:22,-392.384,8.353,-36.048,394.16,,55195.8
2011-08-12 20:26:26,-392.347,8.563,-36.08,394.13,,54830.5
2011-08-12 20:27:30,-392.205,9.458,-36.136,394.01,,53748.4
2011-08-12 20:28:34,-389.821,8.138,-35.342,391.54,,52979.5
2011-08-12 20:29:38,-388.745,7.951,-35.568,390.48,,55103.0
2011-08-12 20:30:42,,,,,,
2011-08-12 20:31:46,-385.585,7.083,-35.926,387.35,,50471.6
2011-08-12 20:32:50,-386.435,4.325,-36.823,388.24,,53902.1
2011-08-12 20:33:54,-389.383,7.486,-36.723,391.22,,55825.7
2011-08-12 20:34:58,-388.536,5.022,-37.884,390.45,,55292.7
2011-08-12 20:36:02,-388.119,9.421,-35.813,389.91,,50005.0
2011-08-12 20:37:06,-389.715,7.308,-36.494,391.52,,48182.7
2011-08-12 20:38:10,-387.713,5.466,-37.23,389.57,,51312.9
2011-08-12 20:39:14,-388.706,5.277,-38.473,390.68,,53442.3
2011-08-12 20:40:18,-389.757,7.848,-37.335,391.65,,52886.5
2011-08-12 20:41:22,-384.564,5.532,-35.86,386.3,,56229.5
2011-08-12 20:42:26,-390.007,5.371,-36.408,391.77,,55301.4
2011-08-12 20:43:30,-387.162,5.347,-37.327,389.03,,53309.7
2011-08-12 20:44:34,-385.658,6.118,-34.699,387.29,,58105.7
2011-08-12 20:45:38,-385.309,6.217,-33.996,386.88,,53542.7
2011-08-12 20:46:42,-386.958,4.849,-35.301,388.62,,55326.4
2011-08-12 20:47:46,-385.804,7.192,-32.03,387.23,,59557.9
2011-08-12 20:48:50,-386.924,9.88,-33.395,388.52,,55695.6
2011-08-12 20:49:54,-387.684,6.275,-32.357,389.11,,57746.6
2011-08-12 20:50:58,-389.059,10.611,-34.702,390.78,,56772.9
2011-08-12 20:52:02,-385.133,5.769,-33.386,386.65,,53451.9
2011-08-12 20:53:06,-388.946,23.86,-31.887,391.0,,63259.1
2011-08-12 20:54:10,-390.286,25.69,-31.298,392.4,,70413.7
2011-08-12 20:55:14,-387.147,20.331,-30.014,388.86,,60738.4
2011-08-12 20:56:18,-389.956,26.704,-30.8,392.1,,68432.3
2011-08-12 20:57:22,-384.093,19.942,-30.289,385.82,,57443.9
2011-08-12 20:58:26,-384.182,21.968,-28.794,385.91,,58269.3
2011-08-12 20:59:30,-385.193,20.632,-31.435,387.05,,59181.4
2011-08-12 21:00:34,-384.881,21.64,-29.52,386.64,,57023.9
2011-08-12 21:01:38,-384.111,21.416,-28.544,385.78,,59619.5
2011-08-12 21:02:42,-385.884,19.817,-30.168,387.59,,61222.2
2011-08-12 21:03:46,,,,,,
2011-08-12 21:04:50,-383.928,19.343,-28.637,385.5,,60553.0
2011-08-12 21:05:54,-384.582,19.761,-31.45,386.39,,55142.2
2011-08-12 21:06:58,-384.308,22.392,-28.797,386.05,,63982.0
2011-08-12 21:08:02,-384.176,21.699,-27.623,385.8,,62025.9
2011-08-12 21:09:06,-385.81,20.206,-29.46,387.48,,56865.7
2011-08-12 21:10:10,-387.406,28.457,-27.945,389.47,,59890.5
2011-08-12 21:11:14,-383.62,22.234,-28.985,385.37,,63986.2
2011-08-12 21:12:18,-383.951,22.508,-32.398,385.99,,71584.2
2011-08-12 21:13:22,-384.405,22.075,-30.428,386.26,,68329.6
2011-08-12 21:14:26,-382.266,19.105,-31.853,384.09,,71174.4
2011-08-12 21:15:30,-387.282,21.778,-32.823,389.3,,73263.5
2011-08-12 21:16:34,-385.975,17.677,-34.484,387.94,,69026.7
2011-08-12 21:17:38,-385.506,21.218,-34.285,387.63,,80663.9
2011-08-12 21:18:42,-384.862,21.15,-32.981,386.87,,73502.3
2011-08-12 21:19:46,-382.948,19.654,-30.966,384.72,,72079.1
2011-08-12 21:20:50,-381.252,15.855,-34.522,383.16,,79032.9
2011-08-12 21:21:54,-385.838,16.88,-32.098,387.56,,73921.4
2011-08-12 21:22:58,-380.605,4.028,-32.904,382.07,,55613.3
2011-08-12 21:24:02,-385.067,7.818,-34.746,386.73,,53334.9
2011-08-12 21:25:06,-380.296,3.224,-34.77,381.92,,49020.0
2011-08-12 21:26:10,-380.88,3.839,-32.761,382.32,,49566.3
2011-08-12 21:27:14,-380.176,0.655,-35.831,381.88,,49151.8
2011-08-12 21:28:18,-379.357,3.564,-34.624,380.97,,49218.3
2011-08-12 21:29:22,-378.996,2.617,-34.899,380.63,,49124.1
2011-08-12 21:30:26,-378.725,2.182,-35.174,380.38,,45843.0
2011-08-12 21:31:30,-378.377,1.487,-36.049,380.11,,49644.4
2011-08-12 21:32:34,-378.528,2.845,-34.488,380.12,,48601.3
2011-08-12 21:33:38,-378.774,0.372,-36.835,380.58,,47553.5
2011-08-12 21:34:42,-378.199,0.452,-35.789,379.91,,46159.9
2011-08-12 21:35:46,-378.229,1.124,-35.566,379.92,,48010.7
2011-08-12 21:36:50,,,,,,
2011-08-12 21:37:54,-376.973,-3.239,-35.913,378.71,,49075.6
2011-08-12 21:38:58,-378.609,3.897,-35.179,380.28,,62866.4
2011-08-12 21:40:02,-378.224,3.481,-38.407,380.2,,57150.8
2011-08-12 21:41:06,-375.459,5.324,-36.533,377.29,,58174.5
2011-08-12 21:42:10,-377.816,2.67,-38.584,379.81,,57872.2
2011-08-12 21:43:14,-376.933,3.845,-38.561,378.94,,59176.1
2011-08-12 21:44:18,-374.832,2.242,-36.444,376.62,,59499.7
2011-08-12 21:45:22,-374.552,1.148,-38.311,376.52,,58414.9
2011-08-12 21:46:26,-376.063,1.869,-37.514,377.95,,57526.8
2011-08-12 21:47:30,-376.5,3.326,-35.582,378.21,,57080.1
2011-08-12 21:48:34,-374.961,3.673,-35.419,376.66,,54939.1
2011-08-12 21:49:38,-376.422,3.919,-35.908,378.16,,56365.8
2011-08-12 21:50:42,-374.407,6.845,-33.601,375.99,,59010.6
2011-08-12 21:51:46,-373.702,4.264,-35.095,375.38,,60002.8
2011-08-12 21:52:50,-377.2,4.332,-35.528,378.91,,57672.6
2011-08-12 21:53:54,-376.364,6.348,-34.276,377.99,,57927.2
2011-08-12 21:54:58,-376.504,3.593,-36.783,378.33,,53988.6
2011-08-12 21:56:02,-378.073,3.335,-35.247,379.74,,58232.5
2011-08-12 21:57:06,-378.154,5.769,-34.293,379.76,,54213.6
2011-08-12 21:58:10,-378.417,3.299,-37.946,380.34,,52151.1
2011-08-12 21:59:14,-378.857,5.828,-34.626,380.49,,59433.6
2011-08-12 22:00:18,-379.212,5.443,-33.262,380.72,,56448.1
2011-08-12 22:01:22,-375.281,3.95,-35.468,376.98,,57608.0
2011-08-12 22:02:26,-377.603,6.023,-34.479,379.23,,54151.4
2011-08-12 22:03:30,-377.654,6.731,-33.732,379.23,,54478.1
2011-08-12 22:04:34,,,,,,
2011-08-12 22:05:38,-376.443,7.441,-31.088,377.81,,53713.2
2011-08-12 22:06:42,-380.688,4.919,-32.678,382.13,,57571.7
2011-08-12 22:07:46,-379.916,4.379,-30.579,381.18,,57126.7
2011-08-12 22:08:50,-379.978,5.691,-31.345,381.32,,57947.8
2011-08-12 22:09:54,,,,,,
2011-08-12 22:10:58,-379.152,4.883,-31.397,380.49,,60555.2
2011-08-12 22:12:02,-379.959,5.17,-28.826,381.09,,58414.9
2011-08-12 22:13:06,-380.906,4.833,-29.355,382.07,,56535.7
2011-08-12 22:14:10,-380.797,6.218,-28.236,381.9,,60058.5
2011-08-12 22:15:14,-380.13,8.556,-25.463,381.08,,56022.7
2011-08-12 22:16:18,-379.866,6.93,-28.797,381.02,,61520.2
2011-08-12 22:17:22,-383.174,4.704,-28.24,384.25,,59261.1
2011-08-12 22:18:26,-384.852,7.459,-24.618,385.71,,53519.0
2011-08-12 22:19:30,-385.369,5.66,-26.77,386.34,,53584.9
2011-08-12 22:20:34,-385.645,7.086,-25.601,386.56,,55473.8
2011-08-12 22:21:38,-386.091,6.291,-25.806,387.01,,58038.0
2011-08-12 22:22:42,-386.093,2.401,-31.784,387.41,,57177.5
2011-08-12 22:23:46,-383.243,11.232,-24.923,384.22,,62709.7
2011-08-12 22:24:50,-377.644,17.61,-15.559,378.38,,46035.4
2011-08-12 22:25:54,-378.909,14.693,-18.343,379.64,,49877.0
2011-08-12 22:26:58,-379.27,14.899,-18.176,380.0,,51771.2
2011-08-12 22:28:02,-381.47,15.333,-17.055,382.16,,54352.2
2011-08-12 22:29:06,-379.1,13.652,-21.025,379.93,,57984.0
2011-08-12 22:30:10,-382.805,13.447,-18.578,383.49,,59914.0
2011-08-12 22:31:14,-382.249,13.606,-17.873,382.91,,57662.9
