datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-23 00:24:06,-563.809,-12.836,19.288,564.28,4.8309,238219.7
2003-06-23 00:25:10,-582.129,-16.6,-13.857,582.56,3.8224,181827.7
2003-06-23 00:26:14,-579.03,-18.399,-20.435,579.72,3.3969,197221.2
2003-06-23 00:27:18,-586.617,-14.949,-21.843,587.25,3.6649,189991.5
2003-06-23 00:28:22,-578.97,-22.686,-16.148,579.68,3.4997,189571.6
2003-06-23 00:29:26,-574.622,-23.35,-6.358,575.16,3.4555,190020.0
2003-06-23 00:30:30,-569.599,-17.283,-10.262,569.98,3.1701,208292.2
2003-06-23 00:31:34,-571.2,-17.42,-21.345,571.9,3.9101,222482.9
2003-06-23 00:32:38,-565.71,-7.405,-23.083,566.26,3.5937,209754.8
2003-06-23 00:33:42,-565.291,-5.005,-30.989,566.2,3.6664,214726.2
2003-06-23 00:34:46,-564.611,-2.318,-36.569,565.84,3.647,227294.9
2003-06-23 00:35:50,-543.56,26.387,-31.75,545.13,3.8,252393.7
2003-06-23 00:36:54,-546.169,26.109,-37.064,548.06,4.3785,242875.2
2003-06-23 00:37:58,-551.282,29.584,-40.827,553.59,3.8344,223994.0
2003-06-23 00:39:02,-542.801,13.754,-30.287,543.84,3.8837,228307.6
2003-06-23 00:40:06,-554.102,11.732,-30.596,555.09,3.5336,239345.4
2003-06-23 00:41:10,-562.974,16.782,-40.014,564.67,3.9979,257713.3
2003-06-23 00:42:14,-580.87,22.218,-30.215,582.09,3.9108,227732.1
2003-06-23 00:43:18,-571.774,29.436,-38.215,573.81,4.437,256106.2
2003-06-23 00:44:22,-569.409,33.262,-38.288,571.67,4.1703,225419.4
2003-06-23 00:45:26,-569.725,33.118,-37.25,571.9,3.7129,209345.0
2003-06-23 00:46:30,-568.284,32.849,-38.38,570.53,4.0539,225172.6
2003-06-23 00:47:34,-565.188,47.235,-34.136,568.17,3.8566,231204.4
2003-06-23 00:48:38,,,,,,
2003-06-23 00:49:42,-582.517,15.81,-42.439,584.3,4.134,214752.3
2003-06-23 00:50:46,-580.393,43.169,-31.066,582.81,3.8353,222927.7
2003-06-23 00:51:50,-579.266,25.642,-37.52,581.06,4.1131,210788.2
2003-06-23 00:52:54,-575.78,24.35,-39.8,577.68,4.0105,224717.5
2003-06-23 00:53:58,-572.018,36.74,-28.332,573.89,3.6529,235403.9
2003-06-23 00:55:02,-573.134,42.131,-25.822,575.24,3.7932,247212.4
2003-06-23 00:56:06,-556.89,-1.119,15.005,557.08,3.5803,225646.0
2003-06-23 00:57:10,-561.502,-8.317,13.525,561.72,3.7802,224901.4
2003-06-23 00:58:14,-556.17,-8.26,2.358,556.24,3.6084,249710.3
2003-06-23 00:59:18,-539.078,-3.314,-2.762,539.1,3.8979,246154.3
2003-06-23 01:00:22,-551.216,-8.448,16.075,551.51,3.4723,272195.9
2003-06-23 01:01:26,-551.783,-14.19,21.668,552.38,4.1009,215764.1
2003-06-23 01:02:30,-546.21,-1.999,24.994,546.76,3.8708,233055.9
2003-06-23 01:03:34,-544.886,-0.887,22.372,545.32,3.5059,242327.9
2003-06-23 01:04:38,-529.386,13.456,2.054,529.54,3.8873,255132.3
2003-06-23 01:05:42,-539.627,8.901,15.86,539.9,3.2228,232460.4
2003-06-23 01:06:46,-538.154,7.226,20.42,538.56,3.2986,232079.7
2003-06-23 01:07:50,-536.351,11.66,20.698,536.84,3.3163,238944.8
2003-06-23 01:08:54,-539.677,3.437,15.574,539.89,2.9957,238303.1
2003-06-23 01:09:58,-538.89,8.993,18.711,539.26,3.2473,243441.6
2003-06-23 01:11:02,-539.855,10.298,18.53,540.24,2.9173,239127.9
2003-06-23 01:12:06,-538.65,13.636,18.476,539.1,3.1818,225285.6
2003-06-23 01:13:10,-537.619,14.792,16.617,538.04,3.082,227351.7
2003-06-23 01:14:14,-539.552,8.594,15.026,539.8,3.0461,221851.1
2003-06-23 01:15:18,-542.619,9.796,-15.034,542.92,3.0462,261640.6
2003-06-23 01:16:22,-539.232,4.629,-4.361,539.27,,309070.5
2003-06-23 01:17:26,-555.06,9.587,-23.598,555.66,3.8858,256389.8
2003-06-23 01:18:30,-538.738,5.078,-27.012,539.47,3.8605,243327.6
2003-06-23 01:19:34,-536.926,7.441,-18.579,537.31,3.7907,253900.6
2003-06-23 01:20:38,-532.19,7.295,-9.017,532.32,3.8179,236199.1
2003-06-23 01:21:42,,,,,,
2003-06-23 01:22:46,-533.865,10.562,-13.603,534.15,3.8361,253976.8
2003-06-23 01:23:50,-528.576,9.492,-21.057,529.1,3.8598,254287.2
2003-06-23 01:24:54,-530.838,19.007,-21.332,531.61,4.1753,255262.0
2003-06-23 01:25:58,-535.422,29.136,-15.711,536.42,3.7552,285158.8
2003-06-23 01:27:02,-551.311,-2.266,-14.493,551.53,,315481.6
2003-06-23 01:28:06,-572.989,-13.67,-17.599,573.46,3.5791,178618.2
2003-06-23 01:29:10,-556.8,-5.495,-16.561,557.1,3.3431,158992.7
2003-06-23 01:30:14,-541.822,-8.183,7.729,541.94,3.742,196340.4
2003-06-23 01:31:18,-541.752,-5.533,-5.49,541.82,3.8879,274366.7
2003-06-23 01:32:22,-568.556,-6.711,-17.813,568.91,3.9059,275554.5
2003-06-23 01:33:26,-555.401,-0.549,-26.609,556.07,3.6009,231837.1
2003-06-23 01:34:30,-552.533,2.916,-27.758,553.27,3.3494,217606.3
2003-06-23 01:35:34,-557.444,-11.052,-17.99,557.88,3.7164,214034.0
2003-06-23 01:36:38,-555.188,11.856,-36.961,556.57,3.4908,200457.3
2003-06-23 01:37:42,-563.689,-0.985,-26.74,564.36,3.2015,202522.9
2003-06-23 01:38:46,-559.11,-2.878,-21.396,559.56,3.4373,213774.1
2003-06-23 01:39:50,-557.694,3.763,-23.427,558.22,3.4233,220745.4
2003-06-23 01:40:54,-561.327,-3.605,-16.834,561.62,3.1444,205999.0
2003-06-23 01:41:58,-567.154,-4.426,-17.659,567.48,3.9368,244887.2
2003-06-23 01:43:02,-562.623,-2.706,-24.226,563.19,3.8004,207272.5
2003-06-23 01:44:06,-558.012,3.383,-17.499,558.32,3.1445,183553.9
2003-06-23 01:45:10,-555.292,-0.63,-20.35,555.69,3.3881,258986.7
2003-06-23 01:46:14,-521.922,17.226,-9.149,522.27,3.5286,238188.6
2003-06-23 01:47:18,-521.842,18.11,-6.428,522.18,3.5211,271791.5
2003-06-23 01:48:22,-513.668,18.392,5.728,513.99,3.5899,231979.9
2003-06-23 01:49:26,-518.393,13.294,7.945,518.59,3.3624,256947.9
2003-06-23 01:50:30,-514.73,13.355,-4.557,514.91,3.8188,230035.1
2003-06-23 01:51:34,-520.781,1.199,5.277,520.8,3.5434,240020.5
2003-06-23 01:52:38,-524.927,1.494,-3.759,524.95,3.3252,247168.3
2003-06-23 01:53:42,-529.79,-1.153,-9.413,529.89,3.3507,255751.9
2003-06-23 01:54:46,,,,,,
2003-06-23 01:55:50,-529.912,3.115,-18.521,530.27,3.9288,284251.1
2003-06-23 01:56:54,-529.899,13.304,-9.818,530.15,3.4213,259951.3
2003-06-23 01:57:58,-540.43,10.525,-12.288,540.67,3.4648,240703.5
2003-06-23 01:59:02,-550.129,20.227,34.438,551.5,4.1497,251437.6
2003-06-23 02:00:06,-570.315,2.434,-30.01,571.15,3.2304,178600.6
2003-06-23 02:01:10,-576.352,-2.069,-18.937,576.7,3.0569,187641.8
2003-06-23 02:02:14,-579.322,1.274,-19.355,579.67,3.9893,225971.0
2003-06-23 02:03:18,-575.781,6.375,-24.676,576.37,3.7485,218649.6
2003-06-23 02:04:22,-569.476,3.185,-30.472,570.34,3.1224,189760.6
2003-06-23 02:05:26,-557.975,10.948,-37.905,559.4,3.6244,196657.1
2003-06-23 02:06:30,-548.356,23.088,-28.584,549.59,3.7954,226466.8
2003-06-23 02:07:34,-568.514,3.752,-14.396,568.72,3.2504,219916.3
2003-06-23 02:08:38,-555.545,-1.026,5.897,555.57,3.9153,227849.4
2003-06-23 02:09:42,-534.123,17.91,37.808,535.67,3.7375,249262.3
2003-06-23 02:10:46,-535.144,14.941,32.764,536.28,3.5148,243547.1
2003-06-23 02:11:50,-536.021,18.971,33.001,537.29,3.1026,242172.2
2003-06-23 02:12:54,-536.027,11.918,33.953,537.16,3.7802,226735.8
2003-06-23 02:13:58,-535.614,17.117,32.483,536.79,3.3812,227024.6
2003-06-23 02:15:02,-520.846,6.297,17.343,521.14,3.5044,240363.2
2003-06-23 02:16:06,-522.177,3.201,16.89,522.43,3.4965,263222.5
2003-06-23 02:17:10,-525.97,2.507,12.015,526.09,3.4257,273694.8
2003-06-23 02:18:14,-528.553,-2.463,2.067,528.57,3.3492,242817.3
2003-06-23 02:19:18,-538.478,-3.193,-7.586,538.56,3.9341,247338.1
2003-06-23 02:20:22,-539.386,-2.689,-3.547,539.42,3.3584,210410.3
2003-06-23 02:21:26,-543.458,-5.132,-7.42,543.55,3.0603,180035.3
2003-06-23 02:22:30,-536.75,-7.6,-6.743,536.87,3.4343,213317.3
2003-06-23 02:23:34,-537.869,-0.283,-7.842,537.94,3.4443,259938.1
2003-06-23 02:24:38,-533.25,8.194,32.291,534.23,3.5012,179132.0
2003-06-23 02:25:42,-535.026,0.286,22.606,535.47,3.1717,187068.3
2003-06-23 02:26:46,-548.451,12.057,23.116,549.02,3.0131,165795.8
2003-06-23 02:27:50,,,,,,
2003-06-23 02:28:54,-548.29,7.154,25.576,548.88,3.3591,164179.1
2003-06-23 02:29:58,-544.141,12.593,23.699,544.74,3.305,169657.3
2003-06-23 02:31:02,-545.408,9.721,25.094,546.02,3.3562,165850.0
2003-06-23 02:32:06,-545.591,10.503,21.423,546.06,3.0995,163015.9
2003-06-23 02:33:10,-548.017,5.596,22.336,548.46,3.3292,184066.8
2003-06-23 02:34:14,-546.334,6.666,26.346,546.96,3.4132,187698.9
2003-06-23 02:35:18,-548.083,10.314,22.735,548.6,3.2951,169610.7
2003-06-23 02:36:22,-550.046,13.407,23.418,550.65,3.1376,160125.6
2003-06-23 02:37:26,-549.875,13.296,22.433,550.44,3.0804,161042.4
2003-06-23 02:38:30,-550.615,11.364,22.459,551.14,3.0621,159533.3
2003-06-23 02:39:34,-549.368,10.801,23.624,549.93,3.3629,167336.2
2003-06-23 02:40:38,-547.39,13.131,33.777,548.51,3.5555,194066.5
2003-06-23 02:41:42,-545.908,12.503,31.239,546.87,3.2745,189164.5
2003-06-23 02:42:46,-538.89,8.563,30.61,539.76,3.1586,179671.8
2003-06-23 02:43:50,-524.084,2.28,33.033,525.07,3.2736,148250.8
2003-06-23 02:44:54,-523.282,3.522,34.078,524.34,3.2764,158490.0
2003-06-23 02:45:58,-527.204,8.124,36.405,528.45,2.9845,164440.8
2003-06-23 02:47:02,-530.602,0.183,35.623,531.74,3.5359,177036.4
2003-06-23 02:48:06,-535.896,8.787,25.469,536.52,3.045,181308.9
2003-06-23 02:49:10,-534.652,17.794,41.361,536.45,3.21,164646.9
2003-06-23 02:50:14,-530.081,7.421,36.06,531.29,3.4467,165235.2
2003-06-23 02:51:18,-524.902,1.561,27.921,525.6,3.2734,174952.0
2003-06-23 02:52:22,-527.038,4.134,30.222,527.86,3.1261,179451.5
2003-06-23 02:53:26,-528.755,3.729,32.963,529.74,3.0799,158881.3
2003-06-23 02:54:30,-526.831,-4.857,24.806,527.41,3.4012,158568.3
2003-06-23 02:55:34,-528.227,-7.276,18.823,528.6,3.3711,166593.0
2003-06-23 02:56:38,-534.21,-14.493,19.947,534.78,3.2985,160722.9
2003-06-23 02:57:42,-518.344,34.23,16.535,519.64,2.959,188926.8
2003-06-23 02:58:46,-515.021,26.223,25.46,516.22,3.1358,198869.8
2003-06-23 02:59:50,-512.848,16.078,25.445,513.66,3.1213,178112.6
2003-06-23 03:00:54,,,,,,
2003-06-23 03:01:58,-515.518,12.864,27.929,516.36,3.0755,168002.6
2003-06-23 03:03:02,-519.59,-4.252,22.123,520.05,3.3558,169226.5
2003-06-23 03:04:06,-516.234,0.53,18.694,516.54,3.1503,176197.5
2003-06-23 03:05:10,-515.373,7.76,27.331,516.09,3.1964,161460.3
2003-06-23 03:06:14,-514.312,7.65,23.56,514.85,3.1931,179745.5
2003-06-23 03:07:18,-514.818,6.356,22.772,515.31,3.1637,173627.6
2003-06-23 03:08:22,-516.665,-3.365,11.517,516.79,3.3187,173769.5
2003-06-23 03:09:26,-516.35,0.258,16.17,516.58,3.2838,178986.1
2003-06-23 03:10:30,-512.668,3.304,13.511,512.83,3.068,192079.0
2003-06-23 03:11:34,-512.342,3.019,16.052,512.57,3.0115,188256.9
2003-06-23 03:12:38,-515.705,8.924,21.708,516.19,2.9544,195687.8
2003-06-23 03:13:42,-514.928,0.357,15.237,515.13,2.9378,197484.4
2003-06-23 03:14:46,-510.815,-2.51,0.117,510.83,2.9475,197950.0
2003-06-23 03:15:50,-518.955,-12.663,10.037,519.22,3.0431,189922.0
2003-06-23 03:16:54,-517.87,-11.586,-3.624,518.04,3.0472,215122.1
2003-06-23 03:17:58,-527.622,-11.009,-29.931,528.66,3.35,187307.5
2003-06-23 03:19:02,-544.358,-9.874,-44.048,546.32,3.5636,161632.3
2003-06-23 03:20:06,-549.312,-3.204,-48.271,551.52,3.4883,125812.6
2003-06-23 03:21:10,-549.376,-1.535,-44.212,551.23,3.1926,162493.3
2003-06-23 03:22:14,-546.89,-5.915,-37.184,548.26,3.1834,132552.0
2003-06-23 03:23:18,-535.254,-3.838,-41.017,536.91,3.2737,156027.4
2003-06-23 03:24:22,-527.673,-1.136,-40.079,529.26,3.4017,147198.4
2003-06-23 03:25:26,-540.022,-8.241,-46.142,542.15,4.0663,182413.8
2003-06-23 03:26:30,-554.341,-32.073,-23.068,555.85,3.9174,143639.8
2003-06-23 03:27:34,-552.184,12.228,-49.916,554.63,3.4601,99627.7
2003-06-23 03:28:38,-544.486,-0.27,-47.14,546.6,3.3015,117142.4
2003-06-23 03:29:42,-530.032,5.427,-49.225,532.41,3.4254,158782.2
2003-06-23 03:30:46,-532.007,-0.244,-43.968,533.9,3.0104,137942.3
2003-06-23 03:31:50,-535.393,-2.188,-44.412,537.32,3.35,149339.7
2003-06-23 03:32:54,-540.208,-29.338,-32.529,542.1,3.9944,130918.9
2003-06-23 03:33:58,,,,,,
2003-06-23 03:35:02,-544.521,-1.447,-44.724,546.43,3.2264,132235.8
2003-06-23 03:36:06,-539.024,-5.602,-41.888,540.76,3.367,137154.4
2003-06-23 03:37:10,-544.663,-14.806,-39.47,546.39,4.1646,109257.1
2003-06-23 03:38:14,-546.937,-34.438,-21.233,548.54,3.9186,127767.2
2003-06-23 03:39:18,-545.072,-40.988,-9.561,546.8,3.8426,168666.5
2003-06-23 03:40:22,-544.343,-40.849,1.175,545.96,4.3901,151104.9
2003-06-23 03:41:26,-544.649,-40.789,2.724,546.27,3.8652,144016.1
2003-06-23 03:42:30,-540.369,-37.541,-13.014,541.93,3.6113,143109.5
2003-06-23 03:43:34,-529.224,-33.667,-6.997,530.43,3.8518,150333.9
2003-06-23 03:44:38,-546.698,-40.128,-7.377,548.32,4.1461,154204.9
2003-06-23 03:45:42,-543.524,-40.117,-0.775,545.09,4.1173,142939.0
2003-06-23 03:46:46,-546.47,-20.937,-25.842,547.57,,171537.5
2003-06-23 03:47:50,-527.741,-28.246,-22.902,529.1,3.6101,144905.1
2003-06-23 03:48:54,-512.43,12.325,34.374,513.64,3.2963,172025.5
2003-06-23 03:49:58,-515.143,-18.79,5.178,515.55,3.3932,177400.2
2003-06-23 03:51:02,-516.55,-23.775,-7.671,517.22,3.5968,167129.8
2003-06-23 03:52:06,-522.172,-28.512,-0.55,523.02,3.6816,156922.8
2003-06-23 03:53:10,-523.119,-30.023,-1.609,524.06,3.5697,154116.6
2003-06-23 03:54:14,-527.163,-31.59,-8.791,528.27,3.4268,154991.6
2003-06-23 03:55:18,-521.962,-26.667,-14.747,522.94,3.666,167158.0
2003-06-23 03:56:22,-518.031,-26.354,-5.493,518.8,3.7981,154706.4
2003-06-23 03:57:26,-524.699,-26.906,-18.822,525.82,3.4984,153255.9
2003-06-23 03:58:30,-528.249,-33.107,-11.586,529.51,3.7274,160318.7
2003-06-23 03:59:34,-519.082,-25.868,-5.171,519.82,3.6312,158257.3
2003-06-23 04:00:38,-523.992,-28.906,-9.846,524.97,3.7962,164298.5
2003-06-23 04:01:42,-531.425,-28.645,-20.475,532.69,3.4345,146864.4
2003-06-23 04:02:46,-526.542,-31.559,-7.126,527.62,3.7276,149285.7
2003-06-23 04:03:50,-528.571,-34.248,-6.681,529.81,3.8313,136397.7
2003-06-23 04:04:54,-542.359,-30.377,-32.397,544.3,3.9759,146344.7
2003-06-23 04:05:58,-534.766,-27.568,-28.498,536.35,3.7011,132408.2
2003-06-23 04:07:02,,,,,,
2003-06-23 04:08:06,-536.957,-30.216,-25.997,538.55,3.7544,115220.9
2003-06-23 04:09:10,-543.128,-29.212,-31.851,544.96,3.9098,125813.4
2003-06-23 04:10:14,-551.806,-29.958,-30.078,553.55,3.9967,135426.6
2003-06-23 04:11:18,-557.951,-34.688,-22.918,559.61,3.534,94279.5
2003-06-23 04:12:22,-551.145,-32.754,-25.52,552.82,3.9023,137131.3
2003-06-23 04:13:26,-541.743,-30.195,-26.244,543.33,3.5685,156634.6
2003-06-23 04:14:30,-535.393,-24.064,-32.093,537.0,3.7253,150822.6
2003-06-23 04:15:34,-534.959,-25.716,-29.42,536.49,3.6284,140236.1
2003-06-23 04:16:38,-536.07,-23.073,-32.408,537.65,3.5263,142754.8
2003-06-23 04:17:42,-534.354,-27.572,-29.349,535.98,3.7707,139822.2
2003-06-23 04:18:46,-540.89,-30.522,-27.854,542.58,3.9505,138406.2
2003-06-23 04:19:50,-532.528,-19.765,-36.072,534.22,3.528,152224.5
2003-06-23 04:20:54,-536.462,-17.261,-35.914,538.04,3.3447,153569.4
2003-06-23 04:21:58,-565.878,-33.901,-22.209,567.44,3.9782,119226.6
2003-06-23 04:23:02,-565.225,-32.84,-22.373,566.73,3.8992,113027.5
2003-06-23 04:24:06,-565.627,-31.705,-17.936,566.9,4.0147,132748.0
2003-06-23 04:25:10,-575.926,-30.276,-17.528,577.08,4.9033,149959.5
2003-06-23 04:26:14,-583.702,-21.964,-11.258,584.29,3.9446,119640.5
2003-06-23 04:27:18,-583.177,-23.479,-15.74,583.94,4.393,120343.2
2003-06-23 04:28:22,-594.555,-8.571,-5.923,594.68,3.9663,132076.9
2003-06-23 04:29:26,-593.99,-9.353,-9.509,594.18,4.2065,116756.2
2003-06-23 04:30:30,-596.69,-2.146,-0.975,596.7,3.8072,137412.1
2003-06-23 04:31:34,-586.31,-17.059,-21.079,587.01,3.843,117157.4
2003-06-23 04:32:38,-582.007,-17.03,-21.796,582.74,3.7333,115076.0
2003-06-23 04:33:42,-563.699,-30.597,-27.094,565.29,4.0943,170231.0
2003-06-23 04:34:46,-553.583,-29.715,-33.76,555.53,3.5576,124896.6
2003-06-23 04:35:50,-554.469,-30.686,-33.348,556.44,3.9556,166397.1
2003-06-23 04:36:54,-566.313,-32.039,-27.196,567.98,3.7731,122182.3
2003-06-23 04:37:58,-565.391,-34.291,-17.25,566.8,4.1715,129130.5
2003-06-23 04:39:02,-566.23,-33.18,-11.501,567.41,4.627,135010.6
2003-06-23 04:40:06,,,,,,
2003-06-23 04:41:10,-553.593,-38.101,19.847,555.32,4.9849,140665.6
2003-06-23 04:42:14,-548.814,-38.836,11.776,550.39,4.3706,148646.9
2003-06-23 04:43:18,-557.894,-38.66,5.096,559.34,4.4066,167801.5
2003-06-23 04:44:22,-560.85,-39.518,-12.872,562.5,3.9645,141229.8
2003-06-23 04:45:26,-562.809,-35.403,-14.399,564.21,4.2522,148040.0
2003-06-23 04:46:30,-550.315,-37.61,7.788,551.73,4.0714,133600.1
2003-06-23 04:47:34,-550.376,-36.05,7.678,551.68,4.6949,157224.9
2003-06-23 04:48:38,-548.431,-36.682,-1.803,549.75,4.063,155618.9
2003-06-23 04:49:42,-560.418,-34.059,4.218,561.54,3.6761,
2003-06-23 04:50:46,-537.746,-31.338,19.799,539.07,4.3703,154052.0
2003-06-23 04:51:50,-542.705,-34.299,17.991,544.14,4.3236,147633.0
2003-06-23 04:52:54,-550.183,-34.876,22.739,551.8,4.309,139927.7
2003-06-23 04:53:58,-540.679,-31.97,20.776,542.07,4.625,147425.8
2003-06-23 04:55:02,-546.638,-37.276,18.947,548.3,4.6376,158633.5
2003-06-23 04:56:06,-542.038,-30.35,32.74,543.9,4.3699,145046.3
2003-06-23 04:57:10,-544.957,-26.07,39.951,547.04,4.7549,154035.9
2003-06-23 04:58:14,-564.583,-36.991,10.38,565.96,4.5096,155757.8
2003-06-23 04:59:18,-556.272,-41.012,4.809,557.89,4.5901,152181.7
2003-06-23 05:00:22,-557.479,-42.012,15.714,559.36,4.7587,148815.5
2003-06-23 05:01:26,-557.989,-29.828,38.024,560.09,4.6963,189808.8
2003-06-23 05:02:30,-560.1,-34.019,41.557,562.69,4.8576,151116.7
2003-06-23 05:03:34,-540.177,-37.426,12.749,541.69,4.3115,142020.5
2003-06-23 05:04:38,-526.838,-24.393,-15.965,527.73,4.1519,169529.3
2003-06-23 05:05:42,-516.807,2.695,-38.195,518.28,3.7948,167006.0
2003-06-23 05:06:46,-511.97,-1.872,-29.294,512.86,4.1035,185278.7
2003-06-23 05:07:50,-515.259,-9.584,-28.206,516.19,4.6428,177566.1
2003-06-23 05:08:54,-517.18,-16.033,-21.465,517.95,3.399,170393.7
2003-06-23 05:09:58,-513.479,-0.048,-32.932,514.59,3.9482,181462.4
2003-06-23 05:11:02,-524.082,-25.894,-13.675,524.99,3.8342,167865.8
2003-06-23 05:12:06,-510.843,-10.186,-18.8,511.35,3.6199,180704.1
2003-06-23 05:13:10,,,,,,
2003-06-23 05:14:14,-512.146,-17.893,-5.401,512.54,4.0664,177839.8
2003-06-23 05:15:18,-500.808,5.505,0.518,500.83,4.4226,189434.2
2003-06-23 05:16:22,-525.734,-32.777,1.385,526.84,4.3806,185015.8
2003-06-23 05:17:26,-525.903,-33.082,16.029,527.24,4.4175,158852.6
2003-06-23 05:18:30,-513.061,-10.483,30.017,514.03,4.8421,164785.6
2003-06-23 05:19:34,-507.794,-11.102,13.474,508.1,4.0927,192396.4
2003-06-23 05:20:38,-534.056,-28.92,33.288,535.89,4.0478,141504.5
2003-06-23 05:21:42,-528.008,-31.164,29.656,529.79,4.6691,139839.1
2003-06-23 05:22:46,-534.449,-33.706,29.987,536.39,4.2829,128523.4
2003-06-23 05:23:50,-536.914,-37.109,22.29,538.71,4.6471,151683.0
2003-06-23 05:24:54,-527.924,-29.841,27.442,529.51,4.3993,137314.0
2003-06-23 05:25:58,-524.825,-23.412,32.729,526.37,4.374,123421.2
2003-06-23 05:27:02,-528.024,-34.54,21.565,529.64,4.4626,129370.6
2003-06-23 05:28:06,-537.901,-37.846,12.467,539.45,3.7916,138514.7
2003-06-23 05:29:10,-524.882,-13.836,41.597,526.68,4.7253,132844.6
2003-06-23 05:30:14,-533.131,-29.087,26.749,534.63,4.6159,148054.5
2003-06-23 05:31:18,-545.394,-38.186,4.324,546.83,4.9178,183588.5
2003-06-23 05:32:22,-551.468,-30.303,-23.116,552.89,4.5407,153948.9
2003-06-23 05:33:26,-554.936,-37.089,-13.6,556.45,4.6207,145726.2
2003-06-23 05:34:30,-552.433,-38.445,-2.347,553.87,4.6596,143280.2
2003-06-23 05:35:34,-526.819,-27.017,18.896,527.89,4.1816,140611.1
2003-06-23 05:36:38,-528.068,-30.357,16.186,529.24,4.1524,142282.0
2003-06-23 05:37:42,-535.2,-35.863,-4.215,536.51,4.6075,177925.6
2003-06-23 05:38:46,-528.699,-32.134,11.584,529.86,4.1535,139314.0
2003-06-23 05:39:50,-523.348,-30.829,16.093,524.56,4.6291,141586.7
2003-06-23 05:40:54,-529.268,-35.185,14.401,530.7,5.1998,164622.6
2003-06-23 05:41:58,-530.94,-27.169,27.338,532.36,4.6689,165413.2
2003-06-23 05:43:02,-516.835,-11.803,39.876,518.48,4.3135,142538.7
2003-06-23 05:44:06,-520.885,-17.134,40.227,522.7,4.3634,146829.9
2003-06-23 05:45:10,-521.026,-21.074,36.346,522.72,4.5766,150714.4
2003-06-23 05:46:14,,,,,,
2003-06-23 05:47:18,-518.651,3.93,49.119,520.91,4.7989,146346.6
2003-06-23 05:48:22,-519.305,5.579,47.847,521.45,4.2621,145634.4
2003-06-23 05:49:26,-513.713,3.532,43.749,515.51,4.3358,137493.7
2003-06-23 05:50:30,-515.714,3.021,46.241,517.72,4.2052,148877.7
2003-06-23 05:51:34,-514.41,6.856,46.181,516.44,4.4098,141438.1
2003-06-23 05:52:38,-516.222,-4.982,43.472,518.02,4.7258,136604.8
2003-06-23 05:53:42,-523.227,-10.249,45.486,525.26,4.5136,136164.8
2003-06-23 05:54:46,-520.002,-11.015,41.804,521.76,4.075,150130.6
2003-06-23 05:55:50,-521.529,-17.635,39.246,523.29,4.1963,133934.9
2003-06-23 05:56:54,-519.7,-18.933,30.643,520.95,4.3814,192745.8
2003-06-23 05:57:58,-523.199,-17.096,42.061,525.15,4.4257,140765.6
2003-06-23 05:59:02,-529.6,-27.94,30.955,531.26,4.347,144293.7
2003-06-23 06:00:06,-519.008,-29.678,18.742,520.24,4.1932,142154.5
2003-06-23 06:01:10,-532.548,-31.446,-23.549,534.1,4.0947,152074.4
2003-06-23 06:02:14,-536.127,-26.259,-26.004,537.5,3.6136,137171.5
2003-06-23 06:03:18,-526.479,-36.585,-3.356,527.85,4.1659,154391.4
2003-06-23 06:04:22,-520.66,-28.448,-6.935,521.56,3.8076,153673.6
2003-06-23 06:05:26,-521.901,-31.844,4.16,522.96,4.4707,157592.6
2003-06-23 06:06:30,-532.965,-38.917,11.953,534.6,4.594,147935.8
2003-06-23 06:07:34,-529.499,-34.681,-19.726,531.11,4.7032,150816.8
2003-06-23 06:08:38,-530.795,-38.144,0.57,532.26,4.6113,147414.6
2003-06-23 06:09:42,-536.988,-34.628,-19.329,538.56,4.4061,151642.1
2003-06-23 06:10:46,-541.624,-40.839,0.583,543.26,4.9251,164934.5
2003-06-23 06:11:50,-511.843,-7.21,22.645,512.38,3.3122,156100.7
2003-06-23 06:12:54,-502.47,-6.058,24.026,503.06,3.737,153142.8
2003-06-23 06:13:58,-509.636,-9.842,27.129,510.44,4.6232,168573.0
2003-06-23 06:15:02,-538.956,-41.169,-1.549,540.63,5.1454,186429.8
2003-06-23 06:16:06,-561.34,-38.135,-19.205,563.07,4.8163,163905.1
2003-06-23 06:17:10,-554.413,-38.846,-21.317,556.3,4.9885,
2003-06-23 06:18:14,-500.907,21.174,26.967,501.99,3.6438,152222.6
2003-06-23 06:19:18,,,,,,
2003-06-23 06:20:22,-504.756,1.448,28.989,505.55,3.9622,155546.4
2003-06-23 06:21:26,-524.257,-39.387,-12.823,526.0,3.9797,167023.2
2003-06-23 06:22:30,-520.363,-33.69,-0.766,521.54,4.0968,154839.3
2003-06-23 06:23:34,-511.731,-27.454,4.243,512.55,3.8227,155071.7
2003-06-23 06:24:38,-584.477,-30.085,15.779,585.51,4.68,157463.4
2003-06-23 06:25:42,-554.475,-49.31,4.741,556.79,4.1744,116050.0
2003-06-23 06:26:46,-586.187,-35.768,-9.728,587.45,4.247,133328.4
2003-06-23 06:27:50,-523.627,-28.891,25.022,525.06,4.8373,156077.9
2003-06-23 06:28:54,-557.9,-46.088,-3.684,559.92,4.564,147566.9
2003-06-23 06:29:58,-505.104,-8.793,22.846,505.69,3.3533,149276.0
2003-06-23 06:31:02,-498.444,3.658,24.806,499.03,3.7639,160802.0
2003-06-23 06:32:06,-511.574,-24.877,16.247,512.48,3.78,153935.1
