datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-22 01:08:11,-473.663,30.774,-23.914,475.18,,214627.1
2012-07-22 01:09:15,-465.718,24.631,-28.335,467.14,,192987.3
2012-07-22 01:10:19,-466.089,24.937,-18.171,467.04,,198383.8
2012-07-22 01:11:23,,,,,,
2012-07-22 01:12:27,-469.933,24.213,-21.875,470.99,,183842.2
2012-07-22 01:13:31,-470.152,16.298,-2.873,470.42,,172384.0
2012-07-22 01:14:35,,,,,,
2012-07-22 01:15:39,,,,,,
2012-07-22 01:16:43,-459.738,26.43,3.652,460.48,3.6802,168378.9
2012-07-22 01:17:47,-463.92,26.549,-5.296,464.66,3.0848,164339.9
2012-07-22 01:18:51,-459.123,27.974,-2.985,459.94,3.2805,178627.4
2012-07-22 01:19:55,-462.802,25.764,2.401,463.49,3.5014,169327.8
2012-07-22 01:20:59,-462.321,27.258,8.91,463.19,3.725,158239.8
2012-07-22 01:22:03,-460.468,25.02,-2.66,461.11,3.3121,163690.5
2012-07-22 01:23:07,-461.228,27.0,-9.57,462.06,3.2024,186202.2
2012-07-22 01:24:11,-458.57,30.506,-0.496,459.54,3.6242,181045.4
2012-07-22 01:25:15,-466.331,31.874,7.592,467.45,3.6845,137716.3
2012-07-22 01:26:19,-473.811,40.396,19.146,475.9,3.9405,136446.0
2012-07-22 01:27:23,-468.737,27.783,18.648,469.93,4.7224,141484.3
2012-07-22 01:28:27,-456.48,51.043,-2.493,459.25,3.6716,158178.7
2012-07-22 01:29:31,-460.223,36.009,9.913,461.71,4.1013,144342.8
2012-07-22 01:30:35,-457.718,36.686,4.481,459.16,3.8031,154041.2
2012-07-22 01:31:39,-457.83,36.407,15.133,459.51,4.188,148877.7
2012-07-22 01:32:43,-452.348,43.927,4.003,454.44,4.0944,144028.6
2012-07-22 01:33:47,-451.144,49.81,-2.49,453.81,4.0364,150622.2
2012-07-22 01:34:51,-453.41,44.728,4.199,455.57,4.0101,152191.6
2012-07-22 01:35:55,-452.785,49.935,-0.235,455.45,4.0409,144521.3
2012-07-22 01:36:59,-451.73,47.928,5.408,454.24,3.8362,144088.9
2012-07-22 01:38:03,-451.63,42.971,5.131,453.64,4.0346,145594.0
2012-07-22 01:39:07,-456.628,44.313,1.178,458.71,3.7119,156135.8
2012-07-22 01:40:11,,,,,,
2012-07-22 01:41:15,-461.839,27.215,6.457,462.66,3.3856,150969.3
2012-07-22 01:42:19,-464.569,22.138,11.972,465.25,3.339,135441.7
2012-07-22 01:43:23,-467.15,21.226,13.166,467.82,3.5037,126819.6
2012-07-22 01:44:27,,,,,,
2012-07-22 01:45:31,-472.755,17.478,21.01,473.57,3.7231,120420.6
2012-07-22 01:46:35,-472.948,27.068,14.386,473.93,3.3752,110529.9
2012-07-22 01:47:39,-471.916,22.769,21.383,472.96,3.8221,105535.4
2012-07-22 01:48:43,-469.578,22.06,4.631,470.1,3.2413,130502.7
2012-07-22 01:49:47,-468.377,30.895,18.153,469.74,4.2407,114404.4
2012-07-22 01:50:51,-470.462,24.059,8.006,471.13,,128637.1
2012-07-22 01:51:55,-468.26,25.968,7.608,469.02,,131544.7
2012-07-22 01:52:59,-473.455,26.402,3.251,474.17,,132404.5
2012-07-22 01:54:03,-474.881,23.817,-3.725,475.45,,134588.3
2012-07-22 01:55:07,-473.509,29.665,-7.734,474.44,,137228.8
2012-07-22 01:56:11,-475.041,25.347,-1.544,475.68,,142479.0
2012-07-22 01:57:15,-477.889,20.788,-7.758,478.35,,147774.9
2012-07-22 01:58:19,-484.703,26.908,0.173,485.41,,138587.1
2012-07-22 01:59:23,-481.1,22.306,-3.101,481.59,,122668.2
2012-07-22 02:00:27,-491.999,32.262,-17.87,493.29,,180137.6
2012-07-22 02:01:31,-498.597,30.508,-0.518,499.48,,183759.8
2012-07-22 02:02:35,-490.173,24.937,-6.746,490.8,,157775.0
2012-07-22 02:03:39,-469.45,22.205,5.438,469.99,,144155.0
2012-07-22 02:04:43,-475.527,25.258,-5.574,476.18,,143341.8
2012-07-22 02:05:47,-468.353,33.236,-12.605,469.61,,156542.9
2012-07-22 02:06:51,-476.841,27.22,-3.244,477.58,,123353.4
2012-07-22 02:07:55,-460.86,44.433,-18.234,463.24,,190006.9
2012-07-22 02:08:59,-457.028,35.305,-10.997,458.43,,180767.1
2012-07-22 02:10:03,-466.221,29.795,-9.649,467.2,,152437.5
2012-07-22 02:11:07,-463.064,31.612,-4.094,464.1,,137201.3
2012-07-22 02:12:11,-475.842,37.65,-15.198,477.47,,181608.2
2012-07-22 02:13:15,-461.763,33.041,0.704,462.89,,193017.8
2012-07-22 02:14:19,-493.99,28.053,-13.888,494.9,,184370.6
2012-07-22 02:15:23,-489.517,27.935,-8.616,490.32,,165300.7
2012-07-22 02:16:27,-478.287,26.058,-13.806,479.12,,151257.5
2012-07-22 02:17:31,,,,,,
2012-07-22 02:18:35,-487.924,22.65,-11.777,488.53,,169505.0
2012-07-22 02:19:39,-492.477,29.444,-10.848,493.4,,205239.7
2012-07-22 02:20:43,-493.108,23.938,-4.363,493.66,,197800.3
2012-07-22 02:21:47,-484.693,25.152,-10.585,485.39,,171729.2
2012-07-22 02:22:51,-491.235,27.79,-5.182,491.99,,200788.7
2012-07-22 02:23:55,-482.386,23.91,1.926,482.95,,156214.9
2012-07-22 02:24:59,-480.061,19.211,7.569,480.5,,145305.2
2012-07-22 02:26:03,-479.503,19.019,5.301,479.89,,141510.1
2012-07-22 02:27:07,-480.567,20.25,-2.24,480.96,,168247.2
2012-07-22 02:28:11,-500.466,38.281,-11.596,501.97,,
2012-07-22 02:29:15,-480.2,22.224,9.715,480.8,,160284.2
2012-07-22 02:30:19,-486.799,22.044,6.87,487.33,,170744.5
2012-07-22 02:31:23,-502.069,29.06,-2.741,502.87,,228696.8
2012-07-22 02:32:27,-490.268,27.265,-0.114,490.98,,165211.7
2012-07-22 02:33:31,-501.004,27.606,0.034,501.72,,191184.7
2012-07-22 02:34:35,-489.968,24.52,1.314,490.55,,162420.6
2012-07-22 02:35:39,-490.415,24.031,4.674,491.0,,170723.2
2012-07-22 02:36:43,-494.498,26.243,5.603,495.2,,177703.6
2012-07-22 02:37:47,-487.142,23.093,2.089,487.66,,148482.4
2012-07-22 02:38:51,-486.577,21.642,9.575,487.14,,150412.8
2012-07-22 02:39:55,-484.875,26.844,-9.817,485.65,,170565.1
2012-07-22 02:40:59,-481.225,15.721,4.433,481.49,,144813.7
2012-07-22 02:42:03,-473.625,18.327,-2.671,473.95,,151749.9
2012-07-22 02:43:07,-469.459,22.38,-5.122,469.97,,133806.1
2012-07-22 02:44:11,-466.72,25.051,-11.608,467.46,,147310.9
2012-07-22 02:45:15,-465.277,26.372,-18.964,466.31,,148259.1
2012-07-22 02:46:19,-465.259,23.349,-16.959,466.06,,139884.0
2012-07-22 02:47:23,-461.351,27.709,-24.797,462.73,,149647.9
2012-07-22 02:48:27,-466.315,24.39,-27.739,467.65,,158731.5
2012-07-22 02:49:31,-468.543,25.879,-22.64,469.69,,174425.1
2012-07-22 02:50:35,,,,,,
2012-07-22 02:51:39,-476.571,24.483,-12.899,477.3,,171551.8
2012-07-22 02:52:43,-474.908,25.142,-19.804,475.89,,163000.1
2012-07-22 02:53:47,-477.164,26.429,-23.029,478.34,,173239.3
2012-07-22 02:54:51,-476.951,25.862,-21.231,478.02,,174448.3
2012-07-22 02:55:55,-473.565,31.816,-24.22,475.13,,168223.2
2012-07-22 02:56:59,-477.095,26.865,-49.671,480.24,,150377.7
2012-07-22 02:58:03,-475.5,30.309,-61.261,480.16,,141470.0
2012-07-22 02:59:07,-476.098,31.924,-46.28,479.22,,181316.7
2012-07-22 03:00:11,-476.968,25.911,-31.509,478.57,,174843.2
2012-07-22 03:01:15,-475.697,33.466,-28.35,477.57,,187853.5
2012-07-22 03:02:19,-477.341,30.323,-15.28,478.45,,186801.6
2012-07-22 03:03:23,-472.01,30.955,-15.556,473.18,,170265.9
2012-07-22 03:04:27,-475.58,27.474,8.15,476.42,,163175.1
2012-07-22 03:05:31,-472.322,24.146,-11.287,473.0,,170286.6
2012-07-22 03:06:35,-462.009,33.871,-60.546,466.94,,146337.2
2012-07-22 03:07:39,-472.01,27.176,-48.923,475.12,,149821.9
2012-07-22 03:08:43,-468.123,22.024,-59.981,472.24,,136365.1
2012-07-22 03:09:47,-466.125,27.058,-49.525,469.33,,138911.9
2012-07-22 03:10:51,-469.085,25.033,-37.797,471.11,,136623.2
2012-07-22 03:11:55,-470.337,26.722,-38.882,472.53,,155024.8
2012-07-22 03:12:59,-470.432,19.406,-45.884,472.89,,130096.5
2012-07-22 03:14:03,-469.868,16.925,-52.27,472.88,,150757.3
2012-07-22 03:15:07,-474.893,22.411,-5.034,475.4,,152209.9
2012-07-22 03:16:11,-473.212,19.477,-11.401,473.68,,168566.9
2012-07-22 03:17:15,-474.272,26.756,-19.61,475.33,,165954.1
2012-07-22 03:18:19,-474.76,25.517,-9.653,475.47,,165771.9
2012-07-22 03:19:23,-472.755,21.262,-15.205,473.39,,159208.1
2012-07-22 03:20:27,-475.041,23.713,-25.511,476.2,,152909.1
2012-07-22 03:21:31,-475.123,26.34,-12.557,475.93,,162549.8
2012-07-22 03:22:35,-477.759,23.344,-21.504,478.71,,163852.5
2012-07-22 03:23:39,,,,,,
2012-07-22 03:24:43,-476.077,17.56,-30.592,477.26,,149954.1
2012-07-22 03:25:47,-473.389,22.484,-30.141,474.75,,161240.6
2012-07-22 03:26:51,-477.777,29.565,-22.075,479.08,,168934.7
2012-07-22 03:27:55,-478.776,22.557,-15.568,479.47,,162897.4
2012-07-22 03:28:59,-481.856,22.96,-13.274,482.51,,165558.7
2012-07-22 03:30:03,-478.027,24.514,-17.535,478.88,,154381.1
2012-07-22 03:31:07,-476.433,21.204,-18.276,477.16,,151241.6
2012-07-22 03:32:11,-470.813,18.613,-21.271,471.56,,146721.0
2012-07-22 03:33:15,-472.355,25.022,-23.748,473.49,,152035.8
2012-07-22 03:34:19,-468.899,21.802,-23.875,469.9,,148519.0
2012-07-22 03:35:23,-468.093,27.227,-27.739,469.57,,130647.2
2012-07-22 03:36:27,-462.238,20.101,-44.328,464.61,,128294.6
2012-07-22 03:37:31,-464.416,16.43,-61.939,468.59,,126726.0
2012-07-22 03:38:35,-468.722,25.608,-33.263,470.45,,142537.2
2012-07-22 03:39:39,-472.18,37.528,-29.191,474.41,,152908.8
2012-07-22 03:40:43,-469.474,28.511,-34.382,471.43,,161757.7
2012-07-22 03:41:47,,,,,,
2012-07-22 03:42:51,-469.992,43.474,-8.705,471.97,,168181.5
2012-07-22 03:43:55,-476.667,43.598,-17.28,478.84,,193939.2
2012-07-22 03:44:59,-473.652,47.645,-8.039,476.0,,184529.4
2012-07-22 03:46:03,-477.76,30.497,-30.442,479.55,,153380.9
2012-07-22 03:47:07,-481.226,21.323,-46.472,483.75,,139011.7
2012-07-22 03:48:11,-479.464,18.866,-46.818,481.93,,144135.1
2012-07-22 03:49:15,-478.998,18.891,-51.753,481.96,,161943.6
2012-07-22 03:50:19,-483.8,18.611,-45.618,486.13,,159946.7
2012-07-22 03:51:23,-482.195,19.779,-45.863,484.6,,156916.7
2012-07-22 03:52:27,-481.96,19.868,-37.411,483.67,,167970.2
2012-07-22 03:53:31,-475.163,28.364,-9.908,476.03,,159932.5
2012-07-22 03:54:35,-480.991,36.194,-31.646,483.22,,167307.7
2012-07-22 03:55:39,-486.107,33.207,-32.716,488.18,,182356.1
2012-07-22 03:56:43,,,,,,
2012-07-22 03:57:47,-490.392,30.314,-40.147,492.79,,204072.1
2012-07-22 03:58:51,,,,,,
2012-07-22 03:59:55,-494.249,30.516,-67.454,499.5,,208041.2
2012-07-22 04:00:59,-470.511,56.985,-68.373,478.53,,163499.0
2012-07-22 04:02:03,-477.642,65.964,-35.475,483.25,,238928.0
2012-07-22 04:03:07,-466.097,65.497,-45.946,472.64,,206108.1
2012-07-22 04:04:11,-464.737,76.123,-44.646,472.76,,209742.8
2012-07-22 04:05:15,-471.056,65.998,-55.317,478.57,,183395.9
2012-07-22 04:06:19,-469.92,71.442,-43.21,477.01,,182478.6
2012-07-22 04:07:23,-465.44,72.496,-40.869,472.56,,191910.3
2012-07-22 04:08:27,-447.762,83.541,-29.395,456.18,,162695.2
2012-07-22 04:09:31,-453.472,78.155,-7.914,460.06,,226312.4
2012-07-22 04:10:35,-461.969,74.301,-28.476,468.54,,187602.5
2012-07-22 04:11:39,-464.961,73.27,-20.652,470.95,,199846.5
2012-07-22 04:12:43,-461.195,73.408,-33.502,467.96,,190986.3
2012-07-22 04:13:47,-460.528,76.063,-26.057,467.27,,183332.5
2012-07-22 04:14:51,-459.165,88.91,-13.397,467.68,,198564.2
2012-07-22 04:15:55,-450.211,89.99,-38.217,460.41,,187476.9
2012-07-22 04:16:59,-457.108,81.446,-43.746,466.07,,199824.2
2012-07-22 04:18:03,-466.458,71.671,-56.221,474.95,,236929.8
2012-07-22 04:19:07,-455.882,62.699,-60.531,463.82,,198991.3
2012-07-22 04:20:11,-461.702,67.28,-54.624,469.46,,163724.8
2012-07-22 04:21:15,-467.941,70.801,-56.172,476.28,,176658.6
2012-07-22 04:22:19,-471.89,72.338,-47.022,479.43,,190262.7
2012-07-22 04:23:23,-474.759,72.952,-64.432,484.29,,227105.3
2012-07-22 04:24:27,-481.081,64.301,-64.577,489.32,,239484.6
2012-07-22 04:25:31,-480.916,66.029,-60.67,488.89,,232805.6
2012-07-22 04:26:35,-481.326,59.556,-66.789,489.25,,226706.7
2012-07-22 04:27:39,-483.135,68.429,-53.985,490.64,,246048.5
2012-07-22 04:28:43,-487.29,58.271,-65.588,494.81,,257761.9
2012-07-22 04:29:47,,,,,,
2012-07-22 04:30:51,-484.971,61.564,-71.513,493.73,,209764.7
2012-07-22 04:31:55,-482.387,60.851,-74.505,491.54,,204544.5
2012-07-22 04:32:59,-483.073,63.537,-68.939,491.75,,192222.0
2012-07-22 04:34:03,-488.183,55.1,-73.617,496.44,,169394.2
2012-07-22 04:35:07,-486.93,58.775,-67.346,494.75,,204133.5
2012-07-22 04:36:11,-489.529,55.213,-78.304,498.47,,199608.9
2012-07-22 04:37:15,-491.483,50.449,-86.035,501.14,,192792.1
2012-07-22 04:38:19,-491.991,59.776,-73.007,500.62,,237640.6
2012-07-22 04:39:23,-487.893,58.543,-80.37,497.56,,231712.2
2012-07-22 04:40:27,-500.14,66.913,-60.076,507.86,,233648.6
2012-07-22 04:41:31,-495.714,47.446,-66.424,502.1,,227492.2
2012-07-22 04:42:35,-491.875,47.803,-79.718,500.24,,192137.3
2012-07-22 04:43:39,-485.138,50.105,-70.95,492.54,,199842.2
2012-07-22 04:44:43,-488.035,72.577,-54.419,496.1,,220906.4
2012-07-22 04:45:47,-487.559,69.014,-56.424,495.34,,191362.8
2012-07-22 04:46:51,-480.644,70.406,-52.684,488.33,,168179.0
2012-07-22 04:47:55,,,,,,
2012-07-22 04:48:59,-478.339,66.83,-55.431,485.86,,183943.6
2012-07-22 04:50:03,-482.368,65.151,-63.785,490.59,,203255.5
2012-07-22 04:51:07,-482.728,65.907,-61.428,490.75,,182559.1
2012-07-22 04:52:11,-483.221,58.681,-66.761,491.01,,177402.4
2012-07-22 04:53:15,-486.119,60.21,-73.373,494.96,,207722.4
2012-07-22 04:54:19,-485.225,56.143,-67.144,492.74,,196215.7
2012-07-22 04:55:23,-479.543,57.909,-63.838,486.92,,198386.9
2012-07-22 04:56:27,-484.644,48.827,-70.064,491.8,,244630.9
2012-07-22 04:57:31,-485.379,58.646,-68.428,493.35,,218050.5
2012-07-22 04:58:35,-480.983,60.408,-74.492,490.1,,224299.0
2012-07-22 04:59:39,-487.012,59.181,-67.282,494.87,,205821.4
2012-07-22 05:00:43,-483.203,39.286,-70.475,489.59,,201461.1
2012-07-22 05:01:47,-485.859,41.159,-62.19,491.28,,200476.4
2012-07-22 05:02:51,,,,,,
2012-07-22 05:03:55,-480.166,45.851,-70.618,487.18,,197757.3
2012-07-22 05:04:59,-480.808,50.739,-61.937,487.14,,229293.1
2012-07-22 05:06:03,-480.819,47.67,-71.377,488.1,,225623.8
2012-07-22 05:07:07,-477.445,49.945,-74.323,485.44,,235452.0
2012-07-22 05:08:11,-478.473,44.407,-71.671,485.53,,224697.9
2012-07-22 05:09:15,-483.124,41.34,-79.874,491.09,,202002.9
2012-07-22 05:10:19,-478.332,38.99,-72.385,485.04,,197763.9
2012-07-22 05:11:23,-476.171,36.207,-68.748,482.18,,195287.8
2012-07-22 05:12:27,-477.958,34.591,-66.125,483.47,,195625.9
2012-07-22 05:13:31,-480.061,28.062,-71.625,485.9,,189570.8
2012-07-22 05:14:35,-481.844,33.166,-72.699,488.13,,192154.9
2012-07-22 05:15:39,-473.614,28.366,-70.613,479.4,,188094.8
2012-07-22 05:16:43,-474.836,29.79,-71.659,480.84,,178987.7
2012-07-22 05:17:47,,,,,,
2012-07-22 05:18:51,,,,,,
2012-07-22 05:19:55,-486.441,37.185,-72.832,492.97,,216629.6
2012-07-22 05:20:59,-488.235,30.32,-71.456,494.08,,195876.4
2012-07-22 05:22:03,-486.361,37.768,-67.804,492.23,,208413.2
2012-07-22 05:23:07,-485.945,32.944,-66.127,491.26,,212471.5
2012-07-22 05:24:11,-486.392,24.901,-64.42,491.02,,206632.1
2012-07-22 05:25:15,-485.017,27.222,-64.455,489.78,,192372.2
2012-07-22 05:26:19,-478.162,12.197,-56.035,481.38,,197403.0
2012-07-22 05:27:23,-477.209,6.61,-44.536,479.17,,172616.4
2012-07-22 05:28:27,-479.709,5.32,-50.867,482.25,,170667.8
2012-07-22 05:29:31,-473.489,8.757,-58.14,476.91,,169431.0
2012-07-22 05:30:35,-473.764,6.084,-68.515,478.49,,197305.5
2012-07-22 05:31:39,-478.859,4.997,-57.042,482.07,,204520.1
2012-07-22 05:32:43,-483.857,7.104,-79.109,490.06,,181446.4
2012-07-22 05:33:47,-486.451,5.855,-70.019,491.26,,190656.6
2012-07-22 05:34:51,-480.715,5.903,-79.886,487.07,,183169.4
2012-07-22 05:35:55,,,,,,
2012-07-22 05:36:59,-489.98,10.057,-64.636,494.1,,181410.8
2012-07-22 05:38:03,-487.043,10.423,-71.932,492.18,,176187.0
2012-07-22 05:39:07,-485.289,12.054,-66.17,489.69,,170072.5
2012-07-22 05:40:11,-483.399,19.289,-67.923,488.27,,177483.9
2012-07-22 05:41:15,-476.4,18.761,-66.751,481.17,,207258.0
2012-07-22 05:42:19,-477.086,21.64,-62.099,481.36,,198083.6
2012-07-22 05:43:23,-482.523,10.087,-76.441,488.38,,187450.1
2012-07-22 05:44:27,-476.757,9.822,-64.112,480.92,,185244.9
2012-07-22 05:45:31,-478.17,9.218,-73.745,483.65,,190648.2
2012-07-22 05:46:35,-475.396,8.325,-74.688,481.04,,167876.5
2012-07-22 05:47:39,-479.051,5.448,-76.983,484.96,,185741.8
2012-07-22 05:48:43,-480.954,7.8,-62.107,484.79,,193163.2
2012-07-22 05:49:47,-482.873,9.146,-63.366,486.88,,179118.1
2012-07-22 05:50:51,-483.294,6.699,-71.554,488.36,,149963.6
2012-07-22 05:51:55,-490.557,8.435,-73.695,495.88,,167646.3
2012-07-22 05:52:59,-493.578,11.306,-68.715,498.23,,161428.2
2012-07-22 05:54:03,-484.016,8.064,-75.625,489.69,,158423.7
2012-07-22 05:55:07,-464.999,29.074,5.129,465.91,,163717.0
2012-07-22 05:56:11,-465.502,30.401,0.238,466.45,,172057.7
2012-07-22 05:57:15,-462.064,32.429,-14.769,463.34,,162983.2
2012-07-22 05:58:19,-466.466,27.221,-3.698,467.22,,158972.1
2012-07-22 05:59:23,-462.812,29.65,-5.595,463.73,,169257.9
2012-07-22 06:00:27,-466.549,32.395,-5.081,467.64,,174972.7
2012-07-22 06:01:31,-465.049,31.474,-4.862,466.08,,161457.1
2012-07-22 06:02:35,-466.068,30.862,-22.041,467.49,,179570.2
2012-07-22 06:03:39,-464.515,31.426,-21.908,465.97,,168730.2
2012-07-22 06:04:43,-463.312,29.313,-27.582,464.92,,172263.1
2012-07-22 06:05:47,-468.711,24.009,-44.792,471.27,,171934.1
2012-07-22 06:06:51,-463.993,29.394,-33.05,465.94,,169217.7
2012-07-22 06:07:55,-465.947,29.11,-37.327,468.18,,181819.3
2012-07-22 06:08:59,,,,,,
2012-07-22 06:10:03,-465.216,39.524,-19.582,467.18,,168351.9
2012-07-22 06:11:07,-457.549,42.258,-10.92,459.53,,180524.9
2012-07-22 06:12:11,-457.743,33.444,-21.439,459.34,,170046.8
2012-07-22 06:13:15,-460.965,32.137,-27.268,462.75,,185120.8
2012-07-22 06:14:19,-462.909,32.837,-26.155,464.67,,167262.7
2012-07-22 06:15:23,-465.622,33.292,-26.192,467.41,,166004.8
2012-07-22 06:16:27,-470.066,29.582,-22.048,471.4,,
2012-07-22 06:17:31,-473.485,18.864,-37.891,475.22,,167331.2
2012-07-22 06:18:35,-472.852,18.263,-47.33,475.38,,160268.8
2012-07-22 06:19:39,-479.701,13.084,-48.419,482.14,,188241.2
2012-07-22 06:20:43,-466.963,21.797,-33.934,468.56,,172073.2
2012-07-22 06:21:47,-479.815,22.284,-36.932,481.6,,186358.4
2012-07-22 06:22:51,-499.358,27.636,-32.417,501.04,,209923.0
2012-07-22 06:23:55,-505.249,33.931,-32.099,507.26,,231211.4
2012-07-22 06:24:59,-488.841,26.948,-17.712,489.81,,152207.9
2012-07-22 06:26:03,-471.417,25.847,-20.287,472.46,,178672.3
2012-07-22 06:27:07,-467.516,26.319,-30.78,469.13,,210254.1
2012-07-22 06:28:11,-466.845,31.352,-32.952,468.91,,159207.8
2012-07-22 06:29:15,-467.072,29.696,-29.265,468.79,,167183.5
2012-07-22 06:30:19,-470.266,27.671,-24.028,471.58,,203140.6
2012-07-22 06:31:23,-480.744,24.247,-36.008,482.55,,172604.4
2012-07-22 06:32:27,-476.792,28.727,-28.917,478.4,,156068.6
2012-07-22 06:33:31,-468.4,12.349,-25.337,469.15,,182373.9
2012-07-22 06:34:35,-474.129,9.645,-36.652,475.51,,151993.8
2012-07-22 06:35:39,-472.593,8.644,-37.94,474.06,,162047.1
2012-07-22 06:36:43,-473.054,5.76,-36.875,474.4,,163463.5
2012-07-22 06:37:47,-473.022,1.907,-25.237,473.62,,155744.3
2012-07-22 06:38:51,-476.453,6.13,-25.987,477.11,,165473.0
2012-07-22 06:39:55,-479.803,1.916,-30.823,480.7,,163209.7
2012-07-22 06:40:59,-477.294,5.689,-21.811,477.75,,156987.8
2012-07-22 06:42:03,,,,,,
2012-07-22 06:43:07,-478.441,-0.142,-19.284,478.77,,159838.6
2012-07-22 06:44:11,-478.386,-0.699,-25.233,478.97,,171781.6
2012-07-22 06:45:15,-477.939,-1.684,-21.724,478.37,,154103.1
2012-07-22 06:46:19,-474.828,8.511,-13.798,475.05,,145396.4
2012-07-22 06:47:23,-473.89,6.484,-5.028,473.94,,177216.1
2012-07-22 06:48:27,,,,,,
2012-07-22 06:49:31,-477.434,1.231,-4.803,477.45,,127137.7
2012-07-22 06:50:35,-476.483,5.422,-9.095,476.57,,161966.3
2012-07-22 06:51:39,-474.386,3.535,-6.333,474.42,,158322.8
2012-07-22 06:52:43,-476.212,5.581,-13.989,476.4,,155815.0
2012-07-22 06:53:47,-477.201,3.98,-12.146,477.33,,163640.8
2012-07-22 06:54:51,-475.168,5.755,-14.357,475.37,,166696.0
2012-07-22 06:55:55,-476.746,5.835,-18.151,477.07,,174668.5
2012-07-22 06:56:59,-478.864,4.095,-14.078,479.04,,164488.7
2012-07-22 06:58:03,-475.683,11.111,-15.961,476.02,,160706.1
2012-07-22 06:59:07,-475.198,13.586,-8.34,475.43,,142555.0
2012-07-22 07:00:11,-482.064,17.066,-24.811,482.91,,153124.0
2012-07-22 07:01:15,-483.536,13.705,-35.779,484.93,,146000.4
2012-07-22 07:02:19,-485.636,9.131,-30.72,486.59,,163920.4
2012-07-22 07:03:23,-484.113,6.511,-24.348,484.69,,154524.6
2012-07-22 07:04:27,-488.287,31.323,-32.44,490.23,,100785.8
2012-07-22 07:05:31,-485.271,34.115,-27.369,487.12,,110078.2
2012-07-22 07:06:35,-482.879,34.318,-24.977,484.63,,104903.3
2012-07-22 07:07:39,-483.774,36.434,-21.467,485.51,,103855.4
2012-07-22 07:08:43,-481.436,37.343,-29.931,483.68,,100981.8
2012-07-22 07:09:47,-485.199,37.486,-24.853,487.17,,104491.6
2012-07-22 07:10:51,-485.756,32.908,-29.627,487.65,,105489.8
2012-07-22 07:11:55,-485.73,30.657,-34.996,487.82,,111603.7
2012-07-22 07:12:59,-484.59,32.083,-32.988,486.64,,104572.8
2012-07-22 07:14:03,,,,,,
2012-07-22 07:15:07,,,,,,
2012-07-22 07:16:11,-480.368,37.928,-31.553,482.76,,98365.9
2012-07-22 07:17:15,-480.258,38.775,-32.533,482.78,,105219.0
2012-07-22 07:18:19,-479.081,36.468,-23.008,480.91,,105320.2
2012-07-22 07:19:23,-484.642,36.319,-31.567,486.9,,102570.8
2012-07-22 07:20:27,-484.612,38.026,-27.906,486.78,,105450.7
2012-07-22 07:21:31,-483.282,34.578,-29.781,485.31,,126814.1
2012-07-22 07:22:35,-485.035,31.495,-31.49,486.95,,112523.8
2012-07-22 07:23:39,-482.923,31.181,-29.145,484.69,,116619.9
2012-07-22 07:24:43,-479.88,30.638,-29.781,481.66,,110253.7
2012-07-22 07:25:47,-481.319,26.205,-20.65,482.39,,116504.9
2012-07-22 07:26:51,-479.553,18.604,-29.534,480.72,,130970.9
2012-07-22 07:27:55,-480.791,22.351,-26.793,481.96,,114435.6
2012-07-22 07:28:59,-481.833,18.264,-24.925,482.73,,119933.1
2012-07-22 07:30:03,-477.616,27.02,-27.366,479.06,,115903.1
2012-07-22 07:31:07,-481.253,23.557,-22.617,482.27,,126890.4
2012-07-22 07:32:11,-483.626,19.746,-31.812,484.96,,118900.5
2012-07-22 07:33:15,-480.871,20.634,-29.441,482.11,,112218.0
2012-07-22 07:34:19,-479.607,19.393,-31.683,480.94,,112181.6
2012-07-22 07:35:23,-479.895,21.292,-25.856,480.97,,117766.6
2012-07-22 07:36:27,-477.748,22.404,-24.048,478.79,,113170.0
2012-07-22 07:37:31,-478.59,24.281,-36.337,480.46,,112120.2
2012-07-22 07:38:35,-477.146,24.556,-32.017,478.74,,124422.9
2012-07-22 07:39:39,-477.489,27.244,-26.056,478.88,,108627.0
2012-07-22 07:40:43,-477.93,24.074,-33.235,479.57,,115727.3
2012-07-22 07:41:47,-476.138,25.565,-30.307,477.68,,116226.0
2012-07-22 07:42:51,-476.581,23.38,-33.78,478.23,,123639.6
2012-07-22 07:43:55,-469.627,25.362,-32.977,471.35,,100679.9
2012-07-22 07:44:59,-478.01,17.365,-27.783,479.04,,119997.7
2012-07-22 07:46:03,-476.579,19.7,-31.872,477.94,,118099.4
2012-07-22 07:47:07,-474.176,19.82,-25.849,475.2,,119484.1
2012-07-22 07:48:11,,,,,,
2012-07-22 07:49:15,-475.596,17.912,-29.24,476.74,,115864.3
2012-07-22 07:50:19,-471.072,18.008,-25.832,472.04,,115531.5
2012-07-22 07:51:23,-472.485,18.431,-31.706,473.8,,126943.0
2012-07-22 07:52:27,-470.59,20.001,-23.105,471.5,,116547.4
2012-07-22 07:53:31,-469.642,18.09,-28.814,470.78,,117733.4
2012-07-22 07:54:35,-470.162,16.394,-34.69,471.62,,115096.8
2012-07-22 07:55:39,-469.049,18.44,-31.952,470.4,,120057.5
2012-07-22 07:56:43,-471.109,13.812,-32.852,472.36,,122711.8
