datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-03-04 21:16:32,-560.069,-4.382,32.979,561.12,5.2573,151079.8
1999-03-04 21:17:36,-538.265,27.369,7.85,539.05,4.6065,183415.7
1999-03-04 21:18:40,-540.421,26.908,3.619,541.13,4.3284,174766.0
1999-03-04 21:19:44,-539.853,18.632,3.504,540.2,5.1983,162922.5
1999-03-04 21:20:48,,,,,,
1999-03-04 21:21:52,-544.195,12.13,13.15,544.52,4.3873,176751.4
1999-03-04 21:22:56,-559.871,6.701,29.138,560.72,4.1495,171689.6
1999-03-04 21:24:00,-554.525,6.803,14.735,554.79,4.0359,167315.8
1999-03-04 21:25:04,-548.024,6.976,14.22,548.28,4.3305,180025.9
1999-03-04 21:26:08,-543.889,11.526,8.89,544.11,4.5543,167003.0
1999-03-04 21:27:12,-557.657,25.846,-17.535,558.52,4.3055,127961.8
1999-03-04 21:28:16,-554.331,28.128,-17.849,555.32,4.8376,150087.6
1999-03-04 21:29:20,-547.994,15.458,-1.847,548.22,4.2958,171673.0
1999-03-04 21:30:24,-554.029,11.292,-5.308,554.17,4.9234,191927.1
1999-03-04 21:31:28,-564.155,14.861,-16.754,564.58,4.7962,147824.4
1999-03-04 21:32:32,-560.594,17.428,-20.739,561.22,5.2866,138909.3
1999-03-04 21:33:36,-567.424,20.202,-22.406,568.2,5.0964,142332.3
1999-03-04 21:34:40,-561.741,18.604,-26.187,562.63,5.0535,125991.0
1999-03-04 21:35:44,-562.796,21.624,-24.652,563.72,4.7498,143428.8
1999-03-04 21:36:48,-560.447,19.417,-28.699,561.48,5.1588,132324.3
1999-03-04 21:37:52,-558.442,18.722,-25.178,559.29,4.8062,146282.2
1999-03-04 21:38:56,-561.696,18.504,-26.211,562.58,4.5885,136931.9
1999-03-04 21:40:00,-557.616,21.649,-29.983,558.81,5.1199,123674.3
1999-03-04 21:41:04,-549.441,18.97,-24.21,550.27,4.8429,115575.5
1999-03-04 21:42:08,-552.973,21.678,-25.722,553.97,4.9464,133222.3
1999-03-04 21:43:12,-552.487,18.967,-17.34,553.07,5.4269,134323.0
1999-03-04 21:44:16,-553.447,21.329,-23.615,554.34,4.9415,138642.3
1999-03-04 21:45:20,-553.743,25.73,-22.265,554.77,5.2396,128771.8
1999-03-04 21:46:24,-546.131,27.57,-17.414,547.09,4.753,149768.0
1999-03-04 21:47:28,-552.286,27.759,-18.709,553.29,5.4781,142474.6
1999-03-04 21:48:32,-553.792,34.936,-22.885,555.35,5.264,132936.6
1999-03-04 21:49:36,-558.078,9.861,-4.199,558.18,4.3297,161369.6
1999-03-04 21:50:40,-552.274,16.549,-16.778,552.76,5.3618,144118.4
1999-03-04 21:51:44,-550.883,17.65,-10.946,551.27,4.5355,149719.8
1999-03-04 21:52:48,-546.861,22.155,-10.006,547.4,4.1333,152981.5
1999-03-04 21:53:52,,,,,,
1999-03-04 21:54:56,-550.014,19.625,-8.748,550.43,4.7845,151403.4
1999-03-04 21:56:00,-556.173,21.808,-15.055,556.79,4.6113,156115.6
1999-03-04 21:57:04,-553.337,27.691,-22.345,554.46,5.4753,152111.2
1999-03-04 21:58:08,-551.088,26.024,-15.626,551.91,5.3788,130642.4
1999-03-04 21:59:12,-544.302,33.373,-13.655,545.49,5.2126,146088.1
1999-03-04 22:00:16,-550.654,17.885,-12.187,551.07,5.2204,153601.5
1999-03-04 22:01:20,-552.167,16.752,-4.424,552.44,5.2991,147669.3
1999-03-04 22:02:24,-550.037,18.164,-9.448,550.41,5.5363,157137.9
1999-03-04 22:03:28,-561.24,-4.072,26.876,561.93,4.5126,152497.8
1999-03-04 22:04:32,-545.17,9.991,12.912,545.43,4.5522,164907.6
1999-03-04 22:05:36,-552.409,6.318,36.568,553.69,5.4175,172870.3
1999-03-04 22:06:40,-541.622,19.873,17.651,542.3,4.275,172150.7
1999-03-04 22:07:44,-559.796,1.686,9.607,559.89,4.3755,177477.5
1999-03-04 22:08:48,-561.15,12.573,-5.548,561.32,4.055,155908.8
1999-03-04 22:09:52,-578.131,22.625,-24.035,579.06,4.2926,138459.8
1999-03-04 22:10:56,-555.323,11.679,-8.559,555.51,4.9657,144641.7
1999-03-04 22:12:00,-556.706,10.711,-2.485,556.82,4.7682,167975.3
1999-03-04 22:13:04,-559.354,8.3,-5.822,559.44,4.5165,155169.7
1999-03-04 22:14:08,-558.651,4.411,0.147,558.67,4.993,143243.2
1999-03-04 22:15:12,-554.126,22.435,-15.887,554.8,4.4238,153787.7
1999-03-04 22:16:16,-553.333,28.869,-16.662,554.33,5.1001,131945.5
1999-03-04 22:17:20,-581.428,13.118,-21.785,581.97,5.5471,123565.8
1999-03-04 22:18:24,-586.782,17.249,-19.92,587.36,4.9136,128157.8
1999-03-04 22:19:28,-592.427,26.754,-23.675,593.49,5.5371,122758.9
1999-03-04 22:20:32,-593.131,31.892,-27.614,594.62,6.3294,119518.2
1999-03-04 22:21:36,-548.367,19.809,7.84,548.79,4.3513,168053.9
1999-03-04 22:22:40,-543.061,27.208,-0.939,543.75,5.6175,155393.1
1999-03-04 22:23:44,-557.111,43.648,-15.606,559.03,5.1158,150214.8
1999-03-04 22:24:48,-550.702,29.699,-13.81,551.67,5.7816,149760.2
1999-03-04 22:25:52,-548.064,12.232,13.855,548.39,4.2096,173313.5
1999-03-04 22:26:56,,,,,,
1999-03-04 22:28:00,-557.061,2.358,36.614,558.29,4.503,153910.3
1999-03-04 22:29:04,-552.875,9.034,6.511,552.99,4.3959,148456.8
1999-03-04 22:30:08,-551.14,15.905,-2.328,551.38,4.5342,148384.7
1999-03-04 22:31:12,-555.085,12.95,-3.265,555.25,4.7238,155108.5
1999-03-04 22:32:16,-552.827,30.813,-17.92,553.97,4.9872,147148.9
1999-03-04 22:33:20,-559.767,8.265,5.017,559.85,4.6924,162051.9
1999-03-04 22:34:24,-561.205,3.396,20.956,561.62,4.2883,164537.1
1999-03-04 22:35:28,-567.542,-1.922,28.938,568.3,4.905,160446.7
1999-03-04 22:36:32,-550.757,13.147,15.027,551.13,4.3541,174322.6
1999-03-04 22:37:36,-542.354,25.109,-3.473,542.95,5.2615,141142.2
1999-03-04 22:38:40,-548.327,24.1,-13.803,549.03,4.9695,151849.2
1999-03-04 22:39:44,-561.586,21.311,-6.355,562.03,5.1527,189242.0
1999-03-04 22:40:48,-558.793,8.501,39.813,560.29,4.3169,161987.8
1999-03-04 22:41:52,-559.637,6.942,31.822,560.6,4.4004,154763.0
1999-03-04 22:42:56,-563.497,9.901,31.97,564.5,5.2072,163712.2
1999-03-04 22:44:00,-554.279,10.725,32.752,555.36,4.1738,154734.0
1999-03-04 22:45:04,-555.016,11.567,15.71,555.36,4.0543,169073.5
1999-03-04 22:46:08,-557.629,24.564,-5.487,558.2,4.9443,155821.2
1999-03-04 22:47:12,-551.861,19.411,7.174,552.25,4.2901,169117.9
1999-03-04 22:48:16,-558.537,41.008,-28.036,560.74,6.2752,156842.4
1999-03-04 22:49:20,-559.878,20.748,-10.482,560.36,4.1964,154202.6
1999-03-04 22:50:24,-550.315,23.425,-13.482,550.98,5.3314,167752.9
1999-03-04 22:51:28,-556.229,40.1,-22.818,558.14,5.904,163117.0
1999-03-04 22:52:32,-552.835,47.659,-21.008,555.28,5.2962,140433.3
1999-03-04 22:53:36,-564.942,65.472,-19.332,569.05,6.0957,155387.6
1999-03-04 22:54:40,-565.166,62.705,-21.99,569.06,6.9959,170329.4
1999-03-04 22:55:44,-563.992,49.042,-28.357,566.83,5.6027,146156.5
1999-03-04 22:56:48,-556.206,39.72,-19.903,557.98,5.8039,145208.9
1999-03-04 22:57:52,-558.192,43.194,-29.03,560.61,5.5222,139907.4
1999-03-04 22:58:56,-547.019,22.261,-9.34,547.55,5.5621,133484.9
1999-03-04 23:00:00,,,,,,
1999-03-04 23:01:04,-552.001,24.475,-7.622,552.6,5.2457,160362.3
1999-03-04 23:02:08,-551.564,23.301,-8.544,552.12,5.4149,153384.6
1999-03-04 23:03:12,-552.122,24.287,-7.889,552.71,5.8139,171190.2
1999-03-04 23:04:16,-552.544,38.282,-16.126,554.1,4.7444,161260.8
1999-03-04 23:05:20,-548.361,40.062,-17.01,550.09,5.8347,145968.7
1999-03-04 23:06:24,-541.88,33.809,-5.838,542.97,5.1178,154192.1
1999-03-04 23:07:28,-558.182,16.412,-10.034,558.51,5.3846,143020.6
1999-03-04 23:08:32,-581.027,1.571,2.985,581.04,5.2105,160409.2
1999-03-04 23:09:36,-548.747,33.438,-1.27,549.77,3.9406,184731.0
1999-03-04 23:10:40,-544.359,36.514,-5.696,545.61,5.1158,160994.3
1999-03-04 23:11:44,-541.251,52.997,-4.897,543.86,5.2256,155625.1
1999-03-04 23:12:48,-553.591,23.813,-0.14,554.1,4.5808,175199.7
1999-03-04 23:13:52,-550.158,24.818,4.543,550.73,4.9431,191717.3
1999-03-04 23:14:56,-556.086,18.114,-8.098,556.44,5.8968,150079.4
1999-03-04 23:16:00,-540.06,47.719,-1.071,542.16,5.323,155657.9
1999-03-04 23:17:04,-573.896,0.485,9.44,573.97,4.4381,125619.1
1999-03-04 23:18:08,-554.046,25.569,-16.05,554.87,5.2965,131849.8
1999-03-04 23:19:12,-556.967,34.194,-18.536,558.33,5.8161,146928.5
1999-03-04 23:20:16,-587.534,27.632,-24.804,588.71,4.1574,118241.7
1999-03-04 23:21:20,-568.692,39.021,-34.965,571.11,5.9326,140347.3
1999-03-04 23:22:24,-571.569,49.851,-30.299,574.54,5.2123,153436.7
1999-03-04 23:23:28,-564.368,41.567,-24.435,566.43,5.7351,125963.0
1999-03-04 23:24:32,-572.924,18.584,-16.334,573.46,4.316,139224.6
1999-03-04 23:25:36,-564.867,19.627,-14.208,565.39,4.7639,151316.1
1999-03-04 23:26:40,-562.567,15.405,-12.627,562.92,4.9333,141319.5
1999-03-04 23:27:44,-564.427,16.977,-11.71,564.81,4.8465,138112.2
1999-03-04 23:28:48,,,,,,
1999-03-04 23:29:52,-546.731,44.688,-1.605,548.55,5.0696,188288.1
1999-03-04 23:30:56,-548.339,31.246,-7.91,549.29,5.4664,161839.0
1999-03-04 23:32:00,-545.785,44.086,19.843,547.9,4.4105,204239.0
1999-03-04 23:33:04,,,,,,
1999-03-04 23:34:08,-543.194,40.314,5.622,544.71,5.4522,169987.2
1999-03-04 23:35:12,-559.51,22.541,1.516,559.96,3.8551,173216.0
1999-03-04 23:36:16,-571.602,14.375,-3.44,571.79,4.2033,152605.9
1999-03-04 23:37:20,-575.034,3.23,10.109,575.12,4.4801,140330.3
1999-03-04 23:38:24,-586.435,17.089,-11.428,586.8,4.4278,136008.9
1999-03-04 23:39:28,-583.506,9.743,7.181,583.63,4.2994,118304.0
1999-03-04 23:40:32,-575.053,10.323,6.441,575.18,4.2889,148712.8
1999-03-04 23:41:36,-580.456,0.084,11.77,580.57,4.477,127130.4
1999-03-04 23:42:40,-566.905,6.609,5.816,566.97,4.4889,162579.7
1999-03-04 23:43:44,-563.543,8.732,9.544,563.68,4.2041,144269.6
1999-03-04 23:44:48,-564.799,7.916,13.745,565.01,3.9945,152719.4
1999-03-04 23:45:52,-570.492,9.109,5.662,570.59,4.0055,132548.4
1999-03-04 23:46:56,-562.917,13.846,2.42,563.09,4.3282,174473.7
1999-03-04 23:48:00,-570.263,5.147,4.264,570.3,4.5467,142736.5
1999-03-04 23:49:04,-568.129,5.999,4.047,568.17,4.5232,149420.3
1999-03-04 23:50:08,-577.855,-1.803,16.004,578.07,4.6343,128668.1
1999-03-04 23:51:12,-575.883,2.191,3.09,575.89,4.5695,151616.8
1999-03-04 23:52:16,-581.851,2.582,2.137,581.86,4.5431,126136.3
1999-03-04 23:53:20,-577.326,-0.169,2.815,577.33,4.6252,136854.1
1999-03-04 23:54:24,-575.557,6.137,-5.466,575.62,4.6554,129398.5
1999-03-04 23:55:28,-576.356,3.466,-2.98,576.38,4.6328,142166.2
1999-03-04 23:56:32,-595.933,12.936,-12.565,596.21,5.5538,140264.2
1999-03-04 23:57:36,-582.871,14.522,-16.352,583.29,5.206,136542.6
1999-03-04 23:58:40,-591.784,10.217,-16.166,592.11,5.223,140502.0
1999-03-04 23:59:44,,,,,4.8132,122851.2
1999-03-05 00:00:48,-574.119,16.011,-17.848,574.63,4.5966,127120.6
1999-03-05 00:01:52,-578.457,16.508,-15.983,578.93,4.7727,135619.8
1999-03-05 00:02:56,-582.128,6.564,-11.62,582.29,5.2437,135672.5
1999-03-05 00:04:00,-568.519,10.056,-10.866,568.72,4.9425,151861.4
1999-03-05 00:05:04,-575.275,10.085,-9.825,575.46,5.4465,171007.5
1999-03-05 00:06:08,,,,,,
1999-03-05 00:07:12,-575.19,16.547,-18.934,575.76,4.9106,151646.5
1999-03-05 00:08:16,-572.235,11.802,-12.58,572.51,4.8404,144851.9
1999-03-05 00:09:20,-573.961,15.038,-17.436,574.44,4.9131,141705.6
1999-03-05 00:10:24,-576.177,7.277,-13.786,576.4,4.9532,137878.9
1999-03-05 00:11:28,-569.657,11.543,-10.261,569.88,4.8833,145856.9
1999-03-05 00:12:32,-574.88,13.946,-14.232,575.24,5.1502,140053.8
1999-03-05 00:13:36,-580.323,11.797,-14.009,580.63,5.0476,152547.7
1999-03-05 00:14:40,-580.805,24.789,-26.092,581.94,6.2363,120511.1
1999-03-05 00:15:44,-560.897,13.417,-2.133,561.06,5.0978,148924.5
1999-03-05 00:16:48,-558.146,5.301,13.689,558.32,4.3087,141598.0
1999-03-05 00:17:52,-555.001,13.292,12.685,555.28,4.2365,144352.7
1999-03-05 00:18:56,-556.622,11.478,3.084,556.74,4.2132,124076.5
1999-03-05 00:20:00,-556.097,13.266,2.987,556.25,4.3157,139908.5
1999-03-05 00:21:04,-562.213,8.488,1.173,562.27,4.8213,140778.7
1999-03-05 00:22:08,-565.088,6.723,-1.289,565.13,4.4706,143485.9
1999-03-05 00:23:12,-557.483,10.714,7.026,557.62,4.4034,132746.5
1999-03-05 00:24:16,-565.764,4.469,1.811,565.78,4.4128,138092.5
1999-03-05 00:25:20,-565.88,4.373,-1.26,565.9,4.889,149064.0
1999-03-05 00:26:24,-585.923,15.752,-15.658,586.36,5.8604,166230.9
1999-03-05 00:27:28,-575.374,5.678,-6.853,575.45,4.5954,141202.5
1999-03-05 00:28:32,-567.027,1.644,-2.28,567.04,4.4734,152708.2
1999-03-05 00:29:36,-563.595,-0.786,22.9,564.03,4.073,153373.7
1999-03-05 00:30:40,-564.2,8.039,-2.091,564.26,4.1912,151570.5
1999-03-05 00:31:44,-560.737,27.148,-14.424,561.59,4.8248,136815.1
1999-03-05 00:32:48,-565.001,10.363,-4.306,565.12,4.4038,164568.2
1999-03-05 00:33:52,-561.962,5.703,20.165,562.32,4.0057,146586.5
1999-03-05 00:34:56,-569.079,3.401,35.858,570.16,4.3679,156095.3
1999-03-05 00:36:00,-566.964,8.838,37.999,568.24,4.115,135207.2
1999-03-05 00:37:04,-554.581,13.48,23.788,555.21,4.1901,166562.1
1999-03-05 00:38:08,-550.189,23.51,10.082,550.75,4.2929,170651.3
1999-03-05 00:39:12,,,,,,
1999-03-05 00:40:16,-547.296,26.729,17.548,548.18,4.0499,175243.7
1999-03-05 00:41:20,-554.969,12.203,16.178,555.3,4.5019,156999.7
1999-03-05 00:42:24,-557.165,10.799,20.904,557.62,4.1564,164567.7
1999-03-05 00:43:28,-574.958,19.011,56.691,577.95,5.2978,127798.2
1999-03-05 00:44:32,-572.158,15.247,50.59,574.49,4.2167,139566.2
1999-03-05 00:45:36,-569.474,14.449,48.711,571.64,4.6398,136443.7
1999-03-05 00:46:40,-569.818,10.724,44.385,571.56,4.801,135788.3
1999-03-05 00:47:44,-571.435,23.039,55.275,574.45,4.9409,144917.5
1999-03-05 00:48:48,-571.978,13.671,47.111,573.98,4.39,143575.4
1999-03-05 00:49:52,-573.317,-4.89,8.557,573.39,4.1574,141941.6
1999-03-05 00:50:56,-567.713,0.237,-6.946,567.77,3.6728,128169.5
1999-03-05 00:52:00,-560.609,-2.158,2.287,560.62,3.5925,111750.8
1999-03-05 00:53:04,-569.452,-1.585,-6.655,569.51,3.5577,132110.9
1999-03-05 00:54:08,-568.018,1.544,-8.823,568.11,3.8667,121954.8
1999-03-05 00:55:12,-566.41,-0.938,-11.391,566.55,3.5895,131143.9
1999-03-05 00:56:16,-566.715,1.926,-11.842,566.87,4.0936,134960.4
1999-03-05 00:57:20,-567.13,3.182,-15.388,567.38,3.8202,121179.1
1999-03-05 00:58:24,-564.119,7.268,-17.896,564.48,4.1577,125479.8
1999-03-05 00:59:28,-574.633,15.682,-27.463,575.55,4.3342,126631.0
1999-03-05 01:00:32,-570.863,16.409,-24.878,571.68,4.6177,136386.4
1999-03-05 01:01:36,-566.372,13.15,-19.734,566.9,4.2504,130941.6
1999-03-05 01:02:40,-572.572,16.954,-21.417,573.26,4.4754,125728.2
1999-03-05 01:03:44,-567.129,19.828,-24.17,568.03,4.5086,126375.9
1999-03-05 01:04:48,-564.116,17.513,-16.722,564.66,4.7171,137905.6
1999-03-05 01:05:52,-588.234,46.384,-35.958,591.2,6.5714,150566.3
1999-03-05 01:06:56,-577.755,26.414,-35.743,579.52,5.7855,142167.1
1999-03-05 01:08:00,-571.683,6.071,-8.558,571.8,4.085,134147.0
1999-03-05 01:09:04,-568.148,9.271,-4.675,568.25,4.166,140499.6
1999-03-05 01:10:08,-557.358,11.05,9.999,557.53,4.1266,161075.0
1999-03-05 01:11:12,-563.087,1.306,13.062,563.21,4.2488,163114.5
1999-03-05 01:12:16,,,,,,
1999-03-05 01:13:20,-566.837,0.425,25.624,567.36,4.1232,141377.2
1999-03-05 01:14:24,-588.047,52.238,-31.01,591.21,5.6843,155352.0
1999-03-05 01:15:28,-594.257,57.065,-27.12,597.63,5.8755,122173.6
1999-03-05 01:16:32,-592.326,58.788,-25.347,595.79,6.5494,115164.4
1999-03-05 01:17:36,-594.936,56.583,-25.915,598.2,5.1312,109469.7
1999-03-05 01:18:40,-592.037,50.169,-22.696,594.61,4.7588,121575.0
1999-03-05 01:19:44,-579.65,41.876,-30.687,582.01,6.0986,151207.2
1999-03-05 01:20:48,-584.296,41.659,-31.743,586.68,6.0038,137691.5
1999-03-05 01:21:52,-607.305,29.494,-14.039,608.2,4.8,113882.8
1999-03-05 01:22:56,-591.745,45.858,-33.575,594.51,5.6656,107022.6
1999-03-05 01:24:00,-600.194,31.826,-29.22,601.79,5.484,118835.6
1999-03-05 01:25:04,-591.719,37.4,-31.771,593.8,5.5978,113633.9
1999-03-05 01:26:08,-595.814,43.884,-36.651,598.61,6.3351,133478.7
1999-03-05 01:27:12,-581.116,49.901,-33.674,584.27,5.8443,135327.3
1999-03-05 01:28:16,-580.111,64.156,-24.21,584.16,5.7939,162481.7
1999-03-05 01:29:20,-604.746,60.677,-27.089,608.41,5.7335,179329.7
1999-03-05 01:30:24,-597.64,59.171,-21.718,600.96,5.1488,116449.7
1999-03-05 01:31:28,-594.101,47.195,-25.847,596.56,6.936,170705.4
1999-03-05 01:32:32,-573.194,17.6,-4.625,573.48,5.1198,167715.7
1999-03-05 01:33:36,-576.105,12.171,6.617,576.25,4.5192,143523.3
1999-03-05 01:34:40,-576.184,10.544,8.941,576.32,4.3515,151074.5
1999-03-05 01:35:44,-577.146,6.627,5.047,577.19,4.4664,144637.0
1999-03-05 01:36:48,-571.094,8.121,13.188,571.26,4.7273,172402.4
1999-03-05 01:37:52,-572.384,11.688,7.878,572.53,4.5396,147564.9
1999-03-05 01:38:56,-578.128,12.769,8.182,578.3,4.3411,147558.4
1999-03-05 01:40:00,-571.664,15.508,1.534,571.86,5.1886,159218.7
1999-03-05 01:41:04,-576.607,11.306,-2.687,576.72,4.3592,150379.9
1999-03-05 01:42:08,-568.059,20.401,-11.816,568.57,5.1591,143323.5
1999-03-05 01:43:12,-565.446,20.711,-19.08,566.18,5.175,131081.9
1999-03-05 01:44:16,-572.46,33.099,-11.946,573.55,4.855,164076.3
1999-03-05 01:45:20,,,,,,
1999-03-05 01:46:24,-569.777,44.459,-26.736,572.17,5.5534,159408.2
1999-03-05 01:47:28,-568.929,43.735,-22.958,571.1,6.4429,177095.4
1999-03-05 01:48:32,-567.052,54.791,-21.698,570.12,5.0296,151159.1
1999-03-05 01:49:36,-560.841,70.596,-1.851,565.21,5.3666,152965.1
1999-03-05 01:50:40,-578.053,39.122,-24.835,579.94,6.2436,156916.2
1999-03-05 01:51:44,-575.239,23.475,-13.597,575.9,6.5459,197002.9
1999-03-05 01:52:48,-588.221,12.223,-12.244,588.5,4.8979,165808.2
1999-03-05 01:53:52,-595.333,7.627,0.456,595.38,4.9921,163936.5
1999-03-05 01:54:56,-573.458,29.375,-20.498,574.61,5.9166,187314.4
1999-03-05 01:56:00,-566.473,26.3,-5.67,567.11,5.7535,176115.2
1999-03-05 01:57:04,-566.303,8.371,4.328,566.36,4.5209,171918.4
1999-03-05 01:58:08,-573.636,8.59,10.878,573.77,5.2062,186268.8
1999-03-05 01:59:12,-583.897,-0.889,4.774,583.91,4.5694,165057.0
1999-03-05 02:00:16,,,,577.08,5.6266,193749.5
1999-03-05 02:01:20,-584.358,18.727,8.482,584.68,5.1881,173892.8
1999-03-05 02:02:24,-595.725,32.15,-22.735,597.06,6.4965,142477.7
1999-03-05 02:03:28,-600.501,25.297,-18.683,601.36,5.6033,117539.6
1999-03-05 02:04:32,-596.147,36.424,-22.645,597.72,5.27,108118.2
1999-03-05 02:05:36,-598.352,34.533,-27.725,600.04,6.458,128734.5
1999-03-05 02:06:40,-552.684,37.765,3.731,553.94,5.3007,186999.3
1999-03-05 02:07:44,-550.006,42.9,13.22,551.75,4.7642,211364.0
1999-03-05 02:08:48,-556.052,61.79,-14.335,559.64,5.3772,173827.8
1999-03-05 02:09:52,-559.027,70.297,-0.441,563.36,4.8736,194207.3
1999-03-05 02:10:56,-554.312,47.812,29.916,557.03,4.4439,203540.8
1999-03-05 02:12:00,-568.298,79.605,33.867,574.66,4.9973,164970.6
1999-03-05 02:13:04,-569.922,71.576,40.479,575.63,4.2987,162777.8
1999-03-05 02:14:08,-560.132,63.057,34.498,564.55,4.293,201574.8
1999-03-05 02:15:12,-568.003,65.044,43.737,573.18,4.6397,181503.9
1999-03-05 02:16:16,-566.232,62.809,39.465,570.88,4.6161,184050.1
1999-03-05 02:17:20,-571.127,61.236,42.339,575.76,4.4881,155603.1
1999-03-05 02:18:24,,,,,,
1999-03-05 02:19:28,-571.798,51.335,47.596,575.86,4.4823,157861.7
1999-03-05 02:20:32,-573.455,29.018,46.016,575.85,4.6661,166932.6
1999-03-05 02:21:36,-571.15,23.89,41.068,572.97,4.9373,162784.2
1999-03-05 02:22:40,-562.712,16.417,18.534,563.18,4.9706,167143.0
1999-03-05 02:23:44,-563.459,25.842,43.744,565.58,4.0682,168890.1
1999-03-05 02:24:48,-559.167,19.827,24.2,559.94,4.2788,163354.6
1999-03-05 02:25:52,-554.153,23.29,19.183,554.89,4.1709,177836.6
1999-03-05 02:26:56,-563.991,11.252,17.942,564.32,4.3892,156712.7
1999-03-05 02:28:00,-564.032,11.814,1.561,564.14,4.3429,156332.1
1999-03-05 02:29:04,,,,,,
1999-03-05 02:30:08,-571.367,9.024,16.019,571.6,4.9689,176491.0
1999-03-05 02:31:12,-565.583,20.016,-0.966,565.92,5.3574,172330.7
1999-03-05 02:32:16,-568.111,12.92,7.351,568.27,4.2452,168733.2
1999-03-05 02:33:20,-565.837,12.048,17.608,566.17,4.7248,169609.6
1999-03-05 02:34:24,-553.684,33.001,-4.4,554.66,5.9142,174482.5
1999-03-05 02:35:28,-558.089,38.321,-19.775,559.78,5.4786,157701.7
1999-03-05 02:36:32,-556.495,21.469,0.822,556.88,5.8788,173477.0
1999-03-05 02:37:36,-564.404,41.584,38.17,567.04,4.7434,177947.0
1999-03-05 02:38:40,-577.449,62.099,39.514,581.92,3.9877,156684.3
1999-03-05 02:39:44,-582.473,75.619,38.958,588.43,4.6284,131597.3
1999-03-05 02:40:48,-599.745,88.448,23.523,606.51,5.2404,160547.2
1999-03-05 02:41:52,-601.197,84.598,31.017,607.72,4.1309,110404.9
1999-03-05 02:42:56,-595.237,85.724,32.379,602.05,4.8398,156970.0
1999-03-05 02:44:00,-600.112,83.202,39.395,606.91,4.7853,141896.7
1999-03-05 02:45:04,-602.985,82.482,36.523,609.48,4.7717,153708.6
1999-03-05 02:46:08,-599.42,80.37,42.699,606.06,5.1076,143824.1
1999-03-05 02:47:12,-600.586,81.509,39.356,607.14,4.6509,136987.0
1999-03-05 02:48:16,-596.274,70.668,49.227,602.22,4.8979,144931.7
1999-03-05 02:49:20,-596.443,63.137,50.859,601.68,4.7834,152410.4
1999-03-05 02:50:24,-595.535,60.315,55.8,600.92,4.5254,141731.6
1999-03-05 02:51:28,,,,,,
1999-03-05 02:52:32,-602.367,67.788,52.297,608.17,4.7796,143427.9
1999-03-05 02:53:36,-607.622,72.516,46.933,613.49,4.865,150144.4
1999-03-05 02:54:40,-604.45,71.404,48.39,610.33,4.7486,130695.6
1999-03-05 02:55:44,-602.656,66.369,53.477,608.39,4.4289,169067.5
1999-03-05 02:56:48,-600.614,77.357,42.595,606.83,4.9949,145240.1
1999-03-05 02:57:52,-599.699,75.168,42.601,605.65,4.6935,146538.8
1999-03-05 02:58:56,-598.067,77.429,39.253,604.11,4.9068,126998.8
1999-03-05 03:00:00,-597.035,74.663,42.918,602.97,4.5224,124101.3
1999-03-05 03:01:04,-591.135,70.035,47.593,596.92,4.9582,135619.4
1999-03-05 03:02:08,-573.479,71.125,27.644,578.34,4.4547,138061.6
1999-03-05 03:03:12,-604.42,71.453,43.058,609.91,4.0364,114987.4
1999-03-05 03:04:16,-586.085,70.684,44.717,591.77,4.771,143432.0
1999-03-05 03:05:20,-584.648,65.733,48.952,590.11,4.7174,137138.2
1999-03-05 03:06:24,-593.745,77.621,47.426,600.41,5.0673,143835.6
1999-03-05 03:07:28,-608.546,83.281,35.237,615.0,4.6678,136353.0
1999-03-05 03:08:32,-601.344,74.733,50.579,607.81,4.3992,133834.7
1999-03-05 03:09:36,-596.345,73.331,53.456,602.93,4.4672,131610.0
1999-03-05 03:10:40,-587.668,74.617,48.959,594.13,4.2878,126820.2
1999-03-05 03:11:44,-590.716,70.558,55.252,597.19,4.5982,118914.5
1999-03-05 03:12:48,-588.889,55.72,59.581,594.23,4.2877,128149.7
1999-03-05 03:13:52,-593.902,76.447,47.797,600.44,4.8219,149400.6
1999-03-05 03:14:56,-590.649,81.919,42.189,597.53,4.6178,128737.9
1999-03-05 03:16:00,-577.716,73.742,42.25,583.68,4.507,135646.1
1999-03-05 03:17:04,-582.025,78.058,42.638,588.52,4.5793,133313.9
1999-03-05 03:18:08,-573.278,82.431,25.517,579.53,4.6445,138404.1
1999-03-05 03:19:12,-569.217,78.538,21.687,574.83,4.5145,153160.2
1999-03-05 03:20:16,-574.976,84.562,28.666,581.64,4.5962,135470.1
1999-03-05 03:21:20,-564.325,72.792,26.651,569.42,4.6842,145959.8
1999-03-05 03:22:24,-565.867,55.441,40.308,569.77,4.4073,152509.0
1999-03-05 03:23:28,-567.943,69.121,37.409,573.11,4.2379,123961.0
1999-03-05 03:24:32,,,,,,
1999-03-05 03:25:36,-563.144,69.067,34.128,568.16,4.1165,139471.3
1999-03-05 03:26:40,-556.739,38.51,40.213,559.3,4.2108,148891.7
1999-03-05 03:27:44,-563.975,31.457,49.579,566.79,4.4818,145289.8
1999-03-05 03:28:48,-565.813,20.362,41.81,567.53,3.9218,140943.8
1999-03-05 03:29:52,-568.833,53.665,43.349,572.76,3.9321,207854.0
1999-03-05 03:30:56,-559.773,53.647,35.902,563.26,4.0511,141351.1
