datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-10 22:03:59,-428.265,17.071,19.524,429.05,4.339,167148.2
2000-04-10 22:05:03,-428.094,21.066,18.367,429.0,4.2096,165084.5
2000-04-10 22:06:07,-431.715,23.42,14.006,432.57,4.343,163725.0
2000-04-10 22:07:11,-430.929,15.609,24.468,431.91,4.5383,176455.6
2000-04-10 22:08:15,-428.348,17.669,28.857,429.68,4.8807,192272.0
2000-04-10 22:09:19,-428.444,21.845,34.401,430.38,5.0828,167596.1
2000-04-10 22:10:23,-428.332,22.185,31.272,430.04,4.6582,199679.2
2000-04-10 22:11:27,-426.225,26.333,33.707,428.36,4.7007,175739.1
2000-04-10 22:12:31,-425.085,25.682,32.378,427.09,4.6449,168189.4
2000-04-10 22:13:35,-425.76,24.964,32.331,427.71,4.7432,186371.1
2000-04-10 22:14:39,-424.025,26.919,33.81,426.22,4.4909,179994.9
2000-04-10 22:15:43,-425.065,28.796,32.485,427.27,4.3803,187534.4
2000-04-10 22:16:47,,,,,,
2000-04-10 22:17:51,-421.659,27.148,32.438,423.77,4.5123,164257.4
2000-04-10 22:18:55,-429.147,29.311,28.807,431.11,4.2972,175643.9
2000-04-10 22:19:59,-427.662,33.724,31.725,430.16,4.7326,163649.4
2000-04-10 22:21:03,-427.732,29.729,31.04,429.88,4.6741,162292.0
2000-04-10 22:22:07,-426.318,31.68,30.866,428.6,4.5557,152724.6
2000-04-10 22:23:11,-428.292,32.221,31.787,430.67,4.4514,144198.6
2000-04-10 22:24:15,-433.458,27.213,32.035,435.49,5.0977,173495.5
2000-04-10 22:25:19,-436.189,25.886,32.728,438.18,5.3207,165817.2
2000-04-10 22:26:23,-432.916,25.118,30.785,434.73,5.0825,177878.5
2000-04-10 22:27:27,-436.662,26.133,31.775,438.59,5.2282,167965.6
2000-04-10 22:28:31,-436.723,25.078,32.002,438.61,5.2482,172700.3
2000-04-10 22:29:35,-436.38,23.377,33.394,438.28,5.3244,152472.6
2000-04-10 22:30:39,-437.395,22.912,33.858,439.3,5.835,161923.6
2000-04-10 22:31:43,-430.614,18.869,29.356,432.03,5.2629,152741.1
2000-04-10 22:32:47,-427.976,25.992,32.685,430.01,5.0816,166404.1
2000-04-10 22:33:51,-432.915,26.056,33.738,435.01,4.7194,155741.2
2000-04-10 22:34:55,-436.792,32.218,46.586,440.45,4.424,121573.9
2000-04-10 22:35:59,-436.506,32.444,43.706,439.89,4.146,110872.2
2000-04-10 22:37:03,-437.911,27.825,40.368,440.65,4.3245,102352.0
2000-04-10 22:38:07,-437.17,22.729,34.153,439.09,5.3283,136170.4
2000-04-10 22:39:11,-438.009,12.154,18.266,438.56,4.2301,162401.1
2000-04-10 22:40:15,-439.482,14.787,30.631,440.8,4.8003,177916.0
2000-04-10 22:41:19,-438.483,8.213,26.5,439.36,4.4222,154277.7
2000-04-10 22:42:23,-441.428,5.303,22.531,442.03,4.8618,180801.7
2000-04-10 22:43:27,-440.293,12.066,28.474,441.38,5.0843,172701.3
2000-04-10 22:44:31,-460.901,10.118,21.329,461.5,4.2084,178554.1
2000-04-10 22:45:35,-446.984,13.592,22.603,447.76,3.968,133945.5
2000-04-10 22:46:39,-460.977,11.371,18.375,461.48,4.1527,171576.4
2000-04-10 22:47:43,-435.096,32.408,31.262,437.42,4.3748,161894.4
2000-04-10 22:48:47,-433.518,32.579,30.637,435.82,4.3639,161386.5
2000-04-10 22:49:51,,,,,,
2000-04-10 22:50:55,-429.397,34.646,32.744,432.04,4.6722,163445.0
2000-04-10 22:51:59,-425.767,39.985,32.454,428.87,4.3486,136162.0
2000-04-10 22:53:03,-423.926,28.413,30.503,425.97,4.2521,141115.0
2000-04-10 22:54:07,-422.776,17.619,33.341,424.45,4.6665,169530.3
2000-04-10 22:55:11,-420.803,22.564,36.07,422.95,4.7383,146623.6
2000-04-10 22:56:15,-417.812,17.008,35.941,419.7,4.9599,136799.4
2000-04-10 22:57:19,-416.088,23.425,40.201,418.68,5.5037,135226.1
2000-04-10 22:58:23,-418.406,23.903,40.62,421.05,4.8671,149896.9
2000-04-10 22:59:27,-417.63,21.897,40.026,420.11,4.855,137769.7
2000-04-10 23:00:31,-416.711,24.633,38.22,419.18,4.8616,125927.3
2000-04-10 23:01:35,-418.394,25.386,41.748,421.24,4.8567,117659.0
2000-04-10 23:02:39,-416.622,23.401,38.979,419.09,4.7943,125758.0
2000-04-10 23:03:43,-416.681,27.379,38.066,419.31,5.0851,123308.6
2000-04-10 23:04:47,-416.118,25.976,37.567,418.62,4.7261,124659.6
2000-04-10 23:05:51,-415.445,26.525,37.459,417.97,4.9019,126793.6
2000-04-10 23:06:55,-413.22,27.512,34.98,415.61,4.874,126993.6
2000-04-10 23:07:59,-413.445,24.484,33.302,415.51,4.8619,127218.4
2000-04-10 23:09:03,-416.097,25.826,32.82,418.19,4.8791,131984.8
2000-04-10 23:10:07,-410.837,24.184,33.239,412.89,4.3605,141203.0
2000-04-10 23:11:11,-413.887,23.459,31.798,415.77,4.7032,140476.7
2000-04-10 23:12:15,-413.632,22.179,30.773,415.37,4.9263,136018.2
2000-04-10 23:13:19,-413.091,21.761,30.138,414.76,4.9113,139032.4
2000-04-10 23:14:23,-411.124,25.088,31.435,413.09,4.6737,117066.2
2000-04-10 23:15:27,-413.99,25.035,30.138,415.84,4.9489,126331.3
2000-04-10 23:16:31,-416.149,25.268,33.256,418.24,5.2217,118961.9
2000-04-10 23:17:35,-413.675,27.127,29.573,415.62,5.1676,121104.3
2000-04-10 23:18:39,-415.867,23.433,30.317,417.63,4.8136,125199.0
2000-04-10 23:19:43,-415.359,22.548,28.572,416.95,5.1396,128233.7
2000-04-10 23:20:47,-411.917,19.977,25.485,413.19,4.7625,130957.9
2000-04-10 23:21:51,-412.566,20.82,27.038,413.98,4.9085,126012.9
2000-04-10 23:22:55,,,,,,
2000-04-10 23:23:59,-416.521,26.17,28.957,418.35,4.918,128211.9
2000-04-10 23:25:03,-415.605,21.085,27.743,417.07,4.8134,134954.8
2000-04-10 23:26:07,-414.9,23.68,27.334,416.48,4.9737,122548.4
2000-04-10 23:27:11,-414.898,23.228,26.218,416.38,5.1036,125311.5
2000-04-10 23:28:15,-414.997,22.04,27.28,416.48,5.1313,120377.9
2000-04-10 23:29:19,-414.623,20.89,27.647,416.07,5.067,125633.5
2000-04-10 23:30:23,-419.365,19.533,26.959,420.69,4.7494,135944.1
2000-04-10 23:31:27,-416.19,20.664,26.45,417.54,4.8365,125841.9
2000-04-10 23:32:31,-410.001,23.023,26.863,411.53,4.9719,129306.2
2000-04-10 23:33:35,-415.674,21.448,27.108,417.11,4.9135,131987.0
2000-04-10 23:34:39,-414.941,21.86,27.978,416.46,4.9781,129684.2
2000-04-10 23:35:43,-413.079,21.602,26.732,414.51,5.0836,121970.8
2000-04-10 23:36:47,-411.352,22.38,28.921,412.98,4.681,128620.5
2000-04-10 23:37:51,-411.812,24.018,28.417,413.49,4.7682,117743.4
2000-04-10 23:38:55,-413.418,21.974,28.26,414.97,4.8097,126990.5
2000-04-10 23:39:59,-412.721,20.614,27.507,414.15,4.9656,129331.2
2000-04-10 23:41:03,-414.809,21.489,26.706,416.23,4.5904,142681.0
2000-04-10 23:42:07,-410.725,20.0,31.222,412.39,4.3535,161323.9
2000-04-10 23:43:11,-408.696,26.156,29.493,410.6,4.2982,146523.6
2000-04-10 23:44:15,-405.888,33.48,26.023,408.12,3.796,138051.7
2000-04-10 23:45:19,-407.082,34.352,23.831,409.25,3.866,139790.2
2000-04-10 23:46:23,-405.45,34.641,23.11,407.61,3.8442,135385.6
2000-04-10 23:47:27,-405.725,35.368,26.051,408.12,3.8761,131496.7
2000-04-10 23:48:31,-409.158,32.675,25.009,411.24,4.2028,139430.8
2000-04-10 23:49:35,-411.113,24.678,29.758,412.93,4.0352,137384.2
2000-04-10 23:50:39,-409.955,27.886,30.503,412.04,3.9966,138684.4
2000-04-10 23:51:43,-409.206,26.809,30.87,411.25,3.9321,138016.2
2000-04-10 23:52:47,-408.89,26.307,31.164,410.93,4.2919,144421.0
2000-04-10 23:53:51,-409.475,26.453,35.552,411.87,4.0418,139192.8
2000-04-10 23:54:55,-408.822,27.984,29.215,410.83,4.0477,151364.0
2000-04-10 23:55:59,,,,,,
2000-04-10 23:57:03,-410.931,30.152,24.461,412.78,4.2724,145380.7
2000-04-10 23:58:07,-411.511,25.698,21.018,412.86,4.025,146038.5
2000-04-10 23:59:11,,,,,4.5577,134952.9
2000-04-11 00:00:16,-409.111,31.465,23.039,410.99,4.3054,141935.1
2000-04-11 00:01:20,-406.004,33.294,24.105,408.11,4.4385,134037.5
2000-04-11 00:02:24,-408.872,32.185,24.335,410.88,4.3297,141399.0
2000-04-11 00:03:28,-407.917,32.268,23.113,409.87,4.1578,135380.8
2000-04-11 00:04:32,-405.449,35.654,22.803,407.69,4.2408,133839.0
2000-04-11 00:05:36,-406.38,35.262,22.051,408.54,4.2451,137575.8
2000-04-11 00:06:40,-409.379,34.851,22.132,411.49,4.0761,139678.7
2000-04-11 00:07:44,-408.736,35.375,23.394,410.96,4.1435,143039.3
2000-04-11 00:08:48,-408.056,38.488,22.752,410.54,4.0949,136780.0
2000-04-11 00:09:52,-409.534,35.374,24.134,411.8,3.976,136478.2
2000-04-11 00:10:56,-409.064,35.774,23.103,411.31,4.1487,141545.9
2000-04-11 00:12:00,-407.515,37.236,24.131,409.96,3.9544,141946.1
2000-04-11 00:13:04,-408.096,39.097,20.619,410.53,4.1489,138696.3
2000-04-11 00:14:08,-411.838,38.603,22.604,414.3,3.9581,127451.7
2000-04-11 00:15:12,-411.094,39.898,24.932,413.82,4.0236,125476.5
2000-04-11 00:16:16,-408.494,37.6,25.754,411.07,4.0778,127462.3
2000-04-11 00:17:20,-409.354,31.754,23.984,411.31,3.8846,144557.5
2000-04-11 00:18:24,-411.824,31.412,29.489,414.09,4.1258,137115.5
2000-04-11 00:19:28,-407.395,24.771,18.385,408.58,3.9313,135269.3
2000-04-11 00:20:32,-407.766,21.305,17.648,408.72,4.1918,137652.0
2000-04-11 00:21:36,-406.268,24.087,18.949,407.44,3.69,166184.9
2000-04-11 00:22:40,-416.37,16.27,11.716,416.87,4.3934,172450.2
2000-04-11 00:23:44,-431.576,6.639,12.73,431.81,4.1901,136626.6
2000-04-11 00:24:48,-433.199,6.501,13.029,433.44,4.4629,134930.1
2000-04-11 00:25:52,-425.809,12.843,2.36,426.03,4.2779,129450.4
2000-04-11 00:26:56,-429.339,12.799,3.833,429.57,4.1872,132524.9
2000-04-11 00:28:00,-427.014,11.168,5.128,427.21,4.0597,137721.3
2000-04-11 00:29:04,,,,,,
2000-04-11 00:30:08,-416.31,22.472,5.483,416.99,2.6917,121936.7
2000-04-11 00:31:12,-418.502,23.169,3.369,419.2,2.9032,130555.2
2000-04-11 00:32:16,-418.811,20.368,6.534,419.39,3.0967,125642.5
2000-04-11 00:33:20,-415.891,20.499,0.845,416.44,3.0748,128980.6
2000-04-11 00:34:24,-414.227,20.276,-4.788,414.8,3.4098,131040.8
2000-04-11 00:35:28,-414.053,22.321,-6.259,414.76,3.7013,133481.6
2000-04-11 00:36:32,-415.194,25.198,-4.179,416.04,3.311,134983.8
2000-04-11 00:37:36,-413.15,23.315,-9.289,413.98,3.7092,133399.1
2000-04-11 00:38:40,-423.955,19.924,14.494,424.69,3.407,163814.3
2000-04-11 00:39:44,-424.281,19.982,10.345,424.91,3.3264,153355.1
2000-04-11 00:40:48,-423.446,20.145,14.153,424.18,3.2287,147122.1
2000-04-11 00:41:52,-416.449,16.594,15.915,417.1,3.2082,153712.5
2000-04-11 00:42:56,-420.441,16.303,16.246,421.08,3.3404,167704.7
2000-04-11 00:44:00,-415.374,17.53,10.451,415.9,3.0273,141873.2
2000-04-11 00:45:04,-418.242,16.573,9.661,418.7,3.3966,164660.6
2000-04-11 00:46:08,-418.63,16.174,15.962,419.26,3.5757,168836.0
2000-04-11 00:47:12,-417.597,18.591,26.657,418.86,3.4259,166806.4
2000-04-11 00:48:16,-416.832,18.05,22.924,417.86,3.5777,171832.2
2000-04-11 00:49:20,-421.501,17.585,20.949,422.39,3.3496,161147.3
2000-04-11 00:50:24,-418.996,18.093,18.211,419.79,3.4828,160654.0
2000-04-11 00:51:28,-418.944,17.99,17.705,419.72,3.263,158106.8
2000-04-11 00:52:32,-419.727,20.422,15.076,420.52,3.3335,158681.0
2000-04-11 00:53:36,-412.413,20.747,11.551,413.13,3.6794,166307.0
2000-04-11 00:54:40,-413.762,18.959,13.08,414.43,3.6042,159601.6
2000-04-11 00:55:44,-416.392,20.557,14.958,417.19,3.4906,157765.7
2000-04-11 00:56:48,-415.669,18.886,15.185,416.4,3.646,166060.1
2000-04-11 00:57:52,-415.483,18.605,14.339,416.17,3.5977,157533.2
2000-04-11 00:58:56,-413.907,22.15,14.881,414.8,3.7292,159831.9
2000-04-11 01:00:00,-412.967,21.999,22.37,414.17,3.8096,134113.0
2000-04-11 01:01:04,-411.372,16.784,24.168,412.42,4.3157,141895.1
2000-04-11 01:02:08,,,,,,
2000-04-11 01:03:12,-410.491,22.53,24.109,411.83,3.9815,144696.9
2000-04-11 01:04:16,-412.172,23.883,26.476,413.72,4.0676,130127.2
2000-04-11 01:05:20,-415.663,22.297,23.082,416.92,3.8044,131795.6
2000-04-11 01:06:24,-413.312,20.274,25.07,414.57,3.7611,133958.5
2000-04-11 01:07:28,-413.647,23.839,25.717,415.15,3.935,134133.1
2000-04-11 01:08:32,-412.819,26.167,22.947,414.31,3.9744,144948.7
2000-04-11 01:09:36,-410.917,24.642,20.314,412.18,4.0864,148686.6
2000-04-11 01:10:40,-410.871,21.159,22.818,412.06,3.886,142262.2
2000-04-11 01:11:44,-412.211,21.19,25.686,413.56,4.1226,137907.5
2000-04-11 01:12:48,-411.71,20.109,23.515,412.88,3.8907,140168.7
2000-04-11 01:13:52,-411.269,15.5,16.251,411.89,3.6038,161848.2
2000-04-11 01:14:56,-413.438,24.09,21.306,414.71,4.0126,135210.8
2000-04-11 01:16:00,-408.821,8.921,13.88,409.15,3.7763,153161.6
2000-04-11 01:17:04,-415.152,26.906,19.521,416.52,3.8056,139486.7
2000-04-11 01:18:08,-417.744,25.99,20.398,419.08,3.7869,149457.4
2000-04-11 01:19:12,-414.544,26.818,22.42,416.05,3.9718,140543.9
2000-04-11 01:20:16,-407.764,19.583,17.448,408.63,3.9863,141484.4
2000-04-11 01:21:20,-413.187,19.997,18.081,414.09,4.0025,159700.3
2000-04-11 01:22:24,-414.32,27.053,20.097,415.73,3.9747,145156.8
2000-04-11 01:23:28,-415.477,28.275,21.848,417.05,3.998,133723.5
2000-04-11 01:24:32,-417.131,28.182,23.398,418.77,4.0432,131345.8
2000-04-11 01:25:36,-418.595,31.476,25.365,420.58,3.8898,133653.5
2000-04-11 01:26:40,-416.02,31.962,24.276,417.99,3.8196,123710.7
2000-04-11 01:27:44,-410.219,29.3,19.34,411.76,3.8856,147426.0
2000-04-11 01:28:48,-413.562,28.35,18.124,414.98,3.9102,146837.6
2000-04-11 01:29:52,-419.435,32.788,20.0,421.24,3.5967,121513.0
2000-04-11 01:30:56,-412.737,29.322,15.857,414.14,3.8089,138550.8
2000-04-11 01:32:00,-413.391,29.596,10.122,414.64,3.4604,154061.1
2000-04-11 01:33:04,-409.547,24.418,15.405,410.61,3.7173,151362.4
2000-04-11 01:34:08,-407.071,11.689,11.711,407.42,3.8734,150651.7
2000-04-11 01:35:12,,,,,,
2000-04-11 01:36:16,-412.312,25.022,12.304,413.3,3.4311,146307.2
2000-04-11 01:37:20,-411.07,25.796,15.076,412.2,3.7367,141751.3
2000-04-11 01:38:24,-409.504,22.392,14.689,410.42,3.5328,155741.4
2000-04-11 01:39:28,-409.651,24.789,13.029,410.66,3.456,145990.2
2000-04-11 01:40:32,-412.179,30.795,19.846,413.86,3.761,130568.0
2000-04-11 01:41:36,-407.628,26.21,14.752,408.79,3.7222,153548.7
2000-04-11 01:42:40,-414.17,18.995,6.781,414.71,3.6866,170260.3
2000-04-11 01:43:44,-412.174,23.914,3.379,412.95,3.8116,170276.5
2000-04-11 01:44:48,-409.193,23.073,6.491,409.96,3.5947,158540.4
2000-04-11 01:45:52,-408.732,20.186,6.716,409.34,3.7394,164888.4
2000-04-11 01:46:56,-412.256,22.83,4.248,412.98,3.7042,170485.8
2000-04-11 01:48:00,-412.233,19.661,6.914,412.81,3.4493,174534.0
2000-04-11 01:49:04,-417.444,20.858,8.826,418.11,3.311,136414.7
2000-04-11 01:50:08,-417.333,22.762,8.034,418.09,3.3535,146344.8
2000-04-11 01:51:12,-419.751,21.911,7.152,420.44,3.21,148846.4
2000-04-11 01:52:16,-418.871,21.526,7.0,419.54,3.3789,142136.6
2000-04-11 01:53:20,-418.002,20.705,6.983,418.63,3.2508,151759.7
2000-04-11 01:54:24,-417.659,24.266,4.929,418.46,3.3343,142315.5
2000-04-11 01:55:28,-413.035,28.138,1.051,414.09,3.6923,153392.8
2000-04-11 01:56:32,-408.171,26.943,4.554,409.17,3.6126,147578.1
2000-04-11 01:57:36,-409.3,28.503,4.754,410.41,3.6131,146801.9
2000-04-11 01:58:40,-408.474,28.751,7.013,409.63,3.7318,145656.2
2000-04-11 01:59:44,-410.903,28.241,2.597,411.97,3.7748,143175.0
2000-04-11 02:00:48,-418.826,25.41,8.04,419.74,3.4812,142281.2
2000-04-11 02:01:52,-419.109,19.704,8.56,419.71,3.4769,157313.0
2000-04-11 02:02:56,-419.444,18.235,7.095,419.95,3.3158,150639.5
2000-04-11 02:04:00,-417.209,17.203,6.234,417.66,3.3718,147176.7
2000-04-11 02:05:04,-417.654,19.372,7.861,418.22,3.2846,143584.2
2000-04-11 02:06:08,-416.224,20.645,0.824,416.81,3.4363,155825.5
2000-04-11 02:07:12,-412.627,22.956,3.706,413.35,3.5181,155084.4
2000-04-11 02:08:16,,,,,,
2000-04-11 02:09:20,-407.749,24.332,5.603,408.59,3.95,147355.6
2000-04-11 02:10:24,-409.834,24.369,6.559,410.68,3.8947,155064.2
2000-04-11 02:11:28,-410.232,22.543,9.718,411.02,3.7011,147624.1
2000-04-11 02:12:32,-411.389,22.474,6.989,412.12,3.8411,153171.4
2000-04-11 02:13:36,-411.187,21.66,6.913,411.88,3.8012,153678.2
2000-04-11 02:14:40,-416.618,22.345,2.984,417.3,3.6982,149582.9
2000-04-11 02:15:44,-410.456,21.548,5.472,411.12,3.754,152483.8
2000-04-11 02:16:48,-412.738,23.085,11.098,413.59,3.7799,150263.7
2000-04-11 02:17:52,-417.589,31.792,26.463,419.67,4.4239,115400.5
2000-04-11 02:18:56,-411.501,31.546,13.182,413.0,3.8785,134529.9
2000-04-11 02:20:00,-411.259,25.092,18.75,412.49,4.3595,138872.0
2000-04-11 02:21:04,-417.695,24.955,20.173,418.96,4.0054,128971.8
2000-04-11 02:22:08,-411.556,18.88,20.503,412.51,4.281,129569.9
2000-04-11 02:23:12,-410.902,25.229,11.436,411.9,3.7574,151555.8
2000-04-11 02:24:16,-414.047,20.065,15.04,414.84,3.7718,143465.9
2000-04-11 02:25:20,-410.654,19.283,17.963,411.52,3.8704,135241.1
2000-04-11 02:26:24,-413.253,18.603,23.885,414.36,4.1767,132898.4
2000-04-11 02:27:28,-412.397,18.046,25.033,413.55,4.1003,133676.6
2000-04-11 02:28:32,-409.392,10.31,20.068,410.0,4.3271,165044.1
2000-04-11 02:29:36,-413.153,13.815,18.713,413.81,3.4917,146646.7
2000-04-11 02:30:40,-413.273,14.903,17.692,413.93,3.3834,156267.9
2000-04-11 02:31:44,-414.325,16.435,7.282,414.76,3.2693,164633.4
2000-04-11 02:32:48,-413.681,18.634,5.814,414.2,3.4947,163420.1
2000-04-11 02:33:52,-419.595,21.335,7.638,420.27,3.4834,172282.1
2000-04-11 02:34:56,-435.1,13.329,1.22,435.35,4.2792,170577.6
2000-04-11 02:36:00,-444.98,7.803,-3.391,445.1,3.7598,142075.9
2000-04-11 02:37:04,-445.542,5.81,-14.154,445.87,4.0504,144625.5
2000-04-11 02:38:08,-446.914,8.939,-7.111,447.11,3.8492,147930.1
2000-04-11 02:39:12,-441.891,9.104,-5.917,442.08,3.6325,145873.6
2000-04-11 02:40:16,-445.602,6.809,1.982,445.68,4.2922,170057.7
2000-04-11 02:41:20,,,,,,
2000-04-11 02:42:24,-446.596,12.597,-13.719,447.07,3.3751,118970.0
2000-04-11 02:43:28,-450.795,15.714,-10.037,451.27,3.6962,134404.2
2000-04-11 02:44:32,-448.855,12.781,-12.287,449.29,3.4661,119004.1
2000-04-11 02:45:36,-450.157,9.105,-10.781,450.45,3.8858,128893.0
2000-04-11 02:46:40,-457.321,18.492,-1.822,457.77,3.4767,143229.3
2000-04-11 02:47:44,-459.017,16.728,-0.539,459.38,3.3832,139792.4
2000-04-11 02:48:48,-462.313,14.832,0.022,462.61,3.745,140890.6
2000-04-11 02:49:52,-464.36,17.813,-2.588,464.78,3.4771,135516.2
2000-04-11 02:50:56,-461.483,17.716,-6.573,461.95,3.8001,135755.0
2000-04-11 02:52:00,-460.618,19.952,-5.335,461.17,3.7895,136692.7
2000-04-11 02:53:04,-454.221,15.212,-13.212,454.76,3.7384,115715.4
2000-04-11 02:54:08,-438.867,21.507,-21.511,440.07,3.6341,101097.1
2000-04-11 02:55:12,-442.241,17.153,-21.611,443.23,3.949,103084.2
2000-04-11 02:56:16,-438.834,12.755,-22.329,439.71,4.0222,103123.8
2000-04-11 02:57:20,-436.925,-2.103,-17.146,437.32,4.3257,135869.0
2000-04-11 02:58:24,-438.449,-7.961,-5.351,438.55,3.1374,98376.0
2000-04-11 02:59:28,-439.059,-5.984,-13.693,439.34,4.0533,113066.1
2000-04-11 03:00:32,-440.067,1.823,-18.368,440.52,4.0142,104021.3
2000-04-11 03:01:36,-438.69,-1.177,-13.984,438.96,3.4702,98324.5
2000-04-11 03:02:40,-438.869,-3.684,-15.914,439.21,3.8654,116138.0
2000-04-11 03:03:44,-427.495,2.988,-17.536,427.94,3.2984,104113.7
2000-04-11 03:04:48,-436.869,18.855,-23.166,438.04,4.6331,138459.2
2000-04-11 03:05:52,-430.6,3.009,-20.988,431.2,3.8529,113087.9
2000-04-11 03:06:56,-428.946,6.192,-21.874,429.65,3.4777,107480.0
2000-04-11 03:08:00,-427.847,7.118,-21.613,428.55,3.7525,116027.5
2000-04-11 03:09:04,-425.39,5.857,-19.807,425.98,3.4856,123649.5
2000-04-11 03:10:08,-431.54,-6.299,-16.162,431.92,4.0274,121196.7
2000-04-11 03:11:12,-428.228,-1.46,-19.431,428.73,4.5732,128177.2
2000-04-11 03:12:16,-428.042,-8.842,-11.017,428.28,3.5227,104118.4
2000-04-11 03:13:20,-417.117,-7.947,-9.209,417.3,4.0788,112014.6
2000-04-11 03:14:24,,,,,,
2000-04-11 03:15:28,-428.034,-14.668,3.491,428.24,3.9844,121392.7
2000-04-11 03:16:32,-432.84,-12.707,-0.144,432.98,3.7731,124337.8
2000-04-11 03:17:36,-428.509,-9.825,-3.662,428.62,3.4665,113964.9
2000-04-11 03:18:40,-428.568,-10.703,-9.539,428.8,4.2864,113318.4
2000-04-11 03:19:44,-431.29,-10.379,-11.045,431.56,3.8824,127286.2
2000-04-11 03:20:48,-427.976,-13.159,-10.384,428.29,4.2121,115480.4
2000-04-11 03:21:52,-430.861,-10.205,-15.397,431.27,4.1848,128104.1
2000-04-11 03:22:56,-431.835,-9.464,-15.359,432.23,4.0964,118341.7
2000-04-11 03:24:00,-439.151,2.361,-13.252,439.42,3.4508,130908.6
2000-04-11 03:25:04,-441.404,5.048,-14.477,441.74,3.3912,115913.1
2000-04-11 03:26:08,-438.476,-4.142,-13.08,438.72,3.6334,127402.9
2000-04-11 03:27:12,-439.616,-0.089,-18.369,440.07,3.6509,109709.7
2000-04-11 03:28:16,-428.144,-5.323,-19.291,428.66,3.7959,120787.4
2000-04-11 03:29:20,-443.989,7.493,-16.84,444.46,3.2772,112647.5
2000-04-11 03:30:24,-437.852,-1.491,-19.673,438.36,3.9424,95338.1
2000-04-11 03:31:28,-445.498,8.42,-17.422,446.01,3.3653,141880.4
2000-04-11 03:32:32,-443.307,7.782,-22.788,444.07,3.7643,114009.2
2000-04-11 03:33:36,-426.134,-8.765,-15.489,426.53,3.7788,118909.8
2000-04-11 03:34:40,-421.912,-11.079,-8.91,422.15,3.559,120249.9
2000-04-11 03:35:44,-415.186,-10.089,-6.293,415.34,3.8262,127169.5
2000-04-11 03:36:48,-424.723,-7.737,-18.094,425.22,3.7852,118425.1
2000-04-11 03:37:52,-427.122,-8.383,-16.348,427.55,3.7901,122903.8
2000-04-11 03:38:56,-427.203,-8.539,-15.722,427.61,3.6522,117365.3
2000-04-11 03:40:00,-431.593,-4.515,-17.79,432.03,4.152,136359.5
2000-04-11 03:41:04,-438.058,-5.569,-11.949,438.28,3.3653,111719.1
2000-04-11 03:42:08,-432.381,-9.074,-14.559,432.74,3.8529,120530.1
2000-04-11 03:43:12,-434.987,-7.815,-16.236,435.39,3.8256,113486.2
2000-04-11 03:44:16,-431.78,-9.555,-13.406,432.11,3.9714,120555.0
2000-04-11 03:45:20,-435.394,-7.77,-4.344,435.48,2.9121,107200.2
2000-04-11 03:46:24,-436.113,-10.274,-0.842,436.2,3.0936,111562.3
2000-04-11 03:47:28,,,,,,
2000-04-11 03:48:32,-400.699,17.832,-5.844,401.24,3.6957,129796.9
2000-04-11 03:49:36,-404.095,25.438,0.191,405.01,3.8436,141088.9
2000-04-11 03:50:40,-406.173,30.485,0.786,407.45,3.5488,138535.5
2000-04-11 03:51:44,-400.334,8.583,10.2,400.56,3.5584,134753.2
2000-04-11 03:52:48,-400.193,13.057,5.335,400.48,3.7649,142733.9
2000-04-11 03:53:52,-401.248,20.436,3.232,401.86,3.4709,141543.2
2000-04-11 03:54:56,-401.204,17.011,3.591,401.64,3.6001,149483.0
2000-04-11 03:56:00,-398.598,11.061,5.962,398.83,3.6009,118175.8
2000-04-11 03:57:04,-398.872,11.85,15.727,399.35,3.7924,138782.8
2000-04-11 03:58:08,,,,,,
2000-04-11 03:59:12,-400.914,9.402,17.872,401.4,3.5498,149208.6
2000-04-11 04:00:16,-403.791,3.932,22.827,404.39,3.7739,130262.0
2000-04-11 04:01:20,-405.201,-0.996,21.439,405.69,3.6024,124505.4
2000-04-11 04:02:24,-411.856,-8.987,-0.505,411.93,3.6407,121431.2
2000-04-11 04:03:28,-407.463,-6.81,3.807,407.5,3.5658,131589.5
2000-04-11 04:04:32,-407.88,-7.56,8.857,407.99,3.486,130852.9
2000-04-11 04:05:36,-408.448,-7.316,4.935,408.5,3.0169,120359.5
2000-04-11 04:06:40,-408.279,-9.124,10.396,408.44,3.2781,133590.0
2000-04-11 04:07:44,-408.889,-5.424,11.965,409.04,3.1483,118716.5
2000-04-11 04:08:48,-410.554,-10.612,11.972,410.78,3.5145,119837.6
2000-04-11 04:09:52,-409.341,-5.247,2.837,409.36,3.5053,115715.3
2000-04-11 04:10:56,-413.267,-11.388,2.539,413.38,3.5154,122810.6
2000-04-11 04:12:00,-414.574,-10.245,7.534,414.71,3.2337,126731.5
2000-04-11 04:13:04,-421.058,-14.496,21.608,421.73,4.0359,157083.7
2000-04-11 04:14:08,-414.984,-11.867,22.47,415.63,3.4318,113634.5
2000-04-11 04:15:12,-412.449,-11.734,28.735,413.46,3.7274,117213.1
2000-04-11 04:16:16,-411.225,-9.778,26.501,412.06,4.0776,102065.8
2000-04-11 04:17:20,-409.957,-7.234,26.58,410.75,3.9588,117641.7
