datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-07 10:21:28,-587.068,38.754,-17.907,588.61,5.4978,163003.6
2003-06-07 10:22:32,-604.83,-14.898,44.04,606.63,6.2694,140886.2
2003-06-07 10:23:36,-604.724,-11.696,48.72,606.82,4.2037,133458.0
2003-06-07 10:24:40,-584.019,-13.349,-4.179,584.19,5.4721,152151.7
2003-06-07 10:25:44,-584.549,-11.021,-3.351,584.66,5.0577,158155.2
2003-06-07 10:26:48,-591.798,-24.86,-23.719,592.79,5.8625,166123.8
2003-06-07 10:27:52,-590.969,-22.953,-21.735,591.81,5.3775,159335.4
2003-06-07 10:28:56,-593.076,-28.033,-26.784,594.34,5.1827,166416.9
2003-06-07 10:30:00,-587.129,-19.378,-10.549,587.54,5.0752,175644.5
2003-06-07 10:31:04,-578.127,5.531,-14.233,578.32,6.0646,150414.4
2003-06-07 10:32:08,,,,,,
2003-06-07 10:33:12,-581.753,16.196,11.396,582.09,5.5835,144448.6
2003-06-07 10:34:16,-620.185,-50.537,10.616,622.34,5.9488,171419.3
2003-06-07 10:35:20,-609.804,-39.364,14.089,611.24,4.8342,139977.8
2003-06-07 10:36:24,-601.17,-29.034,22.505,602.3,5.5633,158053.0
2003-06-07 10:37:28,-612.004,-41.192,15.673,613.59,4.8762,142624.0
2003-06-07 10:38:32,-611.839,-40.965,23.83,613.68,5.5569,148899.3
2003-06-07 10:39:36,-610.23,-35.639,26.762,611.86,5.7423,131620.0
2003-06-07 10:40:40,-599.528,-16.632,35.686,600.83,5.772,140162.5
2003-06-07 10:41:44,-604.513,-5.452,52.41,606.82,6.055,140589.4
2003-06-07 10:42:48,-598.336,-25.312,20.0,599.21,5.3019,156951.1
2003-06-07 10:43:52,-623.071,-32.395,37.953,625.07,4.4358,115302.3
2003-06-07 10:44:56,-608.48,-29.058,32.91,610.07,5.8882,163182.7
2003-06-07 10:46:00,-602.023,-42.976,-23.614,604.01,6.6388,129686.1
2003-06-07 10:47:04,-593.183,-22.229,16.712,593.84,4.1546,147837.2
2003-06-07 10:48:08,-598.511,-37.3,-27.061,600.28,4.9525,166305.9
2003-06-07 10:49:12,-593.809,-31.087,-18.112,594.9,4.7309,153954.4
2003-06-07 10:50:16,-601.479,-26.575,22.588,602.49,5.9892,157060.8
2003-06-07 10:51:20,-601.828,-24.393,26.581,602.91,5.3188,129992.1
2003-06-07 10:52:24,-587.274,-25.358,-29.947,588.58,4.8062,151351.1
2003-06-07 10:53:28,-593.312,-13.534,-51.041,595.65,4.0373,132896.2
2003-06-07 10:54:32,-584.867,-22.465,-19.803,585.63,4.6924,143207.0
2003-06-07 10:55:36,-586.38,-15.511,-37.083,587.75,4.2521,156260.8
2003-06-07 10:56:40,-584.594,-13.313,-39.725,586.09,4.9936,132314.2
2003-06-07 10:57:44,-584.429,-18.493,-27.21,585.35,5.0698,150594.9
2003-06-07 10:58:48,-600.403,-40.781,4.467,601.8,5.2192,153394.1
2003-06-07 10:59:52,-587.794,-21.007,12.196,588.3,4.6916,167087.6
2003-06-07 11:00:56,-601.417,-23.182,38.09,603.07,6.2745,148415.5
2003-06-07 11:02:00,-596.368,-24.969,18.706,597.18,5.6534,129509.2
2003-06-07 11:03:04,-597.698,-21.915,29.167,598.81,5.4992,139085.7
2003-06-07 11:04:08,-595.201,-38.712,-0.705,596.46,4.1193,156613.7
2003-06-07 11:05:12,,,,,,
2003-06-07 11:06:16,-588.982,-24.404,5.389,589.51,5.2869,145824.9
2003-06-07 11:07:20,-590.288,-25.418,15.668,591.04,4.5652,155128.2
2003-06-07 11:08:24,-589.263,-25.835,22.868,590.27,4.8394,137710.3
2003-06-07 11:09:28,-592.977,-35.55,11.111,594.14,4.988,152274.1
2003-06-07 11:10:32,-596.436,-32.594,17.279,597.57,5.7967,138298.5
2003-06-07 11:11:36,-593.522,-24.327,18.478,594.31,4.8819,146675.0
2003-06-07 11:12:40,-582.185,-11.317,15.931,582.51,5.8086,126755.7
2003-06-07 11:13:44,-579.513,-20.011,-15.361,580.06,4.4204,150828.6
2003-06-07 11:14:48,-603.518,-22.766,38.809,605.19,6.0101,139225.6
2003-06-07 11:15:52,-591.557,-25.957,15.814,592.34,5.1748,138381.3
2003-06-07 11:16:56,-596.328,-24.781,26.081,597.41,5.8211,122618.1
2003-06-07 11:18:00,-601.133,-35.238,19.031,602.46,5.3143,138774.5
2003-06-07 11:19:04,-598.677,-37.091,14.38,599.99,4.8935,135911.9
2003-06-07 11:20:08,-596.392,-27.906,24.113,597.53,5.5234,133351.0
2003-06-07 11:21:12,-601.544,-27.782,29.435,602.9,5.3009,124047.5
2003-06-07 11:22:16,-604.93,-17.197,42.743,606.67,5.8339,136142.7
2003-06-07 11:23:20,-605.208,-20.444,45.915,607.28,6.0088,135631.5
2003-06-07 11:24:24,-601.762,-18.88,39.05,603.32,6.2182,127458.4
2003-06-07 11:25:28,-608.701,-25.825,38.789,610.47,5.961,138205.4
2003-06-07 11:26:32,-608.635,-23.375,40.946,610.45,5.3631,144721.8
2003-06-07 11:27:36,-612.876,-28.93,45.738,615.25,6.1314,139574.6
2003-06-07 11:28:40,-615.357,-21.366,48.816,617.65,5.8367,145913.1
2003-06-07 11:29:44,-595.2,-28.856,-3.098,595.91,5.1897,133508.9
2003-06-07 11:30:48,-593.349,-29.88,-33.251,595.04,5.2052,181499.5
2003-06-07 11:31:52,-588.916,-30.964,-26.091,590.31,5.23,156443.5
2003-06-07 11:32:56,-588.648,-24.685,-29.464,589.91,5.3112,155337.6
2003-06-07 11:34:00,-588.477,-22.961,4.445,588.94,4.6921,141648.2
2003-06-07 11:35:04,-594.635,-35.836,5.775,595.74,4.5851,128279.4
2003-06-07 11:36:08,-590.505,-20.231,15.72,591.05,5.3997,135298.0
2003-06-07 11:37:12,-587.502,-10.648,22.419,588.02,5.5088,131497.3
2003-06-07 11:38:16,,,,,,
2003-06-07 11:39:20,-591.603,-10.318,31.123,592.5,5.8755,130796.4
2003-06-07 11:40:24,-584.216,-9.883,19.155,584.61,5.8476,121320.7
2003-06-07 11:41:28,-586.121,-2.033,23.693,586.6,5.2953,132379.0
2003-06-07 11:42:32,-583.951,-19.472,9.599,584.35,5.1841,138197.8
2003-06-07 11:43:36,-587.051,-17.652,18.573,587.6,5.6895,143953.1
2003-06-07 11:44:40,-586.744,1.551,31.721,587.59,5.7154,145551.4
2003-06-07 11:45:44,-597.87,-35.495,-2.664,598.93,5.1583,
2003-06-07 11:46:48,-595.912,-31.924,15.364,596.96,5.2531,147450.2
2003-06-07 11:47:52,-591.578,-3.343,34.068,592.55,5.7262,148040.0
2003-06-07 11:48:56,-585.795,-13.175,19.189,586.25,5.4661,136793.8
2003-06-07 11:50:00,-586.877,-7.862,25.968,587.49,5.6072,148988.1
2003-06-07 11:51:04,-581.312,-1.18,16.759,581.55,5.9509,139138.7
2003-06-07 11:52:08,-586.533,-4.435,24.691,587.06,5.8141,149098.7
2003-06-07 11:53:12,-590.833,-24.55,18.552,591.62,5.1525,136617.7
2003-06-07 11:54:16,-593.052,-28.451,15.415,593.92,5.4793,139426.6
2003-06-07 11:55:20,-596.477,-34.644,10.138,597.56,5.1059,129112.1
2003-06-07 11:56:24,-601.138,-42.843,5.973,602.69,4.8168,139442.2
2003-06-07 11:57:28,-594.544,-29.827,21.681,595.67,5.4158,146644.0
2003-06-07 11:58:32,-603.221,-43.271,0.727,604.77,5.0462,136304.8
2003-06-07 11:59:36,-609.076,-49.358,4.848,611.08,5.6675,144495.2
2003-06-07 12:00:40,-610.317,-53.856,-6.968,612.73,5.2398,150650.1
2003-06-07 12:01:44,-610.211,-47.613,10.321,612.14,5.5632,135523.5
2003-06-07 12:02:48,-603.958,-48.196,-27.697,606.52,6.8262,152858.0
2003-06-07 12:03:52,-604.324,-46.634,-29.379,606.84,6.4078,150073.5
2003-06-07 12:04:56,-595.079,-29.319,-52.368,598.12,5.1893,145900.1
2003-06-07 12:06:00,-597.364,-21.009,-48.899,599.75,6.0596,
2003-06-07 12:07:04,-615.69,-52.94,-37.417,619.11,5.7139,135709.4
2003-06-07 12:08:08,-610.304,-43.519,-44.627,613.5,6.5035,175737.2
2003-06-07 12:09:12,-603.42,-51.061,-20.064,605.91,5.3572,129181.5
2003-06-07 12:10:16,-594.631,-12.79,39.074,596.03,5.7896,132223.9
2003-06-07 12:11:20,,,,,,
2003-06-07 12:12:24,-601.596,-15.144,48.795,603.73,6.1178,148626.7
2003-06-07 12:13:28,-596.356,-12.166,37.287,597.62,5.5301,152079.6
2003-06-07 12:14:32,-591.685,-0.606,39.36,592.97,5.8185,144838.0
2003-06-07 12:15:36,-608.542,-49.477,-37.386,611.71,6.4515,175349.9
2003-06-07 12:16:40,-605.094,-51.013,-27.517,607.87,5.5975,127355.9
2003-06-07 12:17:44,-597.007,-41.164,-38.528,599.68,5.6612,139688.0
2003-06-07 12:18:48,-596.421,-39.955,-26.634,598.36,6.0669,145949.2
2003-06-07 12:19:52,-600.227,-43.217,7.512,601.82,5.2336,150110.7
2003-06-07 12:20:56,-596.055,-30.494,16.577,597.05,4.9421,143076.0
2003-06-07 12:22:00,-591.556,-32.282,-1.728,592.44,5.5462,166970.9
2003-06-07 12:23:04,-594.516,-21.696,27.799,595.54,5.5445,141804.3
2003-06-07 12:24:08,-600.505,-43.124,12.863,602.17,5.0904,139618.2
2003-06-07 12:25:12,-616.688,-47.401,22.623,618.9,5.8539,173191.8
2003-06-07 12:26:16,-596.019,-37.36,5.012,597.2,4.6052,152765.5
2003-06-07 12:27:20,-595.849,-29.579,21.775,596.96,5.1084,147992.5
2003-06-07 12:28:24,-595.16,-39.378,-6.413,596.49,4.8272,145851.6
2003-06-07 12:29:28,-601.718,-39.793,17.433,603.26,5.0117,149822.8
2003-06-07 12:30:32,-612.938,-39.408,29.276,614.87,6.3352,129388.4
2003-06-07 12:31:36,-613.065,-44.605,25.625,615.19,5.2307,141624.0
2003-06-07 12:32:40,-596.212,-39.992,-11.099,597.66,5.129,155934.8
2003-06-07 12:33:44,-589.899,-30.104,7.96,590.71,4.5726,147606.6
2003-06-07 12:34:48,-597.604,-27.612,19.103,598.53,5.025,182308.7
2003-06-07 12:35:52,-591.036,-15.908,28.309,591.9,5.8692,141370.7
2003-06-07 12:36:56,-597.396,-20.053,37.015,598.84,5.8961,143727.2
2003-06-07 12:38:00,-605.022,-19.984,47.024,607.13,5.4625,156087.5
2003-06-07 12:39:04,-611.492,-35.618,39.21,613.74,5.3926,152073.8
2003-06-07 12:40:08,-617.891,-16.301,55.281,620.52,5.8147,137101.6
2003-06-07 12:41:12,-613.698,-14.023,52.564,616.06,5.9243,138982.7
2003-06-07 12:42:16,-631.202,-42.33,53.057,634.79,7.2524,238121.9
2003-06-07 12:43:20,-609.697,-24.806,49.047,612.12,5.7087,156816.2
2003-06-07 12:44:24,,,,,,
2003-06-07 12:45:28,-603.737,-38.5,9.607,605.02,4.285,156503.8
2003-06-07 12:46:32,-603.357,-42.632,4.899,604.87,5.6554,142701.9
2003-06-07 12:47:36,-617.498,-53.019,-5.611,619.79,6.1377,210166.0
2003-06-07 12:48:40,-604.236,-31.846,-43.121,606.64,4.5037,185194.2
2003-06-07 12:49:44,-626.282,-37.339,-68.972,631.23,5.5671,179632.3
2003-06-07 12:50:48,-620.551,-27.642,51.594,623.25,5.3939,181024.7
2003-06-07 12:51:52,-618.61,-26.903,49.091,621.09,5.176,205398.1
2003-06-07 12:52:56,-599.034,-6.15,-31.252,599.91,5.0418,153347.9
2003-06-07 12:54:00,-597.177,6.404,-43.62,598.85,5.6148,190040.0
2003-06-07 12:55:04,-587.987,11.788,-29.24,588.86,5.6117,192656.1
2003-06-07 12:56:08,-594.761,6.013,-47.58,596.74,5.1245,182192.2
2003-06-07 12:57:12,-590.76,2.409,-32.172,591.67,5.3229,176725.2
2003-06-07 12:58:16,-591.886,-7.686,-24.05,592.45,4.6963,183019.2
2003-06-07 12:59:20,-587.634,-4.178,-5.021,587.67,5.401,180477.7
2003-06-07 13:00:24,-586.297,9.469,1.68,586.38,4.6851,208150.3
2003-06-07 13:01:28,-585.321,15.802,9.57,585.61,5.466,186839.5
2003-06-07 13:02:32,-586.836,9.593,14.715,587.09,5.5124,189320.8
2003-06-07 13:03:36,-585.748,20.013,20.425,586.43,5.1679,187851.5
2003-06-07 13:04:40,-588.888,12.634,27.316,589.63,5.1771,202414.2
2003-06-07 13:05:44,-585.752,19.566,16.978,586.31,4.5274,207484.6
2003-06-07 13:06:48,-588.395,25.03,18.836,589.21,5.4226,221211.5
2003-06-07 13:07:52,-599.853,-17.584,-34.407,601.13,4.8814,189528.9
2003-06-07 13:08:56,-593.325,-5.421,-13.253,593.51,4.7356,238860.6
2003-06-07 13:10:00,-608.409,-36.222,-19.108,609.8,5.9504,191124.8
2003-06-07 13:11:04,-615.909,-29.59,-49.452,618.65,5.0347,214349.4
2003-06-07 13:12:08,-613.424,-33.094,-35.407,615.37,4.4215,170752.4
2003-06-07 13:13:12,-610.872,-30.293,-34.915,612.65,5.1489,173078.7
2003-06-07 13:14:16,-596.225,-15.244,-8.235,596.48,5.0423,199865.1
2003-06-07 13:15:20,-612.095,-31.397,-24.691,613.42,3.9118,193474.8
2003-06-07 13:16:24,-614.388,-18.098,-54.789,617.15,4.8808,186202.8
2003-06-07 13:17:28,,,,,,
2003-06-07 13:18:32,-601.611,-22.383,-45.605,603.8,4.934,180238.4
2003-06-07 13:19:36,-591.273,-20.961,-22.213,592.08,4.5423,207277.6
2003-06-07 13:20:40,-594.259,-23.976,-11.506,594.86,4.7957,216709.7
2003-06-07 13:21:44,-592.82,-14.262,-31.466,593.86,4.7383,214555.9
2003-06-07 13:22:48,-596.925,-14.752,-48.154,599.1,4.5522,172409.1
2003-06-07 13:23:52,-592.373,-13.116,-32.004,593.42,4.8804,180888.7
2003-06-07 13:24:56,-591.322,-18.877,-21.011,592.02,4.6501,198423.4
2003-06-07 13:26:00,-591.814,-21.84,-3.362,592.22,4.7257,208027.1
2003-06-07 13:27:04,-598.321,-29.315,-22.561,599.48,5.0594,198898.8
2003-06-07 13:28:08,-582.395,-0.907,-5.234,582.43,5.2547,231282.7
2003-06-07 13:29:12,-590.254,-13.846,28.728,591.07,7.2684,224540.1
2003-06-07 13:30:16,-613.374,-50.166,4.233,615.42,6.2784,285753.7
2003-06-07 13:31:20,-595.484,-20.941,-20.024,596.21,5.1442,195179.7
2003-06-07 13:32:24,-594.556,-21.247,-19.26,595.27,5.0388,203845.8
2003-06-07 13:33:28,-604.067,-1.776,-48.896,606.11,4.7357,175633.2
2003-06-07 13:34:32,-592.42,1.18,-34.607,593.48,6.0202,183059.8
2003-06-07 13:35:36,-591.698,15.652,-54.1,594.45,5.0974,144945.1
2003-06-07 13:36:40,-586.902,10.778,-38.913,588.35,5.6976,185128.9
2003-06-07 13:37:44,-607.889,-25.36,2.337,608.41,5.5452,170546.4
2003-06-07 13:38:48,-602.031,-15.436,-31.372,603.08,5.0321,184172.6
2003-06-07 13:39:52,-604.173,-19.212,-6.611,604.52,5.867,160120.9
2003-06-07 13:40:56,-607.208,-18.564,-11.115,607.6,5.5408,149216.6
2003-06-07 13:42:00,-615.716,-29.797,9.388,616.49,5.273,137900.4
2003-06-07 13:43:04,-613.291,-30.072,8.266,614.06,5.5074,158538.4
2003-06-07 13:44:08,-609.51,-24.14,13.979,610.12,5.8741,149862.2
2003-06-07 13:45:12,-610.524,-24.11,13.151,611.11,5.0772,145015.2
2003-06-07 13:46:16,-606.329,-17.659,13.924,606.72,5.4884,141775.3
2003-06-07 13:47:20,-607.177,-18.893,13.421,607.59,5.2202,144771.8
2003-06-07 13:48:24,-605.564,-17.038,20.58,606.12,5.1497,155397.8
2003-06-07 13:49:28,-603.179,-12.995,14.012,603.46,5.3116,154671.6
2003-06-07 13:50:32,,,,,,
2003-06-07 13:51:36,-603.859,-17.954,12.359,604.23,5.9033,138123.0
2003-06-07 13:52:40,-599.482,-11.641,10.752,599.67,5.477,132532.0
2003-06-07 13:53:44,-600.003,-14.574,0.447,600.17,5.2917,142320.3
2003-06-07 13:54:48,-589.272,7.787,1.949,589.33,5.9382,136773.1
2003-06-07 13:55:52,-587.78,-5.753,8.093,587.85,5.7631,167282.1
2003-06-07 13:56:56,-583.604,-3.165,7.935,583.65,5.6493,176959.3
2003-06-07 13:58:00,-583.683,-14.233,14.872,584.02,5.645,163864.9
2003-06-07 13:59:04,-583.164,-8.17,11.736,583.32,5.5469,178058.8
2003-06-07 14:00:08,-581.137,-0.337,10.582,581.22,5.0494,188190.0
2003-06-07 14:01:12,-584.18,13.096,15.873,584.52,5.0255,197750.7
2003-06-07 14:02:16,-586.012,25.397,27.555,587.18,5.3077,200011.2
2003-06-07 14:03:20,-586.594,27.437,18.164,587.5,5.1534,221333.1
2003-06-07 14:04:24,-592.095,41.753,26.513,594.13,4.5041,205467.0
2003-06-07 14:05:28,-591.551,12.316,45.106,593.33,5.1471,173688.8
2003-06-07 14:06:32,-595.308,40.313,39.493,597.93,5.8105,177561.7
2003-06-07 14:07:36,-604.078,-17.646,41.966,605.72,5.188,182967.4
2003-06-07 14:08:40,-612.764,38.631,37.867,615.11,3.8839,236690.3
2003-06-07 14:09:44,-593.881,25.632,35.802,595.46,4.9871,210093.0
2003-06-07 14:10:48,-589.303,-15.71,16.937,589.72,5.5395,194161.9
2003-06-07 14:11:52,-592.411,-22.922,12.526,592.96,5.1948,181726.8
2003-06-07 14:12:56,-593.623,-21.017,12.529,594.1,4.6294,181121.6
2003-06-07 14:14:00,-592.763,-18.345,27.32,593.62,5.4958,166343.5
2003-06-07 14:15:04,-593.508,-23.986,19.122,594.26,4.9643,208049.4
2003-06-07 14:16:08,-591.543,-10.32,30.653,592.37,5.4003,186025.7
2003-06-07 14:17:12,-593.781,11.858,47.15,595.7,5.4006,194032.4
2003-06-07 14:18:16,-588.329,17.689,29.438,589.29,5.324,208896.6
2003-06-07 14:19:20,-588.787,-0.434,35.889,589.82,5.2835,184514.0
2003-06-07 14:20:24,-586.429,-15.747,9.16,586.69,4.8703,166056.0
2003-06-07 14:21:28,-592.215,-9.693,4.537,592.3,4.7777,158656.3
2003-06-07 14:22:32,-592.292,-9.947,-15.958,592.61,4.8149,162569.7
2003-06-07 14:23:36,,,,,,
2003-06-07 14:24:40,-585.607,9.978,-0.005,585.7,5.3902,140883.1
2003-06-07 14:25:44,-588.143,3.945,14.581,588.31,5.4826,145785.0
2003-06-07 14:26:48,-584.397,9.963,0.699,584.49,4.6748,168884.4
2003-06-07 14:27:52,-584.343,22.013,1.772,584.77,5.1634,157742.2
2003-06-07 14:28:56,-584.647,12.476,14.216,584.94,4.8297,167849.3
2003-06-07 14:30:00,-598.903,-22.882,-16.45,599.58,5.1278,189647.5
2003-06-07 14:31:04,-606.767,-23.44,-29.623,607.98,4.6107,167775.7
2003-06-07 14:32:08,-598.497,-13.142,-0.407,598.64,4.6151,156318.3
2003-06-07 14:33:12,-595.469,-10.965,0.704,595.56,5.1782,138449.5
2003-06-07 14:34:16,-592.778,-11.182,3.028,592.88,5.0215,133342.1
2003-06-07 14:35:20,-594.446,-6.844,-7.892,594.55,4.7472,136011.5
2003-06-07 14:36:24,-593.671,-8.694,-19.008,594.07,4.951,145044.4
2003-06-07 14:37:28,-595.657,-11.795,-9.669,595.86,5.1428,139558.9
2003-06-07 14:38:32,-600.469,-21.263,0.848,600.83,4.5698,146515.8
2003-06-07 14:39:36,-609.558,-17.82,8.386,609.85,5.1416,126866.9
2003-06-07 14:40:40,-611.252,-18.084,-9.064,611.59,4.8322,136031.8
2003-06-07 14:41:44,-610.201,-18.823,1.557,610.48,5.2135,135109.5
2003-06-07 14:42:48,-615.759,-18.454,22.663,616.4,4.9473,151677.6
2003-06-07 14:43:52,-615.468,-18.601,19.731,616.02,4.8475,144852.9
2003-06-07 14:44:56,-619.287,-21.167,11.352,619.72,4.3657,174312.7
2003-06-07 14:46:00,-609.827,-15.581,13.468,610.14,4.9751,141132.5
2003-06-07 14:47:04,-597.579,1.016,12.333,597.69,5.6491,128776.5
2003-06-07 14:48:08,-608.646,-19.619,-6.626,609.0,4.5649,133560.1
2003-06-07 14:49:12,-600.174,-10.227,-3.203,600.27,4.5598,125622.2
2003-06-07 14:50:16,-597.609,-11.633,-9.936,597.82,4.6851,141523.9
2003-06-07 14:51:20,-600.945,-2.403,-31.278,601.82,4.7436,130901.1
2003-06-07 14:52:24,-603.136,0.556,-37.099,604.35,5.277,174748.3
2003-06-07 14:53:28,-600.512,2.771,-33.032,601.49,4.7417,177715.1
2003-06-07 14:54:32,-598.939,-1.502,-21.491,599.37,4.9885,166974.7
2003-06-07 14:55:36,-603.208,-4.085,-31.249,604.09,5.0997,186398.5
2003-06-07 14:56:40,,,,,,
2003-06-07 14:57:44,-603.736,-11.861,-26.603,604.48,4.8543,143599.8
2003-06-07 14:58:48,-603.249,-7.092,-25.252,603.86,5.1504,163435.9
2003-06-07 14:59:52,-602.067,-8.506,-15.649,602.36,4.9111,134922.8
2003-06-07 15:00:56,-609.888,-7.28,-21.899,610.36,4.6389,160754.3
2003-06-07 15:02:00,-612.724,-14.496,-31.426,613.75,4.6986,143861.3
2003-06-07 15:03:04,-613.545,-18.658,-32.697,614.75,4.7896,179153.3
2003-06-07 15:04:08,-612.864,-18.18,-21.846,613.55,4.4932,174260.0
2003-06-07 15:05:12,-619.423,-21.196,-38.907,621.07,4.4543,206210.0
2003-06-07 15:06:16,-616.872,-26.015,-34.9,618.46,4.4294,204610.6
2003-06-07 15:07:20,-616.561,-25.993,-38.088,618.34,4.5679,204899.2
2003-06-07 15:08:24,-620.588,-21.989,-29.551,621.72,4.2646,229561.5
2003-06-07 15:09:28,-624.013,-23.481,-45.222,626.16,4.5475,189849.4
2003-06-07 15:10:32,-622.645,-4.055,11.469,622.74,5.7359,228643.8
2003-06-07 15:11:36,-625.966,1.494,-2.822,625.98,6.5144,188677.8
2003-06-07 15:12:40,-627.316,1.332,-7.493,627.38,5.4126,187777.0
2003-06-07 15:13:44,-627.838,2.616,1.927,627.85,6.3501,165213.0
2003-06-07 15:14:48,-633.601,-2.874,-4.837,633.63,6.4517,187340.7
2003-06-07 15:15:52,-639.984,24.791,27.972,641.04,4.6588,212209.5
2003-06-07 15:16:56,-634.251,9.045,18.265,634.55,5.9717,175577.7
2003-06-07 15:18:00,-635.266,14.619,4.398,635.45,6.1154,159946.0
2003-06-07 15:19:04,-629.464,16.659,5.153,629.71,6.47,169320.0
2003-06-07 15:20:08,-630.447,5.463,-2.637,630.49,6.7176,182892.8
2003-06-07 15:21:12,-632.218,4.733,-10.029,632.34,5.6547,192169.4
2003-06-07 15:22:16,-632.892,7.754,-17.043,633.21,6.3337,174542.5
2003-06-07 15:23:20,-639.228,3.764,-10.401,639.35,5.8541,175957.7
2003-06-07 15:24:24,-636.375,-0.374,-20.151,636.73,5.6456,179514.0
2003-06-07 15:25:28,-639.903,2.278,-5.768,639.95,5.4235,178137.5
2003-06-07 15:26:32,-643.47,-1.657,-5.0,643.5,5.2794,175260.0
2003-06-07 15:27:36,-644.796,-4.091,9.932,644.87,5.2919,181200.9
2003-06-07 15:28:40,-642.658,3.692,5.407,642.68,6.1723,159667.8
2003-06-07 15:29:44,,,,,,
2003-06-07 15:30:48,-652.408,-5.85,20.683,652.72,6.1878,173731.7
2003-06-07 15:31:52,-662.788,-16.198,22.685,663.32,5.2359,193198.0
2003-06-07 15:32:56,-653.141,-10.193,12.866,653.32,6.4799,180804.4
2003-06-07 15:34:00,-644.905,-1.773,5.55,644.92,6.2026,160241.7
2003-06-07 15:35:04,-642.086,8.794,22.074,642.49,6.0774,160682.3
2003-06-07 15:36:08,-644.911,-2.887,10.684,644.99,6.4648,164351.0
2003-06-07 15:37:12,-637.481,8.551,-1.775,637.55,6.0088,159576.7
2003-06-07 15:38:16,-640.591,5.56,0.093,640.62,6.869,152877.2
2003-06-07 15:39:20,-635.793,-1.041,-3.762,635.81,5.1711,169923.0
2003-06-07 15:40:24,-636.409,-1.006,-18.225,636.71,5.4798,195762.4
2003-06-07 15:41:28,-641.99,0.435,-47.311,643.82,4.9921,198132.0
2003-06-07 15:42:32,-648.662,-10.548,-40.997,650.11,4.654,238098.0
2003-06-07 15:43:36,-639.147,-1.539,-36.871,640.28,4.8477,184746.2
2003-06-07 15:44:40,-637.82,-1.837,-45.333,639.52,5.0617,224420.5
2003-06-07 15:45:44,-639.493,1.888,-42.983,641.03,5.0895,233065.7
2003-06-07 15:46:48,-644.811,0.629,-36.117,645.89,4.973,197004.2
2003-06-07 15:47:52,-639.511,34.515,-49.804,642.5,5.8989,185114.1
2003-06-07 15:48:56,-634.061,24.691,-39.893,635.89,6.1032,161329.5
2003-06-07 15:50:00,-634.201,40.537,-29.643,636.28,6.0584,195972.8
2003-06-07 15:51:04,-631.061,3.197,23.649,631.47,6.1495,162383.5
2003-06-07 15:52:08,-651.822,-6.461,34.31,652.69,5.8718,187216.2
2003-06-07 15:53:12,-651.253,-11.912,28.516,651.92,5.6131,189212.8
2003-06-07 15:54:16,-640.905,1.55,26.022,641.39,5.7099,163385.7
2003-06-07 15:55:20,-639.832,9.607,25.249,640.36,5.6326,152946.8
2003-06-07 15:56:24,-645.746,8.685,40.539,647.0,5.646,190358.7
2003-06-07 15:57:28,-645.303,2.3,25.018,645.75,5.9119,170605.0
2003-06-07 15:58:32,-651.569,-5.383,31.78,652.3,6.2022,186616.6
2003-06-07 15:59:36,-643.532,-0.598,19.992,643.8,6.3479,164094.5
2003-06-07 16:00:40,-649.426,-0.928,28.766,650.01,5.4083,159865.9
2003-06-07 16:01:44,-648.448,-0.979,33.165,649.23,5.2792,149863.7
2003-06-07 16:02:48,,,,,,
2003-06-07 16:03:52,-646.667,-0.522,28.751,647.25,5.1,153765.7
2003-06-07 16:04:56,-646.512,-1.948,18.444,646.74,4.8744,153782.5
2003-06-07 16:06:00,-642.371,-1.093,11.427,642.45,5.4693,148284.5
2003-06-07 16:07:04,-642.457,1.23,13.378,642.57,5.2059,147019.3
2003-06-07 16:08:08,-642.458,-1.135,6.816,642.48,4.5441,160866.4
2003-06-07 16:09:12,-649.009,-11.403,21.339,649.41,5.0952,155247.1
2003-06-07 16:10:16,-645.172,-5.344,13.456,645.3,5.5192,149611.1
2003-06-07 16:11:20,-644.428,0.483,20.508,644.72,5.3105,149166.0
2003-06-07 16:12:24,-639.894,1.152,5.468,639.91,5.431,139683.2
2003-06-07 16:13:28,-641.822,-3.712,9.633,641.88,5.4668,146336.1
2003-06-07 16:14:32,-647.694,-9.517,8.451,647.8,4.8071,165855.4
2003-06-07 16:15:36,-650.306,-11.377,-8.27,650.47,4.8647,185466.2
2003-06-07 16:16:40,-657.245,-18.521,-7.003,657.54,4.6976,187876.3
2003-06-07 16:17:44,-658.855,-20.67,-9.435,659.25,4.7882,197296.3
2003-06-07 16:18:48,-653.551,-4.807,-41.704,654.98,4.3998,180704.8
2003-06-07 16:19:52,-656.026,-9.895,-33.831,657.03,4.3687,177332.8
2003-06-07 16:20:56,-655.872,-11.676,-31.026,656.76,4.6328,206852.3
2003-06-07 16:22:00,-654.796,-8.087,-33.403,655.76,4.8507,210046.6
2003-06-07 16:23:04,-668.854,-32.268,-9.307,669.69,4.2786,206629.7
2003-06-07 16:24:08,-669.995,-34.212,-4.289,670.86,4.4782,184757.5
2003-06-07 16:25:12,-651.636,-18.619,-2.517,651.9,3.8636,188753.5
2003-06-07 16:26:16,-647.768,-10.554,-22.614,648.29,4.7215,186739.2
2003-06-07 16:27:20,-660.559,-19.742,-22.72,661.27,4.8145,182110.7
2003-06-07 16:28:24,-667.076,-32.784,6.806,667.88,4.6707,210571.4
