datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-22 20:17:46,-448.389,-4.554,22.297,449.03,8.5973,54689.0
1999-04-22 20:18:50,-448.449,-4.858,22.294,449.09,8.7861,54355.5
1999-04-22 20:19:54,-438.574,-4.499,25.793,439.43,8.751,58269.1
1999-04-22 20:20:58,-439.227,-5.189,25.202,440.05,8.7273,58598.8
1999-04-22 20:22:02,-439.788,-4.902,23.619,440.52,8.5583,57204.8
1999-04-22 20:23:06,-438.911,-4.552,19.789,439.44,8.5678,60135.3
1999-04-22 20:24:10,-441.239,-4.866,20.337,441.79,9.0268,59103.0
1999-04-22 20:25:14,-440.532,-4.004,17.734,440.96,8.509,55060.4
1999-04-22 20:26:18,-445.843,-5.929,23.988,446.6,8.7212,53893.4
1999-04-22 20:27:22,-446.277,-6.453,34.143,447.72,8.7009,46852.8
1999-04-22 20:28:26,-443.764,-4.971,19.821,444.29,8.657,52118.5
1999-04-22 20:29:30,-441.529,-1.353,18.429,441.96,9.3476,58158.0
1999-04-22 20:30:34,-438.328,-0.893,20.486,438.85,9.1683,62124.0
1999-04-22 20:31:38,-433.324,4.4,33.238,434.68,8.2899,69742.6
1999-04-22 20:32:42,-443.739,-0.922,17.949,444.14,8.8929,53887.3
1999-04-22 20:33:46,,,,,,
1999-04-22 20:34:50,-428.475,-3.784,31.376,429.71,8.3198,68643.8
1999-04-22 20:35:54,-427.897,0.179,30.656,429.06,8.1953,74753.2
1999-04-22 20:36:58,-429.285,-1.695,27.916,430.26,7.9003,71082.8
1999-04-22 20:38:02,-447.948,-3.819,16.069,448.29,9.0769,55129.3
1999-04-22 20:39:06,-445.613,-5.029,16.398,445.99,9.0948,49803.1
1999-04-22 20:40:10,-446.488,-5.87,19.786,447.02,8.6443,50644.5
1999-04-22 20:41:14,-439.52,-8.897,21.089,440.18,8.8496,57264.7
1999-04-22 20:42:18,-438.527,-8.975,26.341,439.48,8.9807,60014.4
1999-04-22 20:43:22,-428.824,-5.802,30.887,430.05,8.2898,64407.5
1999-04-22 20:44:26,-427.94,-3.407,36.655,429.6,9.0187,69686.3
1999-04-22 20:45:30,-432.074,-3.885,30.48,433.23,9.166,66657.4
1999-04-22 20:46:34,-445.047,-6.348,14.379,445.37,9.6531,52976.8
1999-04-22 20:47:38,-441.558,-6.926,19.11,442.08,8.8294,46456.2
1999-04-22 20:48:42,-439.169,-4.41,15.415,439.5,9.1812,53230.5
1999-04-22 20:49:46,-437.503,-4.581,16.519,437.88,8.8813,58585.7
1999-04-22 20:50:50,-438.504,-5.338,18.17,438.96,9.0941,58396.7
1999-04-22 20:51:54,-442.611,-7.359,17.843,443.08,9.2325,51207.2
1999-04-22 20:52:58,-449.383,0.025,10.985,449.54,9.4098,52230.4
1999-04-22 20:54:02,-448.924,-3.225,13.059,449.15,9.246,54166.9
1999-04-22 20:55:06,-449.223,-1.122,13.821,449.46,9.2144,54679.1
1999-04-22 20:56:10,-446.749,-4.032,12.678,446.98,9.179,47860.9
1999-04-22 20:57:14,-447.716,1.64,11.172,447.87,8.6706,59867.3
1999-04-22 20:58:18,-447.691,0.997,10.176,447.82,8.9025,47658.4
1999-04-22 20:59:22,-449.704,-4.303,16.123,450.05,8.8017,50234.1
1999-04-22 21:00:26,-448.38,-8.026,17.562,448.84,9.4778,42734.0
1999-04-22 21:01:30,-447.57,-7.528,12.869,447.85,8.2932,43656.4
1999-04-22 21:02:34,-447.094,-5.083,14.362,447.39,9.0257,45212.3
1999-04-22 21:03:38,-447.514,-3.975,16.561,447.87,8.7761,47066.6
1999-04-22 21:04:42,-445.147,-9.029,19.922,445.73,8.7953,41668.5
1999-04-22 21:05:46,-444.1,-4.511,14.135,444.38,8.9943,44231.9
1999-04-22 21:06:50,,,,,,
1999-04-22 21:07:54,-448.961,-4.01,14.482,449.24,9.111,43979.1
1999-04-22 21:08:58,-445.248,-6.128,16.535,445.63,8.8711,45555.2
1999-04-22 21:10:02,-445.457,-8.538,19.393,446.0,8.7609,41894.5
1999-04-22 21:11:06,-451.53,-1.05,15.723,451.83,8.531,50083.1
1999-04-22 21:12:10,-450.351,-5.761,19.266,450.84,8.6788,42635.7
1999-04-22 21:13:14,-451.502,-7.713,23.496,452.22,8.3838,51363.1
1999-04-22 21:14:18,-451.267,-7.694,16.993,451.69,8.3176,45988.8
1999-04-22 21:15:22,-454.025,-4.363,17.531,454.41,8.8222,52927.0
1999-04-22 21:16:26,-453.794,-2.184,16.217,454.11,8.7893,52782.6
1999-04-22 21:17:30,-449.596,-7.511,22.561,450.27,8.7302,50895.1
1999-04-22 21:18:34,-439.499,8.591,-2.845,439.58,8.2405,43455.4
1999-04-22 21:19:38,-441.443,7.263,0.555,441.49,8.7359,47968.9
1999-04-22 21:20:42,-439.56,-7.951,11.846,439.82,8.5746,61244.3
1999-04-22 21:21:46,-447.483,-5.034,8.886,447.62,7.9754,44155.5
1999-04-22 21:22:50,-451.232,-4.015,11.407,451.41,8.34,42368.6
1999-04-22 21:23:54,-456.674,-0.269,11.724,456.84,8.2302,50918.3
1999-04-22 21:24:58,-450.914,-7.276,12.013,451.16,7.8381,42475.4
1999-04-22 21:26:02,-455.737,-6.217,18.005,456.16,8.1465,55870.3
1999-04-22 21:27:06,-456.369,-6.599,17.836,456.79,8.0259,53161.4
1999-04-22 21:28:10,-457.745,-5.105,19.241,458.21,7.8509,57722.7
1999-04-22 21:29:14,-454.947,-4.418,12.353,455.16,7.8533,47038.7
1999-04-22 21:30:18,-453.823,-6.394,15.863,454.17,8.1917,48952.5
1999-04-22 21:31:22,-454.339,-4.093,12.926,454.56,8.0908,49245.4
1999-04-22 21:32:26,-454.301,-2.965,12.274,454.49,8.2476,51529.4
1999-04-22 21:33:30,-453.732,-4.526,15.039,454.02,8.0651,47538.9
1999-04-22 21:34:34,-452.824,-4.986,10.864,453.0,7.8148,49003.6
1999-04-22 21:35:38,-451.191,-0.622,6.683,451.25,7.9274,42418.1
1999-04-22 21:36:42,-454.346,-5.902,14.59,454.64,7.3895,49923.1
1999-04-22 21:37:46,-443.8,-9.787,6.382,443.97,7.6348,37425.7
1999-04-22 21:38:50,-443.715,-6.537,7.427,443.84,7.1684,41184.5
1999-04-22 21:39:54,,,,,,
1999-04-22 21:40:58,-430.236,1.967,6.163,430.29,7.1315,45904.3
1999-04-22 21:42:02,-421.651,-1.733,8.84,421.76,6.6745,56446.3
1999-04-22 21:43:06,-434.604,-4.641,2.317,434.64,7.5036,43258.8
1999-04-22 21:44:10,-427.904,-1.074,6.366,427.96,7.1747,53263.6
1999-04-22 21:45:14,-427.422,-2.972,4.435,427.46,7.5124,54094.1
1999-04-22 21:46:18,-424.527,1.203,7.431,424.6,7.2853,60194.0
1999-04-22 21:47:22,-422.411,0.532,11.359,422.57,7.691,73777.7
1999-04-22 21:48:26,-420.59,-2.068,12.739,420.8,7.8106,71589.3
1999-04-22 21:49:30,-428.112,-1.188,7.576,428.19,7.1198,59978.2
1999-04-22 21:50:34,-433.298,-6.787,5.761,433.4,7.7023,47583.8
1999-04-22 21:51:38,-433.358,-6.622,5.136,433.45,8.2057,53454.8
1999-04-22 21:52:42,-434.404,-7.784,9.446,434.59,7.3533,48276.7
1999-04-22 21:53:46,-435.77,-10.8,6.832,435.97,7.4041,40797.0
1999-04-22 21:54:50,-433.671,-9.085,10.829,433.92,7.7564,46190.0
1999-04-22 21:55:54,-433.653,-11.249,5.811,433.85,7.3898,50624.4
1999-04-22 21:56:58,-438.236,-11.185,5.577,438.43,7.1888,40553.0
1999-04-22 21:58:02,-431.987,-12.088,15.381,432.45,6.6762,40444.2
1999-04-22 21:59:06,-430.582,-9.131,15.02,430.96,7.9863,47649.1
1999-04-22 22:00:10,-420.011,-4.649,25.139,420.81,6.8424,74864.4
1999-04-22 22:01:14,-428.923,-9.395,16.306,429.35,7.8643,54808.8
1999-04-22 22:02:18,-425.657,-5.708,19.779,426.17,6.5788,62170.2
1999-04-22 22:03:22,-427.261,-8.081,12.598,427.54,7.6684,60162.0
1999-04-22 22:04:26,-419.982,-8.881,20.781,420.61,6.7653,67833.2
1999-04-22 22:05:30,-416.229,-10.207,23.419,417.03,6.8535,64300.1
1999-04-22 22:06:34,-417.409,-14.089,25.744,418.46,6.3958,61608.9
1999-04-22 22:07:38,-429.225,-10.56,16.468,429.68,7.2071,52159.5
1999-04-22 22:08:42,-430.735,-10.035,17.242,431.21,7.4131,49718.4
1999-04-22 22:09:46,-431.665,-11.183,16.916,432.15,7.4817,41338.1
1999-04-22 22:10:50,-429.921,-5.236,17.521,430.32,7.378,52039.9
1999-04-22 22:11:54,-429.606,-11.55,15.253,430.04,7.68,45602.8
1999-04-22 22:12:58,,,,,,
1999-04-22 22:14:02,-431.252,-8.319,18.313,431.73,7.7357,48702.9
1999-04-22 22:15:06,-433.894,-12.521,12.895,434.28,7.4142,41154.3
1999-04-22 22:16:10,-430.77,-10.907,15.852,431.21,7.5074,36569.8
1999-04-22 22:17:14,-434.36,-9.285,13.011,434.66,7.8108,39646.5
1999-04-22 22:18:18,-430.698,-13.243,14.992,431.17,7.5476,38694.7
1999-04-22 22:19:22,-427.534,-12.208,18.641,428.12,7.1909,45464.9
1999-04-22 22:20:26,-428.566,-11.456,14.608,428.97,7.1825,48569.5
1999-04-22 22:21:30,-428.327,-12.103,16.692,428.83,7.3633,45572.7
1999-04-22 22:22:34,-430.902,-12.079,15.964,431.37,7.2324,45720.6
1999-04-22 22:23:38,-432.382,-13.74,14.462,432.85,7.0069,47042.5
1999-04-22 22:24:42,-439.324,-8.63,11.314,439.56,8.2549,34757.6
1999-04-22 22:25:46,-432.569,-10.618,15.679,432.99,7.7212,38056.9
1999-04-22 22:26:50,-433.673,-10.323,16.196,434.1,8.0142,34633.3
1999-04-22 22:27:54,-429.584,-10.153,14.736,429.96,7.6131,40854.5
1999-04-22 22:28:58,-434.456,-14.519,15.768,434.99,8.2413,31470.7
1999-04-22 22:30:02,-449.288,-7.98,-0.017,449.36,7.8801,33912.3
1999-04-22 22:31:06,-451.917,-10.976,-3.982,452.07,7.5614,35049.0
1999-04-22 22:32:10,-452.626,-6.476,-5.941,452.71,8.2726,26556.4
1999-04-22 22:33:14,-448.522,-8.533,-4.434,448.63,7.7657,30425.2
1999-04-22 22:34:18,-447.99,-14.714,-3.781,448.25,8.2054,22742.7
1999-04-22 22:35:22,-450.558,-13.606,-7.611,450.83,8.1382,27216.7
1999-04-22 22:36:26,-450.757,-15.66,-8.259,451.1,8.5986,23820.9
1999-04-22 22:37:30,-448.28,-13.369,-3.719,448.49,7.1487,27461.5
1999-04-22 22:38:34,-449.153,-16.282,-3.41,449.46,7.9091,25677.3
1999-04-22 22:39:38,-450.242,-15.506,-2.722,450.52,8.0114,32281.5
1999-04-22 22:40:42,-452.457,-14.302,-1.181,452.68,8.2624,24300.8
1999-04-22 22:41:46,-452.999,-10.873,-2.445,453.14,7.5825,30270.5
1999-04-22 22:42:50,-450.843,-13.639,-2.837,451.06,8.3194,24358.5
1999-04-22 22:43:54,-449.568,-13.925,-1.061,449.78,7.5468,26978.7
1999-04-22 22:44:58,-449.984,-14.917,-0.8,450.23,7.5959,21954.8
1999-04-22 22:46:02,,,,,,
1999-04-22 22:47:06,-448.399,-9.918,-0.579,448.51,8.0406,22113.4
1999-04-22 22:48:10,-448.65,-10.353,-2.643,448.77,7.8547,28332.8
1999-04-22 22:49:14,-450.222,-9.388,-4.911,450.34,8.6211,26137.4
1999-04-22 22:50:18,-449.661,-12.298,-5.059,449.85,8.1752,31156.0
1999-04-22 22:51:22,-449.867,-10.854,-4.909,450.02,8.302,27439.4
1999-04-22 22:52:26,-427.899,-14.691,10.19,428.26,7.9013,29775.7
1999-04-22 22:53:30,-434.329,-6.417,3.021,434.38,8.6426,26683.2
1999-04-22 22:54:34,-426.783,-10.759,11.838,427.07,9.7313,41327.4
1999-04-22 22:55:38,-414.797,-9.873,19.952,415.38,8.8991,71041.9
1999-04-22 22:56:42,-419.271,-4.926,26.262,420.11,7.6404,71957.8
1999-04-22 22:57:46,-420.01,-8.722,19.999,420.56,8.5602,64373.4
1999-04-22 22:58:50,-421.427,-5.627,16.46,421.78,8.1059,61790.5
1999-04-22 22:59:54,-414.974,-1.46,22.321,415.57,8.3242,75812.4
1999-04-22 23:00:58,-421.226,-2.461,14.657,421.48,8.4963,63928.1
1999-04-22 23:02:02,-420.956,-6.278,15.925,421.29,8.1603,62391.5
1999-04-22 23:03:06,-416.906,-1.95,19.985,417.38,8.0491,76559.7
1999-04-22 23:04:10,-419.928,-12.784,19.494,420.56,9.3977,67264.9
1999-04-22 23:05:14,-434.76,-6.691,8.838,434.89,9.5435,39562.1
1999-04-22 23:06:18,-433.942,-9.064,10.994,434.16,8.3704,43712.6
1999-04-22 23:07:22,-430.629,-10.663,10.061,430.87,9.281,49575.6
1999-04-22 23:08:26,-434.051,-10.376,5.538,434.2,8.8688,46446.0
1999-04-22 23:09:30,-435.912,-9.613,5.037,436.04,8.8162,48459.2
1999-04-22 23:10:34,-434.946,-4.804,2.177,434.97,8.7158,48596.0
1999-04-22 23:11:38,-443.352,-3.676,6.324,443.41,8.5944,51124.9
1999-04-22 23:12:42,-443.408,-4.091,6.543,443.47,8.1508,58555.8
1999-04-22 23:13:46,-444.309,0.77,4.502,444.33,9.1391,47476.5
1999-04-22 23:14:50,-441.106,-3.641,4.277,441.14,9.2035,42350.7
1999-04-22 23:15:54,-436.454,-0.936,11.347,436.59,9.721,43980.6
1999-04-22 23:16:58,-427.164,0.497,12.521,427.34,9.7177,57139.1
1999-04-22 23:18:02,-427.441,-6.812,18.281,427.87,8.9562,55921.3
1999-04-22 23:19:06,,,,,,
1999-04-22 23:20:10,-425.601,-9.763,18.633,426.1,9.2987,58398.4
1999-04-22 23:21:14,-426.045,-9.157,19.344,426.56,10.1844,59139.0
1999-04-22 23:22:18,-423.711,-10.38,16.426,424.13,10.3329,62323.3
1999-04-22 23:23:22,-423.697,-3.775,16.804,424.03,9.1098,65694.8
1999-04-22 23:24:26,-431.059,-8.351,20.639,431.61,9.6165,55394.5
1999-04-22 23:25:30,-423.104,-4.792,29.063,424.1,9.4793,82343.7
1999-04-22 23:26:34,-446.622,6.939,11.664,446.83,9.1302,58279.1
1999-04-22 23:27:38,-444.168,-7.205,9.121,444.31,8.8306,52437.5
1999-04-22 23:28:42,-448.342,-6.459,6.401,448.42,8.5188,49297.3
1999-04-22 23:29:46,-449.111,-8.751,6.46,449.23,8.6978,45802.2
1999-04-22 23:30:50,-447.334,-4.132,5.714,447.38,9.2519,49495.8
1999-04-22 23:31:54,-445.413,2.447,4.568,445.44,9.6817,45033.8
1999-04-22 23:32:58,-439.078,17.611,12.644,439.62,9.7947,47547.9
1999-04-22 23:34:02,-445.273,-3.67,5.156,445.31,9.337,48072.6
1999-04-22 23:35:06,-444.274,5.303,14.268,444.53,9.925,56426.6
1999-04-22 23:36:10,-436.804,-10.619,17.466,437.25,10.1258,49467.9
1999-04-22 23:37:14,-443.006,-5.523,16.601,443.33,9.7545,59416.9
1999-04-22 23:38:18,-441.895,-6.698,16.673,442.24,9.6921,55019.1
1999-04-22 23:39:22,-441.368,-7.227,16.28,441.7,9.7884,55967.7
1999-04-22 23:40:26,-437.527,-3.165,11.264,437.67,9.0676,55417.3
1999-04-22 23:41:30,-451.276,-3.042,8.862,451.36,10.3096,59292.8
1999-04-22 23:42:34,-445.467,-0.901,11.315,445.6,10.0739,49502.1
1999-04-22 23:43:38,-447.637,-0.7,14.191,447.85,10.0076,56837.9
1999-04-22 23:44:42,-446.911,-0.107,12.985,447.09,10.3806,56712.4
1999-04-22 23:45:46,-449.802,5.316,11.834,449.98,10.2434,63681.2
1999-04-22 23:46:50,-446.15,0.518,10.749,446.27,9.2658,53250.4
1999-04-22 23:47:54,-441.357,-3.78,12.393,441.53,9.6046,52506.8
1999-04-22 23:48:58,-440.623,-6.214,17.984,441.0,9.7032,53887.7
1999-04-22 23:50:02,-431.275,-5.535,27.191,432.13,8.9912,63702.0
1999-04-22 23:51:06,-430.678,-6.943,26.076,431.48,8.9872,65778.3
1999-04-22 23:52:10,,,,,,
1999-04-22 23:53:14,-431.605,-6.088,23.119,432.23,8.9533,63640.9
1999-04-22 23:54:18,-432.384,-7.038,23.101,433.02,8.9334,66033.0
1999-04-22 23:55:22,-432.89,-5.62,17.497,433.25,9.1271,67308.8
1999-04-22 23:56:26,-432.676,-6.331,19.561,433.13,9.4243,64777.4
1999-04-22 23:57:30,-431.14,-7.044,21.354,431.69,9.0229,60191.2
1999-04-22 23:58:34,-431.145,-6.874,21.926,431.72,9.3792,69980.9
1999-04-22 23:59:38,,,,,10.0162,64443.9
1999-04-23 00:00:42,-432.337,-6.143,22.972,432.95,9.2365,66258.1
1999-04-23 00:01:46,-431.184,-6.908,18.459,431.6,9.0312,63621.8
1999-04-23 00:02:50,-430.784,-8.386,18.355,431.22,8.9662,66765.2
1999-04-23 00:03:54,-431.956,-8.735,19.714,432.45,9.6642,65258.1
1999-04-23 00:04:58,-432.893,-9.918,18.938,433.38,9.1239,61903.7
1999-04-23 00:06:02,-446.623,-4.699,13.612,446.83,9.0964,57379.2
1999-04-23 00:07:06,-447.563,-7.799,14.246,447.82,9.3436,61622.4
1999-04-23 00:08:10,-448.502,-7.874,20.123,448.98,8.8278,51406.6
1999-04-23 00:09:14,-440.066,-8.991,13.003,440.31,9.2125,58859.4
1999-04-23 00:10:18,-441.08,-8.938,10.744,441.27,9.1502,58430.2
1999-04-23 00:11:22,-444.926,-6.061,9.982,445.05,8.9452,53578.6
1999-04-23 00:12:26,-437.472,-11.141,15.237,437.84,8.9259,56400.9
1999-04-23 00:13:30,-440.424,-11.392,12.792,440.72,9.0789,57930.2
1999-04-23 00:14:34,-441.648,-12.729,12.286,441.96,9.2963,56561.1
1999-04-23 00:15:38,-431.366,-5.75,26.099,432.14,9.1492,65071.6
1999-04-23 00:16:42,-429.113,-5.663,28.18,430.02,9.2286,60232.4
1999-04-23 00:17:46,-430.109,-5.771,26.16,430.89,9.467,67080.4
1999-04-23 00:18:50,-428.569,-6.326,27.444,429.44,9.3738,66999.4
1999-04-23 00:19:54,-427.788,-5.153,25.027,428.5,9.5495,67294.0
1999-04-23 00:20:58,-428.017,-4.663,23.341,428.63,9.181,66002.0
1999-04-23 00:22:02,-425.481,2.382,29.629,426.47,9.2098,62531.4
1999-04-23 00:23:06,-424.647,1.966,26.917,425.46,9.6009,68967.6
1999-04-23 00:24:10,-424.156,1.761,25.659,424.9,9.9371,70959.1
1999-04-23 00:25:14,,,,,,
1999-04-23 00:26:18,-426.442,-4.801,20.325,426.91,9.576,73552.0
1999-04-23 00:27:22,-425.728,-3.459,22.274,426.28,9.6608,71299.2
1999-04-23 00:28:26,-425.533,-0.747,29.508,426.5,9.5954,69528.8
1999-04-23 00:29:30,-426.899,-0.753,31.447,428.0,9.4574,67416.5
1999-04-23 00:30:34,-427.797,2.139,37.409,429.37,9.8719,56896.3
1999-04-23 00:31:38,-451.538,-1.744,8.256,451.6,8.5527,50234.5
1999-04-23 00:32:42,-448.325,-4.828,8.077,448.4,7.9292,48422.8
1999-04-23 00:33:46,-448.208,-3.648,9.614,448.3,8.8545,46383.8
1999-04-23 00:34:50,-452.415,-3.774,2.901,452.43,8.0812,49400.7
1999-04-23 00:35:54,-448.66,-5.579,10.357,448.78,8.9459,49191.7
1999-04-23 00:36:58,-447.15,-2.338,11.284,447.27,9.4616,51661.2
1999-04-23 00:38:02,-444.52,-3.768,9.458,444.61,9.7981,46996.5
1999-04-23 00:39:06,-448.506,-2.377,13.003,448.67,9.4701,53660.5
1999-04-23 00:40:10,-447.827,-5.687,10.77,447.96,9.2786,45293.7
1999-04-23 00:41:14,-447.316,-6.744,15.094,447.58,9.5617,50804.3
1999-04-23 00:42:18,-448.428,-4.923,8.382,448.51,9.2815,45224.8
1999-04-23 00:43:22,-450.501,-8.499,18.581,450.91,9.0571,52654.2
1999-04-23 00:44:26,-446.456,-1.057,8.425,446.52,8.7737,57385.6
1999-04-23 00:45:30,-447.167,-4.471,11.476,447.31,8.9619,67709.9
1999-04-23 00:46:34,-445.328,-6.946,15.707,445.61,8.7054,60249.3
1999-04-23 00:47:38,-446.859,-11.48,15.586,447.22,9.4838,57185.0
1999-04-23 00:48:42,-446.902,-9.441,15.677,447.22,8.8772,65626.2
1999-04-23 00:49:46,-453.562,1.645,12.493,453.72,8.4759,64977.7
1999-04-23 00:50:50,-450.072,1.714,14.52,450.29,9.1457,65892.0
1999-04-23 00:51:54,-450.445,6.792,10.211,450.61,8.8585,64338.5
1999-04-23 00:52:58,-453.885,-0.26,9.218,453.96,7.7928,58943.3
1999-04-23 00:54:02,-452.906,-4.953,7.582,452.97,7.828,62595.8
1999-04-23 00:55:06,-454.668,3.909,6.909,454.74,7.8656,56739.8
1999-04-23 00:56:10,-454.701,2.388,7.431,454.76,7.9452,63494.5
1999-04-23 00:57:14,-454.587,-2.093,8.34,454.65,7.5713,69539.1
1999-04-23 00:58:18,,,,,,
1999-04-23 00:59:22,-449.719,-0.962,11.56,449.84,8.6121,73278.6
1999-04-23 01:00:26,-452.962,0.211,10.159,453.06,8.2296,73966.3
1999-04-23 01:01:30,-453.47,-2.55,5.991,453.5,7.7396,71453.0
1999-04-23 01:02:34,-455.361,0.498,5.578,455.39,8.0243,69479.5
1999-04-23 01:03:38,-450.603,-6.802,14.535,450.84,7.8563,65495.1
1999-04-23 01:04:42,-445.525,-6.269,12.454,445.7,7.8559,70726.7
1999-04-23 01:05:46,-446.589,-7.564,17.126,446.92,7.8418,66936.9
1999-04-23 01:06:50,-445.211,-7.629,19.064,445.62,8.4823,81454.7
1999-04-23 01:07:54,-445.619,-6.505,20.928,446.09,8.4193,80017.5
1999-04-23 01:08:58,-446.882,-6.837,20.035,447.32,8.5336,77586.1
1999-04-23 01:10:02,-447.204,-5.559,19.703,447.61,8.0426,71635.4
1999-04-23 01:11:06,-448.185,-6.201,22.011,448.7,8.2178,80500.8
1999-04-23 01:12:10,-449.765,-7.43,20.164,450.21,8.4377,74954.9
1999-04-23 01:13:14,-450.272,-7.24,17.87,450.63,7.9368,78416.9
1999-04-23 01:14:18,-450.148,-4.219,11.481,450.28,7.6848,73696.9
1999-04-23 01:15:22,-450.155,-4.005,8.065,450.22,7.8852,80357.3
1999-04-23 01:16:26,-450.137,-3.628,9.078,450.21,7.7046,77595.5
1999-04-23 01:17:30,-449.953,-7.313,12.591,450.14,7.6099,84988.6
1999-04-23 01:18:34,-453.32,-6.271,10.346,453.44,7.9236,81713.1
1999-04-23 01:19:38,-450.583,-2.23,13.419,450.75,8.046,82180.7
1999-04-23 01:20:42,-451.067,-3.703,11.991,451.2,8.3515,81118.4
1999-04-23 01:21:46,-455.875,-2.055,8.622,455.94,8.3078,87901.0
1999-04-23 01:22:50,-457.079,-2.784,6.073,457.11,8.3048,86450.4
1999-04-23 01:23:54,-453.96,-1.22,10.181,454.05,8.5898,85695.4
1999-04-23 01:24:58,-455.364,0.978,8.08,455.42,8.1371,84343.4
1999-04-23 01:26:02,-456.266,-0.585,7.844,456.32,8.6831,86342.1
1999-04-23 01:27:06,-454.199,0.734,9.366,454.28,8.7956,82729.5
1999-04-23 01:28:10,-454.56,0.887,11.178,454.68,8.3803,81341.0
1999-04-23 01:29:14,-452.142,0.159,9.307,452.22,8.7052,79658.7
1999-04-23 01:30:18,-454.759,1.031,13.45,454.93,8.5426,80041.2
1999-04-23 01:31:22,,,,,,
1999-04-23 01:32:26,-452.977,0.978,13.976,453.16,8.4045,79619.4
1999-04-23 01:33:30,-452.981,2.153,8.678,453.06,8.806,80339.7
1999-04-23 01:34:34,-454.663,4.274,11.773,454.82,8.3904,80168.4
1999-04-23 01:35:38,-454.075,3.471,11.449,454.22,8.4599,79768.8
1999-04-23 01:36:42,-454.776,9.629,12.526,455.05,9.0573,76633.8
1999-04-23 01:37:46,-451.567,3.316,9.165,451.66,9.0148,80520.6
1999-04-23 01:38:50,-454.647,2.696,11.585,454.78,9.1133,78837.3
1999-04-23 01:39:54,-455.848,0.12,11.422,455.96,8.9987,85674.7
1999-04-23 01:40:58,-455.372,-0.551,12.651,455.52,9.152,80109.5
1999-04-23 01:42:02,-456.519,-4.878,10.881,456.63,8.4683,74010.9
1999-04-23 01:43:06,-458.531,0.151,3.821,458.54,8.6704,73267.6
1999-04-23 01:44:10,-457.311,-2.854,6.644,457.35,8.728,76551.4
1999-04-23 01:45:14,-460.109,-3.139,4.979,460.13,8.0985,70684.3
1999-04-23 01:46:18,-459.289,-0.549,12.312,459.42,7.239,79606.1
1999-04-23 01:47:22,-458.26,-6.18,11.27,458.39,8.3922,74106.1
1999-04-23 01:48:26,-460.978,-6.546,11.906,461.13,8.4468,76591.7
1999-04-23 01:49:30,-452.183,-10.398,19.048,452.62,8.6776,74917.0
1999-04-23 01:50:34,-453.353,-8.94,20.525,453.82,8.7307,72477.0
1999-04-23 01:51:38,-459.27,-4.204,11.445,459.39,8.4582,77182.8
1999-04-23 01:52:42,-462.027,-2.029,12.109,462.15,8.6217,83586.3
1999-04-23 01:53:46,-465.075,-0.222,14.283,465.26,8.5982,73931.2
1999-04-23 01:54:50,-463.41,-0.354,20.327,463.8,8.363,80381.2
1999-04-23 01:55:54,-450.776,-9.504,15.393,451.07,8.1888,64169.3
1999-04-23 01:56:58,-455.195,-7.713,8.103,455.29,8.3122,71584.0
1999-04-23 01:58:02,-455.043,-9.09,10.123,455.19,8.297,65449.0
1999-04-23 01:59:06,-450.275,-8.33,17.255,450.61,8.6352,64420.2
1999-04-23 02:00:10,-460.985,-5.456,7.482,461.04,8.8835,68740.9
1999-04-23 02:01:14,-458.451,-6.463,7.427,458.52,8.6175,66552.9
1999-04-23 02:02:18,-458.779,-4.4,4.591,458.8,8.9894,63803.0
1999-04-23 02:03:22,-456.422,-5.616,7.257,456.48,8.7045,59656.2
1999-04-23 02:04:26,,,,,,
1999-04-23 02:05:30,-455.898,-4.677,4.995,455.92,8.8379,68295.1
1999-04-23 02:06:34,-457.944,-4.498,4.753,457.97,8.9092,67222.5
1999-04-23 02:07:38,-456.82,-5.542,6.256,456.86,8.3489,70477.9
1999-04-23 02:08:42,-455.599,-7.028,7.566,455.67,8.5593,73680.9
1999-04-23 02:09:46,-454.994,-2.291,3.571,455.0,8.8948,62679.1
1999-04-23 02:10:50,-461.655,-11.243,14.629,461.95,8.4335,69013.0
1999-04-23 02:11:54,-462.409,-10.363,12.901,462.63,8.2402,73535.5
1999-04-23 02:12:58,-463.154,-10.089,10.609,463.32,8.6653,71825.7
1999-04-23 02:14:02,-462.549,-8.19,4.967,462.61,8.7617,73715.0
1999-04-23 02:15:06,-462.086,-4.38,4.262,462.1,8.8208,73892.6
1999-04-23 02:16:10,-462.786,-7.869,8.217,462.88,9.0489,74988.2
1999-04-23 02:17:14,-455.45,-5.014,16.27,455.7,8.2344,73531.7
1999-04-23 02:18:18,-457.993,-8.712,15.569,458.27,8.0737,69556.3
1999-04-23 02:19:22,-462.113,-10.915,7.309,462.24,8.0833,70539.3
1999-04-23 02:20:26,-460.162,-10.246,11.791,460.36,7.724,72252.5
1999-04-23 02:21:30,-459.966,-10.547,16.546,460.3,8.5001,70796.4
1999-04-23 02:22:34,-458.253,-10.148,12.736,458.47,8.1376,71313.9
1999-04-23 02:23:38,-461.354,-11.454,13.999,461.63,7.9392,69908.3
1999-04-23 02:24:42,-464.228,-10.889,10.186,464.4,8.1531,70464.5
1999-04-23 02:25:46,-465.068,-11.216,3.575,465.17,8.435,75890.2
1999-04-23 02:26:50,-462.535,-10.747,14.49,462.81,8.0854,74451.9
