datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-11 06:57:52,4.376,3.904,-0.1,-1.954
2000-04-11 06:58:08,4.35,3.952,0.087,-1.777
2000-04-11 06:58:24,4.391,3.732,-0.455,-2.252
2000-04-11 06:58:40,4.385,3.327,-1.318,-2.509
2000-04-11 06:58:56,4.442,3.202,-1.472,-2.646
2000-04-11 06:59:12,4.395,3.272,-1.001,-2.697
2000-04-11 06:59:28,4.332,3.288,-1.043,-2.601
2000-04-11 06:59:44,4.301,2.922,-1.403,-2.806
2000-04-11 07:00:00,4.339,2.889,-1.313,-2.953
2000-04-11 07:00:16,4.373,2.966,-0.822,-3.086
2000-04-11 07:00:32,4.335,2.92,-0.609,-3.14
2000-04-11 07:00:48,4.418,2.732,-0.457,-3.411
2000-04-11 07:01:04,4.384,2.487,-0.039,-3.571
2000-04-11 07:01:20,4.342,2.574,-0.987,-3.341
2000-04-11 07:01:36,4.368,2.578,-1.419,-3.215
2000-04-11 07:01:52,4.39,2.85,-1.276,-3.039
2000-04-11 07:02:08,4.408,2.82,-0.824,-3.256
2000-04-11 07:02:24,4.428,3.324,-0.157,-2.887
2000-04-11 07:02:40,4.391,3.092,0.14,-3.101
2000-04-11 07:02:56,4.37,2.979,-0.464,-2.939
2000-04-11 07:03:12,4.438,1.024,-2.468,-3.516
2000-04-11 07:03:28,4.498,-0.254,-2.951,-3.374
2000-04-11 07:03:44,4.459,-0.643,-3.468,-2.666
2000-04-11 07:04:00,4.488,0.068,-3.29,-2.9
2000-04-11 07:04:16,4.518,0.523,-2.624,-3.549
2000-04-11 07:04:32,4.54,-1.068,-3.189,-3.035
2000-04-11 07:04:48,4.547,-1.059,-3.26,-2.972
2000-04-11 07:05:04,4.558,-0.526,-3.383,-2.946
2000-04-11 07:05:20,4.53,-1.044,-3.203,-2.841
2000-04-11 07:05:36,4.619,-0.939,-3.426,-2.351
2000-04-11 07:05:52,4.556,1.265,-3.453,-2.641
2000-04-11 07:06:08,4.655,1.775,-3.146,-2.907
2000-04-11 07:06:24,4.599,1.682,-2.563,-3.389
2000-04-11 07:06:40,4.655,1.6,-2.48,-3.588
2000-04-11 07:06:56,4.614,0.691,-2.951,-3.466
2000-04-11 07:07:12,4.585,1.123,-3.002,-3.244
2000-04-11 07:07:28,4.63,0.099,-2.802,-3.622
2000-04-11 07:07:44,4.547,-0.437,-3.037,-3.33
2000-04-11 07:08:00,4.586,-0.481,-2.966,-3.445
2000-04-11 07:08:16,4.626,-0.119,-2.89,-3.587
2000-04-11 07:08:32,4.712,0.072,-2.786,-3.744
2000-04-11 07:08:48,4.617,-0.208,-2.479,-3.856
2000-04-11 07:09:04,4.595,-0.695,-2.195,-3.906
2000-04-11 07:09:20,4.538,0.187,-2.142,-3.894
2000-04-11 07:09:36,4.521,0.297,-3.276,-3.068
2000-04-11 07:09:52,4.571,0.659,-2.903,-3.41
2000-04-11 07:10:08,4.455,-0.88,-2.401,-3.595
2000-04-11 07:10:24,4.367,-1.532,-1.71,-3.68
2000-04-11 07:10:40,4.525,-0.662,-2.546,-3.644
2000-04-11 07:10:56,4.616,-1.145,-2.204,-3.834
2000-04-11 07:11:12,4.564,-0.739,-2.294,-3.861
2000-04-11 07:11:28,4.534,-0.781,-1.955,-3.988
2000-04-11 07:11:44,4.542,-0.556,-2.194,-3.838
2000-04-11 07:12:00,4.571,-0.55,-2.46,-3.805
2000-04-11 07:12:16,4.592,-0.524,-2.309,-3.92
2000-04-11 07:12:32,4.61,-0.62,-2.334,-3.922
2000-04-11 07:12:48,4.553,-0.302,-1.912,-4.079
2000-04-11 07:13:04,4.503,-0.193,-2.296,-3.821
2000-04-11 07:13:20,4.636,-0.458,-2.61,-3.789
2000-04-11 07:13:36,4.595,-0.26,-2.032,-4.106
2000-04-11 07:13:52,4.585,0.008,-1.784,-4.199
2000-04-11 07:14:08,4.622,-0.306,-2.346,-3.964
2000-04-11 07:14:24,4.613,-0.33,-2.364,-3.932
2000-04-11 07:14:40,4.595,-0.498,-2.321,-3.928
2000-04-11 07:14:56,4.639,-1.081,-2.17,-3.948
2000-04-11 07:15:12,4.627,-1.137,-2.055,-3.917
2000-04-11 07:15:28,4.575,-0.487,-2.58,-3.618
2000-04-11 07:15:44,4.67,-2.209,-3.705,-1.582
2000-04-11 07:16:00,4.681,-1.816,-3.944,-1.655
2000-04-11 07:16:16,4.732,-2.189,-3.982,-1.064
2000-04-11 07:16:32,4.615,-2.274,-3.7,-1.474
2000-04-11 07:16:48,4.6,-2.053,-4.03,-0.745
2000-04-11 07:17:04,4.637,-1.764,-3.677,-1.959
2000-04-11 07:17:20,4.63,-1.098,-3.309,-2.986
2000-04-11 07:17:36,4.593,-2.072,-3.273,-2.383
2000-04-11 07:17:52,4.511,-1.565,-3.181,-2.719
2000-04-11 07:18:08,4.576,-1.346,-3.372,-2.756
2000-04-11 07:18:24,4.515,-0.484,-3.841,-2.199
2000-04-11 07:18:40,4.537,-0.94,-3.794,-2.179
2000-04-11 07:18:56,4.542,-1.009,-2.369,-3.581
2000-04-11 07:19:12,4.618,-1.206,-1.802,-4.028
2000-04-11 07:19:28,4.569,-0.596,-3.058,-3.287
2000-04-11 07:19:44,4.598,-0.3,-3.105,-3.336
2000-04-11 07:20:00,4.537,0.334,-3.207,-3.154
2000-04-11 07:20:16,4.519,0.321,-3.551,-2.68
2000-04-11 07:20:32,4.555,1.124,-3.791,-2.057
2000-04-11 07:20:48,4.605,0.14,-3.492,-2.982
2000-04-11 07:21:04,4.573,0.49,-3.254,-3.149
2000-04-11 07:21:20,4.525,0.507,-3.232,-3.115
2000-04-11 07:21:36,4.613,0.591,-2.96,-3.455
2000-04-11 07:21:52,4.552,-0.511,-2.6,-3.649
2000-04-11 07:22:08,4.554,0.278,-4.078,-1.985
2000-04-11 07:22:24,4.534,0.475,-3.83,-2.356
2000-04-11 07:22:40,4.52,-0.068,-4.018,-2.014
2000-04-11 07:22:56,4.45,0.852,-4.021,-1.347
2000-04-11 07:23:12,4.533,1.841,-4.064,-0.657
2000-04-11 07:23:28,4.528,1.413,-4.093,-1.285
2000-04-11 07:23:44,4.514,0.812,-3.839,-2.182
2000-04-11 07:24:00,4.576,0.502,-4.086,-1.952
2000-04-11 07:24:16,4.547,0.289,-4.061,-1.952
2000-04-11 07:24:32,4.547,0.064,-4.02,-2.061
2000-04-11 07:24:48,4.529,-0.028,-3.331,-2.933
2000-04-11 07:25:04,4.492,0.474,-3.823,-2.101
2000-04-11 07:25:20,4.44,0.338,-3.506,-2.449
2000-04-11 07:25:36,4.602,0.834,-4.372,-1.123
2000-04-11 07:25:52,4.541,0.968,-4.262,-1.173
2000-04-11 07:26:08,4.448,1.096,-3.948,-1.187
2000-04-11 07:26:24,4.565,0.593,-3.274,-3.015
2000-04-11 07:26:40,4.549,0.383,-3.399,-2.838
2000-04-11 07:26:56,4.552,0.335,-3.34,-2.816
2000-04-11 07:27:12,4.576,0.355,-3.797,-2.436
2000-04-11 07:27:28,4.615,0.216,-2.999,-3.41
2000-04-11 07:27:44,4.596,0.303,-2.735,-3.664
2000-04-11 07:28:00,4.581,0.223,-2.817,-3.582
2000-04-11 07:28:16,4.566,0.595,-3.122,-3.21
2000-04-11 07:28:32,4.457,1.884,-3.524,-1.892
2000-04-11 07:28:48,4.493,1.296,-3.566,-2.192
2000-04-11 07:29:04,4.578,0.458,-3.357,-3.05
2000-04-11 07:29:20,4.59,-0.046,-3.169,-3.304
2000-04-11 07:29:36,4.572,0.085,-2.863,-3.551
2000-04-11 07:29:52,4.602,-0.047,-2.974,-3.5
2000-04-11 07:30:08,4.56,-0.303,-2.936,-3.467
2000-04-11 07:30:24,4.528,-0.37,-2.721,-3.591
2000-04-11 07:30:40,4.55,-0.591,-2.686,-3.599
2000-04-11 07:30:56,4.54,-0.542,-2.81,-3.515
2000-04-11 07:31:12,4.573,-0.556,-2.731,-3.605
2000-04-11 07:31:28,4.594,-0.107,-3.115,-3.359
2000-04-11 07:31:44,4.555,-0.764,-2.48,-3.691
2000-04-11 07:32:00,4.563,-0.908,-3.189,-2.984
2000-04-11 07:32:16,4.62,-0.364,-3.281,-3.2
2000-04-11 07:32:32,4.636,-0.542,-3.559,-2.899
2000-04-11 07:32:48,4.629,-0.645,-3.909,-2.369
2000-04-11 07:33:04,4.733,-1.0,-4.043,-2.231
2000-04-11 07:33:20,4.699,-1.023,-4.01,-2.187
2000-04-11 07:33:36,4.682,-0.645,-4.005,-2.277
2000-04-11 07:33:52,4.718,-0.541,-3.877,-2.592
2000-04-11 07:34:08,4.732,-0.713,-3.436,-3.133
2000-04-11 07:34:24,4.677,-0.515,-3.128,-3.427
2000-04-11 07:34:40,4.735,-0.757,-3.341,-3.26
2000-04-11 07:34:56,4.745,-0.575,-3.084,-3.546
2000-04-11 07:35:12,4.715,-0.728,-2.704,-3.752
2000-04-11 07:35:28,4.723,-1.261,-3.742,-2.557
2000-04-11 07:35:44,4.717,-1.316,-4.114,-1.862
2000-04-11 07:36:00,4.673,-1.039,-3.678,-2.652
2000-04-11 07:36:16,4.665,-0.163,-3.301,-3.197
2000-04-11 07:36:32,4.67,-0.038,-3.383,-3.214
2000-04-11 07:36:48,4.637,-0.195,-3.1,-3.433
2000-04-11 07:37:04,4.643,-0.262,-2.859,-3.633
2000-04-11 07:37:20,4.671,-0.28,-2.379,-4.004
2000-04-11 07:37:36,4.627,-0.026,-2.057,-4.112
2000-04-11 07:37:52,4.559,-0.176,-2.557,-3.53
2000-04-11 07:38:08,4.611,-1.972,-0.982,-3.988
2000-04-11 07:38:24,4.607,-1.572,-1.347,-4.042
2000-04-11 07:38:40,4.561,0.08,-3.497,-2.862
2000-04-11 07:38:56,4.648,-0.271,-3.793,-2.553
2000-04-11 07:39:12,4.673,-0.312,-3.591,-2.944
2000-04-11 07:39:28,4.705,-0.906,-3.834,-2.55
2000-04-11 07:39:44,4.778,-1.236,-3.48,-2.982
2000-04-11 07:40:00,4.717,-0.882,-3.338,-3.191
2000-04-11 07:40:16,4.705,-0.966,-3.207,-3.271
2000-04-11 07:40:32,4.734,-1.171,-3.062,-3.401
2000-04-11 07:40:48,4.71,-2.318,-2.111,-3.482
2000-04-11 07:41:04,4.755,-2.716,-0.229,-3.768
2000-04-11 07:41:20,4.752,-2.262,-2.048,-3.573
2000-04-11 07:41:36,4.812,-2.236,-2.149,-3.668
2000-04-11 07:41:52,4.813,-2.239,-2.052,-3.712
2000-04-11 07:42:08,4.892,-2.506,-2.232,-3.552
2000-04-11 07:42:24,4.925,-2.841,-1.993,-3.491
2000-04-11 07:42:40,4.877,-2.531,-2.069,-3.607
2000-04-11 07:42:56,4.915,-2.445,-2.123,-3.693
2000-04-11 07:43:12,4.893,-2.379,-1.987,-3.765
2000-04-11 07:43:28,4.681,-2.371,-1.291,-3.805
2000-04-11 07:43:44,4.72,-1.819,-1.26,-4.144
2000-04-11 07:44:00,4.902,-1.672,-2.249,-4.002
2000-04-11 07:44:16,4.833,-1.83,-2.12,-3.916
2000-04-11 07:44:32,4.736,-1.756,-2.146,-3.831
2000-04-11 07:44:48,4.746,-1.984,-2.638,-3.346
2000-04-11 07:45:04,4.73,-1.402,-3.256,-2.981
2000-04-11 07:45:20,4.7,-1.636,-3.044,-3.088
2000-04-11 07:45:36,4.633,-1.746,-2.322,-3.595
2000-04-11 07:45:52,4.717,-2.043,-2.071,-3.699
2000-04-11 07:46:08,4.74,-2.047,-1.742,-3.821
2000-04-11 07:46:24,4.727,-1.709,-2.186,-3.663
2000-04-11 07:46:40,4.615,-0.348,-3.859,-2.468
2000-04-11 07:46:56,4.645,-0.718,-3.742,-2.59
2000-04-11 07:47:12,4.62,-0.619,-3.589,-2.803
2000-04-11 07:47:28,4.468,0.369,-3.449,-1.626
2000-04-11 07:47:44,4.567,1.663,-4.143,-0.712
2000-04-11 07:48:00,4.566,1.185,-4.258,-1.04
2000-04-11 07:48:16,4.559,0.949,-4.249,-1.296
2000-04-11 07:48:32,4.572,1.126,-4.204,-1.339
2000-04-11 07:48:48,4.585,0.991,-4.314,-1.093
2000-04-11 07:49:04,4.603,1.042,-4.324,-1.117
2000-04-11 07:49:20,4.578,1.263,-4.343,-0.656
2000-04-11 07:49:36,4.577,1.418,-4.293,-0.645
2000-04-11 07:49:52,4.526,2.14,-3.966,-0.276
2000-04-11 07:50:08,4.515,2.792,-3.437,-0.516
2000-04-11 07:50:24,4.517,2.29,-3.722,-1.084
2000-04-11 07:50:40,4.513,1.78,-3.906,-1.228
2000-04-11 07:50:56,4.438,1.688,-3.809,-1.486
2000-04-11 07:51:12,4.529,1.456,-4.09,-1.238
2000-04-11 07:51:28,4.525,1.287,-4.103,-1.365
2000-04-11 07:51:44,4.525,1.402,-4.149,-1.037
2000-04-11 07:52:00,4.555,0.73,-4.267,-1.345
2000-04-11 07:52:16,4.538,0.624,-4.131,-1.72
2000-04-11 07:52:32,4.502,1.194,-4.009,-1.602
2000-04-11 07:52:48,4.526,0.659,-4.315,-1.102
2000-04-11 07:53:04,4.604,0.305,-4.311,-1.555
2000-04-11 07:53:20,4.502,0.559,-4.009,-1.921
2000-04-11 07:53:36,4.494,0.603,-4.119,-1.628
2000-04-11 07:53:52,4.536,0.534,-4.061,-1.89
2000-04-11 07:54:08,4.557,0.442,-4.299,-1.297
2000-04-11 07:54:24,4.568,0.16,-4.012,-2.089
2000-04-11 07:54:40,4.604,-0.55,-3.477,-2.824
2000-04-11 07:54:56,4.67,-1.378,-2.374,-3.736
2000-04-11 07:55:12,4.628,-1.169,-2.555,-3.503
2000-04-11 07:55:28,4.667,-1.395,-3.655,-2.445
2000-04-11 07:55:44,4.716,-1.645,-2.777,-3.415
2000-04-11 07:56:00,4.638,-1.342,-3.363,-2.882
2000-04-11 07:56:16,4.719,-1.982,-3.171,-2.849
2000-04-11 07:56:32,4.692,-1.503,-3.095,-3.159
2000-04-11 07:56:48,4.628,-1.169,-2.84,-3.419
2000-04-11 07:57:04,4.637,-0.872,-2.957,-3.447
2000-04-11 07:57:20,4.629,-0.746,-2.889,-3.513
2000-04-11 07:57:36,4.674,-0.663,-2.912,-3.574
2000-04-11 07:57:52,4.652,-0.902,-3.022,-3.402
2000-04-11 07:58:08,4.678,-0.788,-2.931,-3.546
2000-04-11 07:58:24,4.64,-0.849,-3.036,-3.388
2000-04-11 07:58:40,4.731,-0.311,-3.376,-3.263
2000-04-11 07:58:56,4.722,-0.098,-3.385,-3.265
2000-04-11 07:59:12,4.653,0.103,-3.612,-2.84
2000-04-11 07:59:28,4.72,-0.332,-3.612,-2.973
2000-04-11 07:59:44,4.783,0.164,-3.921,-2.715
2000-04-11 08:00:00,4.726,0.096,-4.007,-2.46
2000-04-11 08:00:16,4.744,0.28,-4.351,-1.652
2000-04-11 08:00:32,4.818,-0.148,-4.275,-1.977
2000-04-11 08:00:48,4.739,-0.612,-3.872,-2.623
2000-04-11 08:01:04,4.732,-0.36,-3.901,-2.61
2000-04-11 08:01:20,4.782,-0.377,-3.925,-2.671
2000-04-11 08:01:36,4.773,-0.461,-3.603,-3.028
2000-04-11 08:01:52,4.755,-0.673,-3.455,-3.179
2000-04-11 08:02:08,4.717,-0.235,-3.862,-2.578
2000-04-11 08:02:24,4.686,-0.742,-3.312,-3.185
2000-04-11 08:02:40,4.711,-0.624,-3.637,-2.886
2000-04-11 08:02:56,4.779,-0.661,-3.583,-3.026
2000-04-11 08:03:12,4.719,-1.073,-3.24,-3.222
2000-04-11 08:03:28,4.677,-0.66,-3.444,-3.061
2000-04-11 08:03:44,4.911,-1.877,-2.629,-3.614
2000-04-11 08:04:00,4.793,-1.6,-2.857,-3.475
2000-04-11 08:04:16,4.794,-1.634,-2.96,-3.394
2000-04-11 08:04:32,4.745,-1.428,-3.138,-3.218
2000-04-11 08:04:48,4.728,-1.302,-3.263,-3.149
2000-04-11 08:05:04,4.764,-1.292,-3.024,-3.431
2000-04-11 08:05:20,4.894,-1.645,-2.844,-3.618
2000-04-11 08:05:36,4.956,-1.374,-3.298,-3.343
2000-04-11 08:05:52,4.941,-1.32,-2.969,-3.716
2000-04-11 08:06:08,4.956,-1.774,-2.578,-3.732
2000-04-11 08:06:24,4.859,-0.692,-3.82,-2.775
2000-04-11 08:06:40,4.882,-1.133,-3.714,-2.891
2000-04-11 08:06:56,4.881,-1.398,-2.985,-3.584
2000-04-11 08:07:12,4.892,-1.693,-3.158,-3.318
2000-04-11 08:07:28,4.976,-1.51,-3.395,-3.279
2000-04-11 08:07:44,4.828,-1.103,-3.211,-3.337
2000-04-11 08:08:00,4.808,-1.631,-3.136,-3.251
2000-04-11 08:08:16,4.813,-1.246,-3.312,-3.247
2000-04-11 08:08:32,4.732,-0.757,-3.73,-2.797
2000-04-11 08:08:48,4.818,-0.391,-3.757,-2.973
2000-04-11 08:09:04,4.853,-0.24,-3.683,-3.141
2000-04-11 08:09:20,4.86,-0.122,-3.427,-3.424
2000-04-11 08:09:36,4.919,-0.273,-3.805,-3.029
2000-04-11 08:09:52,4.804,-0.248,-3.622,-3.122
2000-04-11 08:10:08,4.832,-0.803,-3.495,-3.21
2000-04-11 08:10:24,4.82,-0.995,-2.954,-3.637
2000-04-11 08:10:40,4.752,-1.155,-2.498,-3.678
2000-04-11 08:10:56,4.772,-1.406,-2.327,-3.773
2000-04-11 08:11:12,4.757,-1.515,-3.19,-3.017
2000-04-11 08:11:28,4.847,-1.537,-3.718,-2.696
2000-04-11 08:11:44,4.869,-1.513,-3.442,-3.078
2000-04-11 08:12:00,4.857,-1.627,-3.373,-3.081
2000-04-11 08:12:16,4.839,-1.686,-3.379,-2.995
2000-04-11 08:12:32,4.942,-1.777,-3.755,-2.457
2000-04-11 08:12:48,5.007,-2.212,-3.58,-2.706
2000-04-11 08:13:04,5.108,-2.314,-3.579,-2.804
2000-04-11 08:13:20,5.038,-2.23,-3.598,-2.703
2000-04-11 08:13:36,4.933,-2.574,-2.884,-2.897
2000-04-11 08:13:52,4.777,-0.758,-0.4,-4.665
2000-04-11 08:14:08,4.974,0.736,1.174,-4.628
2000-04-11 08:14:24,4.828,1.392,0.987,-4.372
2000-04-11 08:14:40,4.808,1.054,0.245,-4.663
2000-04-11 08:14:56,4.745,1.647,1.228,-4.255
2000-04-11 08:15:12,4.668,0.062,-1.117,-4.339
2000-04-11 08:15:28,4.754,-0.064,-1.326,-4.537
2000-04-11 08:15:44,4.807,0.195,-0.684,-4.738
2000-04-11 08:16:00,4.725,-0.031,-0.831,-4.645
2000-04-11 08:16:16,4.825,-0.73,-1.184,-4.612
2000-04-11 08:16:32,4.808,-0.214,-1.083,-4.65
2000-04-11 08:16:48,4.756,0.466,-1.745,-4.388
2000-04-11 08:17:04,4.764,0.246,-1.73,-4.349
2000-04-11 08:17:20,4.79,-0.375,-2.049,-4.273
2000-04-11 08:17:36,4.694,-0.275,-1.838,-4.239
2000-04-11 08:17:52,4.75,-0.438,-2.913,-3.694
2000-04-11 08:18:08,4.714,-1.074,-3.546,-2.834
2000-04-11 08:18:24,4.725,-1.198,-3.52,-2.895
2000-04-11 08:18:40,4.758,-1.475,-2.788,-3.514
2000-04-11 08:18:56,4.733,-1.21,-2.821,-3.594
2000-04-11 08:19:12,4.711,-1.65,-3.002,-3.203
2000-04-11 08:19:28,4.735,-1.622,-2.933,-3.338
2000-04-11 08:19:44,4.728,-1.989,-3.348,-2.618
2000-04-11 08:20:00,4.763,-1.86,-3.806,-2.154
2000-04-11 08:20:16,4.773,-2.227,-3.547,-2.25
2000-04-11 08:20:32,4.763,-1.432,-3.516,-2.663
2000-04-11 08:20:48,4.704,-0.472,-3.251,-3.36
2000-04-11 08:21:04,4.742,-0.913,-3.615,-2.797
2000-04-11 08:21:20,4.74,-1.381,-4.289,-1.424
2000-04-11 08:21:36,4.775,0.049,-3.414,-2.709
2000-04-11 08:21:52,4.841,2.525,-0.475,-3.844
2000-04-11 08:22:08,4.781,0.806,-2.876,-3.686
2000-04-11 08:22:24,4.759,0.981,-2.834,-3.665
2000-04-11 08:22:40,4.765,0.708,-3.164,-3.474
2000-04-11 08:22:56,4.844,0.819,-2.889,-3.787
2000-04-11 08:23:12,4.817,0.915,-2.732,-3.855
2000-04-11 08:23:28,4.828,1.281,-2.742,-3.737
2000-04-11 08:23:44,4.885,1.353,-2.829,-3.731
2000-04-11 08:24:00,4.9,1.123,-2.337,-4.147
2000-04-11 08:24:16,4.87,1.611,-2.371,-3.902
2000-04-11 08:24:32,4.855,1.715,-2.574,-3.709
2000-04-11 08:24:48,4.816,1.424,-2.629,-3.758
2000-04-11 08:25:04,4.825,1.497,-2.72,-3.663
2000-04-11 08:25:20,4.778,1.661,-2.88,-3.413
2000-04-11 08:25:36,4.765,1.942,-2.648,-3.43
2000-04-11 08:25:52,4.788,1.479,-2.743,-3.626
2000-04-11 08:26:08,4.931,0.756,-2.68,-3.851
2000-04-11 08:26:24,4.976,-0.361,-2.409,-4.246
2000-04-11 08:26:40,4.91,0.001,-2.681,-4.027
2000-04-11 08:26:56,5.003,0.485,-3.119,-3.862
2000-04-11 08:27:12,5.078,0.756,-2.886,-4.097
2000-04-11 08:27:28,5.012,-0.583,-2.768,-3.993
2000-04-11 08:27:44,4.818,-2.139,-2.146,-3.707
2000-04-11 08:28:00,4.926,-1.732,-2.704,-3.646
2000-04-11 08:28:16,4.958,-0.737,-2.883,-3.948
2000-04-11 08:28:32,5.017,0.162,-2.794,-4.149
2000-04-11 08:28:48,5.084,-0.624,-2.581,-4.32
2000-04-11 08:29:04,4.986,-0.125,-2.265,-4.427
2000-04-11 08:29:20,5.023,-0.868,-2.545,-4.13
2000-04-11 08:29:36,5.003,-1.208,-2.047,-4.39
2000-04-11 08:29:52,4.907,-1.363,-1.6,-4.428
2000-04-11 08:30:08,4.876,-1.387,-1.247,-4.491
2000-04-11 08:30:24,4.915,-0.891,-1.481,-4.596
2000-04-11 08:30:40,4.843,-0.352,-2.148,-4.173
2000-04-11 08:30:56,4.95,1.34,-3.684,-3.011
2000-04-11 08:31:12,4.921,1.511,-3.415,-3.166
2000-04-11 08:31:28,4.902,1.737,-3.152,-3.277
2000-04-11 08:31:44,4.822,1.847,-2.537,-3.628
2000-04-11 08:32:00,4.775,2.363,-2.337,-3.372
2000-04-11 08:32:16,4.768,2.759,-2.419,-2.798
2000-04-11 08:32:32,4.807,2.635,-1.514,-3.684
2000-04-11 08:32:48,4.99,2.397,-1.494,-4.108
2000-04-11 08:33:04,5.041,2.31,-2.223,-3.797
2000-04-11 08:33:20,5.042,2.011,-3.34,-3.068
2000-04-11 08:33:36,5.058,1.675,-3.444,-3.243
2000-04-11 08:33:52,5.266,1.57,-4.304,-2.55
2000-04-11 08:34:08,5.265,0.94,-5.01,-1.122
2000-04-11 08:34:24,5.233,-0.128,-4.973,-1.55
2000-04-11 08:34:40,5.453,-0.246,-4.793,-2.572
2000-04-11 08:34:56,5.42,-0.317,-4.854,-2.349
2000-04-11 08:35:12,5.46,-0.072,-5.077,-1.996
2000-04-11 08:35:28,5.402,0.075,-5.08,-1.821
2000-04-11 08:35:44,5.145,0.706,-4.856,-1.52
2000-04-11 08:36:00,5.339,0.713,-5.036,-1.592
2000-04-11 08:36:16,5.382,0.25,-5.233,-1.192
2000-04-11 08:36:32,5.237,0.564,-5.073,-1.045
2000-04-11 08:36:48,5.245,0.549,-5.144,-0.664
2000-04-11 08:37:04,5.292,0.345,-5.062,-1.457
2000-04-11 08:37:20,5.211,0.77,-5.127,-0.328
2000-04-11 08:37:36,5.175,0.921,-5.078,-0.313
2000-04-11 08:37:52,5.202,0.573,-5.135,-0.489
2000-04-11 08:38:08,5.228,-0.21,-5.072,-1.014
2000-04-11 08:38:24,5.138,0.179,-5.085,-0.641
2000-04-11 08:38:40,5.145,-0.27,-4.825,-1.72
2000-04-11 08:38:56,5.089,-0.112,-4.643,-2.058
2000-04-11 08:39:12,5.058,-0.254,-4.67,-1.906
2000-04-11 08:39:28,4.96,-0.403,-4.765,-1.0
2000-04-11 08:39:44,4.897,-0.336,-4.861,0.153
2000-04-11 08:40:00,4.845,0.127,-4.577,-0.97
2000-04-11 08:40:16,4.807,0.291,-4.656,-1.096
2000-04-11 08:40:32,4.872,0.021,-4.766,-0.864
2000-04-11 08:40:48,4.957,-0.477,-4.911,-0.246
2000-04-11 08:41:04,5.003,-0.682,-4.923,-0.53
2000-04-11 08:41:20,4.954,-0.406,-4.895,-0.586
2000-04-11 08:41:36,4.921,-0.406,-4.893,0.066
2000-04-11 08:41:52,4.951,-0.315,-4.764,-0.408
2000-04-11 08:42:08,4.797,0.427,-3.146,-3.547
2000-04-11 08:42:24,4.81,0.465,-3.164,-3.587
2000-04-11 08:42:40,4.73,0.491,-3.991,-2.476
2000-04-11 08:42:56,4.746,0.35,-3.938,-2.398
2000-04-11 08:43:12,4.734,0.762,-4.136,-1.971
2000-04-11 08:43:28,4.809,0.83,-4.517,-1.347
2000-04-11 08:43:44,4.852,0.715,-4.271,-2.027
2000-04-11 08:44:00,4.788,0.701,-4.167,-2.221
2000-04-11 08:44:16,4.805,1.048,-4.135,-2.167
2000-04-11 08:44:32,4.776,1.516,-3.953,-2.166
2000-04-11 08:44:48,4.815,1.544,-3.795,-2.493
2000-04-11 08:45:04,4.9,1.093,-3.586,-3.03
2000-04-11 08:45:20,4.873,0.507,-3.557,-3.253
2000-04-11 08:45:36,4.935,0.506,-2.982,-3.894
2000-04-11 08:45:52,4.909,0.287,-2.803,-4.005
2000-04-11 08:46:08,4.835,0.458,-2.528,-4.088
2000-04-11 08:46:24,4.766,0.244,-2.845,-3.785
2000-04-11 08:46:40,4.719,0.349,-3.067,-3.549
2000-04-11 08:46:56,4.773,-0.168,-3.857,-2.662
2000-04-11 08:47:12,4.794,0.192,-4.27,-2.16
2000-04-11 08:47:28,4.811,-0.194,-4.329,-2.065
2000-04-11 08:47:44,4.878,-0.484,-4.145,-2.503
2000-04-11 08:48:00,4.858,-0.369,-4.355,-2.096
2000-04-11 08:48:16,4.9,-0.422,-4.6,-1.592
2000-04-11 08:48:32,4.909,-0.195,-4.631,-1.553
2000-04-11 08:48:48,4.829,-0.093,-4.538,-1.515
2000-04-11 08:49:04,4.66,0.223,-4.085,-2.217
2000-04-11 08:49:20,4.751,0.274,-4.346,-1.886
2000-04-11 08:49:36,4.7,0.409,-4.259,-1.907
2000-04-11 08:49:52,4.684,0.302,-4.264,-1.887
2000-04-11 08:50:08,4.775,0.585,-4.272,-1.93
2000-04-11 08:50:24,4.802,1.249,-4.285,-1.219
2000-04-11 08:50:40,4.885,1.846,-4.512,0.014
2000-04-11 08:50:56,4.784,1.224,-3.871,-2.411
2000-04-11 08:51:12,4.781,1.265,-4.018,-2.231
2000-04-11 08:51:28,4.773,0.888,-4.309,-1.611
2000-04-11 08:51:44,4.742,1.281,-3.94,-2.301
2000-04-11 08:52:00,4.785,1.333,-4.121,-2.009
2000-04-11 08:52:16,4.858,0.302,-4.632,-1.353
2000-04-11 08:52:32,4.867,0.903,-4.632,-1.11
2000-04-11 08:52:48,4.877,0.939,-4.647,-1.083
2000-04-11 08:53:04,4.86,0.982,-4.571,-1.267
2000-04-11 08:53:20,4.903,1.099,-4.516,-1.531
2000-04-11 08:53:36,4.93,1.198,-4.383,-1.89
2000-04-11 08:53:52,4.888,1.283,-4.168,-2.179
2000-04-11 08:54:08,4.855,1.718,-4.235,-1.121
2000-04-11 08:54:24,4.835,2.645,-4.036,-0.147
2000-04-11 08:54:40,4.823,2.146,-4.236,0.563
2000-04-11 08:54:56,4.848,1.339,-4.336,1.297
2000-04-11 08:55:12,4.784,0.607,-3.971,2.517
2000-04-11 08:55:28,4.778,1.21,-4.421,-0.097
2000-04-11 08:55:44,4.618,2.09,-2.692,-2.731
