datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-21 20:08:06,6.486,2.49,-5.84,0.21
2003-06-21 20:08:22,6.515,2.418,-5.762,-1.521
2003-06-21 20:08:38,6.373,3.847,-4.022,-2.44
2003-06-21 20:08:54,6.394,3.762,-2.916,-3.965
2003-06-21 20:09:10,6.33,4.39,-0.706,-4.357
2003-06-21 20:09:26,6.324,4.821,0.774,-3.835
2003-06-21 20:09:42,6.475,4.855,0.781,-4.152
2003-06-21 20:09:58,6.429,4.333,2.119,-4.18
2003-06-21 20:10:14,6.371,4.545,1.116,-4.246
2003-06-21 20:10:30,6.312,4.721,0.766,-4.025
2003-06-21 20:10:46,6.205,1.092,-5.928,-0.163
2003-06-21 20:11:02,6.227,1.993,-3.522,-4.458
2003-06-21 20:11:18,6.293,2.8,-4.69,-2.869
2003-06-21 20:11:34,6.394,0.169,-5.842,0.22
2003-06-21 20:11:50,6.37,0.331,-6.324,0.33
2003-06-21 20:12:06,6.297,0.833,-5.922,-0.325
2003-06-21 20:12:22,6.33,-1.565,-6.067,0.425
2003-06-21 20:12:38,6.35,-1.152,-6.169,0.353
2003-06-21 20:12:54,6.363,1.993,-5.967,-0.516
2003-06-21 20:13:10,6.42,1.313,-6.252,-0.21
2003-06-21 20:13:26,6.293,0.522,-6.089,1.083
2003-06-21 20:13:42,6.363,0.392,-6.131,-0.137
2003-06-21 20:13:58,6.36,1.393,-5.295,-3.021
2003-06-21 20:14:14,6.49,2.388,-4.608,-3.854
2003-06-21 20:14:30,6.394,3.675,-2.32,-4.255
2003-06-21 20:14:46,6.344,4.647,0.229,-4.234
2003-06-21 20:15:02,6.415,4.784,1.228,-4.066
2003-06-21 20:15:18,6.538,4.822,1.788,-4.011
2003-06-21 20:15:34,6.543,4.835,1.936,-3.947
2003-06-21 20:15:50,6.556,5.012,2.075,-3.665
2003-06-21 20:16:06,6.595,4.951,2.273,-3.7
2003-06-21 20:16:22,6.538,5.098,2.575,-3.163
2003-06-21 20:16:38,6.571,5.335,2.162,-3.15
2003-06-21 20:16:54,6.506,4.959,2.685,-3.194
2003-06-21 20:17:10,6.537,4.914,2.693,-3.342
2003-06-21 20:17:26,6.53,4.616,3.91,-2.067
2003-06-21 20:17:42,6.546,5.455,2.135,-2.913
2003-06-21 20:17:58,6.531,5.564,2.286,-2.525
2003-06-21 20:18:14,6.494,5.289,1.325,-3.486
2003-06-21 20:18:30,6.452,4.684,0.673,-4.319
2003-06-21 20:18:46,6.293,3.509,-1.107,-5.004
2003-06-21 20:19:02,6.379,1.933,-3.282,-5.015
2003-06-21 20:19:18,6.369,2.383,-1.614,-5.65
2003-06-21 20:19:34,6.306,2.758,-1.655,-5.394
2003-06-21 20:19:50,6.253,3.737,-1.927,-4.57
2003-06-21 20:20:06,6.145,4.456,1.102,-3.396
2003-06-21 20:20:22,6.323,2.982,-0.705,-5.457
2003-06-21 20:20:38,6.358,3.096,-0.496,-5.407
2003-06-21 20:20:54,6.315,2.82,0.568,-5.522
2003-06-21 20:21:10,6.326,3.812,-0.754,-4.885
2003-06-21 20:21:26,6.336,3.432,-1.997,-4.704
2003-06-21 20:21:42,6.308,3.035,-3.147,-4.525
2003-06-21 20:21:58,6.322,3.121,-2.978,-4.561
2003-06-21 20:22:14,6.252,4.095,-0.11,-4.574
2003-06-21 20:22:30,6.266,4.073,0.191,-4.73
2003-06-21 20:22:46,6.186,3.699,0.169,-4.938
2003-06-21 20:23:02,6.159,4.401,-0.446,-4.189
2003-06-21 20:23:18,6.265,4.935,-0.722,-3.619
2003-06-21 20:23:34,6.238,4.995,-0.747,-3.606
2003-06-21 20:23:50,6.282,4.747,-0.539,-4.068
2003-06-21 20:24:06,6.209,4.272,-0.196,-4.392
2003-06-21 20:24:22,6.232,4.727,0.63,-3.781
2003-06-21 20:24:38,6.261,3.166,0.423,-5.308
2003-06-21 20:24:54,6.077,2.783,0.185,-4.329
2003-06-21 20:25:10,6.351,5.253,-2.571,2.096
2003-06-21 20:25:26,6.276,5.953,-1.798,-0.655
2003-06-21 20:25:42,6.251,5.733,-1.754,1.556
2003-06-21 20:25:58,6.391,5.87,-1.876,1.633
2003-06-21 20:26:14,6.365,5.742,-2.442,1.228
2003-06-21 20:26:30,6.386,5.733,-2.601,0.939
2003-06-21 20:26:46,6.314,5.955,1.427,1.203
2003-06-21 20:27:02,6.351,6.012,1.377,1.491
2003-06-21 20:27:18,6.36,6.033,1.481,1.328
2003-06-21 20:27:34,6.469,6.134,0.972,1.669
2003-06-21 20:27:50,6.461,6.244,1.131,1.104
2003-06-21 20:28:06,6.344,5.93,1.697,1.389
2003-06-21 20:28:22,6.458,5.867,2.323,1.326
2003-06-21 20:28:38,6.449,5.887,2.427,0.972
2003-06-21 20:28:54,6.341,5.581,2.877,0.819
2003-06-21 20:29:10,6.385,5.207,3.385,1.273
2003-06-21 20:29:26,6.45,5.521,3.16,0.992
2003-06-21 20:29:42,6.44,5.064,3.824,1.001
2003-06-21 20:29:58,6.392,4.809,4.102,0.885
2003-06-21 20:30:14,6.389,5.07,3.799,0.692
2003-06-21 20:30:30,6.339,4.922,3.79,1.071
2003-06-21 20:30:46,6.389,4.965,3.695,1.2
2003-06-21 20:31:02,6.385,5.601,2.701,-0.361
2003-06-21 20:31:18,6.341,5.923,2.125,-0.344
2003-06-21 20:31:34,6.362,6.002,1.515,-1.192
2003-06-21 20:31:50,6.315,6.035,-0.04,-1.56
2003-06-21 20:32:06,6.313,5.81,-0.483,-2.332
2003-06-21 20:32:22,6.407,5.138,-1.971,-3.123
2003-06-21 20:32:38,6.356,5.591,1.994,-1.904
2003-06-21 20:32:54,6.289,5.197,2.882,-1.98
2003-06-21 20:33:10,6.356,5.084,3.328,-1.831
2003-06-21 20:33:26,6.351,4.836,3.739,-1.498
2003-06-21 20:33:42,6.452,5.481,2.582,-2.004
2003-06-21 20:33:58,6.378,5.123,2.812,-2.476
2003-06-21 20:34:14,6.371,5.218,3.258,-1.535
2003-06-21 20:34:30,6.331,5.136,2.939,-2.138
2003-06-21 20:34:46,6.452,4.611,3.648,-2.615
2003-06-21 20:35:02,6.475,4.578,4.046,-2.096
2003-06-21 20:35:18,6.507,4.747,4.329,-0.886
2003-06-21 20:35:34,6.304,4.742,3.919,-0.456
2003-06-21 20:35:50,6.39,4.944,-2.787,-2.719
2003-06-21 20:36:06,6.374,5.023,-2.899,-2.606
2003-06-21 20:36:22,6.521,4.879,-3.083,-3.018
2003-06-21 20:36:38,6.448,4.98,-2.597,-3.125
2003-06-21 20:36:54,6.407,5.157,-1.982,-3.22
2003-06-21 20:37:10,6.391,5.163,-1.841,-3.197
2003-06-21 20:37:26,6.354,5.458,-1.547,-2.709
2003-06-21 20:37:42,6.413,5.081,-2.326,-3.129
2003-06-21 20:37:58,6.429,5.113,-2.234,-3.177
2003-06-21 20:38:14,6.463,5.416,-2.076,-2.819
2003-06-21 20:38:30,6.452,5.858,-1.323,-2.352
2003-06-21 20:38:46,6.447,5.742,-2.035,-2.064
2003-06-21 20:39:02,6.511,5.4,-2.351,-2.46
2003-06-21 20:39:18,6.452,5.039,-3.43,-2.081
2003-06-21 20:39:34,6.442,5.122,-2.883,-2.597
2003-06-21 20:39:50,6.442,5.157,-2.829,-2.577
2003-06-21 20:40:06,6.495,5.469,-1.772,-2.998
2003-06-21 20:40:22,6.517,5.567,-1.473,-3.018
2003-06-21 20:40:38,6.546,5.783,-1.719,-2.486
2003-06-21 20:40:54,6.487,5.652,-1.706,-2.608
2003-06-21 20:41:10,6.501,4.695,-2.302,-3.6
2003-06-21 20:41:26,6.473,5.168,-3.369,-1.625
2003-06-21 20:41:42,6.508,5.298,-3.736,0.194
2003-06-21 20:41:58,6.489,5.082,-3.935,0.113
2003-06-21 20:42:14,6.421,5.009,-3.808,-1.077
2003-06-21 20:42:30,6.418,5.633,-2.996,0.513
2003-06-21 20:42:46,6.436,5.676,-2.836,-0.824
2003-06-21 20:43:02,6.456,5.239,-3.657,-0.793
2003-06-21 20:43:18,6.477,4.66,-4.355,-0.984
2003-06-21 20:43:34,6.419,4.942,-4.012,-0.286
2003-06-21 20:43:50,6.432,4.953,-3.702,-1.688
2003-06-21 20:44:06,6.426,4.968,-3.389,-2.222
2003-06-21 20:44:22,6.478,5.157,-3.399,-1.914
2003-06-21 20:44:38,6.371,4.411,-4.183,-1.823
2003-06-21 20:44:54,6.367,4.201,-4.567,-1.348
2003-06-21 20:45:10,6.394,4.036,-4.718,-1.443
2003-06-21 20:45:26,6.438,4.264,-4.332,-2.1
2003-06-21 20:45:42,6.482,4.351,-3.855,-2.841
2003-06-21 20:45:58,6.474,4.255,-3.613,-3.259
2003-06-21 20:46:14,6.475,4.839,-2.263,-3.637
2003-06-21 20:46:30,6.404,4.61,-2.343,-3.761
2003-06-21 20:46:46,6.437,4.602,-2.618,-3.609
2003-06-21 20:47:02,6.428,4.573,-2.745,-3.553
2003-06-21 20:47:18,6.428,5.02,-2.632,-3.0
2003-06-21 20:47:34,6.533,5.153,-3.008,-2.605
2003-06-21 20:47:50,6.505,4.982,-2.527,-3.324
2003-06-21 20:48:06,6.491,4.835,-2.63,-3.403
2003-06-21 20:48:22,6.445,4.69,-2.742,-3.437
2003-06-21 20:48:38,6.574,4.669,-2.736,-3.695
2003-06-21 20:48:54,6.674,4.667,-2.461,-4.01
2003-06-21 20:49:10,6.703,4.818,-2.566,-3.872
2003-06-21 20:49:26,6.667,4.766,-2.465,-3.931
2003-06-21 20:49:42,6.781,4.667,-1.794,-4.559
2003-06-21 20:49:58,6.696,5.072,-1.381,-4.127
2003-06-21 20:50:14,6.692,4.993,-0.972,-4.335
2003-06-21 20:50:30,6.567,4.84,-0.999,-4.302
2003-06-21 20:50:46,6.544,5.316,-2.034,-2.83
2003-06-21 20:51:02,6.534,5.582,-3.028,-1.165
2003-06-21 20:51:18,6.516,5.55,-2.524,-2.202
2003-06-21 20:51:34,6.525,5.638,-2.386,-2.082
2003-06-21 20:51:50,6.41,5.388,-1.901,-2.867
2003-06-21 20:52:06,6.417,5.122,-2.65,-2.799
2003-06-21 20:52:22,6.396,4.797,-3.12,-2.827
2003-06-21 20:52:38,6.425,4.37,-3.599,-3.008
2003-06-21 20:52:54,6.519,4.168,-3.541,-3.525
2003-06-21 20:53:10,6.513,4.42,-2.833,-3.842
2003-06-21 20:53:26,6.507,5.023,-1.575,-3.779
2003-06-21 20:53:42,6.464,5.565,-2.196,-2.234
2003-06-21 20:53:58,6.463,4.899,-4.067,0.026
2003-06-21 20:54:14,6.385,5.089,-2.387,-0.915
2003-06-21 20:54:30,6.418,5.03,-3.705,-0.953
2003-06-21 20:54:46,6.31,4.582,-3.552,-1.748
2003-06-21 20:55:02,6.334,5.455,-2.885,1.32
2003-06-21 20:55:18,6.393,5.144,-3.771,0.072
2003-06-21 20:55:34,6.435,5.122,-3.866,0.065
2003-06-21 20:55:50,6.419,4.787,-4.228,-0.529
2003-06-21 20:56:06,6.396,4.95,-3.672,0.863
2003-06-21 20:56:22,6.434,4.491,-4.396,0.92
2003-06-21 20:56:38,6.429,4.526,-4.327,1.4
2003-06-21 20:56:54,6.494,4.564,-4.384,1.014
2003-06-21 20:57:10,6.412,4.551,-4.402,-0.937
2003-06-21 20:57:26,6.422,4.498,-4.246,-1.687
2003-06-21 20:57:42,6.463,4.084,-4.669,-1.743
2003-06-21 20:57:58,6.511,3.481,-4.653,-2.907
2003-06-21 20:58:14,6.396,3.497,-4.884,-2.069
2003-06-21 20:58:30,6.457,3.318,-3.421,-4.094
2003-06-21 20:58:46,6.399,3.817,-3.351,-3.688
2003-06-21 20:59:02,6.401,3.853,-4.481,-2.287
2003-06-21 20:59:18,6.441,3.961,-4.463,-2.092
2003-06-21 20:59:34,6.395,4.481,-2.226,-3.884
2003-06-21 20:59:50,6.611,5.263,-0.206,-3.957
2003-06-21 21:00:06,6.582,5.3,-0.776,-3.802
2003-06-21 21:00:22,6.541,4.568,-3.215,-2.954
2003-06-21 21:00:38,6.48,4.942,-1.974,-3.663
2003-06-21 21:00:54,6.488,3.791,-2.695,-4.501
2003-06-21 21:01:10,6.519,4.035,-2.123,-4.621
2003-06-21 21:01:26,6.524,4.358,-1.728,-4.515
2003-06-21 21:01:42,6.356,4.381,-2.546,-3.722
2003-06-21 21:01:58,6.367,3.323,-3.583,-4.013
2003-06-21 21:02:14,6.379,2.113,-4.543,-3.915
2003-06-21 21:02:30,6.456,0.488,-5.091,-3.907
2003-06-21 21:02:46,6.493,1.507,-4.717,-4.167
2003-06-21 21:03:02,6.451,1.823,-4.484,-4.21
2003-06-21 21:03:18,6.408,2.456,-3.714,-4.555
2003-06-21 21:03:34,6.437,3.085,-3.13,-4.292
2003-06-21 21:03:50,6.57,2.768,-4.929,-3.022
2003-06-21 21:04:06,6.548,3.746,-3.709,-3.852
2003-06-21 21:04:22,6.531,3.593,-3.765,-3.923
2003-06-21 21:04:38,6.513,3.836,-3.514,-3.882
2003-06-21 21:04:54,6.467,4.74,-3.137,-3.049
2003-06-21 21:05:10,6.502,4.752,-2.721,-3.477
2003-06-21 21:05:26,6.584,4.295,-3.111,-3.798
2003-06-21 21:05:42,6.617,4.784,-2.462,-3.828
2003-06-21 21:05:58,6.641,5.251,-1.577,-3.697
2003-06-21 21:06:14,6.685,5.207,-0.97,-4.054
2003-06-21 21:06:30,6.679,5.513,-1.44,-3.42
2003-06-21 21:06:46,6.626,5.661,-1.213,-3.164
2003-06-21 21:07:02,6.599,5.239,-1.559,-3.649
2003-06-21 21:07:18,6.605,5.56,-0.558,-3.505
2003-06-21 21:07:34,6.616,5.159,-1.531,-3.824
2003-06-21 21:07:50,6.754,5.418,-0.958,-3.896
2003-06-21 21:08:06,6.727,5.447,-1.433,-3.64
2003-06-21 21:08:22,6.72,5.35,-1.665,-3.699
2003-06-21 21:08:38,6.781,5.749,-1.231,-3.355
2003-06-21 21:08:54,6.742,6.135,-0.537,-2.713
2003-06-21 21:09:10,6.738,6.169,-0.215,-2.661
2003-06-21 21:09:26,6.691,6.163,0.128,-2.555
2003-06-21 21:09:42,6.66,5.844,-0.377,-3.017
2003-06-21 21:09:58,6.754,5.921,-0.539,-3.172
2003-06-21 21:10:14,6.775,5.977,-0.742,-3.09
2003-06-21 21:10:30,6.664,5.807,-1.227,-3.016
2003-06-21 21:10:46,6.731,5.771,-1.538,-3.091
2003-06-21 21:11:02,6.616,5.835,-0.84,-2.953
2003-06-21 21:11:18,6.298,-1.23,-4.994,-2.676
2003-06-21 21:11:34,6.568,-0.609,-5.081,-3.483
2003-06-21 21:11:50,6.59,-0.178,-5.036,-3.037
2003-06-21 21:12:06,6.601,-0.432,-5.511,-3.293
2003-06-21 21:12:22,6.615,0.483,-4.923,-4.35
2003-06-21 21:12:38,6.621,1.192,-5.227,-3.772
2003-06-21 21:12:54,6.544,1.156,-4.365,-4.684
2003-06-21 21:13:10,6.582,1.18,-4.203,-4.853
2003-06-21 21:13:26,6.627,1.759,-4.776,-4.187
2003-06-21 21:13:42,6.569,1.581,-4.939,-4.009
2003-06-21 21:13:58,6.563,1.804,-4.825,-4.052
2003-06-21 21:14:14,6.603,2.482,-4.488,-4.112
2003-06-21 21:14:30,6.598,3.268,-4.071,-3.984
2003-06-21 21:14:46,6.697,3.676,-2.646,-4.88
2003-06-21 21:15:02,6.643,2.951,-2.287,-5.419
2003-06-21 21:15:18,6.712,3.684,-2.352,-5.073
2003-06-21 21:15:34,6.67,3.357,-2.513,-5.156
2003-06-21 21:15:50,6.667,3.124,-3.363,-4.743
2003-06-21 21:16:06,6.649,3.246,-3.319,-4.742
2003-06-21 21:16:22,6.697,3.875,-3.56,-4.11
2003-06-21 21:16:38,6.643,3.695,-3.478,-4.274
2003-06-21 21:16:54,6.637,3.59,-3.463,-4.346
2003-06-21 21:17:10,6.646,3.094,-3.054,-4.991
2003-06-21 21:17:26,6.648,3.613,-3.374,-4.333
2003-06-21 21:17:42,6.625,4.489,-2.559,-3.991
2003-06-21 21:17:58,6.59,4.789,-2.732,-3.57
2003-06-21 21:18:14,6.625,4.296,-2.55,-4.32
2003-06-21 21:18:30,6.581,3.917,-3.185,-4.113
2003-06-21 21:18:46,6.565,2.807,-1.956,-5.59
2003-06-21 21:19:02,6.563,3.265,-2.233,-5.226
2003-06-21 21:19:18,6.515,3.612,-2.108,-4.984
2003-06-21 21:19:34,6.515,4.176,-1.986,-4.519
2003-06-21 21:19:50,6.566,4.54,-2.979,-3.67
2003-06-21 21:20:06,6.496,4.276,-3.102,-3.754
2003-06-21 21:20:22,6.445,3.948,-2.973,-4.117
2003-06-21 21:20:38,6.448,4.233,-2.986,-3.804
2003-06-21 21:20:54,6.546,4.402,-3.245,-3.574
2003-06-21 21:21:10,6.511,4.107,-3.414,-3.649
2003-06-21 21:21:26,6.514,4.765,-2.746,-3.462
2003-06-21 21:21:42,6.556,4.68,-3.27,-3.205
2003-06-21 21:21:58,6.514,4.82,-2.65,-3.408
2003-06-21 21:22:14,6.456,4.88,-2.254,-3.509
2003-06-21 21:22:30,6.456,5.238,-1.681,-3.368
2003-06-21 21:22:46,6.444,5.453,-0.757,-3.303
2003-06-21 21:23:02,6.437,5.594,-0.465,-3.096
2003-06-21 21:23:18,6.511,5.034,-1.311,-3.841
2003-06-21 21:23:34,6.512,5.193,-1.478,-3.619
2003-06-21 21:23:50,6.504,4.928,-1.43,-3.948
2003-06-21 21:24:06,6.584,5.027,-1.107,-4.077
2003-06-21 21:24:22,6.525,4.924,-0.909,-4.179
2003-06-21 21:24:38,6.531,4.86,-0.588,-4.304
2003-06-21 21:24:54,6.457,4.812,-1.138,-4.123
2003-06-21 21:25:10,6.551,4.995,-1.109,-4.037
2003-06-21 21:25:26,6.492,5.325,-0.834,-3.599
2003-06-21 21:25:42,6.456,5.169,-0.632,-3.56
2003-06-21 21:25:58,6.431,5.35,0.752,-3.472
2003-06-21 21:26:14,6.434,5.024,-0.203,-3.891
2003-06-21 21:26:30,6.565,4.334,-1.902,-4.542
2003-06-21 21:26:46,6.533,4.568,-1.669,-4.336
2003-06-21 21:27:02,6.527,4.707,-1.882,-4.088
2003-06-21 21:27:18,6.539,4.058,-1.879,-4.718
2003-06-21 21:27:34,6.543,4.561,-1.231,-4.504
2003-06-21 21:27:50,6.533,4.06,-1.813,-4.75
2003-06-21 21:28:06,6.559,4.539,-1.466,-4.484
2003-06-21 21:28:22,6.557,4.624,-1.224,-4.428
2003-06-21 21:28:38,6.485,4.908,-0.9,-4.112
2003-06-21 21:28:54,6.494,4.348,-1.677,-4.455
2003-06-21 21:29:10,6.528,4.461,-1.139,-4.59
2003-06-21 21:29:26,6.539,3.746,-3.525,-4.018
2003-06-21 21:29:42,6.541,3.276,-3.591,-4.309
2003-06-21 21:29:58,6.622,2.596,-3.624,-4.874
2003-06-21 21:30:14,6.631,3.268,-3.03,-4.878
2003-06-21 21:30:30,6.576,3.189,-2.728,-5.025
2003-06-21 21:30:46,6.547,4.035,-2.267,-4.574
2003-06-21 21:31:02,6.574,3.913,-2.577,-4.589
2003-06-21 21:31:18,6.586,4.178,-1.914,-4.698
2003-06-21 21:31:34,6.615,4.326,-1.219,-4.841
2003-06-21 21:31:50,6.669,4.74,-1.147,-4.54
2003-06-21 21:32:06,6.622,4.806,-1.39,-4.262
2003-06-21 21:32:22,6.619,5.527,-2.819,-2.249
2003-06-21 21:32:38,6.61,5.635,-1.924,-2.827
2003-06-21 21:32:54,6.63,5.302,-1.871,-3.5
2003-06-21 21:33:10,6.619,5.118,-1.759,-3.764
2003-06-21 21:33:26,6.61,5.004,-1.827,-3.891
2003-06-21 21:33:42,6.657,5.262,-1.537,-3.76
2003-06-21 21:33:58,6.687,5.526,-1.336,-3.508
2003-06-21 21:34:14,6.656,5.441,-1.296,-3.601
2003-06-21 21:34:30,6.622,5.439,-1.104,-3.589
2003-06-21 21:34:46,6.58,4.736,-0.757,-4.486
2003-06-21 21:35:02,6.566,4.77,-0.899,-4.404
2003-06-21 21:35:18,6.578,4.882,-1.216,-4.228
2003-06-21 21:35:34,6.584,5.005,-0.8,-4.171
2003-06-21 21:35:50,6.634,5.088,-0.972,-4.088
2003-06-21 21:36:06,6.616,5.43,-0.591,-3.659
2003-06-21 21:36:22,6.621,4.906,-2.417,-3.685
2003-06-21 21:36:38,6.589,4.957,-1.755,-3.944
2003-06-21 21:36:54,6.658,5.153,-1.896,-3.757
2003-06-21 21:37:10,6.623,5.067,-1.662,-3.891
2003-06-21 21:37:26,6.606,5.333,-1.243,-3.687
2003-06-21 21:37:42,6.627,5.387,-0.845,-3.754
2003-06-21 21:37:58,6.64,5.398,-0.697,-3.798
2003-06-21 21:38:14,6.53,4.962,-0.647,-4.185
2003-06-21 21:38:30,6.595,4.571,-0.732,-4.686
2003-06-21 21:38:46,6.675,4.455,-0.674,-4.906
2003-06-21 21:39:02,6.653,3.998,-0.596,-5.245
2003-06-21 21:39:18,6.611,5.322,-1.147,-3.661
2003-06-21 21:39:34,6.611,4.966,-1.222,-4.18
2003-06-21 21:39:50,6.649,4.874,-1.553,-4.236
2003-06-21 21:40:06,6.674,5.24,-1.768,-3.716
2003-06-21 21:40:22,6.598,4.844,-2.088,-3.948
2003-06-21 21:40:38,6.588,4.938,-2.105,-3.808
2003-06-21 21:40:54,6.595,5.267,-2.046,-3.355
2003-06-21 21:41:10,6.65,4.527,-2.953,-3.84
2003-06-21 21:41:26,6.631,5.201,-1.841,-3.578
2003-06-21 21:41:42,6.597,5.044,-2.546,-3.258
2003-06-21 21:41:58,6.583,4.732,-2.929,-3.489
2003-06-21 21:42:14,6.656,4.336,-2.116,-4.486
2003-06-21 21:42:30,6.575,4.095,-3.095,-3.935
2003-06-21 21:42:46,6.639,3.915,-4.732,-2.451
2003-06-21 21:43:02,6.584,4.066,-4.083,-3.137
2003-06-21 21:43:18,6.528,3.643,-4.122,-3.458
2003-06-21 21:43:34,6.556,3.598,-3.381,-4.269
2003-06-21 21:43:50,6.55,3.68,-2.267,-4.897
2003-06-21 21:44:06,6.518,3.675,-3.564,-3.904
2003-06-21 21:44:22,6.582,3.4,-2.181,-5.175
2003-06-21 21:44:38,6.599,3.018,-2.421,-5.335
2003-06-21 21:44:54,6.492,2.486,-3.681,-1.827
2003-06-21 21:45:10,6.58,2.894,-5.579,1.797
2003-06-21 21:45:26,6.549,3.498,-5.46,0.178
2003-06-21 21:45:42,6.549,5.168,-3.777,-0.747
2003-06-21 21:45:58,6.457,4.681,-4.183,-1.431
2003-06-21 21:46:14,6.474,4.886,-3.797,-1.756
2003-06-21 21:46:30,6.42,4.767,-3.462,-2.542
2003-06-21 21:46:46,6.465,4.493,-3.475,-2.99
2003-06-21 21:47:02,6.522,4.823,-2.693,-3.444
2003-06-21 21:47:18,6.552,4.637,-2.224,-3.995
2003-06-21 21:47:34,6.463,4.654,-2.173,-3.911
2003-06-21 21:47:50,6.517,4.802,-2.114,-3.86
2003-06-21 21:48:06,6.511,4.927,-2.179,-3.645
2003-06-21 21:48:22,6.583,4.75,-2.133,-3.995
2003-06-21 21:48:38,6.522,4.758,-2.272,-3.688
2003-06-21 21:48:54,6.583,4.707,-3.217,-3.246
2003-06-21 21:49:10,6.624,4.656,-4.015,-2.372
2003-06-21 21:49:26,6.588,4.738,-3.818,-2.454
2003-06-21 21:49:42,6.633,4.889,-3.157,-3.103
2003-06-21 21:49:58,6.596,4.504,-2.42,-4.114
2003-06-21 21:50:14,6.515,4.149,-2.031,-4.583
2003-06-21 21:50:30,6.576,3.655,-1.62,-5.152
2003-06-21 21:50:46,6.6,4.721,-1.158,-4.42
2003-06-21 21:51:02,6.562,4.738,-0.29,-3.973
2003-06-21 21:51:18,6.592,3.682,-3.348,-4.26
2003-06-21 21:51:34,6.591,4.902,-1.562,-4.077
2003-06-21 21:51:50,6.609,4.891,-1.284,-4.149
2003-06-21 21:52:06,6.559,4.871,-1.609,-3.877
2003-06-21 21:52:22,6.618,4.272,-3.224,-3.808
2003-06-21 21:52:38,6.573,3.514,-4.279,-3.503
2003-06-21 21:52:54,6.627,2.803,-4.666,-3.606
2003-06-21 21:53:10,6.57,1.952,-5.294,-3.337
2003-06-21 21:53:26,6.548,1.511,-5.679,-2.867
2003-06-21 21:53:42,6.548,1.512,-5.591,-2.994
2003-06-21 21:53:58,6.545,2.052,-5.55,-2.785
2003-06-21 21:54:14,6.528,2.374,-5.491,-2.554
2003-06-21 21:54:30,6.577,1.44,-5.456,-3.264
2003-06-21 21:54:46,6.562,1.068,-5.797,-2.846
2003-06-21 21:55:02,6.601,0.749,-6.054,-2.472
2003-06-21 21:55:18,6.599,0.785,-6.022,-2.533
2003-06-21 21:55:34,6.606,-0.592,-5.624,-3.136
2003-06-21 21:55:50,6.479,-0.06,-5.729,-2.769
2003-06-21 21:56:06,6.534,0.771,-5.969,-2.512
2003-06-21 21:56:22,6.547,0.603,-6.022,-2.464
2003-06-21 21:56:38,6.535,0.661,-5.848,-2.809
2003-06-21 21:56:54,6.537,0.755,-6.091,-2.182
2003-06-21 21:57:10,6.581,0.318,-6.298,-1.859
2003-06-21 21:57:26,6.456,-0.615,-6.182,-1.649
2003-06-21 21:57:42,6.458,1.166,-5.274,-2.502
2003-06-21 21:57:58,6.401,4.333,-2.67,-3.734
2003-06-21 21:58:14,6.437,5.567,-0.414,-3.148
2003-06-21 21:58:30,6.363,5.756,0.706,-2.592
2003-06-21 21:58:46,6.34,5.658,0.352,-2.748
2003-06-21 21:59:02,6.221,5.034,-1.635,-2.525
2003-06-21 21:59:18,6.299,5.254,-2.009,-2.796
2003-06-21 21:59:34,6.37,5.41,-1.994,-2.588
2003-06-21 21:59:50,6.394,5.325,-1.236,-3.288
2003-06-21 22:00:06,6.422,5.286,-1.411,-3.321
2003-06-21 22:00:22,6.477,5.568,-0.933,-3.126
2003-06-21 22:00:38,6.496,5.564,-0.993,-3.174
2003-06-21 22:00:54,6.47,5.572,-1.276,-3.021
2003-06-21 22:01:10,6.428,5.51,-1.326,-3.022
2003-06-21 22:01:26,6.399,5.225,-1.44,-3.369
2003-06-21 22:01:42,6.441,5.779,-0.969,-2.626
2003-06-21 22:01:58,6.424,5.807,-1.397,-2.311
2003-06-21 22:02:14,6.423,5.931,-0.763,-2.322
2003-06-21 22:02:30,6.453,5.953,-0.872,-2.22
2003-06-21 22:02:46,6.481,6.096,-1.129,-1.762
2003-06-21 22:03:02,6.266,6.019,-0.847,-1.463
2003-06-21 22:03:18,6.284,6.007,-0.548,-1.71
2003-06-21 22:03:34,6.319,5.999,-1.031,-1.612
2003-06-21 22:03:50,6.386,6.085,-0.651,-1.711
2003-06-21 22:04:06,6.258,6.093,-0.822,-1.079
2003-06-21 22:04:22,6.321,6.151,-0.179,-1.339
2003-06-21 22:04:38,6.305,5.888,0.799,-2.064
2003-06-21 22:04:54,6.357,6.078,0.288,-1.774
2003-06-21 22:05:10,6.256,6.033,0.38,-1.436
2003-06-21 22:05:26,6.219,6.055,-0.702,-1.168
2003-06-21 22:05:42,6.254,6.063,-0.368,-1.433
2003-06-21 22:05:58,6.122,5.79,-0.646,-1.844
2003-06-21 22:06:14,6.238,6.102,-0.913,-0.855
2003-06-21 22:06:30,6.359,6.138,-0.99,-1.289
2003-06-21 22:06:46,6.33,6.04,-1.224,-1.416
2003-06-21 22:07:02,6.281,6.149,-0.967,-0.725
2003-06-21 22:07:18,6.281,6.074,-0.927,-1.266
2003-06-21 22:07:34,6.301,6.075,-1.147,-1.157
2003-06-21 22:07:50,6.306,6.026,-1.405,-1.127
2003-06-21 22:08:06,6.262,6.101,-0.95,-0.962
2003-06-21 22:08:22,6.187,6.029,-1.14,-0.737
2003-06-21 22:08:38,6.118,5.862,-1.455,-0.736
