datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-16 14:22:51,-366.694,-2.423,30.661,368.16,4.1251,40247.1
2014-09-16 14:23:55,-367.041,-2.459,31.194,368.55,4.1267,39936.8
2014-09-16 14:24:59,-365.722,-1.609,28.057,366.96,4.5299,43963.6
2014-09-16 14:26:03,-365.488,-1.91,29.138,366.82,4.0738,35910.0
2014-09-16 14:27:07,-366.722,-1.401,28.438,367.99,3.8397,43508.7
2014-09-16 14:28:11,-363.959,-3.817,30.006,365.39,5.0067,28772.0
2014-09-16 14:29:15,-364.845,-2.612,30.384,366.3,4.0644,34227.0
2014-09-16 14:30:19,-364.165,-2.962,28.902,365.5,4.3932,32873.1
2014-09-16 14:31:23,-365.103,-2.234,29.368,366.47,4.2484,34922.4
2014-09-16 14:32:27,-364.038,-2.823,30.483,365.51,4.4349,33874.4
2014-09-16 14:33:31,-364.702,-1.73,28.904,366.02,3.9859,37049.4
2014-09-16 14:34:35,-362.938,-2.029,29.178,364.29,4.2405,35441.4
2014-09-16 14:35:39,-364.448,-1.606,28.453,365.73,3.8582,40764.4
2014-09-16 14:36:43,,,,,,
2014-09-16 14:37:47,-363.924,-1.059,26.173,365.03,4.4028,37686.5
2014-09-16 14:38:51,-363.895,-0.451,25.399,364.94,4.2831,35162.1
2014-09-16 14:39:55,,,,,,
2014-09-16 14:40:59,-363.224,-1.667,26.669,364.37,4.2704,35989.8
2014-09-16 14:42:03,-363.881,-0.772,25.633,364.94,4.3999,35912.0
2014-09-16 14:43:07,-365.211,0.895,23.391,366.1,,40222.1
2014-09-16 14:44:11,-362.954,0.06,25.003,363.97,,44582.8
2014-09-16 14:45:15,-365.991,0.36,24.496,366.96,,41335.9
2014-09-16 14:46:19,-363.536,-1.74,27.055,364.72,,37592.0
2014-09-16 14:47:23,-365.049,-0.188,24.463,366.02,,36112.7
2014-09-16 14:48:27,-365.258,2.108,20.621,365.97,,41436.1
2014-09-16 14:49:31,-366.448,-1.287,25.304,367.48,,53193.5
2014-09-16 14:50:35,-366.088,1.182,23.075,366.96,,49433.6
2014-09-16 14:51:39,-367.569,1.734,22.361,368.39,,43800.5
2014-09-16 14:52:43,-365.399,2.221,21.184,366.15,,43241.7
2014-09-16 14:53:47,-368.988,0.708,23.069,369.85,,47944.9
2014-09-16 14:54:51,-370.181,-0.374,25.265,371.2,,53210.8
2014-09-16 14:55:55,-371.601,-0.495,24.625,372.57,,45758.0
2014-09-16 14:56:59,-366.875,1.065,20.58,367.58,,35868.7
2014-09-16 14:58:03,-367.709,2.528,19.459,368.35,,38406.4
2014-09-16 14:59:07,-366.906,2.789,19.516,367.56,,37801.7
2014-09-16 15:00:11,-367.754,2.247,18.954,368.37,,39341.8
2014-09-16 15:01:15,-367.97,1.907,20.18,368.65,,38122.9
2014-09-16 15:02:19,-368.27,0.602,21.065,369.01,,39162.1
2014-09-16 15:03:23,-369.424,2.825,19.314,370.06,,53964.5
2014-09-16 15:04:27,-365.177,5.094,15.8,365.65,,41008.1
2014-09-16 15:05:31,-364.56,3.777,17.51,365.11,,40736.6
2014-09-16 15:06:35,,,,,,
2014-09-16 15:07:39,-368.795,2.395,19.646,369.45,,35021.0
2014-09-16 15:08:43,-368.348,1.215,21.568,369.12,,35451.7
2014-09-16 15:09:47,-368.245,-0.17,23.202,369.13,,44712.6
2014-09-16 15:10:51,-371.293,-0.329,23.747,372.21,,39230.8
2014-09-16 15:11:55,-369.524,0.362,20.291,370.21,,60164.8
2014-09-16 15:12:59,,,,,,
2014-09-16 15:14:03,-373.573,1.607,19.907,374.23,,65536.9
2014-09-16 15:15:07,-363.826,4.246,17.394,364.37,,44677.2
2014-09-16 15:16:11,-366.269,4.456,17.276,366.81,,56967.6
2014-09-16 15:17:15,-366.304,3.894,17.162,366.83,,71237.2
2014-09-16 15:18:19,-370.257,3.877,16.935,370.77,,64179.0
2014-09-16 15:19:23,-365.107,5.919,13.404,365.48,,51990.5
2014-09-16 15:20:27,-369.695,11.59,8.466,370.01,,41522.0
2014-09-16 15:21:31,-366.957,9.25,10.352,367.27,,44486.4
2014-09-16 15:22:35,-368.659,9.528,8.131,368.91,,52510.2
2014-09-16 15:23:39,-365.374,0.63,18.264,365.95,,
2014-09-16 15:24:43,-364.005,-4.554,31.741,365.63,,61571.8
2014-09-16 15:25:47,-370.035,-6.917,38.264,372.33,,51208.6
2014-09-16 15:26:51,-375.609,-14.782,31.892,377.49,6.6438,70334.8
2014-09-16 15:27:55,-371.011,1.334,6.214,371.11,7.9104,76845.4
2014-09-16 15:28:59,-371.521,3.682,11.195,371.78,8.1878,71412.5
2014-09-16 15:30:03,-370.559,0.099,11.315,370.81,8.1656,71277.2
2014-09-16 15:31:07,-374.559,-2.052,10.577,374.79,7.4912,72749.7
2014-09-16 15:32:11,-371.044,-3.553,16.383,371.54,7.9393,68916.8
2014-09-16 15:33:15,-370.775,-2.719,13.078,371.11,7.797,70435.5
2014-09-16 15:34:19,-369.265,-5.612,20.446,370.02,8.6229,63016.2
2014-09-16 15:35:23,-371.862,-7.564,18.384,372.53,7.3579,73369.1
2014-09-16 15:36:27,-366.743,-7.6,22.105,367.65,8.3081,60399.5
2014-09-16 15:37:31,-369.419,-4.935,18.586,370.06,7.7427,69426.6
2014-09-16 15:38:35,-368.079,-5.75,20.063,368.82,8.1395,63739.3
2014-09-16 15:39:39,-368.627,-6.47,18.837,369.31,7.7465,62859.1
2014-09-16 15:40:43,-369.281,-1.819,16.494,369.77,7.5721,59590.3
2014-09-16 15:41:47,-368.34,-4.781,17.974,368.94,7.4453,64354.1
2014-09-16 15:42:51,-367.752,-6.426,21.156,368.58,7.7969,62710.0
2014-09-16 15:43:55,-367.566,-4.28,18.24,368.18,7.576,64327.4
2014-09-16 15:44:59,-368.501,-2.905,16.803,369.02,7.7813,60863.6
2014-09-16 15:46:03,,,,,,
2014-09-16 15:47:07,-369.815,-3.153,17.23,370.36,7.3053,63731.6
2014-09-16 15:48:11,-371.295,-2.285,17.326,371.83,7.1398,58505.4
2014-09-16 15:49:15,-370.305,0.77,14.382,370.68,6.6233,58188.8
2014-09-16 15:50:19,-373.138,-0.809,15.444,373.57,7.0224,56940.6
2014-09-16 15:51:23,,,,,,
2014-09-16 15:52:27,,,,,,
2014-09-16 15:53:31,,,,,,
2014-09-16 15:54:35,,,,,,
2014-09-16 15:55:39,,,,,,
2014-09-16 15:56:43,,,,,,
2014-09-16 15:57:47,,,,,,
2014-09-16 15:58:51,,,,,,
2014-09-16 15:59:55,,,,,,
2014-09-16 16:00:59,,,,,,
2014-09-16 16:02:03,,,,,,
2014-09-16 16:03:07,,,,,,
2014-09-16 16:04:11,,,,,,
2014-09-16 16:05:15,,,,,,
2014-09-16 16:06:19,,,,,,
2014-09-16 16:07:23,,,,,,
2014-09-16 16:08:27,,,,,,
2014-09-16 16:09:31,,,,,,
2014-09-16 16:10:35,,,,,,
2014-09-16 16:11:39,,,,,,
2014-09-16 16:12:43,,,,,,
2014-09-16 16:13:47,,,,,,
2014-09-16 16:14:51,,,,,,
2014-09-16 16:15:55,,,,,,
2014-09-16 16:16:59,,,,,,
2014-09-16 16:18:03,,,,,,
2014-09-16 16:19:07,,,,,,
2014-09-16 16:20:11,,,,,,
2014-09-16 16:21:15,,,,,,
2014-09-16 16:22:19,,,,,,
2014-09-16 16:23:23,,,,,,
2014-09-16 16:24:27,,,,,,
2014-09-16 16:25:31,,,,,,
2014-09-16 16:26:35,,,,,,
2014-09-16 16:27:39,,,,,,
2014-09-16 16:28:43,-375.292,-5.574,8.599,375.51,,89895.4
2014-09-16 16:29:47,-379.545,-9.614,9.431,379.88,,95576.2
2014-09-16 16:30:51,-380.742,-9.18,8.732,381.04,,89670.6
2014-09-16 16:31:55,-374.795,-12.985,11.55,375.31,,85594.5
2014-09-16 16:32:59,-378.215,-10.462,9.614,378.58,,79941.4
2014-09-16 16:34:03,-381.02,-12.535,9.397,381.44,,78533.9
2014-09-16 16:35:07,-377.528,-6.289,7.356,377.72,,93251.6
2014-09-16 16:36:11,-371.368,-7.474,10.761,371.7,,90357.0
2014-09-16 16:37:15,-373.245,-14.157,13.833,373.91,,77299.8
2014-09-16 16:38:19,-374.567,-11.925,11.359,375.04,,102077.1
2014-09-16 16:39:23,-382.537,-14.052,9.793,383.03,,96472.7
2014-09-16 16:40:27,-375.62,-15.701,13.222,376.31,,99493.0
2014-09-16 16:41:31,-382.096,-13.632,6.798,382.49,,71827.8
2014-09-16 16:42:35,-384.873,-11.163,4.845,385.13,,82101.7
2014-09-16 16:43:39,-383.122,-12.654,8.052,383.51,,72806.5
2014-09-16 16:44:43,-393.335,-7.821,5.426,393.51,,83590.4
2014-09-16 16:45:47,-373.292,-14.571,11.402,373.87,,80670.5
2014-09-16 16:46:51,-367.665,-12.716,11.414,368.18,,84569.8
2014-09-16 16:47:55,-383.445,-10.141,9.942,383.81,,93071.2
2014-09-16 16:48:59,-375.191,-8.272,9.557,375.5,,75345.1
2014-09-16 16:50:03,-372.195,-13.036,11.962,372.74,,77480.7
2014-09-16 16:51:07,-370.701,-11.884,11.326,371.18,,84618.6
2014-09-16 16:52:11,,,,,,
2014-09-16 16:53:15,-364.539,-4.862,8.426,364.75,,78993.5
2014-09-16 16:54:19,-363.514,-4.053,8.478,363.71,,71345.5
2014-09-16 16:55:23,-363.143,-8.389,9.07,363.45,,70463.4
2014-09-16 16:56:27,-362.27,-16.675,4.205,362.76,,64315.5
2014-09-16 16:57:31,-362.888,-9.102,8.294,363.19,,67282.0
2014-09-16 16:58:35,-363.172,-3.229,6.623,363.31,,63032.0
2014-09-16 16:59:39,-363.54,-5.747,7.953,363.75,,80531.3
2014-09-16 17:00:43,-365.69,-5.392,7.391,365.88,,89059.5
2014-09-16 17:01:47,-361.694,-2.532,2.609,361.75,6.7312,72688.7
2014-09-16 17:02:51,-360.775,-3.661,5.426,360.89,6.4446,64902.4
2014-09-16 17:03:55,-359.739,-10.71,5.385,360.01,6.3169,70252.9
2014-09-16 17:04:59,-361.665,-7.429,4.801,361.83,6.2763,76238.0
2014-09-16 17:06:03,-359.916,-7.835,3.434,360.07,6.5816,73033.7
2014-09-16 17:07:07,-359.968,-4.545,0.693,360.02,6.7974,68420.0
2014-09-16 17:08:11,-361.355,-0.183,-1.392,361.36,6.4629,73113.5
2014-09-16 17:09:15,-361.069,-3.674,-3.66,361.1,6.4854,75125.5
2014-09-16 17:10:19,-361.164,-0.7,-3.98,361.17,6.5694,73626.2
2014-09-16 17:11:23,-363.365,-12.897,-6.927,363.66,6.7175,75273.8
2014-09-16 17:12:27,-361.749,-14.654,-3.633,362.09,6.7888,74979.1
2014-09-16 17:13:31,-365.123,-20.52,-5.429,365.77,6.4887,68837.3
2014-09-16 17:14:35,-369.692,-26.547,-6.428,370.74,5.881,65782.6
2014-09-16 17:15:39,-365.966,-26.815,0.151,367.03,6.6602,62094.2
2014-09-16 17:16:43,-373.488,-31.133,-12.887,375.02,6.0326,53836.8
2014-09-16 17:17:47,-367.323,-31.779,20.247,369.48,5.8298,43454.2
2014-09-16 17:18:51,-365.101,-27.244,4.174,366.25,6.3697,59610.8
2014-09-16 17:19:55,-366.801,-31.537,12.553,368.54,7.2609,53582.4
2014-09-16 17:20:59,-368.682,-36.508,21.255,371.34,6.2415,42105.7
2014-09-16 17:22:03,-376.405,-34.903,25.432,379.14,5.1537,32075.3
2014-09-16 17:23:07,-376.517,-39.426,25.626,379.72,5.5983,34721.5
2014-09-16 17:24:11,-379.607,-37.865,15.893,382.03,5.4359,37166.5
2014-09-16 17:25:15,,,,,,
2014-09-16 17:26:19,-391.239,-14.737,5.629,391.64,,31847.3
2014-09-16 17:27:23,-390.661,-17.044,10.477,391.29,,38726.4
2014-09-16 17:28:27,-390.522,-28.192,-32.909,392.8,5.5108,69040.0
2014-09-16 17:29:31,-388.051,-30.318,-25.019,389.97,5.3295,56337.2
2014-09-16 17:30:35,-389.295,-23.932,-26.076,390.82,4.689,52956.9
2014-09-16 17:31:39,-390.264,-26.253,-25.052,391.87,5.1227,47331.0
2014-09-16 17:32:43,-388.09,-24.761,-20.439,389.37,5.0543,46599.0
2014-09-16 17:33:47,-386.01,-23.595,-30.031,387.78,5.1596,53653.9
2014-09-16 17:34:51,-392.314,-27.572,-20.535,393.78,4.7083,45004.5
2014-09-16 17:35:55,-392.079,-25.589,-30.682,394.0,4.7985,46797.3
2014-09-16 17:36:59,-387.897,-28.456,-28.795,389.92,5.3102,54279.8
2014-09-16 17:38:03,-385.032,-31.507,-32.448,387.58,5.0215,39936.6
2014-09-16 17:39:07,-382.689,-32.317,-31.249,385.23,4.7057,42314.9
2014-09-16 17:40:11,-383.687,-32.432,-32.668,386.34,5.1249,47071.2
2014-09-16 17:41:15,-381.551,-34.803,-33.481,384.5,4.9727,37288.6
2014-09-16 17:42:19,-382.228,-35.147,-39.721,385.76,5.8398,30584.6
2014-09-16 17:43:23,-378.317,-33.422,-32.835,381.11,5.4072,35982.5
2014-09-16 17:44:27,-377.52,-32.778,-33.242,380.29,4.9752,41958.5
2014-09-16 17:45:31,-375.252,-31.804,-23.937,377.31,5.0783,35782.2
2014-09-16 17:46:35,-375.386,-34.251,-25.121,377.73,5.2582,42405.6
2014-09-16 17:47:39,-373.67,-32.642,-25.965,375.93,5.7502,36838.0
2014-09-16 17:48:43,-375.097,-34.308,-32.568,377.97,4.8149,39261.6
2014-09-16 17:49:47,-373.634,-35.559,-32.051,376.6,5.5077,38047.0
2014-09-16 17:50:51,-375.071,-31.548,-27.72,377.34,5.2887,55277.2
2014-09-16 17:51:55,-379.644,-36.047,-35.174,382.87,5.6548,37970.6
2014-09-16 17:52:59,-376.577,-30.452,-34.624,379.27,5.5448,51475.2
2014-09-16 17:54:03,-378.112,-33.403,-33.03,380.92,5.6444,46416.5
2014-09-16 17:55:07,-376.257,-34.676,-30.815,379.03,5.24,40305.0
2014-09-16 17:56:11,-376.737,-38.283,-27.133,379.6,5.0821,31161.9
2014-09-16 17:57:15,-373.971,-33.746,-29.26,376.56,5.0314,43866.0
2014-09-16 17:58:19,,,,,,
2014-09-16 17:59:23,-377.534,-37.262,-20.26,379.9,5.1706,37170.2
2014-09-16 18:00:27,-376.969,-38.449,-26.001,379.78,5.4934,42549.0
2014-09-16 18:01:31,-375.673,-38.613,-25.524,378.48,5.3325,28092.0
2014-09-16 18:02:35,-375.391,-35.687,-23.003,377.76,5.3061,44754.1
2014-09-16 18:03:39,-374.92,-37.433,-20.567,377.33,5.7632,34973.7
2014-09-16 18:04:43,-376.918,-42.751,-6.632,379.48,4.6883,26299.2
2014-09-16 18:05:47,-375.603,-39.454,-8.609,377.83,5.3206,29427.2
2014-09-16 18:06:51,-376.354,-41.747,-13.747,378.95,5.0262,31608.6
2014-09-16 18:07:55,-375.79,-38.306,-13.397,378.01,5.0763,27599.5
2014-09-16 18:08:59,-371.916,-34.435,-14.338,373.8,4.9795,33265.5
2014-09-16 18:10:03,-374.413,-36.872,-16.155,376.59,5.1274,29915.6
2014-09-16 18:11:07,-377.469,-39.547,-21.009,380.11,5.2881,34814.1
2014-09-16 18:12:11,-377.406,-39.148,-21.18,380.01,5.165,33101.7
2014-09-16 18:13:15,-379.11,-38.665,-25.206,381.88,5.0674,37475.8
2014-09-16 18:14:19,-382.73,-44.618,-4.606,385.45,,21870.4
2014-09-16 18:15:23,-378.098,-42.225,-17.494,380.87,5.05,33322.6
2014-09-16 18:16:27,-375.547,-40.499,-18.53,378.19,5.4179,31979.1
2014-09-16 18:17:31,-375.801,-38.301,-40.712,379.82,6.715,37912.2
2014-09-16 18:18:35,-382.219,-44.692,-4.063,384.95,4.7107,24872.3
2014-09-16 18:19:39,-379.483,-44.517,-4.018,382.21,4.3349,25424.5
2014-09-16 18:20:43,-376.921,-41.004,-33.589,380.56,5.363,41444.7
2014-09-16 18:21:47,-382.253,-45.912,-28.768,386.04,5.4083,35261.6
2014-09-16 18:22:51,-381.334,-44.01,-23.656,384.59,4.8935,29060.9
2014-09-16 18:23:55,-385.054,-43.412,-15.702,387.85,,26639.3
2014-09-16 18:24:59,-383.689,-45.699,-7.434,386.56,4.4123,27611.8
2014-09-16 18:26:03,-383.725,-45.781,-3.932,386.57,4.7433,26987.8
2014-09-16 18:27:07,-381.678,-43.338,-8.078,384.29,,25014.7
2014-09-16 18:28:11,-379.476,-29.125,-49.08,383.56,5.9378,36063.4
2014-09-16 18:29:15,-377.807,-28.794,-49.768,381.97,6.3428,33368.6
2014-09-16 18:30:19,-376.14,-27.084,-49.474,380.15,5.9629,34199.9
2014-09-16 18:31:23,,,,,,
2014-09-16 18:32:27,-378.396,-31.754,-48.653,382.66,6.373,29496.0
2014-09-16 18:33:31,-376.865,-31.994,-48.253,381.12,6.0691,34751.2
2014-09-16 18:34:35,-375.661,-33.649,-45.723,379.78,5.9239,30937.3
2014-09-16 18:35:39,-370.597,-27.392,-47.627,374.47,5.8398,35106.3
2014-09-16 18:36:43,-373.904,-29.319,-49.655,378.14,6.8132,31242.2
2014-09-16 18:37:47,-373.101,-30.055,-47.176,377.1,5.3467,34440.2
2014-09-16 18:38:51,-373.141,-28.512,-51.4,377.55,6.7564,31740.6
2014-09-16 18:39:55,-372.838,-33.091,-49.8,377.43,6.5626,36316.4
2014-09-16 18:40:59,-375.265,-31.557,-50.246,379.75,6.4307,31253.2
2014-09-16 18:42:03,-375.532,-29.958,-51.874,380.09,,33401.4
2014-09-16 18:43:07,-371.986,-27.107,-50.727,376.21,6.5682,32193.2
2014-09-16 18:44:11,-370.649,-22.626,-55.404,375.22,6.2402,32226.1
2014-09-16 18:45:15,-371.762,-26.444,-56.592,376.75,7.4638,32618.8
2014-09-16 18:46:19,-376.385,-25.573,-50.982,380.49,6.6925,37637.9
2014-09-16 18:47:23,-373.294,-31.605,-36.876,376.34,4.901,30138.6
2014-09-16 18:48:27,-368.791,-33.863,-29.142,371.43,4.8098,36476.9
2014-09-16 18:49:31,-371.372,-33.2,-24.184,373.6,4.2078,34598.2
2014-09-16 18:50:35,-371.346,-34.156,-21.283,373.51,4.7714,32680.7
2014-09-16 18:51:39,-371.54,-35.531,-6.645,373.36,4.88,25965.5
2014-09-16 18:52:43,-370.92,-30.572,-18.197,372.62,4.3081,34125.5
2014-09-16 18:53:47,-371.097,-32.582,-15.578,372.86,4.3932,32587.8
2014-09-16 18:54:51,-366.56,-32.097,-13.255,368.22,4.9028,30254.0
2014-09-16 18:55:55,-369.357,-24.811,-21.386,370.77,4.4588,36365.7
2014-09-16 18:56:59,-367.611,-26.666,-22.485,369.22,4.5777,32049.7
2014-09-16 18:58:03,-368.008,-26.664,-21.348,369.56,4.5538,33613.5
2014-09-16 18:59:07,-366.822,-28.08,-19.335,368.38,4.8503,35534.3
2014-09-16 19:00:11,-365.841,-25.4,-17.872,367.14,4.6004,35600.7
2014-09-16 19:01:15,-366.567,-29.36,-12.849,367.98,4.6611,34263.8
2014-09-16 19:02:19,-365.208,-26.66,-12.096,366.39,5.1221,35595.8
2014-09-16 19:03:23,-365.206,-22.814,-11.853,366.12,4.6772,44157.9
2014-09-16 19:04:27,,,,,,
2014-09-16 19:05:31,-362.876,-21.261,-8.557,363.62,5.0889,39354.6
2014-09-16 19:06:35,-361.185,-18.237,-6.075,361.72,6.0088,35119.4
2014-09-16 19:07:39,-362.275,-18.743,-9.996,362.9,5.0651,39446.6
2014-09-16 19:08:43,-362.561,-14.812,-13.333,363.09,5.4328,44258.8
2014-09-16 19:09:47,-362.085,-12.348,-13.832,362.53,5.4331,41044.1
2014-09-16 19:10:51,-363.77,-11.019,-11.22,364.09,5.3117,41603.9
2014-09-16 19:11:55,-364.468,-13.493,-12.992,364.93,5.1028,43105.0
2014-09-16 19:12:59,-363.061,-5.998,-14.828,363.36,5.7173,44860.5
2014-09-16 19:14:03,-371.059,3.204,-16.05,371.34,,48075.3
2014-09-16 19:15:07,-367.976,-7.99,-15.376,368.33,5.2086,51366.2
2014-09-16 19:16:11,-365.308,-3.786,-17.965,365.7,4.7392,50213.4
2014-09-16 19:17:15,-361.611,1.033,-19.305,362.03,5.6583,55197.1
2014-09-16 19:18:19,-363.067,2.999,-18.985,363.48,4.9186,44491.8
2014-09-16 19:19:23,-363.931,6.81,-16.318,364.27,5.2935,51084.2
2014-09-16 19:20:27,-362.793,-1.684,-13.78,363.0,5.3576,39244.8
2014-09-16 19:21:31,-365.12,-7.526,-12.15,365.37,5.7145,37799.4
2014-09-16 19:22:35,-369.555,-11.651,-12.997,369.94,5.2864,44109.0
2014-09-16 19:23:39,-375.055,-16.942,-11.708,375.61,4.8791,40533.5
2014-09-16 19:24:43,-377.224,-17.047,-5.556,377.67,5.3085,46852.7
2014-09-16 19:25:47,-386.924,-23.878,3.35,387.75,5.1253,52405.5
2014-09-16 19:26:51,-386.853,-22.997,3.897,387.63,5.3299,36054.0
2014-09-16 19:27:55,-383.117,-26.327,-2.421,384.09,5.1033,40595.8
2014-09-16 19:28:59,-383.805,-27.547,0.618,384.87,5.5469,39107.1
2014-09-16 19:30:03,-399.604,-24.985,11.102,400.65,,
2014-09-16 19:31:07,-390.111,-30.612,2.807,391.41,4.9112,37739.9
2014-09-16 19:32:11,-394.601,-36.862,9.677,396.57,4.9726,24844.5
2014-09-16 19:33:15,-394.142,-39.513,14.114,396.52,5.1553,25360.2
2014-09-16 19:34:19,-393.962,-40.084,10.249,396.27,5.6374,32456.3
2014-09-16 19:35:23,-395.829,-26.919,2.322,396.83,,31759.3
2014-09-16 19:36:27,-395.765,-31.96,9.878,397.29,,34847.4
2014-09-16 19:37:31,,,,,,
2014-09-16 19:38:35,-399.084,-39.75,20.469,401.76,5.8048,26248.9
2014-09-16 19:39:39,-397.603,-41.438,9.606,400.01,5.1127,32853.5
2014-09-16 19:40:43,-394.313,-40.085,13.594,396.73,6.3648,38062.8
2014-09-16 19:41:47,-397.94,-35.76,9.885,399.79,6.1214,32082.8
2014-09-16 19:42:51,-399.337,-38.375,16.7,401.68,6.1772,27086.9
2014-09-16 19:43:55,-398.599,-37.224,13.746,400.71,6.2586,26712.7
2014-09-16 19:44:59,-402.246,-35.779,20.263,404.5,6.5499,24881.2
2014-09-16 19:46:03,-402.782,-34.081,17.935,404.77,5.7399,27980.1
2014-09-16 19:47:07,-405.85,-35.703,18.758,408.0,4.7525,24131.4
2014-09-16 19:48:11,-400.744,-38.512,20.921,403.3,5.1713,25296.7
2014-09-16 19:49:15,-402.906,-38.319,20.692,405.42,4.6249,24048.6
2014-09-16 19:50:19,-419.506,-28.406,16.486,420.91,5.2945,32132.3
2014-09-16 19:51:23,-403.741,-34.649,18.34,405.79,,
2014-09-16 19:52:27,-402.296,-41.888,20.117,405.14,4.897,51685.0
2014-09-16 19:53:31,-397.357,-40.979,21.917,400.24,4.8345,48298.0
2014-09-16 19:54:35,-396.76,-30.931,12.596,398.28,4.239,39343.8
2014-09-16 19:55:39,-392.361,-30.111,6.91,393.67,4.2862,42381.5
2014-09-16 19:56:43,-390.406,-26.309,-7.335,391.39,4.2042,40575.3
2014-09-16 19:57:47,-391.46,-24.331,-2.574,392.27,3.8699,46866.9
2014-09-16 19:58:51,-392.204,-32.537,11.246,393.83,4.3128,36079.7
2014-09-16 19:59:55,-392.255,-41.899,24.532,395.43,6.342,35699.9
2014-09-16 20:00:59,-392.368,-35.029,11.103,394.2,4.4559,33655.1
2014-09-16 20:02:03,-391.417,-37.476,4.886,393.34,4.0973,33877.3
2014-09-16 20:03:07,-394.685,-41.944,9.667,397.15,4.5489,37477.3
2014-09-16 20:04:11,-389.035,-42.016,6.845,391.47,4.527,33802.0
2014-09-16 20:05:15,-404.258,-44.642,25.8,407.71,5.7489,32627.5
2014-09-16 20:06:19,-388.9,-45.531,16.699,392.07,5.0511,31080.6
2014-09-16 20:07:23,-391.119,-47.047,13.075,394.3,5.6131,32461.7
2014-09-16 20:08:27,-391.832,-45.371,13.759,394.83,5.6047,31704.0
2014-09-16 20:09:31,-379.334,-40.182,-2.967,381.54,5.4082,63497.4
2014-09-16 20:10:35,,,,,,
2014-09-16 20:11:39,-389.615,-23.761,1.729,390.4,3.3777,63483.5
2014-09-16 20:12:43,-390.957,-26.152,1.671,391.89,3.2904,57149.9
2014-09-16 20:13:47,-390.247,-27.114,-0.746,391.24,3.2451,50534.3
2014-09-16 20:14:51,-390.433,-27.265,-0.932,391.44,3.2068,50781.2
2014-09-16 20:15:55,-392.764,-26.035,-0.903,393.68,3.232,62877.2
2014-09-16 20:16:59,-393.379,-24.322,0.52,394.18,3.4503,64943.8
2014-09-16 20:18:03,-391.867,-26.808,1.594,392.85,3.2939,60211.0
2014-09-16 20:19:07,-391.929,-25.9,1.619,392.84,3.3465,59039.2
2014-09-16 20:20:11,-390.393,-27.844,-0.104,391.44,3.267,51324.2
2014-09-16 20:21:15,-393.061,-23.984,-2.591,393.84,3.288,61767.7
2014-09-16 20:22:19,-391.587,-24.987,-0.716,392.43,3.3965,57717.5
2014-09-16 20:23:23,-388.491,-27.437,7.911,389.62,3.209,56682.8
2014-09-16 20:24:27,-390.493,-25.879,2.992,391.42,3.4455,58399.9
2014-09-16 20:25:31,-391.71,-26.6,2.664,392.68,3.2656,60271.7
2014-09-16 20:26:35,-390.848,-24.892,2.153,391.7,3.3593,58896.1
2014-09-16 20:27:39,-393.266,-25.668,0.211,394.15,3.1122,59592.4
2014-09-16 20:28:43,-389.167,-26.581,2.251,390.14,3.1718,51572.9
2014-09-16 20:29:47,-392.024,-25.55,2.44,392.92,3.1918,61588.3
2014-09-16 20:30:51,-393.312,-26.54,1.761,394.27,3.3018,60799.4
2014-09-16 20:31:55,-393.011,-28.668,0.261,394.11,3.1844,58403.9
2014-09-16 20:32:59,-390.765,-29.127,2.936,391.92,3.1203,51672.9
2014-09-16 20:34:03,-393.873,-25.412,0.841,394.74,2.9301,62777.0
2014-09-16 20:35:07,-390.077,-26.523,2.483,391.04,3.1494,55749.3
2014-09-16 20:36:11,-393.743,-26.514,2.767,394.7,3.2383,63413.8
2014-09-16 20:37:15,-391.082,-27.656,3.025,392.13,3.1326,58185.1
2014-09-16 20:38:19,-387.976,-27.156,1.477,388.98,3.0506,52938.1
2014-09-16 20:39:23,-389.238,-25.561,1.49,390.13,3.1784,59109.2
2014-09-16 20:40:27,-388.227,-24.424,1.646,389.05,3.1735,60517.0
2014-09-16 20:41:31,-386.559,-24.71,3.139,387.41,3.2784,56467.2
2014-09-16 20:42:35,-387.446,-25.6,2.065,388.35,3.102,55863.9
2014-09-16 20:43:39,,,,,,
2014-09-16 20:44:43,-388.938,-27.489,-2.422,389.96,3.1669,52032.7
2014-09-16 20:45:47,-390.907,-24.826,-2.695,391.74,3.0648,60705.3
2014-09-16 20:46:51,-391.775,-23.803,-1.65,392.54,3.3114,63605.1
2014-09-16 20:47:55,-395.748,-23.348,-8.571,396.54,2.9995,58840.3
2014-09-16 20:48:59,-394.047,-24.626,-7.267,394.9,3.0193,61406.0
2014-09-16 20:50:03,-396.089,-25.01,-2.756,396.92,3.2369,64633.6
2014-09-16 20:51:07,-392.035,-28.924,-1.841,393.15,3.1189,50931.6
2014-09-16 20:52:11,-394.17,-23.507,-4.817,394.93,3.0254,60978.9
2014-09-16 20:53:15,-392.775,-24.076,-3.429,393.56,3.0697,60355.6
2014-09-16 20:54:19,-392.424,-24.745,-4.286,393.26,2.7794,56852.0
2014-09-16 20:55:23,-392.726,-24.536,-4.329,393.54,2.9715,60345.8
2014-09-16 20:56:27,-390.391,-27.506,-2.398,391.4,2.9044,55749.6
2014-09-16 20:57:31,-394.201,-24.238,-2.866,394.99,3.0597,61344.8
2014-09-16 20:58:35,-390.588,-28.392,-0.999,391.66,2.6474,63325.8
