datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-23 04:45:53,6.771,-4.808,-3.843,-2.818
2001-08-23 04:46:09,6.693,-5.011,-3.315,-2.854
2001-08-23 04:46:25,6.578,-5.185,-2.992,-2.714
2001-08-23 04:46:41,6.567,-5.112,-3.092,-2.72
2001-08-23 04:46:57,6.569,-5.217,-2.977,-2.651
2001-08-23 04:47:13,6.517,-5.427,-2.504,-2.591
2001-08-23 04:47:29,6.578,-5.581,-2.486,-2.433
2001-08-23 04:47:45,6.557,-5.425,-2.701,-2.497
2001-08-23 04:48:01,6.546,-5.371,-2.882,-2.367
2001-08-23 04:48:17,6.548,-5.361,-2.804,-2.496
2001-08-23 04:48:33,6.542,-5.152,-3.135,-2.488
2001-08-23 04:48:49,6.443,-4.911,-3.293,-2.551
2001-08-23 04:49:05,6.373,-4.889,-3.34,-2.337
2001-08-23 04:49:21,6.403,-4.886,-3.314,-2.458
2001-08-23 04:49:37,6.366,-4.952,-3.263,-2.289
2001-08-23 04:49:53,6.341,-4.804,-3.219,-2.581
2001-08-23 04:50:09,6.408,-4.883,-3.228,-2.593
2001-08-23 04:50:25,6.383,-4.826,-3.117,-2.773
2001-08-23 04:50:41,6.433,-4.748,-3.324,-2.789
2001-08-23 04:50:57,6.43,-4.619,-3.332,-2.981
2001-08-23 04:51:13,6.406,-4.486,-3.37,-3.069
2001-08-23 04:51:29,6.401,-4.477,-3.71,-2.623
2001-08-23 04:51:45,6.336,-4.627,-3.549,-2.457
2001-08-23 04:52:01,6.321,-4.47,-3.453,-2.82
2001-08-23 04:52:17,6.331,-4.394,-3.436,-2.977
2001-08-23 04:52:33,6.267,-4.38,-3.571,-2.698
2001-08-23 04:52:49,6.221,-4.374,-3.509,-2.686
2001-08-23 04:53:05,6.239,-4.478,-3.513,-2.541
2001-08-23 04:53:21,6.347,-4.796,-3.343,-2.393
2001-08-23 04:53:37,6.336,-4.669,-3.614,-2.272
2001-08-23 04:53:53,6.261,-4.824,-3.37,-2.111
2001-08-23 04:54:09,6.222,-4.726,-3.361,-2.198
2001-08-23 04:54:25,6.255,-4.876,-3.17,-2.276
2001-08-23 04:54:41,6.264,-4.613,-3.64,-2.129
2001-08-23 04:54:57,6.224,-4.863,-3.289,-2.03
2001-08-23 04:55:13,6.201,-4.966,-3.177,-1.889
2001-08-23 04:55:29,6.173,-5.006,-3.091,-1.846
2001-08-23 04:55:45,6.249,-5.261,-3.065,-1.298
2001-08-23 04:56:01,6.353,-5.293,-2.218,-2.676
2001-08-23 04:56:17,6.354,-5.309,-2.29,-2.629
2001-08-23 04:56:33,6.344,-5.244,-2.162,-2.837
2001-08-23 04:56:49,6.353,-5.105,-2.088,-3.148
2001-08-23 04:57:05,6.302,-5.084,-2.142,-3.029
2001-08-23 04:57:21,6.307,-5.254,-2.451,-2.481
2001-08-23 04:57:37,6.397,-5.345,-2.767,-2.128
2001-08-23 04:57:53,6.342,-5.185,-2.975,-2.108
2001-08-23 04:58:09,6.189,-5.182,-2.755,-1.962
2001-08-23 04:58:25,6.127,-5.23,-2.642,-1.785
2001-08-23 04:58:41,6.18,-5.139,-2.733,-2.072
2001-08-23 04:58:57,6.234,-5.05,-3.394,-1.293
2001-08-23 04:59:13,6.249,-5.138,-3.097,-1.708
2001-08-23 04:59:29,6.341,-5.395,-2.654,-2.008
2001-08-23 04:59:45,6.468,-5.532,-2.281,-2.419
2001-08-23 05:00:01,6.466,-5.578,-1.377,-2.949
2001-08-23 05:00:17,6.393,-5.432,-1.292,-3.106
2001-08-23 05:00:33,6.413,-5.471,-1.419,-3.016
2001-08-23 05:00:49,6.497,-5.611,-0.833,-3.153
2001-08-23 05:01:05,6.499,-5.703,-0.847,-2.988
2001-08-23 05:01:21,6.464,-5.735,-0.937,-2.828
2001-08-23 05:01:37,6.481,-5.772,-0.899,-2.797
2001-08-23 05:01:53,6.493,-5.802,-0.767,-2.807
2001-08-23 05:02:09,6.52,-5.834,-0.718,-2.814
2001-08-23 05:02:25,6.554,-5.842,-0.629,-2.896
2001-08-23 05:02:41,6.648,-5.959,-0.475,-2.905
2001-08-23 05:02:57,6.673,-6.002,-0.672,-2.836
2001-08-23 05:03:13,6.547,-5.873,-0.886,-2.741
2001-08-23 05:03:29,6.519,-5.742,-1.528,-2.673
2001-08-23 05:03:45,6.494,-5.669,-1.689,-2.677
2001-08-23 05:04:01,6.515,-5.711,-1.595,-2.691
2001-08-23 05:04:17,6.521,-5.657,-1.733,-2.735
2001-08-23 05:04:33,6.591,-5.704,-1.464,-2.96
2001-08-23 05:04:49,6.514,-5.654,-1.616,-2.801
2001-08-23 05:05:05,6.49,-5.623,-1.411,-2.915
2001-08-23 05:05:21,6.572,-5.639,-1.484,-3.029
2001-08-23 05:05:37,6.608,-5.644,-1.409,-3.132
2001-08-23 05:05:53,6.725,-5.755,-1.364,-3.199
2001-08-23 05:06:09,6.532,-5.572,-1.179,-3.195
2001-08-23 05:06:25,6.542,-5.615,-1.337,-3.066
2001-08-23 05:06:41,6.539,-5.615,-1.598,-2.943
2001-08-23 05:06:57,6.541,-5.602,-1.65,-2.94
2001-08-23 05:07:13,6.492,-5.475,-1.511,-3.138
2001-08-23 05:07:29,6.452,-5.442,-1.373,-3.178
2001-08-23 05:07:45,6.448,-5.449,-1.243,-3.21
2001-08-23 05:08:01,6.549,-5.46,-1.076,-3.437
2001-08-23 05:08:17,6.548,-5.476,-1.293,-3.344
2001-08-23 05:08:33,6.471,-5.472,-1.193,-3.237
2001-08-23 05:08:49,6.499,-5.35,-1.159,-3.49
2001-08-23 05:09:05,6.42,-5.419,-1.07,-3.262
2001-08-23 05:09:21,6.456,-5.565,-1.126,-3.069
2001-08-23 05:09:37,6.394,-5.553,-1.08,-2.975
2001-08-23 05:09:53,6.479,-5.601,-1.013,-3.092
2001-08-23 05:10:09,6.524,-5.734,-0.917,-2.962
2001-08-23 05:10:25,6.563,-5.415,-1.404,-3.417
2001-08-23 05:10:41,6.577,-5.617,-1.03,-3.252
2001-08-23 05:10:57,6.565,-5.736,-0.925,-3.048
2001-08-23 05:11:13,6.526,-5.583,-0.928,-3.241
2001-08-23 05:11:29,6.494,-5.638,-1.0,-3.058
2001-08-23 05:11:45,6.454,-5.658,-1.019,-2.933
2001-08-23 05:12:01,6.525,-5.686,-1.017,-3.033
2001-08-23 05:12:17,6.453,-5.669,-0.858,-2.957
2001-08-23 05:12:33,6.417,-5.632,-0.78,-2.971
2001-08-23 05:12:49,6.377,-5.615,-0.733,-2.933
2001-08-23 05:13:05,6.401,-5.567,-0.657,-3.087
2001-08-23 05:13:21,6.451,-5.535,-0.758,-3.223
2001-08-23 05:13:37,6.424,-5.614,-0.507,-3.078
2001-08-23 05:13:53,6.489,-5.676,-0.597,-3.078
2001-08-23 05:14:09,6.477,-5.699,-0.599,-3.015
2001-08-23 05:14:25,6.451,-5.657,-0.491,-3.059
2001-08-23 05:14:41,6.522,-5.765,-0.437,-3.009
2001-08-23 05:14:57,6.494,-5.708,-0.519,-3.051
2001-08-23 05:15:13,6.256,-5.495,-0.417,-2.955
2001-08-23 05:15:29,6.248,-5.507,-0.471,-2.906
2001-08-23 05:15:45,6.301,-5.542,-0.587,-2.935
2001-08-23 05:16:01,6.334,-5.575,-0.556,-2.948
2001-08-23 05:16:17,6.221,-5.528,-0.726,-2.758
2001-08-23 05:16:33,6.2,-5.512,-0.62,-2.766
2001-08-23 05:16:49,6.181,-5.464,-0.561,-2.828
2001-08-23 05:17:05,6.006,-5.282,-0.646,-2.777
2001-08-23 05:17:21,5.988,-5.312,-0.167,-2.748
2001-08-23 05:17:37,5.891,-5.3,0.487,-2.385
2001-08-23 05:17:53,5.91,-5.223,-0.632,-2.671
2001-08-23 05:18:09,6.036,-5.35,-0.73,-2.695
2001-08-23 05:18:25,6.147,-5.469,-0.661,-2.716
2001-08-23 05:18:41,6.056,-5.383,-0.641,-2.693
2001-08-23 05:18:57,6.126,-5.326,-1.131,-2.754
2001-08-23 05:19:13,6.007,-5.234,-1.084,-2.65
2001-08-23 05:19:29,6.067,-5.407,0.317,-2.721
2001-08-23 05:19:45,6.043,-5.478,0.337,-2.514
2001-08-23 05:20:01,5.961,-5.328,0.432,-2.622
2001-08-23 05:20:17,5.887,-5.45,0.597,-2.122
2001-08-23 05:20:33,5.683,-5.151,0.966,-2.174
2001-08-23 05:20:49,5.641,-5.088,0.885,-2.244
2001-08-23 05:21:05,5.721,-5.196,0.993,-2.122
2001-08-23 05:21:21,5.788,-5.245,1.266,-2.064
2001-08-23 05:21:37,5.763,-4.95,1.563,-2.493
2001-08-23 05:21:53,5.717,-5.004,1.666,-2.191
2001-08-23 05:22:09,5.689,-4.971,1.852,-1.952
2001-08-23 05:22:25,5.636,-4.872,2.263,-1.674
2001-08-23 05:22:41,5.649,-5.11,1.434,-1.662
2001-08-23 05:22:57,5.678,-5.275,0.018,-1.799
2001-08-23 05:23:13,5.649,-4.877,1.472,-2.227
2001-08-23 05:23:29,5.829,-5.01,1.842,-2.16
2001-08-23 05:23:45,5.847,-5.375,0.874,-2.062
2001-08-23 05:24:01,5.71,-5.064,2.119,-1.518
2001-08-23 05:24:17,5.755,-5.235,1.494,-1.774
2001-08-23 05:24:33,5.873,-5.227,2.01,-1.676
2001-08-23 05:24:49,5.952,-5.052,2.806,-1.403
2001-08-23 05:25:05,5.843,-4.813,2.939,-1.517
2001-08-23 05:25:21,5.745,-4.71,2.933,-1.436
2001-08-23 05:25:37,5.744,-4.652,3.011,-1.452
2001-08-23 05:25:53,5.813,-4.964,2.575,-1.578
2001-08-23 05:26:09,5.797,-4.805,2.8,-1.615
2001-08-23 05:26:25,5.815,-5.209,1.73,-1.871
2001-08-23 05:26:41,5.773,-5.008,2.374,-1.509
2001-08-23 05:26:57,5.682,-4.938,2.42,-1.412
2001-08-23 05:27:13,5.723,-5.095,2.227,-1.349
2001-08-23 05:27:29,6.037,-5.421,2.036,-1.679
2001-08-23 05:27:45,6.168,-5.696,1.822,-1.488
2001-08-23 05:28:01,6.259,-5.729,1.969,-1.481
2001-08-23 05:28:17,6.284,-5.748,1.633,-1.915
2001-08-23 05:28:33,6.216,-5.722,1.302,-2.003
2001-08-23 05:28:49,6.24,-5.728,1.561,-1.901
2001-08-23 05:29:05,6.145,-5.694,1.714,-1.54
2001-08-23 05:29:21,6.203,-5.778,1.767,-1.398
2001-08-23 05:29:37,6.223,-5.83,1.739,-1.3
2001-08-23 05:29:53,6.273,-5.919,1.654,-1.254
2001-08-23 05:30:09,6.359,-5.998,1.705,-1.236
2001-08-23 05:30:25,6.44,-5.914,1.428,-2.089
2001-08-23 05:30:41,6.492,-5.998,1.403,-2.042
2001-08-23 05:30:57,6.507,-6.027,1.254,-2.101
2001-08-23 05:31:13,6.406,-6.187,1.204,-1.102
2001-08-23 05:31:29,6.392,-6.248,1.092,-0.781
2001-08-23 05:31:45,6.447,-6.316,1.026,-0.784
2001-08-23 05:32:01,6.438,-6.345,0.82,-0.709
2001-08-23 05:32:17,6.363,-6.278,0.772,-0.69
2001-08-23 05:32:33,6.284,-6.202,0.682,-0.74
2001-08-23 05:32:49,6.33,-6.24,0.647,-0.843
2001-08-23 05:33:05,6.352,-6.277,0.554,-0.791
2001-08-23 05:33:21,6.418,-6.343,0.454,-0.862
2001-08-23 05:33:37,6.514,-6.429,0.404,-0.955
2001-08-23 05:33:53,6.622,-6.531,0.227,-1.066
2001-08-23 05:34:09,6.597,-6.464,0.317,-1.25
2001-08-23 05:34:25,6.523,-6.391,0.274,-1.27
2001-08-23 05:34:41,6.54,-6.422,0.28,-1.183
2001-08-23 05:34:57,6.513,-6.198,0.689,-1.79
2001-08-23 05:35:13,6.469,-6.032,0.545,-2.25
2001-08-23 05:35:29,6.574,-6.453,-0.161,-1.163
2001-08-23 05:35:45,6.686,-6.613,0.059,-0.96
2001-08-23 05:36:01,6.597,-6.525,-0.109,-0.944
2001-08-23 05:36:17,6.564,-6.506,-0.149,-0.839
2001-08-23 05:36:33,6.505,-6.403,-0.348,-1.065
2001-08-23 05:36:49,6.529,-6.311,-0.199,-1.647
2001-08-23 05:37:05,6.523,-6.269,-0.677,-1.631
2001-08-23 05:37:21,6.493,-6.408,-0.53,-0.808
2001-08-23 05:37:37,6.564,-6.424,-0.631,-1.164
2001-08-23 05:37:53,6.475,-6.404,-0.659,-0.665
2001-08-23 05:38:09,6.544,-6.504,-0.614,-0.308
2001-08-23 05:38:25,6.519,-6.476,-0.66,0.27
2001-08-23 05:38:41,6.552,-6.431,-0.661,-0.911
2001-08-23 05:38:57,6.385,-6.051,-0.591,-1.926
2001-08-23 05:39:13,6.334,-5.871,-0.543,-2.303
2001-08-23 05:39:29,6.367,-5.903,-0.319,-2.344
2001-08-23 05:39:45,6.37,-5.876,-0.605,-2.357
2001-08-23 05:40:01,6.319,-5.769,-0.432,-2.49
2001-08-23 05:40:17,6.23,-5.666,-0.452,-2.532
2001-08-23 05:40:33,6.249,-5.799,-0.574,-2.223
2001-08-23 05:40:49,6.207,-5.766,-0.739,-2.116
2001-08-23 05:41:05,6.241,-5.885,0.101,-2.045
2001-08-23 05:41:21,6.311,-5.925,-0.035,-2.167
2001-08-23 05:41:37,6.218,-5.741,-0.028,-2.377
2001-08-23 05:41:53,6.264,-5.806,-0.088,-2.346
2001-08-23 05:42:09,6.233,-5.792,-0.266,-2.281
2001-08-23 05:42:25,6.229,-5.719,-0.476,-2.419
2001-08-23 05:42:41,6.207,-5.628,-0.442,-2.562
2001-08-23 05:42:57,6.151,-5.329,-0.336,-3.026
2001-08-23 05:43:13,6.1,-3.38,-0.216,-5.023
2001-08-23 05:43:29,5.993,-3.506,-0.301,-4.83
2001-08-23 05:43:45,5.953,-3.21,-0.274,-4.978
2001-08-23 05:44:01,6.04,-2.641,-0.662,-5.374
2001-08-23 05:44:17,6.004,-3.273,-0.804,-4.841
2001-08-23 05:44:33,5.999,-3.361,-0.305,-4.944
2001-08-23 05:44:49,5.99,-3.56,-0.187,-4.8
2001-08-23 05:45:05,5.919,-3.955,-0.061,-4.338
2001-08-23 05:45:21,5.969,-4.923,-0.153,-3.341
2001-08-23 05:45:37,6.029,-4.442,-0.49,-3.965
2001-08-23 05:45:53,5.97,-4.142,-0.499,-4.261
2001-08-23 05:46:09,6.034,-4.51,-0.258,-3.883
2001-08-23 05:46:25,6.079,-5.444,0.254,-2.599
2001-08-23 05:46:41,6.153,-5.416,-0.088,-2.854
2001-08-23 05:46:57,6.177,-4.913,0.363,-3.694
2001-08-23 05:47:13,6.162,-5.111,-0.112,-3.428
2001-08-23 05:47:29,6.085,-5.466,-1.187,-2.236
2001-08-23 05:47:45,6.102,-5.781,-0.403,-1.892
2001-08-23 05:48:01,6.147,-5.845,-0.378,-1.836
2001-08-23 05:48:17,6.091,-5.924,-0.319,-1.333
2001-08-23 05:48:33,6.103,-5.644,-1.507,-1.642
2001-08-23 05:48:49,6.17,-5.831,-0.704,-1.863
2001-08-23 05:49:05,6.157,-5.784,-0.855,-1.913
2001-08-23 05:49:21,6.125,-5.767,-1.255,-1.573
2001-08-23 05:49:37,6.096,-5.697,-0.092,-2.153
2001-08-23 05:49:53,6.115,-5.796,-0.454,-1.881
2001-08-23 05:50:09,6.188,-5.901,-0.625,-1.747
2001-08-23 05:50:25,6.164,-5.906,-0.27,-1.723
2001-08-23 05:50:41,6.235,-6.032,-0.233,-1.535
2001-08-23 05:50:57,6.233,-6.105,-0.117,-1.228
2001-08-23 05:51:13,6.218,-6.024,-0.183,-1.405
2001-08-23 05:51:29,6.181,-5.904,-0.887,-1.472
2001-08-23 05:51:45,6.173,-5.928,-0.792,-1.479
2001-08-23 05:52:01,6.194,-5.9,-1.1,-1.448
2001-08-23 05:52:17,6.188,-5.643,-1.236,-2.182
2001-08-23 05:52:33,6.181,-5.797,-0.843,-1.955
2001-08-23 05:52:49,6.429,-5.915,-0.555,-2.443
2001-08-23 05:53:05,6.488,-6.092,-0.394,-2.192
2001-08-23 05:53:21,6.244,-5.604,-0.677,-2.659
2001-08-23 05:53:37,6.351,-5.952,-0.179,-2.192
2001-08-23 05:53:53,6.247,-5.925,0.225,-1.909
2001-08-23 05:54:09,6.255,-5.534,0.836,-2.772
2001-08-23 05:54:25,6.17,-5.288,1.692,-2.649
2001-08-23 05:54:41,6.12,-5.361,1.453,-2.497
2001-08-23 05:54:57,6.191,-5.29,1.514,-2.769
2001-08-23 05:55:13,6.128,-5.121,1.921,-2.758
2001-08-23 05:55:29,6.181,-5.126,2.036,-2.784
2001-08-23 05:55:45,6.196,-5.174,2.13,-2.655
2001-08-23 05:56:01,6.316,-5.259,2.166,-2.744
2001-08-23 05:56:17,6.287,-5.237,2.184,-2.7
2001-08-23 05:56:33,6.3,-5.256,1.772,-2.98
2001-08-23 05:56:49,6.351,-5.33,1.687,-3.01
2001-08-23 05:57:05,6.249,-5.214,1.46,-3.112
2001-08-23 05:57:21,6.173,-5.114,1.2,-3.22
2001-08-23 05:57:37,6.291,-5.366,1.499,-2.907
2001-08-23 05:57:53,6.36,-5.402,1.775,-2.827
2001-08-23 05:58:09,6.332,-5.43,1.846,-2.669
2001-08-23 05:58:25,6.366,-5.474,1.497,-2.879
2001-08-23 05:58:41,6.361,-5.363,1.837,-2.883
2001-08-23 05:58:57,6.245,-5.293,1.584,-2.906
2001-08-23 05:59:13,6.301,-5.681,1.198,-2.428
2001-08-23 05:59:29,6.306,-5.555,1.486,-2.579
2001-08-23 05:59:45,6.421,-5.793,1.315,-2.428
2001-08-23 06:00:01,6.336,-5.693,1.278,-2.465
2001-08-23 06:00:17,6.351,-5.781,1.3,-2.273
2001-08-23 06:00:33,6.441,-5.942,1.231,-2.149
2001-08-23 06:00:49,6.324,-5.736,0.94,-2.474
2001-08-23 06:01:05,6.266,-5.626,0.947,-2.578
2001-08-23 06:01:21,6.273,-5.759,0.408,-2.441
2001-08-23 06:01:37,6.133,-5.673,0.422,-2.282
2001-08-23 06:01:53,6.1,-5.635,0.381,-2.302
2001-08-23 06:02:09,6.338,-5.828,-0.755,-2.313
2001-08-23 06:02:25,6.381,-5.636,-2.345,-1.758
2001-08-23 06:02:41,6.408,-5.77,-2.127,-1.768
2001-08-23 06:02:57,6.41,-5.792,-2.175,-1.583
2001-08-23 06:03:13,6.38,-5.607,-2.388,-1.763
2001-08-23 06:03:29,6.428,-6.005,-1.519,-1.637
2001-08-23 06:03:45,6.443,-6.084,-0.924,-1.895
2001-08-23 06:04:01,6.37,-6.11,-1.062,-1.311
2001-08-23 06:04:17,6.362,-5.892,-1.307,-1.985
2001-08-23 06:04:33,6.41,-5.858,-1.378,-2.155
2001-08-23 06:04:49,6.412,-6.155,-1.351,-1.156
2001-08-23 06:05:05,6.402,-6.071,-1.762,-0.923
2001-08-23 06:05:21,6.463,-6.115,-1.413,-1.474
2001-08-23 06:05:37,6.431,-6.07,-1.332,-1.639
2001-08-23 06:05:53,6.455,-5.914,-1.921,-1.72
2001-08-23 06:06:09,6.485,-5.847,-1.766,-2.169
2001-08-23 06:06:25,6.481,-5.957,-1.689,-1.907
2001-08-23 06:06:41,6.453,-6.059,-1.281,-1.781
2001-08-23 06:06:57,6.459,-6.214,-0.469,-1.675
2001-08-23 06:07:13,6.487,-6.187,-0.392,-1.879
2001-08-23 06:07:29,6.482,-6.295,-0.861,-1.253
2001-08-23 06:07:45,6.523,-6.316,-1.255,-0.78
2001-08-23 06:08:01,6.537,-6.089,-0.933,-2.153
2001-08-23 06:08:17,6.573,-6.058,-2.318,-0.748
2001-08-23 06:08:33,6.613,-5.988,-2.548,-1.028
2001-08-23 06:08:49,6.568,-6.106,-2.037,-1.164
2001-08-23 06:09:05,6.72,-6.426,-1.575,-1.15
2001-08-23 06:09:21,6.909,-6.603,-1.623,-1.212
2001-08-23 06:09:37,6.921,-6.684,-1.412,-1.061
2001-08-23 06:09:53,6.972,-6.809,-1.173,-0.907
2001-08-23 06:10:09,6.944,-6.749,-1.376,-0.839
2001-08-23 06:10:25,6.95,-6.782,-1.235,-0.86
2001-08-23 06:10:41,7.004,-6.85,-1.111,-0.936
2001-08-23 06:10:57,7.094,-6.926,-1.139,-1.031
2001-08-23 06:11:13,7.073,-6.823,-1.544,-1.0
2001-08-23 06:11:29,6.973,-6.59,-1.995,-1.085
2001-08-23 06:11:45,7.003,-6.694,-1.756,-1.065
2001-08-23 06:12:01,7.032,-6.691,-1.942,-0.939
2001-08-23 06:12:17,7.01,-6.674,-1.958,-0.872
2001-08-23 06:12:33,7.035,-6.722,-1.883,-0.86
2001-08-23 06:12:49,7.082,-6.799,-1.773,-0.88
2001-08-23 06:13:05,7.067,-6.759,-1.885,-0.817
2001-08-23 06:13:21,7.018,-6.722,-1.849,-0.792
2001-08-23 06:13:37,7.03,-6.737,-1.875,-0.72
2001-08-23 06:13:53,7.076,-6.744,-1.991,-0.782
2001-08-23 06:14:09,7.102,-6.786,-1.965,-0.702
2001-08-23 06:14:25,7.129,-6.832,-1.914,-0.663
2001-08-23 06:14:41,7.087,-6.767,-2.081,-0.29
2001-08-23 06:14:57,7.065,-6.83,-1.772,-0.3
2001-08-23 06:15:13,7.072,-6.803,-1.9,-0.335
2001-08-23 06:15:29,7.074,-6.886,-1.513,-0.564
2001-08-23 06:15:45,7.02,-6.83,-1.564,-0.414
2001-08-23 06:16:01,7.023,-6.853,-1.474,-0.415
2001-08-23 06:16:17,7.06,-6.888,-1.405,-0.636
2001-08-23 06:16:33,7.087,-6.889,-1.546,-0.597
2001-08-23 06:16:49,7.116,-6.927,-1.523,-0.553
2001-08-23 06:17:05,7.156,-6.955,-1.599,-0.473
2001-08-23 06:17:21,7.225,-6.984,-1.755,-0.573
2001-08-23 06:17:37,7.212,-6.959,-1.8,-0.579
2001-08-23 06:17:53,7.173,-6.936,-1.721,-0.583
2001-08-23 06:18:09,7.305,-7.074,-1.736,-0.541
2001-08-23 06:18:25,7.296,-7.003,-1.943,-0.588
2001-08-23 06:18:41,7.317,-6.929,-2.217,-0.747
2001-08-23 06:18:57,7.309,-7.037,-1.94,-0.311
2001-08-23 06:19:13,7.251,-7.017,-1.802,-0.25
2001-08-23 06:19:29,7.187,-6.971,-1.727,-0.211
2001-08-23 06:19:45,7.179,-7.001,-1.586,-0.046
2001-08-23 06:20:01,7.19,-7.01,-1.597,-0.039
2001-08-23 06:20:17,7.236,-7.03,-1.708,0.026
2001-08-23 06:20:33,7.236,-7.023,-1.715,-0.156
2001-08-23 06:20:49,7.244,-7.034,-1.715,-0.107
2001-08-23 06:21:05,7.188,-6.897,-2.005,0.038
2001-08-23 06:21:21,7.242,-6.938,-2.063,0.058
2001-08-23 06:21:37,7.206,-6.734,-2.54,0.267
2001-08-23 06:21:53,7.209,-6.844,-2.237,0.31
2001-08-23 06:22:09,7.268,-6.815,-2.505,0.301
2001-08-23 06:22:25,7.255,-6.751,-2.612,0.461
2001-08-23 06:22:41,7.091,-6.438,-2.892,0.643
2001-08-23 06:22:57,7.086,-6.587,-2.585,0.033
2001-08-23 06:23:13,7.051,-6.629,-2.379,0.264
2001-08-23 06:23:29,7.135,-6.783,-2.198,0.221
2001-08-23 06:23:45,7.179,-6.896,-1.983,0.2
2001-08-23 06:24:01,7.231,-7.008,-1.763,0.177
2001-08-23 06:24:17,7.118,-6.863,-1.879,0.179
2001-08-23 06:24:33,7.198,-6.902,-2.027,0.191
2001-08-23 06:24:49,7.205,-6.896,-2.049,0.388
2001-08-23 06:25:05,7.152,-6.854,-1.976,0.506
2001-08-23 06:25:21,7.196,-6.88,-2.014,0.609
2001-08-23 06:25:37,7.116,-6.743,-2.179,0.651
2001-08-23 06:25:53,7.113,-6.747,-2.132,0.714
2001-08-23 06:26:09,7.237,-6.886,-2.118,0.688
2001-08-23 06:26:25,7.199,-6.833,-2.163,0.669
2001-08-23 06:26:41,7.204,-6.806,-2.219,0.8
2001-08-23 06:26:57,7.206,-6.74,-2.425,0.778
2001-08-23 06:27:13,7.143,-6.74,-2.218,0.804
2001-08-23 06:27:29,7.213,-6.763,-2.362,0.837
2001-08-23 06:27:45,7.295,-6.861,-2.36,0.754
2001-08-23 06:28:01,7.217,-6.794,-2.309,0.756
2001-08-23 06:28:17,7.243,-6.913,-1.996,0.788
2001-08-23 06:28:33,7.399,-7.153,-1.531,1.106
2001-08-23 06:28:49,7.403,-7.135,-1.735,0.921
2001-08-23 06:29:05,7.412,-7.206,-1.426,0.968
2001-08-23 06:29:21,7.503,-7.313,-1.435,0.86
2001-08-23 06:29:37,7.513,-7.342,-1.438,0.67
2001-08-23 06:29:53,7.49,-7.331,-1.412,0.51
2001-08-23 06:30:09,7.44,-7.184,-1.53,1.161
2001-08-23 06:30:25,7.41,-7.183,-1.144,1.359
2001-08-23 06:30:41,7.44,-7.199,-1.286,1.341
2001-08-23 06:30:57,7.428,-7.041,-2.165,0.926
2001-08-23 06:31:13,7.41,-7.05,-2.069,0.945
2001-08-23 06:31:29,7.464,-7.135,-1.887,1.109
2001-08-23 06:31:45,7.392,-7.095,-1.71,1.163
2001-08-23 06:32:01,7.354,-7.067,-1.582,1.273
2001-08-23 06:32:17,7.371,-7.042,-1.692,1.357
2001-08-23 06:32:33,7.381,-7.043,-1.662,1.445
2001-08-23 06:32:49,7.405,-7.096,-1.647,1.327
2001-08-23 06:33:05,7.431,-7.107,-1.683,1.369
2001-08-23 06:33:21,7.365,-7.044,-1.712,1.299
2001-08-23 06:33:37,7.375,-7.061,-1.698,1.279
2001-08-23 06:33:53,7.323,-7.005,-1.722,1.252
2001-08-23 06:34:09,7.307,-7.017,-1.58,1.289
2001-08-23 06:34:25,7.267,-6.984,-1.59,1.19
2001-08-23 06:34:41,7.365,-7.1,-1.703,0.947
2001-08-23 06:34:57,7.402,-7.148,-1.729,0.831
2001-08-23 06:35:13,7.422,-7.165,-1.543,1.154
2001-08-23 06:35:29,7.52,-7.136,-1.094,2.088
2001-08-23 06:35:45,7.478,-7.145,-1.159,1.865
2001-08-23 06:36:01,7.474,-7.135,-1.167,1.883
2001-08-23 06:36:17,7.468,-7.11,-0.899,2.097
2001-08-23 06:36:33,7.479,-7.124,-0.837,2.118
2001-08-23 06:36:49,7.409,-7.054,-0.937,2.057
2001-08-23 06:37:05,7.406,-7.074,-0.984,1.957
2001-08-23 06:37:21,7.361,-7.026,-1.084,1.892
2001-08-23 06:37:37,7.468,-7.153,-1.028,1.879
2001-08-23 06:37:53,7.482,-7.177,-0.987,1.866
2001-08-23 06:38:09,7.446,-7.158,-0.634,1.938
2001-08-23 06:38:25,7.419,-7.094,-0.676,2.054
2001-08-23 06:38:41,7.375,-7.026,-1.057,1.96
2001-08-23 06:38:57,7.207,-6.825,-0.916,2.108
2001-08-23 06:39:13,7.232,-6.785,-1.386,2.079
2001-08-23 06:39:29,7.207,-6.655,-1.669,2.198
2001-08-23 06:39:45,7.216,-6.686,-1.602,2.174
2001-08-23 06:40:01,7.118,-6.547,-1.962,1.978
2001-08-23 06:40:17,6.968,-6.086,-2.898,1.717
2001-08-23 06:40:33,6.814,-6.142,-2.343,1.772
2001-08-23 06:40:49,6.9,-6.18,-1.937,2.323
2001-08-23 06:41:05,6.938,-6.267,-1.978,2.208
2001-08-23 06:41:21,7.017,-6.269,-2.253,2.197
2001-08-23 06:41:37,6.954,-6.394,-1.391,2.038
2001-08-23 06:41:53,6.96,-6.583,-1.166,1.904
2001-08-23 06:42:09,6.941,-6.516,-1.453,1.87
2001-08-23 06:42:25,6.981,-6.618,-1.673,1.435
2001-08-23 06:42:41,7.108,-6.458,-1.704,2.398
2001-08-23 06:42:57,7.139,-6.469,-1.76,2.446
2001-08-23 06:43:13,7.103,-6.524,-1.793,2.155
2001-08-23 06:43:29,7.111,-6.632,-1.938,1.673
