datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-09 23:27:42,4.152,-2.696,2.735,1.506
2011-08-09 23:27:58,4.11,-3.056,2.543,0.924
2011-08-09 23:28:14,4.143,-3.464,2.233,0.365
2011-08-09 23:28:30,4.134,-3.388,2.278,0.636
2011-08-09 23:28:46,4.204,-3.544,2.177,0.605
2011-08-09 23:29:02,4.188,-3.482,2.193,0.757
2011-08-09 23:29:18,4.088,-3.335,2.25,0.707
2011-08-09 23:29:34,4.064,-3.314,2.281,0.553
2011-08-09 23:29:50,4.0,-3.211,2.326,0.454
2011-08-09 23:30:06,4.024,-3.388,2.068,0.64
2011-08-09 23:30:22,3.97,-3.278,2.186,0.432
2011-08-09 23:30:38,4.136,-3.355,2.354,0.53
2011-08-09 23:30:54,4.062,-3.269,2.321,0.618
2011-08-09 23:31:10,4.022,-3.288,2.268,0.437
2011-08-09 23:31:26,4.116,-3.329,2.41,0.209
2011-08-09 23:31:42,4.072,-3.301,2.369,0.17
2011-08-09 23:31:58,4.087,-3.252,2.452,0.221
2011-08-09 23:32:14,4.017,-3.359,2.2,-0.025
2011-08-09 23:32:30,3.979,-3.331,2.169,-0.083
2011-08-09 23:32:46,4.036,-3.384,2.184,-0.219
2011-08-09 23:33:02,4.046,-3.329,2.255,-0.434
2011-08-09 23:33:18,4.065,-3.336,2.267,-0.433
2011-08-09 23:33:34,4.158,-3.252,2.549,-0.443
2011-08-09 23:33:50,4.157,-3.239,2.554,-0.501
2011-08-09 23:34:06,4.167,-3.17,2.645,-0.549
2011-08-09 23:34:22,4.168,-3.069,2.778,-0.394
2011-08-09 23:34:38,3.905,-2.589,2.915,0.156
2011-08-09 23:34:54,3.806,-2.38,2.936,0.415
2011-08-09 23:35:10,3.996,-2.424,3.133,0.516
2011-08-09 23:35:26,4.002,-2.357,3.185,0.55
2011-08-09 23:35:42,4.097,-2.619,3.143,0.139
2011-08-09 23:35:58,4.227,-2.875,3.075,-0.272
2011-08-09 23:36:14,4.163,-2.861,3.011,-0.232
2011-08-09 23:36:30,4.101,-2.9,2.798,-0.716
2011-08-09 23:36:46,4.127,-2.966,2.707,-0.939
2011-08-09 23:37:02,4.179,-2.819,3.023,-0.019
2011-08-09 23:37:18,4.218,-2.543,3.032,1.15
2011-08-09 23:37:34,4.321,-2.478,2.858,2.058
2011-08-09 23:37:50,4.355,-2.447,3.132,1.736
2011-08-09 23:38:06,4.292,-2.597,3.128,1.353
2011-08-09 23:38:22,4.265,-2.404,3.044,1.686
2011-08-09 23:38:38,4.352,-2.163,3.482,1.346
2011-08-09 23:38:54,4.313,-1.92,3.716,0.999
2011-08-09 23:39:10,4.291,-2.44,3.456,0.622
2011-08-09 23:39:26,4.303,-2.044,3.745,0.426
2011-08-09 23:39:42,4.298,-2.323,3.503,-0.227
2011-08-09 23:39:58,4.341,-2.362,3.548,-0.747
2011-08-09 23:40:14,4.303,-2.335,3.455,-0.99
2011-08-09 23:40:30,4.277,-2.352,3.371,-1.164
2011-08-09 23:40:46,4.287,-2.364,3.322,-1.314
2011-08-09 23:41:02,4.295,-2.42,3.369,-1.1
2011-08-09 23:41:18,4.311,-2.445,3.383,-1.072
2011-08-09 23:41:34,4.315,-2.555,3.275,-1.15
2011-08-09 23:41:50,4.313,-2.564,3.291,-1.075
2011-08-09 23:42:06,4.302,-2.492,3.232,-1.317
2011-08-09 23:42:22,4.324,-2.315,3.184,-1.786
2011-08-09 23:42:38,4.278,-2.409,3.126,-1.626
2011-08-09 23:42:54,4.274,-2.636,2.842,-1.748
2011-08-09 23:43:10,4.312,-2.421,3.05,0.025
2011-08-09 23:43:26,4.328,-2.298,3.521,0.63
2011-08-09 23:43:42,4.274,-2.966,3.037,0.367
2011-08-09 23:43:58,4.297,-2.696,3.261,0.529
2011-08-09 23:44:14,4.347,-2.302,3.591,0.599
2011-08-09 23:44:30,4.287,-2.866,3.141,-0.18
2011-08-09 23:44:46,4.338,-2.868,3.211,-0.4
2011-08-09 23:45:02,4.357,-2.844,3.284,-0.049
2011-08-09 23:45:18,4.332,-2.889,3.146,0.571
2011-08-09 23:45:34,4.342,-3.066,3.054,0.311
2011-08-09 23:45:50,4.207,-2.876,3.029,-0.258
2011-08-09 23:46:06,4.093,-3.086,2.498,-0.825
2011-08-09 23:46:22,4.19,-3.396,2.033,-1.343
2011-08-09 23:46:38,4.235,-3.246,2.088,-1.699
2011-08-09 23:46:54,4.243,-3.378,1.794,-1.824
2011-08-09 23:47:10,4.184,-3.325,1.564,-1.989
2011-08-09 23:47:26,4.211,-3.281,1.771,-1.921
2011-08-09 23:47:42,4.203,-3.143,1.874,-2.056
2011-08-09 23:47:58,4.274,-3.065,2.08,-2.118
2011-08-09 23:48:14,4.243,-2.991,2.096,-2.152
2011-08-09 23:48:30,4.225,-2.859,2.089,-2.292
2011-08-09 23:48:46,4.306,-2.714,2.3,-2.421
2011-08-09 23:49:02,4.269,-2.609,2.385,-2.389
2011-08-09 23:49:18,4.317,-2.711,2.373,-2.37
2011-08-09 23:49:34,4.349,-2.698,2.309,-2.503
2011-08-09 23:49:50,4.309,-2.556,2.232,-2.646
2011-08-09 23:50:06,4.275,-2.644,2.23,-2.5
2011-08-09 23:50:22,4.275,-2.897,1.82,-2.554
2011-08-09 23:50:38,4.254,-2.831,1.602,-2.724
2011-08-09 23:50:54,4.248,-3.12,1.506,-2.442
2011-08-09 23:51:10,4.253,-3.062,1.402,-2.588
2011-08-09 23:51:26,4.276,-2.503,2.198,-2.675
2011-08-09 23:51:42,4.276,-2.299,2.502,-2.585
2011-08-09 23:51:58,4.278,-2.365,2.424,-2.61
2011-08-09 23:52:14,4.22,-2.671,1.599,-2.801
2011-08-09 23:52:30,4.233,-2.79,1.405,-2.851
2011-08-09 23:52:46,4.274,-2.67,1.657,-2.892
2011-08-09 23:53:02,4.266,-2.437,1.602,-3.097
2011-08-09 23:53:18,4.277,-2.671,1.498,-2.979
2011-08-09 23:53:34,4.284,-2.684,1.562,-2.943
2011-08-09 23:53:50,4.262,-2.702,1.55,-2.858
2011-08-09 23:54:06,4.299,-2.627,1.497,-3.048
2011-08-09 23:54:22,4.316,-2.688,1.36,-3.081
2011-08-09 23:54:38,4.312,-2.349,2.711,-1.773
2011-08-09 23:54:54,4.372,-2.44,3.431,-1.138
2011-08-09 23:55:10,4.382,-2.351,3.366,-1.471
2011-08-09 23:55:26,4.359,-2.349,3.052,-2.032
2011-08-09 23:55:42,4.391,-2.431,2.866,-2.257
2011-08-09 23:55:58,4.361,-2.4,2.963,-2.08
2011-08-09 23:56:14,4.344,-2.26,3.288,-1.706
2011-08-09 23:56:30,4.345,-2.482,3.211,-1.502
2011-08-09 23:56:46,4.312,-2.78,2.87,-1.601
2011-08-09 23:57:02,4.331,-2.586,3.147,-1.458
2011-08-09 23:57:18,4.32,-2.456,3.23,-1.466
2011-08-09 23:57:34,4.33,-2.466,3.083,-1.754
2011-08-09 23:57:50,4.362,-2.48,3.21,-1.598
2011-08-09 23:58:06,4.329,-2.56,3.168,-1.443
2011-08-09 23:58:22,4.389,-2.562,3.236,-1.484
2011-08-09 23:58:38,4.359,-2.458,3.336,-1.342
2011-08-09 23:58:54,4.37,-2.527,3.315,-1.306
2011-08-09 23:59:10,4.371,-2.414,3.398,-1.307
2011-08-09 23:59:26,4.41,-2.471,3.458,-1.166
2011-08-09 23:59:42,4.409,-2.432,3.456,-1.255
2011-08-09 23:59:58,4.435,-2.221,3.595,-1.34
2011-08-10 00:00:14,4.378,-2.114,3.528,-1.487
2011-08-10 00:00:30,4.382,-2.19,3.445,-1.583
2011-08-10 00:00:46,4.369,-2.183,3.477,-1.487
2011-08-10 00:01:02,4.394,-2.36,3.421,-1.418
2011-08-10 00:01:18,4.373,-2.279,3.378,-1.575
2011-08-10 00:01:34,4.416,-2.57,3.38,-1.165
2011-08-10 00:01:50,4.366,-2.53,3.321,-1.253
2011-08-10 00:02:06,4.385,-2.458,3.493,-0.947
2011-08-10 00:02:22,4.394,-2.466,3.6,-0.418
2011-08-10 00:02:38,4.417,-2.516,3.614,-0.047
2011-08-10 00:02:54,4.362,-2.503,3.551,0.039
2011-08-10 00:03:10,4.421,-2.704,3.465,-0.384
2011-08-10 00:03:26,4.422,-2.737,3.4,-0.696
2011-08-10 00:03:42,4.435,-2.646,3.442,-0.897
2011-08-10 00:03:58,4.485,-2.512,3.545,-1.097
2011-08-10 00:04:14,4.486,-2.339,3.569,-1.383
2011-08-10 00:04:30,4.491,-2.428,3.544,-1.302
2011-08-10 00:04:46,4.405,-2.437,3.461,-1.116
2011-08-10 00:05:02,4.366,-2.595,3.423,-0.68
2011-08-10 00:05:18,4.41,-2.887,3.091,-1.17
2011-08-10 00:05:34,4.516,-2.522,3.675,0.627
2011-08-10 00:05:50,4.438,-2.509,3.551,0.858
2011-08-10 00:06:06,4.353,-2.138,3.762,0.416
2011-08-10 00:06:22,4.412,-2.153,3.758,0.745
2011-08-10 00:06:38,4.512,-2.111,3.762,1.279
2011-08-10 00:06:54,4.528,-1.462,3.709,2.113
2011-08-10 00:07:10,4.531,-1.14,3.675,2.387
2011-08-10 00:07:26,4.51,-1.458,3.502,2.424
2011-08-10 00:07:42,4.533,-1.169,3.237,2.927
2011-08-10 00:07:58,4.499,-0.952,3.068,3.137
2011-08-10 00:08:14,4.362,-1.097,3.006,2.935
2011-08-10 00:08:30,4.271,-0.196,2.667,3.302
2011-08-10 00:08:46,4.247,-1.41,3.019,1.057
2011-08-10 00:09:02,4.197,-2.432,2.922,-1.755
2011-08-10 00:09:18,4.16,-2.616,2.866,-1.427
2011-08-10 00:09:34,4.188,-2.741,2.989,-1.025
2011-08-10 00:09:50,4.082,-2.795,2.93,-0.445
2011-08-10 00:10:06,4.008,-2.769,2.787,-0.638
2011-08-10 00:10:22,4.01,-2.796,2.796,-0.632
2011-08-10 00:10:38,4.056,-2.523,2.813,-1.417
2011-08-10 00:10:54,4.084,-2.535,2.924,-1.249
2011-08-10 00:11:10,4.074,-2.206,3.172,-1.257
2011-08-10 00:11:26,4.041,-2.856,2.622,-1.069
2011-08-10 00:11:42,4.056,-3.5,1.974,-0.506
2011-08-10 00:11:58,4.049,-3.693,1.627,-0.247
2011-08-10 00:12:14,4.062,-3.723,1.61,-0.113
2011-08-10 00:12:30,4.159,-3.66,1.944,-0.317
2011-08-10 00:12:46,4.055,-3.534,1.9,-0.569
2011-08-10 00:13:02,4.103,-3.614,1.731,-0.847
2011-08-10 00:13:18,4.109,-3.661,1.705,-0.739
2011-08-10 00:13:34,4.151,-3.682,1.791,-0.657
2011-08-10 00:13:50,4.047,-3.654,1.465,-0.915
2011-08-10 00:14:06,4.03,-3.682,1.46,-0.674
2011-08-10 00:14:22,4.119,-3.681,1.676,-0.71
2011-08-10 00:14:38,4.157,-3.586,1.752,-1.131
2011-08-10 00:14:54,4.252,-3.671,1.904,-0.869
2011-08-10 00:15:10,4.057,-3.768,1.14,-0.877
2011-08-10 00:15:26,4.047,-3.622,1.627,-0.763
2011-08-10 00:15:42,4.126,-3.598,1.905,-0.577
2011-08-10 00:15:58,4.1,-3.76,1.351,-0.9
2011-08-10 00:16:14,4.063,-3.763,1.245,-0.885
2011-08-10 00:16:30,4.032,-3.732,1.429,-0.493
2011-08-10 00:16:46,4.106,-3.661,1.114,-1.39
2011-08-10 00:17:02,4.02,-3.552,1.074,-1.532
2011-08-10 00:17:18,3.978,-3.582,1.344,-1.071
2011-08-10 00:17:34,4.049,-3.769,1.053,-0.995
2011-08-10 00:17:50,4.049,-3.841,1.014,-0.739
2011-08-10 00:18:06,4.06,-3.533,1.94,-0.375
2011-08-10 00:18:22,4.057,-3.639,1.775,-0.113
2011-08-10 00:18:38,4.069,-3.642,1.799,-0.012
2011-08-10 00:18:54,4.026,-3.685,1.577,-0.095
2011-08-10 00:19:10,4.012,-3.748,1.369,-0.262
2011-08-10 00:19:26,4.093,-3.815,1.299,-0.624
2011-08-10 00:19:42,4.073,-3.847,0.913,-0.95
2011-08-10 00:19:58,4.107,-3.813,0.996,-1.114
2011-08-10 00:20:14,4.0,-3.712,0.896,-1.162
2011-08-10 00:20:30,4.228,-4.042,0.974,-0.749
2011-08-10 00:20:46,4.156,-3.918,1.071,-0.851
2011-08-10 00:21:02,4.128,-3.85,1.014,-1.064
2011-08-10 00:21:18,4.224,-4.038,0.699,-1.019
2011-08-10 00:21:34,4.163,-3.956,0.441,-1.204
2011-08-10 00:21:50,4.089,-3.936,0.621,-0.873
2011-08-10 00:22:06,4.101,-3.604,1.844,0.233
2011-08-10 00:22:22,4.168,-3.609,1.991,0.558
2011-08-10 00:22:38,4.057,-3.592,1.81,0.331
2011-08-10 00:22:54,3.943,-3.407,1.946,0.342
2011-08-10 00:23:10,3.944,-3.277,2.078,0.68
2011-08-10 00:23:26,3.951,-3.277,2.135,0.428
2011-08-10 00:23:42,3.869,-3.118,2.265,0.228
2011-08-10 00:23:58,3.768,-2.602,2.342,1.245
2011-08-10 00:24:14,3.714,-1.634,2.763,1.831
2011-08-10 00:24:30,3.879,-0.917,2.746,2.478
2011-08-10 00:24:46,3.987,-0.05,2.077,3.399
2011-08-10 00:25:02,3.962,-0.068,2.077,3.365
2011-08-10 00:25:18,3.974,0.041,2.458,3.114
2011-08-10 00:25:34,4.001,0.408,2.362,3.179
2011-08-10 00:25:50,4.027,1.001,1.778,3.45
2011-08-10 00:26:06,3.875,-0.023,2.902,2.283
2011-08-10 00:26:22,3.822,-0.324,3.268,1.865
2011-08-10 00:26:38,3.819,-0.176,2.984,2.323
2011-08-10 00:26:54,3.863,0.12,3.044,2.274
2011-08-10 00:27:10,3.929,0.369,2.619,2.897
2011-08-10 00:27:26,3.886,0.344,2.598,2.855
2011-08-10 00:27:42,3.912,0.541,2.444,2.992
2011-08-10 00:27:58,3.887,0.586,2.305,3.067
2011-08-10 00:28:14,3.787,0.879,2.119,3.01
2011-08-10 00:28:30,3.752,1.096,1.797,3.099
2011-08-10 00:28:46,3.796,1.23,1.516,3.25
2011-08-10 00:29:02,3.845,1.612,0.867,3.364
2011-08-10 00:29:18,3.825,1.761,0.631,3.333
2011-08-10 00:29:34,3.736,1.663,0.77,3.252
2011-08-10 00:29:50,3.694,1.627,0.896,3.19
2011-08-10 00:30:06,3.831,1.501,1.188,3.31
2011-08-10 00:30:22,4.043,1.586,1.507,3.389
2011-08-10 00:30:38,3.995,1.466,1.56,3.358
2011-08-10 00:30:54,4.006,1.248,1.351,3.55
2011-08-10 00:31:10,4.002,1.203,1.642,3.438
2011-08-10 00:31:26,3.932,1.085,1.974,3.212
2011-08-10 00:31:42,3.912,0.939,2.413,2.919
2011-08-10 00:31:58,3.933,0.972,2.102,3.155
2011-08-10 00:32:14,3.95,1.001,1.895,3.279
2011-08-10 00:32:30,4.004,0.974,2.0,3.31
2011-08-10 00:32:46,3.926,0.445,2.739,2.761
2011-08-10 00:33:02,3.879,0.497,2.715,2.707
2011-08-10 00:33:18,3.87,0.276,2.796,2.636
2011-08-10 00:33:34,3.766,-0.224,2.985,2.158
2011-08-10 00:33:50,3.648,-1.377,3.242,0.696
2011-08-10 00:34:06,3.723,-0.995,3.302,1.272
2011-08-10 00:34:22,3.619,-1.473,3.195,0.806
2011-08-10 00:34:38,3.615,-0.641,3.025,1.682
2011-08-10 00:34:54,3.715,0.273,2.9,2.28
2011-08-10 00:35:10,3.777,0.519,2.833,2.439
2011-08-10 00:35:26,3.744,0.476,2.988,2.195
2011-08-10 00:35:42,3.791,0.431,3.099,2.129
2011-08-10 00:35:58,3.693,0.766,2.341,2.465
2011-08-10 00:36:14,3.71,0.329,2.171,2.967
2011-08-10 00:36:30,3.687,0.102,1.635,3.289
2011-08-10 00:36:46,3.752,0.363,2.322,2.81
2011-08-10 00:37:02,3.734,0.298,2.918,2.257
2011-08-10 00:37:18,3.799,0.766,3.169,1.739
2011-08-10 00:37:34,3.742,0.886,2.574,2.546
2011-08-10 00:37:50,3.739,1.009,2.797,2.23
2011-08-10 00:38:06,3.78,0.659,2.992,2.203
2011-08-10 00:38:22,3.721,0.595,2.974,2.146
2011-08-10 00:38:38,3.671,0.983,2.795,2.162
2011-08-10 00:38:54,3.733,1.243,2.812,2.095
2011-08-10 00:39:10,3.718,1.087,2.753,2.239
2011-08-10 00:39:26,3.669,0.974,2.653,2.305
2011-08-10 00:39:42,3.797,0.796,3.182,1.871
2011-08-10 00:39:58,3.776,0.698,3.15,1.933
2011-08-10 00:40:14,3.804,1.05,3.415,1.003
2011-08-10 00:40:30,3.774,1.198,3.547,0.349
2011-08-10 00:40:46,3.744,1.29,3.218,1.296
2011-08-10 00:41:02,3.682,1.153,3.416,0.496
2011-08-10 00:41:18,3.723,0.488,3.568,-0.707
2011-08-10 00:41:34,3.559,0.926,3.402,-0.02
2011-08-10 00:41:50,3.508,1.253,3.205,-0.462
2011-08-10 00:42:06,3.636,1.405,3.16,0.647
2011-08-10 00:42:22,3.44,0.842,2.067,2.5
2011-08-10 00:42:38,3.446,-0.159,1.893,2.734
2011-08-10 00:42:54,3.357,-0.765,2.298,2.221
2011-08-10 00:43:10,3.314,-0.516,2.053,2.421
2011-08-10 00:43:26,3.244,-1.158,2.916,0.251
2011-08-10 00:43:42,3.286,-1.152,2.753,0.947
2011-08-10 00:43:58,3.301,-1.64,2.516,0.637
2011-08-10 00:44:14,3.302,-2.396,2.126,0.553
2011-08-10 00:44:30,3.293,-2.115,1.888,1.612
2011-08-10 00:44:46,3.305,-2.694,1.121,1.448
2011-08-10 00:45:02,3.137,-2.491,0.403,1.729
2011-08-10 00:45:18,3.396,-2.81,0.648,1.746
2011-08-10 00:45:34,3.327,-2.91,1.099,1.023
2011-08-10 00:45:50,3.312,-2.655,1.808,0.226
2011-08-10 00:46:06,3.338,-2.736,1.494,-1.102
2011-08-10 00:46:22,3.387,-2.34,2.375,0.363
2011-08-10 00:46:38,3.34,-2.366,2.16,0.113
2011-08-10 00:46:54,3.359,-1.974,2.284,1.436
2011-08-10 00:47:10,3.318,-2.17,1.514,1.98
2011-08-10 00:47:26,3.419,-1.826,2.275,1.702
2011-08-10 00:47:42,3.462,-1.718,2.519,1.506
2011-08-10 00:47:58,3.462,-1.688,2.605,1.338
2011-08-10 00:48:14,3.504,-0.406,1.982,2.248
2011-08-10 00:48:30,3.644,-0.369,2.189,2.883
2011-08-10 00:48:46,3.561,-0.699,2.519,2.36
2011-08-10 00:49:02,3.409,-0.799,2.56,2.066
2011-08-10 00:49:18,3.367,-1.016,2.667,1.778
2011-08-10 00:49:34,3.434,-1.514,2.784,1.159
2011-08-10 00:49:50,3.459,-1.141,2.81,1.627
2011-08-10 00:50:06,3.425,-1.141,2.756,1.662
2011-08-10 00:50:22,3.453,-1.084,2.867,1.552
2011-08-10 00:50:38,3.491,-1.607,2.826,1.214
2011-08-10 00:50:54,3.332,-2.229,2.392,0.153
2011-08-10 00:51:10,3.205,-2.457,1.97,0.101
2011-08-10 00:51:26,3.206,-2.644,1.566,-0.101
2011-08-10 00:51:42,3.237,-2.844,0.719,-1.328
2011-08-10 00:51:58,3.112,-2.902,0.89,-0.455
2011-08-10 00:52:14,3.308,-3.023,1.214,0.14
2011-08-10 00:52:30,3.32,-3.025,1.275,-0.365
2011-08-10 00:52:46,3.384,-2.791,1.763,-0.678
2011-08-10 00:53:02,3.375,-2.867,1.515,-0.925
2011-08-10 00:53:18,3.433,-2.896,1.598,-0.887
2011-08-10 00:53:34,3.399,-2.862,1.567,-0.934
2011-08-10 00:53:50,3.398,-2.879,1.363,-1.174
2011-08-10 00:54:06,3.48,-2.76,1.827,-0.797
2011-08-10 00:54:22,3.491,-2.876,1.825,-0.61
2011-08-10 00:54:38,3.593,-2.749,2.238,-0.154
2011-08-10 00:54:54,3.522,-2.795,2.076,-0.454
2011-08-10 00:55:10,3.504,-2.831,1.99,-0.531
2011-08-10 00:55:26,3.501,-2.666,2.249,-0.249
2011-08-10 00:55:42,3.502,-2.653,2.28,-0.023
2011-08-10 00:55:58,3.535,-2.801,2.144,-0.108
2011-08-10 00:56:14,3.517,-2.671,2.275,0.166
2011-08-10 00:56:30,3.534,-2.592,2.39,0.1
2011-08-10 00:56:46,3.548,-2.543,2.467,0.05
2011-08-10 00:57:02,3.532,-2.775,2.165,-0.171
2011-08-10 00:57:18,3.491,-2.408,2.506,0.112
2011-08-10 00:57:34,3.503,-2.426,2.501,-0.048
2011-08-10 00:57:50,3.483,-2.824,2.031,0.008
2011-08-10 00:58:06,3.454,-2.827,1.971,-0.165
2011-08-10 00:58:22,3.453,-2.812,1.961,-0.362
2011-08-10 00:58:38,3.514,-2.972,1.845,-0.13
2011-08-10 00:58:54,3.474,-2.852,1.971,0.035
2011-08-10 00:59:10,3.462,-2.765,2.06,-0.187
2011-08-10 00:59:26,3.411,-2.812,1.862,-0.222
2011-08-10 00:59:42,3.364,-2.717,1.939,-0.193
2011-08-10 00:59:58,3.435,-2.565,2.263,-0.176
2011-08-10 01:00:14,3.488,-2.398,2.497,-0.346
2011-08-10 01:00:30,3.461,-2.633,2.223,-0.147
2011-08-10 01:00:46,3.442,-2.434,2.412,-0.176
2011-08-10 01:01:02,3.453,-2.536,2.276,-0.463
2011-08-10 01:01:18,3.409,-2.671,2.084,-0.195
2011-08-10 01:01:34,3.405,-2.697,2.031,-0.003
2011-08-10 01:01:50,3.46,-2.817,1.686,1.024
2011-08-10 01:02:06,3.412,-2.471,1.919,1.271
2011-08-10 01:02:22,3.364,-2.783,1.498,0.987
2011-08-10 01:02:38,3.393,-2.506,1.885,0.986
2011-08-10 01:02:54,3.432,-1.716,2.214,1.884
2011-08-10 01:03:10,3.494,-2.353,2.122,1.413
2011-08-10 01:03:26,3.571,-2.067,2.499,1.377
2011-08-10 01:03:42,3.572,-0.985,3.026,1.566
2011-08-10 01:03:58,3.42,-1.712,2.692,1.152
2011-08-10 01:04:14,3.275,-2.889,0.395,1.102
2011-08-10 01:04:30,3.375,-3.048,0.507,1.29
2011-08-10 01:04:46,3.457,-2.763,1.401,1.37
2011-08-10 01:05:02,3.468,-2.165,1.823,1.912
2011-08-10 01:05:18,3.533,-2.777,1.489,1.482
2011-08-10 01:05:34,3.463,-2.561,1.842,1.406
2011-08-10 01:05:50,3.442,-2.699,1.597,1.343
2011-08-10 01:06:06,3.42,-2.83,0.831,1.618
2011-08-10 01:06:22,3.365,-2.687,1.199,1.502
2011-08-10 01:06:38,3.39,-2.637,1.401,1.517
2011-08-10 01:06:54,3.401,-2.466,1.68,1.617
2011-08-10 01:07:10,3.375,-2.504,1.397,1.753
2011-08-10 01:07:26,3.374,-2.712,1.03,1.71
2011-08-10 01:07:42,3.388,-2.753,1.263,1.503
2011-08-10 01:07:58,3.404,-2.541,1.857,1.282
2011-08-10 01:08:14,3.421,-2.735,1.462,1.39
2011-08-10 01:08:30,3.343,-2.683,1.328,1.482
2011-08-10 01:08:46,3.348,-2.695,1.183,1.561
2011-08-10 01:09:02,3.42,-2.653,1.528,1.492
2011-08-10 01:09:18,3.388,-2.518,1.903,1.154
2011-08-10 01:09:34,3.411,-2.503,1.887,1.333
2011-08-10 01:09:50,3.491,-2.357,2.11,1.451
2011-08-10 01:10:06,3.425,-2.3,1.868,1.697
2011-08-10 01:10:22,3.441,-2.349,1.833,1.712
2011-08-10 01:10:38,3.5,-2.219,2.205,1.561
2011-08-10 01:10:54,3.492,-2.093,2.4,1.426
2011-08-10 01:11:10,3.566,-2.143,2.642,1.025
2011-08-10 01:11:26,3.578,-1.517,3.205,0.034
2011-08-10 01:11:42,3.545,-2.194,2.674,0.757
2011-08-10 01:11:58,3.518,-2.196,2.438,1.254
2011-08-10 01:12:14,3.502,-2.143,2.494,1.146
2011-08-10 01:12:30,3.542,-2.084,2.785,0.584
2011-08-10 01:12:46,3.581,-1.783,2.881,1.145
2011-08-10 01:13:02,3.584,-1.893,2.895,0.873
2011-08-10 01:13:18,3.526,-1.962,2.821,0.772
2011-08-10 01:13:34,3.579,-1.871,2.944,0.754
2011-08-10 01:13:50,3.608,-2.014,2.902,0.695
2011-08-10 01:14:06,3.625,-1.552,3.223,0.452
2011-08-10 01:14:22,3.615,-1.251,3.338,0.514
2011-08-10 01:14:38,3.67,-1.271,3.421,0.168
2011-08-10 01:14:54,3.655,-1.246,3.417,0.095
2011-08-10 01:15:10,3.676,-1.3,3.424,-0.076
2011-08-10 01:15:26,3.722,-1.042,3.541,-0.299
2011-08-10 01:15:42,3.767,-0.96,3.297,-1.395
2011-08-10 01:15:58,3.72,-1.284,2.786,-1.067
2011-08-10 01:16:14,3.64,-2.816,1.635,1.512
2011-08-10 01:16:30,3.645,-2.458,1.686,2.043
2011-08-10 01:16:46,3.587,-2.567,1.593,1.871
2011-08-10 01:17:02,3.612,-2.686,1.034,2.161
2011-08-10 01:17:18,3.594,-2.701,1.049,2.098
2011-08-10 01:17:34,3.614,-2.641,1.127,2.19
2011-08-10 01:17:50,3.613,-2.712,1.273,2.011
2011-08-10 01:18:06,3.561,-2.609,1.2,2.096
2011-08-10 01:18:22,3.536,-2.511,1.367,2.073
2011-08-10 01:18:38,3.556,-2.461,1.784,1.838
2011-08-10 01:18:54,3.553,-2.484,1.984,1.579
2011-08-10 01:19:10,3.528,-2.438,2.019,1.552
2011-08-10 01:19:26,3.589,-2.696,1.842,1.481
2011-08-10 01:19:42,3.582,-2.681,1.894,1.416
2011-08-10 01:19:58,3.503,-2.523,1.908,1.491
2011-08-10 01:20:14,3.534,-2.341,1.766,1.935
2011-08-10 01:20:30,3.545,-2.155,1.848,2.114
2011-08-10 01:20:46,3.626,-1.693,2.938,1.046
2011-08-10 01:21:02,3.595,-1.829,2.867,0.979
2011-08-10 01:21:18,3.55,-2.517,2.376,0.688
2011-08-10 01:21:34,3.584,-2.329,2.373,0.965
2011-08-10 01:21:50,3.685,-0.938,3.307,1.133
2011-08-10 01:22:06,3.625,-0.758,3.339,1.085
2011-08-10 01:22:22,3.73,-0.036,3.551,1.024
2011-08-10 01:22:38,3.792,-0.162,3.543,1.306
2011-08-10 01:22:54,3.746,-0.799,3.374,1.397
2011-08-10 01:23:10,3.746,-0.941,3.217,1.606
2011-08-10 01:23:26,3.799,-0.537,3.507,1.03
2011-08-10 01:23:42,3.809,-0.598,3.717,0.507
2011-08-10 01:23:58,3.846,-0.782,3.636,0.933
2011-08-10 01:24:14,3.741,-1.241,3.28,1.271
2011-08-10 01:24:30,3.77,-0.976,3.366,1.296
2011-08-10 01:24:46,3.757,-0.831,3.206,1.704
2011-08-10 01:25:02,3.788,-0.258,3.495,1.184
2011-08-10 01:25:18,3.686,-1.066,2.958,1.07
2011-08-10 01:25:34,3.73,-0.164,3.519,0.615
2011-08-10 01:25:50,3.569,-1.675,2.835,1.291
2011-08-10 01:26:06,3.543,-2.392,1.496,2.121
2011-08-10 01:26:22,3.626,-2.035,2.245,1.902
2011-08-10 01:26:38,3.526,-2.209,1.271,2.39
2011-08-10 01:26:54,3.571,-2.493,1.042,2.316
2011-08-10 01:27:10,3.538,-2.392,0.735,2.475
2011-08-10 01:27:26,3.587,-2.114,1.284,2.293
2011-08-10 01:27:42,3.595,-1.344,3.127,1.131
2011-08-10 01:27:58,3.655,-1.471,3.188,0.973
2011-08-10 01:28:14,3.658,-0.773,3.358,1.192
2011-08-10 01:28:30,3.665,-0.703,3.315,1.376
2011-08-10 01:28:46,3.624,-1.049,3.06,1.599
2011-08-10 01:29:02,3.629,-1.304,2.681,2.006
2011-08-10 01:29:18,3.585,-1.441,2.738,1.78
2011-08-10 01:29:34,3.6,-1.624,2.951,1.24
2011-08-10 01:29:50,3.61,-1.075,3.037,1.596
2011-08-10 01:30:06,3.622,-0.707,2.739,2.24
2011-08-10 01:30:22,3.627,-0.8,2.811,2.126
