datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-24 15:21:23,4.798,-3.161,2.058,-2.959
2006-08-24 15:21:39,4.817,-3.159,2.131,-2.927
2006-08-24 15:21:55,4.805,-3.247,2.076,-2.857
2006-08-24 15:22:11,4.765,-3.029,2.343,-2.82
2006-08-24 15:22:27,4.77,-3.17,2.116,-2.863
2006-08-24 15:22:43,4.758,-3.388,1.816,-2.796
2006-08-24 15:22:59,4.797,-3.549,1.482,-2.861
2006-08-24 15:23:15,4.79,-3.595,1.359,-2.854
2006-08-24 15:23:31,4.704,-3.638,1.265,-2.698
2006-08-24 15:23:47,4.759,-3.678,1.166,-2.783
2006-08-24 15:24:03,4.786,-3.931,0.23,-2.614
2006-08-24 15:24:19,4.819,-4.156,-0.929,-2.241
2006-08-24 15:24:35,4.82,-3.999,-1.072,-2.46
2006-08-24 15:24:51,4.828,-3.945,-1.231,-2.49
2006-08-24 15:25:07,4.859,-4.047,-1.2,-2.404
2006-08-24 15:25:23,4.809,-3.82,-1.615,-2.418
2006-08-24 15:25:39,4.768,-3.625,-1.692,-2.571
2006-08-24 15:25:55,4.81,-3.721,-1.721,-2.507
2006-08-24 15:26:11,4.786,-3.734,-1.685,-2.466
2006-08-24 15:26:27,4.82,-3.783,-1.576,-2.523
2006-08-24 15:26:43,4.731,-3.623,-1.331,-2.717
2006-08-24 15:26:59,4.68,-3.655,-1.179,-2.663
2006-08-24 15:27:15,4.707,-3.45,-1.227,-2.944
2006-08-24 15:27:31,4.694,-3.324,-0.842,-3.166
2006-08-24 15:27:47,4.662,-3.101,-0.665,-3.401
2006-08-24 15:28:03,4.751,-2.79,-0.816,-3.753
2006-08-24 15:28:19,4.707,-3.332,-0.68,-3.238
2006-08-24 15:28:35,4.688,-3.579,-0.65,-2.94
2006-08-24 15:28:51,4.76,-3.756,-1.1,-2.695
2006-08-24 15:29:07,4.694,-3.968,-0.645,-2.335
2006-08-24 15:29:23,4.679,-3.987,0.881,-2.258
2006-08-24 15:29:39,4.634,-3.824,0.61,-2.512
2006-08-24 15:29:55,4.713,-4.187,0.274,-2.119
2006-08-24 15:30:11,4.671,-4.369,0.099,-1.567
2006-08-24 15:30:27,4.668,-4.105,-0.078,-2.095
2006-08-24 15:30:43,4.637,-4.262,-0.237,-1.787
2006-08-24 15:30:59,4.616,-4.205,0.227,-1.856
2006-08-24 15:31:15,4.718,-4.373,0.473,-1.68
2006-08-24 15:31:31,4.718,-4.544,-0.032,-1.238
2006-08-24 15:31:47,4.639,-4.41,0.009,-1.426
2006-08-24 15:32:03,4.594,-4.368,0.026,-1.408
2006-08-24 15:32:19,4.686,-4.082,0.271,-2.279
2006-08-24 15:32:35,4.655,-4.14,0.195,-2.117
2006-08-24 15:32:51,4.736,-4.169,0.23,-2.23
2006-08-24 15:33:07,4.689,-4.202,0.236,-2.065
2006-08-24 15:33:23,4.701,-4.084,0.313,-2.298
2006-08-24 15:33:39,4.664,-4.026,0.391,-2.313
2006-08-24 15:33:55,4.659,-3.99,0.675,-2.303
2006-08-24 15:34:11,4.7,-4.108,0.367,-2.229
2006-08-24 15:34:27,4.708,-4.077,0.482,-2.302
2006-08-24 15:34:43,4.678,-4.002,0.701,-2.315
2006-08-24 15:34:59,4.599,-3.976,0.738,-2.185
2006-08-24 15:35:15,4.708,-4.091,1.378,-1.865
2006-08-24 15:35:31,4.691,-4.025,0.962,-2.18
2006-08-24 15:35:47,4.637,-3.861,0.844,-2.401
2006-08-24 15:36:03,4.712,-3.912,0.83,-2.483
2006-08-24 15:36:19,4.725,-3.835,0.633,-2.671
2006-08-24 15:36:35,4.706,-3.635,0.308,-2.966
2006-08-24 15:36:51,4.648,-3.62,0.319,-2.888
2006-08-24 15:37:07,4.604,-3.4,0.201,-3.093
2006-08-24 15:37:23,4.722,-3.571,0.32,-3.069
2006-08-24 15:37:39,4.764,-3.487,0.273,-3.23
2006-08-24 15:37:55,4.74,-3.356,0.452,-3.308
2006-08-24 15:38:11,4.729,-3.368,0.587,-3.229
2006-08-24 15:38:27,4.712,-3.506,0.768,-3.051
2006-08-24 15:38:43,4.715,-3.516,0.892,-3.011
2006-08-24 15:38:59,4.702,-3.337,1.143,-3.103
2006-08-24 15:39:15,4.753,-3.505,0.994,-3.048
2006-08-24 15:39:31,4.698,-3.621,0.808,-2.868
2006-08-24 15:39:47,4.691,-3.455,0.76,-3.049
2006-08-24 15:40:03,4.729,-3.483,1.07,-3.012
2006-08-24 15:40:19,4.697,-3.74,0.593,-2.776
2006-08-24 15:40:35,4.683,-3.894,0.454,-2.558
2006-08-24 15:40:51,4.746,-3.947,0.185,-2.618
2006-08-24 15:41:07,4.684,-3.768,0.346,-2.748
2006-08-24 15:41:23,4.645,-4.248,0.368,-1.774
2006-08-24 15:41:39,4.707,-3.719,0.464,-2.844
2006-08-24 15:41:55,4.746,-4.054,0.092,-2.459
2006-08-24 15:42:11,4.747,-4.035,-0.116,-2.487
2006-08-24 15:42:27,4.684,-3.974,-0.082,-2.465
2006-08-24 15:42:43,4.672,-4.139,-0.38,-2.111
2006-08-24 15:42:59,4.723,-3.847,-0.169,-2.535
2006-08-24 15:43:15,4.709,-3.278,2.012,-2.716
2006-08-24 15:43:31,4.715,-3.316,2.115,-2.593
2006-08-24 15:43:47,4.673,-3.269,2.24,-2.459
2006-08-24 15:44:03,4.688,-3.315,2.082,-2.567
2006-08-24 15:44:19,4.651,-3.569,1.7,-2.432
2006-08-24 15:44:35,4.603,-3.626,1.414,-2.45
2006-08-24 15:44:51,4.619,-3.398,1.631,-2.661
2006-08-24 15:45:07,4.616,-3.324,1.931,-2.552
2006-08-24 15:45:23,4.62,-3.079,2.767,-1.977
2006-08-24 15:45:39,4.603,-2.94,2.869,-1.982
2006-08-24 15:45:55,4.56,-2.912,2.7,-2.239
2006-08-24 15:46:11,4.546,-2.934,2.713,-2.164
2006-08-24 15:46:27,4.542,-2.91,2.801,-2.067
2006-08-24 15:46:43,4.57,-3.135,2.842,-1.698
2006-08-24 15:46:59,4.662,-3.025,2.902,-2.036
2006-08-24 15:47:15,4.66,-3.014,2.957,-1.967
2006-08-24 15:47:31,4.677,-3.027,2.791,-2.214
2006-08-24 15:47:47,4.693,-3.047,2.761,-2.26
2006-08-24 15:48:03,4.675,-3.01,2.689,-2.358
2006-08-24 15:48:19,4.661,-3.092,2.571,-2.346
2006-08-24 15:48:35,4.647,-3.145,2.576,-2.189
2006-08-24 15:48:51,4.647,-3.155,2.863,-1.842
2006-08-24 15:49:07,4.628,-3.169,2.689,-2.034
2006-08-24 15:49:23,4.629,-2.846,2.727,-2.424
2006-08-24 15:49:39,4.66,-2.883,2.677,-2.486
2006-08-24 15:49:55,4.721,-3.155,2.569,-2.393
2006-08-24 15:50:11,4.625,-3.018,2.426,-2.526
2006-08-24 15:50:27,4.599,-3.07,2.406,-2.435
2006-08-24 15:50:43,4.585,-3.095,2.326,-2.454
2006-08-24 15:50:59,4.62,-3.183,2.272,-2.458
2006-08-24 15:51:15,4.613,-3.169,2.218,-2.51
2006-08-24 15:51:31,4.635,-3.087,2.149,-2.706
2006-08-24 15:51:47,4.659,-3.376,2.034,-2.477
2006-08-24 15:52:03,4.684,-3.526,1.876,-2.443
2006-08-24 15:52:19,4.64,-3.436,1.672,-2.629
2006-08-24 15:52:35,4.639,-3.541,1.737,-2.409
2006-08-24 15:52:51,4.54,-3.469,1.599,-2.448
2006-08-24 15:53:07,4.567,-3.498,1.872,-2.254
2006-08-24 15:53:23,4.626,-3.505,2.111,-2.154
2006-08-24 15:53:39,4.616,-3.541,1.876,-2.287
2006-08-24 15:53:55,4.575,-3.58,1.862,-2.152
2006-08-24 15:54:11,4.643,-3.735,1.651,-2.205
2006-08-24 15:54:27,4.544,-3.541,1.769,-2.22
2006-08-24 15:54:43,4.54,-3.547,1.762,-2.214
2006-08-24 15:54:59,4.553,-3.538,1.73,-2.282
2006-08-24 15:55:15,4.563,-3.639,1.611,-2.227
2006-08-24 15:55:31,4.551,-3.653,1.533,-2.228
2006-08-24 15:55:47,4.512,-3.623,1.316,-2.339
2006-08-24 15:56:03,4.504,-3.617,1.41,-2.279
2006-08-24 15:56:19,4.554,-3.772,1.28,-2.201
2006-08-24 15:56:35,4.539,-3.809,1.242,-2.115
2006-08-24 15:56:51,4.48,-3.864,1.503,-1.645
2006-08-24 15:57:07,4.539,-4.041,1.215,-1.655
2006-08-24 15:57:23,4.566,-3.874,1.294,-2.026
2006-08-24 15:57:39,4.556,-3.887,1.047,-2.129
2006-08-24 15:57:55,4.525,-3.906,1.009,-2.046
2006-08-24 15:58:11,4.506,-3.889,0.963,-2.047
2006-08-24 15:58:27,4.47,-4.035,0.589,-1.812
2006-08-24 15:58:43,4.483,-4.018,0.516,-1.844
2006-08-24 15:58:59,4.507,-4.147,0.625,-1.625
2006-08-24 15:59:15,4.456,-4.028,0.346,-1.82
2006-08-24 15:59:31,4.501,-3.945,0.647,-2.043
2006-08-24 15:59:47,4.511,-3.61,-0.61,-2.562
2006-08-24 16:00:03,4.46,-3.593,-0.921,-2.457
2006-08-24 16:00:19,4.424,-3.611,-0.937,-2.347
2006-08-24 16:00:35,4.469,-3.802,0.015,-2.318
2006-08-24 16:00:51,4.452,-3.639,-0.265,-2.541
2006-08-24 16:01:07,4.465,-3.611,-0.483,-2.567
2006-08-24 16:01:23,4.5,-3.692,-0.314,-2.457
2006-08-24 16:01:39,4.53,-3.818,0.514,-2.351
2006-08-24 16:01:55,4.521,-3.503,0.977,-2.581
2006-08-24 16:02:11,4.585,-3.291,0.645,-3.017
2006-08-24 16:02:27,4.513,-3.946,1.369,-1.686
2006-08-24 16:02:43,4.583,-3.537,0.686,-2.706
2006-08-24 16:02:59,4.579,-2.796,0.224,-3.598
2006-08-24 16:03:15,4.563,-3.499,0.793,-2.775
2006-08-24 16:03:31,4.532,-3.9,0.463,-2.222
2006-08-24 16:03:47,4.535,-3.907,0.875,-2.105
2006-08-24 16:04:03,4.545,-3.995,1.106,-1.853
2006-08-24 16:04:19,4.544,-3.922,1.253,-1.905
2006-08-24 16:04:35,4.571,-3.891,1.172,-2.082
2006-08-24 16:04:51,4.577,-3.803,1.031,-2.3
2006-08-24 16:05:07,4.623,-3.609,0.824,-2.761
2006-08-24 16:05:23,4.642,-3.868,0.785,-2.422
2006-08-24 16:05:39,4.523,-3.883,1.139,-2.002
2006-08-24 16:05:55,4.586,-3.835,0.861,-2.358
2006-08-24 16:06:11,4.6,-3.716,0.85,-2.572
2006-08-24 16:06:27,4.549,-3.622,0.717,-2.654
2006-08-24 16:06:43,4.588,-3.712,0.537,-2.64
2006-08-24 16:06:59,4.601,-3.689,0.602,-2.681
2006-08-24 16:07:15,4.669,-3.785,0.478,-2.69
2006-08-24 16:07:31,4.634,-3.742,0.596,-2.666
2006-08-24 16:07:47,4.632,-3.725,0.425,-2.718
2006-08-24 16:08:03,4.626,-3.723,0.376,-2.718
2006-08-24 16:08:19,4.641,-3.688,0.316,-2.798
2006-08-24 16:08:35,4.678,-3.696,0.369,-2.841
2006-08-24 16:08:51,4.589,-3.591,0.29,-2.838
2006-08-24 16:09:07,4.607,-3.733,-0.072,-2.678
2006-08-24 16:09:23,4.621,-3.745,-0.107,-2.691
2006-08-24 16:09:39,4.615,-3.537,0.22,-2.952
2006-08-24 16:09:55,4.664,-3.644,0.224,-2.899
2006-08-24 16:10:11,4.718,-3.672,0.375,-2.936
2006-08-24 16:10:27,4.668,-3.392,0.607,-3.138
2006-08-24 16:10:43,4.634,-3.39,0.701,-3.081
2006-08-24 16:10:59,4.592,-3.439,0.585,-2.983
2006-08-24 16:11:15,4.688,-3.641,0.54,-2.902
2006-08-24 16:11:31,4.622,-3.54,0.595,-2.908
2006-08-24 16:11:47,4.567,-3.458,0.612,-2.918
2006-08-24 16:12:03,4.63,-3.568,0.563,-2.896
2006-08-24 16:12:19,4.567,-3.42,0.6,-2.965
2006-08-24 16:12:35,4.572,-3.488,0.629,-2.887
2006-08-24 16:12:51,4.638,-3.572,0.561,-2.904
2006-08-24 16:13:07,4.64,-3.586,0.602,-2.882
2006-08-24 16:13:23,4.606,-3.541,0.628,-2.876
2006-08-24 16:13:39,4.604,-3.521,0.537,-2.914
2006-08-24 16:13:55,4.609,-3.482,0.462,-2.983
2006-08-24 16:14:11,4.585,-3.413,0.602,-2.999
2006-08-24 16:14:27,4.547,-3.213,0.564,-3.167
2006-08-24 16:14:43,4.604,-3.217,0.562,-3.244
2006-08-24 16:14:59,4.599,-3.179,0.53,-3.277
2006-08-24 16:15:15,4.506,-3.164,0.482,-3.168
2006-08-24 16:15:31,4.613,-3.37,0.373,-3.126
2006-08-24 16:15:47,4.613,-3.403,0.373,-3.09
2006-08-24 16:16:03,4.588,-3.413,0.297,-3.049
2006-08-24 16:16:19,4.613,-3.483,0.312,-3.007
2006-08-24 16:16:35,4.586,-3.496,0.333,-2.949
2006-08-24 16:16:51,4.597,-3.494,0.423,-2.955
2006-08-24 16:17:07,4.589,-3.487,0.406,-2.953
2006-08-24 16:17:23,4.5,-3.395,0.408,-2.923
2006-08-24 16:17:39,4.585,-3.529,0.442,-2.892
2006-08-24 16:17:55,4.586,-3.527,0.51,-2.885
2006-08-24 16:18:11,4.567,-3.505,0.499,-2.883
2006-08-24 16:18:27,4.535,-3.425,0.503,-2.927
2006-08-24 16:18:43,4.558,-3.528,0.484,-2.845
2006-08-24 16:18:59,4.541,-3.439,0.512,-2.915
2006-08-24 16:19:15,4.577,-3.543,0.668,-2.816
2006-08-24 16:19:31,4.591,-3.556,0.559,-2.844
2006-08-24 16:19:47,4.563,-3.619,0.542,-2.723
2006-08-24 16:20:03,4.537,-3.606,0.447,-2.716
2006-08-24 16:20:19,4.526,-3.418,0.777,-2.858
2006-08-24 16:20:35,4.533,-3.452,0.664,-2.858
2006-08-24 16:20:51,4.561,-3.476,0.772,-2.843
2006-08-24 16:21:07,4.574,-3.544,0.626,-2.821
2006-08-24 16:21:23,4.561,-3.646,0.46,-2.694
2006-08-24 16:21:39,4.613,-3.579,0.7,-2.813
2006-08-24 16:21:55,4.597,-3.579,0.5,-2.833
2006-08-24 16:22:11,4.555,-3.489,0.406,-2.897
2006-08-24 16:22:27,4.588,-3.487,0.132,-2.976
2006-08-24 16:22:43,4.567,-3.394,0.103,-3.018
2006-08-24 16:22:59,4.506,-3.439,-1.741,-2.323
2006-08-24 16:23:15,4.488,-3.398,-1.299,-2.519
2006-08-24 16:23:31,4.523,-3.497,0.227,-2.855
2006-08-24 16:23:47,4.453,-3.385,0.324,-2.872
2006-08-24 16:24:03,4.476,-3.406,0.278,-2.886
2006-08-24 16:24:19,4.532,-3.435,-0.15,-2.908
2006-08-24 16:24:35,4.362,-3.772,1.299,-1.682
2006-08-24 16:24:51,4.439,-3.815,1.205,-1.878
2006-08-24 16:25:07,4.43,-3.892,1.004,-1.861
2006-08-24 16:25:23,4.323,-3.821,0.852,-1.833
2006-08-24 16:25:39,4.336,-3.853,0.87,-1.786
2006-08-24 16:25:55,4.374,-3.908,0.89,-1.75
2006-08-24 16:26:11,4.345,-3.789,0.84,-1.95
2006-08-24 16:26:27,4.332,-3.762,0.865,-1.964
2006-08-24 16:26:43,4.376,-3.829,0.904,-1.912
2006-08-24 16:26:59,4.314,-3.834,0.893,-1.761
2006-08-24 16:27:15,4.326,-3.847,0.814,-1.803
2006-08-24 16:27:31,4.342,-3.832,0.869,-1.845
2006-08-24 16:27:47,4.338,-3.79,0.634,-2.008
2006-08-24 16:28:03,4.377,-3.86,0.702,-1.934
2006-08-24 16:28:19,4.427,-3.936,0.788,-1.861
2006-08-24 16:28:35,4.398,-3.989,0.721,-1.703
2006-08-24 16:28:51,4.437,-4.0,0.806,-1.739
2006-08-24 16:29:07,4.435,-3.936,0.724,-1.905
2006-08-24 16:29:23,4.389,-3.886,0.67,-1.926
2006-08-24 16:29:39,4.389,-3.899,0.784,-1.856
2006-08-24 16:29:55,4.35,-3.848,0.793,-1.861
2006-08-24 16:30:11,4.43,-3.85,0.573,-2.111
2006-08-24 16:30:27,4.461,-3.875,0.862,-2.025
2006-08-24 16:30:43,4.424,-3.936,0.676,-1.899
2006-08-24 16:30:59,4.362,-3.95,0.533,-1.765
2006-08-24 16:31:15,4.389,-3.956,0.536,-1.822
2006-08-24 16:31:31,4.345,-3.961,0.441,-1.73
2006-08-24 16:31:47,4.415,-3.998,0.349,-1.84
2006-08-24 16:32:03,4.409,-4.018,0.297,-1.787
2006-08-24 16:32:19,4.363,-3.961,0.349,-1.791
2006-08-24 16:32:35,4.331,-3.945,0.33,-1.755
2006-08-24 16:32:51,4.311,-3.919,0.25,-1.777
2006-08-24 16:33:07,4.276,-3.869,0.235,-1.804
2006-08-24 16:33:23,4.323,-3.944,0.21,-1.757
2006-08-24 16:33:39,4.365,-4.026,0.271,-1.665
2006-08-24 16:33:55,4.425,-4.103,0.257,-1.634
2006-08-24 16:34:11,4.427,-4.077,0.22,-1.708
2006-08-24 16:34:27,4.465,-4.167,0.451,-1.516
2006-08-24 16:34:43,4.491,-4.22,0.536,-1.429
2006-08-24 16:34:59,4.474,-4.218,0.578,-1.374
2006-08-24 16:35:15,4.435,-4.173,0.592,-1.371
2006-08-24 16:35:31,4.493,-4.283,0.213,-1.328
2006-08-24 16:35:47,4.41,-4.182,0.264,-1.372
2006-08-24 16:36:03,4.411,-4.191,0.264,-1.344
2006-08-24 16:36:19,4.422,-4.272,0.096,-1.129
2006-08-24 16:36:35,4.334,-4.184,-0.138,-1.116
2006-08-24 16:36:51,4.272,-4.072,-0.255,-1.241
2006-08-24 16:37:07,4.445,-4.141,-0.288,-1.585
2006-08-24 16:37:23,4.342,-4.09,-0.34,-1.417
2006-08-24 16:37:39,4.349,-4.144,-0.376,-1.259
2006-08-24 16:37:55,4.331,-4.115,-0.467,-1.261
2006-08-24 16:38:11,4.297,-4.078,-0.485,-1.257
2006-08-24 16:38:27,4.309,-4.122,-0.435,-1.174
2006-08-24 16:38:43,4.383,-4.191,-0.555,-1.152
2006-08-24 16:38:59,4.428,-4.249,-0.521,-1.128
2006-08-24 16:39:15,4.407,-4.237,-0.541,-1.081
2006-08-24 16:39:31,4.381,-4.185,-0.496,-1.193
2006-08-24 16:39:47,4.277,-4.077,-0.619,-1.132
2006-08-24 16:40:03,4.317,-4.122,-0.516,-1.173
2006-08-24 16:40:19,4.286,-4.131,-0.507,-1.015
2006-08-24 16:40:35,4.261,-4.159,-0.64,-0.659
2006-08-24 16:40:51,4.247,-4.114,-0.745,-0.728
2006-08-24 16:41:07,4.299,-4.197,-0.675,-0.625
2006-08-24 16:41:23,4.282,-4.135,-0.653,-0.891
2006-08-24 16:41:39,4.405,-4.231,-1.16,-0.342
2006-08-24 16:41:55,4.349,-4.169,-1.135,-0.471
2006-08-24 16:42:11,4.346,-4.165,-1.211,-0.21
2006-08-24 16:42:27,4.328,-4.211,-0.987,0.074
2006-08-24 16:42:43,4.324,-4.185,-0.944,-0.025
2006-08-24 16:42:59,4.394,-4.203,-1.077,-0.553
2006-08-24 16:43:15,4.295,-4.182,-0.859,0.062
2006-08-24 16:43:31,4.415,-4.081,-0.503,-1.592
2006-08-24 16:43:47,4.394,-4.143,-0.703,-1.261
2006-08-24 16:44:03,4.359,-4.175,-0.621,-1.082
2006-08-24 16:44:19,4.364,-4.19,-0.624,-1.046
2006-08-24 16:44:35,4.377,-4.206,-0.62,-1.03
2006-08-24 16:44:51,4.356,-4.127,-1.091,-0.855
2006-08-24 16:45:07,4.312,-4.065,-1.141,-0.866
2006-08-24 16:45:23,4.382,-4.124,-1.116,-0.969
2006-08-24 16:45:39,4.404,-4.227,-0.91,-0.827
2006-08-24 16:45:55,4.307,-3.795,-1.82,-0.252
2006-08-24 16:46:11,4.286,-3.648,-2.249,0.027
2006-08-24 16:46:27,4.324,-3.683,-2.263,0.041
2006-08-24 16:46:43,4.326,-3.673,-2.284,0.037
2006-08-24 16:46:59,4.395,-3.634,-2.467,0.05
2006-08-24 16:47:15,4.34,-3.72,-2.205,-0.295
2006-08-24 16:47:31,4.382,-3.785,-2.082,-0.321
2006-08-24 16:47:47,4.421,-3.919,-2.007,0.168
2006-08-24 16:48:03,4.343,-4.008,-0.978,-1.296
2006-08-24 16:48:19,4.351,-4.089,-1.059,-1.021
2006-08-24 16:48:35,4.348,-4.056,-1.382,-0.713
2006-08-24 16:48:51,4.254,-4.006,-1.325,-0.455
2006-08-24 16:49:07,4.225,-3.95,-1.479,0.223
2006-08-24 16:49:23,4.29,-3.979,-1.572,0.291
2006-08-24 16:49:39,4.355,-4.024,-1.626,0.337
2006-08-24 16:49:55,4.292,-3.942,-1.623,0.488
2006-08-24 16:50:11,4.214,-3.852,-1.519,0.762
2006-08-24 16:50:27,4.32,-3.992,-1.518,0.622
2006-08-24 16:50:43,4.319,-3.993,-1.634,0.085
2006-08-24 16:50:59,4.317,-4.04,-1.518,0.036
2006-08-24 16:51:15,4.394,-4.062,-1.662,-0.219
2006-08-24 16:51:31,4.281,-3.857,-1.786,-0.472
2006-08-24 16:51:47,4.281,-3.867,-1.787,-0.366
2006-08-24 16:52:03,4.376,-3.98,-1.773,-0.399
2006-08-24 16:52:19,4.397,-3.975,-1.815,-0.483
2006-08-24 16:52:35,4.377,-3.97,-1.816,-0.238
2006-08-24 16:52:51,4.333,-4.048,-1.51,0.308
2006-08-24 16:53:07,4.266,-3.925,-1.664,0.122
2006-08-24 16:53:23,4.462,-4.122,-1.706,0.067
2006-08-24 16:53:39,4.411,-4.082,-1.667,0.065
2006-08-24 16:53:55,4.317,-4.009,-1.601,0.035
2006-08-24 16:54:11,4.359,-4.099,-1.48,0.046
2006-08-24 16:54:27,4.365,-4.192,-1.198,0.166
2006-08-24 16:54:43,4.385,-4.225,-1.169,0.014
2006-08-24 16:54:59,4.346,-4.166,-1.232,-0.062
2006-08-24 16:55:15,4.383,-4.156,-1.389,-0.066
2006-08-24 16:55:31,4.358,-4.118,-1.423,-0.036
2006-08-24 16:55:47,4.407,-4.179,-1.394,0.0
2006-08-24 16:56:03,4.316,-4.066,-1.439,0.136
2006-08-24 16:56:19,4.361,-4.12,-1.422,0.13
2006-08-24 16:56:35,4.349,-4.096,-1.45,0.182
2006-08-24 16:56:51,4.437,-4.175,-1.464,0.318
2006-08-24 16:57:07,4.388,-4.124,-1.441,0.388
2006-08-24 16:57:23,4.381,-4.085,-1.545,0.312
2006-08-24 16:57:39,4.361,-4.116,-1.384,0.349
2006-08-24 16:57:55,4.347,-4.069,-1.451,0.39
2006-08-24 16:58:11,4.305,-4.058,-1.396,0.137
2006-08-24 16:58:27,4.388,-3.998,-1.715,0.534
2006-08-24 16:58:43,4.375,-4.105,-1.495,0.092
2006-08-24 16:58:59,4.418,-4.187,-1.4,-0.038
2006-08-24 16:59:15,4.404,-4.247,-1.117,-0.326
2006-08-24 16:59:31,4.389,-4.278,-0.937,-0.235
2006-08-24 16:59:47,4.433,-4.251,-0.943,-0.717
2006-08-24 17:00:03,4.398,-4.093,-0.885,-1.272
2006-08-24 17:00:19,4.388,-4.191,-0.974,-0.847
2006-08-24 17:00:35,4.323,-4.099,-0.907,-1.017
2006-08-24 17:00:51,4.326,-4.093,-0.858,-1.097
2006-08-24 17:01:07,4.232,-3.996,-0.747,-1.169
2006-08-24 17:01:23,4.286,-4.033,-0.766,-1.226
2006-08-24 17:01:39,4.247,-3.958,-0.69,-1.318
2006-08-24 17:01:55,4.256,-3.899,-0.781,-1.508
2006-08-24 17:02:11,4.248,-3.949,-0.452,-1.49
2006-08-24 17:02:27,4.268,-3.938,-0.514,-1.557
2006-08-24 17:02:43,4.312,-3.979,-0.407,-1.6
2006-08-24 17:02:59,4.289,-3.992,-0.458,-1.486
2006-08-24 17:03:15,4.24,-3.922,-0.327,-1.561
2006-08-24 17:03:31,4.429,-3.935,0.904,-1.802
2006-08-24 17:03:47,4.332,-3.851,1.163,-1.585
2006-08-24 17:04:03,4.326,-3.736,1.105,-1.864
2006-08-24 17:04:19,4.45,-3.87,0.805,-2.041
2006-08-24 17:04:35,4.388,-3.824,0.748,-2.015
2006-08-24 17:04:51,4.376,-3.836,0.266,-2.071
2006-08-24 17:05:07,4.323,-3.753,0.08,-2.134
2006-08-24 17:05:23,4.404,-3.822,-0.207,-2.166
2006-08-24 17:05:39,4.464,-3.945,0.462,-2.009
2006-08-24 17:05:55,4.472,-3.59,1.562,-2.14
2006-08-24 17:06:11,4.479,-3.444,1.538,-2.411
2006-08-24 17:06:27,4.451,-3.621,0.933,-2.363
2006-08-24 17:06:43,4.487,-3.736,1.093,-2.214
2006-08-24 17:06:59,4.507,-3.902,0.541,-2.114
2006-08-24 17:07:15,4.442,-3.749,0.217,-2.321
2006-08-24 17:07:31,4.508,-3.847,0.566,-2.162
2006-08-24 17:07:47,4.391,-3.958,-0.596,-1.781
2006-08-24 17:08:03,4.368,-3.744,-1.458,-1.686
2006-08-24 17:08:19,4.482,-3.495,0.561,-2.397
2006-08-24 17:08:35,4.528,-3.989,0.107,-2.074
2006-08-24 17:08:51,4.528,-3.897,0.187,-2.26
2006-08-24 17:09:07,4.514,-3.926,0.391,-2.188
2006-08-24 17:09:23,4.495,-3.904,0.525,-2.158
2006-08-24 17:09:39,4.501,-3.852,0.529,-2.265
2006-08-24 17:09:55,4.521,-3.842,0.593,-2.302
2006-08-24 17:10:11,4.489,-3.867,0.642,-2.182
2006-08-24 17:10:27,4.513,-3.844,0.706,-2.251
2006-08-24 17:10:43,4.55,-3.947,0.71,-2.145
2006-08-24 17:10:59,4.501,-3.877,0.667,-2.178
2006-08-24 17:11:15,4.514,-3.921,0.632,-2.139
2006-08-24 17:11:31,4.516,-3.97,0.751,-2.015
2006-08-24 17:11:47,4.465,-3.964,0.739,-1.908
2006-08-24 17:12:03,4.533,-4.165,0.465,-1.714
2006-08-24 17:12:19,4.61,-4.239,0.056,-1.804
2006-08-24 17:12:35,4.613,-4.194,0.097,-1.887
2006-08-24 17:12:51,4.63,-4.139,0.485,-2.017
2006-08-24 17:13:07,4.701,-4.199,0.534,-2.041
2006-08-24 17:13:23,4.605,-4.116,0.366,-2.015
2006-08-24 17:13:39,4.61,-4.288,-0.139,-1.675
2006-08-24 17:13:55,4.535,-4.173,-0.001,-1.772
2006-08-24 17:14:11,4.52,-4.13,0.203,-1.813
2006-08-24 17:14:27,4.672,-4.039,0.742,-2.223
2006-08-24 17:14:43,4.722,-4.032,0.76,-2.335
2006-08-24 17:14:59,4.706,-4.094,0.765,-2.182
2006-08-24 17:15:15,4.586,-4.0,0.655,-2.141
2006-08-24 17:15:31,4.646,-4.105,0.618,-2.079
2006-08-24 17:15:47,4.618,-4.06,0.81,-2.037
2006-08-24 17:16:03,4.61,-4.186,0.66,-1.811
2006-08-24 17:16:19,4.58,-4.122,0.783,-1.831
2006-08-24 17:16:35,4.573,-4.089,0.829,-1.867
2006-08-24 17:16:51,4.552,-4.104,0.957,-1.711
2006-08-24 17:17:07,4.58,-4.128,0.81,-1.807
2006-08-24 17:17:23,4.647,-4.05,0.735,-2.151
2006-08-24 17:17:39,4.686,-4.188,0.702,-1.968
2006-08-24 17:17:55,4.556,-4.135,0.57,-1.822
2006-08-24 17:18:11,4.689,-4.227,0.932,-1.795
2006-08-24 17:18:27,4.572,-4.024,1.271,-1.709
2006-08-24 17:18:43,4.614,-3.975,1.565,-1.737
2006-08-24 17:18:59,4.576,-4.078,1.014,-1.801
2006-08-24 17:19:15,4.686,-4.255,0.958,-1.704
2006-08-24 17:19:31,4.637,-4.139,1.312,-1.613
2006-08-24 17:19:47,4.62,-4.14,1.084,-1.731
2006-08-24 17:20:03,4.667,-4.105,1.213,-1.853
2006-08-24 17:20:19,4.612,-4.093,1.042,-1.819
