datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-20 10:56:53,-360.455,-24.948,4.412,361.34,2.6802,122817.7
1999-01-20 10:57:57,-359.114,-27.43,12.496,360.36,3.3434,86660.4
1999-01-20 10:59:01,,,,,,
1999-01-20 11:00:05,-365.193,-30.084,11.724,366.6,3.2592,97605.0
1999-01-20 11:01:09,-361.161,-29.046,3.581,362.33,2.713,103746.9
1999-01-20 11:02:13,-358.656,-30.223,1.345,359.92,2.8249,101908.1
1999-01-20 11:03:17,,,,,,
1999-01-20 11:04:21,,,,,,
1999-01-20 11:05:25,-362.305,-32.704,3.034,363.78,3.4436,91750.9
1999-01-20 11:06:29,-354.328,-48.237,-1.867,357.58,3.4089,67930.3
1999-01-20 11:07:33,-362.062,-39.813,-3.204,364.25,3.6055,88527.7
1999-01-20 11:08:37,-361.313,-30.595,2.977,362.6,3.4134,86547.7
1999-01-20 11:09:41,,,,,,
1999-01-20 11:10:45,-358.593,-22.573,14.044,359.55,3.4024,86986.6
1999-01-20 11:11:49,,,,,,
1999-01-20 11:12:53,,,,,,
1999-01-20 11:13:57,-356.098,-7.211,27.06,357.16,3.7013,76146.1
1999-01-20 11:15:01,-353.147,8.197,26.817,354.23,3.8191,80339.4
1999-01-20 11:16:05,,,,,,
1999-01-20 11:17:09,-358.399,-6.724,33.514,359.98,4.1624,75454.9
1999-01-20 11:18:13,-360.135,-9.152,32.664,361.68,3.9098,67234.1
1999-01-20 11:19:17,-352.704,-3.735,35.777,354.48,2.992,57124.5
1999-01-20 11:20:21,-353.492,-3.891,29.329,354.68,4.2203,76358.8
1999-01-20 11:21:25,-355.052,-2.188,27.099,356.05,3.8987,68076.4
1999-01-20 11:22:29,-354.46,-5.614,27.066,355.49,4.4969,74049.5
1999-01-20 11:23:33,-360.91,-9.888,24.899,361.86,3.5883,67976.9
1999-01-20 11:24:37,,,,,,
1999-01-20 11:25:41,-355.753,-4.437,27.817,356.82,4.0528,71766.4
1999-01-20 11:26:45,,,,,,
1999-01-20 11:27:49,-356.173,-7.808,25.489,357.12,3.8136,75022.9
1999-01-20 11:28:53,-356.32,-9.74,23.193,357.16,3.9347,78568.0
1999-01-20 11:29:57,-355.665,-14.063,25.921,356.83,4.3485,83784.3
1999-01-20 11:31:01,-360.938,-9.485,23.16,361.76,3.6181,81119.4
1999-01-20 11:32:05,,,,,,
1999-01-20 11:33:09,-360.099,-16.283,15.813,360.77,3.2892,88198.3
1999-01-20 11:34:13,-360.922,-22.165,17.261,361.97,3.7801,73534.7
1999-01-20 11:35:17,-356.262,-1.328,20.28,356.8,3.6619,109828.1
1999-01-20 11:36:21,-354.659,-7.685,19.135,355.21,3.8381,105180.4
1999-01-20 11:37:25,-351.87,-7.874,18.181,352.38,3.504,85479.9
1999-01-20 11:38:29,,,,,,
1999-01-20 11:39:33,-351.985,-13.063,9.617,352.33,3.7208,106632.2
1999-01-20 11:40:37,-355.301,-24.555,13.697,356.36,4.077,79697.6
1999-01-20 11:41:41,-359.964,-29.71,5.325,361.19,3.1728,103919.5
1999-01-20 11:42:45,-356.501,-43.484,-5.766,359.16,3.7909,87027.1
1999-01-20 11:43:49,,,,,,
1999-01-20 11:44:53,,,,,,
1999-01-20 11:45:57,-359.378,-26.267,12.358,360.5,3.8975,83660.0
1999-01-20 11:47:01,-359.377,-40.713,-9.673,361.79,3.8449,82741.2
1999-01-20 11:48:05,-374.007,-40.528,-10.91,376.34,5.1255,87962.8
1999-01-20 11:49:09,-376.117,-21.232,16.448,377.02,4.7769,87118.1
1999-01-20 11:50:13,-370.754,-37.042,-53.501,376.51,4.6812,74225.3
1999-01-20 11:51:17,-374.125,-35.549,-55.323,379.96,6.4437,89102.4
1999-01-20 11:52:21,-378.897,-26.636,-59.878,384.64,5.5237,77214.8
1999-01-20 11:53:25,-382.361,-18.06,-69.786,389.24,7.3579,88908.9
1999-01-20 11:54:29,-382.832,-42.103,-35.842,386.85,6.2451,84104.1
1999-01-20 11:55:33,-378.588,-38.17,-35.007,382.16,6.6283,80381.2
1999-01-20 11:56:37,-376.988,-32.605,-42.789,380.88,6.0656,77490.1
1999-01-20 11:57:41,-381.9,-42.2,-33.663,385.74,6.2383,87537.4
1999-01-20 11:58:45,-373.612,-36.382,-39.256,377.49,6.0209,71719.0
1999-01-20 11:59:49,-378.391,-39.327,-39.353,382.52,5.9766,77629.7
1999-01-20 12:00:53,-377.278,-34.17,-40.443,381.05,6.7741,79641.8
1999-01-20 12:01:57,-375.282,-35.498,-35.894,378.72,5.9371,73345.7
1999-01-20 12:03:01,-371.405,-31.04,-30.941,374.03,5.5183,68305.4
1999-01-20 12:04:05,-378.529,-41.972,-37.119,382.71,5.6717,78921.8
1999-01-20 12:05:09,,,,,,
1999-01-20 12:06:13,,,,,,
1999-01-20 12:07:17,-372.051,-34.035,-33.222,375.13,5.4743,76151.2
1999-01-20 12:08:21,-373.768,-35.203,-35.896,377.2,5.8064,78472.0
1999-01-20 12:09:25,-373.875,-39.455,-31.768,377.34,4.8103,63846.5
1999-01-20 12:10:29,-376.34,-42.158,-32.576,380.14,5.3601,75462.7
1999-01-20 12:11:33,-382.22,-42.604,-25.696,385.47,5.6272,76404.5
1999-01-20 12:12:37,-383.637,-44.95,-21.551,386.87,5.7412,75173.1
1999-01-20 12:13:41,-383.163,-41.927,-22.786,386.14,5.404,71488.3
1999-01-20 12:14:45,-385.449,-37.141,-17.478,387.64,6.0892,71643.5
1999-01-20 12:15:49,-385.295,-47.858,-29.028,389.37,5.2343,72177.2
1999-01-20 12:16:53,-379.401,-38.945,-18.791,381.87,5.7594,69576.2
1999-01-20 12:17:57,-380.856,-43.91,-17.778,383.79,5.0687,67716.3
1999-01-20 12:19:01,-379.901,-41.932,-16.144,382.55,5.4393,69705.2
1999-01-20 12:20:05,-375.139,-40.701,-17.297,377.74,4.9609,68100.8
1999-01-20 12:21:09,-368.449,-47.38,-14.689,371.76,4.7531,73094.1
1999-01-20 12:22:13,-367.805,-46.489,-16.478,371.09,4.8744,75244.5
1999-01-20 12:23:17,-365.805,-44.219,-15.632,368.79,4.6911,79754.3
1999-01-20 12:24:21,-371.36,-44.0,-14.013,374.21,4.5594,79108.9
1999-01-20 12:25:25,-374.004,-46.377,-16.642,377.23,4.0615,70842.7
1999-01-20 12:26:29,-370.874,-45.952,-14.456,373.97,5.3808,85565.9
1999-01-20 12:27:33,-376.134,-33.641,0.004,377.59,4.7119,77152.5
1999-01-20 12:28:37,-377.87,-35.298,0.882,379.46,4.831,82553.6
1999-01-20 12:29:41,-384.718,-32.452,7.148,386.08,5.2199,85257.0
1999-01-20 12:30:45,-374.547,-32.243,2.961,375.89,4.8345,92464.8
1999-01-20 12:31:49,-377.055,-34.688,-5.284,378.65,4.5592,69979.9
1999-01-20 12:32:53,-376.335,-35.473,-4.622,378.0,5.7989,82062.1
1999-01-20 12:33:57,-378.02,-29.247,-2.738,379.13,4.8475,71832.7
1999-01-20 12:35:01,-377.591,-25.349,3.062,378.41,5.4226,77383.9
1999-01-20 12:36:05,-384.14,-27.975,-1.002,385.12,5.9964,75347.5
1999-01-20 12:37:09,-391.519,-20.099,8.647,392.07,6.0647,85555.4
1999-01-20 12:38:13,,,,,,
1999-01-20 12:39:17,-389.921,-16.738,7.998,390.31,5.3162,72341.2
1999-01-20 12:40:21,-379.869,-27.859,-5.003,380.9,5.8301,77230.1
1999-01-20 12:41:25,-378.186,-41.429,-18.679,380.91,6.3967,68932.7
1999-01-20 12:42:29,-384.818,-48.738,-27.272,388.88,6.2741,65539.4
1999-01-20 12:43:33,-379.034,-42.473,-40.095,383.59,6.8227,72442.6
1999-01-20 12:44:37,-378.129,-43.994,-33.172,382.18,6.1943,69202.1
1999-01-20 12:45:41,-381.196,-43.25,-38.006,385.6,6.66,64629.0
1999-01-20 12:46:45,-380.018,-45.302,-33.989,384.27,6.3439,61952.7
1999-01-20 12:47:49,-377.925,-45.917,-28.475,381.8,6.1013,66421.0
1999-01-20 12:48:53,-373.75,-42.248,-26.527,377.1,6.1685,65503.0
1999-01-20 12:49:57,-375.075,-35.12,-17.133,377.12,6.6856,70120.9
1999-01-20 12:51:01,-376.255,-38.494,-17.54,378.63,6.3719,61672.9
1999-01-20 12:52:05,-376.21,-36.199,-18.399,378.41,6.6617,62293.2
1999-01-20 12:53:09,-375.62,-35.056,-12.638,377.46,7.7669,66339.9
1999-01-20 12:54:13,-377.782,-34.846,-15.318,379.7,6.1651,56345.4
1999-01-20 12:55:17,-381.57,-32.299,-10.462,383.07,7.0839,74111.2
1999-01-20 12:56:21,-376.116,-40.714,-25.738,379.22,6.0685,48696.2
1999-01-20 12:57:25,-371.93,-43.478,-38.439,376.52,6.6473,61593.1
1999-01-20 12:58:29,-377.785,-43.167,-29.993,381.47,6.3247,57849.6
1999-01-20 12:59:33,-385.464,-40.738,-22.163,388.26,6.9571,66903.4
1999-01-20 13:00:37,-384.532,-42.311,-24.707,387.67,6.4537,54968.3
1999-01-20 13:01:41,-375.983,-22.736,-11.359,376.85,6.7464,70324.4
1999-01-20 13:02:45,-380.609,-34.221,-17.114,382.54,7.9129,66992.0
1999-01-20 13:03:49,-389.667,-29.347,-9.871,390.89,8.5405,88963.5
1999-01-20 13:04:53,-381.366,-15.714,-8.305,381.79,6.553,71341.6
1999-01-20 13:05:57,-379.499,-37.855,-24.476,382.2,8.8438,89742.7
1999-01-20 13:07:01,-383.882,-44.475,-32.179,387.84,7.7351,73071.7
1999-01-20 13:08:05,-388.855,-46.279,-44.852,394.27,5.2901,55360.8
1999-01-20 13:09:09,-385.193,-45.393,-42.856,390.32,7.0706,69070.7
1999-01-20 13:10:13,-388.986,-48.029,-44.775,394.59,8.0307,65665.2
1999-01-20 13:11:17,,,,,,
1999-01-20 13:12:21,-382.412,-45.285,-42.107,387.48,6.8905,63082.1
1999-01-20 13:13:25,-389.488,-47.026,-45.185,395.02,7.0207,62163.5
1999-01-20 13:14:29,-387.843,-49.078,-43.065,393.4,7.9142,61520.4
1999-01-20 13:15:33,-390.305,-49.412,-38.742,395.4,8.4383,53334.6
1999-01-20 13:16:37,-386.724,-50.615,-51.41,393.53,7.3877,68381.5
1999-01-20 13:17:41,-384.631,-53.224,-46.162,391.14,6.6021,58226.7
1999-01-20 13:18:45,-384.742,-48.596,-34.42,389.39,7.1145,57406.0
1999-01-20 13:19:49,-385.205,-51.452,-45.669,391.41,6.7701,53329.4
1999-01-20 13:20:53,-386.54,-47.642,-51.198,392.96,7.4278,68536.2
1999-01-20 13:21:57,-388.654,-45.761,-49.241,394.56,7.814,72526.5
1999-01-20 13:23:01,-384.117,-52.451,-43.848,390.25,6.9092,56310.3
1999-01-20 13:24:05,-384.019,-54.746,-40.169,390.05,7.0553,56157.2
1999-01-20 13:25:09,-382.888,-51.714,-36.561,388.16,6.8126,57502.1
1999-01-20 13:26:13,-386.564,-54.579,-36.311,392.14,7.606,62975.6
1999-01-20 13:27:17,-382.361,-42.489,-62.366,389.95,7.1837,71519.9
1999-01-20 13:28:21,-389.968,-41.985,-51.243,395.71,8.1105,73116.8
1999-01-20 13:29:25,-383.801,-39.293,-52.221,389.5,7.1056,69774.9
1999-01-20 13:30:29,-384.975,-41.094,-32.079,388.56,7.8319,78814.1
1999-01-20 13:31:33,-390.695,-44.068,-30.374,394.4,7.8861,73565.7
1999-01-20 13:32:37,-389.184,-44.514,-37.128,393.56,8.5572,77110.9
1999-01-20 13:33:41,-386.229,-42.55,-38.127,390.53,7.5176,74233.1
1999-01-20 13:34:45,-381.434,-42.038,-48.47,386.94,7.1186,77520.3
1999-01-20 13:35:49,-381.606,-42.458,-45.52,386.78,6.7587,76472.4
1999-01-20 13:36:53,-380.336,-43.818,-47.461,385.92,6.3399,67281.8
1999-01-20 13:37:57,-384.489,-44.297,-37.629,388.95,6.9797,84650.2
1999-01-20 13:39:01,-392.575,-37.812,-25.287,395.25,8.5054,76693.7
1999-01-20 13:40:05,-400.084,-26.893,-7.393,401.04,7.227,70035.0
1999-01-20 13:41:09,-414.258,-40.543,-16.933,416.58,9.026,65614.3
1999-01-20 13:42:13,-402.627,-26.941,-15.301,403.84,6.6829,65309.2
1999-01-20 13:43:17,-405.192,-19.591,1.86,405.62,7.2919,63799.7
1999-01-20 13:44:21,,,,,,
1999-01-20 13:45:25,-417.172,-11.472,12.984,417.45,7.4954,65469.8
1999-01-20 13:46:29,-424.344,3.713,18.619,424.69,7.1392,60015.4
1999-01-20 13:47:33,-419.176,-9.348,14.454,419.44,7.6349,63381.9
1999-01-20 13:48:37,-416.925,-9.732,15.269,417.23,7.2669,59935.3
1999-01-20 13:49:41,-417.26,-8.832,13.353,417.49,7.3216,63804.8
1999-01-20 13:50:45,-423.064,0.638,19.037,423.41,7.5985,72165.8
1999-01-20 13:51:49,-404.018,-14.946,4.094,404.26,7.3012,78959.6
1999-01-20 13:52:53,-406.023,-17.61,4.062,406.37,7.4792,81424.3
1999-01-20 13:53:57,-411.844,-2.912,18.446,412.17,9.6281,88736.4
1999-01-20 13:55:01,-413.768,6.029,17.693,414.12,7.9295,69354.7
1999-01-20 13:56:05,-417.828,7.233,18.798,418.24,7.8736,65228.7
1999-01-20 13:57:09,-422.507,2.719,17.82,422.82,8.0193,61693.3
1999-01-20 13:58:13,-421.316,1.246,18.692,421.65,8.4121,68215.9
1999-01-20 13:59:17,-421.02,6.206,20.84,421.5,8.3914,69326.8
1999-01-20 14:00:21,-422.059,6.619,20.316,422.52,8.7693,69849.9
1999-01-20 14:01:25,-433.521,19.535,18.519,434.32,7.7486,61679.1
1999-01-20 14:02:29,-426.708,29.238,17.305,428.05,7.8333,58707.4
1999-01-20 14:03:33,-427.202,18.197,18.784,427.96,8.0444,71860.3
1999-01-20 14:04:37,-428.2,14.12,19.153,428.81,8.3429,67395.7
1999-01-20 14:05:41,-421.385,-5.461,14.065,421.58,7.8672,56677.9
1999-01-20 14:06:45,-421.136,0.152,18.686,421.46,8.1745,63011.7
1999-01-20 14:07:49,-417.075,-10.224,12.104,417.29,7.7794,59285.1
1999-01-20 14:08:53,-416.569,-8.757,13.823,416.8,8.7549,73658.0
1999-01-20 14:09:57,-417.452,-6.155,14.241,417.66,7.678,65703.5
1999-01-20 14:11:01,-421.501,-3.791,14.48,421.69,8.0634,65480.2
1999-01-20 14:12:05,-423.402,-2.938,15.953,423.63,8.0515,65377.7
1999-01-20 14:13:09,-422.927,-8.064,13.039,423.12,7.3563,62147.6
1999-01-20 14:14:13,-411.237,-14.337,7.465,411.48,7.6257,67134.8
1999-01-20 14:15:17,-411.176,-21.983,2.985,411.71,7.8541,72365.1
1999-01-20 14:16:21,-411.961,-11.415,11.337,412.19,7.3479,68302.1
1999-01-20 14:17:25,,,,,,
1999-01-20 14:18:29,-403.134,-23.079,-7.471,403.85,7.7006,75309.5
1999-01-20 14:19:33,-402.558,-20.673,-4.764,403.09,7.3815,76097.9
1999-01-20 14:20:37,-405.177,-15.621,4.043,405.44,7.2515,73013.3
1999-01-20 14:21:41,-402.884,-17.57,-2.0,403.24,7.4463,73874.1
1999-01-20 14:22:45,-405.187,-18.607,2.953,405.56,7.6556,81766.3
1999-01-20 14:23:49,-402.553,-18.738,0.609,402.94,7.3605,78295.6
1999-01-20 14:24:53,-402.791,-20.281,0.689,403.25,7.8377,78857.0
1999-01-20 14:25:57,-401.949,-19.443,1.648,402.37,7.2726,81268.0
1999-01-20 14:27:01,-403.871,-19.091,-0.713,404.28,7.1927,75456.4
1999-01-20 14:28:05,-405.071,-18.935,1.088,405.46,7.5853,78170.0
1999-01-20 14:29:09,-404.273,-16.89,5.682,404.59,7.4063,77680.9
1999-01-20 14:30:13,-401.902,-13.235,3.622,402.09,7.2903,82128.4
1999-01-20 14:31:17,-401.699,-21.673,-5.627,402.3,7.9696,82059.8
1999-01-20 14:32:21,-398.451,-14.759,-0.977,398.7,7.2664,83294.0
1999-01-20 14:33:25,-397.682,-13.948,-2.64,397.92,7.5099,94969.9
1999-01-20 14:34:29,-400.387,-16.082,-2.793,400.7,7.7986,89663.0
1999-01-20 14:35:33,-397.342,-16.538,-0.977,397.65,7.3909,84315.1
1999-01-20 14:36:37,-397.916,-15.126,-2.55,398.19,7.3391,87458.7
1999-01-20 14:37:41,-394.878,-15.631,2.783,395.14,6.9015,82676.5
1999-01-20 14:38:45,-394.726,-14.343,4.671,394.95,6.3357,78000.5
1999-01-20 14:39:49,-394.735,-12.919,3.055,394.91,7.3412,87992.0
1999-01-20 14:40:53,-394.116,-13.248,1.598,394.3,7.6072,81491.3
1999-01-20 14:41:57,-392.283,-15.796,2.229,392.55,7.0533,77325.3
1999-01-20 14:43:01,-393.067,-15.768,3.629,393.34,7.591,79975.5
1999-01-20 14:44:05,-395.018,-15.992,8.932,395.35,7.6264,79906.6
1999-01-20 14:45:09,-391.385,-16.221,2.786,391.67,6.8586,74061.6
1999-01-20 14:46:13,-391.141,-13.872,-1.63,391.37,7.3922,81221.4
1999-01-20 14:47:17,-391.72,-13.435,2.492,391.91,7.4445,87332.0
1999-01-20 14:48:21,-392.762,-13.153,6.891,392.97,7.3472,87651.9
1999-01-20 14:49:25,-391.898,-12.608,5.165,392.07,7.6698,83396.4
1999-01-20 14:50:29,,,,,,
1999-01-20 14:51:33,-386.623,-7.61,6.1,386.69,7.4719,89707.3
1999-01-20 14:52:37,-392.954,-10.836,7.491,393.1,8.2252,79035.1
1999-01-20 14:53:41,-390.381,-6.992,15.141,390.63,8.5134,86462.2
1999-01-20 14:54:45,-401.937,-12.529,-30.693,403.46,7.9043,73807.9
1999-01-20 14:55:49,-400.768,-22.688,-16.235,401.77,7.9274,78816.3
1999-01-20 14:56:53,-406.551,-28.941,-17.028,407.95,8.4984,67341.5
1999-01-20 14:57:57,-401.955,-15.514,-32.018,403.68,6.9103,71994.9
1999-01-20 14:59:01,-398.849,-20.136,-30.055,400.61,8.0622,82691.9
1999-01-20 15:00:05,-399.509,-16.954,-29.988,401.13,7.5851,75862.1
1999-01-20 15:01:09,-401.11,-25.939,-18.665,402.42,8.3856,82986.9
1999-01-20 15:02:13,-400.649,-25.825,-20.471,402.05,7.2053,102262.1
1999-01-20 15:03:17,-397.052,-29.487,-22.884,398.86,7.8693,76818.3
1999-01-20 15:04:21,-396.573,-33.007,-25.948,398.85,7.9668,77351.0
1999-01-20 15:05:25,-397.676,-32.118,-17.414,399.36,7.6472,80112.6
1999-01-20 15:06:29,-399.471,-30.475,-17.132,401.01,8.108,78157.0
1999-01-20 15:07:33,-401.547,-29.553,-12.798,402.83,8.4872,72101.3
1999-01-20 15:08:37,-398.593,-33.931,-13.259,400.23,8.6767,81463.1
1999-01-20 15:09:41,-401.605,-28.741,-12.677,402.82,8.8191,87791.5
1999-01-20 15:10:45,-404.045,-27.722,-12.02,405.16,8.2809,84288.9
1999-01-20 15:11:49,-404.349,-27.972,-7.039,405.34,8.2622,90940.6
1999-01-20 15:12:53,-407.056,-30.53,-17.415,408.59,8.6881,96579.3
1999-01-20 15:13:57,-402.263,-21.638,-7.59,402.9,7.3673,87190.4
1999-01-20 15:15:01,-399.262,-27.27,-10.244,400.3,7.9401,97511.9
1999-01-20 15:16:05,-403.778,-27.024,-4.447,404.65,8.0495,99651.0
1999-01-20 15:17:09,-412.207,-17.326,-0.884,412.53,7.9384,86080.0
1999-01-20 15:18:13,-410.444,0.133,18.678,410.77,10.0803,102378.6
1999-01-20 15:19:17,-408.733,5.569,19.707,409.15,9.6662,112207.5
1999-01-20 15:20:21,-410.721,4.938,19.373,411.12,9.1745,113762.8
1999-01-20 15:21:25,-411.833,4.505,17.637,412.15,8.6784,102294.3
1999-01-20 15:22:29,-414.004,3.863,21.917,414.49,10.2009,107829.0
1999-01-20 15:23:33,,,,,,
1999-01-20 15:24:37,-409.935,7.969,21.425,410.48,9.6627,109965.6
1999-01-20 15:25:41,-412.772,1.42,17.599,413.06,10.1817,111223.6
1999-01-20 15:26:45,-406.92,5.245,14.87,407.16,9.8778,113324.8
1999-01-20 15:27:49,-409.407,5.339,21.024,409.88,10.7215,102026.0
1999-01-20 15:28:53,-406.238,4.714,15.977,406.51,11.0075,121936.9
1999-01-20 15:29:57,-406.763,4.512,17.08,407.07,9.3841,101384.8
1999-01-20 15:31:01,-406.138,4.786,11.338,406.28,10.4957,122809.6
1999-01-20 15:32:05,-404.902,-3.053,-7.018,405.02,9.4172,150498.9
1999-01-20 15:33:09,-406.514,0.575,-2.881,406.56,11.1981,134657.6
1999-01-20 15:34:13,-409.246,2.014,1.995,409.26,10.6894,140239.9
1999-01-20 15:35:17,-409.444,3.541,1.392,409.48,11.1511,135228.0
1999-01-20 15:36:21,-408.65,3.156,1.825,408.68,11.5105,131688.7
1999-01-20 15:37:25,-413.412,6.695,0.208,413.5,12.7296,143694.5
1999-01-20 15:38:29,-410.644,12.426,-0.437,410.89,11.2287,169185.7
1999-01-20 15:39:33,-413.929,9.389,0.447,414.08,11.533,148558.6
1999-01-20 15:40:37,-409.065,13.516,0.424,409.35,11.9054,159997.8
1999-01-20 15:41:41,-407.677,6.318,-4.264,407.81,11.5456,149880.2
1999-01-20 15:42:45,-408.936,3.128,-5.284,409.04,11.5149,158402.8
1999-01-20 15:43:49,-410.068,12.262,0.291,410.31,10.9803,157943.3
1999-01-20 15:44:53,-407.131,7.051,-6.07,407.31,11.742,156835.7
1999-01-20 15:45:57,-408.259,6.994,-5.681,408.43,11.7177,162683.6
1999-01-20 15:47:01,-406.208,5.327,-7.427,406.39,11.6779,162952.9
1999-01-20 15:48:05,-406.837,7.48,-9.242,407.11,12.1963,162430.1
1999-01-20 15:49:09,-405.904,7.819,-11.538,406.26,12.5946,155459.4
1999-01-20 15:50:13,-404.114,6.175,-11.872,404.45,12.279,162919.0
1999-01-20 15:51:17,-406.341,9.387,-19.274,407.07,11.7313,176316.8
1999-01-20 15:52:21,-404.516,15.144,-20.812,405.53,11.6454,163615.1
1999-01-20 15:53:25,-408.102,12.589,-21.916,409.08,11.9226,158510.1
1999-01-20 15:54:29,-410.378,7.894,-24.348,411.37,11.5663,165276.1
1999-01-20 15:55:33,-410.061,7.651,-24.063,411.03,11.8295,152503.8
1999-01-20 15:56:37,,,,,,
1999-01-20 15:57:41,-406.555,6.271,-25.26,407.58,11.1216,159998.9
1999-01-20 15:58:45,-404.94,4.368,-26.258,406.01,10.6001,159747.5
1999-01-20 15:59:49,-405.021,5.619,-28.256,406.26,10.9583,157862.5
1999-01-20 16:00:53,-406.521,5.123,-29.558,407.85,11.2694,173825.5
1999-01-20 16:01:57,-407.297,10.006,-33.666,409.07,11.6976,144417.6
1999-01-20 16:03:01,-407.591,1.878,-23.55,408.44,10.5122,151704.7
1999-01-20 16:04:05,-405.174,0.567,-27.679,406.31,10.4823,150397.9
1999-01-20 16:05:09,-403.109,5.306,-27.142,404.26,10.9041,153478.7
1999-01-20 16:06:13,-402.746,4.106,-30.41,404.14,10.3542,145615.0
1999-01-20 16:07:17,-403.555,-2.301,-27.502,404.68,10.2214,146547.8
1999-01-20 16:08:21,-390.383,-3.119,-26.422,391.46,8.5354,133431.9
1999-01-20 16:09:25,-393.219,-3.696,-26.751,394.32,8.7773,139028.1
1999-01-20 16:10:29,-405.949,9.203,-26.8,407.16,10.6732,158023.2
1999-01-20 16:11:33,-408.256,12.968,-22.375,409.28,11.0629,165133.5
1999-01-20 16:12:37,-404.287,7.956,-25.881,405.4,11.1319,152579.2
1999-01-20 16:13:41,-404.166,3.436,-23.802,405.06,11.1121,148597.0
1999-01-20 16:14:45,-405.179,5.707,-24.378,406.14,11.0943,147435.7
1999-01-20 16:15:49,-406.845,3.739,-20.079,407.51,10.7666,144284.4
1999-01-20 16:16:53,-403.175,10.339,-26.362,404.39,9.6811,108166.6
1999-01-20 16:17:57,-403.848,7.001,-26.467,404.99,9.1082,103588.6
1999-01-20 16:19:01,-402.84,6.393,-24.715,403.85,9.1373,102788.0
1999-01-20 16:20:05,-399.429,5.112,-26.694,400.56,10.6816,144659.8
1999-01-20 16:21:09,-402.011,10.667,-26.764,403.27,10.4367,150007.2
1999-01-20 16:22:13,-401.939,5.353,-30.406,403.35,10.456,146229.4
1999-01-20 16:23:17,-400.091,6.815,-30.84,401.58,10.032,142922.5
1999-01-20 16:24:21,-400.175,9.665,-34.463,402.05,10.8967,132481.4
1999-01-20 16:25:25,-400.507,5.148,-29.614,401.86,10.1757,143776.2
1999-01-20 16:26:29,-400.817,2.683,-33.465,402.46,9.8232,135549.0
1999-01-20 16:27:33,-411.795,5.595,-20.834,412.53,9.2884,163879.5
1999-01-20 16:28:37,-405.79,7.733,-18.983,406.47,11.3855,161171.8
1999-01-20 16:29:41,,,,,,
1999-01-20 16:30:45,-407.867,4.628,-19.717,408.53,11.2969,153069.7
1999-01-20 16:31:49,-409.243,2.403,-19.48,409.86,10.7051,177756.8
1999-01-20 16:32:53,-406.149,4.576,-17.547,406.7,10.1196,172775.0
1999-01-20 16:33:57,-405.957,1.19,-20.769,406.64,10.6328,172878.1
1999-01-20 16:35:01,,,,,,
1999-01-20 16:36:05,-411.237,-4.98,-22.533,412.02,9.0145,153501.7
1999-01-20 16:37:09,-415.26,-6.398,-26.148,416.28,9.5557,173676.3
1999-01-20 16:38:13,-405.747,-2.633,-10.514,405.96,11.0091,168115.4
1999-01-20 16:39:17,-410.367,-18.875,-23.537,411.56,9.5035,137104.6
1999-01-20 16:40:21,-405.43,-3.501,-15.739,405.85,10.9524,173579.7
1999-01-20 16:41:25,-409.223,-4.335,-15.678,409.64,11.1389,168268.1
1999-01-20 16:42:29,-410.301,-10.275,-11.618,410.64,11.2055,153922.8
1999-01-20 16:43:33,-411.404,-11.905,-13.135,411.83,11.8442,155719.1
1999-01-20 16:44:37,-404.959,2.123,-6.286,405.07,10.668,174143.8
1999-01-20 16:45:41,-404.417,-15.076,-18.789,405.2,14.2242,156828.6
1999-01-20 16:46:45,-406.648,-9.343,-12.248,406.99,10.8197,159611.3
1999-01-20 16:47:49,-403.037,-5.097,-10.153,403.25,11.6598,167679.0
1999-01-20 16:48:53,-408.414,0.998,-26.088,409.43,9.8133,161556.6
1999-01-20 16:49:57,-415.688,-14.298,-26.204,416.88,9.6209,110881.9
1999-01-20 16:51:01,-418.557,-7.727,-28.129,419.73,7.8859,86902.5
1999-01-20 16:52:05,-410.922,-8.658,-18.789,411.54,8.9445,133846.2
1999-01-20 16:53:09,-413.221,-10.685,-12.568,413.6,10.071,142578.4
1999-01-20 16:54:13,-412.462,-9.566,-5.578,412.62,9.5212,136941.8
1999-01-20 16:55:17,-410.673,-13.178,-3.969,410.89,11.366,135070.1
1999-01-20 16:56:21,-409.039,-7.707,-6.773,409.19,10.5131,132720.5
1999-01-20 16:57:25,-407.722,-4.323,-4.633,407.79,9.8826,144375.0
1999-01-20 16:58:29,-416.6,-12.632,-27.196,417.81,9.7804,116267.2
1999-01-20 16:59:33,-410.864,-8.981,-15.895,411.34,9.9817,142032.8
1999-01-20 17:00:37,-405.581,-13.641,-21.843,406.49,9.8142,114406.4
1999-01-20 17:01:41,-409.096,-18.841,-26.798,410.51,12.9686,127056.0
1999-01-20 17:02:45,,,,,,
1999-01-20 17:03:49,-425.351,-20.669,-24.526,426.63,10.9647,102148.1
1999-01-20 17:04:53,-428.086,-14.836,-25.71,429.22,9.5964,99987.9
1999-01-20 17:05:57,-429.368,-28.037,-22.106,430.88,10.9479,91447.6
1999-01-20 17:07:01,-427.993,-23.469,-16.991,428.99,10.2653,103908.6
1999-01-20 17:08:05,-422.762,-16.668,-3.943,423.08,11.6864,112437.1
1999-01-20 17:09:09,-422.307,-19.253,-7.275,422.78,11.3483,117846.8
1999-01-20 17:10:13,-429.847,-4.175,-8.87,430.01,8.6654,121463.2
