datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-19 09:45:58,4.426,4.003,0.457,1.715
2012-07-19 09:46:14,4.456,4.048,1.501,-0.511
2012-07-19 09:46:30,4.468,3.263,2.957,0.272
2012-07-19 09:46:46,4.457,0.988,2.697,2.649
2012-07-19 09:47:02,4.393,2.966,2.71,0.126
2012-07-19 09:47:18,4.437,3.734,1.602,0.825
2012-07-19 09:47:34,4.287,3.629,0.934,2.032
2012-07-19 09:47:50,4.355,3.861,1.466,0.864
2012-07-19 09:48:06,4.404,3.751,1.441,1.58
2012-07-19 09:48:22,4.369,4.127,0.932,0.992
2012-07-19 09:48:38,4.413,4.137,1.272,0.73
2012-07-19 09:48:54,4.385,3.937,1.726,0.783
2012-07-19 09:49:10,4.236,3.541,2.021,0.993
2012-07-19 09:49:26,4.147,3.601,1.929,0.575
2012-07-19 09:49:42,4.362,2.757,3.179,-0.971
2012-07-19 09:49:58,4.339,3.161,2.891,-0.412
2012-07-19 09:50:14,4.346,3.679,2.177,-0.287
2012-07-19 09:50:30,4.389,3.331,2.716,-0.718
2012-07-19 09:50:46,4.311,3.723,2.121,0.254
2012-07-19 09:51:02,4.36,3.587,2.135,-0.317
2012-07-19 09:51:18,4.376,3.302,2.596,-0.96
2012-07-19 09:51:34,4.415,3.567,2.554,-0.377
2012-07-19 09:51:50,4.45,3.465,2.747,-0.411
2012-07-19 09:52:06,4.444,3.322,2.889,-0.266
2012-07-19 09:52:22,4.339,3.222,2.892,-0.037
2012-07-19 09:52:38,4.253,3.079,2.82,0.723
2012-07-19 09:52:54,4.48,3.296,2.955,0.268
2012-07-19 09:53:10,4.573,3.659,2.69,0.241
2012-07-19 09:53:26,4.192,3.224,2.595,0.613
2012-07-19 09:53:42,4.23,3.298,2.568,0.557
2012-07-19 09:53:58,4.154,3.196,2.452,0.745
2012-07-19 09:54:14,4.084,2.995,2.689,0.239
2012-07-19 09:54:30,4.312,2.955,3.132,-0.131
2012-07-19 09:54:46,4.343,2.955,3.161,-0.044
2012-07-19 09:55:02,4.261,2.478,3.45,-0.141
2012-07-19 09:55:18,3.617,2.867,2.047,-0.768
2012-07-19 09:55:34,3.928,3.032,2.3,-0.938
2012-07-19 09:55:50,4.016,2.772,2.661,-1.12
2012-07-19 09:56:06,4.318,2.458,3.342,-1.115
2012-07-19 09:56:22,3.119,1.885,2.371,-0.659
2012-07-19 09:56:38,4.193,3.257,2.5,-0.628
2012-07-19 09:56:54,3.985,2.625,2.264,-1.419
2012-07-19 09:57:10,4.216,3.298,2.534,0.356
2012-07-19 09:57:26,4.512,4.197,0.588,1.045
2012-07-19 09:57:42,4.387,2.565,-1.573,2.304
2012-07-19 09:57:58,4.389,0.977,-0.828,4.098
2012-07-19 09:58:14,4.522,1.959,-1.258,3.729
2012-07-19 09:58:30,4.555,2.047,-2.805,2.881
2012-07-19 09:58:46,4.444,1.349,-3.56,2.244
2012-07-19 09:59:02,4.272,1.542,-3.68,1.417
2012-07-19 09:59:18,4.515,2.758,-3.428,0.968
2012-07-19 09:59:34,4.546,2.509,-1.776,1.393
2012-07-19 09:59:50,4.694,2.433,-1.366,2.497
2012-07-19 10:00:06,4.57,2.31,-1.823,3.081
2012-07-19 10:00:22,4.703,2.187,-1.653,3.551
2012-07-19 10:00:38,4.659,1.645,-4.088,1.475
2012-07-19 10:00:54,4.657,1.657,-4.05,1.57
2012-07-19 10:01:10,4.707,2.334,-3.493,2.093
2012-07-19 10:01:26,4.73,2.281,-3.533,2.117
2012-07-19 10:01:42,4.631,2.226,-3.673,1.638
2012-07-19 10:01:58,4.595,1.65,-3.78,1.962
2012-07-19 10:02:14,4.596,0.706,-3.836,2.421
2012-07-19 10:02:30,4.781,1.435,-3.714,2.63
2012-07-19 10:02:46,4.804,1.548,-4.056,2.019
2012-07-19 10:03:02,4.751,1.27,-4.185,1.803
2012-07-19 10:03:18,4.832,1.383,-4.403,1.377
2012-07-19 10:03:34,4.825,1.754,-4.313,1.228
2012-07-19 10:03:50,4.8,1.403,-4.406,1.268
2012-07-19 10:04:06,4.906,0.953,-4.589,1.435
2012-07-19 10:04:22,4.898,0.84,-4.659,1.214
2012-07-19 10:04:38,4.933,0.393,-4.788,0.972
2012-07-19 10:04:54,4.999,0.396,-4.742,1.454
2012-07-19 10:05:10,5.003,0.684,-4.74,1.424
2012-07-19 10:05:26,4.963,0.532,-4.686,1.537
2012-07-19 10:05:42,5.015,0.559,-4.688,1.677
2012-07-19 10:05:58,4.964,0.889,-4.504,1.86
2012-07-19 10:06:14,4.997,0.951,-4.606,1.656
2012-07-19 10:06:30,4.935,0.461,-4.647,1.572
2012-07-19 10:06:46,4.926,0.629,-4.511,1.866
2012-07-19 10:07:02,4.893,0.479,-4.314,2.244
2012-07-19 10:07:18,4.919,0.958,-4.526,1.639
2012-07-19 10:07:34,4.954,1.379,-4.531,1.432
2012-07-19 10:07:50,4.924,1.21,-4.522,1.46
2012-07-19 10:08:06,4.913,0.806,-4.285,2.231
2012-07-19 10:08:22,4.951,0.938,-4.507,1.8
2012-07-19 10:08:38,4.997,1.313,-4.471,1.783
2012-07-19 10:08:54,4.857,1.684,-4.317,1.435
2012-07-19 10:09:10,4.911,1.914,-4.282,1.437
2012-07-19 10:09:26,4.891,1.686,-4.296,1.468
2012-07-19 10:09:42,4.938,0.937,-4.441,1.808
2012-07-19 10:09:58,4.953,2.189,-4.25,1.242
2012-07-19 10:10:14,4.939,2.454,-3.492,2.247
2012-07-19 10:10:30,4.963,2.643,-2.997,2.56
2012-07-19 10:10:46,4.845,3.09,-3.715,-0.134
2012-07-19 10:11:02,4.949,2.289,-4.371,0.068
2012-07-19 10:11:18,4.842,2.622,-4.019,0.435
2012-07-19 10:11:34,4.857,3.243,-3.594,-0.192
2012-07-19 10:11:50,4.887,3.55,-3.178,-1.043
2012-07-19 10:12:06,4.826,3.593,-2.6,-1.884
2012-07-19 10:12:22,4.757,3.546,-2.424,-2.02
2012-07-19 10:12:38,4.598,3.315,-2.66,-1.713
2012-07-19 10:12:54,4.572,2.972,-3.256,-1.007
2012-07-19 10:13:10,4.589,2.952,-3.43,-0.709
2012-07-19 10:13:26,4.612,3.185,-3.278,-0.536
2012-07-19 10:13:42,4.602,3.135,-3.354,0.126
2012-07-19 10:13:58,4.736,2.781,-3.815,0.32
2012-07-19 10:14:14,4.416,2.544,-3.602,0.088
2012-07-19 10:14:30,4.96,2.319,-4.164,0.525
2012-07-19 10:14:46,4.956,0.539,-4.469,2.069
2012-07-19 10:15:02,4.982,0.821,-4.424,2.125
2012-07-19 10:15:18,4.974,1.164,-4.468,1.846
2012-07-19 10:15:34,4.97,1.219,-4.536,1.601
2012-07-19 10:15:50,4.908,1.298,-4.49,1.479
2012-07-19 10:16:06,4.923,1.062,-4.486,1.715
2012-07-19 10:16:22,4.962,0.886,-4.639,1.451
2012-07-19 10:16:38,4.977,1.064,-4.698,1.194
2012-07-19 10:16:54,4.989,1.022,-4.713,1.268
2012-07-19 10:17:10,4.941,0.813,-4.572,1.66
2012-07-19 10:17:26,4.938,1.087,-4.636,1.269
2012-07-19 10:17:42,4.92,0.968,-4.611,1.407
2012-07-19 10:17:58,4.935,1.282,-4.466,1.651
2012-07-19 10:18:14,4.903,0.98,-4.564,1.485
2012-07-19 10:18:30,4.93,1.196,-4.514,1.568
2012-07-19 10:18:46,4.99,1.36,-4.534,1.534
2012-07-19 10:19:02,4.985,1.274,-4.474,1.771
2012-07-19 10:19:18,4.985,1.503,-4.359,1.87
2012-07-19 10:19:34,5.024,1.163,-4.519,1.855
2012-07-19 10:19:50,5.023,1.125,-4.575,1.733
2012-07-19 10:20:06,5.088,1.224,-4.579,1.84
2012-07-19 10:20:22,5.078,1.534,-4.536,1.684
2012-07-19 10:20:38,5.053,1.664,-4.444,1.727
2012-07-19 10:20:54,5.1,1.748,-4.437,1.791
2012-07-19 10:21:10,5.078,1.94,-4.356,1.735
2012-07-19 10:21:26,5.042,1.275,-4.467,1.937
2012-07-19 10:21:42,5.077,1.026,-4.572,1.942
2012-07-19 10:21:58,5.002,1.629,-4.366,1.631
2012-07-19 10:22:14,5.022,2.373,-4.184,1.418
2012-07-19 10:22:30,5.042,2.366,-4.241,1.317
2012-07-19 10:22:46,5.001,2.376,-4.237,1.149
2012-07-19 10:23:02,5.054,2.211,-4.254,1.588
2012-07-19 10:23:18,5.071,2.281,-4.309,1.357
2012-07-19 10:23:34,4.971,2.34,-4.209,1.21
2012-07-19 10:23:50,5.037,2.143,-4.302,1.43
2012-07-19 10:24:06,5.031,2.245,-4.298,1.326
2012-07-19 10:24:22,5.048,2.317,-4.212,1.528
2012-07-19 10:24:38,5.039,2.307,-4.269,1.341
2012-07-19 10:24:54,5.026,2.061,-4.476,0.908
2012-07-19 10:25:10,5.058,2.402,-4.237,1.345
2012-07-19 10:25:26,5.025,2.383,-4.179,1.405
2012-07-19 10:25:42,5.067,2.83,-3.885,1.57
2012-07-19 10:25:58,4.977,2.55,-4.059,1.282
2012-07-19 10:26:14,5.01,2.35,-4.193,1.201
2012-07-19 10:26:30,5.145,2.756,-3.941,1.806
2012-07-19 10:26:46,5.038,2.316,-4.265,1.288
2012-07-19 10:27:02,5.034,2.513,-3.966,1.794
2012-07-19 10:27:18,5.048,2.939,-3.88,1.322
2012-07-19 10:27:34,5.101,2.874,-3.962,1.404
2012-07-19 10:27:50,5.099,2.679,-4.18,1.132
2012-07-19 10:28:06,5.134,2.723,-4.151,1.27
2012-07-19 10:28:22,5.128,2.841,-4.149,0.963
2012-07-19 10:28:38,5.012,2.447,-4.166,1.311
2012-07-19 10:28:54,4.966,2.256,-4.04,1.759
2012-07-19 10:29:10,5.018,2.298,-4.089,1.771
2012-07-19 10:29:26,4.983,2.177,-4.143,1.679
2012-07-19 10:29:42,4.915,2.512,-4.127,0.873
2012-07-19 10:29:58,4.927,2.661,-4.006,1.06
2012-07-19 10:30:14,4.938,2.382,-4.138,1.242
2012-07-19 10:30:30,4.968,2.343,-4.295,0.77
2012-07-19 10:30:46,5.004,1.953,-4.0,1.488
2012-07-19 10:31:02,5.055,2.813,-3.617,1.939
2012-07-19 10:31:18,4.995,2.611,-3.226,2.635
2012-07-19 10:31:34,5.135,2.055,-2.635,3.85
2012-07-19 10:31:50,5.067,2.065,-2.691,3.49
2012-07-19 10:32:06,5.115,3.357,-3.46,1.511
2012-07-19 10:32:22,5.207,3.759,-3.105,1.401
2012-07-19 10:32:38,5.02,2.72,-4.167,0.372
2012-07-19 10:32:54,4.972,3.248,-3.687,0.642
2012-07-19 10:33:10,4.953,3.202,-3.488,1.206
2012-07-19 10:33:26,5.0,3.724,-2.995,1.209
2012-07-19 10:33:42,5.023,2.757,-3.803,1.545
2012-07-19 10:33:58,5.103,2.448,-3.924,2.103
2012-07-19 10:34:14,5.031,2.403,-3.899,2.062
2012-07-19 10:34:30,5.04,2.547,-4.007,1.677
2012-07-19 10:34:46,4.995,2.513,-3.9,1.83
2012-07-19 10:35:02,4.913,2.65,-3.852,1.498
2012-07-19 10:35:18,4.987,2.524,-3.887,1.812
2012-07-19 10:35:34,4.922,2.725,-3.758,1.595
2012-07-19 10:35:50,4.933,2.799,-3.665,1.729
2012-07-19 10:36:06,4.935,2.778,-3.553,1.956
2012-07-19 10:36:22,4.977,2.864,-3.602,1.871
2012-07-19 10:36:38,4.933,2.91,-3.562,1.745
2012-07-19 10:36:54,4.954,3.38,-3.26,1.536
2012-07-19 10:37:10,4.992,2.996,-3.884,0.836
2012-07-19 10:37:26,5.039,2.44,-4.379,0.313
2012-07-19 10:37:42,5.029,2.458,-4.352,-0.272
2012-07-19 10:37:58,4.941,2.479,-4.223,-0.508
2012-07-19 10:38:14,4.999,2.058,-4.519,0.222
2012-07-19 10:38:30,5.12,1.946,-4.698,0.495
2012-07-19 10:38:46,4.932,2.025,-4.451,0.488
2012-07-19 10:39:02,4.973,2.254,-4.327,0.299
2012-07-19 10:39:18,4.974,3.188,-3.786,0.226
2012-07-19 10:39:34,4.853,2.529,-4.069,0.711
2012-07-19 10:39:50,4.796,2.38,-4.06,0.868
2012-07-19 10:40:06,4.862,2.646,-3.925,1.082
2012-07-19 10:40:22,4.766,2.504,-3.963,0.764
2012-07-19 10:40:38,4.706,2.6,-3.849,0.618
2012-07-19 10:40:54,4.955,2.837,-3.928,0.928
2012-07-19 10:41:10,5.032,2.566,-4.132,1.112
2012-07-19 10:41:26,5.085,3.267,-3.443,1.769
2012-07-19 10:41:42,4.905,3.648,-2.763,1.64
2012-07-19 10:41:58,4.91,3.652,-2.972,1.316
2012-07-19 10:42:14,4.958,3.442,-3.504,0.307
2012-07-19 10:42:30,4.982,2.941,-3.93,-0.711
2012-07-19 10:42:46,5.041,3.7,-3.217,1.014
2012-07-19 10:43:02,5.002,3.828,-3.027,1.057
2012-07-19 10:43:18,5.007,3.552,-3.16,1.437
2012-07-19 10:43:34,4.913,4.012,-2.323,1.399
2012-07-19 10:43:50,5.019,4.412,-2.296,0.235
2012-07-19 10:44:06,4.985,4.27,-2.203,-0.86
2012-07-19 10:44:22,4.983,3.814,-2.505,-1.938
2012-07-19 10:44:38,5.054,4.041,-0.622,-2.817
2012-07-19 10:44:54,5.0,4.142,0.173,-2.669
2012-07-19 10:45:10,4.999,4.166,0.466,-2.584
2012-07-19 10:45:26,4.936,4.403,-0.548,-1.984
2012-07-19 10:45:42,4.991,4.142,-0.562,-2.237
2012-07-19 10:45:58,4.956,3.06,2.621,-2.73
2012-07-19 10:46:14,4.949,2.856,1.63,-3.466
2012-07-19 10:46:30,4.924,2.438,2.119,-3.503
2012-07-19 10:46:46,4.865,2.418,2.319,-3.285
2012-07-19 10:47:02,4.868,4.066,-0.439,-2.563
2012-07-19 10:47:18,4.809,4.416,-0.037,-1.827
2012-07-19 10:47:34,4.992,4.818,-0.768,-0.998
2012-07-19 10:47:50,5.071,4.677,0.469,-1.635
2012-07-19 10:48:06,5.021,4.566,-0.13,-2.054
2012-07-19 10:48:22,4.892,4.535,-0.448,-1.679
2012-07-19 10:48:38,4.922,4.586,-0.814,-1.54
2012-07-19 10:48:54,5.002,4.095,-1.356,-2.462
2012-07-19 10:49:10,4.944,4.594,0.479,-1.736
2012-07-19 10:49:26,4.998,4.434,0.023,-2.252
2012-07-19 10:49:42,4.952,4.365,0.63,-2.214
2012-07-19 10:49:58,5.14,4.716,0.205,-1.99
2012-07-19 10:50:14,5.126,4.472,0.786,-2.36
2012-07-19 10:50:30,5.082,4.281,1.338,-2.37
2012-07-19 10:50:46,5.096,4.281,1.42,-2.289
2012-07-19 10:51:02,5.162,4.152,0.801,-2.952
2012-07-19 10:51:18,5.206,4.112,0.977,-3.03
2012-07-19 10:51:34,5.28,4.229,1.018,-2.981
2012-07-19 10:51:50,5.237,4.049,1.201,-3.094
2012-07-19 10:52:06,5.235,4.171,0.96,-2.998
2012-07-19 10:52:22,5.272,4.51,-0.131,-2.688
2012-07-19 10:52:38,5.178,4.436,-0.354,-2.63
2012-07-19 10:52:54,5.237,4.617,-0.476,-2.416
2012-07-19 10:53:10,5.32,4.687,-1.191,-2.179
2012-07-19 10:53:26,5.339,4.612,-1.48,-2.237
2012-07-19 10:53:42,5.292,4.345,-0.157,-2.911
2012-07-19 10:53:58,5.244,4.096,0.375,-3.234
2012-07-19 10:54:14,5.235,4.171,0.782,-3.051
2012-07-19 10:54:30,5.214,4.052,0.546,-3.23
2012-07-19 10:54:46,5.282,4.027,0.724,-3.337
2012-07-19 10:55:02,5.286,3.899,0.764,-3.479
2012-07-19 10:55:18,5.25,3.818,0.864,-3.495
2012-07-19 10:55:34,5.239,4.038,0.403,-3.275
2012-07-19 10:55:50,5.259,4.21,0.18,-3.142
2012-07-19 10:56:06,5.25,4.106,0.092,-3.263
2012-07-19 10:56:22,5.241,4.297,-0.362,-2.959
2012-07-19 10:56:38,5.241,4.102,-0.184,-3.223
2012-07-19 10:56:54,5.235,4.244,0.367,-3.028
2012-07-19 10:57:10,5.301,4.022,0.426,-3.417
2012-07-19 10:57:26,5.264,3.955,0.789,-3.368
2012-07-19 10:57:42,5.302,3.878,0.627,-3.554
2012-07-19 10:57:58,5.232,3.655,0.667,-3.681
2012-07-19 10:58:14,5.275,3.902,0.905,-3.419
2012-07-19 10:58:30,5.283,3.968,0.691,-3.408
2012-07-19 10:58:46,5.244,3.759,0.816,-3.559
2012-07-19 10:59:02,5.224,3.723,0.945,-3.532
2012-07-19 10:59:18,5.3,4.04,0.992,-3.265
2012-07-19 10:59:34,5.28,3.97,-0.131,-3.437
2012-07-19 10:59:50,5.282,3.909,0.119,-3.517
2012-07-19 11:00:06,5.278,4.004,0.055,-3.412
2012-07-19 11:00:22,5.294,4.307,-0.82,-2.947
2012-07-19 11:00:38,5.373,4.101,-0.555,-3.38
2012-07-19 11:00:54,5.327,3.995,0.142,-3.495
2012-07-19 11:01:10,5.236,4.149,-0.464,-3.095
2012-07-19 11:01:26,5.32,4.135,-0.865,-3.168
2012-07-19 11:01:42,5.29,4.15,-0.114,-3.253
2012-07-19 11:01:58,5.297,4.124,-0.294,-3.305
2012-07-19 11:02:14,5.321,3.862,0.273,-3.643
2012-07-19 11:02:30,5.312,4.044,0.493,-3.395
2012-07-19 11:02:46,5.209,4.057,1.116,-3.055
2012-07-19 11:03:02,5.272,3.844,0.167,-3.589
2012-07-19 11:03:18,5.211,3.987,0.324,-3.326
2012-07-19 11:03:34,5.247,4.116,0.456,-3.14
2012-07-19 11:03:50,5.272,4.007,0.836,-3.203
2012-07-19 11:04:06,5.309,3.556,0.056,-3.931
2012-07-19 11:04:22,5.313,3.684,0.366,-3.797
2012-07-19 11:04:38,5.279,3.57,0.018,-3.854
2012-07-19 11:04:54,5.333,3.798,0.52,-3.692
2012-07-19 11:05:10,5.309,3.685,0.304,-3.783
2012-07-19 11:05:26,5.403,3.852,0.059,-3.778
2012-07-19 11:05:42,5.269,3.505,-0.008,-3.925
2012-07-19 11:05:58,5.259,3.915,-0.364,-3.468
2012-07-19 11:06:14,5.325,3.919,-0.302,-3.583
2012-07-19 11:06:30,5.318,3.866,-0.175,-3.638
2012-07-19 11:06:46,5.389,3.901,-0.039,-3.713
2012-07-19 11:07:02,5.308,3.695,-0.016,-3.807
2012-07-19 11:07:18,5.207,3.755,-0.028,-3.597
2012-07-19 11:07:34,5.281,3.984,0.25,-3.449
2012-07-19 11:07:50,5.307,4.166,-0.178,-3.258
2012-07-19 11:08:06,5.3,3.948,0.408,-3.499
2012-07-19 11:08:22,5.268,4.296,0.198,-3.034
2012-07-19 11:08:38,5.202,4.451,-0.089,-2.67
2012-07-19 11:08:54,5.245,4.403,0.11,-2.822
2012-07-19 11:09:10,5.253,4.199,0.169,-3.146
2012-07-19 11:09:26,5.248,4.091,0.577,-3.226
2012-07-19 11:09:42,5.244,3.934,-0.115,-3.455
2012-07-19 11:09:58,5.267,3.754,0.527,-3.646
2012-07-19 11:10:14,5.282,3.573,0.62,-3.834
2012-07-19 11:10:30,5.348,3.727,0.688,-3.744
2012-07-19 11:10:46,5.376,3.67,0.679,-3.835
2012-07-19 11:11:02,5.273,3.463,0.431,-3.944
2012-07-19 11:11:18,5.217,3.83,0.08,-3.407
2012-07-19 11:11:34,5.347,4.489,-0.356,-2.866
2012-07-19 11:11:50,5.321,4.627,-0.682,-2.525
2012-07-19 11:12:06,5.289,4.472,-0.546,-2.746
2012-07-19 11:12:22,5.255,4.412,-0.352,-2.814
2012-07-19 11:12:38,5.241,4.514,-0.752,-2.529
2012-07-19 11:12:54,5.285,4.409,0.391,-2.867
2012-07-19 11:13:10,5.267,4.025,0.217,-3.383
2012-07-19 11:13:26,5.272,3.834,0.819,-3.507
2012-07-19 11:13:42,5.332,3.887,0.799,-3.535
2012-07-19 11:13:58,5.323,4.37,0.332,-2.984
2012-07-19 11:14:14,5.33,4.436,0.433,-2.91
2012-07-19 11:14:30,5.269,3.989,0.383,-3.41
2012-07-19 11:14:46,5.258,4.007,0.532,-3.346
2012-07-19 11:15:02,5.288,3.863,0.372,-3.578
2012-07-19 11:15:18,5.315,4.178,0.567,-3.225
2012-07-19 11:15:34,5.309,4.329,0.305,-3.035
2012-07-19 11:15:50,5.341,4.303,0.038,-3.153
2012-07-19 11:16:06,5.345,4.361,0.519,-3.031
2012-07-19 11:16:22,5.282,3.911,1.511,-3.173
2012-07-19 11:16:38,5.26,4.194,-2.319,-1.691
2012-07-19 11:16:54,5.342,4.603,-2.054,-1.722
2012-07-19 11:17:10,5.421,4.425,-2.686,-1.588
2012-07-19 11:17:26,5.436,4.543,-2.188,-1.949
2012-07-19 11:17:42,5.281,4.498,-1.671,-2.148
2012-07-19 11:17:58,5.347,4.221,-1.777,-2.738
2012-07-19 11:18:14,5.399,4.44,-1.761,-2.504
2012-07-19 11:18:30,5.385,4.336,-1.664,-2.721
2012-07-19 11:18:46,5.318,4.458,-1.511,-2.451
2012-07-19 11:19:02,5.454,4.637,-1.598,-2.362
2012-07-19 11:19:18,5.368,4.368,-1.622,-2.655
2012-07-19 11:19:34,5.354,4.406,-1.666,-2.535
2012-07-19 11:19:50,5.341,4.143,-2.044,-2.672
2012-07-19 11:20:06,5.468,4.474,-1.544,-2.722
2012-07-19 11:20:22,5.365,4.129,-1.924,-2.817
2012-07-19 11:20:38,5.4,4.41,-1.439,-2.744
2012-07-19 11:20:54,5.323,3.461,-2.633,-3.033
2012-07-19 11:21:10,5.352,4.318,-1.431,-2.712
2012-07-19 11:21:26,5.355,4.639,-1.224,-2.32
2012-07-19 11:21:42,5.326,4.506,-1.425,-2.449
2012-07-19 11:21:58,5.385,4.469,-1.508,-2.573
2012-07-19 11:22:14,5.418,4.519,-1.002,-2.734
2012-07-19 11:22:30,5.417,4.768,-0.759,-2.439
2012-07-19 11:22:46,5.458,4.737,-0.681,-2.58
2012-07-19 11:23:02,5.489,4.864,-0.211,-2.521
2012-07-19 11:23:18,5.433,4.885,-0.296,-2.345
2012-07-19 11:23:34,5.365,4.63,0.065,-2.683
2012-07-19 11:23:50,5.339,4.454,0.497,-2.854
2012-07-19 11:24:06,5.348,4.578,0.63,-2.678
2012-07-19 11:24:22,5.302,4.309,0.635,-2.997
2012-07-19 11:24:38,5.344,4.304,0.148,-3.155
2012-07-19 11:24:54,5.339,4.36,0.614,-3.009
2012-07-19 11:25:10,5.288,4.299,0.642,-2.993
2012-07-19 11:25:26,5.264,4.534,0.3,-2.638
2012-07-19 11:25:42,5.329,4.514,0.477,-2.771
2012-07-19 11:25:58,5.254,4.325,0.37,-2.945
2012-07-19 11:26:14,5.258,4.426,-0.179,-2.809
2012-07-19 11:26:30,5.305,4.599,-0.366,-2.599
2012-07-19 11:26:46,5.285,4.564,0.322,-2.611
2012-07-19 11:27:02,5.351,4.568,0.402,-2.749
2012-07-19 11:27:18,5.371,4.645,-0.102,-2.639
2012-07-19 11:27:34,5.355,4.976,0.353,-1.933
2012-07-19 11:27:50,5.315,4.651,0.136,-2.535
2012-07-19 11:28:06,5.393,4.809,0.425,-2.363
2012-07-19 11:28:22,5.361,4.88,0.026,-2.173
2012-07-19 11:28:38,5.207,4.131,-0.736,-3.034
2012-07-19 11:28:54,5.302,4.551,-0.534,-2.599
2012-07-19 11:29:10,5.293,4.199,-0.063,-3.186
2012-07-19 11:29:26,5.294,4.486,0.47,-2.747
2012-07-19 11:29:42,5.234,4.59,-0.02,-2.486
2012-07-19 11:29:58,5.224,4.313,0.29,-2.877
2012-07-19 11:30:14,5.261,4.215,0.187,-3.104
2012-07-19 11:30:30,5.134,4.587,0.098,-2.287
2012-07-19 11:30:46,5.195,4.49,-0.436,-2.538
2012-07-19 11:31:02,5.243,4.418,-0.213,-2.779
2012-07-19 11:31:18,5.347,4.65,-0.358,-2.604
2012-07-19 11:31:34,5.28,4.59,-0.221,-2.586
2012-07-19 11:31:50,5.262,4.484,-0.232,-2.727
2012-07-19 11:32:06,5.254,4.406,-0.45,-2.807
2012-07-19 11:32:22,5.289,4.521,-0.237,-2.728
2012-07-19 11:32:38,5.229,4.382,-0.005,-2.836
2012-07-19 11:32:54,5.265,4.458,-0.643,-2.71
2012-07-19 11:33:10,5.236,4.178,-0.61,-3.088
2012-07-19 11:33:26,5.244,4.184,-0.532,-3.105
2012-07-19 11:33:42,5.36,4.364,-0.552,-3.057
2012-07-19 11:33:58,5.325,4.376,-0.637,-2.947
2012-07-19 11:34:14,5.287,4.17,0.55,-3.177
2012-07-19 11:34:30,5.28,4.533,0.182,-2.669
2012-07-19 11:34:46,5.176,4.492,0.207,-2.555
2012-07-19 11:35:02,5.246,4.11,0.029,-3.244
2012-07-19 11:35:18,5.212,3.884,0.493,-3.409
2012-07-19 11:35:34,5.206,4.021,-0.02,-3.292
2012-07-19 11:35:50,5.281,4.051,-0.058,-3.313
2012-07-19 11:36:06,5.19,3.545,1.123,-3.514
2012-07-19 11:36:22,5.009,0.879,4.259,-2.451
2012-07-19 11:36:38,5.111,0.634,4.559,-2.192
2012-07-19 11:36:54,4.994,0.578,4.418,-2.219
2012-07-19 11:37:10,5.076,0.244,4.631,-2.035
2012-07-19 11:37:26,4.926,0.504,4.535,-1.766
2012-07-19 11:37:42,5.139,-0.254,4.725,-1.519
2012-07-19 11:37:58,5.113,-0.161,4.174,-2.431
2012-07-19 11:38:14,5.061,0.811,3.698,-3.319
2012-07-19 11:38:30,5.029,0.576,4.039,-2.931
2012-07-19 11:38:46,5.036,0.479,4.11,-2.819
2012-07-19 11:39:02,5.061,-0.086,4.536,-2.157
2012-07-19 11:39:18,5.111,-0.926,4.769,-1.547
2012-07-19 11:39:34,5.146,-1.651,4.495,-1.296
2012-07-19 11:39:50,5.011,-2.409,3.736,-2.238
2012-07-19 11:40:06,5.13,-0.037,3.452,-3.641
2012-07-19 11:40:22,5.117,1.06,3.655,-3.395
2012-07-19 11:40:38,5.116,0.823,3.712,-3.372
2012-07-19 11:40:54,5.093,1.387,3.168,-3.706
2012-07-19 11:41:10,5.171,1.662,2.902,-3.91
2012-07-19 11:41:26,5.145,1.987,2.589,-3.933
2012-07-19 11:41:42,5.133,1.777,2.762,-3.931
2012-07-19 11:41:58,5.126,1.645,3.081,-3.697
2012-07-19 11:42:14,5.171,1.298,3.52,-3.546
2012-07-19 11:42:30,5.13,1.46,3.278,-3.649
2012-07-19 11:42:46,5.143,1.411,3.703,-3.274
2012-07-19 11:43:02,5.167,1.347,3.475,-3.531
2012-07-19 11:43:18,5.175,1.156,3.605,-3.512
2012-07-19 11:43:34,5.184,1.535,3.464,-3.531
2012-07-19 11:43:50,5.158,1.701,3.261,-3.608
2012-07-19 11:44:06,5.146,1.935,3.069,-3.645
2012-07-19 11:44:22,5.134,1.77,2.949,-3.801
2012-07-19 11:44:38,5.151,1.981,2.741,-3.877
2012-07-19 11:44:54,5.146,1.584,3.273,-3.605
2012-07-19 11:45:10,5.121,1.019,2.786,-4.152
2012-07-19 11:45:26,5.116,1.7,2.688,-3.934
2012-07-19 11:45:42,5.055,2.238,2.675,-3.649
2012-07-19 11:45:58,5.12,1.893,2.656,-3.941
2012-07-19 11:46:14,5.091,1.651,2.561,-4.048
2012-07-19 11:46:30,5.147,1.423,2.748,-4.072
2012-07-19 11:46:46,5.149,2.623,3.059,-3.158
2012-07-19 11:47:02,5.129,2.751,3.001,-3.108
2012-07-19 11:47:18,5.173,2.662,2.995,-3.237
2012-07-19 11:47:34,5.163,2.512,3.123,-3.242
2012-07-19 11:47:50,5.135,2.711,2.709,-3.404
2012-07-19 11:48:06,5.128,2.663,2.645,-3.486
2012-07-19 11:48:22,5.115,2.625,2.839,-3.332
2012-07-19 11:48:38,5.112,2.198,3.032,-3.472
2012-07-19 11:48:54,5.201,2.449,2.773,-3.642
