datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-13 17:02:03,4.419,-2.897,1.673,-2.881
2015-06-13 17:02:19,4.402,-2.562,1.975,-2.961
2015-06-13 17:02:35,4.427,-2.673,1.701,-3.077
2015-06-13 17:02:51,4.43,-2.815,1.881,-2.838
2015-06-13 17:03:07,4.415,-2.87,1.705,-2.887
2015-06-13 17:03:23,4.385,-2.735,1.824,-2.897
2015-06-13 17:03:39,4.423,-2.808,1.862,-2.857
2015-06-13 17:03:55,4.352,-3.099,1.698,-2.491
2015-06-13 17:04:11,4.374,-3.184,1.461,-2.594
2015-06-13 17:04:27,4.33,-2.784,1.771,-2.795
2015-06-13 17:04:43,4.308,-2.672,1.741,-2.887
2015-06-13 17:04:59,4.295,-2.792,1.608,-2.824
2015-06-13 17:05:15,4.333,-2.902,1.618,-2.773
2015-06-13 17:05:31,4.314,-2.686,1.715,-2.906
2015-06-13 17:05:47,4.339,-2.647,1.733,-2.967
2015-06-13 17:06:03,4.287,-2.567,1.578,-3.04
2015-06-13 17:06:19,4.284,-2.442,1.663,-3.089
2015-06-13 17:06:35,4.367,-2.559,1.635,-3.128
2015-06-13 17:06:51,4.255,-2.933,0.822,-2.951
2015-06-13 17:07:07,4.267,-2.618,1.123,-3.166
2015-06-13 17:07:23,4.225,-2.621,1.363,-3.016
2015-06-13 17:07:39,4.225,-2.581,1.068,-3.168
2015-06-13 17:07:55,4.26,-2.576,1.443,-3.062
2015-06-13 17:08:11,4.303,-2.201,1.924,-3.14
2015-06-13 17:08:27,4.256,-2.18,2.015,-3.045
2015-06-13 17:08:43,4.236,-2.15,2.311,-2.818
2015-06-13 17:08:59,4.289,-1.94,2.466,-2.91
2015-06-13 17:09:15,4.294,-1.82,2.871,-2.605
2015-06-13 17:09:31,4.347,-1.742,2.71,-2.914
2015-06-13 17:09:47,4.341,-1.846,3.053,-2.465
2015-06-13 17:10:03,4.195,-1.817,2.842,-2.458
2015-06-13 17:10:19,4.348,-0.154,1.558,-3.708
2015-06-13 17:10:35,4.556,0.977,0.196,-4.442
2015-06-13 17:10:51,4.511,0.764,0.265,-4.424
2015-06-13 17:11:07,4.468,0.39,0.475,-4.423
2015-06-13 17:11:23,4.432,0.3,0.591,-4.379
2015-06-13 17:11:39,4.427,0.162,0.787,-4.311
2015-06-13 17:11:55,4.414,-0.299,1.522,-4.116
2015-06-13 17:12:11,4.445,-0.358,1.58,-4.13
2015-06-13 17:12:27,4.388,-0.156,1.569,-4.087
2015-06-13 17:12:43,4.375,-0.328,1.576,-4.063
2015-06-13 17:12:59,4.419,-0.277,1.393,-4.177
2015-06-13 17:13:15,4.415,-0.178,1.315,-4.207
2015-06-13 17:13:31,4.442,0.189,1.171,-4.273
2015-06-13 17:13:47,4.375,-0.128,1.145,-4.213
2015-06-13 17:14:03,4.393,0.168,0.767,-4.31
2015-06-13 17:14:19,4.444,-0.015,0.804,-4.336
2015-06-13 17:14:35,4.43,-0.197,0.158,-4.414
2015-06-13 17:14:51,4.444,0.354,0.634,-4.359
2015-06-13 17:15:07,4.374,0.013,0.647,-4.308
2015-06-13 17:15:23,4.476,-0.52,1.01,-4.326
2015-06-13 17:15:39,4.413,-0.267,1.007,-4.286
2015-06-13 17:15:55,4.341,-0.24,0.928,-4.231
2015-06-13 17:16:11,4.393,-0.279,0.996,-4.265
2015-06-13 17:16:27,4.326,-0.616,0.777,-4.208
2015-06-13 17:16:43,4.318,-1.211,0.855,-4.032
2015-06-13 17:16:59,4.252,-1.675,0.852,-3.804
2015-06-13 17:17:15,4.325,-1.52,1.042,-3.904
2015-06-13 17:17:31,4.351,-1.552,1.116,-3.903
2015-06-13 17:17:47,4.347,-1.29,1.213,-3.966
2015-06-13 17:18:03,4.335,-1.278,1.193,-3.959
2015-06-13 17:18:19,4.254,-1.203,1.208,-3.89
2015-06-13 17:18:35,4.314,-0.672,0.399,-4.193
2015-06-13 17:18:51,4.256,-0.927,0.774,-4.077
2015-06-13 17:19:07,4.291,-0.676,0.752,-4.161
2015-06-13 17:19:23,4.218,-0.644,0.579,-4.122
2015-06-13 17:19:39,4.288,-0.406,0.586,-4.205
2015-06-13 17:19:55,4.258,-0.766,0.247,-4.158
2015-06-13 17:20:11,4.134,-0.872,0.512,-4.0
2015-06-13 17:20:27,4.233,-1.11,0.615,-4.033
2015-06-13 17:20:43,4.263,-0.995,0.409,-4.123
2015-06-13 17:20:59,4.274,-0.901,0.44,-4.15
2015-06-13 17:21:15,4.249,-0.806,0.296,-4.145
2015-06-13 17:21:31,4.31,-0.495,0.178,-4.255
2015-06-13 17:21:47,4.279,-0.646,0.715,-4.144
2015-06-13 17:22:03,4.164,-1.41,0.592,-3.844
2015-06-13 17:22:19,4.154,-1.425,0.474,-3.861
2015-06-13 17:22:35,4.146,-2.084,0.843,-3.46
2015-06-13 17:22:51,4.171,-2.171,0.67,-3.47
2015-06-13 17:23:07,4.099,-1.828,0.723,-3.531
2015-06-13 17:23:23,4.145,-2.214,1.298,-3.218
2015-06-13 17:23:39,4.129,-2.522,1.42,-2.898
2015-06-13 17:23:55,4.108,-2.433,1.444,-2.935
2015-06-13 17:24:11,4.1,-3.046,2.087,-1.625
2015-06-13 17:24:27,4.126,-3.417,2.179,-0.464
2015-06-13 17:24:43,4.083,-3.267,1.872,-1.21
2015-06-13 17:24:59,4.007,-2.979,1.414,-2.257
2015-06-13 17:25:15,3.991,-3.118,1.82,-1.516
2015-06-13 17:25:31,4.026,-3.158,2.226,-1.08
2015-06-13 17:25:47,3.944,-2.85,2.278,-1.439
2015-06-13 17:26:03,3.96,-3.029,2.192,-1.264
2015-06-13 17:26:19,4.137,-3.305,1.807,-1.697
2015-06-13 17:26:35,4.167,-3.391,2.002,-1.332
2015-06-13 17:26:51,4.136,-3.39,1.9,-1.289
2015-06-13 17:27:07,4.047,-3.558,1.294,-1.411
2015-06-13 17:27:23,4.016,-3.387,1.561,-1.453
2015-06-13 17:27:39,4.048,-3.184,1.961,-1.507
2015-06-13 17:27:55,4.115,-3.457,1.637,-1.491
2015-06-13 17:28:11,4.066,-3.345,1.747,-1.488
2015-06-13 17:28:27,4.092,-3.438,1.544,-1.571
2015-06-13 17:28:43,4.138,-3.591,1.55,-1.333
2015-06-13 17:28:59,4.089,-3.51,1.613,-1.311
2015-06-13 17:29:15,4.116,-3.456,1.386,-1.733
2015-06-13 17:29:31,4.146,-3.556,1.382,-1.582
2015-06-13 17:29:47,4.137,-3.55,1.241,-1.696
2015-06-13 17:30:03,4.206,-3.708,1.397,-1.378
2015-06-13 17:30:19,4.22,-3.847,1.235,-1.206
2015-06-13 17:30:35,4.159,-3.798,1.288,-1.074
2015-06-13 17:30:51,4.195,-3.864,1.287,-0.995
2015-06-13 17:31:07,4.154,-3.801,1.341,-0.982
2015-06-13 17:31:23,4.085,-3.732,1.335,-0.975
2015-06-13 17:31:39,4.155,-3.757,1.374,-1.089
2015-06-13 17:31:55,4.178,-3.782,1.376,-1.098
2015-06-13 17:32:11,4.24,-3.852,1.424,-1.028
2015-06-13 17:32:27,4.089,-3.634,1.475,-1.105
2015-06-13 17:32:43,4.122,-3.669,1.586,-0.971
2015-06-13 17:32:59,4.22,-3.784,1.702,-0.731
2015-06-13 17:33:15,4.131,-3.701,1.651,-0.766
2015-06-13 17:33:31,4.181,-3.72,1.758,-0.626
2015-06-13 17:33:47,4.175,-3.662,1.892,-0.621
2015-06-13 17:34:03,4.175,-3.681,1.911,-0.404
2015-06-13 17:34:19,4.146,-3.601,1.966,-0.55
2015-06-13 17:34:35,4.235,-3.678,1.923,-0.802
2015-06-13 17:34:51,4.126,-3.621,1.764,-0.848
2015-06-13 17:35:07,4.19,-3.467,2.247,-0.646
2015-06-13 17:35:23,4.149,-3.494,2.096,-0.691
2015-06-13 17:35:39,4.135,-3.367,2.254,-0.753
2015-06-13 17:35:55,4.154,-3.448,2.161,-0.799
2015-06-13 17:36:11,4.104,-3.366,2.185,-0.781
2015-06-13 17:36:27,4.046,-3.384,2.091,-0.702
2015-06-13 17:36:43,4.07,-3.398,2.047,-0.84
2015-06-13 17:36:59,4.13,-3.474,2.066,-0.814
2015-06-13 17:37:15,4.091,-3.397,2.026,-1.018
2015-06-13 17:37:31,3.966,-3.129,2.039,-1.288
2015-06-13 17:37:47,3.829,-2.953,2.107,-1.167
2015-06-13 17:38:03,3.732,-2.746,2.238,-1.063
2015-06-13 17:38:19,3.93,-3.133,2.08,-1.086
2015-06-13 17:38:35,3.971,-3.223,1.967,-1.189
2015-06-13 17:38:51,3.899,-3.21,1.73,-1.361
2015-06-13 17:39:07,3.815,-3.101,1.765,-1.318
2015-06-13 17:39:23,3.832,-3.177,1.721,-1.258
2015-06-13 17:39:39,3.562,-2.995,1.692,-0.89
2015-06-13 17:39:55,3.665,-3.052,1.75,-0.885
2015-06-13 17:40:11,3.587,-3.027,1.72,-0.749
2015-06-13 17:40:27,3.627,-3.064,1.676,-0.871
2015-06-13 17:40:43,3.574,-2.949,1.692,-1.009
2015-06-13 17:40:59,3.665,-3.076,1.781,-0.815
2015-06-13 17:41:15,3.744,-3.096,1.861,-0.963
2015-06-13 17:41:31,3.695,-2.973,1.981,-0.926
2015-06-13 17:41:47,3.718,-3.144,1.768,-0.885
2015-06-13 17:42:03,3.751,-3.149,1.895,-0.68
2015-06-13 17:42:19,3.75,-3.197,1.839,-0.597
2015-06-13 17:42:35,3.635,-3.194,1.488,-0.802
2015-06-13 17:42:51,3.654,-3.231,1.171,-1.145
2015-06-13 17:43:07,3.641,-3.198,1.282,-1.109
2015-06-13 17:43:23,3.776,-3.036,2.094,-0.743
2015-06-13 17:43:39,3.925,-3.108,2.262,-0.762
2015-06-13 17:43:55,3.869,-3.069,2.242,-0.691
2015-06-13 17:44:11,3.667,-2.974,2.079,-0.479
2015-06-13 17:44:27,3.774,-3.016,2.203,-0.511
2015-06-13 17:44:43,3.979,-3.212,2.256,-0.577
2015-06-13 17:44:59,3.911,-3.211,2.165,-0.461
2015-06-13 17:45:15,3.81,-3.017,2.243,-0.496
2015-06-13 17:45:31,3.855,-3.111,2.222,-0.459
2015-06-13 17:45:47,3.925,-3.274,2.104,-0.474
2015-06-13 17:46:03,4.05,-3.425,2.14,-0.169
2015-06-13 17:46:19,3.982,-3.328,2.18,0.057
2015-06-13 17:46:35,3.968,-3.307,2.18,0.113
2015-06-13 17:46:51,3.925,-3.204,2.244,0.212
2015-06-13 17:47:07,3.906,-3.255,2.126,0.259
2015-06-13 17:47:23,3.922,-3.271,2.126,0.255
2015-06-13 17:47:39,4.051,-3.41,2.147,0.322
2015-06-13 17:47:55,3.977,-3.318,2.165,0.25
2015-06-13 17:48:11,4.06,-3.463,2.075,0.388
2015-06-13 17:48:27,4.129,-3.617,1.92,0.483
2015-06-13 17:48:43,3.907,-3.244,2.101,0.416
2015-06-13 17:48:59,3.938,-3.327,2.001,0.535
2015-06-13 17:49:15,4.076,-3.608,1.799,0.529
2015-06-13 17:49:31,4.006,-3.52,1.865,0.246
2015-06-13 17:49:47,4.067,-3.366,2.222,0.436
2015-06-13 17:50:03,4.062,-3.403,2.155,0.398
2015-06-13 17:50:19,4.188,-3.377,2.419,0.438
2015-06-13 17:50:35,4.244,-3.762,1.898,-0.366
2015-06-13 17:50:51,4.32,-3.899,1.724,-0.57
2015-06-13 17:51:07,4.29,-3.874,1.017,-1.518
2015-06-13 17:51:23,4.306,-3.845,0.936,-1.682
2015-06-13 17:51:39,4.262,-3.812,1.032,-1.582
2015-06-13 17:51:55,4.208,-3.779,0.991,-1.497
2015-06-13 17:52:11,4.17,-3.718,0.987,-1.517
2015-06-13 17:52:27,4.144,-3.71,1.002,-1.474
2015-06-13 17:52:43,4.083,-3.672,1.016,-1.431
2015-06-13 17:52:59,4.183,-3.761,0.951,-1.528
2015-06-13 17:53:15,4.168,-3.709,0.928,-1.593
2015-06-13 17:53:31,3.998,-3.557,0.743,-1.383
2015-06-13 17:53:47,4.002,-3.593,0.834,-1.455
2015-06-13 17:54:03,4.113,-3.749,1.045,-1.224
2015-06-13 17:54:19,4.203,-3.864,1.321,-0.928
2015-06-13 17:54:35,4.163,-3.897,1.043,-0.941
2015-06-13 17:54:51,4.158,-3.344,2.377,-0.435
2015-06-13 17:55:07,4.121,-3.254,2.316,-0.946
2015-06-13 17:55:23,4.18,-3.661,1.787,-0.855
2015-06-13 17:55:39,4.29,-3.765,1.65,-1.128
2015-06-13 17:55:55,4.228,-3.673,1.568,-1.346
2015-06-13 17:56:11,4.211,-3.576,1.642,-1.461
2015-06-13 17:56:27,4.366,-3.768,1.611,-1.468
2015-06-13 17:56:43,4.314,-3.626,1.552,-1.701
2015-06-13 17:56:59,4.329,-3.612,1.374,-1.909
2015-06-13 17:57:15,4.42,-3.74,1.336,-1.884
2015-06-13 17:57:31,4.385,-3.878,1.5,-1.315
2015-06-13 17:57:47,4.364,-3.704,1.387,-1.733
2015-06-13 17:58:03,4.364,-3.791,1.274,-1.655
2015-06-13 17:58:19,4.343,-3.783,1.305,-1.584
2015-06-13 17:58:35,4.275,-3.778,1.199,-1.459
2015-06-13 17:58:51,4.307,-3.812,1.226,-1.552
2015-06-13 17:59:07,4.366,-3.816,1.271,-1.651
2015-06-13 17:59:23,4.262,-3.757,1.189,-1.59
2015-06-13 17:59:39,4.37,-3.772,1.254,-1.784
2015-06-13 17:59:55,4.391,-3.779,1.176,-1.791
2015-06-13 18:00:11,4.331,-3.705,1.183,-1.856
2015-06-13 18:00:27,4.328,-3.745,1.201,-1.782
2015-06-13 18:00:43,4.288,-3.765,1.105,-1.683
2015-06-13 18:00:59,4.275,-3.742,1.164,-1.672
2015-06-13 18:01:15,4.207,-3.639,1.199,-1.7
2015-06-13 18:01:31,4.228,-3.659,1.196,-1.68
2015-06-13 18:01:47,4.219,-3.597,1.375,-1.649
2015-06-13 18:02:03,4.326,-3.779,1.36,-1.493
2015-06-13 18:02:19,4.249,-3.624,1.351,-1.679
2015-06-13 18:02:35,4.322,-3.767,1.228,-1.641
2015-06-13 18:02:51,4.331,-3.807,1.131,-1.717
2015-06-13 18:03:07,4.287,-3.685,1.118,-1.8
2015-06-13 18:03:23,4.188,-3.695,1.082,-1.548
2015-06-13 18:03:39,4.105,-3.53,1.222,-1.634
2015-06-13 18:03:55,4.175,-3.567,1.021,-1.769
2015-06-13 18:04:11,4.322,-3.737,1.144,-1.812
2015-06-13 18:04:27,4.435,-3.902,1.166,-1.739
2015-06-13 18:04:43,4.387,-3.782,1.182,-1.842
2015-06-13 18:04:59,4.447,-3.843,1.206,-1.847
2015-06-13 18:05:15,4.348,-3.846,1.189,-1.546
2015-06-13 18:05:31,4.53,-4.073,1.286,-1.452
2015-06-13 18:05:47,4.461,-4.147,1.306,-0.97
2015-06-13 18:06:03,4.4,-4.064,1.316,-0.959
2015-06-13 18:06:19,4.317,-4.047,1.074,-0.992
2015-06-13 18:06:35,4.352,-4.05,1.138,-1.058
2015-06-13 18:06:51,4.352,-4.069,1.09,-1.047
2015-06-13 18:07:07,4.36,-4.08,1.196,-0.94
2015-06-13 18:07:23,4.372,-4.064,1.117,-1.112
2015-06-13 18:07:39,4.474,-4.201,1.183,-0.949
2015-06-13 18:07:55,4.483,-4.208,1.215,-0.935
2015-06-13 18:08:11,4.489,-4.197,1.27,-0.942
2015-06-13 18:08:27,4.444,-4.157,1.19,-0.98
2015-06-13 18:08:43,4.365,-4.081,1.283,-0.803
2015-06-13 18:08:59,4.423,-4.164,1.227,-0.833
2015-06-13 18:09:15,4.391,-4.112,1.276,-0.73
2015-06-13 18:09:31,4.445,-4.174,1.287,-0.776
2015-06-13 18:09:47,4.467,-4.169,1.362,-0.828
2015-06-13 18:10:03,4.569,-4.303,1.257,-0.79
2015-06-13 18:10:19,4.536,-4.274,1.241,-0.83
2015-06-13 18:10:35,4.537,-4.273,1.265,-0.818
2015-06-13 18:10:51,4.571,-4.317,1.215,-0.859
2015-06-13 18:11:07,4.504,-4.251,1.246,-0.779
2015-06-13 18:11:23,4.482,-4.255,1.225,-0.65
2015-06-13 18:11:39,4.499,-4.283,1.199,-0.633
2015-06-13 18:11:55,4.457,-4.247,1.161,-0.626
2015-06-13 18:12:11,4.551,-4.348,1.188,-0.598
2015-06-13 18:12:27,4.52,-4.32,1.122,-0.657
2015-06-13 18:12:43,4.555,-4.385,1.034,-0.603
2015-06-13 18:12:59,4.517,-4.337,1.033,-0.659
2015-06-13 18:13:15,4.6,-4.439,1.043,-0.584
2015-06-13 18:13:31,4.495,-4.314,1.049,-0.64
2015-06-13 18:13:47,4.512,-4.354,0.972,-0.596
2015-06-13 18:14:03,4.412,-4.259,0.994,-0.534
2015-06-13 18:14:19,4.52,-4.339,1.12,-0.493
2015-06-13 18:14:35,4.55,-4.365,1.103,-0.523
2015-06-13 18:14:51,4.492,-4.292,1.177,-0.522
2015-06-13 18:15:07,4.431,-4.239,1.16,-0.514
2015-06-13 18:15:23,4.437,-4.224,1.145,-0.646
2015-06-13 18:15:39,4.419,-4.211,1.16,-0.57
2015-06-13 18:15:55,4.492,-4.298,1.144,-0.585
2015-06-13 18:16:11,4.442,-4.256,1.048,-0.534
2015-06-13 18:16:27,4.481,-4.261,1.136,-0.609
2015-06-13 18:16:43,4.461,-4.258,1.11,-0.634
2015-06-13 18:16:59,4.413,-4.17,1.265,-0.631
2015-06-13 18:17:15,4.509,-4.287,1.235,-0.553
2015-06-13 18:17:31,4.523,-4.283,1.249,-0.687
2015-06-13 18:17:47,4.504,-4.267,1.268,-0.564
2015-06-13 18:18:03,4.555,-4.334,1.195,-0.686
2015-06-13 18:18:19,4.584,-4.371,1.228,-0.574
2015-06-13 18:18:35,4.577,-4.352,1.221,-0.601
2015-06-13 18:18:51,4.591,-4.364,1.226,-0.674
2015-06-13 18:19:07,4.536,-4.314,1.219,-0.601
2015-06-13 18:19:23,4.552,-4.325,1.263,-0.623
2015-06-13 18:19:39,4.579,-4.37,1.208,-0.569
2015-06-13 18:19:55,4.544,-4.328,1.189,-0.583
2015-06-13 18:20:11,4.51,-4.304,1.227,-0.496
2015-06-13 18:20:27,4.579,-4.374,1.205,-0.567
2015-06-13 18:20:43,4.577,-4.382,1.179,-0.555
2015-06-13 18:20:59,4.608,-4.397,1.205,-0.587
2015-06-13 18:21:15,4.645,-4.475,1.097,-0.544
2015-06-13 18:21:31,4.661,-4.496,1.112,-0.48
2015-06-13 18:21:47,4.64,-4.464,1.141,-0.5
2015-06-13 18:22:03,4.617,-4.43,1.148,-0.566
2015-06-13 18:22:19,4.546,-4.355,1.162,-0.531
2015-06-13 18:22:35,4.634,-4.446,1.189,-0.509
2015-06-13 18:22:51,4.608,-4.403,1.201,-0.555
2015-06-13 18:23:07,4.665,-4.466,1.2,-0.572
2015-06-13 18:23:23,4.567,-4.373,1.184,-0.524
2015-06-13 18:23:39,4.664,-4.458,1.226,-0.568
2015-06-13 18:23:55,4.601,-4.394,1.262,-0.46
2015-06-13 18:24:11,4.658,-4.467,1.203,-0.491
2015-06-13 18:24:27,4.687,-4.488,1.243,-0.494
2015-06-13 18:24:43,4.673,-4.47,1.26,-0.434
2015-06-13 18:24:59,4.677,-4.502,1.155,-0.469
2015-06-13 18:25:15,4.591,-4.427,1.141,-0.385
2015-06-13 18:25:31,4.67,-4.505,1.15,-0.38
2015-06-13 18:25:47,4.692,-4.51,1.248,-0.29
2015-06-13 18:26:03,4.739,-4.574,1.181,-0.285
2015-06-13 18:26:19,4.707,-4.576,1.028,-0.313
2015-06-13 18:26:35,4.725,-4.592,1.072,-0.083
2015-06-13 18:26:51,4.738,-4.605,1.046,-0.21
2015-06-13 18:27:07,4.754,-4.588,1.179,-0.239
2015-06-13 18:27:23,4.848,-4.685,1.186,-0.291
2015-06-13 18:27:39,4.768,-4.59,1.239,-0.301
2015-06-13 18:27:55,4.8,-4.653,1.138,-0.229
2015-06-13 18:28:11,4.709,-4.553,1.114,-0.359
2015-06-13 18:28:27,4.753,-4.585,1.183,-0.26
2015-06-13 18:28:43,4.738,-4.569,1.168,-0.267
2015-06-13 18:28:59,4.748,-4.568,1.207,-0.352
2015-06-13 18:29:15,4.771,-4.599,1.177,-0.371
2015-06-13 18:29:31,4.818,-4.638,1.211,-0.408
2015-06-13 18:29:47,4.879,-4.712,1.205,-0.269
2015-06-13 18:30:03,4.778,-4.606,1.164,-0.443
2015-06-13 18:30:19,4.838,-4.687,1.143,-0.286
2015-06-13 18:30:35,4.836,-4.675,1.155,-0.279
2015-06-13 18:30:51,4.764,-4.602,1.19,-0.173
2015-06-13 18:31:07,4.736,-4.55,1.269,-0.215
2015-06-13 18:31:23,4.824,-4.665,1.173,-0.155
2015-06-13 18:31:39,4.886,-4.763,1.004,-0.277
2015-06-13 18:31:55,4.844,-4.75,0.791,-0.392
2015-06-13 18:32:11,4.765,-4.658,0.857,-0.441
2015-06-13 18:32:27,4.809,-4.708,0.795,-0.542
2015-06-13 18:32:43,4.935,-4.851,0.686,-0.564
2015-06-13 18:32:59,4.84,-4.744,0.663,-0.632
2015-06-13 18:33:15,4.825,-4.719,0.661,-0.654
2015-06-13 18:33:31,4.817,-4.713,0.675,-0.684
2015-06-13 18:33:47,4.88,-4.771,0.725,-0.683
2015-06-13 18:34:03,4.83,-4.733,0.747,-0.548
2015-06-13 18:34:19,4.816,-4.672,0.943,-0.598
2015-06-13 18:34:35,4.836,-4.641,1.166,-0.673
2015-06-13 18:34:51,4.833,-4.638,1.193,-0.621
2015-06-13 18:35:07,4.887,-4.688,1.146,-0.637
2015-06-13 18:35:23,4.933,-4.798,0.874,-0.717
2015-06-13 18:35:39,4.9,-4.766,0.851,-0.71
2015-06-13 18:35:55,4.923,-4.738,0.852,-0.976
2015-06-13 18:36:11,4.994,-4.858,0.774,-0.785
2015-06-13 18:36:27,4.897,-4.751,0.84,-0.81
2015-06-13 18:36:43,4.915,-4.745,0.922,-0.865
2015-06-13 18:36:59,4.913,-4.746,0.933,-0.821
2015-06-13 18:37:15,4.838,-4.68,0.948,-0.737
2015-06-13 18:37:31,4.882,-4.74,0.791,-0.817
2015-06-13 18:37:47,4.936,-4.805,0.713,-0.82
2015-06-13 18:38:03,4.833,-4.654,0.824,-0.961
2015-06-13 18:38:19,4.751,-4.599,0.82,-0.817
2015-06-13 18:38:35,4.816,-4.68,0.764,-0.822
2015-06-13 18:38:51,4.824,-4.673,0.73,-0.883
2015-06-13 18:39:07,4.825,-4.663,0.799,-0.898
2015-06-13 18:39:23,4.812,-4.626,0.815,-1.018
2015-06-13 18:39:39,4.732,-4.52,0.917,-1.027
2015-06-13 18:39:55,4.703,-4.487,0.906,-1.049
2015-06-13 18:40:11,4.795,-4.579,0.995,-0.99
2015-06-13 18:40:27,4.766,-4.509,1.025,-1.058
2015-06-13 18:40:43,4.759,-4.365,1.362,-1.235
2015-06-13 18:40:59,4.8,-4.452,1.119,-1.365
2015-06-13 18:41:15,4.858,-4.598,0.771,-1.318
2015-06-13 18:41:31,4.933,-4.744,0.845,-1.017
2015-06-13 18:41:47,4.968,-4.752,0.713,-1.243
2015-06-13 18:42:03,4.91,-4.745,0.622,-1.072
2015-06-13 18:42:19,4.958,-4.758,0.683,-1.188
2015-06-13 18:42:35,4.97,-4.781,0.556,-1.203
2015-06-13 18:42:51,4.956,-4.742,0.734,-1.226
2015-06-13 18:43:07,4.95,-4.821,0.701,-0.828
2015-06-13 18:43:23,4.89,-4.753,0.651,-0.818
2015-06-13 18:43:39,4.917,-4.792,0.537,-0.873
2015-06-13 18:43:55,4.867,-4.75,0.429,-0.936
2015-06-13 18:44:11,4.912,-4.76,0.48,-1.067
2015-06-13 18:44:27,4.879,-4.715,0.518,-1.116
2015-06-13 18:44:43,4.911,-4.742,0.413,-1.169
2015-06-13 18:44:59,4.847,-4.739,0.472,-0.863
2015-06-13 18:45:15,4.848,-4.729,0.393,-0.934
2015-06-13 18:45:31,4.865,-4.73,0.42,-0.964
2015-06-13 18:45:47,4.926,-4.782,0.318,-1.119
2015-06-13 18:46:03,4.985,-4.866,0.35,-1.002
2015-06-13 18:46:19,4.947,-4.814,0.429,-0.953
2015-06-13 18:46:35,4.841,-4.696,0.367,-1.09
2015-06-13 18:46:51,4.854,-4.704,0.445,-1.008
2015-06-13 18:47:07,4.95,-4.775,0.332,-1.139
2015-06-13 18:47:23,4.893,-4.74,0.262,-1.053
2015-06-13 18:47:39,4.888,-4.713,0.31,-1.201
2015-06-13 18:47:55,4.864,-4.725,0.292,-0.976
2015-06-13 18:48:11,4.841,-4.678,0.273,-1.061
2015-06-13 18:48:27,4.824,-4.685,0.087,-0.983
2015-06-13 18:48:43,4.877,-4.722,0.203,-1.117
2015-06-13 18:48:59,4.88,-4.713,0.163,-1.206
2015-06-13 18:49:15,4.953,-4.836,0.191,-1.005
2015-06-13 18:49:31,4.966,-4.858,0.292,-0.948
2015-06-13 18:49:47,5.005,-4.915,0.224,-0.856
2015-06-13 18:50:03,4.968,-4.914,0.1,-0.567
2015-06-13 18:50:19,4.942,-4.914,0.03,-0.461
2015-06-13 18:50:35,4.963,-4.932,-0.114,-0.503
2015-06-13 18:50:51,4.938,-4.898,-0.141,-0.564
2015-06-13 18:51:07,4.991,-4.969,-0.067,-0.422
2015-06-13 18:51:23,4.935,-4.915,-0.058,-0.392
2015-06-13 18:51:39,4.824,-4.814,-0.003,-0.229
2015-06-13 18:51:55,4.875,-4.867,-0.014,-0.149
2015-06-13 18:52:11,4.833,-4.821,-0.015,-0.215
2015-06-13 18:52:27,4.903,-4.894,-0.014,-0.195
2015-06-13 18:52:43,4.983,-4.964,-0.1,-0.361
2015-06-13 18:52:59,4.938,-4.924,0.01,-0.267
2015-06-13 18:53:15,5.032,-5.013,0.017,-0.356
2015-06-13 18:53:31,5.038,-5.02,0.085,-0.324
2015-06-13 18:53:47,5.025,-5.011,-0.003,-0.303
2015-06-13 18:54:03,4.981,-4.971,0.071,-0.225
2015-06-13 18:54:19,5.049,-5.04,0.076,-0.207
2015-06-13 18:54:35,4.955,-4.946,0.003,-0.19
2015-06-13 18:54:51,4.862,-4.848,0.046,-0.319
2015-06-13 18:55:07,4.996,-4.976,0.054,-0.386
2015-06-13 18:55:23,4.998,-4.973,0.003,-0.446
2015-06-13 18:55:39,5.165,-5.12,0.119,-0.662
2015-06-13 18:55:55,5.124,-5.066,0.195,-0.729
2015-06-13 18:56:11,5.19,-5.114,0.121,-0.867
2015-06-13 18:56:27,5.183,-5.096,0.183,-0.919
2015-06-13 18:56:43,5.267,-5.169,0.144,-0.99
2015-06-13 18:56:59,5.17,-4.946,0.195,-1.476
2015-06-13 18:57:15,5.166,-4.823,-0.095,-1.84
2015-06-13 18:57:31,5.167,-4.982,0.168,-1.349
2015-06-13 18:57:47,5.238,-5.076,0.25,-1.253
2015-06-13 18:58:03,5.226,-5.085,0.509,-1.079
2015-06-13 18:58:19,5.278,-5.153,0.557,-0.974
2015-06-13 18:58:35,5.291,-5.214,0.587,-0.666
2015-06-13 18:58:51,5.199,-5.144,0.615,-0.41
2015-06-13 18:59:07,5.221,-5.173,0.65,-0.236
2015-06-13 18:59:23,5.224,-5.183,0.639,-0.115
2015-06-13 18:59:39,5.187,-5.153,0.581,0.09
2015-06-13 18:59:55,5.251,-5.23,0.437,0.156
2015-06-13 19:00:11,5.253,-5.236,0.394,0.14
2015-06-13 19:00:27,5.3,-5.284,0.393,0.097
2015-06-13 19:00:43,5.259,-5.24,0.425,0.1
2015-06-13 19:00:59,5.285,-5.268,0.387,0.124
2015-06-13 19:01:15,5.345,-5.325,0.431,0.122
2015-06-13 19:01:31,5.307,-5.289,0.406,0.13
2015-06-13 19:01:47,5.311,-5.297,0.358,0.132
2015-06-13 19:02:03,5.273,-5.26,0.33,0.12
