datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-19 20:30:52,,,,,,
1998-11-19 20:31:56,,,,,,
1998-11-19 20:33:00,,,,,,
1998-11-19 20:34:04,,,,,,
1998-11-19 20:35:08,,,,,,
1998-11-19 20:36:12,,,,,,
1998-11-19 20:37:16,,,,,,
1998-11-19 20:38:20,,,,,,
1998-11-19 20:39:24,,,,,,
1998-11-19 20:40:28,,,,,,
1998-11-19 20:41:32,,,,,,
1998-11-19 20:42:36,,,,,,
1998-11-19 20:43:40,,,,,,
1998-11-19 20:44:44,,,,,,
1998-11-19 20:45:48,,,,,,
1998-11-19 20:46:52,,,,,,
1998-11-19 20:47:56,,,,,,
1998-11-19 20:49:00,,,,,,
1998-11-19 20:50:04,,,,,,
1998-11-19 20:51:08,,,,,,
1998-11-19 20:52:12,,,,,,
1998-11-19 20:53:16,,,,,,
1998-11-19 20:54:20,,,,,,
1998-11-19 20:55:24,,,,,,
1998-11-19 20:56:28,,,,,,
1998-11-19 20:57:32,,,,,,
1998-11-19 20:58:36,,,,,,
1998-11-19 20:59:40,,,,,,
1998-11-19 21:00:44,,,,,,
1998-11-19 21:01:48,,,,,,
1998-11-19 21:02:52,,,,,,
1998-11-19 21:03:56,,,,,,
1998-11-19 21:05:00,,,,,,
1998-11-19 21:06:04,,,,,,
1998-11-19 21:07:08,,,,,,
1998-11-19 21:08:12,,,,,,
1998-11-19 21:09:16,,,,,,
1998-11-19 21:10:20,,,,,,
1998-11-19 21:11:24,,,,,,
1998-11-19 21:12:28,,,,,,
1998-11-19 21:13:32,,,,,,
1998-11-19 21:14:36,,,,,,
1998-11-19 21:15:40,,,,,,
1998-11-19 21:16:44,,,,,,
1998-11-19 21:17:48,,,,,,
1998-11-19 21:18:52,,,,,,
1998-11-19 21:19:56,,,,,,
1998-11-19 21:21:00,,,,,,
1998-11-19 21:22:04,,,,,,
1998-11-19 21:23:08,,,,,,
1998-11-19 21:24:12,,,,,,
1998-11-19 21:25:16,,,,,,
1998-11-19 21:26:20,,,,,,
1998-11-19 21:27:24,,,,,,
1998-11-19 21:28:28,,,,,,
1998-11-19 21:29:32,,,,,,
1998-11-19 21:30:36,,,,,,
1998-11-19 21:31:40,,,,,,
1998-11-19 21:32:44,,,,,,
1998-11-19 21:33:48,,,,,,
1998-11-19 21:34:52,,,,,,
1998-11-19 21:35:56,,,,,,
1998-11-19 21:37:00,,,,,,
1998-11-19 21:38:04,,,,,,
1998-11-19 21:39:08,,,,,,
1998-11-19 21:40:12,,,,,,
1998-11-19 21:41:16,,,,,,
1998-11-19 21:42:20,,,,,,
1998-11-19 21:43:24,,,,,,
1998-11-19 21:44:28,,,,,,
1998-11-19 21:45:32,,,,,,
1998-11-19 21:46:36,,,,,,
1998-11-19 21:47:40,,,,,,
1998-11-19 21:48:44,,,,,,
1998-11-19 21:49:48,,,,,,
1998-11-19 21:50:52,,,,,,
1998-11-19 21:51:56,,,,,,
1998-11-19 21:53:00,,,,,,
1998-11-19 21:54:04,,,,,,
1998-11-19 21:55:08,,,,,,
1998-11-19 21:56:12,,,,,,
1998-11-19 21:57:16,,,,,,
1998-11-19 21:58:20,,,,,,
1998-11-19 21:59:24,,,,,,
1998-11-19 22:00:28,,,,,,
1998-11-19 22:01:32,,,,,,
1998-11-19 22:02:36,,,,,,
1998-11-19 22:03:40,,,,,,
1998-11-19 22:04:44,,,,,,
1998-11-19 22:05:48,,,,,,
1998-11-19 22:06:52,,,,,,
1998-11-19 22:07:56,,,,,,
1998-11-19 22:09:00,,,,,,
1998-11-19 22:10:04,,,,,,
1998-11-19 22:11:08,,,,,,
1998-11-19 22:12:12,,,,,,
1998-11-19 22:13:16,,,,,,
1998-11-19 22:14:20,,,,,,
1998-11-19 22:15:24,,,,,,
1998-11-19 22:16:28,,,,,,
1998-11-19 22:17:32,,,,,,
1998-11-19 22:18:36,,,,,,
1998-11-19 22:19:40,,,,,,
1998-11-19 22:20:44,,,,,,
1998-11-19 22:21:48,,,,,,
1998-11-19 22:22:52,,,,,,
1998-11-19 22:23:56,,,,,,
1998-11-19 22:25:00,,,,,,
1998-11-19 22:26:04,,,,,,
1998-11-19 22:27:08,,,,,,
1998-11-19 22:28:12,,,,,,
1998-11-19 22:29:16,,,,,,
1998-11-19 22:30:20,,,,,,
1998-11-19 22:31:24,,,,,,
1998-11-19 22:32:28,,,,,,
1998-11-19 22:33:32,,,,,,
1998-11-19 22:34:36,,,,,,
1998-11-19 22:35:40,,,,,,
1998-11-19 22:36:44,,,,,,
1998-11-19 22:37:48,,,,,,
1998-11-19 22:38:52,,,,,,
1998-11-19 22:39:56,,,,,,
1998-11-19 22:41:00,,,,,,
1998-11-19 22:42:04,,,,,,
1998-11-19 22:43:08,,,,,,
1998-11-19 22:44:12,,,,,,
1998-11-19 22:45:16,,,,,,
1998-11-19 22:46:20,,,,,,
1998-11-19 22:47:24,,,,,,
1998-11-19 22:48:28,,,,,,
1998-11-19 22:49:32,,,,,,
1998-11-19 22:50:36,,,,,,
1998-11-19 22:51:40,,,,,,
1998-11-19 22:52:44,,,,,,
1998-11-19 22:53:48,,,,,,
1998-11-19 22:54:52,,,,,,
1998-11-19 22:55:56,,,,,,
1998-11-19 22:57:00,,,,,,
1998-11-19 22:58:04,,,,,,
1998-11-19 22:59:08,,,,,,
1998-11-19 23:00:12,,,,,,
1998-11-19 23:01:16,,,,,,
1998-11-19 23:02:20,,,,,,
1998-11-19 23:03:24,,,,,,
1998-11-19 23:04:28,,,,,,
1998-11-19 23:05:32,,,,,,
1998-11-19 23:06:36,,,,,,
1998-11-19 23:07:40,,,,,,
1998-11-19 23:08:44,,,,,,
1998-11-19 23:09:48,,,,,,
1998-11-19 23:10:52,,,,,,
1998-11-19 23:11:56,,,,,,
1998-11-19 23:13:00,,,,,,
1998-11-19 23:14:04,,,,,,
1998-11-19 23:15:08,,,,,,
1998-11-19 23:16:12,,,,,,
1998-11-19 23:17:16,,,,,,
1998-11-19 23:18:20,,,,,,
1998-11-19 23:19:24,,,,,,
1998-11-19 23:20:28,,,,,,
1998-11-19 23:21:32,,,,,,
1998-11-19 23:22:36,,,,,,
1998-11-19 23:23:40,,,,,,
1998-11-19 23:24:44,,,,,,
1998-11-19 23:25:48,,,,,,
1998-11-19 23:26:52,,,,,,
1998-11-19 23:27:56,,,,,,
1998-11-19 23:29:00,,,,,,
1998-11-19 23:30:04,,,,,,
1998-11-19 23:31:08,,,,,,
1998-11-19 23:32:12,,,,,,
1998-11-19 23:33:16,,,,,,
1998-11-19 23:34:20,,,,,,
1998-11-19 23:35:24,,,,,,
1998-11-19 23:36:28,,,,,,
1998-11-19 23:37:32,,,,,,
1998-11-19 23:38:36,,,,,,
1998-11-19 23:39:40,,,,,,
1998-11-19 23:40:44,,,,,,
1998-11-19 23:41:48,,,,,,
1998-11-19 23:42:52,,,,,,
1998-11-19 23:43:56,,,,,,
1998-11-19 23:45:00,,,,,,
1998-11-19 23:46:04,,,,,,
1998-11-19 23:47:08,,,,,,
1998-11-19 23:48:12,,,,,,
1998-11-19 23:49:16,,,,,,
1998-11-19 23:50:20,,,,,,
1998-11-19 23:51:24,,,,,,
1998-11-19 23:52:28,,,,,,
1998-11-19 23:53:32,,,,,,
1998-11-19 23:54:36,,,,,,
1998-11-19 23:55:40,,,,,,
1998-11-19 23:56:44,,,,,,
1998-11-19 23:57:48,,,,,,
1998-11-19 23:58:52,,,,,,
1998-11-19 23:59:56,,,,,,
1998-11-20 00:01:00,,,,,,
1998-11-20 00:02:04,,,,,,
1998-11-20 00:03:08,,,,,,
1998-11-20 00:04:12,,,,,,
1998-11-20 00:05:16,,,,,,
1998-11-20 00:06:20,,,,,,
1998-11-20 00:07:24,,,,,,
1998-11-20 00:08:28,,,,,,
1998-11-20 00:09:32,,,,,,
1998-11-20 00:10:36,,,,,,
1998-11-20 00:11:40,,,,,,
1998-11-20 00:12:44,,,,,,
1998-11-20 00:13:48,,,,,,
1998-11-20 00:14:52,,,,,,
1998-11-20 00:15:56,,,,,,
1998-11-20 00:17:00,,,,,,
1998-11-20 00:18:04,,,,,,
1998-11-20 00:19:08,,,,,,
1998-11-20 00:20:12,,,,,,
1998-11-20 00:21:16,,,,,,
1998-11-20 00:22:20,,,,,,
1998-11-20 00:23:24,,,,,,
1998-11-20 00:24:28,,,,,,
1998-11-20 00:25:32,,,,,,
1998-11-20 00:26:36,,,,,,
1998-11-20 00:27:40,,,,,,
1998-11-20 00:28:44,,,,,,
1998-11-20 00:29:48,,,,,,
1998-11-20 00:30:52,,,,,,
1998-11-20 00:31:56,,,,,,
1998-11-20 00:33:00,,,,,,
1998-11-20 00:34:04,,,,,,
1998-11-20 00:35:08,,,,,,
1998-11-20 00:36:12,,,,,,
1998-11-20 00:37:16,,,,,,
1998-11-20 00:38:20,,,,,,
1998-11-20 00:39:24,,,,,,
1998-11-20 00:40:28,,,,,,
1998-11-20 00:41:32,,,,,,
1998-11-20 00:42:36,,,,,,
1998-11-20 00:43:40,,,,,,
1998-11-20 00:44:44,,,,,,
1998-11-20 00:45:48,,,,,,
1998-11-20 00:46:52,,,,,,
1998-11-20 00:47:56,,,,,,
1998-11-20 00:49:00,,,,,,
1998-11-20 00:50:04,,,,,,
1998-11-20 00:51:08,,,,,,
1998-11-20 00:52:12,,,,,,
1998-11-20 00:53:16,,,,,,
1998-11-20 00:54:20,,,,,,
1998-11-20 00:55:24,,,,,,
1998-11-20 00:56:28,,,,,,
1998-11-20 00:57:32,,,,,,
1998-11-20 00:58:36,,,,,,
1998-11-20 00:59:40,,,,,,
1998-11-20 01:00:44,,,,,,
1998-11-20 01:01:48,,,,,,
1998-11-20 01:02:52,,,,,,
1998-11-20 01:03:56,,,,,,
1998-11-20 01:05:00,,,,,,
1998-11-20 01:06:04,,,,,,
1998-11-20 01:07:08,,,,,,
1998-11-20 01:08:12,,,,,,
1998-11-20 01:09:16,,,,,,
1998-11-20 01:10:20,,,,,,
1998-11-20 01:11:24,,,,,,
1998-11-20 01:12:28,,,,,,
1998-11-20 01:13:32,,,,,,
1998-11-20 01:14:36,,,,,,
1998-11-20 01:15:40,,,,,,
1998-11-20 01:16:44,,,,,,
1998-11-20 01:17:48,,,,,,
1998-11-20 01:18:52,,,,,,
1998-11-20 01:19:56,,,,,,
1998-11-20 01:21:00,,,,,,
1998-11-20 01:22:04,,,,,,
1998-11-20 01:23:08,,,,,,
1998-11-20 01:24:12,,,,,,
1998-11-20 01:25:16,,,,,,
1998-11-20 01:26:20,,,,,,
1998-11-20 01:27:24,,,,,,
1998-11-20 01:28:28,,,,,,
1998-11-20 01:29:32,,,,,,
1998-11-20 01:30:36,,,,,,
1998-11-20 01:31:40,,,,,,
1998-11-20 01:32:44,,,,,,
1998-11-20 01:33:48,,,,,,
1998-11-20 01:34:52,,,,,,
1998-11-20 01:35:56,,,,,,
1998-11-20 01:37:00,,,,,,
1998-11-20 01:38:04,,,,,,
1998-11-20 01:39:08,,,,,,
1998-11-20 01:40:12,,,,,,
1998-11-20 01:41:16,,,,,,
1998-11-20 01:42:20,,,,,,
1998-11-20 01:43:24,,,,,,
1998-11-20 01:44:28,,,,,,
1998-11-20 01:45:32,,,,,,
1998-11-20 01:46:36,,,,,,
1998-11-20 01:47:40,,,,,,
1998-11-20 01:48:44,,,,,,
1998-11-20 01:49:48,,,,,,
1998-11-20 01:50:52,,,,,,
1998-11-20 01:51:56,,,,,,
1998-11-20 01:53:00,,,,,,
1998-11-20 01:54:04,,,,,,
1998-11-20 01:55:08,,,,,,
1998-11-20 01:56:12,,,,,,
1998-11-20 01:57:16,,,,,,
1998-11-20 01:58:20,,,,,,
1998-11-20 01:59:24,,,,,,
1998-11-20 02:00:28,,,,,,
1998-11-20 02:01:32,,,,,,
1998-11-20 02:02:36,,,,,,
1998-11-20 02:03:40,,,,,,
1998-11-20 02:04:44,,,,,,
1998-11-20 02:05:48,,,,,,
1998-11-20 02:06:52,,,,,,
1998-11-20 02:07:56,,,,,,
1998-11-20 02:09:00,,,,,,
1998-11-20 02:10:04,,,,,,
1998-11-20 02:11:08,,,,,,
1998-11-20 02:12:12,,,,,,
1998-11-20 02:13:16,,,,,,
1998-11-20 02:14:20,,,,,,
1998-11-20 02:15:24,,,,,,
1998-11-20 02:16:28,,,,,,
1998-11-20 02:17:32,,,,,,
1998-11-20 02:18:36,,,,,,
1998-11-20 02:19:40,,,,,,
1998-11-20 02:20:44,,,,,,
1998-11-20 02:21:48,,,,,,
1998-11-20 02:22:52,,,,,,
1998-11-20 02:23:56,,,,,,
1998-11-20 02:25:00,,,,,,
1998-11-20 02:26:04,,,,,,
1998-11-20 02:27:08,,,,,,
1998-11-20 02:28:12,,,,,,
1998-11-20 02:29:16,,,,,,
1998-11-20 02:30:20,,,,,,
1998-11-20 02:31:24,,,,,,
1998-11-20 02:32:28,,,,,,
1998-11-20 02:33:32,,,,,,
1998-11-20 02:34:36,,,,,,
1998-11-20 02:35:40,,,,,,
1998-11-20 02:36:44,,,,,,
1998-11-20 02:37:48,,,,,,
1998-11-20 02:38:52,,,,,,
1998-11-20 02:39:56,,,,,,
1998-11-20 02:41:00,,,,,,
1998-11-20 02:42:04,,,,,,
1998-11-20 02:43:08,,,,,,
1998-11-20 02:44:12,,,,,,
1998-11-20 02:45:16,,,,,,
1998-11-20 02:46:20,,,,,,
1998-11-20 02:47:24,,,,,,
1998-11-20 02:48:28,,,,,,
1998-11-20 02:49:32,,,,,,
1998-11-20 02:50:36,,,,,,
1998-11-20 02:51:40,,,,,,
1998-11-20 02:52:44,,,,,,
1998-11-20 02:53:48,,,,,,
1998-11-20 02:54:52,,,,,,
1998-11-20 02:55:56,,,,,,
1998-11-20 02:57:00,,,,,,
1998-11-20 02:58:04,,,,,,
1998-11-20 02:59:08,,,,,,
1998-11-20 03:00:12,,,,,,
1998-11-20 03:01:16,,,,,,
1998-11-20 03:02:20,,,,,,
1998-11-20 03:03:24,,,,,,
1998-11-20 03:04:28,,,,,,
1998-11-20 03:05:32,,,,,,
1998-11-20 03:06:36,,,,,,
1998-11-20 03:07:40,,,,,,
1998-11-20 03:08:44,,,,,,
1998-11-20 03:09:48,,,,,,
1998-11-20 03:10:52,,,,,,
1998-11-20 03:11:56,,,,,,
1998-11-20 03:13:00,,,,,,
1998-11-20 03:14:04,,,,,,
1998-11-20 03:15:08,,,,,,
1998-11-20 03:16:12,,,,,,
1998-11-20 03:17:16,,,,,,
1998-11-20 03:18:20,,,,,,
1998-11-20 03:19:24,,,,,,
1998-11-20 03:20:28,,,,,,
1998-11-20 03:21:32,,,,,,
1998-11-20 03:22:36,,,,,,
1998-11-20 03:23:40,,,,,,
1998-11-20 03:24:44,,,,,,
1998-11-20 03:25:48,,,,,,
1998-11-20 03:26:52,,,,,,
1998-11-20 03:27:56,,,,,,
1998-11-20 03:29:00,,,,,,
1998-11-20 03:30:04,,,,,,
1998-11-20 03:31:08,,,,,,
1998-11-20 03:32:12,,,,,,
1998-11-20 03:33:16,,,,,,
1998-11-20 03:34:20,,,,,,
1998-11-20 03:35:24,,,,,,
1998-11-20 03:36:28,,,,,,
1998-11-20 03:37:32,,,,,,
1998-11-20 03:38:36,,,,,,
1998-11-20 03:39:40,,,,,,
1998-11-20 03:40:44,,,,,,
1998-11-20 03:41:48,,,,,,
1998-11-20 03:42:52,,,,,,
1998-11-20 03:43:56,,,,,,
1998-11-20 03:45:00,,,,,,
1998-11-20 03:46:04,,,,,,
1998-11-20 03:47:08,,,,,,
1998-11-20 03:48:12,,,,,,
1998-11-20 03:49:16,,,,,,
1998-11-20 03:50:20,,,,,,
1998-11-20 03:51:24,,,,,,
1998-11-20 03:52:28,,,,,,
1998-11-20 03:53:32,,,,,,
1998-11-20 03:54:36,,,,,,
1998-11-20 03:55:40,,,,,,
1998-11-20 03:56:44,,,,,,
1998-11-20 03:57:48,,,,,,
1998-11-20 03:58:52,,,,,,
1998-11-20 03:59:56,,,,,,
1998-11-20 04:01:00,,,,,,
1998-11-20 04:02:04,,,,,,
1998-11-20 04:03:08,,,,,,
1998-11-20 04:04:12,,,,,,
1998-11-20 04:05:16,,,,,,
1998-11-20 04:06:20,,,,,,
1998-11-20 04:07:24,,,,,,
1998-11-20 04:08:28,,,,,,
1998-11-20 04:09:32,,,,,,
1998-11-20 04:10:36,,,,,,
1998-11-20 04:11:40,,,,,,
1998-11-20 04:12:44,,,,,,
1998-11-20 04:13:48,,,,,,
1998-11-20 04:14:52,,,,,,
1998-11-20 04:15:56,,,,,,
1998-11-20 04:17:00,,,,,,
1998-11-20 04:18:04,,,,,,
1998-11-20 04:19:08,,,,,,
1998-11-20 04:20:12,,,,,,
1998-11-20 04:21:16,,,,,,
1998-11-20 04:22:20,,,,,,
1998-11-20 04:23:24,,,,,,
1998-11-20 04:24:28,,,,,,
1998-11-20 04:25:32,,,,,,
1998-11-20 04:26:36,,,,,,
1998-11-20 04:27:40,,,,,,
1998-11-20 04:28:44,,,,,,
1998-11-20 04:29:48,,,,,,
1998-11-20 04:30:52,,,,,,
1998-11-20 04:31:56,,,,,,
1998-11-20 04:33:00,,,,,,
1998-11-20 04:34:04,,,,,,
1998-11-20 04:35:08,,,,,,
1998-11-20 04:36:12,,,,,,
1998-11-20 04:37:16,,,,,,
1998-11-20 04:38:20,,,,,,
1998-11-20 04:39:24,,,,,,
1998-11-20 04:40:28,,,,,,
1998-11-20 04:41:32,,,,,,
1998-11-20 04:42:36,,,,,,
1998-11-20 04:43:40,,,,,,
1998-11-20 04:44:44,,,,,,
1998-11-20 04:45:48,,,,,,
1998-11-20 04:46:52,,,,,,
1998-11-20 04:47:56,,,,,,
1998-11-20 04:49:00,,,,,,
1998-11-20 04:50:04,,,,,,
1998-11-20 04:51:08,,,,,,
1998-11-20 04:52:12,,,,,,
1998-11-20 04:53:16,,,,,,
1998-11-20 04:54:20,,,,,,
1998-11-20 04:55:24,,,,,,
1998-11-20 04:56:28,,,,,,
1998-11-20 04:57:32,,,,,,
1998-11-20 04:58:36,,,,,,
1998-11-20 04:59:40,,,,,,
1998-11-20 05:00:44,,,,,,
1998-11-20 05:01:48,,,,,,
1998-11-20 05:02:52,,,,,,
1998-11-20 05:03:56,,,,,,
1998-11-20 05:05:00,,,,,,
1998-11-20 05:06:04,,,,,,
1998-11-20 05:07:08,,,,,,
1998-11-20 05:08:12,,,,,,
1998-11-20 05:09:16,,,,,,
1998-11-20 05:10:20,,,,,,
1998-11-20 05:11:24,,,,,,
1998-11-20 05:12:28,,,,,,
1998-11-20 05:13:32,,,,,,
1998-11-20 05:14:36,,,,,,
1998-11-20 05:15:40,,,,,,
1998-11-20 05:16:44,,,,,,
1998-11-20 05:17:48,,,,,,
1998-11-20 05:18:52,,,,,,
1998-11-20 05:19:56,,,,,,
1998-11-20 05:21:00,,,,,,
1998-11-20 05:22:04,,,,,,
1998-11-20 05:23:08,,,,,,
1998-11-20 05:24:12,,,,,,
1998-11-20 05:25:16,,,,,,
1998-11-20 05:26:20,,,,,,
1998-11-20 05:27:24,,,,,,
1998-11-20 05:28:28,,,,,,
1998-11-20 05:29:32,,,,,,
1998-11-20 05:30:36,,,,,,
1998-11-20 05:31:40,,,,,,
1998-11-20 05:32:44,,,,,,
1998-11-20 05:33:48,,,,,,
1998-11-20 05:34:52,,,,,,
1998-11-20 05:35:56,,,,,,
1998-11-20 05:37:00,,,,,,
1998-11-20 05:38:04,,,,,,
1998-11-20 05:39:08,,,,,,
1998-11-20 05:40:12,,,,,,
1998-11-20 05:41:16,,,,,,
1998-11-20 05:42:20,,,,,,
1998-11-20 05:43:24,,,,,,
1998-11-20 05:44:28,,,,,,
1998-11-20 05:45:32,,,,,,
1998-11-20 05:46:36,,,,,,
1998-11-20 05:47:40,,,,,,
1998-11-20 05:48:44,,,,,,
1998-11-20 05:49:48,,,,,,
1998-11-20 05:50:52,,,,,,
1998-11-20 05:51:56,,,,,,
1998-11-20 05:53:00,,,,,,
1998-11-20 05:54:04,,,,,,
1998-11-20 05:55:08,,,,,,
1998-11-20 05:56:12,,,,,,
1998-11-20 05:57:16,,,,,,
1998-11-20 05:58:20,,,,,,
1998-11-20 05:59:24,,,,,,
1998-11-20 06:00:28,,,,,,
1998-11-20 06:01:32,,,,,,
1998-11-20 06:02:36,,,,,,
1998-11-20 06:03:40,,,,,,
1998-11-20 06:04:44,,,,,,
1998-11-20 06:05:48,,,,,,
1998-11-20 06:06:52,,,,,,
1998-11-20 06:07:56,,,,,,
1998-11-20 06:09:00,,,,,,
1998-11-20 06:10:04,,,,,,
1998-11-20 06:11:08,,,,,,
1998-11-20 06:12:12,,,,,,
1998-11-20 06:13:16,,,,,,
1998-11-20 06:14:20,,,,,,
1998-11-20 06:15:24,,,,,,
1998-11-20 06:16:28,,,,,,
1998-11-20 06:17:32,,,,,,
1998-11-20 06:18:36,,,,,,
1998-11-20 06:19:40,,,,,,
1998-11-20 06:20:44,,,,,,
1998-11-20 06:21:48,,,,,,
1998-11-20 06:22:52,,,,,,
1998-11-20 06:23:56,,,,,,
1998-11-20 06:25:00,,,,,,
1998-11-20 06:26:04,,,,,,
1998-11-20 06:27:08,,,,,,
1998-11-20 06:28:12,,,,,,
1998-11-20 06:29:16,,,,,,
1998-11-20 06:30:20,,,,,,
1998-11-20 06:31:24,,,,,,
1998-11-20 06:32:28,,,,,,
1998-11-20 06:33:32,,,,,,
1998-11-20 06:34:36,,,,,,
1998-11-20 06:35:40,,,,,,
1998-11-20 06:36:44,,,,,,
1998-11-20 06:37:48,,,,,,
1998-11-20 06:38:52,,,,,,
1998-11-20 06:39:56,,,,,,
1998-11-20 06:41:00,,,,,,
1998-11-20 06:42:04,,,,,,
1998-11-20 06:43:08,,,,,,
1998-11-20 06:44:12,,,,,,
1998-11-20 06:45:16,,,,,,
1998-11-20 06:46:20,,,,,,
1998-11-20 06:47:24,,,,,,
1998-11-20 06:48:28,,,,,,
1998-11-20 06:49:32,,,,,,
1998-11-20 06:50:36,,,,,,
1998-11-20 06:51:40,,,,,,
1998-11-20 06:52:44,,,,,,
1998-11-20 06:53:48,,,,,,
1998-11-20 06:54:52,,,,,,
1998-11-20 06:55:56,,,,,,
1998-11-20 06:57:00,,,,,,
1998-11-20 06:58:04,,,,,,
1998-11-20 06:59:08,,,,,,
1998-11-20 07:00:12,,,,,,
1998-11-20 07:01:16,,,,,,
1998-11-20 07:02:20,,,,,,
1998-11-20 07:03:24,,,,,,
1998-11-20 07:04:28,,,,,,
1998-11-20 07:05:32,,,,,,
1998-11-20 07:06:36,,,,,,
1998-11-20 07:07:40,,,,,,
1998-11-20 07:08:44,,,,,,
1998-11-20 07:09:48,,,,,,
1998-11-20 07:10:52,,,,,,
1998-11-20 07:11:56,,,,,,
1998-11-20 07:13:00,,,,,,
1998-11-20 07:14:04,,,,,,
1998-11-20 07:15:08,,,,,,
1998-11-20 07:16:12,,,,,,
1998-11-20 07:17:16,,,,,,
1998-11-20 07:18:20,,,,,,
1998-11-20 07:19:24,,,,,,
1998-11-20 07:20:28,,,,,,
1998-11-20 07:21:32,,,,,,
1998-11-20 07:22:36,,,,,,
1998-11-20 07:23:40,,,,,,
1998-11-20 07:24:44,,,,,,
1998-11-20 07:25:48,,,,,,
1998-11-20 07:26:52,,,,,,
1998-11-20 07:27:56,,,,,,
1998-11-20 07:29:00,,,,,,
1998-11-20 07:30:04,,,,,,
1998-11-20 07:31:08,,,,,,
1998-11-20 07:32:12,,,,,,
1998-11-20 07:33:16,,,,,,
1998-11-20 07:34:20,,,,,,
1998-11-20 07:35:24,,,,,,
1998-11-20 07:36:28,,,,,,
1998-11-20 07:37:32,,,,,,
1998-11-20 07:38:36,,,,,,
1998-11-20 07:39:40,,,,,,
1998-11-20 07:40:44,,,,,,
1998-11-20 07:41:48,,,,,,
1998-11-20 07:42:52,,,,,,
1998-11-20 07:43:56,,,,,,
1998-11-20 07:45:00,,,,,,
1998-11-20 07:46:04,,,,,,
1998-11-20 07:47:08,,,,,,
1998-11-20 07:48:12,,,,,,
1998-11-20 07:49:16,,,,,,
1998-11-20 07:50:20,,,,,,
1998-11-20 07:51:24,,,,,,
1998-11-20 07:52:28,,,,,,
1998-11-20 07:53:32,,,,,,
1998-11-20 07:54:36,,,,,,
1998-11-20 07:55:40,,,,,,
1998-11-20 07:56:44,,,,,,
1998-11-20 07:57:48,,,,,,
1998-11-20 07:58:52,,,,,,
1998-11-20 07:59:56,,,,,,
1998-11-20 08:01:00,,,,,,
1998-11-20 08:02:04,,,,,,
1998-11-20 08:03:08,,,,,,
1998-11-20 08:04:12,,,,,,
1998-11-20 08:05:16,,,,,,
1998-11-20 08:06:20,,,,,,
1998-11-20 08:07:24,,,,,,
1998-11-20 08:08:28,,,,,,
1998-11-20 08:09:32,,,,,,
1998-11-20 08:10:36,,,,,,
1998-11-20 08:11:40,,,,,,
1998-11-20 08:12:44,,,,,,
1998-11-20 08:13:48,,,,,,
1998-11-20 08:14:52,,,,,,
1998-11-20 08:15:56,,,,,,
1998-11-20 08:17:00,,,,,,
1998-11-20 08:18:04,,,,,,
1998-11-20 08:19:08,,,,,,
1998-11-20 08:20:12,,,,,,
1998-11-20 08:21:16,,,,,,
1998-11-20 08:22:20,,,,,,
1998-11-20 08:23:24,,,,,,
1998-11-20 08:24:28,,,,,,
1998-11-20 08:25:32,,,,,,
1998-11-20 08:26:36,,,,,,
1998-11-20 08:27:40,,,,,,
1998-11-20 08:28:44,,,,,,
1998-11-20 08:29:48,,,,,,
1998-11-20 08:30:52,,,,,,
1998-11-20 08:31:56,,,,,,
1998-11-20 08:33:00,,,,,,
1998-11-20 08:34:04,,,,,,
1998-11-20 08:35:08,,,,,,
1998-11-20 08:36:12,,,,,,
1998-11-20 08:37:16,,,,,,
1998-11-20 08:38:20,,,,,,
1998-11-20 08:39:24,,,,,,
1998-11-20 08:40:28,,,,,,
1998-11-20 08:41:32,,,,,,
1998-11-20 08:42:36,,,,,,
1998-11-20 08:43:40,,,,,,
1998-11-20 08:44:44,,,,,,
1998-11-20 08:45:48,,,,,,
1998-11-20 08:46:52,,,,,,
1998-11-20 08:47:56,,,,,,
1998-11-20 08:49:00,,,,,,
1998-11-20 08:50:04,,,,,,
1998-11-20 08:51:08,,,,,,
1998-11-20 08:52:12,,,,,,
1998-11-20 08:53:16,,,,,,
1998-11-20 08:54:20,,,,,,
1998-11-20 08:55:24,,,,,,
1998-11-20 08:56:28,,,,,,
1998-11-20 08:57:32,,,,,,
1998-11-20 08:58:36,,,,,,
1998-11-20 08:59:40,,,,,,
1998-11-20 09:00:44,,,,,,
1998-11-20 09:01:48,,,,,,
1998-11-20 09:02:52,,,,,,
1998-11-20 09:03:56,,,,,,
1998-11-20 09:05:00,,,,,,
1998-11-20 09:06:04,,,,,,
1998-11-20 09:07:08,,,,,,
1998-11-20 09:08:12,,,,,,
1998-11-20 09:09:16,,,,,,
1998-11-20 09:10:20,,,,,,
1998-11-20 09:11:24,,,,,,
1998-11-20 09:12:28,,,,,,
1998-11-20 09:13:32,,,,,,
1998-11-20 09:14:36,,,,,,
1998-11-20 09:15:40,,,,,,
1998-11-20 09:16:44,,,,,,
1998-11-20 09:17:48,,,,,,
1998-11-20 09:18:52,,,,,,
1998-11-20 09:19:56,,,,,,
1998-11-20 09:21:00,,,,,,
1998-11-20 09:22:04,,,,,,
1998-11-20 09:23:08,,,,,,
1998-11-20 09:24:12,,,,,,
1998-11-20 09:25:16,,,,,,
1998-11-20 09:26:20,,,,,,
1998-11-20 09:27:24,,,,,,
1998-11-20 09:28:28,,,,,,
1998-11-20 09:29:32,,,,,,
1998-11-20 09:30:36,,,,,,
1998-11-20 09:31:40,,,,,,
1998-11-20 09:32:44,,,,,,
