datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-06-05 21:57:55,2.752,0.87,2.602,-0.087
2013-06-05 21:58:11,2.687,0.778,2.558,-0.127
2013-06-05 21:58:27,2.692,0.717,2.592,-0.074
2013-06-05 21:58:43,2.688,0.701,2.585,-0.074
2013-06-05 21:58:59,2.637,0.54,2.571,-0.028
2013-06-05 21:59:15,2.653,0.635,2.569,-0.109
2013-06-05 21:59:31,2.671,0.571,2.598,-0.196
2013-06-05 21:59:47,2.692,0.63,2.607,-0.191
2013-06-05 22:00:03,2.668,0.581,2.597,-0.14
2013-06-05 22:00:19,2.696,0.591,2.623,-0.143
2013-06-05 22:00:35,2.68,0.445,2.638,-0.097
2013-06-05 22:00:51,2.631,0.323,2.601,-0.106
2013-06-05 22:01:07,2.632,0.421,2.582,-0.242
2013-06-05 22:01:23,2.627,0.341,2.585,-0.251
2013-06-05 22:01:39,2.614,0.312,2.585,-0.204
2013-06-05 22:01:55,2.632,0.365,2.594,-0.175
2013-06-05 22:02:11,2.667,0.342,2.635,-0.165
2013-06-05 22:02:27,2.657,0.405,2.597,-0.315
2013-06-05 22:02:43,2.633,0.492,2.509,-0.587
2013-06-05 22:02:59,2.702,0.756,2.549,-0.39
2013-06-05 22:03:15,2.665,0.738,2.541,-0.262
2013-06-05 22:03:31,2.75,0.86,2.608,-0.018
2013-06-05 22:03:47,2.818,0.98,2.631,0.117
2013-06-05 22:04:03,2.798,1.108,2.559,0.107
2013-06-05 22:04:19,2.753,1.008,2.559,0.031
2013-06-05 22:04:35,2.798,1.103,2.524,-0.397
2013-06-05 22:04:51,2.787,1.041,2.534,-0.321
2013-06-05 22:05:07,2.835,1.329,2.474,-0.26
2013-06-05 22:05:23,2.811,1.135,2.548,-0.246
2013-06-05 22:05:39,2.783,1.132,2.495,-0.44
2013-06-05 22:05:55,2.692,0.883,2.433,-0.723
2013-06-05 22:06:11,2.527,0.595,2.139,-1.121
2013-06-05 22:06:27,2.608,0.688,2.396,-0.631
2013-06-05 22:06:43,2.772,1.115,2.528,0.022
2013-06-05 22:06:59,2.695,0.909,2.524,0.203
2013-06-05 22:07:15,2.607,0.57,2.52,0.25
2013-06-05 22:07:31,2.509,-0.095,2.434,0.545
2013-06-05 22:07:47,2.637,0.298,2.425,0.918
2013-06-05 22:08:03,2.688,0.557,2.349,1.139
2013-06-05 22:08:19,2.776,1.017,2.296,1.08
2013-06-05 22:08:35,2.832,1.214,2.26,1.186
2013-06-05 22:08:51,2.799,1.354,2.302,0.806
2013-06-05 22:09:07,2.757,1.12,2.246,1.114
2013-06-05 22:09:23,2.743,1.061,2.346,0.936
2013-06-05 22:09:39,2.776,1.266,2.367,0.68
2013-06-05 22:09:55,2.788,1.481,2.337,0.293
2013-06-05 22:10:11,2.824,1.668,2.272,-0.087
2013-06-05 22:10:27,2.734,1.235,2.411,0.243
2013-06-05 22:10:43,2.723,1.183,2.428,0.312
2013-06-05 22:10:59,2.768,1.296,2.418,-0.259
2013-06-05 22:11:15,2.808,1.367,2.426,-0.322
2013-06-05 22:11:31,2.813,1.303,2.481,-0.187
2013-06-05 22:11:47,2.759,1.343,2.351,-0.516
2013-06-05 22:12:03,2.732,1.217,2.354,-0.645
2013-06-05 22:12:19,2.66,0.981,2.37,-0.683
2013-06-05 22:12:35,2.659,0.925,2.454,-0.404
2013-06-05 22:12:51,2.796,1.486,2.067,-1.07
2013-06-05 22:13:07,2.734,1.609,1.829,-1.229
2013-06-05 22:13:23,2.746,1.595,1.913,-1.136
2013-06-05 22:13:39,2.786,1.68,1.981,-0.993
2013-06-05 22:13:55,2.781,1.526,2.197,-0.738
2013-06-05 22:14:11,2.694,1.5,2.02,-0.874
2013-06-05 22:14:27,2.68,1.331,1.68,-1.441
2013-06-05 22:14:43,2.601,1.162,1.475,-1.783
2013-06-05 22:14:59,2.631,1.239,1.607,-1.667
2013-06-05 22:15:15,2.678,1.395,1.453,-1.756
2013-06-05 22:15:31,2.579,1.048,1.042,-2.064
2013-06-05 22:15:47,2.602,1.121,0.973,-2.105
2013-06-05 22:16:03,2.689,1.104,2.167,-1.043
2013-06-05 22:16:19,2.707,1.285,1.883,-1.442
2013-06-05 22:16:35,2.634,1.013,1.721,-1.701
2013-06-05 22:16:51,2.665,1.248,1.611,-1.678
2013-06-05 22:17:07,2.654,1.152,1.311,-1.982
2013-06-05 22:17:23,2.684,1.26,1.814,-1.409
2013-06-05 22:17:39,2.674,1.189,2.227,-0.838
2013-06-05 22:17:55,2.678,1.084,2.109,-1.214
2013-06-05 22:18:11,2.648,1.148,1.838,-1.506
2013-06-05 22:18:27,2.722,1.383,1.948,-1.279
2013-06-05 22:18:43,2.738,1.406,1.688,-1.532
2013-06-05 22:18:59,2.553,1.068,1.183,-1.958
2013-06-05 22:19:15,2.479,1.257,1.283,-1.647
2013-06-05 22:19:31,2.585,1.66,1.479,-1.189
2013-06-05 22:19:47,2.476,1.063,1.092,-1.929
2013-06-05 22:20:03,2.426,0.877,1.129,-1.955
2013-06-05 22:20:19,2.426,0.77,1.078,-2.022
2013-06-05 22:20:35,2.462,0.931,1.297,-1.87
2013-06-05 22:20:51,2.483,1.019,1.396,-1.779
2013-06-05 22:21:07,2.553,1.138,1.452,-1.748
2013-06-05 22:21:23,2.546,1.103,1.713,-1.514
2013-06-05 22:21:39,2.421,0.968,1.327,-1.763
2013-06-05 22:21:55,2.342,0.823,0.683,-2.064
2013-06-05 22:22:11,2.364,0.672,0.879,-2.067
2013-06-05 22:22:27,2.318,0.445,1.241,-0.141
2013-06-05 22:22:43,2.538,0.177,1.726,1.839
2013-06-05 22:22:59,2.509,0.237,1.825,1.684
2013-06-05 22:23:15,2.573,0.386,2.041,1.507
2013-06-05 22:23:31,2.578,0.351,1.938,1.644
2013-06-05 22:23:47,2.64,0.636,2.109,1.441
2013-06-05 22:24:03,2.612,0.572,1.922,1.665
2013-06-05 22:24:19,2.603,0.557,2.005,1.558
2013-06-05 22:24:35,2.606,0.527,2.086,1.461
2013-06-05 22:24:51,2.594,0.538,2.212,1.233
2013-06-05 22:25:07,2.517,0.117,1.99,1.489
2013-06-05 22:25:23,2.471,-0.034,1.979,1.445
2013-06-05 22:25:39,2.44,-0.064,1.915,1.489
2013-06-05 22:25:55,2.535,0.431,2.105,1.18
2013-06-05 22:26:11,2.55,0.801,2.146,1.097
2013-06-05 22:26:27,2.589,1.051,2.224,0.707
2013-06-05 22:26:43,2.559,1.107,2.18,0.74
2013-06-05 22:26:59,2.566,1.224,2.156,0.616
2013-06-05 22:27:15,2.625,1.202,2.188,0.792
2013-06-05 22:27:31,2.619,1.104,2.213,0.853
2013-06-05 22:27:47,2.62,1.167,2.196,0.806
2013-06-05 22:28:03,2.708,1.374,2.167,0.858
2013-06-05 22:28:19,2.552,1.129,2.056,0.991
2013-06-05 22:28:35,2.468,0.872,2.018,1.115
2013-06-05 22:28:51,2.448,0.968,2.137,0.68
2013-06-05 22:29:07,2.418,0.937,2.086,0.745
2013-06-05 22:29:23,2.388,0.931,2.176,-0.052
2013-06-05 22:29:39,2.564,0.877,2.288,0.725
2013-06-05 22:29:55,2.464,0.461,2.354,0.44
2013-06-05 22:30:11,2.447,0.692,2.331,0.208
2013-06-05 22:30:27,2.522,0.999,2.292,0.258
2013-06-05 22:30:43,2.477,1.066,2.211,-0.262
2013-06-05 22:30:59,2.481,0.97,2.25,-0.027
2013-06-05 22:31:15,2.484,0.752,2.307,0.304
2013-06-05 22:31:31,2.506,0.719,2.297,0.688
2013-06-05 22:31:47,2.463,0.644,2.284,0.638
2013-06-05 22:32:03,2.562,1.108,2.244,0.058
2013-06-05 22:32:19,2.532,0.669,2.179,1.078
2013-06-05 22:32:35,2.544,0.514,2.076,1.36
2013-06-05 22:32:51,2.613,0.549,1.967,1.619
2013-06-05 22:33:07,2.613,0.547,1.97,1.611
2013-06-05 22:33:23,2.539,0.519,2.015,1.447
2013-06-05 22:33:39,2.574,0.589,2.133,1.309
2013-06-05 22:33:55,2.661,0.762,2.325,1.021
2013-06-05 22:34:11,2.684,0.755,2.334,1.079
2013-06-05 22:34:27,2.637,0.562,2.305,1.122
2013-06-05 22:34:43,2.612,0.504,2.349,1.007
2013-06-05 22:34:59,2.567,0.744,2.353,0.534
2013-06-05 22:35:15,2.56,0.709,2.395,0.52
2013-06-05 22:35:31,2.567,0.746,2.397,0.275
2013-06-05 22:35:47,2.681,1.115,2.35,-0.228
2013-06-05 22:36:03,2.641,1.127,2.34,-0.446
2013-06-05 22:36:19,2.607,0.846,2.449,-0.147
2013-06-05 22:36:35,2.583,0.591,2.506,-0.07
2013-06-05 22:36:51,2.493,0.195,2.435,0.13
2013-06-05 22:37:07,2.563,0.568,2.401,-0.475
2013-06-05 22:37:23,2.6,0.847,2.324,0.086
2013-06-05 22:37:39,2.727,1.896,1.49,-1.21
2013-06-05 22:37:55,2.7,1.648,1.933,-0.514
2013-06-05 22:38:11,2.705,1.053,2.233,0.977
2013-06-05 22:38:27,2.57,0.383,2.321,0.949
2013-06-05 22:38:43,2.572,0.212,2.405,0.835
2013-06-05 22:38:59,2.627,0.168,2.381,1.079
2013-06-05 22:39:15,2.65,0.571,2.367,0.808
2013-06-05 22:39:31,2.716,0.904,2.399,0.823
2013-06-05 22:39:47,2.733,1.176,2.307,0.686
2013-06-05 22:40:03,2.7,1.288,2.353,0.143
2013-06-05 22:40:19,2.682,1.213,2.335,-0.131
2013-06-05 22:40:35,2.779,0.686,2.414,1.005
2013-06-05 22:40:51,2.747,0.246,2.009,1.843
2013-06-05 22:41:07,2.629,-0.031,2.029,1.65
2013-06-05 22:41:23,2.641,-0.121,2.083,1.614
2013-06-05 22:41:39,2.64,-0.117,2.156,1.515
2013-06-05 22:41:55,2.704,0.051,2.39,1.256
2013-06-05 22:42:11,2.739,0.347,2.447,1.147
2013-06-05 22:42:27,2.706,0.094,2.302,1.415
2013-06-05 22:42:43,2.692,0.142,2.416,1.145
2013-06-05 22:42:59,2.699,0.348,2.443,1.085
2013-06-05 22:43:15,2.722,0.454,2.407,1.174
2013-06-05 22:43:31,2.696,0.196,1.998,1.697
2013-06-05 22:43:47,2.67,0.168,2.537,0.777
2013-06-05 22:44:03,2.676,0.318,2.613,0.439
2013-06-05 22:44:19,2.65,0.282,2.616,0.253
2013-06-05 22:44:35,2.711,0.472,2.54,0.78
2013-06-05 22:44:51,2.673,0.197,2.582,0.6
2013-06-05 22:45:07,2.538,-0.131,2.506,0.25
2013-06-05 22:45:23,2.536,-0.082,2.515,-0.113
2013-06-05 22:45:39,2.536,-0.212,2.501,-0.238
2013-06-05 22:45:55,2.548,-0.113,2.535,-0.199
2013-06-05 22:46:11,2.567,-0.213,2.546,-0.172
2013-06-05 22:46:27,2.541,-0.274,2.503,-0.259
2013-06-05 22:46:43,2.523,-0.14,2.514,-0.03
2013-06-05 22:46:59,2.44,-0.38,2.401,-0.049
2013-06-05 22:47:15,2.451,-0.41,2.314,-0.558
2013-06-05 22:47:31,2.602,0.228,2.519,0.381
2013-06-05 22:47:47,2.763,0.704,2.569,0.669
2013-06-05 22:48:03,2.759,0.813,2.589,0.385
2013-06-05 22:48:19,2.759,0.787,2.637,0.075
2013-06-05 22:48:35,2.74,0.706,2.632,-0.209
2013-06-05 22:48:51,2.804,0.891,2.638,-0.269
2013-06-05 22:49:07,2.783,0.857,2.607,-0.306
2013-06-05 22:49:23,2.808,0.829,2.554,-0.011
2013-06-05 22:49:39,2.834,0.716,2.485,1.084
2013-06-05 22:49:55,2.782,0.719,2.653,0.166
2013-06-05 22:50:11,2.706,0.538,2.647,0.049
2013-06-05 22:50:27,2.685,0.471,2.617,-0.319
2013-06-05 22:50:43,2.714,0.573,2.624,-0.336
2013-06-05 22:50:59,2.68,0.504,2.606,-0.342
2013-06-05 22:51:15,2.681,0.351,2.606,-0.484
2013-06-05 22:51:31,2.661,0.318,2.568,-0.608
2013-06-05 22:51:47,2.643,0.454,2.55,-0.519
2013-06-05 22:52:03,2.757,0.589,2.577,-0.753
2013-06-05 22:52:19,2.714,0.676,2.446,-0.958
2013-06-05 22:52:35,2.734,0.709,2.441,-0.996
2013-06-05 22:52:51,2.689,0.62,2.355,-1.123
2013-06-05 22:53:07,2.718,0.669,2.437,-0.955
2013-06-05 22:53:23,2.739,0.787,2.128,-1.42
2013-06-05 22:53:39,2.817,1.115,1.747,-1.895
2013-06-05 22:53:55,2.841,1.092,2.06,-1.605
2013-06-05 22:54:11,2.746,0.828,2.167,-1.441
2013-06-05 22:54:27,2.746,0.891,2.162,-1.426
2013-06-05 22:54:43,2.857,1.183,2.236,-1.256
2013-06-05 22:54:59,2.794,1.162,2.292,-1.043
2013-06-05 22:55:15,2.776,0.914,2.337,-1.159
2013-06-05 22:55:31,2.813,0.943,2.318,-1.24
2013-06-05 22:55:47,2.738,0.873,1.984,-1.644
2013-06-05 22:56:03,2.761,0.811,2.317,-1.254
2013-06-05 22:56:19,2.804,0.875,2.341,-1.263
2013-06-05 22:56:35,2.773,0.833,2.32,-1.263
2013-06-05 22:56:51,2.714,0.325,2.285,-1.145
2013-06-05 22:57:07,2.743,0.405,2.43,-1.19
2013-06-05 22:57:23,2.757,0.673,2.39,-1.19
2013-06-05 22:57:39,2.761,0.735,2.374,-1.192
2013-06-05 22:57:55,2.711,0.515,2.081,-1.529
2013-06-05 22:58:11,2.72,0.441,2.15,-1.577
2013-06-05 22:58:27,2.767,0.658,2.304,-1.34
2013-06-05 22:58:43,2.611,0.387,1.611,-1.999
2013-06-05 22:58:59,2.585,0.272,1.631,-1.976
2013-06-05 22:59:15,2.566,0.472,1.623,-1.822
2013-06-05 22:59:31,2.674,0.484,2.149,-1.453
2013-06-05 22:59:47,2.622,0.441,1.672,-1.966
2013-06-05 23:00:03,2.627,0.407,1.66,-1.991
2013-06-05 23:00:19,2.658,0.46,1.532,-2.114
2013-06-05 23:00:35,2.591,0.514,1.353,-2.138
2013-06-05 23:00:51,2.51,0.316,0.527,-2.346
2013-06-05 23:01:07,2.51,0.202,-0.13,-2.485
2013-06-05 23:01:23,2.515,0.29,0.108,-2.489
2013-06-05 23:01:39,2.486,0.115,0.366,-2.444
2013-06-05 23:01:55,2.489,0.279,0.312,-2.442
2013-06-05 23:02:11,2.483,0.417,0.609,-2.355
2013-06-05 23:02:27,2.449,0.3,1.239,-1.979
2013-06-05 23:02:43,2.503,0.216,1.863,-1.65
2013-06-05 23:02:59,2.472,0.077,1.913,-1.53
2013-06-05 23:03:15,2.405,0.187,1.872,-1.469
2013-06-05 23:03:31,2.486,0.154,1.554,-1.905
2013-06-05 23:03:47,2.543,0.083,1.816,-1.771
2013-06-05 23:04:03,2.512,0.071,1.962,-1.542
2013-06-05 23:04:19,2.497,-0.023,2.008,-1.449
2013-06-05 23:04:35,2.491,0.003,2.011,-1.466
2013-06-05 23:04:51,2.483,-0.015,1.976,-1.499
2013-06-05 23:05:07,2.526,0.167,2.0,-1.52
2013-06-05 23:05:23,2.472,-0.2,1.859,-1.604
2013-06-05 23:05:39,2.388,-0.411,1.585,-1.713
2013-06-05 23:05:55,2.409,-0.191,1.719,-1.649
2013-06-05 23:06:11,2.443,-0.049,1.666,-1.745
2013-06-05 23:06:27,2.473,0.073,1.904,-1.559
2013-06-05 23:06:43,2.477,0.122,2.032,-1.387
2013-06-05 23:06:59,2.447,-0.155,1.39,-1.978
2013-06-05 23:07:15,2.392,-0.353,0.98,-2.118
2013-06-05 23:07:31,2.431,-0.106,1.35,-2.011
2013-06-05 23:07:47,2.434,-0.119,1.141,-2.141
2013-06-05 23:08:03,2.391,-0.166,1.019,-2.137
2013-06-05 23:08:19,2.454,0.066,0.98,-2.244
2013-06-05 23:08:35,2.377,-0.044,0.916,-2.181
2013-06-05 23:08:51,2.39,-0.095,0.731,-2.265
2013-06-05 23:09:07,2.36,-0.122,0.301,-2.334
2013-06-05 23:09:23,2.381,-0.087,0.028,-2.367
2013-06-05 23:09:39,2.37,-0.246,0.738,-2.215
2013-06-05 23:09:55,2.497,0.315,1.897,-1.307
2013-06-05 23:10:11,2.669,0.845,2.51,-0.047
2013-06-05 23:10:27,2.716,0.783,2.545,0.453
2013-06-05 23:10:43,2.653,0.669,2.46,0.299
2013-06-05 23:10:59,2.71,1.276,2.337,-0.477
2013-06-05 23:11:15,2.69,0.989,2.457,-0.405
2013-06-05 23:11:31,2.78,1.346,2.395,-0.337
2013-06-05 23:11:47,2.745,1.357,2.224,-0.778
2013-06-05 23:12:03,2.591,0.983,2.207,-0.9
2013-06-05 23:12:19,2.626,0.931,2.336,-0.721
2013-06-05 23:12:35,2.606,0.91,2.389,-0.463
2013-06-05 23:12:51,2.653,0.84,2.49,-0.243
2013-06-05 23:13:07,2.725,0.904,2.552,0.083
2013-06-05 23:13:23,2.69,1.048,2.442,0.265
2013-06-05 23:13:39,2.708,1.181,2.407,0.037
2013-06-05 23:13:55,2.721,1.071,2.453,-0.336
2013-06-05 23:14:11,2.589,0.816,2.293,-0.85
2013-06-05 23:14:27,2.845,2.205,1.526,0.933
2013-06-05 23:14:43,2.866,2.068,1.581,1.172
2013-06-05 23:14:59,2.757,1.82,1.654,1.213
2013-06-05 23:15:15,2.746,2.004,1.708,0.726
2013-06-05 23:15:31,2.814,1.83,2.031,0.607
2013-06-05 23:15:47,2.816,1.858,2.057,0.452
2013-06-05 23:16:03,2.714,1.868,1.885,0.415
2013-06-05 23:16:19,2.783,1.953,1.781,0.847
2013-06-05 23:16:35,2.801,2.149,1.718,0.484
2013-06-05 23:16:51,2.769,1.981,1.91,0.199
2013-06-05 23:17:07,2.776,1.724,2.129,-0.401
2013-06-05 23:17:23,2.736,1.874,1.885,-0.577
2013-06-05 23:17:39,2.647,1.676,1.802,-0.92
2013-06-05 23:17:55,2.698,1.632,2.019,-0.679
2013-06-05 23:18:11,2.719,1.739,2.024,-0.422
2013-06-05 23:18:27,2.743,2.056,1.789,-0.232
2013-06-05 23:18:43,2.792,2.087,1.786,-0.476
2013-06-05 23:18:59,2.716,1.79,2.0,-0.338
2013-06-05 23:19:15,2.77,1.864,1.829,-0.742
2013-06-05 23:19:31,2.669,1.772,1.057,-1.673
2013-06-05 23:19:47,2.702,1.823,1.21,-1.573
2013-06-05 23:20:03,2.687,1.711,1.199,-1.679
2013-06-05 23:20:19,2.688,1.555,1.475,-1.609
2013-06-05 23:20:35,2.772,1.668,1.645,-1.478
2013-06-05 23:20:51,2.72,1.457,1.758,-1.365
2013-06-05 23:21:07,2.723,1.123,2.305,-0.886
2013-06-05 23:21:23,2.792,1.277,2.23,-1.077
2013-06-05 23:21:39,2.746,1.192,2.217,-1.082
2013-06-05 23:21:55,2.719,1.223,2.171,-1.079
2013-06-05 23:22:11,2.751,1.227,2.245,-0.997
2013-06-05 23:22:27,2.738,1.314,2.131,-1.1
2013-06-05 23:22:43,2.721,1.211,2.223,-0.994
2013-06-05 23:22:59,2.735,1.194,2.259,-0.938
2013-06-05 23:23:15,2.654,0.892,2.449,-0.381
2013-06-05 23:23:31,2.57,0.475,2.478,-0.447
2013-06-05 23:23:47,2.535,0.444,2.381,-0.731
2013-06-05 23:24:03,2.519,0.562,2.263,-0.924
2013-06-05 23:24:19,2.507,0.692,2.269,-0.804
2013-06-05 23:24:35,2.589,0.712,2.344,-0.829
2013-06-05 23:24:51,2.598,0.835,2.29,-0.886
2013-06-05 23:25:07,2.594,1.022,2.107,-1.091
2013-06-05 23:25:23,2.616,1.171,2.003,-1.198
2013-06-05 23:25:39,2.638,1.185,2.07,-1.116
2013-06-05 23:25:55,2.66,1.142,2.216,-0.868
2013-06-05 23:26:11,2.666,1.452,1.841,-1.209
2013-06-05 23:26:27,2.596,1.185,1.983,-1.144
2013-06-05 23:26:43,2.553,1.141,1.971,-1.147
2013-06-05 23:26:59,2.569,1.086,1.997,-1.183
2013-06-05 23:27:15,2.405,0.669,1.476,-1.76
2013-06-05 23:27:31,2.487,1.081,1.928,-1.108
2013-06-05 23:27:47,2.496,1.035,1.835,-1.308
2013-06-05 23:28:03,2.465,1.022,1.769,-1.368
2013-06-05 23:28:19,2.56,1.206,1.905,-1.136
2013-06-05 23:28:35,2.632,1.499,1.835,-1.106
2013-06-05 23:28:51,2.594,1.344,1.943,-1.054
2013-06-05 23:29:07,2.581,1.541,1.815,-0.973
2013-06-05 23:29:23,2.537,1.44,1.908,-0.836
2013-06-05 23:29:39,2.571,1.162,2.092,-0.929
2013-06-05 23:29:55,2.545,1.037,2.107,-0.963
2013-06-05 23:30:11,2.542,1.064,2.148,-0.836
2013-06-05 23:30:27,2.447,0.986,1.986,-1.02
2013-06-05 23:30:43,2.597,1.101,2.173,0.553
2013-06-05 23:30:59,2.684,1.098,1.878,1.434
2013-06-05 23:31:15,2.708,1.141,1.628,1.823
2013-06-05 23:31:31,2.648,0.993,1.346,2.045
2013-06-05 23:31:47,2.622,0.868,1.468,1.983
2013-06-05 23:32:03,2.583,0.851,1.697,1.737
2013-06-05 23:32:19,2.793,1.222,1.567,1.945
2013-06-05 23:32:35,2.657,0.986,1.54,1.914
2013-06-05 23:32:51,2.701,1.066,1.413,2.007
2013-06-05 23:33:07,2.694,0.886,1.024,2.299
2013-06-05 23:33:23,2.712,1.039,0.784,2.361
2013-06-05 23:33:39,2.892,1.321,0.566,2.507
2013-06-05 23:33:55,2.806,1.071,0.613,2.51
2013-06-05 23:34:11,2.794,0.878,0.928,2.477
2013-06-05 23:34:27,2.795,0.957,1.015,2.42
2013-06-05 23:34:43,2.656,0.685,1.741,1.818
2013-06-05 23:34:59,2.704,0.726,1.779,1.892
2013-06-05 23:35:15,2.738,0.868,1.625,2.024
2013-06-05 23:35:31,2.786,0.862,1.599,2.111
2013-06-05 23:35:47,2.706,0.732,1.537,2.094
2013-06-05 23:36:03,2.657,0.729,1.439,2.094
2013-06-05 23:36:19,2.635,0.722,1.805,1.766
2013-06-05 23:36:35,2.69,0.818,1.743,1.875
2013-06-05 23:36:51,2.672,0.889,1.618,1.89
2013-06-05 23:37:07,2.642,0.583,0.669,2.481
2013-06-05 23:37:23,2.673,0.484,0.573,2.564
2013-06-05 23:37:39,2.644,0.363,0.578,2.551
2013-06-05 23:37:55,2.678,0.457,0.483,2.589
2013-06-05 23:38:11,2.743,0.569,0.205,2.669
2013-06-05 23:38:27,2.776,0.724,0.292,2.574
2013-06-05 23:38:43,2.694,0.755,0.578,2.501
2013-06-05 23:38:59,2.713,0.754,0.231,2.589
2013-06-05 23:39:15,2.305,0.797,0.864,1.817
2013-06-05 23:39:31,1.96,0.282,1.543,-1.127
2013-06-05 23:39:47,2.007,0.233,1.705,-0.937
2013-06-05 23:40:03,2.273,0.596,1.997,-0.848
2013-06-05 23:40:19,2.269,0.531,2.062,-0.554
2013-06-05 23:40:35,2.644,1.067,1.51,1.801
2013-06-05 23:40:51,2.703,1.05,1.984,1.497
2013-06-05 23:41:07,2.754,1.244,2.052,1.33
2013-06-05 23:41:23,2.714,1.103,2.144,1.227
2013-06-05 23:41:39,2.714,1.042,2.265,1.033
2013-06-05 23:41:55,2.745,1.214,2.148,1.191
2013-06-05 23:42:11,2.702,1.038,2.274,1.016
2013-06-05 23:42:27,2.752,1.313,2.032,1.291
2013-06-05 23:42:43,2.78,1.382,1.999,1.334
2013-06-05 23:42:59,2.719,1.266,2.12,1.129
2013-06-05 23:43:15,2.692,1.16,2.193,1.025
2013-06-05 23:43:31,2.736,1.156,2.109,1.294
2013-06-05 23:43:47,2.773,1.178,2.062,1.421
2013-06-05 23:44:03,2.799,1.194,2.107,1.39
2013-06-05 23:44:19,2.789,1.284,1.999,1.441
2013-06-05 23:44:35,2.823,1.218,2.065,1.486
2013-06-05 23:44:51,2.779,1.268,2.079,1.321
2013-06-05 23:45:07,2.71,1.248,2.028,1.285
2013-06-05 23:45:23,2.819,1.279,1.889,1.639
2013-06-05 23:45:39,2.802,1.133,1.904,1.698
2013-06-05 23:45:55,2.803,1.404,2.079,1.204
2013-06-05 23:46:11,2.875,1.784,2.056,0.867
2013-06-05 23:46:27,2.883,2.088,1.816,0.72
2013-06-05 23:46:43,2.761,1.793,2.024,0.47
2013-06-05 23:46:59,2.75,1.783,2.065,0.279
2013-06-05 23:47:15,2.834,1.8,2.178,0.179
2013-06-05 23:47:31,2.743,1.755,2.103,0.121
2013-06-05 23:47:47,2.615,1.679,2.002,0.03
2013-06-05 23:48:03,2.753,1.712,2.127,0.293
2013-06-05 23:48:19,2.744,1.778,2.055,0.299
2013-06-05 23:48:35,2.705,1.748,2.032,-0.331
2013-06-05 23:48:51,2.854,2.064,1.902,-0.488
2013-06-05 23:49:07,2.768,1.936,1.866,-0.654
2013-06-05 23:49:23,2.731,1.944,1.729,-0.763
2013-06-05 23:49:39,2.765,2.094,1.499,-0.982
2013-06-05 23:49:55,2.785,2.104,1.666,-0.707
2013-06-05 23:50:11,2.792,2.003,1.845,-0.591
2013-06-05 23:50:27,2.831,2.203,1.693,-0.531
2013-06-05 23:50:43,2.807,2.279,1.508,-0.617
2013-06-05 23:50:59,2.847,2.364,1.502,-0.501
2013-06-05 23:51:15,2.861,2.331,1.619,-0.249
2013-06-05 23:51:31,2.747,2.072,1.737,-0.293
2013-06-05 23:51:47,2.77,1.967,1.886,-0.438
2013-06-05 23:52:03,2.922,2.337,1.75,-0.065
2013-06-05 23:52:19,2.933,2.258,1.851,0.158
2013-06-05 23:52:35,3.001,2.513,1.537,0.554
2013-06-05 23:52:51,2.925,2.462,1.493,0.475
2013-06-05 23:53:07,2.941,2.328,1.739,0.444
2013-06-05 23:53:23,2.89,2.278,1.723,0.417
2013-06-05 23:53:39,2.924,2.326,1.715,0.439
2013-06-05 23:53:55,2.987,2.37,1.678,0.693
2013-06-05 23:54:11,2.954,2.319,1.674,0.72
2013-06-05 23:54:27,2.947,2.235,1.746,0.769
2013-06-05 23:54:43,2.855,1.997,1.935,0.592
2013-06-05 23:54:59,2.891,1.989,1.886,0.914
2013-06-05 23:55:15,2.942,2.027,1.926,0.911
2013-06-05 23:55:31,2.952,2.098,1.84,0.956
2013-06-05 23:55:47,2.945,2.062,1.862,0.968
2013-06-05 23:56:03,2.927,2.103,1.794,0.959
2013-06-05 23:56:19,3.02,2.221,1.8,0.967
2013-06-05 23:56:35,2.975,2.202,1.741,0.982
2013-06-05 23:56:51,2.922,2.218,1.678,0.892
2013-06-05 23:57:07,2.957,2.177,1.854,0.747
2013-06-05 23:57:23,2.999,2.173,1.987,0.533
2013-06-05 23:57:39,2.934,2.145,1.927,0.472
2013-06-05 23:57:55,2.915,2.035,2.057,0.319
2013-06-05 23:58:11,2.955,2.145,1.992,0.383
2013-06-05 23:58:27,2.948,2.237,1.901,-0.053
2013-06-05 23:58:43,2.984,2.203,1.972,0.066
2013-06-05 23:58:59,3.063,2.296,2.016,0.189
2013-06-05 23:59:15,2.997,2.256,1.971,-0.006
2013-06-05 23:59:31,3.001,2.306,1.911,-0.095
2013-06-05 23:59:47,2.976,2.338,1.839,-0.004
2013-06-06 00:00:03,2.924,2.186,1.889,0.108
2013-06-06 00:00:19,2.905,2.114,1.913,0.437
2013-06-06 00:00:35,2.878,2.185,1.869,0.01
2013-06-06 00:00:51,2.989,2.282,1.897,0.284
2013-06-06 00:01:07,2.861,2.226,1.747,0.374
2013-06-06 00:01:23,2.975,2.36,1.734,0.503
2013-06-06 00:01:39,3.075,2.39,1.8,0.705
2013-06-06 00:01:55,2.958,2.285,1.776,0.607
2013-06-06 00:02:11,2.98,2.317,1.76,0.631
2013-06-06 00:02:27,2.986,2.283,1.765,0.762
2013-06-06 00:02:43,2.941,2.319,1.643,0.723
2013-06-06 00:02:59,2.949,2.387,1.576,0.613
2013-06-06 00:03:15,2.935,2.712,1.086,0.198
