datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-14 12:55:51,-536.097,-4.609,11.312,536.27,3.4454,119445.9
2005-01-14 12:56:55,-541.057,-12.507,12.967,541.38,3.183,116417.2
2005-01-14 12:57:59,,,,,,
2005-01-14 12:59:03,-538.53,0.155,4.91,538.57,3.613,129286.9
2005-01-14 13:00:07,-529.319,-2.53,9.358,529.44,3.488,131317.3
2005-01-14 13:01:11,-531.726,1.012,12.735,531.93,3.6199,126171.3
2005-01-14 13:02:15,-532.099,-1.483,9.954,532.23,3.6695,119020.3
2005-01-14 13:03:19,-530.721,-2.496,14.104,530.96,3.3395,136557.6
2005-01-14 13:04:23,-528.909,-5.909,17.706,529.3,3.2656,123793.1
2005-01-14 13:05:27,-529.029,-6.938,17.317,529.41,3.2924,133434.5
2005-01-14 13:06:31,-530.78,-7.6,19.331,531.25,3.3916,113479.7
2005-01-14 13:07:35,-532.496,-7.94,21.264,533.05,3.4604,122986.4
2005-01-14 13:08:39,-530.356,-13.326,21.808,531.03,3.3886,99052.9
2005-01-14 13:09:43,-534.387,-6.141,21.373,534.92,3.6112,119356.9
2005-01-14 13:10:47,-537.484,-2.571,17.57,537.84,3.8182,108188.3
2005-01-14 13:11:51,-541.189,-7.469,20.88,541.71,3.5619,113271.1
2005-01-14 13:12:55,-537.708,-2.528,22.731,538.28,3.8095,105258.4
2005-01-14 13:13:59,-543.362,-7.579,22.87,543.97,3.3236,105272.7
2005-01-14 13:15:03,-546.496,-10.913,20.007,547.03,3.5781,89013.4
2005-01-14 13:16:07,-545.414,-6.353,25.854,546.15,3.4164,89792.8
2005-01-14 13:17:11,-545.379,-14.047,19.922,545.98,3.5071,93161.3
2005-01-14 13:18:15,-546.757,-11.545,16.334,547.17,3.551,92405.8
2005-01-14 13:19:19,-548.823,-12.475,17.598,549.29,3.8106,81239.6
2005-01-14 13:20:23,-549.816,-10.925,13.531,550.13,3.9972,72494.1
2005-01-14 13:21:27,-545.877,-7.748,13.411,546.14,3.588,87826.5
2005-01-14 13:22:31,-547.405,-6.51,16.8,547.76,3.6505,79704.4
2005-01-14 13:23:35,-548.169,-7.22,10.892,548.36,3.6439,77674.2
2005-01-14 13:24:39,-544.948,-7.625,15.396,545.27,3.8088,72901.4
2005-01-14 13:25:43,-541.769,-9.504,9.308,541.95,3.8339,77953.7
2005-01-14 13:26:47,-543.374,-8.997,12.31,543.62,3.6978,80300.6
2005-01-14 13:27:51,-546.34,-8.344,16.64,546.71,3.9434,82464.9
2005-01-14 13:28:55,-547.517,-4.064,9.236,547.64,4.3722,74314.0
2005-01-14 13:29:59,-547.54,-6.776,10.106,547.71,4.1641,83430.1
2005-01-14 13:31:03,,,,,,
2005-01-14 13:32:07,-547.534,-3.226,12.657,547.74,4.2511,85699.5
2005-01-14 13:33:11,-548.144,-6.936,15.991,548.48,4.0191,81584.9
2005-01-14 13:34:15,-548.253,-6.263,15.848,548.58,4.1022,69378.7
2005-01-14 13:35:19,-545.79,-7.17,14.199,546.07,3.9699,80653.8
2005-01-14 13:36:23,-546.468,-5.321,16.454,546.81,4.0025,78349.5
2005-01-14 13:37:27,-544.911,-3.986,18.716,545.32,3.7145,79695.9
2005-01-14 13:38:31,-543.59,-7.624,12.906,543.84,3.6183,76912.4
2005-01-14 13:39:35,-538.702,-0.347,16.03,539.02,4.2001,81601.1
2005-01-14 13:40:39,-541.015,-1.437,18.014,541.4,4.2868,77136.4
2005-01-14 13:41:43,-541.016,-6.378,14.825,541.31,4.7162,67599.4
2005-01-14 13:42:47,-544.751,-2.836,21.01,545.26,4.5323,80867.9
2005-01-14 13:43:51,-539.902,-0.718,20.301,540.38,4.0775,99338.4
2005-01-14 13:44:55,-534.347,12.754,34.095,535.77,3.927,92192.4
2005-01-14 13:45:59,-540.303,2.934,21.484,540.85,4.464,91052.4
2005-01-14 13:47:03,-545.799,-0.795,21.583,546.33,4.5672,104440.7
2005-01-14 13:48:07,-543.345,-6.864,18.321,543.77,4.3749,110262.3
2005-01-14 13:49:11,-544.693,-0.805,26.017,545.44,4.3475,98766.1
2005-01-14 13:50:15,-547.841,-0.65,24.177,548.49,4.4009,85872.7
2005-01-14 13:51:19,-544.055,-14.058,17.434,544.57,4.3329,83696.5
2005-01-14 13:52:23,-544.983,-3.703,22.432,545.56,4.3865,91936.5
2005-01-14 13:53:27,-546.148,-5.958,19.369,546.61,4.4601,96213.7
2005-01-14 13:54:31,-542.372,-5.953,10.489,542.55,4.4553,98964.6
2005-01-14 13:55:35,-541.063,-7.627,13.511,541.34,4.3285,95099.4
2005-01-14 13:56:39,-539.486,-7.79,11.209,539.7,4.1151,87977.1
2005-01-14 13:57:43,-539.753,-4.715,12.944,539.99,4.3443,85402.9
2005-01-14 13:58:47,-541.016,-4.998,15.693,541.34,4.2416,74533.9
2005-01-14 13:59:51,-542.475,-8.134,15.545,542.82,4.2108,79542.6
2005-01-14 14:00:55,-542.943,-9.313,13.679,543.25,4.3262,94929.9
2005-01-14 14:01:59,-541.072,-8.744,13.394,541.36,3.9961,88447.1
2005-01-14 14:03:03,-540.197,-9.338,10.142,540.41,3.8491,86688.5
2005-01-14 14:04:07,,,,,,
2005-01-14 14:05:11,-536.705,-22.288,-3.374,537.12,4.0821,86559.2
2005-01-14 14:06:15,-548.035,-16.539,17.63,548.62,3.8369,63586.9
2005-01-14 14:07:19,-543.808,-11.72,19.223,544.35,3.7792,83848.8
2005-01-14 14:08:23,-541.811,-13.367,16.419,542.28,3.9435,88223.7
2005-01-14 14:09:27,-541.018,-12.877,15.038,541.43,3.5659,99814.6
2005-01-14 14:10:31,-545.283,-5.979,19.49,545.75,3.672,100446.3
2005-01-14 14:11:35,-542.135,-8.458,11.036,542.35,3.8296,80660.9
2005-01-14 14:12:39,-545.649,-8.548,9.216,545.83,3.8269,79641.8
2005-01-14 14:13:43,-543.329,-10.815,16.588,543.75,3.939,81502.6
2005-01-14 14:14:47,-543.549,-11.005,8.6,543.75,4.0004,82784.1
2005-01-14 14:15:51,-546.208,-14.849,3.754,546.41,4.3009,80835.1
2005-01-14 14:16:55,-541.067,-10.925,8.201,541.26,3.9243,72601.7
2005-01-14 14:17:59,-546.381,-10.452,6.817,546.54,4.2069,113899.2
2005-01-14 14:19:03,-547.138,-6.413,8.317,547.27,4.5129,107068.2
2005-01-14 14:20:07,-543.39,-12.283,7.016,543.59,4.1803,113466.8
2005-01-14 14:21:11,-544.068,-11.001,3.7,544.19,4.0879,118480.5
2005-01-14 14:22:15,-543.542,-13.016,7.16,543.76,4.1095,124079.8
2005-01-14 14:23:19,-545.314,-7.838,11.519,545.54,4.0843,108848.3
2005-01-14 14:24:23,-543.335,-14.278,5.087,543.55,4.4153,124541.4
2005-01-14 14:25:27,-547.534,-8.711,12.489,547.8,4.1753,114913.7
2005-01-14 14:26:31,-545.739,-11.052,8.201,545.94,4.2187,109464.2
2005-01-14 14:27:35,-546.747,-12.56,2.822,546.89,3.7725,100958.9
2005-01-14 14:28:39,-545.432,-7.943,11.59,545.66,4.3832,142506.9
2005-01-14 14:29:43,-545.41,-8.898,9.173,545.59,4.7133,124687.5
2005-01-14 14:30:47,-541.173,-17.884,6.948,541.51,,120401.6
2005-01-14 14:31:51,-544.177,-15.176,6.119,544.43,3.8644,108084.5
2005-01-14 14:32:55,-540.713,-20.002,0.261,541.04,4.2529,123649.6
2005-01-14 14:33:59,-538.957,-20.976,-0.262,539.32,4.2588,126582.2
2005-01-14 14:35:03,-535.553,-20.876,2.52,535.94,4.4174,120052.8
2005-01-14 14:36:07,-535.353,-21.958,-1.96,535.75,4.2874,133607.1
2005-01-14 14:37:11,,,,,,
2005-01-14 14:38:15,-543.862,-15.839,5.392,544.12,4.7301,131869.1
2005-01-14 14:39:19,-541.83,-16.943,-0.831,542.06,4.643,102880.9
2005-01-14 14:40:23,-543.71,-15.519,-2.098,543.89,4.653,105340.9
2005-01-14 14:41:27,-543.663,-14.892,4.205,543.88,4.7563,113684.1
2005-01-14 14:42:31,-541.984,-14.34,-4.474,542.14,4.925,111038.5
2005-01-14 14:43:35,-541.31,-17.204,-1.024,541.54,4.648,112119.7
2005-01-14 14:44:39,-542.661,-14.311,4.713,542.87,4.7765,132722.7
2005-01-14 14:45:43,-537.56,-14.398,-0.145,537.73,5.0574,135520.1
2005-01-14 14:46:47,-536.596,-14.732,5.098,536.82,4.5791,137493.1
2005-01-14 14:47:51,-534.307,-16.539,9.628,534.67,4.2652,131869.8
2005-01-14 14:48:55,-531.648,-19.43,7.01,532.05,4.2951,157150.2
2005-01-14 14:49:59,-536.457,-19.208,8.679,536.88,4.4503,160607.5
2005-01-14 14:51:03,-535.482,-20.585,9.624,535.97,4.0284,171501.7
2005-01-14 14:52:07,-535.833,-24.28,14.221,536.6,4.1239,169598.3
2005-01-14 14:53:11,-536.386,-14.501,16.338,536.9,4.0963,163605.2
2005-01-14 14:54:15,-539.692,-17.614,22.08,540.52,4.1911,142812.5
2005-01-14 14:55:19,-542.734,-20.975,16.523,543.44,4.0005,148220.7
2005-01-14 14:56:23,-542.915,-23.623,18.961,543.82,3.8067,124413.2
2005-01-14 14:57:27,-546.924,-10.909,9.054,547.14,4.4074,94542.5
2005-01-14 14:58:31,-550.159,-15.2,7.91,550.44,4.8097,96453.2
2005-01-14 14:59:35,-547.093,-18.763,8.31,547.49,4.8005,93132.7
2005-01-14 15:00:39,-549.364,-15.243,5.303,549.6,4.8242,100630.2
2005-01-14 15:01:43,-547.009,-14.482,9.755,547.32,4.5457,103463.1
2005-01-14 15:02:47,-547.984,-15.137,9.777,548.31,4.657,108427.6
2005-01-14 15:03:51,-551.955,-16.771,12.699,552.39,4.3535,112793.1
2005-01-14 15:04:55,-549.383,-13.927,17.078,549.9,4.478,121269.3
2005-01-14 15:05:59,-553.208,-19.667,10.115,553.67,4.8864,107796.2
2005-01-14 15:07:03,-549.828,-21.592,6.427,550.28,4.8961,103525.8
2005-01-14 15:08:07,-547.348,-21.097,10.084,547.86,5.2554,111742.2
2005-01-14 15:09:11,-550.24,-18.832,9.429,550.66,4.947,113020.3
2005-01-14 15:10:15,,,,,,
2005-01-14 15:11:19,-546.678,-19.288,11.082,547.16,4.8808,114407.8
2005-01-14 15:12:23,-544.457,-20.1,10.031,544.94,4.865,116443.4
2005-01-14 15:13:27,-549.448,-19.944,13.71,550.02,4.9242,111291.1
2005-01-14 15:14:31,-543.719,-19.353,14.941,544.32,4.0128,108264.9
2005-01-14 15:15:35,-544.924,-20.549,18.143,545.68,4.2566,109040.8
2005-01-14 15:16:39,-544.53,-16.508,19.693,545.22,4.1009,106935.0
2005-01-14 15:17:43,-547.849,-17.657,17.065,548.46,4.045,106186.6
2005-01-14 15:18:47,-549.171,-22.605,18.941,550.03,4.7947,106454.3
2005-01-14 15:19:51,-546.744,-16.685,19.298,547.42,4.2017,109259.7
2005-01-14 15:20:55,-550.331,-11.663,24.139,551.11,3.6144,108221.4
2005-01-14 15:21:59,-549.841,-16.083,19.748,550.52,3.7554,113697.1
2005-01-14 15:23:03,-550.947,-13.156,25.251,551.81,4.3887,110514.9
2005-01-14 15:24:07,-550.026,-0.195,29.818,551.02,4.1107,112976.6
2005-01-14 15:25:11,-553.632,-14.069,22.102,554.36,3.9841,102745.8
2005-01-14 15:26:15,-552.588,-9.778,19.305,553.11,3.8458,114728.9
2005-01-14 15:27:19,-550.181,-7.695,21.85,550.79,3.7978,109154.4
2005-01-14 15:28:23,-549.192,-14.196,15.324,549.65,4.6345,108111.7
2005-01-14 15:29:27,-551.116,-10.586,16.594,551.55,4.0209,97739.0
2005-01-14 15:30:31,-549.533,-13.715,17.687,550.07,3.9685,95642.8
2005-01-14 15:31:35,-549.048,-14.05,16.568,549.55,4.0854,92035.4
2005-01-14 15:32:39,-549.38,-12.878,17.394,549.89,3.8703,99002.0
2005-01-14 15:33:43,-546.295,-11.696,11.628,546.6,4.1259,102287.5
2005-01-14 15:34:47,-547.586,-4.398,18.398,548.02,4.4877,100183.2
2005-01-14 15:35:51,-548.639,-4.198,17.927,549.06,4.5289,96270.4
2005-01-14 15:36:55,-548.695,-9.032,17.021,549.12,4.2906,98787.2
2005-01-14 15:37:59,-548.052,-5.873,12.851,548.31,4.4203,92013.5
2005-01-14 15:39:03,-549.183,-6.984,15.693,549.54,4.7544,100394.1
2005-01-14 15:40:07,-553.548,-11.555,14.84,553.94,5.2683,98986.9
2005-01-14 15:41:11,-550.209,-10.464,18.65,550.72,5.2258,98465.7
2005-01-14 15:42:15,-553.128,-8.633,17.843,553.58,5.2942,84383.6
2005-01-14 15:43:19,,,,,,
2005-01-14 15:44:23,-554.795,-6.58,17.276,555.2,5.3174,84129.8
2005-01-14 15:45:27,-555.023,-7.839,13.725,555.32,4.9463,94854.0
2005-01-14 15:46:31,-556.154,-7.311,14.427,556.47,5.2676,93401.9
2005-01-14 15:47:35,-557.665,-5.929,17.022,558.06,5.4656,99766.3
2005-01-14 15:48:39,-555.348,-4.458,10.911,555.54,5.6172,85815.2
2005-01-14 15:49:43,-556.727,-6.56,12.297,556.97,5.8687,93022.0
2005-01-14 15:50:47,-556.931,-5.241,17.801,557.35,5.7917,88864.1
2005-01-14 15:51:51,-555.279,-7.004,14.474,555.59,5.8833,92484.5
2005-01-14 15:52:55,-559.601,-6.195,21.425,560.17,6.7651,66554.1
2005-01-14 15:53:59,-558.046,-6.901,22.961,558.69,6.6948,79455.0
2005-01-14 15:55:03,-557.76,-6.77,19.23,558.24,6.6281,70276.0
2005-01-14 15:56:07,-557.779,-8.958,25.78,558.59,6.1717,81382.6
2005-01-14 15:57:11,-558.969,-2.564,29.104,559.91,6.0875,69171.3
2005-01-14 15:58:15,-558.142,-9.79,27.442,559.06,5.5062,72997.4
2005-01-14 15:59:19,-560.619,-6.449,24.274,561.32,5.77,77519.5
2005-01-14 16:00:23,-559.843,-4.437,28.725,560.77,5.5993,78558.8
2005-01-14 16:01:27,-559.956,-8.666,24.243,560.69,5.9758,68215.8
2005-01-14 16:02:31,-557.389,-3.327,28.32,558.3,5.2721,92058.7
2005-01-14 16:03:35,-557.584,-6.126,23.557,558.26,5.07,92079.6
2005-01-14 16:04:39,-556.779,-1.504,22.712,557.39,4.6375,85032.3
2005-01-14 16:05:43,-556.595,-5.396,24.154,557.29,4.6564,84464.2
2005-01-14 16:06:47,,,,,,
2005-01-14 16:07:51,,,,,,
2005-01-14 16:08:55,,,,,,
2005-01-14 16:09:59,,,,,,
2005-01-14 16:11:03,,,,,,
2005-01-14 16:12:07,,,,,,
2005-01-14 16:13:11,,,,,,
2005-01-14 16:14:15,,,,,,
2005-01-14 16:15:19,,,,,,
2005-01-14 16:16:23,,,,,,
2005-01-14 16:17:27,,,,,,
2005-01-14 16:18:31,,,,,,
2005-01-14 16:19:35,,,,,,
2005-01-14 16:20:39,,,,,,
2005-01-14 16:21:43,,,,,,
2005-01-14 16:22:47,-554.435,-0.549,25.708,555.2,6.8572,93300.5
2005-01-14 16:23:51,-554.757,5.972,18.374,555.24,5.429,88131.3
2005-01-14 16:24:55,-549.66,15.047,4.39,549.96,5.1983,88948.3
2005-01-14 16:25:59,-554.436,15.42,5.024,554.75,5.3771,85478.2
2005-01-14 16:27:03,-554.549,10.57,9.788,554.84,5.811,57105.6
2005-01-14 16:28:07,-558.697,3.43,11.779,558.93,5.5714,58012.8
2005-01-14 16:29:11,-556.43,13.177,7.655,556.73,5.7421,62692.6
2005-01-14 16:30:15,-553.699,12.122,6.13,553.95,5.4322,69010.0
2005-01-14 16:31:19,-554.163,14.373,4.775,554.45,5.9571,65796.2
2005-01-14 16:32:23,-555.962,11.997,8.556,556.25,5.8811,76266.6
2005-01-14 16:33:27,-555.127,16.911,7.459,555.53,6.2964,75836.7
2005-01-14 16:34:31,-553.934,11.619,11.434,554.29,6.242,68656.5
2005-01-14 16:35:35,-552.343,9.729,11.527,552.66,5.6903,63948.8
2005-01-14 16:36:39,-551.902,12.904,11.031,552.28,6.0789,72125.8
2005-01-14 16:37:43,-554.941,14.777,11.513,555.38,6.9734,66575.9
2005-01-14 16:38:47,-553.742,14.34,14.638,554.26,6.4771,67783.9
2005-01-14 16:39:51,-553.3,9.234,12.34,553.63,6.4447,68927.8
2005-01-14 16:40:55,-554.565,8.829,13.786,554.93,6.5676,72355.5
2005-01-14 16:41:59,-553.797,10.918,13.404,554.19,6.282,66344.2
2005-01-14 16:43:03,-551.871,12.776,15.304,552.37,5.6659,64553.2
2005-01-14 16:44:07,-551.642,11.417,16.31,552.14,5.8846,64804.6
2005-01-14 16:45:11,-551.786,14.836,14.674,552.32,6.0283,62636.2
2005-01-14 16:46:15,-552.555,11.745,14.72,553.01,5.9874,59586.2
2005-01-14 16:47:19,-548.863,11.993,9.506,549.18,4.5527,77101.2
2005-01-14 16:48:23,-551.465,11.755,12.509,551.85,4.9685,69844.4
2005-01-14 16:49:27,,,,,,
2005-01-14 16:50:31,-552.774,9.4,13.527,553.14,5.9472,56656.5
2005-01-14 16:51:35,-551.86,7.759,15.367,552.26,5.6487,68747.5
2005-01-14 16:52:39,-550.945,6.51,13.312,551.26,5.3591,61923.5
2005-01-14 16:53:43,-550.53,7.237,10.658,550.78,5.1667,70081.1
2005-01-14 16:54:47,-547.043,3.053,10.979,547.25,5.1214,68908.5
2005-01-14 16:55:51,-546.645,5.976,11.536,546.9,4.8107,74097.6
2005-01-14 16:56:55,-549.252,2.947,14.22,549.55,5.5029,60899.2
2005-01-14 16:57:59,-546.198,-0.413,17.047,546.59,5.7646,58165.9
2005-01-14 16:59:03,-549.978,-3.082,27.261,550.84,6.6486,96009.9
2005-01-14 17:00:07,-559.726,7.753,14.519,560.09,6.5822,88755.4
2005-01-14 17:01:11,-553.972,9.362,11.064,554.27,5.5682,69476.8
2005-01-14 17:02:15,-561.905,2.717,16.348,562.27,6.6186,74612.8
2005-01-14 17:03:19,-559.008,0.221,16.372,559.36,6.1969,72682.5
2005-01-14 17:04:23,-555.733,-7.486,16.349,556.12,6.0534,73502.9
2005-01-14 17:05:27,-550.395,-4.145,10.726,550.59,5.7685,59326.6
2005-01-14 17:06:31,-551.027,-2.577,10.486,551.21,5.2449,63478.9
2005-01-14 17:07:35,-551.702,-6.595,7.868,551.85,5.7074,67402.7
2005-01-14 17:08:39,-549.897,5.86,8.165,550.07,5.2884,73404.9
2005-01-14 17:09:43,-553.571,9.998,8.432,553.81,5.8491,75321.6
2005-01-14 17:10:47,-553.998,3.348,7.21,554.12,5.6351,80349.6
2005-01-14 17:11:51,-551.929,10.616,7.674,552.17,5.7808,70704.4
2005-01-14 17:12:55,-553.589,13.375,5.548,553.86,5.3572,82653.3
2005-01-14 17:13:59,-553.781,1.16,-0.755,553.79,5.926,117329.4
2005-01-14 17:15:03,-537.047,4.898,-2.528,537.08,4.7971,93514.1
2005-01-14 17:16:07,-530.786,16.027,-3.505,531.07,5.9344,140181.0
2005-01-14 17:17:11,-535.471,21.82,2.645,536.0,4.7444,125853.2
2005-01-14 17:18:15,-531.639,19.077,0.956,532.04,5.6765,130939.4
2005-01-14 17:19:19,-533.54,21.065,3.681,534.05,4.989,133106.8
2005-01-14 17:20:23,-536.521,27.576,5.937,537.37,4.9083,136320.7
2005-01-14 17:21:27,-532.535,21.716,5.108,533.1,5.0333,146554.3
2005-01-14 17:22:31,,,,,,
2005-01-14 17:23:35,-526.694,19.605,5.917,527.19,6.2803,144337.0
2005-01-14 17:24:39,-526.86,18.206,8.706,527.36,4.9961,159064.8
2005-01-14 17:25:43,-528.409,15.312,8.849,528.81,5.1332,170342.4
2005-01-14 17:26:47,-531.262,13.956,9.907,531.65,5.8325,184285.8
2005-01-14 17:27:51,-531.87,11.039,15.139,532.34,5.9795,174848.2
2005-01-14 17:28:55,-530.338,15.34,16.892,530.99,5.9536,170814.0
2005-01-14 17:29:59,-529.51,12.054,17.647,530.1,6.0777,168405.1
2005-01-14 17:31:03,-529.402,11.168,18.113,529.99,6.0341,175055.0
2005-01-14 17:32:07,-529.982,2.131,14.311,530.29,6.0244,192085.3
2005-01-14 17:33:11,-530.085,6.544,17.594,530.56,6.4063,169672.4
2005-01-14 17:34:15,-530.149,3.961,14.682,530.49,6.206,185284.0
2005-01-14 17:35:19,-530.541,0.749,18.9,531.02,6.2644,179743.0
2005-01-14 17:36:23,-534.618,-12.65,17.44,535.15,6.4646,174890.7
2005-01-14 17:37:27,-529.943,-2.093,19.741,530.45,6.3725,187682.3
2005-01-14 17:38:31,-531.74,0.11,19.734,532.25,6.1331,195451.3
2005-01-14 17:39:35,-527.803,-0.996,19.615,528.31,6.3818,176456.7
2005-01-14 17:40:39,-524.129,6.1,17.263,524.59,6.7073,160876.8
2005-01-14 17:41:43,-527.504,1.064,18.824,527.98,6.4204,180827.8
2005-01-14 17:42:47,-531.931,1.44,18.174,532.38,6.0297,186579.2
2005-01-14 17:43:51,-530.032,-1.3,15.956,530.39,6.8132,186554.0
2005-01-14 17:44:55,-532.54,-0.998,19.042,533.02,6.7678,160981.2
2005-01-14 17:45:59,-531.337,-1.219,17.697,531.76,6.4846,152456.8
2005-01-14 17:47:03,-532.013,6.156,16.631,532.44,6.0279,139258.6
2005-01-14 17:48:07,-535.547,12.885,15.006,536.05,6.1264,143954.2
2005-01-14 17:49:11,-535.192,7.498,17.041,535.65,6.2751,148827.9
2005-01-14 17:50:15,-538.993,-0.487,8.607,539.13,5.8007,150152.1
2005-01-14 17:51:19,-539.01,-3.362,1.207,539.04,6.0891,168171.0
2005-01-14 17:52:23,-543.838,-9.378,3.569,543.95,5.642,157696.2
2005-01-14 17:53:27,-534.339,-0.469,14.85,534.65,6.7383,141171.5
2005-01-14 17:54:31,-545.2,-2.999,8.593,545.34,5.2257,132830.8
2005-01-14 17:55:35,,,,,,
2005-01-14 17:56:39,-544.447,-0.223,11.084,544.64,4.8347,141132.2
2005-01-14 17:57:43,-543.218,-5.244,13.133,543.49,5.573,152254.2
2005-01-14 17:58:47,-542.408,-3.187,15.264,542.74,6.0623,139816.3
2005-01-14 17:59:51,-545.498,-6.647,11.996,545.75,5.9966,157678.6
2005-01-14 18:00:55,-539.451,-5.812,12.978,539.72,5.9584,136823.0
2005-01-14 18:01:59,-540.293,0.897,11.376,540.5,5.478,175588.5
2005-01-14 18:03:03,-542.802,-9.974,13.725,543.15,5.8376,157796.5
2005-01-14 18:04:07,-539.125,-20.348,13.979,539.75,6.7275,185985.6
2005-01-14 18:05:11,-533.171,7.418,17.772,533.66,6.0132,140344.3
2005-01-14 18:06:15,-533.816,5.314,19.181,534.33,6.7013,155673.3
2005-01-14 18:07:19,-536.832,0.296,5.083,536.9,5.2515,150501.4
2005-01-14 18:08:23,-534.875,-1.015,16.438,535.25,6.3697,179138.0
2005-01-14 18:09:27,-534.444,5.58,20.069,535.0,6.5545,128077.4
2005-01-14 18:10:31,-532.736,12.422,16.757,533.29,7.0783,134339.3
2005-01-14 18:11:35,-535.625,12.72,21.24,536.37,6.8875,128372.3
2005-01-14 18:12:39,-533.784,11.428,17.26,534.33,6.6859,126616.3
2005-01-14 18:13:43,-536.858,12.715,9.324,537.18,6.2187,114025.6
2005-01-14 18:14:47,-533.777,14.842,16.757,534.39,6.8897,138299.3
2005-01-14 18:15:51,-532.49,11.601,15.978,532.99,6.4753,134423.4
2005-01-14 18:16:55,-538.655,11.743,8.112,538.93,6.0836,138097.8
2005-01-14 18:17:59,-553.199,-7.024,8.805,553.37,6.4352,138532.4
2005-01-14 18:19:03,-545.434,-12.834,14.787,545.87,6.27,130108.7
2005-01-14 18:20:07,-543.915,-8.812,12.995,544.22,6.0631,126004.8
2005-01-14 18:21:11,-549.09,-2.787,7.312,549.2,4.918,134228.2
2005-01-14 18:22:15,-548.327,-5.635,8.051,548.47,5.4955,138877.1
2005-01-14 18:23:19,-548.888,-4.26,9.009,549.04,5.5838,135978.9
2005-01-14 18:24:23,-547.968,-4.671,9.354,548.13,5.7055,142459.5
2005-01-14 18:25:27,-549.221,-2.503,3.28,549.26,5.1294,162723.2
2005-01-14 18:26:31,-548.297,-6.119,14.522,548.61,5.8794,140933.4
2005-01-14 18:27:35,-547.686,-4.158,13.946,547.97,5.6193,153856.7
2005-01-14 18:28:39,,,,,,
2005-01-14 18:29:43,-545.588,-10.365,12.465,545.9,6.3793,142555.1
2005-01-14 18:30:47,-546.652,-11.395,13.944,547.03,6.3859,144980.3
2005-01-14 18:31:51,-539.912,-7.74,6.685,540.05,7.4637,183809.0
2005-01-14 18:32:55,-536.441,-2.272,3.819,536.49,6.3591,208618.1
2005-01-14 18:33:59,-536.535,-9.285,-4.747,536.6,6.2996,181055.2
2005-01-14 18:35:03,-538.695,-12.133,0.222,538.82,6.9623,165344.5
2005-01-14 18:36:07,-538.63,-14.377,-1.683,538.8,7.3471,176584.7
2005-01-14 18:37:11,-538.494,-6.472,-3.628,538.52,7.4644,170273.6
2005-01-14 18:38:15,-533.542,-9.11,-4.696,533.61,7.6453,175127.2
2005-01-14 18:39:19,-536.943,-11.161,0.65,537.06,7.0607,153279.1
2005-01-14 18:40:23,-535.329,-16.836,-2.878,535.57,7.9204,151919.1
2005-01-14 18:41:27,-533.328,-10.3,1.662,533.43,6.9407,166297.3
2005-01-14 18:42:31,-530.433,-8.97,-1.773,530.5,7.3538,174950.3
2005-01-14 18:43:35,-535.09,-15.949,-4.128,535.3,7.1231,154887.4
2005-01-14 18:44:39,-536.831,-12.851,-2.884,536.96,7.0519,158841.7
2005-01-14 18:45:43,-535.28,-17.183,-5.519,535.53,7.1513,160416.3
2005-01-14 18:46:47,-533.252,-16.084,-8.625,533.5,7.9827,171642.8
2005-01-14 18:47:51,-532.896,-16.4,-6.111,533.13,7.7342,187896.2
2005-01-14 18:48:55,-530.587,-15.979,-3.363,530.8,7.768,169752.2
2005-01-14 18:49:59,-529.845,-15.913,-2.017,530.06,7.4076,204923.5
2005-01-14 18:51:03,-531.622,-13.778,1.721,531.8,6.7982,181988.3
2005-01-14 18:52:07,-528.068,-23.348,-1.331,528.55,7.9252,177095.2
2005-01-14 18:53:11,-529.348,-19.45,2.168,529.7,7.9104,183669.0
2005-01-14 18:54:15,-524.998,-18.592,2.074,525.33,8.0147,172579.5
2005-01-14 18:55:19,-528.23,-17.735,5.281,528.57,8.0035,188271.7
2005-01-14 18:56:23,-527.212,-19.813,3.52,527.6,7.849,168175.8
2005-01-14 18:57:27,-527.971,-13.685,5.411,528.2,8.6246,187777.7
2005-01-14 18:58:31,-521.57,-17.173,1.818,521.85,8.5854,171206.4
2005-01-14 18:59:35,-524.144,-15.185,3.706,524.39,8.345,177454.0
2005-01-14 19:00:39,-523.931,-10.722,12.408,524.26,8.2497,186420.6
2005-01-14 19:01:43,,,,,,
2005-01-14 19:02:47,-522.564,-8.949,19.21,523.11,8.0665,185000.5
2005-01-14 19:03:51,-525.737,-11.585,19.122,526.32,7.8876,192970.0
2005-01-14 19:04:55,-528.856,-13.745,15.94,529.36,8.0605,198838.8
2005-01-14 19:05:59,-528.577,-15.724,16.259,529.14,7.9882,191086.0
2005-01-14 19:07:03,-532.362,-9.496,16.335,532.79,7.4085,179870.8
2005-01-14 19:08:07,-528.039,-9.162,13.362,528.36,7.8928,161368.8
2005-01-14 19:09:11,-531.655,-8.0,13.275,531.96,7.9606,188970.8
2005-01-14 19:10:15,-531.847,-7.07,13.232,532.14,7.4967,155753.0
2005-01-14 19:11:19,-531.872,-5.308,11.642,532.1,7.7317,166538.2
2005-01-14 19:12:23,-535.487,-9.685,10.194,535.73,7.7723,183864.6
2005-01-14 19:13:27,-535.359,-10.298,8.092,535.56,6.9053,193120.6
2005-01-14 19:14:31,-533.099,-9.228,7.151,533.27,6.7899,177880.8
