datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-26 08:29:55,-335.332,-1.324,-19.594,335.83,6.3491,25579.6
2006-08-26 08:30:59,-333.631,-4.111,-22.046,334.29,5.8361,31178.4
2006-08-26 08:32:03,-333.481,-4.489,-19.925,334.02,6.0356,29137.1
2006-08-26 08:33:07,-334.471,-5.539,-19.604,335.01,5.8327,28886.2
2006-08-26 08:34:11,-328.945,-9.261,-20.54,329.62,5.0748,33775.8
2006-08-26 08:35:15,-328.003,-10.28,-17.865,328.56,4.3069,35347.1
2006-08-26 08:36:19,-327.408,-11.409,-20.204,328.13,4.885,40076.6
2006-08-26 08:37:23,-327.987,-8.959,-18.158,328.53,5.0095,34368.9
2006-08-26 08:38:27,-328.305,-8.398,-17.241,328.79,5.2958,36450.1
2006-08-26 08:39:31,-329.695,-10.427,-18.519,330.29,4.9112,37175.0
2006-08-26 08:40:35,-328.942,-7.699,-20.953,329.61,5.2292,31299.0
2006-08-26 08:41:39,-326.781,-8.04,-20.519,327.43,4.6503,35357.3
2006-08-26 08:42:43,-329.52,-7.502,-19.789,330.11,4.9848,31845.8
2006-08-26 08:43:47,-328.456,-8.292,-19.099,329.03,4.642,36800.5
2006-08-26 08:44:51,-328.25,-8.107,-18.212,328.77,4.9143,39478.1
2006-08-26 08:45:55,-326.051,-9.35,-15.326,326.47,5.1311,45874.3
2006-08-26 08:46:59,-327.122,-8.419,-16.723,327.58,4.8156,44719.0
2006-08-26 08:48:03,-327.341,-8.12,-17.182,327.82,4.6649,41774.3
2006-08-26 08:49:07,-328.106,-10.193,-16.873,328.62,5.3241,42964.0
2006-08-26 08:50:11,-330.762,-9.73,-14.174,331.14,4.4505,44485.3
2006-08-26 08:51:15,-331.18,-10.203,-14.608,331.59,4.7578,39279.4
2006-08-26 08:52:19,-330.074,-10.624,-14.771,330.51,4.8051,46442.4
2006-08-26 08:53:23,-328.844,-9.583,-13.112,329.18,4.8261,41472.2
2006-08-26 08:54:27,-327.458,-9.497,-14.809,327.86,5.0332,51505.9
2006-08-26 08:55:31,-328.772,-10.176,-14.1,329.17,5.1008,45754.4
2006-08-26 08:56:35,-330.935,-9.399,-13.948,331.3,4.3507,41002.4
2006-08-26 08:57:39,-327.603,-9.228,-14.078,327.97,4.9638,42759.6
2006-08-26 08:58:43,-327.956,-9.289,-16.019,328.41,4.7726,43374.8
2006-08-26 08:59:47,-329.057,-9.608,-16.336,329.53,4.6281,40690.4
2006-08-26 09:00:51,-327.619,-7.758,-14.995,327.99,4.7453,50427.5
2006-08-26 09:01:55,,,,,,
2006-08-26 09:02:59,-332.519,-9.617,-16.734,333.01,4.3674,30749.5
2006-08-26 09:04:03,-328.9,-8.098,-14.733,329.27,4.7777,44713.5
2006-08-26 09:05:07,-329.275,-9.568,-13.534,329.64,4.6635,39441.0
2006-08-26 09:06:11,-329.492,-7.555,-14.155,329.83,4.4363,39771.8
2006-08-26 09:07:15,-328.743,-8.499,-14.567,329.12,4.6403,42766.3
2006-08-26 09:08:19,-326.953,-6.973,-13.727,327.26,,34641.4
2006-08-26 09:09:23,-326.526,-8.782,-13.143,326.86,4.0191,34142.4
2006-08-26 09:10:27,-324.593,-8.182,-14.23,324.95,4.2546,38872.4
2006-08-26 09:11:31,-325.84,-6.576,-12.39,326.1,4.1475,34392.5
2006-08-26 09:12:35,-324.827,-8.399,-12.932,325.14,3.9394,37408.7
2006-08-26 09:13:39,-322.885,-8.444,-11.317,323.15,4.902,38664.2
2006-08-26 09:14:43,-323.551,-8.946,-11.883,323.85,4.6473,40715.2
2006-08-26 09:15:47,-323.024,-7.55,-13.846,323.36,4.4981,40419.8
2006-08-26 09:16:51,-324.042,-10.39,-12.06,324.38,4.2383,44580.5
2006-08-26 09:17:55,-325.824,-8.07,-14.154,326.18,,39473.7
2006-08-26 09:18:59,-323.005,-8.421,-13.487,323.35,4.1201,45871.2
2006-08-26 09:20:03,-324.302,-5.362,-13.877,324.6,4.2462,43156.4
2006-08-26 09:21:07,-323.397,-5.544,-12.422,323.64,4.1762,43635.7
2006-08-26 09:22:11,-323.308,-5.883,-14.366,323.63,4.3113,44376.0
2006-08-26 09:23:15,-322.604,-4.28,-12.258,322.83,4.411,42633.0
2006-08-26 09:24:19,-323.384,-6.018,-14.51,323.72,4.4057,39407.0
2006-08-26 09:25:23,-322.618,-6.36,-10.738,322.82,5.0609,37843.5
2006-08-26 09:26:27,-322.741,-5.043,-11.538,322.95,4.5025,34531.3
2006-08-26 09:27:31,-323.642,-6.525,-10.372,323.84,4.6218,34723.0
2006-08-26 09:28:35,-326.055,-7.081,-12.099,326.32,4.7006,34799.0
2006-08-26 09:29:39,-326.834,-7.263,-9.98,327.03,4.0738,31658.3
2006-08-26 09:30:43,-326.405,-7.82,-12.189,326.69,4.2412,32294.6
2006-08-26 09:31:47,-329.376,-7.649,-15.958,329.8,,33335.5
2006-08-26 09:32:51,-329.006,-8.298,-13.548,329.35,4.3137,33211.9
2006-08-26 09:33:55,-326.772,-8.646,-12.679,327.09,4.7289,38077.7
2006-08-26 09:34:59,,,,,,
2006-08-26 09:36:03,-331.638,-9.792,-14.069,332.04,,
2006-08-26 09:37:07,-329.644,-8.621,-13.286,329.98,4.5538,37163.9
2006-08-26 09:38:11,-329.834,-7.569,-12.444,330.12,4.7001,42232.9
2006-08-26 09:39:15,-332.275,-7.479,-14.569,332.64,4.7719,38558.5
2006-08-26 09:40:19,-328.368,-7.576,-14.737,328.75,5.1806,42481.5
2006-08-26 09:41:23,-331.352,-6.576,-14.904,331.71,5.0656,35858.4
2006-08-26 09:42:27,-332.117,-5.97,-17.774,332.6,5.2851,31212.2
2006-08-26 09:43:31,-332.597,-5.747,-17.303,333.05,5.7963,29064.1
2006-08-26 09:44:35,-332.26,-5.041,-18.439,332.77,5.6702,29275.5
2006-08-26 09:45:39,-332.989,-6.597,-17.813,333.49,5.7687,30598.7
2006-08-26 09:46:43,-332.569,-6.491,-17.383,333.05,5.8331,27996.2
2006-08-26 09:47:47,-333.455,-5.722,-15.783,333.84,5.4724,30920.3
2006-08-26 09:48:51,-333.876,-6.226,-17.747,334.37,6.3136,24189.1
2006-08-26 09:49:55,-333.75,-6.764,-17.297,334.23,5.4269,27577.9
2006-08-26 09:50:59,-333.914,-6.822,-16.725,334.37,5.8771,23584.3
2006-08-26 09:52:03,-332.871,-6.942,-18.636,333.42,5.2006,30264.0
2006-08-26 09:53:07,-333.675,-5.729,-17.192,334.13,6.1849,25179.3
2006-08-26 09:54:11,-333.842,-7.077,-16.813,334.3,5.9393,29835.0
2006-08-26 09:55:15,-332.774,-10.618,-21.57,333.59,6.4434,28250.1
2006-08-26 09:56:19,-335.092,-3.775,-15.535,335.44,5.7567,25510.2
2006-08-26 09:57:23,-335.932,-6.333,-17.326,336.4,6.0605,22969.3
2006-08-26 09:58:27,-335.765,-6.943,-16.361,336.2,6.2249,27238.0
2006-08-26 09:59:31,-334.519,-7.125,-16.565,334.97,6.6123,26270.4
2006-08-26 10:00:35,-335.734,-5.518,-18.179,336.24,5.7657,27171.5
2006-08-26 10:01:39,-335.162,-7.149,-15.191,335.55,6.6428,26349.0
2006-08-26 10:02:43,-335.598,-2.581,-17.217,336.02,5.8371,26384.3
2006-08-26 10:03:47,-334.375,-3.322,-18.43,334.87,7.0929,24857.3
2006-08-26 10:04:51,-333.839,-3.923,-17.404,334.29,6.523,32474.2
2006-08-26 10:05:55,-335.008,-3.164,-17.673,335.46,6.7036,25874.2
2006-08-26 10:06:59,-334.108,-3.136,-14.374,334.41,5.6571,35358.6
2006-08-26 10:08:03,,,,,,
2006-08-26 10:09:07,-335.311,-3.474,-14.827,335.63,6.052,30142.7
2006-08-26 10:10:11,-334.031,-4.185,-15.183,334.38,6.2769,35814.1
2006-08-26 10:11:15,-334.104,-3.13,-15.76,334.47,6.1179,31802.7
2006-08-26 10:12:19,-333.546,-2.292,-15.022,333.87,5.915,36819.9
2006-08-26 10:13:23,-334.449,-5.206,-16.828,334.89,6.427,31373.8
2006-08-26 10:14:27,-335.539,-3.839,-14.552,335.86,6.0851,31604.5
2006-08-26 10:15:31,-336.414,-2.639,-19.086,336.94,6.5429,25769.0
2006-08-26 10:16:35,-337.371,-2.587,-18.161,337.85,6.8331,30866.7
2006-08-26 10:17:39,-337.635,-2.473,-18.179,338.11,6.907,26757.8
2006-08-26 10:18:43,-338.427,-2.373,-19.397,338.97,6.8443,25538.7
2006-08-26 10:19:47,-339.125,-2.848,-19.443,339.67,6.6705,22812.8
2006-08-26 10:20:51,-340.072,-2.52,-18.318,340.55,6.404,24738.8
2006-08-26 10:21:55,-339.965,-4.568,-21.158,340.63,6.1884,23411.5
2006-08-26 10:22:59,-340.865,-4.56,-19.233,341.42,6.7234,25662.2
2006-08-26 10:24:03,-340.894,-3.244,-17.735,341.35,6.7276,20567.6
2006-08-26 10:25:07,-340.695,-5.699,-19.668,341.29,6.8047,23623.2
2006-08-26 10:26:11,-339.872,-4.433,-18.96,340.41,6.9495,22422.7
2006-08-26 10:27:15,-341.641,-3.711,-16.386,342.04,7.0219,23667.5
2006-08-26 10:28:19,-340.37,-5.152,-20.953,341.03,6.9942,21242.1
2006-08-26 10:29:23,-341.855,-3.376,-18.173,342.34,6.5923,24205.9
2006-08-26 10:30:27,-340.985,-5.313,-19.189,341.55,6.9474,22232.1
2006-08-26 10:31:31,-340.96,-5.998,-20.645,341.62,6.2802,23706.5
2006-08-26 10:32:35,-340.537,-5.01,-19.026,341.09,6.6523,20960.8
2006-08-26 10:33:39,-341.347,-6.501,-16.821,341.81,6.921,25893.1
2006-08-26 10:34:43,-340.522,-8.573,-18.401,341.11,6.4281,21978.9
2006-08-26 10:35:47,-340.555,-5.638,-17.966,341.06,6.2224,25379.3
2006-08-26 10:36:51,-338.774,-6.723,-18.157,339.31,6.6067,22501.7
2006-08-26 10:37:55,-340.683,-7.211,-19.349,341.3,6.1475,21293.4
2006-08-26 10:38:59,-338.444,-6.969,-17.353,338.95,6.4639,25104.4
2006-08-26 10:40:03,-341.855,-7.843,-20.54,342.55,6.7786,23615.5
2006-08-26 10:41:07,,,,,,
2006-08-26 10:42:11,-338.547,-5.49,-14.744,338.9,6.6816,27708.4
2006-08-26 10:43:15,-338.874,-11.62,-17.63,339.52,6.2704,31145.7
2006-08-26 10:44:19,-338.005,-11.306,-18.348,338.68,6.3914,28956.1
2006-08-26 10:45:23,-339.451,-7.744,-15.748,339.9,6.5334,29860.9
2006-08-26 10:46:27,-338.875,-8.53,-19.073,339.51,6.542,26461.5
2006-08-26 10:47:31,-337.583,-9.549,-17.672,338.17,6.2558,30967.5
2006-08-26 10:48:35,-337.827,-8.825,-17.266,338.38,6.7031,26629.7
2006-08-26 10:49:39,-337.886,-10.459,-18.941,338.57,5.7482,34232.7
2006-08-26 10:50:43,-339.156,-8.93,-16.165,339.65,6.4656,29753.8
2006-08-26 10:51:47,-341.215,-10.208,-14.299,341.66,6.372,26761.5
2006-08-26 10:52:51,-339.783,-9.659,-15.593,340.28,6.3853,27403.7
2006-08-26 10:53:55,-340.738,-8.962,-13.451,341.12,6.4205,28735.2
2006-08-26 10:54:59,-340.649,-10.015,-18.564,341.3,6.4481,25929.0
2006-08-26 10:56:03,-340.584,-9.701,-13.299,340.98,6.1596,30856.4
2006-08-26 10:57:07,-340.549,-9.684,-15.925,341.06,6.3028,25624.0
2006-08-26 10:58:11,-340.607,-10.31,-15.543,341.12,5.9183,30270.0
2006-08-26 10:59:15,-339.862,-10.434,-16.034,340.4,6.1347,26717.0
2006-08-26 11:00:19,-340.241,-10.541,-14.53,340.72,6.0419,30796.9
2006-08-26 11:01:23,-338.152,-9.03,-15.831,338.65,6.3338,28401.3
2006-08-26 11:02:27,-337.888,-9.356,-15.079,338.36,5.9662,34149.0
2006-08-26 11:03:31,-338.084,-9.085,-14.208,338.51,6.3007,24104.6
2006-08-26 11:04:35,-338.537,-11.802,-16.206,339.13,5.7184,28420.6
2006-08-26 11:05:39,-337.483,-11.267,-14.913,338.01,6.3147,26024.4
2006-08-26 11:06:43,-338.494,-9.817,-12.014,338.85,5.4602,28404.6
2006-08-26 11:07:47,-337.161,-11.766,-16.162,337.76,5.7939,28219.6
2006-08-26 11:08:51,-335.742,-8.737,-12.023,336.08,5.6599,35710.4
2006-08-26 11:09:55,-334.664,-8.95,-12.969,335.04,6.2448,31428.3
2006-08-26 11:10:59,-336.243,-9.045,-14.954,336.7,5.8639,32577.0
2006-08-26 11:12:03,-336.773,-7.911,-15.685,337.24,6.0558,31518.1
2006-08-26 11:13:07,-337.331,-7.234,-11.607,337.62,6.1046,29908.4
2006-08-26 11:14:11,,,,,,
2006-08-26 11:15:15,-334.19,-8.003,-11.062,334.48,4.7766,38758.7
2006-08-26 11:16:19,-335.075,-8.79,-12.599,335.44,5.3813,28318.0
2006-08-26 11:17:23,-334.819,-9.596,-10.999,335.15,5.4536,37567.5
2006-08-26 11:18:27,-334.262,-7.787,-12.305,334.59,5.9074,33719.3
2006-08-26 11:19:31,-335.17,-10.689,-10.723,335.52,5.1759,36837.7
2006-08-26 11:20:35,-335.377,-7.088,-9.783,335.6,6.0248,32408.5
2006-08-26 11:21:39,-336.908,-8.626,-11.977,337.24,5.2657,34090.7
2006-08-26 11:22:43,-334.327,-10.0,-12.221,334.71,5.3931,34256.3
2006-08-26 11:23:47,-335.172,-9.988,-13.815,335.62,5.2923,38238.3
2006-08-26 11:24:51,-337.679,-13.054,-15.806,338.32,5.3206,30476.6
2006-08-26 11:25:55,-335.279,-11.412,-17.042,335.93,4.4977,41049.2
2006-08-26 11:26:59,-334.377,-10.143,-13.529,334.82,5.4835,37960.8
2006-08-26 11:28:03,-336.236,-11.417,-14.969,336.78,5.1012,36563.8
2006-08-26 11:29:07,-337.545,-12.874,-17.305,338.26,5.8191,33600.6
2006-08-26 11:30:11,-339.299,-13.277,-16.174,339.97,5.9678,30590.2
2006-08-26 11:31:15,-339.226,-12.625,-19.646,340.06,5.3236,23711.3
2006-08-26 11:32:19,-336.718,-11.692,-15.258,337.29,5.4895,35079.7
2006-08-26 11:33:23,-335.367,-9.735,-12.899,335.78,5.903,32245.5
2006-08-26 11:34:27,-337.791,-12.894,-15.894,338.44,5.2599,32938.6
2006-08-26 11:35:31,-336.908,-12.246,-14.344,337.46,5.4076,29043.3
2006-08-26 11:36:35,-334.639,-9.499,-15.209,335.14,5.2949,34564.8
2006-08-26 11:37:39,-335.26,-11.109,-16.882,335.9,5.5343,30057.9
2006-08-26 11:38:43,-335.057,-11.772,-15.953,335.67,5.3262,37136.6
2006-08-26 11:39:47,-335.835,-10.358,-15.213,336.37,5.6257,29153.4
2006-08-26 11:40:51,-335.477,-11.013,-16.078,336.07,5.6209,32573.9
2006-08-26 11:41:55,-334.92,-9.611,-15.387,335.44,5.5619,33120.7
2006-08-26 11:42:59,-336.579,-9.255,-14.28,337.04,5.4012,35765.4
2006-08-26 11:44:03,-334.464,-9.42,-15.443,334.98,5.4044,31170.7
2006-08-26 11:45:07,-335.977,-9.196,-15.734,336.5,5.2573,38758.5
2006-08-26 11:46:11,-333.823,-9.454,-13.898,334.27,5.8405,32783.2
2006-08-26 11:47:15,,,,,,
2006-08-26 11:48:19,-333.677,-8.775,-13.137,334.08,5.5186,37380.1
2006-08-26 11:49:23,-333.96,-9.038,-13.372,334.38,5.7301,32776.5
2006-08-26 11:50:27,-332.841,-9.93,-13.847,333.31,5.2812,43325.6
2006-08-26 11:51:31,-334.793,-9.17,-13.909,335.24,5.2281,34650.1
2006-08-26 11:52:35,-334.137,-8.938,-14.878,334.62,5.283,40758.0
2006-08-26 11:53:39,-332.892,-8.178,-13.165,333.28,5.6792,34475.2
2006-08-26 11:54:43,-334.307,-8.221,-12.126,334.66,4.9412,34932.0
2006-08-26 11:55:47,-334.071,-8.287,-14.633,334.53,5.1946,36387.2
2006-08-26 11:56:51,-336.42,-8.871,-14.818,336.9,4.9949,35302.8
2006-08-26 11:57:55,-334.744,-8.917,-12.905,335.14,5.3564,32177.0
2006-08-26 11:58:59,-333.294,-6.53,-12.781,333.63,5.4654,39700.7
2006-08-26 12:00:03,-335.243,-10.156,-15.254,335.78,4.8846,35929.8
2006-08-26 12:01:07,-333.552,-7.842,-13.378,333.95,5.0752,41244.3
2006-08-26 12:02:11,-333.939,-9.697,-16.151,334.51,5.7151,37176.5
2006-08-26 12:03:15,-334.304,-8.599,-14.2,334.75,5.1169,42613.7
2006-08-26 12:04:19,-333.617,-9.15,-16.317,334.18,5.0177,37516.7
2006-08-26 12:05:23,-333.257,-10.444,-16.44,333.87,5.2302,40620.0
2006-08-26 12:06:27,-332.634,-8.616,-13.556,333.06,4.9614,40702.7
2006-08-26 12:07:31,-333.017,-8.625,-14.572,333.49,4.948,41554.0
2006-08-26 12:08:35,-333.487,-9.694,-14.809,334.0,5.4141,36836.8
2006-08-26 12:09:39,-334.028,-8.392,-13.845,334.46,5.2754,43456.6
2006-08-26 12:10:43,-333.975,-10.82,-14.362,334.5,5.5372,35213.6
2006-08-26 12:11:47,-333.126,-8.965,-14.967,333.63,4.8546,41997.5
2006-08-26 12:12:51,-333.424,-7.189,-12.356,333.77,5.2086,36269.5
2006-08-26 12:13:55,-333.823,-9.07,-13.474,334.26,4.7342,43467.2
2006-08-26 12:14:59,-333.95,-9.424,-15.229,334.48,4.9421,37357.6
2006-08-26 12:16:03,-334.332,-8.688,-12.148,334.71,5.2062,38470.5
2006-08-26 12:17:07,-331.903,-8.769,-12.222,332.29,5.4066,37231.6
2006-08-26 12:18:11,-333.394,-8.758,-14.197,333.86,4.8642,42711.9
2006-08-26 12:19:15,-331.835,-8.666,-11.308,332.18,5.2721,37011.6
2006-08-26 12:20:19,,,,,,
2006-08-26 12:21:23,-332.327,-9.588,-15.619,332.88,5.082,37218.0
2006-08-26 12:22:27,-333.513,-11.335,-16.208,334.16,4.9884,32050.8
2006-08-26 12:23:31,-330.753,-11.103,-16.689,331.42,5.3197,43779.3
2006-08-26 12:24:35,-332.836,-7.995,-15.595,333.35,4.6456,41051.4
2006-08-26 12:25:39,-333.643,-10.077,-14.695,334.17,5.1049,38356.7
2006-08-26 12:26:43,-331.535,-10.313,-15.588,332.12,5.0941,34806.0
2006-08-26 12:27:47,-331.356,-11.17,-14.818,331.93,5.1255,34678.4
2006-08-26 12:28:51,-333.083,-10.251,-16.012,333.68,5.1818,35633.3
2006-08-26 12:29:55,-331.762,-10.502,-15.83,332.37,4.8755,41095.5
2006-08-26 12:30:59,-333.149,-10.835,-15.128,333.73,5.1773,32898.1
2006-08-26 12:32:03,-332.801,-11.468,-16.254,333.46,5.1365,34974.8
2006-08-26 12:33:07,-333.903,-11.038,-17.015,334.59,4.921,34353.6
2006-08-26 12:34:11,-332.891,-9.333,-12.856,333.32,5.333,34640.0
2006-08-26 12:35:15,-332.976,-10.207,-12.52,333.42,5.37,33643.1
2006-08-26 12:36:19,-335.017,-9.309,-11.369,335.39,4.8785,40019.5
2006-08-26 12:37:23,-335.057,-9.919,-9.716,335.39,5.3643,30962.9
2006-08-26 12:38:27,-335.059,-11.12,-11.395,335.49,5.035,36256.9
2006-08-26 12:39:31,-332.402,-8.487,-10.702,332.73,5.6705,38432.3
2006-08-26 12:40:35,-335.675,-9.042,-12.102,336.07,5.1378,35177.9
2006-08-26 12:41:39,-332.017,-10.77,-12.067,332.47,5.9052,36921.9
2006-08-26 12:42:43,-333.11,-7.653,-10.882,333.42,5.1133,35849.1
2006-08-26 12:43:47,-332.503,-8.079,-11.159,332.84,5.8795,32948.4
2006-08-26 12:44:51,-331.764,-7.277,-12.675,332.14,5.4593,37167.1
2006-08-26 12:45:55,-331.486,-7.131,-9.527,331.74,5.8976,35715.9
2006-08-26 12:46:59,-334.888,-9.005,-13.467,335.34,4.6918,38145.7
2006-08-26 12:48:03,-333.488,-8.731,-11.833,333.87,5.2012,34301.6
2006-08-26 12:49:07,-333.763,-7.927,-11.34,334.1,4.7218,39836.6
2006-08-26 12:50:11,-333.968,-9.365,-13.893,334.45,5.544,31041.5
2006-08-26 12:51:15,-332.723,-8.923,-14.176,333.21,5.2981,40058.8
2006-08-26 12:52:19,-333.175,-8.463,-12.776,333.59,5.3209,35740.9
2006-08-26 12:53:23,,,,,,
2006-08-26 12:54:27,-332.74,-9.357,-13.146,333.2,5.0406,41066.8
2006-08-26 12:55:31,-333.627,-8.159,-11.524,333.98,5.5326,31861.3
2006-08-26 12:56:35,-333.562,-9.677,-10.886,333.94,5.4286,33377.3
2006-08-26 12:57:39,-334.148,-9.2,-12.422,334.57,5.2612,32132.6
2006-08-26 12:58:43,-335.677,-10.089,-10.547,336.05,4.6446,29697.9
2006-08-26 12:59:47,-331.386,-7.053,-10.274,331.67,5.1878,40133.2
2006-08-26 13:00:51,-332.974,-10.237,-8.429,333.29,5.0358,38103.1
2006-08-26 13:01:55,-333.768,-10.585,-15.946,334.4,5.3152,33264.2
2006-08-26 13:02:59,-333.0,-9.169,-14.041,333.49,5.0552,36210.0
2006-08-26 13:04:03,-333.741,-9.912,-13.476,334.23,5.1685,35099.9
2006-08-26 13:05:07,-334.079,-10.829,-13.153,334.59,5.0651,41900.1
2006-08-26 13:06:11,-334.038,-10.169,-11.679,334.46,5.3964,34440.0
2006-08-26 13:07:15,-334.479,-9.451,-11.751,334.89,4.9681,37266.3
2006-08-26 13:08:19,-333.351,-10.211,-12.617,333.82,5.1466,32942.7
2006-08-26 13:09:23,-333.452,-8.85,-12.93,333.89,4.8533,39367.4
2006-08-26 13:10:27,-334.112,-7.776,-11.886,334.48,5.0236,35435.1
2006-08-26 13:11:31,-332.758,-9.426,-10.472,333.12,4.9229,37128.8
2006-08-26 13:12:35,-332.376,-8.238,-10.989,332.72,5.3964,37463.5
2006-08-26 13:13:39,-334.997,-9.394,-10.098,335.34,4.8867,36448.9
2006-08-26 13:14:43,-335.514,-9.554,-12.277,335.95,4.8086,31228.9
2006-08-26 13:15:47,-332.483,-9.139,-11.076,332.86,5.1339,45039.2
2006-08-26 13:16:51,-332.106,-7.489,-10.658,332.42,5.6303,40245.2
2006-08-26 13:17:55,-333.538,-9.758,-12.694,334.0,4.9095,40226.1
2006-08-26 13:18:59,-333.719,-9.587,-12.409,334.16,5.1841,37474.2
2006-08-26 13:20:03,-333.173,-9.586,-10.216,333.53,5.2335,37342.1
2006-08-26 13:21:07,-331.866,-10.582,-10.882,332.29,5.646,37867.6
2006-08-26 13:22:11,-334.484,-8.757,-10.855,334.84,4.8605,42388.5
2006-08-26 13:23:15,-333.7,-8.842,-10.944,334.07,5.0502,34218.3
2006-08-26 13:24:19,-333.37,-10.055,-11.619,333.8,5.2399,40101.6
2006-08-26 13:25:23,-333.548,-8.923,-11.71,333.95,5.5836,37439.6
2006-08-26 13:26:27,,,,,,
2006-08-26 13:27:31,-334.604,-8.559,-11.956,335.0,4.7378,39696.4
2006-08-26 13:28:35,-333.65,-9.513,-10.713,334.03,5.3209,33605.7
2006-08-26 13:29:39,-333.149,-10.106,-11.737,333.59,5.0541,33764.1
2006-08-26 13:30:43,-333.143,-9.23,-13.808,333.64,5.4104,33463.3
2006-08-26 13:31:47,-334.965,-8.613,-10.832,335.32,4.8547,40427.9
2006-08-26 13:32:51,-333.519,-9.71,-12.03,333.96,5.6492,33149.9
2006-08-26 13:33:55,-334.293,-8.551,-11.39,334.67,4.8308,41635.0
2006-08-26 13:34:59,-332.14,-7.348,-9.22,332.41,5.7624,37188.8
2006-08-26 13:36:03,-334.304,-9.4,-10.924,334.69,4.8193,33888.4
2006-08-26 13:37:07,-333.339,-8.276,-9.093,333.63,5.3467,34506.2
2006-08-26 13:38:11,-332.732,-7.989,-10.365,333.06,5.1444,40605.8
2006-08-26 13:39:15,-331.72,-9.24,-11.078,332.11,5.9286,39311.8
2006-08-26 13:40:19,-334.096,-9.319,-11.058,334.49,5.2312,37913.0
2006-08-26 13:41:23,-332.732,-9.694,-11.168,333.14,5.1206,32962.3
2006-08-26 13:42:27,-333.847,-9.379,-13.181,334.33,4.7309,38488.5
2006-08-26 13:43:31,-332.64,-7.668,-10.457,332.97,5.4529,35370.4
2006-08-26 13:44:35,-332.577,-9.211,-11.617,332.99,4.858,37539.8
2006-08-26 13:45:39,-333.392,-8.598,-12.244,333.81,4.964,36028.8
2006-08-26 13:46:43,-334.168,-9.382,-10.481,334.54,5.0102,36807.2
2006-08-26 13:47:47,-332.795,-9.613,-11.439,333.21,4.9268,36244.5
2006-08-26 13:48:51,-332.823,-9.205,-13.427,333.32,4.8646,41280.8
2006-08-26 13:49:55,-331.916,-6.91,-11.968,332.29,5.1766,40042.8
2006-08-26 13:50:59,-333.988,-9.175,-12.674,334.44,4.9743,31270.8
2006-08-26 13:52:03,-333.269,-9.513,-12.384,333.73,5.2589,33721.0
2006-08-26 13:53:07,-333.668,-8.704,-10.737,334.04,4.8458,35494.4
2006-08-26 13:54:11,-333.984,-10.283,-14.361,334.55,5.0134,31199.5
2006-08-26 13:55:15,-332.854,-8.705,-12.999,333.31,4.8998,38107.3
2006-08-26 13:56:19,-332.217,-10.745,-13.652,332.77,5.0596,35706.3
2006-08-26 13:57:23,-332.614,-8.828,-11.096,333.0,5.6556,38553.3
2006-08-26 13:58:27,-333.701,-10.552,-12.992,334.22,5.0379,32471.7
2006-08-26 13:59:31,,,,,,
2006-08-26 14:00:35,-333.642,-10.543,-14.3,334.22,4.9166,28448.0
2006-08-26 14:01:39,-333.949,-8.654,-10.748,334.32,4.6179,36026.2
2006-08-26 14:02:43,-332.095,-9.33,-11.998,332.54,5.455,31417.4
2006-08-26 14:03:47,-332.791,-10.027,-11.611,333.24,5.0533,34553.9
2006-08-26 14:04:51,-334.24,-9.08,-10.791,334.62,5.0037,30864.0
2006-08-26 14:05:55,-334.497,-10.219,-13.294,335.02,4.7698,31803.8
2006-08-26 14:06:59,-332.557,-9.564,-13.24,333.06,5.0202,39618.2
2006-08-26 14:08:03,-331.9,-9.421,-11.492,332.33,5.0876,38885.2
2006-08-26 14:09:07,-332.233,-9.5,-12.875,332.72,4.7186,40525.5
2006-08-26 14:10:11,-330.868,-9.735,-11.846,331.32,4.6571,37219.1
2006-08-26 14:11:15,-332.818,-8.866,-9.811,333.16,4.4466,30743.8
2006-08-26 14:12:19,-332.726,-10.724,-13.04,333.26,4.5466,33229.9
2006-08-26 14:13:23,-331.86,-9.899,-12.624,332.35,5.4207,34497.3
2006-08-26 14:14:27,-330.743,-8.951,-12.421,331.2,5.1797,36206.6
2006-08-26 14:15:31,-331.633,-8.569,-11.769,332.05,5.3977,33589.8
2006-08-26 14:16:35,-333.4,-8.503,-10.926,333.78,5.006,34616.9
2006-08-26 14:17:39,-332.807,-9.139,-11.476,333.23,5.2016,28361.8
2006-08-26 14:18:43,-332.604,-9.44,-12.972,333.1,5.4452,29805.4
2006-08-26 14:19:47,-333.796,-7.49,-13.216,334.24,4.9534,31458.3
2006-08-26 14:20:51,-333.512,-9.096,-11.664,333.94,4.6925,32874.6
2006-08-26 14:21:55,-332.07,-8.978,-12.244,332.52,5.0409,31886.0
2006-08-26 14:22:59,-331.872,-7.621,-9.767,332.19,5.1956,36539.5
2006-08-26 14:24:03,-331.926,-8.941,-10.611,332.31,5.5822,29759.1
2006-08-26 14:25:07,-331.718,-6.607,-11.7,332.08,4.7104,35915.0
2006-08-26 14:26:11,-331.832,-7.033,-10.532,332.16,5.4068,33863.5
2006-08-26 14:27:15,-331.665,-7.803,-12.761,332.11,4.6167,35212.7
2006-08-26 14:28:19,-331.135,-6.616,-10.794,331.47,5.3011,30951.5
2006-08-26 14:29:23,-332.85,-4.692,-9.109,333.08,4.6902,32141.6
