datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-03-07 14:30:24,4.794,4.195,-0.164,-2.31
1999-03-07 14:30:40,4.704,4.108,-0.394,-2.249
1999-03-07 14:30:56,4.614,3.978,-0.631,-2.238
1999-03-07 14:31:12,4.673,4.047,-0.635,-2.237
1999-03-07 14:31:28,4.6,4.118,-0.609,-1.953
1999-03-07 14:31:44,4.669,4.12,-0.664,-2.081
1999-03-07 14:32:00,4.716,4.158,-0.572,-2.139
1999-03-07 14:32:16,4.683,4.231,-0.513,-1.924
1999-03-07 14:32:32,4.66,4.149,-0.96,-1.878
1999-03-07 14:32:48,4.73,4.358,-0.702,-1.689
1999-03-07 14:33:04,4.727,4.417,-0.543,-1.58
1999-03-07 14:33:20,4.787,4.484,-0.639,-1.536
1999-03-07 14:33:36,4.888,4.582,-0.28,-1.666
1999-03-07 14:33:52,4.873,4.539,0.026,-1.724
1999-03-07 14:34:08,4.864,4.626,-0.313,-1.437
1999-03-07 14:34:24,4.903,4.612,-0.228,-1.605
1999-03-07 14:34:40,4.893,4.735,-0.383,-1.124
1999-03-07 14:34:56,4.905,4.826,-0.633,-0.479
1999-03-07 14:35:12,4.826,4.741,-0.754,0.412
1999-03-07 14:35:28,4.98,4.899,-0.814,-0.137
1999-03-07 14:35:44,4.924,4.668,-1.49,0.137
1999-03-07 14:36:00,5.196,4.98,-1.119,-0.754
1999-03-07 14:36:16,5.251,4.997,-0.868,-1.271
1999-03-07 14:36:32,5.352,4.733,-0.277,-2.47
1999-03-07 14:36:48,5.275,4.517,0.007,-2.7
1999-03-07 14:37:04,5.141,4.037,-0.185,-3.157
1999-03-07 14:37:20,5.147,4.004,-0.631,-3.14
1999-03-07 14:37:36,4.98,4.357,-0.784,-2.174
1999-03-07 14:37:52,5.017,4.782,-1.466,0.035
1999-03-07 14:38:08,5.196,4.897,-1.239,-1.134
1999-03-07 14:38:24,5.157,4.895,-0.89,-1.321
1999-03-07 14:38:40,5.165,4.806,-1.048,-1.511
1999-03-07 14:38:56,5.092,4.577,-0.774,-2.052
1999-03-07 14:39:12,5.091,4.596,-1.136,-1.82
1999-03-07 14:39:28,4.354,3.868,-0.759,-1.827
1999-03-07 14:39:44,5.066,4.382,-0.393,-2.501
1999-03-07 14:40:00,4.844,4.169,-0.023,-2.456
1999-03-07 14:40:16,4.901,3.809,-0.704,-2.945
1999-03-07 14:40:32,4.944,3.573,-1.299,-3.154
1999-03-07 14:40:48,4.736,3.414,-1.194,-3.047
1999-03-07 14:41:04,5.135,4.013,-0.998,-2.986
1999-03-07 14:41:20,5.508,4.477,0.44,-3.16
1999-03-07 14:41:36,5.523,4.496,0.702,-3.118
1999-03-07 14:41:52,5.702,4.592,1.426,-3.058
1999-03-07 14:42:08,5.355,4.198,1.606,-2.858
1999-03-07 14:42:24,5.127,3.611,-0.192,-3.629
1999-03-07 14:42:40,4.725,3.043,-1.077,-3.367
1999-03-07 14:42:56,4.87,2.446,-2.357,-3.472
1999-03-07 14:43:12,4.988,2.564,-2.018,-3.723
1999-03-07 14:43:28,4.898,2.726,-1.251,-3.851
1999-03-07 14:43:44,5.497,3.602,0.19,-4.115
1999-03-07 14:44:00,5.129,2.736,-0.51,-4.169
1999-03-07 14:44:16,4.857,2.665,-0.965,-3.925
1999-03-07 14:44:32,4.939,2.289,-0.865,-4.271
1999-03-07 14:44:48,5.028,2.572,-0.364,-4.292
1999-03-07 14:45:04,4.791,2.541,-0.073,-4.016
1999-03-07 14:45:20,4.897,1.855,-1.644,-3.763
1999-03-07 14:45:36,5.079,2.195,-1.806,-4.127
1999-03-07 14:45:52,5.055,2.572,-1.126,-4.129
1999-03-07 14:46:08,5.222,3.124,-0.125,-3.993
1999-03-07 14:46:24,5.729,2.022,-2.218,-4.853
1999-03-07 14:46:40,5.88,2.586,-2.02,-4.858
1999-03-07 14:46:56,5.639,2.285,-1.733,-4.832
1999-03-07 14:47:12,5.62,2.534,-2.063,-4.525
1999-03-07 14:47:28,5.585,3.987,-1.279,-3.656
1999-03-07 14:47:44,5.373,4.015,-0.745,-3.434
1999-03-07 14:48:00,5.31,3.79,-0.089,-3.605
1999-03-07 14:48:16,4.986,3.679,0.29,-3.171
1999-03-07 14:48:32,5.579,4.563,-0.364,-2.997
1999-03-07 14:48:48,5.553,4.091,-1.965,-3.061
1999-03-07 14:49:04,5.837,4.728,-2.011,-2.734
1999-03-07 14:49:20,6.025,4.772,-2.048,-3.039
1999-03-07 14:49:36,6.034,4.632,-2.042,-3.256
1999-03-07 14:49:52,5.966,4.345,-1.925,-3.578
1999-03-07 14:50:08,5.873,4.252,-1.516,-3.743
1999-03-07 14:50:24,6.056,4.281,-2.278,-3.608
1999-03-07 14:50:40,5.529,3.98,-1.703,-3.405
1999-03-07 14:50:56,5.528,3.886,-2.2,-3.23
1999-03-07 14:51:12,5.711,4.117,-2.49,-3.067
1999-03-07 14:51:28,5.826,3.795,-3.13,-3.077
1999-03-07 14:51:44,5.835,3.868,-3.235,-2.9
1999-03-07 14:52:00,5.792,3.41,-3.437,-3.156
1999-03-07 14:52:16,6.02,3.34,-3.705,-3.347
1999-03-07 14:52:32,6.114,3.096,-4.088,-3.313
1999-03-07 14:52:48,6.094,3.099,-4.02,-3.363
1999-03-07 14:53:04,6.015,3.166,-3.967,-3.19
1999-03-07 14:53:20,5.382,2.556,-3.763,-2.829
1999-03-07 14:53:36,5.451,2.737,-3.622,-3.007
1999-03-07 14:53:52,5.628,2.572,-3.871,-3.154
1999-03-07 14:54:08,5.309,2.103,-3.641,-3.224
1999-03-07 14:54:24,5.721,3.236,-3.786,-2.786
1999-03-07 14:54:40,5.641,3.106,-3.829,-2.715
1999-03-07 14:54:56,5.741,3.788,-3.657,-2.188
1999-03-07 14:55:12,5.91,3.602,-3.912,-2.392
1999-03-07 14:55:28,5.871,4.308,-3.539,-1.382
1999-03-07 14:55:44,5.724,5.19,-2.377,0.283
1999-03-07 14:56:00,5.626,5.095,-2.307,0.416
1999-03-07 14:56:16,5.548,4.868,-2.607,0.343
1999-03-07 14:56:32,5.758,4.751,-3.238,-0.015
1999-03-07 14:56:48,5.735,4.581,-3.416,-0.18
1999-03-07 14:57:04,5.855,4.404,-3.834,-0.078
1999-03-07 14:57:20,5.889,4.111,-4.158,-0.199
1999-03-07 14:57:36,5.509,3.149,-4.174,-1.12
1999-03-07 14:57:52,5.155,3.76,-3.43,-0.664
1999-03-07 14:58:08,5.062,3.855,-2.91,-1.369
1999-03-07 14:58:24,5.006,3.786,-2.891,-1.344
1999-03-07 14:58:40,4.963,2.936,-3.327,-2.165
1999-03-07 14:58:56,5.062,3.528,-3.162,-1.744
1999-03-07 14:59:12,4.992,3.381,-3.243,-1.661
1999-03-07 14:59:28,5.161,3.048,-3.706,-1.815
1999-03-07 14:59:44,5.151,3.049,-3.522,-2.121
1999-03-07 15:00:00,5.073,2.801,-3.399,-2.509
1999-03-07 15:00:16,5.099,2.785,-3.413,-2.554
1999-03-07 15:00:32,5.03,3.043,-3.164,-2.398
1999-03-07 15:00:48,5.002,2.713,-3.058,-2.864
1999-03-07 15:01:04,5.099,3.443,-2.779,-2.435
1999-03-07 15:01:20,5.431,3.034,-3.287,-3.026
1999-03-07 15:01:36,5.552,2.862,-3.389,-3.32
1999-03-07 15:01:52,5.358,2.932,-2.89,-3.305
1999-03-07 15:02:08,5.3,2.392,-3.392,-3.233
1999-03-07 15:02:24,5.261,2.983,-2.489,-2.31
1999-03-07 15:02:40,5.123,4.26,-1.882,-1.819
1999-03-07 15:02:56,5.1,3.703,-2.184,-2.609
1999-03-07 15:03:12,5.063,3.334,-2.433,-2.883
1999-03-07 15:03:28,5.181,3.159,-3.276,-2.398
1999-03-07 15:03:44,6.323,4.292,-3.442,-3.1
1999-03-07 15:04:00,6.136,3.964,-3.519,-3.021
1999-03-07 15:04:16,6.182,4.034,-2.412,-3.931
1999-03-07 15:04:32,6.346,4.798,-2.215,-3.496
1999-03-07 15:04:48,6.417,5.006,-2.293,-3.286
1999-03-07 15:05:04,6.381,5.05,-2.203,-3.197
1999-03-07 15:05:20,6.381,5.019,-2.174,-3.259
1999-03-07 15:05:36,6.418,5.012,-2.221,-3.293
1999-03-07 15:05:52,6.35,5.757,-1.778,-1.914
1999-03-07 15:06:08,6.451,5.404,-2.102,-2.762
1999-03-07 15:06:24,6.454,4.935,-1.841,-3.695
1999-03-07 15:06:40,6.45,5.293,-1.617,-3.285
1999-03-07 15:06:56,6.408,5.122,-1.393,-3.438
1999-03-07 15:07:12,6.368,5.534,-0.808,-3.008
1999-03-07 15:07:28,6.259,5.479,-1.45,-2.636
1999-03-07 15:07:44,6.19,5.408,-1.65,-2.453
1999-03-07 15:08:00,5.766,5.122,-1.762,-1.912
1999-03-07 15:08:16,6.145,4.895,-2.743,-2.451
1999-03-07 15:08:32,5.817,4.312,-3.35,-1.933
1999-03-07 15:08:48,6.135,4.764,-3.509,-1.587
1999-03-07 15:09:04,6.158,4.302,-4.223,-1.109
1999-03-07 15:09:20,6.401,4.343,-4.253,-1.823
1999-03-07 15:09:36,6.478,4.544,-3.689,-2.759
1999-03-07 15:09:52,6.475,4.395,-3.795,-2.82
1999-03-07 15:10:08,6.426,4.178,-3.893,-2.932
1999-03-07 15:10:24,6.518,4.348,-3.828,-2.963
1999-03-07 15:10:40,6.542,5.11,-2.937,-2.827
1999-03-07 15:10:56,6.547,4.422,-3.487,-3.205
1999-03-07 15:11:12,6.58,4.299,-3.947,-2.994
1999-03-07 15:11:28,6.45,4.736,-3.957,-1.821
1999-03-07 15:11:44,6.556,4.917,-3.568,-2.425
1999-03-07 15:12:00,6.662,5.051,-2.629,-3.325
1999-03-07 15:12:16,6.598,5.056,-1.971,-3.748
1999-03-07 15:12:32,6.537,5.041,-1.85,-3.7
1999-03-07 15:12:48,6.534,4.973,-1.925,-3.683
1999-03-07 15:13:04,6.501,4.698,-1.851,-4.042
1999-03-07 15:13:20,6.495,4.621,-1.834,-4.171
1999-03-07 15:13:36,6.439,4.283,-1.445,-4.571
1999-03-07 15:13:52,6.227,3.999,-0.983,-4.593
1999-03-07 15:14:08,5.647,3.708,-2.835,0.996
1999-03-07 15:14:24,5.592,3.932,-2.718,2.802
1999-03-07 15:14:40,5.623,3.666,-2.52,3.412
1999-03-07 15:14:56,5.533,3.114,-3.388,2.67
1999-03-07 15:15:12,5.651,3.403,-4.479,-0.058
1999-03-07 15:15:28,5.35,3.485,-3.782,1.287
1999-03-07 15:15:44,5.23,3.643,-2.753,2.482
1999-03-07 15:16:00,5.628,3.896,-3.663,0.356
1999-03-07 15:16:16,5.969,4.077,-4.026,-1.571
1999-03-07 15:16:32,6.026,3.788,-4.032,-2.351
1999-03-07 15:16:48,6.104,3.728,-4.009,-2.692
1999-03-07 15:17:04,6.027,3.822,-3.819,-2.66
1999-03-07 15:17:20,6.104,3.918,-3.867,-2.625
1999-03-07 15:17:36,6.153,4.165,-3.8,-2.458
1999-03-07 15:17:52,6.157,3.85,-3.893,-2.78
1999-03-07 15:18:08,6.137,3.503,-3.993,-3.065
1999-03-07 15:18:24,6.239,3.714,-4.006,-3.009
1999-03-07 15:18:40,6.209,3.784,-3.891,-3.006
1999-03-07 15:18:56,6.173,3.152,-3.986,-3.457
1999-03-07 15:19:12,6.244,3.501,-3.951,-3.327
1999-03-07 15:19:28,6.163,3.372,-3.835,-3.445
1999-03-07 15:19:44,6.209,3.335,-3.895,-3.494
1999-03-07 15:20:00,6.307,3.415,-3.955,-3.519
1999-03-07 15:20:16,6.261,3.398,-3.854,-3.56
1999-03-07 15:20:32,6.21,3.323,-3.719,-3.697
1999-03-07 15:20:48,6.078,3.217,-3.548,-3.739
1999-03-07 15:21:04,6.06,3.033,-3.472,-3.915
1999-03-07 15:21:20,6.211,2.981,-3.632,-4.055
1999-03-07 15:21:36,6.03,2.805,-3.474,-4.048
1999-03-07 15:21:52,6.101,3.196,-3.635,-3.708
1999-03-07 15:22:08,6.132,2.968,-3.662,-3.913
1999-03-07 15:22:24,6.322,3.048,-3.554,-4.239
1999-03-07 15:22:40,6.372,2.787,-3.493,-4.539
1999-03-07 15:22:56,6.354,2.611,-3.393,-4.676
1999-03-07 15:23:12,6.404,2.525,-3.494,-4.724
1999-03-07 15:23:28,6.353,2.612,-3.606,-4.518
1999-03-07 15:23:44,6.384,2.335,-3.477,-4.796
1999-03-07 15:24:00,6.374,2.842,-3.509,-4.356
1999-03-07 15:24:16,6.37,3.27,-3.47,-4.206
1999-03-07 15:24:32,6.408,3.011,-3.262,-4.606
1999-03-07 15:24:48,6.378,2.658,-3.306,-4.754
1999-03-07 15:25:04,6.356,2.7,-3.538,-4.51
1999-03-07 15:25:20,6.365,2.476,-3.141,-4.93
1999-03-07 15:25:36,6.438,2.035,-2.702,-5.466
1999-03-07 15:25:52,6.376,2.027,-2.839,-5.33
1999-03-07 15:26:08,6.346,2.197,-3.086,-5.086
1999-03-07 15:26:24,6.32,1.892,-2.727,-5.358
1999-03-07 15:26:40,6.268,2.598,-3.742,-4.234
1999-03-07 15:26:56,6.319,3.288,-3.683,-3.941
1999-03-07 15:27:12,6.336,3.197,-3.676,-3.501
1999-03-07 15:27:28,6.326,3.403,-3.13,-4.313
1999-03-07 15:27:44,6.219,3.223,-3.059,-4.346
1999-03-07 15:28:00,6.263,3.222,-2.968,-4.469
1999-03-07 15:28:16,6.124,3.095,-3.245,-4.164
1999-03-07 15:28:32,6.161,3.038,-3.505,-4.052
1999-03-07 15:28:48,6.205,3.042,-3.632,-4.0
1999-03-07 15:29:04,6.156,2.98,-3.474,-4.113
1999-03-07 15:29:20,6.16,2.959,-3.538,-4.079
1999-03-07 15:29:36,6.203,3.014,-3.458,-4.165
1999-03-07 15:29:52,6.21,3.072,-3.565,-4.046
1999-03-07 15:30:08,6.253,3.062,-3.838,-3.864
1999-03-07 15:30:24,6.331,3.175,-3.912,-3.826
1999-03-07 15:30:40,6.221,3.231,-4.009,-3.474
1999-03-07 15:30:56,6.267,3.131,-4.044,-3.599
1999-03-07 15:31:12,6.284,3.2,-4.301,-3.204
1999-03-07 15:31:28,6.346,3.116,-3.664,-4.122
1999-03-07 15:31:44,6.383,3.231,-3.459,-4.251
1999-03-07 15:32:00,6.429,3.135,-3.465,-4.4
1999-03-07 15:32:16,6.045,3.151,-1.983,-4.711
1999-03-07 15:32:32,6.057,3.017,-1.652,-4.96
1999-03-07 15:32:48,6.463,3.48,-3.09,-4.455
1999-03-07 15:33:04,6.476,3.248,-3.223,-4.562
1999-03-07 15:33:20,6.436,2.966,-3.531,-4.482
1999-03-07 15:33:36,6.471,4.023,-3.092,-3.977
1999-03-07 15:33:52,6.419,3.621,-2.908,-4.423
1999-03-07 15:34:08,6.245,3.302,-2.917,-4.406
1999-03-07 15:34:24,6.137,2.725,-3.509,-4.227
1999-03-07 15:34:40,6.249,3.286,-2.538,-4.628
1999-03-07 15:34:56,6.378,3.495,-2.178,-4.854
1999-03-07 15:35:12,6.462,3.452,-2.318,-4.942
1999-03-07 15:35:28,6.239,3.416,-1.853,-4.874
1999-03-07 15:35:44,6.373,3.474,-2.317,-4.812
1999-03-07 15:36:00,6.251,3.067,-3.033,-4.516
1999-03-07 15:36:16,6.312,3.194,-2.949,-4.571
1999-03-07 15:36:32,6.312,3.086,-3.237,-4.449
1999-03-07 15:36:48,6.398,3.131,-3.146,-4.604
1999-03-07 15:37:04,6.008,2.976,-2.976,-4.285
1999-03-07 15:37:20,6.006,2.911,-2.985,-4.318
1999-03-07 15:37:36,6.029,2.756,-2.954,-4.473
1999-03-07 15:37:52,6.007,2.784,-2.898,-4.46
1999-03-07 15:38:08,5.963,2.609,-2.929,-4.485
1999-03-07 15:38:24,5.97,2.22,-2.975,-4.667
1999-03-07 15:38:40,5.951,2.441,-2.932,-4.562
1999-03-07 15:38:56,5.965,2.576,-2.863,-4.544
1999-03-07 15:39:12,6.022,2.556,-2.889,-4.62
1999-03-07 15:39:28,6.12,2.36,-2.759,-4.922
1999-03-07 15:39:44,6.258,2.783,-2.904,-4.764
1999-03-07 15:40:00,6.176,2.559,-2.921,-4.788
1999-03-07 15:40:16,6.123,2.59,-2.973,-4.678
1999-03-07 15:40:32,6.188,2.702,-3.092,-4.626
1999-03-07 15:40:48,6.255,2.806,-3.005,-4.708
1999-03-07 15:41:04,6.109,2.548,-3.067,-4.62
1999-03-07 15:41:20,5.964,2.26,-3.041,-4.602
1999-03-07 15:41:36,6.051,2.312,-3.124,-4.634
1999-03-07 15:41:52,5.974,2.597,-3.031,-4.44
1999-03-07 15:42:08,6.099,2.632,-3.02,-4.595
1999-03-07 15:42:24,6.254,2.686,-2.964,-4.805
1999-03-07 15:42:40,6.058,2.58,-2.866,-4.667
1999-03-07 15:42:56,5.92,2.047,-2.853,-4.741
1999-03-07 15:43:12,6.003,2.312,-2.667,-4.821
1999-03-07 15:43:28,5.992,2.776,-2.532,-4.661
1999-03-07 15:43:44,6.038,2.797,-2.509,-4.718
1999-03-07 15:44:00,6.011,2.511,-2.462,-4.867
1999-03-07 15:44:16,5.947,2.626,-2.43,-4.739
1999-03-07 15:44:32,6.08,2.787,-2.419,-4.813
1999-03-07 15:44:48,6.299,2.915,-2.405,-5.033
1999-03-07 15:45:04,6.285,2.727,-2.529,-5.063
1999-03-07 15:45:20,6.247,2.747,-2.492,-5.025
1999-03-07 15:45:36,6.197,2.497,-2.38,-5.138
1999-03-07 15:45:52,6.161,2.19,-2.556,-5.148
1999-03-07 15:46:08,6.171,2.35,-2.747,-4.998
1999-03-07 15:46:24,6.28,2.344,-2.588,-5.217
1999-03-07 15:46:40,6.233,2.251,-2.395,-5.294
1999-03-07 15:46:56,6.274,2.321,-2.672,-5.176
1999-03-07 15:47:12,6.619,2.488,-2.798,-5.454
1999-03-07 15:47:28,6.603,2.528,-2.757,-5.432
1999-03-07 15:47:44,6.416,2.359,-2.652,-5.339
1999-03-07 15:48:00,6.397,2.402,-2.595,-5.325
1999-03-07 15:48:16,6.283,2.473,-2.262,-5.308
1999-03-07 15:48:32,6.366,2.494,-2.448,-5.319
1999-03-07 15:48:48,6.559,2.391,-2.846,-5.402
1999-03-07 15:49:04,6.721,2.375,-3.039,-5.498
1999-03-07 15:49:20,6.758,2.439,-2.955,-5.548
1999-03-07 15:49:36,6.941,2.462,-3.026,-5.732
1999-03-07 15:49:52,7.001,2.236,-2.863,-5.974
1999-03-07 15:50:08,7.03,2.472,-3.251,-5.719
1999-03-07 15:50:24,7.134,2.531,-3.412,-5.728
1999-03-07 15:50:40,7.157,2.578,-3.154,-5.881
1999-03-07 15:50:56,7.115,2.599,-3.04,-5.883
1999-03-07 15:51:12,7.299,2.64,-2.786,-6.204
1999-03-07 15:51:28,7.197,2.787,-2.809,-6.005
1999-03-07 15:51:44,7.01,2.636,-3.424,-5.51
1999-03-07 15:52:00,6.952,2.524,-3.687,-5.321
1999-03-07 15:52:16,6.852,2.378,-4.067,-4.968
1999-03-07 15:52:32,6.766,2.243,-4.243,-4.758
1999-03-07 15:52:48,6.812,2.257,-4.154,-4.901
1999-03-07 15:53:04,6.828,2.167,-3.791,-5.242
1999-03-07 15:53:20,6.761,2.094,-3.851,-5.145
1999-03-07 15:53:36,6.849,2.182,-3.684,-5.343
1999-03-07 15:53:52,6.841,1.891,-3.848,-5.321
1999-03-07 15:54:08,6.679,1.684,-3.835,-5.196
1999-03-07 15:54:24,6.745,2.001,-3.815,-5.185
1999-03-07 15:54:40,6.77,2.139,-3.676,-5.265
1999-03-07 15:54:56,6.76,2.094,-3.886,-5.118
1999-03-07 15:55:12,6.89,2.004,-4.107,-5.155
1999-03-07 15:55:28,6.824,2.002,-3.825,-5.235
1999-03-07 15:55:44,6.747,2.136,-3.207,-5.534
1999-03-07 15:56:00,6.908,2.132,-3.816,-5.304
1999-03-07 15:56:16,6.832,2.067,-4.445,-4.756
1999-03-07 15:56:32,6.698,1.696,-4.387,-4.762
1999-03-07 15:56:48,6.663,1.636,-4.448,-4.672
1999-03-07 15:57:04,6.759,1.627,-4.565,-4.704
1999-03-07 15:57:20,6.867,1.586,-4.538,-4.9
1999-03-07 15:57:36,6.879,1.739,-4.187,-5.161
1999-03-07 15:57:52,7.118,1.5,-4.715,-5.098
1999-03-07 15:58:08,7.142,1.341,-5.041,-4.876
1999-03-07 15:58:24,7.074,1.375,-4.902,-4.906
1999-03-07 15:58:40,6.79,1.158,-4.741,-4.719
1999-03-07 15:58:56,6.627,1.093,-4.507,-4.727
1999-03-07 15:59:12,6.459,1.079,-4.414,-4.564
1999-03-07 15:59:28,6.401,1.383,-4.085,-4.682
1999-03-07 15:59:44,6.37,1.493,-3.093,-5.349
1999-03-07 16:00:00,6.416,2.298,-2.78,-5.261
1999-03-07 16:00:16,6.561,2.623,-2.036,-5.631
1999-03-07 16:00:32,6.503,-0.289,-6.087,-2.221
1999-03-07 16:00:48,6.453,-0.377,-5.746,-2.908
1999-03-07 16:01:04,6.295,-0.189,-5.41,-3.207
1999-03-07 16:01:20,6.366,-0.014,-5.269,-3.55
1999-03-07 16:01:36,6.416,0.561,-4.92,-4.044
1999-03-07 16:01:52,6.378,0.477,-4.956,-3.97
1999-03-07 16:02:08,6.332,0.639,-4.868,-3.978
1999-03-07 16:02:24,6.349,0.87,-4.694,-4.182
1999-03-07 16:02:40,6.348,0.876,-4.399,-4.462
1999-03-07 16:02:56,6.285,1.007,-4.075,-4.672
1999-03-07 16:03:12,6.265,1.033,-3.918,-4.764
1999-03-07 16:03:28,6.152,1.186,-3.817,-4.67
1999-03-07 16:03:44,6.191,1.437,-3.598,-4.803
1999-03-07 16:04:00,6.241,0.978,-5.229,-3.084
1999-03-07 16:04:16,6.188,0.415,-5.94,-1.633
1999-03-07 16:04:32,6.273,0.634,-5.78,-1.874
1999-03-07 16:04:48,6.367,0.886,-5.552,-2.937
1999-03-07 16:05:04,6.362,1.328,-5.431,-2.946
1999-03-07 16:05:20,6.361,0.912,-5.482,-3.081
1999-03-07 16:05:36,6.436,0.768,-5.632,-3.007
1999-03-07 16:05:52,6.36,0.591,-5.511,-3.11
1999-03-07 16:06:08,6.391,0.286,-5.519,-3.2
1999-03-07 16:06:24,6.425,0.544,-5.481,-3.3
1999-03-07 16:06:40,6.369,0.789,-5.395,-3.289
1999-03-07 16:06:56,6.355,0.669,-5.345,-3.363
1999-03-07 16:07:12,6.341,0.481,-5.177,-3.618
1999-03-07 16:07:28,6.329,0.253,-5.334,-3.394
1999-03-07 16:07:44,6.133,-0.014,-5.222,-3.211
1999-03-07 16:08:00,6.16,-0.399,-5.242,-3.198
1999-03-07 16:08:16,6.116,-0.384,-5.206,-3.17
1999-03-07 16:08:32,6.131,-0.157,-5.212,-3.217
1999-03-07 16:08:48,6.221,-0.135,-5.305,-3.241
1999-03-07 16:09:04,6.162,-0.223,-5.339,-3.061
1999-03-07 16:09:20,6.124,-0.924,-5.377,-2.766
1999-03-07 16:09:36,6.258,-0.495,-5.423,-3.078
1999-03-07 16:09:52,6.228,0.068,-5.445,-3.011
1999-03-07 16:10:08,6.216,-0.453,-5.553,-2.724
1999-03-07 16:10:24,6.296,-0.294,-5.064,-3.683
1999-03-07 16:10:40,6.279,-0.443,-4.716,-4.115
1999-03-07 16:10:56,6.255,-0.41,-5.251,-3.338
1999-03-07 16:11:12,6.321,-0.435,-5.313,-3.39
1999-03-07 16:11:28,6.295,-0.479,-5.223,-3.465
1999-03-07 16:11:44,6.274,-0.8,-5.369,-3.131
1999-03-07 16:12:00,6.27,-1.052,-5.179,-3.369
1999-03-07 16:12:16,6.263,-0.813,-5.036,-3.623
1999-03-07 16:12:32,6.307,-0.384,-4.672,-4.154
1999-03-07 16:12:48,6.305,-0.515,-4.031,-4.807
1999-03-07 16:13:04,6.155,-0.957,-4.078,-4.49
1999-03-07 16:13:20,6.068,-0.992,-3.889,-4.528
1999-03-07 16:13:36,6.136,-0.911,-4.024,-4.526
1999-03-07 16:13:52,6.09,-0.417,-4.598,-3.966
1999-03-07 16:14:08,6.181,-0.213,-4.903,-3.742
1999-03-07 16:14:24,6.239,-0.241,-4.977,-3.705
1999-03-07 16:14:40,6.146,-0.782,-4.66,-3.926
1999-03-07 16:14:56,6.109,-0.851,-4.693,-3.797
1999-03-07 16:15:12,6.142,-1.224,-4.551,-3.934
1999-03-07 16:15:28,6.087,-0.701,-4.683,-3.823
1999-03-07 16:15:44,6.124,-1.029,-4.558,-3.953
1999-03-07 16:16:00,6.142,-1.002,-4.433,-4.116
1999-03-07 16:16:16,6.037,-0.899,-4.365,-4.063
1999-03-07 16:16:32,6.013,-1.092,-4.047,-4.284
1999-03-07 16:16:48,6.111,0.032,-4.797,-3.772
1999-03-07 16:17:04,6.068,-0.413,-4.679,-3.825
1999-03-07 16:17:20,6.049,-0.808,-4.515,-3.934
1999-03-07 16:17:36,6.121,-0.649,-4.611,-3.939
1999-03-07 16:17:52,6.124,-0.953,-4.503,-3.997
1999-03-07 16:18:08,6.109,-1.41,-4.424,-3.965
1999-03-07 16:18:24,6.186,-1.132,-4.589,-3.975
1999-03-07 16:18:40,6.194,-1.338,-4.641,-3.852
1999-03-07 16:18:56,6.21,-1.814,-4.561,-3.784
1999-03-07 16:19:12,6.273,-1.862,-4.362,-4.087
1999-03-07 16:19:28,6.235,-1.478,-4.594,-3.928
1999-03-07 16:19:44,6.159,-1.623,-4.277,-4.107
1999-03-07 16:20:00,6.23,-1.344,-4.193,-4.4
1999-03-07 16:20:16,6.286,-1.476,-3.851,-4.734
1999-03-07 16:20:32,6.257,-1.27,-4.076,-4.43
1999-03-07 16:20:48,6.084,-1.391,-4.194,-4.06
1999-03-07 16:21:04,6.082,-1.608,-4.185,-4.073
1999-03-07 16:21:20,6.165,-1.977,-4.196,-4.057
1999-03-07 16:21:36,6.24,-1.946,-4.382,-3.989
1999-03-07 16:21:52,6.048,-1.994,-4.366,-3.671
1999-03-07 16:22:08,6.056,-2.111,-4.808,-2.975
1999-03-07 16:22:24,6.172,-1.674,-4.527,-3.835
1999-03-07 16:22:40,6.184,-1.276,-4.737,-3.751
1999-03-07 16:22:56,6.218,-1.024,-4.725,-3.907
1999-03-07 16:23:12,6.262,-0.809,-4.138,-4.551
1999-03-07 16:23:28,6.31,0.668,-3.249,-5.359
1999-03-07 16:23:44,6.243,0.171,-3.511,-5.047
1999-03-07 16:24:00,6.141,-1.184,-4.467,-4.031
1999-03-07 16:24:16,6.07,-1.129,-4.104,-4.315
1999-03-07 16:24:32,6.166,-1.097,-3.925,-4.61
1999-03-07 16:24:48,6.258,-0.833,-4.51,-4.244
1999-03-07 16:25:04,6.305,-1.095,-4.139,-4.623
1999-03-07 16:25:20,6.229,-1.01,-3.975,-4.668
1999-03-07 16:25:36,6.346,-1.395,-4.149,-4.574
1999-03-07 16:25:52,6.405,-0.936,-3.592,-5.176
1999-03-07 16:26:08,6.369,-0.543,-3.959,-4.933
1999-03-07 16:26:24,6.433,-0.932,-4.349,-4.632
1999-03-07 16:26:40,6.502,-1.228,-4.348,-4.666
1999-03-07 16:26:56,6.486,-1.47,-4.148,-4.763
1999-03-07 16:27:12,6.513,-1.393,-4.222,-4.758
1999-03-07 16:27:28,6.447,-1.428,-4.171,-4.694
1999-03-07 16:27:44,6.211,-1.367,-3.98,-4.563
1999-03-07 16:28:00,6.198,-1.537,-3.934,-4.529
1999-03-07 16:28:16,6.162,-0.949,-3.704,-4.824
1999-03-07 16:28:32,5.967,-0.251,-4.122,-4.297
1999-03-07 16:28:48,6.075,-0.015,-4.157,-4.418
1999-03-07 16:29:04,6.253,-0.486,-4.279,-4.53
1999-03-07 16:29:20,6.332,-0.291,-3.989,-4.845
1999-03-07 16:29:36,6.455,0.09,-3.627,-5.333
