datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-27 16:13:44,-379.063,-22.258,20.563,380.15,90.7776,44819.2
2000-01-27 16:14:48,-377.356,-26.188,18.754,378.59,97.7035,44057.9
2000-01-27 16:15:52,-379.221,-22.43,20.302,380.3,92.3198,43798.9
2000-01-27 16:16:56,-380.511,-26.789,18.907,381.78,93.7252,43291.4
2000-01-27 16:18:00,,,,,,
2000-01-27 16:19:04,-380.551,-26.569,18.012,381.76,101.2557,49492.3
2000-01-27 16:20:08,-381.334,-26.005,14.13,382.35,98.0913,49013.1
2000-01-27 16:21:12,-384.202,-29.139,9.607,385.28,84.2945,50856.9
2000-01-27 16:22:16,-385.373,-27.062,21.594,386.78,96.0168,59000.9
2000-01-27 16:23:20,-381.565,-21.996,15.353,382.39,91.5526,54472.8
2000-01-27 16:24:24,-384.675,-25.507,12.718,385.6,94.6515,59178.6
2000-01-27 16:25:28,-384.982,-24.115,10.302,385.75,97.2497,62802.8
2000-01-27 16:26:32,-386.389,-29.872,17.275,387.77,99.5237,69489.1
2000-01-27 16:27:36,-386.357,-25.356,3.208,387.08,79.3546,94670.7
2000-01-27 16:28:40,-389.901,-31.88,35.154,392.6,90.5866,92841.9
2000-01-27 16:29:44,-388.793,-29.99,25.682,390.63,82.3307,91614.8
2000-01-27 16:30:48,-388.573,-26.615,25.264,390.15,80.3045,97364.9
2000-01-27 16:31:52,-388.626,-31.452,24.886,390.52,80.1049,95402.0
2000-01-27 16:32:56,-391.136,-26.472,13.475,392.13,82.6039,99711.9
2000-01-27 16:34:00,-388.074,-30.42,27.0,390.03,85.7472,77768.9
2000-01-27 16:35:04,-388.467,-32.636,21.546,390.26,81.8198,82377.7
2000-01-27 16:36:08,-388.461,-27.599,16.005,389.63,80.9318,79048.2
2000-01-27 16:37:12,-391.902,-29.711,15.764,393.19,83.7048,86423.6
2000-01-27 16:38:16,-392.314,-24.763,16.507,393.31,79.1266,86242.6
2000-01-27 16:39:20,-392.722,-22.34,19.542,393.72,81.5193,89326.5
2000-01-27 16:40:24,-396.095,-21.097,9.419,396.67,89.8022,106435.1
2000-01-27 16:41:28,-402.938,-6.689,3.471,402.98,101.1916,116397.1
2000-01-27 16:42:32,-404.679,-5.705,-3.45,404.72,95.9927,113194.2
2000-01-27 16:43:36,-403.78,-8.627,1.048,403.84,107.4202,114475.5
2000-01-27 16:44:40,-404.003,-4.24,-11.196,404.18,94.0288,120380.5
2000-01-27 16:45:44,-404.346,-7.871,-19.004,404.86,89.8881,115869.7
2000-01-27 16:46:48,-406.011,-7.129,-5.995,406.1,80.443,136784.3
2000-01-27 16:47:52,-409.057,-4.611,-6.466,409.12,74.6346,134025.2
2000-01-27 16:48:56,-404.323,-12.946,-0.81,404.48,79.4871,119069.3
2000-01-27 16:50:00,-406.412,-13.505,1.096,406.58,76.2733,132595.3
2000-01-27 16:51:04,,,,,,
2000-01-27 16:52:08,-411.349,-7.711,-10.989,411.55,79.0524,132701.8
2000-01-27 16:53:12,-406.694,-9.454,-7.387,406.84,76.3885,108411.3
2000-01-27 16:54:16,-407.861,-9.02,1.028,407.92,70.7234,117168.6
2000-01-27 16:55:20,-411.665,-5.69,-8.895,411.79,73.6584,147720.8
2000-01-27 16:56:24,-410.999,-2.097,-16.471,411.35,80.5497,135471.4
2000-01-27 16:57:28,-409.517,-10.726,-9.537,409.73,73.1468,132182.3
2000-01-27 16:58:32,-409.049,-7.645,-2.73,409.1,69.0734,117585.3
2000-01-27 16:59:36,-410.014,-7.197,-8.219,410.14,71.7024,113526.1
2000-01-27 17:00:40,-418.219,-0.336,-0.8,418.22,80.6017,140254.2
2000-01-27 17:01:44,,,,416.31,76.2523,131227.9
2000-01-27 17:02:48,-412.894,-20.417,-0.374,413.31,68.4894,112899.6
2000-01-27 17:03:52,-405.723,-30.098,5.127,406.73,61.4123,99996.7
2000-01-27 17:04:56,-409.808,-26.352,4.159,410.56,61.6984,105236.6
2000-01-27 17:06:00,-406.231,-29.962,3.975,407.22,58.0756,99687.8
2000-01-27 17:07:04,-400.338,-42.575,9.342,402.51,83.24,112412.4
2000-01-27 17:08:08,-402.365,-36.389,9.163,403.94,67.489,108868.3
2000-01-27 17:09:12,-398.079,-47.614,3.512,400.72,89.1949,118023.9
2000-01-27 17:10:16,-409.914,-42.799,17.081,412.29,81.6903,107999.0
2000-01-27 17:11:20,-410.934,-33.093,10.131,412.24,69.3429,124814.8
2000-01-27 17:12:24,-411.256,-36.303,11.0,412.83,69.6731,126309.3
2000-01-27 17:13:28,-407.167,-47.107,10.401,409.8,90.2382,111684.3
2000-01-27 17:14:32,-402.778,-51.155,5.489,405.82,87.6836,115633.8
2000-01-27 17:15:36,-406.218,-50.897,-1.713,409.18,90.5298,107712.0
2000-01-27 17:16:40,-402.451,-41.283,-1.129,404.38,77.9388,112920.8
2000-01-27 17:17:44,-402.082,-33.972,-7.397,403.44,64.6237,
2000-01-27 17:18:48,-411.811,-27.202,-10.222,412.73,58.2064,109727.1
2000-01-27 17:19:52,-409.315,-27.23,-1.769,410.11,57.3247,114050.1
2000-01-27 17:20:56,-409.674,-31.181,-2.488,410.73,51.2941,121032.4
2000-01-27 17:22:00,-410.588,-30.644,-4.659,411.63,48.8994,124869.7
2000-01-27 17:23:04,-412.073,-32.772,-7.921,413.32,61.0062,135147.4
2000-01-27 17:24:08,,,,,,
2000-01-27 17:25:12,-410.629,-27.361,-15.275,411.72,67.5514,129641.5
2000-01-27 17:26:16,-412.454,-22.505,-20.164,413.48,66.6919,127927.1
2000-01-27 17:27:20,-418.992,-19.861,-15.548,419.68,65.1034,115711.8
2000-01-27 17:28:24,-418.203,-21.573,-10.944,418.82,63.3563,117252.5
2000-01-27 17:29:28,-417.221,-23.765,-11.579,417.97,66.0466,126095.7
2000-01-27 17:30:32,-416.354,-21.2,-8.168,416.89,65.7066,120252.6
2000-01-27 17:31:36,-414.385,-22.506,-5.641,414.94,63.5486,125790.6
2000-01-27 17:32:40,-416.927,-8.724,0.073,416.98,71.5023,124023.7
2000-01-27 17:33:44,-414.314,-11.954,2.63,414.44,62.5222,119458.6
2000-01-27 17:34:48,-419.271,-25.501,0.613,419.94,62.1303,130272.7
2000-01-27 17:35:52,-419.044,-27.015,-5.002,419.83,66.2895,115702.6
2000-01-27 17:36:56,-417.746,-19.457,0.902,418.12,59.2021,119655.9
2000-01-27 17:38:00,-424.066,-27.162,-11.76,424.99,64.6892,116051.4
2000-01-27 17:39:04,-422.505,-24.968,-3.699,423.16,58.9296,120156.3
2000-01-27 17:40:08,-424.076,-25.948,-9.789,424.88,59.5345,124996.4
2000-01-27 17:41:12,-425.152,-26.168,-10.13,425.98,61.5096,114499.4
2000-01-27 17:42:16,-426.967,-25.288,-12.575,427.81,62.1572,111077.7
2000-01-27 17:43:20,-425.948,-25.088,-11.722,426.75,64.0282,114420.5
2000-01-27 17:44:24,-425.162,-24.282,-12.295,425.94,62.3402,111206.7
2000-01-27 17:45:28,-426.348,-24.26,-13.221,427.15,65.1945,119779.7
2000-01-27 17:46:32,-421.611,-25.467,-15.769,422.58,61.991,117465.9
2000-01-27 17:47:36,-422.316,-24.868,-20.302,423.45,64.7481,113415.5
2000-01-27 17:48:40,-420.388,-24.641,-16.294,421.33,65.3356,116706.7
2000-01-27 17:49:44,-420.845,-23.687,-11.541,421.58,66.1958,117790.8
2000-01-27 17:50:48,-420.34,-26.037,-15.086,421.32,64.4347,117061.5
2000-01-27 17:51:52,-424.148,-24.759,-16.767,425.11,68.667,120320.2
2000-01-27 17:52:56,-427.502,-23.538,-25.939,428.86,68.5453,118283.7
2000-01-27 17:54:00,-429.84,-21.479,-27.421,431.18,70.7563,115559.6
2000-01-27 17:55:04,-433.02,-19.322,-27.175,434.24,78.1361,127218.6
2000-01-27 17:56:08,-430.046,-14.41,-26.059,431.04,62.5939,105518.3
2000-01-27 17:57:12,,,,,,
2000-01-27 17:58:16,-430.888,-11.861,-24.048,431.69,63.8934,98996.2
2000-01-27 17:59:20,-431.703,-13.017,-27.973,432.77,64.7314,97498.5
2000-01-27 18:00:24,-431.014,-14.676,-30.211,432.28,68.3186,111613.8
2000-01-27 18:01:28,-431.065,-12.482,-27.992,432.12,66.889,122487.9
2000-01-27 18:02:32,-431.213,-16.127,-15.543,431.74,64.8084,118501.2
2000-01-27 18:03:36,-431.418,-13.911,-24.756,432.31,66.7057,117222.5
2000-01-27 18:04:40,-431.959,-16.166,-21.111,432.73,64.4858,119614.9
2000-01-27 18:05:44,-430.142,-14.466,-29.912,431.39,70.0389,111921.3
2000-01-27 18:06:48,-431.113,-18.272,-26.59,432.26,72.8112,113448.0
2000-01-27 18:07:52,-432.397,-14.242,-30.572,433.67,77.7925,119081.2
2000-01-27 18:08:56,-429.859,-20.229,-27.831,431.17,79.0799,114050.1
2000-01-27 18:10:00,-431.81,-21.898,-27.931,433.2,82.7286,114317.5
2000-01-27 18:11:04,-432.344,-22.575,-25.986,433.64,78.8367,115942.1
2000-01-27 18:12:08,-430.604,-23.841,-29.748,432.21,83.6848,103093.6
2000-01-27 18:13:12,-431.0,-20.433,-34.352,432.79,89.8423,102230.5
2000-01-27 18:14:16,-435.957,-18.631,-31.604,437.44,77.2423,106899.1
2000-01-27 18:15:20,-438.4,-20.615,-33.788,440.12,78.6233,110520.4
2000-01-27 18:16:24,-433.735,-21.073,-27.738,435.07,78.0831,112157.5
2000-01-27 18:17:28,-434.716,-19.256,-35.305,436.52,90.6779,118910.3
2000-01-27 18:18:32,-432.686,-24.156,-28.897,434.25,66.7898,110614.8
2000-01-27 18:19:36,-434.386,-21.944,-26.222,435.66,61.3127,100559.6
2000-01-27 18:20:40,-432.968,-25.512,-23.872,434.29,57.0152,94817.3
2000-01-27 18:21:44,-427.459,-35.211,-1.733,428.77,58.8414,112536.8
2000-01-27 18:22:48,-428.772,-29.463,-1.266,429.67,60.4924,109335.7
2000-01-27 18:23:52,-428.261,-31.521,1.211,429.3,61.7666,118283.4
2000-01-27 18:24:56,-428.119,-30.445,3.617,429.09,58.2557,112231.2
2000-01-27 18:26:00,-427.613,-32.844,3.539,428.76,63.4798,116033.8
2000-01-27 18:27:04,-428.645,-35.704,2.36,429.99,65.4157,113537.6
2000-01-27 18:28:08,-425.83,-31.958,5.245,426.93,61.4057,112596.9
2000-01-27 18:29:12,-428.215,-29.887,-1.579,429.14,55.9598,108506.2
2000-01-27 18:30:16,,,,,,
2000-01-27 18:31:20,-422.629,-42.565,-1.623,424.6,52.9051,101421.7
2000-01-27 18:32:24,-432.207,-31.916,-4.907,433.29,46.8204,115423.9
2000-01-27 18:33:28,-429.079,-35.092,-17.527,430.74,64.1801,119900.5
2000-01-27 18:34:32,-437.491,-17.507,-20.695,438.28,62.6102,130471.8
2000-01-27 18:35:36,-429.477,-27.228,-9.785,430.35,50.7918,136187.0
2000-01-27 18:36:40,-430.793,-22.858,-23.236,431.95,38.8126,156383.7
2000-01-27 18:37:44,-436.049,-25.992,-24.214,437.41,42.1898,168448.9
2000-01-27 18:38:48,-443.402,5.665,-43.695,445.63,59.5397,258596.8
2000-01-27 18:39:52,-433.128,-5.621,-26.011,433.94,53.6351,194468.8
2000-01-27 18:40:56,-435.592,-10.755,-13.025,435.89,53.8324,190317.2
2000-01-27 18:42:00,-435.455,4.885,-10.76,435.64,43.128,205209.8
2000-01-27 18:43:04,-447.115,14.096,-24.063,448.05,52.1497,193556.6
2000-01-27 18:44:08,-445.149,-5.25,-61.728,449.45,50.0849,238631.5
2000-01-27 18:45:12,-442.671,1.116,-74.664,448.97,42.9044,238975.2
2000-01-27 18:46:16,,,,,,
2000-01-27 18:47:20,-439.886,-0.709,-68.571,445.23,33.2354,231645.9
2000-01-27 18:48:24,-441.908,1.08,-68.205,447.18,31.4494,224600.0
2000-01-27 18:49:28,-447.187,-5.961,-78.203,454.03,39.8083,249594.6
2000-01-27 18:50:32,-442.211,-4.766,-73.61,448.34,40.1591,222999.1
2000-01-27 18:51:36,-433.463,-11.611,-61.878,438.0,35.1934,220315.4
2000-01-27 18:52:40,-440.994,-12.982,-66.086,446.09,42.7487,215581.0
2000-01-27 18:53:44,-439.142,-13.012,-62.912,443.8,40.7903,235950.4
2000-01-27 18:54:48,,,,,,
2000-01-27 18:55:52,-456.56,16.966,-37.221,458.47,26.7985,220987.2
2000-01-27 18:56:56,-455.387,25.936,-33.359,457.45,25.4773,250198.9
2000-01-27 18:58:00,-456.025,36.364,-18.753,458.0,24.9327,219496.6
2000-01-27 18:59:04,-452.802,23.973,-28.553,454.44,26.7018,256303.0
2000-01-27 19:00:08,-445.309,45.32,-23.638,448.41,23.4065,212947.4
2000-01-27 19:01:12,-447.413,46.262,-14.488,450.21,24.3198,220396.3
2000-01-27 19:02:16,-448.339,26.62,-17.288,449.57,22.3194,237657.6
2000-01-27 19:03:20,,,,,,
2000-01-27 19:04:24,-458.708,74.31,14.745,465.18,24.1627,243820.3
2000-01-27 19:05:28,-472.352,95.486,22.885,482.76,25.5095,269386.8
2000-01-27 19:06:32,-475.635,71.878,-24.134,481.89,21.3339,270108.6
2000-01-27 19:07:36,-484.19,89.369,-18.7,493.02,20.9491,291580.0
2000-01-27 19:08:40,-490.333,98.952,-15.755,500.79,20.819,323845.6
2000-01-27 19:09:44,-489.045,91.508,-10.434,497.94,20.1673,298988.4
2000-01-27 19:10:48,-482.534,83.568,-13.587,490.18,19.7101,292613.8
2000-01-27 19:11:52,-487.023,84.55,-10.861,494.71,19.8487,305079.1
2000-01-27 19:12:56,-495.039,85.344,-34.433,503.8,22.8415,348883.6
2000-01-27 19:14:00,-472.279,98.601,-29.744,483.71,21.2389,277377.0
2000-01-27 19:15:04,-475.904,80.709,-34.863,484.23,21.8218,289315.5
2000-01-27 19:16:08,-483.807,70.155,-44.571,491.14,21.076,330908.0
2000-01-27 19:17:12,-506.604,75.968,-61.236,516.17,17.9718,341497.8
2000-01-27 19:18:16,-502.641,81.019,-60.801,513.01,19.5529,330053.8
2000-01-27 19:19:20,-499.333,75.198,-66.326,509.55,18.5245,319711.5
2000-01-27 19:20:24,-506.451,74.423,-63.681,516.08,19.2389,318094.2
2000-01-27 19:21:28,-511.61,85.18,-65.944,523.1,17.4868,307006.1
2000-01-27 19:22:32,-502.976,99.947,-43.282,514.95,19.3866,305486.8
2000-01-27 19:23:36,-505.755,99.829,-27.547,516.56,18.2819,325645.2
2000-01-27 19:24:40,-512.983,90.508,-45.966,523.21,16.5096,369357.2
2000-01-27 19:25:44,-518.152,94.301,-47.062,529.05,16.6929,373965.1
2000-01-27 19:26:48,-519.353,97.073,-44.197,530.49,18.6764,375177.9
2000-01-27 19:27:52,-515.669,93.946,-48.285,526.66,16.1902,376993.4
2000-01-27 19:28:56,-516.698,95.226,-46.353,527.73,16.6565,359137.3
2000-01-27 19:30:00,-511.789,89.95,-48.455,522.16,18.8063,379347.9
2000-01-27 19:31:04,-522.335,90.886,-52.332,533.03,17.3271,374715.4
2000-01-27 19:32:08,-523.568,85.302,-47.629,532.86,17.4664,359045.4
2000-01-27 19:33:12,-512.704,75.78,-52.188,521.13,21.3414,376958.8
2000-01-27 19:34:16,-534.059,136.353,-30.879,552.43,22.0024,403502.1
2000-01-27 19:35:20,-522.772,134.337,-24.721,540.7,22.6884,367640.2
2000-01-27 19:36:24,,,,,,
2000-01-27 19:37:28,-527.49,96.794,-39.484,538.03,17.7832,374906.2
2000-01-27 19:38:32,-528.658,93.234,-43.954,538.88,17.9335,388704.8
2000-01-27 19:39:36,-497.789,96.245,-36.912,508.64,20.9371,356486.7
2000-01-27 19:40:40,-500.563,89.982,-40.146,510.44,19.4698,343446.5
2000-01-27 19:41:44,-513.309,103.692,-35.184,525.16,20.8036,365104.8
2000-01-27 19:42:48,-519.086,88.145,-43.372,528.56,20.1348,355489.3
2000-01-27 19:43:52,-531.843,111.917,-18.635,544.12,18.1245,344134.4
2000-01-27 19:44:56,-519.958,123.575,-55.882,537.7,19.7097,373607.0
2000-01-27 19:46:00,-526.864,104.98,-53.31,540.15,16.163,387985.1
2000-01-27 19:47:04,-527.232,121.273,-43.37,543.07,19.7167,386804.0
2000-01-27 19:48:08,-527.472,122.54,-45.469,543.76,19.0614,383321.9
2000-01-27 19:49:12,-529.567,136.347,-36.948,548.45,19.5915,379781.6
2000-01-27 19:50:16,-540.288,149.732,-41.518,562.58,21.8624,375306.2
2000-01-27 19:51:20,-526.641,128.439,-47.359,544.49,19.5296,382648.8
2000-01-27 19:52:24,-537.388,126.747,-45.171,554.31,19.2418,365493.5
2000-01-27 19:53:28,-533.687,132.848,-46.15,552.26,18.4804,400506.8
2000-01-27 19:54:32,-534.602,135.969,-43.023,553.65,20.0721,380734.4
2000-01-27 19:55:36,-539.14,125.285,-55.722,556.63,17.8036,365326.6
2000-01-27 19:56:40,-542.624,122.935,-52.638,559.18,19.9496,375208.6
2000-01-27 19:57:44,-533.447,105.383,-40.796,545.56,18.7384,344983.0
2000-01-27 19:58:48,-539.193,122.88,-47.919,555.41,20.6874,385880.7
2000-01-27 19:59:52,-535.873,132.42,-52.127,554.79,17.6845,369785.1
2000-01-27 20:00:56,-545.703,137.815,-48.724,565.29,18.4591,392529.0
2000-01-27 20:02:00,-537.822,129.56,-57.637,556.53,16.8056,374031.3
2000-01-27 20:03:04,-542.265,138.696,-50.295,562.32,17.6635,384180.2
2000-01-27 20:04:08,-538.973,131.542,-55.313,557.87,16.7744,358478.3
2000-01-27 20:05:12,-539.24,141.988,-52.625,560.45,16.9805,398342.7
2000-01-27 20:06:16,-540.836,138.001,-46.413,560.43,16.7846,380924.4
2000-01-27 20:07:20,-547.271,147.713,-50.95,569.5,16.3466,415348.8
2000-01-27 20:08:24,-538.295,148.443,-42.682,560.38,16.6993,397682.6
2000-01-27 20:09:28,,,,,,
2000-01-27 20:10:32,-535.942,155.626,-21.532,558.87,18.2455,385823.3
2000-01-27 20:11:36,-546.56,155.078,-44.404,570.23,16.9548,380868.8
2000-01-27 20:12:40,-544.119,159.415,-51.669,569.71,15.8019,365392.7
2000-01-27 20:13:44,-537.863,140.189,-41.808,557.74,16.3761,381841.9
2000-01-27 20:14:48,-546.984,143.334,-41.971,567.34,17.9931,395969.1
2000-01-27 20:15:52,-556.389,142.752,-52.61,577.14,16.1778,402391.6
2000-01-27 20:16:56,-542.992,156.601,-66.67,569.41,16.0318,398053.5
2000-01-27 20:18:00,-546.413,145.562,-54.503,568.43,16.431,389016.2
2000-01-27 20:19:04,-558.421,144.459,-51.396,579.41,15.0624,432149.0
2000-01-27 20:20:08,-555.988,150.154,-36.449,577.39,17.046,425805.2
2000-01-27 20:21:12,-551.032,160.847,-65.674,578.13,14.8244,381176.5
2000-01-27 20:22:16,-552.339,157.009,-69.613,578.78,16.7031,436250.8
2000-01-27 20:23:20,-570.743,181.249,-35.733,600.28,16.8675,424378.8
2000-01-27 20:24:24,-565.587,182.655,-69.221,598.75,12.8986,424393.6
2000-01-27 20:25:28,-555.638,181.14,-25.896,585.38,17.6067,428914.5
2000-01-27 20:26:32,-544.025,174.079,-10.804,571.68,16.996,421867.4
2000-01-27 20:27:36,-555.009,177.084,-14.226,583.12,18.6954,423014.2
2000-01-27 20:28:40,-547.689,179.475,13.231,576.88,18.2946,415662.3
2000-01-27 20:29:44,-570.325,204.577,11.627,606.43,20.1578,509726.1
2000-01-27 20:30:48,-559.717,202.522,4.143,595.65,17.2391,506475.9
2000-01-27 20:31:52,-571.439,237.429,7.521,619.31,22.868,511028.7
2000-01-27 20:32:56,-568.314,223.446,0.907,611.1,20.2438,511201.9
2000-01-27 20:34:00,-574.979,213.632,-13.917,613.96,15.9563,478696.0
2000-01-27 20:35:04,-557.892,176.501,17.785,585.77,15.9269,426435.9
2000-01-27 20:36:08,-544.068,188.405,19.588,576.48,16.4275,422829.6
2000-01-27 20:37:12,-534.89,194.311,33.477,570.47,16.9946,426951.1
2000-01-27 20:38:16,-569.622,178.561,-6.437,597.34,15.9891,420822.9
2000-01-27 20:39:20,-550.914,150.404,0.6,571.38,14.3189,345380.8
2000-01-27 20:40:24,-555.078,153.511,-2.978,576.23,17.1011,385637.7
2000-01-27 20:41:28,-556.421,143.361,-5.746,574.91,15.1541,359919.9
2000-01-27 20:42:32,,,,,,
2000-01-27 20:43:36,-553.665,142.536,6.799,572.04,15.4979,370327.8
2000-01-27 20:44:40,-546.84,170.144,31.354,573.89,17.3067,405859.4
2000-01-27 20:45:44,-545.77,167.743,36.533,572.46,16.6259,395993.1
2000-01-27 20:46:48,-542.06,173.041,29.488,570.11,16.0679,426441.0
2000-01-27 20:47:52,-545.811,169.298,21.9,572.21,19.2343,393026.4
2000-01-27 20:48:56,-546.091,179.268,32.128,576.0,17.1388,376156.4
2000-01-27 20:50:00,-533.666,166.472,30.446,560.18,17.805,359500.8
2000-01-27 20:51:04,-545.135,172.632,23.846,572.64,16.2931,405579.4
2000-01-27 20:52:08,-553.508,124.539,3.718,567.59,14.8293,338474.1
2000-01-27 20:53:12,-565.49,127.802,-10.149,580.08,15.0632,318089.0
2000-01-27 20:54:16,,,,,,
2000-01-27 20:55:20,-595.727,173.786,-50.91,622.94,15.2743,431950.7
2000-01-27 20:56:24,-587.037,150.494,-43.72,607.86,13.9039,427653.9
2000-01-27 20:57:28,-588.223,183.31,-1.295,616.44,17.8373,414818.3
2000-01-27 20:58:32,-552.152,127.847,-14.594,567.18,12.5674,342364.5
2000-01-27 20:59:36,-557.816,145.917,-9.384,576.92,15.4063,363240.7
2000-01-27 21:00:40,-547.855,139.065,4.549,565.5,15.4598,366518.4
2000-01-27 21:01:44,-542.909,138.15,-9.937,560.55,14.1389,343880.1
2000-01-27 21:02:48,-533.994,151.36,-14.074,555.48,15.4685,372318.7
2000-01-27 21:03:52,-543.284,152.389,-12.547,564.66,15.3875,364471.6
2000-01-27 21:04:56,-535.53,145.294,-35.401,556.28,14.7893,358681.9
2000-01-27 21:06:00,-508.917,166.496,-0.082,535.77,15.4198,309853.5
2000-01-27 21:07:04,-535.652,147.668,-10.573,555.99,16.859,359320.0
2000-01-27 21:08:08,-523.729,158.437,-10.878,547.56,16.0495,385277.8
2000-01-27 21:09:12,-529.554,166.797,-20.486,555.87,18.1492,327273.6
2000-01-27 21:10:16,-525.772,163.796,4.353,551.0,17.4405,346488.3
2000-01-27 21:11:20,-520.371,166.325,19.2,546.93,18.4037,300413.3
2000-01-27 21:12:24,-519.628,181.752,39.359,552.21,19.5359,286668.3
2000-01-27 21:13:28,-533.792,171.34,40.042,562.33,17.2557,344597.5
2000-01-27 21:14:32,,,,,20.11,352167.6
2000-01-27 21:15:36,,,,,,
2000-01-27 21:16:40,,,,,,
2000-01-27 21:17:44,,,,,,
2000-01-27 21:18:48,-572.631,200.227,-14.489,607.1,14.743,474656.6
2000-01-27 21:19:52,-547.319,190.523,40.237,581.22,16.335,426507.8
2000-01-27 21:20:56,,,,,,
2000-01-27 21:22:00,-540.762,222.417,27.591,585.7,20.7675,507788.5
2000-01-27 21:23:04,-549.063,219.741,44.874,593.42,18.832,520263.8
2000-01-27 21:24:08,-549.665,211.039,51.318,591.32,19.8985,503674.9
2000-01-27 21:25:12,,,,,,
2000-01-27 21:26:16,-557.066,186.893,42.335,589.37,17.4528,456778.9
2000-01-27 21:27:20,-555.156,182.792,31.834,585.6,18.6351,456567.2
2000-01-27 21:28:24,-572.396,206.029,40.369,609.96,21.2765,489370.1
2000-01-27 21:29:28,-569.32,170.318,49.594,596.55,20.2254,490605.2
2000-01-27 21:30:32,-572.732,167.728,-6.937,597.06,18.3709,403151.1
2000-01-27 21:31:36,,,,,,
2000-01-27 21:32:40,-568.934,134.299,-15.906,584.97,16.0337,423144.5
2000-01-27 21:33:44,-579.543,122.619,-37.749,593.74,12.6508,430520.5
2000-01-27 21:34:48,-566.987,145.824,-10.135,585.72,16.5531,423686.0
2000-01-27 21:35:52,-567.881,120.578,-32.548,581.61,14.4593,451589.1
2000-01-27 21:36:56,-570.993,117.631,-43.11,584.73,13.1746,429949.5
2000-01-27 21:38:00,-578.434,129.818,-57.601,595.78,14.5703,441105.8
2000-01-27 21:39:04,-564.721,139.356,-46.249,583.68,17.0407,410418.8
2000-01-27 21:40:08,-553.028,134.301,-43.888,570.97,14.2531,399302.9
2000-01-27 21:41:12,-567.547,152.861,-38.894,589.25,16.2602,427561.8
2000-01-27 21:42:16,-602.322,141.045,-46.009,620.49,18.411,558581.0
2000-01-27 21:43:20,-592.779,153.282,-53.149,614.76,15.9482,468172.7
2000-01-27 21:44:24,-577.405,162.055,-47.085,601.75,17.6115,471109.3
2000-01-27 21:45:28,-558.524,158.338,-43.173,582.33,17.6537,428363.8
2000-01-27 21:46:32,-584.355,131.547,-16.659,599.36,18.2859,483504.1
2000-01-27 21:47:36,-582.36,117.289,-12.428,594.32,16.9713,406656.5
2000-01-27 21:48:40,,,,,,
2000-01-27 21:49:44,-571.893,135.039,10.731,587.87,17.5504,402338.6
2000-01-27 21:50:48,-533.995,145.555,3.319,553.66,17.3712,402685.2
2000-01-27 21:51:52,-540.766,158.982,-26.502,564.46,18.4154,437576.6
2000-01-27 21:52:56,-554.747,118.122,-28.982,568.06,15.3927,391522.6
2000-01-27 21:54:00,-559.328,116.552,-27.807,572.15,18.4895,388329.9
2000-01-27 21:55:04,-551.591,128.774,-6.34,566.6,16.2401,379877.5
2000-01-27 21:56:08,-548.656,161.785,40.902,573.65,17.4002,400414.0
2000-01-27 21:57:12,-541.623,147.763,24.3,562.11,17.6009,420441.2
2000-01-27 21:58:16,-545.907,161.122,38.995,570.69,17.2841,428826.3
2000-01-27 21:59:20,-537.075,158.212,21.882,560.49,17.0627,451318.3
2000-01-27 22:00:24,-555.036,110.061,-22.958,566.42,14.6863,399879.7
2000-01-27 22:01:28,-585.333,110.113,-26.042,596.28,16.1253,477862.6
2000-01-27 22:02:32,-575.222,136.651,-3.58,591.38,19.0271,436267.5
2000-01-27 22:03:36,-587.277,130.879,8.091,601.86,16.8211,465357.7
2000-01-27 22:04:40,-563.044,139.142,27.479,580.77,17.6489,429544.8
2000-01-27 22:05:44,-572.862,144.762,8.798,591.07,18.7378,500185.3
2000-01-27 22:06:48,-574.058,125.353,-14.241,587.87,16.9616,413852.5
2000-01-27 22:07:52,-578.831,137.07,-22.154,595.37,19.5858,542040.5
2000-01-27 22:08:56,-595.215,132.636,-27.142,610.53,18.139,426779.9
2000-01-27 22:10:00,-574.494,129.565,-64.925,592.61,18.4267,468435.2
2000-01-27 22:11:04,-578.447,138.088,-77.373,599.83,18.5242,444934.5
2000-01-27 22:12:08,-573.641,164.326,-88.943,603.44,20.3854,450924.1
2000-01-27 22:13:12,-570.395,149.762,-78.387,595.04,21.8249,471819.4
2000-01-27 22:14:16,-557.753,94.815,-1.093,565.84,17.4467,405399.2
2000-01-27 22:15:20,-563.943,111.186,-4.967,574.91,17.1158,385239.7
2000-01-27 22:16:24,-553.054,116.889,18.806,565.68,14.7499,374140.6
2000-01-27 22:17:28,-556.636,120.798,20.141,570.05,14.8546,399590.6
2000-01-27 22:18:32,-567.465,72.248,-56.146,574.85,16.5161,404542.1
