datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-30 03:33:30,,,,,,
2000-05-30 03:34:34,-627.858,-25.368,20.543,628.78,1.5189,283084.4
2000-05-30 03:35:38,-609.218,-5.437,31.521,610.21,1.5868,225663.9
2000-05-30 03:36:42,-602.822,14.065,65.375,606.87,1.3981,188482.0
2000-05-30 03:37:46,-604.0,-2.076,38.035,605.39,1.5142,205161.7
2000-05-30 03:38:50,-609.075,-11.732,16.275,609.48,1.367,193239.2
2000-05-30 03:39:54,-627.307,-22.651,-26.782,628.13,1.3529,270171.3
2000-05-30 03:40:58,,,,,,
2000-05-30 03:42:02,-621.504,-23.696,-15.126,622.04,1.414,234354.1
2000-05-30 03:43:06,-624.811,-23.124,-20.039,625.44,1.3341,197885.3
2000-05-30 03:44:10,-623.196,-23.733,-22.61,623.92,1.3614,217608.3
2000-05-30 03:45:14,-627.599,-24.743,-22.765,628.36,1.4668,225418.2
2000-05-30 03:46:18,-626.537,-17.222,-31.355,627.39,1.3561,246192.8
2000-05-30 03:47:22,-617.557,-18.437,7.364,617.89,1.3859,193448.9
2000-05-30 03:48:26,-618.156,-19.046,-7.258,618.44,1.4653,219461.8
2000-05-30 03:49:30,-619.135,-22.242,-9.048,619.53,1.5405,206223.5
2000-05-30 03:50:34,-622.566,-22.713,16.267,623.25,1.4234,261269.7
2000-05-30 03:51:38,-655.689,-5.492,-66.077,658.73,1.4401,263945.2
2000-05-30 03:52:42,-650.203,25.724,-84.573,655.84,1.3935,332380.4
2000-05-30 03:53:46,-669.992,8.656,-77.259,674.16,1.3591,313793.5
2000-05-30 03:54:50,-606.42,16.409,24.493,607.29,1.48,238893.5
2000-05-30 03:55:54,-615.361,23.619,45.752,617.78,1.6766,218446.4
2000-05-30 03:56:58,-627.1,9.578,49.181,629.36,1.5077,244848.6
2000-05-30 03:58:02,-613.165,18.579,41.781,615.11,1.5572,211121.0
2000-05-30 03:59:06,-611.664,19.667,25.431,612.67,1.6614,224455.9
2000-05-30 04:00:10,-608.924,10.307,17.379,609.37,1.5786,192998.8
2000-05-30 04:01:14,-613.679,15.626,22.563,614.44,1.4082,211241.8
2000-05-30 04:02:18,-605.764,7.717,-2.933,605.83,1.5538,205882.2
2000-05-30 04:03:22,-605.556,2.153,-11.268,605.62,1.6833,202538.0
2000-05-30 04:04:26,-622.793,-1.217,-48.883,624.48,1.4202,195827.5
2000-05-30 04:05:30,-597.408,19.203,15.954,598.05,1.4743,164229.4
2000-05-30 04:06:34,,,,,,
2000-05-30 04:07:38,-611.997,14.764,-2.701,612.2,1.6108,213376.3
2000-05-30 04:08:42,-608.567,19.478,10.149,609.05,1.6461,220429.8
2000-05-30 04:09:46,-606.828,18.218,17.062,607.47,1.6984,217926.9
2000-05-30 04:10:50,-606.871,22.544,13.452,607.55,1.6427,225364.1
2000-05-30 04:11:54,-613.441,23.532,28.001,614.72,1.2339,195063.0
2000-05-30 04:12:58,-606.918,28.597,31.648,608.63,1.586,211064.2
2000-05-30 04:14:02,-610.326,23.537,36.459,612.1,1.633,193558.4
2000-05-30 04:15:06,-610.529,26.449,17.216,611.48,1.5321,200627.4
2000-05-30 04:16:10,-610.25,19.011,20.81,611.04,1.6621,210694.1
2000-05-30 04:17:14,-604.218,31.607,28.36,605.91,1.5329,204151.9
2000-05-30 04:18:18,-600.975,31.734,-2.153,601.87,1.4269,219709.9
2000-05-30 04:19:22,-611.166,40.03,35.006,613.72,1.4463,178139.4
2000-05-30 04:20:26,-614.532,29.128,41.732,616.9,1.6888,214158.5
2000-05-30 04:21:30,-607.285,-2.444,-21.87,607.58,1.4849,194259.3
2000-05-30 04:22:34,-607.107,12.924,35.666,608.5,1.6065,177066.6
2000-05-30 04:23:38,-616.287,-9.569,1.387,616.36,1.3214,201453.3
2000-05-30 04:24:42,-619.691,-14.297,-6.802,619.84,1.5752,211714.1
2000-05-30 04:25:46,-594.963,21.059,19.693,595.81,1.4365,186103.4
2000-05-30 04:26:50,-593.005,20.736,18.044,593.78,1.3175,164525.8
2000-05-30 04:27:54,-599.523,17.559,33.569,600.93,1.3367,175908.4
2000-05-30 04:28:58,-595.884,16.284,0.906,596.15,1.4961,171663.2
2000-05-30 04:30:02,-597.373,16.587,5.627,597.7,1.4837,196868.8
2000-05-30 04:31:06,-599.029,7.401,26.353,599.81,1.5673,169162.7
2000-05-30 04:32:10,-599.71,25.268,38.761,601.74,1.4836,199200.2
2000-05-30 04:33:14,-590.591,33.972,55.519,594.52,1.2947,190704.4
2000-05-30 04:34:18,-604.621,48.456,82.629,612.67,1.3169,171763.0
2000-05-30 04:35:22,-597.193,73.363,66.876,605.86,1.3009,147800.0
2000-05-30 04:36:26,-603.124,18.768,26.556,604.18,1.6673,213896.8
2000-05-30 04:37:30,-615.568,-15.768,-20.196,615.98,1.5899,209265.5
2000-05-30 04:38:34,-605.308,-6.75,-4.707,605.34,1.3961,157185.0
2000-05-30 04:39:38,,,,,,
2000-05-30 04:40:42,-615.841,10.008,-59.346,618.51,1.2653,127146.5
2000-05-30 04:41:46,-594.234,17.17,-24.955,594.92,1.4103,129232.0
2000-05-30 04:42:50,-595.809,10.061,-26.712,596.38,1.5475,159459.2
2000-05-30 04:43:54,-590.443,18.283,-22.828,591.09,1.5085,171225.5
2000-05-30 04:44:58,-597.649,9.077,-32.37,598.45,1.3535,154471.3
2000-05-30 04:46:02,-595.622,10.547,-34.125,596.54,1.418,163812.3
2000-05-30 04:47:06,-593.211,14.465,-1.519,593.42,1.7273,141636.4
2000-05-30 04:48:10,-596.224,6.852,-11.541,596.34,1.5073,147986.3
2000-05-30 04:49:14,-594.397,11.539,-24.471,594.92,1.472,141289.7
2000-05-30 04:50:18,-589.593,18.824,-24.571,590.32,1.4422,153934.8
2000-05-30 04:51:22,-589.682,14.086,-7.716,589.9,1.5107,135571.1
2000-05-30 04:52:26,-594.092,12.604,-26.318,594.71,1.5635,159371.4
2000-05-30 04:53:30,-595.208,15.121,-26.512,595.89,1.5294,184105.4
2000-05-30 04:54:34,-595.215,-0.917,-8.036,595.24,1.4353,182676.9
2000-05-30 04:55:38,-603.363,-7.35,-10.584,603.44,1.6338,172359.3
2000-05-30 04:56:42,-597.916,18.62,-41.993,599.51,1.474,154541.7
2000-05-30 04:57:46,-607.32,3.792,-42.922,608.65,1.4373,163991.6
2000-05-30 04:58:50,-599.486,21.23,-42.392,601.19,1.5022,154371.6
2000-05-30 04:59:54,-599.432,16.75,-30.027,600.3,1.5334,129707.4
2000-05-30 05:00:58,-612.229,1.937,-41.796,613.46,1.2917,129802.6
2000-05-30 05:02:02,-590.676,40.161,-33.04,592.88,1.364,118089.5
2000-05-30 05:03:06,-592.955,25.054,-32.463,594.26,1.5287,137266.1
2000-05-30 05:04:10,-618.255,-18.244,-20.701,618.74,1.1621,121096.6
2000-05-30 05:05:14,-580.693,61.774,-35.388,584.98,1.4134,134546.1
2000-05-30 05:06:18,-594.887,48.108,-51.901,598.92,1.3414,144109.4
2000-05-30 05:07:22,-583.945,60.392,-37.242,588.17,1.4871,139745.3
2000-05-30 05:08:26,-590.065,37.734,-39.796,592.48,1.4562,133055.2
2000-05-30 05:09:30,-580.244,53.071,-24.208,583.16,1.4752,139709.8
2000-05-30 05:10:34,-579.618,30.525,-4.019,580.48,1.5186,122153.7
2000-05-30 05:11:38,-583.631,22.15,-14.944,584.22,1.5324,131627.4
2000-05-30 05:12:42,,,,,,
2000-05-30 05:13:46,-593.175,34.49,-40.57,595.43,1.4661,157065.7
2000-05-30 05:14:50,-604.464,35.58,-55.941,607.89,1.4728,156864.4
2000-05-30 05:15:54,-599.029,7.87,-20.33,599.35,1.6922,179268.5
2000-05-30 05:16:58,-598.197,18.173,-37.412,599.5,1.4126,127695.7
2000-05-30 05:18:02,-601.465,47.412,-52.001,605.41,1.5031,106693.0
2000-05-30 05:19:06,-601.456,7.424,-28.637,602.06,1.5127,141266.7
2000-05-30 05:20:10,-609.085,2.471,-33.4,609.85,1.5518,151781.5
2000-05-30 05:21:14,-613.75,1.118,-39.302,614.83,1.5072,163783.0
2000-05-30 05:22:18,-631.998,24.569,-62.043,635.27,1.5784,225854.8
2000-05-30 05:23:22,-654.38,15.177,-60.991,657.15,1.2939,186998.7
2000-05-30 05:24:26,-639.536,36.133,-59.087,643.07,1.6209,265186.1
2000-05-30 05:25:30,-631.906,35.282,-58.473,635.38,1.5218,189830.2
2000-05-30 05:26:34,-641.189,25.768,-62.616,644.52,1.3461,181267.2
2000-05-30 05:27:38,-648.263,18.187,-63.629,651.38,1.5032,248207.2
2000-05-30 05:28:42,-625.577,50.152,-62.221,630.47,1.4957,189451.8
2000-05-30 05:29:46,-657.262,44.947,-74.232,662.72,1.7381,291658.5
2000-05-30 05:30:50,-661.694,57.123,-75.81,668.24,1.4215,225739.0
2000-05-30 05:31:54,,,,,1.3377,144913.6
2000-05-30 05:32:58,-645.157,24.996,-67.771,648.93,1.1794,209907.0
2000-05-30 05:34:02,-657.558,22.403,-69.962,661.38,1.4672,255995.5
2000-05-30 05:35:06,-631.323,43.627,-67.025,636.14,1.3876,195712.5
2000-05-30 05:36:10,,,,,1.404,146172.6
2000-05-30 05:37:14,-611.795,27.664,-54.089,614.61,1.4805,152070.2
2000-05-30 05:38:18,-632.574,27.395,-64.127,636.17,1.3483,173087.7
2000-05-30 05:39:22,-636.262,-11.769,-49.471,638.05,1.6144,174829.0
2000-05-30 05:40:26,-642.027,22.191,-63.705,645.32,1.7795,226773.6
2000-05-30 05:41:30,-630.381,-14.104,-45.629,631.96,1.5116,160064.5
2000-05-30 05:42:34,-610.465,3.018,-55.444,612.73,1.4892,165859.2
2000-05-30 05:43:38,-616.884,-19.446,-36.506,618.07,1.8118,170003.3
2000-05-30 05:44:42,-595.263,12.311,-43.928,596.83,1.5505,161900.8
2000-05-30 05:45:46,,,,,,
2000-05-30 05:46:50,-619.263,2.933,-59.146,621.82,1.6685,195158.1
2000-05-30 05:47:54,-610.979,1.327,-54.858,613.19,1.4057,192066.0
2000-05-30 05:48:58,-603.105,-2.625,-39.728,604.23,1.6973,170686.4
2000-05-30 05:50:02,-604.21,-4.224,-45.03,605.68,1.5335,149673.8
2000-05-30 05:51:06,-603.014,-8.55,-39.699,604.18,1.6566,178343.8
2000-05-30 05:52:10,-603.805,-0.45,-47.492,605.45,1.5383,172752.7
2000-05-30 05:53:14,-602.818,-3.256,-40.732,604.01,1.551,124687.6
2000-05-30 05:54:18,-583.649,-9.139,-5.366,583.71,1.5143,160933.6
2000-05-30 05:55:22,-595.411,-9.385,-26.104,595.92,1.4279,131688.1
2000-05-30 05:56:26,-593.2,3.905,-39.217,594.33,1.4895,148120.9
2000-05-30 05:57:30,-590.475,-11.645,-18.531,590.78,1.7539,152937.5
2000-05-30 05:58:34,-597.988,-11.751,-27.611,598.59,1.6888,161630.4
2000-05-30 05:59:38,-606.094,-5.359,-32.901,606.85,1.8373,213071.2
2000-05-30 06:00:42,-623.696,-0.229,35.69,624.89,2.1431,188722.8
2000-05-30 06:01:46,-637.64,-13.086,24.472,638.34,1.6074,294623.2
2000-05-30 06:02:50,-651.029,-22.292,-4.27,651.37,1.5354,350792.6
2000-05-30 06:03:54,-667.915,-16.083,22.787,668.57,1.2226,265464.3
2000-05-30 06:04:58,-623.266,-7.362,10.402,623.44,1.4566,279555.4
2000-05-30 06:06:02,-613.907,-15.332,14.249,614.31,1.5429,210858.8
2000-05-30 06:07:06,-614.143,-21.461,-1.923,614.48,1.3947,244622.6
2000-05-30 06:08:10,-609.925,-13.499,-30.645,610.68,1.7636,242410.6
2000-05-30 06:09:14,-624.362,-19.568,-28.209,625.15,1.499,235604.0
2000-05-30 06:10:18,-615.161,-19.677,-8.206,615.46,1.4818,225320.5
2000-05-30 06:11:22,-617.778,-20.738,-15.282,618.21,1.7656,261266.5
2000-05-30 06:12:26,-611.966,-11.657,-1.238,612.06,1.8306,281948.7
2000-05-30 06:13:30,-615.994,0.152,-18.526,616.2,1.7816,225719.8
2000-05-30 06:14:34,-600.434,-6.419,-6.492,600.47,1.7357,218207.8
2000-05-30 06:15:38,-604.944,14.932,-20.684,605.42,1.6519,271683.4
2000-05-30 06:16:42,-608.205,-4.39,13.176,608.42,1.6407,232397.3
2000-05-30 06:17:46,-612.382,3.644,-8.327,612.43,1.6305,293265.9
2000-05-30 06:18:50,,,,,,
2000-05-30 06:19:54,-624.062,2.203,30.1,624.94,1.5575,288239.8
2000-05-30 06:20:58,-642.488,11.166,67.239,646.41,1.6444,303546.2
2000-05-30 06:22:02,-654.688,18.237,78.497,660.0,1.5534,281853.5
2000-05-30 06:23:06,-641.876,24.823,86.882,648.63,1.4891,254333.5
2000-05-30 06:24:10,-630.886,0.994,54.08,633.44,1.3936,290231.7
2000-05-30 06:25:14,-627.98,10.083,70.318,632.32,1.7359,286406.5
2000-05-30 06:26:18,-617.78,11.352,56.908,620.78,1.7693,253129.1
2000-05-30 06:27:22,-611.348,16.945,51.861,614.05,1.538,248441.1
2000-05-30 06:28:26,-608.784,8.769,3.816,608.9,1.7769,278911.2
2000-05-30 06:29:30,-616.996,45.747,-55.926,621.06,1.4088,242722.1
2000-05-30 06:30:34,-603.293,37.044,-51.724,606.49,1.481,226932.1
2000-05-30 06:31:38,-600.883,40.926,-39.342,603.47,1.4753,236757.6
2000-05-30 06:32:42,-592.394,47.938,-32.524,595.18,1.4247,206088.8
2000-05-30 06:33:46,-588.688,34.088,-34.588,590.61,1.5805,205307.2
2000-05-30 06:34:50,-592.28,28.738,-8.762,593.07,1.5177,255833.5
2000-05-30 06:35:54,-597.668,41.085,-50.807,601.09,1.3222,228952.6
2000-05-30 06:36:58,-594.644,37.192,-36.169,596.82,1.5948,234044.1
2000-05-30 06:38:02,-594.666,46.989,-34.289,597.45,1.5603,257905.0
2000-05-30 06:39:06,-589.832,55.061,-20.725,592.79,1.6173,233239.9
2000-05-30 06:40:10,-593.404,1.214,-23.124,593.76,1.6084,197403.0
2000-05-30 06:41:14,-580.976,22.033,-11.978,581.52,1.3988,211787.0
2000-05-30 06:42:18,-591.341,27.239,-44.239,593.48,1.5307,221646.8
2000-05-30 06:43:22,-607.299,25.64,-38.154,608.93,1.5275,236484.9
2000-05-30 06:44:26,,,,,1.7116,248515.3
2000-05-30 06:45:30,-592.896,16.836,-27.156,593.68,1.6312,247703.4
2000-05-30 06:46:34,-606.818,-5.446,-25.639,607.27,1.6855,261641.4
2000-05-30 06:47:38,-608.362,-3.182,-6.352,608.38,1.8239,244890.9
2000-05-30 06:48:42,-606.915,-1.316,-21.144,607.2,1.6248,232728.4
2000-05-30 06:49:46,-626.648,36.98,-64.059,630.81,1.3589,303538.1
2000-05-30 06:50:50,-605.907,16.654,-37.665,607.18,1.6919,252337.4
2000-05-30 06:51:54,,,,,,
2000-05-30 06:52:58,-593.396,14.686,-9.538,593.65,1.6578,238451.7
2000-05-30 06:54:02,-587.817,41.249,-25.74,589.8,1.8058,194174.3
2000-05-30 06:55:06,-597.416,21.009,-42.548,599.17,1.6832,277375.0
2000-05-30 06:56:10,-592.215,38.659,-41.802,594.85,1.4608,226943.5
2000-05-30 06:57:14,-601.223,9.966,-26.572,601.81,1.6885,285405.4
2000-05-30 06:58:18,-604.124,8.904,-21.781,604.51,1.7163,252431.2
2000-05-30 06:59:22,-605.304,0.316,-5.903,605.32,1.7542,280801.0
2000-05-30 07:00:26,-589.368,40.814,35.683,592.1,1.6126,238603.0
2000-05-30 07:01:30,-588.226,11.714,-20.541,588.64,1.7351,244898.5
2000-05-30 07:02:34,-613.398,-4.519,-31.145,614.08,1.75,326489.9
2000-05-30 07:03:38,-625.588,-16.755,20.369,626.2,1.5221,440885.2
2000-05-30 07:04:42,-612.636,-4.998,-21.253,612.94,1.7142,257938.4
2000-05-30 07:05:46,-594.764,33.357,-32.117,596.5,1.6412,282842.7
2000-05-30 07:06:50,-586.306,36.398,-36.552,588.5,1.3248,218970.0
2000-05-30 07:07:54,,,,,1.6582,280103.0
2000-05-30 07:08:58,-619.727,6.413,54.197,622.36,2.2687,279667.9
2000-05-30 07:10:02,-627.32,1.134,51.49,629.64,2.3071,307242.5
2000-05-30 07:11:06,-612.668,16.826,35.211,614.09,1.8019,238260.3
2000-05-30 07:12:10,-593.229,22.692,22.166,594.22,2.2094,238358.7
2000-05-30 07:13:14,-595.322,22.574,18.604,596.17,1.9605,276478.3
2000-05-30 07:14:18,-592.382,24.664,11.402,593.11,1.7576,294110.1
2000-05-30 07:15:22,-595.1,20.724,15.836,595.78,1.9921,274188.9
2000-05-30 07:16:26,-592.278,51.92,-27.508,595.18,1.9281,280911.1
2000-05-30 07:17:30,-579.28,68.018,-1.551,583.4,1.8353,247459.6
2000-05-30 07:18:34,-583.212,39.804,11.041,584.8,2.0065,246680.3
2000-05-30 07:19:38,-599.842,3.587,5.043,599.91,1.9118,264344.1
2000-05-30 07:20:42,-605.549,7.359,13.008,605.8,1.675,276949.5
2000-05-30 07:21:46,-600.317,12.845,18.416,600.84,1.9579,243825.1
2000-05-30 07:22:50,-582.193,52.595,43.454,586.46,1.9656,242631.0
2000-05-30 07:23:54,-579.501,66.327,9.99,583.55,1.7636,224799.3
2000-05-30 07:24:58,,,,,,
2000-05-30 07:26:02,-587.456,44.847,-19.159,589.49,1.8575,232340.1
2000-05-30 07:27:06,-606.456,1.119,-8.314,606.49,1.9924,300451.6
2000-05-30 07:28:10,-625.073,-10.685,-11.108,625.21,2.2137,333612.4
2000-05-30 07:29:14,-598.901,1.568,8.181,599.0,1.8328,265037.4
2000-05-30 07:30:18,-592.871,20.822,-27.523,593.81,1.7815,231445.9
2000-05-30 07:31:22,-609.276,6.962,-45.352,610.85,1.773,257876.6
2000-05-30 07:32:26,-591.8,22.569,-10.37,592.33,1.9684,222945.9
2000-05-30 07:33:30,-600.761,7.436,-34.356,601.68,1.7206,223822.0
2000-05-30 07:34:34,-596.349,3.987,-28.567,596.95,1.8461,212658.9
2000-05-30 07:35:38,-592.145,32.405,-28.453,593.67,1.6297,232234.8
2000-05-30 07:36:42,-593.805,16.242,-28.567,594.64,1.8389,201654.3
2000-05-30 07:37:46,-613.56,7.298,-48.576,615.37,1.8265,283371.6
2000-05-30 07:38:50,-624.859,22.501,-59.51,627.92,1.9609,297714.4
2000-05-30 07:39:54,-602.226,31.333,-44.123,604.55,1.8143,234049.7
2000-05-30 07:40:58,-596.619,21.503,-28.28,597.62,1.9752,233383.3
2000-05-30 07:42:02,-601.695,33.977,-41.918,604.02,1.8913,268352.4
2000-05-30 07:43:06,,,,,,
2000-05-30 07:44:10,-632.226,45.985,77.832,639.0,2.1411,262448.6
2000-05-30 07:45:14,-627.186,36.669,62.066,631.6,2.5494,187720.3
2000-05-30 07:46:18,-628.991,32.967,55.627,632.56,2.6442,219031.4
2000-05-30 07:47:22,-620.827,19.052,42.759,622.77,2.5299,157731.3
2000-05-30 07:48:26,-615.246,18.132,37.742,616.84,2.6032,234973.4
2000-05-30 07:49:30,-614.489,26.528,39.824,616.54,2.5366,199092.0
2000-05-30 07:50:34,-620.396,28.948,37.674,622.4,2.6457,188795.0
2000-05-30 07:51:38,-623.693,30.496,41.449,626.01,3.1559,225568.5
2000-05-30 07:52:42,-602.722,27.423,-10.86,603.46,2.1224,237703.9
2000-05-30 07:53:46,-610.992,29.244,-44.734,613.23,2.0374,242517.9
2000-05-30 07:54:50,-616.204,9.457,-41.515,617.55,2.1875,214791.0
2000-05-30 07:55:54,-614.652,3.018,-38.275,615.73,2.1118,202725.3
2000-05-30 07:56:58,-607.529,3.794,-31.744,608.27,2.1028,211142.7
2000-05-30 07:58:02,,,,,,
2000-05-30 07:59:06,-598.498,15.946,-24.93,599.18,2.0886,192340.0
2000-05-30 08:00:10,-602.693,0.7,-21.658,603.01,2.332,221652.3
2000-05-30 08:01:14,-601.485,14.942,-28.331,602.27,2.1538,200602.1
2000-05-30 08:02:18,-598.629,7.651,-26.318,599.19,2.224,180036.8
2000-05-30 08:03:22,-597.066,9.029,-21.118,597.46,2.171,192674.0
2000-05-30 08:04:26,-597.901,10.674,-11.583,598.09,2.2173,235413.3
2000-05-30 08:05:30,-607.745,10.507,-37.499,608.89,2.03,181871.7
2000-05-30 08:06:34,-603.041,16.038,-23.268,603.66,2.5578,189052.5
2000-05-30 08:07:38,-599.621,11.549,-28.535,600.34,2.1985,171775.1
2000-05-30 08:08:42,-592.125,27.992,-13.419,592.95,2.4803,184298.8
2000-05-30 08:09:46,-599.871,21.13,-19.405,600.53,2.4542,154649.1
2000-05-30 08:10:50,-612.485,0.493,-34.732,613.36,2.3755,204390.8
2000-05-30 08:11:54,-608.984,15.759,-31.688,609.94,2.3844,210883.3
2000-05-30 08:12:58,-597.109,16.674,-37.222,598.41,2.2532,208834.3
2000-05-30 08:14:02,-602.497,10.522,-25.449,603.07,2.2882,208874.9
2000-05-30 08:15:06,-589.155,42.255,-18.202,590.97,2.0662,210253.4
2000-05-30 08:16:10,-588.66,38.383,-2.564,589.98,2.3068,195968.0
2000-05-30 08:17:14,-590.842,24.255,-18.107,591.6,2.1863,205650.0
2000-05-30 08:18:18,-596.863,12.744,-26.124,597.51,2.2681,190640.7
2000-05-30 08:19:22,-601.835,-1.525,-14.585,601.97,2.3121,229121.6
2000-05-30 08:20:26,-604.424,3.95,-10.504,604.51,2.5829,170433.2
2000-05-30 08:21:30,-604.066,5.003,9.68,604.21,2.3679,256165.9
2000-05-30 08:22:34,-595.794,13.108,-8.312,596.0,2.1084,184595.5
2000-05-30 08:23:38,-594.293,12.779,-14.047,594.58,2.0981,204104.0
2000-05-30 08:24:42,-608.263,-7.665,-19.048,608.54,2.309,204174.6
2000-05-30 08:25:46,-599.625,1.252,-15.5,599.79,1.9396,174743.0
2000-05-30 08:26:50,-605.003,-2.122,-9.818,605.06,2.2573,217415.1
2000-05-30 08:27:54,-596.036,11.889,-20.666,596.47,2.4089,190734.9
2000-05-30 08:28:58,-592.273,46.305,-34.251,595.04,2.1742,164245.9
2000-05-30 08:30:02,-590.028,34.733,-29.493,591.76,2.3722,182470.5
2000-05-30 08:31:06,,,,,,
2000-05-30 08:32:10,-588.308,32.551,16.795,589.55,2.3865,165003.7
2000-05-30 08:33:14,-592.796,18.012,2.405,593.11,2.3068,168056.2
2000-05-30 08:34:18,-594.629,15.264,-0.558,594.85,2.4265,187211.9
2000-05-30 08:35:22,-607.493,-3.007,16.168,607.76,2.7361,184772.7
2000-05-30 08:36:26,-597.294,9.269,-16.954,597.58,2.309,167768.1
2000-05-30 08:37:30,-596.908,14.791,-18.833,597.36,2.4271,204698.6
2000-05-30 08:38:34,-608.353,-6.584,-11.81,608.46,2.6652,198306.6
2000-05-30 08:39:38,-605.696,-2.408,-30.451,606.38,2.4719,169454.4
2000-05-30 08:40:42,-609.106,6.793,-33.646,609.99,2.6962,153890.5
2000-05-30 08:41:46,-602.359,12.454,14.027,602.71,2.7721,135214.9
2000-05-30 08:42:50,-610.205,-0.186,-9.148,610.25,3.2219,142496.3
2000-05-30 08:43:54,-606.712,2.757,0.089,606.73,2.6171,130140.2
2000-05-30 08:44:58,-603.498,24.209,42.313,605.61,2.9203,161663.5
2000-05-30 08:46:02,-598.359,9.726,15.715,598.7,3.2247,141468.2
2000-05-30 08:47:06,-606.307,-5.315,-4.803,606.33,2.5797,167773.8
2000-05-30 08:48:10,-609.744,-3.53,-29.815,610.4,3.0234,159066.4
2000-05-30 08:49:14,-611.347,-1.782,-38.654,612.47,2.7348,157617.1
2000-05-30 08:50:18,-610.457,-2.728,-44.207,611.95,2.7467,132094.1
2000-05-30 08:51:22,-608.457,6.264,-35.543,609.45,2.7263,134625.4
2000-05-30 08:52:26,-611.337,-0.104,-42.257,612.69,2.8469,148598.2
2000-05-30 08:53:30,-613.645,-3.035,-46.453,615.29,2.6072,170431.7
2000-05-30 08:54:34,-618.989,-2.557,-44.957,620.52,2.7266,178077.4
2000-05-30 08:55:38,-620.474,-2.474,-43.643,621.91,2.565,142639.2
2000-05-30 08:56:42,-607.987,48.674,-47.26,611.71,2.5567,194558.3
2000-05-30 08:57:46,-636.676,33.786,-65.644,640.84,2.7047,216478.0
2000-05-30 08:58:50,-615.463,-2.584,-30.159,616.13,2.7581,157657.1
2000-05-30 08:59:54,-600.316,8.782,-13.43,600.51,2.6693,154037.9
2000-05-30 09:00:58,-601.76,-1.399,3.008,601.78,2.9081,158196.6
2000-05-30 09:02:02,-608.243,12.784,-46.417,610.06,2.4486,151596.1
2000-05-30 09:03:06,-591.454,20.511,14.629,592.05,2.8708,148882.8
2000-05-30 09:04:10,,,,,,
2000-05-30 09:05:14,-593.545,7.524,-11.602,593.69,2.8143,133869.5
2000-05-30 09:06:18,-599.642,10.775,-29.034,600.39,2.8059,142786.2
2000-05-30 09:07:22,-600.876,5.931,-30.522,601.62,3.0817,140685.9
2000-05-30 09:08:26,-595.51,11.012,-22.797,596.01,2.7149,132169.8
2000-05-30 09:09:30,-597.132,10.488,-24.075,597.67,2.7522,135267.4
2000-05-30 09:10:34,-595.605,35.456,-33.575,597.58,2.5627,154126.9
2000-05-30 09:11:38,-596.842,25.533,-32.976,598.26,2.4547,140762.5
2000-05-30 09:12:42,-607.648,-8.15,7.215,607.75,2.6464,175595.4
2000-05-30 09:13:46,-616.021,-17.833,14.909,616.47,2.4666,136794.3
2000-05-30 09:14:50,-613.337,-14.795,14.123,613.69,2.5719,165313.2
2000-05-30 09:15:54,-615.029,-18.881,-1.017,615.3,2.7404,161847.2
2000-05-30 09:16:58,-613.827,-19.917,-6.249,614.15,2.5853,149451.6
2000-05-30 09:18:02,-619.01,-18.6,13.226,619.44,2.8034,178225.3
2000-05-30 09:19:06,-611.324,-12.498,4.697,611.47,2.4996,164206.3
2000-05-30 09:20:10,-614.872,-11.101,11.494,615.09,2.8624,165214.3
2000-05-30 09:21:14,-602.174,-0.413,3.046,602.19,3.3125,152673.7
2000-05-30 09:22:18,-604.311,-6.029,2.934,604.35,2.8648,141681.2
2000-05-30 09:23:22,-606.62,-8.852,9.412,606.77,2.6191,152999.9
2000-05-30 09:24:26,-608.209,-8.251,17.29,608.54,2.8337,135235.0
2000-05-30 09:25:30,-651.303,-31.051,13.471,652.18,2.2713,155204.5
2000-05-30 09:26:34,-635.554,-22.873,23.165,636.41,2.8424,126827.3
2000-05-30 09:27:38,-652.845,-31.815,7.777,653.65,2.8625,211531.2
2000-05-30 09:28:42,-610.744,-1.147,25.924,611.34,3.3036,162616.5
2000-05-30 09:29:46,-614.225,-11.55,11.643,614.45,2.8548,132225.3
2000-05-30 09:30:50,-607.533,-6.649,13.748,607.74,2.6293,123951.9
2000-05-30 09:31:54,-611.085,-8.494,23.343,611.62,2.6913,126036.1
2000-05-30 09:32:58,-617.92,-18.857,9.154,618.27,2.3103,121676.2
2000-05-30 09:34:02,-612.456,-10.626,12.383,612.69,2.2308,120758.9
2000-05-30 09:35:06,-624.217,-20.822,16.042,624.78,2.8515,140995.9
2000-05-30 09:36:10,-592.286,19.488,10.248,592.73,3.0953,118473.7
2000-05-30 09:37:14,,,,,,
2000-05-30 09:38:18,-594.46,38.863,20.149,596.14,2.7048,154039.1
2000-05-30 09:39:22,-596.797,41.911,14.139,598.5,3.0501,134132.5
2000-05-30 09:40:26,-596.388,12.37,3.457,596.54,3.0884,138035.7
2000-05-30 09:41:30,-610.741,-14.626,-4.862,610.92,2.7861,151440.2
2000-05-30 09:42:34,-599.733,6.192,-15.446,599.95,3.0005,128066.3
2000-05-30 09:43:38,-604.951,-8.958,-5.948,605.03,2.9509,128956.8
2000-05-30 09:44:42,-620.379,37.313,-31.598,622.29,3.1518,
2000-05-30 09:45:46,-604.291,46.686,-36.876,607.2,2.3855,147914.5
