datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-04-07 06:50:42,-459.614,-36.998,-45.074,463.24,2.0472,50568.1
2001-04-07 06:51:46,-456.226,-35.872,-39.447,459.27,1.9696,51274.5
2001-04-07 06:52:50,-457.425,-38.774,-36.783,460.46,2.0127,50285.1
2001-04-07 06:53:54,-459.629,-40.854,-39.053,463.02,1.931,53785.4
2001-04-07 06:54:58,-460.606,-39.698,-41.346,464.09,2.2159,52918.1
2001-04-07 06:56:02,-461.346,-36.233,-48.569,465.26,2.0756,52247.1
2001-04-07 06:57:06,-460.228,-39.658,-41.72,463.75,2.2338,56474.8
2001-04-07 06:58:10,-453.755,-36.574,-34.743,456.48,1.9743,50541.7
2001-04-07 06:59:14,-459.476,-40.163,-38.438,462.75,1.938,47521.6
2001-04-07 07:00:18,-463.169,-36.992,-47.406,467.01,2.1569,57548.6
2001-04-07 07:01:22,-462.987,-43.354,-38.023,466.48,2.4349,55781.0
2001-04-07 07:02:26,-445.944,-47.697,-44.092,450.56,3.7831,56998.5
2001-04-07 07:03:30,-448.121,-37.199,-46.93,452.05,3.0895,42864.3
2001-04-07 07:04:34,-453.306,-51.919,-46.253,458.51,3.5742,46346.1
2001-04-07 07:05:38,-454.731,-42.88,-39.74,458.4,2.551,51166.9
2001-04-07 07:06:42,-457.129,-40.737,-42.221,460.81,2.5049,58932.0
2001-04-07 07:07:46,-456.197,-39.821,-44.544,460.03,2.4455,55188.7
2001-04-07 07:08:50,-451.702,-38.223,-44.281,455.42,2.571,59330.5
2001-04-07 07:09:54,-454.758,-36.831,-45.393,458.45,2.9381,
2001-04-07 07:10:58,-451.423,-38.731,-43.362,455.09,2.4274,63037.0
2001-04-07 07:12:02,-456.827,-46.453,-59.222,462.93,3.9582,51854.4
2001-04-07 07:13:06,-457.894,-45.337,-57.587,463.66,4.4277,39968.9
2001-04-07 07:14:10,,,,,,
2001-04-07 07:15:14,-447.355,-48.304,-53.151,453.01,4.9192,45262.3
2001-04-07 07:16:18,-450.011,-55.724,-54.647,456.64,5.7613,44588.7
2001-04-07 07:17:22,-452.168,-58.249,-50.054,458.54,6.1443,37436.3
2001-04-07 07:18:26,-458.72,-62.065,-48.985,465.37,5.0696,37810.2
2001-04-07 07:19:30,-455.453,-62.528,-44.779,461.78,5.4638,34763.4
2001-04-07 07:20:34,-451.13,-64.575,-38.757,457.23,4.5108,37747.4
2001-04-07 07:21:38,-438.308,-53.665,-50.749,444.39,5.3082,44994.2
2001-04-07 07:22:42,-438.79,-39.355,-46.302,442.92,3.8965,69663.4
2001-04-07 07:23:46,-431.769,-41.94,-47.519,436.33,4.4538,53444.5
2001-04-07 07:24:50,-438.932,-35.422,-43.532,442.46,3.4237,66215.9
2001-04-07 07:25:54,-440.818,-36.51,-40.061,444.08,3.2806,68526.9
2001-04-07 07:26:58,-439.803,-34.469,-38.796,442.8,3.2343,64642.8
2001-04-07 07:28:02,-439.089,-41.508,-39.391,442.73,3.6562,74525.8
2001-04-07 07:29:06,-437.314,-45.298,-21.247,440.06,4.66,43293.6
2001-04-07 07:30:10,-439.885,-47.515,-28.024,443.23,4.142,44069.6
2001-04-07 07:31:14,-436.687,-39.486,-33.029,439.64,4.3654,46075.5
2001-04-07 07:32:18,-441.429,-40.08,-33.605,444.45,4.7889,52671.5
2001-04-07 07:33:22,-439.093,-42.471,-31.408,442.18,4.9906,50956.2
2001-04-07 07:34:26,-434.378,-43.814,-28.588,437.43,3.6123,61221.6
2001-04-07 07:35:30,-433.957,-48.024,-25.807,437.26,3.8343,42073.6
2001-04-07 07:36:34,-432.362,-44.468,-24.162,435.22,3.2805,50364.6
2001-04-07 07:37:38,-435.138,-44.705,-33.294,438.61,3.776,53258.6
2001-04-07 07:38:42,-437.574,-37.265,-37.67,440.71,3.4739,61726.6
2001-04-07 07:39:46,-434.417,-40.797,-37.917,437.91,3.2306,39267.0
2001-04-07 07:40:50,-435.697,-44.09,-34.417,439.19,3.7888,43901.6
2001-04-07 07:41:54,-433.566,-42.56,-41.288,437.54,4.214,43162.0
2001-04-07 07:42:58,-435.456,-42.98,-38.257,439.17,3.048,40925.6
2001-04-07 07:44:02,-433.052,-50.074,-31.629,436.98,3.3321,37791.7
2001-04-07 07:45:06,-431.406,-46.865,-30.362,434.91,3.405,37178.2
2001-04-07 07:46:10,-432.329,-47.735,-30.065,435.9,3.5174,31357.9
2001-04-07 07:47:14,,,,,,
2001-04-07 07:48:18,-432.268,-47.6,-28.003,435.69,3.335,31429.0
2001-04-07 07:49:22,-432.793,-45.522,-24.733,435.79,3.3018,35565.4
2001-04-07 07:50:26,-433.648,-42.041,-28.927,436.56,3.5705,51891.0
2001-04-07 07:51:30,-434.989,-43.557,-38.446,438.78,3.6727,62010.1
2001-04-07 07:52:34,-435.044,-45.099,-29.809,438.31,3.1995,48181.8
2001-04-07 07:53:38,-434.154,-41.983,-30.747,437.19,3.5223,60806.4
2001-04-07 07:54:42,-434.03,-47.111,-32.938,437.74,3.3592,47710.8
2001-04-07 07:55:46,-435.013,-42.377,-36.881,438.56,3.5008,58673.9
2001-04-07 07:56:50,-435.03,-44.808,-36.432,438.77,3.4196,49509.5
2001-04-07 07:57:54,-439.596,-44.831,-41.719,443.78,3.3242,47561.5
2001-04-07 07:58:58,-433.656,-36.583,-38.948,436.89,3.4715,40721.3
2001-04-07 08:00:02,-430.405,-38.172,-43.193,434.2,3.535,48248.3
2001-04-07 08:01:06,-430.854,-45.291,-41.031,435.1,4.4671,41168.4
2001-04-07 08:02:10,-433.838,-42.925,-37.927,437.54,3.7977,47216.2
2001-04-07 08:03:14,-430.984,-39.441,-35.373,434.17,3.5749,39747.9
2001-04-07 08:04:18,-430.39,-44.864,-35.024,434.06,3.4573,45113.2
2001-04-07 08:05:22,-433.851,-36.145,-43.392,437.47,3.3985,49726.1
2001-04-07 08:06:26,-440.961,-48.782,-46.145,445.98,3.4175,38929.6
2001-04-07 08:07:30,-443.727,-54.7,-40.654,448.84,3.9909,48452.1
2001-04-07 08:08:34,-434.944,-40.639,-40.597,438.67,3.5301,51038.4
2001-04-07 08:09:38,-438.332,-42.234,-43.043,442.41,3.7039,37618.9
2001-04-07 08:10:42,-437.123,-41.631,-43.31,441.18,3.6807,42294.2
2001-04-07 08:11:46,-436.133,-40.187,-44.915,440.23,3.8142,39845.1
2001-04-07 08:12:50,-436.548,-40.706,-44.29,440.63,3.6606,40061.0
2001-04-07 08:13:54,-435.136,-35.369,-47.265,439.09,3.9135,43789.3
2001-04-07 08:14:58,-437.208,-40.126,-40.563,440.87,3.4215,50543.4
2001-04-07 08:16:02,-435.069,-38.085,-43.169,438.82,3.5937,45950.5
2001-04-07 08:17:06,-436.975,-36.431,-45.806,440.84,3.4869,46271.0
2001-04-07 08:18:10,-439.134,-34.904,-46.711,442.96,3.4823,43332.4
2001-04-07 08:19:14,-437.359,-35.349,-46.474,441.21,3.4296,45283.2
2001-04-07 08:20:18,,,,,,
2001-04-07 08:21:22,-434.624,-35.533,-45.59,438.42,3.8532,44000.3
2001-04-07 08:22:26,-434.655,-41.735,-38.915,438.33,3.3727,45776.6
2001-04-07 08:23:30,-434.258,-36.539,-41.705,437.75,3.5533,40562.0
2001-04-07 08:24:34,-432.961,-33.338,-42.953,436.33,3.5089,53176.1
2001-04-07 08:25:38,-439.551,-33.246,-48.934,443.49,3.5354,35262.4
2001-04-07 08:26:42,-434.653,-36.844,-44.207,438.41,3.7771,49817.6
2001-04-07 08:27:46,-438.783,-39.963,-45.342,442.89,3.6684,40402.1
2001-04-07 08:28:50,-439.512,-40.741,-46.772,443.83,3.498,43852.6
2001-04-07 08:29:54,-438.931,-38.896,-46.575,443.07,3.531,39518.1
2001-04-07 08:30:58,-438.029,-39.288,-44.874,442.03,3.3255,44851.3
2001-04-07 08:32:02,-436.755,-43.98,-44.224,441.14,3.8973,39934.4
2001-04-07 08:33:06,-432.857,-44.528,-36.951,436.65,3.3546,51669.8
2001-04-07 08:34:10,,,,432.36,3.3332,42557.5
2001-04-07 08:35:14,-433.456,-40.218,-40.905,437.19,3.7965,46904.1
2001-04-07 08:36:18,-432.275,-38.648,-44.598,436.25,3.6001,42178.3
2001-04-07 08:37:22,-434.081,-41.091,-34.819,437.36,3.0378,48081.1
2001-04-07 08:38:26,-435.045,-38.045,-32.602,437.88,3.2566,47801.7
2001-04-07 08:39:30,-433.938,-38.893,-38.745,437.36,3.3274,43025.9
2001-04-07 08:40:34,-427.709,-48.347,-30.443,431.44,3.5294,61632.2
2001-04-07 08:41:38,-427.0,-48.563,-30.39,430.76,3.6303,72994.3
2001-04-07 08:42:42,-428.344,-45.9,-29.693,431.75,3.7478,61642.9
2001-04-07 08:43:46,-433.483,-47.518,-24.826,436.72,3.3365,61999.6
2001-04-07 08:44:50,-437.723,-46.043,-22.451,440.64,3.1143,44385.4
2001-04-07 08:45:54,-438.566,-45.719,-23.973,441.53,3.0998,48281.3
2001-04-07 08:46:58,-435.764,-47.244,-20.544,438.73,3.0485,35215.0
2001-04-07 08:48:02,-434.988,-48.637,-20.318,438.09,3.1756,44634.8
2001-04-07 08:49:06,-428.43,-48.162,-23.392,431.69,3.4596,63406.5
2001-04-07 08:50:10,-426.213,-51.74,-24.052,429.94,3.4901,63486.5
2001-04-07 08:51:14,-426.307,-50.177,-22.077,429.74,3.5099,62976.5
2001-04-07 08:52:18,-429.152,-48.687,-25.647,432.6,3.2253,69675.9
2001-04-07 08:53:22,,,,,,
2001-04-07 08:54:26,-428.529,-47.852,-23.524,431.77,3.3504,56656.8
2001-04-07 08:55:30,-428.057,-49.093,-25.004,431.52,3.473,55228.0
2001-04-07 08:56:34,,,,431.01,3.2295,48405.8
2001-04-07 08:57:38,-423.928,-54.043,-23.695,427.94,3.5813,64860.5
2001-04-07 08:58:42,-426.472,-48.025,-33.926,430.45,3.9193,66759.0
2001-04-07 08:59:46,-429.373,-48.741,-34.569,433.45,3.7396,63461.3
2001-04-07 09:00:50,-431.116,-48.145,-35.513,435.19,3.5886,58510.1
2001-04-07 09:01:54,-432.491,-50.177,-35.284,436.76,3.6381,60791.6
2001-04-07 09:02:58,-432.709,-48.774,-32.505,436.6,3.5332,52717.9
2001-04-07 09:04:02,-424.838,-49.316,-33.388,428.93,3.7269,67507.3
2001-04-07 09:05:06,-427.903,-48.435,-31.735,431.75,3.9105,72584.4
2001-04-07 09:06:10,-433.04,-49.776,-33.845,437.15,3.5231,59598.8
2001-04-07 09:07:14,-434.384,-49.562,-35.253,438.57,3.4284,50366.6
2001-04-07 09:08:18,-431.051,-49.187,-31.906,434.96,3.4041,58791.6
2001-04-07 09:09:22,-433.878,-52.512,-30.121,438.02,3.4435,54637.3
2001-04-07 09:10:26,-432.947,-54.735,-32.68,437.55,3.4619,55514.3
2001-04-07 09:11:30,-431.471,-47.807,-33.435,435.35,3.593,55841.3
2001-04-07 09:12:34,-431.29,-47.785,-31.163,435.0,2.997,64000.8
2001-04-07 09:13:38,-429.088,-49.943,-32.966,433.19,3.3648,57601.6
2001-04-07 09:14:42,-431.081,-43.767,-38.027,434.92,3.5159,61836.2
2001-04-07 09:15:46,-431.914,-45.28,-33.643,435.54,3.0897,64347.3
2001-04-07 09:16:50,-429.447,-44.272,-39.248,433.47,3.4866,53310.0
2001-04-07 09:17:54,-428.726,-40.93,-34.986,432.06,3.4264,60723.8
2001-04-07 09:18:58,-427.893,-42.38,-30.776,431.05,3.2738,72632.8
2001-04-07 09:20:02,-429.314,-50.213,-29.034,433.16,3.4156,62761.0
2001-04-07 09:21:06,-427.842,-41.056,-30.201,430.83,3.4513,74379.5
2001-04-07 09:22:10,-431.46,-40.314,-30.985,434.41,3.5289,75300.7
2001-04-07 09:23:14,-431.594,-41.605,-28.404,434.48,2.9863,73149.8
2001-04-07 09:24:18,-427.362,-39.519,-29.178,430.14,3.1088,70803.4
2001-04-07 09:25:22,-424.948,-43.662,-27.176,428.01,3.3486,66991.2
2001-04-07 09:26:26,,,,,,
2001-04-07 09:27:30,-425.426,-41.95,-26.892,428.3,3.2325,69564.5
2001-04-07 09:28:34,-423.721,-42.507,-24.572,426.51,3.1813,68237.1
2001-04-07 09:29:38,-424.494,-43.606,-25.213,427.43,3.3769,60552.8
2001-04-07 09:30:42,-424.81,-41.242,-25.662,427.54,3.3612,71547.6
2001-04-07 09:31:46,-423.86,-45.07,-24.88,426.93,3.3031,67447.1
2001-04-07 09:32:50,-424.536,-47.649,-22.369,427.74,3.2315,71740.2
2001-04-07 09:33:54,-426.965,-41.687,-26.875,429.8,3.1688,63984.8
2001-04-07 09:34:58,-428.923,-41.211,-25.504,431.62,3.1761,63515.1
2001-04-07 09:36:02,-427.774,-44.748,-21.443,430.6,3.2295,68650.7
2001-04-07 09:37:06,-428.709,-42.947,-23.768,431.47,3.1554,69948.5
2001-04-07 09:38:10,-428.721,-41.788,-25.593,431.48,3.148,76787.3
2001-04-07 09:39:14,-429.195,-41.765,-26.168,431.98,3.1871,77479.3
2001-04-07 09:40:18,-430.554,-40.112,-28.987,433.36,3.2845,78005.0
2001-04-07 09:41:22,,,,,,
2001-04-07 09:42:26,-429.682,-45.087,-23.195,432.62,2.7523,69381.5
2001-04-07 09:43:30,-429.749,-50.622,-24.493,433.37,3.0541,61785.7
2001-04-07 09:44:34,-428.482,-51.346,-24.653,432.21,2.944,56239.6
2001-04-07 09:45:38,-424.529,-39.821,-30.176,427.43,3.5129,77537.4
2001-04-07 09:46:42,-425.186,-43.228,-28.297,428.28,3.0546,77091.7
2001-04-07 09:47:46,-423.613,-40.107,-30.928,426.6,3.1816,73511.4
2001-04-07 09:48:50,-430.855,-46.27,-23.649,433.94,3.0234,58674.0
2001-04-07 09:49:54,-428.112,-41.288,-26.563,430.89,2.8866,56541.6
2001-04-07 09:50:58,-427.643,-42.379,-28.883,430.68,2.9283,66788.5
2001-04-07 09:52:02,-430.265,-45.472,-25.951,433.41,3.1364,64326.2
2001-04-07 09:53:06,-429.792,-47.56,-22.241,432.95,2.9916,57609.9
2001-04-07 09:54:10,-435.129,-45.775,-30.831,438.59,3.5264,60888.7
2001-04-07 09:55:14,-429.885,-44.814,-28.646,433.13,3.3084,62203.6
2001-04-07 09:56:18,-430.262,-42.442,-32.501,433.55,3.2544,62838.8
2001-04-07 09:57:22,-430.148,-47.402,-27.641,433.6,3.2058,62125.4
2001-04-07 09:58:26,-432.334,-41.698,-32.15,435.51,3.5346,69533.8
2001-04-07 09:59:30,,,,,,
2001-04-07 10:00:34,-431.992,-36.025,-33.607,434.78,3.2508,70577.3
2001-04-07 10:01:38,-433.479,-33.574,-36.691,436.31,3.2481,66664.1
2001-04-07 10:02:42,-430.093,-38.595,-30.133,432.85,2.9779,72909.8
2001-04-07 10:03:46,-434.918,-38.013,-30.63,437.63,3.0784,71482.1
2001-04-07 10:04:50,-430.671,-40.855,-29.041,433.56,2.977,67782.7
2001-04-07 10:05:54,-430.187,-46.936,-24.938,433.43,2.7034,52812.6
2001-04-07 10:06:58,-427.19,-44.696,-27.71,430.39,2.9813,60255.8
2001-04-07 10:08:02,-428.577,-42.481,-7.49,430.71,2.8963,72247.0
2001-04-07 10:09:06,-429.451,-42.237,-26.391,432.31,2.8652,68471.4
2001-04-07 10:10:10,-432.478,-46.037,-23.759,435.55,2.7148,61357.2
2001-04-07 10:11:14,-434.446,-37.141,-30.508,437.08,3.341,82868.6
2001-04-07 10:12:18,-433.206,-41.945,-11.308,435.35,2.7719,76722.6
2001-04-07 10:13:22,-429.065,-42.437,-4.099,431.15,3.0383,61344.2
2001-04-07 10:14:26,-434.61,-40.968,-4.342,436.53,3.1531,69944.0
2001-04-07 10:15:30,-431.643,-42.112,-3.092,433.68,3.0062,73973.6
2001-04-07 10:16:34,-431.398,-36.631,-4.478,432.95,2.9929,72469.8
2001-04-07 10:17:38,-428.208,-32.587,-3.618,429.44,3.1932,73273.6
2001-04-07 10:18:42,-430.862,-31.856,-10.448,432.15,3.0952,78997.9
2001-04-07 10:19:46,-428.838,-33.991,-4.428,430.19,3.0633,69950.8
2001-04-07 10:20:50,-430.878,-30.131,-12.248,432.09,2.9098,85068.5
2001-04-07 10:21:54,-429.333,-32.289,-18.619,430.94,2.7969,76587.4
2001-04-07 10:22:58,-429.073,-35.214,-25.371,431.25,2.9878,73358.9
2001-04-07 10:24:02,-425.539,-28.053,-16.873,426.79,2.9152,74204.6
2001-04-07 10:25:06,-425.113,-23.622,-13.333,425.97,2.8047,76702.3
2001-04-07 10:26:10,-420.468,-26.786,-21.647,421.87,2.601,68744.5
2001-04-07 10:27:14,-425.805,-31.53,-29.856,428.01,2.8926,71994.2
2001-04-07 10:28:18,-426.769,-33.156,-28.789,429.01,3.5461,70420.4
2001-04-07 10:29:22,-428.272,-30.954,-36.911,430.97,3.1751,69686.3
2001-04-07 10:30:26,-423.929,-32.059,-33.685,426.47,2.8364,50664.5
2001-04-07 10:31:30,-426.827,-29.821,-28.64,428.82,2.9712,58338.9
2001-04-07 10:32:34,,,,,,
2001-04-07 10:33:38,-420.546,-28.63,-19.614,421.97,2.6867,59646.1
2001-04-07 10:34:42,-432.89,-38.684,-12.249,434.78,3.2399,79475.6
2001-04-07 10:35:46,-446.699,-1.317,-38.544,448.37,3.7938,76871.5
2001-04-07 10:36:50,-448.993,0.899,-38.839,450.68,3.5955,64442.7
2001-04-07 10:37:54,-448.296,-7.033,-40.431,450.17,3.6728,72656.0
2001-04-07 10:38:58,-448.369,8.615,-20.01,448.9,3.1938,61601.7
2001-04-07 10:40:02,-437.829,-41.053,-36.553,441.26,3.7021,59940.1
2001-04-07 10:41:06,-430.15,-43.772,-21.137,432.88,2.7835,42910.8
2001-04-07 10:42:10,-426.606,-44.008,-23.374,429.5,2.7633,48342.8
2001-04-07 10:43:14,-440.822,-40.771,-37.692,444.3,3.6738,65227.0
2001-04-07 10:44:18,-437.471,-38.598,-37.375,440.75,3.6074,59684.7
2001-04-07 10:45:22,-440.019,-36.689,-32.222,442.72,4.0115,82176.2
2001-04-07 10:46:26,-443.475,-40.685,-27.003,446.15,3.7136,86056.1
2001-04-07 10:47:30,-441.406,-38.115,-28.636,443.97,3.8884,78847.3
2001-04-07 10:48:34,-437.944,-27.962,-15.096,439.09,3.4132,104103.2
2001-04-07 10:49:38,-438.018,-19.514,-36.265,439.95,4.0935,74864.4
2001-04-07 10:50:42,-452.639,-51.616,-21.382,456.07,4.0202,67883.1
2001-04-07 10:51:46,-466.268,-45.526,-22.412,469.02,2.9506,40691.8
2001-04-07 10:52:50,,,,,,
2001-04-07 10:53:54,-445.176,-46.049,-21.028,448.04,3.6794,67054.8
2001-04-07 10:54:58,-446.638,-40.686,-29.702,449.47,4.0494,76754.4
2001-04-07 10:56:02,-458.227,-47.36,-35.743,462.05,4.3651,63132.2
2001-04-07 10:57:06,-458.731,-40.463,-40.908,462.33,3.9721,66555.7
2001-04-07 10:58:10,-450.287,-50.119,-24.864,453.75,4.4658,65883.1
2001-04-07 10:59:14,-472.64,-39.35,-38.281,475.82,4.0767,70021.2
2001-04-07 11:00:18,-487.607,-31.908,-40.819,490.35,4.1697,77672.7
2001-04-07 11:01:22,-499.493,-23.562,-32.521,501.11,3.6267,92244.0
2001-04-07 11:02:26,-504.073,-4.466,-21.484,504.55,3.5214,107142.1
2001-04-07 11:03:30,-495.415,-7.3,-15.604,495.71,4.5807,135073.6
2001-04-07 11:04:34,-447.326,-33.048,-12.726,448.73,3.7734,106861.9
2001-04-07 11:05:38,,,,,,
2001-04-07 11:06:42,-441.95,-45.443,-22.425,444.85,3.6198,74488.0
2001-04-07 11:07:46,-442.218,-41.284,-15.495,444.42,3.2597,111080.9
2001-04-07 11:08:50,-450.24,-52.239,-15.289,453.53,3.7798,77946.9
2001-04-07 11:09:54,-442.628,-46.359,-10.092,445.17,3.9333,83987.4
2001-04-07 11:10:58,-446.943,-50.794,-13.025,450.02,3.6284,76960.3
2001-04-07 11:12:02,-453.501,-50.951,-17.018,456.68,3.9032,72691.3
2001-04-07 11:13:06,-447.883,-50.841,-24.69,451.45,3.785,63447.3
2001-04-07 11:14:10,-444.474,-44.91,-17.294,447.08,3.495,86957.2
2001-04-07 11:15:14,-448.643,-48.247,-25.333,451.95,3.6007,63675.9
2001-04-07 11:16:18,-444.944,-44.14,-10.862,447.27,3.0428,69017.1
2001-04-07 11:17:22,-439.167,-39.158,-20.116,441.38,3.3791,97684.9
2001-04-07 11:18:26,-434.157,-23.561,-32.445,436.01,4.1951,84699.3
2001-04-07 11:19:30,-434.548,-24.505,-29.482,436.24,3.6868,94724.9
2001-04-07 11:20:34,-440.773,-40.098,-28.39,443.51,3.4629,71252.8
2001-04-07 11:21:38,-438.987,-44.367,-15.424,441.51,3.7485,83556.8
2001-04-07 11:22:42,-438.514,-43.275,-18.372,441.04,4.0498,61648.8
2001-04-07 11:23:46,-440.959,-47.735,-12.884,443.74,3.9492,56770.0
2001-04-07 11:24:50,-442.241,-49.423,-18.445,445.4,3.6928,56371.8
2001-04-07 11:25:54,-436.91,-44.07,-9.568,439.25,3.9417,70515.8
2001-04-07 11:26:58,-440.3,-48.127,-12.87,443.13,3.7563,59340.4
2001-04-07 11:28:02,-439.115,-43.571,-12.299,441.46,3.7256,61634.6
2001-04-07 11:29:06,-440.9,-47.813,-7.957,443.58,3.8195,54692.8
2001-04-07 11:30:10,-438.998,-46.496,-3.703,441.49,3.7961,56902.7
2001-04-07 11:31:14,-441.107,-47.437,-12.479,443.85,3.7268,67217.5
2001-04-07 11:32:18,-442.802,-49.706,-14.949,445.86,3.8212,65513.6
2001-04-07 11:33:22,-442.768,-49.049,-25.959,446.25,3.5015,64066.6
2001-04-07 11:34:26,-447.598,-54.24,-18.984,451.3,3.675,61022.9
2001-04-07 11:35:30,-437.757,-44.987,-17.092,440.42,3.5418,65356.7
2001-04-07 11:36:34,-446.959,-52.738,-24.143,450.73,3.6317,60638.5
2001-04-07 11:37:38,-446.994,-49.928,-26.302,450.57,4.691,61578.4
2001-04-07 11:38:42,,,,,,
2001-04-07 11:39:46,-445.426,-50.762,-30.534,449.37,4.0868,62629.4
2001-04-07 11:40:50,-458.645,-46.397,-36.042,462.41,3.731,53167.7
2001-04-07 11:41:54,-449.774,-46.979,-36.4,453.7,4.171,56089.4
2001-04-07 11:42:58,-447.758,-41.68,-36.976,451.23,3.7989,69841.8
2001-04-07 11:44:02,-454.816,-38.601,-42.542,458.44,3.9049,64031.7
2001-04-07 11:45:06,,,,,,
2001-04-07 11:46:10,-437.629,-49.359,-4.759,440.47,3.5653,63441.8
2001-04-07 11:47:14,-441.518,-48.673,-16.973,444.55,3.5026,70996.0
2001-04-07 11:48:18,-442.898,-54.214,-15.844,446.52,4.2233,68639.0
2001-04-07 11:49:22,-438.438,-48.716,-13.607,441.38,3.5603,66084.8
2001-04-07 11:50:26,-441.059,-50.104,3.091,443.95,3.8117,63732.2
2001-04-07 11:51:30,-434.827,-48.033,-12.966,437.7,3.5328,65210.4
2001-04-07 11:52:34,-435.041,-45.811,-9.689,437.59,3.6503,68151.8
2001-04-07 11:53:38,-436.869,-43.08,-12.628,439.21,3.4453,70555.5
2001-04-07 11:54:42,-434.913,-43.187,-17.836,437.45,3.5624,65651.1
2001-04-07 11:55:46,-448.119,-52.463,3.593,451.25,3.9571,50110.5
2001-04-07 11:56:50,-448.066,-52.818,0.957,451.22,4.1118,47123.6
2001-04-07 11:57:54,-449.866,-53.038,-0.465,453.04,3.9776,48357.0
2001-04-07 11:58:58,-442.018,-54.158,-9.691,445.48,3.9867,56890.3
2001-04-07 12:00:02,-437.924,-51.954,-15.778,441.32,4.1247,57153.1
2001-04-07 12:01:06,-437.765,-50.696,-10.326,440.86,3.6723,53160.0
2001-04-07 12:02:10,-438.366,-44.721,2.93,440.7,3.5555,59328.3
2001-04-07 12:03:14,-438.34,-41.903,5.278,440.42,3.6257,57931.4
2001-04-07 12:04:18,-439.72,-49.22,-2.461,442.53,3.9845,51596.6
2001-04-07 12:05:22,-437.915,-45.156,1.441,440.29,3.7329,58498.6
2001-04-07 12:06:26,-436.232,-41.203,0.418,438.22,3.5325,61688.4
2001-04-07 12:07:30,-442.585,-39.587,4.477,444.42,3.8776,57072.5
2001-04-07 12:08:34,-439.346,-39.74,-2.254,441.19,3.6983,63892.4
2001-04-07 12:09:38,-443.548,-45.263,0.807,445.91,3.8868,61012.9
2001-04-07 12:10:42,-442.408,-44.46,-1.155,444.69,3.8466,57088.5
2001-04-07 12:11:46,,,,,,
2001-04-07 12:12:50,-442.669,-49.097,-14.946,445.69,3.9265,52173.0
2001-04-07 12:13:54,-446.645,-49.788,-27.319,450.29,4.2066,61310.6
2001-04-07 12:14:58,-441.089,-50.925,-21.04,444.57,3.7174,57221.6
2001-04-07 12:16:02,-443.804,-52.634,-21.506,447.49,3.7734,51167.1
2001-04-07 12:17:06,-440.045,-48.053,-15.363,442.98,3.5513,60400.4
2001-04-07 12:18:10,,,,,,
2001-04-07 12:19:14,-445.195,-48.731,-31.114,448.98,4.3187,54492.9
2001-04-07 12:20:18,-441.444,-50.625,-27.208,445.22,4.0959,54972.7
2001-04-07 12:21:22,-438.836,-46.966,-28.664,442.32,4.4796,65806.7
2001-04-07 12:22:26,-436.86,-41.909,-26.189,439.69,3.8306,81864.2
2001-04-07 12:23:30,-438.835,-45.096,-26.519,441.99,3.7048,71086.8
2001-04-07 12:24:34,-442.436,-46.296,-35.036,446.27,4.9552,70739.4
2001-04-07 12:25:38,-437.54,-42.505,-1.692,439.67,4.1381,53456.6
2001-04-07 12:26:42,-441.56,-38.658,4.214,443.33,4.1468,59176.4
2001-04-07 12:27:46,-440.728,-46.05,-12.83,443.37,3.792,51569.8
2001-04-07 12:28:50,-439.995,-48.493,-12.107,442.89,3.6844,53799.9
2001-04-07 12:29:54,-436.615,-45.071,-18.715,439.39,3.7146,57510.9
2001-04-07 12:30:58,-444.138,-49.577,-10.214,447.08,3.9381,51893.6
2001-04-07 12:32:02,-448.294,-51.118,-13.415,451.47,4.0255,50765.8
2001-04-07 12:33:06,-448.832,-52.351,-17.398,452.28,3.4698,34475.1
2001-04-07 12:34:10,-445.051,-52.151,-15.492,448.44,3.8418,43619.8
2001-04-07 12:35:14,-446.495,-50.156,-15.918,449.65,3.8315,44021.2
2001-04-07 12:36:18,-446.356,-47.359,-17.425,449.26,3.2909,38466.3
2001-04-07 12:37:22,-443.069,-50.494,-18.124,446.37,3.9057,52978.3
2001-04-07 12:38:26,-457.004,-50.435,-11.252,459.99,3.8993,
2001-04-07 12:39:30,-450.812,-54.793,-13.733,454.42,3.6881,43748.8
2001-04-07 12:40:34,-454.802,-53.781,-16.423,458.34,3.8567,49830.8
2001-04-07 12:41:38,-454.587,-53.591,-18.106,458.17,3.7183,38093.7
2001-04-07 12:42:42,-451.482,-54.751,-18.367,455.24,3.7139,43840.1
2001-04-07 12:43:46,-449.865,-55.309,-15.417,453.6,3.6863,42068.8
2001-04-07 12:44:50,,,,,,
2001-04-07 12:45:54,-449.569,-47.195,-34.014,453.37,4.1222,51061.3
2001-04-07 12:46:58,-449.85,-52.338,-25.376,453.67,3.8557,44041.9
2001-04-07 12:48:02,-447.97,-52.626,-15.586,451.4,3.8988,41079.2
2001-04-07 12:49:06,-443.207,-49.654,-20.762,446.54,3.7254,48360.3
2001-04-07 12:50:10,-442.483,-48.577,-27.603,446.06,3.5573,46961.7
2001-04-07 12:51:14,-444.661,-49.271,-27.771,448.31,4.4057,57678.8
2001-04-07 12:52:18,-451.033,-54.803,-24.208,455.08,4.1501,42134.3
2001-04-07 12:53:22,-456.837,-32.934,-40.788,459.86,4.6436,53347.0
2001-04-07 12:54:26,-455.168,-32.291,-45.23,458.57,4.2514,48978.3
