datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-05 20:47:04,-487.498,-13.395,8.541,487.7,1.9582,60640.0
2013-06-05 20:48:08,-485.013,-10.692,12.273,485.23,1.9057,60719.1
2013-06-05 20:49:12,-485.754,-8.418,6.038,485.83,1.7558,57587.3
2013-06-05 20:50:16,-486.13,-4.674,8.361,486.19,1.8457,60831.8
2013-06-05 20:51:20,-491.148,-12.738,9.668,491.36,1.8716,49264.6
2013-06-05 20:52:24,-484.939,-5.485,5.336,484.98,1.879,64409.6
2013-06-05 20:53:28,-487.521,-5.237,3.093,487.54,2.0154,61178.1
2013-06-05 20:54:32,-487.687,-9.823,5.658,487.78,1.844,62293.8
2013-06-05 20:55:36,-485.834,-11.459,15.289,486.15,2.0757,57366.6
2013-06-05 20:56:40,-487.047,-9.84,12.695,487.26,1.9523,59170.9
2013-06-05 20:57:44,-487.001,-5.485,4.252,487.03,1.9068,57575.5
2013-06-05 20:58:48,-485.331,-13.963,10.728,485.6,2.0882,57750.1
2013-06-05 20:59:52,-483.97,-11.049,9.17,484.14,1.8053,56735.9
2013-06-05 21:00:56,-483.146,-9.226,9.802,483.29,1.8415,53340.5
2013-06-05 21:02:00,-483.982,-8.191,7.868,484.08,,61052.0
2013-06-05 21:03:04,-482.308,-14.893,15.83,482.73,1.9087,49950.0
2013-06-05 21:04:08,-483.322,-13.312,11.59,483.59,1.9287,51883.5
2013-06-05 21:05:12,-484.38,-9.18,9.316,484.52,1.7607,52090.0
2013-06-05 21:06:16,-486.131,-16.746,10.245,486.47,1.9687,55549.0
2013-06-05 21:07:20,-483.439,-10.841,7.554,483.58,1.7828,52916.9
2013-06-05 21:08:24,-483.712,-7.209,6.72,483.79,1.8822,56339.6
2013-06-05 21:09:28,-480.149,-7.605,11.883,480.32,1.9962,53510.8
2013-06-05 21:10:32,-482.357,-14.192,6.737,482.57,2.2171,54456.0
2013-06-05 21:11:36,-484.69,-6.9,-9.569,484.84,1.9791,57369.1
2013-06-05 21:12:40,-492.686,-1.197,-6.015,492.74,2.2264,66989.4
2013-06-05 21:13:44,,,,,,
2013-06-05 21:14:48,-487.424,-9.084,8.683,487.55,2.1238,59287.6
2013-06-05 21:15:52,,,,,,
2013-06-05 21:16:56,-482.268,-8.539,7.575,482.37,2.0394,54924.8
2013-06-05 21:18:00,-479.931,-7.645,16.832,480.24,1.9021,37936.6
2013-06-05 21:19:04,-485.902,-12.567,3.289,486.05,1.8352,51890.8
2013-06-05 21:20:08,-486.075,-5.796,5.67,486.12,1.904,53581.7
2013-06-05 21:21:12,-488.91,-11.755,1.35,489.03,1.683,57843.0
2013-06-05 21:22:16,-484.251,-13.602,10.392,484.51,1.9125,58634.7
2013-06-05 21:23:20,-487.232,-10.959,4.949,487.36,1.8255,54842.4
2013-06-05 21:24:24,-486.005,-8.463,0.15,486.07,1.8697,58855.9
2013-06-05 21:25:28,-487.341,-13.524,3.727,487.52,1.8852,56622.0
2013-06-05 21:26:32,-486.712,-8.744,1.622,486.78,1.8666,59041.3
2013-06-05 21:27:36,-484.177,-8.8,3.661,484.25,1.9547,61284.6
2013-06-05 21:28:40,-482.719,-11.922,2.821,482.85,1.7091,56017.6
2013-06-05 21:29:44,-485.011,-17.323,4.679,485.31,2.0922,59452.7
2013-06-05 21:30:48,-484.953,-15.529,0.576,485.18,1.9321,51285.3
2013-06-05 21:31:52,-480.65,-12.127,6.274,480.82,2.1082,54376.4
2013-06-05 21:32:56,-483.126,-16.26,3.631,483.39,2.0104,54737.9
2013-06-05 21:34:00,-483.92,-16.406,3.373,484.18,2.0642,52303.3
2013-06-05 21:35:04,-479.104,-13.85,-4.007,479.31,2.1786,48632.9
2013-06-05 21:36:08,-479.96,-13.14,0.939,480.12,2.1384,50037.0
2013-06-05 21:37:12,-479.586,-16.659,3.995,479.86,2.1106,55492.3
2013-06-05 21:38:16,-481.639,-13.093,0.051,481.8,2.1976,54482.9
2013-06-05 21:39:20,-478.693,-8.854,0.036,478.76,1.8927,50769.5
2013-06-05 21:40:24,-482.513,-12.463,1.903,482.66,1.8367,60099.8
2013-06-05 21:41:28,-478.953,-10.736,15.033,479.28,2.1659,55068.5
2013-06-05 21:42:32,-479.213,-8.615,8.83,479.35,2.0864,61675.7
2013-06-05 21:43:36,-475.278,-8.134,1.246,475.34,1.918,51255.1
2013-06-05 21:44:40,-475.674,-12.366,-3.39,475.84,2.1502,44684.6
2013-06-05 21:45:44,-473.499,-10.288,-5.027,473.63,2.2667,42442.6
2013-06-05 21:46:48,-474.535,-10.315,-6.712,474.69,2.4591,54229.3
2013-06-05 21:47:52,-471.307,-8.154,-3.367,471.39,2.2198,58795.4
2013-06-05 21:48:56,,,,,,
2013-06-05 21:50:00,-464.236,-0.146,-19.388,464.66,2.4186,45326.6
2013-06-05 21:51:04,-463.089,-4.512,-17.503,463.46,2.2824,46848.8
2013-06-05 21:52:08,-466.19,-8.998,-11.295,466.42,2.2656,46242.6
2013-06-05 21:53:12,-467.214,-7.131,-5.444,467.3,2.3593,48472.7
2013-06-05 21:54:16,-467.322,-5.729,-4.426,467.38,2.6953,53904.1
2013-06-05 21:55:20,-467.901,-6.175,-5.351,467.97,2.4465,50905.0
2013-06-05 21:56:24,-466.554,-8.754,-4.427,466.65,2.433,47753.6
2013-06-05 21:57:28,-463.034,-3.85,-14.353,463.28,2.4255,45434.4
2013-06-05 21:58:32,-472.422,-12.371,0.621,472.57,2.4021,58638.1
2013-06-05 21:59:36,-472.464,-15.454,4.61,472.72,2.0555,47329.3
2013-06-05 22:00:40,-469.345,-17.726,3.668,469.68,2.3218,47837.5
2013-06-05 22:01:44,-467.515,-12.738,2.296,467.68,2.2581,46489.9
2013-06-05 22:02:48,-466.673,-8.686,0.365,466.75,2.385,46610.4
2013-06-05 22:03:52,-472.452,-11.671,0.9,472.59,2.2724,50223.4
2013-06-05 22:04:56,-471.62,-7.361,2.956,471.68,2.2518,47496.1
2013-06-05 22:06:00,-471.297,-6.307,1.661,471.34,2.142,43199.7
2013-06-05 22:07:04,-469.708,-9.31,8.606,469.87,2.3364,55165.7
2013-06-05 22:08:08,-468.405,-12.056,-5.467,468.59,2.3435,48439.6
2013-06-05 22:09:12,-475.092,-9.314,-6.817,475.23,2.2084,54273.7
2013-06-05 22:10:16,-475.825,-8.073,3.885,475.9,2.2973,54761.4
2013-06-05 22:11:20,-472.894,-14.241,9.527,473.19,2.3272,57852.5
2013-06-05 22:12:24,-472.848,-10.381,13.145,473.13,2.2368,50683.0
2013-06-05 22:13:28,-476.539,-1.868,12.989,476.71,2.0411,57675.3
2013-06-05 22:14:32,-475.308,-7.232,10.552,475.47,2.3513,56513.2
2013-06-05 22:15:36,-476.068,-10.16,20.629,476.61,2.2696,48585.8
2013-06-05 22:16:40,-473.96,-7.156,15.569,474.26,1.972,38466.0
2013-06-05 22:17:44,-477.154,-10.528,2.347,477.27,2.0995,61952.6
2013-06-05 22:18:48,-477.199,-3.652,17.034,477.51,1.9331,39062.8
2013-06-05 22:19:52,-480.743,-1.72,20.035,481.16,2.2244,50284.6
2013-06-05 22:20:56,-473.574,0.051,24.135,474.18,2.4715,51534.9
2013-06-05 22:22:00,,,,,,
2013-06-05 22:23:04,-467.133,-5.386,-11.973,467.32,2.076,46894.7
2013-06-05 22:24:08,-470.657,-8.248,-12.489,470.9,2.0486,48471.1
2013-06-05 22:25:12,-469.925,-8.597,-10.949,470.13,2.2807,51937.2
2013-06-05 22:26:16,-469.934,-8.284,-7.427,470.07,2.0053,57883.3
2013-06-05 22:27:20,-475.66,-10.799,-1.232,475.78,2.2943,61268.2
2013-06-05 22:28:24,-475.089,-10.762,-5.981,475.25,2.1211,59752.4
2013-06-05 22:29:28,-471.799,-9.419,-5.879,471.93,2.3699,59271.2
2013-06-05 22:30:32,-473.338,-12.83,-0.681,473.51,2.4556,59870.0
2013-06-05 22:31:36,-472.525,-12.442,-4.691,472.71,2.3212,54868.9
2013-06-05 22:32:40,-472.536,-8.737,-9.725,472.72,2.1064,52668.9
2013-06-05 22:33:44,-470.177,-5.938,-12.372,470.38,2.0313,52327.5
2013-06-05 22:34:48,-470.669,-13.993,-6.919,470.93,2.2591,53344.1
2013-06-05 22:35:52,-469.948,-12.556,7.415,470.18,2.509,48415.5
2013-06-05 22:36:56,-469.565,-13.651,-1.3,469.77,2.1881,47148.4
2013-06-05 22:38:00,-486.89,-8.486,7.763,487.03,2.0489,68524.1
2013-06-05 22:39:04,-466.596,-11.657,-10.191,466.85,2.1969,51306.9
2013-06-05 22:40:08,-480.41,-10.898,0.41,480.54,2.0169,56143.5
2013-06-05 22:41:12,-468.405,-1.645,-15.441,468.66,2.179,47648.8
2013-06-05 22:42:16,-471.274,-13.905,-4.227,471.5,2.5622,55683.2
2013-06-05 22:43:20,-470.752,-10.793,-6.581,470.92,2.3813,50258.2
2013-06-05 22:44:24,-469.373,-11.289,-0.505,469.51,2.4621,55580.6
2013-06-05 22:45:28,-465.659,-9.289,3.293,465.77,2.2293,49345.0
2013-06-05 22:46:32,-461.14,-16.897,11.613,461.61,2.5612,46294.6
2013-06-05 22:47:36,-465.372,-12.563,1.631,465.55,2.7383,66208.0
2013-06-05 22:48:40,-471.987,-14.001,5.804,472.24,2.3931,53356.0
2013-06-05 22:49:44,-471.751,-13.264,1.003,471.94,2.3127,54128.9
2013-06-05 22:50:48,-469.777,-10.771,5.572,469.94,2.5031,54735.3
2013-06-05 22:51:52,-470.451,-10.852,7.079,470.64,2.4104,54082.4
2013-06-05 22:52:56,-470.159,-10.352,8.23,470.36,1.8941,57430.2
2013-06-05 22:54:00,-476.185,-15.21,15.847,476.71,2.1486,59679.4
2013-06-05 22:55:04,,,,,,
2013-06-05 22:56:08,-471.61,-5.868,10.204,471.77,2.1435,64222.3
2013-06-05 22:57:12,-462.61,-13.277,8.27,462.89,2.6105,58898.4
2013-06-05 22:58:16,-465.514,-5.311,16.372,465.85,2.4049,56172.7
2013-06-05 22:59:20,-468.078,-0.916,21.519,468.59,2.9419,51348.3
2013-06-05 23:00:24,-468.594,0.982,16.367,468.89,2.3404,46772.3
2013-06-05 23:01:28,-468.52,1.165,22.819,469.09,2.5006,49694.1
2013-06-05 23:02:32,-469.859,0.057,16.772,470.17,2.6498,52740.4
2013-06-05 23:03:36,-470.606,-5.279,16.547,470.94,2.2601,47883.2
2013-06-05 23:04:40,-468.112,-15.549,13.413,468.59,2.0842,53704.8
2013-06-05 23:05:44,-464.389,-9.989,20.324,464.97,2.2831,40480.0
2013-06-05 23:06:48,-469.088,-12.322,8.512,469.35,2.3523,55557.4
2013-06-05 23:07:52,-467.218,-3.432,17.161,467.57,2.1763,46062.4
2013-06-05 23:08:56,-464.732,-5.099,21.571,465.29,2.4265,45869.5
2013-06-05 23:10:00,-466.975,-6.767,16.453,467.34,2.3614,57946.2
2013-06-05 23:11:04,-471.983,-10.456,5.73,472.15,2.4786,52218.8
2013-06-05 23:12:08,-474.834,-9.644,7.207,475.0,,54174.7
2013-06-05 23:13:12,-469.933,-15.584,6.445,470.26,2.3003,49001.6
2013-06-05 23:14:16,-474.021,-10.788,8.735,474.25,2.021,47600.3
2013-06-05 23:15:20,-484.43,-1.236,-9.434,484.52,2.1639,72969.6
2013-06-05 23:16:24,-482.983,-10.921,-5.81,483.15,2.0228,57828.4
2013-06-05 23:17:28,-485.302,-11.697,2.926,485.47,2.2561,62004.1
2013-06-05 23:18:32,-482.205,-9.298,1.591,482.31,2.2133,65824.9
2013-06-05 23:19:36,-476.889,-4.854,7.931,477.0,1.8121,50424.6
2013-06-05 23:20:40,-476.314,-9.748,14.743,476.67,2.0846,46984.0
2013-06-05 23:21:44,-474.192,-10.795,7.807,474.4,2.1197,51959.8
2013-06-05 23:22:48,-475.622,-10.359,5.051,475.78,1.9202,49531.8
2013-06-05 23:23:52,-465.48,-11.374,4.926,465.67,2.3183,45052.6
2013-06-05 23:24:56,-470.205,-8.422,4.746,470.32,2.0352,44758.1
2013-06-05 23:26:00,-471.421,-3.71,6.967,471.5,2.1817,51411.5
2013-06-05 23:27:04,-471.913,-2.439,7.301,471.99,2.0327,51298.8
2013-06-05 23:28:08,,,,,,
2013-06-05 23:29:12,-472.188,-9.457,9.224,472.4,2.4587,58842.4
2013-06-05 23:30:16,-473.251,-10.164,8.687,473.47,2.0959,52211.9
2013-06-05 23:31:20,-475.724,-4.025,-15.984,475.99,2.3537,58993.7
2013-06-05 23:32:24,-472.656,-5.689,-12.635,472.85,2.1123,49515.5
2013-06-05 23:33:28,-471.326,4.375,-18.081,471.66,2.2646,57729.0
2013-06-05 23:34:32,-471.536,11.103,-20.521,472.06,2.2284,50830.4
2013-06-05 23:35:36,-469.761,-4.341,-16.049,470.04,2.2055,51486.2
2013-06-05 23:36:40,-470.182,-6.032,-13.879,470.41,2.2209,51382.8
2013-06-05 23:37:44,-466.249,7.608,-19.238,466.67,2.177,46439.5
2013-06-05 23:38:48,-473.544,1.06,-12.635,473.69,1.8815,51875.1
2013-06-05 23:39:52,-464.751,-8.993,10.737,465.0,2.2833,52581.6
2013-06-05 23:40:56,-471.957,-3.531,-10.678,472.08,2.1834,47184.7
2013-06-05 23:42:00,-472.676,-5.768,-10.053,472.81,2.2135,49073.6
2013-06-05 23:43:04,-474.909,-9.72,-5.447,475.05,2.2322,51663.0
2013-06-05 23:44:08,-473.694,-7.185,-9.984,473.85,2.0858,47289.6
2013-06-05 23:45:12,-474.773,-5.712,-7.745,474.87,2.0574,48770.1
2013-06-05 23:46:16,-474.812,-7.23,-8.934,474.95,2.2877,51819.7
2013-06-05 23:47:20,-476.381,-11.116,0.228,476.53,2.0532,53188.7
2013-06-05 23:48:24,-476.793,-8.874,-5.033,476.91,2.2307,64933.0
2013-06-05 23:49:28,-478.703,-8.076,3.318,478.8,1.9287,56060.3
2013-06-05 23:50:32,-482.957,-10.874,6.573,483.16,2.111,62908.8
2013-06-05 23:51:36,-484.159,-6.723,1.685,484.23,1.9525,67992.7
2013-06-05 23:52:40,-481.441,-5.83,-1.33,481.49,2.2051,69369.6
2013-06-05 23:53:44,-482.508,-4.922,-1.186,482.54,1.9357,63195.4
2013-06-05 23:54:48,-481.43,-8.599,2.023,481.53,2.0707,58396.9
2013-06-05 23:55:52,-481.972,-6.505,-7.821,482.08,1.8942,56838.5
2013-06-05 23:56:56,-482.955,-3.8,-9.035,483.05,2.1006,56607.3
2013-06-05 23:58:00,-481.648,-6.525,-2.977,481.71,,54954.0
2013-06-05 23:59:04,,,,,2.0942,58912.5
2013-06-06 00:00:08,-482.196,-5.814,1.744,482.25,1.9816,61451.2
2013-06-06 00:01:12,,,,,,
2013-06-06 00:02:16,-483.554,-8.712,-2.888,483.65,2.124,60593.0
2013-06-06 00:03:20,-483.664,-0.345,-1.851,483.67,2.1561,69552.4
2013-06-06 00:04:24,-487.84,-0.133,1.543,487.85,2.1768,64771.5
2013-06-06 00:05:28,-483.762,-0.756,-5.289,483.78,,70946.3
2013-06-06 00:06:32,-484.403,-2.438,-6.097,484.44,2.1389,66091.6
2013-06-06 00:07:36,-483.405,0.358,-9.665,483.48,2.0068,63480.6
2013-06-06 00:08:40,-481.658,3.647,-12.448,481.8,2.1584,68241.9
2013-06-06 00:09:44,-481.171,-0.042,-7.637,481.22,2.0695,75772.3
2013-06-06 00:10:48,-480.843,5.173,-12.053,480.98,2.1341,73213.2
2013-06-06 00:11:52,-469.902,2.056,-19.351,470.26,2.0688,51355.2
2013-06-06 00:12:56,-471.915,0.106,-18.425,472.23,2.358,55847.9
2013-06-06 00:14:00,-475.315,11.19,-17.595,475.71,2.0526,60599.6
2013-06-06 00:15:04,-475.885,6.025,-18.662,476.23,2.1145,60126.2
2013-06-06 00:16:08,-467.968,-5.481,-4.833,468.03,2.4617,51259.3
2013-06-06 00:17:12,-470.834,-9.419,-11.021,471.05,2.0033,46776.4
2013-06-06 00:18:16,-471.438,-10.364,-10.59,471.67,2.1931,47325.2
2013-06-06 00:19:20,-474.589,2.757,-18.434,474.9,2.1375,59012.2
2013-06-06 00:20:24,-475.277,-1.827,-16.245,475.52,2.1547,48219.3
2013-06-06 00:21:28,-472.077,-8.544,-4.289,472.19,2.2658,47913.8
2013-06-06 00:22:32,-465.083,-8.456,0.289,465.18,2.1675,41897.4
2013-06-06 00:23:36,-468.102,-6.313,-0.116,468.16,2.1012,40890.4
2013-06-06 00:24:40,-464.669,-5.978,-8.588,464.78,2.1877,50108.6
2013-06-06 00:25:44,-475.08,-6.474,-13.275,475.29,2.1988,54540.7
2013-06-06 00:26:48,-472.341,-1.214,-19.305,472.69,1.972,49907.5
2013-06-06 00:27:52,-470.996,10.327,-24.38,471.65,2.0746,50554.3
2013-06-06 00:28:56,-472.415,-7.971,-3.705,472.51,2.0855,47072.8
2013-06-06 00:30:00,-471.357,-9.953,5.267,471.54,2.2216,48517.9
2013-06-06 00:31:04,-472.098,-5.457,-3.819,472.15,1.9652,41884.7
2013-06-06 00:32:08,-471.587,-5.9,2.446,471.66,2.1018,49248.9
2013-06-06 00:33:12,-467.449,-13.497,4.495,467.72,2.1215,44901.9
2013-06-06 00:34:16,,,,,,
2013-06-06 00:35:20,-469.163,-8.752,-0.363,469.27,2.1762,46719.7
2013-06-06 00:36:24,-473.292,-8.142,1.005,473.39,,44219.5
2013-06-06 00:37:28,-464.258,-13.519,3.518,464.52,2.0187,39949.0
2013-06-06 00:38:32,-465.015,-10.217,-7.433,465.2,2.5256,45102.2
2013-06-06 00:39:36,-472.971,-6.897,0.507,473.05,1.7857,50234.3
2013-06-06 00:40:40,-473.591,-15.091,3.95,473.91,2.1646,50587.7
2013-06-06 00:41:44,-471.445,-11.142,-0.688,471.61,2.0963,47431.5
2013-06-06 00:42:48,-480.931,-5.593,3.105,481.0,1.8495,53027.3
2013-06-06 00:43:52,-477.093,-9.713,3.44,477.25,,57733.5
2013-06-06 00:44:56,-479.045,-13.908,10.808,479.45,2.0555,51334.8
2013-06-06 00:46:00,-476.883,-12.299,8.808,477.19,2.1378,52845.5
2013-06-06 00:47:04,-476.283,-8.536,-0.046,476.39,1.9587,49801.3
2013-06-06 00:48:08,-478.228,-9.945,-1.573,478.36,1.9574,54556.2
2013-06-06 00:49:12,-477.575,-8.488,0.057,477.68,2.1051,54899.3
2013-06-06 00:50:16,-476.148,-5.686,1.507,476.21,1.9292,56346.7
2013-06-06 00:51:20,-472.883,-5.547,-3.295,472.94,1.7382,41563.8
2013-06-06 00:52:24,-472.936,-12.519,8.451,473.25,2.0265,47718.2
2013-06-06 00:53:28,-475.451,-8.522,-3.571,475.56,2.0325,48842.3
2013-06-06 00:54:32,-476.404,-10.301,-4.946,476.56,1.9376,49626.1
2013-06-06 00:55:36,-472.925,-14.147,11.12,473.35,1.8584,42330.2
2013-06-06 00:56:40,-472.52,-10.867,-2.562,472.68,2.1416,46820.5
2013-06-06 00:57:44,-472.611,-6.75,-2.994,472.68,1.8402,35473.5
2013-06-06 00:58:48,-467.617,-8.036,-0.882,467.71,1.9893,40775.2
2013-06-06 00:59:52,-468.894,-11.237,0.509,469.07,1.9377,36391.8
2013-06-06 01:00:56,-466.627,-7.436,0.187,466.72,1.6815,33830.5
2013-06-06 01:02:00,-468.847,-10.782,3.639,469.04,1.8049,41430.4
2013-06-06 01:03:04,-470.774,-9.341,19.281,471.36,1.8887,44066.1
2013-06-06 01:04:08,-473.27,-13.187,15.631,473.81,1.9613,49447.6
2013-06-06 01:05:12,-465.334,3.089,-4.485,465.34,,42610.1
2013-06-06 01:06:16,-465.464,-10.097,3.233,465.64,1.9761,38613.2
2013-06-06 01:07:20,,,,,,
2013-06-06 01:08:24,-455.993,-3.583,-0.597,456.02,2.0173,42661.7
2013-06-06 01:09:28,-463.726,-6.302,6.094,463.86,1.9096,34649.6
2013-06-06 01:10:32,-462.465,1.999,12.972,462.7,2.0408,39338.6
2013-06-06 01:11:36,-467.866,-15.139,5.104,468.21,2.0244,46944.3
2013-06-06 01:12:40,-471.319,-8.008,3.44,471.44,1.7954,36741.4
2013-06-06 01:13:44,-474.152,-9.838,1.157,474.3,1.8592,41235.2
2013-06-06 01:14:48,-467.623,-9.095,11.676,467.94,1.9809,40048.4
2013-06-06 01:15:52,-467.904,-7.059,7.317,468.07,1.8369,38356.0
2013-06-06 01:16:56,-465.899,-1.28,7.602,466.0,1.8166,39358.5
2013-06-06 01:18:00,,,,,,
2013-06-06 01:19:04,-472.562,-8.186,10.542,472.83,1.9623,40675.7
2013-06-06 01:20:08,-466.412,4.024,15.546,466.74,2.4723,49186.1
2013-06-06 01:21:12,-474.837,0.339,-8.341,474.88,1.8024,46061.2
2013-06-06 01:22:16,-479.663,-9.652,-6.728,479.82,1.7893,60526.1
2013-06-06 01:23:20,-477.206,-7.33,-2.489,477.29,1.9529,49345.6
2013-06-06 01:24:24,-475.97,-8.424,-5.212,476.09,1.9541,56254.8
2013-06-06 01:25:28,-474.252,-3.145,-1.991,474.28,1.8213,47576.7
2013-06-06 01:26:32,-478.687,2.185,-12.679,478.81,1.7236,52868.3
2013-06-06 01:27:36,-477.019,1.411,-14.772,477.19,1.8585,41377.7
2013-06-06 01:28:40,-478.384,2.19,-13.071,478.51,1.9224,49717.3
2013-06-06 01:29:44,-481.311,-2.053,-12.039,481.43,,45005.3
2013-06-06 01:30:48,-480.22,-7.603,-10.671,480.39,1.9345,50494.0
2013-06-06 01:31:52,-477.599,-1.977,-11.707,477.71,1.8561,39515.3
2013-06-06 01:32:56,-476.102,3.802,-12.912,476.23,1.5723,42735.9
2013-06-06 01:34:00,-474.509,-4.941,-8.238,474.6,2.0325,39757.9
2013-06-06 01:35:04,-474.327,-7.216,-9.26,474.47,1.9817,42948.9
2013-06-06 01:36:08,-472.798,-5.561,-7.132,472.88,1.8934,38227.5
2013-06-06 01:37:12,-470.771,-7.372,-3.98,470.86,1.8277,39321.9
2013-06-06 01:38:16,-473.666,-14.97,2.608,473.98,1.8638,36799.1
2013-06-06 01:39:20,-472.042,-11.777,-6.838,472.26,1.9296,42923.7
2013-06-06 01:40:24,,,,,,
2013-06-06 01:41:28,-472.358,-9.231,0.226,472.49,1.867,40817.6
2013-06-06 01:42:32,-471.636,-13.218,-0.854,471.88,2.0694,38940.8
2013-06-06 01:43:36,-469.357,-9.561,-3.266,469.5,2.1572,39455.8
2013-06-06 01:44:40,-473.335,-7.179,-1.282,473.42,1.8802,38065.0
2013-06-06 01:45:44,-474.599,-10.573,2.188,474.78,1.8632,42378.7
2013-06-06 01:46:48,-475.059,-9.16,3.443,475.22,1.8948,38260.1
2013-06-06 01:47:52,-474.736,-5.81,2.921,474.82,1.9862,45445.3
2013-06-06 01:48:56,-474.971,-8.032,1.284,475.08,1.7188,42153.1
2013-06-06 01:50:00,-475.189,-14.915,3.027,475.51,2.01,44340.1
2013-06-06 01:51:04,-476.239,-7.967,2.45,476.36,2.0271,39398.8
2013-06-06 01:52:08,-473.635,-5.46,1.024,473.7,1.9078,42118.0
2013-06-06 01:53:12,-476.397,-8.041,5.767,476.56,1.8753,40732.7
2013-06-06 01:54:16,-469.62,-5.392,1.227,469.69,1.8473,38733.9
2013-06-06 01:55:20,-473.066,-6.356,2.203,473.16,1.9837,39394.0
2013-06-06 01:56:24,-474.756,-6.261,10.914,475.0,1.6456,40069.7
2013-06-06 01:57:28,-474.737,-9.806,5.871,474.95,1.8574,47863.0
2013-06-06 01:58:32,-474.179,-3.722,4.098,474.25,1.8449,42834.4
2013-06-06 01:59:36,-473.636,-4.094,4.769,473.72,1.897,41657.5
2013-06-06 02:00:40,-479.371,-8.845,8.208,479.6,1.9854,45661.6
2013-06-06 02:01:44,-473.107,-4.699,5.651,473.22,1.9828,44187.4
2013-06-06 02:02:48,-473.09,1.64,6.62,473.17,1.7815,43636.4
2013-06-06 02:03:52,-473.897,-0.654,2.969,473.93,1.9465,41731.7
2013-06-06 02:04:56,-473.13,-6.334,9.871,473.36,2.1756,41101.1
2013-06-06 02:06:00,-472.984,-2.524,2.689,473.03,1.8952,40084.1
2013-06-06 02:07:04,-479.544,5.378,7.332,479.65,1.762,49609.6
2013-06-06 02:08:08,-476.903,-4.355,11.415,477.14,1.7918,47419.7
2013-06-06 02:09:12,-476.782,-2.954,16.095,477.16,1.9126,41738.3
2013-06-06 02:10:16,-477.724,0.569,19.115,478.2,2.2771,36169.6
2013-06-06 02:11:20,-488.28,9.799,13.514,488.6,2.3635,47630.9
2013-06-06 02:12:24,-488.606,4.131,17.447,489.01,2.3747,49774.5
2013-06-06 02:13:28,,,,,,
2013-06-06 02:14:32,-491.919,11.707,14.39,492.3,2.7195,48039.5
2013-06-06 02:15:36,-490.848,10.624,18.074,491.35,,53390.4
2013-06-06 02:16:40,-491.315,6.589,19.248,491.81,2.9304,51148.5
2013-06-06 02:17:44,-491.367,10.927,17.817,491.86,3.0346,50789.0
2013-06-06 02:18:48,-491.748,12.497,19.006,492.32,3.1619,48106.2
2013-06-06 02:19:52,-491.158,9.383,23.581,491.9,3.114,52941.2
2013-06-06 02:20:56,-490.934,16.996,20.624,491.7,3.2972,51055.8
2013-06-06 02:22:00,-492.43,23.072,18.889,493.34,3.5097,54485.4
2013-06-06 02:23:04,-499.441,11.554,13.808,499.8,3.5285,
2013-06-06 02:24:08,-512.632,-0.468,-0.29,512.64,3.2094,74773.6
2013-06-06 02:25:12,-508.359,6.336,-7.461,508.4,2.9022,68407.3
2013-06-06 02:26:16,-511.206,3.996,-5.118,511.22,2.9222,70101.5
2013-06-06 02:27:20,-511.467,3.055,1.04,511.48,3.2729,74352.6
2013-06-06 02:28:24,-508.254,4.55,10.649,508.43,3.0889,78872.9
2013-06-06 02:29:28,-509.946,7.127,5.914,510.04,3.3749,73541.0
2013-06-06 02:30:32,-512.31,9.797,5.112,512.43,3.1075,72941.6
2013-06-06 02:31:36,-509.329,12.308,16.816,509.8,3.4674,71075.4
2013-06-06 02:32:40,-511.042,17.413,23.376,511.93,4.0099,69773.9
2013-06-06 02:33:44,-508.567,17.132,24.547,509.51,4.1871,69768.3
2013-06-06 02:34:48,-510.411,1.208,12.698,510.64,2.9023,76461.0
2013-06-06 02:35:52,-515.486,1.342,16.277,515.83,3.1036,69669.8
2013-06-06 02:36:56,-514.727,4.133,13.426,514.98,3.0896,68546.9
2013-06-06 02:38:00,-511.927,3.383,10.004,512.08,2.9031,67948.4
2013-06-06 02:39:04,-512.99,-0.938,15.06,513.3,2.9954,62745.5
2013-06-06 02:40:08,-512.128,3.461,8.179,512.24,2.8463,69694.2
2013-06-06 02:41:12,-514.87,4.969,7.717,514.98,2.9784,60570.0
2013-06-06 02:42:16,-510.454,8.6,15.929,510.83,2.8151,55582.8
2013-06-06 02:43:20,-512.177,-3.929,13.202,512.45,3.2927,77641.7
2013-06-06 02:44:24,-510.197,3.379,12.393,510.42,3.0664,68712.2
2013-06-06 02:45:28,-509.761,12.448,19.538,510.35,3.1921,69061.6
2013-06-06 02:46:32,,,,,,
2013-06-06 02:47:36,-505.952,18.382,18.46,506.65,3.961,60289.9
2013-06-06 02:48:40,-511.215,-0.005,7.954,511.33,3.0,78483.0
2013-06-06 02:49:44,-513.595,3.181,0.185,513.6,3.3515,70510.5
2013-06-06 02:50:48,-506.209,-0.781,9.474,506.36,2.8666,74454.6
2013-06-06 02:51:52,-508.649,-0.062,7.639,508.76,3.3738,75860.6
2013-06-06 02:52:56,-504.939,-1.906,7.053,505.05,3.2453,93000.2
2013-06-06 02:54:00,-507.973,-0.599,6.096,508.05,2.7569,72383.4
2013-06-06 02:55:04,-506.072,-9.906,1.475,506.23,2.7578,73835.2
2013-06-06 02:56:08,-506.193,-6.196,-2.08,506.26,3.0401,74872.2
