datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-12 01:55:28,-488.207,10.728,-12.398,488.44,2.961,41741.1
2015-06-12 01:56:32,-489.201,14.701,-15.431,489.6,2.9744,48315.6
2015-06-12 01:57:36,-487.857,12.242,-13.753,488.15,2.9722,43626.0
2015-06-12 01:58:40,-487.872,12.499,-13.81,488.18,2.7883,44449.7
2015-06-12 01:59:44,-489.109,16.159,-14.254,489.52,2.8957,44294.5
2015-06-12 02:00:48,-490.411,13.82,-13.35,490.73,2.855,47728.6
2015-06-12 02:01:52,-489.902,14.512,-13.379,490.24,3.2446,51385.0
2015-06-12 02:02:56,-491.464,13.485,-12.073,491.74,3.0111,45945.3
2015-06-12 02:04:00,-491.826,11.402,-13.842,492.1,3.2031,47578.4
2015-06-12 02:05:04,-488.557,16.113,-15.886,489.01,2.9013,46202.2
2015-06-12 02:06:08,-491.609,15.461,-15.794,492.04,3.2841,48053.3
2015-06-12 02:07:12,,,,,,
2015-06-12 02:08:16,-489.404,12.223,-11.548,489.64,2.7679,45780.7
2015-06-12 02:09:20,-490.049,9.651,-12.551,490.26,2.9673,46688.2
2015-06-12 02:10:24,-488.769,6.129,-13.383,488.96,2.85,52346.6
2015-06-12 02:11:28,-488.45,14.342,-13.409,488.78,2.9174,50597.5
2015-06-12 02:12:32,-486.77,14.407,-11.644,487.06,2.7735,57622.9
2015-06-12 02:13:36,-488.462,13.759,-11.858,488.74,3.1229,56352.6
2015-06-12 02:14:40,-488.937,20.156,-11.659,489.41,2.8559,54161.6
2015-06-12 02:15:44,-490.322,11.906,-14.003,490.61,2.9975,49325.7
2015-06-12 02:16:48,-487.837,11.587,-14.168,488.13,2.8083,53354.0
2015-06-12 02:17:52,-490.332,13.658,-17.014,490.76,3.167,51771.7
2015-06-12 02:18:56,-490.965,11.971,-15.536,491.3,2.8978,48946.3
2015-06-12 02:20:00,-489.357,12.395,-15.901,489.71,3.048,45928.2
2015-06-12 02:21:04,-485.632,13.199,-11.823,485.9,2.8712,40406.0
2015-06-12 02:22:08,-487.917,11.438,-11.404,488.14,2.9201,41101.2
2015-06-12 02:23:12,-482.328,16.177,-13.334,482.71,2.5303,33204.9
2015-06-12 02:24:16,-484.371,18.907,-13.604,484.85,2.4868,34333.0
2015-06-12 02:25:20,-482.783,17.189,-12.411,483.17,2.4178,31660.6
2015-06-12 02:26:24,-483.641,18.773,-13.268,484.11,2.5193,35199.7
2015-06-12 02:27:28,-482.471,16.947,-11.849,482.84,2.4737,33019.3
2015-06-12 02:28:32,-488.744,13.41,-10.806,488.99,2.9626,39502.2
2015-06-12 02:29:36,-486.942,15.979,-13.259,487.31,2.7697,36877.2
2015-06-12 02:30:40,-487.874,17.603,-13.868,488.31,2.9711,40634.6
2015-06-12 02:31:44,-485.914,16.668,-12.529,486.29,2.7536,40842.3
2015-06-12 02:32:48,-484.139,19.812,-13.862,484.66,2.8274,39235.6
2015-06-12 02:33:52,-482.923,15.523,-12.253,483.26,2.7478,35774.9
2015-06-12 02:34:56,-484.585,12.436,-12.01,484.84,2.9014,39399.8
2015-06-12 02:36:00,-484.647,17.223,-13.385,485.06,2.841,41831.4
2015-06-12 02:37:04,-485.234,15.326,-12.85,485.58,2.8422,40532.7
2015-06-12 02:38:08,-483.682,14.344,-11.177,483.96,2.7072,42206.5
2015-06-12 02:39:12,-485.539,16.635,-12.365,485.91,2.9196,44790.6
2015-06-12 02:40:16,,,,,,
2015-06-12 02:41:20,-485.893,12.696,-10.675,486.12,2.9269,42901.7
2015-06-12 02:42:24,-484.672,14.388,-13.126,485.0,2.8897,43338.7
2015-06-12 02:43:28,-486.782,12.202,-11.534,487.02,2.9422,44285.8
2015-06-12 02:44:32,-484.924,12.568,-12.846,485.2,2.7825,40529.1
2015-06-12 02:45:36,-485.535,16.565,-13.408,485.93,2.8991,41564.3
2015-06-12 02:46:40,-485.344,13.288,-11.831,485.61,2.7971,41490.7
2015-06-12 02:47:44,-486.021,16.697,-13.503,486.42,2.8082,44445.6
2015-06-12 02:48:48,-483.797,15.387,-12.409,484.13,2.7445,47923.4
2015-06-12 02:49:52,-482.012,13.44,-11.829,482.28,2.9519,55013.6
2015-06-12 02:50:56,-481.406,15.841,-11.698,481.74,2.8503,53719.8
2015-06-12 02:52:00,-483.032,15.949,-12.676,483.39,2.788,40222.5
2015-06-12 02:53:04,-479.85,13.95,-12.163,480.14,2.7778,43005.7
2015-06-12 02:54:08,-479.342,16.65,-10.42,479.67,2.8009,50207.7
2015-06-12 02:55:12,-480.508,14.986,-11.768,480.82,2.8143,37292.5
2015-06-12 02:56:16,-483.117,13.978,-12.195,483.41,2.6183,34286.0
2015-06-12 02:57:20,-478.584,14.979,-11.572,478.89,2.9619,44805.8
2015-06-12 02:58:24,-482.84,15.485,-11.785,483.16,2.9265,51946.7
2015-06-12 02:59:28,-481.468,11.125,-10.4,481.66,2.7013,46588.0
2015-06-12 03:00:32,-483.159,17.751,-13.183,483.58,2.7603,38984.5
2015-06-12 03:01:36,,,,,,
2015-06-12 03:02:40,-481.264,9.02,-3.752,481.33,2.9816,50556.3
2015-06-12 03:03:44,-481.657,12.054,-5.572,481.79,2.9009,50223.6
2015-06-12 03:04:48,-484.007,8.528,-8.144,484.11,3.1125,52462.0
2015-06-12 03:05:52,-479.719,7.824,-3.78,479.77,2.7774,44594.4
2015-06-12 03:06:56,-484.303,11.859,-10.828,484.51,3.1169,54394.2
2015-06-12 03:08:00,-481.998,9.239,-8.446,482.12,2.893,57712.6
2015-06-12 03:09:04,-483.165,10.709,-8.542,483.31,2.9865,53602.9
2015-06-12 03:10:08,-483.857,10.597,-8.671,484.0,2.8471,47595.8
2015-06-12 03:11:12,-485.883,7.341,-8.892,485.98,2.9337,45120.0
2015-06-12 03:12:16,-482.596,9.927,-6.599,482.7,2.7566,48425.0
2015-06-12 03:13:20,,,,,,
2015-06-12 03:14:24,-483.666,6.413,-7.879,483.74,2.9472,51889.4
2015-06-12 03:15:28,-483.688,11.304,-8.893,483.85,3.1651,50742.6
2015-06-12 03:16:32,-484.364,7.305,-9.45,484.47,2.6995,37299.7
2015-06-12 03:17:36,-486.632,8.769,-9.072,486.75,2.8558,43058.7
2015-06-12 03:18:40,-485.312,7.548,-10.719,485.45,2.8255,38232.7
2015-06-12 03:19:44,-487.199,8.056,-8.791,487.31,2.9565,41357.4
2015-06-12 03:20:48,-486.225,2.762,-9.759,486.31,2.9414,39254.5
2015-06-12 03:21:52,-487.907,8.13,-11.189,488.06,3.1453,41249.2
2015-06-12 03:22:56,-486.103,4.799,-9.952,486.2,2.8369,36853.1
2015-06-12 03:24:00,-484.633,4.593,-9.38,484.72,2.922,39706.2
2015-06-12 03:25:04,-486.0,8.561,-9.272,486.12,2.8005,40414.0
2015-06-12 03:26:08,-485.868,6.793,-10.059,485.98,3.0748,46379.6
2015-06-12 03:27:12,-483.376,6.741,-8.339,483.46,2.9498,40145.7
2015-06-12 03:28:16,-483.866,7.971,-10.505,484.0,3.0811,45126.7
2015-06-12 03:29:20,-482.831,5.81,-9.856,482.93,2.9355,36846.3
2015-06-12 03:30:24,-485.52,5.054,-10.527,485.63,3.156,40415.0
2015-06-12 03:31:28,-481.227,9.681,-10.248,481.38,2.8082,33420.4
2015-06-12 03:32:32,-482.501,6.955,-11.88,482.66,3.0272,35654.1
2015-06-12 03:33:36,-482.635,5.318,-12.396,482.79,2.8457,32061.3
2015-06-12 03:34:40,-481.996,9.629,-13.183,482.22,3.0036,39717.9
2015-06-12 03:35:44,-479.961,5.528,-11.706,480.1,3.0874,41825.8
2015-06-12 03:36:48,-484.474,9.122,-12.897,484.68,3.1203,42935.2
2015-06-12 03:37:52,-484.114,11.663,-9.139,484.28,2.948,42789.0
2015-06-12 03:38:56,-481.328,10.312,-8.519,481.46,3.0707,47245.5
2015-06-12 03:40:00,-481.378,10.976,-9.548,481.54,2.9759,42321.9
2015-06-12 03:41:04,-479.842,11.174,-11.143,480.04,2.7579,39172.8
2015-06-12 03:42:08,-478.475,9.422,-11.327,478.65,2.9703,36677.9
2015-06-12 03:43:12,-480.089,14.074,-9.91,480.33,2.687,38768.3
2015-06-12 03:44:16,-479.027,15.995,-11.768,479.36,2.8445,39664.8
2015-06-12 03:45:20,-479.212,10.132,-11.322,479.4,2.8951,38239.3
2015-06-12 03:46:24,,,,,,
2015-06-12 03:47:28,-479.059,9.447,-9.57,479.2,2.8204,35703.0
2015-06-12 03:48:32,-478.634,9.01,-9.426,478.76,2.8848,35300.5
2015-06-12 03:49:36,-478.111,12.724,-11.001,478.34,2.8465,33596.3
2015-06-12 03:50:40,-478.205,9.404,-10.352,478.36,3.0318,39831.7
2015-06-12 03:51:44,-476.946,9.913,-10.369,477.11,3.0519,38449.3
2015-06-12 03:52:48,-480.828,11.845,-12.777,481.08,3.3619,47303.9
2015-06-12 03:53:52,-479.918,9.233,-11.634,480.1,3.2139,37494.8
2015-06-12 03:54:56,-484.267,10.407,-10.109,484.43,3.3204,48126.5
2015-06-12 03:56:00,-482.841,12.764,-12.052,483.09,3.2314,47627.9
2015-06-12 03:57:04,-484.502,10.735,-10.354,484.68,3.4212,45150.5
2015-06-12 03:58:08,-482.423,11.626,-15.174,482.73,3.2116,45418.8
2015-06-12 03:59:12,-483.222,10.752,-15.929,483.54,3.3282,44419.9
2015-06-12 04:00:16,-482.108,9.727,-13.697,482.34,3.1232,41363.3
2015-06-12 04:01:20,-481.517,14.257,-11.332,481.79,3.1604,41057.6
2015-06-12 04:02:24,-481.676,15.527,-10.731,481.97,2.9638,35655.7
2015-06-12 04:03:28,-479.395,9.74,-12.445,479.6,2.8083,32402.3
2015-06-12 04:04:32,-479.532,13.168,-12.899,479.82,2.9023,34830.5
2015-06-12 04:05:36,-478.703,13.101,-11.618,478.95,2.8649,32529.6
2015-06-12 04:06:40,-477.423,8.72,-12.011,477.6,2.8562,28136.1
2015-06-12 04:07:44,-478.958,10.296,-12.602,479.18,2.8942,33712.8
2015-06-12 04:08:48,-477.0,9.613,-13.134,477.22,2.8076,28142.3
2015-06-12 04:09:52,-480.16,6.349,-9.232,480.25,2.6151,28523.3
2015-06-12 04:10:56,-478.035,10.156,-12.375,478.25,2.7785,23243.7
2015-06-12 04:12:00,-478.839,7.394,-12.865,479.02,2.5993,27119.3
2015-06-12 04:13:04,-478.541,8.733,-11.915,478.72,2.6958,22362.7
2015-06-12 04:14:08,-478.369,10.098,-13.471,478.61,2.7125,25844.0
2015-06-12 04:15:12,-478.832,6.264,-11.748,478.98,2.8104,23927.6
2015-06-12 04:16:16,-478.983,8.285,-12.693,479.17,2.8276,32127.8
2015-06-12 04:17:20,-476.754,10.584,-13.139,476.99,2.9124,27669.8
2015-06-12 04:18:24,-479.758,6.42,-12.859,479.93,2.9931,37309.8
2015-06-12 04:19:28,,,,,,
2015-06-12 04:20:32,-476.038,10.959,-13.839,476.3,2.7483,24791.8
2015-06-12 04:21:36,-477.229,8.894,-11.343,477.39,2.8351,29490.9
2015-06-12 04:22:40,-478.713,3.879,-10.972,478.83,3.0237,30786.7
2015-06-12 04:23:44,-479.664,9.46,-11.581,479.84,3.0666,39760.3
2015-06-12 04:24:48,-477.324,3.868,-10.58,477.43,3.1031,36062.9
2015-06-12 04:25:52,-479.082,7.876,-10.476,479.22,3.1406,38255.5
2015-06-12 04:26:56,-482.46,10.019,-12.061,482.66,3.2788,33290.7
2015-06-12 04:28:00,-484.044,6.922,-10.892,484.17,3.3006,39150.2
2015-06-12 04:29:04,-479.167,9.489,-10.277,479.32,3.2878,37961.1
2015-06-12 04:30:08,-479.918,7.629,-12.272,480.09,3.2657,42778.9
2015-06-12 04:31:12,-476.699,6.656,-8.494,476.78,2.9213,
2015-06-12 04:32:16,-475.355,9.028,-10.188,475.5,2.8517,32352.2
2015-06-12 04:33:20,-474.595,6.365,-9.056,474.69,3.1568,33987.6
2015-06-12 04:34:24,-474.543,4.942,-5.967,474.58,3.1346,44385.4
2015-06-12 04:35:28,-476.215,10.683,-11.857,476.42,3.4738,46950.0
2015-06-12 04:36:32,-474.703,10.993,-11.375,474.9,3.2934,50610.9
2015-06-12 04:37:36,-474.514,9.266,-11.863,474.7,3.3264,48010.8
2015-06-12 04:38:40,-474.982,11.612,-12.17,475.21,3.3556,48919.1
2015-06-12 04:39:44,-475.022,8.651,-10.937,475.18,3.4589,46507.9
2015-06-12 04:40:48,-476.132,8.339,-10.443,476.27,3.4695,51070.6
2015-06-12 04:41:52,-477.841,9.854,-10.851,478.01,3.2913,41202.4
2015-06-12 04:42:56,-474.507,8.603,-10.98,474.66,2.9942,42977.8
2015-06-12 04:44:00,-475.072,5.04,-9.001,475.15,3.0962,43228.0
2015-06-12 04:45:04,-475.156,8.757,-10.276,475.3,3.1579,41356.3
2015-06-12 04:46:08,-478.615,6.944,-13.283,478.8,2.893,35627.5
2015-06-12 04:47:12,-474.556,6.91,-15.097,474.8,3.4061,41488.8
2015-06-12 04:48:16,-477.209,9.302,-13.246,477.43,3.3147,42323.3
2015-06-12 04:49:20,-476.201,8.66,-13.896,476.43,3.3357,43228.4
2015-06-12 04:50:24,-476.925,11.526,-15.172,477.24,3.3537,36503.7
2015-06-12 04:51:28,-477.234,12.695,-14.313,477.54,3.3244,45161.2
2015-06-12 04:52:32,,,,,,
2015-06-12 04:53:36,-475.28,8.623,-12.46,475.47,3.251,39928.0
2015-06-12 04:54:40,-474.797,7.55,-10.934,474.94,3.1982,35431.5
2015-06-12 04:55:44,-475.36,6.823,-8.722,475.45,3.219,38094.7
2015-06-12 04:56:48,-476.722,10.268,-9.673,476.88,3.1931,35293.5
2015-06-12 04:57:52,-477.161,7.686,-7.985,477.25,3.1849,40876.6
2015-06-12 04:58:56,-476.616,6.201,-7.872,476.69,3.1266,34878.1
2015-06-12 05:00:00,-476.193,10.237,-10.441,476.36,3.2125,38328.1
2015-06-12 05:01:04,-474.626,6.309,-10.603,474.75,3.2634,34169.4
2015-06-12 05:02:08,-471.51,7.227,-13.792,471.72,3.2769,45144.2
2015-06-12 05:03:12,-468.211,11.819,-3.441,468.32,3.0183,45921.5
2015-06-12 05:04:16,-471.077,7.649,-3.985,471.12,3.187,50975.2
2015-06-12 05:05:20,-473.046,5.259,1.832,473.06,3.4129,
2015-06-12 05:06:24,-472.842,10.43,-5.015,472.93,3.2339,47811.8
2015-06-12 05:07:28,-477.082,5.309,-3.079,477.1,3.3445,42192.7
2015-06-12 05:08:32,-473.756,7.737,0.539,473.79,3.3156,44432.6
2015-06-12 05:09:36,-472.979,9.89,0.105,473.04,3.3446,45404.0
2015-06-12 05:10:40,-473.551,8.389,0.359,473.59,3.4223,46103.6
2015-06-12 05:11:44,-473.706,8.103,-1.563,473.74,3.2225,44509.1
2015-06-12 05:12:48,-468.299,11.243,-2.227,468.39,3.2509,49369.1
2015-06-12 05:13:52,-470.097,7.48,-1.811,470.13,3.1605,43447.9
2015-06-12 05:14:56,-468.359,11.321,-2.664,468.45,3.1475,44363.3
2015-06-12 05:16:00,-468.594,10.388,-1.658,468.67,3.0915,41308.6
2015-06-12 05:17:04,-469.019,9.124,-0.039,469.07,3.1135,44816.6
2015-06-12 05:18:08,-469.033,9.945,-0.835,469.1,3.0918,44186.9
2015-06-12 05:19:12,-469.172,10.182,-1.301,469.24,3.0379,47652.0
2015-06-12 05:20:16,-468.195,8.045,0.969,468.24,2.9709,43198.7
2015-06-12 05:21:20,-469.24,12.532,-0.048,469.36,3.105,45738.3
2015-06-12 05:22:24,-468.859,8.9,0.778,468.91,2.9541,41699.2
2015-06-12 05:23:28,-468.612,9.838,0.564,468.68,3.0769,47130.6
2015-06-12 05:24:32,-468.326,10.247,0.268,468.4,2.8962,39715.9
2015-06-12 05:25:36,,,,,,
2015-06-12 05:26:40,-466.176,4.147,0.717,466.18,3.2012,42518.8
2015-06-12 05:27:44,-465.381,8.771,-1.641,465.43,3.1093,42702.9
2015-06-12 05:28:48,-466.493,6.165,-0.766,466.51,3.1919,44251.9
2015-06-12 05:29:52,-467.596,5.982,-0.489,467.61,3.1491,43057.6
2015-06-12 05:30:56,-467.116,9.946,-2.064,467.18,3.1533,46684.6
2015-06-12 05:32:00,-467.302,5.995,-1.133,467.32,3.2292,42812.0
2015-06-12 05:33:04,-464.995,7.65,-2.646,465.03,3.2444,43672.5
2015-06-12 05:34:08,-467.453,10.082,-2.933,467.53,3.1331,45791.1
2015-06-12 05:35:12,-468.331,8.717,-5.323,468.4,3.1846,45585.9
2015-06-12 05:36:16,-465.091,12.14,-4.93,465.22,3.0279,42533.0
2015-06-12 05:37:20,-464.184,11.918,-4.732,464.31,3.1019,45887.7
2015-06-12 05:38:24,-465.049,11.294,-4.688,465.16,3.1071,45104.6
2015-06-12 05:39:28,-467.986,11.838,-3.947,468.1,3.261,49160.0
2015-06-12 05:40:32,-468.335,9.04,-3.415,468.39,3.168,45759.0
2015-06-12 05:41:36,-468.353,6.619,-2.37,468.38,3.2496,47431.5
2015-06-12 05:42:40,-468.877,8.88,-3.338,468.93,3.1431,41970.9
2015-06-12 05:43:44,-469.462,9.037,-3.38,469.52,3.2686,45868.6
2015-06-12 05:44:48,-468.957,6.046,-1.854,468.98,3.1632,41107.4
2015-06-12 05:45:52,-467.694,9.048,-3.936,467.76,3.1888,45000.4
2015-06-12 05:46:56,-468.319,8.355,-3.573,468.37,3.1481,44021.7
2015-06-12 05:48:00,-468.64,6.792,-3.428,468.67,3.1607,45962.6
2015-06-12 05:49:04,-467.961,9.071,-4.745,468.03,3.0897,41897.0
2015-06-12 05:50:08,-467.89,6.957,-3.379,467.92,3.1696,45476.5
2015-06-12 05:51:12,-466.786,7.539,-3.096,466.82,3.1198,42775.2
2015-06-12 05:52:16,-466.744,8.876,-3.809,466.8,3.2058,45969.2
2015-06-12 05:53:20,-467.568,6.098,-3.871,467.6,3.1954,44160.4
2015-06-12 05:54:24,-465.278,3.926,-5.992,465.31,3.2259,39906.8
2015-06-12 05:55:28,-463.562,12.529,-3.069,463.69,3.0923,41010.8
2015-06-12 05:56:32,-460.864,8.146,-0.037,460.91,3.2001,38645.2
2015-06-12 05:57:36,-462.682,8.611,-1.271,462.73,2.9594,37704.0
2015-06-12 05:58:40,,,,,,
2015-06-12 05:59:44,-472.758,1.761,-9.563,472.84,3.3026,42173.3
2015-06-12 06:00:48,-469.731,8.957,-11.771,469.91,3.4127,44038.0
2015-06-12 06:01:52,-469.023,9.605,-11.99,469.22,3.2286,50822.0
2015-06-12 06:02:56,-469.271,7.602,-11.088,469.42,3.275,47211.9
2015-06-12 06:04:00,-466.76,9.32,-12.117,466.95,3.1074,46862.7
2015-06-12 06:05:04,-468.711,7.332,-10.368,468.84,3.294,43049.3
2015-06-12 06:06:08,-469.027,7.471,-7.338,469.1,3.3893,47560.3
2015-06-12 06:07:12,-470.607,10.583,-9.26,470.76,3.4376,44334.1
2015-06-12 06:08:16,-467.558,7.03,-8.921,467.66,3.2358,41547.2
2015-06-12 06:09:20,-471.374,5.209,-10.004,471.47,3.582,41832.4
2015-06-12 06:10:24,-469.168,9.042,-12.442,469.36,3.3612,48962.9
2015-06-12 06:11:28,-470.374,7.333,-11.843,470.53,3.4876,44955.4
2015-06-12 06:12:32,-467.007,5.866,-10.92,467.13,3.397,42694.0
2015-06-12 06:13:36,-468.359,8.176,-12.682,468.55,3.4042,44908.9
2015-06-12 06:14:40,-465.976,4.619,-10.61,466.09,3.2495,44721.1
2015-06-12 06:15:44,-468.008,6.387,-10.266,468.12,3.2493,45989.8
2015-06-12 06:16:48,-467.012,7.359,-11.597,467.17,3.385,47091.7
2015-06-12 06:17:52,-467.792,5.78,-12.427,467.95,3.281,38569.7
2015-06-12 06:18:56,-470.075,2.302,-11.181,470.19,3.4939,47115.9
2015-06-12 06:20:00,-469.89,7.174,-12.954,470.07,3.3616,46940.6
2015-06-12 06:21:04,-465.754,5.475,-10.512,465.87,3.3758,45281.4
2015-06-12 06:22:08,-465.972,7.077,-11.203,466.12,3.3367,43565.1
2015-06-12 06:23:12,-465.887,8.481,-14.073,466.12,3.2693,42588.5
2015-06-12 06:24:16,-467.113,7.449,-13.776,467.32,3.446,41270.4
2015-06-12 06:25:20,-467.065,6.704,-14.112,467.28,3.5755,45270.4
2015-06-12 06:26:24,-467.88,5.779,-13.571,468.07,3.6063,35641.4
2015-06-12 06:27:28,-463.543,3.271,-8.891,463.61,3.3241,38855.6
2015-06-12 06:28:32,-469.337,6.725,-10.138,469.45,3.4199,32508.0
2015-06-12 06:29:36,-465.877,4.245,-8.376,465.94,3.3929,34189.9
2015-06-12 06:30:40,-468.919,1.547,-8.447,468.98,3.4032,32509.5
2015-06-12 06:31:44,,,,,,
2015-06-12 06:32:48,-470.701,0.593,-8.619,470.77,3.4377,34004.3
2015-06-12 06:33:52,-469.289,-1.42,-7.845,469.35,3.6448,33779.5
2015-06-12 06:34:56,-467.335,9.847,-8.076,467.46,3.2143,34835.2
2015-06-12 06:36:00,-467.746,1.597,-9.825,467.83,3.3747,34139.6
2015-06-12 06:37:04,-465.111,1.744,-9.587,465.19,3.2144,38428.2
2015-06-12 06:38:08,-465.915,2.548,-11.215,466.03,3.6912,38426.8
2015-06-12 06:39:12,-468.047,2.476,-10.098,468.14,3.4471,39641.7
2015-06-12 06:40:16,-464.679,-0.276,-9.167,464.76,3.4102,35870.5
2015-06-12 06:41:20,-465.469,1.278,-9.328,465.55,3.3305,38977.1
2015-06-12 06:42:24,-468.227,2.115,-8.884,468.3,3.4618,33644.5
2015-06-12 06:43:28,-468.875,0.583,-9.003,468.95,3.4117,33743.4
2015-06-12 06:44:32,-468.178,4.746,-10.433,468.29,3.5533,33843.2
2015-06-12 06:45:36,-469.349,4.687,-7.963,469.41,3.3194,31637.1
2015-06-12 06:46:40,-467.606,4.891,-10.797,467.72,3.5228,33034.5
2015-06-12 06:47:44,-468.592,8.686,-9.294,468.72,3.3745,33545.1
2015-06-12 06:48:48,-467.04,5.781,-8.267,467.12,3.4874,37771.8
2015-06-12 06:49:52,-469.246,7.327,-10.855,469.39,3.4765,31510.3
2015-06-12 06:50:56,-467.994,5.546,-9.767,468.09,3.5299,33083.7
2015-06-12 06:52:00,-469.519,3.735,-8.673,469.59,3.4066,30152.1
2015-06-12 06:53:04,-467.545,5.204,-10.568,467.66,3.6055,34326.3
2015-06-12 06:54:08,-469.047,6.821,-10.163,469.17,3.3863,31294.7
2015-06-12 06:55:12,-468.432,3.629,-9.285,468.51,3.4641,33801.9
2015-06-12 06:56:16,-469.684,6.551,-10.632,469.81,3.4144,30246.8
2015-06-12 06:57:20,-468.666,2.905,-9.243,468.74,3.4957,33138.2
2015-06-12 06:58:24,-469.641,2.424,-8.809,469.71,3.395,30568.6
2015-06-12 06:59:28,-468.22,3.722,-9.836,468.31,3.503,31410.9
2015-06-12 07:00:32,-469.771,4.115,-8.322,469.84,3.3633,30892.1
2015-06-12 07:01:36,-468.105,3.631,-9.246,468.18,3.5456,33192.0
2015-06-12 07:02:40,-468.891,5.796,-10.06,469.0,3.4886,30557.7
2015-06-12 07:03:44,-467.638,4.681,-8.266,467.71,3.5596,31910.3
2015-06-12 07:04:48,,,,,,
2015-06-12 07:05:52,-465.334,4.278,-7.074,465.38,3.562,34705.4
2015-06-12 07:06:56,-467.539,3.267,-7.481,467.59,3.4216,28954.1
2015-06-12 07:08:00,-465.003,2.084,-6.431,465.04,3.6954,36290.5
2015-06-12 07:09:04,-467.729,6.879,-9.055,467.83,3.5212,34021.3
2015-06-12 07:10:08,-467.344,6.044,-9.652,467.45,3.6878,38675.3
2015-06-12 07:11:12,-467.42,5.643,-10.506,467.54,3.8178,35909.1
2015-06-12 07:12:16,-466.859,4.634,-10.338,466.97,3.768,35549.2
2015-06-12 07:13:20,-467.022,2.84,-9.089,467.1,3.8299,36789.1
2015-06-12 07:14:24,-466.893,5.506,-11.037,467.02,3.8172,35418.2
2015-06-12 07:15:28,-468.834,5.255,-8.931,468.92,3.5499,34063.5
2015-06-12 07:16:32,-468.188,3.318,-6.834,468.23,3.6335,34788.5
2015-06-12 07:17:36,-469.258,5.293,-9.388,469.35,3.5371,31843.9
2015-06-12 07:18:40,-468.077,4.3,-8.799,468.15,3.5931,34660.2
2015-06-12 07:19:44,-469.715,2.282,-7.617,469.76,3.4467,31538.2
2015-06-12 07:20:48,-468.103,3.848,-8.897,468.18,3.6369,33591.3
2015-06-12 07:21:52,-468.928,1.304,-5.439,468.95,3.4485,32343.1
2015-06-12 07:22:56,-468.225,-0.18,-6.241,468.26,3.7113,35140.2
2015-06-12 07:24:00,-469.182,3.494,-7.555,469.23,3.5381,32373.8
2015-06-12 07:25:04,-468.282,1.349,-5.42,468.3,3.5642,35256.6
2015-06-12 07:26:08,-466.585,1.826,-6.448,466.62,3.6851,37859.5
2015-06-12 07:27:12,-466.244,4.877,-7.405,466.3,3.8154,34797.1
2015-06-12 07:28:16,-467.831,1.037,-5.851,467.86,3.5903,33206.2
2015-06-12 07:29:20,-465.627,2.022,-6.221,465.66,3.8218,35121.1
2015-06-12 07:30:24,-466.492,4.39,-8.553,466.56,3.7009,34730.0
2015-06-12 07:31:28,-465.416,0.854,-7.378,465.46,3.8338,35093.9
2015-06-12 07:32:32,-466.704,2.651,-7.696,466.76,3.8089,35277.3
2015-06-12 07:33:36,-465.049,5.33,-8.332,465.12,3.858,37795.9
2015-06-12 07:34:40,-466.596,2.639,-8.046,466.65,3.7194,36374.4
2015-06-12 07:35:44,-465.896,7.845,-8.581,466.0,3.7839,33892.8
2015-06-12 07:36:48,-467.117,5.815,-8.163,467.19,3.6902,31909.0
2015-06-12 07:37:52,,,,,,
2015-06-12 07:38:56,-465.557,4.36,-7.854,465.62,3.9076,34966.7
2015-06-12 07:40:00,-465.727,2.528,-8.875,465.8,3.784,35520.8
2015-06-12 07:41:04,-464.757,1.282,-7.332,464.8,3.9675,34362.1
2015-06-12 07:42:08,-465.895,3.802,-8.533,465.96,3.8534,33905.3
2015-06-12 07:43:12,-464.815,4.499,-8.606,464.89,3.9322,34313.7
2015-06-12 07:44:16,-466.109,2.398,-8.637,466.18,3.7766,34520.4
2015-06-12 07:45:20,-464.763,3.79,-8.775,464.84,3.992,32412.3
2015-06-12 07:46:24,-466.137,1.823,-7.882,466.19,3.8094,33541.1
2015-06-12 07:47:28,-464.659,0.272,-7.163,464.7,3.9883,33528.6
2015-06-12 07:48:32,-465.189,1.406,-8.183,465.25,3.8525,33695.4
2015-06-12 07:49:36,-464.975,0.889,-5.852,465.0,3.8204,32676.5
2015-06-12 07:50:40,-466.019,0.451,-7.074,466.06,3.8666,33963.8
2015-06-12 07:51:44,-464.072,2.453,-8.775,464.14,4.0005,33609.7
2015-06-12 07:52:48,-464.576,-1.239,-6.486,464.62,3.8209,33886.0
2015-06-12 07:53:52,-462.325,0.342,-7.977,462.38,4.0209,33674.8
2015-06-12 07:54:56,-463.791,5.015,-8.876,463.88,3.7899,37214.4
2015-06-12 07:56:00,-462.654,1.239,-7.268,462.7,3.9516,35445.8
2015-06-12 07:57:04,-462.887,8.739,-10.542,463.05,3.6979,36155.1
2015-06-12 07:58:08,-462.587,7.412,-9.781,462.71,4.0535,36271.6
2015-06-12 07:59:12,-463.475,5.395,-9.206,463.57,3.9841,38369.4
2015-06-12 08:00:16,-462.412,6.055,-9.332,462.52,4.1231,35373.4
2015-06-12 08:01:20,-463.537,6.841,-8.851,463.64,3.9151,38979.4
2015-06-12 08:02:24,-462.223,4.8,-8.045,462.29,4.0967,36597.2
2015-06-12 08:03:28,-462.742,7.069,-8.722,462.85,3.8821,38816.3
2015-06-12 08:04:32,-461.645,4.483,-7.339,461.7,4.0341,36233.0
2015-06-12 08:05:36,-463.097,3.01,-6.492,463.14,3.92,38196.6
