datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-09-11 15:35:40,,,,,,
2002-09-11 15:36:44,-506.036,15.609,-12.682,506.41,5.714,342087.0
2002-09-11 15:37:48,-496.942,14.658,-14.691,497.34,5.2608,346187.8
2002-09-11 15:38:52,-506.301,-1.046,-32.237,507.21,5.3993,353158.8
2002-09-11 15:39:56,-506.142,10.619,-12.712,506.38,6.2086,334776.2
2002-09-11 15:41:00,-507.965,-1.229,-30.792,508.79,5.0332,338321.6
2002-09-11 15:42:04,-506.364,9.408,-17.189,506.7,5.5863,348604.8
2002-09-11 15:43:08,-505.281,4.909,-19.597,505.62,5.562,334401.6
2002-09-11 15:44:12,-521.477,-3.474,-32.005,522.36,5.2207,398482.6
2002-09-11 15:45:16,-529.645,-12.836,-38.527,531.06,5.3673,367404.2
2002-09-11 15:46:20,-531.867,-1.265,-28.732,532.55,5.0026,408549.5
2002-09-11 15:47:24,,,,,,
2002-09-11 15:48:28,-501.62,20.533,-16.428,502.28,5.1022,339598.5
2002-09-11 15:49:32,-507.132,15.728,-1.441,507.39,5.2967,346198.6
2002-09-11 15:50:36,-501.44,20.855,0.213,501.9,5.6416,318368.0
2002-09-11 15:51:40,-499.937,12.763,-7.601,500.15,5.1976,312693.7
2002-09-11 15:52:44,-506.897,17.162,-18.501,507.48,5.3899,345892.0
2002-09-11 15:53:48,-505.463,13.171,-26.144,506.23,5.0606,326651.4
2002-09-11 15:54:52,-498.92,32.781,1.699,500.05,5.5927,289021.3
2002-09-11 15:55:56,-524.911,20.501,-22.28,525.73,5.7296,387119.0
2002-09-11 15:57:00,-494.653,44.293,-27.451,497.34,5.1223,342264.1
2002-09-11 15:58:04,-492.221,35.1,-15.347,493.7,4.5886,303329.2
2002-09-11 15:59:08,-491.716,92.512,22.805,501.06,6.2697,317670.7
2002-09-11 16:00:12,-484.009,92.587,17.264,493.27,5.4464,312336.1
2002-09-11 16:01:16,-485.874,91.79,11.086,494.75,5.9382,334474.8
2002-09-11 16:02:20,-515.315,46.611,-2.677,517.47,6.3733,329125.4
2002-09-11 16:03:24,-508.451,68.033,11.964,513.25,6.064,356406.6
2002-09-11 16:04:28,-511.551,68.72,11.504,516.4,6.2712,342331.1
2002-09-11 16:05:32,,,,,,
2002-09-11 16:06:36,-492.511,71.117,34.884,499.06,5.9985,333522.3
2002-09-11 16:07:40,-487.799,65.656,31.444,493.4,5.9369,323869.7
2002-09-11 16:08:44,-489.116,60.265,29.721,493.9,5.6461,311639.7
2002-09-11 16:09:48,-481.165,59.71,30.923,486.03,5.7426,307737.1
2002-09-11 16:10:52,-493.08,60.959,-0.38,496.91,5.7565,361601.4
2002-09-11 16:11:56,-490.41,78.72,12.834,497.0,5.5725,360920.1
2002-09-11 16:13:00,-487.747,77.731,20.226,494.49,5.2648,317174.5
2002-09-11 16:14:04,-490.477,68.431,19.589,495.77,5.0891,321338.1
2002-09-11 16:15:08,-492.436,71.76,16.266,498.05,5.0628,334747.4
2002-09-11 16:16:12,-484.842,69.156,14.031,490.09,5.3736,333491.2
2002-09-11 16:17:16,-499.918,82.847,23.707,507.48,6.6143,362055.5
2002-09-11 16:18:20,-496.794,71.141,-6.197,501.96,6.0935,385179.4
2002-09-11 16:19:24,-509.449,75.276,-18.883,515.34,6.4506,397646.8
2002-09-11 16:20:28,-503.901,74.905,-25.747,510.08,6.5042,328373.7
2002-09-11 16:21:32,-501.851,75.435,-18.344,507.84,6.5623,358585.6
2002-09-11 16:22:36,-491.289,76.38,13.884,497.53,6.684,449153.2
2002-09-11 16:23:40,-498.918,72.015,8.559,504.28,6.751,450444.3
2002-09-11 16:24:44,-503.646,72.534,13.072,509.14,6.6748,414701.3
2002-09-11 16:25:48,-505.234,79.022,4.055,511.5,6.3627,390958.9
2002-09-11 16:26:52,-505.449,69.832,10.399,510.47,7.0917,399529.8
2002-09-11 16:27:56,-502.513,69.47,8.102,507.47,7.2957,429517.4
2002-09-11 16:29:00,-510.48,72.261,0.784,515.65,6.6403,385769.2
2002-09-11 16:30:04,-511.324,69.223,1.586,516.07,6.9226,386052.4
2002-09-11 16:31:08,-509.93,64.92,5.413,514.17,6.8459,347312.0
2002-09-11 16:32:12,-494.491,68.329,6.276,499.33,7.4575,355681.1
2002-09-11 16:33:16,-486.79,72.805,10.542,492.44,7.3366,337284.4
2002-09-11 16:34:20,-493.336,71.104,7.803,498.61,7.1593,374388.5
2002-09-11 16:35:24,-500.76,69.612,5.505,505.7,7.6536,367304.4
2002-09-11 16:36:28,-496.753,68.033,5.066,501.51,7.8768,373206.3
2002-09-11 16:37:32,-500.023,63.063,10.959,504.22,8.2164,373488.7
2002-09-11 16:38:36,,,,,,
2002-09-11 16:39:40,-500.456,66.497,-0.77,504.93,7.5707,393654.2
2002-09-11 16:40:44,-497.581,64.701,5.427,501.89,7.2018,383289.1
2002-09-11 16:41:48,-512.714,56.691,0.087,515.9,7.0567,358625.1
2002-09-11 16:42:52,-499.766,60.852,15.52,503.82,7.4361,369266.9
2002-09-11 16:43:56,-498.729,56.938,12.74,502.24,7.8399,365141.6
2002-09-11 16:45:00,-497.782,51.734,17.57,500.9,7.5824,343492.9
2002-09-11 16:46:04,-497.344,54.574,14.744,500.66,7.6795,355800.7
2002-09-11 16:47:08,-498.589,54.59,14.924,501.91,7.5326,356023.5
2002-09-11 16:48:12,-498.003,55.668,12.461,501.37,7.4505,339381.0
2002-09-11 16:49:16,-504.029,52.871,16.125,507.17,7.5944,363694.7
2002-09-11 16:50:20,-500.334,56.696,10.741,503.75,7.4175,352724.6
2002-09-11 16:51:24,-490.689,60.727,17.394,494.87,6.913,342402.2
2002-09-11 16:52:28,-486.002,67.344,8.014,490.82,7.0629,338884.2
2002-09-11 16:53:32,-481.805,70.459,9.04,487.13,6.8121,309246.2
2002-09-11 16:54:36,-489.115,68.043,10.287,494.05,6.3406,314998.4
2002-09-11 16:55:40,-485.902,67.93,10.944,490.87,6.0297,290398.6
2002-09-11 16:56:44,-479.681,71.597,12.185,485.28,6.4823,310962.5
2002-09-11 16:57:48,-478.428,81.281,13.516,485.61,6.8066,339610.0
2002-09-11 16:58:52,-474.598,51.247,29.126,478.42,6.5729,303220.8
2002-09-11 16:59:56,-474.119,64.438,28.377,479.5,6.4492,311309.4
2002-09-11 17:01:00,-483.085,44.596,46.725,487.62,6.7588,326730.1
2002-09-11 17:02:04,-478.496,58.603,42.978,484.22,6.4915,317895.0
2002-09-11 17:03:08,-476.552,47.43,39.352,480.73,6.5462,316300.2
2002-09-11 17:04:12,-472.418,45.797,35.063,476.12,6.5189,286278.2
2002-09-11 17:05:16,-463.579,51.031,25.478,467.24,6.5828,281030.3
2002-09-11 17:06:20,-475.754,40.399,29.31,478.53,6.5726,301269.6
2002-09-11 17:07:24,-487.034,28.654,22.137,488.5,6.7205,326054.2
2002-09-11 17:08:28,-507.957,13.29,24.934,508.85,6.9134,341926.6
2002-09-11 17:09:32,-510.193,12.045,25.326,511.07,6.1051,336923.8
2002-09-11 17:10:36,-501.755,10.98,26.02,502.66,5.4461,323009.9
2002-09-11 17:11:40,,,,,,
2002-09-11 17:12:44,-499.67,8.824,23.488,500.4,4.8248,323138.8
2002-09-11 17:13:48,-499.902,21.167,17.4,500.74,5.4029,308997.2
2002-09-11 17:14:52,-500.003,23.445,11.801,500.76,5.7575,330059.6
2002-09-11 17:15:56,-507.679,24.581,18.386,508.7,5.8564,321015.8
2002-09-11 17:17:00,-507.687,23.737,7.03,508.34,5.3248,311869.8
2002-09-11 17:18:04,-513.845,19.721,21.146,514.76,5.7816,329840.4
2002-09-11 17:19:08,-513.417,23.727,15.033,514.27,5.6561,327663.4
2002-09-11 17:20:12,-510.279,32.022,13.079,511.53,5.4321,319604.0
2002-09-11 17:21:16,-508.873,26.077,15.58,509.86,5.3296,312237.1
2002-09-11 17:22:20,-528.434,21.456,10.336,529.03,4.9016,385831.2
2002-09-11 17:23:24,-545.797,28.487,-3.913,546.57,4.9989,333777.0
2002-09-11 17:24:28,-561.062,35.822,-3.57,562.24,5.1146,326262.0
2002-09-11 17:25:32,-565.747,38.24,6.209,567.13,4.5347,322041.6
2002-09-11 17:26:36,-557.045,22.625,-10.909,557.6,4.4415,316389.8
2002-09-11 17:27:40,-552.462,15.695,-16.946,552.9,4.8609,332135.3
2002-09-11 17:28:44,-556.436,42.091,1.98,558.07,5.0241,330439.7
2002-09-11 17:29:48,-568.359,39.653,-4.892,569.78,4.7181,318576.3
2002-09-11 17:30:52,-553.319,38.589,-6.573,554.71,5.0891,325655.8
2002-09-11 17:31:56,-554.168,31.936,0.132,555.12,5.2775,325427.2
2002-09-11 17:33:00,-553.688,22.136,-4.372,554.15,5.4171,324881.4
2002-09-11 17:34:04,-554.751,36.801,-24.624,556.46,4.2266,277047.0
2002-09-11 17:35:08,-526.073,9.879,-65.433,530.0,5.0396,316351.9
2002-09-11 17:36:12,-505.474,19.192,-72.263,510.73,5.0004,327957.9
2002-09-11 17:37:16,-509.851,23.172,-34.404,511.43,3.8034,333501.7
2002-09-11 17:38:20,-534.907,20.192,-30.394,536.06,4.1936,292045.2
2002-09-11 17:39:24,-521.083,8.276,-21.016,521.51,3.6529,282944.9
2002-09-11 17:40:28,-519.869,2.457,-20.944,520.23,4.4644,345393.7
2002-09-11 17:41:32,-514.092,18.998,-14.721,514.62,4.9426,285683.0
2002-09-11 17:42:36,-504.862,8.856,0.034,504.95,4.2152,301587.1
2002-09-11 17:43:40,,,,,,
2002-09-11 17:44:44,,,,,,
2002-09-11 17:45:48,-501.42,6.327,10.176,501.61,4.1156,277516.8
2002-09-11 17:46:52,-500.643,8.929,12.797,500.94,4.17,293449.8
2002-09-11 17:47:56,-492.98,22.296,21.399,494.05,4.5435,278097.0
2002-09-11 17:49:00,-487.549,24.498,14.893,488.47,5.1726,292838.3
2002-09-11 17:50:04,-499.892,24.57,5.496,500.57,5.4858,285709.8
2002-09-11 17:51:08,-493.254,26.833,11.371,494.18,5.1434,274918.3
2002-09-11 17:52:12,-489.008,25.277,7.509,489.77,5.6455,263459.3
2002-09-11 17:53:16,-491.074,22.022,14.477,491.86,4.6604,253492.2
2002-09-11 17:54:20,-488.937,22.622,11.533,489.66,4.9938,263954.9
2002-09-11 17:55:24,-502.842,16.292,4.872,503.16,5.0151,311116.6
2002-09-11 17:56:28,-511.43,11.562,-8.141,511.61,4.4085,247140.1
2002-09-11 17:57:32,-499.476,14.876,-0.412,499.71,4.8814,283272.2
2002-09-11 17:58:36,-489.749,21.726,1.516,490.26,5.2575,257832.3
2002-09-11 17:59:40,-500.069,34.005,-1.252,501.25,5.759,347417.8
2002-09-11 18:00:44,-546.312,73.249,-5.909,551.27,4.538,294513.0
2002-09-11 18:01:48,-543.201,65.358,-10.308,547.23,4.7185,277395.2
2002-09-11 18:02:52,-548.793,73.48,-16.472,553.93,4.78,288314.2
2002-09-11 18:03:56,-549.238,71.941,-18.553,554.23,5.3134,293471.3
2002-09-11 18:05:00,-549.167,59.403,-18.164,552.65,5.1775,296833.6
2002-09-11 18:06:04,-542.356,72.04,-37.081,548.3,4.5338,301966.4
2002-09-11 18:07:08,-532.332,39.088,-9.638,533.85,4.0798,322695.9
2002-09-11 18:08:12,-533.616,42.807,3.165,535.38,4.8993,362860.6
2002-09-11 18:09:16,-551.241,76.388,-29.638,557.25,4.3409,310638.0
2002-09-11 18:10:20,-544.104,62.513,-14.228,547.87,4.5189,294308.6
2002-09-11 18:11:24,-505.259,45.687,26.596,508.15,5.3363,360853.3
2002-09-11 18:12:28,-527.313,51.996,-1.182,529.91,4.9965,379605.7
2002-09-11 18:13:32,-540.657,59.958,-14.163,544.15,4.3017,387655.2
2002-09-11 18:14:36,-544.936,56.61,-26.762,548.47,3.6307,367983.7
2002-09-11 18:15:40,-536.579,72.89,-22.463,541.95,4.0864,374508.9
2002-09-11 18:16:44,-533.832,73.037,-35.152,539.89,4.1982,331524.7
2002-09-11 18:17:48,,,,,,
2002-09-11 18:18:52,-528.088,87.481,-35.931,536.43,3.341,331467.8
2002-09-11 18:19:56,-529.645,79.837,-43.764,537.32,3.4109,322451.4
2002-09-11 18:21:00,-538.912,76.81,-28.847,545.08,3.4776,340563.0
2002-09-11 18:22:04,-535.368,70.201,-27.988,540.63,2.9559,348480.8
2002-09-11 18:23:08,-537.659,70.782,-27.71,542.96,2.8977,346037.4
2002-09-11 18:24:12,-538.55,75.169,-28.606,544.48,3.1475,368219.4
2002-09-11 18:25:16,-544.894,73.004,-28.073,550.44,2.775,340768.6
2002-09-11 18:26:20,-536.609,80.789,-40.173,544.06,3.1513,316351.5
2002-09-11 18:27:24,-538.304,61.987,-42.907,543.46,3.3269,305537.0
2002-09-11 18:28:28,-532.283,56.833,-51.832,537.68,3.1572,302701.3
2002-09-11 18:29:32,-525.918,61.079,-33.105,530.42,3.1809,324405.4
2002-09-11 18:30:36,-513.642,53.519,-20.858,516.81,3.4394,378677.1
2002-09-11 18:31:40,-518.792,47.879,-13.312,521.15,3.3585,337332.2
2002-09-11 18:32:44,-529.467,24.448,-16.275,530.25,3.8331,356215.4
2002-09-11 18:33:48,-538.373,36.098,-25.349,540.12,4.1104,296948.2
2002-09-11 18:34:52,-544.163,37.398,-32.135,546.32,4.1377,309725.4
2002-09-11 18:35:56,-522.306,33.554,-4.419,523.41,4.1499,289247.8
2002-09-11 18:37:00,-513.938,22.574,-25.56,515.0,4.1215,318076.2
2002-09-11 18:38:04,-523.196,46.147,-22.483,525.67,,
2002-09-11 18:39:08,-496.275,28.731,-12.075,497.23,5.0436,335276.1
2002-09-11 18:40:12,-509.663,18.914,-13.134,510.15,4.0976,305550.0
2002-09-11 18:41:16,-522.473,20.036,-20.018,523.19,4.2665,324308.6
2002-09-11 18:42:20,-525.749,16.185,-29.625,526.75,3.9835,297697.2
2002-09-11 18:43:24,-524.06,11.0,-6.512,524.2,3.7756,290377.2
2002-09-11 18:44:28,-518.833,13.577,-6.831,519.04,3.806,291672.7
2002-09-11 18:45:32,-522.169,16.284,-4.697,522.44,4.3662,280785.2
2002-09-11 18:46:36,-514.432,14.271,4.365,514.67,3.5526,302336.0
2002-09-11 18:47:40,-516.46,22.938,-1.151,516.98,4.5694,303085.0
2002-09-11 18:48:44,-521.835,20.856,-8.424,522.31,4.0284,289909.6
2002-09-11 18:49:48,-511.898,15.363,-14.968,512.31,3.2637,262908.6
2002-09-11 18:50:52,,,,,,
2002-09-11 18:51:56,-516.125,19.471,-16.948,516.73,4.1911,325337.8
2002-09-11 18:53:00,-528.74,20.114,-22.422,529.54,3.9882,328464.2
2002-09-11 18:54:04,-517.754,17.11,-21.468,518.43,3.8365,303261.9
2002-09-11 18:55:08,-522.177,15.701,-20.153,522.75,4.1512,302992.8
2002-09-11 18:56:12,-530.448,18.896,-22.256,531.2,4.2097,347833.0
2002-09-11 18:57:16,-523.745,31.234,-16.772,524.91,4.5948,340559.5
2002-09-11 18:58:20,-490.396,26.548,-19.793,491.47,4.0558,279449.0
2002-09-11 18:59:24,-495.991,22.126,-13.095,496.63,4.0591,284297.0
2002-09-11 19:00:28,-499.238,28.986,-10.61,500.17,4.5577,283181.6
2002-09-11 19:01:32,-493.35,18.993,-22.229,494.16,4.3732,275405.2
2002-09-11 19:02:36,-486.805,22.342,-30.856,488.21,3.9254,238599.7
2002-09-11 19:03:40,-484.582,18.928,-40.086,486.49,3.974,260902.8
2002-09-11 19:04:44,-493.155,11.658,-34.927,494.43,4.6492,275966.4
2002-09-11 19:05:48,-502.23,19.594,-19.421,502.94,4.8229,283989.9
2002-09-11 19:06:52,-501.188,17.073,-24.644,502.02,4.4006,294116.1
2002-09-11 19:07:56,-502.797,12.166,-18.97,503.25,4.3114,302575.2
2002-09-11 19:09:00,-498.676,13.458,-28.587,499.6,4.1087,293082.1
2002-09-11 19:10:04,-491.787,11.404,-16.384,492.15,4.4086,283156.4
2002-09-11 19:11:08,-497.343,7.701,-22.007,497.83,4.1288,285442.3
2002-09-11 19:12:12,-495.625,-0.607,-22.423,496.07,3.6091,257216.0
2002-09-11 19:13:16,-484.176,3.904,-15.904,484.41,3.6608,238817.2
2002-09-11 19:14:20,-481.844,18.967,-13.221,482.37,3.6997,251897.1
2002-09-11 19:15:24,-481.132,10.173,-10.449,481.33,3.7189,253245.1
2002-09-11 19:16:28,-486.145,3.948,-20.514,486.53,3.644,240993.2
2002-09-11 19:17:32,-490.934,-6.203,-12.586,491.1,4.117,228290.6
2002-09-11 19:18:36,-470.515,1.159,-1.297,470.52,3.2666,144995.2
2002-09-11 19:19:40,-488.567,-3.926,-0.355,488.58,3.6869,169246.9
2002-09-11 19:20:44,-470.331,16.435,6.2,470.69,3.9218,188831.9
2002-09-11 19:21:48,-466.65,10.713,-2.344,466.78,4.2453,177870.9
2002-09-11 19:22:52,-474.221,9.154,2.133,474.33,3.8849,192109.4
2002-09-11 19:23:56,,,,,,
2002-09-11 19:25:00,-474.94,18.6,-10.045,475.39,4.1069,167132.2
2002-09-11 19:26:04,-478.953,11.932,-14.246,479.28,3.9022,201060.0
2002-09-11 19:27:08,-475.928,4.729,-12.077,476.07,3.5902,196786.3
2002-09-11 19:28:12,-482.884,7.037,-14.32,483.11,3.4981,184552.5
2002-09-11 19:29:16,-485.387,10.41,-13.709,485.66,3.3923,181474.8
2002-09-11 19:30:20,-478.826,3.871,-18.731,479.16,3.5613,170582.2
2002-09-11 19:31:24,-479.633,9.162,-18.056,480.01,3.3059,148890.6
2002-09-11 19:32:28,-479.666,3.98,-19.594,480.03,3.7574,170230.4
2002-09-11 19:33:32,-482.526,8.762,-16.713,482.85,3.0656,178618.4
2002-09-11 19:34:36,-475.733,13.479,-17.798,476.21,3.7731,153359.3
2002-09-11 19:35:40,-492.734,-0.819,-20.298,493.1,3.2012,176364.0
2002-09-11 19:36:44,-491.779,3.047,-20.6,492.17,2.975,176917.1
2002-09-11 19:37:48,-488.279,4.216,-15.706,488.51,3.3104,178294.6
2002-09-11 19:38:52,-481.216,5.656,-15.174,481.45,3.0707,153150.5
2002-09-11 19:39:56,-492.019,1.764,-11.684,492.13,3.5468,193129.6
2002-09-11 19:41:00,-488.139,4.813,-9.963,488.24,3.9014,192038.1
2002-09-11 19:42:04,-478.763,12.432,-10.36,479.01,3.751,166264.9
2002-09-11 19:43:08,-475.225,12.774,-12.212,475.53,3.6501,170292.8
2002-09-11 19:44:12,-468.139,9.706,-10.327,468.33,3.5357,154730.5
2002-09-11 19:45:16,-474.549,16.098,-0.786,474.83,3.5176,162325.6
2002-09-11 19:46:20,-469.708,15.828,-4.01,469.99,3.4942,155047.0
2002-09-11 19:47:24,-471.096,48.644,14.884,473.9,4.7426,175110.1
2002-09-11 19:48:28,-482.65,41.362,18.002,484.82,3.997,180885.0
2002-09-11 19:49:32,-480.024,19.714,3.178,480.46,4.0457,167889.6
2002-09-11 19:50:36,-483.679,15.19,4.143,483.95,4.3014,168404.7
2002-09-11 19:51:40,-477.988,22.021,10.86,478.66,4.4075,176994.1
2002-09-11 19:52:44,-478.995,25.605,10.458,479.83,4.2928,199090.6
2002-09-11 19:53:48,-474.148,17.447,19.564,474.93,4.7387,213979.5
2002-09-11 19:54:52,-471.834,6.603,15.676,472.19,4.1125,205925.5
2002-09-11 19:55:56,-464.848,2.74,17.432,465.23,4.1702,199617.3
2002-09-11 19:57:00,,,,,,
2002-09-11 19:58:04,-484.554,25.583,16.305,485.55,4.665,188476.2
2002-09-11 19:59:08,-482.596,29.127,18.17,483.87,5.0598,188241.0
2002-09-11 20:00:12,-500.666,8.534,12.928,500.94,5.1363,217337.3
2002-09-11 20:01:16,-488.741,0.034,7.867,488.83,4.2688,194134.4
2002-09-11 20:02:20,-489.671,4.779,2.777,489.71,4.0275,169199.1
2002-09-11 20:03:24,-482.257,3.35,10.325,482.41,4.1941,188078.7
2002-09-11 20:04:28,-501.899,-1.265,-3.568,501.91,5.3188,229221.4
2002-09-11 20:05:32,-481.488,-1.713,6.689,481.55,4.4689,181571.2
2002-09-11 20:06:36,-483.187,-0.583,2.049,483.2,4.5612,186273.4
2002-09-11 20:07:40,-473.637,13.655,3.094,473.86,4.0471,156335.7
2002-09-11 20:08:44,-452.565,42.252,4.645,454.58,4.7553,139370.3
2002-09-11 20:09:48,-464.788,33.863,-1.335,466.03,4.0109,133907.4
2002-09-11 20:10:52,-448.828,12.063,-10.17,449.08,4.6353,120949.8
2002-09-11 20:11:56,-449.671,7.586,-11.555,449.86,4.4607,129874.1
2002-09-11 20:13:00,-460.88,-3.693,-12.041,461.02,4.125,144760.6
2002-09-11 20:14:04,-471.222,7.515,-2.249,471.29,4.2079,160580.0
2002-09-11 20:15:08,-475.125,-1.931,-3.124,475.13,4.2819,166120.9
2002-09-11 20:16:12,-473.328,-2.794,-5.43,473.35,4.3243,160679.0
2002-09-11 20:17:16,-481.576,-7.599,-11.311,481.74,4.1549,178295.2
2002-09-11 20:18:20,,,,,4.8098,148877.6
2002-09-11 20:19:24,-462.173,28.551,-2.831,463.06,5.4663,136693.4
2002-09-11 20:20:28,-472.557,31.972,4.699,473.68,5.5927,180708.8
2002-09-11 20:21:32,-498.147,-2.371,3.217,498.17,4.774,214019.8
2002-09-11 20:22:36,-533.96,-11.331,-3.483,534.08,4.2626,185884.6
2002-09-11 20:23:40,-475.319,18.968,5.007,475.74,5.2856,148839.2
2002-09-11 20:24:44,-476.461,14.119,2.165,476.68,4.8829,174194.2
2002-09-11 20:25:48,-475.968,11.731,3.604,476.14,4.7981,157709.9
2002-09-11 20:26:52,-485.239,-1.5,5.596,485.29,4.4954,198597.7
2002-09-11 20:27:56,-473.884,-0.827,4.551,473.92,4.3716,176007.3
2002-09-11 20:29:00,-466.804,6.977,-8.608,466.92,4.1185,160314.9
2002-09-11 20:30:04,,,,,,
2002-09-11 20:31:08,-486.101,-4.644,-5.77,486.15,4.5116,183149.3
2002-09-11 20:32:12,-489.122,-3.888,-9.957,489.22,4.961,175896.7
2002-09-11 20:33:16,-480.623,-2.143,-16.441,480.87,4.6542,184784.0
2002-09-11 20:34:20,-483.931,-4.397,-12.382,484.08,4.5577,166059.3
2002-09-11 20:35:24,-473.131,-6.231,-30.881,474.11,5.1022,153680.0
2002-09-11 20:36:28,-471.875,-0.08,-24.78,472.48,4.9279,159243.5
2002-09-11 20:37:32,-467.776,2.265,-21.423,468.23,4.6573,147451.6
2002-09-11 20:38:36,-472.582,7.829,-9.036,472.72,4.9444,152636.3
2002-09-11 20:39:40,-455.841,17.955,-8.672,456.26,4.6857,137830.9
2002-09-11 20:40:44,-470.013,15.031,-4.656,470.27,4.812,153716.2
2002-09-11 20:41:48,-467.327,16.894,-12.401,467.78,5.4674,163124.6
2002-09-11 20:42:52,-470.848,15.007,-11.06,471.2,5.2061,152083.7
2002-09-11 20:43:56,-471.15,4.034,-17.85,471.47,4.7574,171012.3
2002-09-11 20:45:00,-483.988,-1.944,-16.031,484.23,4.9514,163663.2
2002-09-11 20:46:04,-479.153,4.052,-14.834,479.37,5.1064,162659.2
2002-09-11 20:47:08,-477.231,2.488,-21.675,477.69,4.8982,162156.0
2002-09-11 20:48:12,-476.049,6.172,-6.074,476.12,5.3267,149051.7
2002-09-11 20:49:16,-464.449,-0.755,-8.555,464.51,5.0915,167597.8
2002-09-11 20:50:20,-512.005,-30.313,-32.764,513.89,,
2002-09-11 20:51:24,-508.13,-30.314,-17.42,509.3,5.0067,284467.5
2002-09-11 20:52:28,-490.271,-30.207,-28.274,491.96,4.5168,220291.2
2002-09-11 20:53:32,-506.319,-26.628,-36.675,508.28,4.9172,206881.0
2002-09-11 20:54:36,-488.975,-33.477,-29.651,490.96,4.5914,175278.5
2002-09-11 20:55:40,-495.009,-31.243,-38.254,497.4,4.6186,220345.5
2002-09-11 20:56:44,-504.696,-25.712,-36.827,506.63,4.8181,221871.8
2002-09-11 20:57:48,-491.51,-29.608,-35.099,493.59,4.6745,185158.9
2002-09-11 20:58:52,-509.919,-25.1,-16.808,510.78,4.6605,241868.3
2002-09-11 20:59:56,-496.038,-29.473,-23.132,497.41,4.4914,234090.6
2002-09-11 21:01:00,-496.689,-27.984,-28.11,498.22,4.8403,248242.6
2002-09-11 21:02:04,-495.832,-27.423,-32.738,497.61,4.5797,223177.7
2002-09-11 21:03:08,,,,,,
2002-09-11 21:04:12,-486.591,-28.578,-26.131,488.08,4.2087,217779.8
2002-09-11 21:05:16,-484.791,-22.419,-33.633,486.42,3.4096,180142.4
2002-09-11 21:06:20,-492.945,-11.268,-31.755,494.05,3.1857,207802.4
2002-09-11 21:07:24,-487.361,-14.771,-25.2,488.2,3.2243,222594.5
2002-09-11 21:08:28,-482.271,5.832,-16.583,482.57,2.561,214285.2
2002-09-11 21:09:32,-472.146,-8.062,-4.053,472.23,3.4536,191816.2
2002-09-11 21:10:36,-487.31,-0.376,-19.151,487.66,2.4081,172178.5
2002-09-11 21:11:40,-479.26,0.554,-12.988,479.42,2.7798,199132.2
2002-09-11 21:12:44,-481.263,-5.048,-8.379,481.35,3.2249,152470.5
2002-09-11 21:13:48,-476.824,-8.914,-15.962,477.15,2.9809,141691.9
2002-09-11 21:14:52,-478.938,-2.54,-5.679,478.97,3.0245,166942.0
2002-09-11 21:15:56,-476.37,-5.078,-8.057,476.45,3.1931,146383.7
2002-09-11 21:17:00,-475.257,-5.506,-7.81,475.34,3.0841,136125.0
2002-09-11 21:18:04,-475.452,-3.708,-12.737,475.62,3.2578,162799.1
2002-09-11 21:19:08,-477.69,-2.637,-11.748,477.83,2.8815,161880.4
2002-09-11 21:20:12,-476.301,-2.237,-12.65,476.46,2.8539,173577.4
2002-09-11 21:21:16,-471.413,-5.837,-11.478,471.57,3.1505,180699.5
2002-09-11 21:22:20,-474.295,0.66,1.625,474.3,3.6112,146734.2
2002-09-11 21:23:24,-472.064,2.591,3.561,472.09,3.4087,135906.3
2002-09-11 21:24:28,-474.28,4.52,2.978,474.32,3.3214,142380.8
2002-09-11 21:25:32,-471.816,5.517,1.621,471.85,3.6284,134842.9
2002-09-11 21:26:36,-474.613,9.085,2.887,474.71,3.6855,132957.0
2002-09-11 21:27:40,-472.031,11.254,-1.498,472.17,3.7826,139746.7
2002-09-11 21:28:44,-472.94,17.35,6.212,473.31,3.5063,130351.1
2002-09-11 21:29:48,-471.528,2.768,-0.988,471.54,3.5826,127264.9
2002-09-11 21:30:52,-474.607,6.582,-1.366,474.65,3.3827,133862.0
2002-09-11 21:31:56,-469.437,2.489,4.314,469.47,3.4878,125044.4
2002-09-11 21:33:00,-470.779,12.86,-0.385,470.96,4.1315,127138.1
2002-09-11 21:34:04,-484.276,10.867,3.108,484.41,4.049,136286.6
2002-09-11 21:35:08,-466.503,22.205,3.522,467.05,4.543,156764.3
2002-09-11 21:36:12,,,,,,
2002-09-11 21:37:16,-469.044,1.252,8.549,469.13,3.5105,136152.9
2002-09-11 21:38:20,-465.34,-12.051,-2.14,465.5,3.2742,134968.3
2002-09-11 21:39:24,-469.179,-5.987,-10.248,469.32,3.115,181616.7
2002-09-11 21:40:28,-463.89,0.259,36.916,465.4,4.704,151700.0
2002-09-11 21:41:32,-461.735,-5.372,33.048,462.98,4.2993,164046.5
2002-09-11 21:42:36,,,,,,
2002-09-11 21:43:40,-475.307,2.446,16.476,475.62,4.1755,168911.3
2002-09-11 21:44:44,-473.626,5.376,20.877,474.14,4.4589,171488.2
2002-09-11 21:45:48,-470.926,16.856,19.645,471.66,4.4274,142594.6
2002-09-11 21:46:52,-486.595,6.082,16.176,486.92,5.1424,237834.6
2002-09-11 21:47:56,-492.484,28.768,31.844,494.38,5.63,221775.3
2002-09-11 21:49:00,-505.647,50.558,43.734,510.09,5.7756,228950.0
