datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-27 09:12:32,-397.988,1.356,24.47,398.65,2.7106,109442.9
2005-06-27 09:13:36,-396.71,6.122,29.889,397.76,2.8269,105828.2
2005-06-27 09:14:40,-397.113,8.465,28.241,398.08,2.6541,106642.9
2005-06-27 09:15:44,-396.373,10.407,22.102,397.02,2.9911,97466.3
2005-06-27 09:16:48,-396.666,11.539,20.018,397.24,2.7634,93693.5
2005-06-27 09:17:52,-400.438,7.447,12.568,400.64,2.7158,84802.3
2005-06-27 09:18:56,-396.864,7.267,20.906,397.39,2.7915,97513.8
2005-06-27 09:20:00,-396.349,12.828,22.776,397.1,2.7731,99600.5
2005-06-27 09:21:04,-396.9,11.8,26.591,397.84,2.6093,99258.7
2005-06-27 09:22:08,-395.561,8.382,27.791,396.51,2.8769,106467.3
2005-06-27 09:23:12,-396.637,6.332,21.708,397.19,2.6819,102745.6
2005-06-27 09:24:16,-395.675,3.215,23.748,396.31,2.8992,109438.0
2005-06-27 09:25:20,-397.049,5.446,25.046,397.78,2.6004,108467.0
2005-06-27 09:26:24,-396.022,3.882,21.642,396.55,2.8593,102816.7
2005-06-27 09:27:28,-395.998,4.495,24.154,396.67,2.8304,102980.1
2005-06-27 09:28:32,-396.189,3.942,24.738,396.89,2.8446,109162.1
2005-06-27 09:29:36,-398.047,-0.559,21.755,398.58,2.5934,108544.8
2005-06-27 09:30:40,-396.874,1.034,22.157,397.42,2.8017,106417.3
2005-06-27 09:31:44,-397.385,0.811,19.854,397.82,2.6896,106160.8
2005-06-27 09:32:48,-396.786,0.018,22.222,397.34,2.8869,109575.0
2005-06-27 09:33:52,-396.761,1.639,21.801,397.29,2.7203,106372.8
2005-06-27 09:34:56,-396.337,0.366,23.292,396.95,2.856,108968.7
2005-06-27 09:36:00,-397.664,-1.21,20.278,398.13,2.7282,102734.6
2005-06-27 09:37:04,-397.161,1.187,18.561,397.54,2.8061,101738.9
2005-06-27 09:38:08,-397.562,-2.714,22.34,398.14,2.6974,107025.8
2005-06-27 09:39:12,-397.54,2.642,20.239,398.0,2.8665,110656.2
2005-06-27 09:40:16,,,,,,
2005-06-27 09:41:20,-396.372,2.539,20.805,396.86,2.7611,111178.9
2005-06-27 09:42:24,-397.798,-1.659,21.26,398.31,2.713,100512.8
2005-06-27 09:43:28,-398.327,-4.79,21.514,398.89,2.757,109799.9
2005-06-27 09:44:32,-401.1,-8.049,18.995,401.6,2.5196,99982.3
2005-06-27 09:45:36,-397.49,-4.986,21.03,398.03,2.7414,99201.1
2005-06-27 09:46:40,-398.156,-5.408,20.105,398.66,2.7078,101310.7
2005-06-27 09:47:44,-396.034,-1.048,20.803,396.53,3.2414,103442.4
2005-06-27 09:48:48,-397.189,-0.708,22.866,397.79,2.6934,108468.0
2005-06-27 09:49:52,-396.232,2.77,24.303,396.92,3.0107,111287.7
2005-06-27 09:50:56,-397.354,3.269,26.461,398.18,2.6563,117929.3
2005-06-27 09:52:00,-396.547,2.257,19.08,396.96,2.9859,111146.2
2005-06-27 09:53:04,-396.449,-0.381,19.697,396.89,2.8076,107557.2
2005-06-27 09:54:08,-397.715,0.279,23.732,398.36,2.9989,111889.1
2005-06-27 09:55:12,-398.336,-1.643,24.713,399.05,2.697,107105.0
2005-06-27 09:56:16,-398.803,-3.516,25.237,399.56,2.8564,114030.6
2005-06-27 09:57:20,-400.045,-2.37,26.234,400.86,2.6182,109725.9
2005-06-27 09:58:24,-400.811,-5.795,23.828,401.52,2.7906,122053.3
2005-06-27 09:59:28,-398.133,-1.629,23.51,398.78,2.8043,101878.7
2005-06-27 10:00:32,-398.836,-0.387,23.316,399.47,2.8132,106515.9
2005-06-27 10:01:36,-397.275,0.391,18.126,397.65,2.8578,95851.8
2005-06-27 10:02:40,-396.21,3.964,21.309,396.75,3.0315,101940.2
2005-06-27 10:03:44,-396.243,0.124,19.045,396.66,2.9311,101124.9
2005-06-27 10:04:48,-397.996,0.059,19.924,398.45,2.9656,109916.8
2005-06-27 10:05:52,-397.137,0.398,21.681,397.68,2.7237,103201.8
2005-06-27 10:06:56,-396.9,2.939,19.13,397.33,2.9601,103531.2
2005-06-27 10:08:00,-397.608,1.556,23.43,398.25,2.7356,103512.5
2005-06-27 10:09:04,-396.825,2.908,23.172,397.46,2.9404,107467.0
2005-06-27 10:10:08,-398.198,0.905,21.577,398.74,2.7101,108389.1
2005-06-27 10:11:12,-397.186,3.914,24.233,397.89,2.9558,106205.2
2005-06-27 10:12:16,-397.279,4.193,22.221,397.88,2.856,100107.2
2005-06-27 10:13:20,,,,,,
2005-06-27 10:14:24,-396.79,4.927,24.617,397.53,3.0797,103164.8
2005-06-27 10:15:28,-397.038,2.656,23.789,397.71,2.9222,107254.9
2005-06-27 10:16:32,-395.232,3.356,21.549,395.79,3.2646,99006.5
2005-06-27 10:17:36,-397.084,3.516,23.753,397.76,2.8978,106013.3
2005-06-27 10:18:40,-395.63,3.432,22.583,396.25,3.1197,102491.2
2005-06-27 10:19:44,-395.871,5.967,23.688,396.58,2.9201,102252.1
2005-06-27 10:20:48,-394.423,6.81,24.755,395.21,3.1478,104626.8
2005-06-27 10:21:52,-397.023,5.087,23.901,397.73,2.7958,105051.0
2005-06-27 10:22:56,-396.267,6.617,23.687,396.98,2.9895,106906.7
2005-06-27 10:24:00,-396.07,2.476,24.577,396.8,2.9101,106164.4
2005-06-27 10:25:04,-397.018,2.14,22.531,397.63,3.1924,106297.7
2005-06-27 10:26:08,-396.019,3.111,25.234,396.79,2.9063,100225.2
2005-06-27 10:27:12,-395.173,6.027,23.41,395.87,3.1215,98569.1
2005-06-27 10:28:16,-395.428,4.643,25.218,396.22,2.9158,99767.3
2005-06-27 10:29:20,-395.935,2.989,27.128,396.84,3.0944,106588.0
2005-06-27 10:30:24,-397.698,-3.501,20.787,398.23,2.9277,103428.5
2005-06-27 10:31:28,-398.58,-0.264,20.484,399.08,2.8807,100254.5
2005-06-27 10:32:32,-397.845,-1.488,21.604,398.41,2.7965,99114.1
2005-06-27 10:33:36,-397.953,-2.679,20.011,398.44,2.9371,102805.2
2005-06-27 10:34:40,-397.577,0.844,19.4,398.03,2.8413,102793.4
2005-06-27 10:35:44,-397.268,-1.47,19.738,397.74,2.9778,102379.9
2005-06-27 10:36:48,-397.219,1.256,17.74,397.6,2.8824,95980.6
2005-06-27 10:37:52,-395.827,2.816,20.487,396.34,3.1429,95967.2
2005-06-27 10:38:56,-400.589,1.105,19.755,401.06,2.7056,98279.3
2005-06-27 10:40:00,-397.54,2.376,19.087,397.98,2.812,89601.0
2005-06-27 10:41:04,-397.888,0.515,19.319,398.34,2.6784,84653.1
2005-06-27 10:42:08,-395.825,-0.126,20.153,396.32,2.944,94609.2
2005-06-27 10:43:12,-395.414,3.253,24.069,396.14,2.7957,98199.0
2005-06-27 10:44:16,-395.838,0.925,19.791,396.32,3.1047,94874.6
2005-06-27 10:45:20,-396.39,1.45,17.358,396.76,2.7974,90290.9
2005-06-27 10:46:24,,,,,,
2005-06-27 10:47:28,-395.025,0.392,19.606,395.5,2.9881,91509.4
2005-06-27 10:48:32,-396.544,0.719,23.001,397.19,2.7452,98936.8
2005-06-27 10:49:36,-394.144,0.876,22.244,394.76,3.0429,98148.4
2005-06-27 10:50:40,-395.353,-1.974,20.781,395.89,2.7686,95559.0
2005-06-27 10:51:44,-395.21,3.75,21.494,395.8,3.0114,97674.6
2005-06-27 10:52:48,-395.099,1.564,21.385,395.67,2.8732,93390.3
2005-06-27 10:53:52,-395.555,1.141,20.117,396.06,3.0846,97488.0
2005-06-27 10:54:56,-392.59,6.687,21.872,393.24,2.9941,92695.5
2005-06-27 10:56:00,-393.35,2.592,20.373,393.88,3.1025,100477.6
2005-06-27 10:57:04,-394.516,4.416,22.031,395.14,2.9118,94533.9
2005-06-27 10:58:08,-392.564,8.503,24.104,393.38,3.2246,94027.3
2005-06-27 10:59:12,-393.906,5.969,20.639,394.48,2.9145,93113.6
2005-06-27 11:00:16,-393.705,1.111,23.499,394.4,3.1113,95693.1
2005-06-27 11:01:20,-394.81,2.465,21.817,395.41,2.8346,98514.9
2005-06-27 11:02:24,-393.98,2.601,19.112,394.45,3.1501,94912.6
2005-06-27 11:03:28,-393.415,5.373,21.349,394.03,2.9556,93323.6
2005-06-27 11:04:32,-393.325,4.3,20.517,393.88,3.0944,91904.1
2005-06-27 11:05:36,-392.263,4.413,19.261,392.76,3.0354,91460.9
2005-06-27 11:06:40,-393.327,5.923,21.765,393.97,3.1122,93085.0
2005-06-27 11:07:44,-394.962,4.836,19.685,395.48,2.7954,92331.0
2005-06-27 11:08:48,-394.31,4.924,21.721,394.94,3.113,97770.5
2005-06-27 11:09:52,-394.524,5.49,23.808,395.28,2.916,101516.0
2005-06-27 11:10:56,-394.224,2.522,20.287,394.76,3.1784,95985.3
2005-06-27 11:12:00,-393.59,4.74,21.862,394.23,2.9112,94937.3
2005-06-27 11:13:04,-393.546,3.637,21.854,394.17,3.1442,93570.8
2005-06-27 11:14:08,-395.22,1.006,20.579,395.76,2.8825,99162.6
2005-06-27 11:15:12,-393.861,4.735,22.45,394.53,3.0259,94934.5
2005-06-27 11:16:16,-395.558,9.106,17.771,396.07,2.8182,85097.8
2005-06-27 11:17:20,-393.501,-3.868,25.844,394.37,3.242,101714.8
2005-06-27 11:18:24,-394.176,-0.247,24.581,394.95,3.0112,95721.1
2005-06-27 11:19:28,,,,,,
2005-06-27 11:20:32,-393.671,13.36,20.489,394.44,3.2437,85654.3
2005-06-27 11:21:36,-393.235,4.277,19.861,393.77,2.8343,92918.3
2005-06-27 11:22:40,-394.45,0.326,17.067,394.83,3.0476,95759.3
2005-06-27 11:23:44,-394.628,7.465,19.219,395.18,2.9091,87184.5
2005-06-27 11:24:48,-393.664,3.941,18.31,394.12,3.0418,92042.7
2005-06-27 11:25:52,-393.277,3.945,19.436,393.79,3.0461,93735.2
2005-06-27 11:26:56,-391.968,5.74,20.447,392.56,3.2337,93763.5
2005-06-27 11:28:00,-394.443,2.31,20.708,395.01,2.8841,97535.2
2005-06-27 11:29:04,-392.572,5.177,20.607,393.16,3.112,94677.2
2005-06-27 11:30:08,-391.86,-0.074,22.892,392.55,2.9411,95664.9
2005-06-27 11:31:12,-392.424,-1.492,19.978,392.95,3.0558,89024.0
2005-06-27 11:32:16,-392.878,-3.76,23.963,393.64,2.8586,100530.6
2005-06-27 11:33:20,-393.955,-1.794,18.14,394.39,3.1784,94969.7
2005-06-27 11:34:24,-394.39,-4.576,18.901,394.88,2.7974,103496.5
2005-06-27 11:35:28,-392.314,-2.237,21.285,392.92,2.9938,93479.4
2005-06-27 11:36:32,-392.004,-6.802,19.838,392.58,2.8981,96236.5
2005-06-27 11:37:36,-392.273,-6.185,20.841,392.89,3.0914,92032.1
2005-06-27 11:38:40,-392.485,-7.857,21.606,393.17,2.7842,95234.7
2005-06-27 11:39:44,-393.009,-5.077,18.841,393.51,2.9978,93550.2
2005-06-27 11:40:48,-392.487,-5.639,21.376,393.13,2.8181,94717.9
2005-06-27 11:41:52,-394.884,-12.05,21.761,395.68,2.9517,100223.3
2005-06-27 11:42:56,-396.347,-13.201,22.685,397.23,2.7755,103443.2
2005-06-27 11:44:00,-396.769,-12.911,23.784,397.71,2.6965,108526.6
2005-06-27 11:45:04,-394.512,-10.316,20.049,395.17,2.767,98145.6
2005-06-27 11:46:08,-393.758,-5.724,20.472,394.35,2.9778,94440.5
2005-06-27 11:47:12,-395.963,-10.639,24.165,396.86,2.758,103987.0
2005-06-27 11:48:16,-395.425,-10.935,19.771,396.09,2.9083,99838.6
2005-06-27 11:49:20,-394.074,-4.126,20.645,394.66,2.9213,98737.7
2005-06-27 11:50:24,-395.862,-6.218,20.162,396.45,3.0655,102761.8
2005-06-27 11:51:28,-395.773,-7.191,18.723,396.3,2.8809,100766.7
2005-06-27 11:52:32,,,,,,
2005-06-27 11:53:36,-395.47,-7.788,19.43,396.05,3.0086,102909.4
2005-06-27 11:54:40,-397.798,-6.73,20.158,398.39,2.9915,106672.8
2005-06-27 11:55:44,-394.102,-4.422,20.559,394.69,3.1175,99453.7
2005-06-27 11:56:48,-395.001,-3.523,18.9,395.5,2.7875,99312.2
2005-06-27 11:57:52,-393.09,-0.952,21.675,393.73,3.1739,98760.8
2005-06-27 11:58:56,-393.035,-2.986,21.531,393.67,2.9761,101516.4
2005-06-27 12:00:00,-395.824,-11.185,22.339,396.64,2.9926,103256.0
2005-06-27 12:01:04,-395.383,-5.294,21.889,396.06,2.7199,104274.2
2005-06-27 12:02:08,-395.188,-7.794,21.867,395.9,2.9782,106390.8
2005-06-27 12:03:12,-396.95,-6.996,20.507,397.57,2.8795,103417.2
2005-06-27 12:04:16,-396.431,-4.06,23.98,397.22,3.1312,108666.4
2005-06-27 12:05:20,-394.504,-7.523,24.649,395.38,2.8008,104640.5
2005-06-27 12:06:24,-392.348,-6.291,24.169,393.18,3.1611,104842.4
2005-06-27 12:07:28,-396.483,-1.945,25.658,397.37,3.1945,101915.8
2005-06-27 12:08:32,-396.161,-6.983,21.537,396.84,3.1814,105202.9
2005-06-27 12:09:36,-393.057,-5.136,23.171,393.82,2.9072,101378.4
2005-06-27 12:10:40,-392.817,-7.248,20.409,393.45,3.0477,99384.4
2005-06-27 12:11:44,-393.926,-9.376,18.495,394.5,2.8099,98491.9
2005-06-27 12:12:48,-392.308,-3.191,21.924,392.98,3.2429,95995.2
2005-06-27 12:13:52,-395.076,-9.535,18.399,395.65,2.837,92461.5
2005-06-27 12:14:56,-392.694,-6.311,18.068,393.19,2.9792,95860.6
2005-06-27 12:16:00,-392.494,-6.345,20.12,393.1,2.9744,91454.9
2005-06-27 12:17:04,-397.086,-8.946,13.301,397.43,2.822,83752.8
2005-06-27 12:18:08,-394.758,-6.931,18.394,395.28,2.8441,95265.5
2005-06-27 12:19:12,-392.819,-7.447,19.906,393.43,3.0974,92971.9
2005-06-27 12:20:16,-392.73,-7.705,17.79,393.24,2.9841,93756.1
2005-06-27 12:21:20,-398.178,-5.436,21.727,398.86,3.342,105245.8
2005-06-27 12:22:24,-394.802,-7.755,19.175,395.38,2.8363,98562.1
2005-06-27 12:23:28,-397.178,-7.233,19.289,397.75,3.3438,99717.7
2005-06-27 12:24:32,-393.311,-7.093,20.157,393.93,2.859,96201.2
2005-06-27 12:25:36,,,,,,
2005-06-27 12:26:40,-397.209,-4.344,22.072,397.9,3.5157,100496.5
2005-06-27 12:27:44,-399.284,-4.84,23.101,400.04,3.0778,102976.2
2005-06-27 12:28:48,-394.74,-4.555,22.795,395.48,3.3519,107743.1
2005-06-27 12:29:52,-394.157,-4.135,24.972,395.03,3.0111,111712.6
2005-06-27 12:30:56,-393.842,-5.857,24.306,394.7,3.3051,111589.1
2005-06-27 12:32:00,-394.491,-6.061,23.843,395.32,2.9568,113232.4
2005-06-27 12:33:04,-393.796,-3.156,22.523,394.52,3.3952,111732.8
2005-06-27 12:34:08,-395.243,-6.327,23.268,396.04,3.0074,106797.5
2005-06-27 12:35:12,-392.017,-5.146,21.085,392.67,3.474,105630.9
2005-06-27 12:36:16,-391.885,-3.927,25.907,392.84,2.9971,112139.5
2005-06-27 12:37:20,-392.241,-4.188,21.444,392.91,3.5471,106548.5
2005-06-27 12:38:24,-394.177,-4.93,25.691,395.12,3.034,114522.8
2005-06-27 12:39:28,-391.611,-1.823,25.211,392.51,3.2972,107128.0
2005-06-27 12:40:32,-393.318,-5.799,22.71,394.08,3.0623,110389.8
2005-06-27 12:41:36,-391.009,-2.295,23.49,391.8,3.315,109194.6
2005-06-27 12:42:40,-394.097,-4.898,24.683,394.97,3.0818,108871.2
2005-06-27 12:43:44,-394.471,-5.657,22.944,395.25,3.3263,107888.9
2005-06-27 12:44:48,-394.974,-4.031,23.65,395.78,3.0515,105286.3
2005-06-27 12:45:52,-394.181,-5.131,20.681,394.82,3.5991,105136.8
2005-06-27 12:46:56,-396.886,-5.768,21.816,397.59,3.2116,105131.4
2005-06-27 12:48:00,-397.201,-3.895,24.413,398.05,3.1824,101695.4
2005-06-27 12:49:04,-396.4,-7.353,20.398,397.05,3.0997,106157.3
2005-06-27 12:50:08,-395.971,-4.877,23.375,396.77,3.4015,98018.6
2005-06-27 12:51:12,-395.275,-7.252,19.841,395.9,3.0999,102484.9
2005-06-27 12:52:16,-396.274,-8.304,18.682,396.85,3.3391,105599.8
2005-06-27 12:53:20,-394.74,-6.789,21.108,395.43,3.0734,108424.4
2005-06-27 12:54:24,-392.283,-3.327,20.094,392.88,3.4219,103020.6
2005-06-27 12:55:28,-392.279,-3.689,19.411,392.85,3.4445,100507.2
2005-06-27 12:56:32,-392.945,-3.881,20.7,393.58,3.4258,105295.0
2005-06-27 12:57:36,-394.954,-7.772,18.917,395.54,3.089,104036.4
2005-06-27 12:58:40,,,,,,
2005-06-27 12:59:44,-392.696,2.536,19.671,393.29,3.6135,95795.7
2005-06-27 13:00:48,-397.011,-6.332,15.218,397.4,3.0186,101939.2
2005-06-27 13:01:52,-396.168,-1.211,16.696,396.59,3.4544,99135.4
2005-06-27 13:02:56,-400.042,-10.999,15.994,400.55,2.8991,101061.9
2005-06-27 13:04:00,-397.598,-4.07,13.491,397.9,3.5962,96736.3
2005-06-27 13:05:04,-396.82,-2.661,13.831,397.13,3.4029,93761.4
2005-06-27 13:06:08,-398.889,-7.182,12.164,399.17,3.3199,91254.2
2005-06-27 13:07:12,-397.671,-9.307,10.789,397.95,2.9544,83756.9
2005-06-27 13:08:16,-399.406,-10.514,13.436,399.8,2.8239,89910.4
2005-06-27 13:09:20,-399.394,-10.81,10.662,399.7,3.1904,87011.2
2005-06-27 13:10:24,-400.753,-14.513,9.388,401.13,3.327,76125.5
2005-06-27 13:11:28,-407.65,-16.0,8.621,408.05,3.0206,67035.8
2005-06-27 13:12:32,-401.005,-11.592,7.678,401.25,3.3478,89480.2
2005-06-27 13:13:36,-398.277,-5.023,10.225,398.48,3.5186,85320.3
2005-06-27 13:14:40,-405.928,-2.749,10.949,406.13,4.2456,94685.4
2005-06-27 13:15:44,-410.247,-2.273,14.105,410.56,4.1416,76007.4
2005-06-27 13:16:48,-409.327,-0.309,17.862,409.8,3.9674,80923.8
2005-06-27 13:17:52,-405.388,-7.274,16.309,405.84,3.9224,74765.1
2005-06-27 13:18:56,-402.983,-4.53,19.306,403.55,4.2076,72026.1
2005-06-27 13:20:00,-402.736,-6.403,19.148,403.32,4.1137,61950.2
2005-06-27 13:21:04,-402.935,-8.035,19.451,403.56,4.303,86430.5
2005-06-27 13:22:08,-400.814,-5.68,19.222,401.39,3.7887,83688.0
2005-06-27 13:23:12,-403.191,-6.148,19.859,403.81,4.1234,86335.2
2005-06-27 13:24:16,-400.764,-6.478,16.746,401.23,3.9786,82624.5
2005-06-27 13:25:20,-403.159,-8.121,21.492,403.9,3.9207,86942.8
2005-06-27 13:26:24,-405.565,-7.803,19.458,406.18,4.0655,87684.5
2005-06-27 13:27:28,-399.48,-7.615,21.872,400.24,3.7735,88403.4
2005-06-27 13:28:32,-398.153,-10.732,22.231,399.0,3.4413,93803.3
2005-06-27 13:29:36,-404.48,-8.276,19.117,405.09,4.11,99202.4
2005-06-27 13:30:40,-423.189,8.483,38.498,425.24,4.0967,21873.9
2005-06-27 13:31:44,,,,,,
2005-06-27 13:32:48,-420.131,-1.877,28.694,421.26,4.3726,34737.7
2005-06-27 13:33:52,-425.961,10.913,37.955,428.02,4.3125,24414.0
2005-06-27 13:34:56,-426.258,5.5,35.434,427.96,4.1795,20352.5
2005-06-27 13:36:00,-425.46,9.779,33.312,427.08,4.8169,22501.3
2005-06-27 13:37:04,-424.864,9.79,35.386,426.67,4.9751,19282.4
2005-06-27 13:38:08,-426.968,5.796,35.895,428.72,4.589,43868.9
2005-06-27 13:39:12,-410.251,-6.237,18.395,410.79,5.0303,57527.1
2005-06-27 13:40:16,-409.765,-4.528,21.952,410.49,4.5745,62764.6
2005-06-27 13:41:20,-411.112,-4.576,21.109,411.78,4.6698,66380.8
2005-06-27 13:42:24,-416.725,0.122,37.467,418.61,5.1467,62443.5
2005-06-27 13:43:28,-417.731,-8.318,26.529,418.77,5.9,63287.9
2005-06-27 13:44:32,-413.8,-2.645,25.45,414.73,5.3139,77204.0
2005-06-27 13:45:36,-413.021,-4.887,27.437,414.1,5.0321,76472.2
2005-06-27 13:46:40,-418.423,-5.343,23.875,419.26,6.1191,64408.1
2005-06-27 13:47:44,-413.873,-8.892,22.85,414.7,4.8931,66414.6
2005-06-27 13:48:48,-413.017,-14.012,24.082,414.04,4.0448,63993.1
2005-06-27 13:49:52,-412.334,-17.826,15.259,413.03,3.6445,75778.9
2005-06-27 13:50:56,-410.094,-13.861,18.481,410.8,3.4234,56418.4
2005-06-27 13:52:00,-407.874,-18.116,15.456,408.59,3.6785,63451.6
2005-06-27 13:53:04,-412.614,-15.421,14.27,413.18,3.3915,49375.9
2005-06-27 13:54:08,-414.736,-12.211,16.739,415.31,3.4914,52168.1
2005-06-27 13:55:12,-414.041,-15.524,15.489,414.66,3.6467,51284.4
2005-06-27 13:56:16,-412.46,-13.43,15.49,413.02,3.727,55173.1
2005-06-27 13:57:20,-413.275,-11.116,21.601,414.08,3.6708,53663.5
2005-06-27 13:58:24,-412.547,-12.256,18.996,413.24,3.4907,55530.6
2005-06-27 13:59:28,-409.579,-15.584,13.176,410.11,4.4121,51436.2
2005-06-27 14:00:32,-406.602,-20.43,11.163,407.26,4.1452,55968.4
2005-06-27 14:01:36,-410.79,-22.838,8.719,411.49,4.3005,52412.5
2005-06-27 14:02:40,-412.351,-17.572,11.234,412.88,4.0245,52082.6
2005-06-27 14:03:44,-416.652,-8.463,18.616,417.24,6.1031,63360.0
2005-06-27 14:04:48,,,,,,
2005-06-27 14:05:52,-414.913,2.797,23.689,415.76,6.3249,54284.5
2005-06-27 14:06:56,-415.875,1.797,23.08,416.68,6.0765,53462.7
2005-06-27 14:08:00,-418.143,2.776,25.906,419.14,6.5246,42604.0
2005-06-27 14:09:04,-414.967,0.152,24.578,415.86,5.9797,57315.3
2005-06-27 14:10:08,-417.412,-1.356,22.885,418.19,6.5336,50863.6
2005-06-27 14:11:12,-416.683,3.076,24.673,417.6,6.4918,50310.9
2005-06-27 14:12:16,-417.576,0.954,23.422,418.4,6.6561,50364.9
2005-06-27 14:13:20,-416.102,1.398,22.545,416.87,6.7476,52335.7
2005-06-27 14:14:24,-412.177,5.683,25.369,413.19,5.7291,55543.8
2005-06-27 14:15:28,-413.736,3.219,22.861,414.55,6.3509,51886.5
2005-06-27 14:16:32,-412.898,4.946,23.238,413.76,5.8076,52852.6
2005-06-27 14:17:36,-411.845,5.917,23.416,412.74,5.7415,54184.3
2005-06-27 14:18:40,-411.604,3.898,21.611,412.36,5.4972,55913.1
2005-06-27 14:19:44,-413.51,4.056,22.418,414.31,6.4598,51462.1
2005-06-27 14:20:48,-415.197,1.458,22.326,415.96,6.309,50343.6
2005-06-27 14:21:52,-414.685,-1.634,21.717,415.41,6.3684,59768.6
2005-06-27 14:22:56,-412.041,3.081,23.737,412.92,5.7706,56702.8
2005-06-27 14:24:00,-411.82,2.077,21.398,412.55,6.1242,58078.8
2005-06-27 14:25:04,-411.62,2.296,20.739,412.31,6.017,53518.4
2005-06-27 14:26:08,-410.417,4.699,20.992,411.16,6.081,55598.3
2005-06-27 14:27:12,-411.753,2.569,20.234,412.42,6.1897,58707.7
2005-06-27 14:28:16,-412.794,5.211,22.714,413.64,6.2462,58925.3
2005-06-27 14:29:20,-413.931,4.136,20.534,414.63,5.9011,56597.8
2005-06-27 14:30:24,-414.797,1.867,18.915,415.38,6.2852,58196.7
2005-06-27 14:31:28,-413.941,-0.567,18.759,414.51,5.9301,60045.9
2005-06-27 14:32:32,-417.312,-7.088,17.54,417.84,6.1902,64934.8
2005-06-27 14:33:36,-418.045,-4.939,18.08,418.58,6.1156,62703.2
2005-06-27 14:34:40,-420.869,-2.764,23.214,421.68,5.972,48631.7
2005-06-27 14:35:44,-420.962,-3.777,19.133,421.54,5.7208,45000.6
2005-06-27 14:36:48,-416.864,-4.587,19.229,417.46,5.4203,51700.1
2005-06-27 14:37:52,,,,,,
2005-06-27 14:38:56,-418.914,-9.831,13.775,419.32,5.1631,46570.2
2005-06-27 14:40:00,-419.903,0.617,18.819,420.48,5.8523,42341.1
2005-06-27 14:41:04,-420.651,-2.172,19.578,421.26,5.8629,41072.1
2005-06-27 14:42:08,-420.508,-0.98,19.476,421.11,6.2867,49061.4
2005-06-27 14:43:12,-422.083,-1.154,23.191,422.9,6.0422,41907.0
2005-06-27 14:44:16,-421.656,-2.453,19.457,422.26,6.0595,43234.7
2005-06-27 14:45:20,-421.291,0.246,21.764,422.03,5.9489,40904.4
2005-06-27 14:46:24,-420.077,3.496,20.929,420.8,6.1125,39873.9
2005-06-27 14:47:28,-420.473,-1.26,21.25,421.18,5.8896,39144.9
2005-06-27 14:48:32,-419.927,-1.541,22.086,420.68,6.3963,41293.9
2005-06-27 14:49:36,-421.247,-2.215,19.962,421.88,6.0126,37279.6
2005-06-27 14:50:40,-420.672,-5.151,18.292,421.23,6.1018,38487.8
2005-06-27 14:51:44,-417.646,-5.386,19.657,418.28,6.7542,41295.0
2005-06-27 14:52:48,-421.299,4.203,13.935,421.69,7.4695,27977.2
2005-06-27 14:53:52,-423.322,6.721,18.746,423.98,7.8288,32382.8
2005-06-27 14:54:56,-419.584,3.69,16.582,420.09,7.5646,31049.1
2005-06-27 14:56:00,-420.332,1.166,14.885,420.73,7.3689,33688.3
2005-06-27 14:57:04,-420.04,-9.649,19.623,420.73,6.4323,34121.6
2005-06-27 14:58:08,-421.43,-7.498,20.292,422.12,6.6867,32061.7
2005-06-27 14:59:12,-418.98,-9.407,16.501,419.51,6.833,33836.3
2005-06-27 15:00:16,-417.641,0.638,19.126,418.25,7.3092,35927.0
2005-06-27 15:01:20,-415.907,3.635,17.823,416.48,7.4205,38848.0
2005-06-27 15:02:24,-417.921,6.416,19.144,418.6,8.0559,34361.9
2005-06-27 15:03:28,-418.89,6.393,21.757,419.72,8.7119,36528.1
2005-06-27 15:04:32,-420.07,5.285,19.3,420.74,8.5901,36379.1
2005-06-27 15:05:36,-419.827,6.521,20.253,420.57,8.9263,37193.3
2005-06-27 15:06:40,-420.397,7.492,22.181,421.28,8.6646,31045.5
2005-06-27 15:07:44,-419.438,3.699,19.051,420.07,8.8291,28461.3
2005-06-27 15:08:48,-420.617,3.788,20.602,421.34,8.6578,29758.4
2005-06-27 15:09:52,-419.223,2.444,18.494,419.81,8.9367,28074.2
2005-06-27 15:10:56,,,,,,
2005-06-27 15:12:00,-419.923,3.198,21.815,420.71,9.1571,24985.5
2005-06-27 15:13:04,-422.187,0.639,20.003,422.84,8.8988,24820.1
2005-06-27 15:14:08,-419.024,0.729,19.185,419.64,9.5067,24179.9
2005-06-27 15:15:12,-419.755,5.597,21.88,420.58,9.0134,27473.3
2005-06-27 15:16:16,-418.508,3.228,18.348,419.1,9.1778,28897.6
2005-06-27 15:17:20,-420.129,2.901,20.323,420.83,8.7323,27237.2
2005-06-27 15:18:24,-417.48,4.646,20.004,418.19,9.2536,28329.9
2005-06-27 15:19:28,-418.328,1.602,17.584,418.87,8.9914,29033.2
2005-06-27 15:20:32,-416.686,2.903,18.271,417.28,9.197,26139.3
2005-06-27 15:21:36,-417.725,0.049,16.366,418.2,9.0793,29391.7
2005-06-27 15:22:40,-417.439,1.233,16.16,417.91,9.7921,28998.2
2005-06-27 15:23:44,-416.521,4.717,21.113,417.3,8.8417,28779.1
2005-06-27 15:24:48,-416.805,1.589,17.183,417.33,9.4418,28884.9
2005-06-27 15:25:52,-417.608,2.365,18.86,418.23,9.0411,29782.3
