datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-21 13:16:50,-494.097,27.37,-12.712,495.08,7.1874,181814.3
2001-08-21 13:17:54,-489.216,32.376,-11.389,490.5,6.5508,193449.5
2001-08-21 13:18:58,-491.239,34.914,-11.212,492.7,7.2104,197107.7
2001-08-21 13:20:02,-493.208,33.054,-12.289,494.55,7.4624,188652.5
2001-08-21 13:21:06,-497.739,29.455,-2.579,498.71,7.5837,202529.0
2001-08-21 13:22:10,-492.152,13.964,-9.572,492.47,7.3861,192693.9
2001-08-21 13:23:14,-493.294,30.989,-6.896,494.41,9.111,166677.2
2001-08-21 13:24:18,-501.834,17.62,-5.439,502.22,7.5761,169434.3
2001-08-21 13:25:22,,,,,,
2001-08-21 13:26:26,-490.673,20.49,-4.336,491.18,7.2164,157951.7
2001-08-21 13:27:30,-486.866,27.317,-4.801,487.74,7.3013,169288.8
2001-08-21 13:28:34,-489.118,17.988,-2.261,489.52,7.2897,169307.1
2001-08-21 13:29:38,-486.709,16.709,-4.582,487.07,7.2201,161103.2
2001-08-21 13:30:42,-489.137,38.126,-1.183,490.76,7.377,159285.2
2001-08-21 13:31:46,-494.334,42.067,-1.976,496.27,6.3752,145305.8
2001-08-21 13:32:50,-483.617,21.227,-5.036,484.18,7.9237,178221.2
2001-08-21 13:33:54,-487.556,15.228,-11.944,487.97,7.8441,206896.1
2001-08-21 13:34:58,-485.272,12.388,-21.459,485.89,7.9074,192274.0
2001-08-21 13:36:02,-483.874,13.63,-18.429,484.42,7.4593,188861.9
2001-08-21 13:37:06,-480.474,17.394,-16.301,481.09,7.7924,196590.2
2001-08-21 13:38:10,-477.845,16.679,-18.877,478.52,8.0926,172386.2
2001-08-21 13:39:14,-478.904,15.713,-17.306,479.49,7.8009,172367.5
2001-08-21 13:40:18,-472.488,21.331,-20.291,473.43,7.8588,169493.2
2001-08-21 13:41:22,-477.362,17.247,-19.175,478.07,7.9467,161626.3
2001-08-21 13:42:26,-478.176,18.868,-24.392,479.17,7.9675,185159.0
2001-08-21 13:43:30,-473.76,20.097,-22.169,474.72,9.4222,162437.6
2001-08-21 13:44:34,-474.559,7.579,-35.382,475.86,9.004,145850.7
2001-08-21 13:45:38,-476.349,6.28,-32.862,477.45,8.4389,158500.4
2001-08-21 13:46:42,-476.05,8.668,-33.924,477.27,8.3403,171717.3
2001-08-21 13:47:46,-473.053,18.333,-23.066,473.98,8.3588,164512.9
2001-08-21 13:48:50,-474.529,9.328,-26.107,475.3,8.2669,162507.0
2001-08-21 13:49:54,-473.218,18.065,-42.036,475.37,8.5728,167487.4
2001-08-21 13:50:58,-484.104,3.756,-37.773,485.49,8.5299,169147.7
2001-08-21 13:52:02,-502.695,-1.991,-51.865,505.2,8.1872,183276.5
2001-08-21 13:53:06,-506.32,3.797,-62.316,509.98,7.5571,173184.6
2001-08-21 13:54:10,-510.498,-4.539,-44.596,512.31,6.8094,175796.7
2001-08-21 13:55:14,-512.507,-7.963,-29.017,513.27,6.4654,150877.5
2001-08-21 13:56:18,-493.752,0.554,-12.277,493.87,6.9404,158743.4
2001-08-21 13:57:22,-492.67,0.452,-19.786,493.01,7.8621,182834.1
2001-08-21 13:58:26,,,,,,
2001-08-21 13:59:30,-502.589,26.975,23.529,504.05,7.5856,160055.9
2001-08-21 14:00:34,-500.699,31.08,22.09,502.35,7.0656,176818.7
2001-08-21 14:01:38,-495.557,26.455,18.3,496.78,7.3508,142756.1
2001-08-21 14:02:42,-488.572,16.435,4.147,488.96,6.9162,165666.0
2001-08-21 14:03:46,-488.73,6.681,-4.824,488.82,7.0201,171713.8
2001-08-21 14:04:50,-480.444,4.519,-42.947,482.26,8.4455,182554.8
2001-08-21 14:05:54,-481.072,5.846,-52.241,483.78,7.6821,180300.8
2001-08-21 14:06:58,-473.597,14.496,-46.361,475.99,7.9641,172222.5
2001-08-21 14:08:02,-468.322,18.637,-45.193,470.79,8.3058,158962.5
2001-08-21 14:09:06,-483.11,17.115,-8.716,483.54,9.3406,206395.0
2001-08-21 14:10:10,-466.254,33.59,-26.371,468.27,9.276,131104.4
2001-08-21 14:11:14,-479.134,15.68,-63.994,483.49,8.4614,184768.6
2001-08-21 14:12:18,-467.924,13.922,-37.073,469.53,9.8655,125776.1
2001-08-21 14:13:22,-467.031,44.565,-31.233,470.28,8.7835,152750.2
2001-08-21 14:14:26,-471.358,35.007,-26.841,473.48,8.3365,177509.0
2001-08-21 14:15:30,-485.422,56.382,-70.704,493.77,6.977,182426.3
2001-08-21 14:16:34,-485.385,45.342,-66.547,491.98,6.4102,158618.1
2001-08-21 14:17:38,-485.088,16.223,-0.757,485.44,7.8095,154321.3
2001-08-21 14:18:42,-468.932,19.399,-18.944,469.74,8.2133,145546.2
2001-08-21 14:19:46,-471.218,12.125,-33.147,472.47,7.6266,152120.3
2001-08-21 14:20:50,-479.919,7.069,-52.44,482.67,8.3819,142316.1
2001-08-21 14:21:54,-470.064,13.589,-45.203,472.32,8.746,145860.7
2001-08-21 14:22:58,-482.428,5.473,-54.679,485.37,8.4894,156661.2
2001-08-21 14:24:02,-488.781,6.755,-62.048,492.55,8.4062,147872.2
2001-08-21 14:25:06,-480.219,14.144,-58.884,483.87,8.4434,140283.5
2001-08-21 14:26:10,-482.383,12.36,-55.095,485.53,7.727,177548.0
2001-08-21 14:27:14,-489.899,20.824,-70.975,495.28,8.8763,162070.5
2001-08-21 14:28:18,-497.651,17.802,-69.392,502.61,7.8387,161722.6
2001-08-21 14:29:22,-493.687,22.833,-72.216,499.3,7.8938,142741.8
2001-08-21 14:30:26,-493.707,30.911,-72.455,499.82,8.8738,174397.4
2001-08-21 14:31:30,,,,,,
2001-08-21 14:32:34,-490.642,13.263,-65.539,494.99,8.5183,163191.2
2001-08-21 14:33:38,-475.189,6.933,-46.086,477.32,9.2662,122155.3
2001-08-21 14:34:42,-493.654,0.166,-59.59,497.01,8.4618,163700.1
2001-08-21 14:35:46,-499.105,6.424,-67.194,503.43,7.4914,143222.0
2001-08-21 14:36:50,-477.213,25.63,-61.165,481.68,8.6785,148506.6
2001-08-21 14:37:54,-480.869,16.896,-61.722,484.95,8.8735,163201.9
2001-08-21 14:38:58,-489.276,15.657,-69.303,494.21,8.9827,170998.2
2001-08-21 14:40:02,-488.356,11.732,-61.225,492.14,8.1233,162543.3
2001-08-21 14:41:06,-481.874,13.04,-60.912,485.7,9.5966,158167.4
2001-08-21 14:42:10,-473.785,15.602,-63.37,478.08,9.0394,158960.1
2001-08-21 14:43:14,-478.389,3.928,-62.855,482.28,8.2251,151171.9
2001-08-21 14:44:18,-472.681,7.425,-61.579,476.52,9.733,136825.2
2001-08-21 14:45:22,-479.814,4.114,-62.536,483.66,8.7747,149051.4
2001-08-21 14:46:26,-485.21,-3.72,-43.775,487.0,7.9697,156469.5
2001-08-21 14:47:30,-482.608,6.498,-52.719,485.34,8.454,169255.1
2001-08-21 14:48:34,-469.414,15.453,-49.69,472.16,9.0114,145169.1
2001-08-21 14:49:38,-468.579,23.299,-51.962,471.93,8.6365,134445.6
2001-08-21 14:50:42,-468.895,14.965,-49.588,471.61,8.9571,136169.1
2001-08-21 14:51:46,-468.846,20.42,-51.115,471.95,9.7886,138756.7
2001-08-21 14:52:50,-468.83,12.217,-44.687,470.99,9.2764,141755.2
2001-08-21 14:53:54,-461.474,9.389,-36.977,462.94,9.2564,149248.4
2001-08-21 14:54:58,-462.785,21.041,-41.392,465.04,9.1476,138170.4
2001-08-21 14:56:02,-460.939,13.864,-42.905,463.03,10.2613,145524.8
2001-08-21 14:57:06,-463.668,12.976,-44.782,465.88,9.136,154647.3
2001-08-21 14:58:10,-465.988,11.178,-49.741,468.61,9.597,142670.5
2001-08-21 14:59:14,-460.197,32.119,-38.843,462.95,10.1066,125305.0
2001-08-21 15:00:18,-462.941,16.498,-37.551,464.68,9.22,139544.2
2001-08-21 15:01:22,-464.136,16.044,-54.71,467.47,9.1691,124334.5
2001-08-21 15:02:26,-467.092,25.607,-55.893,471.01,8.2839,124034.3
2001-08-21 15:03:30,-466.313,17.988,-50.74,469.28,9.1201,123093.3
2001-08-21 15:04:34,,,,,,
2001-08-21 15:05:38,-463.51,28.139,-48.329,466.8,9.023,118298.0
2001-08-21 15:06:42,-471.249,8.374,-49.766,473.77,9.4676,138484.0
2001-08-21 15:07:46,-469.967,15.123,-56.001,473.36,9.0006,144952.8
2001-08-21 15:08:50,-463.443,16.871,-51.695,466.48,8.8117,133949.7
2001-08-21 15:09:54,-461.835,28.861,-52.565,465.63,9.6075,120386.9
2001-08-21 15:10:58,-461.876,36.545,-50.165,465.99,9.3999,129339.7
2001-08-21 15:12:02,-464.553,39.612,-52.694,469.18,7.9807,139095.0
2001-08-21 15:13:06,-466.219,29.937,-56.32,470.46,9.5845,138778.0
2001-08-21 15:14:10,-477.195,3.441,-38.345,478.59,10.2643,
2001-08-21 15:15:14,-535.996,-19.402,-22.681,536.65,6.973,151205.0
2001-08-21 15:16:18,-541.125,-18.135,-36.633,542.44,7.3752,154138.5
2001-08-21 15:17:22,-513.659,-22.714,-29.682,514.79,7.2195,155942.4
2001-08-21 15:18:26,-517.422,-21.733,-33.575,518.72,7.0404,158966.0
2001-08-21 15:19:30,-517.627,-22.231,-34.729,519.02,7.4107,187069.7
2001-08-21 15:20:34,-495.573,-16.753,-35.711,496.9,7.2394,165818.3
2001-08-21 15:21:38,-497.641,-18.914,-36.118,499.06,7.5986,163106.8
2001-08-21 15:22:42,-487.597,-12.811,-37.661,488.98,7.2884,153875.0
2001-08-21 15:23:46,-477.964,-6.71,-38.404,479.34,6.9586,147979.6
2001-08-21 15:24:50,-479.674,-5.605,-41.846,481.31,7.4675,165826.4
2001-08-21 15:25:54,-517.286,-19.009,-42.289,519.09,6.773,150351.6
2001-08-21 15:26:58,-512.455,-20.554,-47.269,514.74,7.8237,178343.8
2001-08-21 15:28:02,-490.222,-15.873,-45.831,492.33,8.7966,
2001-08-21 15:29:06,-468.779,-1.076,-29.99,469.6,8.2067,153082.1
2001-08-21 15:30:10,-461.324,8.039,-28.908,462.21,8.8521,145660.1
2001-08-21 15:31:14,-462.781,7.286,-30.797,463.76,9.101,143666.5
2001-08-21 15:32:18,-466.319,1.088,-31.908,467.27,8.3165,147730.0
2001-08-21 15:33:22,-474.452,-10.249,-35.927,475.7,7.9338,157893.5
2001-08-21 15:34:26,-468.402,-7.025,-35.017,469.56,8.1123,155793.2
2001-08-21 15:35:30,-471.402,63.077,-19.772,476.27,7.4621,156273.8
2001-08-21 15:36:34,-465.346,56.23,-19.589,469.36,7.0861,154878.8
2001-08-21 15:37:38,,,,,,
2001-08-21 15:38:42,-458.554,38.017,-19.043,460.65,7.975,146770.3
2001-08-21 15:39:46,-459.078,35.909,-15.5,460.87,7.7041,130563.9
2001-08-21 15:40:50,-457.729,40.327,-12.919,459.85,7.639,121607.6
2001-08-21 15:41:54,-460.867,30.577,-2.788,462.06,7.2401,134731.0
2001-08-21 15:42:58,-459.445,20.58,-9.504,460.08,7.8934,134347.4
2001-08-21 15:44:02,-462.879,7.312,-9.467,463.04,8.2809,129268.2
2001-08-21 15:45:06,-460.561,12.525,-6.724,460.83,8.1005,128862.3
2001-08-21 15:46:10,-454.368,32.145,-16.136,455.9,7.8318,120648.3
2001-08-21 15:47:14,-464.209,20.112,0.028,464.77,7.5524,146645.4
2001-08-21 15:48:18,-461.975,24.476,-5.851,462.78,8.0929,149516.1
2001-08-21 15:49:22,-458.656,31.672,-10.432,460.0,8.4924,140785.9
2001-08-21 15:50:26,-464.311,22.391,1.489,465.0,7.5886,139570.5
2001-08-21 15:51:30,-465.955,25.177,-1.598,466.78,7.2664,144430.2
2001-08-21 15:52:34,-465.659,21.864,4.116,466.35,7.8225,134809.5
2001-08-21 15:53:38,-471.958,40.802,13.457,474.22,6.9313,141270.0
2001-08-21 15:54:42,-469.044,39.312,11.281,471.11,7.5858,152290.9
2001-08-21 15:55:46,-465.319,36.677,9.433,467.13,7.3087,136208.0
2001-08-21 15:56:50,-469.003,45.674,2.561,471.51,7.5478,142834.5
2001-08-21 15:57:54,-469.044,45.978,1.72,471.57,7.1768,155380.2
2001-08-21 15:58:58,-468.223,45.913,5.708,470.8,7.4398,153008.2
2001-08-21 16:00:02,-474.727,56.413,3.224,478.42,6.9538,162959.8
2001-08-21 16:01:06,-463.246,21.753,-6.819,463.91,7.6633,164637.6
2001-08-21 16:02:10,-458.957,26.163,-9.634,459.91,8.2545,150931.3
2001-08-21 16:03:14,,,,,,
2001-08-21 16:04:18,-461.562,18.449,-7.957,462.07,7.5687,149257.7
2001-08-21 16:05:22,-461.467,31.407,1.054,462.73,7.6165,150616.9
2001-08-21 16:06:26,-459.934,30.283,-12.761,461.22,8.3917,157193.2
2001-08-21 16:07:30,-462.538,43.528,-14.975,465.0,7.1763,188229.2
2001-08-21 16:08:34,-455.502,39.21,-30.099,458.24,7.5854,150323.7
2001-08-21 16:09:38,-453.669,34.417,-26.928,455.83,8.2633,134268.7
2001-08-21 16:10:42,,,,,,
2001-08-21 16:11:46,-457.285,20.912,-20.96,458.26,8.4765,140086.5
2001-08-21 16:12:50,-455.712,15.84,-24.826,456.63,8.4,132842.4
2001-08-21 16:13:54,-461.795,17.722,-12.727,462.35,7.335,162120.5
2001-08-21 16:14:58,-463.132,12.014,-6.376,463.38,7.5161,150700.1
2001-08-21 16:16:02,-461.854,34.433,-6.198,463.35,7.1008,160534.4
2001-08-21 16:17:06,-464.501,26.828,0.092,465.44,7.171,159891.8
2001-08-21 16:18:10,-463.359,21.58,-2.07,463.99,7.2078,157167.3
2001-08-21 16:19:14,-462.616,20.953,-4.71,463.22,7.6312,156662.8
2001-08-21 16:20:18,-463.462,24.841,-5.708,464.28,7.4428,168323.7
2001-08-21 16:21:22,-458.735,35.188,-14.21,460.43,7.6176,157405.4
2001-08-21 16:22:26,-460.845,34.104,-10.961,462.38,7.4803,172631.5
2001-08-21 16:23:30,-459.649,29.036,-12.126,460.83,7.9635,162272.4
2001-08-21 16:24:34,-459.774,36.305,-10.506,461.48,7.383,171814.0
2001-08-21 16:25:38,-456.073,19.084,-25.235,457.15,8.0871,148949.3
2001-08-21 16:26:42,-456.97,15.603,-22.717,457.77,8.6102,147030.3
2001-08-21 16:27:46,-458.996,0.624,-35.281,460.17,9.2438,130163.0
2001-08-21 16:28:50,-456.628,5.986,-29.159,457.48,8.6522,138969.8
2001-08-21 16:29:54,-453.795,14.783,-23.559,454.61,8.5917,131236.2
2001-08-21 16:30:58,-454.453,12.941,-26.461,455.34,8.4881,139173.6
2001-08-21 16:32:02,-456.495,19.073,-19.559,457.32,8.6804,142577.7
2001-08-21 16:33:06,-457.769,8.716,-25.484,458.48,8.8474,143729.5
2001-08-21 16:34:10,-457.407,7.758,-26.335,458.14,8.138,139504.6
2001-08-21 16:35:14,-460.56,3.522,-29.138,461.36,7.7571,149806.8
2001-08-21 16:36:18,-459.25,24.819,-9.827,460.12,7.6391,168727.3
2001-08-21 16:37:22,-461.013,10.018,-17.882,461.44,8.593,151806.2
2001-08-21 16:38:26,-463.365,8.951,-39.144,464.94,6.8089,194824.2
2001-08-21 16:39:30,,,,,,
2001-08-21 16:40:34,-484.709,32.284,17.449,486.38,7.0436,154338.8
2001-08-21 16:41:38,-474.137,25.119,13.807,475.23,7.1891,147695.1
2001-08-21 16:42:42,-469.01,17.372,6.574,469.53,7.5355,142003.9
2001-08-21 16:43:46,,,,,,
2001-08-21 16:44:50,-470.671,13.076,3.072,470.97,7.0124,159775.6
2001-08-21 16:45:54,-466.984,5.975,-3.082,467.06,7.3987,149165.7
2001-08-21 16:46:58,-469.32,1.623,-7.565,469.36,7.3429,166209.0
2001-08-21 16:48:02,-464.475,20.432,-8.749,465.08,7.7544,161101.6
2001-08-21 16:49:06,-467.402,24.887,-2.324,468.21,7.4236,179489.6
2001-08-21 16:50:10,-468.428,32.392,-8.04,469.76,7.7965,177652.5
2001-08-21 16:51:14,-461.661,15.866,-10.74,462.1,8.1735,159508.9
2001-08-21 16:52:18,-464.889,21.602,-6.281,465.53,8.0394,164918.7
2001-08-21 16:53:22,-466.269,12.725,-8.323,466.55,7.8067,169440.0
2001-08-21 16:54:26,-463.612,4.905,-19.088,463.96,8.5273,148589.9
2001-08-21 16:55:30,-466.477,-4.651,-30.329,467.3,7.6469,142531.2
2001-08-21 16:56:34,-472.337,-12.491,-36.697,473.66,7.9963,151942.3
2001-08-21 16:57:38,-481.13,-15.113,-44.174,483.07,7.0161,157046.8
2001-08-21 16:58:42,-491.617,14.767,-9.105,491.96,7.572,
2001-08-21 16:59:46,-482.361,-5.511,-43.127,484.06,9.7805,160697.7
2001-08-21 17:00:50,-484.339,-7.429,-39.708,485.77,9.8494,134654.5
2001-08-21 17:01:54,-485.928,4.444,-42.44,487.6,10.1736,165197.2
2001-08-21 17:02:58,-502.226,-13.649,-33.998,503.32,9.256,163708.2
2001-08-21 17:04:02,-479.415,-7.772,-28.329,480.13,8.016,131518.5
2001-08-21 17:05:06,-484.168,-6.282,-24.76,484.68,8.5287,144812.7
2001-08-21 17:06:10,-485.315,-7.939,-33.303,486.31,8.9092,140631.3
2001-08-21 17:07:14,-489.238,-12.705,-22.573,489.75,8.5461,151563.1
2001-08-21 17:08:18,-488.01,-11.267,-16.077,488.27,7.5486,147091.7
2001-08-21 17:09:22,-489.6,-14.054,-16.362,489.92,7.5923,163367.9
2001-08-21 17:10:26,,,,473.48,8.5172,145046.1
2001-08-21 17:11:30,-480.318,-0.655,-38.48,481.65,8.9456,150514.6
2001-08-21 17:12:34,-490.563,-9.895,-39.529,492.0,7.9628,150307.1
2001-08-21 17:13:38,-478.22,-9.422,-44.473,480.09,8.541,124997.6
2001-08-21 17:14:42,-475.679,-7.284,-38.835,477.07,6.6136,118706.3
2001-08-21 17:15:46,-474.759,-14.408,-36.853,476.13,7.4696,130582.4
2001-08-21 17:16:50,,,,,,
2001-08-21 17:17:54,-479.781,-16.079,-33.934,480.99,7.8303,131377.5
2001-08-21 17:18:58,-490.851,-13.736,-43.492,492.67,6.8129,149871.9
2001-08-21 17:20:02,-476.084,-16.723,-29.256,477.03,7.33,140675.9
2001-08-21 17:21:06,-480.131,-16.414,-35.163,481.43,7.2795,144316.0
2001-08-21 17:22:10,-492.463,-12.879,-43.834,494.28,7.3904,142028.8
2001-08-21 17:23:14,-491.588,-11.64,-45.398,493.52,7.2636,154125.1
2001-08-21 17:24:18,-490.176,-10.391,-48.17,492.34,7.1053,139065.7
2001-08-21 17:25:22,-477.547,-18.341,-28.395,478.5,6.7512,135461.7
2001-08-21 17:26:26,-473.851,-13.893,-34.494,475.05,7.332,136568.4
2001-08-21 17:27:30,-471.54,-11.33,-36.678,472.84,6.9795,129110.6
2001-08-21 17:28:34,-479.386,-19.753,-33.884,480.71,6.8128,126072.1
2001-08-21 17:29:38,-480.53,-21.81,-28.119,481.59,6.985,134854.7
2001-08-21 17:30:42,-473.085,-15.407,-33.683,474.27,7.2477,128041.8
2001-08-21 17:31:46,-480.899,-16.806,-27.481,481.75,6.327,138081.2
2001-08-21 17:32:50,-479.32,-14.597,-35.1,480.56,6.9167,146340.8
2001-08-21 17:33:54,-473.988,-20.371,-26.423,474.92,6.6651,127113.9
2001-08-21 17:34:58,-469.912,-15.503,-27.763,470.76,6.239,128093.8
2001-08-21 17:36:02,-463.217,-8.648,-25.079,463.8,6.8116,141575.8
2001-08-21 17:37:06,-471.336,-18.816,-14.5,471.77,6.7597,130829.4
2001-08-21 17:38:10,-510.67,31.405,29.172,512.78,6.2841,140499.7
2001-08-21 17:39:14,-523.681,17.551,27.641,524.94,7.4595,146559.3
2001-08-21 17:40:18,-494.001,6.727,35.495,495.56,6.5405,126631.2
2001-08-21 17:41:22,-489.305,-6.991,6.909,489.42,6.3631,124078.8
2001-08-21 17:42:26,-492.787,15.483,26.427,493.97,7.1382,142508.4
2001-08-21 17:43:30,-504.483,25.766,28.946,506.26,6.7756,119550.0
2001-08-21 17:44:34,-497.482,10.17,30.255,498.73,6.7905,111584.0
2001-08-21 17:45:38,-497.17,10.461,29.079,498.35,6.7975,117474.4
2001-08-21 17:46:42,-494.82,9.633,28.217,495.93,6.8321,122954.2
2001-08-21 17:47:46,-484.123,16.352,24.789,485.26,8.3647,138994.3
2001-08-21 17:48:50,-479.504,34.753,10.673,481.12,6.649,152003.7
2001-08-21 17:49:54,,,,,,
2001-08-21 17:50:58,-503.666,7.277,8.266,503.88,4.6576,78464.4
2001-08-21 17:52:02,-491.311,12.026,8.024,491.64,4.3521,88217.0
2001-08-21 17:53:06,-490.213,9.313,9.125,490.49,4.4227,92674.5
2001-08-21 17:54:10,-506.358,18.323,19.838,507.28,5.1453,121802.9
2001-08-21 17:55:14,-491.303,5.198,11.781,491.57,5.8825,126353.6
2001-08-21 17:56:18,-493.136,15.514,1.094,493.47,5.589,125864.1
2001-08-21 17:57:22,-483.867,21.965,2.361,484.5,6.2049,158855.9
2001-08-21 17:58:26,,,,,,
2001-08-21 17:59:30,-491.053,9.427,12.049,491.41,4.7566,117651.0
2001-08-21 18:00:34,-498.348,20.159,6.711,498.94,4.138,94400.1
2001-08-21 18:01:38,-498.637,17.407,6.414,499.11,3.7687,99868.5
2001-08-21 18:02:42,-494.604,15.408,8.021,495.04,3.5463,83181.7
2001-08-21 18:03:46,-486.661,12.902,4.933,486.96,3.6937,89901.2
2001-08-21 18:04:50,-488.971,16.736,5.534,489.41,3.7038,91730.5
2001-08-21 18:05:54,-491.827,22.419,6.884,492.54,3.6257,95345.5
2001-08-21 18:06:58,-494.55,18.868,6.779,495.09,3.5337,92549.1
2001-08-21 18:08:02,-486.21,19.769,3.739,486.75,3.7332,93062.8
2001-08-21 18:09:06,-476.654,24.625,4.727,477.47,3.7802,88491.9
2001-08-21 18:10:10,-475.348,21.622,5.154,476.01,3.8386,89375.5
2001-08-21 18:11:14,-481.307,23.519,1.787,482.01,3.9589,101656.2
2001-08-21 18:12:18,-480.649,24.075,4.29,481.42,4.0019,89235.7
2001-08-21 18:13:22,-483.126,24.773,6.049,483.96,3.5464,95764.7
2001-08-21 18:14:26,-486.465,22.225,10.889,487.26,4.7322,88594.0
2001-08-21 18:15:30,-494.813,25.045,10.345,495.73,4.3898,73510.8
2001-08-21 18:16:34,-488.306,21.807,11.014,489.08,4.5478,72818.2
2001-08-21 18:17:38,-491.46,24.694,10.313,492.36,4.9111,72250.6
2001-08-21 18:18:42,-493.845,15.938,5.805,494.25,4.6899,70593.4
2001-08-21 18:19:46,-488.349,20.07,4.732,488.91,5.2563,65894.8
2001-08-21 18:20:50,-485.288,25.556,6.529,486.16,5.1447,75938.5
2001-08-21 18:21:54,-481.762,28.087,3.963,482.75,4.8953,91149.9
2001-08-21 18:22:58,,,,,,
2001-08-21 18:24:02,-494.813,22.314,5.086,495.48,5.6038,75349.6
2001-08-21 18:25:06,-493.133,29.434,8.743,494.27,5.2795,74399.1
2001-08-21 18:26:10,-496.306,40.903,7.96,498.28,5.4936,88893.4
2001-08-21 18:27:14,-492.246,29.891,7.183,493.38,5.7723,107154.1
2001-08-21 18:28:18,-498.466,29.529,-8.46,499.5,5.7714,161154.8
2001-08-21 18:29:22,-493.453,19.002,-41.458,495.43,4.1805,200312.3
2001-08-21 18:30:26,-484.868,12.13,-42.232,486.69,4.1183,189042.6
2001-08-21 18:31:30,-498.37,17.886,-43.398,500.43,4.5063,220510.8
2001-08-21 18:32:34,-490.074,15.606,-37.935,491.66,3.5811,206420.1
2001-08-21 18:33:38,-498.367,17.817,-42.512,500.36,4.1212,225304.9
2001-08-21 18:34:42,-497.639,20.672,-45.153,499.97,4.1583,251391.7
2001-08-21 18:35:46,-481.801,17.936,-43.893,483.98,3.6677,208070.2
2001-08-21 18:36:50,-493.658,21.539,-47.667,496.27,4.3586,230476.9
2001-08-21 18:37:54,-474.47,5.088,-40.527,476.04,5.9545,219973.0
2001-08-21 18:38:58,,,,,,
2001-08-21 18:40:02,-478.944,3.624,-35.116,480.08,6.0328,223966.9
2001-08-21 18:41:06,-483.579,7.612,-33.366,484.66,4.6235,265867.3
2001-08-21 18:42:10,-496.473,13.889,-39.546,498.1,3.7823,273229.2
2001-08-21 18:43:14,-527.092,53.177,-56.466,532.71,2.2435,270541.3
2001-08-21 18:44:18,-525.945,57.371,-55.625,531.94,2.3215,291222.9
2001-08-21 18:45:22,-529.311,58.878,-55.316,535.4,2.3074,299622.8
2001-08-21 18:46:26,-530.751,59.338,-50.238,536.4,2.3434,296711.8
2001-08-21 18:47:30,-527.605,52.061,-51.945,532.66,2.2009,271696.5
2001-08-21 18:48:34,,,,,,
2001-08-21 18:49:38,-533.221,58.792,-51.111,538.86,2.3787,294310.6
2001-08-21 18:50:42,-530.013,58.854,-51.402,535.72,2.2819,281437.1
2001-08-21 18:51:46,-526.254,56.839,-54.405,532.06,2.3237,288248.6
2001-08-21 18:52:50,-525.515,62.515,-46.512,531.28,2.2654,288592.6
2001-08-21 18:53:54,-523.371,57.822,-51.204,529.02,2.3076,272845.6
2001-08-21 18:54:58,-524.799,66.122,-54.124,531.7,2.377,300152.0
2001-08-21 18:56:02,,,,,,
2001-08-21 18:57:06,-525.125,62.503,-47.149,530.94,2.2974,279726.9
2001-08-21 18:58:10,-523.839,64.641,-45.699,529.81,2.4924,261241.4
2001-08-21 18:59:14,-530.204,65.229,-34.182,535.37,2.4846,279048.4
2001-08-21 19:00:18,-530.554,60.585,-37.172,535.34,2.3976,260676.3
2001-08-21 19:01:22,-534.192,65.024,-37.739,539.52,2.5312,271589.5
2001-08-21 19:02:26,-535.862,63.71,-44.226,541.47,2.5057,288634.8
2001-08-21 19:03:30,-535.815,69.241,-44.639,542.15,2.6393,289068.5
2001-08-21 19:04:34,-539.363,65.514,-46.54,545.34,2.6364,299218.4
2001-08-21 19:05:38,-532.668,70.035,-39.472,538.77,2.5626,287641.7
2001-08-21 19:06:42,-532.102,69.145,-36.459,537.89,2.5358,319011.7
2001-08-21 19:07:46,-532.268,69.459,-41.526,538.44,2.6073,317614.1
2001-08-21 19:08:50,-524.089,62.777,-44.327,529.71,2.4505,274198.9
2001-08-21 19:09:54,-530.56,62.641,-43.874,536.06,2.4969,289551.1
2001-08-21 19:10:58,-533.987,63.014,-43.467,539.47,2.4986,287511.9
2001-08-21 19:12:02,-536.29,68.646,-36.71,541.98,2.5826,306437.6
2001-08-21 19:13:06,-530.901,63.026,-25.576,535.34,2.3668,286065.1
2001-08-21 19:14:10,-537.352,73.372,-39.601,543.85,2.8689,308102.5
2001-08-21 19:15:14,-515.404,39.071,-28.806,517.69,2.9442,262204.9
2001-08-21 19:16:18,-519.867,47.749,-30.118,522.95,2.0099,202688.6
2001-08-21 19:17:22,-529.227,48.036,-33.39,532.47,2.4486,277226.4
2001-08-21 19:18:26,-512.682,35.531,-27.184,514.63,2.3154,211468.9
2001-08-21 19:19:30,-523.317,42.619,-26.404,525.74,2.2202,229119.7
2001-08-21 19:20:34,-510.698,36.453,-30.104,512.87,2.3746,205008.6
2001-08-21 19:21:38,-511.95,31.134,-27.553,513.62,2.6095,245474.4
2001-08-21 19:22:42,-508.78,39.907,-22.845,510.89,2.3206,203252.7
2001-08-21 19:23:46,-500.674,42.218,-28.46,503.27,2.4519,225283.8
2001-08-21 19:24:50,-499.03,25.922,-24.505,500.29,2.6456,219360.7
2001-08-21 19:25:54,-495.49,27.004,-15.913,496.51,2.4868,240323.8
2001-08-21 19:26:58,-505.348,24.541,-16.915,506.24,2.3942,224720.5
2001-08-21 19:28:02,-493.608,35.126,-1.704,494.97,2.2106,205393.6
2001-08-21 19:29:06,,,,,,
2001-08-21 19:30:10,-513.459,29.888,3.28,514.45,2.6484,215663.9
