datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-13 19:08:14,4.376,-3.297,2.839,0.287
2008-03-13 19:08:30,4.372,-3.056,2.976,0.717
2008-03-13 19:08:46,4.412,-3.233,2.905,0.713
2008-03-13 19:09:02,4.399,-3.195,2.945,0.657
2008-03-13 19:09:18,4.378,-3.276,2.735,0.881
2008-03-13 19:09:34,4.334,-3.189,2.659,1.211
2008-03-13 19:09:50,4.308,-3.213,2.614,1.149
2008-03-13 19:10:06,4.344,-3.462,2.362,1.122
2008-03-13 19:10:22,4.285,-3.226,2.517,1.241
2008-03-13 19:10:38,4.314,-3.234,2.478,1.408
2008-03-13 19:10:54,4.344,-3.162,2.537,1.544
2008-03-13 19:11:10,4.307,-3.142,2.568,1.372
2008-03-13 19:11:26,4.362,-3.097,2.697,1.325
2008-03-13 19:11:42,4.351,-2.479,3.221,1.474
2008-03-13 19:11:58,4.271,-3.071,2.558,1.483
2008-03-13 19:12:14,4.35,-3.095,2.615,1.512
2008-03-13 19:12:30,4.29,-3.414,2.377,0.94
2008-03-13 19:12:46,4.279,-2.313,2.717,2.171
2008-03-13 19:13:02,4.27,-1.749,2.927,2.529
2008-03-13 19:13:18,4.283,-2.154,2.78,2.372
2008-03-13 19:13:34,4.214,-2.1,2.746,2.366
2008-03-13 19:13:50,4.249,-2.152,2.965,2.103
2008-03-13 19:14:06,4.22,-2.034,2.831,2.325
2008-03-13 19:14:22,4.293,-1.511,3.585,1.69
2008-03-13 19:14:38,4.239,-2.172,2.799,2.257
2008-03-13 19:14:54,4.282,-2.244,2.265,2.836
2008-03-13 19:15:10,4.283,-2.863,2.712,1.564
2008-03-13 19:15:26,4.256,-2.606,2.685,1.843
2008-03-13 19:15:42,4.277,-2.244,2.503,2.617
2008-03-13 19:15:58,4.323,-2.521,2.423,2.526
2008-03-13 19:16:14,4.348,-2.51,2.889,2.02
2008-03-13 19:16:30,4.349,-2.758,2.672,2.011
2008-03-13 19:16:46,4.333,-1.946,2.813,2.644
2008-03-13 19:17:02,4.355,-2.464,2.743,2.267
2008-03-13 19:17:18,4.292,-2.844,2.715,1.678
2008-03-13 19:17:34,4.251,-2.276,2.471,2.501
2008-03-13 19:17:50,4.283,-2.431,2.407,2.508
2008-03-13 19:18:06,4.402,-3.089,2.685,1.598
2008-03-13 19:18:22,4.405,-3.181,2.708,1.363
2008-03-13 19:18:38,4.325,-3.047,0.957,2.574
2008-03-13 19:18:54,4.291,-3.013,0.722,2.931
2008-03-13 19:19:10,4.37,-3.474,0.592,2.542
2008-03-13 19:19:26,4.445,-3.605,0.629,2.444
2008-03-13 19:19:42,4.447,-3.831,0.333,2.216
2008-03-13 19:19:58,4.449,-3.724,1.059,2.167
2008-03-13 19:20:14,4.464,-3.834,1.285,1.887
2008-03-13 19:20:30,4.497,-3.84,1.638,1.655
2008-03-13 19:20:46,4.493,-3.754,1.575,1.885
2008-03-13 19:21:02,4.52,-3.821,1.739,1.654
2008-03-13 19:21:18,4.536,-3.874,1.872,1.411
2008-03-13 19:21:34,4.515,-3.78,2.045,1.323
2008-03-13 19:21:50,4.599,-3.835,2.121,1.377
2008-03-13 19:22:06,4.566,-4.082,1.807,0.924
2008-03-13 19:22:22,4.679,-4.262,1.86,0.381
2008-03-13 19:22:38,4.596,-3.967,2.273,0.307
2008-03-13 19:22:54,4.588,-4.075,2.003,0.099
2008-03-13 19:23:10,4.674,-4.276,1.843,-0.235
2008-03-13 19:23:26,4.669,-4.353,1.588,-0.531
2008-03-13 19:23:42,4.667,-4.177,1.902,-0.647
2008-03-13 19:23:58,4.577,-4.266,1.21,-1.097
2008-03-13 19:24:14,4.574,-4.253,1.402,-0.867
2008-03-13 19:24:30,4.619,-4.435,1.123,-0.618
2008-03-13 19:24:46,4.561,-4.166,1.61,-0.853
2008-03-13 19:25:02,4.538,-4.08,1.675,-1.04
2008-03-13 19:25:18,4.55,-4.165,1.512,-0.975
2008-03-13 19:25:34,4.498,-4.203,0.976,-1.243
2008-03-13 19:25:50,4.505,-4.225,1.053,-1.134
2008-03-13 19:26:06,4.487,-4.186,1.057,-1.206
2008-03-13 19:26:22,4.432,-4.126,0.707,-1.445
2008-03-13 19:26:38,4.447,-4.066,0.721,-1.643
2008-03-13 19:26:54,4.309,-4.008,0.664,-1.426
2008-03-13 19:27:10,4.295,-3.956,0.717,-1.494
2008-03-13 19:27:26,4.277,-3.773,0.683,-1.886
2008-03-13 19:27:42,4.335,-3.911,0.618,-1.754
2008-03-13 19:27:58,4.422,-3.891,0.7,-1.959
2008-03-13 19:28:14,4.356,-3.898,0.024,-1.924
2008-03-13 19:28:30,4.275,-3.587,1.626,-1.208
2008-03-13 19:28:46,4.244,-3.259,1.305,-2.215
2008-03-13 19:29:02,4.185,-3.613,1.675,-1.159
2008-03-13 19:29:18,4.11,-3.487,1.426,-1.58
2008-03-13 19:29:34,4.208,-3.771,0.835,-1.659
2008-03-13 19:29:50,4.199,-3.763,0.756,-1.696
2008-03-13 19:30:06,4.189,-3.751,1.161,-1.453
2008-03-13 19:30:22,4.273,-3.806,1.387,-1.345
2008-03-13 19:30:38,4.296,-3.817,1.599,-1.147
2008-03-13 19:30:54,4.211,-3.836,1.33,-1.098
2008-03-13 19:31:10,4.274,-3.671,1.646,-1.436
2008-03-13 19:31:26,4.305,-3.785,1.496,-1.389
2008-03-13 19:31:42,4.304,-3.827,1.331,-1.44
2008-03-13 19:31:58,4.308,-3.846,1.165,-1.537
2008-03-13 19:32:14,4.191,-3.644,1.706,-1.081
2008-03-13 19:32:30,4.24,-2.64,3.189,0.619
2008-03-13 19:32:46,4.272,-2.959,3.033,-0.338
2008-03-13 19:33:02,4.311,-3.027,3.024,-0.05
2008-03-13 19:33:18,4.229,-2.879,2.918,-0.81
2008-03-13 19:33:34,4.324,-2.339,3.506,-0.179
2008-03-13 19:33:50,4.349,-1.895,3.89,0.105
2008-03-13 19:34:06,4.308,-2.644,3.394,-0.117
2008-03-13 19:34:22,4.304,-2.624,3.4,-0.088
2008-03-13 19:34:38,4.309,-2.946,3.124,-0.284
2008-03-13 19:34:54,4.303,-3.1,2.933,-0.521
2008-03-13 19:35:10,4.267,-3.237,2.643,-0.797
2008-03-13 19:35:26,4.279,-3.539,2.054,-1.227
2008-03-13 19:35:42,4.281,-3.317,2.608,-0.644
2008-03-13 19:35:58,4.241,-3.336,2.451,-0.808
2008-03-13 19:36:14,4.253,-3.389,1.904,-1.646
2008-03-13 19:36:30,4.265,-3.459,2.074,-1.32
2008-03-13 19:36:46,4.279,-3.092,2.854,-0.66
2008-03-13 19:37:02,4.248,-2.967,2.86,-0.375
2008-03-13 19:37:18,4.26,-3.436,2.391,-0.694
2008-03-13 19:37:34,4.324,-3.472,2.114,-1.437
2008-03-13 19:37:50,4.22,-3.285,2.088,-1.613
2008-03-13 19:38:06,4.303,-3.257,1.832,-2.05
2008-03-13 19:38:22,4.278,-3.3,1.765,-2.026
2008-03-13 19:38:38,4.237,-3.615,1.951,-0.713
2008-03-13 19:38:54,4.322,-3.733,2.095,-0.443
2008-03-13 19:39:10,4.267,-3.653,2.088,-0.644
2008-03-13 19:39:26,4.26,-3.618,2.007,-0.986
2008-03-13 19:39:42,4.261,-3.535,2.013,-1.243
2008-03-13 19:39:58,4.252,-3.329,1.933,-1.786
2008-03-13 19:40:14,4.194,-2.969,1.847,-2.304
2008-03-13 19:40:30,4.29,-2.911,1.743,-2.616
2008-03-13 19:40:46,4.251,-3.045,1.305,-2.603
2008-03-13 19:41:02,4.28,-3.362,0.433,-2.598
2008-03-13 19:41:18,4.225,-2.878,2.726,-0.728
2008-03-13 19:41:34,4.225,-2.605,3.274,-0.471
2008-03-13 19:41:50,4.25,-2.639,3.293,-0.464
2008-03-13 19:42:06,4.243,-3.267,2.539,-0.782
2008-03-13 19:42:22,4.302,-3.323,2.525,-0.86
2008-03-13 19:42:38,4.253,-3.053,2.889,-0.603
2008-03-13 19:42:54,4.296,-2.899,3.14,-0.284
2008-03-13 19:43:10,4.298,-3.34,2.539,-0.759
2008-03-13 19:43:26,4.267,-3.242,2.594,-0.967
2008-03-13 19:43:42,4.248,-3.291,2.552,-0.826
2008-03-13 19:43:58,4.307,-3.486,2.271,-1.092
2008-03-13 19:44:14,4.316,-3.473,2.316,-1.066
2008-03-13 19:44:30,4.252,-3.374,2.479,-0.732
2008-03-13 19:44:46,4.219,-3.163,2.432,-1.342
2008-03-13 19:45:02,4.243,-3.192,2.417,-1.384
2008-03-13 19:45:18,4.283,-3.552,2.106,-1.047
2008-03-13 19:45:34,4.286,-3.348,2.061,-1.685
2008-03-13 19:45:50,4.298,-3.409,2.081,-1.575
2008-03-13 19:46:06,4.301,-3.327,2.378,-1.32
2008-03-13 19:46:22,4.31,-3.088,2.855,-0.92
2008-03-13 19:46:38,4.277,-3.14,2.691,-1.044
2008-03-13 19:46:54,4.297,-3.055,2.532,-1.619
2008-03-13 19:47:10,4.364,-3.358,2.598,-0.967
2008-03-13 19:47:26,4.367,-3.515,2.369,-0.921
2008-03-13 19:47:42,4.291,-3.482,1.947,-1.565
2008-03-13 19:47:58,4.202,-3.568,1.546,-1.518
2008-03-13 19:48:14,4.032,-3.477,1.117,-1.663
2008-03-13 19:48:30,3.954,-3.351,1.166,-1.695
2008-03-13 19:48:46,3.973,-3.565,1.155,-1.296
2008-03-13 19:49:02,3.968,-3.611,1.083,-1.219
2008-03-13 19:49:18,3.927,-3.625,1.112,-1.003
2008-03-13 19:49:34,3.986,-3.764,0.859,-0.955
2008-03-13 19:49:50,3.965,-3.716,1.196,-0.509
2008-03-13 19:50:06,3.953,-3.672,1.337,-0.455
2008-03-13 19:50:22,3.948,-3.801,-0.437,0.167
2008-03-13 19:50:38,3.781,-3.408,-0.111,1.611
2008-03-13 19:50:54,3.854,-3.197,0.32,2.017
2008-03-13 19:51:10,3.902,-3.241,1.394,1.352
2008-03-13 19:51:26,3.899,-3.179,1.719,1.385
2008-03-13 19:51:42,3.955,-2.854,2.188,1.624
2008-03-13 19:51:58,3.943,-2.563,2.172,2.053
2008-03-13 19:52:14,3.992,-2.257,1.955,2.618
2008-03-13 19:52:30,3.979,-1.869,1.833,2.907
2008-03-13 19:52:46,3.902,-2.661,1.189,2.557
2008-03-13 19:53:02,3.902,-2.967,1.149,2.238
2008-03-13 19:53:18,3.952,-2.877,0.992,2.477
2008-03-13 19:53:34,3.858,-2.138,0.433,3.08
2008-03-13 19:53:50,3.944,-1.945,-0.266,3.318
2008-03-13 19:54:06,3.847,-1.272,-0.16,3.487
2008-03-13 19:54:22,3.94,-0.61,0.589,3.809
2008-03-13 19:54:38,3.877,-2.48,0.066,2.811
2008-03-13 19:54:54,3.914,-2.779,-0.585,2.672
2008-03-13 19:55:10,3.889,-2.708,-0.622,2.697
2008-03-13 19:55:26,3.792,-3.102,0.296,2.07
2008-03-13 19:55:42,3.759,-2.442,-0.11,2.802
2008-03-13 19:55:58,3.777,-2.916,-0.242,2.346
2008-03-13 19:56:14,3.845,-1.571,-1.412,3.136
2008-03-13 19:56:30,3.824,-2.639,-1.48,2.26
2008-03-13 19:56:46,3.734,-2.341,-1.696,2.296
2008-03-13 19:57:02,3.849,-2.484,-1.757,2.229
2008-03-13 19:57:18,3.811,-2.584,-1.396,2.286
2008-03-13 19:57:34,3.916,-2.8,-1.084,2.474
2008-03-13 19:57:50,3.83,-2.121,-1.453,2.702
2008-03-13 19:58:06,3.784,-2.326,-1.838,2.141
2008-03-13 19:58:22,3.908,-2.204,-1.821,2.632
2008-03-13 19:58:38,4.064,-2.619,-1.558,2.659
2008-03-13 19:58:54,4.087,-2.864,-2.066,1.989
2008-03-13 19:59:10,4.151,-2.447,-1.337,2.768
2008-03-13 19:59:26,4.268,-2.654,-0.048,3.306
2008-03-13 19:59:42,4.071,-2.634,-1.498,2.048
2008-03-13 19:59:58,4.115,-2.458,-2.342,2.06
2008-03-13 20:00:14,4.159,-2.921,-0.915,2.338
2008-03-13 20:00:30,4.211,-3.417,0.52,2.4
2008-03-13 20:00:46,4.244,-3.522,0.409,2.326
2008-03-13 20:01:02,4.222,-3.434,0.443,2.41
2008-03-13 20:01:18,4.21,-3.543,0.723,2.148
2008-03-13 20:01:34,4.248,-3.528,0.484,2.296
2008-03-13 20:01:50,4.251,-3.384,0.567,2.496
2008-03-13 20:02:06,4.218,-3.363,0.529,2.446
2008-03-13 20:02:22,4.267,-3.677,-0.302,2.111
2008-03-13 20:02:38,4.294,-3.596,-0.093,2.317
2008-03-13 20:02:54,4.246,-3.688,-0.543,2.011
2008-03-13 20:03:10,4.335,-3.4,-0.09,2.465
2008-03-13 20:03:26,4.221,-2.755,0.759,2.968
2008-03-13 20:03:42,4.136,-3.632,0.087,1.6
2008-03-13 20:03:58,4.156,-3.682,0.177,1.874
2008-03-13 20:04:14,4.19,-2.58,0.309,3.136
2008-03-13 20:04:30,4.132,-2.465,0.541,3.239
2008-03-13 20:04:46,4.082,-2.727,0.256,2.987
2008-03-13 20:05:02,4.041,-2.825,-0.066,2.864
2008-03-13 20:05:18,4.067,-2.682,-0.339,2.991
2008-03-13 20:05:34,4.07,-3.221,-1.488,1.866
2008-03-13 20:05:50,4.128,-2.963,-2.736,-0.505
2008-03-13 20:06:06,4.068,-2.87,-2.773,-0.333
2008-03-13 20:06:22,4.143,-3.229,-0.971,1.914
2008-03-13 20:06:38,4.185,-2.965,-0.396,2.918
2008-03-13 20:06:54,4.165,-2.757,-0.198,3.105
2008-03-13 20:07:10,4.194,-2.67,-0.349,3.193
2008-03-13 20:07:26,4.209,-2.421,-0.033,3.427
2008-03-13 20:07:42,4.237,-2.46,0.067,3.44
2008-03-13 20:07:58,4.153,-1.922,-0.029,3.662
2008-03-13 20:08:14,4.173,-2.108,0.154,3.582
2008-03-13 20:08:30,4.211,-1.839,0.208,3.764
2008-03-13 20:08:46,4.209,-1.94,0.277,3.712
2008-03-13 20:09:02,4.234,-2.356,0.513,3.464
2008-03-13 20:09:18,4.19,-2.354,0.433,3.432
2008-03-13 20:09:34,4.149,-2.211,0.467,3.449
2008-03-13 20:09:50,4.199,-2.237,0.448,3.479
2008-03-13 20:10:06,4.151,-2.488,0.739,3.205
2008-03-13 20:10:22,4.19,-2.441,0.48,3.353
2008-03-13 20:10:38,4.186,-2.701,0.354,3.116
2008-03-13 20:10:54,4.179,-1.792,0.821,3.658
2008-03-13 20:11:10,4.188,-2.38,0.448,3.394
2008-03-13 20:11:26,4.22,-1.931,0.926,3.621
2008-03-13 20:11:42,4.204,-1.766,0.862,3.672
2008-03-13 20:11:58,4.215,-1.638,0.267,3.766
2008-03-13 20:12:14,4.223,-0.43,-0.727,4.112
2008-03-13 20:12:30,4.246,-0.603,-0.505,4.147
2008-03-13 20:12:46,4.338,-1.149,-0.291,4.15
2008-03-13 20:13:02,4.278,-1.52,0.63,3.901
2008-03-13 20:13:18,4.215,-1.484,1.024,3.798
2008-03-13 20:13:34,4.199,-2.004,1.152,3.478
2008-03-13 20:13:50,4.203,-1.986,1.767,3.225
2008-03-13 20:14:06,4.231,-1.958,1.261,3.506
2008-03-13 20:14:22,4.299,-1.953,1.322,3.579
2008-03-13 20:14:38,4.22,-1.85,1.24,3.511
2008-03-13 20:14:54,4.132,-1.913,0.364,3.621
2008-03-13 20:15:10,4.11,-1.695,0.653,3.66
2008-03-13 20:15:26,4.093,-1.991,0.49,3.533
2008-03-13 20:15:42,4.144,-1.535,0.048,3.838
2008-03-13 20:15:58,4.209,-1.579,0.15,3.874
2008-03-13 20:16:14,4.094,-1.242,1.988,3.221
2008-03-13 20:16:30,4.112,-0.932,1.78,3.555
2008-03-13 20:16:46,3.987,-0.623,2.16,3.282
2008-03-13 20:17:02,4.089,-0.473,2.279,3.348
2008-03-13 20:17:18,4.03,-0.978,0.424,3.305
2008-03-13 20:17:34,4.071,-2.328,-1.465,2.941
2008-03-13 20:17:50,4.103,-1.788,-1.014,3.446
2008-03-13 20:18:06,4.089,-1.776,-0.623,3.618
2008-03-13 20:18:22,4.074,-2.01,-0.089,3.466
2008-03-13 20:18:38,4.191,0.333,3.181,2.618
2008-03-13 20:18:54,4.506,0.447,3.608,2.642
2008-03-13 20:19:10,4.446,0.256,3.567,2.631
2008-03-13 20:19:26,4.529,0.324,3.577,2.755
2008-03-13 20:19:42,4.517,0.092,3.54,2.798
2008-03-13 20:19:58,4.529,0.019,3.593,2.747
2008-03-13 20:20:14,4.526,0.024,3.588,2.735
2008-03-13 20:20:30,4.514,-0.093,3.86,2.311
2008-03-13 20:20:46,4.56,0.334,3.995,2.142
2008-03-13 20:21:02,4.587,-0.032,3.899,2.353
2008-03-13 20:21:18,4.589,-0.182,4.067,2.059
2008-03-13 20:21:34,4.628,0.04,4.047,2.219
2008-03-13 20:21:50,4.64,0.372,3.816,2.596
2008-03-13 20:22:06,4.618,0.121,3.705,2.737
2008-03-13 20:22:22,4.626,0.1,3.496,2.997
2008-03-13 20:22:38,4.638,0.542,3.307,3.205
2008-03-13 20:22:54,4.661,0.12,3.447,3.126
2008-03-13 20:23:10,4.666,-0.065,3.461,3.126
2008-03-13 20:23:26,4.604,-0.063,3.323,3.174
2008-03-13 20:23:42,4.502,1.381,1.948,3.683
2008-03-13 20:23:58,4.528,1.933,2.253,3.385
2008-03-13 20:24:14,4.504,1.62,2.689,3.126
2008-03-13 20:24:30,4.504,0.895,1.9,3.906
2008-03-13 20:24:46,4.486,0.998,0.961,4.254
2008-03-13 20:25:02,4.421,0.445,1.965,3.818
2008-03-13 20:25:18,4.377,0.263,2.351,3.624
2008-03-13 20:25:34,4.343,0.122,1.567,3.992
2008-03-13 20:25:50,4.324,-0.031,-2.367,3.251
2008-03-13 20:26:06,4.319,-2.06,-1.202,3.521
2008-03-13 20:26:22,4.275,-0.286,-1.139,3.201
2008-03-13 20:26:38,4.287,-1.061,-1.507,3.74
2008-03-13 20:26:54,4.219,-2.486,-1.226,3.162
2008-03-13 20:27:10,4.282,-2.079,-1.962,2.983
2008-03-13 20:27:26,4.383,-0.359,-0.079,4.122
2008-03-13 20:27:42,4.464,-0.1,0.869,4.333
2008-03-13 20:27:58,4.445,0.184,0.223,4.426
2008-03-13 20:28:14,4.432,-0.386,0.678,4.325
2008-03-13 20:28:30,4.432,-1.277,1.593,3.812
2008-03-13 20:28:46,4.402,-1.036,3.612,2.127
2008-03-13 20:29:02,4.42,-0.061,2.106,3.821
2008-03-13 20:29:18,4.429,-0.298,2.536,3.548
2008-03-13 20:29:34,4.444,-0.21,2.19,3.79
2008-03-13 20:29:50,4.467,-1.421,1.846,3.796
2008-03-13 20:30:06,4.455,-0.633,2.497,3.55
2008-03-13 20:30:22,4.472,-0.199,3.337,2.962
2008-03-13 20:30:38,4.462,-0.31,3.176,3.092
2008-03-13 20:30:54,4.477,-0.549,3.083,3.188
2008-03-13 20:31:10,4.441,-0.802,3.009,3.153
2008-03-13 20:31:26,4.429,-0.891,3.013,3.106
2008-03-13 20:31:42,4.446,-1.035,3.126,2.978
2008-03-13 20:31:58,4.397,-1.107,3.355,2.576
2008-03-13 20:32:14,4.419,-1.138,3.615,2.247
2008-03-13 20:32:30,4.473,-1.248,3.682,2.194
2008-03-13 20:32:46,4.42,-1.23,3.458,2.444
2008-03-13 20:33:02,4.405,-0.985,3.39,2.628
2008-03-13 20:33:18,4.416,-1.023,1.742,3.876
2008-03-13 20:33:34,4.42,-1.309,1.49,3.923
2008-03-13 20:33:50,4.481,-0.461,3.278,2.969
2008-03-13 20:34:06,4.509,-0.067,3.502,2.802
2008-03-13 20:34:22,4.465,-0.537,3.125,3.034
2008-03-13 20:34:38,4.506,-0.933,2.857,3.334
2008-03-13 20:34:54,4.518,-0.844,2.687,3.516
2008-03-13 20:35:10,4.491,-1.004,2.807,3.348
2008-03-13 20:35:26,4.469,-1.358,2.743,3.206
2008-03-13 20:35:42,4.479,-1.798,3.235,2.459
2008-03-13 20:35:58,4.491,-0.823,2.862,3.145
2008-03-13 20:36:14,4.522,-0.55,2.686,3.572
2008-03-13 20:36:30,4.481,-1.118,2.545,3.478
2008-03-13 20:36:46,4.459,-1.984,2.413,3.127
2008-03-13 20:37:02,4.496,-1.01,2.243,3.751
2008-03-13 20:37:18,4.502,-1.069,2.221,3.75
2008-03-13 20:37:34,4.522,-0.502,2.762,3.533
2008-03-13 20:37:50,4.506,-0.534,2.767,3.441
2008-03-13 20:38:06,4.514,-0.773,3.739,2.291
2008-03-13 20:38:22,4.521,0.137,2.573,3.692
2008-03-13 20:38:38,4.527,-0.246,2.142,3.966
2008-03-13 20:38:54,4.509,-0.002,1.966,4.047
2008-03-13 20:39:10,4.513,-0.284,1.815,4.102
2008-03-13 20:39:26,4.505,-0.214,1.892,4.072
2008-03-13 20:39:42,4.501,-0.352,2.158,3.923
2008-03-13 20:39:58,4.538,-0.143,2.146,3.979
2008-03-13 20:40:14,4.505,-0.199,2.205,3.904
2008-03-13 20:40:30,4.474,-1.312,1.781,3.877
2008-03-13 20:40:46,4.542,-0.919,2.387,3.731
2008-03-13 20:41:02,4.517,-1.08,2.287,3.737
2008-03-13 20:41:18,4.482,-1.426,2.04,3.714
2008-03-13 20:41:34,4.486,-1.591,1.885,3.714
2008-03-13 20:41:50,4.406,-1.932,0.79,3.869
2008-03-13 20:42:06,4.476,-1.675,1.9,3.669
2008-03-13 20:42:22,4.468,-1.644,1.964,3.569
2008-03-13 20:42:38,4.488,-2.18,1.245,3.62
2008-03-13 20:42:54,4.494,-1.777,2.238,3.454
2008-03-13 20:43:10,4.488,-2.399,2.015,3.191
2008-03-13 20:43:26,4.457,-2.372,1.481,3.44
2008-03-13 20:43:42,4.442,-2.38,1.654,3.331
2008-03-13 20:43:58,4.429,-2.318,1.919,3.23
2008-03-13 20:44:14,4.473,-2.434,1.799,3.241
2008-03-13 20:44:30,4.577,-1.466,2.776,3.32
2008-03-13 20:44:46,4.525,-1.216,3.031,3.122
2008-03-13 20:45:02,4.491,0.118,3.609,2.626
2008-03-13 20:45:18,4.45,0.545,3.439,2.667
2008-03-13 20:45:34,4.474,-1.33,2.862,3.153
2008-03-13 20:45:50,4.398,-1.122,3.147,2.845
2008-03-13 20:46:06,4.414,-1.136,2.708,3.283
2008-03-13 20:46:22,4.36,-1.273,2.62,3.206
2008-03-13 20:46:38,4.455,-1.745,2.38,3.33
2008-03-13 20:46:54,4.505,-1.925,2.183,3.433
2008-03-13 20:47:10,4.445,-1.711,2.184,3.47
2008-03-13 20:47:26,4.374,-1.633,1.945,3.53
2008-03-13 20:47:42,4.317,-1.01,1.436,3.933
2008-03-13 20:47:58,4.321,-1.483,1.453,3.775
2008-03-13 20:48:14,4.317,-1.255,1.775,3.694
2008-03-13 20:48:30,4.339,-1.117,2.448,3.335
2008-03-13 20:48:46,4.324,-0.709,2.607,3.361
2008-03-13 20:49:02,4.313,-1.058,2.407,3.406
2008-03-13 20:49:18,4.318,-0.3,2.667,3.366
2008-03-13 20:49:34,4.321,-0.114,2.371,3.602
2008-03-13 20:49:50,4.34,0.057,2.168,3.756
2008-03-13 20:50:06,4.299,0.35,2.107,3.728
2008-03-13 20:50:22,4.326,0.718,2.153,3.678
2008-03-13 20:50:38,4.317,0.615,2.234,3.55
2008-03-13 20:50:54,4.368,-1.766,0.97,3.826
2008-03-13 20:51:10,4.367,-1.366,1.08,4.0
2008-03-13 20:51:26,4.372,-1.056,1.241,4.044
2008-03-13 20:51:42,4.37,-0.98,1.751,3.795
2008-03-13 20:51:58,4.403,-0.799,2.208,3.716
2008-03-13 20:52:14,4.369,0.052,1.556,4.064
2008-03-13 20:52:30,4.343,0.314,1.136,4.172
2008-03-13 20:52:46,4.376,0.773,0.958,4.194
2008-03-13 20:53:02,4.355,1.056,1.048,4.089
2008-03-13 20:53:18,4.388,1.222,1.343,3.99
2008-03-13 20:53:34,4.417,1.342,1.528,3.915
2008-03-13 20:53:50,4.415,1.37,1.577,3.885
2008-03-13 20:54:06,4.405,1.103,1.505,3.971
2008-03-13 20:54:22,4.437,0.799,1.081,4.216
2008-03-13 20:54:38,4.388,0.881,1.127,4.144
2008-03-13 20:54:54,4.396,1.359,1.397,3.933
2008-03-13 20:55:10,4.391,1.594,1.183,3.915
2008-03-13 20:55:26,4.352,1.862,1.061,3.784
2008-03-13 20:55:42,4.36,1.744,1.228,3.784
2008-03-13 20:55:58,4.399,2.005,1.407,3.646
2008-03-13 20:56:14,4.444,2.079,1.511,3.618
2008-03-13 20:56:30,4.428,1.482,1.707,3.8
2008-03-13 20:56:46,4.369,1.567,1.721,3.689
2008-03-13 20:57:02,4.371,1.119,1.801,3.811
2008-03-13 20:57:18,4.429,0.986,1.79,3.922
2008-03-13 20:57:34,4.42,1.087,1.841,3.861
2008-03-13 20:57:50,4.438,1.317,1.931,3.755
2008-03-13 20:58:06,4.395,0.885,1.22,4.033
2008-03-13 20:58:22,4.345,0.866,0.834,4.148
2008-03-13 20:58:38,4.356,1.401,1.516,3.832
2008-03-13 20:58:54,4.391,1.744,1.757,3.613
2008-03-13 20:59:10,4.356,1.991,1.94,3.346
2008-03-13 20:59:26,4.417,1.893,1.802,3.543
2008-03-13 20:59:42,4.463,1.894,1.758,3.632
2008-03-13 20:59:58,4.386,1.631,2.061,3.493
2008-03-13 21:00:14,4.443,1.216,2.011,3.768
2008-03-13 21:00:30,4.431,1.293,2.013,3.718
2008-03-13 21:00:46,4.387,1.496,1.809,3.695
2008-03-13 21:01:02,4.408,1.557,1.752,3.72
2008-03-13 21:01:18,4.392,1.081,1.768,3.856
2008-03-13 21:01:34,4.392,1.551,1.578,3.784
2008-03-13 21:01:50,4.462,1.5,1.389,3.958
2008-03-13 21:02:06,4.364,1.323,1.319,3.903
2008-03-13 21:02:22,4.342,1.294,1.473,3.855
2008-03-13 21:02:38,4.353,1.718,1.464,3.715
2008-03-13 21:02:54,4.325,1.505,1.444,3.766
2008-03-13 21:03:10,4.311,1.121,1.355,3.874
2008-03-13 21:03:26,4.333,1.899,1.015,3.749
2008-03-13 21:03:42,4.231,1.83,1.33,3.523
2008-03-13 21:03:58,4.283,1.736,1.264,3.667
2008-03-13 21:04:14,4.283,1.245,1.698,3.697
2008-03-13 21:04:30,4.181,1.187,1.361,3.738
2008-03-13 21:04:46,4.051,-1.08,0.231,3.366
2008-03-13 21:05:02,3.975,-1.357,0.006,3.432
2008-03-13 21:05:18,4.065,1.037,2.044,2.566
2008-03-13 21:05:34,4.169,3.132,2.435,1.006
2008-03-13 21:05:50,4.013,0.89,1.263,3.321
2008-03-13 21:06:06,4.01,0.087,1.511,2.615
2008-03-13 21:06:22,4.043,-1.792,0.856,3.503
2008-03-13 21:06:38,4.035,-1.493,1.685,3.292
2008-03-13 21:06:54,4.087,-1.952,2.099,2.894
2008-03-13 21:07:10,4.064,-1.942,2.285,2.702
2008-03-13 21:07:26,3.996,-1.361,2.509,2.695
2008-03-13 21:07:42,4.005,-1.071,2.632,2.809
2008-03-13 21:07:58,4.048,-1.871,2.643,2.408
2008-03-13 21:08:14,4.125,-2.149,2.504,2.387
2008-03-13 21:08:30,4.161,-1.764,2.411,2.838
2008-03-13 21:08:46,4.254,-1.634,2.268,3.201
2008-03-13 21:09:02,4.243,-1.699,2.481,2.907
2008-03-13 21:09:18,4.177,-1.16,1.933,3.377
2008-03-13 21:09:34,4.008,-0.108,0.708,3.93
2008-03-13 21:09:50,4.046,-0.011,0.437,3.931
2008-03-13 21:10:06,4.051,-0.052,0.862,3.785
2008-03-13 21:10:22,4.19,1.059,0.076,4.05
2008-03-13 21:10:38,4.176,0.175,0.698,3.939
2008-03-13 21:10:54,4.225,-1.915,2.619,2.663
2008-03-13 21:11:10,4.263,-1.099,1.79,3.62
2008-03-13 21:11:26,4.251,-1.321,1.495,3.73
