datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-02-06 10:16:11,-620.976,25.426,38.712,622.66,4.1272,155659.8
2002-02-06 10:17:15,-632.393,32.292,51.581,635.27,4.5984,177935.4
2002-02-06 10:18:19,-614.522,17.283,38.087,615.91,4.26,165856.1
2002-02-06 10:19:23,-604.849,16.87,23.305,605.51,4.2813,163126.4
2002-02-06 10:20:27,-598.784,24.562,12.499,599.4,4.8453,153023.5
2002-02-06 10:21:31,-609.111,14.339,33.073,610.15,4.6062,143628.2
2002-02-06 10:22:35,-607.0,14.619,27.666,607.79,4.5579,142423.4
2002-02-06 10:23:39,-604.272,6.737,3.628,604.32,4.7104,141755.7
2002-02-06 10:24:43,-597.607,21.164,10.201,598.06,3.971,145917.3
2002-02-06 10:25:47,-594.279,22.409,5.047,594.71,5.4511,142450.0
2002-02-06 10:26:51,-612.131,9.882,19.57,612.51,4.8682,168805.6
2002-02-06 10:27:55,-609.441,22.313,37.862,611.0,4.902,143685.3
2002-02-06 10:28:59,-623.349,38.926,61.437,627.54,5.4969,185937.9
2002-02-06 10:30:03,-599.242,18.457,4.83,599.54,4.3383,160421.4
2002-02-06 10:31:07,-606.713,23.07,20.882,607.5,4.6412,166695.8
2002-02-06 10:32:11,-610.521,19.173,31.368,611.61,4.7297,170614.5
2002-02-06 10:33:15,-632.563,63.188,-63.568,638.89,5.77,181410.7
2002-02-06 10:34:19,-607.222,53.736,-49.765,611.63,6.1951,171377.7
2002-02-06 10:35:23,,,,,,
2002-02-06 10:36:27,-608.114,97.798,-13.613,616.07,4.6293,146101.2
2002-02-06 10:37:31,-602.987,45.507,36.374,605.78,5.1697,170515.2
2002-02-06 10:38:35,-609.875,35.454,45.048,612.55,4.6942,150798.6
2002-02-06 10:39:39,-610.213,37.402,38.195,612.54,4.8409,196483.5
2002-02-06 10:40:43,-620.112,22.327,36.89,621.6,5.1054,189344.3
2002-02-06 10:41:47,-633.877,28.748,54.271,636.84,4.809,176892.5
2002-02-06 10:42:51,-623.41,23.98,48.185,625.72,4.7916,142292.5
2002-02-06 10:43:55,-622.087,20.714,43.692,623.96,4.9659,173879.7
2002-02-06 10:44:59,-618.411,72.902,53.029,624.94,6.2842,184971.8
2002-02-06 10:46:03,-632.925,31.544,55.265,636.11,5.0634,170028.2
2002-02-06 10:47:07,-619.372,19.734,45.926,621.38,5.0802,138918.6
2002-02-06 10:48:11,-636.918,1.733,-4.061,636.93,4.303,145694.7
2002-02-06 10:49:15,-634.132,9.207,34.726,635.15,4.7609,185214.3
2002-02-06 10:50:19,-615.527,63.754,51.28,620.94,5.5573,140977.9
2002-02-06 10:51:23,-631.286,95.49,50.882,640.5,4.8393,171210.9
2002-02-06 10:52:27,-614.977,27.989,42.728,617.1,6.3267,147151.3
2002-02-06 10:53:31,-619.765,34.705,55.622,623.23,5.9928,178163.0
2002-02-06 10:54:35,-614.849,57.303,54.747,619.95,4.6698,168446.2
2002-02-06 10:55:39,-628.853,59.04,62.578,634.73,4.0593,146873.9
2002-02-06 10:56:43,-632.519,63.517,61.297,638.66,4.9883,193151.7
2002-02-06 10:57:47,-645.046,57.976,68.391,651.27,4.7284,169868.1
2002-02-06 10:58:51,-627.416,41.82,61.343,631.81,4.7869,166689.6
2002-02-06 10:59:55,-612.303,52.945,51.075,616.73,5.3402,158281.3
2002-02-06 11:00:59,-607.803,84.142,43.144,615.14,5.8089,180078.5
2002-02-06 11:02:03,-609.81,47.913,51.018,613.84,4.97,169195.4
2002-02-06 11:03:07,-631.24,29.657,54.684,634.32,4.9475,174357.7
2002-02-06 11:04:11,-632.625,41.249,59.388,636.77,4.3388,175430.2
2002-02-06 11:05:15,-622.256,23.633,40.498,624.04,5.6061,137694.2
2002-02-06 11:06:19,-595.961,67.435,30.57,600.57,4.5428,155908.5
2002-02-06 11:07:23,-590.456,59.603,18.125,593.75,4.3534,183415.1
2002-02-06 11:08:27,,,,,,
2002-02-06 11:09:31,-619.606,58.975,59.709,625.3,5.0271,162264.3
2002-02-06 11:10:35,-615.23,49.75,55.539,619.77,4.9165,182969.1
2002-02-06 11:11:39,-599.374,54.333,43.156,603.41,4.6807,162149.0
2002-02-06 11:12:43,,,,,,
2002-02-06 11:13:47,-592.741,59.051,25.392,596.25,4.6831,160500.2
2002-02-06 11:14:51,-594.484,52.549,27.375,597.46,5.4825,143396.9
2002-02-06 11:15:55,-595.344,22.743,16.457,596.02,4.5354,144438.1
2002-02-06 11:16:59,-588.617,45.854,25.576,590.99,4.5172,143681.6
2002-02-06 11:18:03,-590.825,39.05,26.787,592.75,5.1592,140191.3
2002-02-06 11:19:07,-601.466,18.958,9.135,601.85,4.7856,170592.8
2002-02-06 11:20:11,-589.103,30.892,8.33,589.99,4.9903,139196.9
2002-02-06 11:21:15,-591.922,29.398,14.82,592.86,4.5844,145863.1
2002-02-06 11:22:19,-591.315,22.588,0.086,591.75,5.9533,128123.4
2002-02-06 11:23:23,-592.954,34.041,-23.736,594.4,4.7988,144373.2
2002-02-06 11:24:27,-598.24,15.605,-7.577,598.49,6.071,140889.4
2002-02-06 11:25:31,-596.79,19.612,-16.742,597.34,5.8701,142753.8
2002-02-06 11:26:35,-597.629,16.792,-12.084,597.98,5.8245,133930.6
2002-02-06 11:27:39,-593.346,27.341,-5.097,594.0,6.3729,138830.9
2002-02-06 11:28:43,-597.378,23.206,-13.926,597.99,5.8786,145534.4
2002-02-06 11:29:47,-599.462,24.053,-21.688,600.33,6.2167,141824.2
2002-02-06 11:30:51,-594.063,27.479,-9.197,594.77,6.4141,146469.0
2002-02-06 11:31:55,-597.162,27.42,-20.678,598.14,5.9218,141305.2
2002-02-06 11:32:59,-601.728,21.669,-0.683,602.13,5.6831,161496.5
2002-02-06 11:34:03,,,,,4.6264,161304.6
2002-02-06 11:35:07,-592.867,44.809,-26.198,595.13,6.2423,131010.8
2002-02-06 11:36:11,-609.147,45.704,-44.847,612.48,6.4697,151076.5
2002-02-06 11:37:15,-607.631,24.037,-30.416,608.84,6.9155,154784.3
2002-02-06 11:38:19,-621.776,5.783,-7.731,621.84,5.3466,165791.3
2002-02-06 11:39:23,-602.42,34.467,-32.091,604.24,6.1039,143740.4
2002-02-06 11:40:27,-613.428,35.595,-45.17,616.08,6.4825,162268.9
2002-02-06 11:41:31,,,,,,
2002-02-06 11:42:35,-603.668,15.855,-2.609,603.89,6.4535,165455.8
2002-02-06 11:43:39,-595.876,33.764,-18.243,597.11,6.3008,139911.6
2002-02-06 11:44:43,-591.237,47.844,-19.609,593.49,5.8381,153378.8
2002-02-06 11:45:47,-602.414,30.721,-23.926,603.66,6.1607,152957.3
2002-02-06 11:46:51,-605.395,38.485,-30.481,607.36,6.1603,148600.8
2002-02-06 11:47:55,-598.811,36.51,23.059,600.42,5.0398,190884.3
2002-02-06 11:48:59,-604.516,37.287,43.276,607.29,4.9087,163698.8
2002-02-06 11:50:03,-606.449,39.21,47.864,609.69,4.834,165588.1
2002-02-06 11:51:07,-638.998,40.403,60.176,643.2,6.1888,
2002-02-06 11:52:11,-602.687,33.486,34.308,604.66,4.6876,178536.8
2002-02-06 11:53:15,-633.268,38.493,61.021,637.48,4.986,177233.2
2002-02-06 11:54:19,-619.737,39.473,56.731,623.69,4.8674,141710.2
2002-02-06 11:55:23,-603.839,27.357,41.086,605.94,4.8887,151111.4
2002-02-06 11:56:27,-605.764,37.161,33.893,607.93,5.0947,188094.1
2002-02-06 11:57:31,-603.199,34.223,38.679,605.49,4.5797,160129.0
2002-02-06 11:58:35,-587.38,39.09,-5.805,588.73,6.3679,109108.0
2002-02-06 11:59:39,-587.084,40.052,-2.791,588.48,6.6639,105639.3
2002-02-06 12:00:43,-587.582,41.239,-8.831,589.11,5.6875,121675.9
2002-02-06 12:01:47,-590.18,26.584,1.197,590.8,6.2975,115481.3
2002-02-06 12:02:51,-588.511,33.965,-8.327,589.56,5.6894,119272.7
2002-02-06 12:03:55,-588.62,36.728,-9.055,589.85,5.8459,119231.3
2002-02-06 12:04:59,-588.414,42.064,-7.701,589.98,6.2929,129928.3
2002-02-06 12:06:03,-587.81,44.952,-12.934,589.68,5.867,118876.1
2002-02-06 12:07:07,-590.601,48.333,-18.454,592.87,5.9294,132418.0
2002-02-06 12:08:11,-589.786,44.158,-19.546,591.76,5.8182,119392.1
2002-02-06 12:09:15,-590.158,52.812,-20.93,592.89,5.8464,123879.2
2002-02-06 12:10:19,-591.1,46.353,-17.086,593.17,6.7399,125432.9
2002-02-06 12:11:23,-590.336,24.939,9.184,590.97,5.5713,120657.9
2002-02-06 12:12:27,-586.596,26.569,4.98,587.25,5.6397,111661.3
2002-02-06 12:13:31,-586.625,32.807,-3.086,587.57,5.486,123292.8
2002-02-06 12:14:35,,,,,,
2002-02-06 12:15:39,-587.183,32.714,1.698,588.13,5.8214,115748.3
2002-02-06 12:16:43,-588.247,35.902,-6.47,589.4,6.3901,116512.1
2002-02-06 12:17:47,-581.946,47.506,-0.174,583.92,4.769,118196.6
2002-02-06 12:18:51,-582.852,47.722,-0.867,584.84,4.9348,113063.7
2002-02-06 12:19:55,-583.656,41.081,10.317,585.25,4.7519,121013.0
2002-02-06 12:20:59,-580.47,46.986,9.238,582.51,4.6583,104497.5
2002-02-06 12:22:03,-580.078,44.367,7.659,581.88,4.5119,106307.3
2002-02-06 12:23:07,-582.601,50.84,-1.946,584.86,4.5873,138384.9
2002-02-06 12:24:11,-579.459,45.867,-2.17,581.31,5.4425,101702.6
2002-02-06 12:25:15,-580.623,43.243,-1.75,582.27,5.4786,102874.8
2002-02-06 12:26:19,-581.287,49.918,-9.18,583.53,5.5812,116724.6
2002-02-06 12:27:23,-582.518,44.751,-3.228,584.28,5.6974,119006.6
2002-02-06 12:28:27,-579.477,41.067,0.142,580.97,5.6341,98476.9
2002-02-06 12:29:31,-586.591,41.157,-17.259,588.29,5.6447,113752.8
2002-02-06 12:30:35,-584.345,40.681,-10.82,585.87,5.5613,108899.3
2002-02-06 12:31:39,-582.172,40.679,6.524,583.69,4.5985,105913.4
2002-02-06 12:32:43,-585.252,33.931,-11.239,586.35,5.5117,106188.0
2002-02-06 12:33:47,-589.036,27.739,-14.409,589.86,5.4336,113240.4
2002-02-06 12:34:51,-590.251,30.087,-14.222,591.18,5.8115,114141.7
2002-02-06 12:35:55,-582.319,39.719,-0.853,583.71,5.6193,101487.4
2002-02-06 12:36:59,-589.882,23.283,2.476,590.38,5.5482,112689.3
2002-02-06 12:38:03,-587.74,27.929,-5.189,588.44,5.5239,107369.1
2002-02-06 12:39:07,-587.73,39.696,-0.051,589.11,5.6975,128990.8
2002-02-06 12:40:11,-618.793,10.251,7.294,618.95,4.9189,178194.7
2002-02-06 12:41:15,-618.911,11.064,1.451,619.03,5.123,160716.4
2002-02-06 12:42:19,-613.796,13.846,12.486,614.13,4.799,171362.8
2002-02-06 12:43:23,-608.151,10.646,-1.725,608.26,4.7771,152067.2
2002-02-06 12:44:27,-629.444,9.078,8.447,629.6,5.0696,171126.3
2002-02-06 12:45:31,-599.642,15.486,-11.797,599.94,4.9292,124548.7
2002-02-06 12:46:35,-597.68,32.832,2.166,598.63,5.6567,188403.0
2002-02-06 12:47:39,,,,,,
2002-02-06 12:48:43,-600.475,16.801,-5.402,600.74,5.9612,139296.2
2002-02-06 12:49:47,-600.912,32.109,-16.829,602.0,5.8441,166062.7
2002-02-06 12:50:51,-630.037,50.752,49.87,634.23,4.3164,159110.4
2002-02-06 12:51:55,,,,,,
2002-02-06 12:52:59,-624.7,33.729,45.666,627.44,5.6981,190242.2
2002-02-06 12:54:03,-630.555,44.676,50.371,634.32,5.7172,210558.6
2002-02-06 12:55:07,-611.686,36.816,36.304,614.01,4.6267,157398.8
2002-02-06 12:56:11,-628.331,60.437,53.155,633.68,5.5675,174908.9
2002-02-06 12:57:15,-608.375,34.013,34.603,610.45,4.9091,170382.0
2002-02-06 12:58:19,-606.525,50.042,37.293,609.89,4.8665,188035.1
2002-02-06 12:59:23,-594.555,77.081,2.207,599.63,5.2589,202418.4
2002-02-06 13:00:27,-597.072,38.286,2.98,598.36,5.711,213262.6
2002-02-06 13:01:31,-598.012,79.016,-4.362,603.31,5.3791,205058.8
2002-02-06 13:02:35,-608.842,73.977,49.158,615.52,5.6867,194199.5
2002-02-06 13:03:39,,,,,,
2002-02-06 13:04:43,-622.636,34.641,34.824,624.71,4.8137,189397.6
2002-02-06 13:05:47,-599.06,51.481,-27.282,601.87,6.1466,174549.1
2002-02-06 13:06:51,-595.112,46.808,-4.78,597.01,5.4208,193583.4
2002-02-06 13:07:55,-598.737,53.911,17.441,601.53,4.8381,209932.5
2002-02-06 13:08:59,-609.479,58.173,30.735,613.19,4.584,235457.5
2002-02-06 13:10:03,-609.33,53.241,34.354,612.79,4.7207,213555.8
2002-02-06 13:11:07,-614.198,60.094,39.246,618.57,5.2607,211222.7
2002-02-06 13:12:11,-609.788,50.723,39.484,613.35,4.9466,191943.8
2002-02-06 13:13:15,-615.853,52.36,44.296,619.86,4.8855,193471.4
2002-02-06 13:14:19,-610.182,35.911,29.704,612.1,4.8156,195730.1
2002-02-06 13:15:23,-606.147,50.163,22.653,608.78,4.7536,200334.9
2002-02-06 13:16:27,-602.612,35.942,5.609,603.78,4.5295,222811.2
2002-02-06 13:17:31,-603.643,52.981,21.947,606.5,4.4176,236972.7
2002-02-06 13:18:35,-605.263,56.486,31.652,608.89,5.4229,205615.6
2002-02-06 13:19:39,-599.802,54.121,16.773,602.6,4.7753,219929.4
2002-02-06 13:20:43,,,,,,
2002-02-06 13:21:47,-606.857,59.887,35.448,611.03,4.5891,198207.4
2002-02-06 13:22:51,-615.695,59.568,45.128,620.44,5.416,172315.8
2002-02-06 13:23:55,-620.466,47.046,45.734,624.14,4.6742,174619.0
2002-02-06 13:24:59,-621.362,42.148,46.514,624.73,5.0802,186544.5
2002-02-06 13:26:03,-613.234,50.053,39.079,616.71,4.7278,191108.1
2002-02-06 13:27:07,-611.317,40.341,33.877,613.75,4.8147,202732.3
2002-02-06 13:28:11,-604.599,51.983,31.76,607.84,4.8533,194081.9
2002-02-06 13:29:15,-615.39,71.482,45.005,621.41,5.5395,180309.7
2002-02-06 13:30:19,,,,,,
2002-02-06 13:31:23,-627.492,57.669,51.781,632.51,4.4805,205856.7
2002-02-06 13:32:27,-648.118,55.17,55.628,653.09,4.3547,199086.3
2002-02-06 13:33:31,-648.194,55.429,54.401,653.08,4.7455,169871.8
2002-02-06 13:34:35,-648.335,70.081,52.305,654.47,4.3479,206069.4
2002-02-06 13:35:39,-611.219,20.932,31.163,612.51,4.858,185451.0
2002-02-06 13:36:43,-604.638,31.362,38.408,606.85,4.5263,164234.2
2002-02-06 13:37:47,-598.807,26.816,17.112,599.75,4.6798,180420.0
2002-02-06 13:38:51,-595.893,36.832,12.424,597.26,5.2171,195686.2
2002-02-06 13:39:55,-606.87,15.908,7.911,607.18,4.6569,173934.2
2002-02-06 13:40:59,-608.086,18.535,14.117,608.61,4.9979,174875.8
2002-02-06 13:42:03,-615.882,13.413,7.209,616.12,5.089,182185.1
2002-02-06 13:43:07,-610.611,11.132,2.498,610.75,4.9638,154894.7
2002-02-06 13:44:11,-610.211,13.468,-9.044,610.42,5.3525,178424.2
2002-02-06 13:45:15,-605.116,16.338,-11.299,605.43,5.8726,153666.8
2002-02-06 13:46:19,-603.489,10.052,-1.455,603.59,5.8834,143646.2
2002-02-06 13:47:23,-605.93,16.406,4.425,606.21,5.2516,170712.5
2002-02-06 13:48:27,-597.566,30.468,-17.994,598.59,5.842,145317.3
2002-02-06 13:49:31,-595.578,27.61,-12.211,596.34,5.7564,144106.1
2002-02-06 13:50:35,-594.816,30.451,-7.133,595.66,5.7503,160566.2
2002-02-06 13:51:39,-602.167,30.279,18.277,603.32,4.946,199226.9
2002-02-06 13:52:43,-597.841,40.395,7.126,599.34,6.006,163453.1
2002-02-06 13:53:47,,,,,,
2002-02-06 13:54:51,-603.048,53.888,36.382,606.77,4.8559,187103.3
2002-02-06 13:55:55,-606.84,43.391,36.462,609.69,4.8589,181010.9
2002-02-06 13:56:59,-605.052,58.464,40.03,609.43,4.7248,193547.1
2002-02-06 13:58:03,-595.221,72.628,28.593,600.54,4.2544,160440.4
2002-02-06 13:59:07,-597.084,86.547,-2.946,603.45,4.8331,150611.9
2002-02-06 14:00:11,-595.097,84.085,15.277,601.39,4.4178,161014.1
2002-02-06 14:01:15,-594.177,52.977,25.856,597.28,5.1086,166461.0
2002-02-06 14:02:19,-605.936,70.832,43.777,611.91,5.1738,187106.4
2002-02-06 14:03:23,-607.868,71.892,42.816,613.88,5.4419,163604.7
2002-02-06 14:04:27,-607.614,60.848,47.293,612.77,5.0556,166886.8
2002-02-06 14:05:31,-607.136,57.381,47.759,611.99,5.2192,179413.2
2002-02-06 14:06:35,-604.595,56.512,44.039,609.09,4.7931,182680.1
2002-02-06 14:07:39,-609.386,58.876,50.253,614.58,5.9318,164944.6
2002-02-06 14:08:43,-611.794,78.422,43.224,618.61,5.3961,171075.3
2002-02-06 14:09:47,-608.825,67.592,46.322,614.61,4.9174,179323.7
2002-02-06 14:10:51,-597.682,17.066,9.335,598.07,4.6279,125207.4
2002-02-06 14:11:55,-593.737,24.595,33.41,595.37,4.478,124199.6
2002-02-06 14:12:59,-591.11,40.29,37.966,593.93,4.4656,136838.5
2002-02-06 14:14:03,-592.068,54.23,31.329,595.59,4.4134,136550.7
2002-02-06 14:15:07,-587.571,34.768,15.588,588.93,4.5329,125824.8
2002-02-06 14:16:11,-585.005,35.403,9.186,586.25,4.4346,114732.2
2002-02-06 14:17:15,-592.857,23.802,25.211,594.02,4.3896,128875.3
2002-02-06 14:18:19,-595.319,17.362,1.951,595.62,4.6112,129934.2
2002-02-06 14:19:23,-588.985,26.178,2.566,589.63,5.5294,117124.4
2002-02-06 14:20:27,-583.992,40.435,1.519,585.47,5.0601,134337.5
2002-02-06 14:21:31,-585.627,40.927,-4.607,587.12,5.1283,143576.2
2002-02-06 14:22:35,-582.269,41.419,-17.04,583.98,4.8504,138883.6
2002-02-06 14:23:39,-584.408,43.579,-18.752,586.32,4.5889,181560.6
2002-02-06 14:24:43,-576.202,48.666,-14.085,578.44,4.5268,153149.2
2002-02-06 14:25:47,-577.911,39.447,-11.318,579.38,4.8338,167064.3
2002-02-06 14:26:51,,,,,,
2002-02-06 14:27:55,-582.113,18.321,3.191,582.46,4.8304,138439.8
2002-02-06 14:28:59,-589.759,20.731,-29.257,590.75,4.8032,161346.5
2002-02-06 14:30:03,-573.985,17.96,23.467,574.89,3.6762,171361.7
2002-02-06 14:31:07,-570.158,19.889,31.614,571.57,3.4329,154660.0
2002-02-06 14:32:11,-570.527,21.739,36.758,572.34,3.0533,169652.1
2002-02-06 14:33:15,-583.324,15.53,40.157,585.13,3.5901,
2002-02-06 14:34:19,-613.065,31.717,68.777,618.09,5.0418,187218.7
2002-02-06 14:35:23,-648.179,84.303,55.644,656.36,3.3041,176559.8
2002-02-06 14:36:27,-628.541,73.407,64.61,636.5,3.461,152943.4
2002-02-06 14:37:31,-615.176,66.883,62.473,622.33,3.3705,174799.4
2002-02-06 14:38:35,-597.65,48.852,62.593,603.27,3.8196,183777.4
2002-02-06 14:39:39,-575.826,21.366,6.796,576.34,4.1153,221293.1
2002-02-06 14:40:43,-596.929,9.392,31.375,598.0,3.8522,229492.0
2002-02-06 14:41:47,-600.629,6.93,-3.809,600.68,3.9311,195011.0
2002-02-06 14:42:51,-592.646,6.319,10.952,592.85,3.678,192756.5
2002-02-06 14:43:55,-595.808,4.451,22.079,596.35,3.5272,196925.7
2002-02-06 14:44:59,-594.344,7.333,32.676,595.46,4.1105,187936.6
2002-02-06 14:46:03,-588.769,9.247,-15.143,588.99,4.4279,198432.5
2002-02-06 14:47:07,-591.921,12.077,0.577,592.07,4.0729,208741.6
2002-02-06 14:48:11,-589.186,12.851,10.288,589.49,3.5489,263779.6
2002-02-06 14:49:15,-593.685,9.79,25.868,594.48,4.1967,213460.7
2002-02-06 14:50:19,-591.634,8.462,35.18,592.93,3.7539,170874.9
2002-02-06 14:51:23,-601.302,-8.359,11.716,601.53,4.0324,181672.6
2002-02-06 14:52:27,-587.053,0.929,1.047,587.07,4.4148,179603.9
2002-02-06 14:53:31,-587.167,6.066,30.935,588.18,3.7824,212142.1
2002-02-06 14:54:35,-577.997,14.154,2.654,578.22,3.6294,207483.7
2002-02-06 14:55:39,-593.07,-7.51,21.49,593.61,3.6009,169437.8
2002-02-06 14:56:43,-586.609,2.815,33.977,587.78,3.5168,193480.1
2002-02-06 14:57:47,-573.466,24.392,9.907,574.17,3.7782,202497.2
2002-02-06 14:58:51,,,,,,
2002-02-06 14:59:55,,,,,,
2002-02-06 15:00:59,,,,,,
2002-02-06 15:02:03,-586.494,9.429,31.833,587.62,3.2735,222630.7
2002-02-06 15:03:07,-583.174,6.968,34.99,584.46,3.907,194835.9
2002-02-06 15:04:11,-576.479,14.306,36.628,578.04,3.7193,191248.1
2002-02-06 15:05:15,-574.802,27.514,41.992,577.26,3.4644,208853.1
2002-02-06 15:06:19,-581.147,8.272,36.998,582.6,3.772,201203.3
2002-02-06 15:07:23,-573.762,22.203,41.322,575.94,3.4148,201001.1
2002-02-06 15:08:27,-580.624,21.122,39.838,582.62,3.3876,221987.0
2002-02-06 15:09:31,-580.796,17.784,48.734,583.4,3.9838,193989.3
2002-02-06 15:10:35,-577.181,32.803,54.938,581.06,3.6919,199626.7
2002-02-06 15:11:39,-580.052,16.317,7.809,580.41,4.388,196911.5
2002-02-06 15:12:43,-576.684,23.654,10.227,577.36,3.7036,242942.7
2002-02-06 15:13:47,-577.021,20.89,0.511,577.44,4.7205,199008.1
2002-02-06 15:14:51,-578.172,21.175,6.035,578.67,4.1819,228252.8
2002-02-06 15:15:55,-574.772,17.909,3.169,575.11,4.5319,196057.5
2002-02-06 15:16:59,-574.45,21.393,10.416,575.04,4.4699,231214.0
2002-02-06 15:18:03,-579.606,15.393,-1.604,579.84,4.6368,203048.0
2002-02-06 15:19:07,-577.491,18.204,5.2,577.87,3.7686,207750.4
2002-02-06 15:20:11,-572.178,28.711,14.673,573.22,3.6477,223513.1
2002-02-06 15:21:15,-575.978,15.512,-0.708,576.22,4.6757,187908.0
2002-02-06 15:22:19,-577.649,15.214,6.393,577.95,3.9116,189584.4
2002-02-06 15:23:23,-573.424,25.322,15.66,574.33,3.621,233836.1
2002-02-06 15:24:27,-578.022,15.36,37.544,579.68,3.6807,216080.7
2002-02-06 15:25:31,-574.546,21.29,31.586,576.02,3.5984,228920.2
2002-02-06 15:26:35,-570.154,31.601,11.88,571.28,3.5777,220725.6
2002-02-06 15:27:39,-583.099,1.295,22.127,583.65,3.9166,169079.2
2002-02-06 15:28:43,-571.609,21.799,17.76,572.44,3.632,208929.0
2002-02-06 15:29:47,,,,,,
2002-02-06 15:30:51,-578.496,7.776,16.283,578.89,3.9163,184654.7
2002-02-06 15:31:55,-578.668,7.943,16.727,579.08,3.7959,192393.9
2002-02-06 15:32:59,,,,,,
2002-02-06 15:34:03,-577.356,18.367,8.434,577.79,3.8541,207932.4
2002-02-06 15:35:07,-591.449,4.474,8.697,591.59,4.3229,211926.6
2002-02-06 15:36:11,-601.649,-5.079,3.665,601.7,4.1664,190941.1
2002-02-06 15:37:15,-582.981,6.172,0.275,583.03,4.3762,185629.6
2002-02-06 15:38:19,-590.0,1.857,11.207,590.18,4.5056,198584.8
2002-02-06 15:39:23,-596.286,-3.887,12.649,596.5,4.2448,219003.9
2002-02-06 15:40:27,-603.881,-8.916,10.187,604.08,3.5183,142153.1
2002-02-06 15:41:31,-601.112,-5.039,8.078,601.23,3.8946,191464.9
2002-02-06 15:42:35,-603.67,-9.096,36.578,605.04,4.26,175982.8
2002-02-06 15:43:39,-588.626,2.373,8.247,588.75,3.8309,180046.1
2002-02-06 15:44:43,-574.89,21.747,-4.074,575.34,4.3456,186015.4
2002-02-06 15:45:47,-579.995,64.033,-11.943,583.68,3.6185,206753.7
2002-02-06 15:46:51,-575.754,23.393,-8.747,576.29,4.6174,185979.7
2002-02-06 15:47:55,-580.497,21.593,-16.49,581.08,4.4586,184886.2
2002-02-06 15:48:59,-582.629,6.108,14.762,582.95,3.8667,192627.0
2002-02-06 15:50:03,-588.792,68.044,-21.223,593.08,4.1979,177660.8
2002-02-06 15:51:07,-585.004,65.744,-17.853,588.97,4.736,174050.5
2002-02-06 15:52:11,-589.584,53.335,-22.386,592.38,4.8879,185560.7
2002-02-06 15:53:15,-576.311,47.763,-9.594,578.39,4.1556,181606.2
2002-02-06 15:54:19,-573.991,24.687,2.837,574.59,5.3864,163845.1
2002-02-06 15:55:23,-572.708,23.779,5.432,573.31,4.133,183055.1
2002-02-06 15:56:27,-573.12,26.463,1.728,573.79,3.8312,190884.0
2002-02-06 15:57:31,-580.577,12.267,20.31,581.21,3.736,227405.0
2002-02-06 15:58:35,-569.675,32.33,13.792,570.9,3.5781,218447.4
2002-02-06 15:59:39,-573.338,29.225,7.923,574.24,4.261,182212.8
2002-02-06 16:00:43,-581.903,12.418,44.65,584.03,4.2902,182731.1
2002-02-06 16:01:47,-573.861,17.891,20.581,574.66,3.576,202219.5
2002-02-06 16:02:51,-574.676,25.857,8.883,575.43,3.5677,204948.8
2002-02-06 16:03:55,-568.295,33.644,18.333,569.75,3.5938,192406.8
2002-02-06 16:04:59,-566.855,32.75,21.75,568.4,3.5132,215376.1
2002-02-06 16:06:03,,,,,,
2002-02-06 16:07:07,-568.914,29.237,25.13,570.42,3.3562,213200.9
2002-02-06 16:08:11,-570.095,23.76,26.402,571.4,3.5597,213115.6
2002-02-06 16:09:15,-576.984,10.747,25.922,577.84,3.582,203029.3
2002-02-06 16:10:19,-575.003,13.979,31.94,576.28,3.8086,190330.6
2002-02-06 16:11:23,-571.846,44.211,38.056,575.11,3.1838,259612.5
2002-02-06 16:12:27,-569.326,42.264,12.691,571.18,3.8555,208219.8
2002-02-06 16:13:31,-569.092,30.32,27.674,570.79,3.3551,236293.0
2002-02-06 16:14:35,-569.413,27.81,26.925,570.94,3.4563,225503.3
2002-02-06 16:15:39,-567.166,34.825,17.855,568.68,3.5157,223631.5
2002-02-06 16:16:43,-567.055,34.872,29.228,569.11,3.5956,217658.1
2002-02-06 16:17:47,-567.933,35.611,25.58,569.84,3.383,243166.8
2002-02-06 16:18:51,-567.557,32.601,33.417,569.73,3.8031,214723.6
2002-02-06 16:19:55,-574.629,18.011,36.514,576.32,3.4343,217132.8
2002-02-06 16:20:59,-571.887,18.108,36.019,573.56,3.6653,204701.5
2002-02-06 16:22:03,-570.694,26.697,40.854,573.07,3.379,235246.0
2002-02-06 16:23:07,-569.932,26.42,38.816,572.14,3.6751,216642.9
2002-02-06 16:24:11,-570.217,33.962,41.741,573.06,3.7266,225738.2
2002-02-06 16:25:15,-569.093,27.816,20.767,570.33,3.3693,229983.0
2002-02-06 16:26:19,-568.846,31.502,29.521,570.72,3.382,248356.3
2002-02-06 16:27:23,-564.667,45.173,23.472,567.17,3.6026,221337.5
2002-02-06 16:28:27,-566.211,43.457,19.18,568.39,3.4386,244995.5
2002-02-06 16:29:31,-567.003,47.996,12.013,569.31,3.7738,217763.5
2002-02-06 16:30:35,-566.763,44.846,20.075,569.08,3.4794,227317.4
2002-02-06 16:31:39,-566.634,38.937,24.595,568.72,3.4706,223328.4
2002-02-06 16:32:43,-567.937,28.598,35.154,570.01,3.6122,230896.6
2002-02-06 16:33:47,-565.868,34.716,28.671,567.89,3.5382,225713.8
