datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-30 01:37:17,-380.335,-12.647,-23.195,381.12,7.5639,49263.4
1998-06-30 01:38:21,-379.658,-12.768,-24.912,380.55,7.1614,47640.7
1998-06-30 01:39:25,-381.635,-14.437,-24.07,382.53,6.3517,39861.5
1998-06-30 01:40:29,-379.394,-12.724,-22.07,380.12,6.7004,41217.0
1998-06-30 01:41:33,-377.588,-14.246,-23.819,378.47,6.8077,47071.7
1998-06-30 01:42:37,-376.67,-15.57,-26.778,377.78,6.6093,39559.9
1998-06-30 01:43:41,-378.21,-14.798,-28.166,379.38,7.322,42848.9
1998-06-30 01:44:45,-376.671,-12.79,-26.644,377.67,6.653,43882.1
1998-06-30 01:45:49,-376.995,-13.212,-27.15,378.04,6.8352,49817.6
1998-06-30 01:46:53,-376.659,-13.427,-21.735,377.39,7.009,39329.5
1998-06-30 01:47:57,-377.524,-19.501,-24.788,378.69,6.5357,36096.0
1998-06-30 01:49:01,-376.544,-19.277,-21.743,377.53,6.1634,34494.7
1998-06-30 01:50:05,-368.325,-6.212,-28.028,369.27,6.5968,45343.6
1998-06-30 01:51:09,-360.847,3.125,-30.757,361.98,7.587,42695.0
1998-06-30 01:52:13,-356.757,5.176,-28.974,357.79,7.9314,44548.9
1998-06-30 01:53:17,-354.929,6.52,-29.121,356.0,7.7714,46875.9
1998-06-30 01:54:21,-354.2,1.799,-28.869,355.2,7.8491,42711.6
1998-06-30 01:55:25,-356.552,3.948,-30.791,357.71,7.4636,42223.5
1998-06-30 01:56:29,-355.568,2.871,-29.764,356.64,7.3107,47474.2
1998-06-30 01:57:33,,,,,,
1998-06-30 01:58:37,-364.401,-3.227,-23.653,365.04,7.3548,50177.6
1998-06-30 01:59:41,-362.432,-2.974,-24.329,363.11,6.7528,42312.1
1998-06-30 02:00:45,-363.24,-5.0,-23.313,363.87,6.9755,46277.0
1998-06-30 02:01:49,-360.425,-4.432,-22.068,360.99,7.1529,50748.8
1998-06-30 02:02:53,-359.546,-4.377,-23.153,360.17,6.6037,48639.7
1998-06-30 02:03:57,-355.18,1.822,-26.676,356.02,7.2194,44839.1
1998-06-30 02:05:01,-356.324,-2.064,-23.69,356.96,7.1277,56544.8
1998-06-30 02:06:05,-359.891,-3.506,-23.462,360.52,7.3114,51398.0
1998-06-30 02:07:09,-360.983,-3.968,-24.855,361.7,6.8622,54946.3
1998-06-30 02:08:13,-359.055,-1.412,-24.627,359.74,7.1797,48933.2
1998-06-30 02:09:17,-354.632,-0.018,-23.758,355.27,6.8955,51379.6
1998-06-30 02:10:21,-352.608,0.278,-22.386,353.17,7.2683,47512.1
1998-06-30 02:11:25,-353.309,0.244,-24.801,354.02,6.9461,45135.5
1998-06-30 02:12:29,-353.529,-1.053,-27.363,354.41,6.9564,47955.0
1998-06-30 02:13:33,-359.736,-5.951,-24.155,360.43,7.1873,46482.4
1998-06-30 02:14:37,-359.73,-7.88,-23.78,360.44,7.5716,49890.8
1998-06-30 02:15:41,-358.595,-7.988,-22.665,359.25,7.5082,50429.4
1998-06-30 02:16:45,-360.669,-7.423,-23.322,361.34,6.8892,48192.2
1998-06-30 02:17:49,-360.067,-6.841,-22.269,360.67,7.2114,50546.4
1998-06-30 02:18:53,-359.263,-8.586,-23.939,360.0,7.452,56787.3
1998-06-30 02:19:57,-359.444,-9.078,-22.434,360.1,7.0906,55415.6
1998-06-30 02:21:01,-360.325,-8.996,-22.098,360.96,7.3522,49288.0
1998-06-30 02:22:05,-360.449,-8.201,-22.409,361.08,7.2089,51907.7
1998-06-30 02:23:09,-360.871,-8.559,-22.793,361.53,7.2904,49368.2
1998-06-30 02:24:13,-360.357,-10.694,-21.708,361.02,7.4721,50003.4
1998-06-30 02:25:17,-359.366,-11.109,-22.093,360.06,7.778,54722.0
1998-06-30 02:26:21,-361.391,-9.646,-22.258,362.05,7.1965,50902.2
1998-06-30 02:27:25,-361.135,-10.198,-21.296,361.76,7.5292,49027.3
1998-06-30 02:28:29,-361.016,-11.284,-20.838,361.64,7.5299,53846.5
1998-06-30 02:29:33,-360.857,-10.559,-21.455,361.5,7.6691,51293.6
1998-06-30 02:30:37,,,,,,
1998-06-30 02:31:41,-360.397,-10.966,-20.61,361.0,7.5488,54465.4
1998-06-30 02:32:45,-360.208,-10.776,-20.136,360.79,7.8264,53180.7
1998-06-30 02:33:49,-360.531,-10.913,-20.487,361.13,7.5544,52653.9
1998-06-30 02:34:53,-360.863,-11.216,-20.446,361.47,7.7343,48605.3
1998-06-30 02:35:57,-360.82,-11.424,-20.0,361.41,7.625,51149.9
1998-06-30 02:37:01,-361.828,-11.542,-20.244,362.43,7.2971,49792.8
1998-06-30 02:38:05,-360.307,-11.929,-19.782,360.9,7.9229,49798.3
1998-06-30 02:39:09,-360.63,-12.565,-20.625,361.29,7.9727,49149.2
1998-06-30 02:40:13,-359.683,-13.165,-19.871,360.32,7.7082,50151.8
1998-06-30 02:41:17,-360.569,-12.912,-20.413,361.23,7.8291,44765.6
1998-06-30 02:42:21,-360.218,-13.461,-20.443,360.89,7.8481,49987.7
1998-06-30 02:43:25,-359.813,-13.009,-20.462,360.48,7.9235,51038.4
1998-06-30 02:44:29,-359.794,-12.892,-20.656,360.46,7.8662,50602.3
1998-06-30 02:45:33,-359.508,-13.124,-20.12,360.16,7.9844,48807.6
1998-06-30 02:46:37,-360.035,-12.262,-20.836,360.69,7.5441,48363.3
1998-06-30 02:47:41,-359.406,-13.456,-19.555,360.04,8.1306,48263.5
1998-06-30 02:48:45,-359.314,-13.632,-21.422,360.05,7.6616,45263.2
1998-06-30 02:49:49,-359.438,-12.65,-21.491,360.14,7.7525,45134.9
1998-06-30 02:50:53,-359.071,-13.637,-20.855,359.77,7.8039,52062.0
1998-06-30 02:51:57,-359.502,-14.886,-21.303,360.28,7.8984,41106.6
1998-06-30 02:53:01,-359.556,-14.121,-21.117,360.29,7.6814,47801.3
1998-06-30 02:54:05,-359.233,-16.71,-20.122,360.02,8.1196,45047.4
1998-06-30 02:55:09,-360.338,-14.699,-20.285,361.05,7.5902,48539.0
1998-06-30 02:56:13,-359.331,-15.124,-20.268,360.06,7.9248,48199.7
1998-06-30 02:57:17,-359.768,-15.687,-19.863,360.5,7.4183,49552.0
1998-06-30 02:58:21,-359.665,-16.238,-19.806,360.42,8.0512,41250.9
1998-06-30 02:59:25,-359.977,-15.984,-19.561,360.71,7.6072,47698.8
1998-06-30 03:00:29,-359.482,-17.125,-19.143,360.24,8.1745,39079.1
1998-06-30 03:01:33,-358.944,-16.442,-19.191,359.68,7.9155,49674.9
1998-06-30 03:02:37,-359.98,-16.381,-19.99,360.75,7.7798,45100.4
1998-06-30 03:03:41,,,,,,
1998-06-30 03:04:45,-359.303,-16.012,-18.856,360.0,7.593,48386.2
1998-06-30 03:05:49,-358.653,-16.285,-18.542,359.35,8.0429,45406.0
1998-06-30 03:06:53,-358.377,-16.347,-18.923,359.09,7.7776,47490.9
1998-06-30 03:07:57,-359.313,-18.527,-20.111,360.19,8.3665,39001.5
1998-06-30 03:09:01,-358.365,-17.452,-20.04,359.18,8.0552,46503.6
1998-06-30 03:10:05,-358.967,-17.694,-20.556,359.82,8.259,39398.9
1998-06-30 03:11:09,-359.518,-16.935,-19.828,360.3,7.8185,40974.1
1998-06-30 03:12:13,-358.402,-16.623,-19.537,359.16,8.1461,40812.7
1998-06-30 03:13:17,-357.981,-16.475,-20.152,358.76,7.7619,45816.4
1998-06-30 03:14:21,-358.538,-19.407,-20.779,359.49,8.1867,42644.6
1998-06-30 03:15:25,-358.509,-17.285,-20.338,359.33,7.9617,50199.1
1998-06-30 03:16:29,-358.633,-17.946,-19.99,359.47,8.3778,46235.7
1998-06-30 03:17:33,-360.248,-18.113,-20.36,361.11,7.4227,53824.3
1998-06-30 03:18:37,-358.355,-18.76,-20.613,359.26,7.9905,38046.7
1998-06-30 03:19:41,-357.851,-19.215,-19.845,358.75,7.9741,43547.0
1998-06-30 03:20:45,-358.197,-20.519,-20.654,359.2,7.9684,36945.0
1998-06-30 03:21:49,-358.62,-18.489,-20.846,359.52,7.6771,45795.2
1998-06-30 03:22:53,-358.567,-19.491,-20.825,359.52,7.8724,39429.1
1998-06-30 03:23:57,-358.783,-18.715,-20.493,359.68,7.4874,42877.3
1998-06-30 03:25:01,-358.436,-19.152,-20.196,359.34,8.0458,38812.9
1998-06-30 03:26:05,-358.657,-17.801,-19.764,359.47,7.6446,41810.9
1998-06-30 03:27:09,-358.113,-19.309,-19.47,358.99,8.1305,41174.7
1998-06-30 03:28:13,-359.411,-18.625,-22.151,360.39,6.9666,42585.2
1998-06-30 03:29:17,-358.423,-20.84,-20.62,359.44,8.0686,34664.8
1998-06-30 03:30:21,-359.246,-19.34,-21.129,360.2,7.4535,41265.1
1998-06-30 03:31:25,-358.212,-20.235,-20.696,359.2,8.1118,36031.9
1998-06-30 03:32:29,-357.702,-18.938,-21.188,358.64,7.445,41830.9
1998-06-30 03:33:33,-357.602,-20.535,-20.947,358.62,8.0379,39973.0
1998-06-30 03:34:37,-358.892,-20.779,-20.235,359.88,7.2399,40796.7
1998-06-30 03:35:41,-358.217,-20.481,-20.146,359.19,7.6751,38185.4
1998-06-30 03:36:45,,,,,,
1998-06-30 03:37:49,-358.507,-19.572,-20.797,359.46,6.9841,39253.9
1998-06-30 03:38:53,-357.737,-21.137,-20.626,358.77,7.7109,34385.7
1998-06-30 03:39:57,-358.184,-20.279,-21.39,359.2,7.5096,39818.9
1998-06-30 03:41:01,-357.402,-21.375,-20.256,358.43,7.547,35622.4
1998-06-30 03:42:05,-358.741,-18.484,-19.827,359.59,7.2753,39718.8
1998-06-30 03:43:09,-357.011,-17.818,-18.589,357.77,8.2506,38775.5
1998-06-30 03:44:13,-357.688,-18.356,-19.117,358.5,7.9416,40770.4
1998-06-30 03:45:17,-358.761,-19.623,-21.273,359.74,8.5896,38366.0
1998-06-30 03:46:21,-359.506,-19.637,-20.824,360.46,8.0164,41830.2
1998-06-30 03:47:25,-358.844,-20.256,-20.39,359.81,8.6987,39553.7
1998-06-30 03:48:29,-359.287,-18.735,-20.856,360.19,8.1859,44053.8
1998-06-30 03:49:33,-360.044,-19.489,-21.592,361.03,8.5448,42455.4
1998-06-30 03:50:37,-360.284,-18.805,-21.726,361.24,8.0523,45978.4
1998-06-30 03:51:41,-358.594,-19.956,-21.966,359.62,8.2342,39657.0
1998-06-30 03:52:45,-357.982,-19.0,-20.947,358.91,8.182,45821.3
1998-06-30 03:53:49,-356.268,-20.977,-21.94,357.36,8.071,45168.7
1998-06-30 03:54:53,-357.033,-19.701,-19.265,357.92,7.3649,50393.1
1998-06-30 03:55:57,-357.859,-20.426,-20.059,358.82,8.2083,49560.4
1998-06-30 03:57:01,-358.662,-19.397,-20.743,359.6,7.8312,47322.1
1998-06-30 03:58:05,-357.206,-18.687,-20.973,358.12,7.6581,44437.3
1998-06-30 03:59:09,-356.284,-19.823,-20.013,357.21,7.3806,46475.6
1998-06-30 04:00:13,-356.034,-20.705,-20.65,357.04,8.1603,41579.1
1998-06-30 04:01:17,-355.889,-20.159,-21.751,356.92,7.5686,38431.3
1998-06-30 04:02:21,-355.004,-20.265,-20.129,355.96,8.3039,40452.1
1998-06-30 04:03:25,-353.54,-19.682,-19.323,354.43,7.8168,45598.9
1998-06-30 04:04:29,-357.544,-18.749,-19.041,358.37,8.0673,38314.2
1998-06-30 04:05:33,-356.378,-20.932,-20.428,357.39,7.9395,41481.4
1998-06-30 04:06:37,-356.923,-21.713,-21.559,358.03,8.3712,40146.9
1998-06-30 04:07:41,-355.25,-19.853,-20.562,356.21,7.966,48232.7
1998-06-30 04:08:45,-356.752,-21.285,-19.132,357.72,8.3513,39859.8
1998-06-30 04:09:49,,,,,,
1998-06-30 04:10:53,-358.781,-19.828,-18.412,359.63,7.8128,41107.9
1998-06-30 04:11:57,-359.246,-20.463,-18.114,360.11,8.0792,36555.1
1998-06-30 04:13:01,-357.934,-19.78,-18.124,358.77,7.7014,39438.2
1998-06-30 04:14:05,-358.403,-19.104,-17.373,359.17,7.982,34236.8
1998-06-30 04:15:09,-356.446,-18.155,-18.064,357.2,7.8783,44247.5
1998-06-30 04:16:13,-355.092,-18.153,-19.469,355.91,8.4697,43880.5
1998-06-30 04:17:17,-355.164,-18.152,-20.618,356.03,7.8712,45178.2
1998-06-30 04:18:21,-356.07,-16.593,-20.128,356.84,7.6792,39124.0
1998-06-30 04:19:25,-356.298,-16.393,-19.758,357.04,8.3202,44362.0
1998-06-30 04:20:29,-356.008,-15.774,-21.903,356.83,8.244,43363.9
1998-06-30 04:21:33,-356.094,-15.611,-21.719,356.9,7.8739,44272.3
1998-06-30 04:22:37,-356.67,-16.276,-21.702,357.5,8.4534,45552.0
1998-06-30 04:23:41,-356.429,-16.104,-22.189,357.28,8.1883,47528.6
1998-06-30 04:24:45,-356.763,-15.775,-22.889,357.64,8.1611,39249.5
1998-06-30 04:25:49,-356.934,-14.571,-22.89,357.76,7.6611,42054.8
1998-06-30 04:26:53,-357.292,-16.533,-22.49,358.18,8.2908,39889.3
1998-06-30 04:27:57,-357.916,-15.832,-22.325,358.76,7.8418,44140.8
1998-06-30 04:29:01,-356.92,-16.738,-20.832,357.73,8.4558,41237.8
1998-06-30 04:30:05,-358.435,-16.6,-21.124,359.25,8.2315,42423.8
1998-06-30 04:31:09,-357.852,-16.299,-21.739,358.68,8.3158,40306.4
1998-06-30 04:32:13,-358.581,-16.959,-23.081,359.51,7.8252,41697.2
1998-06-30 04:33:17,-358.012,-16.567,-22.843,358.91,8.5334,43600.3
1998-06-30 04:34:21,-358.727,-16.261,-23.999,359.68,7.6829,42416.1
1998-06-30 04:35:25,-357.269,-18.041,-23.771,358.29,7.8625,40640.9
1998-06-30 04:36:29,-358.15,-15.078,-21.875,358.94,8.1085,42464.1
1998-06-30 04:37:33,-358.41,-15.952,-21.867,359.23,8.2648,38809.6
1998-06-30 04:38:37,-356.98,-17.194,-22.913,357.92,8.0083,40251.7
1998-06-30 04:39:41,-357.719,-16.555,-20.97,358.52,8.183,36741.5
1998-06-30 04:40:45,-356.13,-16.516,-19.926,356.88,7.7128,41099.0
1998-06-30 04:41:49,-355.942,-16.61,-18.354,356.63,8.1481,36269.7
1998-06-30 04:42:53,,,,,,
1998-06-30 04:43:57,-358.296,-18.353,-19.766,359.12,7.6964,44057.1
1998-06-30 04:45:01,-357.705,-19.544,-19.427,358.58,7.8259,40452.3
1998-06-30 04:46:05,-358.442,-16.812,-18.981,359.16,8.1007,45095.1
1998-06-30 04:47:09,-358.615,-15.549,-18.096,359.24,9.0252,32747.8
1998-06-30 04:48:13,-356.002,-17.7,-16.725,356.67,9.0292,36159.7
1998-06-30 04:49:17,-356.315,-16.824,-15.914,356.91,9.4514,33107.7
1998-06-30 04:50:21,-355.779,-15.681,-16.296,356.34,8.9439,38351.4
1998-06-30 04:51:25,-356.793,-16.95,-17.472,357.46,9.2417,38401.4
1998-06-30 04:52:29,-357.798,-19.531,-20.104,358.7,8.4027,42292.9
1998-06-30 04:53:33,-357.495,-17.574,-18.437,358.23,8.805,37164.8
1998-06-30 04:54:37,-357.077,-17.824,-18.503,357.82,8.2896,44090.6
1998-06-30 04:55:41,-358.416,-18.211,-18.575,359.18,8.0976,40782.8
1998-06-30 04:56:45,-358.136,-18.262,-19.22,358.93,8.2529,42253.0
1998-06-30 04:57:49,-358.202,-18.246,-18.146,358.95,8.8342,40117.0
1998-06-30 04:58:53,-357.914,-16.167,-17.139,358.53,7.8734,41553.7
1998-06-30 04:59:57,-357.614,-18.311,-16.34,358.29,8.3948,41059.2
1998-06-30 05:01:01,-356.852,-17.439,-18.042,357.56,8.1517,46390.3
1998-06-30 05:02:05,-357.61,-18.083,-17.691,358.33,8.5748,41728.7
1998-06-30 05:03:09,-356.873,-17.747,-18.696,357.62,8.1707,47042.1
1998-06-30 05:04:13,-356.047,-19.42,-18.146,356.86,8.9211,40614.3
1998-06-30 05:05:17,-356.938,-18.556,-17.782,357.69,8.3223,47701.3
1998-06-30 05:06:21,-355.504,-19.74,-17.667,356.31,8.8909,43483.9
1998-06-30 05:07:25,-356.782,-17.681,-17.237,357.47,8.068,45597.6
1998-06-30 05:08:29,-356.568,-18.73,-17.609,357.32,8.8404,42210.1
1998-06-30 05:09:33,-356.415,-18.606,-17.429,357.15,8.5235,43859.2
1998-06-30 05:10:37,-356.539,-18.375,-15.102,357.18,8.9712,42501.3
1998-06-30 05:11:41,-356.671,-18.045,-15.686,357.32,8.1112,45649.4
1998-06-30 05:12:45,-355.764,-19.346,-16.139,356.49,8.9004,40356.8
1998-06-30 05:13:49,-355.446,-18.387,-14.953,356.09,8.9526,45071.1
1998-06-30 05:14:53,-356.035,-18.934,-14.889,356.7,8.9388,40382.9
1998-06-30 05:15:57,,,,,,
1998-06-30 05:17:01,-356.487,-18.77,-14.228,357.12,8.845,36784.8
1998-06-30 05:18:05,-355.822,-17.389,-14.212,356.39,8.5193,44200.6
1998-06-30 05:19:09,-356.232,-18.266,-14.549,356.85,8.5345,38668.4
1998-06-30 05:20:13,-355.462,-18.818,-14.185,356.1,8.6372,42273.9
1998-06-30 05:21:17,-356.569,-19.101,-15.299,357.25,9.0826,41177.0
1998-06-30 05:22:21,-357.425,-18.427,-15.244,358.07,8.4576,44496.5
1998-06-30 05:23:25,-355.91,-20.197,-15.068,356.65,9.5112,41581.6
1998-06-30 05:24:29,-357.545,-19.974,-17.371,358.35,8.8011,44647.2
1998-06-30 05:25:33,-355.44,-20.245,-16.695,356.24,9.1672,36936.7
1998-06-30 05:26:37,-357.973,-18.584,-17.126,358.7,8.5071,42286.7
1998-06-30 05:27:41,-357.442,-19.257,-17.178,358.2,9.0857,39576.1
1998-06-30 05:28:45,-355.827,-19.159,-16.865,356.57,8.8957,43169.2
1998-06-30 05:29:49,-356.209,-19.39,-17.669,357.0,9.286,39084.2
1998-06-30 05:30:53,-355.935,-18.833,-17.342,356.68,8.9679,40289.8
1998-06-30 05:31:57,-355.551,-19.891,-16.153,356.31,9.5344,39164.7
1998-06-30 05:33:01,-355.686,-19.277,-15.811,356.4,8.3569,42255.4
1998-06-30 05:34:05,-355.505,-19.855,-13.218,356.17,9.2035,36839.7
1998-06-30 05:35:09,-355.256,-19.474,-15.659,355.98,9.2936,46717.7
1998-06-30 05:36:13,-357.49,-17.377,-14.072,358.05,8.693,44964.2
1998-06-30 05:37:17,-357.505,-16.796,-15.97,358.1,8.6826,50573.7
1998-06-30 05:38:21,-354.54,-18.389,-15.136,355.19,9.308,45082.8
1998-06-30 05:39:25,-352.978,-19.105,-15.722,353.68,8.8474,46183.5
1998-06-30 05:40:29,-355.263,-20.446,-14.856,356.01,9.243,41622.2
1998-06-30 05:41:33,-353.118,-19.476,-15.289,353.83,9.1957,42108.2
1998-06-30 05:42:37,-354.129,-18.854,-14.311,354.77,9.3309,45851.0
1998-06-30 05:43:41,-354.024,-17.165,-13.612,354.56,9.2442,47894.5
1998-06-30 05:44:45,-355.38,-18.384,-13.983,355.99,9.8854,38515.0
1998-06-30 05:45:49,-356.514,-15.109,-16.717,357.07,9.1001,39814.1
1998-06-30 05:46:53,-357.696,-13.668,-19.788,358.33,8.8428,31136.7
1998-06-30 05:47:57,-357.552,-14.003,-19.104,358.16,8.6386,37056.4
1998-06-30 05:49:01,,,,,,
1998-06-30 05:50:05,-359.445,-13.671,-17.344,359.97,8.1999,41384.4
1998-06-30 05:51:09,-359.617,-15.325,-16.484,360.17,8.8594,40128.7
1998-06-30 05:52:13,-361.35,-13.992,-15.714,361.82,8.0437,40830.1
1998-06-30 05:53:17,-360.438,-15.166,-13.54,360.88,8.1579,35486.4
1998-06-30 05:54:21,-360.512,-11.767,-15.274,360.89,8.2091,38914.8
1998-06-30 05:55:25,-360.601,-13.467,-15.725,361.05,8.7137,34358.5
1998-06-30 05:56:29,-360.995,-13.359,-16.238,361.46,7.5975,37317.7
1998-06-30 05:57:33,-359.336,-16.148,-15.24,359.88,9.0794,37421.2
1998-06-30 05:58:37,-360.587,-14.791,-15.993,361.1,8.5297,41117.1
1998-06-30 05:59:41,-360.718,-15.099,-16.637,361.26,8.6367,34125.9
1998-06-30 06:00:45,-348.824,-19.281,-15.895,349.56,9.4012,40135.1
1998-06-30 06:01:49,-346.807,-21.151,-14.053,347.58,10.4881,41264.2
1998-06-30 06:02:53,-347.4,-21.099,-15.239,348.21,10.2786,39014.6
1998-06-30 06:03:57,-348.652,-20.945,-16.764,349.51,9.4239,36159.0
1998-06-30 06:05:01,-346.443,-21.019,-14.216,347.22,10.7723,39196.2
1998-06-30 06:06:05,-347.502,-21.205,-14.721,348.3,10.2879,36978.7
1998-06-30 06:07:09,-346.077,-21.114,-15.58,346.91,10.5699,38822.8
1998-06-30 06:08:13,-348.633,-20.269,-15.902,349.42,9.9782,36446.5
1998-06-30 06:09:17,-346.722,-20.155,-15.717,347.5,10.2403,39309.5
1998-06-30 06:10:21,-347.924,-19.634,-15.503,348.66,10.055,38937.9
1998-06-30 06:11:25,-347.991,-20.341,-16.67,348.81,10.4113,42572.0
1998-06-30 06:12:29,-348.75,-20.917,-16.785,349.61,10.1572,40638.3
1998-06-30 06:13:33,-346.796,-20.761,-16.591,347.64,9.3685,42865.5
1998-06-30 06:14:37,-347.961,-19.962,-17.955,348.82,9.5017,40119.6
1998-06-30 06:15:41,-347.002,-19.303,-18.414,347.84,9.0216,43791.1
1998-06-30 06:16:45,-347.478,-20.09,-16.505,348.28,9.1225,43761.5
1998-06-30 06:17:49,-345.785,-18.434,-16.075,346.49,10.0315,41977.6
1998-06-30 06:18:53,-347.282,-19.841,-17.051,348.1,9.4481,43330.6
1998-06-30 06:19:57,-347.367,-18.119,-15.74,348.04,9.1332,41729.3
1998-06-30 06:21:01,-346.019,-19.797,-14.661,346.74,9.8211,46253.4
1998-06-30 06:22:05,,,,,,
1998-06-30 06:23:09,-349.158,-20.577,-15.284,349.94,8.9826,41798.6
1998-06-30 06:24:13,-348.456,-18.32,-13.875,349.07,9.2118,45542.7
1998-06-30 06:25:17,-347.649,-20.103,-14.787,348.39,9.8009,47565.3
1998-06-30 06:26:21,-346.179,-20.185,-15.75,346.96,9.4913,45969.7
1998-06-30 06:27:25,-346.113,-20.199,-15.67,346.9,9.3684,47098.0
1998-06-30 06:28:29,-344.789,-19.433,-15.292,345.52,9.005,50098.8
1998-06-30 06:29:33,-346.572,-20.941,-15.311,347.38,9.1974,45399.5
1998-06-30 06:30:37,-346.65,-19.816,-14.977,347.39,8.7867,47547.2
1998-06-30 06:31:41,-347.443,-21.083,-13.229,348.19,9.288,47643.0
1998-06-30 06:32:45,-346.775,-21.565,-13.38,347.56,8.9696,46040.9
1998-06-30 06:33:49,-347.912,-22.481,-13.374,348.75,8.9745,50383.3
1998-06-30 06:34:53,-347.094,-20.607,-13.947,347.84,8.7911,51298.4
1998-06-30 06:35:57,-346.644,-22.731,-12.958,347.49,9.68,49220.4
1998-06-30 06:37:01,-344.605,-21.887,-14.025,345.43,8.8972,51554.0
1998-06-30 06:38:05,-346.457,-22.368,-13.216,347.28,9.406,52679.4
1998-06-30 06:39:09,-344.955,-21.289,-12.955,345.71,9.387,47630.3
1998-06-30 06:40:13,-346.629,-21.441,-13.131,347.4,9.606,50080.5
1998-06-30 06:41:17,-345.187,-20.447,-13.043,345.9,9.4866,47178.9
1998-06-30 06:42:21,-347.264,-22.529,-13.43,348.11,9.3975,50159.5
1998-06-30 06:43:25,-346.042,-20.064,-14.178,346.77,9.1468,47314.6
1998-06-30 06:44:29,-346.247,-21.219,-14.476,347.05,9.2246,45264.6
1998-06-30 06:45:33,-345.605,-21.263,-14.799,346.42,9.4411,45414.0
1998-06-30 06:46:37,-346.377,-21.1,-14.644,347.18,9.8125,52707.6
1998-06-30 06:47:41,-348.665,-25.476,-15.446,349.77,9.4907,50168.2
1998-06-30 06:48:45,-354.29,-23.828,-14.646,355.24,8.4085,43358.8
1998-06-30 06:49:49,-354.756,-23.169,-14.432,355.65,8.5131,38203.2
1998-06-30 06:50:53,-352.927,-23.501,-14.678,353.86,8.3108,39419.7
1998-06-30 06:51:57,-353.252,-23.028,-13.956,354.13,8.6932,42692.1
1998-06-30 06:53:01,-353.743,-22.912,-14.258,354.62,9.094,39573.3
1998-06-30 06:54:05,-353.373,-22.167,-14.294,354.21,7.7495,36681.2
1998-06-30 06:55:09,,,,,,
1998-06-30 06:56:13,-354.757,-24.286,-16.285,355.79,8.5401,42263.6
1998-06-30 06:57:17,-354.239,-24.504,-14.669,355.23,9.2766,40241.1
1998-06-30 06:58:21,-354.709,-24.357,-14.676,355.69,8.7136,44863.1
1998-06-30 06:59:25,-353.999,-23.915,-14.194,354.94,9.2282,40567.2
1998-06-30 07:00:29,-347.696,-21.296,-18.603,348.67,8.9883,44979.2
1998-06-30 07:01:33,-353.983,-23.321,-14.668,354.9,9.241,43168.5
1998-06-30 07:02:37,-350.78,-21.75,-14.942,351.62,9.0502,41252.1
1998-06-30 07:03:41,-355.211,-24.352,-14.29,356.18,8.5239,43776.2
1998-06-30 07:04:45,-353.98,-23.487,-14.452,354.9,8.0814,49237.4
1998-06-30 07:05:49,-354.407,-24.496,-14.107,355.38,8.9136,44469.6
1998-06-30 07:06:53,-353.988,-24.712,-14.37,354.99,8.3074,45926.6
1998-06-30 07:07:57,-352.909,-24.868,-14.107,353.92,9.1615,45097.9
1998-06-30 07:09:01,-353.946,-23.644,-14.11,354.87,8.8543,49274.9
1998-06-30 07:10:05,-353.313,-24.101,-13.137,354.24,8.7806,42887.4
1998-06-30 07:11:09,-350.309,-24.686,-14.08,351.31,8.326,42683.3
1998-06-30 07:12:13,-352.888,-23.146,-13.367,353.76,8.9461,46102.3
1998-06-30 07:13:17,,,,,,
1998-06-30 07:14:21,-352.472,-19.683,-11.127,353.08,8.0713,45157.0
1998-06-30 07:15:25,-352.685,-21.445,-13.034,353.44,8.7941,45449.4
1998-06-30 07:16:29,-353.126,-23.256,-13.262,354.0,8.8433,42642.8
1998-06-30 07:17:33,-350.732,-22.505,-13.014,351.56,8.8429,44780.2
1998-06-30 07:18:37,-351.747,-23.547,-13.054,352.64,9.0856,50114.3
1998-06-30 07:19:41,-352.731,-22.749,-13.291,353.58,8.7636,47992.0
1998-06-30 07:20:45,-352.522,-22.442,-12.407,353.33,8.7052,45663.7
1998-06-30 07:21:49,-350.739,-20.508,-11.781,351.42,8.9039,45237.5
1998-06-30 07:22:53,-352.902,-19.952,-11.856,353.55,9.0101,43621.8
1998-06-30 07:23:57,-352.288,-19.658,-11.76,352.91,8.872,46683.7
1998-06-30 07:25:01,-353.133,-20.819,-11.763,353.82,9.1588,46910.0
1998-06-30 07:26:05,-351.314,-20.097,-11.736,351.97,9.1061,46675.3
1998-06-30 07:27:09,-352.371,-23.175,-12.034,353.21,8.7425,43212.5
1998-06-30 07:28:13,,,,,,
1998-06-30 07:29:17,-353.478,-21.352,-11.411,354.19,9.2419,41518.5
1998-06-30 07:30:21,-352.818,-19.487,-11.146,353.42,8.8261,42162.6
1998-06-30 07:31:25,-353.609,-19.966,-11.082,354.23,8.6495,46233.5
1998-06-30 07:32:29,-352.529,-19.044,-11.288,353.11,9.1084,44407.3
1998-06-30 07:33:33,-353.538,-19.642,-11.033,354.15,9.231,43099.8
1998-06-30 07:34:37,-351.373,-20.786,-10.65,352.04,8.8461,46241.2
1998-06-30 07:35:41,-352.257,-20.57,-10.852,352.91,8.8666,40032.4
1998-06-30 07:36:45,-349.754,-20.504,-10.925,350.41,8.2623,38107.2
1998-06-30 07:37:49,-349.035,-18.148,-11.162,349.58,8.3145,35172.8
1998-06-30 07:38:53,-349.082,-18.744,-10.946,349.65,8.521,39866.1
