datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-16 11:20:31,-468.115,-6.145,9.788,468.26,4.3315,69728.5
2015-09-16 11:21:35,-465.602,-2.043,2.346,465.61,4.0424,77265.3
2015-09-16 11:22:39,-468.755,-3.678,8.226,468.85,4.425,78959.0
2015-09-16 11:23:43,-469.08,-31.262,-10.683,470.25,4.3358,83853.5
2015-09-16 11:24:47,-469.105,-34.582,-9.252,470.48,4.4829,80359.0
2015-09-16 11:25:51,-469.58,-29.271,-13.612,470.7,,84835.4
2015-09-16 11:26:55,-472.211,-35.633,-10.798,473.69,4.5077,76572.7
2015-09-16 11:27:59,-469.834,-35.852,-7.451,471.27,4.4433,79521.8
2015-09-16 11:29:03,-476.795,-36.929,-12.773,478.41,4.2116,79133.1
2015-09-16 11:30:07,-471.849,-32.169,-16.114,473.23,4.336,84450.2
2015-09-16 11:31:11,-470.833,-35.177,-10.345,472.27,4.247,90110.9
2015-09-16 11:32:15,-467.738,-25.721,-10.61,468.57,4.2937,91996.5
2015-09-16 11:33:19,-467.99,-31.747,-5.156,469.11,4.4987,75927.9
2015-09-16 11:34:23,-467.731,-24.923,-10.147,468.51,4.4034,85545.7
2015-09-16 11:35:27,-468.633,-27.744,-6.499,469.51,4.4239,80200.2
2015-09-16 11:36:31,-469.427,-33.364,-6.68,470.68,4.7778,85522.9
2015-09-16 11:37:35,,,,,,
2015-09-16 11:38:39,-469.652,-30.916,-0.898,470.69,4.2262,69759.4
2015-09-16 11:39:43,-471.571,-37.429,2.658,473.09,4.0015,80239.9
2015-09-16 11:40:47,-474.505,-36.317,-2.048,475.92,4.0448,73157.2
2015-09-16 11:41:51,-472.173,-38.175,-1.979,473.74,4.1086,79083.0
2015-09-16 11:42:55,-471.123,-39.267,0.132,472.79,3.8822,83276.1
2015-09-16 11:43:59,-468.422,-31.363,-2.753,469.5,4.197,83611.4
2015-09-16 11:45:03,-467.154,-34.423,0.568,468.45,4.4158,77622.5
2015-09-16 11:46:07,-466.463,-26.084,2.178,467.22,4.838,83180.0
2015-09-16 11:47:11,-472.839,-33.323,-9.663,474.13,4.1079,72104.8
2015-09-16 11:48:15,-471.067,-34.833,-0.161,472.38,4.0434,79152.9
2015-09-16 11:49:19,-468.213,-28.191,-9.526,469.17,4.2564,82553.5
2015-09-16 11:50:23,-463.049,-3.937,-9.998,463.17,4.0685,
2015-09-16 11:51:27,-462.721,-11.64,-4.394,462.9,4.4084,97691.8
2015-09-16 11:52:31,-462.441,-0.823,-11.559,462.58,4.3772,102027.4
2015-09-16 11:53:35,-462.495,-9.452,-6.921,462.65,4.479,93964.6
2015-09-16 11:54:39,-461.658,-12.78,-10.072,461.95,4.2547,107003.9
2015-09-16 11:55:43,-462.36,-6.925,-9.143,462.5,4.3607,101192.1
2015-09-16 11:56:47,-461.508,-8.807,-12.981,461.77,4.4954,97392.4
2015-09-16 11:57:51,-463.114,-11.895,-11.859,463.42,4.4557,110661.1
2015-09-16 11:58:55,-463.914,-1.999,-15.822,464.18,4.4323,100531.0
2015-09-16 11:59:59,-463.358,-7.983,-0.615,463.43,4.3861,90341.7
2015-09-16 12:01:03,-462.276,-10.843,0.1,462.41,4.2457,100538.6
2015-09-16 12:02:07,-464.679,-28.915,-5.337,465.63,4.9555,87073.1
2015-09-16 12:03:11,-468.62,-38.673,5.841,470.29,4.2071,86182.0
2015-09-16 12:04:15,-466.755,-24.413,0.373,467.42,4.171,86442.5
2015-09-16 12:05:19,-464.15,-17.77,-12.654,464.67,4.2912,111236.6
2015-09-16 12:06:23,-462.967,-21.034,-7.915,463.53,4.4661,97700.3
2015-09-16 12:07:27,-460.692,-11.652,-14.022,461.05,4.7053,98791.7
2015-09-16 12:08:31,-465.349,-26.79,7.956,466.22,,77613.9
2015-09-16 12:09:35,-468.881,-30.355,11.164,470.04,,71605.7
2015-09-16 12:10:39,,,,,,
2015-09-16 12:11:43,-464.427,-22.281,-1.704,464.99,,93776.6
2015-09-16 12:12:47,-461.385,-14.702,-2.408,461.64,4.4221,89095.3
2015-09-16 12:13:51,-462.465,-22.55,-5.638,463.07,4.2283,92322.0
2015-09-16 12:14:55,-461.444,-21.82,-0.625,461.99,4.4764,92870.2
2015-09-16 12:15:59,-459.286,-9.378,-8.89,459.47,4.3445,103661.1
2015-09-16 12:17:03,-460.475,-12.041,-6.408,460.69,4.5621,96594.2
2015-09-16 12:18:07,-464.162,2.661,-4.643,464.19,4.3004,90663.3
2015-09-16 12:19:11,-460.518,-9.187,-7.62,460.68,4.4038,90267.1
2015-09-16 12:20:15,-467.844,-21.016,14.261,468.57,4.1911,79294.0
2015-09-16 12:21:19,-481.713,-23.007,19.701,482.71,,63840.9
2015-09-16 12:22:23,-458.643,-2.247,-14.352,458.86,,98789.8
2015-09-16 12:23:27,-460.767,-6.073,-0.324,460.82,4.6232,87836.9
2015-09-16 12:24:31,-462.445,-2.17,-3.247,462.46,,89542.0
2015-09-16 12:25:35,-459.904,-1.364,-6.636,459.95,4.5509,89102.5
2015-09-16 12:26:39,-461.663,-6.272,-10.176,461.82,4.3038,96530.5
2015-09-16 12:27:43,-462.149,1.08,-13.998,462.35,4.5117,94198.6
2015-09-16 12:28:47,-461.427,-1.144,-6.722,461.47,4.3646,90171.1
2015-09-16 12:29:51,-462.215,-1.564,-6.952,462.27,4.445,91659.6
2015-09-16 12:30:55,-461.32,1.794,-7.27,461.37,4.1199,92197.7
2015-09-16 12:31:59,-462.815,3.338,-4.94,462.84,4.5023,83339.7
2015-09-16 12:33:03,-465.647,10.43,-8.641,465.82,4.3059,84744.3
2015-09-16 12:34:07,-463.243,3.667,-4.319,463.27,4.2002,93319.8
2015-09-16 12:35:11,-460.271,-2.419,-3.623,460.29,4.1589,88544.3
2015-09-16 12:36:15,-461.413,6.368,-4.62,461.47,4.4418,79970.5
2015-09-16 12:37:19,-461.282,2.744,-4.913,461.31,4.3217,90169.4
2015-09-16 12:38:23,-461.041,-3.542,-3.444,461.07,4.4382,83484.8
2015-09-16 12:39:27,-459.724,-1.712,-2.85,459.74,4.2592,94051.5
2015-09-16 12:40:31,-460.356,-3.925,-3.903,460.39,4.4814,86648.3
2015-09-16 12:41:35,-458.72,-11.063,-1.198,458.87,4.1039,93524.1
2015-09-16 12:42:39,-459.472,-12.372,0.171,459.66,4.3432,85034.4
2015-09-16 12:43:43,,,,,,
2015-09-16 12:44:47,-459.46,-8.104,-2.81,459.55,4.3744,86401.8
2015-09-16 12:45:51,-460.405,-0.06,-0.766,460.41,4.2557,89010.1
2015-09-16 12:46:55,-460.344,-3.038,-0.207,460.36,4.1049,77599.9
2015-09-16 12:47:59,-460.58,1.734,-1.195,460.58,3.7241,85767.3
2015-09-16 12:49:03,-459.722,-0.826,1.339,459.73,4.1452,78392.5
2015-09-16 12:50:07,-459.856,-5.235,-2.714,459.9,3.9463,85512.1
2015-09-16 12:51:11,-463.903,-2.593,7.924,463.99,4.1077,69211.7
2015-09-16 12:52:15,-460.199,-8.805,2.481,460.31,3.8666,82069.4
2015-09-16 12:53:19,-461.632,-8.632,4.069,461.75,3.9056,72314.1
2015-09-16 12:54:23,-462.902,8.25,1.828,462.97,3.7943,78268.5
2015-09-16 12:55:27,-462.366,-6.939,3.448,462.45,4.0024,77760.8
2015-09-16 12:56:31,-459.748,-5.534,0.177,459.79,,96659.6
2015-09-16 12:57:35,-460.259,-13.77,6.058,460.54,4.3212,82216.4
2015-09-16 12:58:39,-462.836,-24.222,4.964,463.54,,90642.4
2015-09-16 12:59:43,-464.895,-11.952,9.555,465.18,3.7403,73119.9
2015-09-16 13:00:47,-466.222,-2.652,10.923,466.38,3.9323,63379.5
2015-09-16 13:01:51,-463.03,-14.625,9.317,463.39,4.0921,80299.9
2015-09-16 13:02:55,-459.688,-6.416,5.5,459.79,4.1005,82024.4
2015-09-16 13:03:59,-464.385,-15.047,12.132,464.83,4.3827,71474.2
2015-09-16 13:05:03,-466.387,-0.415,11.173,466.54,3.7303,69215.5
2015-09-16 13:06:07,-462.917,-4.116,7.596,463.02,3.745,71860.0
2015-09-16 13:07:11,-458.426,-21.507,5.272,459.01,3.9565,90647.4
2015-09-16 13:08:15,-459.86,-14.236,2.554,460.12,4.4092,88480.3
2015-09-16 13:09:19,-459.322,-10.278,3.883,459.48,3.9607,85187.6
2015-09-16 13:10:23,-461.791,-17.455,5.492,462.19,4.2396,80633.7
2015-09-16 13:11:27,-460.997,-13.698,2.859,461.24,4.0317,86799.5
2015-09-16 13:12:31,-461.83,-16.21,5.333,462.19,4.3063,82041.3
2015-09-16 13:13:35,-462.084,-20.762,8.235,462.68,4.0998,80773.1
2015-09-16 13:14:39,-462.085,-4.632,6.907,462.18,4.1624,79653.4
2015-09-16 13:15:43,-459.142,-15.222,6.182,459.48,4.1098,86848.8
2015-09-16 13:16:47,,,,,,
2015-09-16 13:17:51,-462.272,-7.682,4.712,462.38,4.4001,78614.5
2015-09-16 13:18:55,-463.495,-8.251,5.966,463.63,4.2347,76185.5
2015-09-16 13:19:59,-463.051,-4.811,5.976,463.13,4.3016,75872.5
2015-09-16 13:21:03,-459.209,-14.507,7.652,459.54,,88363.9
2015-09-16 13:22:07,-460.997,-16.557,8.743,461.42,4.2075,76946.0
2015-09-16 13:23:11,-460.587,-6.363,7.472,460.72,4.1439,79065.2
2015-09-16 13:24:15,-462.831,-9.471,6.332,463.0,4.2497,70408.3
2015-09-16 13:25:19,-460.121,-11.638,4.363,460.32,4.0933,77470.1
2015-09-16 13:26:23,-463.502,-8.676,6.96,463.67,4.2688,74726.6
2015-09-16 13:27:27,-462.184,-14.602,6.516,462.5,3.9552,64604.3
2015-09-16 13:28:31,-462.185,-7.395,4.689,462.29,4.155,69691.5
2015-09-16 13:29:35,-460.598,-6.328,4.407,460.68,3.9094,75729.4
2015-09-16 13:30:39,-461.226,-15.117,6.271,461.56,4.0593,75511.0
2015-09-16 13:31:43,-468.085,-10.402,5.768,468.27,,53201.2
2015-09-16 13:32:47,-462.125,-10.33,6.984,462.33,4.2341,73948.3
2015-09-16 13:33:51,-459.654,-19.523,4.023,460.14,4.1267,88439.7
2015-09-16 13:34:55,-459.745,-12.932,6.268,460.01,4.3637,83649.7
2015-09-16 13:35:59,-459.001,-23.232,7.707,459.72,4.0937,89505.6
2015-09-16 13:37:03,-461.606,-23.082,9.189,462.34,4.2972,83818.4
2015-09-16 13:38:07,-459.308,-14.728,6.2,459.63,4.1045,82111.6
2015-09-16 13:39:11,-461.69,-22.4,11.036,462.43,4.0403,75946.4
2015-09-16 13:40:15,-460.16,-11.506,7.329,460.4,3.9736,78225.8
2015-09-16 13:41:19,-459.165,-11.092,6.636,459.38,4.4771,78422.6
2015-09-16 13:42:23,-457.513,-13.188,5.741,457.78,4.2857,83553.0
2015-09-16 13:43:27,-457.64,-7.708,2.805,457.74,4.493,89205.8
2015-09-16 13:44:31,-456.292,-7.513,-0.107,456.37,4.5033,97167.3
2015-09-16 13:45:35,-455.885,-11.469,-0.041,456.06,4.5835,99374.5
2015-09-16 13:46:39,-455.727,-8.884,-1.24,455.84,4.4375,100313.5
2015-09-16 13:47:43,-456.983,-10.449,2.937,457.14,4.4355,93435.6
2015-09-16 13:48:47,-455.644,-13.79,-0.426,455.89,4.5008,104461.4
2015-09-16 13:49:51,,,,,,
2015-09-16 13:50:55,-454.765,-13.145,-0.482,454.99,4.3789,106418.4
2015-09-16 13:51:59,-454.333,-8.256,-1.177,454.43,4.3203,95819.6
2015-09-16 13:53:03,-454.896,-8.771,-1.444,455.0,4.5519,106807.8
2015-09-16 13:54:07,-457.59,-12.352,-2.14,457.79,4.5143,104394.6
2015-09-16 13:55:11,-454.624,-12.341,-5.662,454.85,4.4831,106712.4
2015-09-16 13:56:15,-455.889,-8.85,-2.713,456.0,4.665,105337.1
2015-09-16 13:57:19,-456.938,-22.323,-7.353,457.59,4.612,114835.7
2015-09-16 13:58:23,-457.777,-17.307,-1.501,458.15,4.4302,116159.8
2015-09-16 13:59:27,-460.222,-28.582,-2.717,461.18,4.4049,109213.3
2015-09-16 14:00:31,-463.067,-18.168,-14.422,463.67,4.4678,105830.4
2015-09-16 14:01:35,-461.906,-13.955,-10.431,462.25,,
2015-09-16 14:02:39,-457.37,-7.016,-1.957,457.44,4.4788,107146.0
2015-09-16 14:03:43,-457.507,-12.755,-11.258,457.84,4.3437,112261.1
2015-09-16 14:04:47,-455.408,-9.248,-7.174,455.57,4.7277,108948.2
2015-09-16 14:05:51,-457.857,-16.596,-10.42,458.3,4.606,96763.6
2015-09-16 14:06:55,-460.124,0.876,-11.697,460.25,4.6626,104716.9
2015-09-16 14:07:59,-463.632,3.294,-9.815,463.72,4.2832,88241.8
2015-09-16 14:09:03,-460.141,-4.053,-9.193,460.25,4.5905,100145.6
2015-09-16 14:10:07,-457.373,-8.452,-3.874,457.48,4.3085,109218.7
2015-09-16 14:11:11,-458.672,-10.888,-7.689,458.88,4.5675,117461.9
2015-09-16 14:12:15,-458.228,-6.259,-2.536,458.29,4.3541,111136.6
2015-09-16 14:13:19,-460.319,-7.396,-7.099,460.44,4.2934,112578.0
2015-09-16 14:14:23,-455.405,-28.634,6.735,456.44,,100692.2
2015-09-16 14:15:27,-455.644,-16.419,-4.661,456.0,4.5881,110232.8
2015-09-16 14:16:31,-454.807,-18.07,-2.408,455.22,4.2778,106596.6
2015-09-16 14:17:35,-453.736,-25.675,1.074,454.54,4.4503,98326.6
2015-09-16 14:18:39,-453.789,-18.884,0.972,454.24,4.3983,105455.5
2015-09-16 14:19:43,-454.137,-23.698,3.632,454.84,4.5226,98996.4
2015-09-16 14:20:47,-454.57,-26.456,0.349,455.41,4.4932,100453.4
2015-09-16 14:21:51,-454.706,-21.404,-1.261,455.27,4.3363,105777.9
2015-09-16 14:22:55,,,,,,
2015-09-16 14:23:59,-454.427,-21.484,-2.437,455.0,4.3265,103129.6
2015-09-16 14:25:03,-454.299,-20.764,3.362,454.85,4.3543,88222.6
2015-09-16 14:26:07,-454.499,-23.983,5.768,455.25,4.3293,98606.2
2015-09-16 14:27:11,-454.213,-21.611,5.929,454.84,4.233,95446.0
2015-09-16 14:28:15,-455.731,-18.656,7.157,456.24,4.538,101195.1
2015-09-16 14:29:19,-454.25,-23.063,2.914,454.92,4.4577,109904.0
2015-09-16 14:30:23,-454.357,-20.204,6.302,454.92,4.5683,103205.9
2015-09-16 14:31:27,-453.433,-24.761,8.286,454.27,4.3027,85605.3
2015-09-16 14:32:31,-455.482,-23.909,6.849,456.24,4.5407,82112.3
2015-09-16 14:33:35,-455.568,-24.457,9.079,456.4,4.4159,79070.3
2015-09-16 14:34:39,-455.706,-23.56,7.073,456.45,4.5439,80659.1
2015-09-16 14:35:43,-455.748,-19.487,0.062,456.22,4.3359,95663.1
2015-09-16 14:36:47,-456.564,-18.291,-4.073,457.0,4.5252,90124.9
2015-09-16 14:37:51,-455.173,-17.199,-2.918,455.55,4.3381,98049.8
2015-09-16 14:38:55,-455.724,-17.379,3.832,456.13,4.6633,80825.3
2015-09-16 14:39:59,-454.398,-15.344,5.356,454.75,4.4616,90880.3
2015-09-16 14:41:03,-455.906,-21.978,6.757,456.57,4.4056,90073.9
2015-09-16 14:42:07,-454.315,-14.956,8.982,454.71,4.1302,82930.4
2015-09-16 14:43:11,-455.517,-21.256,7.933,456.16,4.3901,83255.3
2015-09-16 14:44:15,-456.229,-25.45,8.987,457.12,4.1804,83982.1
2015-09-16 14:45:19,-455.257,-22.965,7.936,455.99,4.3943,79235.0
2015-09-16 14:46:23,-456.466,-30.033,10.048,457.67,4.0861,73276.8
2015-09-16 14:47:27,-460.385,-29.08,13.134,461.6,4.1184,73125.0
2015-09-16 14:48:31,-461.259,-27.57,11.587,462.33,,63776.0
2015-09-16 14:49:35,-459.867,-28.838,13.91,461.1,4.0061,64317.0
2015-09-16 14:50:39,-456.123,-26.199,9.567,457.07,3.8995,65536.1
2015-09-16 14:51:43,-455.409,-32.868,8.839,456.8,3.8353,64943.6
2015-09-16 14:52:47,-458.918,-28.647,15.219,460.18,3.9069,70867.0
2015-09-16 14:53:51,-458.661,-28.986,12.207,459.85,4.1559,70295.6
2015-09-16 14:54:55,-457.762,-30.203,13.697,459.08,3.8811,72999.2
2015-09-16 14:55:59,,,,,,
2015-09-16 14:57:03,-459.856,-24.853,13.472,460.83,3.7427,60677.8
2015-09-16 14:58:07,-461.783,-25.144,11.58,462.71,3.8567,64501.8
2015-09-16 14:59:11,-455.924,-19.98,11.22,456.59,3.8994,64588.2
2015-09-16 15:00:15,-457.273,-21.952,11.816,458.05,4.1243,81702.7
2015-09-16 15:01:19,-457.485,-29.092,13.443,458.73,4.0941,71106.0
2015-09-16 15:02:23,-459.955,-23.612,13.543,460.86,4.006,73840.5
2015-09-16 15:03:27,-463.908,-27.025,15.679,465.08,3.671,62302.4
2015-09-16 15:04:31,-460.677,-29.441,16.835,462.05,3.9182,77741.6
2015-09-16 15:05:35,-458.632,-23.025,13.582,459.51,4.0674,76116.4
2015-09-16 15:06:39,-456.609,-26.378,12.183,457.64,3.8338,83475.9
2015-09-16 15:07:43,-456.516,-29.905,9.562,457.71,4.1476,90780.5
2015-09-16 15:08:47,-456.054,-26.184,10.423,457.03,3.9847,84842.7
2015-09-16 15:09:51,-458.744,-29.084,7.72,459.84,3.8603,90169.9
2015-09-16 15:10:55,-457.321,-21.802,6.137,457.97,4.0685,100124.4
2015-09-16 15:11:59,-456.228,-21.819,2.335,456.83,4.2659,98699.4
2015-09-16 15:13:03,-454.824,-25.649,0.98,455.63,4.2535,89479.7
2015-09-16 15:14:07,-454.442,-19.596,-3.439,454.94,4.7274,91740.2
2015-09-16 15:15:11,-454.699,-19.901,-3.462,455.21,4.6362,87905.2
2015-09-16 15:16:15,-454.432,-25.2,-3.517,455.22,4.7122,86999.7
2015-09-16 15:17:19,-454.425,-19.568,-10.336,455.01,4.6574,81567.0
2015-09-16 15:18:23,-453.872,-24.581,-5.054,454.64,4.6182,78871.8
2015-09-16 15:19:27,-451.81,-25.956,-4.334,452.65,4.239,90811.2
2015-09-16 15:20:31,-476.04,-13.216,6.503,476.32,4.0042,107003.1
2015-09-16 15:21:35,-474.801,-19.36,11.673,475.43,,75820.3
2015-09-16 15:22:39,-472.111,-16.817,5.754,472.51,4.1323,93261.5
2015-09-16 15:23:43,-470.154,-12.35,0.935,470.36,,84670.3
2015-09-16 15:24:47,-458.349,-31.829,6.133,459.61,4.2034,90366.2
2015-09-16 15:25:51,-459.07,-25.172,2.042,459.85,4.1135,89456.2
2015-09-16 15:26:55,-458.672,-28.697,3.552,459.69,4.4438,94266.0
2015-09-16 15:27:59,-454.71,-37.369,4.609,456.4,,95206.7
2015-09-16 15:29:03,,,,,,
2015-09-16 15:30:07,-452.219,-19.653,0.936,452.72,4.3609,107630.9
2015-09-16 15:31:11,-454.232,-28.467,3.669,455.24,4.2391,109055.5
2015-09-16 15:32:15,-453.371,-25.713,4.599,454.22,3.9893,100788.4
2015-09-16 15:33:19,-451.358,-23.26,-3.551,452.04,4.4193,114093.2
2015-09-16 15:34:23,-452.008,-24.99,1.177,452.79,4.3516,97495.1
2015-09-16 15:35:27,-452.756,-24.498,1.172,453.51,4.1367,90258.8
2015-09-16 15:36:31,-454.583,-25.489,-5.899,455.41,4.9801,99962.7
2015-09-16 15:37:35,-450.802,-27.308,-5.705,451.75,,102340.9
2015-09-16 15:38:39,-453.026,-21.841,-9.352,453.71,4.6659,110361.0
2015-09-16 15:39:43,-455.952,-23.689,-10.367,456.75,4.6954,89064.8
2015-09-16 15:40:47,-456.382,-16.268,-13.374,456.9,4.9055,87882.3
2015-09-16 15:41:51,-456.046,-17.387,-13.468,456.61,4.6833,91715.2
2015-09-16 15:42:55,-450.842,-21.917,-9.111,451.53,4.3969,107652.1
2015-09-16 15:43:59,-450.672,-26.263,-1.619,451.53,,91279.7
2015-09-16 15:45:03,-450.788,-24.091,-3.338,451.52,4.6004,92995.9
2015-09-16 15:46:07,-456.922,-24.448,5.209,457.7,,80874.0
2015-09-16 15:47:11,-452.693,-20.565,-4.692,453.25,,98618.8
2015-09-16 15:48:15,-459.164,-28.179,5.36,460.17,,92507.7
2015-09-16 15:49:19,-463.832,-19.791,3.845,464.35,,
2015-09-16 15:50:23,-452.189,-22.232,-16.766,453.09,4.3955,88352.0
2015-09-16 15:51:27,-454.958,-25.83,-15.625,456.02,4.5136,96722.7
2015-09-16 15:52:31,-455.341,-20.414,-9.816,455.96,4.3927,97156.4
2015-09-16 15:53:35,-461.948,-31.545,0.101,463.13,,82204.5
2015-09-16 15:54:39,-463.719,-36.456,-13.699,465.45,4.5968,78128.8
2015-09-16 15:55:43,-452.635,-22.731,-15.947,453.53,4.7405,94984.6
2015-09-16 15:56:47,-452.834,-26.042,-14.715,453.88,4.5331,93896.1
2015-09-16 15:57:51,-454.761,-20.818,-13.783,455.49,4.8196,87375.2
2015-09-16 15:58:55,-453.43,-21.539,-15.38,454.25,4.9183,91986.3
2015-09-16 15:59:59,-459.197,-33.63,7.756,460.63,4.3642,70231.2
2015-09-16 16:01:03,-457.479,-25.357,7.183,458.34,4.0864,70085.3
2015-09-16 16:02:07,,,,,,
2015-09-16 16:03:11,-455.009,-35.257,7.315,456.57,,73171.9
2015-09-16 16:04:15,-462.764,-21.206,11.471,463.49,4.5897,81590.3
2015-09-16 16:05:19,-467.08,-37.092,10.639,468.82,,65036.1
2015-09-16 16:06:23,-458.385,-28.977,9.085,459.51,4.3283,76239.6
2015-09-16 16:07:27,-472.308,-28.041,14.675,473.49,4.1093,78159.5
2015-09-16 16:08:31,-478.139,-25.575,15.271,479.19,4.2296,74497.1
2015-09-16 16:09:35,-477.887,-22.197,12.992,478.68,4.2673,79051.0
2015-09-16 16:10:39,-474.644,-26.089,13.786,475.68,4.4234,75908.2
2015-09-16 16:11:43,-476.765,-35.476,12.106,478.38,4.1549,80862.4
2015-09-16 16:12:47,-476.441,-31.163,10.998,477.72,4.3548,82211.9
2015-09-16 16:13:51,-471.04,-31.388,11.532,472.36,4.2603,77924.0
2015-09-16 16:14:55,-471.842,-33.429,9.813,473.26,4.477,77875.5
2015-09-16 16:15:59,-469.172,-26.818,11.438,470.2,4.1828,80368.3
2015-09-16 16:17:03,-472.304,-28.716,15.014,473.55,4.0674,78305.1
2015-09-16 16:18:07,-475.076,-25.5,13.201,476.06,3.931,77991.9
2015-09-16 16:19:11,-471.087,-23.966,14.041,472.02,4.248,77851.5
2015-09-16 16:20:15,-476.461,-28.396,14.379,477.65,,77909.9
2015-09-16 16:21:19,-474.165,-23.148,13.088,475.02,4.1419,82423.9
2015-09-16 16:22:23,-473.138,-21.864,15.386,474.0,3.7101,80228.6
2015-09-16 16:23:27,-473.675,-24.853,15.808,474.71,3.9592,85849.2
2015-09-16 16:24:31,-475.118,-22.204,14.785,475.98,3.7309,85854.8
2015-09-16 16:25:35,-465.055,-26.595,15.973,466.22,4.0823,79523.0
2015-09-16 16:26:39,-465.883,-25.661,14.032,466.92,,78955.3
2015-09-16 16:27:43,-464.766,-25.383,16.136,465.86,,79985.9
2015-09-16 16:28:47,-468.442,-26.183,15.544,469.56,,54926.2
2015-09-16 16:29:51,-473.044,-26.361,14.535,474.12,,57039.9
2015-09-16 16:30:55,-458.675,-19.622,8.627,459.27,,83253.5
2015-09-16 16:31:59,-457.909,-17.417,4.688,458.34,4.4572,90974.7
2015-09-16 16:33:03,-467.128,-23.696,14.902,468.08,,60936.1
2015-09-16 16:34:07,-468.897,-23.694,17.854,469.96,3.6243,58888.5
2015-09-16 16:35:11,,,,,,
2015-09-16 16:36:15,-456.011,-22.409,-13.076,456.81,4.2156,
2015-09-16 16:37:19,-448.174,-28.545,-9.032,449.26,,75575.7
2015-09-16 16:38:23,-448.545,-29.443,-8.4,449.68,4.1564,81693.5
2015-09-16 16:39:27,-448.684,-28.017,-6.243,449.69,,71663.2
2015-09-16 16:40:31,-446.069,-24.897,-11.452,446.98,4.1049,74794.0
2015-09-16 16:41:35,-448.448,-27.088,-4.177,449.38,3.8715,70092.9
2015-09-16 16:42:39,-448.457,-25.295,-7.682,449.32,4.0745,65298.1
2015-09-16 16:43:43,-449.65,-26.568,-4.491,450.55,3.9996,80248.3
2015-09-16 16:44:47,-451.66,-24.454,-9.313,452.49,,90415.3
2015-09-16 16:45:51,-449.927,-22.83,-8.753,450.66,3.9527,91343.9
2015-09-16 16:46:55,-450.713,-33.358,1.078,452.07,4.1697,73713.4
2015-09-16 16:47:59,-451.821,-32.516,2.35,453.12,3.9425,80472.7
2015-09-16 16:49:03,-450.427,-29.712,-6.911,451.56,4.1609,79662.2
2015-09-16 16:50:07,-451.172,-29.182,-1.769,452.23,4.092,81663.1
2015-09-16 16:51:11,-449.235,-25.778,-1.472,450.07,4.0717,88667.1
2015-09-16 16:52:15,-450.685,-26.921,-6.6,451.63,3.972,90269.5
2015-09-16 16:53:19,-451.293,-22.499,-1.879,451.94,4.1534,84550.9
2015-09-16 16:54:23,-451.864,-23.361,1.17,452.56,3.9474,81968.4
2015-09-16 16:55:27,-452.032,-25.683,-0.138,452.86,4.0709,86927.1
2015-09-16 16:56:31,-447.193,-18.435,-7.994,447.7,3.9053,81727.2
2015-09-16 16:57:35,-448.71,-26.042,3.147,449.58,3.8748,68180.9
2015-09-16 16:58:39,-450.565,-27.199,4.197,451.52,4.0453,84895.4
2015-09-16 16:59:43,-450.727,-26.123,3.67,451.61,4.2473,83666.3
2015-09-16 17:00:47,-448.355,-23.859,4.219,449.11,3.8187,81934.5
2015-09-16 17:01:51,-448.729,-18.025,2.629,449.17,3.8131,86265.7
2015-09-16 17:02:55,-449.84,-16.56,0.121,450.21,3.8928,89037.4
2015-09-16 17:03:59,-450.778,-13.033,3.935,451.04,4.2244,88820.2
2015-09-16 17:05:03,-450.082,-11.122,3.978,450.29,4.111,90938.8
2015-09-16 17:06:07,-449.442,-21.692,5.545,450.09,4.29,82819.1
2015-09-16 17:07:11,-449.549,-18.112,3.469,450.0,3.977,89494.0
2015-09-16 17:08:15,,,,,,
2015-09-16 17:09:19,-447.929,-17.829,6.266,448.41,4.1028,74742.0
2015-09-16 17:10:23,-449.117,-26.089,4.996,450.01,3.8773,76796.5
2015-09-16 17:11:27,-449.003,-22.206,3.281,449.66,3.854,76971.7
2015-09-16 17:12:31,-446.654,-20.844,2.565,447.23,3.7213,75569.1
2015-09-16 17:13:35,-448.047,-27.148,0.619,448.97,4.2446,73051.4
2015-09-16 17:14:39,-449.129,-27.381,2.174,450.08,4.3419,64033.3
2015-09-16 17:15:43,-451.488,-32.721,-1.338,452.8,,68222.9
2015-09-16 17:16:47,-447.071,-15.444,4.803,447.43,4.0216,85218.9
2015-09-16 17:17:51,-446.701,-15.362,3.446,447.05,3.8496,84168.4
2015-09-16 17:18:55,-454.517,-17.107,13.015,455.12,3.6798,71122.9
2015-09-16 17:19:59,-444.982,-10.447,5.238,445.19,3.8503,79243.9
2015-09-16 17:21:03,-442.39,-19.154,-4.279,442.89,4.2599,96787.7
2015-09-16 17:22:07,-451.547,-7.074,-34.384,452.87,5.0184,87847.1
2015-09-16 17:23:11,-452.297,-5.984,-26.521,453.09,4.238,93605.8
2015-09-16 17:24:15,-457.447,-16.069,-35.511,459.1,4.2216,82838.7
2015-09-16 17:25:19,-454.158,-5.018,-24.29,454.81,4.0752,101286.2
2015-09-16 17:26:23,-449.609,-5.255,-22.9,450.2,4.0401,105941.8
2015-09-16 17:27:27,-449.134,-13.434,-11.891,449.52,3.8342,114491.8
2015-09-16 17:28:31,-447.024,-9.574,-9.078,447.24,4.3077,111407.6
2015-09-16 17:29:35,-447.905,-11.586,-12.747,448.26,4.2514,108368.8
