datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-27 18:47:36,-489.457,-8.165,-38.783,490.8,12.1449,124619.1
2004-01-27 18:48:40,-491.69,-9.233,-37.849,492.98,11.9138,116700.7
2004-01-27 18:49:44,-497.576,-6.058,-31.608,498.41,13.5489,100172.1
2004-01-27 18:50:48,-499.152,-3.185,-28.848,499.81,13.4757,95269.8
2004-01-27 18:51:52,-499.321,-4.078,-34.346,500.3,13.6601,99064.1
2004-01-27 18:52:56,-500.275,-3.44,-33.448,501.19,13.8545,96056.1
2004-01-27 18:54:00,-498.888,-3.534,-26.694,499.45,13.8924,105014.4
2004-01-27 18:55:04,-493.412,-2.668,-25.617,493.92,11.3575,103882.4
2004-01-27 18:56:08,-493.307,-0.338,-39.239,494.62,12.6872,101632.4
2004-01-27 18:57:12,-493.293,0.578,-37.9,494.51,13.5096,93849.8
2004-01-27 18:58:16,-490.269,-0.442,-32.286,491.13,13.1123,101719.5
2004-01-27 18:59:20,-495.75,-2.103,-30.062,496.48,13.693,98813.1
2004-01-27 19:00:24,-492.281,1.094,-39.262,493.6,12.061,108089.2
2004-01-27 19:01:28,-494.227,1.94,-35.191,495.27,12.409,107205.8
2004-01-27 19:02:32,-493.88,1.937,-29.958,494.61,12.0494,111642.7
2004-01-27 19:03:36,-497.357,1.033,-23.531,497.77,11.6097,110794.4
2004-01-27 19:04:40,-499.749,3.956,-27.29,500.35,12.0826,114924.0
2004-01-27 19:05:44,-500.797,3.206,-24.142,501.25,12.4999,109406.7
2004-01-27 19:06:48,-498.599,3.357,-23.117,499.01,11.8527,116954.9
2004-01-27 19:07:52,-496.73,3.662,-27.687,497.35,11.8198,123556.3
2004-01-27 19:08:56,-489.894,5.843,-34.189,490.92,10.8005,125209.9
2004-01-27 19:10:00,-489.807,5.065,-28.387,490.49,10.4887,123321.0
2004-01-27 19:11:04,-489.004,5.833,-28.187,489.68,10.5329,129703.3
2004-01-27 19:12:08,-489.819,5.653,-28.056,490.49,10.2889,122739.2
2004-01-27 19:13:12,-498.324,7.185,-27.518,498.98,11.0598,125748.2
2004-01-27 19:14:16,-499.286,7.431,-22.791,499.74,11.7509,118367.0
2004-01-27 19:15:20,-499.411,7.535,-19.455,499.74,12.0667,114088.9
2004-01-27 19:16:24,,,,,,
2004-01-27 19:17:28,-503.103,8.129,-25.713,503.68,13.2979,98726.7
2004-01-27 19:18:32,-502.348,7.318,-20.818,502.72,13.3927,105850.3
2004-01-27 19:19:36,-506.325,6.87,-21.497,506.71,13.5372,101425.3
2004-01-27 19:20:40,-504.551,9.38,-22.464,505.02,11.5272,109904.8
2004-01-27 19:21:44,-506.741,9.628,-28.415,507.47,13.6534,99314.1
2004-01-27 19:22:48,-502.733,7.316,-21.095,503.12,13.394,103393.6
2004-01-27 19:23:52,-504.269,7.527,-20.56,504.64,13.3326,96788.6
2004-01-27 19:24:56,-502.465,7.572,-21.125,502.85,11.8497,101563.4
2004-01-27 19:26:00,-503.76,6.503,-19.993,504.09,13.4254,95452.2
2004-01-27 19:27:04,-504.964,7.319,-17.443,505.23,13.3946,99440.6
2004-01-27 19:28:08,-504.807,7.44,-17.472,505.08,13.6735,91520.5
2004-01-27 19:29:12,-502.959,10.231,-21.554,503.41,11.9937,98770.2
2004-01-27 19:30:16,-501.537,11.067,-25.747,502.18,15.8512,87922.8
2004-01-27 19:31:20,-501.862,11.129,-20.222,502.29,15.2539,87205.4
2004-01-27 19:32:24,-501.834,10.651,-14.59,502.09,15.5949,84107.0
2004-01-27 19:33:28,-502.004,12.633,-15.503,502.33,14.0649,87939.8
2004-01-27 19:34:32,-500.525,12.386,-15.683,500.85,15.7681,89406.8
2004-01-27 19:35:36,-501.098,15.154,-10.885,501.4,14.8726,88713.5
2004-01-27 19:36:40,-499.091,17.888,-6.898,499.44,14.7286,85559.7
2004-01-27 19:37:44,-499.023,16.633,-11.854,499.39,14.5331,92320.6
2004-01-27 19:38:48,-497.669,19.929,-14.339,498.21,14.2753,83503.7
2004-01-27 19:39:52,-492.053,23.699,-10.734,492.7,14.208,86481.8
2004-01-27 19:40:56,-494.482,21.155,-11.302,495.02,12.5626,87815.8
2004-01-27 19:42:00,-494.227,22.385,-13.768,494.87,11.6045,88873.1
2004-01-27 19:43:04,-492.169,20.626,-12.412,492.71,13.8408,79948.6
2004-01-27 19:44:08,-491.852,21.236,-11.255,492.4,12.3465,86921.0
2004-01-27 19:45:12,-490.539,20.828,-10.736,491.06,14.6269,86321.9
2004-01-27 19:46:16,-489.005,21.422,-12.789,489.59,13.9817,90399.9
2004-01-27 19:47:20,-489.044,21.626,-14.149,489.67,14.2291,87340.1
2004-01-27 19:48:24,-487.517,22.748,-16.194,488.25,12.4166,90375.3
2004-01-27 19:49:28,,,,,,
2004-01-27 19:50:32,-490.726,21.178,-13.595,491.32,14.2526,86341.3
2004-01-27 19:51:36,-491.601,18.784,-12.814,492.07,14.9801,88972.3
2004-01-27 19:52:40,-491.903,18.663,-10.052,492.32,15.1716,88424.4
2004-01-27 19:53:44,-490.778,18.402,-12.031,491.22,14.6997,86439.3
2004-01-27 19:54:48,-489.855,16.106,-17.128,490.34,14.8952,80834.4
2004-01-27 19:55:52,-488.672,18.031,-18.583,489.27,14.5522,79744.5
2004-01-27 19:56:56,-487.455,17.809,-14.17,487.93,14.6512,78995.5
2004-01-27 19:58:00,-486.463,16.932,-13.086,486.88,14.7821,80916.3
2004-01-27 19:59:04,-488.949,18.334,-16.463,489.5,15.085,82713.0
2004-01-27 20:00:08,-485.717,17.07,-14.96,486.18,14.3892,79873.0
2004-01-27 20:01:12,-488.811,15.694,-12.429,489.17,15.1558,79985.9
2004-01-27 20:02:16,-488.964,15.643,-12.966,489.33,15.0702,81845.8
2004-01-27 20:03:20,-487.362,16.343,-12.819,487.75,15.448,81137.4
2004-01-27 20:04:24,-488.571,17.221,-15.162,489.04,15.7127,87183.5
2004-01-27 20:05:28,-490.755,16.355,-12.729,491.14,15.6001,89832.9
2004-01-27 20:06:32,-493.196,14.244,-14.745,493.56,14.9737,87330.6
2004-01-27 20:07:36,-493.569,15.506,-17.299,494.04,14.9577,89201.0
2004-01-27 20:08:40,-493.951,16.697,-16.13,494.43,15.2376,89259.1
2004-01-27 20:09:44,-494.1,14.049,-11.673,494.39,15.548,84272.1
2004-01-27 20:10:48,-494.519,12.983,-12.643,494.8,14.926,89839.7
2004-01-27 20:11:52,-492.96,17.932,-17.711,493.53,15.0567,86233.2
2004-01-27 20:12:56,-491.066,18.698,-15.956,491.61,14.4858,86538.3
2004-01-27 20:14:00,-492.532,18.113,-19.246,493.16,15.3705,84115.8
2004-01-27 20:15:04,-492.814,18.14,-16.874,493.36,14.2592,88024.1
2004-01-27 20:16:08,-492.081,21.122,-20.402,492.87,14.8566,86064.1
2004-01-27 20:17:12,-492.015,21.57,-18.938,492.77,14.7664,83717.0
2004-01-27 20:18:16,-492.015,20.281,-18.172,492.69,14.8925,84479.7
2004-01-27 20:19:20,-488.733,18.163,-20.202,489.4,14.3028,87611.7
2004-01-27 20:20:24,-488.64,19.48,-23.008,489.47,15.1625,89941.7
2004-01-27 20:21:28,-487.366,18.719,-22.167,488.13,15.184,88848.0
2004-01-27 20:22:32,,,,,,
2004-01-27 20:23:36,-485.074,15.4,-20.378,485.66,15.2767,86899.8
2004-01-27 20:24:40,-486.165,17.215,-23.672,486.94,15.4918,86154.6
2004-01-27 20:25:44,-485.195,16.57,-24.841,486.0,15.4464,86339.5
2004-01-27 20:26:48,-489.065,12.109,-17.764,489.46,16.0275,81071.4
2004-01-27 20:27:52,-490.966,7.098,-20.572,491.36,14.8639,82883.3
2004-01-27 20:28:56,-490.246,5.316,-25.278,490.81,15.4144,87845.5
2004-01-27 20:30:00,-490.847,5.166,-25.191,491.41,15.5383,81011.6
2004-01-27 20:31:04,-489.1,6.134,-21.002,489.5,15.2116,86507.7
2004-01-27 20:32:08,-488.741,6.063,-22.68,489.2,14.2055,87032.0
2004-01-27 20:33:12,-488.469,7.792,-24.594,489.04,13.8209,85853.8
2004-01-27 20:34:16,-488.4,5.692,-21.874,488.83,14.2167,84778.5
2004-01-27 20:35:20,-490.829,5.106,-21.02,491.21,14.3465,84999.0
2004-01-27 20:36:24,-489.579,5.764,-22.891,490.05,13.269,88605.8
2004-01-27 20:37:28,-490.237,7.384,-27.293,490.93,15.2907,90732.1
2004-01-27 20:38:32,-488.772,6.958,-22.559,489.24,15.2728,90431.3
2004-01-27 20:39:36,-490.088,5.946,-19.701,490.44,15.1461,90483.5
2004-01-27 20:40:40,-489.515,7.206,-22.436,489.99,13.5371,85689.0
2004-01-27 20:41:44,-487.512,8.626,-23.396,488.05,15.0985,87109.9
2004-01-27 20:42:48,-489.115,6.773,-21.291,489.54,15.3335,84741.3
2004-01-27 20:43:52,-487.657,5.55,-19.856,488.01,15.199,84587.2
2004-01-27 20:44:56,-488.791,5.182,-21.284,489.19,13.4867,90796.7
2004-01-27 20:46:00,-489.473,7.768,-24.774,490.06,16.0363,89445.0
2004-01-27 20:47:04,-489.404,5.895,-21.137,489.81,16.295,86473.0
2004-01-27 20:48:08,-489.421,5.723,-19.895,489.78,15.8758,86991.8
2004-01-27 20:49:12,-488.935,5.443,-22.977,489.41,14.2432,82450.6
2004-01-27 20:50:16,-485.601,11.386,-22.977,486.19,15.8958,87841.0
2004-01-27 20:51:20,-486.103,10.51,-20.692,486.58,16.4661,80482.2
2004-01-27 20:52:24,-485.18,11.591,-15.673,485.51,16.0457,88349.9
2004-01-27 20:53:28,-484.891,12.789,-20.255,485.4,15.2293,89069.2
2004-01-27 20:54:32,-483.179,13.46,-23.373,483.84,16.2343,87315.7
2004-01-27 20:55:36,,,,,,
2004-01-27 20:56:40,-482.254,13.309,-16.622,482.66,16.3063,89639.7
2004-01-27 20:57:44,-483.274,14.206,-20.583,483.84,14.5412,87794.6
2004-01-27 20:58:48,-481.615,14.84,-22.599,482.29,16.5019,89218.6
2004-01-27 20:59:52,-482.19,14.342,-22.627,482.85,16.288,84053.2
2004-01-27 21:00:56,-484.627,11.236,-21.552,485.16,17.0421,85525.0
2004-01-27 21:02:00,-486.441,13.474,-21.244,487.01,15.7851,86771.5
2004-01-27 21:03:04,-486.08,11.622,-26.735,486.85,16.6478,84346.5
2004-01-27 21:04:08,-484.901,8.736,-25.7,485.56,15.5114,95396.5
2004-01-27 21:05:12,-486.937,11.122,-18.866,487.36,16.4349,86317.5
2004-01-27 21:06:16,-486.065,10.242,-17.401,486.42,16.3124,87028.7
2004-01-27 21:07:20,-480.562,12.88,-19.991,481.08,17.0055,95792.5
2004-01-27 21:08:24,-481.817,11.793,-13.936,482.11,16.4391,97378.6
2004-01-27 21:09:28,-484.22,8.912,-14.655,484.47,16.9055,92311.0
2004-01-27 21:10:32,-484.012,8.81,-19.19,484.4,16.5254,89995.9
2004-01-27 21:11:36,-485.578,8.849,-15.765,485.86,16.3974,95619.1
2004-01-27 21:12:40,-484.905,7.355,-10.533,485.04,16.5503,91823.6
2004-01-27 21:13:44,-483.809,4.622,-10.871,483.92,17.0692,97248.8
2004-01-27 21:14:48,-486.585,7.525,-19.925,486.98,16.2049,91148.2
2004-01-27 21:15:52,-487.984,5.98,-18.412,488.31,16.602,88990.5
2004-01-27 21:16:56,-487.919,6.592,-11.977,488.07,16.0599,87429.6
2004-01-27 21:18:00,-490.041,4.121,-14.98,490.24,16.083,90362.9
2004-01-27 21:19:04,-489.21,5.925,-19.67,489.57,16.16,89268.2
2004-01-27 21:20:08,-493.535,6.748,-21.211,493.97,15.2832,83872.7
2004-01-27 21:21:12,-491.306,6.918,-15.681,491.55,15.5325,81602.0
2004-01-27 21:22:16,-494.248,4.172,-17.591,494.52,16.1235,72562.1
2004-01-27 21:23:20,-492.55,6.521,-24.607,493.13,14.7711,85075.8
2004-01-27 21:24:24,-493.08,7.578,-20.562,493.5,15.5381,84846.7
2004-01-27 21:25:28,-490.99,6.432,-18.263,491.31,14.4596,86754.7
2004-01-27 21:26:32,-492.74,5.061,-17.018,493.01,15.2603,87263.6
2004-01-27 21:27:36,-492.025,6.302,-22.054,492.49,15.1396,85774.0
2004-01-27 21:28:40,,,,,,
2004-01-27 21:29:44,-490.081,2.038,-18.566,490.38,16.6324,85599.8
2004-01-27 21:30:48,-492.013,2.454,-19.938,492.36,16.2477,98618.3
2004-01-27 21:31:52,-492.016,1.736,-23.929,492.53,12.8287,101521.9
2004-01-27 21:32:56,-489.537,3.415,-25.567,490.14,12.3879,106061.5
2004-01-27 21:34:00,-484.174,-1.614,-16.66,484.41,9.3207,106351.3
2004-01-27 21:35:04,-487.195,2.024,-20.555,487.57,10.7757,128382.9
2004-01-27 21:36:08,-488.702,2.158,-28.813,489.47,14.2826,94391.5
2004-01-27 21:37:12,-485.529,2.683,-26.377,486.17,15.2243,96419.6
2004-01-27 21:38:16,-485.085,0.784,-22.502,485.54,15.1389,94205.8
2004-01-27 21:39:20,-485.804,3.377,-25.083,486.39,14.6053,98358.2
2004-01-27 21:40:24,-487.35,4.077,-27.558,488.07,15.4394,102734.1
2004-01-27 21:41:28,-490.222,6.412,-31.769,491.2,15.6433,104600.2
2004-01-27 21:42:32,-483.003,3.342,-19.353,483.35,17.2419,111752.0
2004-01-27 21:43:36,-485.542,2.837,-24.268,486.09,15.3584,95389.3
2004-01-27 21:44:40,-491.614,6.598,-33.141,492.68,16.4359,94981.9
2004-01-27 21:45:44,-490.354,6.989,-29.409,491.21,17.2545,93553.1
2004-01-27 21:46:48,-495.735,8.154,-26.905,496.46,17.1112,104430.4
2004-01-27 21:47:52,-483.83,-3.764,-25.757,484.46,10.9766,138901.9
2004-01-27 21:48:56,-485.626,4.43,-19.751,486.0,9.8604,141224.9
2004-01-27 21:50:00,-492.075,4.96,-5.941,492.12,9.455,127500.4
2004-01-27 21:51:04,-483.369,3.289,-9.624,483.45,11.4483,131463.3
2004-01-27 21:52:08,-482.977,1.37,-16.477,483.22,9.8595,129767.8
2004-01-27 21:53:12,-483.986,5.31,-22.452,484.48,10.8257,151337.8
2004-01-27 21:54:16,-488.698,5.278,-28.711,489.5,12.8251,132754.8
2004-01-27 21:55:20,-487.555,5.217,-19.747,487.93,11.9828,124917.9
2004-01-27 21:56:24,-490.151,5.923,-23.734,490.7,10.9196,130092.9
2004-01-27 21:57:28,-483.743,7.83,-41.561,485.49,13.4977,141822.0
2004-01-27 21:58:32,-483.063,4.046,-38.687,484.53,12.0413,113382.2
2004-01-27 21:59:36,-498.693,5.834,-40.266,500.26,12.3471,119690.2
2004-01-27 22:00:40,-493.261,8.602,-37.702,494.69,11.2101,143978.8
2004-01-27 22:01:44,,,,,,
2004-01-27 22:02:48,-499.349,10.149,-40.844,501.03,13.2344,135979.0
2004-01-27 22:03:52,-498.975,6.892,-39.25,500.48,12.9296,114581.8
2004-01-27 22:04:56,-496.292,6.696,-39.429,497.82,11.5354,102239.7
2004-01-27 22:06:00,-496.444,10.321,-44.507,498.45,12.8649,103189.1
2004-01-27 22:07:04,-496.332,6.715,-40.826,497.97,12.7975,94445.8
2004-01-27 22:08:08,-494.105,6.518,-37.141,495.46,11.8603,106908.1
2004-01-27 22:09:12,-489.655,2.927,-34.804,490.83,10.4739,102315.1
2004-01-27 22:10:16,-491.879,7.061,-39.513,493.43,12.6342,106093.2
2004-01-27 22:11:20,-490.823,4.358,-36.47,492.12,12.484,99354.4
2004-01-27 22:12:24,-491.634,3.082,-28.519,492.41,13.7362,89206.6
2004-01-27 22:13:28,-492.309,2.488,-26.988,493.0,10.9837,78294.7
2004-01-27 22:14:32,-491.228,4.232,-32.616,492.27,13.0185,79752.0
2004-01-27 22:15:36,-493.625,3.237,-26.59,494.3,13.1424,78540.1
2004-01-27 22:16:40,-494.979,4.111,-26.018,495.63,14.349,85128.0
2004-01-27 22:17:44,-494.997,3.648,-27.257,495.71,12.4401,84449.4
2004-01-27 22:18:48,-495.382,7.701,-34.098,496.55,11.6904,106181.3
2004-01-27 22:19:52,-494.652,4.539,-31.419,495.62,10.7312,110807.5
2004-01-27 22:20:56,-498.483,6.401,-29.065,499.32,11.3849,109270.9
2004-01-27 22:22:00,-497.683,5.162,-30.061,498.57,9.7125,102657.7
2004-01-27 22:23:04,-494.073,7.535,-33.954,495.24,10.546,110192.9
2004-01-27 22:24:08,-495.78,6.262,-29.644,496.66,11.847,109551.7
2004-01-27 22:25:12,-496.448,5.566,-28.272,497.24,11.386,105569.1
2004-01-27 22:26:16,-499.54,7.379,-32.807,500.62,11.282,100773.6
2004-01-27 22:27:20,-497.132,6.792,-30.999,498.1,12.7115,99358.2
2004-01-27 22:28:24,-498.117,7.483,-31.82,499.14,13.1174,95727.7
2004-01-27 22:29:28,-495.212,4.968,-29.526,496.07,9.9816,126084.2
2004-01-27 22:30:32,-495.017,8.678,-37.191,496.44,7.3849,208193.5
2004-01-27 22:31:36,-508.425,24.533,-57.671,512.2,9.4512,193305.5
2004-01-27 22:32:40,-509.582,20.276,-50.311,512.4,10.0062,176766.3
2004-01-27 22:33:44,-508.447,18.836,-47.83,510.98,9.6095,202199.7
2004-01-27 22:34:48,,,,,,
2004-01-27 22:35:52,-503.878,17.295,-49.836,506.57,9.793,180194.1
2004-01-27 22:36:56,-507.392,14.66,-47.554,509.77,11.0972,184378.0
2004-01-27 22:38:00,-509.187,13.364,-36.093,510.6,10.4919,133296.6
2004-01-27 22:39:04,-518.379,16.651,-37.34,519.95,10.8415,138292.7
2004-01-27 22:40:08,-519.172,16.794,-33.532,520.49,10.4287,131794.3
2004-01-27 22:41:12,-519.67,16.731,-26.257,520.58,9.7036,128172.6
2004-01-27 22:42:16,-516.339,12.884,-12.611,516.64,9.3262,124332.5
2004-01-27 22:43:20,-520.025,12.14,-10.754,520.27,9.5087,114492.5
2004-01-27 22:44:24,-521.711,12.9,-13.523,522.03,9.3192,102380.9
2004-01-27 22:45:28,-520.974,11.003,-7.127,521.13,9.4473,98787.7
2004-01-27 22:46:32,-517.425,10.39,-4.953,517.55,9.3719,117785.4
2004-01-27 22:47:36,-519.374,10.023,-3.026,519.48,9.5558,101772.6
2004-01-27 22:48:40,-514.859,9.948,-5.237,514.98,9.5741,108357.4
2004-01-27 22:49:44,-513.967,10.143,0.206,514.07,9.5824,102948.0
2004-01-27 22:50:48,-513.867,7.441,4.409,513.94,9.0861,105014.2
2004-01-27 22:51:52,-513.952,9.079,-5.891,514.06,9.27,115031.6
2004-01-27 22:52:56,-517.178,11.288,-4.056,517.31,9.303,120687.1
2004-01-27 22:54:00,-515.459,12.068,1.797,515.6,9.386,113275.5
2004-01-27 22:55:04,-515.995,10.196,-1.845,516.1,8.2219,111226.9
2004-01-27 22:56:08,-514.667,9.466,-4.41,514.77,9.1845,102711.3
2004-01-27 22:57:12,-516.184,9.86,-3.878,516.29,9.274,118184.8
2004-01-27 22:58:16,-515.664,9.652,1.757,515.76,9.0623,97579.8
2004-01-27 22:59:20,-514.088,10.471,-3.756,514.21,7.9982,107206.6
2004-01-27 23:00:24,-515.027,10.578,-5.582,515.16,9.0772,102247.4
2004-01-27 23:01:28,-514.304,11.646,-3.166,514.44,9.0187,113692.3
2004-01-27 23:02:32,-511.307,10.496,3.915,511.43,9.1521,99397.7
2004-01-27 23:03:36,-509.022,10.396,-0.522,509.13,8.1395,108446.1
2004-01-27 23:04:40,-511.34,10.283,-2.531,511.45,9.3208,106609.6
2004-01-27 23:05:44,-511.002,11.197,0.592,511.13,9.3319,114118.3
2004-01-27 23:06:48,-511.908,6.812,2.52,511.96,9.5273,103257.8
2004-01-27 23:07:52,,,,,,
2004-01-27 23:08:56,-514.646,10.109,-2.702,514.75,9.3606,98621.1
2004-01-27 23:10:00,-514.309,9.964,-0.678,514.41,9.2968,101850.2
2004-01-27 23:11:04,-515.16,8.115,5.889,515.26,9.2297,90713.1
2004-01-27 23:12:08,-513.975,8.706,2.517,514.06,8.0133,109396.8
2004-01-27 23:13:12,-516.613,8.676,-2.331,516.69,10.6091,135383.5
2004-01-27 23:14:16,-511.489,10.074,-19.797,511.97,12.8518,173308.8
2004-01-27 23:15:20,-506.211,10.215,-19.903,506.71,13.4443,171149.8
2004-01-27 23:16:24,-503.721,10.956,-25.134,504.47,11.5036,165166.4
2004-01-27 23:17:28,-507.379,15.803,-27.293,508.36,13.1426,153422.9
2004-01-27 23:18:32,-506.623,17.334,-26.159,507.6,14.0489,160143.7
2004-01-27 23:19:36,-505.756,14.597,-20.564,506.39,12.4473,162830.5
2004-01-27 23:20:40,-516.929,11.899,-21.189,517.5,11.233,169882.3
2004-01-27 23:21:44,-525.487,8.842,-5.724,525.59,12.3462,161351.9
2004-01-27 23:22:48,-529.742,16.407,-8.245,530.06,10.2989,151777.8
2004-01-27 23:23:52,-495.257,4.454,-26.386,495.99,7.3162,100815.6
2004-01-27 23:24:56,-500.368,6.594,-31.303,501.4,6.1569,92612.3
2004-01-27 23:26:00,-498.122,6.891,-26.062,498.86,7.4233,126440.9
2004-01-27 23:27:04,-494.386,2.566,-22.68,494.92,8.7301,116996.2
2004-01-27 23:28:08,-494.374,-0.099,-9.324,494.47,8.8755,181385.8
2004-01-27 23:29:12,-475.582,-2.726,-26.235,476.33,4.1746,112520.4
2004-01-27 23:30:16,-481.141,-0.166,-39.883,482.81,4.7888,101136.6
2004-01-27 23:31:20,-492.884,3.808,-17.813,493.23,5.3179,168289.5
2004-01-27 23:32:24,-486.176,-2.083,-27.327,486.96,5.3343,111504.7
2004-01-27 23:33:28,-489.501,-2.209,-24.607,490.14,4.8762,103064.9
2004-01-27 23:34:32,-487.912,-3.19,-31.178,488.94,5.0163,100885.4
2004-01-27 23:35:36,-505.611,7.184,2.425,505.67,7.4696,178770.3
2004-01-27 23:36:40,-503.508,10.029,1.632,503.61,7.9721,172068.0
2004-01-27 23:37:44,-508.124,12.908,0.638,508.29,8.4777,179575.7
2004-01-27 23:38:48,-502.202,9.878,-10.083,502.41,7.6814,167261.8
2004-01-27 23:39:52,-501.377,6.958,-11.491,501.57,7.2376,157825.4
2004-01-27 23:40:56,,,,,,
2004-01-27 23:42:00,-501.263,3.477,-14.147,501.49,8.1405,148274.0
2004-01-27 23:43:04,-502.088,7.706,-18.452,502.5,9.5773,172170.2
2004-01-27 23:44:08,-507.641,9.461,-19.615,508.13,8.5262,149784.8
2004-01-27 23:45:12,-499.631,6.789,-2.333,499.68,8.6738,155136.9
2004-01-27 23:46:16,-493.022,16.726,-14.004,493.52,7.7729,166229.9
2004-01-27 23:47:20,-506.124,10.968,-7.162,506.3,6.9442,174787.8
2004-01-27 23:48:24,-506.75,10.14,-6.306,506.9,6.2702,142784.5
2004-01-27 23:49:28,-507.095,5.876,-7.328,507.19,5.8288,151083.1
2004-01-27 23:50:32,-502.73,4.492,-10.753,502.88,5.5129,143657.8
2004-01-27 23:51:36,-504.499,7.634,-14.06,504.77,5.3035,160172.8
2004-01-27 23:52:40,-498.638,2.237,-8.093,498.72,5.6855,159908.9
2004-01-27 23:53:44,-497.448,0.027,-26.153,498.17,4.9171,113022.7
2004-01-27 23:54:48,-494.065,-1.799,-27.755,494.89,4.7886,108722.5
2004-01-27 23:55:52,-493.896,-0.512,-32.831,495.03,4.9618,118219.6
2004-01-27 23:56:56,-498.131,1.079,-27.151,498.91,5.2708,129386.1
2004-01-27 23:58:00,-495.101,1.625,-13.987,495.32,5.5866,151505.8
2004-01-27 23:59:04,,,,,4.7465,115619.0
2004-01-28 00:00:08,-500.2,3.795,-20.542,500.67,6.501,148651.0
2004-01-28 00:01:12,-502.846,1.113,-20.009,503.28,6.1094,134016.6
2004-01-28 00:02:16,-499.907,-0.592,-17.658,500.25,5.6747,148124.0
2004-01-28 00:03:20,-501.726,1.762,-19.322,502.13,5.8647,147814.7
2004-01-28 00:04:24,-494.414,0.028,-35.391,495.74,5.0789,140113.9
2004-01-28 00:05:28,-496.634,0.358,-26.502,497.39,5.1393,117768.3
2004-01-28 00:06:32,-493.798,0.767,-23.172,494.38,5.0379,127950.4
2004-01-28 00:07:36,-491.32,2.58,-25.697,492.05,5.8927,131682.6
2004-01-28 00:08:40,-490.299,3.045,-32.402,491.44,5.7147,128040.1
2004-01-28 00:09:44,-492.808,-1.656,-28.557,493.69,5.628,130320.7
2004-01-28 00:10:48,-497.544,4.099,-29.526,498.49,5.2834,128993.6
2004-01-28 00:11:52,-501.876,8.212,-37.274,503.4,5.2973,127374.6
2004-01-28 00:12:56,-499.76,7.829,-35.725,501.17,5.9624,143120.0
2004-01-28 00:14:00,,,,,,
2004-01-28 00:15:04,-490.578,-0.283,-32.488,491.72,13.5727,71562.8
2004-01-28 00:16:08,-487.373,2.006,-43.05,489.37,13.4109,85555.9
2004-01-28 00:17:12,-489.509,-1.506,-38.484,491.11,14.2915,85161.0
2004-01-28 00:18:16,-496.024,-7.053,-36.987,497.53,7.2308,108717.1
2004-01-28 00:19:20,-495.016,-5.042,-27.313,495.86,5.778,110739.7
2004-01-28 00:20:24,-495.411,0.201,-30.591,496.42,5.8886,140777.8
2004-01-28 00:21:28,-491.911,0.91,-28.323,492.79,5.7977,125055.7
2004-01-28 00:22:32,-503.368,-6.965,-18.583,503.8,6.5163,101846.6
2004-01-28 00:23:36,-502.582,1.141,-15.774,502.87,7.0622,82008.1
2004-01-28 00:24:40,-491.726,11.278,-20.714,492.34,7.7568,93843.1
2004-01-28 00:25:44,-493.689,4.555,-16.331,494.02,8.449,82910.5
2004-01-28 00:26:48,-485.752,5.164,-27.547,486.63,13.7128,79883.5
2004-01-28 00:27:52,-482.694,10.589,-25.807,483.57,13.3954,78209.7
2004-01-28 00:28:56,-494.074,10.225,-19.402,494.61,15.8011,93076.9
2004-01-28 00:30:00,-493.728,13.35,-12.619,494.1,18.0657,81348.5
2004-01-28 00:31:04,-486.75,14.722,-17.53,487.33,17.0403,92864.4
2004-01-28 00:32:08,-480.625,12.821,-22.329,481.37,15.3703,96004.8
2004-01-28 00:33:12,-481.677,15.143,-22.578,482.51,16.4934,99841.2
2004-01-28 00:34:16,-483.789,13.553,-20.202,484.46,17.1098,101306.8
2004-01-28 00:35:20,-485.252,13.563,-15.435,485.73,18.3171,94456.2
2004-01-28 00:36:24,-487.443,15.421,-19.899,488.15,16.2704,96525.3
2004-01-28 00:37:28,-485.429,17.119,-22.925,486.34,17.5415,92461.6
2004-01-28 00:38:32,-485.415,17.721,-19.424,486.18,17.387,88844.4
2004-01-28 00:39:36,-486.629,15.658,-16.238,487.2,16.3453,95631.3
2004-01-28 00:40:40,-486.829,17.15,-15.484,487.42,14.2253,91159.4
2004-01-28 00:41:44,-487.844,19.166,-20.147,488.7,17.998,85846.3
2004-01-28 00:42:48,-488.732,17.896,-14.624,489.32,17.4539,91930.5
2004-01-28 00:43:52,-488.296,15.147,-18.122,488.92,14.0526,97714.5
2004-01-28 00:44:56,-490.831,20.614,-18.823,491.68,6.9928,103527.9
2004-01-28 00:46:00,-488.694,22.069,-15.503,489.48,7.2792,104596.0
2004-01-28 00:47:04,,,,,,
2004-01-28 00:48:08,-482.758,20.129,-11.542,483.35,7.8047,98366.1
2004-01-28 00:49:12,-479.044,21.034,-14.232,479.76,12.4103,96628.4
2004-01-28 00:50:16,-485.975,23.146,-17.169,486.88,7.2153,96594.5
2004-01-28 00:51:20,-480.031,23.354,-20.396,481.1,7.0956,100631.7
2004-01-28 00:52:24,-491.685,17.273,-20.644,492.49,12.7944,115402.9
2004-01-28 00:53:28,-489.589,12.718,-28.442,490.68,12.1857,145432.3
2004-01-28 00:54:32,-488.94,20.293,-29.529,490.35,11.729,137011.1
2004-01-28 00:55:36,-492.168,22.041,-20.346,493.15,11.8962,133813.5
2004-01-28 00:56:40,-497.949,15.637,-11.165,498.36,13.0336,129163.0
