datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-12 21:47:35,4.481,4.012,-1.971,0.199
2005-01-12 21:47:51,4.369,3.916,-1.867,0.474
2005-01-12 21:48:07,4.069,3.692,-1.551,0.43
2005-01-12 21:48:23,4.275,3.895,-1.487,-0.884
2005-01-12 21:48:39,4.47,4.225,-1.238,-0.623
2005-01-12 21:48:55,4.479,4.309,-1.047,-0.604
2005-01-12 21:49:11,4.611,4.465,-1.004,-0.51
2005-01-12 21:49:27,4.619,4.471,-0.653,-0.909
2005-01-12 21:49:43,4.531,4.331,-0.75,-1.048
2005-01-12 21:49:59,4.542,4.336,-0.537,-1.223
2005-01-12 21:50:15,4.559,4.329,-0.841,-1.099
2005-01-12 21:50:31,4.595,4.247,-0.873,-1.19
2005-01-12 21:50:47,4.281,3.919,-0.097,-1.656
2005-01-12 21:51:03,4.131,3.774,-0.526,-1.47
2005-01-12 21:51:19,4.295,3.868,-1.03,-1.456
2005-01-12 21:51:35,4.482,4.069,-1.574,-0.832
2005-01-12 21:51:51,4.542,4.026,-1.83,-0.923
2005-01-12 21:52:07,4.615,4.141,-1.008,-1.71
2005-01-12 21:52:23,4.609,3.966,-1.222,-1.99
2005-01-12 21:52:39,4.607,4.266,-1.246,-1.157
2005-01-12 21:52:55,4.606,4.344,-0.743,-1.319
2005-01-12 21:53:11,4.633,4.424,-0.618,-1.14
2005-01-12 21:53:27,4.676,3.974,-1.872,-1.198
2005-01-12 21:53:43,4.569,4.389,-0.453,-1.126
2005-01-12 21:53:59,4.617,4.41,-0.55,-1.198
2005-01-12 21:54:15,4.651,4.208,-1.156,-1.539
2005-01-12 21:54:31,4.727,4.35,-0.648,-1.698
2005-01-12 21:54:47,4.69,4.279,-0.588,-1.812
2005-01-12 21:55:03,4.734,4.414,-0.492,-1.624
2005-01-12 21:55:19,4.794,4.421,-0.365,-1.813
2005-01-12 21:55:35,4.669,4.317,-0.304,-1.742
2005-01-12 21:55:51,4.651,4.363,-0.091,-1.6
2005-01-12 21:56:07,4.767,4.513,-0.215,-1.491
2005-01-12 21:56:23,4.807,4.618,-0.136,-1.324
2005-01-12 21:56:39,4.746,4.566,-0.251,-1.263
2005-01-12 21:56:55,4.79,4.643,-0.19,-1.148
2005-01-12 21:57:11,4.724,4.578,-0.292,-1.119
2005-01-12 21:57:27,4.742,4.586,-0.32,-1.139
2005-01-12 21:57:43,4.68,4.557,-0.476,-0.91
2005-01-12 21:57:59,4.814,4.679,-0.555,-0.951
2005-01-12 21:58:15,4.809,4.58,-0.726,-1.26
2005-01-12 21:58:31,4.771,4.494,-0.831,-1.349
2005-01-12 21:58:47,4.808,4.275,-0.663,-2.084
2005-01-12 21:59:03,4.608,4.27,-1.304,-1.046
2005-01-12 21:59:19,4.619,4.321,-1.407,-0.761
2005-01-12 21:59:35,4.591,4.362,-1.214,-0.734
2005-01-12 21:59:51,4.573,4.242,-1.246,-1.14
2005-01-12 22:00:07,4.748,4.281,-1.093,-1.413
2005-01-12 22:00:23,4.776,4.274,-0.085,-2.052
2005-01-12 22:00:39,4.78,4.085,-0.12,-2.437
2005-01-12 22:00:55,4.758,4.062,-0.334,-2.373
2005-01-12 22:01:11,4.671,4.064,-1.2,-1.956
2005-01-12 22:01:27,4.745,4.24,-0.663,-2.005
2005-01-12 22:01:43,4.737,4.146,-0.373,-2.248
2005-01-12 22:01:59,4.711,3.938,0.041,-2.574
2005-01-12 22:02:15,4.742,4.057,0.257,-2.436
2005-01-12 22:02:31,4.732,3.975,0.354,-2.536
2005-01-12 22:02:47,4.674,3.927,0.522,-2.447
2005-01-12 22:03:03,3.844,2.961,-0.076,-1.365
2005-01-12 22:03:19,4.573,3.025,-2.626,1.508
2005-01-12 22:03:35,4.638,2.504,-2.96,2.434
2005-01-12 22:03:51,4.653,2.422,-2.344,3.103
2005-01-12 22:04:07,4.562,3.783,-2.065,-0.518
2005-01-12 22:04:23,4.632,2.924,-3.202,1.064
2005-01-12 22:04:39,4.626,2.434,-2.972,2.501
2005-01-12 22:04:55,4.653,2.567,-3.244,1.995
2005-01-12 22:05:11,4.723,4.087,-1.538,-1.153
2005-01-12 22:05:27,4.642,4.192,-1.32,-1.427
2005-01-12 22:05:43,4.602,3.972,-1.839,-1.323
2005-01-12 22:05:59,4.728,4.543,-0.96,-0.771
2005-01-12 22:06:15,4.574,4.298,-1.214,-0.897
2005-01-12 22:06:31,4.436,4.23,0.287,-1.083
2005-01-12 22:06:47,4.254,3.932,-0.437,-1.15
2005-01-12 22:07:03,4.17,3.684,-1.913,-0.252
2005-01-12 22:07:19,4.44,3.593,-2.32,0.869
2005-01-12 22:07:35,4.406,3.459,-2.481,0.969
2005-01-12 22:07:51,4.373,2.972,-2.546,1.874
2005-01-12 22:08:07,4.446,3.912,-2.075,0.155
2005-01-12 22:08:23,4.591,3.842,-1.332,-2.045
2005-01-12 22:08:39,4.609,4.208,-1.457,-1.134
2005-01-12 22:08:55,4.575,4.229,-1.377,-0.997
2005-01-12 22:09:11,4.534,4.219,-1.337,-0.926
2005-01-12 22:09:27,4.605,4.281,-1.318,-1.026
2005-01-12 22:09:43,4.676,4.334,-1.275,-1.115
2005-01-12 22:09:59,4.555,4.292,-1.269,-0.728
2005-01-12 22:10:15,4.596,4.345,-1.183,-0.788
2005-01-12 22:10:31,4.622,4.182,-1.204,-1.469
2005-01-12 22:10:47,4.679,4.148,-1.479,-1.323
2005-01-12 22:11:03,4.744,4.351,-1.409,-1.232
2005-01-12 22:11:19,4.694,4.278,-1.272,-1.406
2005-01-12 22:11:35,4.686,4.326,-1.195,-1.278
2005-01-12 22:11:51,4.701,4.36,-1.236,-1.224
2005-01-12 22:12:07,4.748,4.477,-1.084,-1.115
2005-01-12 22:12:23,4.7,4.448,-1.049,-1.052
2005-01-12 22:12:39,4.58,4.214,-0.971,-1.483
2005-01-12 22:12:55,4.643,4.383,-0.853,-1.239
2005-01-12 22:13:11,4.702,4.332,-1.058,-1.428
2005-01-12 22:13:27,4.731,4.283,-0.623,-1.861
2005-01-12 22:13:43,4.803,4.436,-0.071,-1.796
2005-01-12 22:13:59,4.772,4.375,0.177,-1.749
2005-01-12 22:14:15,4.672,4.337,0.005,-1.704
2005-01-12 22:14:31,4.533,4.459,-0.553,-0.091
2005-01-12 22:14:47,4.594,4.578,-0.162,0.063
2005-01-12 22:15:03,4.828,4.786,-0.457,-0.012
2005-01-12 22:15:19,4.834,4.733,-0.803,-0.417
2005-01-12 22:15:35,4.819,4.653,0.047,-1.151
2005-01-12 22:15:51,4.811,4.657,-0.062,-1.155
2005-01-12 22:16:07,4.763,4.597,-0.259,-1.19
2005-01-12 22:16:23,4.83,4.746,-0.309,-0.796
2005-01-12 22:16:39,4.773,4.618,-0.69,-0.823
2005-01-12 22:16:55,4.674,4.295,-0.185,-1.807
2005-01-12 22:17:11,4.623,4.105,0.118,-2.059
2005-01-12 22:17:27,4.704,4.398,0.151,-1.63
2005-01-12 22:17:43,4.735,4.425,-0.006,-1.667
2005-01-12 22:17:59,4.718,4.212,0.498,-2.0
2005-01-12 22:18:15,4.773,4.046,0.572,-2.432
2005-01-12 22:18:31,4.732,3.816,1.148,-2.464
2005-01-12 22:18:47,4.666,4.407,-0.611,-1.007
2005-01-12 22:19:03,4.678,4.171,0.487,-2.04
2005-01-12 22:19:19,4.72,4.026,0.406,-2.405
2005-01-12 22:19:35,4.746,4.153,0.306,-2.239
2005-01-12 22:19:51,4.662,4.35,0.019,-1.669
2005-01-12 22:20:07,4.668,4.426,-0.115,-1.47
2005-01-12 22:20:23,4.787,4.479,-0.184,-1.663
2005-01-12 22:20:39,4.716,4.375,0.308,-1.715
2005-01-12 22:20:55,4.856,4.716,0.063,-1.108
2005-01-12 22:21:11,4.797,4.57,0.075,-1.44
2005-01-12 22:21:27,4.79,4.627,0.092,-1.199
2005-01-12 22:21:43,4.82,4.65,0.365,-1.143
2005-01-12 22:21:59,4.863,4.54,0.345,-1.627
2005-01-12 22:22:15,4.866,4.675,0.469,-1.18
2005-01-12 22:22:31,5.084,4.003,2.695,-0.451
2005-01-12 22:22:47,5.188,3.111,4.137,-0.281
2005-01-12 22:23:03,5.218,2.82,4.366,-0.442
2005-01-12 22:23:19,5.189,2.886,4.28,-0.495
2005-01-12 22:23:35,5.173,3.199,3.959,-0.867
2005-01-12 22:23:51,5.201,3.461,3.726,-1.064
2005-01-12 22:24:07,5.082,3.442,3.574,-1.007
2005-01-12 22:24:23,5.023,3.744,2.927,-1.452
2005-01-12 22:24:39,5.02,3.977,2.074,-2.228
2005-01-12 22:24:55,5.027,4.179,1.953,-1.988
2005-01-12 22:25:11,5.131,4.236,2.267,-1.793
2005-01-12 22:25:27,5.153,3.967,3.042,-1.209
2005-01-12 22:25:43,5.155,3.576,3.602,-0.815
2005-01-12 22:25:59,5.237,3.63,3.668,-0.858
2005-01-12 22:26:15,5.161,3.452,3.634,-1.175
2005-01-12 22:26:31,5.094,3.28,3.636,-1.306
2005-01-12 22:26:47,5.038,3.364,3.419,-1.505
2005-01-12 22:27:03,5.093,4.057,2.833,-1.094
2005-01-12 22:27:19,5.016,3.931,2.854,-1.188
2005-01-12 22:27:35,5.033,3.795,2.633,-1.933
2005-01-12 22:27:51,5.119,4.131,2.401,-1.731
2005-01-12 22:28:07,5.051,4.206,2.419,-1.271
2005-01-12 22:28:23,4.886,4.467,0.719,-1.404
2005-01-12 22:28:39,4.807,4.535,0.371,-1.533
2005-01-12 22:28:55,4.761,4.517,0.588,-1.37
2005-01-12 22:29:11,4.897,4.602,0.545,-1.566
2005-01-12 22:29:27,4.879,4.484,0.808,-1.718
2005-01-12 22:29:43,4.88,4.485,1.09,-1.513
2005-01-12 22:29:59,4.862,4.746,0.076,-0.944
2005-01-12 22:30:15,4.905,4.784,0.224,-1.019
2005-01-12 22:30:31,4.917,4.752,0.507,-1.12
2005-01-12 22:30:47,4.972,4.665,0.881,-1.468
2005-01-12 22:31:03,4.939,4.597,1.177,-1.357
2005-01-12 22:31:19,4.857,4.442,1.02,-1.553
2005-01-12 22:31:35,4.794,4.209,-0.641,-2.188
2005-01-12 22:31:51,4.78,4.366,0.373,-1.881
2005-01-12 22:32:07,4.844,4.309,1.515,-1.511
2005-01-12 22:32:23,4.916,4.572,1.279,-1.227
2005-01-12 22:32:39,4.806,4.452,0.947,-1.51
2005-01-12 22:32:55,4.851,4.444,1.161,-1.556
2005-01-12 22:33:11,4.88,4.226,1.163,-2.102
2005-01-12 22:33:27,4.843,4.172,1.208,-2.106
2005-01-12 22:33:43,4.806,4.286,1.162,-1.805
2005-01-12 22:33:59,4.839,3.754,0.777,-2.794
2005-01-12 22:34:15,4.86,3.854,0.986,-2.732
2005-01-12 22:34:31,4.8,3.862,1.006,-2.63
2005-01-12 22:34:47,4.814,3.974,1.249,-2.37
2005-01-12 22:35:03,4.808,3.868,1.443,-2.424
2005-01-12 22:35:19,4.852,3.971,1.593,-2.25
2005-01-12 22:35:35,4.984,4.116,1.921,-2.003
2005-01-12 22:35:51,4.905,3.708,2.061,-2.381
2005-01-12 22:36:07,4.88,3.71,1.938,-2.471
2005-01-12 22:36:23,4.832,3.477,2.08,-2.613
2005-01-12 22:36:39,4.668,3.614,2.136,-2.036
2005-01-12 22:36:55,4.837,3.717,2.289,-2.063
2005-01-12 22:37:11,4.831,3.762,2.325,-1.891
2005-01-12 22:37:27,4.853,3.783,2.178,-2.064
2005-01-12 22:37:43,4.852,3.53,2.396,-2.306
2005-01-12 22:37:59,4.762,3.434,2.373,-2.259
2005-01-12 22:38:15,4.681,3.511,2.732,-1.384
2005-01-12 22:38:31,4.757,3.625,2.287,-2.008
2005-01-12 22:38:47,4.752,4.181,1.887,-1.162
2005-01-12 22:39:03,4.695,4.073,1.459,-1.783
2005-01-12 22:39:19,4.771,3.977,1.7,-1.893
2005-01-12 22:39:35,4.538,3.91,-0.524,-1.465
2005-01-12 22:39:51,4.311,2.27,-3.398,-0.447
2005-01-12 22:40:07,4.673,-2.457,-3.174,2.235
2005-01-12 22:40:23,4.814,-2.56,-3.634,1.819
2005-01-12 22:40:39,4.772,-2.508,-3.678,1.686
2005-01-12 22:40:55,4.576,-1.474,-4.125,1.084
2005-01-12 22:41:11,4.46,-0.663,-4.343,0.573
2005-01-12 22:41:27,4.466,-0.26,-4.372,0.22
2005-01-12 22:41:43,4.468,-1.266,-4.181,-0.519
2005-01-12 22:41:59,4.4,-1.191,-4.014,0.883
2005-01-12 22:42:15,4.538,-0.463,-4.467,-0.389
2005-01-12 22:42:31,4.527,-0.292,-4.505,-0.276
2005-01-12 22:42:47,4.482,-0.429,-4.455,0.063
2005-01-12 22:43:03,4.645,-1.85,-3.925,1.113
2005-01-12 22:43:19,4.792,-1.898,-4.137,1.454
2005-01-12 22:43:35,4.838,-1.865,-4.092,1.774
2005-01-12 22:43:51,4.778,-1.997,-3.575,2.395
2005-01-12 22:44:07,4.76,-1.535,-3.364,2.974
2005-01-12 22:44:23,4.929,-1.516,-3.776,2.714
2005-01-12 22:44:39,5.006,-1.054,-4.552,1.775
2005-01-12 22:44:55,5.074,-0.704,-4.871,1.178
2005-01-12 22:45:11,4.886,-0.183,-4.81,0.676
2005-01-12 22:45:27,4.902,0.462,-4.81,-0.605
2005-01-12 22:45:43,4.795,0.801,-4.557,-1.002
2005-01-12 22:45:59,4.811,0.695,-4.603,-0.804
2005-01-12 22:46:15,4.92,-0.015,-4.85,-0.749
2005-01-12 22:46:31,4.829,0.133,-4.65,-1.263
2005-01-12 22:46:47,4.934,0.141,-4.693,-1.482
2005-01-12 22:47:03,4.935,0.127,-4.545,-1.86
2005-01-12 22:47:19,4.875,0.368,-4.486,-1.785
2005-01-12 22:47:35,4.912,0.117,-4.557,-1.746
2005-01-12 22:47:51,5.175,0.173,-5.033,-1.107
2005-01-12 22:48:07,5.096,0.573,-4.814,-1.468
2005-01-12 22:48:23,4.747,0.809,-4.216,-2.021
2005-01-12 22:48:39,4.265,0.579,-3.775,-1.89
2005-01-12 22:48:55,4.732,0.338,-4.265,-1.941
2005-01-12 22:49:11,5.092,0.143,-4.772,-1.749
2005-01-12 22:49:27,4.898,0.345,-4.442,-2.013
2005-01-12 22:49:43,4.924,0.521,-4.413,-2.095
2005-01-12 22:49:59,4.672,0.342,-4.01,-2.333
2005-01-12 22:50:15,4.636,0.248,-3.869,-2.52
2005-01-12 22:50:31,4.538,0.222,-3.801,-2.431
2005-01-12 22:50:47,4.362,0.503,-3.809,-2.023
2005-01-12 22:51:03,4.106,0.657,-3.631,-1.786
2005-01-12 22:51:19,3.984,0.396,-3.462,-1.875
2005-01-12 22:51:35,3.869,0.059,-3.513,-1.464
2005-01-12 22:51:51,3.709,1.086,-2.788,-2.075
2005-01-12 22:52:07,3.665,0.524,-3.172,-1.714
2005-01-12 22:52:23,3.094,1.997,-1.592,-1.544
2005-01-12 22:52:39,4.921,3.286,-2.84,-2.246
2005-01-12 22:52:55,4.967,4.08,-1.291,-2.483
2005-01-12 22:53:11,4.972,4.31,-1.177,-2.152
2005-01-12 22:53:27,5.035,4.354,-0.452,-2.454
2005-01-12 22:53:43,5.064,4.073,-2.191,-1.89
2005-01-12 22:53:59,4.938,4.285,-0.3,-2.059
2005-01-12 22:54:15,4.952,4.443,-0.907,-1.807
2005-01-12 22:54:31,4.955,4.572,-0.041,-1.864
2005-01-12 22:54:47,4.938,4.584,-0.114,-1.768
2005-01-12 22:55:03,5.041,4.79,0.181,-1.454
2005-01-12 22:55:19,4.98,4.724,0.67,-1.303
2005-01-12 22:55:35,4.983,4.444,1.796,-1.112
2005-01-12 22:55:51,4.935,4.273,2.253,-0.893
2005-01-12 22:56:07,4.956,4.307,2.203,-0.776
2005-01-12 22:56:23,4.975,4.391,2.16,-0.776
2005-01-12 22:56:39,5.004,4.364,2.262,-0.823
2005-01-12 22:56:55,4.922,4.492,-0.944,-1.597
2005-01-12 22:57:11,5.025,3.761,-2.448,-2.037
2005-01-12 22:57:27,4.922,3.313,-2.807,-2.248
2005-01-12 22:57:43,4.987,3.871,-2.289,-2.135
2005-01-12 22:57:59,4.67,3.663,-2.373,-1.642
2005-01-12 22:58:15,4.808,3.015,-3.123,-2.014
2005-01-12 22:58:31,4.706,3.171,-2.917,-1.83
2005-01-12 22:58:47,4.479,3.2,-2.628,-1.696
2005-01-12 22:59:03,4.609,3.42,-2.332,-1.962
2005-01-12 22:59:19,4.757,3.892,-2.201,-1.567
2005-01-12 22:59:35,4.566,3.544,-2.408,-1.567
2005-01-12 22:59:51,4.801,3.847,-2.392,-1.556
2005-01-12 23:00:07,4.807,4.272,-1.776,-1.216
2005-01-12 23:00:23,4.739,4.028,-1.997,-1.486
2005-01-12 23:00:39,4.953,4.136,-2.205,-1.583
2005-01-12 23:00:55,4.506,3.699,-2.1,-1.462
2005-01-12 23:01:11,5.033,4.309,-2.33,-1.139
2005-01-12 23:01:27,5.085,4.621,-1.952,-0.785
2005-01-12 23:01:43,4.616,4.125,-1.976,-0.547
2005-01-12 23:01:59,4.893,4.457,-1.874,-0.726
2005-01-12 23:02:15,5.136,4.787,-1.609,-0.906
2005-01-12 23:02:31,4.891,4.602,-1.525,-0.618
2005-01-12 23:02:47,5.32,5.018,-1.544,-0.849
2005-01-12 23:03:03,5.193,4.875,-1.601,-0.777
2005-01-12 23:03:19,5.206,4.995,-1.366,-0.429
2005-01-12 23:03:35,5.165,4.807,-1.714,-0.706
2005-01-12 23:03:51,5.255,4.843,-1.932,-0.601
2005-01-12 23:04:07,5.315,4.807,-2.218,-0.387
2005-01-12 23:04:23,5.299,4.748,-2.184,-0.844
2005-01-12 23:04:39,5.33,4.889,-2.033,-0.599
2005-01-12 23:04:55,5.337,4.95,-1.962,-0.347
2005-01-12 23:05:11,5.396,5.003,-2.009,-0.179
2005-01-12 23:05:27,5.443,5.022,-2.084,-0.136
2005-01-12 23:05:43,5.422,4.967,-2.166,-0.007
2005-01-12 23:05:59,5.342,4.923,-2.067,0.088
2005-01-12 23:06:15,4.909,4.422,-2.121,-0.012
2005-01-12 23:06:31,4.766,4.06,-2.478,-0.11
2005-01-12 23:06:47,4.843,3.92,-2.825,-0.196
2005-01-12 23:07:03,5.113,4.015,-3.115,-0.545
2005-01-12 23:07:19,5.03,4.012,-3.027,-0.09
2005-01-12 23:07:35,5.03,3.937,-3.125,0.012
2005-01-12 23:07:51,5.037,4.037,-3.006,0.05
2005-01-12 23:08:07,5.047,4.114,-2.916,0.154
2005-01-12 23:08:23,4.971,4.002,-2.938,0.161
2005-01-12 23:08:39,4.976,4.3,-2.434,0.418
2005-01-12 23:08:55,4.924,4.278,-2.387,0.457
2005-01-12 23:09:11,4.814,3.982,-2.67,0.349
2005-01-12 23:09:27,4.837,4.103,-2.527,0.354
2005-01-12 23:09:43,4.713,4.457,-1.331,0.475
2005-01-12 23:09:59,4.682,4.445,-1.409,0.344
2005-01-12 23:10:15,4.724,4.141,-2.231,0.139
2005-01-12 23:10:31,4.718,3.854,-2.588,0.624
2005-01-12 23:10:47,4.783,4.533,-0.268,1.341
2005-01-12 23:11:03,4.951,4.789,-0.486,0.739
2005-01-12 23:11:19,5.13,4.751,-0.868,1.1
2005-01-12 23:11:35,4.777,2.05,-3.86,0.923
2005-01-12 23:11:51,4.869,4.012,-2.572,0.871
2005-01-12 23:12:07,4.894,4.225,-2.21,0.92
2005-01-12 23:12:23,5.067,4.449,-2.334,0.591
2005-01-12 23:12:39,5.08,4.246,-2.711,0.571
2005-01-12 23:12:55,4.974,4.282,-2.449,0.623
2005-01-12 23:13:11,5.006,4.205,-2.589,0.618
2005-01-12 23:13:27,4.935,4.214,-2.472,0.628
2005-01-12 23:13:43,4.941,4.464,-1.883,0.895
2005-01-12 23:13:59,5.079,4.683,-1.597,1.095
2005-01-12 23:14:15,4.971,4.301,-2.236,1.078
2005-01-12 23:14:31,4.922,4.211,-2.232,1.173
2005-01-12 23:14:47,4.971,4.096,-2.689,0.713
2005-01-12 23:15:03,5.071,4.566,-1.663,1.393
2005-01-12 23:15:19,4.994,4.457,-1.859,1.236
2005-01-12 23:15:35,4.865,4.412,-1.532,1.344
2005-01-12 23:15:51,4.826,4.203,-1.431,1.368
2005-01-12 23:16:07,5.015,4.629,-0.559,1.757
2005-01-12 23:16:23,5.008,4.681,-0.931,1.505
2005-01-12 23:16:39,4.997,4.655,-0.51,1.703
2005-01-12 23:16:55,5.034,4.741,-0.196,1.618
2005-01-12 23:17:11,4.928,4.569,-0.067,1.819
2005-01-12 23:17:27,5.113,4.841,-0.164,1.542
2005-01-12 23:17:43,5.126,5.043,-0.661,0.553
2005-01-12 23:17:59,5.048,4.986,-0.66,0.324
2005-01-12 23:18:15,5.055,5.002,-0.416,0.558
2005-01-12 23:18:31,5.051,4.99,-0.309,0.711
2005-01-12 23:18:47,5.032,4.986,-0.041,0.648
2005-01-12 23:19:03,5.042,4.98,-0.04,0.764
2005-01-12 23:19:19,4.955,4.917,0.317,0.482
2005-01-12 23:19:35,4.973,4.857,0.467,0.635
2005-01-12 23:19:51,4.943,4.639,0.063,1.468
2005-01-12 23:20:07,4.805,4.713,0.676,0.623
2005-01-12 23:20:23,4.97,4.812,0.72,0.994
2005-01-12 23:20:39,4.907,4.776,0.778,0.8
2005-01-12 23:20:55,4.859,4.721,0.847,0.754
2005-01-12 23:21:11,5.071,4.936,0.966,0.631
2005-01-12 23:21:27,5.109,4.981,0.923,0.634
2005-01-12 23:21:43,4.878,4.764,0.706,0.695
2005-01-12 23:21:59,4.981,4.853,0.768,0.722
2005-01-12 23:22:15,4.996,4.233,0.034,2.147
2005-01-12 23:22:31,4.97,4.17,-0.696,2.596
2005-01-12 23:22:47,4.917,3.714,-1.349,2.827
2005-01-12 23:23:03,4.941,4.28,-0.754,2.319
2005-01-12 23:23:19,4.941,4.076,-0.689,2.671
2005-01-12 23:23:35,4.917,4.213,-0.281,2.481
2005-01-12 23:23:51,4.935,4.095,-0.927,2.536
2005-01-12 23:24:07,4.965,4.346,-0.362,2.352
2005-01-12 23:24:23,4.915,4.456,-0.527,1.982
2005-01-12 23:24:39,4.914,4.432,-0.644,1.97
2005-01-12 23:24:55,4.871,4.466,-0.568,1.849
2005-01-12 23:25:11,4.818,4.472,-0.626,1.641
2005-01-12 23:25:27,4.878,4.032,-1.096,2.489
2005-01-12 23:25:43,4.913,3.991,-1.03,2.656
2005-01-12 23:25:59,4.835,4.175,-1.205,2.09
2005-01-12 23:26:15,4.978,4.474,-0.959,1.913
2005-01-12 23:26:31,4.937,4.39,-1.552,1.604
2005-01-12 23:26:47,4.918,4.479,-0.948,1.675
2005-01-12 23:27:03,4.998,4.622,-0.635,1.773
2005-01-12 23:27:19,4.898,4.303,-1.553,1.643
2005-01-12 23:27:35,4.77,4.17,-1.832,1.291
2005-01-12 23:27:51,4.809,4.223,-1.04,1.562
2005-01-12 23:28:07,4.837,4.361,-0.791,1.766
2005-01-12 23:28:23,4.859,4.324,-2.024,0.87
2005-01-12 23:28:39,4.979,4.521,-1.942,0.727
2005-01-12 23:28:55,5.063,4.629,-1.872,0.793
2005-01-12 23:29:11,4.981,4.524,-1.859,0.904
2005-01-12 23:29:27,5.04,4.427,-2.251,0.832
2005-01-12 23:29:43,5.043,4.5,-2.111,0.824
2005-01-12 23:29:59,4.981,4.497,-1.965,0.796
2005-01-12 23:30:15,5.028,4.573,-1.749,1.106
2005-01-12 23:30:31,4.976,4.332,-1.753,1.615
2005-01-12 23:30:47,5.109,4.378,-1.023,2.405
2005-01-12 23:31:03,5.054,4.067,-1.585,2.534
2005-01-12 23:31:19,5.01,4.247,-1.642,2.075
2005-01-12 23:31:35,4.968,4.261,-1.588,1.982
2005-01-12 23:31:51,4.986,4.26,-1.649,1.905
2005-01-12 23:32:07,5.023,4.371,-1.47,1.917
2005-01-12 23:32:23,4.96,4.471,-1.469,1.547
2005-01-12 23:32:39,5.104,4.651,-1.558,1.281
2005-01-12 23:32:55,5.064,4.555,-1.576,1.52
2005-01-12 23:33:11,5.036,4.57,-1.414,1.562
2005-01-12 23:33:27,5.078,4.572,-1.528,1.571
2005-01-12 23:33:43,4.971,4.459,-1.518,1.546
2005-01-12 23:33:59,4.985,4.424,-1.795,1.408
2005-01-12 23:34:15,4.942,4.361,-1.847,1.37
2005-01-12 23:34:31,4.992,4.133,-2.377,1.422
2005-01-12 23:34:47,4.908,3.751,-2.796,1.469
2005-01-12 23:35:03,4.952,3.753,-2.853,1.492
2005-01-12 23:35:19,4.991,3.95,-2.835,1.084
2005-01-12 23:35:35,4.902,4.154,-2.473,0.782
2005-01-12 23:35:51,4.925,4.122,-2.532,0.909
2005-01-12 23:36:07,4.966,4.073,-2.715,0.754
2005-01-12 23:36:23,4.898,4.212,-2.37,0.708
2005-01-12 23:36:39,4.841,4.344,-1.915,0.927
2005-01-12 23:36:55,4.903,4.528,-1.639,0.858
2005-01-12 23:37:11,4.849,4.449,-1.801,0.587
2005-01-12 23:37:27,4.884,4.535,-1.596,0.82
2005-01-12 23:37:43,4.866,4.614,-1.352,0.71
2005-01-12 23:37:59,4.876,4.591,-1.462,0.701
2005-01-12 23:38:15,4.92,4.603,-1.577,0.691
2005-01-12 23:38:31,4.892,4.232,-2.367,0.479
2005-01-12 23:38:47,4.896,4.45,-1.958,0.457
2005-01-12 23:39:03,4.856,4.459,-1.733,0.772
2005-01-12 23:39:19,4.846,4.527,-1.679,0.288
2005-01-12 23:39:35,4.774,4.465,-1.56,0.409
2005-01-12 23:39:51,4.885,4.576,-1.671,-0.213
2005-01-12 23:40:07,4.848,4.515,-1.521,-0.871
2005-01-12 23:40:23,4.829,4.23,-0.897,-2.103
2005-01-12 23:40:39,4.887,4.569,-1.397,-0.911
2005-01-12 23:40:55,4.851,4.659,-1.199,-0.501
2005-01-12 23:41:11,4.873,4.67,-1.297,-0.02
2005-01-12 23:41:27,5.011,4.812,-1.294,0.473
2005-01-12 23:41:43,4.871,4.663,-1.368,0.298
2005-01-12 23:41:59,4.831,4.632,-1.296,0.339
2005-01-12 23:42:15,4.915,4.797,-1.039,0.055
2005-01-12 23:42:31,4.894,4.738,-1.162,-0.296
2005-01-12 23:42:47,4.825,4.685,-0.855,-0.364
2005-01-12 23:43:03,4.925,4.838,-0.65,0.613
2005-01-12 23:43:19,4.83,4.77,-0.567,0.441
2005-01-12 23:43:35,4.925,4.908,-0.168,0.223
2005-01-12 23:43:51,4.81,4.768,0.246,-0.47
2005-01-12 23:44:07,4.897,4.781,0.263,-1.003
2005-01-12 23:44:23,4.833,4.748,0.29,-0.82
2005-01-12 23:44:39,4.904,4.797,-0.336,-0.945
2005-01-12 23:44:55,4.78,4.594,0.157,-1.284
2005-01-12 23:45:11,4.756,4.462,-0.058,-1.595
2005-01-12 23:45:27,4.781,4.437,0.11,-1.709
2005-01-12 23:45:43,4.808,4.273,-0.376,-2.133
2005-01-12 23:45:59,4.804,4.095,0.521,-2.413
2005-01-12 23:46:15,4.943,4.296,-0.515,-2.358
2005-01-12 23:46:31,4.906,4.493,-1.08,-1.623
2005-01-12 23:46:47,4.895,4.109,-2.04,-1.159
2005-01-12 23:47:03,4.94,3.857,-1.889,-2.075
2005-01-12 23:47:19,4.812,3.643,-1.906,-2.144
2005-01-12 23:47:35,5.031,3.77,-0.454,-1.904
2005-01-12 23:47:51,4.981,3.79,1.351,-2.926
2005-01-12 23:48:07,4.971,3.522,1.666,-3.032
2005-01-12 23:48:23,4.951,3.834,1.678,-2.622
2005-01-12 23:48:39,4.685,3.754,-1.235,-1.25
2005-01-12 23:48:55,4.773,2.839,-3.633,0.826
2005-01-12 23:49:11,4.865,2.993,-3.714,0.788
2005-01-12 23:49:27,4.882,3.439,-3.394,-0.629
