datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-31 13:11:00,-384.259,-39.832,-3.71,386.33,,21003.7
2011-10-31 13:12:04,-384.811,-40.718,-1.408,386.96,,19430.6
2011-10-31 13:13:08,-386.207,-40.152,-3.186,388.29,,21453.9
2011-10-31 13:14:12,-385.595,-39.763,-3.995,387.65,,21239.6
2011-10-31 13:15:16,-384.406,-40.489,1.549,386.54,,19396.3
2011-10-31 13:16:20,-387.259,-39.728,-0.942,389.29,,23939.2
2011-10-31 13:17:24,,,,,,
2011-10-31 13:18:28,-387.103,-40.487,1.242,389.22,,22945.8
2011-10-31 13:19:32,-386.713,-40.673,1.806,388.86,,23752.3
2011-10-31 13:20:36,-386.192,-40.754,3.287,388.36,,22908.6
2011-10-31 13:21:40,-385.693,-41.209,5.005,387.94,,23548.9
2011-10-31 13:22:44,-386.397,-40.899,2.219,388.57,,23677.8
2011-10-31 13:23:48,-385.127,-39.269,-6.28,387.16,,22263.9
2011-10-31 13:24:52,-386.972,-39.233,-8.515,389.02,,23669.2
2011-10-31 13:25:56,-387.999,-38.545,-10.127,390.01,,27372.2
2011-10-31 13:27:00,-385.464,-38.879,-8.302,387.49,,24444.0
2011-10-31 13:28:04,-382.935,-38.948,-4.797,384.93,,24822.1
2011-10-31 13:29:08,-384.153,-37.99,-8.872,386.1,,23011.9
2011-10-31 13:30:12,-383.743,-39.437,-5.352,385.79,,25507.3
2011-10-31 13:31:16,-383.955,-37.982,-11.105,385.95,,23126.2
2011-10-31 13:32:20,-385.046,-37.947,-10.926,387.03,,22522.3
2011-10-31 13:33:24,-385.132,-40.546,-1.555,387.26,,20051.2
2011-10-31 13:34:28,-384.695,-39.553,-1.259,386.72,,22715.5
2011-10-31 13:35:32,-386.046,-40.866,1.327,388.21,,21466.1
2011-10-31 13:36:36,-384.41,-39.935,1.302,386.49,,23201.9
2011-10-31 13:37:40,-385.273,-39.339,-1.167,387.28,,23380.4
2011-10-31 13:38:44,-384.017,-40.375,4.178,386.17,,20954.0
2011-10-31 13:39:48,-384.669,-41.157,5.557,386.93,,20577.8
2011-10-31 13:40:52,-384.126,-40.709,6.933,386.37,,20538.9
2011-10-31 13:41:56,-384.767,-41.623,11.773,387.23,,21737.4
2011-10-31 13:43:00,-383.797,-41.861,10.416,386.25,,21091.4
2011-10-31 13:44:04,-383.097,-42.199,15.659,385.79,,20596.4
2011-10-31 13:45:08,-380.665,-41.988,15.936,383.36,,20650.6
2011-10-31 13:46:12,-383.495,-41.693,12.277,386.0,,19835.9
2011-10-31 13:47:16,-382.147,-42.421,14.444,384.82,,19061.5
2011-10-31 13:48:20,-383.384,-41.766,11.392,385.86,,20477.0
2011-10-31 13:49:24,-381.666,-41.145,5.738,383.95,,19666.3
2011-10-31 13:50:28,,,,,,
2011-10-31 13:51:32,-379.741,-40.933,9.797,382.11,,21639.1
2011-10-31 13:52:36,-380.424,-41.521,12.161,382.93,,22223.4
2011-10-31 13:53:40,-380.349,-41.359,11.717,382.82,,21102.0
2011-10-31 13:54:44,-380.993,-40.62,7.727,383.26,,23424.8
2011-10-31 13:55:48,-381.176,-40.316,5.028,383.36,,22075.3
2011-10-31 13:56:52,-380.911,-41.329,9.469,383.3,,21040.8
2011-10-31 13:57:56,-380.707,-40.955,6.842,383.0,,20342.1
2011-10-31 13:59:00,-379.056,-41.224,8.376,381.42,,25239.6
2011-10-31 14:00:04,-378.444,-41.466,9.144,380.86,,
2011-10-31 14:01:08,-378.742,-41.02,5.533,381.02,,22671.4
2011-10-31 14:02:12,-379.621,-40.386,4.408,381.81,,22173.1
2011-10-31 14:03:16,-378.993,-39.952,1.089,381.11,,23327.3
2011-10-31 14:04:20,-377.609,-39.723,0.347,379.7,,20517.2
2011-10-31 14:05:24,-378.165,-39.902,3.745,380.3,,24343.3
2011-10-31 14:06:28,-378.645,-39.76,6.822,380.82,,21646.6
2011-10-31 14:07:32,-378.527,-39.416,-0.528,380.58,,21063.0
2011-10-31 14:08:36,-377.114,-40.044,4.754,379.29,,23539.9
2011-10-31 14:09:40,-377.909,-38.688,-2.279,379.89,,25063.8
2011-10-31 14:10:44,-377.4,-38.933,-1.254,379.41,,24807.6
2011-10-31 14:11:48,-378.283,-37.966,-4.293,380.2,,23668.7
2011-10-31 14:12:52,-375.734,-38.477,-4.041,377.71,,21858.3
2011-10-31 14:13:56,-376.501,-39.301,-2.135,378.55,,24116.8
2011-10-31 14:15:00,-375.236,-37.962,-0.352,377.16,,23666.2
2011-10-31 14:16:04,-373.116,-40.348,5.527,375.36,,22929.6
2011-10-31 14:17:08,-373.953,-39.715,3.469,376.09,,20880.6
2011-10-31 14:18:12,-375.085,-39.036,-2.31,377.12,,21485.3
2011-10-31 14:19:16,-374.192,-38.581,2.209,376.2,,21143.9
2011-10-31 14:20:20,-373.212,-39.181,2.856,375.29,,22422.1
2011-10-31 14:21:24,-373.761,-37.963,1.585,375.7,,18628.8
2011-10-31 14:22:28,-372.82,-39.143,2.607,374.9,,22391.7
2011-10-31 14:23:32,,,,,,
2011-10-31 14:24:36,-373.741,-40.689,6.28,376.04,,19329.5
2011-10-31 14:25:40,-373.352,-38.167,6.335,375.39,,23128.6
2011-10-31 14:26:44,-372.564,-38.716,5.947,374.65,,20423.3
2011-10-31 14:27:48,-372.544,-39.263,4.398,374.66,,22536.3
2011-10-31 14:28:52,-373.161,-39.873,9.001,375.44,,17555.4
2011-10-31 14:29:56,-373.057,-39.885,5.674,375.26,,19233.8
2011-10-31 14:31:00,-373.886,-39.463,4.655,376.02,,18393.4
2011-10-31 14:32:04,-374.325,-40.235,8.963,376.63,,20886.2
2011-10-31 14:33:08,-374.0,-40.608,6.716,376.3,,20209.4
2011-10-31 14:34:12,-375.212,-39.874,6.052,377.41,,21340.5
2011-10-31 14:35:16,-374.727,-40.991,9.345,377.13,,18506.5
2011-10-31 14:36:20,-373.566,-40.126,5.347,375.79,,20597.5
2011-10-31 14:37:24,-373.731,-39.791,8.097,375.97,,23168.3
2011-10-31 14:38:28,-372.241,-39.557,7.582,374.46,,26489.6
2011-10-31 14:39:32,-372.787,-39.001,5.028,374.89,,22118.6
2011-10-31 14:40:36,-373.817,-40.553,9.711,376.19,,22725.3
2011-10-31 14:41:40,-373.814,-39.918,5.674,376.02,,22779.5
2011-10-31 14:42:44,-372.336,-38.993,4.606,374.43,,26211.7
2011-10-31 14:43:48,-371.789,-38.596,5.069,373.85,,23878.4
2011-10-31 14:44:52,-369.703,-39.298,8.882,371.94,,
2011-10-31 14:45:56,,,,,,
2011-10-31 14:47:00,-373.513,-40.247,8.65,375.82,,
2011-10-31 14:48:04,-373.049,-39.576,5.618,375.22,,
2011-10-31 14:49:08,-373.705,-38.472,5.026,375.75,,
2011-10-31 14:50:12,-370.91,-38.451,10.169,373.09,,
2011-10-31 14:51:16,,,,,,
2011-10-31 14:52:20,,,,,,
2011-10-31 14:53:24,,,,,,
2011-10-31 14:54:28,,,,,,
2011-10-31 14:55:32,-371.886,-39.305,5.722,374.04,,
2011-10-31 14:56:36,,,,,,
2011-10-31 14:57:40,-371.187,-33.687,1.859,372.74,,
2011-10-31 14:58:44,-370.55,-37.386,8.618,372.58,,
2011-10-31 14:59:48,-366.581,-31.666,9.941,368.14,,
2011-10-31 15:00:52,-372.156,-38.72,7.601,374.29,,
2011-10-31 15:01:56,-367.992,-38.477,9.108,370.16,,
2011-10-31 15:03:00,-369.748,-39.356,13.035,372.14,,
2011-10-31 15:04:04,-366.566,-38.849,7.679,368.75,,
2011-10-31 15:05:08,-366.857,-39.79,14.196,369.36,,
2011-10-31 15:06:12,-365.464,-33.047,-2.784,366.97,,
2011-10-31 15:07:16,,,,,,
2011-10-31 15:08:20,-363.967,-36.639,3.19,365.85,,
2011-10-31 15:09:24,-363.942,-34.105,-7.477,365.59,,
2011-10-31 15:10:28,-379.308,-40.581,15.16,381.85,,33804.6
2011-10-31 15:11:32,-382.718,-40.78,13.469,385.19,,30741.6
2011-10-31 15:12:36,-379.132,-39.615,9.042,381.36,,33609.8
2011-10-31 15:13:40,-380.766,-42.129,14.839,383.46,,28194.3
2011-10-31 15:14:44,-379.941,-41.119,12.036,382.42,,27566.2
2011-10-31 15:15:48,-379.195,-41.021,8.525,381.56,,30677.9
2011-10-31 15:16:52,-382.125,-41.387,14.01,384.69,,27839.5
2011-10-31 15:17:56,-382.928,-40.722,7.875,385.22,,28724.0
2011-10-31 15:19:00,-381.557,-41.458,15.815,384.21,,32831.1
2011-10-31 15:20:04,-382.597,-40.451,9.293,384.9,,32592.2
2011-10-31 15:21:08,-382.457,-41.83,18.695,385.29,,38480.2
2011-10-31 15:22:12,-389.466,-41.956,8.795,391.87,,33614.9
2011-10-31 15:23:16,-390.864,-41.716,11.268,393.31,,43530.8
2011-10-31 15:24:20,-394.743,-42.435,9.588,397.19,,43917.1
2011-10-31 15:25:24,-389.395,-42.748,16.65,392.18,,33179.8
2011-10-31 15:26:28,-389.421,-42.978,14.753,392.14,,29353.8
2011-10-31 15:27:32,-392.297,-43.079,21.717,395.36,,36263.4
2011-10-31 15:28:36,-395.271,-43.071,21.136,398.28,,36742.5
2011-10-31 15:29:40,,,,,,
2011-10-31 15:30:44,-393.357,-43.139,25.345,396.65,,34513.5
2011-10-31 15:31:48,-393.103,-43.194,21.993,396.19,,32564.9
2011-10-31 15:32:52,-392.646,-42.674,18.957,395.51,,34462.7
2011-10-31 15:33:56,-395.26,-42.581,16.937,398.0,,40622.9
2011-10-31 15:35:00,-391.619,-43.007,17.724,394.47,,35724.4
2011-10-31 15:36:04,-395.214,-43.117,12.806,397.84,,29815.4
2011-10-31 15:37:08,-396.643,-42.82,13.918,399.27,,40129.5
2011-10-31 15:38:12,-398.798,-43.423,16.409,401.58,,42976.3
2011-10-31 15:39:16,-387.456,-41.801,17.408,390.19,,25905.2
2011-10-31 15:40:20,-387.75,-42.191,19.646,390.64,,29914.6
2011-10-31 15:41:24,-385.028,-43.104,22.164,388.18,,23076.3
2011-10-31 15:42:28,-386.684,-42.214,28.595,390.18,,32598.8
2011-10-31 15:43:32,-387.186,-43.154,23.602,390.42,,29352.0
2011-10-31 15:44:36,-380.662,-41.149,28.475,384.08,,27802.9
2011-10-31 15:45:40,-379.73,-39.522,37.488,383.8,,34002.5
2011-10-31 15:46:44,-382.763,-41.437,34.528,386.72,,31797.3
2011-10-31 15:47:48,-386.366,-41.092,32.841,390.09,,34021.3
2011-10-31 15:48:52,-383.056,-41.719,32.169,386.83,,31315.1
2011-10-31 15:49:56,-383.91,-41.653,28.882,387.39,,32923.3
2011-10-31 15:51:00,-385.748,-41.635,26.72,389.05,,34518.5
2011-10-31 15:52:04,-388.029,-43.079,27.462,391.52,,31445.1
2011-10-31 15:53:08,-391.167,-43.184,23.325,394.36,,26928.5
2011-10-31 15:54:12,-389.601,-43.157,25.774,392.97,,29088.0
2011-10-31 15:55:16,-392.411,-43.893,25.289,395.8,,25435.0
2011-10-31 15:56:20,-391.363,-43.557,26.209,394.79,,28579.9
2011-10-31 15:57:24,-393.045,-43.659,25.81,396.44,,29063.4
2011-10-31 15:58:28,-391.944,-43.443,24.703,395.25,,30794.5
2011-10-31 15:59:32,-392.267,-43.005,22.492,395.38,,30881.3
2011-10-31 16:00:36,-392.863,-42.631,27.528,396.27,,32749.5
2011-10-31 16:01:40,-392.735,-43.357,24.5,396.01,,31598.2
2011-10-31 16:02:44,,,,,,
2011-10-31 16:03:48,-391.678,-42.78,28.834,395.21,,35677.9
2011-10-31 16:04:52,-391.558,-43.168,23.599,394.76,,31529.3
2011-10-31 16:05:56,-391.88,-43.246,28.263,395.42,,30987.2
2011-10-31 16:07:00,-389.081,-43.152,28.972,392.69,,26493.9
2011-10-31 16:08:04,-386.854,-43.574,27.234,390.4,,26144.7
2011-10-31 16:09:08,-387.824,-43.237,28.585,391.42,,25346.3
2011-10-31 16:10:12,-387.136,-44.206,26.142,390.67,,25085.2
2011-10-31 16:11:16,-387.354,-43.095,25.868,390.74,,26536.7
2011-10-31 16:12:20,-386.123,-43.183,29.914,389.84,,25373.2
2011-10-31 16:13:24,-387.623,-43.583,25.714,391.05,,24121.5
2011-10-31 16:14:28,-387.251,-44.066,27.446,390.86,,26902.5
2011-10-31 16:15:32,-386.872,-43.375,28.651,390.5,,23844.3
2011-10-31 16:16:36,-386.814,-43.102,26.491,390.25,,26022.8
2011-10-31 16:17:40,-385.983,-43.576,25.638,389.42,,23817.4
2011-10-31 16:18:44,-384.803,-42.874,27.388,388.3,,24416.0
2011-10-31 16:19:48,-388.242,-43.752,25.453,391.67,,22213.4
2011-10-31 16:20:52,-389.805,-43.736,23.638,393.09,,27828.8
2011-10-31 16:21:56,-388.075,-43.916,25.246,391.51,,25420.4
2011-10-31 16:23:00,-387.199,-42.84,24.8,390.49,,26904.1
2011-10-31 16:24:04,-388.49,-43.578,28.12,392.09,,26554.8
2011-10-31 16:25:08,-384.865,-43.068,26.355,388.31,,23806.6
2011-10-31 16:26:12,-380.629,-41.89,30.971,384.34,,30624.0
2011-10-31 16:27:16,-381.487,-41.756,33.478,385.4,,26151.5
2011-10-31 16:28:20,-382.904,-42.366,29.362,386.52,,28421.4
2011-10-31 16:29:24,,,,,,
2011-10-31 16:30:28,-381.658,-42.319,28.385,385.2,,
2011-10-31 16:31:32,-377.575,-41.927,35.844,381.77,,28688.8
2011-10-31 16:32:36,-380.02,-41.672,36.359,384.21,,
2011-10-31 16:33:40,-382.212,-41.851,29.608,385.8,,32649.9
2011-10-31 16:34:44,-384.069,-42.034,28.804,387.59,,33115.4
2011-10-31 16:35:48,,,,,,
2011-10-31 16:36:52,-387.637,-44.101,25.889,391.14,,29446.8
2011-10-31 16:37:56,-389.543,-43.785,20.196,392.63,,24720.3
2011-10-31 16:39:00,-385.025,-44.299,22.91,388.37,,24860.4
2011-10-31 16:40:04,-386.985,-43.549,24.021,390.3,,27741.8
2011-10-31 16:41:08,-386.183,-43.423,24.26,389.51,,27255.0
2011-10-31 16:42:12,-387.478,-44.271,23.535,390.84,,24573.2
2011-10-31 16:43:16,-388.013,-44.218,20.289,391.17,,27608.4
2011-10-31 16:44:20,-388.689,-44.55,22.059,391.98,,25119.9
2011-10-31 16:45:24,-388.007,-44.33,21.78,391.26,,25301.3
2011-10-31 16:46:28,-388.184,-44.899,21.945,391.52,,22259.0
2011-10-31 16:47:32,-388.187,-44.118,22.862,391.49,,24167.5
2011-10-31 16:48:36,-388.504,-45.142,19.546,391.72,,22485.4
2011-10-31 16:49:40,-387.511,-44.195,22.151,390.78,,23485.6
2011-10-31 16:50:44,-386.722,-44.894,23.74,390.18,,22557.7
2011-10-31 16:51:48,-386.803,-44.518,21.502,390.08,,23028.7
2011-10-31 16:52:52,-387.46,-44.42,19.711,390.61,,24283.7
2011-10-31 16:53:56,-385.57,-44.175,22.985,388.91,,24314.8
2011-10-31 16:55:00,-385.42,-44.345,21.594,388.69,,23139.0
2011-10-31 16:56:04,-385.492,-43.36,22.405,388.7,,24280.5
2011-10-31 16:57:08,-384.81,-44.589,22.231,388.15,,25116.8
2011-10-31 16:58:12,-383.86,-43.988,22.07,387.13,,23246.3
2011-10-31 16:59:16,-386.697,-44.099,21.802,389.94,,21438.0
2011-10-31 17:00:20,-381.759,-44.123,22.673,385.1,,23197.7
2011-10-31 17:01:24,-385.025,-44.248,21.928,388.31,,23575.9
2011-10-31 17:02:28,-385.21,-44.617,22.231,388.55,,25514.7
2011-10-31 17:03:32,-385.107,-44.874,18.059,388.25,,24187.8
2011-10-31 17:04:36,-385.592,-43.637,20.788,388.73,,24198.3
2011-10-31 17:05:40,-385.529,-44.138,23.456,388.89,,23979.5
2011-10-31 17:06:44,-385.862,-44.172,19.387,388.98,,22355.6
2011-10-31 17:07:48,-384.83,-44.882,21.895,388.19,,22688.4
2011-10-31 17:08:52,,,,,,
2011-10-31 17:09:56,-380.749,-43.96,27.217,384.4,,22832.6
2011-10-31 17:11:00,-381.419,-43.535,24.604,384.83,,
2011-10-31 17:12:04,-380.611,-43.698,24.381,384.03,,22956.4
2011-10-31 17:13:08,-379.803,-43.886,25.42,383.32,,28730.4
2011-10-31 17:14:12,-376.959,-43.681,28.031,380.67,,26594.4
2011-10-31 17:15:16,-379.95,-43.537,24.795,383.38,,27759.4
2011-10-31 17:16:20,-380.893,-43.393,26.06,384.39,,30291.4
2011-10-31 17:17:24,-381.491,-43.912,28.348,385.21,,26337.1
2011-10-31 17:18:28,-378.663,-43.396,25.571,382.15,,23820.1
2011-10-31 17:19:32,-379.783,-43.106,26.601,383.3,,31592.9
2011-10-31 17:20:36,-379.888,-42.427,27.183,383.37,,28429.1
2011-10-31 17:21:40,-382.495,-42.851,22.61,385.68,,26287.3
2011-10-31 17:22:44,-378.993,-42.747,27.127,382.51,,25922.8
2011-10-31 17:23:48,-379.839,-43.164,27.042,383.39,,29376.7
2011-10-31 17:24:52,-379.53,-42.913,24.9,382.9,,25314.4
2011-10-31 17:25:56,-379.25,-42.787,30.809,383.07,,29287.7
2011-10-31 17:27:00,-380.132,-42.87,25.059,383.51,,30874.3
2011-10-31 17:28:04,-381.81,-43.338,25.218,385.23,,28542.7
2011-10-31 17:29:08,-383.992,-43.364,20.508,387.1,,25808.3
2011-10-31 17:30:12,-384.679,-43.502,24.481,388.04,,27919.1
2011-10-31 17:31:16,-383.674,-42.795,18.006,386.59,,27978.2
2011-10-31 17:32:20,-385.735,-43.598,24.181,389.08,,26467.4
2011-10-31 17:33:24,-383.806,-41.882,17.249,386.58,,26816.3
2011-10-31 17:34:28,-385.414,-41.956,12.361,387.98,,29382.4
2011-10-31 17:35:32,-384.799,-39.549,0.506,386.86,,30901.9
2011-10-31 17:36:36,-385.483,-39.887,2.606,387.6,,28075.0
2011-10-31 17:37:40,-385.195,-38.058,5.601,387.17,,32621.2
2011-10-31 17:38:44,-385.606,-39.614,11.489,387.89,,30600.4
2011-10-31 17:39:48,-384.53,-39.405,7.804,386.69,,33062.9
2011-10-31 17:40:52,-384.514,-41.251,13.436,387.05,,29423.8
2011-10-31 17:41:56,,,,,,
2011-10-31 17:43:00,-382.155,-40.289,10.586,384.5,,30436.7
2011-10-31 17:44:04,-384.2,-40.239,14.231,386.66,,28357.2
2011-10-31 17:45:08,-383.511,-37.282,5.154,385.41,,31031.2
2011-10-31 17:46:12,-383.882,-39.767,9.817,386.14,,32007.1
2011-10-31 17:47:16,-382.284,-39.472,9.54,384.51,,30200.4
2011-10-31 17:48:20,-384.027,-41.358,10.933,386.48,,26927.0
2011-10-31 17:49:24,-384.123,-40.988,8.388,386.47,,31398.0
2011-10-31 17:50:28,-385.933,-43.257,10.931,388.59,,28042.0
2011-10-31 17:51:32,-386.497,-42.911,11.031,389.11,,28042.0
2011-10-31 17:52:36,-385.752,-42.535,11.828,388.36,,29941.1
2011-10-31 17:53:40,-385.927,-42.167,8.066,388.38,,28050.5
2011-10-31 17:54:44,-385.984,-42.339,9.108,388.48,,26494.5
2011-10-31 17:55:48,-385.386,-43.153,13.378,388.12,,29463.2
2011-10-31 17:56:52,-384.351,-43.491,11.946,387.08,,26814.8
2011-10-31 17:57:56,-379.795,-40.119,5.898,382.01,,25403.8
2011-10-31 17:59:00,-381.049,-39.338,9.635,383.27,,25786.3
2011-10-31 18:00:04,-380.566,-40.682,8.516,382.9,,26577.8
2011-10-31 18:01:08,-380.681,-38.888,4.876,382.75,,27273.8
2011-10-31 18:02:12,-382.954,-41.924,14.103,385.59,,23623.9
2011-10-31 18:03:16,-384.123,-42.061,15.542,386.83,,26469.3
2011-10-31 18:04:20,-378.806,-39.436,9.602,381.05,,28900.6
2011-10-31 18:05:24,-383.21,-43.06,14.29,385.98,,26752.0
2011-10-31 18:06:28,-384.533,-42.608,15.285,387.29,,26769.7
2011-10-31 18:07:32,-383.282,-42.749,15.387,386.07,,27010.8
2011-10-31 18:08:36,-381.823,-41.905,11.918,384.39,,26729.5
2011-10-31 18:09:40,-383.581,-42.746,19.159,386.55,,27249.7
2011-10-31 18:10:44,-383.135,-43.583,18.256,386.15,,27890.6
2011-10-31 18:11:48,-382.115,-42.574,13.236,384.8,,26947.2
2011-10-31 18:12:52,-381.852,-42.594,13.425,384.55,,27546.5
2011-10-31 18:13:56,-378.835,-42.097,10.939,381.41,,24784.8
2011-10-31 18:15:00,,,,,,
2011-10-31 18:16:04,-379.7,-42.391,13.823,382.4,,23954.5
2011-10-31 18:17:08,-381.025,-43.224,14.553,383.84,,25690.3
2011-10-31 18:18:12,-380.933,-40.897,8.174,383.28,,24302.5
2011-10-31 18:19:16,-383.191,-41.47,13.489,385.76,,28515.8
2011-10-31 18:20:20,-382.087,-41.102,7.105,384.42,,25632.9
2011-10-31 18:21:24,,,,,,
2011-10-31 18:22:28,-378.504,-39.788,3.782,380.66,,23888.3
2011-10-31 18:23:32,-380.208,-40.499,3.937,382.43,,24669.5
2011-10-31 18:24:36,-377.716,-41.705,9.896,380.22,,25516.6
2011-10-31 18:25:40,-377.365,-41.371,7.896,379.78,,31009.8
2011-10-31 18:26:44,-376.487,-38.931,2.887,378.55,,27244.0
2011-10-31 18:27:48,-378.171,-40.528,7.297,380.47,,30948.7
2011-10-31 18:28:52,-375.462,-39.283,4.947,377.6,,29454.4
2011-10-31 18:29:56,-374.6,-37.501,1.346,376.52,,28642.5
2011-10-31 18:31:00,-374.821,-39.355,1.68,376.93,,27306.3
2011-10-31 18:32:04,-376.057,-40.0,2.625,378.24,,27267.1
2011-10-31 18:33:08,-381.561,-39.21,0.095,383.61,,32975.0
2011-10-31 18:34:12,-381.533,-41.011,3.687,383.8,,27763.4
2011-10-31 18:35:16,-381.611,-40.963,5.625,383.9,,26657.8
2011-10-31 18:36:20,-383.654,-42.012,9.46,386.14,,26674.3
2011-10-31 18:37:24,-382.336,-41.542,5.005,384.68,,24449.3
2011-10-31 18:38:28,-383.278,-40.554,4.148,385.49,,26594.8
2011-10-31 18:39:32,-383.403,-41.166,4.389,385.69,,22930.2
2011-10-31 18:40:36,-383.955,-40.77,4.669,386.2,,25522.4
2011-10-31 18:41:40,-381.517,-41.402,6.969,383.88,,26911.0
2011-10-31 18:42:44,-382.223,-42.088,8.76,384.7,,25191.3
2011-10-31 18:43:48,-381.331,-41.673,5.418,383.7,,26777.4
2011-10-31 18:44:52,-382.981,-40.415,11.009,385.34,,31182.1
2011-10-31 18:45:56,-381.269,-40.489,6.41,383.53,,27564.7
2011-10-31 18:47:00,-383.01,-41.36,4.212,385.31,,26120.0
2011-10-31 18:48:04,,,,,,
2011-10-31 18:49:08,-380.303,-42.828,10.779,382.94,,31430.1
2011-10-31 18:50:12,-380.962,-41.181,4.895,383.27,,29465.1
2011-10-31 18:51:16,-382.229,-42.778,11.652,384.87,,24276.3
2011-10-31 18:52:20,-381.506,-41.383,3.225,383.81,,25638.5
2011-10-31 18:53:24,-379.57,-40.612,4.527,381.82,,26401.3
2011-10-31 18:54:28,-381.211,-41.336,8.28,383.6,,26708.5
2011-10-31 18:55:32,-378.353,-39.685,2.914,380.49,,24916.5
2011-10-31 18:56:36,-377.65,-39.338,2.175,379.74,,33530.0
2011-10-31 18:57:40,-376.467,-38.873,2.851,378.53,,36516.9
2011-10-31 18:58:44,-379.435,-40.506,6.772,381.71,,27210.4
2011-10-31 18:59:48,-378.753,-40.286,5.243,380.98,,24538.2
2011-10-31 19:00:52,-377.563,-40.083,5.3,379.78,,26517.4
2011-10-31 19:01:56,-378.04,-39.713,5.107,380.21,,26625.7
2011-10-31 19:03:00,-378.11,-35.662,3.208,379.85,,30251.2
2011-10-31 19:04:04,-376.922,-38.221,3.392,378.92,,24879.3
2011-10-31 19:05:08,-375.897,-37.961,2.925,377.87,,31270.5
2011-10-31 19:06:12,-375.811,-33.586,-4.153,377.35,,29876.7
2011-10-31 19:07:16,-377.921,-37.471,1.46,379.82,,29322.8
2011-10-31 19:08:20,-376.95,-37.272,-3.27,378.82,,25788.8
2011-10-31 19:09:24,-375.583,-35.617,-5.999,377.33,,29815.2
2011-10-31 19:10:28,-376.91,-33.038,-8.474,378.45,,22836.4
2011-10-31 19:11:32,-375.625,-35.398,-7.068,377.36,,29635.8
2011-10-31 19:12:36,-375.904,-34.689,-7.738,377.59,,26616.3
2011-10-31 19:13:40,-375.62,-35.8,-7.463,377.4,,30991.5
2011-10-31 19:14:44,-374.378,-29.646,-12.238,375.74,,25195.2
2011-10-31 19:15:48,-374.658,-35.34,-5.683,376.38,,25247.5
2011-10-31 19:16:52,-374.865,-32.422,-13.085,376.48,,25305.0
2011-10-31 19:17:56,-372.177,-32.571,-10.904,373.75,,33871.8
2011-10-31 19:19:00,-373.196,-35.758,-4.529,374.95,,27658.2
2011-10-31 19:20:04,-373.932,-36.014,-4.806,375.71,,26344.8
2011-10-31 19:21:08,,,,,,
2011-10-31 19:22:12,-373.538,-34.663,-7.051,375.22,,25990.7
2011-10-31 19:23:16,-371.746,-34.168,-6.694,373.38,,32153.2
2011-10-31 19:24:20,-373.054,-36.833,-3.163,374.9,,26066.4
2011-10-31 19:25:24,-373.524,-36.449,-4.755,375.35,,31033.4
2011-10-31 19:26:28,-373.104,-37.177,3.195,375.01,,33259.1
2011-10-31 19:27:32,-373.136,-38.17,1.436,375.12,,34031.9
2011-10-31 19:28:36,-373.804,-35.435,2.525,375.53,,41157.1
2011-10-31 19:29:40,-374.312,-33.406,0.834,375.83,,39407.5
2011-10-31 19:30:44,-373.544,-34.128,-0.018,375.13,,31906.5
2011-10-31 19:31:48,-374.567,-32.637,-1.645,376.01,,43292.9
2011-10-31 19:32:52,-368.876,-29.405,-3.395,370.08,,43933.9
2011-10-31 19:33:56,-371.243,-34.926,-2.798,372.92,,46104.3
2011-10-31 19:35:00,-372.412,-33.045,-0.304,373.9,,33838.3
2011-10-31 19:36:04,-372.708,-29.576,-3.24,373.91,,45814.1
2011-10-31 19:37:08,-374.78,-31.989,-3.074,376.17,,34622.2
2011-10-31 19:38:12,-374.257,-30.012,-1.65,375.48,,44466.5
2011-10-31 19:39:16,-375.008,-34.225,0.486,376.6,,33075.0
2011-10-31 19:40:20,-374.109,-36.577,1.849,375.94,,46898.8
2011-10-31 19:41:24,-376.018,-28.537,2.226,377.14,,31753.5
2011-10-31 19:42:28,-374.777,-33.811,0.806,376.33,,39757.6
2011-10-31 19:43:32,-372.554,-32.623,-3.23,374.01,,39621.3
2011-10-31 19:44:36,-372.25,-31.117,1.033,373.58,,46546.5
2011-10-31 19:45:40,-373.862,-33.475,3.866,375.42,,42325.4
2011-10-31 19:46:44,-374.025,-36.029,-1.42,375.79,,46365.9
2011-10-31 19:47:48,,,,,,
2011-10-31 19:48:52,-372.021,-36.057,-2.957,373.8,,50272.3
2011-10-31 19:49:56,-372.433,-29.866,-4.732,373.67,,42726.4
2011-10-31 19:51:00,-372.778,-33.901,-1.055,374.34,,40375.6
2011-10-31 19:52:04,-374.628,-29.184,-4.217,375.8,,37843.8
2011-10-31 19:53:08,,,,,,
2011-10-31 19:54:12,,,,,,
2011-10-31 19:55:16,,,,,,
2011-10-31 19:56:20,,,,,,
2011-10-31 19:57:24,-373.877,-30.616,-0.246,375.15,,39612.6
2011-10-31 19:58:28,-373.576,-34.986,-0.124,375.24,,39907.5
2011-10-31 19:59:32,-371.014,-29.992,0.18,372.25,,47480.0
2011-10-31 20:00:36,-372.849,-35.859,-0.691,374.6,,41852.8
2011-10-31 20:01:40,-374.036,-32.12,-0.832,375.44,,46543.6
2011-10-31 20:02:44,-372.525,-34.323,1.562,374.14,,37746.2
2011-10-31 20:03:48,-372.552,-34.473,0.979,374.18,,43586.7
2011-10-31 20:04:52,,,,,,
2011-10-31 20:05:56,-372.101,-36.191,-1.078,373.88,,34887.4
