datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-19 20:50:42,-626.688,19.686,-35.557,627.95,4.539,189441.7
2003-07-19 20:51:46,-628.073,4.095,-23.35,628.47,4.4659,175774.5
2003-07-19 20:52:50,-625.708,13.947,-34.425,626.75,4.7137,181581.8
2003-07-19 20:53:54,-623.619,15.335,-37.986,624.9,5.2019,182061.4
2003-07-19 20:54:58,-606.396,13.212,-18.706,606.81,4.6915,203254.1
2003-07-19 20:56:02,-620.593,-2.384,-7.21,620.62,,151377.2
2003-07-19 20:57:06,-622.281,-1.577,-9.717,622.34,4.8745,239193.0
2003-07-19 20:58:10,-615.592,7.952,-22.322,616.01,6.0577,291532.7
2003-07-19 20:59:14,-635.567,13.366,-42.279,637.04,4.5929,200161.6
2003-07-19 21:00:18,-641.533,19.638,-45.341,643.36,4.2058,188397.7
2003-07-19 21:01:22,-638.113,22.148,-48.24,640.24,4.2519,206064.2
2003-07-19 21:02:26,-636.275,34.79,-48.75,639.03,4.3219,195405.8
2003-07-19 21:03:30,-640.998,63.274,-44.542,645.64,4.1433,199141.0
2003-07-19 21:04:34,-643.085,36.377,-45.092,645.64,4.3892,190593.3
2003-07-19 21:05:38,-651.871,60.179,-40.087,655.87,4.4022,221547.9
2003-07-19 21:06:42,-654.387,40.908,-42.873,657.03,4.251,228644.2
2003-07-19 21:07:46,-648.356,62.455,-42.875,652.76,4.315,225188.5
2003-07-19 21:08:50,-635.592,74.463,-35.675,640.96,4.4878,198371.4
2003-07-19 21:09:54,-625.846,95.406,-10.47,633.27,4.7871,216462.4
2003-07-19 21:10:58,-633.244,71.455,-39.974,638.53,5.0111,217375.6
2003-07-19 21:12:02,,,,,,
2003-07-19 21:13:06,-656.225,22.103,-42.811,657.94,4.364,226711.5
2003-07-19 21:14:10,-654.313,31.941,-44.362,656.55,4.0342,227023.3
2003-07-19 21:15:14,-649.563,25.115,-43.767,651.47,4.2378,216976.2
2003-07-19 21:16:18,-649.858,18.211,-41.714,651.4,4.9924,227395.8
2003-07-19 21:17:22,-642.009,34.959,-43.679,644.4,4.6676,226226.6
2003-07-19 21:18:26,-634.992,51.914,-46.177,638.76,3.9778,204130.1
2003-07-19 21:19:30,-630.747,20.854,-44.912,632.63,4.4659,177036.8
2003-07-19 21:20:34,-631.724,11.003,-35.637,632.77,4.6681,206582.2
2003-07-19 21:21:38,-639.314,7.918,-23.391,639.76,,148754.3
2003-07-19 21:22:42,-628.805,-16.84,-17.032,629.21,4.993,222043.3
2003-07-19 21:23:46,-623.754,-1.075,-25.002,624.21,4.8795,217654.9
2003-07-19 21:24:50,-626.197,0.721,-25.72,626.68,4.8237,189432.8
2003-07-19 21:25:54,-626.962,21.231,-44.995,628.88,4.8949,201181.9
2003-07-19 21:26:58,-620.961,6.499,-34.595,621.91,4.4402,184281.6
2003-07-19 21:28:02,-618.666,-2.519,-21.698,619.01,4.7911,193438.3
2003-07-19 21:29:06,-612.572,-18.342,10.777,612.94,5.0046,190591.2
2003-07-19 21:30:10,-606.777,-11.682,19.082,607.21,4.8124,177008.2
2003-07-19 21:31:14,-625.6,-22.311,1.077,625.98,4.9643,201980.4
2003-07-19 21:32:18,-622.264,-15.498,17.443,622.71,3.9183,207014.3
2003-07-19 21:33:22,-617.287,-23.645,24.557,618.24,5.3419,196043.0
2003-07-19 21:34:26,-625.976,-19.634,8.702,626.34,4.6486,193115.0
2003-07-19 21:35:30,-628.138,-23.657,8.369,628.63,4.5551,204735.3
2003-07-19 21:36:34,-621.286,-17.515,7.873,621.58,5.155,205163.0
2003-07-19 21:37:38,-624.859,-18.174,8.58,625.18,4.958,225597.0
2003-07-19 21:38:42,-615.879,-7.095,-13.449,616.04,4.2269,184749.7
2003-07-19 21:39:46,-622.026,-7.813,-23.986,622.5,4.4905,212273.0
2003-07-19 21:40:50,-637.485,-12.398,-29.152,638.22,4.1489,170073.1
2003-07-19 21:41:54,-630.947,-9.633,-28.757,631.63,4.5833,181625.8
2003-07-19 21:42:58,-621.533,-16.987,-19.759,622.04,4.2258,175367.8
2003-07-19 21:44:02,-627.797,-15.379,-20.95,628.3,4.4841,190820.4
2003-07-19 21:45:06,,,,,,
2003-07-19 21:46:10,-632.315,-18.93,-9.044,632.64,4.1356,151400.7
2003-07-19 21:47:14,-612.998,-17.571,-3.976,613.25,4.4676,181062.5
2003-07-19 21:48:18,-611.102,-20.023,6.502,611.46,5.2747,199735.2
2003-07-19 21:49:22,-622.761,-4.902,-18.271,623.02,3.8133,178432.1
2003-07-19 21:50:26,-622.755,-12.393,-12.997,622.99,4.4293,189459.3
2003-07-19 21:51:30,-652.614,-4.495,-25.31,653.09,3.8165,224866.1
2003-07-19 21:52:34,-664.455,17.483,-39.051,665.8,3.3207,197730.9
2003-07-19 21:53:38,-667.877,12.36,-40.253,669.17,3.4519,141764.6
2003-07-19 21:54:42,-681.903,37.594,-36.838,683.92,3.836,207491.8
2003-07-19 21:55:46,-635.745,-7.718,-25.322,636.27,3.6521,165452.0
2003-07-19 21:56:50,-644.709,11.119,-41.666,646.12,3.4065,174524.8
2003-07-19 21:57:54,-619.823,-9.013,-21.038,620.22,3.9041,182526.6
2003-07-19 21:58:58,-610.326,3.527,-25.402,610.84,4.0091,186842.4
2003-07-19 22:00:02,-609.385,10.629,-33.91,610.4,3.8936,179192.5
2003-07-19 22:01:06,-616.161,8.831,-29.276,616.9,3.3514,172338.1
2003-07-19 22:02:10,-586.934,8.521,-9.362,587.07,3.8549,171245.6
2003-07-19 22:03:14,-584.794,7.612,-4.082,584.86,3.9258,158823.3
2003-07-19 22:04:18,-600.843,-8.943,-15.321,601.09,3.504,170551.9
2003-07-19 22:05:22,-593.114,-14.932,-9.359,593.36,3.9825,159139.2
2003-07-19 22:06:26,-586.443,-21.72,5.388,586.86,4.3156,145890.6
2003-07-19 22:07:30,-624.849,-22.176,-26.471,625.77,4.8451,189428.1
2003-07-19 22:08:34,-584.522,-11.713,-3.557,584.64,3.5063,159079.8
2003-07-19 22:09:38,-593.405,-11.062,-21.286,593.87,4.1311,145790.3
2003-07-19 22:10:42,-596.653,-11.274,-21.023,597.11,3.9877,149809.8
2003-07-19 22:11:46,-597.462,-8.198,-25.856,598.06,3.5984,135402.8
2003-07-19 22:12:50,-593.459,-2.222,-25.014,593.97,3.7087,146486.7
2003-07-19 22:13:54,-592.457,-0.936,-26.213,593.02,3.7506,138055.0
2003-07-19 22:14:58,-601.557,-4.036,-30.166,602.31,3.8935,160462.2
2003-07-19 22:16:02,-584.314,18.225,-34.034,585.58,4.054,150392.2
2003-07-19 22:17:06,-593.81,20.435,-40.125,595.5,3.2594,159007.2
2003-07-19 22:18:10,,,,,,
2003-07-19 22:19:14,-589.471,16.526,-33.634,590.65,3.9712,147172.2
2003-07-19 22:20:18,-588.467,15.37,-32.72,589.57,3.9623,144365.0
2003-07-19 22:21:22,-597.649,7.576,-27.775,598.33,3.9859,185902.0
2003-07-19 22:22:26,-615.727,-12.456,-23.378,616.29,4.1133,187363.5
2003-07-19 22:23:30,-607.203,6.149,-24.283,607.71,,116710.7
2003-07-19 22:24:34,-590.616,-22.42,15.98,591.26,5.0797,150996.0
2003-07-19 22:25:38,-619.792,-11.483,-30.409,620.63,5.0561,204299.4
2003-07-19 22:26:42,-615.021,11.389,-47.552,616.95,3.6989,139259.5
2003-07-19 22:27:46,-609.445,2.375,-40.97,610.82,4.4028,142396.1
2003-07-19 22:28:50,-615.318,8.492,-47.455,617.2,3.9974,139122.9
2003-07-19 22:29:54,-624.707,-6.702,-39.186,625.96,3.7321,146797.3
2003-07-19 22:30:58,-623.891,-1.798,-38.193,625.06,3.8139,152019.3
2003-07-19 22:32:02,-621.827,2.643,-41.604,623.22,4.1245,150271.5
2003-07-19 22:33:06,-615.081,-13.268,-26.057,615.77,3.8295,151946.2
2003-07-19 22:34:10,-618.234,-9.745,-32.751,619.18,3.7538,155266.1
2003-07-19 22:35:14,-626.804,-7.659,-32.745,627.7,3.8409,176769.1
2003-07-19 22:36:18,-633.244,1.204,-32.842,634.1,3.4938,205726.3
2003-07-19 22:37:22,-628.516,-0.301,-27.663,629.12,3.3726,213788.1
2003-07-19 22:38:26,-595.26,28.259,56.422,598.59,5.2041,197821.0
2003-07-19 22:39:30,-594.669,21.876,43.95,596.69,5.0558,239374.3
2003-07-19 22:40:34,-609.084,10.992,-1.131,609.18,4.4174,222387.6
2003-07-19 22:41:38,-602.71,13.537,13.326,603.01,4.643,284280.2
2003-07-19 22:42:42,-612.494,-2.351,23.511,612.95,4.835,246528.5
2003-07-19 22:43:46,-623.028,-1.641,13.085,623.17,4.7663,259192.3
2003-07-19 22:44:50,-628.23,-1.424,0.441,628.23,4.3513,227383.7
2003-07-19 22:45:54,-629.985,0.102,-2.423,629.99,3.9546,240222.4
2003-07-19 22:46:58,-633.386,6.385,-20.409,633.75,3.9738,221224.5
2003-07-19 22:48:02,,,,644.87,4.0793,316141.2
2003-07-19 22:49:06,-640.406,-5.694,16.617,640.64,4.7829,281800.2
2003-07-19 22:50:10,-619.646,18.745,-3.395,619.94,3.7844,312797.0
2003-07-19 22:51:14,,,,,,
2003-07-19 22:52:18,-654.286,19.839,-23.612,655.02,3.8298,229333.8
2003-07-19 22:53:22,-645.525,18.455,-33.437,646.66,4.2085,230948.4
2003-07-19 22:54:26,-649.515,17.074,-20.768,650.08,3.5214,215176.0
2003-07-19 22:55:30,-630.698,22.722,-37.248,632.22,4.3045,229424.2
2003-07-19 22:56:34,-640.36,24.185,-38.915,642.01,4.1423,227348.8
2003-07-19 22:57:38,-633.256,19.104,-24.681,634.03,4.3255,219301.5
2003-07-19 22:58:42,-626.128,2.919,12.451,626.25,4.4962,252756.7
2003-07-19 22:59:46,-621.053,0.616,11.058,621.15,4.3191,247582.8
2003-07-19 23:00:50,-624.662,8.676,24.133,625.17,4.2265,226253.8
2003-07-19 23:01:54,-619.376,11.303,23.805,619.92,4.4086,243439.3
2003-07-19 23:02:58,-616.492,19.019,24.661,617.26,4.247,256626.8
2003-07-19 23:04:02,-660.76,27.587,53.781,663.48,4.3076,269168.3
2003-07-19 23:05:06,-658.809,33.759,57.705,662.14,4.554,281979.3
2003-07-19 23:06:10,-651.129,26.358,59.516,654.33,4.1043,235408.5
2003-07-19 23:07:14,-645.247,18.919,52.514,647.61,4.4364,251861.6
2003-07-19 23:08:18,-641.474,23.292,51.477,643.91,4.7202,240359.3
2003-07-19 23:09:22,-637.201,29.164,58.068,640.45,4.8559,234831.6
2003-07-19 23:10:26,-628.093,29.64,54.953,631.13,4.5097,253824.6
2003-07-19 23:11:30,-632.852,26.304,53.211,635.57,4.851,281133.5
2003-07-19 23:12:34,-638.474,12.774,46.894,640.28,4.9516,250340.7
2003-07-19 23:13:38,-627.566,30.03,43.117,629.71,4.8506,252545.2
2003-07-19 23:14:42,-636.876,22.221,39.976,638.47,4.1966,288125.8
2003-07-19 23:15:46,-639.655,25.345,50.765,642.11,4.351,292651.2
2003-07-19 23:16:50,-631.831,22.005,35.866,633.19,4.2151,284357.6
2003-07-19 23:17:54,-628.722,25.368,44.274,630.73,4.5103,271347.5
2003-07-19 23:18:58,-624.933,20.166,39.52,626.46,3.686,254074.8
2003-07-19 23:20:02,-646.443,12.118,-19.409,646.86,3.4126,252936.5
2003-07-19 23:21:06,-630.324,12.752,7.741,630.49,3.787,269445.7
2003-07-19 23:22:10,-627.135,10.403,31.797,627.99,3.9757,247077.6
2003-07-19 23:23:14,-627.383,6.974,18.098,627.66,3.9856,263588.1
2003-07-19 23:24:18,,,,,,
2003-07-19 23:25:22,-650.538,19.853,-19.291,651.13,3.3953,272984.9
2003-07-19 23:26:26,-643.935,10.469,-8.519,644.08,3.5019,265932.8
2003-07-19 23:27:30,-648.671,2.956,-15.071,648.87,3.4218,267970.0
2003-07-19 23:28:34,-644.918,1.895,-6.604,644.96,3.3445,258005.4
2003-07-19 23:29:38,-626.989,10.256,9.565,627.13,3.6871,240782.8
2003-07-19 23:30:42,-631.773,8.82,32.483,632.62,3.9864,238034.6
2003-07-19 23:31:46,-631.673,5.206,12.632,631.8,3.5905,254564.8
2003-07-19 23:32:50,-634.602,3.443,0.954,634.61,3.7504,247878.5
2003-07-19 23:33:54,-624.445,13.849,29.358,625.24,3.5452,248508.5
2003-07-19 23:34:58,-626.238,15.059,24.501,626.85,3.5493,255081.8
2003-07-19 23:36:02,-621.827,16.632,28.077,622.63,3.1184,239915.6
2003-07-19 23:37:06,-621.512,12.741,22.699,622.02,3.4998,217054.0
2003-07-19 23:38:10,-628.045,19.386,29.939,629.0,3.7892,236052.7
2003-07-19 23:39:14,-617.531,24.229,21.929,618.34,3.4177,235382.9
2003-07-19 23:40:18,-619.35,24.181,33.006,620.63,3.4672,253878.0
2003-07-19 23:41:22,-629.532,16.721,34.876,630.65,3.4715,236327.8
2003-07-19 23:42:26,-630.384,23.885,41.803,632.14,3.3906,256429.3
2003-07-19 23:43:30,-632.823,10.465,15.58,633.07,3.9986,300274.7
2003-07-19 23:44:34,-627.296,15.21,15.715,627.64,3.2961,291910.4
2003-07-19 23:45:38,-627.016,14.471,-5.634,627.2,3.7617,247789.0
2003-07-19 23:46:42,-613.862,19.65,17.388,614.38,4.8488,261386.0
2003-07-19 23:47:46,-624.941,42.416,48.67,628.15,3.4951,250349.8
2003-07-19 23:48:50,-626.059,41.657,51.637,629.44,3.3444,229703.4
2003-07-19 23:49:54,-628.585,37.82,53.526,631.87,3.3037,233926.8
2003-07-19 23:50:58,-626.772,43.34,52.852,630.36,3.3641,243042.2
2003-07-19 23:52:02,-622.873,44.465,51.685,626.46,3.4964,234516.8
2003-07-19 23:53:06,-626.329,35.725,44.228,628.79,3.3968,247360.1
2003-07-19 23:54:10,-624.541,34.031,41.737,626.75,3.2794,229474.7
2003-07-19 23:55:14,-623.881,37.253,41.272,626.24,3.5015,243702.5
2003-07-19 23:56:18,-627.827,33.045,45.268,630.21,3.7126,236512.0
2003-07-19 23:57:22,,,,,,
2003-07-19 23:58:26,-620.393,32.872,42.922,622.63,3.4161,212669.0
2003-07-19 23:59:30,,,,,3.6054,243696.0
2003-07-20 00:00:34,-622.883,30.816,28.17,624.19,3.2579,237135.0
2003-07-20 00:01:38,-634.319,23.717,17.328,634.94,2.9498,277339.8
2003-07-20 00:02:42,-617.668,26.44,22.321,618.56,3.1443,202000.6
2003-07-20 00:03:46,-620.217,30.993,36.465,621.95,3.201,212034.0
2003-07-20 00:04:50,-619.36,32.117,39.663,621.34,3.1545,200048.0
2003-07-20 00:05:54,-620.899,27.386,37.903,622.55,3.1159,222131.3
2003-07-20 00:06:58,-617.985,24.834,31.859,619.21,3.3248,211030.5
2003-07-20 00:08:02,-621.703,24.416,17.121,622.35,2.597,232479.4
2003-07-20 00:09:06,-623.491,21.458,20.328,624.12,2.478,223682.5
2003-07-20 00:10:10,-621.643,18.571,4.23,621.9,2.7159,238611.8
2003-07-20 00:11:14,-625.658,30.157,-6.985,626.4,2.4106,238020.6
2003-07-20 00:12:18,-630.604,27.462,8.742,631.21,2.6301,275617.6
2003-07-20 00:13:22,-641.474,30.81,11.997,642.26,2.4477,302568.4
2003-07-20 00:14:26,-640.667,32.682,2.96,641.46,2.6773,308390.5
2003-07-20 00:15:30,-643.795,27.265,17.394,644.54,2.6232,296961.8
2003-07-20 00:16:34,-646.241,38.966,5.415,647.38,2.5734,328732.4
2003-07-20 00:17:38,-640.32,40.41,22.523,641.89,2.5965,331734.9
2003-07-20 00:18:42,-635.68,43.783,17.57,637.33,2.6516,352138.8
2003-07-20 00:19:46,-635.624,43.759,20.901,637.37,2.8294,348284.6
2003-07-20 00:20:50,-635.508,45.303,19.24,637.31,2.8031,379953.6
2003-07-20 00:21:54,-633.654,53.075,24.072,636.2,2.6245,333162.1
2003-07-20 00:22:58,-634.649,55.94,27.251,637.55,3.0177,360128.9
2003-07-20 00:24:02,-637.036,42.458,14.399,638.52,2.8284,366735.2
2003-07-20 00:25:06,-643.876,45.863,-0.927,645.45,2.825,358373.3
2003-07-20 00:26:10,-622.538,82.733,34.502,628.76,2.903,342311.6
2003-07-20 00:27:14,-632.479,63.276,24.762,635.97,2.8983,406841.2
2003-07-20 00:28:18,-638.795,49.645,-11.898,640.79,2.9713,351055.4
2003-07-20 00:29:22,-636.93,51.283,-15.906,639.15,3.2129,339631.2
2003-07-20 00:30:26,,,,,,
2003-07-20 00:31:30,-623.993,68.77,8.636,627.7,2.7054,361725.4
2003-07-20 00:32:34,-620.88,82.115,-7.898,626.23,3.3606,314472.1
2003-07-20 00:33:38,-628.804,69.065,-14.18,632.67,3.0457,334605.8
2003-07-20 00:34:42,,,,,3.0785,306725.0
2003-07-20 00:35:46,-636.672,69.513,-15.821,640.58,3.3658,387046.8
2003-07-20 00:36:50,-651.722,59.665,-35.466,655.4,3.1709,347529.4
2003-07-20 00:37:54,-646.991,30.802,-9.784,647.78,2.8484,321205.0
2003-07-20 00:38:58,-658.321,40.457,-16.187,659.74,2.5954,339086.7
2003-07-20 00:40:02,-674.809,33.148,-6.722,675.62,2.5705,359464.8
2003-07-20 00:41:06,-670.768,39.484,-13.275,672.03,2.6338,336150.5
2003-07-20 00:42:10,-675.031,35.971,-30.118,676.68,2.6421,329164.1
2003-07-20 00:43:14,-643.424,34.551,3.182,644.3,2.4156,291445.3
2003-07-20 00:44:18,-640.967,27.93,6.47,641.55,2.5977,293524.0
2003-07-20 00:45:22,-657.42,26.229,-5.447,657.94,2.6986,325162.8
2003-07-20 00:46:26,-646.846,35.113,-8.312,647.82,2.7537,299651.0
2003-07-20 00:47:30,-656.385,36.485,-26.121,657.93,3.4463,337107.2
2003-07-20 00:48:34,-655.473,31.421,-16.2,656.42,3.2295,345186.2
2003-07-20 00:49:38,-664.427,30.804,-23.587,665.57,3.1255,344291.3
2003-07-20 00:50:42,-666.71,26.882,-8.917,667.29,2.728,341054.0
2003-07-20 00:51:46,-654.965,33.11,-7.292,655.81,2.8998,333059.9
2003-07-20 00:52:50,-639.101,30.319,5.948,639.78,3.549,299731.7
2003-07-20 00:53:54,-636.548,35.656,23.713,637.86,2.8341,304575.9
2003-07-20 00:54:58,-630.05,46.26,1.356,631.66,3.3407,286193.0
2003-07-20 00:56:02,-633.69,53.779,-8.696,635.96,3.0102,317463.4
2003-07-20 00:57:06,-654.451,38.928,-16.863,655.8,3.1952,333507.1
2003-07-20 00:58:10,-664.71,37.662,-31.397,666.54,3.4125,350522.4
2003-07-20 00:59:14,-666.556,33.014,-21.072,667.71,2.4275,323704.4
2003-07-20 01:00:18,-649.508,29.26,-0.729,650.12,2.8752,316323.9
2003-07-20 01:01:22,-641.378,24.675,4.648,641.81,3.1256,286596.3
2003-07-20 01:02:26,-653.035,28.365,-2.468,653.61,2.9706,318535.0
2003-07-20 01:03:30,,,,,,
2003-07-20 01:04:34,-643.283,21.776,-14.36,643.82,3.853,298825.8
2003-07-20 01:05:38,-671.438,35.25,-22.622,672.74,3.8929,395594.1
2003-07-20 01:06:42,-691.695,65.164,-13.078,694.8,3.483,352251.8
2003-07-20 01:07:46,-644.289,50.111,-28.422,646.85,4.1784,313974.1
2003-07-20 01:08:50,-652.482,34.738,-34.546,654.36,3.5832,330108.9
2003-07-20 01:09:54,-692.344,85.24,-2.206,697.43,3.1106,306232.5
2003-07-20 01:10:58,-693.476,84.87,1.448,698.49,3.5792,406210.1
2003-07-20 01:12:02,-695.392,79.573,-1.816,699.79,3.0991,356705.0
2003-07-20 01:13:06,-702.421,83.033,3.764,707.16,3.6567,301951.5
2003-07-20 01:14:10,-693.305,81.05,-5.663,697.91,3.3983,314920.2
2003-07-20 01:15:14,-673.031,46.851,-31.877,675.42,3.9287,311003.4
2003-07-20 01:16:18,-670.795,46.137,-11.842,672.43,,311913.9
2003-07-20 01:17:22,-630.951,18.826,20.456,631.46,3.7107,254639.9
2003-07-20 01:18:26,-623.434,20.376,34.247,624.55,3.5394,244497.0
2003-07-20 01:19:30,-627.091,21.126,23.322,627.76,3.6168,273020.3
2003-07-20 01:20:34,-631.128,18.025,31.231,632.02,3.3588,267478.4
2003-07-20 01:21:38,-633.229,17.108,-4.795,633.46,3.9045,281480.3
2003-07-20 01:22:42,-638.996,21.337,21.818,639.61,3.1165,271074.7
2003-07-20 01:23:46,-657.216,11.535,2.098,657.29,3.0624,342869.5
2003-07-20 01:24:50,-712.598,8.43,-19.706,712.97,2.4331,309882.0
2003-07-20 01:25:54,-688.399,13.806,-35.749,689.55,3.1948,338177.4
2003-07-20 01:26:58,-698.99,13.857,-24.376,699.6,2.1878,352892.2
2003-07-20 01:28:02,-713.53,9.277,-14.922,713.78,2.517,292642.6
2003-07-20 01:29:06,-721.173,22.309,-6.9,721.53,,244371.6
2003-07-20 01:30:10,-680.639,54.51,2.686,682.7,3.1286,
2003-07-20 01:31:14,-644.127,13.601,31.073,644.89,2.8654,244527.5
2003-07-20 01:32:18,-645.851,15.286,35.167,646.84,2.5397,227158.9
2003-07-20 01:33:22,-642.55,8.55,20.879,642.86,2.4156,221122.6
2003-07-20 01:34:26,-642.331,20.527,29.031,643.17,2.899,286207.4
2003-07-20 01:35:30,-638.645,20.2,24.325,639.3,2.793,243522.3
2003-07-20 01:36:34,,,,,,
2003-07-20 01:37:38,-651.993,15.03,4.391,652.14,2.241,248091.1
2003-07-20 01:38:42,-642.553,14.67,-23.463,643.2,2.8619,283484.4
2003-07-20 01:39:46,-674.613,68.765,-65.364,681.32,2.5578,344231.4
2003-07-20 01:40:50,-636.583,20.095,20.134,637.11,2.5161,214447.0
2003-07-20 01:41:54,-646.772,4.184,13.996,646.88,2.3298,222347.5
2003-07-20 01:42:58,-663.93,0.055,-10.997,664.06,2.0697,238742.8
2003-07-20 01:44:02,-650.3,12.916,-16.034,650.66,2.4378,259524.8
2003-07-20 01:45:06,-641.199,11.072,2.84,641.27,2.5034,229355.3
2003-07-20 01:46:10,-651.75,7.529,-8.385,651.86,2.1696,257652.5
2003-07-20 01:47:14,-653.706,3.161,-8.13,653.79,2.7227,255653.0
2003-07-20 01:48:18,-659.824,-0.375,-10.049,659.94,2.3179,266005.7
2003-07-20 01:49:22,-660.974,12.04,-40.697,662.45,2.3987,264605.4
2003-07-20 01:50:26,-661.151,15.503,-35.497,662.38,2.5049,266614.3
2003-07-20 01:51:30,-656.968,21.246,-45.211,658.98,1.6314,176571.2
2003-07-20 01:52:34,-623.011,27.406,-26.553,624.21,2.7516,156608.7
2003-07-20 01:53:38,-611.109,47.767,6.157,612.86,2.5935,131810.3
2003-07-20 01:54:42,-610.643,58.194,6.287,613.27,2.4946,144357.7
2003-07-20 01:55:46,-607.582,53.458,-0.079,609.79,2.9906,144888.2
2003-07-20 01:56:50,-611.887,46.745,14.316,613.66,2.5586,158079.8
2003-07-20 01:57:54,-613.724,42.407,11.608,615.14,2.7385,125041.1
2003-07-20 01:58:58,-623.766,38.083,14.137,624.94,2.4455,143180.9
2003-07-20 02:00:02,-632.548,24.796,11.761,633.04,2.3845,148878.1
2003-07-20 02:01:06,-629.901,23.499,19.135,630.5,2.4398,139087.2
2003-07-20 02:02:10,-639.866,6.933,8.07,639.91,2.6605,196536.9
2003-07-20 02:03:14,-644.797,4.285,0.646,644.8,2.1998,184241.6
2003-07-20 02:04:18,-641.37,4.968,5.539,641.39,2.457,185002.2
2003-07-20 02:05:22,-640.024,2.133,4.423,640.03,2.2992,190660.0
2003-07-20 02:06:26,-638.571,2.26,5.67,638.58,2.3925,190074.1
2003-07-20 02:07:30,-638.559,-0.41,9.592,638.6,2.2342,174607.5
2003-07-20 02:08:34,-639.753,5.553,0.163,639.77,2.4252,183342.8
2003-07-20 02:09:38,,,,,,
2003-07-20 02:10:42,-647.636,28.223,42.297,649.4,2.1322,166764.6
2003-07-20 02:11:46,-649.223,28.657,45.016,651.17,2.1524,176078.5
2003-07-20 02:12:50,-656.647,41.425,53.098,659.79,2.3968,198816.2
2003-07-20 02:13:54,-654.479,39.528,52.367,657.46,2.2866,177500.0
2003-07-20 02:14:58,-653.753,26.34,44.034,655.53,2.1644,194606.7
2003-07-20 02:16:02,-648.461,31.785,41.454,650.32,2.2421,164370.7
2003-07-20 02:17:06,-657.005,10.827,29.734,657.63,1.9264,166859.7
2003-07-20 02:18:10,-654.925,27.894,44.896,656.81,2.0836,155234.7
2003-07-20 02:19:14,-655.667,18.302,37.546,656.81,1.8694,164804.3
2003-07-20 02:20:18,-672.672,17.043,34.935,673.62,1.9609,207333.9
2003-07-20 02:21:22,-660.12,30.979,59.143,663.18,2.236,218136.1
2003-07-20 02:22:26,-651.046,18.902,19.531,651.49,2.1385,255939.6
2003-07-20 02:23:30,-644.456,22.281,29.814,645.36,1.9242,194714.5
2003-07-20 02:24:34,-654.263,6.389,18.772,654.48,2.0729,255319.5
2003-07-20 02:25:38,-645.818,7.237,-0.304,645.85,1.8839,163918.3
2003-07-20 02:26:42,-650.027,0.44,7.584,650.05,1.5304,121010.3
2003-07-20 02:27:46,-651.536,5.228,6.479,651.56,1.419,154381.1
2003-07-20 02:28:50,-656.461,1.632,29.319,657.01,2.197,152666.6
2003-07-20 02:29:54,-643.78,28.105,49.975,646.05,2.0314,131269.3
2003-07-20 02:30:58,-646.377,31.508,60.329,649.63,2.2051,151804.6
2003-07-20 02:32:02,-646.268,33.919,59.359,649.55,1.9897,142145.1
2003-07-20 02:33:06,-688.455,-0.925,-26.205,689.06,2.0101,
2003-07-20 02:34:10,-687.39,-12.264,-30.849,688.35,1.6876,263655.9
2003-07-20 02:35:14,-669.001,-10.553,6.365,669.13,1.6706,175396.3
2003-07-20 02:36:18,-670.162,-8.191,10.903,670.29,1.7288,209554.8
2003-07-20 02:37:22,-682.963,-15.936,-8.69,683.29,1.5588,242592.2
2003-07-20 02:38:26,-664.241,-0.198,28.525,664.75,1.9786,171923.4
2003-07-20 02:39:30,-660.834,-4.186,11.136,660.92,1.8371,227851.4
2003-07-20 02:40:34,-683.307,-1.622,20.341,683.55,1.9732,185531.9
2003-07-20 02:41:38,-642.19,36.455,46.597,644.62,2.1954,150567.6
2003-07-20 02:42:42,,,,,,
2003-07-20 02:43:46,-657.791,2.996,2.532,657.79,2.165,203306.2
2003-07-20 02:44:50,-653.032,12.977,5.639,653.13,1.7906,179504.8
2003-07-20 02:45:54,-671.654,-4.372,18.959,671.88,1.9504,233491.3
2003-07-20 02:46:58,-677.66,4.532,10.57,677.71,2.2992,299723.5
2003-07-20 02:48:02,-686.722,-7.956,4.932,686.8,1.4931,216852.5
2003-07-20 02:49:06,-644.589,58.518,45.65,648.49,1.8559,191022.4
2003-07-20 02:50:10,-680.636,53.343,77.387,686.64,1.7987,231959.3
2003-07-20 02:51:14,-698.105,94.435,82.382,708.69,1.2273,216538.9
2003-07-20 02:52:18,-650.245,16.398,1.454,650.4,1.8737,193424.6
2003-07-20 02:53:22,-642.73,23.533,16.081,643.23,1.6563,214342.3
2003-07-20 02:54:26,-651.103,61.111,58.26,656.13,2.0708,221198.2
2003-07-20 02:55:30,-638.831,51.033,40.741,641.83,2.2491,171480.3
2003-07-20 02:56:34,-659.783,88.847,72.555,669.12,1.5255,230623.4
2003-07-20 02:57:38,-637.985,87.266,59.353,646.13,2.1469,187983.4
2003-07-20 02:58:42,-624.647,92.826,39.62,632.28,2.424,164393.6
2003-07-20 02:59:46,-622.76,94.175,34.272,630.32,2.3013,173578.4
2003-07-20 03:00:50,-626.213,92.052,37.092,633.57,2.4451,152350.4
2003-07-20 03:01:54,-622.539,64.628,27.094,626.14,2.1302,159115.6
2003-07-20 03:02:58,-615.794,135.558,-5.542,630.14,1.9228,167675.1
2003-07-20 03:04:02,-619.72,78.945,18.992,624.68,2.0607,167561.3
