datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-02-07 22:34:35,5.699,-4.657,-0.249,-3.154
2002-02-07 22:34:51,5.728,-4.549,-0.583,-3.367
2002-02-07 22:35:07,5.747,-4.597,-0.802,-3.334
2002-02-07 22:35:23,5.744,-4.625,-1.095,-3.179
2002-02-07 22:35:39,5.762,-5.301,-0.833,-2.086
2002-02-07 22:35:55,5.691,-4.98,-0.572,-2.682
2002-02-07 22:36:11,5.71,-4.812,-0.47,-3.008
2002-02-07 22:36:27,5.712,-4.879,-0.919,-2.801
2002-02-07 22:36:43,5.675,-5.051,-0.84,-2.402
2002-02-07 22:36:59,5.635,-4.889,-0.344,-2.747
2002-02-07 22:37:15,5.647,-4.698,-0.069,-3.066
2002-02-07 22:37:31,5.706,-5.054,-0.64,-2.559
2002-02-07 22:37:47,5.692,-5.074,-0.316,-2.527
2002-02-07 22:38:03,5.685,-4.965,-0.151,-2.736
2002-02-07 22:38:19,5.689,-5.124,-0.195,-2.435
2002-02-07 22:38:35,5.699,-5.076,0.172,-2.554
2002-02-07 22:38:51,5.707,-5.099,-0.192,-2.533
2002-02-07 22:39:07,5.671,-5.213,0.132,-2.22
2002-02-07 22:39:23,5.638,-5.05,0.523,-2.443
2002-02-07 22:39:39,5.613,-5.162,0.316,-2.17
2002-02-07 22:39:55,5.651,-5.265,0.046,-2.042
2002-02-07 22:40:11,5.673,-5.211,0.29,-2.213
2002-02-07 22:40:27,5.669,-5.353,0.651,-1.624
2002-02-07 22:40:43,5.731,-5.555,-0.438,-0.403
2002-02-07 22:40:59,5.682,-5.331,-0.263,-1.8
2002-02-07 22:41:15,5.737,-5.235,-1.374,-1.809
2002-02-07 22:41:31,5.715,-5.279,-1.128,-1.862
2002-02-07 22:41:47,5.752,-5.256,-0.973,-1.994
2002-02-07 22:42:03,5.786,-5.403,-0.064,-2.03
2002-02-07 22:42:19,5.774,-5.534,-0.251,-1.601
2002-02-07 22:42:35,5.829,-5.684,-0.151,-1.212
2002-02-07 22:42:51,5.753,-5.611,0.076,-1.172
2002-02-07 22:43:07,5.82,-5.459,-1.242,-1.47
2002-02-07 22:43:23,5.683,-5.395,-0.967,-1.411
2002-02-07 22:43:39,5.701,-5.331,-1.53,-1.25
2002-02-07 22:43:55,5.67,-5.071,-1.491,-1.763
2002-02-07 22:44:11,5.694,-4.831,-1.323,-2.131
2002-02-07 22:44:27,5.723,-4.626,-0.821,-2.928
2002-02-07 22:44:43,5.725,-4.815,-1.333,-2.676
2002-02-07 22:44:59,5.667,-5.152,-1.66,-1.611
2002-02-07 22:45:15,5.741,-5.092,-1.725,-1.971
2002-02-07 22:45:31,5.653,-4.506,-2.534,-2.224
2002-02-07 22:45:47,5.628,-4.69,-2.132,-2.2
2002-02-07 22:46:03,5.557,-5.197,-0.789,-1.678
2002-02-07 22:46:19,5.561,-4.669,0.008,-2.404
2002-02-07 22:46:35,5.628,-4.056,0.753,-3.412
2002-02-07 22:46:51,5.653,-4.78,0.771,-2.38
2002-02-07 22:47:07,5.477,-5.323,-0.245,-0.728
2002-02-07 22:47:23,5.588,-5.38,0.168,-1.258
2002-02-07 22:47:39,5.595,-5.118,0.121,-2.209
2002-02-07 22:47:55,5.62,-5.471,-0.329,-1.115
2002-02-07 22:48:11,5.594,-5.293,-0.215,-1.316
2002-02-07 22:48:27,5.51,-3.138,1.794,-4.031
2002-02-07 22:48:43,5.655,-4.294,1.379,-3.251
2002-02-07 22:48:59,5.67,-4.793,0.673,-2.899
2002-02-07 22:49:15,5.624,-4.931,0.294,-2.677
2002-02-07 22:49:31,5.651,-4.972,0.051,-2.65
2002-02-07 22:49:47,5.597,-4.976,-0.524,-2.41
2002-02-07 22:50:03,5.619,-4.852,-0.469,-2.757
2002-02-07 22:50:19,5.582,-4.907,-0.974,-2.44
2002-02-07 22:50:35,5.593,-5.179,0.569,-1.69
2002-02-07 22:50:51,5.6,-5.47,0.729,-0.755
2002-02-07 22:51:07,5.598,-5.332,0.172,-1.53
2002-02-07 22:51:23,5.504,-5.165,1.108,-1.273
2002-02-07 22:51:39,5.477,-5.163,1.128,-1.361
2002-02-07 22:51:55,5.5,-5.269,0.75,-1.293
2002-02-07 22:52:11,5.561,-5.382,0.123,-1.341
2002-02-07 22:52:27,5.546,-5.346,-0.09,-1.445
2002-02-07 22:52:43,5.598,-5.331,-0.256,-1.679
2002-02-07 22:52:59,5.624,-5.329,-0.521,-1.707
2002-02-07 22:53:15,5.614,-5.347,-0.683,-1.555
2002-02-07 22:53:31,5.557,-5.284,-0.561,-1.614
2002-02-07 22:53:47,5.589,-5.257,-0.511,-1.802
2002-02-07 22:54:03,5.628,-5.304,-0.516,-1.795
2002-02-07 22:54:19,5.567,-5.312,-0.884,-1.364
2002-02-07 22:54:35,5.622,-5.327,-1.151,-1.373
2002-02-07 22:54:51,5.665,-5.342,-1.341,-1.307
2002-02-07 22:55:07,5.586,-5.271,-1.07,-1.468
2002-02-07 22:55:23,5.635,-5.232,-1.226,-1.682
2002-02-07 22:55:39,5.567,-5.061,-1.353,-1.876
2002-02-07 22:55:55,5.647,-5.129,-1.074,-2.1
2002-02-07 22:56:11,5.723,-5.476,-0.947,-1.279
2002-02-07 22:56:27,5.72,-5.464,-1.154,-1.201
2002-02-07 22:56:43,5.678,-5.438,-1.1,-1.146
2002-02-07 22:56:59,5.622,-5.204,-1.906,-0.646
2002-02-07 22:57:15,5.697,-5.429,-1.239,-1.159
2002-02-07 22:57:31,5.687,-5.438,-0.834,-1.379
2002-02-07 22:57:47,5.644,-5.363,-0.91,-1.483
2002-02-07 22:58:03,5.649,-5.459,-0.596,-1.295
2002-02-07 22:58:19,5.571,-5.364,-0.892,-1.191
2002-02-07 22:58:35,5.611,-5.423,-0.811,-1.167
2002-02-07 22:58:51,5.623,-5.478,-0.808,-0.94
2002-02-07 22:59:07,5.619,-5.508,-0.387,-0.913
2002-02-07 22:59:23,5.668,-5.555,-0.608,-0.87
2002-02-07 22:59:39,5.735,-5.586,-0.743,-1.017
2002-02-07 22:59:55,5.741,-5.281,0.38,-2.205
2002-02-07 23:00:11,5.771,-5.353,0.314,-2.126
2002-02-07 23:00:27,5.747,-5.191,0.491,-2.365
2002-02-07 23:00:43,5.81,-5.146,0.713,-2.566
2002-02-07 23:00:59,5.899,-5.227,0.874,-2.562
2002-02-07 23:01:15,5.848,-5.042,1.248,-2.671
2002-02-07 23:01:31,5.857,-5.101,1.117,-2.634
2002-02-07 23:01:47,5.891,-5.096,1.253,-2.624
2002-02-07 23:02:03,5.844,-5.091,1.343,-2.514
2002-02-07 23:02:19,5.916,-5.197,1.35,-2.458
2002-02-07 23:02:35,5.974,-5.4,0.95,-2.281
2002-02-07 23:02:51,5.833,-5.247,1.19,-2.247
2002-02-07 23:03:07,5.846,-5.285,1.127,-2.217
2002-02-07 23:03:23,5.845,-5.407,1.241,-1.836
2002-02-07 23:03:39,5.867,-5.357,1.221,-2.044
2002-02-07 23:03:55,5.919,-5.402,1.233,-2.065
2002-02-07 23:04:11,5.943,-5.5,1.111,-1.935
2002-02-07 23:04:27,5.9,-5.489,1.321,-1.705
2002-02-07 23:04:43,5.825,-5.355,1.539,-1.692
2002-02-07 23:04:59,5.678,-5.258,1.489,-1.529
2002-02-07 23:05:15,5.756,-5.41,1.325,-1.44
2002-02-07 23:05:31,5.778,-5.453,1.374,-1.317
2002-02-07 23:05:47,5.845,-5.476,1.703,-1.09
2002-02-07 23:06:03,5.949,-5.481,1.679,-1.563
2002-02-07 23:06:19,5.888,-5.513,1.772,-1.021
2002-02-07 23:06:35,5.87,-5.523,1.491,-1.163
2002-02-07 23:06:51,5.941,-5.643,0.234,-1.649
2002-02-07 23:07:07,5.96,-5.666,-0.25,-1.71
2002-02-07 23:07:23,5.989,-5.603,0.003,-2.03
2002-02-07 23:07:39,6.017,-5.75,0.528,-1.504
2002-02-07 23:07:55,6.034,-5.876,0.668,-1.188
2002-02-07 23:08:11,6.12,-5.924,0.732,-1.32
2002-02-07 23:08:27,6.162,-5.942,0.191,-1.607
2002-02-07 23:08:43,6.112,-5.833,-0.108,-1.804
2002-02-07 23:08:59,6.102,-5.925,-0.08,-1.448
2002-02-07 23:09:15,6.079,-5.807,-0.233,-1.742
2002-02-07 23:09:31,6.165,-5.892,-0.378,-1.768
2002-02-07 23:09:47,6.175,-5.856,-1.109,-1.563
2002-02-07 23:10:03,6.131,-5.86,-1.123,-1.395
2002-02-07 23:10:19,6.184,-5.91,-0.983,-1.507
2002-02-07 23:10:35,6.013,-5.842,-0.391,-1.14
2002-02-07 23:10:51,5.954,-5.44,2.37,0.355
2002-02-07 23:11:07,5.979,-5.33,2.684,0.187
2002-02-07 23:11:23,6.068,-5.657,2.148,0.303
2002-02-07 23:11:39,6.111,-5.845,1.77,0.06
2002-02-07 23:11:55,6.164,-5.843,1.931,0.06
2002-02-07 23:12:11,6.077,-5.854,1.569,0.343
2002-02-07 23:12:27,6.091,-5.977,1.094,0.41
2002-02-07 23:12:43,6.098,-5.994,1.071,0.249
2002-02-07 23:12:59,6.123,-5.871,1.566,0.7
2002-02-07 23:13:15,6.253,-6.113,1.226,0.378
2002-02-07 23:13:31,6.207,-6.145,0.802,0.047
2002-02-07 23:13:47,6.198,-5.962,1.21,1.155
2002-02-07 23:14:03,6.241,-6.009,1.253,1.114
2002-02-07 23:14:19,6.288,-6.093,1.148,1.04
2002-02-07 23:14:35,6.264,-6.026,1.118,1.232
2002-02-07 23:14:51,6.259,-6.115,0.82,0.978
2002-02-07 23:15:07,6.24,-6.147,0.782,0.707
2002-02-07 23:15:23,6.176,-6.125,0.605,0.486
2002-02-07 23:15:39,6.338,-6.297,0.476,0.532
2002-02-07 23:15:55,6.255,-6.184,0.593,0.705
2002-02-07 23:16:11,6.26,-6.192,0.537,0.728
2002-02-07 23:16:27,6.294,-6.238,0.295,0.768
2002-02-07 23:16:43,6.282,-6.22,0.361,0.74
2002-02-07 23:16:59,6.136,-6.07,0.313,0.794
2002-02-07 23:17:15,6.251,-6.196,0.278,0.733
2002-02-07 23:17:31,6.206,-6.086,0.55,1.073
2002-02-07 23:17:47,6.184,-6.077,0.484,1.031
2002-02-07 23:18:03,6.192,-6.066,0.548,1.079
2002-02-07 23:18:19,6.142,-5.932,0.694,1.419
2002-02-07 23:18:35,6.188,-6.087,0.319,1.01
2002-02-07 23:18:51,6.127,-6.062,0.158,0.801
2002-02-07 23:19:07,6.054,-6.019,-0.559,0.275
2002-02-07 23:19:23,6.106,-6.0,-1.054,-0.283
2002-02-07 23:19:39,6.164,-6.071,-1.057,-0.09
2002-02-07 23:19:55,6.162,-6.066,-1.029,0.17
2002-02-07 23:20:11,6.207,-6.08,-1.202,0.204
2002-02-07 23:20:27,6.222,-6.067,-1.347,0.234
2002-02-07 23:20:43,6.293,-6.162,-1.252,0.073
2002-02-07 23:20:59,6.192,-5.761,-2.091,-0.715
2002-02-07 23:21:15,6.092,-5.427,-2.441,-1.293
2002-02-07 23:21:31,6.143,-5.546,-2.376,-1.104
2002-02-07 23:21:47,6.152,-5.623,-2.288,-0.666
2002-02-07 23:22:03,6.103,-5.823,-1.599,0.84
2002-02-07 23:22:19,6.001,-5.194,-2.715,0.516
2002-02-07 23:22:35,6.279,-5.466,-3.001,0.558
2002-02-07 23:22:51,6.189,-5.464,-2.804,0.677
2002-02-07 23:23:07,6.262,-5.516,-2.84,0.812
2002-02-07 23:23:23,6.281,-5.42,-2.965,1.087
2002-02-07 23:23:39,6.274,-5.506,-2.658,1.369
2002-02-07 23:23:55,6.248,-5.488,-2.521,1.585
2002-02-07 23:24:11,6.11,-5.505,-2.513,0.781
2002-02-07 23:24:27,6.162,-4.986,-2.921,2.067
2002-02-07 23:24:43,6.102,-4.722,-2.885,2.506
2002-02-07 23:24:59,6.089,-5.022,-2.785,1.97
2002-02-07 23:25:15,6.008,-4.707,-2.801,2.441
2002-02-07 23:25:31,6.074,-4.86,-2.38,2.743
2002-02-07 23:25:47,6.072,-4.723,-2.545,2.737
2002-02-07 23:26:03,6.105,-5.23,-2.287,-1.781
2002-02-07 23:26:19,6.146,-5.555,-2.497,-0.616
2002-02-07 23:26:35,6.142,-5.524,-2.616,-0.501
2002-02-07 23:26:51,6.12,-5.419,-2.776,-0.471
2002-02-07 23:27:07,6.106,-5.451,-2.719,-0.16
2002-02-07 23:27:23,6.166,-5.554,-2.609,0.265
2002-02-07 23:27:39,6.178,-5.621,-2.04,1.514
2002-02-07 23:27:55,6.159,-5.553,-2.088,1.626
2002-02-07 23:28:11,6.093,-5.367,-2.314,1.675
2002-02-07 23:28:27,6.174,-5.439,-2.642,1.209
2002-02-07 23:28:43,6.125,-5.302,-2.56,1.512
2002-02-07 23:28:59,6.057,-5.222,-2.675,1.374
2002-02-07 23:29:15,6.124,-5.082,-3.183,1.176
2002-02-07 23:29:31,6.051,-5.128,-2.971,1.203
2002-02-07 23:29:47,6.038,-5.055,-2.966,1.438
2002-02-07 23:30:03,6.09,-5.026,-3.069,1.541
2002-02-07 23:30:19,6.055,-4.985,-3.028,1.617
2002-02-07 23:30:35,6.041,-5.068,-2.823,1.677
2002-02-07 23:30:51,6.058,-4.987,-2.766,2.031
2002-02-07 23:31:07,6.034,-4.671,-2.831,2.559
2002-02-07 23:31:23,5.983,-4.69,-2.8,2.432
2002-02-07 23:31:39,5.925,-4.47,-3.072,2.371
2002-02-07 23:31:55,6.151,-4.123,-3.363,3.074
2002-02-07 23:32:11,6.002,-3.698,-3.728,2.897
2002-02-07 23:32:27,5.956,-4.226,-3.387,2.359
2002-02-07 23:32:43,5.998,-4.401,-3.396,2.184
2002-02-07 23:32:59,5.939,-4.124,-3.827,1.682
2002-02-07 23:33:15,5.905,-4.075,-3.775,1.932
2002-02-07 23:33:31,5.949,-4.129,-3.865,1.781
2002-02-07 23:33:47,5.895,-4.239,-3.886,1.222
2002-02-07 23:34:03,6.052,-3.987,-4.202,1.494
2002-02-07 23:34:19,6.033,-4.351,-4.028,0.82
2002-02-07 23:34:35,6.009,-4.316,-3.945,1.282
2002-02-07 23:34:51,5.939,-4.125,-4.051,1.136
2002-02-07 23:35:07,5.861,-3.936,-4.104,1.353
2002-02-07 23:35:23,5.832,-3.803,-4.229,1.147
2002-02-07 23:35:39,5.875,-3.695,-4.345,1.371
2002-02-07 23:35:55,5.874,-3.497,-4.395,1.653
2002-02-07 23:36:11,5.933,-3.917,-4.239,1.359
2002-02-07 23:36:27,5.902,-3.993,-4.141,1.303
2002-02-07 23:36:43,5.942,-4.053,-4.132,1.308
2002-02-07 23:36:59,6.026,-4.414,-3.91,1.219
2002-02-07 23:37:15,6.032,-4.447,-3.871,1.253
2002-02-07 23:37:31,5.976,-4.764,-3.544,0.609
2002-02-07 23:37:47,5.872,-4.2,-3.876,1.012
2002-02-07 23:38:03,5.976,-3.994,-4.274,1.136
2002-02-07 23:38:19,5.938,-3.765,-4.328,1.506
2002-02-07 23:38:35,5.959,-3.34,-4.447,2.106
2002-02-07 23:38:51,5.984,-3.623,-4.447,1.685
2002-02-07 23:39:07,6.015,-3.225,-4.519,2.244
2002-02-07 23:39:23,5.968,-2.427,-4.526,2.995
2002-02-07 23:39:39,5.95,-2.212,-4.347,3.388
2002-02-07 23:39:55,6.012,-2.309,-4.811,2.622
2002-02-07 23:40:11,6.053,-2.308,-4.947,2.601
2002-02-07 23:40:27,6.004,-2.515,-4.602,2.915
2002-02-07 23:40:43,5.976,-2.549,-4.648,2.754
2002-02-07 23:40:59,5.988,-2.798,-4.656,2.507
2002-02-07 23:41:15,5.992,-2.466,-4.789,2.618
2002-02-07 23:41:31,5.984,-3.104,-4.664,2.081
2002-02-07 23:41:47,5.989,-2.986,-4.736,2.114
2002-02-07 23:42:03,6.044,-3.009,-4.844,1.954
2002-02-07 23:42:19,6.247,-2.812,-4.894,2.664
2002-02-07 23:42:35,6.214,-2.754,-5.099,2.211
2002-02-07 23:42:51,6.205,-2.68,-5.2,2.046
2002-02-07 23:43:07,6.215,-3.014,-5.181,1.627
2002-02-07 23:43:23,6.143,-3.028,-5.05,1.716
2002-02-07 23:43:39,6.0,-2.714,-4.946,1.886
2002-02-07 23:43:55,5.907,-2.257,-4.856,2.426
2002-02-07 23:44:11,5.979,-3.022,-4.785,1.774
2002-02-07 23:44:27,5.952,-2.483,-4.956,2.077
2002-02-07 23:44:43,5.987,-1.932,-5.257,1.97
2002-02-07 23:44:59,6.065,-2.216,-5.391,1.659
2002-02-07 23:45:15,6.171,-2.613,-5.381,1.502
2002-02-07 23:45:31,6.416,-2.843,-5.554,1.491
2002-02-07 23:45:47,6.76,-2.994,-5.899,1.388
2002-02-07 23:46:03,6.483,-3.067,-5.543,1.353
2002-02-07 23:46:19,6.633,-3.264,-5.629,1.285
2002-02-07 23:46:35,6.74,-3.309,-5.697,1.407
2002-02-07 23:46:51,6.725,-3.339,-5.69,1.293
2002-02-07 23:47:07,6.662,-2.982,-5.821,1.242
2002-02-07 23:47:23,6.565,-3.127,-5.639,1.177
2002-02-07 23:47:39,6.409,-2.503,-5.66,1.49
2002-02-07 23:47:55,6.229,-1.909,-5.695,1.643
2002-02-07 23:48:11,6.069,-1.436,-5.585,1.856
2002-02-07 23:48:27,5.989,-1.705,-5.53,1.52
2002-02-07 23:48:43,6.003,-1.708,-5.617,1.245
2002-02-07 23:48:59,5.949,-1.816,-5.522,1.233
2002-02-07 23:49:15,5.999,-1.822,-5.588,1.138
2002-02-07 23:49:31,6.095,-2.048,-5.643,1.012
2002-02-07 23:49:47,6.084,-1.265,-5.823,1.199
2002-02-07 23:50:03,6.101,-0.968,-5.929,1.05
2002-02-07 23:50:19,6.102,-1.27,-5.895,0.876
2002-02-07 23:50:35,6.123,-1.586,-5.862,0.71
2002-02-07 23:50:51,6.082,-1.262,-5.843,1.089
2002-02-07 23:51:07,6.113,-1.569,-5.779,1.2
2002-02-07 23:51:23,6.122,-1.882,-5.732,1.007
2002-02-07 23:51:39,6.012,-1.578,-5.646,1.281
2002-02-07 23:51:55,6.012,-1.678,-5.667,1.072
2002-02-07 23:52:11,5.955,-1.791,-5.596,0.957
2002-02-07 23:52:27,6.016,-2.012,-5.558,1.05
2002-02-07 23:52:43,6.031,-2.108,-5.527,1.055
2002-02-07 23:52:59,6.007,-2.164,-5.493,0.943
2002-02-07 23:53:15,5.978,-2.463,-5.392,0.704
2002-02-07 23:53:31,5.811,-2.916,-4.924,0.682
2002-02-07 23:53:47,5.826,-4.356,-3.693,-0.836
2002-02-07 23:54:03,5.915,-4.8,-3.263,-0.918
2002-02-07 23:54:19,5.924,-4.545,-3.602,-0.965
2002-02-07 23:54:35,5.902,-5.075,-2.549,-1.265
2002-02-07 23:54:51,5.904,-4.794,-2.6,-2.22
2002-02-07 23:55:07,5.843,-4.954,-2.404,-1.823
2002-02-07 23:55:23,5.918,-4.529,-2.684,-2.656
2002-02-07 23:55:39,5.863,-4.335,-2.34,-3.038
2002-02-07 23:55:55,5.839,-4.579,-1.846,-3.076
2002-02-07 23:56:11,5.858,-3.682,-1.561,-4.206
2002-02-07 23:56:27,5.764,-3.031,-1.673,-4.348
2002-02-07 23:56:43,5.761,-3.66,-0.421,-4.317
2002-02-07 23:56:59,5.837,-5.168,-0.984,-2.392
2002-02-07 23:57:15,5.965,-5.779,-1.22,-0.456
2002-02-07 23:57:31,5.903,-5.626,-1.445,0.926
2002-02-07 23:57:47,5.89,-5.574,-1.689,0.382
2002-02-07 23:58:03,5.943,-5.152,-2.224,-1.743
2002-02-07 23:58:19,5.96,-5.098,-2.889,-0.986
2002-02-07 23:58:35,5.908,-5.061,-2.932,-0.705
2002-02-07 23:58:51,5.972,-5.414,-2.055,-1.396
2002-02-07 23:59:07,5.905,-5.66,-1.317,-0.895
2002-02-07 23:59:23,5.924,-5.744,-0.395,-1.33
2002-02-07 23:59:39,5.919,-5.735,-0.019,-1.396
2002-02-07 23:59:55,5.917,-5.766,-0.488,-1.161
2002-02-08 00:00:11,5.905,-5.718,-0.402,-1.391
2002-02-08 00:00:27,5.913,-5.714,-0.195,-1.472
2002-02-08 00:00:43,5.874,-5.693,-0.189,-1.394
2002-02-08 00:00:59,5.915,-5.705,0.149,-1.514
2002-02-08 00:01:15,5.862,-5.439,-0.61,-2.031
2002-02-08 00:01:31,5.903,-5.328,-0.891,-2.329
2002-02-08 00:01:47,5.894,-5.137,-0.738,-2.758
2002-02-08 00:02:03,5.909,-5.148,-0.516,-2.827
2002-02-08 00:02:19,5.909,-5.274,-0.928,-2.466
2002-02-08 00:02:35,5.86,-5.225,-0.642,-2.44
2002-02-08 00:02:51,5.878,-5.307,0.586,-2.437
2002-02-08 00:03:07,5.825,-5.129,0.137,-2.595
2002-02-08 00:03:23,5.776,-5.211,1.254,-2.087
2002-02-08 00:03:39,5.825,-5.328,0.965,-1.927
2002-02-08 00:03:55,5.866,-5.743,-0.033,-1.118
2002-02-08 00:04:11,5.878,-5.673,-0.477,-1.436
2002-02-08 00:04:27,5.91,-5.618,-0.872,-1.596
2002-02-08 00:04:43,5.88,-5.615,-1.158,-1.257
2002-02-08 00:04:59,5.926,-5.783,-1.047,-0.736
2002-02-08 00:05:15,5.848,-5.705,-1.084,-0.606
2002-02-08 00:05:31,5.787,-5.642,-1.169,-0.449
2002-02-08 00:05:47,5.868,-5.753,-1.009,-0.464
2002-02-08 00:06:03,5.918,-5.688,-1.287,-0.964
2002-02-08 00:06:19,5.938,-5.755,-1.252,-0.737
2002-02-08 00:06:35,5.864,-5.694,-1.032,-0.933
2002-02-08 00:06:51,5.876,-5.707,-1.128,-0.778
2002-02-08 00:07:07,5.783,-5.554,-1.006,-1.232
2002-02-08 00:07:23,5.806,-5.507,-0.796,-1.604
2002-02-08 00:07:39,5.881,-5.659,-0.91,-1.277
2002-02-08 00:07:55,5.917,-5.718,-0.99,-1.097
2002-02-08 00:08:11,5.988,-5.602,-1.732,-1.057
2002-02-08 00:08:27,5.889,-5.295,-2.452,-0.756
2002-02-08 00:08:43,5.852,-5.303,-2.346,-0.747
2002-02-08 00:08:59,5.848,-5.265,-2.301,-1.055
2002-02-08 00:09:15,5.827,-5.299,-2.211,-0.911
2002-02-08 00:09:31,5.775,-5.287,-1.924,-0.716
2002-02-08 00:09:47,5.78,-5.558,0.0,-1.451
2002-02-08 00:10:03,5.806,-5.413,-1.114,-1.471
2002-02-08 00:10:19,5.911,-5.12,0.338,-2.866
2002-02-08 00:10:35,5.921,-5.269,-0.309,-2.645
2002-02-08 00:10:51,5.889,-5.457,-1.138,-1.6
2002-02-08 00:11:07,5.825,-5.191,-0.571,-2.491
2002-02-08 00:11:23,5.858,-5.421,-1.199,-1.819
2002-02-08 00:11:39,5.818,-5.37,-1.534,-1.581
2002-02-08 00:11:55,5.8,-5.244,-2.244,-0.969
2002-02-08 00:12:11,5.756,-5.086,-2.363,-0.933
2002-02-08 00:12:27,5.753,-5.528,-0.55,-1.442
2002-02-08 00:12:43,5.795,-5.567,-0.64,-1.42
2002-02-08 00:12:59,5.877,-5.405,-1.369,-1.763
2002-02-08 00:13:15,5.754,-5.112,-1.53,-2.11
2002-02-08 00:13:31,5.637,-5.276,-1.192,-1.46
2002-02-08 00:13:47,5.734,-5.126,-1.354,-2.151
2002-02-08 00:14:03,5.804,-5.545,-0.804,-1.352
2002-02-08 00:14:19,5.786,-5.635,-0.754,-1.015
2002-02-08 00:14:35,5.737,-5.635,-0.437,-0.921
2002-02-08 00:14:51,5.759,-5.644,0.243,-0.993
2002-02-08 00:15:07,5.826,-5.66,0.853,-1.012
2002-02-08 00:15:23,5.998,-5.65,1.36,-1.437
2002-02-08 00:15:39,5.789,-5.371,1.691,-1.271
2002-02-08 00:15:55,5.709,-5.479,1.375,-0.564
2002-02-08 00:16:11,5.621,-5.559,0.735,0.081
2002-02-08 00:16:27,5.732,-4.557,3.084,-1.141
2002-02-08 00:16:43,5.761,-3.996,3.868,-1.353
2002-02-08 00:16:59,5.882,-5.167,2.699,-0.615
2002-02-08 00:17:15,5.674,-5.292,1.971,-0.127
2002-02-08 00:17:31,5.806,-5.318,2.175,0.069
2002-02-08 00:17:47,5.815,-5.381,2.074,-0.176
2002-02-08 00:18:03,5.812,-4.619,3.173,-1.286
2002-02-08 00:18:19,5.816,-5.113,2.465,-1.21
2002-02-08 00:18:35,5.729,-5.099,2.32,-1.106
2002-02-08 00:18:51,5.746,-4.976,2.336,-1.603
2002-02-08 00:19:07,5.649,-5.218,1.953,-0.574
2002-02-08 00:19:23,5.682,-5.122,1.982,-1.411
2002-02-08 00:19:39,5.821,-5.558,0.648,-0.844
2002-02-08 00:19:55,5.869,-5.531,-1.739,0.671
2002-02-08 00:20:11,5.859,-5.714,-1.147,0.514
2002-02-08 00:20:27,5.889,-5.828,-0.172,0.602
2002-02-08 00:20:43,5.821,-5.772,-0.041,0.648
2002-02-08 00:20:59,5.769,-5.736,-0.361,0.373
2002-02-08 00:21:15,5.803,-5.735,-0.784,0.126
2002-02-08 00:21:31,5.827,-5.741,-0.774,-0.416
2002-02-08 00:21:47,5.962,-5.758,-1.047,0.745
2002-02-08 00:22:03,5.745,-5.496,-0.562,-0.314
2002-02-08 00:22:19,5.909,-5.744,-0.778,0.061
2002-02-08 00:22:35,5.807,-5.785,-0.361,-0.202
2002-02-08 00:22:51,5.846,-5.801,0.096,-0.565
2002-02-08 00:23:07,5.853,-5.794,0.478,-0.509
2002-02-08 00:23:23,5.859,-5.796,0.805,0.134
2002-02-08 00:23:39,5.728,-5.692,0.575,0.078
2002-02-08 00:23:55,5.767,-5.723,0.564,0.347
2002-02-08 00:24:11,5.719,-5.629,0.665,0.726
2002-02-08 00:24:27,5.765,-5.63,0.897,0.825
2002-02-08 00:24:43,5.788,-5.618,1.143,0.698
2002-02-08 00:24:59,5.788,-5.457,0.549,0.94
2002-02-08 00:25:15,5.915,-5.47,-1.466,1.676
2002-02-08 00:25:31,5.911,-5.515,-1.236,1.709
2002-02-08 00:25:47,5.895,-5.508,-1.325,1.61
2002-02-08 00:26:03,5.793,-5.467,-1.25,1.445
2002-02-08 00:26:19,5.819,-5.463,-1.162,1.625
2002-02-08 00:26:35,5.735,-5.473,-0.978,1.359
2002-02-08 00:26:51,5.84,-5.283,-1.225,2.133
2002-02-08 00:27:07,5.844,-5.557,-0.609,1.688
2002-02-08 00:27:23,5.844,-5.607,-0.461,1.562
2002-02-08 00:27:39,5.864,-5.56,-0.186,1.848
2002-02-08 00:27:55,5.788,-5.332,-0.226,2.212
2002-02-08 00:28:11,5.849,-5.556,0.059,1.789
2002-02-08 00:28:27,5.822,-5.518,0.076,1.842
2002-02-08 00:28:43,5.837,-5.493,0.133,1.946
2002-02-08 00:28:59,5.845,-5.568,0.236,1.752
2002-02-08 00:29:15,5.794,-5.492,0.368,1.798
2002-02-08 00:29:31,5.784,-5.537,0.458,1.571
2002-02-08 00:29:47,5.84,-5.569,0.801,1.555
2002-02-08 00:30:03,5.889,-5.518,1.076,1.675
2002-02-08 00:30:19,5.833,-5.374,1.797,1.314
2002-02-08 00:30:35,6.012,-5.576,1.71,0.183
2002-02-08 00:30:51,5.927,-5.698,0.676,-1.425
2002-02-08 00:31:07,5.933,-5.76,0.946,-0.997
2002-02-08 00:31:23,5.984,-5.889,0.694,-0.733
2002-02-08 00:31:39,5.959,-5.855,0.257,-1.036
2002-02-08 00:31:55,5.917,-5.571,0.714,-1.818
2002-02-08 00:32:11,6.018,-5.369,0.538,-2.593
2002-02-08 00:32:27,6.045,-5.93,0.167,-0.737
2002-02-08 00:32:43,6.024,-5.983,-0.069,-0.618
2002-02-08 00:32:59,6.004,-5.987,0.103,-0.397
2002-02-08 00:33:15,5.983,-5.974,0.047,-0.155
