datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-30 22:11:19,-509.924,6.071,-19.996,510.36,2.5149,158622.3
1998-08-30 22:12:23,-512.366,1.673,-13.974,512.56,2.0913,171371.0
1998-08-30 22:13:27,-512.987,0.465,-1.165,512.99,1.9423,158846.0
1998-08-30 22:14:31,-515.72,-11.782,-12.362,516.0,2.4755,132504.4
1998-08-30 22:15:35,-509.665,-0.81,-13.434,509.84,2.449,147156.5
1998-08-30 22:16:39,-510.788,-6.118,-20.396,511.23,2.7901,133058.8
1998-08-30 22:17:43,-511.029,1.297,-14.224,511.23,2.0485,176863.7
1998-08-30 22:18:47,-514.849,-1.941,-3.642,514.87,2.134,153845.4
1998-08-30 22:19:51,-516.594,0.355,-10.197,516.7,1.7126,184015.2
1998-08-30 22:20:55,-527.723,-13.869,-2.329,527.91,2.187,126932.3
1998-08-30 22:21:59,-535.432,-4.326,17.058,535.72,2.0871,103841.0
1998-08-30 22:23:03,-529.542,-10.825,7.186,529.7,2.0484,125776.0
1998-08-30 22:24:07,-538.755,-5.981,14.876,538.99,2.029,99835.0
1998-08-30 22:25:11,,,,,,
1998-08-30 22:26:15,-534.2,0.026,11.594,534.33,1.9633,101591.7
1998-08-30 22:27:19,-521.49,-0.109,2.047,521.49,1.9992,142859.4
1998-08-30 22:28:23,-518.489,-17.416,-12.716,518.93,2.5469,123514.1
1998-08-30 22:29:27,-520.819,-10.488,-4.863,520.95,2.062,131771.9
1998-08-30 22:30:31,-522.571,-12.688,-4.253,522.74,2.4323,146040.9
1998-08-30 22:31:35,-521.02,-8.064,-3.753,521.09,2.1601,142101.9
1998-08-30 22:32:39,-514.135,-7.782,-8.728,514.27,2.372,133441.6
1998-08-30 22:33:43,-517.618,-10.956,-5.0,517.76,2.2626,140289.5
1998-08-30 22:34:47,-520.159,-12.66,-10.482,520.42,2.3097,131760.8
1998-08-30 22:35:51,-514.602,-8.962,-9.313,514.76,2.4005,133560.0
1998-08-30 22:36:55,-512.531,-1.755,-8.678,512.61,2.1152,162643.9
1998-08-30 22:37:59,-516.75,-16.185,-13.563,517.18,2.7136,138777.1
1998-08-30 22:39:03,-506.035,4.05,-25.423,506.69,2.1096,165661.7
1998-08-30 22:40:07,-510.589,-0.557,-9.482,510.68,2.1509,161144.1
1998-08-30 22:41:11,-523.917,-1.415,7.036,523.97,1.9449,142392.9
1998-08-30 22:42:15,-518.065,-2.092,-3.336,518.08,2.0298,152078.6
1998-08-30 22:43:19,-525.727,-11.324,3.718,525.86,1.9548,125008.5
1998-08-30 22:44:23,-514.286,1.267,2.449,514.29,2.0937,147957.1
1998-08-30 22:45:27,-509.264,7.337,-1.389,509.32,1.9438,166668.2
1998-08-30 22:46:31,-508.233,3.45,-7.635,508.3,2.0779,157523.2
1998-08-30 22:47:35,-506.31,3.666,-7.462,506.38,2.054,153600.7
1998-08-30 22:48:39,-504.193,4.035,-13.73,504.4,2.0471,148721.1
1998-08-30 22:49:43,-504.609,4.254,-13.379,504.8,1.9333,165092.5
1998-08-30 22:50:47,-503.38,4.359,-17.197,503.69,1.9647,166267.1
1998-08-30 22:51:51,-503.5,-0.713,-15.887,503.75,1.9781,146387.1
1998-08-30 22:52:55,-506.774,-1.418,-12.678,506.93,1.9905,149824.6
1998-08-30 22:53:59,-504.812,-2.315,-11.397,504.95,2.0512,140631.4
1998-08-30 22:55:03,-510.449,-7.843,-1.305,510.51,1.9533,137158.2
1998-08-30 22:56:07,-506.765,-9.841,-10.424,506.97,2.3576,143903.7
1998-08-30 22:57:11,-508.244,-1.714,-18.061,508.57,2.1074,167543.0
1998-08-30 22:58:15,,,,,,
1998-08-30 22:59:19,-508.574,2.28,-12.191,508.72,2.0634,161441.4
1998-08-30 23:00:23,-508.562,-2.533,-10.533,508.68,2.0712,144178.0
1998-08-30 23:01:27,-513.544,-3.962,-10.605,513.67,2.1067,153196.1
1998-08-30 23:02:31,-515.702,-9.447,-12.934,515.95,2.0856,145843.8
1998-08-30 23:03:35,-512.779,-7.013,-15.775,513.07,2.0731,145602.0
1998-08-30 23:04:39,-520.905,-16.479,-17.619,521.47,2.1991,133928.0
1998-08-30 23:05:43,-522.587,-25.872,-15.336,523.46,2.2884,106309.1
1998-08-30 23:06:47,-521.563,-23.243,-16.457,522.35,2.3511,115790.2
1998-08-30 23:07:51,-514.217,-16.705,-15.348,514.72,2.5487,120495.6
1998-08-30 23:08:55,-504.502,4.547,-18.219,504.85,2.0209,155578.1
1998-08-30 23:09:59,-504.152,7.147,-20.336,504.61,1.8281,170431.3
1998-08-30 23:11:03,-501.773,2.075,-17.574,502.08,2.058,158846.8
1998-08-30 23:12:07,-504.742,8.491,-14.096,505.0,1.9312,184165.3
1998-08-30 23:13:11,-503.129,12.109,-11.867,503.41,1.9131,182662.1
1998-08-30 23:14:15,-501.87,9.567,-21.215,502.4,1.8627,197061.6
1998-08-30 23:15:19,-504.683,13.272,-9.062,504.93,1.9196,160668.1
1998-08-30 23:16:23,-510.716,17.22,-4.301,511.01,1.6506,157207.9
1998-08-30 23:17:27,-508.2,18.374,-6.37,508.56,1.8569,148938.1
1998-08-30 23:18:31,-507.176,18.831,-6.982,507.56,2.0171,151410.3
1998-08-30 23:19:35,-503.219,5.561,-18.314,503.58,2.0751,164509.8
1998-08-30 23:20:39,-507.277,14.381,-12.518,507.62,1.977,181337.9
1998-08-30 23:21:43,-503.685,14.694,-16.734,504.16,2.013,176199.5
1998-08-30 23:22:47,-504.853,0.349,-9.821,504.95,2.0864,164020.6
1998-08-30 23:23:51,-506.928,9.606,-4.366,507.03,2.1435,168382.8
1998-08-30 23:24:55,-502.503,-0.643,-20.971,502.94,2.4691,144516.1
1998-08-30 23:25:59,-520.453,-16.868,-36.209,521.99,2.4895,109826.2
1998-08-30 23:27:03,-515.927,-15.776,-35.732,517.41,2.7015,116789.9
1998-08-30 23:28:07,-515.965,-15.563,-34.505,517.36,2.574,126976.2
1998-08-30 23:29:11,-518.336,-18.929,-30.456,519.59,2.5517,132184.3
1998-08-30 23:30:15,-514.46,-14.927,-28.44,515.47,2.219,123334.7
1998-08-30 23:31:19,,,,,,
1998-08-30 23:32:23,-503.479,10.239,-5.922,503.61,1.8823,156513.7
1998-08-30 23:33:27,-499.477,5.137,-11.463,499.63,2.0125,149610.7
1998-08-30 23:34:31,-507.791,-10.361,-30.538,508.82,2.5641,122991.0
1998-08-30 23:35:35,-520.056,-20.572,-34.462,521.62,2.4705,106731.9
1998-08-30 23:36:39,-509.948,-10.826,-12.812,510.23,2.2016,129490.3
1998-08-30 23:37:43,-509.287,-10.481,-12.213,509.55,2.0714,128100.2
1998-08-30 23:38:47,-513.982,-8.193,-42.24,515.78,2.583,121698.3
1998-08-30 23:39:51,-509.349,-14.67,-26.013,510.23,2.6929,114342.4
1998-08-30 23:40:55,-510.27,0.177,-13.648,510.45,1.7833,168181.7
1998-08-30 23:41:59,-500.882,6.291,-22.333,501.41,1.9995,154374.5
1998-08-30 23:43:03,-511.134,-6.056,-35.848,512.43,2.5519,130630.2
1998-08-30 23:44:07,-514.422,-4.826,-44.067,516.33,1.9595,128399.4
1998-08-30 23:45:11,-510.824,9.068,-41.512,512.57,2.5245,125064.4
1998-08-30 23:46:15,-502.534,16.31,-30.205,503.68,2.0582,160410.4
1998-08-30 23:47:19,-501.33,0.414,-17.74,501.64,2.4073,139678.4
1998-08-30 23:48:23,-504.526,-4.856,-23.599,505.1,2.4151,145916.0
1998-08-30 23:49:27,-508.078,-10.259,-29.656,509.05,2.5193,136646.4
1998-08-30 23:50:31,-503.332,-4.35,-29.438,504.21,2.5529,126469.6
1998-08-30 23:51:35,-505.296,-4.194,-32.09,506.33,2.254,139396.2
1998-08-30 23:52:39,-515.306,-3.074,-44.646,517.24,2.0657,120878.4
1998-08-30 23:53:43,-515.257,-21.037,-18.277,516.03,2.5215,123509.9
1998-08-30 23:54:47,-503.462,-6.434,-24.155,504.09,2.636,135265.1
1998-08-30 23:55:51,-505.835,-11.771,-21.662,506.45,2.4233,126186.5
1998-08-30 23:56:55,-506.739,15.653,-37.904,508.37,1.8247,141784.6
1998-08-30 23:57:59,-506.144,-1.589,-36.744,507.47,2.4516,121096.6
1998-08-30 23:59:03,,,,,1.9482,133166.6
1998-08-31 00:00:07,-507.405,-9.423,-31.936,508.5,2.3049,130280.3
1998-08-31 00:01:11,-506.756,-13.43,-21.389,507.4,2.6405,129011.7
1998-08-31 00:02:15,-508.749,-16.169,-17.669,509.33,2.5219,117988.4
1998-08-31 00:03:19,-512.182,-20.091,-25.481,513.23,2.5488,121681.9
1998-08-31 00:04:23,,,,,,
1998-08-31 00:05:27,-514.259,-14.261,-14.211,514.67,2.2145,121143.7
1998-08-31 00:06:31,-506.379,-15.537,-17.79,506.95,2.5255,121651.1
1998-08-31 00:07:35,-520.673,-2.408,7.014,520.73,1.9442,121716.1
1998-08-31 00:08:39,-510.884,-6.689,-6.553,510.98,2.2228,143597.6
1998-08-31 00:09:43,,,,,,
1998-08-31 00:10:47,-520.277,-18.889,-15.758,520.88,2.5931,118390.9
1998-08-31 00:11:51,-514.879,-3.99,-1.735,514.9,2.0038,138557.0
1998-08-31 00:12:55,-518.084,-21.862,-28.469,519.35,2.4676,121643.7
1998-08-31 00:13:59,-507.173,-8.943,-7.649,507.32,2.6029,124251.0
1998-08-31 00:15:03,-508.429,-5.231,-8.187,508.53,2.0122,144237.5
1998-08-31 00:16:07,,,,,,
1998-08-31 00:17:11,-504.781,8.735,-0.29,504.84,1.9682,147480.4
1998-08-31 00:18:15,-505.344,4.258,0.943,505.36,1.9693,144013.7
1998-08-31 00:19:19,-503.762,6.692,-2.397,503.8,1.946,153412.6
1998-08-31 00:20:23,-509.736,1.487,-3.794,509.75,1.787,170506.2
1998-08-31 00:21:27,-519.289,-23.563,-17.079,520.14,2.4099,99439.3
1998-08-31 00:22:31,-510.125,-7.311,-10.843,510.3,2.0228,132454.6
1998-08-31 00:23:35,-505.054,-2.856,-5.314,505.09,1.9523,149462.2
1998-08-31 00:24:39,-504.128,4.595,1.791,504.15,1.8874,154268.8
1998-08-31 00:25:43,-512.317,-22.845,-18.592,513.2,2.2996,99523.1
1998-08-31 00:26:47,-518.742,-21.051,-8.932,519.28,2.0307,101273.9
1998-08-31 00:27:51,-512.812,-18.135,-12.829,513.32,2.0412,99053.6
1998-08-31 00:28:55,-514.805,-19.543,-12.264,515.35,2.0835,100647.1
1998-08-31 00:29:59,-513.552,-17.343,-14.084,514.06,2.1326,93051.0
1998-08-31 00:31:03,-504.193,-12.615,-13.611,504.55,2.1035,114423.1
1998-08-31 00:32:07,-504.661,-9.606,-10.501,504.88,2.008,119454.7
1998-08-31 00:33:11,-502.19,-8.72,-9.795,502.38,2.0763,111967.2
1998-08-31 00:34:15,-500.871,-14.707,-10.278,501.22,2.322,107787.3
1998-08-31 00:35:19,-498.266,-9.394,-14.517,498.58,2.2918,113161.4
1998-08-31 00:36:23,-499.712,-4.823,-8.957,499.82,2.0721,127500.1
1998-08-31 00:37:27,,,,,,
1998-08-31 00:38:31,-499.563,-2.723,-11.063,499.7,1.996,129315.9
1998-08-31 00:39:35,-498.573,-5.816,-13.93,498.81,2.0115,118698.5
1998-08-31 00:40:39,-495.861,-4.302,-9.191,495.97,2.1261,117222.4
1998-08-31 00:41:43,-495.779,-0.902,-12.093,495.93,2.1098,126426.2
1998-08-31 00:42:47,-501.072,-7.44,-2.167,501.15,2.031,119545.8
1998-08-31 00:43:51,-501.68,-7.72,-6.597,501.8,2.0435,118779.0
1998-08-31 00:44:55,-504.94,-8.476,0.244,505.03,1.9276,134592.3
1998-08-31 00:45:59,-529.294,3.74,14.173,529.5,1.8247,95925.9
1998-08-31 00:47:03,-538.397,13.898,15.523,538.78,1.9565,92751.8
1998-08-31 00:48:07,-541.005,17.206,15.236,541.47,1.8997,94455.9
1998-08-31 00:49:11,-532.552,5.06,13.869,532.75,1.8396,85948.4
1998-08-31 00:50:15,-513.099,-12.697,-5.718,513.31,1.9352,90170.6
1998-08-31 00:51:19,-499.136,-13.069,-15.158,499.56,2.1987,130808.6
1998-08-31 00:52:23,-508.701,-8.671,1.657,508.8,1.7216,117105.1
1998-08-31 00:53:27,-521.377,7.646,23.084,521.94,2.0167,119488.4
1998-08-31 00:54:31,-512.305,-8.804,12.185,512.55,1.9068,102363.1
1998-08-31 00:55:35,-513.373,6.01,21.737,513.86,1.618,92948.8
1998-08-31 00:56:39,-514.788,0.23,21.608,515.25,1.7475,82390.7
1998-08-31 00:57:43,-513.285,5.512,22.147,513.79,1.7623,85653.9
1998-08-31 00:58:47,-513.91,8.64,24.876,514.58,1.804,98627.8
1998-08-31 00:59:51,-513.94,8.413,26.514,514.69,1.794,99200.4
1998-08-31 01:00:55,-513.844,0.332,22.383,514.34,1.8066,88588.0
1998-08-31 01:01:59,-512.25,5.843,23.306,512.81,1.8146,99796.3
1998-08-31 01:03:03,-518.474,3.85,25.387,519.11,1.8134,96464.2
1998-08-31 01:04:07,-498.934,4.703,13.165,499.13,1.7337,107624.9
1998-08-31 01:05:11,-495.036,7.88,9.788,495.18,1.7666,112551.1
1998-08-31 01:06:15,-499.995,-5.218,8.814,500.12,1.8126,122067.0
1998-08-31 01:07:19,-502.753,-2.533,14.088,502.97,1.8091,116301.1
1998-08-31 01:08:23,-505.652,3.561,17.173,505.96,1.8673,115384.7
1998-08-31 01:09:27,-493.107,-0.925,-1.831,493.11,1.7851,121093.5
1998-08-31 01:10:31,,,,,,
1998-08-31 01:11:35,-488.556,3.721,-7.912,488.62,1.7966,128079.9
1998-08-31 01:12:39,-485.587,6.449,-0.076,485.62,1.8009,112844.1
1998-08-31 01:13:43,-486.394,4.849,-4.323,486.42,1.8954,126502.6
1998-08-31 01:14:47,-485.845,3.411,-13.764,486.04,1.9766,121694.6
1998-08-31 01:15:51,-487.677,-1.718,-7.097,487.73,2.0511,123609.4
1998-08-31 01:16:55,-484.292,-4.381,-27.92,485.11,2.1441,105462.5
1998-08-31 01:17:59,-482.014,-2.456,-26.51,482.74,2.4427,104224.9
1998-08-31 01:19:03,-490.722,-14.642,-30.005,491.88,2.6381,98244.2
1998-08-31 01:20:07,-483.841,-9.982,-27.975,484.77,2.2846,108102.5
1998-08-31 01:21:11,-483.603,-6.886,-24.651,484.29,2.5816,101908.8
1998-08-31 01:22:15,-488.111,-9.526,-21.245,488.68,2.5305,102008.4
1998-08-31 01:23:19,-482.454,-4.39,-21.604,482.96,2.5045,102603.2
1998-08-31 01:24:23,-480.18,5.911,-27.74,480.99,2.2048,122618.2
1998-08-31 01:25:27,-488.163,-9.42,-25.233,488.92,2.6537,106264.3
1998-08-31 01:26:31,-483.292,-1.276,-32.64,484.38,2.278,112131.7
1998-08-31 01:27:35,-488.695,-13.056,-24.28,489.5,2.6959,96837.4
1998-08-31 01:28:39,-485.672,-5.865,-22.209,486.22,2.5585,108667.9
1998-08-31 01:29:43,-486.644,-2.464,-19.73,487.05,2.5484,117072.7
1998-08-31 01:30:47,-481.82,2.835,-24.656,482.44,2.2464,119248.7
1998-08-31 01:31:51,-482.48,-2.934,-18.458,482.84,2.6958,105998.3
1998-08-31 01:32:55,-487.42,-11.161,-18.549,487.92,2.6575,105697.3
1998-08-31 01:33:59,-494.298,-19.512,-28.594,495.55,2.2482,98913.1
1998-08-31 01:35:03,-497.052,-22.557,-29.163,498.47,2.5152,93512.7
1998-08-31 01:36:07,-499.505,-19.548,-32.316,500.97,2.6712,96712.0
1998-08-31 01:37:11,-505.869,-18.198,-33.616,507.34,2.4601,86456.2
1998-08-31 01:38:15,-498.281,-22.978,-27.553,499.62,2.4117,88395.6
1998-08-31 01:39:19,-486.699,-18.308,-20.262,487.51,2.5934,96117.0
1998-08-31 01:40:23,-486.066,-12.999,-4.568,486.3,2.5234,92085.8
1998-08-31 01:41:27,-488.158,-17.369,-15.723,488.76,2.3465,81302.0
1998-08-31 01:42:31,-503.147,-21.024,-1.815,503.65,2.1292,88642.2
1998-08-31 01:43:35,,,,,,
1998-08-31 01:44:39,-500.017,-16.139,3.873,500.34,2.1032,97565.2
1998-08-31 01:45:43,-493.644,-17.698,-3.787,494.03,2.3959,98925.5
1998-08-31 01:46:47,-488.574,-20.005,-20.776,489.47,2.5313,94611.3
1998-08-31 01:47:51,-491.431,-20.309,-17.937,492.23,2.3804,102469.5
1998-08-31 01:48:55,-481.908,-3.241,-12.974,482.1,2.1544,119065.4
1998-08-31 01:49:59,-482.831,1.2,-6.393,482.87,2.0014,116697.7
1998-08-31 01:51:03,-488.043,-3.542,-10.876,488.18,1.9248,120836.1
1998-08-31 01:52:07,-482.702,9.604,-6.161,482.81,1.9226,128230.0
1998-08-31 01:53:11,-479.52,3.614,-19.898,479.92,2.0466,121706.3
1998-08-31 01:54:15,-483.291,1.108,-10.406,483.4,2.1424,113892.6
1998-08-31 01:55:19,-485.82,4.081,2.08,485.83,1.8308,123722.6
1998-08-31 01:56:23,-484.219,5.449,8.097,484.31,2.0592,99109.7
1998-08-31 01:57:27,-496.059,-17.996,-2.295,496.45,1.8071,96009.9
1998-08-31 01:58:31,-481.336,-10.362,-6.71,481.52,1.9687,92724.6
1998-08-31 01:59:35,-491.604,-16.372,-16.548,492.2,2.2169,89020.0
1998-08-31 02:00:39,-484.747,-10.975,-5.113,484.93,2.0056,88238.4
1998-08-31 02:01:43,-493.704,-20.336,-1.896,494.19,2.08,93397.4
1998-08-31 02:02:47,-492.865,-19.814,1.893,493.33,1.9084,86653.0
1998-08-31 02:03:51,-508.07,-29.318,-12.947,509.16,2.0337,75477.8
1998-08-31 02:04:55,-515.066,-31.584,-21.878,516.58,2.3276,63501.8
1998-08-31 02:05:59,-503.813,-30.79,-21.751,505.3,2.0077,75331.9
1998-08-31 02:07:03,-493.275,-27.959,-33.594,495.27,2.514,72084.5
1998-08-31 02:08:07,-485.1,-24.895,-10.094,485.92,2.2829,70746.2
1998-08-31 02:09:11,-480.36,-16.949,-9.169,480.8,2.0399,79950.1
1998-08-31 02:10:15,-496.461,-27.367,-3.339,497.31,2.1363,81603.9
1998-08-31 02:11:19,-491.61,-23.98,-13.381,492.45,2.1448,76382.5
1998-08-31 02:12:23,-494.212,-28.14,-23.816,495.66,2.9157,102853.7
1998-08-31 02:13:27,-489.306,-28.049,-20.384,490.61,2.4188,76573.6
1998-08-31 02:14:31,-487.508,-28.869,-23.356,489.0,2.3049,73536.1
1998-08-31 02:15:35,-484.821,-30.752,-18.952,486.25,2.2602,66399.9
1998-08-31 02:16:39,,,,,,
1998-08-31 02:17:43,-485.605,-22.154,-16.245,486.45,2.0548,78266.2
1998-08-31 02:18:47,-486.557,-25.183,-6.434,487.33,2.0432,77189.4
1998-08-31 02:19:51,-492.355,-27.163,-29.092,494.03,1.6173,87168.0
1998-08-31 02:20:55,-486.674,-23.778,-12.532,487.49,2.0407,69200.3
1998-08-31 02:21:59,-484.905,-19.988,-1.85,485.39,1.8402,70238.7
1998-08-31 02:23:03,-485.125,-22.048,-1.773,485.7,1.9765,77976.7
1998-08-31 02:24:07,-481.638,-17.171,6.313,482.05,2.0567,84226.3
1998-08-31 02:25:11,-478.941,-6.934,2.759,479.03,1.7613,97220.1
1998-08-31 02:26:15,-484.647,-14.42,4.8,484.94,2.0705,80285.9
1998-08-31 02:27:19,-477.457,-9.154,6.207,477.63,1.9525,93432.8
1998-08-31 02:28:23,-481.693,-2.968,20.229,482.16,2.0351,77709.9
1998-08-31 02:29:27,-478.316,-14.174,10.418,478.7,1.9988,87185.1
1998-08-31 02:30:31,-474.738,-12.81,3.599,474.98,2.0486,70886.8
1998-08-31 02:31:35,-470.374,-9.341,-5.427,470.53,2.0474,76028.4
1998-08-31 02:32:39,-471.449,-12.809,-1.969,471.67,2.2322,67941.1
1998-08-31 02:33:43,-483.142,-4.259,27.854,484.0,1.8846,76489.5
1998-08-31 02:34:47,,,,,,
1998-08-31 02:35:51,-472.864,-8.557,-4.108,472.99,2.2605,84985.8
1998-08-31 02:36:55,-472.274,-9.249,-1.077,472.4,2.5156,73007.6
1998-08-31 02:37:59,-478.149,-9.562,16.607,478.58,2.0444,81873.4
1998-08-31 02:39:03,-470.818,-6.682,-2.947,470.9,2.1205,80910.8
1998-08-31 02:40:07,-467.984,-3.173,5.847,468.05,2.1594,80827.7
1998-08-31 02:41:11,-463.717,0.698,-19.813,464.12,2.3444,65845.9
1998-08-31 02:42:15,-468.374,-4.91,4.88,468.45,2.2452,77769.5
1998-08-31 02:43:19,-468.384,0.221,-8.085,468.45,2.0871,89913.3
1998-08-31 02:44:23,-472.42,-8.507,0.518,472.53,1.9988,83899.1
1998-08-31 02:45:27,-478.365,-15.159,4.283,478.69,1.9758,75213.4
1998-08-31 02:46:31,-468.568,-4.784,-1.866,468.62,2.3596,79139.0
1998-08-31 02:47:35,-463.746,13.378,-27.03,464.65,2.0198,81105.5
1998-08-31 02:48:39,-463.106,7.35,-20.675,463.58,2.284,78913.2
1998-08-31 02:49:43,,,,,,
1998-08-31 02:50:47,-464.905,5.588,-9.348,465.01,2.305,81991.7
1998-08-31 02:51:51,-463.63,2.681,-15.778,463.88,1.9836,78418.1
1998-08-31 02:52:55,-464.416,4.384,-17.926,464.75,2.3627,82316.7
1998-08-31 02:53:59,-465.236,2.763,-11.981,465.38,2.109,88899.4
1998-08-31 02:55:03,-464.481,5.638,-14.701,464.72,2.2573,87361.6
1998-08-31 02:56:07,-464.262,6.664,-5.761,464.32,2.198,80653.2
1998-08-31 02:57:11,-464.62,6.683,-13.675,464.83,2.2985,86576.5
1998-08-31 02:58:15,-464.031,9.8,-16.067,464.36,2.194,86044.3
1998-08-31 02:59:19,-463.193,6.683,-11.489,463.35,2.1637,95403.6
1998-08-31 03:00:23,-464.674,12.223,-14.268,465.0,1.9003,98491.9
1998-08-31 03:01:27,-463.265,20.578,-17.021,463.94,2.115,80171.4
1998-08-31 03:02:31,-464.03,14.947,-17.048,464.51,2.0546,88789.1
1998-08-31 03:03:35,-463.663,9.743,-12.228,463.88,2.2395,96935.3
1998-08-31 03:04:39,-461.931,11.325,-20.586,462.47,2.0778,81447.2
1998-08-31 03:05:43,-462.129,5.751,-24.683,462.78,2.2936,73113.6
1998-08-31 03:06:47,-463.228,11.68,-19.163,463.71,2.2793,81094.7
1998-08-31 03:07:51,-464.415,17.488,-15.893,464.93,2.0713,95063.9
1998-08-31 03:08:55,-463.943,17.063,-14.377,464.4,2.0088,93150.4
1998-08-31 03:09:59,-461.986,14.028,-19.026,462.52,2.2073,87669.1
1998-08-31 03:11:03,-462.684,7.078,-24.169,463.32,2.1444,77896.5
1998-08-31 03:12:07,,,,,,
1998-08-31 03:13:11,-461.864,-0.642,-27.054,462.63,2.198,60667.3
1998-08-31 03:14:15,-464.584,-7.266,-27.844,465.48,2.436,62923.0
1998-08-31 03:15:19,-465.683,-5.499,-23.302,466.3,2.7234,73042.0
1998-08-31 03:16:23,-464.034,-6.511,-21.353,464.58,2.9237,62136.9
1998-08-31 03:17:27,,,,,,
1998-08-31 03:18:31,-483.491,-25.251,-16.653,484.52,2.6979,66097.4
1998-08-31 03:19:35,-490.354,-24.206,-3.296,491.05,2.2681,69395.1
1998-08-31 03:20:39,-479.214,-18.848,-10.493,479.76,2.6022,61524.6
1998-08-31 03:21:43,-469.946,-8.168,-13.086,470.22,2.4091,67962.6
1998-08-31 03:22:47,,,,,,
1998-08-31 03:23:51,-469.887,-10.329,-12.604,470.2,2.6021,62250.8
1998-08-31 03:24:55,-472.217,-11.002,-7.388,472.44,2.2633,68214.9
1998-08-31 03:25:59,-476.698,-13.829,-2.538,476.96,2.3578,71990.8
1998-08-31 03:27:03,-483.198,-16.566,3.398,483.57,2.3054,64657.5
1998-08-31 03:28:07,-484.902,-21.106,-6.888,485.49,2.3577,62938.1
1998-08-31 03:29:11,-485.874,-24.104,-6.751,486.61,2.2878,70734.6
1998-08-31 03:30:15,-489.902,-25.221,-9.124,490.73,2.2825,58692.4
1998-08-31 03:31:19,-482.564,-19.843,-8.897,483.12,2.0906,66923.4
1998-08-31 03:32:23,-476.428,-18.027,5.535,476.88,2.5378,64850.0
1998-08-31 03:33:27,-479.15,-18.799,9.281,479.7,2.417,69717.5
1998-08-31 03:34:31,-479.821,-19.214,7.771,480.36,2.1837,70350.2
1998-08-31 03:35:35,-483.444,-15.074,17.055,484.06,2.135,69666.8
1998-08-31 03:36:39,-480.317,-16.626,4.899,480.7,2.2279,66250.6
1998-08-31 03:37:43,-493.83,-20.571,21.892,494.85,2.0803,53718.3
1998-08-31 03:38:47,-498.735,-22.258,18.517,499.68,2.4904,70768.5
1998-08-31 03:39:51,-471.201,-10.859,-10.605,471.48,2.2654,75646.4
1998-08-31 03:40:55,-472.501,-10.724,-6.701,472.71,2.3108,72939.9
1998-08-31 03:41:59,-470.136,-7.208,-2.216,470.23,2.2464,80238.4
1998-08-31 03:43:03,-473.865,-11.338,-27.639,474.82,3.2375,68578.9
1998-08-31 03:44:07,,,,471.91,3.8645,54041.0
1998-08-31 03:45:11,-468.812,-4.893,-7.603,468.91,2.2197,77654.5
1998-08-31 03:46:15,-466.311,-0.972,-4.222,466.33,2.5614,76909.1
1998-08-31 03:47:19,-470.831,-3.406,-6.35,470.9,2.095,90452.3
1998-08-31 03:48:23,-466.952,-6.275,0.023,467.02,2.8057,69990.5
1998-08-31 03:49:27,-464.747,0.972,-12.134,464.89,2.3116,93507.2
1998-08-31 03:50:31,-464.4,1.947,-8.93,464.48,2.5629,81096.5
1998-08-31 03:51:35,-464.866,5.934,-1.764,464.88,2.337,86545.1
1998-08-31 03:52:39,-464.078,6.573,-5.06,464.12,2.3809,82710.7
1998-08-31 03:53:43,-463.024,5.596,-11.649,463.17,2.4206,82156.1
1998-08-31 03:54:47,-462.578,8.391,-14.016,462.82,2.5464,74579.9
1998-08-31 03:55:51,,,,,,
1998-08-31 03:56:55,-463.034,4.07,-15.876,463.29,2.4443,86284.2
1998-08-31 03:57:59,-461.67,2.222,-21.02,462.12,2.6567,66222.5
1998-08-31 03:59:03,-463.907,-0.77,-21.486,464.39,2.0996,83480.9
1998-08-31 04:00:07,-462.759,5.73,-18.009,463.1,2.4626,77619.3
1998-08-31 04:01:11,-462.821,3.622,-17.521,463.13,2.4427,82052.3
1998-08-31 04:02:15,-463.485,4.641,-19.52,463.88,2.4815,77456.4
1998-08-31 04:03:19,-462.761,7.332,-21.221,463.25,2.462,77108.3
1998-08-31 04:04:23,-462.764,-2.297,-27.582,463.57,2.6122,67350.5
1998-08-31 04:05:27,-472.436,-8.678,-23.726,473.12,2.9335,73739.6
1998-08-31 04:06:31,-468.375,-11.108,-23.494,469.12,2.9167,74564.7
1998-08-31 04:07:35,-469.168,-8.75,-18.664,469.64,2.5577,84103.7
1998-08-31 04:08:39,-473.743,-7.02,1.868,473.83,2.4553,100627.1
1998-08-31 04:09:43,-481.041,-5.468,13.725,481.31,2.3354,98279.4
1998-08-31 04:10:47,-476.117,-5.023,7.574,476.24,2.4864,94952.4
1998-08-31 04:11:51,-494.168,-22.011,8.411,494.83,2.6483,116795.5
1998-08-31 04:12:55,-508.052,-18.127,25.588,509.12,2.4235,69171.2
1998-08-31 04:13:59,-513.321,-6.654,36.373,514.72,2.8972,64876.8
1998-08-31 04:15:03,-503.291,0.863,33.938,504.48,2.1848,67743.1
1998-08-31 04:16:07,-497.723,-10.063,23.506,498.45,2.205,72537.2
1998-08-31 04:17:11,-501.235,-8.864,30.899,502.34,2.2504,63610.8
1998-08-31 04:18:15,-489.655,18.905,26.615,490.7,2.7743,86774.5
1998-08-31 04:19:19,-483.785,17.081,20.247,484.47,2.5174,102213.3
1998-08-31 04:20:23,-482.264,17.567,16.883,482.83,2.391,95655.5
