datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-25 10:06:56,-406.949,1.237,31.887,408.18,3.1033,59175.2
1998-10-25 10:08:00,-414.694,14.144,32.751,416.21,3.8999,61837.4
1998-10-25 10:09:04,-410.31,-2.539,33.765,411.69,3.8702,59886.9
1998-10-25 10:10:08,-397.582,3.281,22.188,398.21,4.4583,76428.1
1998-10-25 10:11:12,,,,,,
1998-10-25 10:12:16,-394.868,6.665,16.419,395.26,4.6755,96222.5
1998-10-25 10:13:20,-393.66,8.106,15.687,394.05,4.7723,107994.9
1998-10-25 10:14:24,-395.244,9.703,17.965,395.77,4.7578,99561.6
1998-10-25 10:15:28,-395.295,5.493,19.909,395.83,4.2976,87053.4
1998-10-25 10:16:32,-394.313,7.052,18.589,394.81,4.6791,94468.5
1998-10-25 10:17:36,-391.978,6.106,19.377,392.5,4.4185,87027.0
1998-10-25 10:18:40,-393.516,5.979,18.402,393.99,4.3223,80935.7
1998-10-25 10:19:44,-391.932,9.106,16.05,392.37,4.4125,92787.8
1998-10-25 10:20:48,-393.149,12.162,13.445,393.57,4.7336,95418.6
1998-10-25 10:21:52,-395.396,10.408,14.695,395.81,4.5938,78760.6
1998-10-25 10:22:56,-392.734,7.206,11.711,392.98,4.2004,79777.2
1998-10-25 10:24:00,-393.978,6.975,14.654,394.31,4.6113,79543.7
1998-10-25 10:25:04,-391.731,9.254,12.556,392.04,4.556,84102.9
1998-10-25 10:26:08,-391.506,10.403,13.962,391.9,4.5465,73815.3
1998-10-25 10:27:12,-388.396,8.608,14.59,388.77,4.4616,80225.2
1998-10-25 10:28:16,-393.154,15.903,10.538,393.62,5.2003,83443.7
1998-10-25 10:29:20,-390.844,9.874,12.462,391.17,4.4895,84164.0
1998-10-25 10:30:24,-392.738,6.236,15.113,393.08,4.5705,69576.6
1998-10-25 10:31:28,-393.967,10.487,13.551,394.35,4.4581,73568.8
1998-10-25 10:32:32,-388.9,12.303,15.283,389.4,4.5463,81808.6
1998-10-25 10:33:36,-390.58,7.433,9.572,390.77,3.7684,78773.0
1998-10-25 10:34:40,-390.144,3.753,16.612,390.52,4.4616,65952.0
1998-10-25 10:35:44,-389.361,3.534,16.207,389.72,4.5396,69665.0
1998-10-25 10:36:48,-387.608,2.392,17.529,388.02,4.502,65078.2
1998-10-25 10:37:52,-387.627,1.674,14.903,387.93,4.4767,65758.2
1998-10-25 10:38:56,-388.739,3.102,17.512,389.16,4.7425,70000.1
1998-10-25 10:40:00,-389.039,3.317,15.835,389.39,4.7798,73864.1
1998-10-25 10:41:04,-389.755,2.499,16.28,390.11,4.6766,68478.9
1998-10-25 10:42:08,-391.511,3.586,16.904,391.9,4.5669,72136.4
1998-10-25 10:43:12,-391.76,3.992,14.599,392.06,4.8299,70630.0
1998-10-25 10:44:16,,,,,,
1998-10-25 10:45:20,-390.818,5.089,15.009,391.15,4.4209,75244.5
1998-10-25 10:46:24,-390.149,4.037,14.995,390.47,4.4676,71209.1
1998-10-25 10:47:28,-390.805,-1.392,13.836,391.06,4.7315,69342.0
1998-10-25 10:48:32,-389.177,6.162,15.243,389.54,4.7761,64576.9
1998-10-25 10:49:36,-389.258,2.707,15.346,389.59,4.58,63559.0
1998-10-25 10:50:40,-384.909,-0.062,13.319,385.15,4.6596,74343.9
1998-10-25 10:51:44,-386.989,2.981,16.654,387.38,4.8346,72448.4
1998-10-25 10:52:48,-387.177,3.048,17.734,387.61,4.7026,72215.1
1998-10-25 10:53:52,-387.908,2.047,19.859,388.44,4.3166,68519.3
1998-10-25 10:54:56,-388.471,4.619,16.771,388.88,4.8533,71501.7
1998-10-25 10:56:00,-390.031,5.103,16.268,390.42,4.4694,64852.5
1998-10-25 10:57:04,-389.276,4.765,15.351,389.63,4.7015,67515.7
1998-10-25 10:58:08,-386.853,5.393,11.598,387.08,4.4787,59337.0
1998-10-25 10:59:12,-389.969,8.534,11.319,390.24,4.9768,57431.6
1998-10-25 11:00:16,-388.097,5.102,10.625,388.29,4.3612,50552.3
1998-10-25 11:01:20,-388.588,4.876,10.487,388.78,4.4558,49238.3
1998-10-25 11:02:24,-386.188,3.854,10.815,386.38,4.538,50390.8
1998-10-25 11:03:28,-384.664,2.02,11.642,384.86,4.4122,47349.2
1998-10-25 11:04:32,-385.595,3.967,11.278,385.8,4.4985,55758.6
1998-10-25 11:05:36,-384.532,3.593,11.042,384.73,4.7547,52809.7
1998-10-25 11:06:40,-382.11,2.806,11.474,382.31,4.7986,53343.1
1998-10-25 11:07:44,-382.654,2.126,12.575,382.89,4.5842,53852.0
1998-10-25 11:08:48,-383.266,3.55,11.735,383.48,4.4117,43804.3
1998-10-25 11:09:52,-384.826,7.484,12.091,385.11,4.8758,62391.5
1998-10-25 11:10:56,-385.824,7.258,13.501,386.15,4.492,48978.6
1998-10-25 11:12:00,-383.349,4.603,11.603,383.57,3.9017,45945.4
1998-10-25 11:13:04,-385.094,6.899,10.689,385.33,4.4479,48027.4
1998-10-25 11:14:08,-383.662,7.183,11.404,383.92,4.6275,54866.0
1998-10-25 11:15:12,-383.506,11.661,10.596,383.85,4.691,55116.9
1998-10-25 11:16:16,-387.606,10.42,8.211,387.85,4.9149,61429.4
1998-10-25 11:17:20,,,,,,
1998-10-25 11:18:24,-380.736,1.248,9.04,380.86,4.8832,57782.7
1998-10-25 11:19:28,-385.464,4.174,15.38,385.83,4.2827,70299.7
1998-10-25 11:20:32,-387.828,4.245,12.881,388.09,4.0068,75707.6
1998-10-25 11:21:36,-393.966,6.316,12.728,394.25,3.3166,78132.8
1998-10-25 11:22:40,-392.724,11.049,9.306,393.01,3.8404,89998.3
1998-10-25 11:23:44,-388.808,6.348,12.088,389.08,3.9144,86367.8
1998-10-25 11:24:48,-391.339,9.183,6.433,391.52,4.1453,85536.7
1998-10-25 11:25:52,-388.738,8.114,13.444,389.09,4.5921,82637.1
1998-10-25 11:26:56,-390.486,10.079,10.891,390.8,4.3944,85650.5
1998-10-25 11:28:00,-390.584,9.457,10.073,390.86,4.3449,87822.9
1998-10-25 11:29:04,-390.536,10.347,10.704,390.85,4.3706,91511.1
1998-10-25 11:30:08,-387.583,5.949,7.566,387.72,4.3401,87932.1
1998-10-25 11:31:12,-386.747,5.079,5.951,386.84,3.671,92114.4
1998-10-25 11:32:16,-390.424,10.667,12.728,390.81,4.3166,60463.3
1998-10-25 11:33:20,-390.516,10.147,16.225,391.03,4.0298,59469.7
1998-10-25 11:34:24,-387.055,7.268,16.057,387.5,3.9772,61283.4
1998-10-25 11:35:28,-388.011,5.582,16.141,388.43,3.7614,68907.6
1998-10-25 11:36:32,-385.136,3.995,13.482,385.43,3.5308,64148.2
1998-10-25 11:37:36,-395.685,1.646,12.527,395.92,3.4646,66257.4
1998-10-25 11:38:40,-391.15,11.835,-0.104,391.34,3.7481,76010.4
1998-10-25 11:39:44,-390.159,18.583,8.807,390.74,4.0802,69760.6
1998-10-25 11:40:48,-385.771,22.004,2.134,386.42,4.2242,69610.4
1998-10-25 11:41:52,-382.928,21.01,4.091,383.55,3.9725,64914.9
1998-10-25 11:42:56,-387.767,17.929,4.794,388.24,3.9419,79077.8
1998-10-25 11:44:00,-386.061,15.811,13.541,386.67,4.0943,77323.0
1998-10-25 11:45:04,-391.202,18.951,9.801,391.82,3.7315,84299.6
1998-10-25 11:46:08,-391.352,19.732,8.041,391.97,3.7792,88334.5
1998-10-25 11:47:12,-391.026,19.286,13.142,391.77,3.3859,85226.7
1998-10-25 11:48:16,-391.056,15.319,5.198,391.42,3.8269,83982.8
1998-10-25 11:49:20,-390.147,15.543,5.0,390.51,3.5656,89907.2
1998-10-25 11:50:24,,,,,,
1998-10-25 11:51:28,-391.72,15.629,7.072,392.13,3.7209,90157.3
1998-10-25 11:52:32,-391.459,8.089,12.398,391.78,4.1136,78946.8
1998-10-25 11:53:36,-394.597,15.868,11.72,395.14,3.7709,87253.5
1998-10-25 11:54:40,-394.543,13.641,15.642,395.15,4.3513,83294.0
1998-10-25 11:55:44,-393.87,11.509,13.286,394.31,4.1819,80197.8
1998-10-25 11:56:48,-390.183,6.651,11.624,390.46,3.891,70949.4
1998-10-25 11:57:52,-390.994,8.1,9.91,391.24,4.054,77939.8
1998-10-25 11:58:56,-392.748,22.186,6.046,393.46,3.7406,80138.9
1998-10-25 12:00:00,-393.351,18.619,10.233,393.97,3.9843,90501.0
1998-10-25 12:01:04,-395.282,19.806,9.921,395.95,3.9034,96463.0
1998-10-25 12:02:08,-395.32,19.028,8.019,395.9,3.7143,84672.8
1998-10-25 12:03:12,-392.531,15.087,13.839,393.12,4.0062,85829.0
1998-10-25 12:04:16,-393.04,11.659,15.309,393.57,4.1092,87887.0
1998-10-25 12:05:20,-390.48,12.375,12.144,390.92,4.0939,77104.5
1998-10-25 12:06:24,-391.972,12.474,12.108,392.41,3.6849,80783.9
1998-10-25 12:07:28,-391.532,7.374,13.662,391.89,4.01,78164.6
1998-10-25 12:08:32,-394.733,8.428,8.042,394.94,3.8896,90742.4
1998-10-25 12:09:36,-390.932,11.363,10.471,391.28,4.353,93997.8
1998-10-25 12:10:40,-392.06,12.53,11.515,392.48,4.2215,83177.2
1998-10-25 12:11:44,-391.599,11.334,12.702,392.02,4.2574,85054.6
1998-10-25 12:12:48,-390.799,13.28,17.445,391.49,4.6581,78280.6
1998-10-25 12:13:52,-390.823,5.664,12.298,391.11,4.2125,92961.2
1998-10-25 12:14:56,-397.509,17.718,10.88,398.11,3.3329,88769.7
1998-10-25 12:16:00,-396.624,17.178,8.696,397.14,3.4669,92625.9
1998-10-25 12:17:04,-397.688,17.234,8.569,398.2,3.4748,86328.5
1998-10-25 12:18:08,-396.757,16.768,10.583,397.31,3.4905,94034.4
1998-10-25 12:19:12,-392.492,5.775,14.408,392.86,3.6871,95771.8
1998-10-25 12:20:16,-394.723,7.41,12.77,395.05,3.9462,97525.4
1998-10-25 12:21:20,-394.657,11.517,14.241,395.15,3.9076,97484.9
1998-10-25 12:22:24,-393.036,6.699,12.786,393.36,3.8989,93248.7
1998-10-25 12:23:28,,,,,,
1998-10-25 12:24:32,-393.269,7.618,9.851,393.51,4.0849,95283.9
1998-10-25 12:25:36,-392.122,12.531,9.478,392.49,3.7841,96242.0
1998-10-25 12:26:40,-389.962,8.872,9.708,390.23,3.903,96660.9
1998-10-25 12:27:44,-390.04,6.086,9.255,390.24,4.0751,86025.0
1998-10-25 12:28:48,-391.641,7.797,11.237,391.93,3.9227,89486.9
1998-10-25 12:29:52,-390.742,7.953,11.388,391.04,3.8491,83736.4
1998-10-25 12:30:56,-395.613,18.694,8.513,396.2,3.7101,93727.2
1998-10-25 12:32:00,-396.163,16.902,5.298,396.6,3.6608,86568.7
1998-10-25 12:33:04,-394.684,18.955,4.097,395.2,3.63,89919.3
1998-10-25 12:34:08,-390.37,12.487,5.422,390.64,3.2364,96183.8
1998-10-25 12:35:12,-388.502,8.514,7.956,388.72,4.0644,78862.6
1998-10-25 12:36:16,-393.855,18.245,5.904,394.37,3.5045,84041.9
1998-10-25 12:37:20,-393.126,19.022,3.755,393.64,3.3438,81221.0
1998-10-25 12:38:24,-392.326,17.613,4.867,392.79,3.2467,86302.4
1998-10-25 12:39:28,-395.575,14.604,4.431,395.9,3.3984,79874.1
1998-10-25 12:40:32,-392.929,18.762,4.356,393.44,3.3763,88947.3
1998-10-25 12:41:36,-392.496,17.688,4.299,392.96,3.4539,98217.2
1998-10-25 12:42:40,-389.512,9.285,7.852,389.75,3.9848,95486.6
1998-10-25 12:43:44,-387.695,10.955,7.63,387.97,4.4685,88520.9
1998-10-25 12:44:48,-386.221,9.021,8.381,386.47,4.4244,94533.5
1998-10-25 12:45:52,-390.754,13.395,9.326,391.15,4.1099,99838.8
1998-10-25 12:46:56,-389.126,9.969,10.281,389.45,4.2363,76271.3
1998-10-25 12:48:00,-387.786,9.743,7.9,388.04,4.1872,90303.6
1998-10-25 12:49:04,-391.155,5.931,10.608,391.4,4.1605,97846.2
1998-10-25 12:50:08,-389.65,9.658,9.854,389.95,4.3781,97271.8
1998-10-25 12:51:12,-389.021,13.509,9.977,389.45,4.3475,89254.6
1998-10-25 12:52:16,-387.052,11.275,7.756,387.35,4.0638,87677.6
1998-10-25 12:53:20,-384.624,7.882,9.625,384.88,4.2215,85378.4
1998-10-25 12:54:24,-385.588,8.87,5.501,385.77,4.0889,87594.8
1998-10-25 12:55:28,-382.599,9.129,4.657,382.77,4.0125,91427.4
1998-10-25 12:56:32,,,,,,
1998-10-25 12:57:36,-385.867,9.206,7.461,386.1,4.1951,90841.4
1998-10-25 12:58:40,-385.058,10.04,3.147,385.23,4.2013,100469.4
1998-10-25 12:59:44,-385.913,9.076,8.574,386.17,4.1228,83803.3
1998-10-25 13:00:48,-384.168,6.381,8.597,384.37,4.5242,95777.3
1998-10-25 13:01:52,-388.445,10.313,7.676,388.71,4.0957,84183.0
1998-10-25 13:02:56,-391.376,10.753,6.306,391.62,3.9074,85198.3
1998-10-25 13:04:00,-387.721,9.64,6.942,387.95,3.8123,85802.1
1998-10-25 13:05:04,-387.403,9.862,6.43,387.63,4.105,92998.4
1998-10-25 13:06:08,-387.475,11.709,7.97,387.79,3.9216,85003.1
1998-10-25 13:07:12,-388.834,9.412,7.51,389.07,4.0255,88498.6
1998-10-25 13:08:16,-388.203,9.405,8.556,388.47,4.1506,85907.1
1998-10-25 13:09:20,-387.663,8.883,6.024,387.86,4.0207,86331.8
1998-10-25 13:10:24,-389.647,14.856,9.445,390.11,4.1353,90205.5
1998-10-25 13:11:28,-389.667,19.761,10.589,390.39,4.2969,87994.6
1998-10-25 13:12:32,-394.244,14.968,6.792,394.64,5.4524,86927.6
1998-10-25 13:13:36,-392.837,14.085,7.508,393.22,4.9973,94188.6
1998-10-25 13:14:40,-391.12,9.194,10.816,391.45,5.4424,64485.4
1998-10-25 13:15:44,-391.09,7.667,7.537,391.29,5.464,72016.7
1998-10-25 13:16:48,-392.699,7.248,9.728,392.95,5.3553,66400.8
1998-10-25 13:17:52,-394.83,9.577,11.119,395.18,5.8046,75344.1
1998-10-25 13:18:56,-390.457,7.139,10.045,390.72,5.1432,63641.9
1998-10-25 13:20:00,-393.654,6.926,10.014,393.91,5.4043,65135.6
1998-10-25 13:21:04,-394.551,7.93,9.154,394.8,4.588,71552.0
1998-10-25 13:22:08,-393.351,5.868,10.424,393.6,5.1065,73798.5
1998-10-25 13:23:12,-385.963,5.546,8.067,386.14,4.8784,75661.5
1998-10-25 13:24:16,-383.33,2.126,4.534,383.4,4.9304,80333.2
1998-10-25 13:25:20,-384.061,4.634,5.347,384.17,4.3436,70037.2
1998-10-25 13:26:24,-389.698,9.322,7.149,389.93,5.066,75093.8
1998-10-25 13:27:28,-402.891,18.586,6.565,403.43,5.3747,84157.6
1998-10-25 13:28:32,-392.923,10.63,5.261,393.15,5.2937,106151.7
1998-10-25 13:29:36,,,,,,
1998-10-25 13:30:40,-390.827,8.465,-0.566,390.93,4.4781,77309.5
1998-10-25 13:31:44,-397.538,15.424,0.176,397.86,4.2868,88265.7
1998-10-25 13:32:48,-396.94,14.769,1.761,397.25,4.0389,93923.9
1998-10-25 13:33:52,-396.667,15.192,2.297,397.0,3.988,98715.4
1998-10-25 13:34:56,-396.182,12.836,2.904,396.44,3.9773,98193.5
1998-10-25 13:36:00,-396.002,13.768,2.52,396.28,4.1421,102366.9
1998-10-25 13:37:04,-395.855,12.136,1.389,396.07,4.1116,104121.6
1998-10-25 13:38:08,-399.951,15.848,6.445,400.37,3.8379,97802.0
1998-10-25 13:39:12,-399.043,16.386,5.817,399.48,3.8761,102758.7
1998-10-25 13:40:16,-398.712,12.824,5.587,399.01,3.9745,102919.7
1998-10-25 13:41:20,-399.685,11.861,2.607,399.9,4.0438,101642.9
1998-10-25 13:42:24,-400.706,12.923,3.087,400.96,3.9368,95565.5
1998-10-25 13:43:28,-400.87,13.575,7.229,401.23,4.0143,90960.9
1998-10-25 13:44:32,-397.875,13.931,9.093,398.3,3.2287,88577.9
1998-10-25 13:45:36,-393.619,6.828,12.583,393.97,3.2072,70217.7
1998-10-25 13:46:40,-395.282,10.325,8.869,395.59,3.4902,79379.6
1998-10-25 13:47:44,-394.117,9.315,9.958,394.43,3.5466,79518.7
1998-10-25 13:48:48,-399.131,13.048,8.182,399.5,3.6281,78878.9
1998-10-25 13:49:52,-394.061,7.293,7.689,394.26,3.6326,79598.2
1998-10-25 13:50:56,-391.586,4.238,8.995,391.78,3.6648,71097.6
1998-10-25 13:52:00,-393.818,5.98,6.651,393.97,3.6464,80714.1
1998-10-25 13:53:04,-398.759,3.043,15.117,399.16,3.3936,80464.1
1998-10-25 13:54:08,-397.002,5.684,9.37,397.22,3.2998,84241.1
1998-10-25 13:55:12,-393.033,4.187,9.327,393.23,3.5483,78405.1
1998-10-25 13:56:16,-394.577,5.825,7.247,394.74,3.0439,77344.9
1998-10-25 13:57:20,-393.446,5.918,7.552,393.62,3.3419,74346.8
1998-10-25 13:58:24,-394.681,7.285,9.416,394.93,3.0296,73058.3
1998-10-25 13:59:28,-395.487,9.563,10.578,395.83,3.2264,79223.0
1998-10-25 14:00:32,-397.099,8.87,13.218,397.52,3.8347,69532.4
1998-10-25 14:01:36,-399.438,7.071,14.108,399.85,3.5665,68044.2
1998-10-25 14:02:40,,,,,,
1998-10-25 14:03:44,-397.473,6.951,4.215,397.6,2.999,82400.6
1998-10-25 14:04:48,-395.731,6.175,7.41,395.91,3.3181,82021.7
1998-10-25 14:05:52,-395.529,7.935,9.41,395.8,3.2894,86310.9
1998-10-25 14:06:56,-396.298,8.204,7.467,396.52,3.2641,81014.6
1998-10-25 14:08:00,-396.612,7.475,10.683,396.91,3.4798,73155.8
1998-10-25 14:09:04,-398.493,13.025,8.956,398.88,3.3294,73295.1
1998-10-25 14:10:08,-398.895,13.158,11.463,399.37,3.6721,65096.2
1998-10-25 14:11:12,-395.633,13.043,14.269,396.22,3.4495,69800.8
1998-10-25 14:12:16,-394.61,6.391,16.829,395.14,3.8059,60639.5
1998-10-25 14:13:20,-395.653,9.334,16.406,396.23,3.747,58112.3
1998-10-25 14:14:24,-396.28,8.897,15.224,396.79,3.8119,67804.2
1998-10-25 14:15:28,-394.497,7.335,15.137,394.97,3.9669,65227.2
1998-10-25 14:16:32,-395.661,6.855,12.221,396.0,3.6979,65583.4
1998-10-25 14:17:36,-394.328,6.504,12.963,394.69,3.838,62633.5
1998-10-25 14:18:40,-397.27,7.147,13.562,397.67,3.5066,58113.0
1998-10-25 14:19:44,-395.811,5.257,14.794,396.23,3.7866,55862.6
1998-10-25 14:20:48,-395.071,5.85,11.528,395.37,3.6466,59912.0
1998-10-25 14:21:52,-392.962,2.727,8.899,393.14,3.529,64172.5
1998-10-25 14:22:56,-392.662,1.763,8.947,392.84,3.5793,59868.6
1998-10-25 14:24:00,-395.596,0.211,9.663,395.79,3.521,60055.6
1998-10-25 14:25:04,-397.162,2.688,10.536,397.39,3.198,57076.8
1998-10-25 14:26:08,-398.657,4.156,5.448,398.76,3.0869,66192.0
1998-10-25 14:27:12,-401.33,3.877,10.483,401.57,3.6076,63235.8
1998-10-25 14:28:16,-401.182,5.958,9.282,401.41,3.6768,67634.3
1998-10-25 14:29:20,-401.394,4.512,9.078,401.59,3.6014,73480.4
1998-10-25 14:30:24,-403.035,0.363,8.139,403.18,3.5437,77180.8
1998-10-25 14:31:28,-403.556,1.758,8.657,403.72,3.5565,67871.1
1998-10-25 14:32:32,-401.701,3.397,10.933,401.95,3.7479,66285.5
1998-10-25 14:33:36,-400.589,5.499,9.32,400.81,3.4149,67302.8
1998-10-25 14:34:40,-400.636,0.038,9.6,400.82,3.8055,65390.1
1998-10-25 14:35:44,,,,,,
1998-10-25 14:36:48,-397.482,1.721,6.323,397.59,3.6172,58182.8
1998-10-25 14:37:52,-397.67,1.726,8.738,397.84,3.5878,61682.1
1998-10-25 14:38:56,-400.97,-9.639,9.769,401.27,3.6555,74782.1
1998-10-25 14:40:00,-400.453,-8.265,12.137,400.81,3.9705,83342.1
1998-10-25 14:41:04,-401.128,5.031,5.965,401.26,3.5274,67456.5
1998-10-25 14:42:08,-394.383,10.695,7.934,394.68,3.5172,59135.9
1998-10-25 14:43:12,-397.241,14.604,7.849,397.66,3.4854,57133.8
1998-10-25 14:44:16,-399.168,11.599,7.924,399.49,3.5572,62700.1
1998-10-25 14:45:20,-398.049,9.248,9.023,398.34,3.6647,65749.6
1998-10-25 14:46:24,-395.897,13.256,9.546,396.32,3.8651,68210.5
1998-10-25 14:47:28,-400.01,8.499,11.562,400.36,3.8698,65652.8
1998-10-25 14:48:32,-397.421,7.002,9.634,397.68,3.7403,61988.2
1998-10-25 14:49:36,-395.39,8.759,7.784,395.64,3.0274,58323.9
1998-10-25 14:50:40,-395.378,8.38,6.124,395.57,3.3831,64693.5
1998-10-25 14:51:44,-395.462,4.04,15.692,395.92,3.9757,68385.7
1998-10-25 14:52:48,-397.634,3.308,14.424,398.02,4.0893,71328.7
1998-10-25 14:53:52,-399.288,2.514,17.328,399.8,4.1495,71788.5
1998-10-25 14:54:56,-401.155,6.155,20.526,401.88,4.082,72009.8
1998-10-25 14:56:00,-405.446,5.58,19.299,406.09,3.6119,68536.6
1998-10-25 14:57:04,-409.844,7.949,15.221,410.32,4.0631,68978.1
1998-10-25 14:58:08,-407.443,-1.575,8.285,407.6,3.2585,65764.8
1998-10-25 14:59:12,-402.458,0.204,16.795,402.94,3.9789,74487.4
1998-10-25 15:00:16,-397.993,-3.821,16.546,398.48,3.8329,65949.9
1998-10-25 15:01:20,-402.458,2.647,12.495,402.76,3.9183,60598.2
1998-10-25 15:02:24,-396.138,-8.63,11.627,396.49,3.5063,66256.6
1998-10-25 15:03:28,-399.907,-2.631,6.676,400.03,3.4541,64869.2
1998-10-25 15:04:32,-407.039,4.813,10.254,407.28,3.6328,68144.1
1998-10-25 15:05:36,-407.679,5.882,8.926,407.9,3.6208,86622.8
1998-10-25 15:06:40,-407.916,4.899,9.759,408.14,3.7244,90821.3
1998-10-25 15:07:44,-410.152,4.454,9.771,410.37,3.6668,90281.1
1998-10-25 15:08:48,,,,,,
1998-10-25 15:09:52,-408.828,5.423,9.188,409.05,3.6908,92268.2
1998-10-25 15:10:56,-409.432,8.052,7.087,409.64,3.8197,101767.9
1998-10-25 15:12:00,-408.79,5.923,8.73,409.0,3.604,89076.6
1998-10-25 15:13:04,-410.016,9.207,8.108,410.27,3.8514,88864.4
1998-10-25 15:14:08,-408.175,9.572,8.292,408.45,3.8452,94143.8
1998-10-25 15:15:12,-408.613,7.715,8.246,408.84,3.6263,91221.7
1998-10-25 15:16:16,-409.154,7.89,8.525,409.4,3.9034,93044.7
1998-10-25 15:17:20,-408.057,6.051,11.97,408.38,3.842,83898.8
1998-10-25 15:18:24,-408.03,5.736,9.997,408.28,3.4706,82976.9
1998-10-25 15:19:28,-406.927,3.882,11.296,407.2,3.7452,79609.9
1998-10-25 15:20:32,-407.416,6.22,13.069,407.78,3.7538,85243.6
1998-10-25 15:21:36,-407.513,7.122,13.808,407.92,3.8487,81361.0
1998-10-25 15:22:40,-403.052,2.296,11.228,403.31,3.7677,80262.5
1998-10-25 15:23:44,-405.972,3.313,12.785,406.29,4.0427,83824.7
1998-10-25 15:24:48,-409.118,4.64,13.155,409.46,3.9797,93521.1
1998-10-25 15:25:52,-411.266,5.633,11.548,411.56,3.8611,97691.7
1998-10-25 15:26:56,-409.409,3.516,10.287,409.64,3.7302,91237.6
1998-10-25 15:28:00,-407.475,0.922,10.398,407.69,3.7751,90996.4
1998-10-25 15:29:04,-408.012,4.149,13.738,408.38,3.9187,94947.8
1998-10-25 15:30:08,-409.698,8.085,17.238,410.28,4.0704,103450.0
1998-10-25 15:31:12,-409.561,8.545,12.793,409.96,3.9804,90599.1
1998-10-25 15:32:16,-409.853,10.323,13.298,410.31,4.1906,84805.8
1998-10-25 15:33:20,-407.228,9.218,14.267,407.7,3.986,84399.3
1998-10-25 15:34:24,-404.613,6.427,18.68,405.25,4.5286,108613.0
1998-10-25 15:35:28,-404.855,8.404,16.777,405.43,4.0632,94050.6
1998-10-25 15:36:32,-404.208,12.858,20.681,405.11,3.9852,90900.9
1998-10-25 15:37:36,-401.556,12.777,25.364,402.77,4.2516,82934.8
1998-10-25 15:38:40,-406.397,10.844,18.93,407.14,4.4851,82722.3
1998-10-25 15:39:44,-409.648,15.094,11.614,410.2,3.7937,84971.5
1998-10-25 15:40:48,-409.114,13.923,11.221,409.61,3.8531,86649.2
1998-10-25 15:41:52,,,,,,
1998-10-25 15:42:56,-408.91,13.691,14.549,409.52,3.7398,85433.8
1998-10-25 15:44:00,-410.8,14.861,11.196,411.32,3.9735,89024.2
1998-10-25 15:45:04,-410.334,13.535,11.007,410.8,3.6815,93181.3
1998-10-25 15:46:08,-410.198,12.678,10.094,410.61,3.711,91482.6
1998-10-25 15:47:12,-409.491,10.284,11.917,409.9,3.814,91264.3
1998-10-25 15:48:16,-413.224,10.73,9.555,413.56,3.664,94033.5
1998-10-25 15:49:20,-411.691,9.713,12.321,412.1,4.1026,99686.0
1998-10-25 15:50:24,-412.953,12.617,14.209,413.51,3.678,82740.5
1998-10-25 15:51:28,-413.047,11.796,14.037,413.57,3.913,92249.0
1998-10-25 15:52:32,-406.806,8.26,9.043,407.07,3.7798,90885.3
1998-10-25 15:53:36,-403.693,6.18,10.093,403.96,3.8686,85094.7
1998-10-25 15:54:40,-407.086,7.853,8.977,407.34,4.0158,88335.2
1998-10-25 15:55:44,-405.446,9.331,9.888,405.76,3.6445,80964.1
1998-10-25 15:56:48,-405.621,9.08,9.24,405.91,3.7026,83508.3
1998-10-25 15:57:52,-405.496,8.202,9.269,405.77,3.7029,80744.3
1998-10-25 15:58:56,-404.794,7.918,12.512,405.17,4.0601,80432.3
1998-10-25 16:00:00,-407.02,9.375,10.139,407.35,3.7128,86164.4
1998-10-25 16:01:04,-405.609,7.975,12.76,406.0,4.0777,91993.3
1998-10-25 16:02:08,-406.593,7.094,10.916,406.9,3.8936,87069.1
1998-10-25 16:03:12,-408.23,7.941,10.212,408.53,3.5995,81216.2
1998-10-25 16:04:16,-404.281,3.521,13.169,404.62,3.9863,84999.3
1998-10-25 16:05:20,-405.549,4.329,13.667,405.92,3.9905,82001.5
1998-10-25 16:06:24,-406.766,4.53,14.467,407.17,3.9515,81805.8
1998-10-25 16:07:28,-405.629,2.302,13.935,405.99,4.0042,82306.6
1998-10-25 16:08:32,-406.285,3.32,12.99,406.62,3.9414,80165.3
1998-10-25 16:09:36,-406.818,2.641,14.626,407.21,4.0873,78497.5
1998-10-25 16:10:40,-405.307,4.313,12.118,405.62,4.0019,79060.4
1998-10-25 16:11:44,-402.435,1.484,14.587,402.82,4.3774,79138.1
1998-10-25 16:12:48,-403.537,4.559,12.336,403.86,3.8773,70845.9
1998-10-25 16:13:52,-406.006,4.264,11.477,406.29,3.8367,75766.0
1998-10-25 16:14:56,,,,,,
1998-10-25 16:16:00,-408.711,2.465,10.95,408.96,3.8181,93074.9
1998-10-25 16:17:04,-407.304,8.758,13.758,407.75,3.8634,83332.7
1998-10-25 16:18:08,-405.868,5.544,12.221,406.19,3.48,87301.0
1998-10-25 16:19:12,-406.019,4.177,10.552,406.27,3.7577,91107.4
1998-10-25 16:20:16,-409.486,5.489,9.388,409.71,3.9114,93461.3
1998-10-25 16:21:20,-407.419,0.544,9.428,407.61,3.5793,88281.7
1998-10-25 16:22:24,-406.785,2.987,10.356,407.02,3.6202,95987.1
1998-10-25 16:23:28,-404.264,5.437,12.246,404.59,3.7707,85711.4
1998-10-25 16:24:32,-403.913,4.278,9.698,404.14,3.6246,94853.5
