datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-17 07:01:51,-415.271,-0.042,-10.467,415.39,5.2132,111191.5
2004-11-17 07:02:55,-412.369,-2.112,-7.233,412.42,4.9634,97302.2
2004-11-17 07:03:59,,,,,,
2004-11-17 07:05:03,-416.074,0.204,-10.202,416.19,5.344,121073.4
2004-11-17 07:06:07,-417.042,-3.356,-11.725,417.2,5.5362,117182.7
2004-11-17 07:07:11,-415.786,2.358,-8.366,415.87,5.6914,115561.4
2004-11-17 07:08:15,-413.361,-0.435,-8.628,413.44,5.4372,109340.3
2004-11-17 07:09:19,-415.787,1.866,-9.38,415.89,5.3608,126684.2
2004-11-17 07:10:23,-414.062,6.7,-9.704,414.23,5.4431,110103.1
2004-11-17 07:11:27,-413.502,6.368,-14.049,413.79,5.1317,105707.8
2004-11-17 07:12:31,-415.313,6.227,-10.326,415.49,5.3596,116453.9
2004-11-17 07:13:35,-413.812,4.314,-8.243,413.92,5.3186,107393.2
2004-11-17 07:14:39,-415.863,4.145,-15.463,416.16,5.2264,117398.9
2004-11-17 07:15:43,-417.111,7.373,-14.634,417.43,5.3167,112139.4
2004-11-17 07:16:47,-416.176,3.22,-15.116,416.45,5.2173,110798.5
2004-11-17 07:17:51,-417.066,4.393,-17.764,417.45,5.1576,107443.7
2004-11-17 07:18:55,-416.552,1.756,-14.53,416.79,5.2186,110126.6
2004-11-17 07:19:59,-413.579,-3.132,-11.093,413.72,5.0693,89518.9
2004-11-17 07:21:03,-415.311,-2.422,-11.017,415.44,5.5706,109853.6
2004-11-17 07:22:07,-416.521,-5.863,-15.082,416.8,5.2524,97869.9
2004-11-17 07:23:11,-417.784,-8.011,-16.867,418.16,5.4191,97484.1
2004-11-17 07:24:15,-420.419,-7.996,-19.557,420.91,5.0565,97281.8
2004-11-17 07:25:19,-417.822,0.01,-17.627,418.17,5.3715,97518.2
2004-11-17 07:26:23,-416.261,-5.047,-21.738,416.82,4.9133,88264.0
2004-11-17 07:27:27,-416.918,-1.411,-21.764,417.46,5.2611,98146.0
2004-11-17 07:28:31,-418.751,-3.408,-26.101,419.54,5.0326,85954.1
2004-11-17 07:29:35,-419.939,-5.511,-28.163,420.87,4.9607,81569.6
2004-11-17 07:30:39,-420.608,-4.016,-27.01,421.45,5.1801,77175.9
2004-11-17 07:31:43,-419.568,-3.584,-25.713,420.33,5.2952,87341.9
2004-11-17 07:32:47,-425.517,-4.095,-25.003,426.23,5.182,80450.6
2004-11-17 07:33:51,-420.902,1.116,-24.212,421.57,5.402,84343.6
2004-11-17 07:34:55,-420.805,-4.807,-26.413,421.62,5.1165,77933.8
2004-11-17 07:35:59,-422.286,-1.943,-26.982,423.12,5.2002,84969.0
2004-11-17 07:37:03,,,,,,
2004-11-17 07:38:07,-423.138,-6.681,-22.445,423.75,5.6099,85071.0
2004-11-17 07:39:11,-424.587,-3.873,-27.02,425.43,5.6088,85921.2
2004-11-17 07:40:15,-420.539,-6.462,-20.792,421.07,5.8628,89279.1
2004-11-17 07:41:19,-422.898,-4.137,-34.195,424.25,5.3903,67347.4
2004-11-17 07:42:23,-425.887,-1.313,-29.519,426.88,5.8581,65894.0
2004-11-17 07:43:27,-423.221,-1.449,-29.334,424.2,5.8089,75302.4
2004-11-17 07:44:31,-420.819,-2.323,-28.371,421.74,5.4881,82382.8
2004-11-17 07:45:35,-419.395,-3.703,-28.45,420.34,5.5239,75697.8
2004-11-17 07:46:39,-419.697,-6.725,-26.007,420.51,5.7765,86137.4
2004-11-17 07:47:43,-428.101,-3.677,-28.652,429.04,6.0388,83049.7
2004-11-17 07:48:47,-431.644,4.941,-24.051,432.33,7.1023,92991.7
2004-11-17 07:49:51,-441.95,13.654,-22.352,442.73,6.9021,49465.9
2004-11-17 07:50:55,-429.523,4.643,-25.926,430.31,5.6014,66997.3
2004-11-17 07:51:59,-418.065,-1.548,-20.716,418.56,6.1558,98130.1
2004-11-17 07:53:03,-427.228,5.767,-27.065,428.11,7.2658,89045.7
2004-11-17 07:54:07,-421.427,0.004,-18.597,421.82,7.6268,101327.7
2004-11-17 07:55:11,-418.545,-4.487,-20.397,419.04,6.8999,101456.5
2004-11-17 07:56:15,-422.323,-8.918,-15.299,422.66,5.9463,114912.3
2004-11-17 07:57:19,-422.207,-6.0,-17.203,422.57,6.4975,107061.6
2004-11-17 07:58:23,-423.306,-3.35,-21.28,423.83,5.9891,104848.9
2004-11-17 07:59:27,-420.356,-2.005,-23.292,420.98,6.2071,103735.2
2004-11-17 08:00:31,-424.498,-2.302,-20.882,424.99,5.5552,101387.2
2004-11-17 08:01:35,-424.715,-4.109,-17.874,425.09,5.6393,105329.6
2004-11-17 08:02:39,-419.275,-10.713,-12.466,419.57,5.734,95306.0
2004-11-17 08:03:43,-418.296,-7.735,-13.279,418.55,6.3178,90132.7
2004-11-17 08:04:47,-419.337,-6.585,-16.492,419.69,6.3705,93740.1
2004-11-17 08:05:51,-421.79,-5.61,-21.307,422.34,5.4227,97751.4
2004-11-17 08:06:55,-421.907,-9.217,-18.148,422.37,5.6811,100792.3
2004-11-17 08:07:59,-421.05,-12.384,-14.948,421.46,5.6495,90283.5
2004-11-17 08:09:03,-422.077,-11.158,-12.454,422.38,5.7267,93478.0
2004-11-17 08:10:07,,,,,,
2004-11-17 08:11:11,-423.477,-16.924,-9.15,423.88,5.2539,81257.0
2004-11-17 08:12:15,-420.936,-16.016,-7.49,421.27,4.9061,80976.1
2004-11-17 08:13:19,-420.631,-15.982,-5.105,420.94,5.0754,76589.8
2004-11-17 08:14:23,-420.681,-15.74,-8.004,421.02,4.9775,85700.9
2004-11-17 08:15:27,-418.855,-12.066,-11.522,419.16,5.2687,80645.3
2004-11-17 08:16:31,-418.72,-9.994,-14.449,419.06,5.4782,90338.0
2004-11-17 08:17:35,-418.85,-9.678,-17.953,419.32,5.274,94318.1
2004-11-17 08:18:39,-418.379,-14.817,-11.309,418.76,5.4115,81673.9
2004-11-17 08:19:43,-416.682,-18.02,-9.289,417.14,5.3399,72521.5
2004-11-17 08:20:47,-418.844,-15.827,-8.732,419.2,5.0528,87960.0
2004-11-17 08:21:51,-420.568,-22.818,-3.569,421.16,4.9875,62268.7
2004-11-17 08:22:55,-420.874,-23.515,4.644,421.52,5.3803,64596.5
2004-11-17 08:23:59,-422.646,-25.243,4.971,423.4,5.614,68043.1
2004-11-17 08:25:03,-422.02,-22.916,6.882,422.67,5.6724,57329.0
2004-11-17 08:26:07,-425.143,-22.462,10.849,425.85,6.9343,54553.7
2004-11-17 08:27:11,-418.74,-16.487,-9.269,419.14,5.7014,87388.1
2004-11-17 08:28:15,-423.161,-17.076,5.026,423.52,,71549.5
2004-11-17 08:29:19,-422.345,-15.603,-12.666,422.79,5.724,96439.8
2004-11-17 08:30:23,-420.555,-13.592,-10.828,420.89,5.7519,88553.3
2004-11-17 08:31:27,-426.89,-14.775,-18.697,427.52,6.3752,84003.2
2004-11-17 08:32:31,-425.738,-4.93,-20.969,426.26,5.2314,97589.3
2004-11-17 08:33:35,-427.119,-0.427,-24.432,427.8,5.3417,91258.0
2004-11-17 08:34:39,-426.24,1.592,-24.196,426.91,5.6312,92005.2
2004-11-17 08:35:43,-428.94,4.351,-25.909,429.73,5.3648,90856.2
2004-11-17 08:36:47,-432.387,14.519,-28.401,433.56,5.4438,84836.1
2004-11-17 08:37:51,-431.719,9.807,-27.649,432.71,5.0673,79446.3
2004-11-17 08:38:55,-440.9,13.417,-27.232,441.94,5.9538,80732.6
2004-11-17 08:39:59,-433.75,16.585,-26.97,434.91,5.0426,77103.5
2004-11-17 08:41:03,-434.247,14.68,-28.468,435.43,5.4003,83057.9
2004-11-17 08:42:07,-435.149,8.564,-33.654,436.52,5.0691,80308.8
2004-11-17 08:43:11,,,,,,
2004-11-17 08:44:15,-434.579,4.406,-33.947,435.91,5.5177,77489.3
2004-11-17 08:45:19,-434.775,7.605,-33.669,436.13,5.2408,75285.8
2004-11-17 08:46:23,-434.28,11.272,-30.607,435.5,5.4752,82508.0
2004-11-17 08:47:27,-434.206,12.425,-31.406,435.51,5.2121,75916.8
2004-11-17 08:48:31,-433.844,5.673,-32.988,435.12,5.5242,81816.8
2004-11-17 08:49:35,-430.312,16.206,-28.36,431.55,5.3069,78798.9
2004-11-17 08:50:39,-434.248,9.426,-30.861,435.44,5.3982,81306.9
2004-11-17 08:51:43,-429.955,8.189,-31.251,431.16,5.2115,79027.0
2004-11-17 08:52:47,-432.034,7.254,-32.731,433.32,5.5577,79023.0
2004-11-17 08:53:51,-436.971,12.557,-33.54,438.43,5.3693,70522.7
2004-11-17 08:54:55,-435.567,10.133,-29.873,436.7,5.6984,80042.3
2004-11-17 08:55:59,-435.437,8.977,-28.584,436.46,5.4902,72890.8
2004-11-17 08:57:03,-426.94,3.639,-33.494,428.25,5.1261,76556.7
2004-11-17 08:58:07,-427.499,11.684,-33.282,428.95,5.2423,72380.8
2004-11-17 08:59:11,-427.954,9.659,-28.818,429.03,5.3699,86354.7
2004-11-17 09:00:15,-424.861,4.951,-26.476,425.7,5.4102,93491.6
2004-11-17 09:01:19,-425.719,5.529,-30.405,426.83,5.1373,72569.1
2004-11-17 09:02:23,-425.792,1.315,-32.205,426.99,5.3206,71908.8
2004-11-17 09:03:27,-429.092,4.303,-27.98,430.02,5.5599,86020.8
2004-11-17 09:04:31,-428.828,2.677,-27.365,429.7,5.7745,88175.8
2004-11-17 09:05:35,-429.653,4.927,-29.436,430.68,5.3991,82958.9
2004-11-17 09:06:39,-429.095,7.547,-31.716,430.32,5.2883,83810.7
2004-11-17 09:07:43,-428.518,7.164,-27.005,429.42,4.7706,92430.2
2004-11-17 09:08:47,-425.955,0.072,-28.796,426.91,5.0435,86604.9
2004-11-17 09:09:51,-429.22,1.833,-30.43,430.29,5.3249,83830.0
2004-11-17 09:10:55,-429.997,5.264,-33.068,431.29,5.4238,79284.6
2004-11-17 09:11:59,-423.474,2.935,-29.432,424.49,4.9986,80520.5
2004-11-17 09:13:03,-424.457,6.264,-29.715,425.53,5.1556,83513.9
2004-11-17 09:14:07,-424.404,6.213,-31.869,425.64,4.9336,81745.1
2004-11-17 09:15:11,-421.457,-7.087,-21.458,422.05,5.3455,84762.2
2004-11-17 09:16:15,,,,,,
2004-11-17 09:17:19,-424.225,-4.275,-25.568,425.0,5.1928,89184.3
2004-11-17 09:18:23,-424.286,-3.047,-24.956,425.02,5.1404,83847.9
2004-11-17 09:19:27,-421.75,-1.768,-25.809,422.53,4.9744,88143.0
2004-11-17 09:20:31,-421.767,-2.766,-25.568,422.54,5.1772,84466.7
2004-11-17 09:21:35,-423.672,-3.398,-27.548,424.57,5.3925,79250.1
2004-11-17 09:22:39,-421.655,-0.378,-26.121,422.45,4.9998,80261.4
2004-11-17 09:23:43,-423.127,-0.845,-24.12,423.81,5.3862,102904.7
2004-11-17 09:24:47,-424.771,-1.611,-25.067,425.5,5.4275,99330.4
2004-11-17 09:25:51,-422.361,-0.613,-26.295,423.17,5.4829,91826.8
2004-11-17 09:26:55,-421.963,-1.943,-24.351,422.66,5.0071,97293.1
2004-11-17 09:27:59,-420.385,-1.704,-22.819,421.0,5.299,92868.1
2004-11-17 09:29:03,-421.25,1.014,-22.693,421.86,5.2055,97305.3
2004-11-17 09:30:07,-422.337,0.762,-25.397,423.09,5.4238,95456.6
2004-11-17 09:31:11,-423.465,-0.462,-19.013,423.89,5.9983,97107.5
2004-11-17 09:32:15,-423.198,-0.69,-20.545,423.69,5.9799,95708.1
2004-11-17 09:33:19,-422.084,-3.026,-16.516,422.41,5.8746,99139.6
2004-11-17 09:34:23,-421.529,-4.842,-12.994,421.75,6.3513,92454.6
2004-11-17 09:35:27,-422.544,-4.711,-18.2,422.95,6.2727,98666.2
2004-11-17 09:36:31,-425.129,-0.212,-20.759,425.63,5.9316,93448.9
2004-11-17 09:37:35,-421.875,-6.226,-19.819,422.38,5.4042,97422.5
2004-11-17 09:38:39,-421.983,-2.679,-20.595,422.49,5.6088,120789.7
2004-11-17 09:39:43,-419.495,-2.347,-21.548,420.05,5.2929,132619.1
2004-11-17 09:40:47,-419.55,1.546,-18.962,419.98,5.57,125079.5
2004-11-17 09:41:51,-419.45,-0.914,-16.912,419.79,5.7288,124676.3
2004-11-17 09:42:55,-415.408,2.795,-22.936,416.05,5.0677,131560.5
2004-11-17 09:43:59,-417.882,-2.385,-9.752,418.0,5.9895,92682.0
2004-11-17 09:45:03,-422.869,-2.133,-10.902,423.01,5.8806,105502.5
2004-11-17 09:46:07,-437.06,-8.914,17.704,437.51,9.7347,48669.1
2004-11-17 09:47:11,-438.956,-11.836,16.928,439.44,9.3763,47772.0
2004-11-17 09:48:15,-437.95,-14.394,16.526,438.5,9.1699,47646.5
2004-11-17 09:49:19,,,,,,
2004-11-17 09:50:23,-437.047,-11.913,18.439,437.6,9.0535,48410.2
2004-11-17 09:51:27,-435.727,-12.078,17.383,436.24,9.0813,48189.2
2004-11-17 09:52:31,-437.581,-8.737,18.007,438.04,8.2732,46140.0
2004-11-17 09:53:35,-435.286,-12.088,14.929,435.71,9.0385,48521.6
2004-11-17 09:54:39,-434.13,-3.464,16.902,434.47,9.0071,49020.7
2004-11-17 09:55:43,-436.899,-7.762,17.164,437.31,9.5675,49960.5
2004-11-17 09:56:47,-433.853,-13.927,15.827,434.36,8.7873,51051.3
2004-11-17 09:57:51,-434.496,-12.096,15.032,434.92,8.8878,51221.7
2004-11-17 09:58:55,-433.481,-10.199,16.282,433.91,8.6467,46761.2
2004-11-17 09:59:59,-435.771,-16.418,16.387,436.39,8.8589,48975.4
2004-11-17 10:01:03,-434.971,-17.974,13.987,435.56,8.4764,53151.7
2004-11-17 10:02:07,-432.646,-17.328,15.459,433.27,8.8207,46908.8
2004-11-17 10:03:11,-429.72,-22.933,11.031,430.47,7.4833,51418.0
2004-11-17 10:04:15,-430.68,-19.678,7.163,431.19,7.1285,49216.3
2004-11-17 10:05:19,-428.633,-24.678,8.421,429.42,6.201,56467.7
2004-11-17 10:06:23,-429.016,-24.65,7.617,429.79,6.0614,57393.0
2004-11-17 10:07:27,-425.736,-18.647,2.066,426.15,7.6001,61744.8
2004-11-17 10:08:31,-424.461,-18.177,9.676,424.96,7.9511,58585.7
2004-11-17 10:09:35,-424.789,-12.423,8.089,425.05,7.1603,54782.7
2004-11-17 10:10:39,-424.89,-16.755,10.057,425.34,7.0742,56476.6
2004-11-17 10:11:43,-424.414,-11.625,12.42,424.75,7.9394,55342.7
2004-11-17 10:12:47,-428.424,-11.764,9.307,428.69,8.2565,49697.9
2004-11-17 10:13:51,-430.26,-7.818,12.459,430.51,8.3758,49825.2
2004-11-17 10:14:55,-427.445,-11.4,10.859,427.73,7.6529,52184.0
2004-11-17 10:15:59,-427.22,-11.136,6.801,427.42,8.0172,53210.9
2004-11-17 10:17:03,-424.735,-13.593,16.439,425.27,8.2868,50866.1
2004-11-17 10:18:07,-425.149,-17.264,10.432,425.63,7.3312,56337.1
2004-11-17 10:19:11,-424.741,-17.634,10.167,425.23,7.6607,51905.3
2004-11-17 10:20:15,-424.176,-13.854,12.087,424.57,7.2669,50715.1
2004-11-17 10:21:19,-424.293,-17.041,11.371,424.79,7.6048,55630.7
2004-11-17 10:22:23,,,,,,
2004-11-17 10:23:27,-422.524,-11.454,9.199,422.78,7.4452,59634.2
2004-11-17 10:24:31,-421.345,-12.747,12.846,421.73,6.8322,66933.1
2004-11-17 10:25:35,-422.308,-10.455,8.747,422.53,7.1331,65096.4
2004-11-17 10:26:39,-422.781,-11.248,7.992,423.01,6.6908,67963.5
2004-11-17 10:27:43,-420.266,-13.167,5.259,420.51,6.5198,77313.3
2004-11-17 10:28:47,-422.215,-12.218,5.398,422.43,6.3372,74750.5
2004-11-17 10:29:51,-418.446,-17.625,4.768,418.85,5.103,75583.5
2004-11-17 10:30:55,-414.773,-17.896,3.515,415.18,5.2268,78634.0
2004-11-17 10:31:59,-413.123,-16.269,3.671,413.46,4.7835,71576.8
2004-11-17 10:33:03,-418.85,-16.663,3.567,419.2,6.7237,75606.0
2004-11-17 10:34:07,-422.306,-17.899,10.069,422.81,7.1136,62823.5
2004-11-17 10:35:11,-421.938,-17.301,8.167,422.38,6.4864,65104.1
2004-11-17 10:36:15,-415.037,-20.752,5.862,415.6,4.9996,73434.1
2004-11-17 10:37:19,-415.577,-20.196,4.369,416.1,4.9091,67827.1
2004-11-17 10:38:23,-416.779,-19.914,5.619,417.3,5.1204,69403.7
2004-11-17 10:39:27,-415.817,-20.499,5.247,416.36,5.2474,70181.4
2004-11-17 10:40:31,-419.255,-13.58,3.427,419.49,5.8673,70057.6
2004-11-17 10:41:35,-415.639,-18.714,4.693,416.09,5.1608,71184.0
2004-11-17 10:42:39,-417.533,-20.235,4.558,418.05,5.4206,77172.6
2004-11-17 10:43:43,-419.659,-15.78,6.918,420.02,6.2558,68082.0
2004-11-17 10:44:47,-421.219,-20.009,9.759,421.81,6.8104,60389.1
2004-11-17 10:45:51,-418.584,-21.938,7.648,419.24,5.3355,71992.9
2004-11-17 10:46:55,-416.912,-20.889,4.533,417.47,4.8297,63183.8
2004-11-17 10:47:59,-422.509,-18.445,8.947,423.01,6.4286,59209.0
2004-11-17 10:49:03,-428.267,-16.6,16.896,428.92,8.4998,61835.4
2004-11-17 10:50:07,-429.555,-16.405,15.15,430.14,9.0072,50033.4
2004-11-17 10:51:11,-425.994,-16.611,14.354,426.56,7.6362,54670.0
2004-11-17 10:52:15,-424.911,-15.505,14.968,425.46,8.2919,60950.5
2004-11-17 10:53:19,-427.268,-12.174,12.9,427.64,7.5487,58137.8
2004-11-17 10:54:23,-425.137,-19.871,11.924,425.77,7.9663,63989.9
2004-11-17 10:55:27,,,,,,
2004-11-17 10:56:31,-423.117,-17.748,12.46,423.68,7.5287,60868.4
2004-11-17 10:57:35,-426.519,-19.71,14.392,427.22,7.3236,56889.6
2004-11-17 10:58:39,-429.985,-12.539,11.309,430.32,6.9549,50302.9
2004-11-17 10:59:43,-421.186,-9.08,-5.836,421.33,,
2004-11-17 11:00:47,-424.752,-11.082,8.345,424.98,7.6997,60626.4
2004-11-17 11:01:51,-426.403,-8.706,5.655,426.53,6.6228,75950.1
2004-11-17 11:02:55,-436.509,-18.895,11.088,437.07,9.3147,49614.5
2004-11-17 11:03:59,-429.034,-18.843,11.138,429.6,7.9627,51651.1
2004-11-17 11:05:03,-430.313,-17.034,11.535,430.81,7.8213,47437.6
2004-11-17 11:06:07,-434.814,-17.802,13.887,435.41,8.5879,47892.3
2004-11-17 11:07:11,-430.005,-15.185,10.678,430.41,7.8725,51283.4
2004-11-17 11:08:15,-429.737,-16.202,10.626,430.18,8.3397,49353.2
2004-11-17 11:09:19,-429.085,-16.313,10.172,429.52,8.3165,51077.8
2004-11-17 11:10:23,-430.106,-15.973,8.854,430.5,8.5272,53203.4
2004-11-17 11:11:27,-427.918,-16.611,9.359,428.35,8.0729,54234.7
2004-11-17 11:12:31,-428.682,-14.504,10.552,429.06,8.6089,52119.6
2004-11-17 11:13:35,-420.907,-15.801,-0.3,421.22,5.6118,59779.4
2004-11-17 11:14:39,-428.056,-15.288,5.442,428.37,7.9911,56984.0
2004-11-17 11:15:43,-426.851,-15.12,2.913,427.14,7.6061,55352.2
2004-11-17 11:16:47,-423.141,-12.374,4.778,423.36,8.3387,61112.9
2004-11-17 11:17:51,-428.867,-11.842,10.687,429.17,8.6201,52017.7
2004-11-17 11:18:55,-428.322,-5.736,11.503,428.51,8.5615,55052.1
2004-11-17 11:19:59,-424.422,-19.368,-5.589,424.92,5.2206,61859.9
2004-11-17 11:21:03,-423.622,-18.924,1.203,424.06,5.5494,62684.3
2004-11-17 11:22:07,-423.758,-19.038,-8.563,424.29,5.7284,72169.8
2004-11-17 11:23:11,-424.546,-18.898,-0.539,424.98,5.4255,59199.3
2004-11-17 11:24:15,-427.626,-18.797,1.606,428.06,6.9301,52305.7
2004-11-17 11:25:19,-426.934,-18.574,-0.746,427.36,7.2079,58999.4
2004-11-17 11:26:23,-423.382,-16.818,-9.713,423.85,5.4834,71358.6
2004-11-17 11:27:27,-423.941,-19.254,2.551,424.4,5.7451,66323.6
2004-11-17 11:28:31,,,,,,
2004-11-17 11:29:35,-426.1,-17.923,-3.712,426.51,5.6306,73203.2
2004-11-17 11:30:39,-425.4,-18.386,-18.241,426.21,5.5898,76359.6
2004-11-17 11:31:43,-433.553,4.551,14.146,433.8,9.0404,48548.5
2004-11-17 11:32:47,-431.963,3.477,16.698,432.29,8.6928,48240.5
2004-11-17 11:33:51,-430.239,-1.596,14.626,430.48,8.2497,50038.9
2004-11-17 11:34:55,-431.585,-3.642,15.404,431.87,8.8037,46194.9
2004-11-17 11:35:59,-430.829,-2.48,13.379,431.04,8.8388,52365.7
2004-11-17 11:37:03,-428.418,-9.007,11.057,428.66,8.3651,49574.8
2004-11-17 11:38:07,-427.841,-11.354,10.95,428.14,8.5952,55680.2
2004-11-17 11:39:11,-429.389,-15.339,10.312,429.8,8.7043,55510.6
2004-11-17 11:40:15,-425.27,-9.491,7.565,425.45,8.0637,53974.6
2004-11-17 11:41:19,-425.874,-6.854,9.682,426.04,8.4134,53854.5
2004-11-17 11:42:23,-426.619,-12.195,11.094,426.94,7.8131,43546.8
2004-11-17 11:43:27,-424.888,-12.458,10.794,425.22,8.6068,55801.6
2004-11-17 11:44:31,-435.169,-15.6,9.1,435.56,8.7572,46967.6
2004-11-17 11:45:35,-430.981,-17.261,7.56,431.41,8.5896,47514.3
2004-11-17 11:46:39,-428.28,-14.384,8.042,428.61,7.7925,48664.1
2004-11-17 11:47:43,-428.866,-15.282,10.217,429.27,8.6692,48873.5
2004-11-17 11:48:47,-425.404,-15.871,8.448,425.8,7.8543,53744.6
2004-11-17 11:49:51,-426.081,-11.602,9.342,426.35,8.3559,54352.2
2004-11-17 11:50:55,-426.194,-15.986,6.86,426.56,7.5097,53146.5
2004-11-17 11:51:59,-427.264,-22.199,1.211,427.87,6.1046,62236.4
2004-11-17 11:53:03,-426.186,-17.515,1.634,426.57,6.8841,62522.4
2004-11-17 11:54:07,-419.516,-18.873,-0.189,419.96,5.5633,68334.6
2004-11-17 11:55:11,-421.803,-18.555,0.228,422.23,5.4782,71578.8
2004-11-17 11:56:15,-423.692,-19.594,-1.234,424.17,5.8464,61064.2
2004-11-17 11:57:19,-421.508,-21.461,4.529,422.1,5.6364,61639.9
2004-11-17 11:58:23,-421.966,-18.305,2.467,422.39,5.555,64495.4
2004-11-17 11:59:27,-423.006,-13.759,5.188,423.28,6.8685,62673.5
2004-11-17 12:00:31,-423.149,-22.081,2.678,423.76,5.7558,58216.9
2004-11-17 12:01:35,,,,,,
2004-11-17 12:02:39,-416.165,-5.129,4.621,416.23,7.0196,77081.4
2004-11-17 12:03:43,-420.498,-4.491,4.672,420.55,6.4777,77995.0
2004-11-17 12:04:47,-420.633,-5.168,8.446,420.75,7.2618,64821.3
2004-11-17 12:05:51,-418.346,-4.947,4.679,418.41,6.756,81983.3
2004-11-17 12:06:55,-415.01,-0.017,1.362,415.01,5.4723,91338.3
2004-11-17 12:07:59,-414.503,-0.877,4.441,414.53,6.8531,84984.9
2004-11-17 12:09:03,-415.202,-4.107,4.945,415.25,6.7497,81388.1
2004-11-17 12:10:07,-414.123,-5.137,2.661,414.17,5.7452,88090.3
2004-11-17 12:11:11,-418.511,-5.755,2.54,418.57,6.3406,83854.4
2004-11-17 12:12:15,-417.335,-4.65,1.251,417.37,6.1625,87951.2
2004-11-17 12:13:19,-416.827,-3.118,3.299,416.85,6.6624,84542.3
2004-11-17 12:14:23,-419.591,-2.983,6.025,419.64,5.5817,77499.1
2004-11-17 12:15:27,-420.016,-1.318,7.43,420.08,7.4859,68417.6
2004-11-17 12:16:31,-420.499,-5.919,5.48,420.58,6.4757,68563.8
2004-11-17 12:17:35,-421.563,0.072,6.977,421.62,7.037,76944.8
2004-11-17 12:18:39,-417.635,-4.734,-0.358,417.67,5.8851,91252.6
2004-11-17 12:19:43,-416.372,-6.522,-1.688,416.44,6.3771,91387.3
2004-11-17 12:20:47,-417.802,-4.554,2.635,417.84,6.3893,84984.4
2004-11-17 12:21:51,-422.028,0.729,9.436,422.13,6.7637,65647.4
2004-11-17 12:22:55,-420.748,-3.415,5.904,420.8,6.7368,71199.8
2004-11-17 12:23:59,-419.43,-1.425,3.65,419.45,6.4172,84939.3
2004-11-17 12:25:03,-423.953,9.4,6.186,424.08,5.8987,70806.9
2004-11-17 12:26:07,-423.371,-22.095,-7.787,424.06,6.3951,70252.5
2004-11-17 12:27:11,-416.243,-6.722,9.899,416.42,6.7527,75409.3
2004-11-17 12:28:15,-418.159,-9.405,8.244,418.35,6.876,65760.9
2004-11-17 12:29:19,-418.473,-8.62,-6.022,418.62,5.0173,85680.4
2004-11-17 12:30:23,-419.543,-8.524,-12.59,419.84,5.1615,83601.2
2004-11-17 12:31:27,-417.848,-14.232,-1.186,418.12,4.9148,82537.8
2004-11-17 12:32:31,-421.655,-11.74,-0.274,421.84,6.4468,75466.6
2004-11-17 12:33:35,-418.341,-14.318,-5.518,418.65,4.983,81540.1
2004-11-17 12:34:39,,,,,,
2004-11-17 12:35:43,-424.213,-9.477,17.637,424.69,,51787.8
2004-11-17 12:36:47,-419.314,-7.105,8.116,419.46,6.5356,69961.2
2004-11-17 12:37:51,-422.014,-0.103,3.884,422.03,5.0542,74130.6
2004-11-17 12:38:55,-415.896,-10.891,2.756,416.06,4.9632,72451.0
2004-11-17 12:39:59,-414.735,-6.935,-16.379,415.14,5.8243,95951.9
2004-11-17 12:41:03,-409.473,-0.752,-10.875,409.63,5.4571,101985.9
2004-11-17 12:42:07,-410.69,-3.387,-5.593,410.75,4.3755,104274.7
2004-11-17 12:43:11,-412.984,-6.165,-0.567,413.04,5.5792,91463.6
2004-11-17 12:44:15,-420.416,-10.715,7.65,420.63,6.8275,64682.3
2004-11-17 12:45:19,-422.13,-11.678,13.098,422.5,7.7256,55253.5
2004-11-17 12:46:23,-420.263,-16.334,9.55,420.71,6.9803,58171.9
2004-11-17 12:47:27,-417.719,-12.966,6.436,417.99,5.8322,70581.4
2004-11-17 12:48:31,-417.266,-18.902,6.773,417.78,5.1488,58642.3
2004-11-17 12:49:35,-415.979,-16.357,-2.997,416.34,4.7445,76637.2
2004-11-17 12:50:39,-413.992,-3.425,-11.898,414.2,5.0981,103692.3
2004-11-17 12:51:43,-412.872,-8.367,-12.421,413.17,5.2429,92150.3
2004-11-17 12:52:47,-412.067,-0.663,-14.471,412.34,5.2023,108017.1
2004-11-17 12:53:51,-414.539,-7.736,-0.448,414.63,5.6295,84852.4
2004-11-17 12:54:55,-414.478,-19.288,1.808,414.96,5.4042,66308.8
2004-11-17 12:55:59,-416.51,-11.571,5.211,416.72,6.2706,70810.7
2004-11-17 12:57:03,-419.281,-11.433,6.81,419.51,6.6696,59223.2
2004-11-17 12:58:07,-419.411,-13.764,-3.435,419.68,4.5716,63079.5
2004-11-17 12:59:11,-418.927,-11.494,-6.069,419.16,4.5764,78723.5
2004-11-17 13:00:15,-415.346,-13.575,-0.227,415.59,4.1621,73109.2
2004-11-17 13:01:19,-418.488,-14.514,6.343,418.81,5.9721,57209.4
2004-11-17 13:02:23,-423.133,-16.332,8.244,423.55,7.2537,53203.3
2004-11-17 13:03:27,-420.829,-16.754,8.008,421.26,6.9272,57076.6
2004-11-17 13:04:31,-417.641,-12.902,7.205,417.92,6.8706,59875.9
2004-11-17 13:05:35,-419.76,-12.518,4.305,419.99,6.663,63371.3
2004-11-17 13:06:39,-418.508,-19.458,5.321,419.03,5.1156,60342.1
2004-11-17 13:07:43,,,,,,
2004-11-17 13:08:47,-420.856,-13.161,11.057,421.22,7.6879,56872.0
