datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-07-04 07:22:43,-346.785,31.428,-19.56,348.56,3.6915,66913.5
2013-07-04 07:23:47,-349.937,6.495,-31.218,351.22,,52867.8
2013-07-04 07:24:51,-346.739,15.514,-34.118,348.55,3.7589,44322.6
2013-07-04 07:25:55,-348.548,27.74,-27.856,350.54,3.754,49720.2
2013-07-04 07:26:59,-346.514,15.753,-33.576,348.28,4.0755,52199.7
2013-07-04 07:28:03,-345.248,11.919,-31.265,346.68,3.8336,52241.4
2013-07-04 07:29:07,-348.55,2.164,-24.127,349.27,3.2317,53328.2
2013-07-04 07:30:11,-345.333,7.664,-23.516,346.09,3.7607,58944.5
2013-07-04 07:31:15,-343.348,4.446,-24.01,344.09,3.436,62592.2
2013-07-04 07:32:19,-348.315,0.321,-22.042,348.91,3.3257,53374.1
2013-07-04 07:33:23,-348.812,2.584,-32.025,350.14,3.4959,49231.3
2013-07-04 07:34:27,,,,,,
2013-07-04 07:35:31,-348.546,-0.475,-30.523,349.74,3.5096,42445.1
2013-07-04 07:36:35,-347.772,4.119,-32.333,349.14,3.7159,46294.4
2013-07-04 07:37:39,-348.06,8.2,-35.238,349.75,3.8244,41600.1
2013-07-04 07:38:43,-347.171,6.274,-34.21,348.74,3.6887,40894.9
2013-07-04 07:39:47,-346.332,2.253,-29.021,347.42,3.8115,45829.9
2013-07-04 07:40:51,-345.173,0.733,-31.958,346.5,3.4977,44904.5
2013-07-04 07:41:55,-345.86,1.391,-31.547,347.15,3.5314,43280.1
2013-07-04 07:42:59,,,,,,
2013-07-04 07:44:03,-345.046,3.075,-33.041,346.48,3.7248,42497.4
2013-07-04 07:45:07,-344.729,5.113,-34.203,346.29,3.6579,46815.7
2013-07-04 07:46:11,-343.793,0.693,-33.154,345.24,3.5751,45461.9
2013-07-04 07:47:15,-345.815,2.717,-31.826,347.14,3.5621,45300.1
2013-07-04 07:48:19,-346.444,3.037,-31.843,347.77,3.6147,41893.5
2013-07-04 07:49:23,-347.308,7.245,-31.092,348.62,3.771,35186.4
2013-07-04 07:50:27,-346.749,7.784,-27.423,347.78,4.1197,34893.2
2013-07-04 07:51:31,-348.508,10.047,-28.659,349.68,3.9342,34732.3
2013-07-04 07:52:35,-346.725,7.572,-30.526,347.99,4.266,36585.1
2013-07-04 07:53:39,-346.637,8.214,-31.481,348.0,3.9261,40402.9
2013-07-04 07:54:43,-348.028,10.184,-28.676,349.2,4.0739,36888.0
2013-07-04 07:55:47,-345.421,11.211,-24.499,346.33,3.8519,41691.4
2013-07-04 07:56:51,-345.953,10.785,-30.877,347.33,4.2601,30194.6
2013-07-04 07:57:55,-347.009,13.917,-25.027,348.04,,36327.4
2013-07-04 07:58:59,-345.198,8.977,-27.197,346.24,4.061,35513.2
2013-07-04 08:00:03,-345.728,11.388,-25.442,346.71,3.7751,41277.9
2013-07-04 08:01:07,-343.462,10.142,-30.201,344.78,3.9882,33520.9
2013-07-04 08:02:11,-344.366,8.74,-26.71,345.37,3.773,38856.7
2013-07-04 08:03:15,-344.479,7.911,-28.164,345.58,4.0681,34931.1
2013-07-04 08:04:19,-346.824,9.853,-31.414,348.22,3.6377,37131.1
2013-07-04 08:05:23,-342.556,10.374,-29.04,343.79,3.3625,38383.4
2013-07-04 08:06:27,-343.312,9.874,-21.046,343.98,3.9413,44007.8
2013-07-04 08:07:31,-342.363,12.783,-25.708,343.42,3.8092,39944.0
2013-07-04 08:08:35,-344.382,13.911,-25.743,345.48,3.6619,45667.2
2013-07-04 08:09:39,-344.838,13.566,-22.256,345.69,3.7093,39978.6
2013-07-04 08:10:43,-345.463,15.065,-22.373,346.38,3.8531,45459.2
2013-07-04 08:11:47,-343.487,15.401,-23.946,344.53,3.8822,42663.5
2013-07-04 08:12:51,-343.962,13.344,-22.257,344.81,3.4117,41820.1
2013-07-04 08:13:55,-347.273,9.133,-23.198,348.05,3.3642,31294.6
2013-07-04 08:14:59,-347.798,9.794,-26.718,348.83,3.4743,31369.6
2013-07-04 08:16:03,,,,,,
2013-07-04 08:17:07,-346.908,10.281,-22.471,347.67,3.5752,36428.3
2013-07-04 08:18:11,-346.376,14.975,-21.241,347.23,3.6998,41399.3
2013-07-04 08:19:15,-344.628,2.381,-33.125,346.09,3.9788,28769.0
2013-07-04 08:20:19,-347.711,5.752,-30.788,348.98,3.5946,36206.8
2013-07-04 08:21:23,-346.809,9.981,-27.775,347.93,3.8474,32664.1
2013-07-04 08:22:27,-347.155,18.569,-22.274,348.23,3.3853,38773.0
2013-07-04 08:23:31,-348.082,9.553,-34.778,349.79,3.8681,36776.3
2013-07-04 08:24:35,-348.126,10.867,-29.006,349.36,3.8404,30664.8
2013-07-04 08:25:39,-347.769,14.248,-29.461,349.16,3.636,32309.9
2013-07-04 08:26:43,-346.871,14.488,-27.238,348.1,3.5192,36480.2
2013-07-04 08:27:47,-345.627,13.848,-28.787,346.96,3.9258,36291.1
2013-07-04 08:28:51,-351.601,12.138,-23.161,352.46,3.7503,28718.7
2013-07-04 08:29:55,-349.513,11.175,-24.697,350.44,3.7305,30325.0
2013-07-04 08:30:59,-350.982,14.16,-25.684,352.08,3.6444,29167.8
2013-07-04 08:32:03,-349.941,13.092,-23.287,350.84,3.6032,32618.0
2013-07-04 08:33:07,-352.092,12.68,-23.4,352.98,3.8382,33352.7
2013-07-04 08:34:11,-350.725,13.451,-26.926,351.88,3.5765,28289.7
2013-07-04 08:35:15,-349.726,12.048,-31.027,351.16,3.7228,25465.9
2013-07-04 08:36:19,-349.192,5.833,-28.003,350.25,3.9462,26014.8
2013-07-04 08:37:23,-349.289,9.521,-28.861,350.48,3.8017,27649.8
2013-07-04 08:38:27,-349.105,1.657,-33.036,350.55,4.1512,25821.9
2013-07-04 08:39:31,-351.068,4.821,-30.328,352.29,4.1144,30690.4
2013-07-04 08:40:35,-350.439,5.144,-27.687,351.46,4.0837,29393.5
2013-07-04 08:41:39,-351.18,9.396,-31.216,352.56,4.1987,30943.9
2013-07-04 08:42:43,-349.183,3.857,-31.076,350.47,4.499,32415.4
2013-07-04 08:43:47,-351.481,4.255,-31.917,352.83,4.5888,30191.2
2013-07-04 08:44:51,-350.217,4.356,-30.407,351.45,4.3739,28876.0
2013-07-04 08:45:55,-354.002,18.375,-14.77,354.7,3.5787,36824.0
2013-07-04 08:46:59,-353.298,16.341,-15.083,353.91,,41326.1
2013-07-04 08:48:03,-352.945,14.588,-13.399,353.42,3.7014,33948.2
2013-07-04 08:49:07,,,,,,
2013-07-04 08:50:11,-349.925,13.474,-15.65,350.45,3.7547,43719.3
2013-07-04 08:51:15,-357.404,19.933,-19.336,358.38,3.6163,28667.8
2013-07-04 08:52:19,-351.356,15.961,-9.575,351.78,3.4732,40462.6
2013-07-04 08:53:23,-354.63,20.846,-18.633,355.63,3.3288,32538.8
2013-07-04 08:54:27,-349.83,8.737,-28.623,351.0,,31815.8
2013-07-04 08:55:31,-351.19,8.51,-25.189,352.1,3.769,26055.2
2013-07-04 08:56:35,-349.119,11.729,-23.911,350.03,3.7324,33234.0
2013-07-04 08:57:39,-348.844,12.563,-25.891,349.92,3.5641,26647.6
2013-07-04 08:58:43,-348.254,11.898,-21.794,349.04,3.7194,28932.8
2013-07-04 08:59:47,-349.046,11.856,-19.629,349.71,3.5459,28247.0
2013-07-04 09:00:51,-347.333,12.692,-21.979,348.16,3.6,29982.2
2013-07-04 09:01:55,-347.764,12.897,-24.678,348.77,3.4399,27720.2
2013-07-04 09:02:59,-347.325,9.834,-24.866,348.26,3.8197,27829.6
2013-07-04 09:04:03,-348.236,9.223,-28.207,349.39,3.8692,31596.5
2013-07-04 09:05:07,-348.54,12.361,-26.136,349.63,3.723,32203.3
2013-07-04 09:06:11,-349.129,8.539,-28.416,350.28,3.8093,25894.4
2013-07-04 09:07:15,-347.877,9.376,-30.974,349.27,3.7591,26827.9
2013-07-04 09:08:19,-350.326,8.937,-28.009,351.46,3.3892,33686.6
2013-07-04 09:09:23,-348.099,7.012,-33.512,349.66,3.9541,28555.8
2013-07-04 09:10:27,-348.751,6.033,-28.782,349.89,3.9564,32061.1
2013-07-04 09:11:31,-349.184,7.723,-25.307,350.1,3.9554,41736.3
2013-07-04 09:12:35,-350.722,6.938,-27.561,351.78,4.0025,46561.0
2013-07-04 09:13:39,-351.144,5.62,-25.186,352.01,3.6919,44793.7
2013-07-04 09:14:43,-350.286,6.538,-24.444,351.12,3.5929,40250.2
2013-07-04 09:15:47,-349.975,7.006,-22.317,350.68,3.7052,44288.3
2013-07-04 09:16:51,-349.204,8.135,-24.36,350.06,3.6666,44196.4
2013-07-04 09:17:55,-349.043,5.356,-14.813,349.35,4.1115,50803.9
2013-07-04 09:18:59,-351.754,9.358,-23.316,352.57,3.8366,40636.4
2013-07-04 09:20:03,-351.503,11.701,-23.828,352.42,3.7312,43360.0
2013-07-04 09:21:07,-351.626,11.163,-17.058,352.15,3.647,44267.1
2013-07-04 09:22:11,,,,,,
2013-07-04 09:23:15,-350.002,-0.248,-28.472,351.08,4.3045,42034.9
2013-07-04 09:24:19,-349.946,8.885,-24.175,350.81,3.9182,42250.2
2013-07-04 09:25:23,-346.948,0.453,-26.414,347.88,4.241,28562.5
2013-07-04 09:26:27,-347.718,10.765,-21.545,348.48,4.1425,32778.6
2013-07-04 09:27:31,-347.186,8.862,-23.412,348.01,4.2157,30440.7
2013-07-04 09:28:35,-348.309,8.658,-19.737,348.91,3.7275,37721.0
2013-07-04 09:29:39,-350.439,11.25,-14.411,350.86,3.9091,38299.1
2013-07-04 09:30:43,-350.729,12.724,-18.126,351.36,3.8835,37913.3
2013-07-04 09:31:47,-348.654,10.122,-21.183,349.37,4.4147,38826.7
2013-07-04 09:32:51,-351.005,10.036,-14.297,351.39,3.9111,49002.1
2013-07-04 09:33:55,-350.63,9.601,-13.353,350.97,4.1114,46362.6
2013-07-04 09:34:59,-350.608,11.441,-15.948,351.1,4.1453,44805.2
2013-07-04 09:36:03,-352.198,8.976,-16.082,352.63,,45784.4
2013-07-04 09:37:07,-351.469,8.816,-18.559,352.01,4.2206,40894.4
2013-07-04 09:38:11,-349.32,12.284,-13.515,349.75,4.2503,41185.2
2013-07-04 09:39:15,-350.8,14.551,-14.917,351.36,3.8648,40415.5
2013-07-04 09:40:19,,,,,,
2013-07-04 09:41:23,-350.757,13.751,-9.201,351.11,4.2977,51207.1
2013-07-04 09:42:27,-351.681,14.002,-10.564,352.07,4.4383,47433.7
2013-07-04 09:43:31,-351.351,6.765,-19.177,351.89,,37661.0
2013-07-04 09:44:35,-352.077,8.073,-19.507,352.66,4.1754,37756.1
2013-07-04 09:45:39,-348.945,7.635,-16.719,349.38,4.1812,37639.9
2013-07-04 09:46:43,-350.648,9.498,-16.853,351.13,4.2109,49360.8
2013-07-04 09:47:47,-349.561,5.483,-17.692,350.01,4.3549,36071.0
2013-07-04 09:48:51,-348.628,4.988,-20.114,349.19,4.5437,40341.7
2013-07-04 09:49:55,-349.107,6.287,-21.876,349.79,4.2522,33821.3
2013-07-04 09:50:59,-347.937,8.456,-21.773,348.66,4.2335,33563.5
2013-07-04 09:52:03,,,,,,
2013-07-04 09:53:07,-354.012,8.832,-23.567,354.85,4.2974,42697.3
2013-07-04 09:54:11,-352.843,-7.185,-25.531,353.8,4.3301,33642.0
2013-07-04 09:55:15,,,,,,
2013-07-04 09:56:19,-356.486,-7.762,-28.533,357.66,3.9519,35030.8
2013-07-04 09:57:23,-354.319,-5.894,-29.227,355.52,4.5306,31433.9
2013-07-04 09:58:27,-351.272,-5.071,-26.621,352.27,4.4115,36857.0
2013-07-04 09:59:31,-353.222,-7.99,-25.568,354.2,4.4687,33662.2
2013-07-04 10:00:35,-351.945,-5.682,-25.873,352.9,4.7709,32668.3
2013-07-04 10:01:39,-351.157,-3.166,-30.165,352.41,5.2711,27350.6
2013-07-04 10:02:43,-352.325,-6.465,-27.882,353.44,4.8117,30440.2
2013-07-04 10:03:47,-352.045,-4.364,-28.534,353.18,5.1697,25157.0
2013-07-04 10:04:51,-354.736,-6.781,-29.604,355.99,4.661,27313.8
2013-07-04 10:05:55,-353.358,-4.239,-30.078,354.61,4.7942,27648.8
2013-07-04 10:06:59,-352.869,-6.107,-27.111,353.92,4.3633,28163.6
2013-07-04 10:08:03,-351.957,-3.745,-28.944,353.12,4.5021,23970.6
2013-07-04 10:09:07,-351.49,-5.316,-30.251,352.79,4.5105,26405.7
2013-07-04 10:10:11,-354.471,-5.171,-26.663,355.47,4.4598,27161.8
2013-07-04 10:11:15,-353.494,-6.235,-28.071,354.62,4.3367,27400.8
2013-07-04 10:12:19,-352.233,-5.937,-29.456,353.47,4.5694,27937.0
2013-07-04 10:13:23,-353.176,-4.63,-30.801,354.5,4.5963,27303.7
2013-07-04 10:14:27,-352.584,-5.427,-28.628,353.75,4.6998,27477.1
2013-07-04 10:15:31,-351.782,-5.264,-30.672,353.12,4.6539,28298.9
2013-07-04 10:16:35,-349.736,-5.858,-31.659,351.17,4.5942,25802.4
2013-07-04 10:17:39,-351.917,-4.847,-29.676,353.16,,29616.1
2013-07-04 10:18:43,-352.521,-6.2,-27.678,353.63,4.6906,25682.7
2013-07-04 10:19:47,-351.567,-5.519,-29.489,352.81,4.5384,27457.1
2013-07-04 10:20:51,-353.365,-3.103,-29.491,354.57,4.4953,28180.8
2013-07-04 10:21:55,-353.115,-3.968,-26.264,354.08,4.3247,30352.5
2013-07-04 10:22:59,-352.502,-5.154,-29.043,353.7,4.7068,26404.5
2013-07-04 10:24:03,-351.111,-4.436,-30.145,352.4,4.7756,29493.8
2013-07-04 10:25:07,-350.944,-4.463,-30.237,352.24,4.4471,24601.4
2013-07-04 10:26:11,-349.193,-4.937,-29.346,350.43,4.6929,26961.3
2013-07-04 10:27:15,-348.411,-2.233,-31.43,349.8,4.9058,24583.7
2013-07-04 10:28:19,,,,,,
2013-07-04 10:29:23,-349.819,-6.503,-27.107,350.9,4.4823,29645.6
2013-07-04 10:30:27,-350.437,-4.532,-28.575,351.6,4.73,28576.4
2013-07-04 10:31:31,-348.555,-4.613,-29.037,349.76,4.5768,28320.8
2013-07-04 10:32:35,-349.903,-1.589,-31.932,351.33,4.628,23394.2
2013-07-04 10:33:39,-352.744,-8.791,-27.612,353.91,4.0553,25334.3
2013-07-04 10:34:43,-351.707,-5.879,-30.763,353.07,4.0824,25253.0
2013-07-04 10:35:47,-350.246,-3.628,-34.078,351.89,4.2177,24882.5
2013-07-04 10:36:51,-349.569,-6.14,-28.869,350.79,3.9401,28804.3
2013-07-04 10:37:55,-349.743,-1.539,-30.388,351.04,3.903,25448.8
2013-07-04 10:38:59,-350.941,-0.377,-31.253,352.3,4.0737,24673.4
2013-07-04 10:40:03,-350.816,0.051,-31.906,352.24,3.9709,30718.6
2013-07-04 10:41:07,-352.168,-3.76,-31.949,353.61,3.7204,25742.0
2013-07-04 10:42:11,-350.346,-3.513,-32.982,351.89,3.6668,27193.8
2013-07-04 10:43:15,-349.294,-3.843,-32.322,350.78,3.9124,27228.4
2013-07-04 10:44:19,-349.501,-5.044,-29.181,350.73,3.7684,29802.4
2013-07-04 10:45:23,-349.195,-5.304,-29.828,350.49,3.9506,27098.2
2013-07-04 10:46:27,-349.466,-1.024,-32.584,350.96,4.1078,30279.8
2013-07-04 10:47:31,-350.137,-1.188,-28.209,351.25,4.0499,32077.3
2013-07-04 10:48:35,-353.393,-9.41,-24.23,354.34,3.7876,31708.1
2013-07-04 10:49:39,-348.576,-2.281,-30.491,349.9,3.824,29514.9
2013-07-04 10:50:43,-345.931,3.401,-34.303,347.62,3.7173,24349.6
2013-07-04 10:51:47,-349.137,5.056,-30.478,350.48,3.8403,30599.0
2013-07-04 10:52:51,-346.078,-0.264,-28.431,347.23,3.7785,26642.8
2013-07-04 10:53:55,-347.351,-0.665,-28.669,348.52,3.7766,30824.5
2013-07-04 10:54:59,-350.707,-4.5,-29.932,352.0,3.7997,33915.3
2013-07-04 10:56:03,-352.612,-7.09,-26.96,353.7,3.6356,30570.9
2013-07-04 10:57:07,-352.288,-7.536,-26.033,353.32,3.5342,30716.5
2013-07-04 10:58:11,-351.23,-3.635,-27.249,352.29,3.8852,33611.9
2013-07-04 10:59:15,-349.312,0.162,-23.943,350.12,3.6038,38792.5
2013-07-04 11:00:19,-350.342,-3.941,-24.21,351.19,3.8821,37048.0
2013-07-04 11:01:23,,,,,,
2013-07-04 11:02:27,-347.668,-1.303,-25.862,348.62,4.0903,40856.4
2013-07-04 11:03:31,-348.776,-2.927,-22.549,349.51,4.0414,38235.9
2013-07-04 11:04:35,,,,,,
2013-07-04 11:05:39,-341.579,12.841,-21.827,342.51,4.1002,44099.9
2013-07-04 11:06:43,-346.942,5.844,-22.277,347.7,,36486.1
2013-07-04 11:07:47,-342.636,6.564,-18.252,343.18,3.9955,39710.1
2013-07-04 11:08:51,-343.237,9.681,-21.532,344.04,3.8177,40272.4
2013-07-04 11:09:55,-342.153,5.935,-22.477,342.94,3.9322,44117.9
2013-07-04 11:10:59,-348.969,-2.687,-20.274,349.57,3.959,40282.6
2013-07-04 11:12:03,-348.177,-2.038,-17.805,348.64,3.6575,45804.5
2013-07-04 11:13:07,-349.104,-2.58,-18.757,349.62,3.8444,43649.5
2013-07-04 11:14:11,-350.42,-5.627,-18.279,350.94,3.781,30614.3
2013-07-04 11:15:15,-353.923,-6.94,-14.418,354.29,3.6925,33842.1
2013-07-04 11:16:19,-353.827,-5.646,-19.831,354.43,3.6291,32305.6
2013-07-04 11:17:23,-350.614,-4.169,-21.932,351.33,3.8566,31602.4
2013-07-04 11:18:27,-353.842,-7.573,-17.015,354.33,4.0012,26129.9
2013-07-04 11:19:31,-352.981,-8.754,-17.622,353.53,4.2612,27464.4
2013-07-04 11:20:35,-353.39,-6.536,-20.528,354.05,4.1177,23687.0
2013-07-04 11:21:39,-351.666,-7.486,-17.732,352.2,4.3612,24960.2
2013-07-04 11:22:43,-353.371,-8.639,-15.803,353.83,4.4879,24123.9
2013-07-04 11:23:47,-353.529,-7.682,-16.911,354.02,4.4502,23524.8
2013-07-04 11:24:51,-352.182,-6.383,-16.883,352.65,4.4301,22719.6
2013-07-04 11:25:55,-350.458,-7.459,-12.572,350.77,4.3812,24924.7
2013-07-04 11:26:59,-351.26,-7.742,-12.022,351.55,4.5643,19804.1
2013-07-04 11:28:03,-357.396,-8.28,-15.4,357.83,4.3784,23687.1
2013-07-04 11:29:07,-356.743,-7.276,-16.784,357.22,4.5581,20611.5
2013-07-04 11:30:11,-355.128,-8.687,-15.455,355.58,4.3823,22937.9
2013-07-04 11:31:15,-353.305,-7.456,-18.926,353.9,4.3352,20757.6
2013-07-04 11:32:19,-350.581,-6.877,-18.612,351.15,4.4602,22782.9
2013-07-04 11:33:23,-354.48,-8.378,-17.69,355.03,4.3702,21782.6
2013-07-04 11:34:27,,,,,,
2013-07-04 11:35:31,-358.863,-7.162,-17.618,359.38,4.8945,30996.4
2013-07-04 11:36:35,-359.126,-7.44,-17.278,359.63,4.7167,24107.4
2013-07-04 11:37:39,-361.283,-9.705,-12.722,361.64,4.7075,27498.7
2013-07-04 11:38:43,-359.386,-9.542,-16.326,359.89,4.5011,21840.9
2013-07-04 11:39:47,-356.715,-7.177,-20.97,357.41,4.3245,25926.2
2013-07-04 11:40:51,-358.577,-9.418,-15.133,359.03,3.9934,21153.6
2013-07-04 11:41:55,-357.002,-9.709,-14.254,357.43,4.6297,23270.0
2013-07-04 11:42:59,-356.449,-8.307,-17.731,357.0,4.4279,20654.2
2013-07-04 11:44:03,-356.612,-7.139,-18.176,357.16,4.4745,26669.7
2013-07-04 11:45:07,-357.594,-8.473,-17.341,358.13,4.474,20078.3
2013-07-04 11:46:11,-355.554,-7.707,-19.398,356.18,4.3607,25196.2
2013-07-04 11:47:15,-352.61,-7.904,-21.511,353.37,4.3379,24028.2
2013-07-04 11:48:19,-352.054,-8.805,-15.841,352.53,,25732.4
2013-07-04 11:49:23,-352.766,-10.928,-14.55,353.24,4.3416,21767.1
2013-07-04 11:50:27,-352.1,-10.514,-17.285,352.69,4.0094,23465.4
2013-07-04 11:51:31,-352.26,-7.622,-18.335,352.83,4.3435,20984.9
2013-07-04 11:52:35,-351.986,-11.473,-12.13,352.39,4.2158,26172.3
2013-07-04 11:53:39,-355.576,-12.601,-13.071,356.05,4.4809,23887.9
2013-07-04 11:54:43,-357.312,-11.719,-11.433,357.69,4.3798,24627.1
2013-07-04 11:55:47,-359.363,-11.876,-12.999,359.8,4.0772,19596.5
2013-07-04 11:56:51,-355.671,-12.813,-9.453,356.03,4.2428,26387.1
2013-07-04 11:57:55,-357.666,-10.963,-17.01,358.25,4.3819,23134.3
2013-07-04 11:58:59,-354.34,-10.037,-17.046,354.91,4.1718,25095.2
2013-07-04 12:00:03,-354.732,-12.25,-14.232,355.24,4.3703,23221.0
2013-07-04 12:01:07,-353.581,-11.101,-16.214,354.14,4.1179,24744.7
2013-07-04 12:02:11,-353.88,-10.498,-14.009,354.32,4.3868,26313.7
2013-07-04 12:03:15,-357.345,-11.739,-11.491,357.73,3.9045,28813.7
2013-07-04 12:04:19,-357.69,-11.474,-13.14,358.12,3.7522,25292.8
2013-07-04 12:05:23,-357.583,-11.246,-14.428,358.06,3.8344,28646.3
2013-07-04 12:06:27,-350.652,-8.941,-14.9,351.1,3.7743,25674.8
2013-07-04 12:07:31,,,,,,
2013-07-04 12:08:35,-352.655,-9.547,-11.39,352.98,3.682,28096.7
2013-07-04 12:09:39,-355.082,-8.962,-15.051,355.53,4.0206,24651.1
2013-07-04 12:10:43,-352.812,-8.916,-10.8,353.1,3.6624,26865.4
2013-07-04 12:11:47,-354.426,-11.404,-8.654,354.72,3.7563,26910.6
2013-07-04 12:12:51,-352.431,-10.411,-10.466,352.75,3.6955,30568.4
2013-07-04 12:13:55,-354.413,-11.658,-7.197,354.68,3.6419,27582.8
2013-07-04 12:14:59,-356.038,-8.955,-6.644,356.22,3.3914,29402.9
2013-07-04 12:16:03,-353.391,-13.479,0.251,353.63,4.2538,27876.8
2013-07-04 12:17:07,-353.295,-11.177,-1.382,353.47,3.988,31621.3
2013-07-04 12:18:11,-352.645,-10.291,-7.112,352.87,3.6449,30473.2
2013-07-04 12:19:15,-352.042,-13.235,-2.632,352.29,3.6798,29594.9
2013-07-04 12:20:19,-355.613,-12.757,0.409,355.83,4.3558,24919.8
2013-07-04 12:21:23,-354.588,-13.002,-1.592,354.82,3.8901,28391.3
2013-07-04 12:22:27,-355.212,-12.035,-5.857,355.46,2.9285,26979.4
2013-07-04 12:23:31,-358.4,-14.051,-7.821,358.76,2.9768,25686.5
2013-07-04 12:24:35,-356.618,-12.193,-5.18,356.86,3.3121,28698.5
2013-07-04 12:25:39,-357.955,-8.882,-6.586,358.13,3.1993,23622.7
2013-07-04 12:26:43,-353.865,-10.308,-6.222,354.07,3.3975,27264.5
2013-07-04 12:27:47,-356.81,-15.779,-3.769,357.17,3.3772,28278.6
2013-07-04 12:28:51,-356.222,-12.79,-7.2,356.52,3.5893,25639.5
2013-07-04 12:29:55,-354.049,-16.308,-3.578,354.43,3.1047,29037.7
2013-07-04 12:30:59,-355.298,-19.175,-0.093,355.79,3.6111,26015.5
2013-07-04 12:32:03,-356.112,-16.321,3.578,356.48,3.873,29365.3
2013-07-04 12:33:07,-355.451,-13.392,-1.172,355.69,3.422,24094.9
2013-07-04 12:34:11,-355.325,-17.377,1.915,355.73,3.7476,29182.9
2013-07-04 12:35:15,-356.031,-14.356,-7.962,356.41,3.4283,29281.2
2013-07-04 12:36:19,-355.585,-17.669,-0.15,356.0,3.557,27281.0
2013-07-04 12:37:23,-357.176,-16.245,1.039,357.52,3.643,25457.5
2013-07-04 12:38:27,-355.285,-19.761,2.391,355.81,3.4003,24911.7
2013-07-04 12:39:31,-356.407,-20.324,1.559,356.96,3.6878,25244.5
2013-07-04 12:40:35,,,,,,
2013-07-04 12:41:39,-354.494,-21.327,3.014,355.11,3.6579,27811.3
2013-07-04 12:42:43,-356.371,-20.614,1.853,356.94,3.9551,25556.4
2013-07-04 12:43:47,-356.669,-14.016,0.485,356.92,3.8808,30203.3
2013-07-04 12:44:51,-355.88,-14.663,-1.263,356.17,3.6485,24994.5
2013-07-04 12:45:55,-354.618,-19.243,5.146,355.13,4.1105,32129.9
2013-07-04 12:46:59,-356.521,-16.985,-0.132,356.9,3.99,27645.0
2013-07-04 12:48:03,-357.863,-20.895,-0.214,358.44,3.9212,31446.4
2013-07-04 12:49:07,-354.996,-20.301,-1.313,355.55,3.8621,29514.4
2013-07-04 12:50:11,-355.573,-17.116,2.357,355.96,4.2862,27970.6
2013-07-04 12:51:15,-353.876,-17.764,0.924,354.29,4.1376,28755.8
2013-07-04 12:52:19,-355.176,-18.26,0.021,355.62,4.0347,30696.8
2013-07-04 12:53:23,-356.182,-19.453,5.0,356.7,4.0423,27114.3
2013-07-04 12:54:27,-356.691,-17.524,1.273,357.09,3.9346,29662.5
2013-07-04 12:55:31,-356.318,-16.801,2.666,356.69,3.9718,27237.7
2013-07-04 12:56:35,-360.89,-17.826,4.763,361.32,3.6453,31819.6
2013-07-04 12:57:39,-355.445,-19.551,5.72,355.98,3.7144,25952.7
2013-07-04 12:58:43,-355.873,-15.206,1.86,356.17,3.8426,30764.1
2013-07-04 12:59:47,-356.457,-16.236,0.327,356.8,4.0221,28870.6
2013-07-04 13:00:51,-356.737,-18.944,3.168,357.21,3.8079,31108.2
2013-07-04 13:01:55,-356.069,-18.504,2.304,356.52,3.8871,31034.0
2013-07-04 13:02:59,-357.183,-17.176,1.163,357.56,3.9853,33761.2
2013-07-04 13:04:03,-359.366,-18.463,2.774,359.81,3.8636,31724.9
2013-07-04 13:05:07,-357.694,-19.257,5.824,358.21,4.196,28889.3
2013-07-04 13:06:11,-358.035,-16.876,1.58,358.4,3.8424,24494.7
2013-07-04 13:07:15,-359.513,-16.808,-0.373,359.88,3.9118,30706.6
2013-07-04 13:08:19,-359.745,-18.514,2.129,360.19,3.7933,25977.0
2013-07-04 13:09:23,-357.424,-18.731,3.292,357.88,3.8486,27253.1
2013-07-04 13:10:27,-358.858,-18.248,-0.443,359.29,3.8029,28019.5
2013-07-04 13:11:31,-359.21,-15.888,3.714,359.54,3.4116,30841.1
2013-07-04 13:12:35,-358.656,-21.626,5.632,359.29,4.0393,27420.4
2013-07-04 13:13:39,,,,,,
2013-07-04 13:14:43,-360.898,-19.932,1.983,361.41,3.7812,27856.6
2013-07-04 13:15:47,-358.871,-23.084,4.583,359.58,4.2443,25426.2
2013-07-04 13:16:51,-360.231,-21.89,3.814,360.86,4.127,31962.3
2013-07-04 13:17:55,-359.279,-18.377,-1.826,359.72,3.4328,27901.2
2013-07-04 13:18:59,-360.54,-17.512,2.09,360.93,3.5679,31116.7
2013-07-04 13:20:03,-360.931,-21.516,5.119,361.55,4.1053,31122.0
2013-07-04 13:21:07,-361.256,-20.232,0.52,361.78,3.7009,30250.9
2013-07-04 13:22:11,-359.804,-22.037,0.125,360.43,3.9527,24250.0
2013-07-04 13:23:15,-360.807,-24.153,1.217,361.56,4.2337,28062.5
2013-07-04 13:24:19,-361.223,-23.322,2.805,361.93,4.0721,27068.7
2013-07-04 13:25:23,-362.303,-22.728,2.042,362.97,4.5364,25527.0
2013-07-04 13:26:27,-360.027,-19.922,0.212,360.54,4.2469,18856.7
2013-07-04 13:27:31,-359.882,-22.042,3.652,360.52,4.553,26591.7
2013-07-04 13:28:35,-360.327,-19.789,1.229,360.83,4.4936,21184.1
2013-07-04 13:29:39,-361.546,-18.708,3.825,362.0,4.8444,27256.1
2013-07-04 13:30:43,-361.105,-19.577,5.308,361.61,4.303,25817.0
