datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-23 15:54:05,-566.198,24.901,-26.721,567.33,2.7055,152162.4
2015-03-23 15:55:09,-572.03,9.179,-32.241,573.02,2.598,166371.3
2015-03-23 15:56:13,-577.525,-12.622,-29.823,578.5,2.7994,135882.2
2015-03-23 15:57:17,-573.411,-9.679,-22.967,574.01,2.467,142341.9
2015-03-23 15:58:21,-574.494,6.221,-38.406,575.84,2.7339,144660.0
2015-03-23 15:59:25,-572.596,0.252,-33.674,573.62,2.6444,152031.9
2015-03-23 16:00:29,-573.495,-7.7,-29.692,574.37,2.4723,146367.8
2015-03-23 16:01:33,-576.088,-12.246,-30.684,577.1,2.5018,138887.1
2015-03-23 16:02:37,-582.114,-11.404,-38.411,583.57,2.5475,142397.3
2015-03-23 16:03:41,-582.185,-13.155,-36.379,583.55,2.5863,135182.7
2015-03-23 16:04:45,-577.686,-16.424,-32.331,578.91,2.622,130255.4
2015-03-23 16:05:49,-583.589,-26.457,-28.517,584.99,2.567,123879.1
2015-03-23 16:06:53,-579.697,-19.109,-27.408,580.75,2.4837,133597.2
2015-03-23 16:07:57,-578.332,-24.973,-21.553,579.37,,141750.9
2015-03-23 16:09:01,-586.422,-30.246,-23.342,587.78,2.2477,124938.3
2015-03-23 16:10:05,-585.856,-30.813,-22.619,587.22,2.2668,133648.8
2015-03-23 16:11:09,-583.516,-3.531,-44.223,585.26,2.5998,140570.0
2015-03-23 16:12:13,-584.035,30.633,-46.293,586.63,2.4998,135779.5
2015-03-23 16:13:17,,,,,,
2015-03-23 16:14:21,-584.66,28.79,-45.543,587.11,2.71,138102.1
2015-03-23 16:15:25,-575.782,15.833,-40.863,577.45,2.4403,141057.1
2015-03-23 16:16:29,-580.049,32.654,-40.641,582.34,2.5614,140585.4
2015-03-23 16:17:33,-587.463,47.001,-37.989,590.47,2.6246,141225.8
2015-03-23 16:18:37,-572.595,32.968,-30.794,574.31,2.6293,158671.0
2015-03-23 16:19:41,-585.96,14.272,-48.569,588.16,2.6573,134685.9
2015-03-23 16:20:45,-583.169,14.521,-47.018,585.25,2.5407,143986.5
2015-03-23 16:21:49,-584.049,11.449,-45.436,585.95,,140680.6
2015-03-23 16:22:53,-584.663,-2.364,-45.424,586.49,2.7385,132764.8
2015-03-23 16:23:57,-580.869,-12.445,-42.048,582.61,2.8736,141097.8
2015-03-23 16:25:01,-582.943,7.231,-49.393,585.11,2.6555,134101.0
2015-03-23 16:26:05,-588.808,15.303,-52.208,591.33,2.6712,138282.7
2015-03-23 16:27:09,-583.318,18.638,-47.456,585.54,2.5129,176941.7
2015-03-23 16:28:13,-577.693,40.264,-38.451,580.3,2.7053,165571.9
2015-03-23 16:29:17,-578.827,-7.831,-40.981,580.4,2.8836,160560.2
2015-03-23 16:30:21,-581.748,3.128,-49.816,583.94,2.9565,160125.3
2015-03-23 16:31:25,-573.816,-4.908,-37.034,575.09,2.7045,138364.0
2015-03-23 16:32:29,-590.278,-30.208,-32.455,592.07,2.7247,156759.2
2015-03-23 16:33:33,-586.047,1.913,-47.515,588.02,,129825.3
2015-03-23 16:34:37,-593.263,-19.686,-42.64,595.23,2.7412,132251.0
2015-03-23 16:35:41,-584.875,-6.882,-46.815,586.86,2.836,141955.5
2015-03-23 16:36:45,-577.752,12.117,-46.769,579.79,2.8256,157561.6
2015-03-23 16:37:49,-575.71,4.17,-45.506,577.56,,161713.0
2015-03-23 16:38:53,-574.179,3.137,-39.185,575.56,,164899.4
2015-03-23 16:39:57,-583.346,-16.539,-36.066,584.79,3.076,148456.2
2015-03-23 16:41:01,-598.923,-22.924,-31.881,600.31,2.5914,126617.8
2015-03-23 16:42:05,-622.41,-23.902,-21.214,623.32,,135975.3
2015-03-23 16:43:09,-611.126,-29.906,-29.567,612.69,2.3594,92621.9
2015-03-23 16:44:13,-582.805,-6.967,-33.513,583.87,,118725.9
2015-03-23 16:45:17,-566.038,-0.832,-31.607,566.96,2.3963,138468.2
2015-03-23 16:46:21,,,,,,
2015-03-23 16:47:25,-563.638,5.819,-34.975,564.78,2.3685,174222.6
2015-03-23 16:48:29,-564.641,3.981,-37.551,565.94,2.6967,158923.1
2015-03-23 16:49:33,-563.73,10.499,-37.838,565.11,2.4333,173135.7
2015-03-23 16:50:37,-564.88,12.816,-39.88,566.44,2.6091,164530.9
2015-03-23 16:51:41,-583.567,22.925,-48.872,586.05,2.9168,163421.8
2015-03-23 16:52:45,-585.907,18.277,-48.416,588.2,2.7299,120994.3
2015-03-23 16:53:49,-571.621,24.661,-46.071,573.99,2.8027,155830.4
2015-03-23 16:54:53,-573.289,20.392,-41.529,575.15,2.8246,148643.7
2015-03-23 16:55:57,-582.968,15.277,-48.819,585.22,2.5065,128368.2
2015-03-23 16:57:01,-570.179,11.896,-35.895,571.44,2.4956,148851.8
2015-03-23 16:58:05,-579.671,11.806,-46.995,581.72,2.6035,129784.7
2015-03-23 16:59:09,-584.508,1.693,-46.577,586.42,2.6613,112141.6
2015-03-23 17:00:13,-593.73,7.313,-52.256,596.11,2.7618,123298.4
2015-03-23 17:01:17,-581.194,23.238,-47.124,583.56,2.6627,136128.5
2015-03-23 17:02:21,-588.379,37.358,-47.931,591.46,2.5666,129619.7
2015-03-23 17:03:25,-578.346,35.455,-41.516,580.87,2.5177,136794.9
2015-03-23 17:04:29,-585.043,15.592,-50.086,587.41,2.5356,126543.8
2015-03-23 17:05:33,-590.557,21.42,-52.632,593.29,2.6499,120720.1
2015-03-23 17:06:37,-586.12,19.24,-48.619,588.45,2.4106,113745.7
2015-03-23 17:07:41,-581.892,23.191,-46.799,584.22,3.0228,128044.7
2015-03-23 17:08:45,-580.119,21.155,-46.517,582.36,2.6215,130535.3
2015-03-23 17:09:49,-581.97,33.105,-44.206,584.55,2.4263,133449.9
2015-03-23 17:10:53,-578.564,21.735,-48.145,580.97,2.3579,113556.7
2015-03-23 17:11:57,-577.344,-0.504,-43.593,579.05,2.5766,109019.4
2015-03-23 17:13:01,-562.763,16.729,-35.988,564.16,2.2245,131699.1
2015-03-23 17:14:05,-579.02,14.694,-46.013,581.05,2.2589,105654.1
2015-03-23 17:15:09,-571.176,-1.672,-25.85,571.8,2.7116,143565.6
2015-03-23 17:16:13,-591.005,8.499,-8.603,591.12,,162572.0
2015-03-23 17:17:17,-577.173,12.474,-11.246,577.4,,
2015-03-23 17:18:21,,,,,,
2015-03-23 17:19:25,,,,,,
2015-03-23 17:20:29,-578.698,-5.19,-40.094,580.18,3.0639,112134.9
2015-03-23 17:21:33,-573.071,-14.397,-40.035,574.74,2.6196,124663.6
2015-03-23 17:22:37,-584.419,-0.629,-49.196,586.55,2.8529,98164.8
2015-03-23 17:23:41,-589.453,-18.911,-49.477,591.95,2.8355,103604.1
2015-03-23 17:24:45,-581.545,-14.754,-45.582,583.62,2.3365,85169.7
2015-03-23 17:25:49,-577.455,-21.095,-39.779,579.32,2.2768,87797.0
2015-03-23 17:26:53,-584.51,-5.594,-54.259,587.14,2.4688,97807.2
2015-03-23 17:27:57,-593.383,-19.023,-41.004,595.21,2.425,88905.0
2015-03-23 17:29:01,-597.468,-26.656,-37.775,599.38,2.5363,107970.9
2015-03-23 17:30:05,-574.448,7.953,-50.215,576.74,2.6312,99525.2
2015-03-23 17:31:09,-590.303,-2.319,-56.228,593.06,2.4259,104437.4
2015-03-23 17:32:13,-586.582,-4.661,-51.994,588.98,2.5452,102818.1
2015-03-23 17:33:17,-590.512,-6.306,-53.8,593.08,2.4256,108933.1
2015-03-23 17:34:21,-579.958,-11.49,-48.724,582.21,2.7051,97403.9
2015-03-23 17:35:25,-578.619,-10.467,-45.173,580.56,2.4223,98030.1
2015-03-23 17:36:29,-580.424,-19.395,-42.117,582.38,2.4383,92907.8
2015-03-23 17:37:33,-578.868,-10.783,-45.028,580.81,2.4644,124203.2
2015-03-23 17:38:37,-577.048,-13.499,-35.427,578.38,2.4648,91543.6
2015-03-23 17:39:41,-567.307,-16.438,-29.885,568.42,,105332.7
2015-03-23 17:40:45,-576.818,-12.169,-42.454,578.6,2.4565,92359.1
2015-03-23 17:41:49,-569.691,-2.605,-39.871,571.15,2.2248,103978.1
2015-03-23 17:42:53,-588.529,-28.367,-39.175,590.64,2.5255,105229.8
2015-03-23 17:43:57,-581.764,-16.415,-43.393,583.71,2.2059,90047.0
2015-03-23 17:45:01,-592.874,-25.827,-41.084,594.98,2.2346,84706.9
2015-03-23 17:46:05,-593.587,-34.212,-36.401,595.83,2.3571,92881.7
2015-03-23 17:47:09,-582.484,2.177,-43.918,584.19,,78190.5
2015-03-23 17:48:13,-562.879,17.319,-41.124,564.65,2.3154,98467.9
2015-03-23 17:49:17,-562.825,12.57,-39.448,564.37,2.8434,95820.2
2015-03-23 17:50:21,-568.725,18.072,-45.862,570.87,2.2585,120280.4
2015-03-23 17:51:25,-564.8,8.652,-42.254,566.48,2.4546,98785.9
2015-03-23 17:52:29,,,,,,
2015-03-23 17:53:33,-569.375,4.096,-42.053,570.99,2.5246,105481.8
2015-03-23 17:54:37,-571.806,-11.391,-39.87,573.39,2.4623,103461.7
2015-03-23 17:55:41,-576.302,-14.818,-42.572,578.16,2.6734,110942.5
2015-03-23 17:56:45,-589.392,-29.767,-33.724,591.23,2.2896,80502.1
2015-03-23 17:57:49,-589.665,-26.723,-34.778,591.41,2.2139,81922.9
2015-03-23 17:58:53,-583.835,-24.118,-38.694,585.73,2.2802,85573.6
2015-03-23 17:59:57,-587.324,-29.22,-35.726,589.26,2.2399,83140.8
2015-03-23 18:01:01,-589.727,-23.16,-37.035,591.45,2.0543,84435.5
2015-03-23 18:02:05,-574.616,-24.792,-32.373,576.17,2.3925,94145.6
2015-03-23 18:03:09,-565.594,-9.013,-28.35,566.44,2.1659,109997.2
2015-03-23 18:04:13,-556.809,-0.294,-25.86,557.45,2.3723,122335.6
2015-03-23 18:05:17,-558.008,-8.01,-30.696,558.98,2.2172,105585.7
2015-03-23 18:06:21,-580.052,-27.936,-30.551,581.64,2.1873,87233.5
2015-03-23 18:07:25,-584.689,-29.593,-28.551,586.25,2.079,83859.8
2015-03-23 18:08:29,-568.162,-17.294,-30.011,569.31,2.3327,104634.6
2015-03-23 18:09:33,-578.29,-25.653,-30.315,579.76,2.1499,98209.5
2015-03-23 18:10:37,-585.041,-28.189,-31.703,586.69,2.5652,100620.3
2015-03-23 18:11:41,-565.739,-5.236,-39.735,567.23,2.3038,118739.4
2015-03-23 18:12:45,-561.316,-3.454,-34.646,562.45,2.309,101505.6
2015-03-23 18:13:49,-565.305,0.488,-36.203,566.51,2.3877,114111.9
2015-03-23 18:14:53,-564.696,26.837,-33.574,566.3,2.2444,
2015-03-23 18:15:57,-591.276,17.858,-58.654,594.48,2.3611,124379.0
2015-03-23 18:17:01,-590.783,3.127,-56.443,593.55,2.668,121684.8
2015-03-23 18:18:05,-598.119,-7.616,-58.152,601.08,2.233,102097.7
2015-03-23 18:19:09,-607.254,-5.963,-57.948,610.13,2.5531,94547.1
2015-03-23 18:20:13,-605.436,-0.942,-59.532,608.43,,105330.1
2015-03-23 18:21:17,-587.293,5.694,-57.389,590.18,2.9855,
2015-03-23 18:22:21,-578.553,-19.35,-35.247,580.05,2.2049,104560.6
2015-03-23 18:23:25,-571.221,-16.09,-34.059,572.55,2.2123,105799.9
2015-03-23 18:24:29,-575.816,-14.227,-42.117,577.62,2.4482,119836.0
2015-03-23 18:25:33,,,,,,
2015-03-23 18:26:37,-612.943,-22.39,-35.579,614.48,2.2776,127657.9
2015-03-23 18:27:41,-619.259,-30.747,-27.704,620.75,2.0767,110960.7
2015-03-23 18:28:45,-624.483,-27.52,-25.635,625.71,2.0764,118483.2
2015-03-23 18:29:49,-616.878,-20.282,-30.533,618.05,2.4811,119839.3
2015-03-23 18:30:53,-619.831,-23.941,-26.245,620.94,2.4804,120514.0
2015-03-23 18:31:57,-620.727,-19.596,-24.328,621.59,,103219.8
2015-03-23 18:33:01,-625.951,-26.485,-25.398,627.12,,135172.5
2015-03-23 18:34:05,-637.483,-17.027,-19.419,638.07,,115495.3
2015-03-23 18:35:09,-634.617,-7.305,-16.906,634.92,,139250.2
2015-03-23 18:36:13,-635.309,-1.409,-15.658,635.53,,156681.7
2015-03-23 18:37:17,-637.098,3.892,-14.125,637.28,,158298.1
2015-03-23 18:38:21,-646.579,25.69,-3.119,647.04,,179458.5
2015-03-23 18:39:25,-573.62,18.729,-49.332,576.06,,133579.9
2015-03-23 18:40:29,-563.65,21.404,-42.827,565.68,2.4383,152363.0
2015-03-23 18:41:33,-563.739,34.002,-43.149,566.38,2.5595,143140.6
2015-03-23 18:42:37,-567.151,34.161,-45.488,569.97,2.3138,154898.6
2015-03-23 18:43:41,-557.536,22.61,-38.938,559.35,2.3778,151364.6
2015-03-23 18:44:45,-562.585,20.247,-44.008,564.68,2.8463,142424.6
2015-03-23 18:45:49,-559.178,10.459,-40.85,560.8,,139686.0
2015-03-23 18:46:53,-560.211,7.899,-37.248,561.53,2.287,158495.2
2015-03-23 18:47:57,-558.778,2.889,-31.963,559.74,2.5282,131851.0
2015-03-23 18:49:01,-568.08,5.461,-50.354,570.39,2.323,124269.9
2015-03-23 18:50:05,-567.856,1.243,-44.489,569.65,2.5743,127254.9
2015-03-23 18:51:09,-561.723,0.061,-39.447,563.16,2.242,129319.4
2015-03-23 18:52:13,-559.769,0.443,-37.655,561.08,2.3443,122406.3
2015-03-23 18:53:17,-560.527,-0.742,-35.583,561.71,2.3136,133590.9
2015-03-23 18:54:21,-556.843,0.235,-29.593,557.67,2.2701,128036.9
2015-03-23 18:55:25,-558.53,-1.206,-35.392,559.7,,130901.7
2015-03-23 18:56:29,-561.219,-6.532,-30.638,562.15,2.4565,131469.3
2015-03-23 18:57:33,-553.992,5.623,-31.313,554.93,2.2085,137117.3
2015-03-23 18:58:37,,,,,,
2015-03-23 18:59:41,-557.435,-4.216,-26.12,558.11,2.0434,138124.8
2015-03-23 19:00:45,-556.193,-3.31,-25.247,556.82,2.0278,127283.8
2015-03-23 19:01:49,-558.058,-1.323,-20.602,558.47,2.0256,148033.1
2015-03-23 19:02:53,-566.591,-21.362,-27.088,567.73,2.1453,117877.5
2015-03-23 19:03:57,-589.526,-22.961,-20.109,590.4,,93604.2
2015-03-23 19:05:01,-580.986,-23.454,-21.969,581.96,,114529.4
2015-03-23 19:06:05,-569.914,-21.772,-21.387,570.81,,111234.8
2015-03-23 19:07:09,-571.154,-22.403,-21.721,572.09,,113476.5
2015-03-23 19:08:13,-569.783,-26.735,-21.89,570.92,,122014.1
2015-03-23 19:09:17,-572.045,-29.913,-23.968,573.43,,115005.0
2015-03-23 19:10:21,-577.588,-31.162,-26.612,579.15,,93542.5
2015-03-23 19:11:25,-572.347,-29.643,-27.014,573.85,,100418.0
2015-03-23 19:12:29,-570.853,-29.318,-25.693,572.28,,107727.9
2015-03-23 19:13:33,-582.808,-30.353,-25.266,584.25,,125565.6
2015-03-23 19:14:37,-570.514,-27.858,-29.325,572.05,,105820.4
2015-03-23 19:15:41,-578.423,-30.097,-33.181,580.27,,123774.1
2015-03-23 19:16:45,-579.526,-32.982,-31.966,581.46,,105566.5
2015-03-23 19:17:49,-585.899,-33.085,-24.989,587.47,,129477.7
2015-03-23 19:18:53,-587.769,-30.835,-24.739,589.2,,125415.2
2015-03-23 19:19:57,,,,,,
2015-03-23 19:21:01,,,,,,
2015-03-23 19:22:05,,,,,,
2015-03-23 19:23:09,,,,,,
2015-03-23 19:24:13,,,,,,
2015-03-23 19:25:17,,,,,,
2015-03-23 19:26:21,,,,,,
2015-03-23 19:27:25,,,,,,
2015-03-23 19:28:29,,,,,,
2015-03-23 19:29:33,,,,,,
2015-03-23 19:30:37,,,,,,
2015-03-23 19:31:41,,,,,,
2015-03-23 19:32:45,,,,,,
2015-03-23 19:33:49,,,,,,
2015-03-23 19:34:53,,,,,,
2015-03-23 19:35:57,,,,,,
2015-03-23 19:37:01,,,,,,
2015-03-23 19:38:05,,,,,,
2015-03-23 19:39:09,,,,,,
2015-03-23 19:40:13,,,,,,
2015-03-23 19:41:17,,,,,,
2015-03-23 19:42:21,,,,,,
2015-03-23 19:43:25,,,,,,
2015-03-23 19:44:29,,,,,,
2015-03-23 19:45:33,,,,,,
2015-03-23 19:46:37,,,,,,
2015-03-23 19:47:41,,,,,,
2015-03-23 19:48:45,,,,,,
2015-03-23 19:49:49,,,,,,
2015-03-23 19:50:53,,,,,,
2015-03-23 19:51:57,,,,,,
2015-03-23 19:53:01,,,,,,
2015-03-23 19:54:05,,,,,,
2015-03-23 19:55:09,,,,,,
2015-03-23 19:56:13,,,,,,
2015-03-23 19:57:17,,,,,,
2015-03-23 19:58:21,,,,,,
2015-03-23 19:59:25,,,,,,
2015-03-23 20:00:29,,,,,,
2015-03-23 20:01:33,,,,,,
2015-03-23 20:02:37,,,,,,
2015-03-23 20:03:41,,,,,,
2015-03-23 20:04:45,,,,,,
2015-03-23 20:05:49,,,,,,
2015-03-23 20:06:53,,,,,,
2015-03-23 20:07:57,,,,,,
2015-03-23 20:09:01,,,,,,
2015-03-23 20:10:05,-574.981,-17.32,-20.866,575.67,,109577.4
2015-03-23 20:11:09,-591.653,-28.175,-29.431,593.13,2.0448,84784.3
2015-03-23 20:12:13,-597.249,-31.023,-32.07,599.0,2.1384,85278.7
2015-03-23 20:13:17,-590.264,-13.438,-14.269,590.63,1.8799,83590.5
2015-03-23 20:14:21,-592.602,-20.566,-19.446,593.33,2.2472,94031.7
2015-03-23 20:15:25,-591.622,-12.407,-12.741,591.92,,95405.4
2015-03-23 20:16:29,-591.377,-5.439,-3.743,591.43,2.1794,92884.3
2015-03-23 20:17:33,-593.832,-19.271,-15.364,594.39,2.5775,
2015-03-23 20:18:37,-588.507,-11.881,-11.465,588.77,2.0059,78316.6
2015-03-23 20:19:41,-575.452,-5.165,-5.856,575.52,1.8826,72117.8
2015-03-23 20:20:45,-585.34,-5.193,0.362,585.37,2.5155,111154.2
2015-03-23 20:21:49,-574.096,-29.959,-35.776,576.08,2.2157,82945.2
2015-03-23 20:22:53,-575.434,-21.251,-23.67,576.37,2.3043,91615.3
2015-03-23 20:23:57,-576.135,-29.819,-51.84,579.33,2.7656,108888.8
2015-03-23 20:25:01,-577.669,-29.186,-65.656,582.23,2.547,116295.5
2015-03-23 20:26:05,-563.674,-22.709,-52.963,566.7,2.3397,96478.2
2015-03-23 20:27:09,-566.104,-24.278,-56.806,569.56,2.1877,83095.7
2015-03-23 20:28:13,-575.659,-28.092,-55.113,579.07,2.474,104684.3
2015-03-23 20:29:17,-556.565,-15.744,-59.091,560.0,2.0066,87672.4
2015-03-23 20:30:21,-558.352,-19.212,-60.645,562.06,2.3121,105228.5
2015-03-23 20:31:25,-558.182,-14.124,-60.259,561.69,2.4111,102105.6
2015-03-23 20:32:29,-549.798,-11.305,-51.157,552.36,2.3164,108287.4
2015-03-23 20:33:33,-551.707,-12.255,-46.14,553.83,2.3864,124973.8
2015-03-23 20:34:37,-561.066,-7.003,-65.175,564.96,2.3802,99497.8
2015-03-23 20:35:41,-566.427,14.889,-75.138,571.63,2.6209,98111.8
2015-03-23 20:36:45,-570.19,10.184,-74.22,575.14,2.4062,102655.4
2015-03-23 20:37:49,,,,,,
2015-03-23 20:38:53,,,,,,
2015-03-23 20:39:57,,,,,,
2015-03-23 20:41:01,-577.715,-1.296,-74.19,582.53,2.4039,107311.4
2015-03-23 20:42:05,-575.367,0.597,-75.566,580.38,2.3177,103086.4
2015-03-23 20:43:09,-571.484,8.252,-83.51,577.67,2.4482,104543.0
2015-03-23 20:44:13,-554.043,-14.14,-60.086,557.55,2.8221,132467.2
2015-03-23 20:45:17,-555.693,-3.425,-69.682,560.12,2.4601,108976.6
2015-03-23 20:46:21,-565.264,-6.755,-71.487,569.88,2.92,149633.6
2015-03-23 20:47:25,-552.216,-2.997,-68.707,556.55,2.6237,125511.6
2015-03-23 20:48:29,-550.328,7.404,-61.51,553.85,2.8597,106023.5
2015-03-23 20:49:33,,,,,,
2015-03-23 20:50:37,-543.855,16.128,-53.666,546.76,2.4473,127148.6
2015-03-23 20:51:41,-541.913,11.95,-55.606,544.92,2.4873,137368.0
2015-03-23 20:52:45,-544.528,-9.621,-53.143,547.26,2.7814,129840.1
2015-03-23 20:53:49,-538.077,-10.473,-41.239,539.81,2.1555,106618.3
2015-03-23 20:54:53,-536.638,-5.806,-39.086,538.13,2.2221,124446.7
2015-03-23 20:55:57,-535.473,-7.578,-42.55,537.26,2.1875,116349.7
2015-03-23 20:57:01,-540.767,-10.957,-35.085,542.06,2.2145,100699.9
2015-03-23 20:58:05,-536.992,-5.436,-27.763,537.77,2.1208,125288.3
2015-03-23 20:59:09,-545.257,-16.623,-38.277,546.91,2.6085,110725.7
2015-03-23 21:00:13,-552.772,-18.492,-52.158,555.6,2.2509,95962.3
2015-03-23 21:01:17,-548.907,-18.42,-38.141,550.59,1.9224,87838.5
2015-03-23 21:02:21,-550.653,-20.518,-34.249,552.15,1.9923,92696.7
2015-03-23 21:03:25,-550.35,-19.438,-35.467,551.89,3.2484,
2015-03-23 21:04:29,-562.119,-22.519,-55.639,565.39,2.4339,98401.3
2015-03-23 21:05:33,-557.515,-25.607,-31.543,559.05,2.2537,86199.0
2015-03-23 21:06:37,-571.998,-31.722,-41.521,574.45,2.3934,121084.9
2015-03-23 21:07:41,-566.91,-0.205,14.772,567.09,2.3452,96832.0
2015-03-23 21:08:45,-560.031,0.629,14.396,560.21,2.1325,98863.9
2015-03-23 21:09:49,-542.03,-7.135,-42.427,543.78,,126367.9
2015-03-23 21:10:53,-551.604,-21.012,-31.281,552.94,2.7877,131405.8
2015-03-23 21:11:57,-541.319,-5.107,-13.741,541.53,2.2247,113563.3
2015-03-23 21:13:01,,,,,,
2015-03-23 21:14:05,-577.773,-32.157,-45.727,580.54,,86338.4
2015-03-23 21:15:09,-575.472,-32.716,-42.395,578.03,2.1384,90945.1
2015-03-23 21:16:13,-582.071,-30.19,-34.469,583.93,2.1257,103355.6
2015-03-23 21:17:17,-590.049,-32.303,-37.418,592.18,2.0971,101694.7
2015-03-23 21:18:21,-600.294,-0.456,10.865,600.39,2.2014,129815.6
2015-03-23 21:19:25,-593.317,-30.434,-36.414,595.27,2.2851,99730.7
2015-03-23 21:20:29,-586.65,-31.791,-47.319,589.48,2.0382,82674.0
2015-03-23 21:21:33,-589.123,-31.519,-39.95,591.37,2.2822,120731.4
2015-03-23 21:22:37,-581.492,-24.302,-27.036,582.67,,88138.9
2015-03-23 21:23:41,-580.56,-21.221,-26.306,581.58,,75123.6
2015-03-23 21:24:45,-579.918,-11.687,-12.003,580.18,,91060.6
2015-03-23 21:25:49,-590.489,-0.993,7.636,590.54,,100098.1
2015-03-23 21:26:53,-593.567,-3.652,1.659,593.58,,101173.4
2015-03-23 21:27:57,-578.002,-1.07,3.852,578.02,,97615.1
2015-03-23 21:29:01,-579.536,1.256,10.743,579.63,,78489.2
2015-03-23 21:30:05,-572.024,0.665,-0.594,572.03,,64458.4
2015-03-23 21:31:09,-566.456,-8.321,-7.679,566.58,,83619.7
2015-03-23 21:32:13,-556.703,-6.768,-7.287,556.8,,82993.8
2015-03-23 21:33:17,-558.445,-13.402,-10.466,558.72,,99580.7
2015-03-23 21:34:21,-549.74,-7.684,-4.645,549.82,,80623.9
2015-03-23 21:35:25,-556.779,-29.489,-49.661,559.82,,93263.9
2015-03-23 21:36:29,-558.734,-31.191,-40.473,561.12,,76755.7
2015-03-23 21:37:33,-557.179,-28.254,-47.89,560.0,,91570.3
2015-03-23 21:38:37,-558.263,-31.152,-39.743,560.59,,93712.0
2015-03-23 21:39:41,-550.591,-27.378,-44.871,553.14,,106972.1
2015-03-23 21:40:45,-542.023,2.837,14.676,542.22,,94801.5
2015-03-23 21:41:49,-552.536,4.737,27.052,553.2,,74668.1
2015-03-23 21:42:53,-553.831,5.387,27.391,554.51,,79489.4
2015-03-23 21:43:57,-535.796,-6.83,-5.806,535.88,,101286.0
2015-03-23 21:45:01,-540.864,-12.203,-11.168,541.13,,104793.9
2015-03-23 21:46:05,,,,,,
2015-03-23 21:47:09,-551.333,-15.294,-15.855,551.79,,81297.7
2015-03-23 21:48:13,-553.222,-26.253,-26.578,554.52,,76027.1
2015-03-23 21:49:17,-549.121,-26.4,-25.619,550.39,,76720.8
2015-03-23 21:50:21,-551.885,-26.185,-27.996,553.25,,82243.4
2015-03-23 21:51:25,-548.64,-28.623,-30.341,550.26,,80075.1
2015-03-23 21:52:29,-555.6,-34.56,-35.554,557.85,,74334.7
2015-03-23 21:53:33,-559.369,-33.458,-33.226,561.39,2.6407,89210.6
2015-03-23 21:54:37,-553.227,-33.751,-40.926,555.81,2.386,76912.1
2015-03-23 21:55:41,-553.822,-34.92,-52.212,557.42,2.5128,90677.9
2015-03-23 21:56:45,-556.629,-33.566,-48.656,559.8,,72067.6
2015-03-23 21:57:49,-565.025,-32.514,-59.167,569.09,2.333,78118.4
2015-03-23 21:58:53,-559.202,-29.057,-62.994,563.53,2.4354,81055.8
2015-03-23 21:59:57,-550.866,-22.578,-57.182,554.33,2.8003,78201.3
2015-03-23 22:01:01,-551.368,-17.151,-64.331,555.41,2.1398,71398.2
2015-03-23 22:02:05,-526.128,-6.594,-24.099,526.74,2.2695,110419.7
2015-03-23 22:03:09,-526.465,-0.189,-32.555,527.48,2.1601,110124.3
2015-03-23 22:04:13,-532.452,-17.744,-35.307,533.94,2.1582,93235.7
2015-03-23 22:05:17,-532.703,-15.905,-43.734,534.76,2.2306,90122.7
2015-03-23 22:06:21,-535.841,-22.569,-42.564,538.03,2.7021,93979.6
2015-03-23 22:07:25,-539.465,-26.572,-36.58,541.39,2.4846,84243.8
2015-03-23 22:08:29,-569.788,-42.096,-43.973,573.07,,52239.4
2015-03-23 22:09:33,-540.483,-29.548,-32.922,542.32,,73771.9
2015-03-23 22:10:37,-561.04,-39.125,-42.03,564.01,,50087.6
2015-03-23 22:11:41,-555.049,-36.908,-42.631,557.94,2.0748,73740.8
2015-03-23 22:12:45,-534.135,-25.86,-38.512,536.17,2.356,88761.8
2015-03-23 22:13:49,-560.639,-39.507,-60.373,565.3,2.4377,89028.3
2015-03-23 22:14:53,-551.024,-37.78,-48.748,554.5,2.2511,60504.3
2015-03-23 22:15:57,-548.603,-38.428,-44.503,551.78,1.9955,61365.9
2015-03-23 22:17:01,-533.505,-17.525,-46.803,535.86,2.0829,83997.6
2015-03-23 22:18:05,-541.371,-30.379,-31.888,543.18,2.0239,70838.5
2015-03-23 22:19:09,,,,,,
2015-03-23 22:20:13,-551.078,-24.667,-27.009,552.31,,68107.3
2015-03-23 22:21:17,-551.198,-7.618,0.528,551.25,,75363.0
2015-03-23 22:22:21,-554.718,-2.177,6.111,554.76,,74581.7
2015-03-23 22:23:25,-557.395,-38.569,-51.41,561.12,2.5157,73814.0
2015-03-23 22:24:29,-541.639,-25.107,-54.718,545.0,2.5087,84936.6
2015-03-23 22:25:33,-537.42,-25.752,-36.627,539.3,2.2591,80261.0
2015-03-23 22:26:37,-531.195,-19.677,-26.1,532.21,2.07,85757.1
2015-03-23 22:27:41,-542.06,-26.085,-26.094,543.33,,90097.9
2015-03-23 22:28:45,-543.011,-27.707,-27.413,544.42,2.0984,99441.2
2015-03-23 22:29:49,-544.601,-13.976,-5.406,544.81,2.1771,87111.8
2015-03-23 22:30:53,-586.813,5.342,-70.35,591.05,,56752.8
2015-03-23 22:31:57,-567.357,28.925,-66.73,572.0,2.47,80512.5
2015-03-23 22:33:01,-566.696,-2.475,-68.972,570.9,2.6049,89082.7
2015-03-23 22:34:05,-537.771,-11.051,-52.723,540.47,2.279,88163.3
