datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-13 12:09:21,-603.798,10.458,0.566,603.88,3.0663,124322.4
2008-03-13 12:10:25,-611.835,16.255,-6.591,612.09,2.5686,125149.5
2008-03-13 12:11:29,-615.488,21.414,-6.21,615.89,2.6395,140687.4
2008-03-13 12:12:33,-617.532,23.524,3.591,617.97,2.2319,106441.4
2008-03-13 12:13:37,-617.755,17.235,-0.126,617.99,2.4683,128202.3
2008-03-13 12:14:41,-612.408,23.551,5.387,612.87,2.3545,113309.4
2008-03-13 12:15:45,-613.623,20.153,-5.064,613.97,2.6142,126933.6
2008-03-13 12:16:49,-619.91,11.174,8.203,620.05,2.6417,125628.4
2008-03-13 12:17:53,-614.411,30.564,-10.4,615.26,2.8206,123195.2
2008-03-13 12:18:57,-617.008,24.085,-1.202,617.47,2.5088,130518.3
2008-03-13 12:20:01,-616.178,18.054,8.462,616.48,2.6677,134479.7
2008-03-13 12:21:05,-609.607,24.377,-8.417,610.15,2.5682,128084.8
2008-03-13 12:22:09,-612.848,21.641,7.453,613.25,2.642,130545.2
2008-03-13 12:23:13,-618.188,12.708,-0.646,618.31,2.8186,132607.8
2008-03-13 12:24:17,-611.744,36.135,-23.416,613.28,2.4133,121740.2
2008-03-13 12:25:21,-610.933,40.83,-31.227,613.12,2.4017,122185.8
2008-03-13 12:26:25,-610.285,31.637,-20.64,611.47,2.4469,132824.3
2008-03-13 12:27:29,-617.677,25.544,4.699,618.2,2.539,135334.4
2008-03-13 12:28:33,-619.995,10.129,1.166,620.07,2.7486,143439.4
2008-03-13 12:29:37,-617.36,26.068,-4.319,617.92,2.3484,130592.0
2008-03-13 12:30:41,-623.163,18.373,-2.082,623.43,2.7791,129298.1
2008-03-13 12:31:45,-613.778,26.265,-23.564,614.82,2.4625,155034.6
2008-03-13 12:32:49,-602.001,14.412,-7.658,602.23,2.5854,119407.5
2008-03-13 12:33:53,,,,,,
2008-03-13 12:34:57,-605.101,26.812,-22.495,606.14,2.2839,124866.8
2008-03-13 12:36:01,-597.224,8.668,-28.589,598.02,2.496,112603.7
2008-03-13 12:37:05,-596.03,13.463,-31.596,597.07,2.3384,114829.0
2008-03-13 12:38:09,-595.621,22.337,-29.175,596.8,2.3606,122912.6
2008-03-13 12:39:13,-596.606,17.362,-36.665,598.04,2.2481,121841.0
2008-03-13 12:40:17,-603.474,24.28,-28.21,604.66,3.0956,172099.9
2008-03-13 12:41:21,-605.523,22.408,-54.157,608.44,2.6046,160890.3
2008-03-13 12:42:25,-595.118,-4.268,-59.327,598.2,2.5339,153265.0
2008-03-13 12:43:29,-601.886,8.576,-56.027,604.65,2.1586,177308.0
2008-03-13 12:44:33,-606.78,22.497,-25.413,607.77,2.5431,141252.4
2008-03-13 12:45:37,-597.293,10.345,-26.261,598.01,2.2548,157614.5
2008-03-13 12:46:41,-595.358,0.46,-32.193,596.29,2.4963,155328.7
2008-03-13 12:47:45,-593.52,4.138,-30.351,594.37,2.6923,128557.7
2008-03-13 12:48:49,-594.529,-23.469,-24.662,595.57,3.0555,133639.3
2008-03-13 12:49:53,-592.844,-20.208,-36.63,594.41,2.7258,139003.1
2008-03-13 12:50:57,-599.156,-6.047,-52.508,601.6,2.1763,157013.1
2008-03-13 12:52:01,-600.345,-1.144,-9.304,600.44,3.1973,125222.2
2008-03-13 12:53:05,-593.979,-8.361,-41.038,595.55,2.4948,138313.9
2008-03-13 12:54:09,-597.065,-6.39,-58.997,600.14,2.4817,147733.3
2008-03-13 12:55:13,-603.413,-22.591,-68.892,607.92,2.5712,147664.9
2008-03-13 12:56:17,-606.434,-33.127,-62.506,610.71,2.5525,128583.7
2008-03-13 12:57:21,-608.253,-29.706,-67.656,612.89,2.9472,134135.3
2008-03-13 12:58:25,-619.281,-24.05,-69.609,623.81,3.0258,155930.7
2008-03-13 12:59:29,-605.687,-18.015,-59.821,609.05,2.618,138467.7
2008-03-13 13:00:33,-604.977,-30.918,-9.692,605.89,2.829,126692.2
2008-03-13 13:01:37,-599.277,-34.832,-26.969,600.98,3.068,129555.1
2008-03-13 13:02:41,-602.854,-29.038,-14.026,603.77,2.6098,129110.3
2008-03-13 13:03:45,-603.374,-27.933,-8.232,604.12,2.6843,125569.9
2008-03-13 13:04:49,-603.118,-29.834,-11.026,604.01,2.9305,122005.0
2008-03-13 13:05:53,-597.05,-10.068,-7.291,597.21,2.5285,136671.2
2008-03-13 13:06:57,,,,,,
2008-03-13 13:08:01,-612.583,-9.678,0.387,612.67,2.7136,136312.7
2008-03-13 13:09:05,-595.436,-12.392,-17.272,595.87,2.68,147594.9
2008-03-13 13:10:09,-608.274,25.174,-13.826,608.97,2.3111,149494.0
2008-03-13 13:11:13,-605.906,-31.633,-21.875,607.2,3.3148,184752.4
2008-03-13 13:12:17,-611.96,-26.044,-5.223,612.57,2.9507,117233.8
2008-03-13 13:13:21,-601.106,6.234,-11.115,601.27,2.6108,140080.3
2008-03-13 13:14:25,-618.368,33.886,-10.438,619.38,2.2148,154486.5
2008-03-13 13:15:29,-621.758,25.686,-9.815,622.37,2.4703,134747.8
2008-03-13 13:16:33,-614.49,16.985,3.159,614.71,2.2175,121045.0
2008-03-13 13:17:37,-609.59,17.455,-9.231,609.92,2.9987,151666.8
2008-03-13 13:18:41,-607.284,5.638,3.647,607.31,2.4362,126074.4
2008-03-13 13:19:45,-620.125,-1.418,9.99,620.18,2.8293,112153.0
2008-03-13 13:20:49,-623.325,14.139,1.225,623.47,2.353,128860.6
2008-03-13 13:21:53,-604.091,3.579,1.987,604.1,2.5934,129870.6
2008-03-13 13:22:57,-626.066,-33.801,-12.258,627.16,2.9456,119585.7
2008-03-13 13:24:01,-611.029,-29.184,0.062,611.75,2.7583,127769.2
2008-03-13 13:25:05,-633.709,-54.239,-40.438,637.46,2.4098,140906.5
2008-03-13 13:26:09,-628.987,-46.58,-26.866,631.39,2.5734,136448.1
2008-03-13 13:27:13,-605.694,-26.713,-4.939,606.34,2.9673,128027.9
2008-03-13 13:28:17,-610.724,5.909,-6.368,610.8,2.9503,140599.2
2008-03-13 13:29:21,-613.23,4.21,1.219,613.24,2.4488,126885.9
2008-03-13 13:30:25,-610.212,12.969,-8.519,610.42,2.5465,124228.5
2008-03-13 13:31:29,-610.692,22.621,-8.423,611.17,2.454,125292.1
2008-03-13 13:32:33,-608.578,24.586,-7.413,609.12,2.4758,115263.6
2008-03-13 13:33:37,-617.516,30.857,-16.803,618.54,2.1811,135725.5
2008-03-13 13:34:41,-612.562,34.515,-7.895,613.58,2.3805,130370.9
2008-03-13 13:35:45,-612.951,35.788,-22.638,614.45,2.1584,122495.3
2008-03-13 13:36:49,-612.625,36.651,-19.291,614.05,2.3846,123548.0
2008-03-13 13:37:53,-615.46,29.773,-22.667,616.64,2.3373,126265.4
2008-03-13 13:38:57,-616.198,35.218,-17.111,617.46,2.2017,122880.3
2008-03-13 13:40:01,,,,,,
2008-03-13 13:41:05,-613.197,29.241,-10.383,613.99,2.3171,123742.3
2008-03-13 13:42:09,-599.828,36.044,-24.978,601.47,2.3171,124245.0
2008-03-13 13:43:13,-602.603,33.567,-21.203,603.94,2.4301,133300.4
2008-03-13 13:44:17,-600.738,29.555,-17.342,601.74,2.1788,123677.0
2008-03-13 13:45:21,-605.075,29.599,-11.104,605.91,2.3065,121458.4
2008-03-13 13:46:25,-597.619,21.211,-23.431,598.51,2.1336,105808.3
2008-03-13 13:47:29,-603.577,30.464,-7.929,604.4,1.9841,106647.0
2008-03-13 13:48:33,-615.602,39.456,-30.205,617.66,2.0956,114384.0
2008-03-13 13:49:37,-611.217,39.641,-18.47,612.8,1.9696,113021.2
2008-03-13 13:50:41,-594.601,-31.039,-21.415,595.89,3.1924,116811.3
2008-03-13 13:51:45,-593.293,-9.786,-32.895,594.4,1.9707,142834.3
2008-03-13 13:52:49,-598.485,-12.007,-0.773,598.62,2.709,120150.3
2008-03-13 13:53:53,-600.078,19.523,-18.635,600.73,2.1021,116746.5
2008-03-13 13:54:57,-597.156,23.066,-10.796,597.71,2.0354,118033.4
2008-03-13 13:56:01,-596.819,22.965,-18.186,597.58,2.1816,116944.2
2008-03-13 13:57:05,-601.124,21.134,-11.685,601.63,2.3162,123317.1
2008-03-13 13:58:09,-599.115,16.816,-2.106,599.35,2.1271,115930.3
2008-03-13 13:59:13,-598.943,36.888,-5.701,600.09,2.7472,143829.8
2008-03-13 14:00:17,-615.811,-41.203,-36.614,618.43,2.6964,118252.0
2008-03-13 14:01:21,-619.529,-46.745,-40.914,622.81,2.4294,116669.4
2008-03-13 14:02:25,-625.137,-39.588,-26.852,627.09,2.2722,99684.8
2008-03-13 14:03:29,-615.098,-41.025,-27.695,617.22,2.3746,98681.1
2008-03-13 14:04:33,-606.739,-33.497,-26.007,608.34,2.1114,114753.6
2008-03-13 14:05:37,-606.908,-31.263,-19.106,608.11,2.1229,103695.9
2008-03-13 14:06:41,-598.031,32.177,8.386,598.9,2.0255,161977.0
2008-03-13 14:07:45,-584.731,10.344,3.616,584.81,2.2662,163773.1
2008-03-13 14:08:49,-582.579,17.236,-17.606,583.15,2.2288,162639.0
2008-03-13 14:09:53,-586.728,29.397,-13.642,587.64,2.387,159701.5
2008-03-13 14:10:57,-583.439,23.719,-10.915,584.04,2.2678,161184.4
2008-03-13 14:12:01,-581.361,19.154,-18.09,582.0,2.3455,149045.0
2008-03-13 14:13:05,,,,,,
2008-03-13 14:14:09,-582.066,15.441,-11.977,582.42,2.5574,148334.4
2008-03-13 14:15:13,-585.764,15.315,-22.029,586.44,2.4565,136647.2
2008-03-13 14:16:17,-586.714,11.371,-19.124,587.19,2.6474,137853.0
2008-03-13 14:17:21,-585.582,8.881,-19.608,586.04,2.4171,125002.1
2008-03-13 14:18:25,-589.872,4.905,-15.679,590.15,2.379,129453.9
2008-03-13 14:19:29,-584.683,10.705,-19.24,585.16,2.2721,129879.0
2008-03-13 14:20:33,-584.291,10.554,-20.093,584.8,2.4079,141819.4
2008-03-13 14:21:37,-581.313,2.42,-28.842,582.14,2.6728,127451.4
2008-03-13 14:22:41,-582.574,0.367,-29.653,583.44,2.5041,119644.9
2008-03-13 14:23:45,-582.725,5.591,-17.968,583.09,2.5124,117780.5
2008-03-13 14:24:49,-581.848,1.524,-27.285,582.59,2.7063,120161.4
2008-03-13 14:25:53,-583.179,1.061,-22.026,583.68,2.6486,121846.5
2008-03-13 14:26:57,-583.098,-7.836,-36.667,584.45,2.7929,120598.3
2008-03-13 14:28:01,-583.204,-3.884,-34.306,584.36,2.7247,116257.5
2008-03-13 14:29:05,-585.383,-12.778,-28.876,586.36,2.9952,120299.7
2008-03-13 14:30:09,-584.326,-11.299,-24.072,585.04,2.7352,120450.4
2008-03-13 14:31:13,-581.265,-3.384,-13.856,581.5,2.8051,121918.2
2008-03-13 14:32:17,-587.966,-19.317,-32.463,589.32,2.5556,115318.8
2008-03-13 14:33:21,-584.119,8.843,-28.71,584.99,2.4984,112142.3
2008-03-13 14:34:25,-587.912,-20.412,-33.076,589.34,3.0287,120577.2
2008-03-13 14:35:29,-587.042,-15.931,-34.772,588.44,2.5772,121433.8
2008-03-13 14:36:33,-588.258,-10.105,-26.885,589.07,2.3657,121573.2
2008-03-13 14:37:37,-590.516,-19.417,-36.397,592.12,1.9894,110398.1
2008-03-13 14:38:41,-589.932,-15.558,-10.26,590.29,2.3732,116192.0
2008-03-13 14:39:45,-588.408,-24.201,-28.698,589.74,2.5848,119136.5
2008-03-13 14:40:49,-586.935,-14.115,-37.959,588.49,2.1616,115388.9
2008-03-13 14:41:53,-584.947,-6.671,-25.102,585.63,2.471,123278.1
2008-03-13 14:42:57,-585.362,1.495,-21.006,585.82,2.3193,170678.6
2008-03-13 14:44:01,-581.84,-2.677,-6.734,581.92,2.6145,134127.4
2008-03-13 14:45:05,-585.44,-12.841,-29.436,586.45,2.2621,121412.4
2008-03-13 14:46:09,,,,,,
2008-03-13 14:47:13,-590.005,-12.416,-16.283,590.44,2.6163,138554.0
2008-03-13 14:48:17,-594.247,-19.377,-15.235,594.84,2.5344,124647.2
2008-03-13 14:49:21,-599.595,-21.109,4.355,599.99,3.2486,130657.2
2008-03-13 14:50:25,-598.791,-6.835,6.603,598.85,2.362,120908.3
2008-03-13 14:51:29,-582.681,-6.44,-18.649,583.1,2.3825,119066.5
2008-03-13 14:52:33,-583.89,-1.594,-48.359,586.09,2.2509,137762.3
2008-03-13 14:53:37,-596.31,-30.642,-25.323,597.77,2.5532,115224.7
2008-03-13 14:54:41,-589.216,-11.451,-4.768,589.38,2.5309,135523.4
2008-03-13 14:55:45,-592.671,-17.069,-8.08,593.03,2.8589,124165.8
2008-03-13 14:56:49,-594.01,-22.972,-14.541,594.72,2.5043,118005.8
2008-03-13 14:57:53,-592.855,-19.665,-13.509,593.41,2.704,128293.0
2008-03-13 14:58:57,-590.822,-23.135,-23.295,591.86,2.5176,124246.6
2008-03-13 15:00:01,-597.891,-32.424,-34.781,599.95,2.5118,142479.1
2008-03-13 15:01:05,-604.23,-29.335,-50.33,607.26,2.4983,126649.5
2008-03-13 15:02:09,-617.877,-33.893,-49.476,621.01,2.6138,118467.3
2008-03-13 15:03:13,-602.737,-31.07,-47.855,605.66,2.5813,126424.8
2008-03-13 15:04:17,-598.98,-28.678,-42.333,601.36,2.4105,108522.5
2008-03-13 15:05:21,-598.309,-28.684,-18.418,599.39,2.2153,127738.7
2008-03-13 15:06:25,-592.526,-23.764,-11.189,593.18,2.7173,119077.3
2008-03-13 15:07:29,-584.005,-12.322,-6.594,584.22,2.4777,114728.6
2008-03-13 15:08:33,-594.605,18.671,-3.817,594.91,2.3066,112024.3
2008-03-13 15:09:37,-600.814,23.61,6.726,601.27,2.1463,109289.3
2008-03-13 15:10:41,-599.474,21.943,-6.413,599.92,2.371,108948.3
2008-03-13 15:11:45,-603.929,28.33,-4.853,604.61,2.096,116117.8
2008-03-13 15:12:49,-593.366,-37.242,-12.177,594.75,2.1703,107207.8
2008-03-13 15:13:53,-595.061,-34.573,-18.897,596.48,2.3271,110109.6
2008-03-13 15:14:57,-587.443,-24.996,-1.943,588.02,2.5119,111116.0
2008-03-13 15:16:01,-584.623,-26.345,-10.302,585.38,2.5942,125107.9
2008-03-13 15:17:05,-587.665,-27.603,-16.18,588.64,2.5145,117598.2
2008-03-13 15:18:09,-585.625,-36.774,-23.547,587.39,2.4206,132934.6
2008-03-13 15:19:13,,,,,,
2008-03-13 15:20:17,-600.558,-34.873,-25.751,602.27,2.325,95007.1
2008-03-13 15:21:21,-594.574,-32.988,-28.794,596.34,2.165,95006.8
2008-03-13 15:22:25,-595.651,-36.434,-30.926,597.74,2.6988,104949.0
2008-03-13 15:23:29,-588.058,-28.513,-29.744,589.66,2.5378,97967.5
2008-03-13 15:24:33,-601.665,-42.291,-31.702,604.16,2.3844,104384.5
2008-03-13 15:25:37,-593.661,-33.051,-27.868,595.39,2.5204,104894.2
2008-03-13 15:26:41,-593.037,-34.034,-21.409,594.53,2.6298,113063.5
2008-03-13 15:27:45,-585.673,-18.816,-13.234,586.21,2.4026,102007.6
2008-03-13 15:28:49,-581.606,-18.483,-33.99,583.06,2.5364,128844.9
2008-03-13 15:29:53,-587.459,-31.368,-24.533,588.95,2.6974,131038.7
2008-03-13 15:30:57,-580.087,-16.104,-28.885,581.18,2.3072,138576.9
2008-03-13 15:32:01,-581.508,-22.037,-22.465,582.49,2.4832,126703.3
2008-03-13 15:33:05,-587.564,-31.468,-19.76,588.86,2.3923,114605.8
2008-03-13 15:34:09,-584.705,-29.034,-26.92,586.2,2.4717,121829.0
2008-03-13 15:35:13,-588.544,-35.993,-33.037,590.75,2.4839,124815.3
2008-03-13 15:36:17,-587.207,-30.88,-31.133,589.01,2.4228,107474.3
2008-03-13 15:37:21,-587.984,-34.14,-28.112,589.81,2.6948,118389.3
2008-03-13 15:38:25,-586.978,-28.763,-26.15,588.41,2.4714,109040.0
2008-03-13 15:39:29,-584.028,-32.321,-28.672,585.79,2.3373,104018.9
2008-03-13 15:40:33,-589.316,-35.758,-32.332,591.47,2.2387,109143.9
2008-03-13 15:41:37,-593.814,-42.274,-45.772,597.32,2.5294,120535.7
2008-03-13 15:42:41,-585.029,-26.947,-41.361,587.32,2.3654,115918.4
2008-03-13 15:43:45,-587.241,-28.623,-40.486,589.54,2.32,117678.9
2008-03-13 15:44:49,-582.38,-23.484,-34.094,584.03,2.4664,111860.5
2008-03-13 15:45:53,-586.711,-17.31,-37.452,588.35,2.4753,111833.3
2008-03-13 15:46:57,-590.139,-25.315,-48.472,592.91,2.2961,99055.8
2008-03-13 15:48:01,-591.59,-26.753,-49.184,594.48,2.429,103723.7
2008-03-13 15:49:05,-594.051,-30.362,-44.184,596.69,2.6166,89608.4
2008-03-13 15:50:09,-584.635,-25.385,-39.197,586.7,2.5793,110542.3
2008-03-13 15:51:13,-602.716,-21.188,-50.539,605.45,2.348,104116.8
2008-03-13 15:52:17,,,,,,
2008-03-13 15:53:21,-601.103,-11.595,-50.497,603.57,3.0383,142455.1
2008-03-13 15:54:25,-591.798,-18.315,-58.817,595.28,2.4377,106760.8
2008-03-13 15:55:29,-585.264,-22.295,-49.754,588.05,2.3497,102504.6
2008-03-13 15:56:33,-590.975,-24.799,-45.319,593.46,2.4572,109956.5
2008-03-13 15:57:37,-600.188,-36.073,-48.678,603.49,2.3447,99264.6
2008-03-13 15:58:41,-602.562,-32.165,-41.01,605.03,2.3811,120329.3
2008-03-13 15:59:45,-587.126,-21.382,-52.014,590.07,2.5595,112375.3
2008-03-13 16:00:49,-592.168,-34.247,-40.394,594.75,2.4443,123000.2
2008-03-13 16:01:53,-576.279,7.203,-28.666,577.17,2.2476,130369.7
2008-03-13 16:02:57,-577.29,-5.802,-32.426,578.39,2.2071,118650.7
2008-03-13 16:04:01,-575.046,-4.027,-24.983,575.73,2.3732,115870.3
2008-03-13 16:05:05,-576.054,-3.545,-22.369,576.61,2.3806,124244.9
2008-03-13 16:06:09,-572.474,16.818,-6.336,572.78,1.921,144539.7
2008-03-13 16:07:13,-579.16,17.291,-33.325,580.52,2.1843,125280.0
2008-03-13 16:08:17,-575.073,18.857,-23.091,575.94,2.175,120570.1
2008-03-13 16:09:21,-573.761,20.827,-2.835,574.14,2.0621,128616.5
2008-03-13 16:10:25,-574.9,21.915,-18.355,575.68,1.9975,129072.2
2008-03-13 16:11:29,-576.994,27.063,-5.243,577.66,2.0873,137197.6
2008-03-13 16:12:33,-578.138,17.903,-21.52,578.9,2.0656,124853.5
2008-03-13 16:13:37,-572.202,-0.883,-20.363,572.67,2.2189,116150.4
2008-03-13 16:14:41,-572.728,13.345,-14.829,573.14,2.205,120784.8
2008-03-13 16:15:45,-572.736,-3.148,-18.395,573.14,1.9909,116891.9
2008-03-13 16:16:49,-570.644,0.835,-7.441,570.73,2.2019,110304.0
2008-03-13 16:17:53,-574.2,14.034,-23.027,574.93,2.3409,111957.8
2008-03-13 16:18:57,-573.669,15.68,-12.702,574.07,2.1685,117259.3
2008-03-13 16:20:01,-574.226,7.594,-19.927,574.71,2.2152,113990.0
2008-03-13 16:21:05,-576.362,12.438,-23.022,577.06,2.049,118022.0
2008-03-13 16:22:09,-581.326,-4.748,-25.177,582.02,2.052,106446.2
2008-03-13 16:23:13,-578.357,-6.496,-24.781,579.05,2.1017,111335.4
2008-03-13 16:24:17,-589.439,-27.79,-15.133,590.39,2.4856,
2008-03-13 16:25:21,,,,,,
2008-03-13 16:26:25,-584.388,-19.894,-46.836,586.84,2.2167,120320.2
2008-03-13 16:27:29,-583.058,-23.614,-33.325,584.67,2.1129,111598.3
2008-03-13 16:28:33,-595.721,-33.417,-45.335,598.62,2.5342,120149.3
2008-03-13 16:29:37,-584.974,-23.372,-1.305,585.48,2.378,123533.2
2008-03-13 16:30:41,-577.497,-20.208,-46.722,579.98,2.2253,115592.5
2008-03-13 16:31:45,-575.672,-18.071,-32.143,577.03,2.1092,123447.1
2008-03-13 16:32:49,-575.007,-16.301,-21.06,575.75,2.3118,118173.5
2008-03-13 16:33:53,-575.796,-14.774,-30.753,576.97,2.1392,115968.6
2008-03-13 16:34:57,-572.974,14.776,-28.028,573.98,1.9973,128985.2
2008-03-13 16:36:01,-584.197,-24.851,-7.281,584.83,2.4262,115714.2
2008-03-13 16:37:05,-596.93,-33.059,-10.389,598.02,2.1977,124505.0
2008-03-13 16:38:09,-611.566,-33.575,-0.606,612.53,2.2955,128410.7
2008-03-13 16:39:13,-579.939,-22.153,-11.506,580.56,2.2706,113045.3
2008-03-13 16:40:17,-581.062,-22.019,4.952,581.5,2.4668,119634.5
2008-03-13 16:41:21,-577.939,-19.416,7.129,578.3,2.3848,106978.8
2008-03-13 16:42:25,-578.997,-20.679,3.291,579.39,2.1256,107009.2
2008-03-13 16:43:29,-578.27,-24.956,-16.981,579.17,2.4806,117653.6
2008-03-13 16:44:33,-574.66,-17.022,-29.355,575.82,1.9609,108326.1
2008-03-13 16:45:37,-582.0,-27.137,-19.656,583.09,2.4683,110527.8
2008-03-13 16:46:41,-581.667,-28.805,-30.935,583.38,2.1728,108039.9
2008-03-13 16:47:45,-568.285,3.381,4.95,568.3,2.0858,120831.9
2008-03-13 16:48:49,-567.655,3.346,-14.081,567.91,1.9208,141737.8
2008-03-13 16:49:53,-567.07,12.292,-19.435,567.63,1.9848,135976.0
2008-03-13 16:50:57,-568.029,20.918,-10.267,568.54,1.9965,144110.8
2008-03-13 16:52:01,-569.921,33.081,-16.159,571.16,2.1047,130398.5
2008-03-13 16:53:05,-567.546,28.768,-7.902,568.35,1.9282,127240.3
2008-03-13 16:54:09,-568.513,32.519,-15.013,569.69,2.0407,128912.6
2008-03-13 16:55:13,-566.914,24.175,-24.513,568.06,1.9011,117852.3
2008-03-13 16:56:17,-566.723,14.806,-35.384,568.19,2.1715,107353.2
2008-03-13 16:57:21,-571.525,19.854,-45.633,573.9,1.916,135299.4
2008-03-13 16:58:25,,,,,,
2008-03-13 16:59:29,-573.108,25.508,-39.056,575.18,2.1265,111678.4
2008-03-13 17:00:33,-572.431,29.31,-30.171,574.1,1.8476,113010.0
2008-03-13 17:01:37,-583.298,42.558,-36.134,586.11,2.1069,132337.0
2008-03-13 17:02:41,-580.887,40.509,-39.995,583.83,1.8973,132806.7
2008-03-13 17:03:45,-577.711,19.888,-48.246,580.28,2.0659,122695.7
2008-03-13 17:04:49,-578.654,-18.987,-41.617,580.68,2.1821,115330.6
2008-03-13 17:05:53,-590.148,33.23,-55.729,593.94,2.2631,128461.2
2008-03-13 17:06:57,-605.002,21.95,-71.403,609.91,2.0459,116078.9
2008-03-13 17:08:01,-626.52,29.903,-68.953,631.3,2.0602,132418.9
2008-03-13 17:09:05,-593.814,3.336,-75.106,598.9,1.9695,107498.6
2008-03-13 17:10:09,-593.731,-10.644,-68.991,598.15,2.2737,156943.5
2008-03-13 17:11:13,-595.246,-14.919,-49.832,597.76,1.8378,94687.8
2008-03-13 17:12:17,-592.379,-16.199,-53.632,595.29,2.2213,112568.1
2008-03-13 17:13:21,-599.154,-18.964,-51.196,601.89,2.1982,121897.2
2008-03-13 17:14:25,-603.224,-15.342,-73.276,608.2,2.2401,114591.3
2008-03-13 17:15:29,-623.298,-26.269,-69.416,628.03,2.4934,123858.4
2008-03-13 17:16:33,-601.409,31.531,-63.079,605.8,1.6619,94964.9
2008-03-13 17:17:37,-601.88,21.633,-69.353,606.55,2.1132,129663.5
2008-03-13 17:18:41,-611.109,20.201,-65.565,615.23,2.1083,112535.5
2008-03-13 17:19:45,-608.21,17.3,-74.697,613.35,1.7433,107246.5
2008-03-13 17:20:49,-610.279,9.7,-72.829,615.01,1.8292,109460.1
2008-03-13 17:21:53,-620.132,-2.476,-74.147,624.89,2.4842,121312.9
2008-03-13 17:22:57,-613.759,10.639,-68.258,617.94,1.8483,116198.0
2008-03-13 17:24:01,-614.503,11.837,-62.942,618.11,1.8568,128212.3
2008-03-13 17:25:05,-610.907,11.855,-67.999,615.09,1.5954,113373.6
2008-03-13 17:26:09,-588.832,-33.365,-33.131,590.89,2.0161,115202.7
2008-03-13 17:27:13,-588.003,-36.123,-48.524,591.36,2.2159,107908.1
2008-03-13 17:28:17,-599.489,-35.019,-41.413,602.16,2.2137,
2008-03-13 17:29:21,-611.141,-5.668,-65.517,614.97,1.844,123700.3
2008-03-13 17:30:25,-617.886,-34.771,-59.932,622.05,2.175,122317.4
2008-03-13 17:31:29,,,,,,
2008-03-13 17:32:33,-609.767,-47.141,-54.546,614.29,2.3262,116459.2
2008-03-13 17:33:37,-623.982,-37.371,-58.292,628.1,2.1876,118276.1
2008-03-13 17:34:41,-605.985,-39.991,-32.153,608.33,2.0009,86764.1
2008-03-13 17:35:45,-615.182,-30.545,-61.01,619.25,2.2353,118658.8
2008-03-13 17:36:49,-634.849,-32.141,-48.411,637.74,2.459,121730.1
2008-03-13 17:37:53,-630.632,-26.569,-62.532,634.57,2.666,154481.1
2008-03-13 17:38:57,-622.842,-10.924,-61.692,626.27,2.8818,
2008-03-13 17:40:01,-636.815,4.295,-85.78,642.95,2.2522,181430.1
2008-03-13 17:41:05,-603.58,-39.723,-39.682,606.4,1.947,114006.7
2008-03-13 17:42:09,-594.736,7.017,-56.225,597.69,1.8785,111462.3
2008-03-13 17:43:13,-583.78,-12.085,-45.363,585.89,1.9969,114941.4
2008-03-13 17:44:17,-580.722,-23.558,-21.113,581.7,2.0621,108403.3
2008-03-13 17:45:21,-623.749,-30.284,-78.742,629.79,2.0596,136314.2
2008-03-13 17:46:25,-597.512,-18.208,-61.258,601.21,2.0418,133340.4
2008-03-13 17:47:29,-598.022,-33.114,-32.689,600.0,2.1634,118650.8
2008-03-13 17:48:33,-609.163,-42.57,-40.658,612.21,2.0594,101483.2
2008-03-13 17:49:37,-608.508,-38.922,-31.076,610.71,1.7961,86724.8
2008-03-13 17:50:41,-611.979,-44.313,-30.077,614.48,2.2714,123486.2
2008-03-13 17:51:45,-609.22,-41.398,-30.678,611.56,1.9202,98609.6
2008-03-13 17:52:49,-603.753,-39.845,-15.199,605.35,2.2052,98947.7
2008-03-13 17:53:53,-607.973,-33.399,-5.929,608.97,2.1907,103565.5
2008-03-13 17:54:57,-607.697,-34.441,3.217,608.69,2.2396,119808.4
2008-03-13 17:56:01,-614.821,-22.533,-59.613,618.39,2.7008,139331.6
2008-03-13 17:57:05,-617.578,2.981,-76.772,622.67,1.9065,141992.7
2008-03-13 17:58:09,-628.432,-1.663,-84.598,634.47,2.2144,139317.0
2008-03-13 17:59:13,-633.315,-0.992,-79.383,638.61,2.1489,128063.0
2008-03-13 18:00:17,-654.932,20.895,-57.331,657.99,2.2873,125347.0
2008-03-13 18:01:21,-641.339,-4.275,-76.5,646.22,2.1286,124392.4
2008-03-13 18:02:25,-640.207,2.328,-67.853,644.08,2.2621,138978.5
2008-03-13 18:03:29,-639.402,-2.223,-80.247,644.76,1.8667,101286.1
2008-03-13 18:04:33,,,,,,
2008-03-13 18:05:37,-646.743,18.043,-59.104,649.92,2.16,110984.9
2008-03-13 18:06:41,-644.071,18.932,-63.411,647.72,2.4511,144149.5
2008-03-13 18:07:45,-619.422,5.59,-63.475,622.96,1.9419,141163.9
2008-03-13 18:08:49,-609.531,-22.183,-62.712,613.44,2.0339,111860.9
2008-03-13 18:09:53,-615.022,-24.956,-66.765,619.44,2.1528,130188.6
2008-03-13 18:10:57,-618.208,-28.55,-71.504,623.31,2.0025,86878.7
2008-03-13 18:12:01,-580.595,-1.239,-59.708,583.93,1.8893,112159.0
2008-03-13 18:13:05,-585.984,-14.093,-47.19,588.27,1.7241,99559.4
2008-03-13 18:14:09,-596.077,-32.602,-64.013,600.69,2.1958,125870.0
