datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-11-10 19:27:18,1.974,-0.617,0.042,1.812
2021-11-10 19:27:34,2.12,-0.53,0.221,1.989
2021-11-10 19:27:50,2.092,-0.518,-0.079,1.973
2021-11-10 19:28:06,2.221,-0.726,0.14,2.043
2021-11-10 19:28:22,3.035,-1.329,0.667,2.607
2021-11-10 19:28:38,2.937,-1.375,0.469,2.522
2021-11-10 19:28:54,2.66,-1.497,0.4,2.124
2021-11-10 19:29:10,2.812,-1.439,0.48,2.325
2021-11-10 19:29:26,2.509,-1.072,0.207,2.217
2021-11-10 19:29:42,2.91,-1.537,0.164,2.422
2021-11-10 19:29:58,3.124,-1.754,0.232,2.54
2021-11-10 19:30:14,2.802,-1.37,0.193,2.402
2021-11-10 19:30:30,2.294,-1.189,-0.031,1.922
2021-11-10 19:30:46,1.101,-0.333,0.06,0.864
2021-11-10 19:31:02,1.107,0.015,-0.041,1.012
2021-11-10 19:31:18,1.859,-0.643,-0.119,1.685
2021-11-10 19:31:34,2.173,-0.629,-0.01,2.04
2021-11-10 19:31:50,1.532,-0.222,0.059,1.462
2021-11-10 19:32:06,2.325,-0.187,-0.154,2.274
2021-11-10 19:32:22,2.981,-0.587,-0.284,2.877
2021-11-10 19:32:38,3.211,-0.845,0.023,3.075
2021-11-10 19:32:54,3.223,-0.563,-0.169,3.144
2021-11-10 19:33:10,3.181,-0.684,-0.09,3.083
2021-11-10 19:33:26,3.174,-0.862,-0.062,3.017
2021-11-10 19:33:42,2.463,-0.498,-0.002,2.368
2021-11-10 19:33:58,2.149,-0.526,0.115,2.045
2021-11-10 19:34:14,2.464,0.185,0.0,2.41
2021-11-10 19:34:30,2.6,0.186,-0.098,2.558
2021-11-10 19:34:46,2.265,0.18,0.011,2.221
2021-11-10 19:35:02,2.405,0.403,-0.018,2.289
2021-11-10 19:35:18,2.925,-0.071,0.308,2.865
2021-11-10 19:35:34,2.63,-0.086,-0.072,2.602
2021-11-10 19:35:50,2.546,-0.286,0.343,2.477
2021-11-10 19:36:06,2.795,-0.265,0.372,2.72
2021-11-10 19:36:22,2.746,-0.156,0.394,2.676
2021-11-10 19:36:38,2.585,-0.21,0.559,2.493
2021-11-10 19:36:54,3.192,-0.13,0.638,3.091
2021-11-10 19:37:10,2.976,-0.148,0.556,2.865
2021-11-10 19:37:26,3.463,-0.054,1.246,3.205
2021-11-10 19:37:42,3.965,-0.216,2.004,3.388
2021-11-10 19:37:58,4.004,-0.089,1.924,3.485
2021-11-10 19:38:14,3.843,-0.092,2.037,3.234
2021-11-10 19:38:30,4.11,-0.165,2.257,3.403
2021-11-10 19:38:46,4.246,-0.223,2.172,3.621
2021-11-10 19:39:02,4.132,-0.298,2.119,3.513
2021-11-10 19:39:18,4.283,-0.302,2.196,3.644
2021-11-10 19:39:34,4.328,-0.452,1.964,3.807
2021-11-10 19:39:50,4.229,-0.281,1.913,3.743
2021-11-10 19:40:06,4.427,-0.346,2.065,3.881
2021-11-10 19:40:22,4.147,-0.36,1.349,3.876
2021-11-10 19:40:38,4.142,-0.256,0.785,4.036
2021-11-10 19:40:54,3.317,1.289,-1.258,1.896
2021-11-10 19:41:10,3.195,1.931,-1.558,1.413
2021-11-10 19:41:26,4.06,3.018,-2.287,1.323
2021-11-10 19:41:42,3.981,2.961,-2.024,1.648
2021-11-10 19:41:58,4.022,2.641,-1.842,2.356
2021-11-10 19:42:14,3.962,2.561,-1.648,2.49
2021-11-10 19:42:30,3.832,2.272,-1.137,2.823
2021-11-10 19:42:46,3.972,2.617,-1.481,2.538
2021-11-10 19:43:02,3.975,2.616,-1.488,2.549
2021-11-10 19:43:18,3.806,2.39,-1.373,2.59
2021-11-10 19:43:34,3.81,2.243,-1.07,2.852
2021-11-10 19:43:50,4.003,2.39,-1.297,2.896
2021-11-10 19:44:06,3.696,2.242,-1.09,2.666
2021-11-10 19:44:22,3.688,2.292,-0.823,2.726
2021-11-10 19:44:38,3.665,2.267,-0.814,2.702
2021-11-10 19:44:54,3.453,1.898,-0.668,2.72
2021-11-10 19:45:10,3.482,1.726,-0.593,2.935
2021-11-10 19:45:26,3.378,1.6,-0.813,2.836
2021-11-10 19:45:42,3.164,1.634,-0.787,2.527
2021-11-10 19:45:58,3.411,1.654,-1.052,2.748
2021-11-10 19:46:14,3.166,0.919,-1.213,2.734
2021-11-10 19:46:30,2.964,1.468,-1.115,2.271
2021-11-10 19:46:46,3.097,1.533,-1.19,2.344
2021-11-10 19:47:02,3.511,1.458,-1.377,2.845
2021-11-10 19:47:18,3.165,0.897,-1.116,2.756
2021-11-10 19:47:34,3.062,0.895,-0.477,2.854
2021-11-10 19:47:50,3.28,1.087,-0.836,2.936
2021-11-10 19:48:06,3.548,0.978,-1.091,3.2
2021-11-10 19:48:22,3.656,1.27,-0.534,3.316
2021-11-10 19:48:38,3.743,1.246,-0.691,3.441
2021-11-10 19:48:54,3.897,1.336,-0.729,3.564
2021-11-10 19:49:10,3.358,-0.323,-2.199,2.179
2021-11-10 19:49:26,3.169,-0.423,-2.303,2.105
2021-11-10 19:49:42,3.55,-0.288,-2.753,2.18
2021-11-10 19:49:58,3.5,-0.235,-2.647,2.244
2021-11-10 19:50:14,3.318,-0.343,-1.521,2.885
2021-11-10 19:50:30,3.715,-0.455,-1.881,3.149
2021-11-10 19:50:46,3.316,-0.139,-2.167,2.424
2021-11-10 19:51:02,3.114,-0.256,-1.631,2.525
2021-11-10 19:51:18,3.458,-0.086,-1.297,3.161
2021-11-10 19:51:34,3.827,0.508,-0.156,3.725
2021-11-10 19:51:50,3.935,0.805,0.687,3.758
2021-11-10 19:52:06,4.073,1.012,0.865,3.827
2021-11-10 19:52:22,3.97,0.708,0.682,3.827
2021-11-10 19:52:38,3.972,0.526,0.669,3.86
2021-11-10 19:52:54,3.991,0.701,1.045,3.759
2021-11-10 19:53:10,3.903,0.543,0.86,3.738
2021-11-10 19:53:26,3.842,0.648,0.825,3.673
2021-11-10 19:53:42,4.299,0.868,1.036,4.053
2021-11-10 19:53:58,4.552,1.035,0.839,4.334
2021-11-10 19:54:14,4.517,1.377,0.868,4.173
2021-11-10 19:54:30,4.585,1.608,0.677,4.212
2021-11-10 19:54:46,4.505,1.74,0.371,4.103
2021-11-10 19:55:02,4.429,1.615,0.607,4.054
2021-11-10 19:55:18,4.49,1.565,0.897,4.08
2021-11-10 19:55:34,4.525,1.989,0.56,3.992
2021-11-10 19:55:50,4.334,1.924,0.663,3.798
2021-11-10 19:56:06,4.514,2.397,1.15,3.624
2021-11-10 19:56:22,4.646,2.195,0.816,3.977
2021-11-10 19:56:38,4.593,2.54,0.693,3.744
2021-11-10 19:56:54,4.742,2.404,1.11,3.915
2021-11-10 19:57:10,4.752,2.7,0.878,3.785
2021-11-10 19:57:26,4.625,1.931,0.147,4.054
2021-11-10 19:57:42,4.602,1.269,-0.125,4.382
2021-11-10 19:57:58,4.674,1.983,0.524,4.106
2021-11-10 19:58:14,4.736,2.353,0.954,3.981
2021-11-10 19:58:30,4.72,2.106,1.564,3.9
2021-11-10 19:58:46,4.869,2.131,1.691,4.014
2021-11-10 19:59:02,4.753,2.1,1.709,3.871
2021-11-10 19:59:18,4.78,2.389,1.544,3.81
2021-11-10 19:59:34,4.91,2.504,1.529,3.912
2021-11-10 19:59:50,4.783,2.532,1.26,3.826
2021-11-10 20:00:06,4.793,2.79,1.018,3.714
2021-11-10 20:00:22,4.885,2.716,0.996,3.908
2021-11-10 20:00:38,4.879,2.878,0.804,3.822
2021-11-10 20:00:54,4.773,2.903,0.914,3.65
2021-11-10 20:01:10,5.02,3.089,0.97,3.807
2021-11-10 20:01:26,4.977,3.127,0.681,3.782
2021-11-10 20:01:42,4.937,3.132,0.485,3.753
2021-11-10 20:01:58,5.05,3.296,0.119,3.759
2021-11-10 20:02:14,5.039,3.437,-0.389,3.614
2021-11-10 20:02:30,4.862,3.295,-0.824,3.436
2021-11-10 20:02:46,4.954,3.682,-1.22,2.981
2021-11-10 20:03:02,5.091,3.878,-1.431,2.916
2021-11-10 20:03:18,5.119,3.811,-1.336,3.105
2021-11-10 20:03:34,5.116,3.85,-1.416,3.017
2021-11-10 20:03:50,5.103,3.748,-1.408,3.127
2021-11-10 20:04:06,5.019,3.654,-1.378,3.085
2021-11-10 20:04:22,5.062,3.737,-1.452,3.038
2021-11-10 20:04:38,5.122,3.837,-1.296,3.092
2021-11-10 20:04:54,5.003,4.149,-0.692,2.572
2021-11-10 20:05:10,4.966,4.144,-0.819,2.522
2021-11-10 20:05:26,5.163,4.13,-1.145,2.832
2021-11-10 20:05:42,5.12,4.206,-1.202,2.63
2021-11-10 20:05:58,5.048,4.298,-1.243,2.282
2021-11-10 20:06:14,5.114,3.608,-1.93,2.953
2021-11-10 20:06:30,5.264,2.805,-2.742,3.407
2021-11-10 20:06:46,5.026,2.023,-2.943,3.454
2021-11-10 20:07:02,5.183,2.373,-2.813,3.533
2021-11-10 20:07:18,5.323,2.479,-3.211,3.397
2021-11-10 20:07:34,5.174,2.611,-2.824,3.412
2021-11-10 20:07:50,5.029,2.666,-2.262,3.582
2021-11-10 20:08:06,5.117,2.445,-2.631,3.625
2021-11-10 20:08:22,5.136,2.719,-2.591,3.464
2021-11-10 20:08:38,5.102,2.795,-2.576,3.373
2021-11-10 20:08:54,5.181,2.695,-2.698,3.48
2021-11-10 20:09:10,5.149,2.83,-2.734,3.271
2021-11-10 20:09:26,5.092,3.256,-2.391,3.071
2021-11-10 20:09:42,5.256,3.161,-2.634,3.234
2021-11-10 20:09:58,5.201,2.986,-2.825,3.153
2021-11-10 20:10:14,5.107,3.151,-2.738,2.901
2021-11-10 20:10:30,5.244,3.089,-2.765,3.185
2021-11-10 20:10:46,5.196,2.988,-2.974,3.009
2021-11-10 20:11:02,5.058,3.199,-2.72,2.762
2021-11-10 20:11:18,5.254,3.264,-2.847,2.926
2021-11-10 20:11:34,5.398,3.214,-3.194,2.849
2021-11-10 20:11:50,5.2,3.024,-3.617,2.137
2021-11-10 20:12:06,5.251,2.862,-3.872,2.0
2021-11-10 20:12:22,5.324,2.817,-4.139,1.743
2021-11-10 20:12:38,5.147,2.869,-3.624,2.093
2021-11-10 20:12:54,5.188,2.395,-4.163,1.792
2021-11-10 20:13:10,5.362,2.344,-4.246,2.24
2021-11-10 20:13:26,5.307,2.317,-4.186,2.249
2021-11-10 20:13:42,5.157,2.204,-4.062,2.253
2021-11-10 20:13:58,5.288,2.232,-4.098,2.442
2021-11-10 20:14:14,5.233,2.246,-4.276,1.912
2021-11-10 20:14:30,5.033,2.045,-4.149,1.905
2021-11-10 20:14:46,4.764,1.888,-3.707,2.275
2021-11-10 20:15:02,4.723,1.522,-3.989,1.943
2021-11-10 20:15:18,4.438,1.601,-3.286,2.456
2021-11-10 20:15:34,4.724,2.024,-3.378,2.547
2021-11-10 20:15:50,4.375,1.588,-3.526,1.992
2021-11-10 20:16:06,4.48,1.852,-3.527,2.01
2021-11-10 20:16:22,4.632,2.066,-3.362,2.392
2021-11-10 20:16:38,4.638,2.224,-3.25,2.408
2021-11-10 20:16:54,4.558,2.237,-3.26,2.217
2021-11-10 20:17:10,4.524,2.259,-3.253,2.146
2021-11-10 20:17:26,4.528,2.019,-3.005,2.65
2021-11-10 20:17:42,4.455,1.763,-2.178,3.423
2021-11-10 20:17:58,4.342,1.647,-2.336,3.204
2021-11-10 20:18:14,4.469,1.546,-3.388,2.369
2021-11-10 20:18:30,4.082,1.431,-3.037,2.234
2021-11-10 20:18:46,4.066,1.748,-2.366,2.766
2021-11-10 20:19:02,4.381,1.795,-2.796,2.82
2021-11-10 20:19:18,4.401,1.809,-2.739,2.875
2021-11-10 20:19:34,4.352,1.743,-2.332,3.205
2021-11-10 20:19:50,4.386,1.615,-2.231,3.379
2021-11-10 20:20:06,4.423,1.901,-2.271,3.258
2021-11-10 20:20:22,4.504,1.785,-1.962,3.579
2021-11-10 20:20:38,4.473,0.859,-2.997,3.173
2021-11-10 20:20:54,4.262,0.785,-3.043,2.691
2021-11-10 20:21:10,4.493,1.46,-2.753,2.845
2021-11-10 20:21:26,4.754,1.313,-3.65,2.712
2021-11-10 20:21:42,4.746,1.475,-3.649,2.616
2021-11-10 20:21:58,4.542,1.424,-3.387,2.626
2021-11-10 20:22:14,4.685,1.514,-3.326,2.9
2021-11-10 20:22:30,4.805,1.571,-3.523,2.829
2021-11-10 20:22:46,4.566,1.514,-3.291,2.744
2021-11-10 20:23:02,4.657,1.575,-3.132,3.021
2021-11-10 20:23:18,4.76,1.67,-3.243,3.009
2021-11-10 20:23:34,4.7,0.87,-3.825,2.545
2021-11-10 20:23:50,4.506,0.82,-3.55,2.625
2021-11-10 20:24:06,4.448,1.138,-3.553,2.308
2021-11-10 20:24:22,4.414,1.474,-2.971,2.869
2021-11-10 20:24:38,4.229,1.634,-2.577,2.896
2021-11-10 20:24:54,4.42,1.356,-3.064,2.675
2021-11-10 20:25:10,4.53,2.231,-2.044,3.325
2021-11-10 20:25:26,4.565,2.2,-2.061,3.406
2021-11-10 20:25:42,4.488,2.155,-2.214,3.213
2021-11-10 20:25:58,4.4,2.253,-2.191,3.054
2021-11-10 20:26:14,4.506,2.189,-2.007,3.366
2021-11-10 20:26:30,4.609,2.291,-2.107,3.373
2021-11-10 20:26:46,4.431,2.262,-2.256,3.045
2021-11-10 20:27:02,4.197,2.259,-2.094,2.823
2021-11-10 20:27:18,4.219,2.288,-1.79,3.013
2021-11-10 20:27:34,4.27,2.259,-2.005,2.975
2021-11-10 20:27:50,4.125,2.169,-2.09,2.784
2021-11-10 20:28:06,4.249,2.35,-1.999,2.881
2021-11-10 20:28:22,4.328,2.442,-2.125,2.842
2021-11-10 20:28:38,4.252,2.384,-2.079,2.808
2021-11-10 20:28:54,4.104,2.179,-1.959,2.831
2021-11-10 20:29:10,4.263,2.32,-1.991,2.92
2021-11-10 20:29:26,4.181,2.317,-2.035,2.783
2021-11-10 20:29:42,4.171,2.289,-1.901,2.89
2021-11-10 20:29:58,4.056,2.424,-1.621,2.786
2021-11-10 20:30:14,3.876,2.608,-1.336,2.504
2021-11-10 20:30:30,4.195,2.968,-1.358,2.586
2021-11-10 20:30:46,4.332,3.061,-1.602,2.558
2021-11-10 20:31:02,4.232,3.112,-1.704,2.238
2021-11-10 20:31:18,4.178,2.993,-1.772,2.24
2021-11-10 20:31:34,4.235,2.961,-2.053,2.161
2021-11-10 20:31:50,3.92,2.871,-1.943,1.758
2021-11-10 20:32:06,3.76,2.802,-1.746,1.713
2021-11-10 20:32:22,4.112,2.981,-1.654,2.135
2021-11-10 20:32:38,3.898,2.662,-1.51,2.354
2021-11-10 20:32:54,3.796,2.707,-1.348,2.237
2021-11-10 20:33:10,3.92,2.791,-1.366,2.333
2021-11-10 20:33:26,3.867,2.71,-1.411,2.313
2021-11-10 20:33:42,3.792,2.789,-1.123,2.278
2021-11-10 20:33:58,3.974,2.505,-1.242,2.779
2021-11-10 20:34:14,3.986,2.443,-1.253,2.844
2021-11-10 20:34:30,3.557,1.247,-1.886,2.634
2021-11-10 20:34:46,3.579,0.341,-1.925,2.974
2021-11-10 20:35:02,3.548,0.605,-1.926,2.86
2021-11-10 20:35:18,3.575,-0.006,-1.927,2.948
2021-11-10 20:35:34,3.637,-0.88,-1.573,3.092
2021-11-10 20:35:50,3.777,-0.456,-1.617,3.19
2021-11-10 20:36:06,3.359,1.338,-1.149,2.771
2021-11-10 20:36:22,3.475,0.857,-0.843,3.191
2021-11-10 20:36:38,3.632,0.631,-0.714,3.461
2021-11-10 20:36:54,3.427,1.386,-1.738,2.512
2021-11-10 20:37:10,3.571,2.686,-1.793,1.463
2021-11-10 20:37:26,3.317,1.89,-2.033,1.749
2021-11-10 20:37:42,3.022,1.641,-2.118,0.692
2021-11-10 20:37:58,2.951,0.862,-0.979,2.599
2021-11-10 20:38:14,3.021,0.321,0.013,2.776
2021-11-10 20:38:30,3.018,1.54,-1.526,2.043
2021-11-10 20:38:46,3.368,2.275,-1.701,1.737
2021-11-10 20:39:02,3.73,2.969,-1.457,1.596
2021-11-10 20:39:18,3.628,3.173,-1.323,1.053
2021-11-10 20:39:34,3.442,3.183,-0.978,0.753
2021-11-10 20:39:50,3.222,3.031,-0.505,0.738
2021-11-10 20:40:06,2.803,2.682,-0.511,0.308
2021-11-10 20:40:22,2.709,2.604,0.124,0.231
2021-11-10 20:40:38,3.306,2.265,0.352,2.263
2021-11-10 20:40:54,3.327,2.316,-0.281,2.32
2021-11-10 20:41:10,2.749,0.91,0.15,2.529
2021-11-10 20:41:26,2.68,0.571,0.709,2.368
2021-11-10 20:41:42,2.823,2.071,-0.245,1.693
2021-11-10 20:41:58,2.639,0.238,0.274,1.189
2021-11-10 20:42:14,3.952,-3.35,1.805,0.926
2021-11-10 20:42:30,4.185,-3.623,1.66,1.196
2021-11-10 20:42:46,4.099,-3.62,1.513,1.068
2021-11-10 20:43:02,4.229,-3.792,1.366,1.172
2021-11-10 20:43:18,4.339,-3.829,1.294,1.478
2021-11-10 20:43:34,3.916,-3.346,1.415,1.352
2021-11-10 20:43:50,3.164,-2.676,1.161,1.149
2021-11-10 20:44:06,3.042,-2.522,1.015,1.288
2021-11-10 20:44:22,2.963,-2.415,0.918,1.37
2021-11-10 20:44:38,2.98,-2.099,1.23,1.66
2021-11-10 20:44:54,3.123,-2.072,1.267,1.918
2021-11-10 20:45:10,2.894,-2.284,0.437,1.66
2021-11-10 20:45:26,2.498,-2.244,0.265,0.934
2021-11-10 20:45:42,2.66,-2.275,0.357,1.218
2021-11-10 20:45:58,3.069,-2.58,0.248,1.571
2021-11-10 20:46:14,2.806,-2.506,0.351,1.139
2021-11-10 20:46:30,2.881,-2.491,0.64,1.2
2021-11-10 20:46:46,2.871,-2.627,0.365,0.962
2021-11-10 20:47:02,2.862,-2.753,0.193,0.559
2021-11-10 20:47:18,2.948,-2.597,0.849,1.0
2021-11-10 20:47:34,3.041,-2.756,0.481,1.097
2021-11-10 20:47:50,3.013,-2.748,0.242,1.152
2021-11-10 20:48:06,3.233,-2.973,0.195,1.143
2021-11-10 20:48:22,3.515,-3.137,0.342,1.471
2021-11-10 20:48:38,2.909,-2.682,0.105,1.024
2021-11-10 20:48:54,2.575,-2.331,0.421,0.897
2021-11-10 20:49:10,2.521,-2.205,0.451,1.024
2021-11-10 20:49:26,2.808,-2.501,0.492,1.073
2021-11-10 20:49:42,2.901,-2.449,0.776,1.259
2021-11-10 20:49:58,3.132,-2.555,0.837,1.54
2021-11-10 20:50:14,1.735,-1.466,0.318,0.705
2021-11-10 20:50:30,2.77,-2.277,0.346,1.407
2021-11-10 20:50:46,2.892,-2.317,0.166,1.611
2021-11-10 20:51:02,2.559,-1.826,-0.297,1.646
2021-11-10 20:51:18,2.202,-1.563,-0.468,1.343
2021-11-10 20:51:34,2.568,-1.225,-0.403,2.098
2021-11-10 20:51:50,2.686,-1.004,-0.797,2.286
2021-11-10 20:52:06,2.57,-0.882,0.238,2.354
2021-11-10 20:52:22,2.386,-0.033,0.49,2.209
2021-11-10 20:52:38,2.269,0.229,0.254,2.166
2021-11-10 20:52:54,1.76,-0.242,-0.029,1.686
2021-11-10 20:53:10,2.797,-2.609,-0.128,0.277
2021-11-10 20:53:26,3.43,-3.337,0.197,0.455
2021-11-10 20:53:42,2.944,-2.742,0.636,0.472
2021-11-10 20:53:58,1.467,-0.685,0.012,0.934
2021-11-10 20:54:14,1.922,-1.065,0.007,1.427
2021-11-10 20:54:30,2.624,-2.335,0.877,0.447
2021-11-10 20:54:46,2.805,-2.47,0.513,1.013
2021-11-10 20:55:02,3.333,-2.444,0.474,2.148
2021-11-10 20:55:18,3.241,-2.744,0.461,1.515
2021-11-10 20:55:34,3.363,-2.798,0.694,1.54
2021-11-10 20:55:50,3.724,-3.061,0.355,2.04
2021-11-10 20:56:06,3.706,-2.982,0.234,2.137
2021-11-10 20:56:22,3.613,-3.031,0.42,1.853
2021-11-10 20:56:38,3.695,-3.204,0.618,1.665
2021-11-10 20:56:54,3.737,-3.29,0.559,1.586
2021-11-10 20:57:10,3.506,-3.214,0.89,0.985
2021-11-10 20:57:26,3.679,-3.266,0.974,1.235
2021-11-10 20:57:42,3.628,-3.264,0.98,1.158
2021-11-10 20:57:58,3.591,-3.22,1.071,1.048
2021-11-10 20:58:14,3.707,-3.302,1.073,1.179
2021-11-10 20:58:30,3.86,-3.461,0.885,1.368
2021-11-10 20:58:46,3.809,-3.449,1.116,1.036
2021-11-10 20:59:02,3.913,-3.443,1.474,1.019
2021-11-10 20:59:18,3.942,-3.499,1.316,1.141
2021-11-10 20:59:34,3.678,-3.262,1.333,0.814
2021-11-10 20:59:50,3.878,-3.38,1.654,0.765
2021-11-10 21:00:06,3.927,-3.487,1.47,0.907
2021-11-10 21:00:22,3.662,-3.262,1.414,0.669
2021-11-10 21:00:38,3.655,-3.115,1.771,0.479
2021-11-10 21:00:54,3.887,-3.269,1.862,0.876
2021-11-10 21:01:10,3.735,-3.226,1.566,0.901
2021-11-10 21:01:26,3.856,-3.295,1.856,0.553
2021-11-10 21:01:42,3.83,-3.187,1.966,0.594
2021-11-10 21:01:58,3.7,-3.278,1.56,0.532
2021-11-10 21:02:14,3.726,-3.316,1.409,0.586
2021-11-10 21:02:30,3.766,-3.114,1.508,1.267
2021-11-10 21:02:46,3.85,-2.825,1.513,2.009
2021-11-10 21:03:02,3.631,-2.734,1.783,1.528
2021-11-10 21:03:18,3.767,-2.815,1.855,1.598
2021-11-10 21:03:34,3.713,-2.968,1.431,1.65
2021-11-10 21:03:50,3.705,-3.041,1.531,1.366
2021-11-10 21:04:06,3.725,-2.762,1.765,1.695
2021-11-10 21:04:22,3.783,-2.889,1.582,1.779
2021-11-10 21:04:38,3.722,-3.004,1.468,1.559
2021-11-10 21:04:54,3.924,-3.13,1.644,1.62
2021-11-10 21:05:10,4.015,-3.083,1.324,2.155
2021-11-10 21:05:26,3.796,-3.104,1.881,0.395
2021-11-10 21:05:42,3.842,-2.707,2.593,-0.716
2021-11-10 21:05:58,3.622,-2.415,2.654,-0.282
2021-11-10 21:06:14,3.591,-2.437,2.552,-0.531
2021-11-10 21:06:30,3.677,-2.301,2.722,-0.774
2021-11-10 21:06:46,3.601,-2.492,2.51,-0.451
2021-11-10 21:07:02,3.481,-2.771,2.023,-0.36
2021-11-10 21:07:18,3.639,-2.942,2.039,-0.445
2021-11-10 21:07:34,3.718,-3.23,1.693,0.117
2021-11-10 21:07:50,3.53,-3.03,1.55,-0.411
2021-11-10 21:08:06,3.322,-2.376,2.034,-1.047
2021-11-10 21:08:22,3.43,-2.558,1.97,-0.548
2021-11-10 21:08:38,3.415,-2.93,1.544,0.663
2021-11-10 21:08:54,3.718,-3.102,1.951,0.51
2021-11-10 21:09:10,3.729,-3.053,1.948,0.413
2021-11-10 21:09:26,3.403,-2.855,1.536,-0.925
2021-11-10 21:09:42,3.411,-2.677,1.457,-1.473
2021-11-10 21:09:58,3.695,-2.833,1.678,-1.614
2021-11-10 21:10:14,3.555,-2.672,1.622,-1.629
2021-11-10 21:10:30,3.565,-2.707,1.487,-1.54
2021-11-10 21:10:46,3.793,-3.408,1.575,-0.252
2021-11-10 21:11:02,3.793,-3.362,1.654,-0.387
2021-11-10 21:11:18,3.708,-3.315,1.531,-0.433
2021-11-10 21:11:34,3.623,-3.169,1.653,-0.298
2021-11-10 21:11:50,3.607,-3.203,1.565,-0.278
2021-11-10 21:12:06,3.646,-3.225,1.541,-0.518
2021-11-10 21:12:22,3.663,-3.143,1.785,-0.365
2021-11-10 21:12:38,3.457,-2.988,1.66,-0.142
2021-11-10 21:12:54,3.466,-3.046,1.561,-0.242
2021-11-10 21:13:10,3.517,-2.974,1.77,-0.369
2021-11-10 21:13:26,3.406,-2.944,1.568,-0.437
2021-11-10 21:13:42,3.173,-2.7,1.312,-0.92
2021-11-10 21:13:58,3.307,-2.748,1.454,-0.987
2021-11-10 21:14:14,3.778,-3.256,1.701,-0.677
2021-11-10 21:14:30,3.711,-3.242,1.684,-0.417
2021-11-10 21:14:46,3.905,-3.323,1.952,-0.172
2021-11-10 21:15:02,3.85,-3.143,2.172,0.159
2021-11-10 21:15:18,3.859,-3.199,2.062,0.378
2021-11-10 21:15:34,3.87,-3.219,2.095,0.177
2021-11-10 21:15:50,3.947,-3.273,2.152,0.141
2021-11-10 21:16:06,4.051,-3.477,2.004,0.252
2021-11-10 21:16:22,3.899,-3.298,2.041,-0.0
2021-11-10 21:16:38,4.013,-3.251,2.275,0.11
2021-11-10 21:16:54,4.012,-3.306,2.213,0.299
2021-11-10 21:17:10,3.981,-3.226,2.266,0.292
2021-11-10 21:17:26,3.946,-3.008,2.48,0.358
2021-11-10 21:17:42,3.895,-2.864,2.469,0.826
2021-11-10 21:17:58,3.878,-3.064,2.285,0.39
2021-11-10 21:18:14,3.973,-3.22,2.271,0.126
2021-11-10 21:18:30,3.92,-3.278,2.103,0.119
2021-11-10 21:18:46,3.549,-3.142,1.557,-0.237
2021-11-10 21:19:02,3.499,-3.01,1.698,-0.322
2021-11-10 21:19:18,3.514,-2.962,1.82,-0.054
2021-11-10 21:19:34,3.368,-2.903,1.637,-0.093
2021-11-10 21:19:50,3.346,-2.785,1.792,-0.14
2021-11-10 21:20:06,3.547,-2.877,1.763,-0.668
2021-11-10 21:20:22,4.003,-3.433,1.462,-1.351
2021-11-10 21:20:38,4.217,-3.584,1.401,-1.648
2021-11-10 21:20:54,4.06,-3.397,1.421,-1.579
2021-11-10 21:21:10,3.63,-3.088,1.774,-0.203
2021-11-10 21:21:26,3.712,-3.07,1.824,-0.548
2021-11-10 21:21:42,4.283,-3.678,2.018,-0.653
2021-11-10 21:21:58,4.173,-3.619,1.978,0.306
2021-11-10 21:22:14,3.912,-3.182,2.13,-0.584
2021-11-10 21:22:30,3.956,-3.056,2.323,-0.746
2021-11-10 21:22:46,3.859,-2.845,2.319,-1.062
2021-11-10 21:23:02,3.845,-3.081,2.085,-0.786
2021-11-10 21:23:18,3.703,-2.685,1.771,-1.685
2021-11-10 21:23:34,3.65,-2.73,2.178,-0.774
2021-11-10 21:23:50,3.653,-2.943,2.032,-0.58
2021-11-10 21:24:06,3.752,-2.972,2.106,-0.729
2021-11-10 21:24:22,3.749,-3.02,2.157,-0.351
2021-11-10 21:24:38,3.671,-3.152,1.727,-0.535
2021-11-10 21:24:54,3.915,-3.314,1.606,-1.138
2021-11-10 21:25:10,3.811,-3.254,1.672,-0.928
2021-11-10 21:25:26,3.649,-3.137,1.692,-0.499
2021-11-10 21:25:42,3.693,-3.026,1.93,-0.566
2021-11-10 21:25:58,3.972,-3.109,2.398,0.126
2021-11-10 21:26:14,3.884,-3.217,2.134,-0.042
2021-11-10 21:26:30,3.671,-3.22,1.604,-0.55
2021-11-10 21:26:46,3.689,-3.051,1.949,-0.546
2021-11-10 21:27:02,3.849,-3.431,1.591,-0.457
2021-11-10 21:27:18,4.148,-3.825,1.071,-1.038
2021-11-10 21:27:34,4.39,-4.044,1.115,-1.172
2021-11-10 21:27:50,4.278,-3.997,0.912,-1.098
2021-11-10 21:28:06,4.26,-3.959,0.816,-1.25
2021-11-10 21:28:22,4.192,-3.802,1.27,-1.089
2021-11-10 21:28:38,4.19,-3.864,1.185,-0.979
2021-11-10 21:28:54,4.231,-3.894,1.121,-1.052
2021-11-10 21:29:10,4.324,-3.801,1.684,-1.107
2021-11-10 21:29:26,4.371,-4.068,1.414,-0.489
2021-11-10 21:29:42,4.328,-3.968,1.549,-0.546
2021-11-10 21:29:58,4.311,-3.649,2.161,-0.604
2021-11-10 21:30:14,4.374,-3.755,2.142,-0.352
2021-11-10 21:30:30,4.253,-3.598,2.15,-0.37
