datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-04-09 06:05:50,-516.889,-30.126,-10.611,517.78,6.1058,189246.6
2004-04-09 06:06:54,-515.481,-30.345,-10.696,516.39,5.8558,176112.2
2004-04-09 06:07:58,-513.974,-40.446,6.389,515.6,6.1178,192771.3
2004-04-09 06:09:02,-512.485,-37.084,-4.354,513.78,6.1507,191184.1
2004-04-09 06:10:06,-522.706,-31.469,-10.916,523.67,6.0545,171255.8
2004-04-09 06:11:10,-525.363,-28.472,-16.034,526.25,6.9216,180362.2
2004-04-09 06:12:14,-528.949,-28.451,-18.618,529.9,6.4306,171472.2
2004-04-09 06:13:18,-523.437,-23.688,-23.196,524.32,6.9522,193765.4
2004-04-09 06:14:22,-525.85,-20.996,-20.689,526.53,6.4218,195565.9
2004-04-09 06:15:26,-526.287,-17.725,-18.745,526.79,7.2123,195503.5
2004-04-09 06:16:30,-526.529,-15.003,-23.477,527.11,7.282,185697.0
2004-04-09 06:17:34,-525.071,-12.872,-27.118,525.75,6.9506,178683.5
2004-04-09 06:18:38,-516.999,-6.112,-24.054,517.44,6.7479,197052.0
2004-04-09 06:19:42,-530.909,-9.468,-18.883,531.21,6.7148,169171.9
2004-04-09 06:20:46,-525.445,-14.698,-23.576,526.02,6.8872,175526.6
2004-04-09 06:21:50,-519.696,-17.0,-24.568,520.39,6.3748,163640.8
2004-04-09 06:22:54,,,,,,
2004-04-09 06:23:58,-518.805,-31.053,1.588,519.72,6.1358,193453.4
2004-04-09 06:25:02,-510.834,-20.394,-18.393,511.44,6.6109,189949.4
2004-04-09 06:26:06,-522.286,-29.304,-13.554,523.17,6.803,200374.1
2004-04-09 06:27:10,-511.611,-30.688,1.947,512.52,5.9608,193268.1
2004-04-09 06:28:14,-518.845,-34.924,9.292,520.12,6.2858,193462.0
2004-04-09 06:29:18,-507.603,-20.558,-11.867,508.06,6.6217,172134.5
2004-04-09 06:30:22,-511.547,-22.788,-8.693,512.05,6.9224,172484.0
2004-04-09 06:31:26,-509.992,-18.355,-5.148,510.3,7.3332,184105.9
2004-04-09 06:32:30,-495.577,-18.209,43.744,498.11,7.8603,208407.9
2004-04-09 06:33:34,-517.481,-23.472,66.675,522.68,8.4213,172846.3
2004-04-09 06:34:38,-506.913,-21.521,58.34,511.06,8.4238,185915.1
2004-04-09 06:35:42,-509.788,-18.453,62.201,514.28,7.305,177402.1
2004-04-09 06:36:46,-502.792,-27.642,43.099,505.64,7.4992,193204.7
2004-04-09 06:37:50,-521.167,-28.218,45.159,524.13,6.8447,161208.7
2004-04-09 06:38:54,-543.957,-29.778,30.396,545.77,6.4635,201667.8
2004-04-09 06:39:58,-512.736,-19.688,35.227,514.52,5.7449,164419.3
2004-04-09 06:41:02,-511.025,-22.872,58.229,515.18,7.9294,162730.2
2004-04-09 06:42:06,-506.081,-20.895,50.615,509.33,8.443,154351.5
2004-04-09 06:43:10,-512.436,-17.097,59.923,516.57,8.6472,189624.2
2004-04-09 06:44:14,-511.711,-8.064,65.232,516.31,7.7943,158254.4
2004-04-09 06:45:18,-506.74,-5.511,71.139,512.18,7.7207,182224.5
2004-04-09 06:46:22,-504.391,4.219,64.885,508.98,7.5842,179814.0
2004-04-09 06:47:26,-503.993,-19.206,53.136,507.46,7.9205,177392.4
2004-04-09 06:48:30,-508.152,-29.054,24.535,509.69,7.1076,223751.7
2004-04-09 06:49:34,-503.509,-24.627,29.797,505.15,6.5851,171882.4
2004-04-09 06:50:38,-491.926,-16.45,25.152,492.99,7.6556,201863.7
2004-04-09 06:51:42,-486.723,-12.627,33.731,488.26,7.258,213299.0
2004-04-09 06:52:46,-485.879,-6.525,37.874,487.64,7.477,226037.5
2004-04-09 06:53:50,-484.47,-7.586,35.982,486.09,7.4013,243341.0
2004-04-09 06:54:54,-484.64,-1.841,41.512,486.69,7.181,239518.3
2004-04-09 06:55:58,,,,,,
2004-04-09 06:57:02,-488.552,-14.293,57.112,492.43,7.2503,212303.3
2004-04-09 06:58:06,-484.905,-11.991,35.864,486.59,7.6759,216893.5
2004-04-09 06:59:10,-485.559,6.09,47.454,488.22,6.6085,251591.6
2004-04-09 07:00:14,-489.766,-24.314,19.442,490.85,6.6559,203678.3
2004-04-09 07:01:18,-504.805,-28.891,-6.616,505.6,6.4871,148875.0
2004-04-09 07:02:22,-515.439,-26.556,-7.135,516.1,6.6517,149713.1
2004-04-09 07:03:26,-506.459,-34.758,1.376,507.62,5.9643,164813.9
2004-04-09 07:04:30,-497.729,-27.411,2.547,498.48,5.6287,168152.0
2004-04-09 07:05:34,-483.505,-20.316,1.683,483.92,6.4256,159966.0
2004-04-09 07:06:38,-491.278,-23.107,0.581,491.8,6.8113,172355.4
2004-04-09 07:07:42,-488.247,-23.035,5.316,488.83,6.0887,196216.8
2004-04-09 07:08:46,-491.573,-24.731,5.282,492.23,5.8097,173384.6
2004-04-09 07:09:50,-497.128,-32.048,4.715,498.17,6.0061,153800.6
2004-04-09 07:10:54,-493.625,-25.111,6.991,494.33,6.408,171425.6
2004-04-09 07:11:58,-501.4,-31.093,-7.688,502.34,6.1516,138273.0
2004-04-09 07:13:02,-507.497,-29.499,-10.314,508.37,6.3084,145225.2
2004-04-09 07:14:06,-507.979,-31.141,-5.547,508.9,6.0235,145438.9
2004-04-09 07:15:10,-508.449,-30.963,-5.147,509.35,5.8476,141155.1
2004-04-09 07:16:14,-510.929,-30.638,-4.183,511.81,5.6133,152868.2
2004-04-09 07:17:18,-512.117,-27.993,-3.285,512.84,5.968,138452.2
2004-04-09 07:18:22,-502.889,-29.679,-2.565,503.72,5.9031,158411.1
2004-04-09 07:19:26,-508.462,-33.029,-4.938,509.49,5.9362,151403.9
2004-04-09 07:20:30,-507.038,-33.032,-2.364,508.07,5.4047,140047.0
2004-04-09 07:21:34,-508.313,-32.202,-9.356,509.33,6.5101,141831.6
2004-04-09 07:22:38,-510.989,-34.937,-0.433,512.14,5.6525,138375.1
2004-04-09 07:23:42,-509.939,-35.758,-3.146,511.14,5.7111,140345.5
2004-04-09 07:24:46,-514.597,-33.315,-3.995,515.63,5.4367,142737.5
2004-04-09 07:25:50,-521.89,-31.898,1.982,522.84,6.0894,144266.9
2004-04-09 07:26:54,-525.947,-32.261,-1.042,526.9,5.6439,144538.0
2004-04-09 07:27:58,-529.039,-34.697,-3.059,530.13,5.8312,154031.3
2004-04-09 07:29:02,,,,,,
2004-04-09 07:30:06,-527.645,-32.713,1.233,528.63,7.6151,209606.2
2004-04-09 07:31:10,-510.426,-28.654,-9.712,511.24,6.1027,119987.7
2004-04-09 07:32:14,-522.294,-39.181,3.127,523.74,5.1479,161689.7
2004-04-09 07:33:18,-531.041,-39.748,6.624,532.56,5.871,178019.2
2004-04-09 07:34:22,-536.201,-37.899,16.44,537.83,5.0835,148092.5
2004-04-09 07:35:26,-538.146,-38.129,12.182,539.65,5.6074,164612.2
2004-04-09 07:36:30,-548.512,-29.409,37.782,550.75,6.9877,179761.1
2004-04-09 07:37:34,-527.366,-28.973,0.167,528.13,6.5554,152894.9
2004-04-09 07:38:38,-525.104,-35.176,6.507,526.32,5.5708,147337.9
2004-04-09 07:39:42,-509.446,-28.961,-17.556,510.45,5.9013,132258.5
2004-04-09 07:40:46,-507.672,-20.104,-23.13,508.46,6.8236,183293.6
2004-04-09 07:41:50,-561.444,-9.045,61.887,565.2,6.9884,197554.7
2004-04-09 07:42:54,-560.807,-10.88,48.483,563.22,7.3834,185645.8
2004-04-09 07:43:58,-559.534,-16.84,20.824,560.26,7.0637,186148.1
2004-04-09 07:45:02,-544.197,-24.3,-4.468,544.71,6.7903,161315.2
2004-04-09 07:46:06,-550.53,-22.194,8.663,551.07,5.9088,180653.8
2004-04-09 07:47:10,-547.757,-21.541,-0.129,548.16,6.4994,156973.7
2004-04-09 07:48:14,-552.25,-3.491,-0.538,552.26,6.4291,159095.5
2004-04-09 07:49:18,-544.584,-22.665,-6.178,545.04,6.5202,156666.7
2004-04-09 07:50:22,-557.928,-2.391,7.161,558.01,7.1764,166042.2
2004-04-09 07:51:26,-560.381,17.497,26.88,561.44,7.6757,164776.6
2004-04-09 07:52:30,-558.139,25.318,26.79,559.51,7.0567,172626.9
2004-04-09 07:53:34,-512.152,-34.739,-3.903,513.29,5.0448,109876.2
2004-04-09 07:54:38,-512.69,-34.927,-5.23,513.84,5.6822,153410.3
2004-04-09 07:55:42,-521.012,-26.685,-10.715,521.73,5.2846,130690.8
2004-04-09 07:56:46,-518.389,-31.09,-8.434,519.32,5.4167,143413.3
2004-04-09 07:57:50,-519.054,-26.987,-18.424,519.97,5.3233,142513.0
2004-04-09 07:58:54,-519.162,-31.434,-7.707,520.1,5.658,143911.0
2004-04-09 07:59:58,-523.072,-23.126,-20.265,523.86,5.9997,145013.5
2004-04-09 08:01:02,-524.312,-29.775,-7.544,525.15,5.3434,172440.4
2004-04-09 08:02:06,,,,,,
2004-04-09 08:03:10,-523.703,-18.832,-16.825,524.22,6.204,142436.1
2004-04-09 08:04:14,-500.004,-33.174,32.364,502.26,6.205,145560.3
2004-04-09 08:05:18,-500.983,-34.945,25.915,502.95,6.2053,151372.9
2004-04-09 08:06:22,-496.216,-33.491,18.743,497.75,5.6186,180896.0
2004-04-09 08:07:26,-497.159,-26.879,46.492,500.24,7.958,139156.2
2004-04-09 08:08:30,-503.672,1.483,57.056,507.16,7.0076,168452.4
2004-04-09 08:09:34,-508.764,-4.702,56.989,512.22,6.9578,132056.2
2004-04-09 08:10:38,-502.354,-9.396,48.962,505.04,5.92,143897.0
2004-04-09 08:11:42,-497.399,-5.108,54.272,500.62,6.5258,143491.0
2004-04-09 08:12:46,-498.0,-15.323,49.305,500.88,6.2522,130767.2
2004-04-09 08:13:50,-504.728,-17.181,52.692,507.98,7.0129,129958.8
2004-04-09 08:14:54,-504.564,-20.034,56.029,508.29,6.7228,141668.9
2004-04-09 08:15:58,-506.319,-25.843,53.293,509.98,7.3311,129135.2
2004-04-09 08:17:02,-511.388,-34.483,33.472,513.75,5.63,141006.9
2004-04-09 08:18:06,-507.465,-18.348,52.928,510.76,6.4551,113609.2
2004-04-09 08:19:10,-508.971,-13.172,56.86,512.54,5.6902,131008.5
2004-04-09 08:20:14,-493.562,-29.457,34.039,495.73,6.498,158181.7
2004-04-09 08:21:18,-497.469,-27.202,46.805,500.58,6.3884,140395.0
2004-04-09 08:22:22,-495.816,-25.089,45.742,498.72,6.8728,134677.1
2004-04-09 08:23:26,-494.036,-24.346,48.851,497.23,5.9107,148764.1
2004-04-09 08:24:30,-493.043,-27.828,45.04,496.04,5.9144,145268.8
2004-04-09 08:25:34,-496.551,-28.739,44.948,499.57,6.2732,138300.9
2004-04-09 08:26:38,-500.68,-29.08,28.335,502.41,5.2522,144196.9
2004-04-09 08:27:42,-500.945,-34.464,24.322,502.78,5.7081,140111.5
2004-04-09 08:28:46,-498.57,-35.785,22.331,500.41,6.4404,148793.1
2004-04-09 08:29:50,-500.767,-33.326,8.168,501.94,5.7526,147410.0
2004-04-09 08:30:54,-498.886,-29.112,4.129,499.74,6.1863,131521.7
2004-04-09 08:31:58,-504.625,-40.105,15.043,506.46,5.9759,151184.2
2004-04-09 08:33:02,-495.108,-32.354,10.428,496.28,5.7097,133188.8
2004-04-09 08:34:06,-499.241,-32.039,38.814,501.89,6.0587,135434.7
2004-04-09 08:35:10,,,,,,
2004-04-09 08:36:14,-482.929,-22.262,34.577,484.8,6.9832,159058.1
2004-04-09 08:37:18,-485.532,-24.487,46.382,488.52,7.799,160181.6
2004-04-09 08:38:22,-496.879,-27.098,52.258,500.53,6.8153,125662.6
2004-04-09 08:39:26,-493.423,-25.537,47.942,496.57,7.2882,125263.9
2004-04-09 08:40:30,-494.259,-20.444,55.354,497.96,6.2652,117771.4
2004-04-09 08:41:34,-515.281,-31.275,56.494,519.49,5.6711,136502.5
2004-04-09 08:42:38,-539.66,-28.166,52.197,543.07,6.3886,163090.1
2004-04-09 08:43:42,-527.982,-8.284,75.703,533.71,6.2134,120921.2
2004-04-09 08:44:46,-492.168,-18.332,56.6,495.95,6.5569,131995.7
2004-04-09 08:45:50,-491.032,-7.259,65.085,495.62,6.8167,149980.0
2004-04-09 08:46:54,-498.073,-2.711,67.855,502.93,7.0921,152564.2
2004-04-09 08:47:58,-489.212,-24.197,4.685,489.83,5.2095,177679.7
2004-04-09 08:49:02,-489.456,-23.677,58.453,493.69,7.0669,137399.3
2004-04-09 08:50:06,-495.9,-10.684,63.559,500.29,6.595,143187.7
2004-04-09 08:51:10,-501.42,-27.894,51.412,504.97,6.3142,121053.2
2004-04-09 08:52:14,-493.385,-30.716,43.124,496.34,6.794,148473.9
2004-04-09 08:53:18,-482.96,-21.101,41.348,485.32,6.9238,130944.1
2004-04-09 08:54:22,-479.389,-14.851,40.485,481.46,6.4574,165174.2
2004-04-09 08:55:26,-487.507,-26.142,23.458,488.83,5.1411,152300.6
2004-04-09 08:56:30,-484.057,-26.372,36.685,486.26,6.8095,142362.6
2004-04-09 08:57:34,-490.217,-30.331,33.838,492.41,5.0295,127758.7
2004-04-09 08:58:38,-486.532,-29.261,26.522,488.2,5.8007,153654.9
2004-04-09 08:59:42,-491.288,-32.997,23.082,492.98,5.8625,143277.6
2004-04-09 09:00:46,-487.355,-32.367,16.932,488.75,5.6107,154137.6
2004-04-09 09:01:50,-493.409,-36.755,26.444,495.54,7.1578,192379.3
2004-04-09 09:02:54,-507.911,-42.367,19.174,510.06,5.6145,136045.0
2004-04-09 09:03:58,-497.826,-36.465,24.162,499.79,5.5883,137780.8
2004-04-09 09:05:02,-492.327,-35.345,30.968,494.63,5.6492,135325.5
2004-04-09 09:06:06,-489.06,-31.469,40.229,491.82,5.428,126113.6
2004-04-09 09:07:10,-487.896,-31.34,37.61,490.44,5.8717,147211.4
2004-04-09 09:08:14,,,,,,
2004-04-09 09:09:18,-492.613,-30.68,47.298,495.95,6.5259,146648.6
2004-04-09 09:10:22,-503.519,-30.011,60.993,508.24,6.2742,128147.4
2004-04-09 09:11:26,-499.098,-29.603,45.059,502.11,5.1973,112186.9
2004-04-09 09:12:30,-491.411,-33.313,37.846,494.08,5.4378,120537.6
2004-04-09 09:13:34,-485.053,-26.454,20.786,486.26,6.1176,129378.6
2004-04-09 09:14:38,-482.393,-29.546,41.381,485.16,6.6085,139683.5
2004-04-09 09:15:42,-485.957,-29.496,35.443,488.22,5.6233,149035.9
2004-04-09 09:16:46,-483.617,-28.185,30.102,485.44,5.5485,148527.6
2004-04-09 09:17:50,-484.779,-29.974,29.698,486.67,5.8114,142126.5
2004-04-09 09:18:54,-484.163,-28.039,25.219,485.68,5.6304,158261.6
2004-04-09 09:19:58,-484.918,-29.17,22.178,486.34,5.5823,152466.5
2004-04-09 09:21:02,-480.918,-27.679,27.463,482.55,5.0658,157403.8
2004-04-09 09:22:06,-484.971,-27.848,29.273,486.71,5.6472,158711.2
2004-04-09 09:23:10,-481.369,-23.472,33.66,483.19,5.7317,164959.4
2004-04-09 09:24:14,-484.398,-26.98,33.555,486.38,5.5664,156045.5
2004-04-09 09:25:18,-487.494,-37.199,25.744,489.63,5.6133,136973.7
2004-04-09 09:26:22,-498.699,-38.163,38.068,501.67,6.019,153955.9
2004-04-09 09:27:26,-496.642,-37.718,36.845,499.5,5.2171,125931.4
2004-04-09 09:28:30,-497.963,-35.815,38.864,500.83,5.9221,129996.2
2004-04-09 09:29:34,-499.468,-39.62,43.182,502.97,5.0882,147824.6
2004-04-09 09:30:38,-497.259,-29.583,45.366,500.29,4.765,101537.3
2004-04-09 09:31:42,-495.277,-38.0,36.348,498.12,4.9751,122448.1
2004-04-09 09:32:46,-493.449,-36.959,28.783,495.71,5.3714,119626.1
2004-04-09 09:33:50,-487.771,-26.076,43.146,490.46,5.5143,116555.9
2004-04-09 09:34:54,-492.491,-30.1,41.404,495.22,5.463,121713.7
2004-04-09 09:35:58,-493.634,-31.657,39.702,496.31,5.6685,132429.9
2004-04-09 09:37:02,-489.889,-29.273,36.533,492.19,5.7394,125005.5
2004-04-09 09:38:06,-499.451,-38.884,37.137,502.39,5.154,124271.9
2004-04-09 09:39:10,-495.825,-39.144,35.637,498.7,5.7189,132499.6
2004-04-09 09:40:14,-497.527,-36.924,34.816,500.16,5.7755,133383.0
2004-04-09 09:41:18,,,,,,
2004-04-09 09:42:22,-482.341,-27.933,36.0,484.55,5.3202,131358.6
2004-04-09 09:43:26,-471.457,-23.83,34.94,473.41,6.4617,153040.5
2004-04-09 09:44:30,-475.891,-26.212,30.937,477.67,5.8204,159388.4
2004-04-09 09:45:34,-479.257,-29.492,28.741,481.07,5.4353,132996.2
2004-04-09 09:46:38,-474.357,-26.578,30.467,476.12,5.5669,153045.2
2004-04-09 09:47:42,-476.515,-26.05,26.137,477.98,5.2267,149533.4
2004-04-09 09:48:46,-476.54,-25.735,25.935,477.98,5.8432,147042.6
2004-04-09 09:49:50,-473.777,-23.856,25.488,475.1,5.6571,156561.7
2004-04-09 09:50:54,-473.231,-24.273,26.579,474.64,5.6,147633.2
2004-04-09 09:51:58,-470.096,-18.632,34.069,471.75,6.2933,146800.0
2004-04-09 09:53:02,-471.161,-18.102,29.289,472.46,6.1878,141000.7
2004-04-09 09:54:06,-469.899,-20.366,27.233,471.17,6.0143,139826.9
2004-04-09 09:55:10,-473.821,-23.822,37.727,475.97,6.4051,133290.2
2004-04-09 09:56:14,-470.234,-20.897,35.434,472.08,6.3442,136096.2
2004-04-09 09:57:18,-475.419,-27.159,24.545,476.86,5.8495,141844.6
2004-04-09 09:58:22,-474.436,-26.239,25.056,475.85,5.2767,136577.5
2004-04-09 09:59:26,-475.434,-24.639,29.387,477.02,5.4208,134975.9
2004-04-09 10:00:30,-471.12,-22.847,32.362,472.83,6.0229,137905.5
2004-04-09 10:01:34,-469.086,-20.443,27.391,470.36,6.3893,144959.5
2004-04-09 10:02:38,-471.903,-22.782,33.029,473.65,5.8486,140167.7
2004-04-09 10:03:42,-470.016,-19.785,30.984,471.49,6.415,142893.0
2004-04-09 10:04:46,-472.776,-18.853,40.441,474.93,6.4554,131778.5
2004-04-09 10:05:50,-475.976,-24.884,12.913,476.81,5.487,137597.7
2004-04-09 10:06:54,-474.933,-25.525,7.27,475.67,4.8705,156528.4
2004-04-09 10:07:58,-474.014,-22.676,14.703,474.8,5.9555,138757.6
2004-04-09 10:09:02,-479.258,-26.287,2.973,479.98,6.0385,132659.8
2004-04-09 10:10:06,-479.754,-31.477,19.842,481.21,5.2734,117555.4
2004-04-09 10:11:10,-475.881,-28.659,24.605,477.4,5.9223,114058.6
2004-04-09 10:12:14,-477.582,-31.111,29.499,479.53,5.046,126199.1
2004-04-09 10:13:18,-479.472,-33.773,20.055,481.09,5.1795,128351.6
2004-04-09 10:14:22,,,,,,
2004-04-09 10:15:26,-487.488,-27.504,47.183,490.58,5.4429,113199.0
2004-04-09 10:16:30,-479.63,-29.428,37.835,482.05,5.212,117012.2
2004-04-09 10:17:34,-476.877,-28.231,30.456,478.71,5.0338,113470.3
2004-04-09 10:18:38,-478.837,-28.46,35.409,481.02,5.7786,119403.7
2004-04-09 10:19:42,-485.151,-28.38,38.595,487.54,5.1956,120030.1
2004-04-09 10:20:46,-483.756,-32.063,39.934,486.49,5.1001,110573.7
2004-04-09 10:21:50,-477.086,-33.548,24.156,478.89,5.4284,126842.6
2004-04-09 10:22:54,-478.147,-31.377,24.164,479.8,5.0933,127702.4
2004-04-09 10:23:58,-478.465,-31.123,27.728,480.29,5.8099,122135.8
2004-04-09 10:25:02,-478.719,-30.766,37.043,481.16,5.1686,126638.0
2004-04-09 10:26:06,-478.355,-32.43,19.486,479.86,5.5319,126091.4
2004-04-09 10:27:10,-474.836,-29.371,21.294,476.23,5.076,135874.6
2004-04-09 10:28:14,-474.532,-29.23,21.981,475.95,4.915,143287.3
2004-04-09 10:29:18,-474.06,-29.476,25.733,475.69,5.3302,141077.5
2004-04-09 10:30:22,-474.422,-28.785,22.736,475.85,5.1296,139231.5
2004-04-09 10:31:26,-470.484,-25.531,21.621,471.68,5.1833,146730.7
2004-04-09 10:32:30,-469.522,-23.15,28.493,470.97,5.9154,147864.9
2004-04-09 10:33:34,-474.878,-30.723,19.915,476.29,5.4606,137454.7
2004-04-09 10:34:38,-472.855,-28.824,15.7,474.0,5.4836,145963.7
2004-04-09 10:35:42,-471.041,-21.08,12.276,471.68,4.2284,153400.2
2004-04-09 10:36:46,-469.126,-22.328,17.166,469.98,5.836,141702.2
2004-04-09 10:37:50,-476.931,-34.196,22.322,478.68,5.2235,130042.2
2004-04-09 10:38:54,-479.532,-35.402,15.893,481.1,5.0101,122190.6
2004-04-09 10:39:58,-478.338,-32.185,32.21,480.51,4.4473,113779.2
2004-04-09 10:41:02,-475.942,-33.207,36.71,478.52,5.1429,120609.5
2004-04-09 10:42:06,-478.934,-33.396,31.572,481.14,5.0743,124206.2
2004-04-09 10:43:10,-478.448,-33.89,28.84,480.52,5.0586,119510.7
2004-04-09 10:44:14,-474.992,-29.489,34.748,477.18,4.4094,133265.3
2004-04-09 10:45:18,-476.16,-35.366,29.371,478.38,5.0757,116301.9
2004-04-09 10:46:22,-480.87,-39.518,18.138,482.83,5.0254,126385.4
2004-04-09 10:47:26,,,,,,
2004-04-09 10:48:30,-479.942,-38.946,4.9,481.54,4.5535,112964.9
2004-04-09 10:49:34,-474.769,-24.26,47.774,477.79,5.7192,121272.4
2004-04-09 10:50:38,-471.584,-22.156,43.74,474.13,5.6505,117431.0
2004-04-09 10:51:42,-470.613,-23.504,40.55,472.94,5.42,117833.9
2004-04-09 10:52:46,-475.461,-17.895,48.228,478.24,5.0233,117765.0
2004-04-09 10:53:50,-470.32,-23.826,43.078,472.89,5.3749,116294.2
2004-04-09 10:54:54,-469.764,-26.064,37.105,471.95,4.8219,135012.3
2004-04-09 10:55:58,-473.804,-24.985,41.704,476.29,5.4654,119549.5
2004-04-09 10:57:02,-471.626,-24.441,34.229,473.49,3.7203,143025.5
2004-04-09 10:58:06,-471.235,-34.547,33.467,473.68,4.4249,119265.9
2004-04-09 10:59:10,-473.067,-30.099,28.92,474.9,4.1411,135721.8
2004-04-09 11:00:14,-471.451,-27.149,42.133,474.1,5.1304,122107.6
2004-04-09 11:01:18,-475.091,-25.454,40.249,477.46,4.6456,111890.7
2004-04-09 11:02:22,-483.759,-24.386,51.735,487.12,4.6079,100659.0
2004-04-09 11:03:26,-478.324,-21.529,48.527,481.25,5.4404,120406.3
2004-04-09 11:04:30,-482.477,-22.665,48.495,485.42,4.8412,91156.5
2004-04-09 11:05:34,-483.178,-17.416,55.929,486.7,5.2253,104644.2
2004-04-09 11:06:38,-482.655,-36.139,46.325,486.2,4.8766,104673.2
2004-04-09 11:07:42,-481.795,-22.908,52.889,485.21,5.1845,102473.7
2004-04-09 11:08:46,-487.986,-24.928,53.36,491.51,4.4936,77000.6
2004-04-09 11:09:50,-487.654,-26.604,47.716,490.69,4.3001,89156.6
2004-04-09 11:10:54,-480.89,-16.977,56.432,484.46,5.3678,115269.7
2004-04-09 11:11:58,-487.607,-15.196,54.017,490.8,5.5388,106870.1
2004-04-09 11:13:02,-489.033,-19.724,55.373,492.53,4.7727,95753.5
2004-04-09 11:14:06,-484.046,-12.39,56.896,487.5,4.7474,93277.4
2004-04-09 11:15:10,-491.755,-6.92,59.864,495.4,4.9358,95932.4
2004-04-09 11:16:14,-490.003,-18.177,52.615,493.12,5.3887,105050.3
2004-04-09 11:17:18,-480.368,-13.839,49.608,483.09,4.4798,108679.3
2004-04-09 11:18:22,-486.024,-20.749,54.476,489.47,5.5976,117094.7
2004-04-09 11:19:26,-488.265,-9.888,58.668,491.83,5.2663,104493.5
2004-04-09 11:20:30,,,,,,
2004-04-09 11:21:34,-494.804,-2.874,57.391,498.08,5.2028,90219.4
2004-04-09 11:22:38,-487.597,-11.557,59.555,491.31,5.0717,93345.4
2004-04-09 11:23:42,-485.503,-7.601,56.756,488.82,4.941,90152.0
2004-04-09 11:24:46,-483.417,-2.379,54.316,486.41,5.1476,105176.4
2004-04-09 11:25:50,-471.547,-22.099,29.054,472.94,4.6363,131407.3
2004-04-09 11:26:54,-469.739,-24.923,22.472,470.92,4.7399,136299.2
2004-04-09 11:27:58,-468.661,-21.506,30.157,470.1,5.5162,130251.9
2004-04-09 11:29:02,-469.12,-21.28,30.928,470.59,4.7736,143423.7
2004-04-09 11:30:06,-469.809,-19.974,32.305,471.31,4.9746,138999.1
2004-04-09 11:31:10,-470.265,-22.993,24.843,471.46,4.872,143299.1
2004-04-09 11:32:14,-465.194,-19.994,28.128,466.45,5.6627,140383.2
2004-04-09 11:33:18,-463.388,-16.405,23.859,464.27,5.5441,155981.1
2004-04-09 11:34:22,-465.78,-15.582,18.288,466.38,5.3743,149008.2
2004-04-09 11:35:26,-469.283,-24.658,13.604,470.12,5.2843,118850.5
2004-04-09 11:36:30,-477.058,-31.486,27.151,478.84,4.4961,91629.8
2004-04-09 11:37:34,-482.858,-28.042,37.538,485.09,4.4433,90436.2
2004-04-09 11:38:38,-484.931,-33.535,34.79,487.3,4.4728,111152.1
2004-04-09 11:39:42,-486.727,-30.41,40.662,489.33,4.0779,87962.9
2004-04-09 11:40:46,-488.448,-37.155,30.745,490.8,5.1574,123200.3
2004-04-09 11:41:50,-492.309,-32.25,35.077,494.57,4.3487,101218.1
2004-04-09 11:42:54,-488.96,-36.555,31.973,491.34,4.5571,93005.8
2004-04-09 11:43:58,-486.099,-35.215,21.608,487.84,4.4216,95774.5
2004-04-09 11:45:02,-489.673,-33.982,24.061,491.42,4.3228,95590.7
2004-04-09 11:46:06,-508.529,-17.93,39.981,510.36,4.9183,142532.4
2004-04-09 11:47:10,-511.678,-22.124,29.237,512.96,4.6617,153905.9
2004-04-09 11:48:14,-502.157,-23.254,36.132,503.95,4.3698,129247.3
2004-04-09 11:49:18,-498.03,-26.757,22.993,499.25,4.2743,119495.1
2004-04-09 11:50:22,-491.712,-31.247,32.842,493.76,4.0984,105098.3
2004-04-09 11:51:26,-496.414,-25.862,40.661,498.69,4.1882,116561.6
2004-04-09 11:52:30,-495.073,-27.659,36.522,497.14,4.0193,108752.7
2004-04-09 11:53:34,,,,,,
2004-04-09 11:54:38,-494.419,-28.614,36.281,496.52,3.7169,108947.5
2004-04-09 11:55:42,-495.002,-26.799,47.668,497.94,5.9763,98981.4
2004-04-09 11:56:46,-490.609,-22.229,43.194,492.94,4.2164,95721.6
2004-04-09 11:57:50,-491.865,-23.793,43.542,494.29,4.7956,99945.2
2004-04-09 11:58:54,-500.11,-26.021,44.241,502.67,3.8309,119309.8
2004-04-09 11:59:58,-494.083,-30.986,40.346,496.63,4.0457,109497.5
2004-04-09 12:01:02,-496.356,-32.083,36.531,498.68,4.391,115920.3
2004-04-09 12:02:06,-494.596,-25.48,39.253,496.74,4.3003,101475.9
2004-04-09 12:03:10,-491.027,-25.325,45.323,493.69,3.9733,98924.3
2004-04-09 12:04:14,-491.856,-27.558,46.848,494.77,4.4571,105759.1
2004-04-09 12:05:18,-488.621,-20.765,50.583,491.58,4.7704,96328.7
2004-04-09 12:06:22,-492.645,-23.464,39.348,494.7,4.1222,98177.9
2004-04-09 12:07:26,-489.94,-25.293,42.339,492.34,4.022,94527.9
2004-04-09 12:08:30,-485.51,-30.327,41.708,488.17,4.397,92876.3
2004-04-09 12:09:34,-485.076,-31.976,36.473,487.43,4.2174,90918.7
2004-04-09 12:10:38,-483.557,-31.545,34.916,485.78,4.3031,88160.2
2004-04-09 12:11:42,-472.421,-30.975,32.971,474.53,4.0078,85392.6
2004-04-09 12:12:46,-473.658,-35.566,35.599,476.26,4.2676,85443.6
2004-04-09 12:13:50,-470.51,-33.504,33.869,472.86,4.308,85942.8
