datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-24 22:34:57,-330.658,-32.782,12.692,332.52,,
2002-08-24 22:36:01,-333.543,-29.729,12.534,335.1,,
2002-08-24 22:37:05,-337.574,-28.661,11.122,338.97,,
2002-08-24 22:38:09,-337.389,-26.51,17.27,338.87,,
2002-08-24 22:39:13,-335.54,-34.161,17.52,337.73,,
2002-08-24 22:40:17,-340.631,-28.663,19.299,342.38,,
2002-08-24 22:41:21,-328.729,-31.309,15.178,330.57,,
2002-08-24 22:42:25,-331.658,-29.466,10.386,333.13,,
2002-08-24 22:43:29,-327.469,-26.665,19.172,329.11,,
2002-08-24 22:44:33,-332.921,-31.18,10.417,334.54,,
2002-08-24 22:45:37,-335.034,-30.033,12.252,336.6,,
2002-08-24 22:46:41,-336.558,-32.77,18.074,338.63,,
2002-08-24 22:47:45,-337.509,-33.353,16.981,339.58,,
2002-08-24 22:48:49,-343.109,-25.926,18.433,344.58,,
2002-08-24 22:49:53,-339.238,-28.555,11.053,340.62,,
2002-08-24 22:50:57,-336.177,-29.161,18.106,337.92,,
2002-08-24 22:52:01,-341.134,-27.402,15.193,342.57,,
2002-08-24 22:53:05,-343.898,-18.709,13.593,344.67,,
2002-08-24 22:54:09,-336.58,-19.969,18.551,337.68,,
2002-08-24 22:55:13,-335.856,-21.185,21.564,337.21,,
2002-08-24 22:56:17,-337.228,-20.004,22.556,338.57,,
2002-08-24 22:57:21,-341.986,-20.159,27.288,343.65,,
2002-08-24 22:58:25,-339.064,-24.15,27.772,341.04,,
2002-08-24 22:59:29,-339.697,-21.755,23.641,341.2,,
2002-08-24 23:00:33,-344.416,-29.244,23.882,346.47,,
2002-08-24 23:01:37,-343.105,-27.243,18.7,344.69,,
2002-08-24 23:02:41,-341.844,-22.921,14.349,342.91,,
2002-08-24 23:03:45,-331.507,-27.57,13.07,332.91,,
2002-08-24 23:04:49,,,,,,
2002-08-24 23:05:53,-339.751,-19.692,18.265,340.8,,
2002-08-24 23:06:57,-334.975,-23.123,16.19,336.16,,
2002-08-24 23:08:01,-340.721,-22.889,11.085,341.67,,
2002-08-24 23:09:05,-338.163,-21.759,12.693,339.1,,
2002-08-24 23:10:09,-340.008,-21.931,11.894,340.92,,
2002-08-24 23:11:13,-341.758,-23.462,12.644,342.8,,
2002-08-24 23:12:17,-345.709,-21.288,5.511,346.41,,
2002-08-24 23:13:21,-344.245,-34.091,33.506,347.53,,
2002-08-24 23:14:25,-342.786,-30.754,35.995,346.01,,
2002-08-24 23:15:29,-347.44,-26.791,26.376,349.45,,
2002-08-24 23:16:33,-340.197,-26.084,24.851,342.08,,
2002-08-24 23:17:37,-344.605,-32.763,25.023,347.05,,
2002-08-24 23:18:41,-343.515,-31.034,26.976,345.95,,
2002-08-24 23:19:45,-347.403,-27.835,26.697,349.52,,
2002-08-24 23:20:49,-345.122,-29.099,25.321,347.25,,
2002-08-24 23:21:53,-343.155,-28.644,25.015,345.24,,
2002-08-24 23:22:57,-346.169,-27.995,23.51,348.08,,
2002-08-24 23:24:01,-343.413,-30.195,28.208,345.87,,
2002-08-24 23:25:05,-337.607,-28.782,23.174,339.61,,
2002-08-24 23:26:09,-343.533,-22.723,26.495,345.28,,
2002-08-24 23:27:13,-340.661,-30.128,21.758,342.67,,
2002-08-24 23:28:17,-349.154,-29.489,31.136,351.75,,
2002-08-24 23:29:21,-347.626,-26.592,34.919,350.35,,
2002-08-24 23:30:25,-347.392,-28.467,27.708,349.63,,
2002-08-24 23:31:29,-350.534,-29.583,28.768,352.93,,
2002-08-24 23:32:33,-352.079,-27.144,35.201,354.83,,
2002-08-24 23:33:37,-351.562,-28.728,32.829,354.22,,
2002-08-24 23:34:41,-353.834,-23.071,36.985,356.46,,
2002-08-24 23:35:45,-355.231,-26.125,37.185,358.08,,
2002-08-24 23:36:49,-351.855,-24.881,38.558,354.78,,
2002-08-24 23:37:53,,,,,,
2002-08-24 23:38:57,-344.538,-22.857,37.778,347.3,,
2002-08-24 23:40:01,-352.259,-26.358,33.538,354.79,,
2002-08-24 23:41:05,-346.652,-30.214,32.816,349.47,,
2002-08-24 23:42:09,-347.386,-30.262,34.428,350.35,,
2002-08-24 23:43:13,-352.777,-27.029,34.931,355.48,,
2002-08-24 23:44:17,-346.803,-23.075,34.295,349.21,,
2002-08-24 23:45:21,-351.678,-10.233,39.838,353.99,,
2002-08-24 23:46:25,-356.058,-17.87,42.898,359.0,,
2002-08-24 23:47:29,-346.923,-20.179,42.238,349.99,,
2002-08-24 23:48:33,-344.955,-23.004,41.879,348.17,,
2002-08-24 23:49:37,-349.18,-21.645,42.732,352.37,,
2002-08-24 23:50:41,-350.998,-24.048,39.191,353.93,,
2002-08-24 23:51:45,-352.644,-23.123,40.025,355.59,,
2002-08-24 23:52:49,-346.674,-22.878,44.872,350.23,,
2002-08-24 23:53:53,-349.789,-20.625,42.634,352.9,,
2002-08-24 23:54:57,-349.938,-24.592,39.308,352.93,,
2002-08-24 23:56:01,-348.964,-22.027,41.646,352.05,,
2002-08-24 23:57:05,-350.052,-18.759,42.87,353.08,,
2002-08-24 23:58:09,-350.976,-24.983,40.082,354.07,,
2002-08-24 23:59:13,,,,,,
2002-08-25 00:00:17,-346.971,-23.476,40.263,350.01,,
2002-08-25 00:01:21,-349.23,-25.689,36.035,351.96,,
2002-08-25 00:02:25,-344.97,-26.265,32.588,347.44,,
2002-08-25 00:03:29,-341.684,-34.693,26.863,344.46,,
2002-08-25 00:04:33,-351.006,-32.453,26.804,353.49,,
2002-08-25 00:05:37,-346.057,-32.597,25.77,348.52,,
2002-08-25 00:06:41,-353.332,-34.649,25.18,355.9,,
2002-08-25 00:07:45,-347.69,-22.736,42.942,350.97,,
2002-08-25 00:08:49,-348.919,-23.793,39.524,351.87,,
2002-08-25 00:09:53,-350.095,-24.353,36.629,352.77,,
2002-08-25 00:10:57,,,,,,
2002-08-25 00:12:01,-346.229,-20.038,41.449,349.18,,
2002-08-25 00:13:05,-342.961,-16.518,41.859,345.79,,
2002-08-25 00:14:09,,,,,,
2002-08-25 00:15:13,-339.336,-20.01,38.237,341.97,,
2002-08-25 00:16:17,-344.118,-20.048,42.039,347.15,,
2002-08-25 00:17:21,-347.276,-25.584,36.424,350.04,,
2002-08-25 00:18:25,-345.201,-29.792,33.198,348.01,,
2002-08-25 00:19:29,-348.235,-27.016,32.705,350.75,,
2002-08-25 00:20:33,-353.937,-22.761,32.359,356.07,,
2002-08-25 00:21:37,-347.604,-31.937,29.908,350.3,,
2002-08-25 00:22:41,-352.106,-22.665,36.544,354.64,,
2002-08-25 00:23:45,-352.775,-15.163,37.72,355.0,,
2002-08-25 00:24:49,-349.998,-23.11,42.398,353.2,,
2002-08-25 00:25:53,-348.869,-24.775,37.823,351.7,,
2002-08-25 00:26:57,-346.304,-27.673,36.513,349.24,,
2002-08-25 00:28:01,-347.303,-20.919,37.291,349.83,,
2002-08-25 00:29:05,-345.103,-22.829,39.563,348.01,,
2002-08-25 00:30:09,-346.775,-22.676,41.814,349.91,,
2002-08-25 00:31:13,-343.208,-15.596,41.528,345.93,,
2002-08-25 00:32:17,-348.052,-22.653,38.915,350.85,,
2002-08-25 00:33:21,-353.019,-22.171,40.788,355.95,,
2002-08-25 00:34:25,-354.253,-24.567,38.117,357.05,,
2002-08-25 00:35:29,-354.457,-25.986,36.376,357.18,,
2002-08-25 00:36:33,-354.807,-21.991,37.439,357.35,,
2002-08-25 00:37:37,-353.223,-23.969,37.459,355.91,,
2002-08-25 00:38:41,-353.039,-23.359,38.865,355.83,,
2002-08-25 00:39:45,-354.757,-21.498,39.336,357.47,,
2002-08-25 00:40:49,-352.534,-22.941,39.654,355.39,,
2002-08-25 00:41:53,-351.812,-22.778,34.478,354.14,,
2002-08-25 00:42:57,-357.194,-23.186,37.674,359.82,,
2002-08-25 00:44:01,,,,,,
2002-08-25 00:45:05,-349.22,-23.671,35.14,351.69,,
2002-08-25 00:46:09,-350.941,-24.175,37.049,353.62,,
2002-08-25 00:47:13,-349.745,-25.895,36.159,352.47,,
2002-08-25 00:48:17,-352.812,-26.747,37.958,355.75,,
2002-08-25 00:49:21,-348.639,-26.477,34.459,351.25,,
2002-08-25 00:50:25,-352.055,-21.994,36.279,354.5,,
2002-08-25 00:51:29,-347.311,-23.238,32.993,349.56,,
2002-08-25 00:52:33,-351.04,-27.263,34.3,353.68,,
2002-08-25 00:53:37,-345.678,-27.591,36.914,348.64,,
2002-08-25 00:54:41,-345.425,-31.326,36.836,348.7,,
2002-08-25 00:55:45,-344.431,-27.337,38.5,347.55,,
2002-08-25 00:56:49,-345.185,-25.996,36.861,348.02,,
2002-08-25 00:57:53,-347.469,-20.473,41.972,350.45,,
2002-08-25 00:58:57,-346.969,-12.35,41.959,349.55,,
2002-08-25 01:00:01,-355.027,-13.739,45.892,358.07,,
2002-08-25 01:01:05,-349.027,-23.266,42.797,352.27,,
2002-08-25 01:02:09,-348.342,-14.502,42.849,351.1,,
2002-08-25 01:03:13,-352.019,-20.173,39.888,354.71,,
2002-08-25 01:04:17,-354.46,-16.359,36.963,356.63,,
2002-08-25 01:05:21,-352.899,-13.618,39.555,355.22,,
2002-08-25 01:06:25,-351.31,-15.156,34.742,353.22,,
2002-08-25 01:07:29,-351.627,-19.379,34.401,353.72,,
2002-08-25 01:08:33,-354.739,-16.726,37.259,356.95,,
2002-08-25 01:09:37,-350.15,-28.892,24.048,352.12,,
2002-08-25 01:10:41,-350.723,-20.224,35.894,353.01,,
2002-08-25 01:11:45,-353.174,-25.618,31.901,355.45,,
2002-08-25 01:12:49,-351.568,-24.102,28.024,353.43,,
2002-08-25 01:13:53,-355.488,-23.281,33.107,357.69,,
2002-08-25 01:14:57,-354.573,-21.492,31.417,356.52,,
2002-08-25 01:16:01,-354.084,-19.996,41.108,356.87,,
2002-08-25 01:17:05,,,,,,
2002-08-25 01:18:09,-350.333,-28.153,28.768,352.57,,
2002-08-25 01:19:13,-354.863,-24.635,34.883,357.32,,
2002-08-25 01:20:17,-341.593,-29.1,28.302,343.93,,
2002-08-25 01:21:21,-340.265,-30.801,26.802,342.66,,
2002-08-25 01:22:25,-340.437,-33.968,30.749,343.45,,
2002-08-25 01:23:29,-334.938,-34.384,25.872,337.66,,
2002-08-25 01:24:33,-339.703,-38.144,24.634,342.71,,
2002-08-25 01:25:37,-335.81,-36.808,21.426,338.5,,
2002-08-25 01:26:41,-334.087,-32.025,23.793,336.43,,
2002-08-25 01:27:45,-338.856,-36.314,18.318,341.3,,
2002-08-25 01:28:49,-338.217,-38.636,24.803,341.31,,
2002-08-25 01:29:53,-337.37,-31.445,28.959,340.01,,
2002-08-25 01:30:57,-335.042,-34.324,23.993,337.63,,
2002-08-25 01:32:01,-339.193,-36.093,27.039,342.14,,
2002-08-25 01:33:05,-338.121,-36.824,26.189,341.1,,
2002-08-25 01:34:09,-337.381,-37.285,27.492,340.51,,
2002-08-25 01:35:13,-337.68,-34.135,24.795,340.28,,
2002-08-25 01:36:17,-341.76,-34.076,27.357,344.5,,
2002-08-25 01:37:21,-335.555,-35.324,24.954,338.31,,
2002-08-25 01:38:25,-325.69,-27.18,12.005,327.07,,
2002-08-25 01:39:29,-322.563,-30.2,12.457,324.25,,
2002-08-25 01:40:33,-324.295,-19.626,16.769,325.29,,
2002-08-25 01:41:37,-324.369,-24.344,12.5,325.54,,
2002-08-25 01:42:41,-324.427,-27.382,4.927,325.69,,
2002-08-25 01:43:45,-314.414,-31.694,10.058,316.23,,
2002-08-25 01:44:49,-317.262,-33.146,10.237,319.22,,
2002-08-25 01:45:53,-316.325,-22.899,6.957,317.28,,
2002-08-25 01:46:57,-318.76,-25.069,11.461,319.98,,
2002-08-25 01:48:01,-321.641,-26.083,14.304,323.03,,
2002-08-25 01:49:05,-319.139,-30.912,8.017,320.8,,
2002-08-25 01:50:09,,,,,,
2002-08-25 01:51:13,-323.335,-27.885,12.619,324.81,,
2002-08-25 01:52:17,-325.801,-34.112,10.018,327.81,,
2002-08-25 01:53:21,-320.078,-29.625,9.851,321.65,,
2002-08-25 01:54:25,-321.152,-29.911,3.516,322.66,,
2002-08-25 01:55:29,-325.846,-28.085,22.077,327.77,,
2002-08-25 01:56:33,-325.349,-28.031,12.434,326.82,,
2002-08-25 01:57:37,-327.79,-30.447,17.958,329.7,,
2002-08-25 01:58:41,-331.316,-33.59,13.291,333.33,,
2002-08-25 01:59:45,-323.096,-35.88,15.014,325.48,,
2002-08-25 02:00:49,-327.928,-35.108,19.98,330.42,,
2002-08-25 02:01:53,-329.178,-26.566,18.312,330.74,,
2002-08-25 02:02:57,-329.828,-31.44,18.563,331.85,,
2002-08-25 02:04:01,-331.628,-29.273,20.912,333.56,,
2002-08-25 02:05:05,-333.684,-30.349,26.397,336.05,,
2002-08-25 02:06:09,-328.718,-34.998,26.29,331.59,,
2002-08-25 02:07:13,-330.829,-31.601,24.134,333.18,,
2002-08-25 02:08:17,-327.953,-31.607,25.409,330.41,,
2002-08-25 02:09:21,-322.653,-31.803,25.162,325.16,,
2002-08-25 02:10:25,-326.29,-35.289,23.858,329.05,,
2002-08-25 02:11:29,-327.164,-26.984,18.524,328.79,,
2002-08-25 02:12:33,-329.956,-31.27,19.61,332.02,,
2002-08-25 02:13:37,-340.023,-30.672,10.93,341.64,,
2002-08-25 02:14:41,-333.372,-31.522,13.414,335.17,,
2002-08-25 02:15:45,-329.42,-29.141,21.123,331.36,,
2002-08-25 02:16:49,-330.19,-30.392,11.536,331.84,,
2002-08-25 02:17:53,-333.79,-33.988,13.918,335.86,,
2002-08-25 02:18:57,-329.684,-31.525,16.57,331.63,,
2002-08-25 02:20:01,-333.084,-31.504,15.91,334.98,,
2002-08-25 02:21:05,-328.456,-37.441,13.732,330.94,,
2002-08-25 02:22:09,-334.48,-35.114,23.512,337.13,,
2002-08-25 02:23:13,,,,,,
2002-08-25 02:24:17,-338.643,-35.158,21.56,341.15,,
2002-08-25 02:25:21,-331.356,-33.752,24.931,333.98,,
2002-08-25 02:26:25,-332.077,-34.25,23.331,334.64,,
2002-08-25 02:27:29,-335.137,-31.349,25.521,337.53,,
2002-08-25 02:28:33,-326.987,-34.455,19.873,329.41,,
2002-08-25 02:29:37,-343.754,-25.726,29.235,345.87,,
2002-08-25 02:30:41,-351.547,-26.726,29.121,353.68,,
2002-08-25 02:31:45,-350.95,-17.611,34.389,352.92,,
2002-08-25 02:32:49,-344.0,-30.523,30.942,346.66,,
2002-08-25 02:33:53,-346.365,-25.015,32.259,348.65,,
2002-08-25 02:34:57,-347.332,-31.95,30.422,350.06,,
2002-08-25 02:36:01,-345.305,-28.426,22.401,347.17,,
2002-08-25 02:37:05,-346.568,-23.6,34.225,348.92,,
2002-08-25 02:38:09,-345.962,-19.847,37.208,348.36,,
2002-08-25 02:39:13,-337.435,-30.258,24.35,339.63,,
2002-08-25 02:40:17,-342.627,-21.276,33.928,344.82,,
2002-08-25 02:41:21,-348.75,-17.899,32.652,350.59,,
2002-08-25 02:42:25,-352.557,-21.382,32.049,354.53,,
2002-08-25 02:43:29,-349.22,-25.248,28.61,351.22,,
2002-08-25 02:44:33,-351.981,-26.216,28.862,354.06,,
2002-08-25 02:45:37,-352.341,-25.995,29.725,354.46,,
2002-08-25 02:46:41,-353.581,-24.653,26.423,355.36,,
2002-08-25 02:47:45,-357.537,-20.919,24.543,358.92,,
2002-08-25 02:48:49,-359.194,-16.598,25.73,360.4,,
2002-08-25 02:49:53,-355.589,-18.708,27.228,357.02,,
2002-08-25 02:50:57,-357.048,-12.182,27.094,358.16,,
2002-08-25 02:52:01,-359.181,-17.141,30.062,360.72,,
2002-08-25 02:53:05,-357.467,-13.415,29.55,358.8,,
2002-08-25 02:54:09,-358.99,-12.15,29.936,360.3,,
2002-08-25 02:55:13,-361.432,-8.741,26.743,362.39,,
2002-08-25 02:56:17,,,,,,
2002-08-25 02:57:21,-362.621,-12.268,28.258,363.8,,
2002-08-25 02:58:25,-357.851,-17.984,30.963,359.51,,
2002-08-25 02:59:29,-352.803,-20.467,25.341,354.23,,
2002-08-25 03:00:33,-358.483,-8.154,30.809,359.73,,
2002-08-25 03:01:37,-357.025,-18.965,32.146,358.84,,
2002-08-25 03:02:41,-352.884,-21.26,28.691,354.59,,
2002-08-25 03:03:45,-355.546,-14.717,34.277,357.33,,
2002-08-25 03:04:49,-356.535,-17.092,32.452,358.27,,
2002-08-25 03:05:53,-358.762,-12.664,34.55,360.47,,
2002-08-25 03:06:57,-353.768,-10.731,34.72,355.44,,
2002-08-25 03:08:01,-358.485,1.253,28.466,359.42,,
2002-08-25 03:09:05,-358.385,-0.36,30.097,359.44,,
2002-08-25 03:10:09,-351.315,-16.616,32.488,353.06,,
2002-08-25 03:11:13,-350.772,-21.689,33.116,352.87,,
2002-08-25 03:12:17,-352.562,-22.991,31.862,354.63,,
2002-08-25 03:13:21,-349.267,-19.253,34.934,351.38,,
2002-08-25 03:14:25,-357.347,-15.646,28.718,358.72,,
2002-08-25 03:15:29,-350.824,-10.461,31.304,352.2,,
2002-08-25 03:16:33,-349.979,-16.953,33.905,351.87,,
2002-08-25 03:17:37,-347.642,-24.877,32.439,349.93,,
2002-08-25 03:18:41,-343.167,-24.462,32.723,345.48,,
2002-08-25 03:19:45,-342.768,-25.131,35.916,345.42,,
2002-08-25 03:20:49,-339.4,-27.517,34.614,342.15,,
2002-08-25 03:21:53,-343.109,-27.48,33.093,345.69,,
2002-08-25 03:22:57,-340.441,-31.26,28.436,343.0,,
2002-08-25 03:24:01,-339.959,-29.732,28.941,342.42,,
2002-08-25 03:25:05,-337.268,-27.979,27.473,339.48,,
2002-08-25 03:26:09,-329.637,-29.183,24.709,331.82,,
2002-08-25 03:27:13,-324.69,-27.515,23.787,326.69,,
2002-08-25 03:28:17,-324.136,-35.231,26.336,327.1,,
2002-08-25 03:29:21,,,,,,
2002-08-25 03:30:25,-328.962,-29.946,34.773,332.04,,
2002-08-25 03:31:29,-332.48,-31.407,29.913,335.24,,
2002-08-25 03:32:33,-332.578,-31.917,25.939,335.09,,
2002-08-25 03:33:37,-330.431,-25.927,24.8,332.33,,
2002-08-25 03:34:41,-326.576,-28.404,17.378,328.3,,
2002-08-25 03:35:45,-332.544,-29.192,20.932,334.48,,
2002-08-25 03:36:49,-330.911,-29.447,19.478,332.81,,
2002-08-25 03:37:53,-332.138,-22.728,21.057,333.55,,
2002-08-25 03:38:57,-333.794,-26.195,18.26,335.33,,
2002-08-25 03:40:01,-334.948,-24.646,21.498,336.52,,
2002-08-25 03:41:05,-322.373,-20.753,26.89,324.07,,
2002-08-25 03:42:09,-334.96,-20.776,24.955,336.46,,
2002-08-25 03:43:13,-328.37,-25.755,22.478,330.12,,
2002-08-25 03:44:17,-336.005,-19.581,16.222,336.96,,
2002-08-25 03:45:21,-335.567,-24.004,17.437,336.88,,
2002-08-25 03:46:25,-337.882,-15.217,19.155,338.71,,
2002-08-25 03:47:29,-340.971,-18.149,22.612,342.14,,
2002-08-25 03:48:33,-339.381,-16.269,25.059,340.6,,
2002-08-25 03:49:37,-333.866,-23.9,25.869,335.66,,
2002-08-25 03:50:41,-331.804,-29.591,25.903,334.1,,
2002-08-25 03:51:45,-330.508,-24.142,25.287,332.3,,
2002-08-25 03:52:49,-335.901,-21.614,21.02,337.22,,
2002-08-25 03:53:53,-340.164,-27.434,32.694,342.74,,
2002-08-25 03:54:57,-346.828,-27.512,33.05,349.39,,
2002-08-25 03:56:01,-337.373,-21.259,29.29,339.21,,
2002-08-25 03:57:05,-324.902,-30.44,30.434,327.68,,
2002-08-25 03:58:09,-325.738,-32.19,27.236,328.43,,
2002-08-25 03:59:13,-333.854,-32.141,27.009,336.46,,
2002-08-25 04:00:17,-335.8,-36.118,25.29,338.7,,
2002-08-25 04:01:21,-332.946,-34.733,26.035,335.76,,
2002-08-25 04:02:25,,,,,,
2002-08-25 04:03:29,-334.746,-33.885,23.118,337.27,,
2002-08-25 04:04:33,-335.746,-33.152,22.915,338.17,,
2002-08-25 04:05:37,-327.709,-32.726,27.807,330.49,,
2002-08-25 04:06:41,-339.467,-33.88,30.406,342.47,,
2002-08-25 04:07:45,-330.038,-27.699,37.93,333.23,,
2002-08-25 04:08:49,-329.858,-32.499,29.162,332.7,,
2002-08-25 04:09:53,,,,,,
2002-08-25 04:10:57,-330.81,-34.248,25.01,333.53,,
2002-08-25 04:12:01,-335.24,-34.788,28.692,338.24,,
2002-08-25 04:13:05,-333.546,-30.165,33.99,336.54,,
2002-08-25 04:14:09,-330.891,-30.77,27.312,333.41,,
2002-08-25 04:15:13,-329.656,-31.24,27.486,332.24,,
2002-08-25 04:16:17,-335.676,-28.909,22.43,337.67,,
2002-08-25 04:17:21,-338.891,-29.479,27.751,341.26,,
2002-08-25 04:18:25,-341.909,-20.176,22.396,343.19,,
2002-08-25 04:19:29,-337.245,-27.939,24.961,339.29,,
2002-08-25 04:20:33,-339.428,-20.856,22.431,340.76,,
2002-08-25 04:21:37,-349.168,-33.682,13.034,351.13,,
2002-08-25 04:22:41,-351.291,-32.469,6.123,352.99,,
2002-08-25 04:23:45,-349.233,-32.159,1.436,350.9,,
2002-08-25 04:24:49,-351.852,-30.341,6.688,353.35,,
2002-08-25 04:25:53,,,,,,
2002-08-25 04:26:57,-346.749,-31.908,9.163,348.46,,
2002-08-25 04:28:01,-341.649,-29.882,15.535,343.37,,
2002-08-25 04:29:05,-337.761,-33.693,17.38,339.95,,
2002-08-25 04:30:09,-344.855,-31.768,16.995,346.8,,
2002-08-25 04:31:13,-337.175,-33.754,22.185,339.62,,
2002-08-25 04:32:17,-337.964,-31.794,19.13,340.04,,
2002-08-25 04:33:21,-342.648,-31.469,12.274,344.41,,
2002-08-25 04:34:25,-336.728,-35.547,7.181,338.84,,
2002-08-25 04:35:29,,,,,,
2002-08-25 04:36:33,-341.887,-33.42,9.382,343.78,,
2002-08-25 04:37:37,-341.925,-34.26,5.441,343.85,,
2002-08-25 04:38:41,-328.79,-35.041,6.559,330.89,,
2002-08-25 04:39:45,-330.845,-31.676,14.816,332.77,,
2002-08-25 04:40:49,-333.473,-31.446,12.109,335.28,,
2002-08-25 04:41:53,-339.557,-33.815,9.79,341.51,,
2002-08-25 04:42:57,-349.821,-28.838,8.085,351.22,,
2002-08-25 04:44:01,-346.705,-29.364,5.99,348.14,,
2002-08-25 04:45:05,-348.238,-25.794,6.816,349.37,,
2002-08-25 04:46:09,-348.153,-31.263,6.744,349.76,,
2002-08-25 04:47:13,-349.506,-27.4,4.825,350.75,,
2002-08-25 04:48:17,-346.82,-35.059,4.462,348.8,,
2002-08-25 04:49:21,-348.166,-31.254,9.471,349.82,,
2002-08-25 04:50:25,-348.109,-29.754,8.184,349.6,,
2002-08-25 04:51:29,-349.268,-26.986,6.659,350.49,,
2002-08-25 04:52:33,-350.757,-29.029,4.448,352.13,,
2002-08-25 04:53:37,-349.138,-29.891,0.01,350.6,,
2002-08-25 04:54:41,-351.333,-30.234,4.085,352.81,,
2002-08-25 04:55:45,-348.484,-26.69,0.782,349.67,,
2002-08-25 04:56:49,-348.706,-31.22,-0.591,350.3,,
2002-08-25 04:57:53,-355.299,-23.35,0.938,356.21,,
2002-08-25 04:58:57,-341.343,-33.105,4.443,343.15,,
2002-08-25 05:00:01,-346.263,-31.761,3.64,347.91,,
2002-08-25 05:01:05,-349.466,-29.029,3.434,350.85,,
2002-08-25 05:02:09,-346.215,-35.69,1.634,348.27,,
2002-08-25 05:03:13,-344.684,-34.416,-0.962,346.63,,
2002-08-25 05:04:17,-345.684,-35.592,0.563,347.73,,
2002-08-25 05:05:21,-346.156,-35.165,3.098,348.15,,
2002-08-25 05:06:25,-347.096,-32.046,5.044,348.77,,
2002-08-25 05:07:29,-352.178,-30.734,6.877,353.73,,
2002-08-25 05:08:33,,,,,,
2002-08-25 05:09:37,-341.258,-37.242,12.638,343.66,,
2002-08-25 05:10:41,-345.086,-34.647,7.559,347.07,,
2002-08-25 05:11:45,-361.758,-20.921,33.599,363.81,,
2002-08-25 05:12:49,-359.307,-25.655,27.764,361.25,,
2002-08-25 05:13:53,-357.016,-27.936,30.189,359.33,,
2002-08-25 05:14:57,-357.052,-22.309,34.805,359.32,,
2002-08-25 05:16:01,-359.531,-21.838,31.305,361.46,,
2002-08-25 05:17:05,-358.795,-27.294,26.595,360.79,,
2002-08-25 05:18:09,-355.772,-29.35,30.829,358.27,,
2002-08-25 05:19:13,-342.344,-34.89,24.08,345.0,,
2002-08-25 05:20:17,-340.579,-34.789,31.384,343.77,,
2002-08-25 05:21:21,-339.039,-32.164,31.003,341.94,,
2002-08-25 05:22:25,-336.772,-39.823,13.502,339.54,,
2002-08-25 05:23:29,-341.993,-34.023,31.13,345.07,,
2002-08-25 05:24:33,-346.507,-33.109,29.676,349.34,,
2002-08-25 05:25:37,-337.526,-25.142,39.476,340.62,,
2002-08-25 05:26:41,-333.642,-43.269,5.17,336.72,,
2002-08-25 05:27:45,-331.837,-42.14,9.333,334.84,,
2002-08-25 05:28:49,-338.222,-40.374,23.165,341.49,,
2002-08-25 05:29:53,-334.237,-36.936,21.583,337.04,,
2002-08-25 05:30:57,-324.433,-40.09,16.767,327.47,,
2002-08-25 05:32:01,-324.74,-37.145,19.415,327.53,,
2002-08-25 05:33:05,-320.664,-36.767,8.567,323.06,,
2002-08-25 05:34:09,-320.079,-39.539,11.516,322.9,,
2002-08-25 05:35:13,-314.013,-36.306,7.108,316.38,,
2002-08-25 05:36:17,-319.285,-36.29,-0.862,321.6,,
2002-08-25 05:37:21,-334.231,-38.489,10.742,336.78,,
2002-08-25 05:38:25,-334.256,-39.04,2.575,336.78,,
2002-08-25 05:39:29,-334.886,-38.673,9.544,337.43,,
2002-08-25 05:40:33,-335.35,-40.9,9.307,338.16,,
2002-08-25 05:41:37,,,,,,
2002-08-25 05:42:41,,,,,,
2002-08-25 05:43:45,-344.675,-36.664,11.918,346.97,,
2002-08-25 05:44:49,-335.078,-33.657,8.336,337.03,,
2002-08-25 05:45:53,-334.517,-33.791,10.599,336.53,,
2002-08-25 05:46:57,-331.3,-32.665,11.259,333.23,,
2002-08-25 05:48:01,-328.196,-31.031,15.989,330.14,,
2002-08-25 05:49:05,-318.178,-16.42,12.211,318.86,,
2002-08-25 05:50:09,-318.452,-2.02,15.991,318.76,,
2002-08-25 05:51:13,-315.57,-11.604,14.375,316.09,,
2002-08-25 05:52:17,-329.818,-5.832,12.208,330.05,,
2002-08-25 05:53:21,-340.845,-33.495,9.036,342.76,,
2002-08-25 05:54:25,-344.512,-31.016,9.656,346.17,,
2002-08-25 05:55:29,-336.443,-31.677,13.539,338.31,,
2002-08-25 05:56:33,-335.439,-32.286,10.593,337.29,,
2002-08-25 05:57:37,-338.942,-31.43,14.145,340.79,,
2002-08-25 05:58:41,-341.059,-34.969,9.183,343.13,,
2002-08-25 05:59:45,-338.52,-30.313,8.981,340.13,,
2002-08-25 06:00:49,-331.564,-29.963,14.056,333.31,,
2002-08-25 06:01:53,-338.771,-34.124,13.782,340.89,,
2002-08-25 06:02:57,-333.912,-36.841,17.338,336.5,,
2002-08-25 06:04:01,-330.722,-35.056,24.828,333.55,,
2002-08-25 06:05:05,-325.083,-31.963,30.307,328.04,,
2002-08-25 06:06:09,-329.709,-32.274,31.554,332.77,,
2002-08-25 06:07:13,-330.625,-33.078,31.57,333.76,,
2002-08-25 06:08:17,-329.503,-35.931,12.876,331.85,,
2002-08-25 06:09:21,-326.394,-31.183,31.691,329.38,,
2002-08-25 06:10:25,-318.2,-33.441,26.993,321.11,,
2002-08-25 06:11:29,-319.028,-31.842,29.531,321.97,,
2002-08-25 06:12:33,-321.858,-24.818,31.546,324.29,,
