datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-13 16:16:06,-393.191,36.591,8.509,394.72,8.6451,39672.7
2017-09-13 16:17:10,-394.096,34.408,8.832,395.44,8.3687,41738.3
2017-09-13 16:18:14,-388.017,39.086,9.558,389.81,8.6472,52374.4
2017-09-13 16:19:18,-387.271,41.283,9.22,389.27,8.4262,44913.5
2017-09-13 16:20:22,-387.355,46.656,4.901,389.86,8.9608,46036.5
2017-09-13 16:21:26,-389.086,43.79,4.91,391.27,9.226,52588.2
2017-09-13 16:22:30,-388.795,44.61,4.515,391.07,9.5309,51982.7
2017-09-13 16:23:34,-389.373,44.41,3.545,391.61,9.4661,51763.3
2017-09-13 16:24:38,-388.665,44.924,4.421,390.97,9.1763,51219.5
2017-09-13 16:25:42,-390.061,45.274,1.668,392.38,9.2284,48159.3
2017-09-13 16:26:46,-394.259,42.996,5.079,396.34,8.961,45673.0
2017-09-13 16:27:50,-392.495,43.909,5.827,394.68,9.2416,48539.3
2017-09-13 16:28:54,-392.299,42.86,5.079,394.37,9.1739,47054.2
2017-09-13 16:29:58,-391.8,42.743,7.55,393.89,8.8897,49182.3
2017-09-13 16:31:02,-391.259,44.724,7.803,393.57,9.4232,50464.8
2017-09-13 16:32:06,-390.217,45.141,4.74,392.54,9.6888,52832.1
2017-09-13 16:33:10,-392.458,43.243,6.953,394.59,9.4139,50057.8
2017-09-13 16:34:14,-391.997,45.32,6.931,394.35,9.5056,51934.7
2017-09-13 16:35:18,-390.583,46.177,5.149,393.02,9.8197,49174.5
2017-09-13 16:36:22,-389.048,47.428,3.895,391.63,9.4574,48377.0
2017-09-13 16:37:26,-388.313,47.988,6.208,390.98,9.8615,54346.2
2017-09-13 16:38:30,-388.195,47.23,6.421,390.78,9.6047,55379.2
2017-09-13 16:39:34,-387.675,47.514,6.097,390.29,9.6272,55055.7
2017-09-13 16:40:38,-388.529,46.539,5.928,391.03,9.2927,50408.0
2017-09-13 16:41:42,,,,,,
2017-09-13 16:42:46,-387.511,47.419,5.612,390.11,9.7595,61432.0
2017-09-13 16:43:50,-387.972,47.847,5.621,390.62,9.3647,59600.8
2017-09-13 16:44:54,-387.568,46.825,6.36,390.11,9.5894,55190.5
2017-09-13 16:45:58,-387.13,45.64,8.039,389.57,9.2882,58195.5
2017-09-13 16:47:02,-386.732,47.161,7.394,389.33,8.8609,51876.2
2017-09-13 16:48:06,-386.87,48.038,7.994,389.58,9.4735,55407.9
2017-09-13 16:49:10,-386.909,46.194,8.559,389.42,9.3853,52615.6
2017-09-13 16:50:14,-387.681,48.009,7.672,390.38,9.8135,53687.2
2017-09-13 16:51:18,-389.783,46.964,6.361,392.33,9.5678,48576.6
2017-09-13 16:52:22,-388.408,47.46,6.791,391.02,9.7698,49691.6
2017-09-13 16:53:26,-385.89,49.445,8.492,388.78,9.5724,51476.2
2017-09-13 16:54:30,-385.85,49.445,9.18,388.76,9.4307,50820.7
2017-09-13 16:55:34,-387.331,46.799,9.598,389.93,9.6312,51362.8
2017-09-13 16:56:38,-388.057,47.591,9.838,390.74,9.5475,48227.2
2017-09-13 16:57:42,-388.392,47.489,8.904,391.05,9.7239,50075.6
2017-09-13 16:58:46,-386.87,47.747,9.647,389.58,9.5504,50485.0
2017-09-13 16:59:50,-386.429,46.228,9.511,388.97,9.5693,49652.2
2017-09-13 17:00:54,-387.466,46.238,9.668,390.0,9.3015,50374.6
2017-09-13 17:01:58,-386.536,48.691,10.504,389.38,9.6495,49482.9
2017-09-13 17:03:02,-386.344,47.871,11.125,389.11,9.5181,50499.7
2017-09-13 17:04:06,-386.036,48.573,10.73,388.87,9.6057,51832.2
2017-09-13 17:05:10,-385.436,47.369,11.017,388.14,9.4204,51676.9
2017-09-13 17:06:14,-386.205,47.217,11.176,388.89,9.5325,50105.2
2017-09-13 17:07:18,-386.4,46.972,10.609,389.05,9.2028,51581.5
2017-09-13 17:08:22,-385.778,47.967,10.394,388.54,9.5842,53708.8
2017-09-13 17:09:26,-384.639,47.905,10.678,387.41,9.515,53724.4
2017-09-13 17:10:30,-384.039,48.665,11.103,386.91,9.0114,52129.6
2017-09-13 17:11:34,-384.576,48.118,11.927,387.4,8.9791,50286.4
2017-09-13 17:12:38,-388.245,52.381,9.494,391.51,9.6528,47755.0
2017-09-13 17:13:42,-382.896,53.274,12.791,386.4,8.4685,53061.9
2017-09-13 17:14:46,,,,,,
2017-09-13 17:15:50,-379.396,46.015,12.461,382.03,8.7821,53600.5
2017-09-13 17:16:54,-382.298,47.469,12.985,385.1,,54180.6
2017-09-13 17:17:58,-379.852,48.59,19.066,383.03,,57670.5
2017-09-13 17:19:02,-378.071,47.188,18.161,381.06,,59349.1
2017-09-13 17:20:06,-376.474,46.421,16.942,379.33,8.6969,60352.9
2017-09-13 17:21:10,-377.103,46.494,20.782,380.14,8.3923,56965.8
2017-09-13 17:22:14,-377.607,51.811,18.51,381.18,8.8919,51151.3
2017-09-13 17:23:18,-371.337,53.502,20.292,375.28,8.2447,57432.9
2017-09-13 17:24:22,-370.523,54.203,20.177,374.57,9.0106,60515.4
2017-09-13 17:25:26,-370.288,55.214,18.361,374.39,8.7621,61505.4
2017-09-13 17:26:30,-370.682,56.642,17.424,374.95,9.246,61579.5
2017-09-13 17:27:34,-373.359,56.539,17.255,377.57,9.0658,61440.7
2017-09-13 17:28:38,-375.673,57.482,16.274,379.96,9.2679,59315.1
2017-09-13 17:29:42,-375.371,56.407,19.524,379.64,8.7485,56366.9
2017-09-13 17:30:46,-376.206,54.308,20.302,380.21,8.2706,60284.5
2017-09-13 17:31:50,-379.181,45.595,22.799,382.21,7.1227,54132.7
2017-09-13 17:32:54,-382.325,48.417,16.422,385.36,8.2723,59687.9
2017-09-13 17:33:58,-380.84,48.982,21.373,384.18,7.143,58214.6
2017-09-13 17:35:02,-378.385,46.727,24.208,381.63,7.1836,56915.3
2017-09-13 17:36:06,-376.83,45.729,26.178,380.1,7.5218,57712.1
2017-09-13 17:37:10,-381.221,52.221,21.412,384.96,7.6843,61503.6
2017-09-13 17:38:14,-379.665,47.633,23.038,382.94,7.4733,58288.6
2017-09-13 17:39:18,-379.281,43.972,23.804,382.19,7.4476,58458.6
2017-09-13 17:40:22,-379.803,45.689,22.343,382.82,6.7479,59398.4
2017-09-13 17:41:26,-383.402,45.526,18.927,386.2,7.6654,64333.5
2017-09-13 17:42:30,-382.206,39.168,26.369,384.76,7.1981,61824.6
2017-09-13 17:43:34,-376.645,42.111,27.973,379.64,6.7166,51320.2
2017-09-13 17:44:38,-380.438,46.653,24.961,383.71,6.8006,52243.2
2017-09-13 17:45:42,-380.731,47.647,25.227,384.13,7.0114,42543.6
2017-09-13 17:46:46,-381.002,48.569,23.975,384.44,7.0214,48215.5
2017-09-13 17:47:50,,,,,,
2017-09-13 17:48:54,-379.16,47.601,24.388,382.52,6.9641,49601.0
2017-09-13 17:49:58,-378.693,42.391,25.391,381.54,6.5669,55478.4
2017-09-13 17:51:02,-377.256,40.483,26.193,379.97,6.5109,53035.9
2017-09-13 17:52:06,-378.421,35.698,26.388,380.69,6.4328,48985.7
2017-09-13 17:53:10,-378.867,38.394,25.009,381.29,6.9026,48959.4
2017-09-13 17:54:14,-377.9,33.782,27.966,380.12,6.8377,50138.6
2017-09-13 17:55:18,-380.138,46.108,27.677,383.53,7.1503,57101.7
2017-09-13 17:56:22,-381.169,46.694,22.563,384.31,6.6635,64307.2
2017-09-13 17:57:26,-381.349,52.208,19.441,385.0,6.9494,56488.3
2017-09-13 17:58:30,-381.08,55.691,21.478,385.3,6.9758,60937.4
2017-09-13 17:59:34,-380.572,52.479,24.418,384.53,6.6422,71344.9
2017-09-13 18:00:38,-380.253,53.738,21.994,384.25,6.5601,67435.4
2017-09-13 18:01:42,-381.6,52.14,25.915,385.6,7.2327,67444.1
2017-09-13 18:02:46,-380.339,54.734,22.377,384.49,6.5205,63119.4
2017-09-13 18:03:50,-381.97,53.035,20.169,385.76,6.6113,54081.0
2017-09-13 18:04:54,-381.655,57.011,22.729,386.13,7.2088,62045.1
2017-09-13 18:05:58,-377.984,60.921,19.204,382.9,7.3077,53820.2
2017-09-13 18:07:02,-378.766,59.783,24.23,383.76,6.4537,53440.5
2017-09-13 18:08:06,-377.986,62.222,28.942,383.68,6.487,50913.3
2017-09-13 18:09:10,-382.539,64.615,26.224,388.36,6.2489,45699.7
2017-09-13 18:10:14,-377.92,64.579,28.16,383.93,6.5934,49763.7
2017-09-13 18:11:18,-379.837,53.52,26.815,384.1,6.1089,46821.8
2017-09-13 18:12:22,-383.529,50.699,18.943,386.96,6.6849,50019.2
2017-09-13 18:13:26,-381.073,55.661,20.758,385.27,7.1056,58573.9
2017-09-13 18:14:30,-382.133,46.705,20.052,385.15,6.2675,62458.6
2017-09-13 18:15:34,-381.709,49.951,19.963,385.11,6.2342,61655.6
2017-09-13 18:16:38,-382.714,45.748,19.131,385.57,5.992,55886.9
2017-09-13 18:17:42,-383.744,47.368,18.942,386.77,5.8661,56053.7
2017-09-13 18:18:46,-383.454,48.02,19.605,386.59,5.7052,55816.5
2017-09-13 18:19:50,-383.088,47.557,20.257,386.21,5.6831,57538.8
2017-09-13 18:20:54,,,,,,
2017-09-13 18:21:58,-380.649,50.824,20.154,384.18,6.0144,58351.3
2017-09-13 18:23:02,-379.958,52.937,22.343,383.88,6.3461,59891.2
2017-09-13 18:24:06,-383.14,51.983,21.251,386.85,5.888,61223.6
2017-09-13 18:25:10,-382.519,50.96,22.853,386.2,5.556,61448.4
2017-09-13 18:26:14,-385.583,54.041,19.307,389.45,6.7743,63452.3
2017-09-13 18:27:18,-380.361,49.386,26.948,384.11,5.7583,60840.5
2017-09-13 18:28:22,-377.582,49.737,27.995,381.48,6.1191,62562.0
2017-09-13 18:29:26,-378.273,50.216,28.214,382.24,6.2119,59709.6
2017-09-13 18:30:30,-378.391,49.602,29.23,382.35,6.6586,62543.0
2017-09-13 18:31:34,-375.593,45.469,30.783,379.2,6.715,59581.7
2017-09-13 18:32:38,-374.965,41.288,31.63,378.19,6.7732,60359.6
2017-09-13 18:33:42,-375.303,46.857,32.041,379.18,5.9993,66819.6
2017-09-13 18:34:46,-378.323,43.0,22.425,381.09,5.6558,52540.7
2017-09-13 18:35:50,-377.1,43.745,24.671,380.09,5.4695,58519.1
2017-09-13 18:36:54,-377.929,44.348,22.273,380.84,5.2313,48787.9
2017-09-13 18:37:58,-375.858,42.643,24.212,378.71,5.3897,45118.6
2017-09-13 18:39:02,-376.523,42.704,23.885,379.36,5.6646,42653.5
2017-09-13 18:40:06,-375.715,39.387,25.63,378.32,5.1482,45794.7
2017-09-13 18:41:10,-375.924,42.613,21.985,378.65,5.3395,47117.4
2017-09-13 18:42:14,-377.021,42.565,18.342,379.55,5.2948,48403.1
2017-09-13 18:43:18,-378.658,42.807,18.415,381.21,5.1243,45563.6
2017-09-13 18:44:22,-376.663,44.052,19.151,379.4,5.1233,45010.9
2017-09-13 18:45:26,-372.506,42.059,21.524,375.17,4.9974,46923.1
2017-09-13 18:46:30,-369.121,36.451,22.983,371.34,4.6404,45118.4
2017-09-13 18:47:34,-369.617,42.063,24.436,372.48,4.9929,43862.6
2017-09-13 18:48:38,-366.274,41.797,22.826,369.04,5.2447,48386.8
2017-09-13 18:49:42,-367.605,40.045,20.616,370.05,4.9572,48815.3
2017-09-13 18:50:46,-367.342,37.297,21.684,369.58,,51145.9
2017-09-13 18:51:50,-366.813,37.108,24.776,369.22,4.9564,51856.4
2017-09-13 18:52:54,-366.047,38.961,23.077,368.53,4.881,53153.8
2017-09-13 18:53:58,,,,,,
2017-09-13 18:55:02,-368.11,46.545,28.133,371.74,5.3926,41139.3
2017-09-13 18:56:06,-369.06,48.847,28.191,372.97,5.4729,44500.0
2017-09-13 18:57:10,-368.34,49.341,27.892,372.3,5.5425,42868.0
2017-09-13 18:58:14,-369.342,46.683,28.494,373.01,5.5769,40440.3
2017-09-13 18:59:18,-373.022,40.026,24.45,375.66,5.0161,44676.2
2017-09-13 19:00:22,-367.599,38.811,25.73,370.23,4.767,56616.2
2017-09-13 19:01:26,-368.162,38.358,22.319,370.54,4.8137,56057.8
2017-09-13 19:02:30,-366.425,39.003,24.801,369.03,4.9398,52636.2
2017-09-13 19:03:34,-368.415,39.475,25.642,371.1,,47971.2
2017-09-13 19:04:38,-367.644,38.781,24.888,370.22,4.9166,52414.2
2017-09-13 19:05:42,-369.843,38.482,26.078,372.45,5.1791,47009.0
2017-09-13 19:06:46,-365.441,40.362,28.489,368.45,4.8753,53838.7
2017-09-13 19:07:50,-367.645,41.41,26.232,370.58,5.3657,52316.3
2017-09-13 19:08:54,-363.628,36.689,24.308,366.0,5.0075,60145.8
2017-09-13 19:09:58,-365.184,33.79,26.076,367.4,4.5976,51072.2
2017-09-13 19:11:02,-361.202,38.201,22.391,363.62,4.9786,
2017-09-13 19:12:06,-369.784,38.716,24.543,372.33,4.6721,45740.3
2017-09-13 19:13:10,-367.101,40.523,28.218,370.1,4.9203,51726.0
2017-09-13 19:14:14,-368.643,40.432,27.51,371.57,4.9905,53868.0
2017-09-13 19:15:18,-368.075,40.936,26.182,370.97,4.7572,52012.5
2017-09-13 19:16:22,-368.294,41.39,26.79,371.27,5.0375,53065.7
2017-09-13 19:17:26,-368.729,39.505,23.729,371.31,,53214.7
2017-09-13 19:18:30,-369.152,42.591,26.868,372.26,5.2562,54643.7
2017-09-13 19:19:34,-368.322,44.017,22.926,371.35,4.8062,52607.8
2017-09-13 19:20:38,-368.849,41.374,25.051,371.71,4.54,49432.0
2017-09-13 19:21:42,-367.853,40.617,26.933,370.77,4.8563,51467.8
2017-09-13 19:22:46,-368.623,41.995,26.509,371.65,4.9125,61813.2
2017-09-13 19:23:50,-368.372,42.26,27.484,371.5,5.0614,67466.6
2017-09-13 19:24:54,-368.248,45.983,26.414,371.73,5.0512,58901.1
2017-09-13 19:25:58,-368.1,40.242,25.529,370.89,4.9995,50829.6
2017-09-13 19:27:02,,,,,,
2017-09-13 19:28:06,-364.393,33.483,17.625,366.13,4.8718,
2017-09-13 19:29:10,-364.784,33.35,21.791,366.71,4.3319,66073.9
2017-09-13 19:30:14,-364.74,34.278,26.205,367.03,4.0921,65993.2
2017-09-13 19:31:18,-363.443,33.08,25.31,365.57,4.3792,64565.5
2017-09-13 19:32:22,-362.836,31.221,25.641,364.84,4.4114,60103.3
2017-09-13 19:33:26,-363.628,29.421,26.594,365.55,4.2269,59983.4
2017-09-13 19:34:30,-363.034,32.602,25.783,365.16,4.3028,61250.3
2017-09-13 19:35:34,-364.812,33.801,26.327,367.07,4.1593,60597.7
2017-09-13 19:36:38,-363.206,34.09,27.631,365.59,3.9418,55092.0
2017-09-13 19:37:42,-365.63,32.043,26.531,367.75,4.1773,55152.5
2017-09-13 19:38:46,-363.852,34.074,25.199,366.07,4.2457,63912.9
2017-09-13 19:39:50,-364.252,33.115,26.445,366.47,3.9176,57100.1
2017-09-13 19:40:54,-364.572,33.111,26.398,366.78,4.0004,51685.4
2017-09-13 19:41:58,-364.591,33.511,27.846,366.94,4.0757,54903.5
2017-09-13 19:43:02,-366.253,34.321,25.759,368.52,3.9698,52946.3
2017-09-13 19:44:06,-365.982,34.932,26.468,368.35,4.0792,53869.6
2017-09-13 19:45:10,-364.78,37.054,30.473,367.65,4.1764,52031.0
2017-09-13 19:46:14,-363.359,32.682,27.356,365.61,4.3965,50881.3
2017-09-13 19:47:18,-363.534,33.514,27.596,365.88,4.1831,49226.2
2017-09-13 19:48:22,-364.323,32.873,25.009,366.43,4.1601,48003.9
2017-09-13 19:49:26,-366.028,35.48,26.986,368.49,4.1515,45337.3
2017-09-13 19:50:30,-363.848,33.205,26.359,366.08,4.2796,49069.9
2017-09-13 19:51:34,-357.058,30.991,27.519,359.23,4.7269,41906.0
2017-09-13 19:52:38,-358.503,31.531,27.562,360.71,4.3426,39499.4
2017-09-13 19:53:42,-357.2,34.231,28.586,359.73,4.2979,40710.7
2017-09-13 19:54:46,-357.44,33.178,28.05,359.83,4.7278,41325.5
2017-09-13 19:55:50,-360.125,37.854,27.62,362.91,4.7197,40606.9
2017-09-13 19:56:54,-359.283,34.018,28.341,361.76,4.6228,39098.9
2017-09-13 19:57:58,-357.94,34.671,26.507,360.36,4.6016,38886.4
2017-09-13 19:59:02,-359.499,37.291,29.309,362.36,4.6584,39916.6
2017-09-13 20:00:06,,,,,,
2017-09-13 20:01:10,-356.499,30.236,26.79,358.57,4.4218,49581.9
2017-09-13 20:02:14,-356.142,30.15,27.646,358.27,4.4814,49967.1
2017-09-13 20:03:18,-357.032,28.439,28.008,359.05,4.0751,40443.1
2017-09-13 20:04:22,-357.291,30.023,28.36,359.46,4.1219,47567.5
2017-09-13 20:05:26,-356.991,28.968,26.482,358.94,4.2758,46753.7
2017-09-13 20:06:30,-356.74,26.497,28.445,358.65,4.3049,42627.5
2017-09-13 20:07:34,-356.341,30.062,26.454,358.38,4.3295,42204.1
2017-09-13 20:08:38,-356.911,31.611,25.251,358.99,4.3761,45534.6
2017-09-13 20:09:42,-356.632,28.795,25.768,358.52,4.237,41854.1
2017-09-13 20:10:46,-355.634,29.994,25.517,357.61,4.355,47607.0
2017-09-13 20:11:50,-355.805,29.377,25.268,357.71,4.1262,46730.7
2017-09-13 20:12:54,-356.595,28.225,26.496,358.5,4.1306,40163.4
2017-09-13 20:13:58,-355.411,31.42,25.542,357.51,4.4407,45356.5
2017-09-13 20:15:02,-357.37,29.691,26.652,359.4,3.9509,41693.5
2017-09-13 20:16:06,-356.634,27.396,27.061,358.52,4.3056,41271.4
2017-09-13 20:17:10,-358.469,29.51,29.773,360.71,4.3882,40198.3
2017-09-13 20:18:14,-357.995,31.002,26.86,360.14,,38738.5
2017-09-13 20:19:18,-356.735,29.73,27.906,358.86,4.0111,39725.2
2017-09-13 20:20:22,-357.894,31.033,26.805,360.04,,38938.0
2017-09-13 20:21:26,-357.482,31.979,28.957,359.87,4.2819,41058.7
2017-09-13 20:22:30,-357.139,29.114,29.049,359.31,4.2686,45647.4
2017-09-13 20:23:34,-357.313,28.892,28.088,359.39,4.1319,43379.4
2017-09-13 20:24:38,-355.383,28.699,31.02,357.69,4.2332,43302.8
2017-09-13 20:25:42,-358.884,28.574,28.487,360.96,3.8929,38606.8
2017-09-13 20:26:46,-357.701,29.553,30.223,360.0,3.9093,38840.2
2017-09-13 20:27:50,-358.967,31.737,27.942,361.26,4.056,42767.6
2017-09-13 20:28:54,-358.072,32.764,29.781,360.6,4.2995,43707.5
2017-09-13 20:29:58,-358.425,34.167,31.061,361.18,4.0725,41753.5
2017-09-13 20:31:02,-357.484,32.057,30.31,360.0,4.0595,40580.4
2017-09-13 20:32:06,-359.795,36.279,28.389,362.53,4.0047,39861.6
2017-09-13 20:33:10,,,,,,
2017-09-13 20:34:14,-358.093,34.125,28.889,360.68,3.9075,37990.9
2017-09-13 20:35:18,-358.627,32.61,30.117,361.17,,34163.6
2017-09-13 20:36:22,-356.627,34.517,30.028,359.35,3.9414,39006.9
2017-09-13 20:37:26,-358.099,32.059,30.654,360.65,3.8227,33767.9
2017-09-13 20:38:30,-357.671,34.896,30.943,360.5,3.8963,37042.6
2017-09-13 20:39:34,-358.007,33.708,31.636,360.79,3.9026,34945.0
2017-09-13 20:40:38,-357.664,33.894,33.078,360.59,4.2468,37375.5
2017-09-13 20:41:42,-356.7,32.43,34.638,359.65,4.1703,37855.6
2017-09-13 20:42:46,-357.051,31.831,34.726,359.95,4.388,36951.2
2017-09-13 20:43:50,-354.028,34.735,32.324,357.0,4.2205,40907.0
2017-09-13 20:44:54,-357.052,34.54,31.582,359.92,4.1597,42226.8
2017-09-13 20:45:58,-357.029,37.715,30.173,360.09,4.3014,46933.5
2017-09-13 20:47:02,-357.033,32.294,31.711,359.71,3.9559,43539.8
2017-09-13 20:48:06,-358.95,28.922,32.076,361.37,3.6401,34841.0
2017-09-13 20:49:10,-363.853,35.246,29.24,366.55,3.5709,32883.9
2017-09-13 20:50:14,-364.581,41.76,31.692,368.13,4.1694,41720.1
2017-09-13 20:51:18,-365.706,41.791,28.138,368.97,4.0586,35983.8
2017-09-13 20:52:22,-364.773,40.885,29.767,368.07,3.9145,35777.2
2017-09-13 20:53:26,-365.147,38.631,27.073,368.01,3.7492,33577.2
2017-09-13 20:54:30,-360.771,32.019,30.633,363.32,3.819,43097.5
2017-09-13 20:55:34,-361.554,35.014,30.531,364.36,4.5255,44394.8
2017-09-13 20:56:38,-360.288,36.44,30.927,363.27,3.9632,43680.1
2017-09-13 20:57:42,-358.495,33.284,30.607,361.17,4.1488,45527.9
2017-09-13 20:58:46,-358.539,36.727,31.222,361.59,4.4966,45207.6
2017-09-13 20:59:50,-358.707,34.818,34.616,361.88,4.2215,44967.0
2017-09-13 21:00:54,-360.645,33.008,30.051,363.24,4.0851,47496.3
2017-09-13 21:01:58,-361.202,35.556,29.798,364.01,4.0916,41197.0
2017-09-13 21:03:02,-359.229,36.872,30.132,362.21,4.0774,42700.6
2017-09-13 21:04:06,-355.529,34.123,34.354,358.65,4.5441,43883.0
2017-09-13 21:05:10,-355.979,34.8,35.163,359.23,4.5315,43861.8
2017-09-13 21:06:14,,,,,,
2017-09-13 21:07:18,-358.629,35.595,32.95,361.73,4.5184,40390.0
2017-09-13 21:08:22,-357.267,33.289,33.874,360.25,4.3489,37428.4
2017-09-13 21:09:26,-359.403,34.907,31.733,362.33,,37513.7
2017-09-13 21:10:30,-357.006,35.856,36.426,360.48,4.8941,41759.9
2017-09-13 21:11:34,-359.226,36.885,35.995,362.74,4.9077,38909.2
2017-09-13 21:12:38,-357.803,37.679,35.255,361.34,4.389,40944.8
2017-09-13 21:13:42,-357.548,37.741,36.952,361.26,4.8262,41351.6
2017-09-13 21:14:46,-355.194,36.994,33.445,358.52,4.4059,37861.9
2017-09-13 21:15:50,-357.594,36.221,35.236,360.99,4.7751,35639.1
2017-09-13 21:16:54,-356.717,35.379,35.287,360.05,4.3798,34830.3
2017-09-13 21:17:58,-359.185,35.54,36.04,362.58,4.651,35948.6
2017-09-13 21:19:02,-356.964,40.012,35.977,360.84,4.8122,40366.5
2017-09-13 21:20:06,-357.137,36.319,34.908,360.53,4.2405,40696.3
2017-09-13 21:21:10,-354.548,33.344,37.995,357.99,4.1896,36803.9
2017-09-13 21:22:14,-355.327,31.632,34.815,358.29,4.5465,34841.4
2017-09-13 21:23:18,-358.384,40.966,35.481,362.31,4.2305,38545.2
2017-09-13 21:24:22,-358.626,39.067,33.65,362.17,4.428,42407.1
2017-09-13 21:25:26,-357.481,37.757,33.482,360.89,4.2235,38061.8
2017-09-13 21:26:30,-354.371,34.808,35.42,357.7,4.1858,39758.3
2017-09-13 21:27:34,-355.016,31.811,35.261,358.05,4.6297,34843.6
2017-09-13 21:28:38,-355.113,36.873,35.767,358.67,4.577,43425.4
2017-09-13 21:29:42,-355.911,39.597,36.064,359.78,4.3252,33070.6
2017-09-13 21:30:46,-353.232,27.158,38.502,356.24,4.357,34178.2
2017-09-13 21:31:50,-354.949,26.62,36.39,357.69,4.0442,33152.3
2017-09-13 21:32:54,-355.848,27.114,38.743,358.86,4.2915,33870.7
2017-09-13 21:33:58,-354.412,27.334,35.462,357.12,4.2376,34552.7
2017-09-13 21:35:02,-355.495,27.67,37.458,358.42,4.2154,34563.7
2017-09-13 21:36:06,-354.773,29.218,35.406,357.62,4.3162,32624.2
2017-09-13 21:37:10,-355.485,28.972,36.88,358.46,4.1341,32857.6
2017-09-13 21:38:14,-353.951,31.72,38.964,357.38,4.7232,34488.8
2017-09-13 21:39:18,,,,,,
2017-09-13 21:40:22,-354.996,25.186,40.092,358.04,4.5462,30458.4
2017-09-13 21:41:26,-355.863,30.356,36.418,358.9,3.9827,31984.2
2017-09-13 21:42:30,-356.992,28.905,37.171,359.98,3.9925,29100.4
2017-09-13 21:43:34,-355.315,34.341,35.159,358.59,4.3763,31314.8
2017-09-13 21:44:38,-354.631,35.899,36.012,358.15,4.627,34873.1
2017-09-13 21:45:42,-352.712,34.405,39.029,356.42,4.5206,35644.2
2017-09-13 21:46:46,-351.864,34.46,36.802,355.36,4.8187,37858.0
2017-09-13 21:47:50,-352.426,34.816,37.789,356.05,4.9919,33851.3
2017-09-13 21:48:54,-353.503,26.87,38.097,356.48,4.6871,28428.8
2017-09-13 21:49:58,-353.486,29.996,38.592,356.76,4.9991,32160.7
2017-09-13 21:51:02,-354.3,37.093,38.33,358.19,5.055,32863.3
2017-09-13 21:52:06,-355.285,35.531,41.796,359.4,5.1401,31715.2
2017-09-13 21:53:10,-354.715,26.321,37.458,357.58,5.0961,26869.0
2017-09-13 21:54:14,-354.196,27.034,40.159,357.41,5.8147,24753.7
2017-09-13 21:55:18,-355.341,26.417,38.353,358.3,5.4963,27216.9
2017-09-13 21:56:22,-353.9,25.544,40.322,357.03,5.7692,26739.0
2017-09-13 21:57:26,-352.657,27.562,42.161,356.16,4.9531,29454.8
2017-09-13 21:58:30,-353.434,29.647,42.997,357.19,5.2999,25123.3
2017-09-13 21:59:34,-354.352,27.721,41.16,357.73,5.057,28318.6
2017-09-13 22:00:38,-355.12,28.968,41.341,358.61,5.2225,26770.5
2017-09-13 22:01:42,-355.797,25.974,43.239,359.28,5.0844,26432.8
2017-09-13 22:02:46,-356.818,26.245,41.386,360.1,5.5088,24697.1
2017-09-13 22:03:50,-355.052,29.941,43.809,358.92,5.1489,24639.1
2017-09-13 22:04:54,-354.343,33.934,44.334,358.64,5.6223,25422.5
2017-09-13 22:05:58,-349.693,34.208,41.588,353.74,5.2918,31635.3
2017-09-13 22:07:02,-350.833,31.83,42.338,354.74,5.7075,22887.9
2017-09-13 22:08:06,-349.356,32.86,44.575,353.65,5.0079,24470.6
2017-09-13 22:09:10,-349.661,32.654,44.395,353.91,5.5112,25447.7
2017-09-13 22:10:14,-350.497,29.526,41.344,354.1,5.381,27443.4
2017-09-13 22:11:18,-350.549,30.379,42.652,354.38,5.5568,25905.9
2017-09-13 22:12:22,,,,,,
2017-09-13 22:13:26,-351.225,36.604,42.718,355.64,5.4447,28298.2
2017-09-13 22:14:30,-350.861,29.893,43.925,354.81,6.0126,21035.1
2017-09-13 22:15:34,-351.949,31.663,45.374,356.22,5.5203,27991.8
2017-09-13 22:16:38,-350.606,36.22,41.051,354.8,5.268,26684.1
2017-09-13 22:17:42,-348.015,35.548,41.36,352.21,5.547,29594.5
2017-09-13 22:18:46,-349.146,33.949,43.282,353.4,5.4926,25271.2
2017-09-13 22:19:50,-349.361,36.557,42.847,353.82,5.0569,28074.7
2017-09-13 22:20:54,-348.07,37.149,40.728,352.36,5.1196,28366.3
2017-09-13 22:21:58,-349.7,35.781,42.505,354.04,5.1268,27913.8
2017-09-13 22:23:02,-349.029,36.492,41.589,353.35,5.2217,25132.6
2017-09-13 22:24:06,-349.43,34.333,40.942,353.45,5.3639,28794.5
2017-09-13 22:25:10,-349.895,32.187,40.448,353.66,5.558,24684.1
2017-09-13 22:26:14,-349.727,32.115,39.439,353.37,5.6618,28377.0
2017-09-13 22:27:18,-349.528,32.519,40.521,353.34,5.5185,24748.4
2017-09-13 22:28:22,-349.583,33.006,40.128,353.39,5.4775,25617.2
2017-09-13 22:29:26,-349.451,30.011,38.914,352.86,5.6828,25117.6
2017-09-13 22:30:30,-348.585,27.814,39.87,351.94,5.427,27225.6
2017-09-13 22:31:34,-349.363,27.061,39.945,352.66,5.5626,24425.5
2017-09-13 22:32:38,-348.164,27.951,40.752,351.63,5.0945,25717.4
2017-09-13 22:33:42,-347.779,26.468,39.77,351.03,5.4054,23412.8
2017-09-13 22:34:46,-347.851,29.152,41.443,351.51,5.1321,25124.5
