datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-12 11:40:03,5.117,4.091,-2.594,-1.645
2016-05-12 11:40:19,5.039,4.024,-2.607,-1.549
2016-05-12 11:40:35,5.033,3.98,-2.641,-1.583
2016-05-12 11:40:51,5.022,3.981,-2.611,-1.593
2016-05-12 11:41:07,5.052,3.996,-2.66,-1.573
2016-05-12 11:41:23,5.008,3.928,-2.693,-1.543
2016-05-12 11:41:39,5.033,3.969,-2.68,-1.544
2016-05-12 11:41:55,5.04,4.001,-2.642,-1.548
2016-05-12 11:42:11,5.005,3.894,-2.744,-1.53
2016-05-12 11:42:27,4.935,3.85,-2.68,-1.53
2016-05-12 11:42:43,4.941,3.891,-2.67,-1.463
2016-05-12 11:42:59,5.041,3.998,-2.685,-1.486
2016-05-12 11:43:15,4.953,3.928,-2.675,-1.394
2016-05-12 11:43:31,4.964,3.915,-2.657,-1.501
2016-05-12 11:43:47,4.965,3.985,-2.592,-1.431
2016-05-12 11:44:03,4.961,3.977,-2.593,-1.437
2016-05-12 11:44:19,4.994,4.063,-2.539,-1.408
2016-05-12 11:44:35,4.966,4.035,-2.522,-1.42
2016-05-12 11:44:51,4.956,3.979,-2.564,-1.457
2016-05-12 11:45:07,4.933,3.804,-2.725,-1.553
2016-05-12 11:45:23,4.927,3.919,-2.566,-1.52
2016-05-12 11:45:39,4.981,3.847,-2.616,-1.769
2016-05-12 11:45:55,4.862,2.913,-2.882,-2.541
2016-05-12 11:46:11,4.836,2.523,-2.938,-2.893
2016-05-12 11:46:27,4.845,2.549,-2.977,-2.842
2016-05-12 11:46:43,4.879,1.991,-2.949,-3.267
2016-05-12 11:46:59,4.96,1.655,-2.919,-3.648
2016-05-12 11:47:15,4.918,2.002,-2.911,-3.419
2016-05-12 11:47:31,4.932,1.819,-2.756,-3.637
2016-05-12 11:47:47,4.928,1.772,-2.862,-3.586
2016-05-12 11:48:03,4.932,1.724,-3.021,-3.494
2016-05-12 11:48:19,4.964,1.93,-3.086,-3.371
2016-05-12 11:48:35,4.942,2.154,-3.054,-3.229
2016-05-12 11:48:51,4.977,2.184,-3.051,-3.268
2016-05-12 11:49:07,4.967,2.029,-3.017,-3.377
2016-05-12 11:49:23,5.002,2.43,-3.088,-3.083
2016-05-12 11:49:39,4.971,2.697,-3.071,-2.821
2016-05-12 11:49:55,4.964,2.841,-2.948,-2.802
2016-05-12 11:50:11,4.992,2.889,-2.935,-2.819
2016-05-12 11:50:27,4.981,2.855,-3.042,-2.719
2016-05-12 11:50:43,4.964,3.156,-2.986,-2.382
2016-05-12 11:50:59,4.904,3.001,-2.951,-2.497
2016-05-12 11:51:15,4.989,3.49,-2.842,-2.131
2016-05-12 11:51:31,5.018,3.503,-2.752,-2.279
2016-05-12 11:51:47,5.083,3.645,-2.776,-2.094
2016-05-12 11:52:03,5.069,3.931,-2.875,-1.403
2016-05-12 11:52:19,4.97,3.95,-2.79,-1.125
2016-05-12 11:52:35,4.975,4.294,-2.414,-0.673
2016-05-12 11:52:51,5.064,4.468,-2.36,-0.294
2016-05-12 11:53:07,5.03,4.389,-2.443,-0.056
2016-05-12 11:53:23,5.095,4.491,-2.394,-0.165
2016-05-12 11:53:39,5.068,4.412,-2.464,-0.319
2016-05-12 11:53:55,5.126,4.433,-2.55,-0.304
2016-05-12 11:54:11,5.022,4.249,-2.626,-0.268
2016-05-12 11:54:27,5.115,4.323,-2.6,-0.778
2016-05-12 11:54:43,5.045,4.212,-2.697,-0.64
2016-05-12 11:54:59,4.993,4.351,-2.367,-0.48
2016-05-12 11:55:15,5.003,4.441,-2.275,-0.258
2016-05-12 11:55:31,5.007,4.408,-2.282,-0.498
2016-05-12 11:55:47,5.037,4.306,-2.523,-0.585
2016-05-12 11:56:03,5.072,4.461,-2.362,-0.41
2016-05-12 11:56:19,5.03,4.327,-2.397,-0.775
2016-05-12 11:56:35,4.941,4.054,-2.704,-0.726
2016-05-12 11:56:51,4.899,4.102,-2.469,-0.656
2016-05-12 11:57:07,4.898,4.195,-2.399,-0.66
2016-05-12 11:57:23,4.929,4.132,-2.436,-0.743
2016-05-12 11:57:39,4.929,4.232,-2.362,-0.864
2016-05-12 11:57:55,4.946,4.198,-2.483,-0.766
2016-05-12 11:58:11,4.997,4.261,-2.526,-0.626
2016-05-12 11:58:27,4.987,4.242,-2.534,-0.641
2016-05-12 11:58:43,4.986,4.172,-2.596,-0.81
2016-05-12 11:58:59,5.068,4.396,-2.457,-0.487
2016-05-12 11:59:15,5.047,4.205,-2.544,-0.923
2016-05-12 11:59:31,5.009,4.261,-2.558,-0.508
2016-05-12 11:59:47,5.027,4.17,-2.56,-0.985
2016-05-12 12:00:03,5.017,4.167,-2.522,-1.049
2016-05-12 12:00:19,5.039,4.193,-2.451,-1.249
2016-05-12 12:00:35,5.037,4.126,-2.649,-1.12
2016-05-12 12:00:51,5.142,4.238,-2.634,-1.208
2016-05-12 12:01:07,5.14,4.231,-2.613,-1.277
2016-05-12 12:01:23,5.138,4.035,-2.809,-1.464
2016-05-12 12:01:39,5.13,4.145,-2.729,-1.283
2016-05-12 12:01:55,5.174,4.133,-2.753,-1.415
2016-05-12 12:02:11,5.196,4.03,-2.86,-1.586
2016-05-12 12:02:27,5.215,4.054,-2.877,-1.512
2016-05-12 12:02:43,5.154,3.946,-2.768,-1.802
2016-05-12 12:02:59,5.152,3.865,-2.926,-1.699
2016-05-12 12:03:15,5.093,4.006,-2.782,-1.451
2016-05-12 12:03:31,5.115,4.163,-2.59,-1.395
2016-05-12 12:03:47,5.094,4.057,-2.808,-1.238
2016-05-12 12:04:03,5.077,4.13,-2.654,-1.284
2016-05-12 12:04:19,5.165,4.145,-2.851,-1.157
2016-05-12 12:04:35,5.112,4.173,-2.721,-1.073
2016-05-12 12:04:51,5.119,4.021,-2.897,-1.246
2016-05-12 12:05:07,5.109,4.233,-2.651,-1.061
2016-05-12 12:05:23,5.067,4.024,-2.818,-1.234
2016-05-12 12:05:39,5.096,4.094,-2.821,-1.096
2016-05-12 12:05:55,5.094,4.242,-2.615,-1.024
2016-05-12 12:06:11,5.07,4.228,-2.606,-0.938
2016-05-12 12:06:27,5.157,4.279,-2.633,-1.15
2016-05-12 12:06:43,5.119,4.107,-2.729,-1.308
2016-05-12 12:06:59,5.058,4.087,-2.677,-1.283
2016-05-12 12:07:15,5.072,3.894,-2.888,-1.459
2016-05-12 12:07:31,5.083,3.986,-2.774,-1.411
2016-05-12 12:07:47,5.104,4.11,-2.649,-1.388
2016-05-12 12:08:03,5.082,4.042,-2.755,-1.318
2016-05-12 12:08:19,5.053,3.97,-2.734,-1.494
2016-05-12 12:08:35,4.982,3.958,-2.609,-1.51
2016-05-12 12:08:51,5.1,4.019,-2.785,-1.433
2016-05-12 12:09:07,4.995,4.072,-2.405,-1.569
2016-05-12 12:09:23,5.022,3.923,-2.706,-1.559
2016-05-12 12:09:39,5.124,4.186,-2.408,-1.643
2016-05-12 12:09:55,5.091,4.15,-2.203,-1.91
2016-05-12 12:10:11,5.174,3.57,-3.367,-1.272
2016-05-12 12:10:27,5.164,3.788,-3.095,-1.378
2016-05-12 12:10:43,5.136,4.134,-2.348,-1.924
2016-05-12 12:10:59,5.119,4.322,-2.242,-1.515
2016-05-12 12:11:15,5.11,4.445,-1.895,-1.557
2016-05-12 12:11:31,5.112,4.568,-1.875,-1.303
2016-05-12 12:11:47,5.122,4.533,-1.928,-1.269
2016-05-12 12:12:03,5.071,4.563,-1.717,-1.362
2016-05-12 12:12:19,5.094,4.435,-1.732,-1.774
2016-05-12 12:12:35,5.09,4.404,-1.847,-1.725
2016-05-12 12:12:51,5.109,4.471,-1.66,-1.819
2016-05-12 12:13:07,5.126,4.403,-1.851,-1.855
2016-05-12 12:13:23,5.138,4.31,-2.02,-1.932
2016-05-12 12:13:39,5.068,4.325,-1.839,-1.888
2016-05-12 12:13:55,5.024,4.233,-1.854,-1.968
2016-05-12 12:14:11,5.051,4.232,-1.949,-1.944
2016-05-12 12:14:27,5.13,4.408,-1.693,-1.996
2016-05-12 12:14:43,5.082,4.275,-1.846,-2.033
2016-05-12 12:14:59,5.05,4.234,-1.809,-2.069
2016-05-12 12:15:15,5.054,4.127,-1.927,-2.179
2016-05-12 12:15:31,5.093,4.167,-1.871,-2.246
2016-05-12 12:15:47,5.06,4.184,-1.688,-2.282
2016-05-12 12:16:03,5.033,4.115,-1.793,-2.267
2016-05-12 12:16:19,5.065,3.94,-1.757,-2.641
2016-05-12 12:16:35,5.0,3.835,-2.055,-2.367
2016-05-12 12:16:51,4.972,4.316,-1.165,-2.153
2016-05-12 12:17:07,4.979,4.091,-1.708,-2.254
2016-05-12 12:17:23,4.959,4.36,-1.156,-2.021
2016-05-12 12:17:39,5.024,3.861,-2.322,-2.099
2016-05-12 12:17:55,4.978,3.771,-2.438,-2.129
2016-05-12 12:18:11,4.926,3.727,-2.439,-2.08
2016-05-12 12:18:27,4.789,3.559,-2.574,-1.895
2016-05-12 12:18:43,4.807,3.604,-2.44,-2.034
2016-05-12 12:18:59,4.822,3.698,-2.246,-2.118
2016-05-12 12:19:15,4.853,3.686,-2.315,-2.137
2016-05-12 12:19:31,4.867,3.689,-2.294,-2.192
2016-05-12 12:19:47,4.841,3.577,-2.376,-2.235
2016-05-12 12:20:03,4.859,3.662,-2.398,-2.106
2016-05-12 12:20:19,4.837,3.635,-2.359,-2.146
2016-05-12 12:20:35,4.834,3.622,-2.373,-2.149
2016-05-12 12:20:51,4.829,3.65,-2.338,-2.127
2016-05-12 12:21:07,4.906,3.71,-2.298,-2.238
2016-05-12 12:21:23,4.936,3.76,-2.25,-2.27
2016-05-12 12:21:39,4.884,3.697,-2.356,-2.15
2016-05-12 12:21:55,4.884,3.702,-2.343,-2.157
2016-05-12 12:22:11,4.889,3.715,-2.393,-2.089
2016-05-12 12:22:27,4.925,3.762,-2.437,-2.034
2016-05-12 12:22:43,4.923,3.729,-2.472,-2.046
2016-05-12 12:22:59,4.87,3.741,-2.299,-2.08
2016-05-12 12:23:15,4.887,3.693,-2.486,-1.999
2016-05-12 12:23:31,4.879,3.601,-2.502,-2.124
2016-05-12 12:23:47,4.914,3.732,-2.486,-2.002
2016-05-12 12:24:03,4.883,3.71,-2.384,-2.092
2016-05-12 12:24:19,4.938,3.76,-2.279,-2.23
2016-05-12 12:24:35,4.843,3.646,-2.296,-2.207
2016-05-12 12:24:51,4.848,3.68,-2.224,-2.227
2016-05-12 12:25:07,4.869,3.643,-2.216,-2.339
2016-05-12 12:25:23,4.889,3.741,-2.129,-2.29
2016-05-12 12:25:39,4.936,3.742,-2.239,-2.302
2016-05-12 12:25:55,4.904,3.655,-2.38,-2.23
2016-05-12 12:26:11,4.913,3.682,-2.306,-2.287
2016-05-12 12:26:27,4.928,3.645,-2.52,-2.147
2016-05-12 12:26:43,4.923,3.811,-2.388,-1.995
2016-05-12 12:26:59,4.938,3.782,-2.405,-2.066
2016-05-12 12:27:15,4.913,3.722,-2.486,-2.009
2016-05-12 12:27:31,4.904,3.79,-2.153,-2.221
2016-05-12 12:27:47,4.954,3.784,-2.011,-2.45
2016-05-12 12:28:03,4.948,3.797,-2.019,-2.441
2016-05-12 12:28:19,4.937,3.782,-2.029,-2.428
2016-05-12 12:28:35,4.882,3.795,-1.49,-2.682
2016-05-12 12:28:51,5.027,3.924,-1.538,-2.737
2016-05-12 12:29:07,5.024,3.941,-1.588,-2.678
2016-05-12 12:29:23,5.08,4.011,-1.972,-2.406
2016-05-12 12:29:39,5.089,3.978,-2.082,-2.39
2016-05-12 12:29:55,5.084,3.959,-2.005,-2.476
2016-05-12 12:30:11,5.095,3.942,-1.999,-2.53
2016-05-12 12:30:27,5.085,3.95,-1.885,-2.586
2016-05-12 12:30:43,5.078,3.902,-1.983,-2.568
2016-05-12 12:30:59,5.063,3.85,-2.262,-2.383
2016-05-12 12:31:15,5.063,3.912,-2.43,-2.098
2016-05-12 12:31:31,5.096,3.737,-2.245,-2.614
2016-05-12 12:31:47,5.151,3.697,-2.597,-2.422
2016-05-12 12:32:03,5.162,3.895,-2.493,-2.276
2016-05-12 12:32:19,5.168,3.794,-2.755,-2.154
2016-05-12 12:32:35,5.132,3.74,-2.511,-2.429
2016-05-12 12:32:51,5.116,3.776,-2.382,-2.495
2016-05-12 12:33:07,5.182,4.02,-2.11,-2.484
2016-05-12 12:33:23,5.141,3.826,-2.265,-2.565
2016-05-12 12:33:39,5.174,3.919,-2.086,-2.65
2016-05-12 12:33:55,5.087,3.951,-2.138,-2.383
2016-05-12 12:34:11,5.043,4.019,-2.058,-2.238
2016-05-12 12:34:27,5.136,4.26,-1.958,-2.08
2016-05-12 12:34:43,5.174,4.18,-2.225,-2.079
2016-05-12 12:34:59,5.198,4.173,-2.478,-1.841
2016-05-12 12:35:15,5.153,4.075,-2.482,-1.931
2016-05-12 12:35:31,5.192,4.069,-2.587,-1.911
2016-05-12 12:35:47,5.252,4.162,-2.776,-1.493
2016-05-12 12:36:03,5.268,4.254,-2.304,-2.077
2016-05-12 12:36:19,5.236,4.172,-2.4,-2.048
2016-05-12 12:36:35,5.19,4.111,-2.48,-1.962
2016-05-12 12:36:51,5.221,4.218,-2.422,-1.874
2016-05-12 12:37:07,5.237,4.197,-2.285,-2.135
2016-05-12 12:37:23,5.24,4.166,-2.24,-2.251
2016-05-12 12:37:39,5.256,4.223,-2.147,-2.266
2016-05-12 12:37:55,5.268,4.275,-2.038,-2.294
2016-05-12 12:38:11,5.286,4.286,-2.061,-2.303
2016-05-12 12:38:27,5.288,4.345,-1.989,-2.262
2016-05-12 12:38:43,5.222,4.229,-2.309,-1.768
2016-05-12 12:38:59,5.117,3.886,-3.313,-0.309
2016-05-12 12:39:15,5.18,3.91,-3.384,-0.269
2016-05-12 12:39:31,5.185,3.974,-3.321,-0.141
2016-05-12 12:39:47,5.169,3.958,-3.319,0.007
2016-05-12 12:40:03,5.163,3.908,-3.355,-0.347
2016-05-12 12:40:19,5.188,3.955,-3.344,-0.279
2016-05-12 12:40:35,5.157,3.849,-3.425,-0.203
2016-05-12 12:40:51,5.13,3.813,-3.378,-0.586
2016-05-12 12:41:07,5.151,3.813,-3.407,-0.614
2016-05-12 12:41:23,5.227,3.905,-3.402,-0.675
2016-05-12 12:41:39,5.387,4.001,-3.485,-0.909
2016-05-12 12:41:55,5.355,3.916,-3.594,-0.616
2016-05-12 12:42:11,5.369,3.913,-3.63,-0.516
2016-05-12 12:42:27,5.377,4.024,-3.531,-0.49
2016-05-12 12:42:43,5.302,3.862,-3.588,-0.561
2016-05-12 12:42:59,5.231,3.89,-3.409,-0.772
2016-05-12 12:43:15,5.302,3.953,-3.448,-0.766
2016-05-12 12:43:31,5.254,3.857,-3.48,-0.777
2016-05-12 12:43:47,5.227,3.832,-3.436,-0.899
2016-05-12 12:44:03,5.178,3.75,-3.414,-1.041
2016-05-12 12:44:19,5.204,3.883,-3.287,-1.088
2016-05-12 12:44:35,5.199,3.679,-3.376,-1.421
2016-05-12 12:44:51,5.167,3.613,-3.349,-1.545
2016-05-12 12:45:07,5.244,3.81,-3.425,-1.1
2016-05-12 12:45:23,5.281,4.032,-3.291,-0.841
2016-05-12 12:45:39,5.247,4.108,-3.19,-0.659
2016-05-12 12:45:55,5.194,4.081,-3.174,-0.461
2016-05-12 12:46:11,5.277,4.246,-3.069,-0.616
2016-05-12 12:46:27,5.216,4.175,-3.086,-0.491
2016-05-12 12:46:43,5.189,4.149,-3.071,-0.491
2016-05-12 12:46:59,5.174,4.151,-3.04,-0.49
2016-05-12 12:47:15,5.057,4.02,-2.693,-1.374
2016-05-12 12:47:31,5.071,4.015,-2.771,-1.356
2016-05-12 12:47:47,5.045,3.974,-2.866,-1.195
2016-05-12 12:48:03,5.068,3.862,-3.101,-1.062
2016-05-12 12:48:19,5.055,3.947,-2.96,-1.089
2016-05-12 12:48:35,5.018,3.875,-3.01,-1.047
2016-05-12 12:48:51,5.05,3.921,-3.016,-1.008
2016-05-12 12:49:07,5.025,3.907,-3.048,-0.825
2016-05-12 12:49:23,5.039,3.998,-2.923,-0.913
2016-05-12 12:49:39,5.018,3.95,-2.986,-0.796
2016-05-12 12:49:55,4.969,3.973,-2.883,-0.757
2016-05-12 12:50:11,4.965,3.809,-2.974,-1.106
2016-05-12 12:50:27,4.998,3.817,-3.121,-0.801
2016-05-12 12:50:43,4.968,3.811,-2.939,-1.222
2016-05-12 12:50:59,4.959,3.693,-3.109,-1.106
2016-05-12 12:51:15,5.045,4.267,-2.616,-0.587
2016-05-12 12:51:31,5.061,4.24,-2.678,-0.655
2016-05-12 12:51:47,5.207,4.421,-2.688,-0.554
2016-05-12 12:52:03,5.142,4.362,-2.686,-0.429
2016-05-12 12:52:19,5.2,4.418,-2.707,-0.397
2016-05-12 12:52:35,5.164,4.376,-2.694,-0.451
2016-05-12 12:52:51,5.132,4.294,-2.757,-0.502
2016-05-12 12:53:07,5.139,4.316,-2.734,-0.51
2016-05-12 12:53:23,5.221,4.358,-2.8,-0.639
2016-05-12 12:53:39,5.15,4.404,-2.639,-0.355
2016-05-12 12:53:55,5.245,4.483,-2.677,-0.472
2016-05-12 12:54:11,5.291,4.384,-2.894,-0.629
2016-05-12 12:54:27,5.262,4.356,-2.924,-0.29
2016-05-12 12:54:43,5.157,4.177,-3.021,-0.043
2016-05-12 12:54:59,5.256,4.29,-3.031,-0.124
2016-05-12 12:55:15,5.222,4.354,-2.873,-0.17
2016-05-12 12:55:31,5.199,4.304,-2.907,-0.167
2016-05-12 12:55:47,5.23,4.335,-2.918,-0.177
2016-05-12 12:56:03,5.136,4.255,-2.872,-0.147
2016-05-12 12:56:19,5.185,4.24,-2.969,-0.26
2016-05-12 12:56:35,5.206,4.198,-3.056,-0.351
2016-05-12 12:56:51,5.197,4.256,-2.95,-0.405
2016-05-12 12:57:07,5.184,4.156,-3.066,-0.425
2016-05-12 12:57:23,5.143,4.251,-2.864,-0.353
2016-05-12 12:57:39,5.088,4.431,-2.496,-0.073
2016-05-12 12:57:55,5.116,4.39,-2.621,-0.112
2016-05-12 12:58:11,5.058,4.257,-2.719,-0.215
2016-05-12 12:58:27,5.012,4.218,-2.689,-0.241
2016-05-12 12:58:43,5.048,4.282,-2.666,-0.111
2016-05-12 12:58:59,5.041,4.264,-2.672,-0.216
2016-05-12 12:59:15,5.067,4.273,-2.702,-0.253
2016-05-12 12:59:31,5.084,4.284,-2.699,-0.046
2016-05-12 12:59:47,5.077,4.341,-2.607,-0.113
2016-05-12 13:00:03,5.248,4.464,-2.719,-0.382
2016-05-12 13:00:19,5.213,4.463,-2.641,-0.323
2016-05-12 13:00:35,5.168,4.288,-2.756,-0.566
2016-05-12 13:00:51,5.275,4.282,-2.88,-0.938
2016-05-12 13:01:07,5.298,4.208,-2.925,-1.299
2016-05-12 13:01:23,5.277,4.216,-2.817,-1.444
2016-05-12 13:01:39,5.184,4.044,-2.822,-1.591
2016-05-12 13:01:55,5.261,4.159,-2.811,-1.563
2016-05-12 13:02:11,5.245,4.174,-2.753,-1.569
2016-05-12 13:02:27,5.29,4.479,-2.703,-0.645
2016-05-12 13:02:43,5.368,4.695,-2.502,0.698
2016-05-12 13:02:59,5.433,4.804,-2.47,0.575
2016-05-12 13:03:15,5.349,4.713,-2.498,0.389
2016-05-12 13:03:31,5.292,4.69,-2.398,0.48
2016-05-12 13:03:47,5.32,4.676,-2.49,0.47
2016-05-12 13:04:03,5.314,4.664,-2.541,-0.024
2016-05-12 13:04:19,5.38,4.682,-2.622,-0.366
2016-05-12 13:04:35,5.412,4.588,-2.808,-0.545
2016-05-12 13:04:51,5.417,4.627,-2.802,-0.162
2016-05-12 13:05:07,5.381,4.628,-2.723,-0.354
2016-05-12 13:05:23,5.376,4.634,-2.705,-0.321
2016-05-12 13:05:39,5.396,4.656,-2.708,-0.303
2016-05-12 13:05:55,5.372,4.623,-2.716,-0.313
2016-05-12 13:06:11,5.379,4.696,-2.61,-0.254
2016-05-12 13:06:27,5.407,4.733,-2.596,-0.299
2016-05-12 13:06:43,5.415,4.739,-2.601,-0.288
2016-05-12 13:06:59,5.469,4.832,-2.555,-0.131
2016-05-12 13:07:15,5.426,4.748,-2.607,-0.311
2016-05-12 13:07:31,5.421,4.757,-2.587,-0.25
2016-05-12 13:07:47,5.394,4.738,-2.574,-0.14
2016-05-12 13:08:03,5.411,4.737,-2.6,-0.266
2016-05-12 13:08:19,5.408,4.708,-2.634,-0.363
2016-05-12 13:08:35,5.405,4.729,-2.606,-0.225
2016-05-12 13:08:51,5.437,4.752,-2.635,-0.187
2016-05-12 13:09:07,5.44,4.75,-2.646,-0.1
2016-05-12 13:09:23,5.295,4.607,-2.606,-0.122
2016-05-12 13:09:39,5.292,4.543,-2.708,-0.147
2016-05-12 13:09:55,5.323,4.607,-2.661,-0.159
2016-05-12 13:10:11,5.291,4.65,-2.514,-0.207
2016-05-12 13:10:27,5.311,4.617,-2.616,-0.176
2016-05-12 13:10:43,5.267,4.592,-2.572,-0.192
2016-05-12 13:10:59,5.307,4.598,-2.644,-0.152
2016-05-12 13:11:15,5.225,4.543,-2.574,-0.15
2016-05-12 13:11:31,5.276,4.633,-2.521,-0.069
2016-05-12 13:11:47,5.227,4.552,-2.567,-0.079
2016-05-12 13:12:03,5.212,4.44,-2.707,-0.288
2016-05-12 13:12:19,5.141,4.339,-2.731,-0.373
2016-05-12 13:12:35,5.22,4.446,-2.705,-0.392
2016-05-12 13:12:51,5.158,4.331,-2.757,-0.453
2016-05-12 13:13:07,5.211,4.334,-2.827,-0.604
2016-05-12 13:13:23,5.174,4.326,-2.795,-0.48
2016-05-12 13:13:39,5.167,4.394,-2.689,-0.376
2016-05-12 13:13:55,5.183,4.441,-2.661,-0.237
2016-05-12 13:14:11,5.208,4.518,-2.586,-0.1
2016-05-12 13:14:27,5.118,4.352,-2.666,-0.357
2016-05-12 13:14:43,5.139,4.385,-2.663,-0.253
2016-05-12 13:14:59,5.092,4.335,-2.648,-0.338
2016-05-12 13:15:15,5.089,4.289,-2.713,-0.328
2016-05-12 13:15:31,5.105,4.311,-2.719,-0.256
2016-05-12 13:15:47,5.094,4.236,-2.82,-0.169
2016-05-12 13:16:03,5.076,4.281,-2.713,-0.201
2016-05-12 13:16:19,5.153,4.396,-2.677,-0.247
2016-05-12 13:16:35,5.182,4.435,-2.671,-0.194
2016-05-12 13:16:51,5.181,4.442,-2.657,-0.214
2016-05-12 13:17:07,5.18,4.408,-2.703,-0.279
2016-05-12 13:17:23,5.181,4.387,-2.714,-0.467
2016-05-12 13:17:39,5.155,4.348,-2.713,-0.508
2016-05-12 13:17:55,5.133,4.289,-2.818,0.055
2016-05-12 13:18:11,5.139,4.343,-2.747,0.008
2016-05-12 13:18:27,5.166,4.374,-2.748,-0.015
2016-05-12 13:18:43,5.113,4.293,-2.773,-0.049
2016-05-12 13:18:59,5.133,4.344,-2.73,-0.099
2016-05-12 13:19:15,5.181,4.324,-2.85,-0.114
2016-05-12 13:19:31,5.207,4.405,-2.775,0.007
2016-05-12 13:19:47,5.249,4.464,-2.757,-0.048
2016-05-12 13:20:03,5.208,4.439,-2.72,-0.082
2016-05-12 13:20:19,5.199,4.411,-2.749,-0.031
2016-05-12 13:20:35,5.165,4.353,-2.778,-0.026
2016-05-12 13:20:51,5.2,4.376,-2.807,0.027
2016-05-12 13:21:07,5.156,4.351,-2.764,0.059
2016-05-12 13:21:23,5.145,4.347,-2.75,0.065
2016-05-12 13:21:39,5.165,4.352,-2.777,-0.027
2016-05-12 13:21:55,5.123,4.272,-2.806,-0.268
2016-05-12 13:22:11,5.209,4.298,-2.922,-0.316
2016-05-12 13:22:27,5.258,4.473,-2.753,-0.183
2016-05-12 13:22:43,5.275,4.429,-2.845,-0.147
2016-05-12 13:22:59,5.248,4.213,-3.048,-0.706
2016-05-12 13:23:15,5.261,4.316,-2.981,-0.371
2016-05-12 13:23:31,5.292,4.351,-2.967,-0.494
2016-05-12 13:23:47,5.255,4.308,-2.941,-0.626
2016-05-12 13:24:03,5.262,4.294,-3.006,-0.452
2016-05-12 13:24:19,5.179,4.191,-3.026,-0.303
2016-05-12 13:24:35,5.132,4.103,-3.065,-0.319
2016-05-12 13:24:51,5.105,3.999,-3.145,-0.392
2016-05-12 13:25:07,5.12,3.988,-3.175,-0.441
2016-05-12 13:25:23,5.126,3.913,-3.275,-0.461
2016-05-12 13:25:39,5.147,3.928,-3.306,-0.337
2016-05-12 13:25:55,5.148,3.959,-3.269,-0.354
2016-05-12 13:26:11,5.11,4.036,-3.119,-0.285
2016-05-12 13:26:27,5.084,4.001,-3.126,-0.254
2016-05-12 13:26:43,5.141,4.173,-2.992,-0.154
2016-05-12 13:26:59,5.165,4.261,-2.91,-0.193
2016-05-12 13:27:15,5.182,4.192,-3.038,-0.188
2016-05-12 13:27:31,5.161,4.157,-3.048,-0.183
2016-05-12 13:27:47,5.133,4.089,-3.098,-0.134
2016-05-12 13:28:03,5.136,4.086,-3.106,-0.109
2016-05-12 13:28:19,5.097,4.004,-3.134,-0.323
2016-05-12 13:28:35,5.19,4.273,-2.933,-0.026
2016-05-12 13:28:51,5.249,4.464,-2.746,0.262
2016-05-12 13:29:07,5.237,4.475,-2.709,0.234
2016-05-12 13:29:23,5.261,4.48,-2.744,0.251
2016-05-12 13:29:39,5.211,4.446,-2.71,0.151
2016-05-12 13:29:55,5.241,4.462,-2.739,0.234
2016-05-12 13:30:11,5.296,4.483,-2.809,0.223
2016-05-12 13:30:27,5.209,4.381,-2.814,0.124
2016-05-12 13:30:43,5.154,4.323,-2.805,0.059
2016-05-12 13:30:59,5.233,4.454,-2.727,0.312
2016-05-12 13:31:15,5.177,4.372,-2.748,0.363
2016-05-12 13:31:31,5.261,4.502,-2.716,0.169
2016-05-12 13:31:47,5.341,4.58,-2.74,0.196
2016-05-12 13:32:03,5.277,4.526,-2.702,0.239
2016-05-12 13:32:19,5.199,4.432,-2.713,0.132
2016-05-12 13:32:35,5.218,4.463,-2.692,0.214
2016-05-12 13:32:51,5.131,4.342,-2.728,-0.086
2016-05-12 13:33:07,5.105,4.403,-2.573,-0.174
2016-05-12 13:33:23,5.066,4.323,-2.636,-0.096
2016-05-12 13:33:39,5.092,4.31,-2.705,-0.143
2016-05-12 13:33:55,5.05,4.26,-2.702,-0.195
2016-05-12 13:34:11,5.062,4.32,-2.629,-0.184
2016-05-12 13:34:27,5.065,4.362,-2.567,-0.157
2016-05-12 13:34:43,5.089,4.363,-2.614,-0.116
2016-05-12 13:34:59,5.091,4.342,-2.645,-0.224
2016-05-12 13:35:15,5.032,4.295,-2.614,-0.158
2016-05-12 13:35:31,5.09,4.375,-2.592,-0.157
2016-05-12 13:35:47,5.036,4.361,-2.511,-0.171
2016-05-12 13:36:03,5.03,4.385,-2.46,-0.114
2016-05-12 13:36:19,5.032,4.407,-2.414,-0.24
2016-05-12 13:36:35,5.11,4.563,-2.266,-0.344
2016-05-12 13:36:51,5.113,4.565,-2.299,-0.076
2016-05-12 13:37:07,5.091,4.513,-2.347,-0.147
2016-05-12 13:37:23,5.017,4.424,-2.359,-0.112
2016-05-12 13:37:39,5.058,4.473,-2.352,-0.15
2016-05-12 13:37:55,5.05,4.466,-2.345,-0.188
2016-05-12 13:38:11,5.071,4.432,-2.456,-0.142
2016-05-12 13:38:27,5.043,4.466,-2.332,-0.126
2016-05-12 13:38:43,5.0,4.407,-2.348,-0.215
2016-05-12 13:38:59,5.023,4.442,-2.318,-0.307
2016-05-12 13:39:15,5.03,4.413,-2.387,-0.298
2016-05-12 13:39:31,5.092,4.492,-2.375,-0.226
2016-05-12 13:39:47,5.129,4.476,-2.488,-0.252
2016-05-12 13:40:03,5.137,4.284,-2.826,-0.198
