datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-05-11 02:16:35,4.061,2.902,-1.309,2.45
1998-05-11 02:16:51,4.022,2.994,-0.799,2.535
1998-05-11 02:17:07,4.106,3.22,-1.481,1.987
1998-05-11 02:17:23,4.356,3.356,-2.478,1.1
1998-05-11 02:17:39,4.426,3.224,-2.95,0.543
1998-05-11 02:17:55,4.488,3.333,-2.939,0.368
1998-05-11 02:18:11,4.5,3.17,-3.134,0.556
1998-05-11 02:18:27,4.459,3.274,-2.987,0.444
1998-05-11 02:18:43,4.442,3.051,-3.15,0.662
1998-05-11 02:18:59,4.467,3.05,-3.16,0.707
1998-05-11 02:19:15,4.481,2.928,-3.316,0.687
1998-05-11 02:19:31,4.47,3.076,-3.169,0.655
1998-05-11 02:19:47,4.465,3.103,-3.058,0.905
1998-05-11 02:20:03,4.454,3.217,-2.875,1.07
1998-05-11 02:20:19,4.465,3.068,-3.156,0.717
1998-05-11 02:20:35,4.536,2.928,-3.382,0.712
1998-05-11 02:20:51,4.517,3.123,-3.084,1.002
1998-05-11 02:21:07,4.439,3.063,-2.861,1.437
1998-05-11 02:21:23,4.484,3.15,-2.781,1.547
1998-05-11 02:21:39,4.549,3.229,-2.742,1.642
1998-05-11 02:21:55,4.461,2.988,-3.006,1.327
1998-05-11 02:22:11,4.437,2.696,-3.118,1.591
1998-05-11 02:22:27,4.21,2.058,-3.278,1.624
1998-05-11 02:22:43,3.854,2.244,-2.134,2.245
1998-05-11 02:22:59,4.052,1.924,-2.839,2.128
1998-05-11 02:23:15,4.018,1.867,-2.329,2.5
1998-05-11 02:23:31,3.805,2.758,-1.597,1.981
1998-05-11 02:23:47,3.873,1.12,-1.987,2.368
1998-05-11 02:24:03,4.19,0.716,-1.772,3.591
1998-05-11 02:24:19,4.325,1.182,-1.547,3.817
1998-05-11 02:24:35,4.344,0.866,-1.143,4.094
1998-05-11 02:24:51,4.217,0.611,-1.554,3.857
1998-05-11 02:25:07,4.767,0.611,-1.311,4.536
1998-05-11 02:25:23,5.124,0.528,-1.355,4.907
1998-05-11 02:25:39,5.153,0.534,-1.543,4.881
1998-05-11 02:25:55,5.131,0.781,-1.844,4.721
1998-05-11 02:26:11,5.152,0.987,-1.695,4.76
1998-05-11 02:26:27,4.458,1.601,-2.299,3.338
1998-05-11 02:26:43,4.257,2.021,-2.551,2.734
1998-05-11 02:26:59,4.174,2.504,-2.252,2.382
1998-05-11 02:27:15,4.05,2.48,-2.283,2.163
1998-05-11 02:27:31,4.086,1.532,-2.164,3.056
1998-05-11 02:27:47,3.805,1.0,-1.756,3.221
1998-05-11 02:28:03,4.173,1.231,-2.041,3.42
1998-05-11 02:28:19,4.897,1.405,-2.169,4.155
1998-05-11 02:28:35,4.8,1.502,-2.08,4.052
1998-05-11 02:28:51,4.801,1.586,-1.987,4.064
1998-05-11 02:29:07,4.772,1.726,-2.187,3.616
1998-05-11 02:29:23,4.524,2.835,-3.474,0.557
1998-05-11 02:29:39,4.56,3.083,-3.324,0.191
1998-05-11 02:29:55,4.456,2.59,-3.287,1.015
1998-05-11 02:30:11,4.534,2.151,-3.173,0.657
1998-05-11 02:30:27,4.617,1.909,-3.363,2.443
1998-05-11 02:30:43,4.603,2.531,-3.558,1.408
1998-05-11 02:30:59,4.609,1.987,-3.778,1.568
1998-05-11 02:31:15,4.652,0.759,-3.136,-1.72
1998-05-11 02:31:31,4.635,1.323,-4.154,-1.343
1998-05-11 02:31:47,4.749,0.63,-4.663,-0.488
1998-05-11 02:32:03,4.682,1.079,-4.408,-1.026
1998-05-11 02:32:19,4.713,2.181,-3.298,-1.99
1998-05-11 02:32:35,4.674,2.289,-1.697,-3.695
1998-05-11 02:32:51,4.58,1.781,-1.533,-3.893
1998-05-11 02:33:07,4.519,1.467,-2.825,-3.053
1998-05-11 02:33:23,4.421,1.817,-3.481,-1.906
1998-05-11 02:33:39,4.591,2.134,-3.937,-0.884
1998-05-11 02:33:55,4.578,2.85,-3.502,-0.613
1998-05-11 02:34:11,4.571,2.623,-3.682,-0.269
1998-05-11 02:34:27,4.627,1.83,-3.604,-1.899
1998-05-11 02:34:43,4.613,2.021,-3.842,-0.757
1998-05-11 02:34:59,4.753,2.526,-3.837,1.195
1998-05-11 02:35:15,4.63,1.903,-4.169,-0.265
1998-05-11 02:35:31,4.68,2.735,-2.905,2.334
1998-05-11 02:35:47,4.717,2.674,-3.096,2.308
1998-05-11 02:36:03,4.728,2.585,-2.941,2.575
1998-05-11 02:36:19,4.771,2.634,-2.53,2.876
1998-05-11 02:36:35,4.676,4.0,-2.293,0.759
1998-05-11 02:36:51,4.684,3.922,-2.394,0.879
1998-05-11 02:37:07,4.602,3.854,-2.199,1.133
1998-05-11 02:37:23,4.65,3.839,-2.38,1.077
1998-05-11 02:37:39,4.646,3.761,-2.278,1.439
1998-05-11 02:37:55,4.565,3.885,-1.968,1.253
1998-05-11 02:38:11,4.605,3.575,-2.331,1.706
1998-05-11 02:38:27,4.6,3.534,-2.482,1.514
1998-05-11 02:38:43,4.547,3.523,-2.578,1.228
1998-05-11 02:38:59,4.659,3.725,-2.638,0.89
1998-05-11 02:39:15,4.692,3.88,-2.434,0.983
1998-05-11 02:39:31,4.78,3.703,-2.831,0.988
1998-05-11 02:39:47,4.763,3.444,-3.093,1.011
1998-05-11 02:40:03,4.922,3.441,-3.455,0.584
1998-05-11 02:40:19,4.81,3.441,-3.328,0.362
1998-05-11 02:40:35,4.681,3.33,-3.229,0.491
1998-05-11 02:40:51,4.727,2.892,-3.725,-0.194
1998-05-11 02:41:07,4.73,2.995,-3.61,0.074
1998-05-11 02:41:23,4.755,2.926,-3.722,-0.124
1998-05-11 02:41:39,4.844,2.8,-3.878,-0.666
1998-05-11 02:41:55,4.777,3.252,-3.448,-0.156
1998-05-11 02:42:11,4.717,2.88,-3.688,-0.512
1998-05-11 02:42:27,4.763,3.579,-2.966,-0.364
1998-05-11 02:42:43,4.779,4.22,-2.223,-0.097
1998-05-11 02:42:59,4.749,4.126,-2.246,-0.635
1998-05-11 02:43:15,4.885,4.031,-2.495,-1.134
1998-05-11 02:43:31,4.84,4.091,-2.368,-0.966
1998-05-11 02:43:47,4.726,3.995,-2.196,-1.133
1998-05-11 02:44:03,4.802,3.919,-2.673,-0.557
1998-05-11 02:44:19,4.869,3.733,-2.68,-1.249
1998-05-11 02:44:35,4.803,3.534,-2.528,-2.037
1998-05-11 02:44:51,4.713,3.447,-2.154,-2.353
1998-05-11 02:45:07,4.697,3.15,-2.164,-2.166
1998-05-11 02:45:23,4.776,1.421,-4.469,0.731
1998-05-11 02:45:39,4.814,1.507,-4.493,0.527
1998-05-11 02:45:55,4.613,1.822,-3.979,-1.325
1998-05-11 02:46:11,4.601,1.733,-3.864,-1.772
1998-05-11 02:46:27,4.81,2.122,-3.782,-1.966
1998-05-11 02:46:43,5.013,2.647,-2.735,-3.22
1998-05-11 02:46:59,4.958,2.883,-1.938,-3.513
1998-05-11 02:47:15,4.95,1.91,-3.34,-2.847
1998-05-11 02:47:31,4.883,1.645,-4.001,-2.198
1998-05-11 02:47:47,4.866,1.926,-3.935,-1.651
1998-05-11 02:48:03,4.968,2.432,-3.148,-2.965
1998-05-11 02:48:19,4.999,2.527,-3.092,-2.986
1998-05-11 02:48:35,5.027,2.777,-3.166,-2.728
1998-05-11 02:48:51,5.003,2.627,-3.001,-3.008
1998-05-11 02:49:07,5.057,2.722,-3.196,-2.806
1998-05-11 02:49:23,5.015,2.891,-2.983,-2.801
1998-05-11 02:49:39,5.07,2.762,-3.033,-2.968
1998-05-11 02:49:55,5.101,2.946,-2.799,-3.068
1998-05-11 02:50:11,5.047,2.842,-2.768,-3.098
1998-05-11 02:50:27,5.125,2.611,-2.787,-3.313
1998-05-11 02:50:43,5.137,2.507,-2.876,-3.419
1998-05-11 02:50:59,5.092,2.126,-2.705,-3.721
1998-05-11 02:51:15,5.135,1.707,-2.775,-3.95
1998-05-11 02:51:31,5.193,1.245,-2.704,-4.216
1998-05-11 02:51:47,5.101,1.563,-1.913,-4.399
1998-05-11 02:52:03,5.138,3.073,-1.073,-3.965
1998-05-11 02:52:19,5.076,2.772,-1.348,-3.979
1998-05-11 02:52:35,4.968,2.775,-2.652,-2.992
1998-05-11 02:52:51,4.988,3.285,-2.007,-3.066
1998-05-11 02:53:07,4.976,3.435,-1.328,-3.328
1998-05-11 02:53:23,4.91,3.35,-1.021,-3.432
1998-05-11 02:53:39,4.968,3.6,-0.838,-3.294
1998-05-11 02:53:55,4.676,3.073,-2.136,-1.31
1998-05-11 02:54:11,4.585,2.518,-3.675,0.298
1998-05-11 02:54:27,4.714,1.947,-4.105,1.044
1998-05-11 02:54:43,4.746,1.494,-4.374,-0.556
1998-05-11 02:54:59,4.689,1.536,-4.059,-1.645
1998-05-11 02:55:15,4.57,1.443,-3.548,-0.928
1998-05-11 02:55:31,4.537,1.153,-3.675,1.944
1998-05-11 02:55:47,4.676,1.18,-4.286,1.266
1998-05-11 02:56:03,4.663,0.962,-4.54,0.189
1998-05-11 02:56:19,4.649,1.393,-4.381,0.265
1998-05-11 02:56:35,4.662,1.261,-4.459,0.125
1998-05-11 02:56:51,4.589,1.597,-4.262,-0.355
1998-05-11 02:57:07,4.561,2.29,-3.917,-0.074
1998-05-11 02:57:23,4.545,1.886,-4.11,-0.062
1998-05-11 02:57:39,4.493,1.999,-3.679,1.058
1998-05-11 02:57:55,4.42,2.171,-3.65,0.777
1998-05-11 02:58:11,4.477,2.589,-3.544,-0.02
1998-05-11 02:58:27,4.476,2.751,-3.356,-0.827
1998-05-11 02:58:43,4.503,2.358,-3.54,-1.294
1998-05-11 02:58:59,4.385,3.225,-2.714,-0.836
1998-05-11 02:59:15,4.352,3.244,-1.481,-1.985
1998-05-11 02:59:31,4.441,2.755,-1.919,-2.353
1998-05-11 02:59:47,4.516,1.662,-4.081,-0.822
1998-05-11 03:00:03,4.536,1.853,-3.986,-1.007
1998-05-11 03:00:19,4.549,1.731,-4.157,-0.438
1998-05-11 03:00:35,4.511,1.8,-4.074,-0.331
1998-05-11 03:00:51,4.572,1.969,-3.985,-0.72
1998-05-11 03:01:07,4.693,2.23,-4.017,-0.8
1998-05-11 03:01:23,4.597,2.536,-3.735,-0.71
1998-05-11 03:01:39,4.468,3.014,-3.025,-1.038
1998-05-11 03:01:55,4.622,2.597,-3.683,-0.869
1998-05-11 03:02:11,4.612,2.907,-3.459,-0.788
1998-05-11 03:02:27,4.639,3.141,-3.173,-0.768
1998-05-11 03:02:43,4.65,3.376,-2.443,-1.52
1998-05-11 03:02:59,4.626,3.612,-1.219,-2.25
1998-05-11 03:03:15,4.76,3.686,-0.744,-2.9
1998-05-11 03:03:31,4.752,3.517,0.826,-2.988
1998-05-11 03:03:47,4.759,3.413,0.384,-3.238
1998-05-11 03:04:03,4.747,3.828,-0.305,-2.607
1998-05-11 03:04:19,4.68,4.314,-0.826,-1.575
1998-05-11 03:04:35,4.721,4.229,-0.913,-1.519
1998-05-11 03:04:51,4.732,4.329,-0.729,-1.714
1998-05-11 03:05:07,4.745,4.268,-0.778,-1.902
1998-05-11 03:05:23,4.734,4.182,-1.225,-1.829
1998-05-11 03:05:39,4.842,4.358,-1.232,-1.643
1998-05-11 03:05:55,4.897,4.576,-0.273,-1.638
1998-05-11 03:06:11,4.831,4.413,0.057,-1.948
1998-05-11 03:06:27,4.723,4.227,-0.582,-2.001
1998-05-11 03:06:43,4.882,4.362,0.295,-2.041
1998-05-11 03:06:59,4.806,3.915,0.791,-2.517
1998-05-11 03:07:15,4.834,4.085,0.89,-2.391
1998-05-11 03:07:31,4.894,4.099,1.209,-2.35
1998-05-11 03:07:47,4.93,4.075,1.456,-2.292
1998-05-11 03:08:03,4.763,4.183,0.19,-2.214
1998-05-11 03:08:19,4.781,3.968,0.968,-2.331
1998-05-11 03:08:35,4.787,3.867,1.15,-2.563
1998-05-11 03:08:51,4.84,3.982,1.357,-2.373
1998-05-11 03:09:07,4.823,3.385,2.098,-2.669
1998-05-11 03:09:23,4.869,3.244,2.251,-2.835
1998-05-11 03:09:39,4.822,3.027,1.985,-3.179
1998-05-11 03:09:55,4.867,3.038,1.969,-3.243
1998-05-11 03:10:11,4.856,2.832,2.128,-3.309
1998-05-11 03:10:27,4.715,4.238,0.155,-1.603
1998-05-11 03:10:43,4.904,4.648,-0.266,-1.521
1998-05-11 03:10:59,4.973,4.664,-0.088,-1.706
1998-05-11 03:11:15,4.907,4.675,-0.062,-1.46
1998-05-11 03:11:31,4.898,4.67,0.161,-1.431
1998-05-11 03:11:47,4.862,4.685,0.269,-1.261
1998-05-11 03:12:03,4.924,4.783,0.306,-1.125
1998-05-11 03:12:19,4.918,4.745,0.159,-1.213
1998-05-11 03:12:35,4.981,4.791,0.248,-1.263
1998-05-11 03:12:51,4.881,4.543,0.474,-1.709
1998-05-11 03:13:07,4.899,4.4,0.353,-2.074
1998-05-11 03:13:23,4.879,4.412,0.48,-1.981
1998-05-11 03:13:39,4.768,4.14,0.588,-2.226
1998-05-11 03:13:55,4.796,4.107,0.855,-2.31
1998-05-11 03:14:11,4.782,3.895,0.764,-2.653
1998-05-11 03:14:27,4.803,3.901,0.638,-2.712
1998-05-11 03:14:43,4.803,3.717,0.565,-2.944
1998-05-11 03:14:59,4.803,3.119,0.424,-3.621
1998-05-11 03:15:15,4.749,2.778,0.574,-3.798
1998-05-11 03:15:31,4.739,2.839,0.292,-3.771
1998-05-11 03:15:47,4.908,3.196,0.211,-3.713
1998-05-11 03:16:03,4.904,2.853,0.261,-3.968
1998-05-11 03:16:19,4.903,3.33,-0.056,-3.584
1998-05-11 03:16:35,4.877,3.357,0.099,-3.524
1998-05-11 03:16:51,4.852,3.461,0.443,-3.367
1998-05-11 03:17:07,4.859,3.734,0.222,-3.087
1998-05-11 03:17:23,4.773,3.653,1.064,-2.873
1998-05-11 03:17:39,4.726,3.484,1.134,-2.943
1998-05-11 03:17:55,4.759,2.38,1.848,-3.605
1998-05-11 03:18:11,4.696,1.768,2.238,-3.658
1998-05-11 03:18:27,4.589,2.726,1.721,-3.197
1998-05-11 03:18:43,4.629,2.431,1.496,-3.554
1998-05-11 03:18:59,4.956,2.797,0.766,-4.015
1998-05-11 03:19:15,4.874,2.899,0.737,-3.845
1998-05-11 03:19:31,4.833,2.942,0.605,-3.784
1998-05-11 03:19:47,4.82,2.994,0.476,-3.742
1998-05-11 03:20:03,4.744,3.022,0.383,-3.632
1998-05-11 03:20:19,4.765,2.961,0.426,-3.701
1998-05-11 03:20:35,4.808,3.51,0.252,-3.269
1998-05-11 03:20:51,4.677,3.477,0.419,-3.087
1998-05-11 03:21:07,4.682,2.477,0.778,-3.85
1998-05-11 03:21:23,4.53,1.736,1.071,-4.018
1998-05-11 03:21:39,4.501,2.031,1.075,-3.855
1998-05-11 03:21:55,4.613,1.801,1.054,-4.102
1998-05-11 03:22:11,4.732,1.83,0.626,-4.303
1998-05-11 03:22:27,4.775,2.8,0.576,-3.816
1998-05-11 03:22:43,4.638,3.302,0.236,-3.242
1998-05-11 03:22:59,4.731,3.352,0.469,-3.3
1998-05-11 03:23:15,4.776,3.175,0.542,-3.522
1998-05-11 03:23:31,4.837,3.115,0.604,-3.643
1998-05-11 03:23:47,4.888,3.016,0.55,-3.798
1998-05-11 03:24:03,4.898,3.011,0.579,-3.817
1998-05-11 03:24:19,4.875,3.145,0.427,-3.695
1998-05-11 03:24:35,4.884,3.008,0.565,-3.797
1998-05-11 03:24:51,4.972,4.079,0.669,-2.692
1998-05-11 03:25:07,4.787,4.477,0.423,-1.444
1998-05-11 03:25:23,4.662,4.48,-0.085,-1.225
1998-05-11 03:25:39,4.779,4.666,-0.234,-0.986
1998-05-11 03:25:55,4.775,4.651,-0.033,-1.063
1998-05-11 03:26:11,4.757,4.596,0.019,-1.199
1998-05-11 03:26:27,4.788,4.44,0.226,-1.717
1998-05-11 03:26:43,4.851,4.17,0.502,-2.385
1998-05-11 03:26:59,4.852,3.845,0.56,-2.854
1998-05-11 03:27:15,4.894,4.187,0.436,-2.49
1998-05-11 03:27:31,4.865,4.202,0.167,-2.431
1998-05-11 03:27:47,4.789,4.288,0.09,-2.126
1998-05-11 03:28:03,4.819,4.392,0.194,-1.962
1998-05-11 03:28:19,4.846,4.447,0.233,-1.897
1998-05-11 03:28:35,4.849,4.489,0.513,-1.741
1998-05-11 03:28:51,4.855,4.418,0.83,-1.805
1998-05-11 03:29:07,4.828,4.487,0.921,-1.513
1998-05-11 03:29:23,4.848,4.101,0.574,-2.491
1998-05-11 03:29:39,4.93,4.161,0.804,-2.5
1998-05-11 03:29:55,4.93,3.939,0.727,-2.852
1998-05-11 03:30:11,4.867,4.139,0.538,-2.486
1998-05-11 03:30:27,4.816,3.994,0.432,-2.632
1998-05-11 03:30:43,4.831,4.208,0.444,-2.31
1998-05-11 03:30:59,4.909,4.385,0.748,-2.057
1998-05-11 03:31:15,4.864,4.45,0.837,-1.718
1998-05-11 03:31:31,4.902,4.596,0.955,-1.391
1998-05-11 03:31:47,4.854,4.566,0.883,-1.384
1998-05-11 03:32:03,4.825,4.559,1.023,-1.187
1998-05-11 03:32:19,4.761,4.428,1.1,-1.352
1998-05-11 03:32:35,4.926,4.046,2.636,0.104
1998-05-11 03:32:51,5.012,3.954,2.958,0.631
1998-05-11 03:33:07,5.092,4.247,2.781,0.354
1998-05-11 03:33:23,5.036,4.117,2.877,0.347
1998-05-11 03:33:39,4.873,3.746,2.779,-1.037
1998-05-11 03:33:55,4.778,3.637,2.864,-1.143
1998-05-11 03:34:11,4.701,3.748,2.495,-1.289
1998-05-11 03:34:27,4.762,3.584,2.687,-1.602
1998-05-11 03:34:43,4.66,3.451,2.418,-1.936
1998-05-11 03:34:59,4.717,3.889,0.726,-2.523
1998-05-11 03:35:15,4.842,4.114,1.219,-2.224
1998-05-11 03:35:31,4.732,3.858,1.695,-2.139
1998-05-11 03:35:47,4.682,3.324,1.738,-2.575
1998-05-11 03:36:03,4.81,2.369,2.647,-3.222
1998-05-11 03:36:19,4.664,3.029,1.937,-2.945
1998-05-11 03:36:35,4.625,3.378,2.021,-2.413
1998-05-11 03:36:51,4.669,3.509,2.32,-1.985
1998-05-11 03:37:07,4.598,4.161,0.385,-1.789
1998-05-11 03:37:23,4.653,4.315,0.192,-1.714
1998-05-11 03:37:39,4.646,4.258,0.492,-1.776
1998-05-11 03:37:55,4.71,4.42,0.535,-1.445
1998-05-11 03:38:11,4.864,4.429,1.986,-0.068
1998-05-11 03:38:27,4.901,4.489,1.814,-0.644
1998-05-11 03:38:43,4.869,4.531,1.659,-0.611
1998-05-11 03:38:59,4.834,4.366,1.826,-0.938
1998-05-11 03:39:15,4.885,4.042,2.467,-1.097
1998-05-11 03:39:31,4.863,3.909,2.829,-0.378
1998-05-11 03:39:47,4.914,4.19,2.547,-0.23
1998-05-11 03:40:03,4.937,4.229,2.531,-0.219
1998-05-11 03:40:19,4.9,4.45,2.041,-0.152
1998-05-11 03:40:35,4.93,4.446,2.115,-0.229
1998-05-11 03:40:51,4.941,4.405,2.227,-0.188
1998-05-11 03:41:07,4.892,4.359,2.204,-0.197
1998-05-11 03:41:23,4.851,4.336,2.157,-0.229
1998-05-11 03:41:39,4.845,4.339,2.117,-0.009
1998-05-11 03:41:55,4.815,4.406,1.92,-0.156
1998-05-11 03:42:11,4.787,4.651,0.958,-0.523
1998-05-11 03:42:27,4.851,4.767,0.823,-0.173
1998-05-11 03:42:43,4.907,4.725,1.054,-0.654
1998-05-11 03:42:59,4.794,4.599,0.89,-0.98
1998-05-11 03:43:15,4.852,4.715,0.893,-0.682
1998-05-11 03:43:31,4.921,4.784,0.778,-0.837
1998-05-11 03:43:47,4.827,4.685,0.62,-0.892
1998-05-11 03:44:03,4.542,4.429,-0.243,-0.908
1998-05-11 03:44:19,4.538,4.479,0.11,-0.705
1998-05-11 03:44:35,4.73,4.442,0.136,-1.555
1998-05-11 03:44:51,4.82,4.63,0.751,-1.001
1998-05-11 03:45:07,4.779,4.686,0.816,-0.31
1998-05-11 03:45:23,4.632,4.553,0.764,0.302
1998-05-11 03:45:39,4.6,4.526,0.736,0.202
1998-05-11 03:45:55,4.549,4.352,1.039,-0.75
1998-05-11 03:46:11,4.535,4.211,1.128,-1.218
1998-05-11 03:46:27,4.574,4.389,0.886,-0.847
1998-05-11 03:46:43,4.589,4.441,0.87,-0.718
1998-05-11 03:46:59,4.546,4.357,0.737,-1.008
1998-05-11 03:47:15,4.569,4.321,0.84,-1.126
1998-05-11 03:47:31,4.601,4.49,0.431,-0.877
1998-05-11 03:47:47,4.588,4.413,-0.092,-1.23
1998-05-11 03:48:03,4.74,4.573,0.052,-1.211
1998-05-11 03:48:19,4.661,4.445,0.689,-1.2
1998-05-11 03:48:35,4.655,4.469,0.893,-0.912
1998-05-11 03:48:51,4.674,4.41,0.848,-1.234
1998-05-11 03:49:07,4.76,4.499,0.702,-1.365
1998-05-11 03:49:23,4.746,4.564,0.664,-0.947
1998-05-11 03:49:39,4.691,4.644,0.112,0.588
1998-05-11 03:49:55,4.718,4.616,0.013,0.915
1998-05-11 03:50:11,4.638,4.351,0.719,1.316
1998-05-11 03:50:27,4.616,4.46,0.436,1.06
1998-05-11 03:50:43,4.665,4.473,0.407,1.249
1998-05-11 03:50:59,4.622,4.411,0.376,1.307
1998-05-11 03:51:15,4.571,4.417,0.327,1.121
1998-05-11 03:51:31,4.632,4.489,0.26,1.073
1998-05-11 03:51:47,4.566,4.354,0.252,1.327
1998-05-11 03:52:03,4.59,4.37,0.187,1.372
1998-05-11 03:52:19,4.624,4.324,0.093,1.608
1998-05-11 03:52:35,4.525,4.437,-0.171,0.828
1998-05-11 03:52:51,4.51,4.255,-0.243,1.427
1998-05-11 03:53:07,4.514,3.856,0.009,2.188
1998-05-11 03:53:23,4.604,3.763,-0.006,2.607
1998-05-11 03:53:39,4.52,3.887,-0.467,2.205
1998-05-11 03:53:55,4.505,3.94,-0.201,2.158
1998-05-11 03:54:11,4.519,4.058,-0.399,1.906
1998-05-11 03:54:27,4.482,4.096,-0.399,1.758
1998-05-11 03:54:43,4.452,4.035,-0.058,1.841
1998-05-11 03:54:59,4.518,3.856,-0.742,2.152
1998-05-11 03:55:15,4.481,3.645,-0.934,2.408
1998-05-11 03:55:31,4.522,3.475,-0.5,2.798
1998-05-11 03:55:47,4.577,3.178,-0.946,3.097
1998-05-11 03:56:03,4.516,3.758,-0.22,2.442
1998-05-11 03:56:19,4.498,3.827,-0.236,2.331
1998-05-11 03:56:35,4.571,4.295,-0.271,1.287
1998-05-11 03:56:51,4.557,4.484,-0.542,0.383
1998-05-11 03:57:07,4.538,4.397,-0.63,0.9
1998-05-11 03:57:23,4.538,4.392,-1.06,0.006
1998-05-11 03:57:39,4.548,4.43,-0.957,-0.12
1998-05-11 03:57:55,4.478,4.409,-0.676,-0.281
1998-05-11 03:58:11,4.484,4.452,-0.465,-0.038
1998-05-11 03:58:27,4.475,4.402,-0.706,-0.141
1998-05-11 03:58:43,4.558,4.489,-0.394,-0.53
1998-05-11 03:58:59,4.57,4.44,-0.567,-0.896
1998-05-11 03:59:15,4.527,4.38,-0.728,-0.838
1998-05-11 03:59:31,4.494,4.418,-0.66,-0.298
1998-05-11 03:59:47,4.487,4.403,-0.726,0.17
1998-05-11 04:00:03,4.488,4.426,-0.589,0.298
1998-05-11 04:00:19,4.552,4.498,-0.619,0.145
1998-05-11 04:00:35,4.6,4.558,-0.492,-0.079
1998-05-11 04:00:51,4.491,4.453,-0.547,-0.078
1998-05-11 04:01:07,4.475,4.437,-0.426,0.261
1998-05-11 04:01:23,4.503,4.293,-0.341,1.258
1998-05-11 04:01:39,4.547,4.512,-0.347,0.21
1998-05-11 04:01:55,4.503,4.468,-0.311,-0.108
1998-05-11 04:02:11,4.578,4.563,-0.136,-0.049
1998-05-11 04:02:27,4.534,4.5,-0.415,0.128
1998-05-11 04:02:43,4.575,4.535,-0.54,0.002
1998-05-11 04:02:59,4.549,4.508,-0.532,-0.038
1998-05-11 04:03:15,4.511,4.474,-0.511,-0.078
1998-05-11 04:03:31,4.476,4.448,-0.082,0.324
1998-05-11 04:03:47,4.484,4.441,0.102,0.502
1998-05-11 04:04:03,4.508,4.459,0.125,0.552
1998-05-11 04:04:19,4.399,4.333,-0.214,0.297
1998-05-11 04:04:35,4.462,4.437,-0.14,-0.285
1998-05-11 04:04:51,4.419,4.348,-0.589,-0.114
1998-05-11 04:05:07,4.493,4.362,-0.976,0.333
1998-05-11 04:05:23,4.605,4.459,-1.063,0.333
1998-05-11 04:05:39,4.586,4.465,-0.976,-0.278
1998-05-11 04:05:55,4.529,4.354,-1.09,-0.434
1998-05-11 04:06:11,4.556,4.108,-1.923,0.258
1998-05-11 04:06:27,4.58,4.092,-1.819,0.915
1998-05-11 04:06:43,4.562,4.236,-1.549,0.25
1998-05-11 04:06:59,4.503,4.197,-1.444,-0.419
1998-05-11 04:07:15,4.452,4.007,-0.921,1.552
1998-05-11 04:07:31,4.509,3.817,-1.091,1.974
1998-05-11 04:07:47,4.522,2.123,-0.577,3.941
1998-05-11 04:08:03,,,,
1998-05-11 04:08:19,4.462,2.324,-1.17,3.602
1998-05-11 04:08:35,4.495,3.328,-0.777,2.86
1998-05-11 04:08:51,4.457,3.493,-1.202,2.482
1998-05-11 04:09:07,4.405,3.698,-0.963,2.172
1998-05-11 04:09:23,4.509,1.929,-1.167,3.821
1998-05-11 04:09:39,4.791,1.753,-1.219,4.285
1998-05-11 04:09:55,4.854,1.664,-1.282,4.371
1998-05-11 04:10:11,4.741,1.903,-1.789,3.949
1998-05-11 04:10:27,4.636,1.758,-1.939,3.783
1998-05-11 04:10:43,4.566,3.148,-1.587,2.839
1998-05-11 04:10:59,4.702,3.64,-1.482,2.546
1998-05-11 04:11:15,4.745,3.655,-1.657,2.52
1998-05-11 04:11:31,4.844,3.283,-1.971,2.936
1998-05-11 04:11:47,4.537,2.851,-1.976,2.915
1998-05-11 04:12:03,4.404,2.752,-1.995,2.705
1998-05-11 04:12:19,4.505,2.842,-2.237,2.654
1998-05-11 04:12:35,4.5,3.002,-1.838,2.794
1998-05-11 04:12:51,4.393,2.879,-2.042,2.574
1998-05-11 04:13:07,4.538,3.43,-2.398,1.732
1998-05-11 04:13:23,4.56,3.52,-2.206,1.845
1998-05-11 04:13:39,4.375,3.819,-1.286,1.559
1998-05-11 04:13:55,4.226,3.841,-0.416,1.701
1998-05-11 04:14:11,4.133,3.597,-0.48,1.832
1998-05-11 04:14:27,4.49,3.568,-1.752,2.061
1998-05-11 04:14:43,4.452,3.841,-1.248,1.857
1998-05-11 04:14:59,4.264,4.01,-0.625,1.253
1998-05-11 04:15:15,4.472,2.989,-0.286,3.278
1998-05-11 04:15:31,4.718,2.974,0.06,3.529
1998-05-11 04:15:47,4.789,2.444,0.594,3.941
1998-05-11 04:16:03,4.898,3.047,-1.485,3.51
1998-05-11 04:16:19,4.885,2.952,-1.212,3.693
1998-05-11 04:16:35,4.469,2.65,-1.145,3.406
1998-05-11 04:16:51,4.451,3.347,-1.594,2.394
1998-05-11 04:17:07,4.526,3.508,-1.953,2.07
1998-05-11 04:17:23,4.468,3.407,-1.434,2.502
1998-05-11 04:17:39,4.715,3.367,-0.796,3.06
1998-05-11 04:17:55,5.024,3.756,-0.462,3.203
1998-05-11 04:18:11,5.197,3.521,0.176,3.807
1998-05-11 04:18:27,5.034,3.624,-0.099,3.482
1998-05-11 04:18:43,4.978,3.625,0.093,3.395
1998-05-11 04:18:59,4.343,3.178,-0.74,2.841
1998-05-11 04:19:15,4.683,3.291,-0.329,3.295
1998-05-11 04:19:31,4.825,3.365,-0.617,3.384
