datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-26 00:59:49,2.928,-0.021,-2.186,-1.942
2005-01-26 01:00:05,2.923,-0.505,-2.091,-1.923
2005-01-26 01:00:21,2.952,-0.321,-2.214,-1.894
2005-01-26 01:00:37,2.881,-0.404,-2.265,-1.725
2005-01-26 01:00:53,2.883,-0.609,-2.228,-1.641
2005-01-26 01:01:09,2.92,-0.53,-2.22,-1.817
2005-01-26 01:01:25,2.912,-0.646,-2.291,-1.667
2005-01-26 01:01:41,2.842,-1.159,-1.982,-1.632
2005-01-26 01:01:57,2.901,-1.476,-1.932,-1.564
2005-01-26 01:02:13,2.882,0.321,-1.919,-2.072
2005-01-26 01:02:29,2.889,-0.426,-2.081,-1.954
2005-01-26 01:02:45,2.906,-0.363,-2.105,-1.969
2005-01-26 01:03:01,2.88,-0.275,-2.105,-1.945
2005-01-26 01:03:17,2.875,-0.401,-2.059,-1.96
2005-01-26 01:03:33,2.92,-0.663,-1.99,-2.031
2005-01-26 01:03:49,2.908,-0.564,-2.028,-2.003
2005-01-26 01:04:05,2.909,-0.567,-2.036,-1.997
2005-01-26 01:04:21,2.871,-0.483,-2.029,-1.973
2005-01-26 01:04:37,2.903,-0.558,-2.057,-1.969
2005-01-26 01:04:53,2.916,-0.654,-2.022,-1.996
2005-01-26 01:05:09,2.904,-0.638,-1.986,-2.019
2005-01-26 01:05:25,2.805,-0.372,-1.921,-1.997
2005-01-26 01:05:41,2.823,-0.499,-2.015,-1.905
2005-01-26 01:05:57,2.865,-0.579,-2.045,-1.918
2005-01-26 01:06:13,2.827,-0.319,-2.031,-1.923
2005-01-26 01:06:29,2.783,-0.287,-1.981,-1.919
2005-01-26 01:06:45,2.72,-0.499,-1.81,-1.964
2005-01-26 01:07:01,2.604,-0.108,-1.823,-1.852
2005-01-26 01:07:17,2.596,-0.181,-1.783,-1.873
2005-01-26 01:07:33,2.611,-0.082,-1.912,-1.774
2005-01-26 01:07:49,2.634,-0.007,-1.861,-1.86
2005-01-26 01:08:05,2.596,0.026,-1.8,-1.868
2005-01-26 01:08:21,2.626,-0.286,-1.752,-1.918
2005-01-26 01:08:37,2.662,-0.658,-1.66,-1.973
2005-01-26 01:08:53,2.733,-0.312,-1.732,-2.027
2005-01-26 01:09:09,2.967,-0.012,-2.019,-2.16
2005-01-26 01:09:25,2.985,0.111,-1.931,-2.27
2005-01-26 01:09:41,3.002,0.072,-1.944,-2.281
2005-01-26 01:09:57,2.932,0.19,-1.922,-2.199
2005-01-26 01:10:13,2.969,0.224,-1.942,-2.233
2005-01-26 01:10:29,2.944,0.044,-1.995,-2.16
2005-01-26 01:10:45,2.958,-0.091,-2.043,-2.125
2005-01-26 01:11:01,2.959,-0.164,-2.072,-2.1
2005-01-26 01:11:17,2.939,-0.069,-2.106,-2.049
2005-01-26 01:11:33,2.996,-0.221,-2.055,-2.165
2005-01-26 01:11:49,2.982,-0.211,-1.88,-2.302
2005-01-26 01:12:05,2.987,-0.119,-1.842,-2.347
2005-01-26 01:12:21,2.901,0.025,-1.664,-2.373
2005-01-26 01:12:37,2.892,-0.09,-1.748,-2.296
2005-01-26 01:12:53,2.765,-0.205,-1.969,-1.927
2005-01-26 01:13:09,2.667,-0.167,-1.86,-1.902
2005-01-26 01:13:25,2.672,-0.043,-1.775,-1.989
2005-01-26 01:13:41,2.632,0.027,-1.733,-1.978
2005-01-26 01:13:57,2.553,-0.04,-1.666,-1.929
2005-01-26 01:14:13,2.544,0.127,-1.423,-2.098
2005-01-26 01:14:29,2.447,0.144,-1.546,-1.889
2005-01-26 01:14:45,2.444,0.083,-1.587,-1.854
2005-01-26 01:15:01,2.453,-0.032,-1.65,-1.807
2005-01-26 01:15:17,2.447,-0.237,-1.563,-1.863
2005-01-26 01:15:33,2.495,-0.567,-1.672,-1.757
2005-01-26 01:15:49,2.542,-0.567,-1.786,-1.716
2005-01-26 01:16:05,2.536,-0.41,-1.729,-1.808
2005-01-26 01:16:21,2.557,-0.443,-1.712,-1.842
2005-01-26 01:16:37,2.591,-0.468,-1.692,-1.904
2005-01-26 01:16:53,2.575,-0.41,-1.609,-1.966
2005-01-26 01:17:09,2.535,-0.35,-1.548,-1.976
2005-01-26 01:17:25,2.466,-0.294,-1.494,-1.937
2005-01-26 01:17:41,2.539,-0.135,-1.575,-1.966
2005-01-26 01:17:57,2.567,-0.248,-1.575,-2.01
2005-01-26 01:18:13,2.562,-0.003,-1.65,-1.947
2005-01-26 01:18:29,2.394,0.156,-1.628,-1.744
2005-01-26 01:18:45,2.463,0.184,-1.721,-1.748
2005-01-26 01:19:01,2.519,0.084,-1.749,-1.792
2005-01-26 01:19:17,2.471,0.136,-1.85,-1.626
2005-01-26 01:19:33,2.511,0.188,-1.891,-1.635
2005-01-26 01:19:49,2.522,0.285,-1.969,-1.546
2005-01-26 01:20:05,2.51,0.155,-1.872,-1.661
2005-01-26 01:20:21,2.556,0.267,-1.959,-1.614
2005-01-26 01:20:37,2.55,0.246,-1.93,-1.645
2005-01-26 01:20:53,2.564,0.332,-1.951,-1.626
2005-01-26 01:21:09,2.602,0.36,-1.948,-1.682
2005-01-26 01:21:25,2.582,0.452,-1.835,-1.754
2005-01-26 01:21:41,2.539,0.406,-1.733,-1.803
2005-01-26 01:21:57,2.554,0.196,-1.75,-1.846
2005-01-26 01:22:13,2.557,0.234,-1.76,-1.835
2005-01-26 01:22:29,2.487,0.309,-1.63,-1.843
2005-01-26 01:22:45,2.466,0.144,-1.656,-1.813
2005-01-26 01:23:01,2.446,0.159,-1.608,-1.831
2005-01-26 01:23:17,2.374,-0.084,-1.647,-1.695
2005-01-26 01:23:33,2.388,-0.224,-1.639,-1.717
2005-01-26 01:23:49,2.368,-0.187,-1.531,-1.793
2005-01-26 01:24:05,2.389,-0.166,-1.546,-1.812
2005-01-26 01:24:21,2.417,-0.163,-1.57,-1.828
2005-01-26 01:24:37,2.419,-0.247,-1.525,-1.859
2005-01-26 01:24:53,2.443,-0.299,-1.593,-1.823
2005-01-26 01:25:09,2.459,-0.239,-1.464,-1.957
2005-01-26 01:25:25,2.469,-0.145,-1.316,-2.063
2005-01-26 01:25:41,2.448,-0.437,-1.976,-1.369
2005-01-26 01:25:57,2.148,-0.201,-1.743,-1.235
2005-01-26 01:26:13,2.476,-0.465,-1.792,-1.631
2005-01-26 01:26:29,2.576,-0.54,-1.843,-1.711
2005-01-26 01:26:45,2.802,-0.934,-1.907,-1.825
2005-01-26 01:27:01,2.656,-0.834,-1.762,-1.801
2005-01-26 01:27:17,2.66,-0.898,-1.758,-1.777
2005-01-26 01:27:33,2.626,-0.97,-1.701,-1.748
2005-01-26 01:27:49,2.599,-0.879,-1.696,-1.758
2005-01-26 01:28:05,2.563,-0.692,-1.647,-1.835
2005-01-26 01:28:21,2.592,-0.665,-1.657,-1.877
2005-01-26 01:28:37,2.515,-0.57,-1.582,-1.869
2005-01-26 01:28:53,2.496,-0.622,-1.547,-1.856
2005-01-26 01:29:09,2.488,-0.721,-1.541,-1.813
2005-01-26 01:29:25,2.434,-0.666,-1.491,-1.802
2005-01-26 01:29:41,2.41,-0.54,-1.455,-1.814
2005-01-26 01:29:57,2.292,-0.312,-1.392,-1.787
2005-01-26 01:30:13,2.286,-0.396,-1.347,-1.8
2005-01-26 01:30:29,2.497,-0.772,-1.523,-1.82
2005-01-26 01:30:45,2.428,-0.787,-1.61,-1.624
2005-01-26 01:31:01,2.331,-0.623,-1.554,-1.619
2005-01-26 01:31:17,2.284,0.097,-1.632,-1.583
2005-01-26 01:31:33,2.34,-0.334,-1.615,-1.656
2005-01-26 01:31:49,2.359,-0.424,-1.642,-1.633
2005-01-26 01:32:05,2.469,-0.493,-1.751,-1.662
2005-01-26 01:32:21,2.48,-0.485,-1.682,-1.748
2005-01-26 01:32:37,2.401,-0.537,-1.626,-1.678
2005-01-26 01:32:53,2.454,-0.646,-1.664,-1.678
2005-01-26 01:33:09,2.438,-0.534,-1.661,-1.693
2005-01-26 01:33:25,2.42,-0.407,-1.693,-1.675
2005-01-26 01:33:41,2.441,-0.523,-1.642,-1.724
2005-01-26 01:33:57,2.451,-0.53,-1.579,-1.793
2005-01-26 01:34:13,2.408,-0.522,-1.453,-1.841
2005-01-26 01:34:29,2.438,-0.609,-1.519,-1.801
2005-01-26 01:34:45,2.399,-0.486,-1.569,-1.738
2005-01-26 01:35:01,2.291,-0.628,-1.526,-1.584
2005-01-26 01:35:17,2.337,-0.697,-1.562,-1.586
2005-01-26 01:35:33,2.243,-0.789,-1.403,-1.557
2005-01-26 01:35:49,2.298,-0.766,-1.506,-1.547
2005-01-26 01:36:05,2.42,-0.732,-1.682,-1.573
2005-01-26 01:36:21,2.408,-0.869,-1.524,-1.641
2005-01-26 01:36:37,2.377,-0.952,-1.502,-1.575
2005-01-26 01:36:53,2.46,-0.952,-1.5,-1.691
2005-01-26 01:37:09,2.4,-0.944,-1.448,-1.662
2005-01-26 01:37:25,2.361,-0.687,-1.555,-1.627
2005-01-26 01:37:41,2.368,-0.848,-1.418,-1.68
2005-01-26 01:37:57,2.23,-0.908,-1.103,-1.691
2005-01-26 01:38:13,2.29,-0.952,-1.175,-1.695
2005-01-26 01:38:29,2.232,-1.067,-1.004,-1.638
2005-01-26 01:38:45,2.17,-1.178,-0.617,-1.705
2005-01-26 01:39:01,2.108,-1.001,-0.834,-1.64
2005-01-26 01:39:17,2.171,-0.795,-1.154,-1.65
2005-01-26 01:39:33,2.203,-0.826,-1.021,-1.763
2005-01-26 01:39:49,2.216,-0.766,-1.113,-1.75
2005-01-26 01:40:05,2.279,-0.778,-1.092,-1.837
2005-01-26 01:40:21,2.189,-0.715,-0.983,-1.816
2005-01-26 01:40:37,2.249,-0.687,-1.04,-1.869
2005-01-26 01:40:53,2.344,-0.676,-1.195,-1.895
2005-01-26 01:41:09,2.282,-0.667,-1.187,-1.828
2005-01-26 01:41:25,2.249,-0.616,-1.231,-1.776
2005-01-26 01:41:41,2.298,-0.61,-1.262,-1.817
2005-01-26 01:41:57,2.311,-0.692,-1.325,-1.757
2005-01-26 01:42:13,2.26,-0.558,-1.453,-1.634
2005-01-26 01:42:29,2.321,-0.414,-1.552,-1.668
2005-01-26 01:42:45,2.212,-0.514,-1.368,-1.654
2005-01-26 01:43:01,2.078,-1.02,-0.567,-1.708
2005-01-26 01:43:17,2.25,-1.15,-0.542,-1.854
2005-01-26 01:43:33,2.346,-1.195,-0.604,-1.923
2005-01-26 01:43:49,2.241,-1.163,-0.613,-1.809
2005-01-26 01:44:05,2.225,-1.11,-0.707,-1.785
2005-01-26 01:44:21,2.091,-1.044,-0.784,-1.627
2005-01-26 01:44:37,2.017,-0.992,-0.822,-1.547
2005-01-26 01:44:53,1.97,-0.886,-0.946,-1.478
2005-01-26 01:45:09,2.025,-1.03,-0.842,-1.523
2005-01-26 01:45:25,2.011,-0.882,-0.856,-1.586
2005-01-26 01:45:41,1.976,-1.073,-0.629,-1.516
2005-01-26 01:45:57,1.913,-1.061,-0.606,-1.467
2005-01-26 01:46:13,1.897,-1.14,-0.471,-1.435
2005-01-26 01:46:29,1.926,-1.135,-0.474,-1.469
2005-01-26 01:46:45,1.984,-1.148,-0.623,-1.489
2005-01-26 01:47:01,2.056,-1.164,-0.725,-1.526
2005-01-26 01:47:17,2.194,-1.21,-0.615,-1.715
2005-01-26 01:47:33,2.225,-1.226,-0.667,-1.724
2005-01-26 01:47:49,2.47,-1.409,-0.742,-1.884
2005-01-26 01:48:05,2.501,-1.334,-0.809,-1.952
2005-01-26 01:48:21,2.476,-1.288,-0.764,-1.968
2005-01-26 01:48:37,2.536,-1.38,-0.872,-1.935
2005-01-26 01:48:53,2.483,-1.413,-0.813,-1.866
2005-01-26 01:49:09,2.421,-1.411,-0.873,-1.758
2005-01-26 01:49:25,2.42,-1.348,-0.906,-1.786
2005-01-26 01:49:41,2.388,-1.392,-0.921,-1.701
2005-01-26 01:49:57,2.32,-1.252,-0.966,-1.692
2005-01-26 01:50:13,2.359,-1.196,-1.116,-1.694
2005-01-26 01:50:29,2.401,-1.279,-1.013,-1.752
2005-01-26 01:50:45,2.292,-1.116,-0.904,-1.781
2005-01-26 01:51:01,2.346,-1.137,-1.06,-1.741
2005-01-26 01:51:17,2.292,-1.238,-1.116,-1.558
2005-01-26 01:51:33,2.214,-1.166,-1.089,-1.525
2005-01-26 01:51:49,2.268,-1.13,-1.193,-1.552
2005-01-26 01:52:05,2.237,-1.159,-1.239,-1.452
2005-01-26 01:52:21,2.209,-1.111,-1.224,-1.459
2005-01-26 01:52:37,2.439,-1.303,-1.302,-1.589
2005-01-26 01:52:53,2.421,-1.296,-1.278,-1.588
2005-01-26 01:53:09,2.376,-1.223,-1.322,-1.544
2005-01-26 01:53:25,2.553,-1.328,-1.456,-1.601
2005-01-26 01:53:41,2.601,-1.492,-1.552,-1.457
2005-01-26 01:53:57,2.57,-1.428,-1.62,-1.387
2005-01-26 01:54:13,2.591,-1.418,-1.568,-1.486
2005-01-26 01:54:29,2.49,-1.339,-1.488,-1.462
2005-01-26 01:54:45,2.448,-1.24,-1.655,-1.301
2005-01-26 01:55:01,2.455,-1.136,-1.478,-1.574
2005-01-26 01:55:17,2.483,-0.987,-1.523,-1.674
2005-01-26 01:55:33,2.456,-1.087,-1.743,-1.323
2005-01-26 01:55:49,2.505,-1.046,-1.86,-1.304
2005-01-26 01:56:05,2.365,-0.972,-1.789,-1.195
2005-01-26 01:56:21,2.398,-1.03,-1.881,-1.062
2005-01-26 01:56:37,2.439,-1.068,-1.953,-0.981
2005-01-26 01:56:53,2.295,-1.169,-1.782,-0.842
2005-01-26 01:57:09,2.099,-0.964,-1.592,-0.94
2005-01-26 01:57:25,2.383,-1.149,-1.614,-1.305
2005-01-26 01:57:41,2.127,-0.986,-1.208,-1.439
2005-01-26 01:57:57,2.34,-1.208,-1.373,-1.454
2005-01-26 01:58:13,2.317,-1.175,-1.339,-1.464
2005-01-26 01:58:29,1.731,-0.293,-0.625,-1.524
2005-01-26 01:58:45,1.564,0.084,-0.437,-1.419
2005-01-26 01:59:01,1.603,0.152,-0.499,-1.49
2005-01-26 01:59:17,1.628,0.11,-0.657,-1.463
2005-01-26 01:59:33,1.762,-0.191,-1.071,-1.369
2005-01-26 01:59:49,2.094,-0.368,-1.387,-1.517
2005-01-26 02:00:05,2.177,-0.091,-1.652,-1.409
2005-01-26 02:00:21,1.879,0.067,-1.482,-1.141
2005-01-26 02:00:37,1.89,0.3,-1.413,-1.213
2005-01-26 02:00:53,1.682,0.587,-1.365,-0.779
2005-01-26 02:01:09,2.44,1.012,-1.968,-1.008
2005-01-26 02:01:25,2.684,0.711,-2.257,-0.954
2005-01-26 02:01:41,2.603,-0.032,-2.563,0.408
2005-01-26 02:01:57,2.571,0.142,-2.492,0.594
2005-01-26 02:02:13,2.467,0.991,-2.039,0.883
2005-01-26 02:02:29,2.445,1.201,-1.816,1.106
2005-01-26 02:02:45,2.278,1.047,-1.779,0.95
2005-01-26 02:03:01,2.36,1.35,-1.092,1.353
2005-01-26 02:03:17,2.473,1.935,0.696,1.352
2005-01-26 02:03:33,2.181,1.828,0.626,0.999
2005-01-26 02:03:49,2.164,1.742,0.621,1.113
2005-01-26 02:04:05,2.316,1.678,0.498,1.506
2005-01-26 02:04:21,2.561,1.774,0.442,1.78
2005-01-26 02:04:37,3.198,2.24,0.54,2.208
2005-01-26 02:04:53,3.31,2.295,0.699,2.272
2005-01-26 02:05:09,3.329,2.355,0.697,2.245
2005-01-26 02:05:25,3.337,2.387,0.571,2.258
2005-01-26 02:05:41,3.286,2.472,0.433,2.108
2005-01-26 02:05:57,3.236,2.455,0.447,2.057
2005-01-26 02:06:13,3.23,2.502,0.477,1.979
2005-01-26 02:06:29,3.268,2.417,0.392,2.157
2005-01-26 02:06:45,3.235,2.469,0.318,2.062
2005-01-26 02:07:01,3.056,2.372,0.429,1.864
2005-01-26 02:07:17,3.132,2.472,0.415,1.863
2005-01-26 02:07:33,3.056,2.324,0.422,1.933
2005-01-26 02:07:49,3.145,2.493,0.358,1.856
2005-01-26 02:08:05,3.213,2.643,0.469,1.758
2005-01-26 02:08:21,3.145,2.566,0.432,1.745
2005-01-26 02:08:37,3.096,2.528,0.434,1.726
2005-01-26 02:08:53,3.146,2.602,0.352,1.727
2005-01-26 02:09:09,3.186,2.736,0.264,1.605
2005-01-26 02:09:25,3.171,2.639,0.42,1.703
2005-01-26 02:09:41,3.162,2.618,0.422,1.716
2005-01-26 02:09:57,3.16,2.568,0.373,1.798
2005-01-26 02:10:13,3.22,2.755,0.426,1.599
2005-01-26 02:10:29,3.216,2.782,0.306,1.578
2005-01-26 02:10:45,3.201,2.654,0.137,1.778
2005-01-26 02:11:01,3.07,2.351,-0.201,1.946
2005-01-26 02:11:17,3.073,2.234,-0.301,2.04
2005-01-26 02:11:33,2.897,2.139,-0.105,1.944
2005-01-26 02:11:49,3.098,2.44,0.187,1.879
2005-01-26 02:12:05,3.162,2.493,0.029,1.924
2005-01-26 02:12:21,3.267,2.596,0.172,1.965
2005-01-26 02:12:37,3.286,2.754,0.443,1.721
2005-01-26 02:12:53,3.203,2.602,0.575,1.765
2005-01-26 02:13:09,3.187,2.599,0.494,1.771
2005-01-26 02:13:25,3.172,2.564,0.641,1.735
2005-01-26 02:13:41,3.129,1.841,1.193,2.213
2005-01-26 02:13:57,3.149,2.325,0.845,1.935
2005-01-26 02:14:13,3.178,2.515,0.954,1.679
2005-01-26 02:14:29,3.125,2.404,1.327,1.476
2005-01-26 02:14:45,3.201,2.515,1.415,1.371
2005-01-26 02:15:01,3.175,2.594,1.273,1.308
2005-01-26 02:15:17,3.23,2.472,1.512,1.41
2005-01-26 02:15:33,3.285,2.529,1.543,1.415
2005-01-26 02:15:49,3.35,2.577,1.564,1.451
2005-01-26 02:16:05,3.356,2.664,1.349,1.527
2005-01-26 02:16:21,3.399,2.689,1.451,1.473
2005-01-26 02:16:37,3.323,2.411,1.659,1.537
2005-01-26 02:16:53,3.256,2.502,1.695,1.206
2005-01-26 02:17:09,3.263,2.442,1.899,1.014
2005-01-26 02:17:25,3.349,2.501,1.921,1.105
2005-01-26 02:17:41,3.391,2.453,1.876,1.394
2005-01-26 02:17:57,3.344,2.462,1.903,1.213
2005-01-26 02:18:13,3.339,2.723,1.128,1.472
2005-01-26 02:18:29,3.296,2.769,1.199,1.314
2005-01-26 02:18:45,3.321,2.733,1.371,1.287
2005-01-26 02:19:01,3.336,2.738,1.261,1.425
2005-01-26 02:19:17,3.307,2.797,1.115,1.358
2005-01-26 02:19:33,3.35,2.881,1.083,1.32
2005-01-26 02:19:49,3.464,3.076,0.923,1.289
2005-01-26 02:20:05,3.464,3.092,0.834,1.316
2005-01-26 02:20:21,3.485,3.105,0.823,1.347
2005-01-26 02:20:37,3.431,3.123,0.715,1.221
2005-01-26 02:20:53,3.428,3.178,0.629,1.104
2005-01-26 02:21:09,3.422,3.184,0.723,1.004
2005-01-26 02:21:25,3.628,3.373,-0.04,1.151
2005-01-26 02:21:41,3.668,3.449,-0.88,0.829
2005-01-26 02:21:57,3.763,3.55,-0.786,0.945
2005-01-26 02:22:13,3.763,3.578,-0.701,0.91
2005-01-26 02:22:29,3.733,3.487,-0.855,0.989
2005-01-26 02:22:45,3.647,3.365,-1.042,0.925
2005-01-26 02:23:01,3.673,3.373,-0.931,1.112
2005-01-26 02:23:17,3.722,3.444,-0.731,1.187
2005-01-26 02:23:33,3.709,3.405,-0.754,1.26
2005-01-26 02:23:49,3.79,3.526,-0.696,1.198
2005-01-26 02:24:05,3.693,3.451,-0.58,1.175
2005-01-26 02:24:21,3.68,3.432,-0.645,1.155
2005-01-26 02:24:37,3.725,3.526,-0.698,0.975
2005-01-26 02:24:53,3.737,3.593,-0.587,0.832
2005-01-26 02:25:09,3.745,3.624,-0.542,0.768
2005-01-26 02:25:25,3.776,3.628,-0.612,0.84
2005-01-26 02:25:41,3.752,3.628,-0.536,0.776
2005-01-26 02:25:57,3.693,3.57,-0.608,0.712
2005-01-26 02:26:13,3.667,3.535,-0.567,0.77
2005-01-26 02:26:29,3.621,3.443,-0.736,0.818
2005-01-26 02:26:45,3.641,3.515,-0.722,0.598
2005-01-26 02:27:01,3.674,3.548,-0.654,0.687
2005-01-26 02:27:17,3.668,3.534,-0.738,0.635
2005-01-26 02:27:33,3.338,3.198,-0.571,0.744
2005-01-26 02:27:49,3.429,3.387,-0.429,0.162
2005-01-26 02:28:05,3.447,3.02,-1.515,-0.156
2005-01-26 02:28:21,3.081,2.344,-1.938,-0.471
2005-01-26 02:28:37,3.205,2.374,-2.06,-0.408
2005-01-26 02:28:53,3.122,1.979,-2.261,-0.76
2005-01-26 02:29:09,3.091,2.243,-2.099,-0.29
2005-01-26 02:29:25,3.072,1.638,-2.41,-0.933
2005-01-26 02:29:41,3.02,1.431,-2.486,-0.932
2005-01-26 02:29:57,2.967,0.969,-2.407,-1.403
2005-01-26 02:30:13,3.016,0.844,-2.554,-1.352
2005-01-26 02:30:29,3.004,0.688,-2.627,-1.242
2005-01-26 02:30:45,2.953,0.71,-2.581,-1.159
2005-01-26 02:31:01,2.859,1.281,-2.507,-0.446
2005-01-26 02:31:17,2.848,1.099,-2.464,-0.765
2005-01-26 02:31:33,2.858,1.541,-2.339,-0.272
2005-01-26 02:31:49,2.815,1.513,-2.317,-0.358
2005-01-26 02:32:05,2.882,1.337,-2.521,-0.124
2005-01-26 02:32:21,2.839,1.205,-2.549,-0.172
2005-01-26 02:32:37,2.855,1.386,-2.437,-0.457
2005-01-26 02:32:53,2.98,1.81,-2.262,-0.654
2005-01-26 02:33:09,2.981,1.783,-2.176,-0.962
2005-01-26 02:33:25,3.084,1.974,-2.345,0.087
2005-01-26 02:33:41,3.069,1.933,-2.378,0.04
2005-01-26 02:33:57,3.184,2.26,-2.184,0.42
2005-01-26 02:34:13,3.123,2.164,-2.231,0.273
2005-01-26 02:34:29,3.108,2.172,-2.195,0.292
2005-01-26 02:34:45,3.124,2.252,-2.146,0.231
2005-01-26 02:35:01,3.246,2.087,-2.389,0.397
2005-01-26 02:35:17,3.209,2.01,-2.119,1.015
2005-01-26 02:35:33,3.255,1.931,-0.763,2.46
2005-01-26 02:35:49,3.162,1.785,-2.348,0.906
2005-01-26 02:36:05,3.129,1.818,-2.509,-0.277
2005-01-26 02:36:21,3.475,2.201,-2.6,0.67
2005-01-26 02:36:37,3.486,2.042,-2.74,0.646
2005-01-26 02:36:53,3.265,1.457,-2.762,0.892
2005-01-26 02:37:09,3.208,0.968,-2.776,1.26
2005-01-26 02:37:25,3.217,0.781,-2.518,1.818
2005-01-26 02:37:41,3.332,1.469,-2.772,1.099
2005-01-26 02:37:57,3.49,1.785,-2.819,0.963
2005-01-26 02:38:13,3.549,2.176,-2.593,1.005
2005-01-26 02:38:29,3.54,1.878,-2.782,1.083
2005-01-26 02:38:45,3.385,1.698,-2.769,0.94
2005-01-26 02:39:01,3.547,2.171,-2.694,0.472
2005-01-26 02:39:17,3.248,2.215,-2.287,0.432
2005-01-26 02:39:33,3.618,2.754,-2.115,1.001
2005-01-26 02:39:49,3.618,2.676,-2.267,0.855
2005-01-26 02:40:05,3.563,2.587,-2.358,0.653
2005-01-26 02:40:21,3.58,2.495,-2.48,0.645
2005-01-26 02:40:37,3.457,2.211,-2.541,0.701
2005-01-26 02:40:53,3.331,1.891,-2.68,0.52
2005-01-26 02:41:09,3.179,1.683,-2.677,0.243
2005-01-26 02:41:25,3.351,2.012,-2.629,0.45
2005-01-26 02:41:41,3.468,2.39,-2.477,0.405
2005-01-26 02:41:57,3.513,2.511,-2.419,0.388
2005-01-26 02:42:13,3.538,2.66,-2.281,0.416
2005-01-26 02:42:29,3.467,2.745,-1.955,0.8
2005-01-26 02:42:45,3.454,2.72,-1.939,0.856
2005-01-26 02:43:01,3.446,2.669,-2.027,0.791
2005-01-26 02:43:17,3.443,2.767,-1.847,0.868
2005-01-26 02:43:33,3.572,3.072,-1.72,0.585
2005-01-26 02:43:49,3.543,3.093,-1.645,0.506
2005-01-26 02:44:05,3.467,3.051,-1.572,0.475
2005-01-26 02:44:21,3.536,3.122,-1.588,0.467
2005-01-26 02:44:37,3.547,3.091,-1.686,0.422
2005-01-26 02:44:53,3.528,3.13,-1.563,0.423
2005-01-26 02:45:09,3.529,3.155,-1.397,0.702
2005-01-26 02:45:25,3.561,3.113,-1.64,0.523
2005-01-26 02:45:41,3.606,3.288,-1.333,0.609
2005-01-26 02:45:57,3.643,3.222,-1.598,0.561
2005-01-26 02:46:13,3.627,3.054,-1.87,0.537
2005-01-26 02:46:29,3.648,3.099,-1.788,0.696
2005-01-26 02:46:45,3.593,2.999,-1.916,0.471
2005-01-26 02:47:01,3.596,2.932,-1.87,0.909
2005-01-26 02:47:17,3.546,2.875,-1.85,0.837
2005-01-26 02:47:33,3.439,2.873,-1.83,0.458
2005-01-26 02:47:49,3.519,2.969,-1.85,0.368
2005-01-26 02:48:05,3.528,2.964,-1.88,0.334
2005-01-26 02:48:21,3.477,2.862,-1.959,0.228
2005-01-26 02:48:37,3.464,2.925,-1.848,0.137
2005-01-26 02:48:53,3.455,2.912,-1.848,0.134
2005-01-26 02:49:09,3.486,2.888,-1.937,0.155
2005-01-26 02:49:25,3.481,2.832,-2.007,0.207
2005-01-26 02:49:41,3.583,3.009,-1.932,0.18
2005-01-26 02:49:57,3.551,2.893,-2.051,-0.086
2005-01-26 02:50:13,3.528,2.9,-1.998,-0.148
2005-01-26 02:50:29,3.498,2.791,-2.104,0.035
2005-01-26 02:50:45,3.492,2.782,-2.108,-0.026
2005-01-26 02:51:01,3.389,2.572,-2.165,-0.182
2005-01-26 02:51:17,3.19,2.235,-2.197,-0.008
2005-01-26 02:51:33,3.203,1.595,-2.005,1.743
2005-01-26 02:51:49,3.069,1.114,-1.964,2.053
2005-01-26 02:52:05,3.009,1.283,-1.89,1.926
2005-01-26 02:52:21,3.112,1.603,-1.844,1.915
2005-01-26 02:52:37,3.171,1.489,-1.664,2.207
2005-01-26 02:52:53,2.991,1.52,-1.761,1.871
2005-01-26 02:53:09,3.006,1.683,-1.806,1.713
2005-01-26 02:53:25,3.286,1.837,-2.022,1.811
2005-01-26 02:53:41,3.394,1.764,-2.291,1.761
2005-01-26 02:53:57,3.482,2.019,-2.406,1.461
2005-01-26 02:54:13,3.435,2.242,-2.116,1.505
2005-01-26 02:54:29,3.208,2.115,-2.035,1.29
2005-01-26 02:54:45,3.649,2.332,-2.397,1.456
2005-01-26 02:55:01,3.704,2.423,-2.418,1.41
2005-01-26 02:55:17,3.628,2.417,-2.438,1.156
2005-01-26 02:55:33,3.379,2.363,-2.224,0.92
2005-01-26 02:55:49,3.462,2.559,-2.251,0.592
2005-01-26 02:56:05,3.526,2.649,-2.264,0.519
2005-01-26 02:56:21,3.534,2.575,-2.223,0.932
2005-01-26 02:56:37,3.562,2.595,-2.304,0.72
2005-01-26 02:56:53,3.535,2.647,-2.267,0.554
2005-01-26 02:57:09,3.457,2.749,-2.047,0.26
2005-01-26 02:57:25,3.347,2.671,-1.99,-0.285
2005-01-26 02:57:41,3.47,2.721,-2.125,-0.301
2005-01-26 02:57:57,3.467,2.713,-2.15,-0.081
2005-01-26 02:58:13,3.439,2.594,-2.242,0.155
2005-01-26 02:58:29,3.398,2.441,-2.313,0.438
2005-01-26 02:58:45,3.415,2.418,-2.285,0.758
2005-01-26 02:59:01,3.391,2.303,-2.34,0.835
2005-01-26 02:59:17,3.416,2.309,-2.45,0.565
2005-01-26 02:59:33,3.418,2.269,-2.539,0.261
2005-01-26 02:59:49,3.379,2.299,-2.435,0.253
2005-01-26 03:00:05,3.366,2.163,-2.573,0.081
