datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-06-01 00:08:17,7.2,-4.143,4.718,3.516
2017-06-01 00:08:33,7.245,-4.353,4.616,3.496
2017-06-01 00:08:49,7.246,-4.594,4.372,3.5
2017-06-01 00:09:05,7.28,-4.57,4.531,3.401
2017-06-01 00:09:21,7.356,-4.233,5.012,3.322
2017-06-01 00:09:37,7.384,-4.303,5.011,3.3
2017-06-01 00:09:53,7.376,-4.24,5.113,3.205
2017-06-01 00:10:09,7.397,-4.161,5.246,3.143
2017-06-01 00:10:25,7.405,-4.53,4.902,3.181
2017-06-01 00:10:41,7.377,-4.564,4.782,3.27
2017-06-01 00:10:57,7.302,-4.233,4.959,3.286
2017-06-01 00:11:13,7.269,-4.363,4.645,3.488
2017-06-01 00:11:29,7.218,-4.419,4.544,3.451
2017-06-01 00:11:45,7.197,-4.337,4.639,3.382
2017-06-01 00:12:01,7.179,-4.314,4.583,3.451
2017-06-01 00:12:17,7.132,-4.257,4.534,3.49
2017-06-01 00:12:33,7.251,-4.499,4.666,3.242
2017-06-01 00:12:49,7.277,-4.611,4.624,3.209
2017-06-01 00:13:05,7.158,-4.45,4.585,3.223
2017-06-01 00:13:21,7.071,-4.379,4.54,3.188
2017-06-01 00:13:37,7.112,-4.55,4.453,3.167
2017-06-01 00:13:53,7.192,-4.549,4.564,3.191
2017-06-01 00:14:09,7.181,-4.728,4.419,3.111
2017-06-01 00:14:25,7.242,-4.899,4.317,3.132
2017-06-01 00:14:41,7.239,-4.805,4.441,3.093
2017-06-01 00:14:57,7.242,-4.75,4.54,3.042
2017-06-01 00:15:13,7.331,-4.837,4.631,2.979
2017-06-01 00:15:29,7.313,-5.135,4.398,2.782
2017-06-01 00:15:45,7.247,-5.004,4.425,2.809
2017-06-01 00:16:01,7.26,-5.02,4.459,2.753
2017-06-01 00:16:17,7.326,-4.895,4.622,2.879
2017-06-01 00:16:33,7.341,-4.651,4.729,3.143
2017-06-01 00:16:49,7.393,-4.673,4.821,3.089
2017-06-01 00:17:05,7.402,-4.545,4.916,3.154
2017-06-01 00:17:21,7.431,-4.58,4.951,3.116
2017-06-01 00:17:37,7.437,-4.504,5.032,3.114
2017-06-01 00:17:53,7.438,-4.457,5.075,3.114
2017-06-01 00:18:09,7.424,-4.372,5.073,3.204
2017-06-01 00:18:25,7.494,-4.34,5.099,3.364
2017-06-01 00:18:41,7.42,-4.272,5.015,3.413
2017-06-01 00:18:57,7.431,-4.312,4.955,3.475
2017-06-01 00:19:13,7.394,-4.305,4.891,3.495
2017-06-01 00:19:29,7.465,-4.539,4.858,3.393
2017-06-01 00:19:45,7.421,-4.637,4.851,3.162
2017-06-01 00:20:01,7.51,-4.979,4.788,2.94
2017-06-01 00:20:17,7.514,-4.984,4.769,2.975
2017-06-01 00:20:33,7.491,-5.01,4.737,2.928
2017-06-01 00:20:49,7.541,-5.017,4.831,2.888
2017-06-01 00:21:05,7.528,-4.814,4.912,3.058
2017-06-01 00:21:21,7.461,-4.648,4.969,3.056
2017-06-01 00:21:37,7.467,-4.716,4.985,2.94
2017-06-01 00:21:53,7.505,-4.827,4.861,3.063
2017-06-01 00:22:09,7.206,-4.629,4.727,2.85
2017-06-01 00:22:25,7.089,-4.559,4.519,3.005
2017-06-01 00:22:41,7.119,-4.56,4.568,3.001
2017-06-01 00:22:57,7.066,-4.507,4.423,3.167
2017-06-01 00:23:13,7.132,-4.546,4.436,3.24
2017-06-01 00:23:29,7.168,-4.536,4.514,3.222
2017-06-01 00:23:45,7.148,-4.555,4.466,3.219
2017-06-01 00:24:01,6.998,-4.394,4.5,3.065
2017-06-01 00:24:17,6.913,-4.272,4.559,2.943
2017-06-01 00:24:33,6.705,-4.187,4.45,2.746
2017-06-01 00:24:49,6.686,-4.137,4.475,2.745
2017-06-01 00:25:05,6.876,-4.375,4.394,2.969
2017-06-01 00:25:21,6.756,-4.207,4.416,2.902
2017-06-01 00:25:37,6.656,-4.146,4.238,3.022
2017-06-01 00:25:53,6.686,-4.102,4.243,3.141
2017-06-01 00:26:09,6.652,-4.081,4.161,3.204
2017-06-01 00:26:25,6.632,-4.06,4.161,3.185
2017-06-01 00:26:41,6.69,-3.914,4.246,3.374
2017-06-01 00:26:57,6.721,-3.788,4.341,3.459
2017-06-01 00:27:13,6.779,-3.792,4.412,3.463
2017-06-01 00:27:29,7.047,-4.469,4.642,2.832
2017-06-01 00:27:45,7.014,-4.287,4.736,2.88
2017-06-01 00:28:01,7.003,-4.232,4.726,2.963
2017-06-01 00:28:17,7.084,-4.37,4.701,2.997
2017-06-01 00:28:33,7.011,-4.349,4.609,2.997
2017-06-01 00:28:49,6.907,-4.202,4.534,3.079
2017-06-01 00:29:05,6.985,-4.338,4.516,3.091
2017-06-01 00:29:21,6.925,-4.241,4.527,3.078
2017-06-01 00:29:37,6.861,-4.165,4.467,3.127
2017-06-01 00:29:53,6.861,-4.235,4.427,3.087
2017-06-01 00:30:09,6.926,-4.313,4.514,2.996
2017-06-01 00:30:25,6.884,-4.276,4.522,2.938
2017-06-01 00:30:41,6.828,-4.243,4.498,2.894
2017-06-01 00:30:57,6.827,-4.183,4.529,2.929
2017-06-01 00:31:13,6.765,-4.071,4.55,2.912
2017-06-01 00:31:29,6.64,-4.064,4.363,2.919
2017-06-01 00:31:45,6.72,-4.163,4.341,2.995
2017-06-01 00:32:01,6.759,-4.085,4.434,3.049
2017-06-01 00:32:17,6.756,-4.176,4.401,2.964
2017-06-01 00:32:33,6.751,-4.201,4.578,2.638
2017-06-01 00:32:49,6.775,-4.178,4.503,2.852
2017-06-01 00:33:05,6.711,-4.001,4.256,3.291
2017-06-01 00:33:21,6.55,-3.839,4.163,3.29
2017-06-01 00:33:37,6.516,-3.813,4.388,2.94
2017-06-01 00:33:53,6.538,-3.916,4.527,2.619
2017-06-01 00:34:09,6.612,-3.951,4.579,2.668
2017-06-01 00:34:25,6.669,-3.934,4.587,2.816
2017-06-01 00:34:41,6.676,-4.084,4.551,2.677
2017-06-01 00:34:57,6.733,-4.109,4.584,2.725
2017-06-01 00:35:13,6.501,-3.006,5.128,2.531
2017-06-01 00:35:29,6.397,-2.622,5.217,2.604
2017-06-01 00:35:45,6.388,-3.338,4.715,2.722
2017-06-01 00:36:01,6.406,-3.351,4.778,2.639
2017-06-01 00:36:17,6.395,-3.19,4.893,2.6
2017-06-01 00:36:33,6.398,-3.132,4.889,2.687
2017-06-01 00:36:49,6.348,-2.902,5.01,2.601
2017-06-01 00:37:05,6.34,-2.89,5.007,2.603
2017-06-01 00:37:21,6.495,-2.949,5.123,2.683
2017-06-01 00:37:37,6.503,-2.808,5.228,2.658
2017-06-01 00:37:53,6.467,-2.849,5.155,2.657
2017-06-01 00:38:09,6.421,-2.888,4.981,2.827
2017-06-01 00:38:25,6.395,-2.909,4.919,2.866
2017-06-01 00:38:41,6.507,-2.7,5.289,2.655
2017-06-01 00:38:57,6.425,-2.957,5.021,2.706
2017-06-01 00:39:13,6.431,-2.935,5.055,2.68
2017-06-01 00:39:29,6.465,-2.996,5.099,2.603
2017-06-01 00:39:45,6.416,-3.361,4.796,2.616
2017-06-01 00:40:01,6.386,-3.373,4.727,2.654
2017-06-01 00:40:17,6.606,-3.114,5.158,2.697
2017-06-01 00:40:33,6.561,-3.362,4.936,2.702
2017-06-01 00:40:49,6.621,-3.499,4.849,2.833
2017-06-01 00:41:05,6.602,-3.806,4.592,2.817
2017-06-01 00:41:21,6.515,-4.212,4.059,2.852
2017-06-01 00:41:37,6.458,-4.179,4.081,2.745
2017-06-01 00:41:53,6.541,-4.089,4.282,2.775
2017-06-01 00:42:09,6.505,-3.997,4.23,2.902
2017-06-01 00:42:25,6.51,-3.981,4.221,2.927
2017-06-01 00:42:41,6.556,-3.948,4.271,2.951
2017-06-01 00:42:57,6.581,-3.985,4.204,3.118
2017-06-01 00:43:13,6.473,-3.678,4.444,2.935
2017-06-01 00:43:29,6.454,-3.694,4.426,2.891
2017-06-01 00:43:45,6.469,-3.756,4.318,3.015
2017-06-01 00:44:01,6.484,-3.838,4.316,2.946
2017-06-01 00:44:17,6.41,-3.504,4.519,2.874
2017-06-01 00:44:33,6.304,-2.989,4.805,2.776
2017-06-01 00:44:49,6.295,-3.061,4.758,2.758
2017-06-01 00:45:05,6.282,-3.128,4.703,2.75
2017-06-01 00:45:21,6.333,-3.287,4.686,2.705
2017-06-01 00:45:37,6.379,-3.348,4.741,2.644
2017-06-01 00:45:53,6.374,-3.207,4.835,2.639
2017-06-01 00:46:09,6.397,-3.243,4.809,2.697
2017-06-01 00:46:25,6.366,-3.341,4.742,2.62
2017-06-01 00:46:41,6.41,-3.47,4.706,2.625
2017-06-01 00:46:57,6.407,-3.417,4.739,2.626
2017-06-01 00:47:13,6.373,-3.46,4.644,2.655
2017-06-01 00:47:29,6.417,-3.517,4.671,2.642
2017-06-01 00:47:45,6.429,-3.507,4.723,2.592
2017-06-01 00:48:01,6.418,-3.467,4.702,2.655
2017-06-01 00:48:17,6.431,-3.405,4.809,2.574
2017-06-01 00:48:33,6.425,-3.281,4.865,2.61
2017-06-01 00:48:49,6.417,-3.471,4.703,2.633
2017-06-01 00:49:05,6.395,-3.368,4.632,2.836
2017-06-01 00:49:21,6.41,-3.497,4.555,2.844
2017-06-01 00:49:37,6.406,-3.564,4.553,2.754
2017-06-01 00:49:53,6.433,-3.512,4.546,2.891
2017-06-01 00:50:09,6.436,-3.573,4.559,2.802
2017-06-01 00:50:25,6.391,-3.545,4.525,2.79
2017-06-01 00:50:41,6.398,-3.693,4.496,2.66
2017-06-01 00:50:57,6.409,-3.754,4.472,2.637
2017-06-01 00:51:13,6.436,-3.952,4.306,2.694
2017-06-01 00:51:29,6.452,-4.006,4.296,2.668
2017-06-01 00:51:45,6.427,-3.871,4.413,2.61
2017-06-01 00:52:01,6.42,-4.005,3.735,3.33
2017-06-01 00:52:17,6.316,-3.475,3.898,3.518
2017-06-01 00:52:33,6.306,-3.518,3.685,3.635
2017-06-01 00:52:49,6.152,-3.939,3.236,3.431
2017-06-01 00:53:05,6.15,-4.17,3.276,3.087
2017-06-01 00:53:21,6.082,-2.96,4.506,2.737
2017-06-01 00:53:37,6.24,-2.794,4.879,2.614
2017-06-01 00:53:53,6.341,-2.419,5.278,2.31
2017-06-01 00:54:09,6.418,-2.129,5.38,2.754
2017-06-01 00:54:25,6.472,-0.205,5.936,2.217
2017-06-01 00:54:41,6.559,1.096,6.17,1.85
2017-06-01 00:54:57,6.565,0.578,6.261,1.85
2017-06-01 00:55:13,6.572,0.363,6.326,1.736
2017-06-01 00:55:29,6.639,0.756,6.427,1.47
2017-06-01 00:55:45,6.676,0.54,6.438,1.666
2017-06-01 00:56:01,6.679,0.635,6.435,1.658
2017-06-01 00:56:17,6.754,0.753,6.5,1.668
2017-06-01 00:56:33,6.693,0.874,6.433,1.604
2017-06-01 00:56:49,6.547,0.909,6.282,1.597
2017-06-01 00:57:05,6.529,1.113,6.235,1.567
2017-06-01 00:57:21,6.655,1.01,6.424,1.388
2017-06-01 00:57:37,6.812,1.244,6.519,1.531
2017-06-01 00:57:53,6.853,1.529,6.519,1.436
2017-06-01 00:58:09,6.587,1.782,6.247,1.056
2017-06-01 00:58:25,6.854,1.508,6.607,1.017
2017-06-01 00:58:41,6.937,1.321,6.738,0.985
2017-06-01 00:58:57,6.974,1.125,6.818,0.923
2017-06-01 00:59:13,6.927,1.215,6.772,0.794
2017-06-01 00:59:29,6.859,1.454,6.68,0.532
2017-06-01 00:59:45,6.71,1.598,6.5,0.397
2017-06-01 01:00:01,6.638,1.487,6.44,0.595
2017-06-01 01:00:17,6.864,1.426,6.65,0.921
2017-06-01 01:00:33,6.952,1.502,6.731,0.866
2017-06-01 01:00:49,6.929,1.449,6.72,0.864
2017-06-01 01:01:05,6.897,1.491,6.671,0.9
2017-06-01 01:01:21,6.901,1.773,6.63,0.709
2017-06-01 01:01:37,6.813,1.799,6.533,0.685
2017-06-01 01:01:53,6.703,1.323,6.489,1.016
2017-06-01 01:02:09,6.693,1.053,6.498,1.201
2017-06-01 01:02:25,6.65,0.968,6.448,1.3
2017-06-01 01:02:41,6.551,0.848,6.347,1.375
2017-06-01 01:02:57,6.505,0.822,6.288,1.448
2017-06-01 01:03:13,6.554,0.588,6.309,1.665
2017-06-01 01:03:29,6.5,0.434,6.244,1.75
2017-06-01 01:03:45,6.465,0.444,6.196,1.788
2017-06-01 01:04:01,6.467,0.419,6.192,1.818
2017-06-01 01:04:17,6.413,0.435,6.12,1.865
2017-06-01 01:04:33,6.419,0.396,6.091,1.987
2017-06-01 01:04:49,6.38,0.168,6.036,2.055
2017-06-01 01:05:05,6.346,-0.018,5.963,2.166
2017-06-01 01:05:21,6.337,-0.249,5.961,2.133
2017-06-01 01:05:37,6.272,-0.382,5.899,2.094
2017-06-01 01:05:53,6.222,-0.374,5.896,1.948
2017-06-01 01:06:09,6.238,-0.558,5.913,1.891
2017-06-01 01:06:25,6.326,-2.465,5.013,2.437
2017-06-01 01:06:41,6.574,-4.202,4.122,2.924
2017-06-01 01:06:57,6.683,-4.229,4.247,2.952
2017-06-01 01:07:13,6.714,-4.199,4.299,2.989
2017-06-01 01:07:29,6.559,-4.046,4.282,2.868
2017-06-01 01:07:45,6.4,-3.465,4.623,2.753
2017-06-01 01:08:01,6.372,-3.508,4.519,2.806
2017-06-01 01:08:17,6.321,-3.501,4.506,2.716
2017-06-01 01:08:33,6.386,-3.638,4.487,2.713
2017-06-01 01:08:49,6.316,-3.655,4.47,2.547
2017-06-01 01:09:05,6.365,-3.59,4.655,2.432
2017-06-01 01:09:21,6.312,-3.668,4.523,2.421
2017-06-01 01:09:37,6.329,-3.82,4.372,2.505
2017-06-01 01:09:53,6.306,-3.78,4.456,2.366
2017-06-01 01:10:09,6.274,-3.694,4.528,2.276
2017-06-01 01:10:25,6.248,-3.789,4.362,2.372
2017-06-01 01:10:41,6.236,-4.127,4.073,2.284
2017-06-01 01:10:57,6.188,-4.182,3.948,2.28
2017-06-01 01:11:13,6.221,-4.23,3.924,2.324
2017-06-01 01:11:29,6.239,-4.249,3.9,2.378
2017-06-01 01:11:45,6.264,-4.338,3.843,2.367
2017-06-01 01:12:01,6.375,-4.31,3.898,2.576
2017-06-01 01:12:17,6.301,-3.897,4.306,2.432
2017-06-01 01:12:33,6.253,-3.674,4.429,2.435
2017-06-01 01:12:49,6.305,-3.713,4.528,2.328
2017-06-01 01:13:05,6.311,-3.612,4.603,2.344
2017-06-01 01:13:21,6.245,-3.662,4.35,2.578
2017-06-01 01:13:37,6.302,-3.914,4.347,2.325
2017-06-01 01:13:53,6.291,-4.244,4.178,2.017
2017-06-01 01:14:09,6.346,-4.446,4.12,1.854
2017-06-01 01:14:25,6.419,-4.684,3.978,1.847
2017-06-01 01:14:41,6.456,-4.715,3.992,1.868
2017-06-01 01:14:57,6.39,-4.841,3.78,1.756
2017-06-01 01:15:13,6.417,-4.752,3.866,1.9
2017-06-01 01:15:29,6.314,-4.621,3.79,2.02
2017-06-01 01:15:45,6.308,-4.776,3.659,1.875
2017-06-01 01:16:01,6.41,-4.705,4.003,1.699
2017-06-01 01:16:17,6.373,-4.579,4.006,1.895
2017-06-01 01:16:33,6.398,-4.68,3.89,1.962
2017-06-01 01:16:49,6.452,-4.701,3.895,2.083
2017-06-01 01:17:05,6.308,-4.627,3.771,2.035
2017-06-01 01:17:21,6.325,-4.674,3.452,2.384
2017-06-01 01:17:37,6.313,-4.687,3.352,2.574
2017-06-01 01:17:53,6.324,-4.323,3.906,2.418
2017-06-01 01:18:09,6.339,-4.817,3.21,2.558
2017-06-01 01:18:25,6.527,-4.79,3.672,2.442
2017-06-01 01:18:41,6.637,-3.453,5.101,2.416
2017-06-01 01:18:57,6.791,-3.091,5.503,2.5
2017-06-01 01:19:13,6.882,-2.958,5.71,2.447
2017-06-01 01:19:29,6.892,-2.52,5.967,2.341
2017-06-01 01:19:45,6.956,-2.276,6.179,2.237
2017-06-01 01:20:01,7.064,-2.369,6.335,2.024
2017-06-01 01:20:17,7.035,-2.087,6.396,2.045
2017-06-01 01:20:33,6.981,-1.816,6.503,1.768
2017-06-01 01:20:49,6.923,-1.899,6.393,1.837
2017-06-01 01:21:05,6.912,-2.027,6.242,2.157
2017-06-01 01:21:21,6.937,-1.954,6.268,2.222
2017-06-01 01:21:37,6.994,-1.821,6.33,2.34
2017-06-01 01:21:53,7.02,-1.965,6.235,2.543
2017-06-01 01:22:09,6.977,-1.77,6.325,2.348
2017-06-01 01:22:25,6.968,-1.54,6.412,2.245
2017-06-01 01:22:41,6.954,-1.471,6.386,2.307
2017-06-01 01:22:57,6.938,-0.937,6.497,2.232
2017-06-01 01:23:13,6.934,-0.343,6.662,1.853
2017-06-01 01:23:29,6.988,-0.265,6.706,1.923
2017-06-01 01:23:45,7.059,-0.518,6.73,2.065
2017-06-01 01:24:01,7.054,-0.655,6.779,1.833
2017-06-01 01:24:17,7.181,-0.165,6.971,1.627
2017-06-01 01:24:33,7.207,1.851,6.896,0.906
2017-06-01 01:24:49,7.397,2.507,6.94,0.461
2017-06-01 01:25:05,7.41,2.803,6.833,0.119
2017-06-01 01:25:21,7.423,3.216,6.688,0.03
2017-06-01 01:25:37,7.474,3.227,6.738,0.116
2017-06-01 01:25:53,7.398,3.129,6.699,0.183
2017-06-01 01:26:09,7.431,3.012,6.787,0.271
2017-06-01 01:26:25,7.423,3.01,6.779,0.262
2017-06-01 01:26:41,7.39,2.886,6.795,0.25
2017-06-01 01:26:57,7.442,2.778,6.893,0.352
2017-06-01 01:27:13,7.433,2.685,6.909,0.524
2017-06-01 01:27:29,7.419,2.774,6.847,0.666
2017-06-01 01:27:45,7.44,2.973,6.784,0.693
2017-06-01 01:28:01,7.456,3.056,6.76,0.733
2017-06-01 01:28:17,7.414,2.838,6.809,0.729
2017-06-01 01:28:33,7.403,2.845,6.787,0.795
2017-06-01 01:28:49,7.408,2.732,6.836,0.818
2017-06-01 01:29:05,7.415,2.676,6.863,0.84
2017-06-01 01:29:21,7.385,2.643,6.836,0.896
2017-06-01 01:29:37,7.422,2.632,6.846,1.113
2017-06-01 01:29:53,7.403,2.673,6.833,0.944
2017-06-01 01:30:09,7.404,2.509,6.881,1.076
2017-06-01 01:30:25,7.419,2.5,6.907,1.013
2017-06-01 01:30:41,7.411,2.687,6.806,1.168
2017-06-01 01:30:57,7.413,2.614,6.835,1.18
2017-06-01 01:31:13,7.423,2.74,6.793,1.198
2017-06-01 01:31:29,7.412,2.642,6.832,1.133
2017-06-01 01:31:45,7.406,2.603,6.853,1.051
2017-06-01 01:32:01,7.415,2.642,6.846,1.065
2017-06-01 01:32:17,7.409,2.591,6.855,1.079
2017-06-01 01:32:33,7.425,2.411,6.939,1.077
2017-06-01 01:32:49,7.43,2.653,6.834,1.21
2017-06-01 01:33:05,7.395,2.514,6.857,1.151
2017-06-01 01:33:21,7.371,2.398,6.869,1.169
2017-06-01 01:33:37,7.371,2.279,6.898,1.248
2017-06-01 01:33:53,7.385,2.252,6.925,1.223
2017-06-01 01:34:09,7.359,2.127,6.932,1.247
2017-06-01 01:34:25,7.359,2.016,6.986,1.127
2017-06-01 01:34:41,7.401,2.048,7.012,1.178
2017-06-01 01:34:57,7.386,2.097,6.988,1.145
2017-06-01 01:35:13,7.365,1.99,6.993,1.169
2017-06-01 01:35:29,7.332,2.019,6.937,1.243
2017-06-01 01:35:45,7.359,1.981,6.976,1.238
2017-06-01 01:36:01,7.418,2.038,6.987,1.43
2017-06-01 01:36:17,7.382,2.102,6.943,1.354
2017-06-01 01:36:33,7.357,2.065,6.887,1.548
2017-06-01 01:36:49,7.396,2.105,6.907,1.591
2017-06-01 01:37:05,7.38,2.034,6.922,1.548
2017-06-01 01:37:21,7.36,1.932,6.911,1.63
2017-06-01 01:37:37,7.39,1.939,6.952,1.58
2017-06-01 01:37:53,7.396,1.971,6.959,1.528
2017-06-01 01:38:09,7.394,2.376,6.779,1.738
2017-06-01 01:38:25,7.355,2.215,6.769,1.807
2017-06-01 01:38:41,7.339,2.027,6.723,2.125
2017-06-01 01:38:57,7.325,2.147,6.737,1.91
2017-06-01 01:39:13,7.37,2.39,6.745,1.758
2017-06-01 01:39:29,7.352,2.207,6.725,1.981
2017-06-01 01:39:45,7.358,2.266,6.672,2.108
2017-06-01 01:40:01,7.382,2.379,6.632,2.188
2017-06-01 01:40:17,7.371,1.904,6.757,2.213
2017-06-01 01:40:33,7.296,1.746,6.745,2.161
2017-06-01 01:40:49,7.354,1.886,6.717,2.321
2017-06-01 01:41:05,7.372,1.6,6.728,2.534
2017-06-01 01:41:21,7.387,1.826,6.563,2.854
2017-06-01 01:41:37,7.422,1.94,6.768,1.945
2017-06-01 01:41:53,7.402,1.477,7.23,0.511
2017-06-01 01:42:09,7.363,1.201,7.212,0.819
2017-06-01 01:42:25,7.382,1.201,7.244,0.74
2017-06-01 01:42:41,7.357,1.253,7.201,0.812
2017-06-01 01:42:57,7.335,1.255,7.198,0.567
2017-06-01 01:43:13,7.267,1.447,7.013,1.16
2017-06-01 01:43:29,7.263,1.537,6.706,2.299
2017-06-01 01:43:45,7.265,1.707,6.866,1.632
2017-06-01 01:44:01,7.215,1.616,6.845,1.576
2017-06-01 01:44:17,7.198,1.535,6.961,0.964
2017-06-01 01:44:33,7.181,1.839,6.787,1.433
2017-06-01 01:44:49,7.261,2.067,6.938,0.098
2017-06-01 01:45:05,7.198,2.035,6.895,0.011
2017-06-01 01:45:21,7.131,1.948,6.821,-0.577
2017-06-01 01:45:37,7.265,1.31,6.938,0.689
2017-06-01 01:45:53,7.352,0.732,6.964,2.199
2017-06-01 01:46:09,7.34,0.356,6.875,2.517
2017-06-01 01:46:25,7.314,0.132,6.802,2.643
2017-06-01 01:46:41,7.302,-0.49,6.43,3.367
2017-06-01 01:46:57,7.347,0.009,6.841,2.609
2017-06-01 01:47:13,7.333,0.785,7.105,1.552
2017-06-01 01:47:29,7.305,1.206,7.161,0.764
2017-06-01 01:47:45,7.307,1.298,7.183,0.276
2017-06-01 01:48:01,7.323,1.084,7.237,0.189
2017-06-01 01:48:17,7.366,0.831,7.277,0.724
2017-06-01 01:48:33,7.387,0.834,7.3,0.716
2017-06-01 01:48:49,7.412,0.774,7.125,1.823
2017-06-01 01:49:05,7.405,0.699,7.11,1.843
2017-06-01 01:49:21,7.401,0.563,7.185,1.637
2017-06-01 01:49:37,7.37,0.576,7.176,1.556
2017-06-01 01:49:53,7.364,0.534,7.19,1.487
2017-06-01 01:50:09,7.367,0.556,7.24,1.188
2017-06-01 01:50:25,7.341,0.892,6.859,2.458
2017-06-01 01:50:41,7.332,1.025,6.758,2.648
2017-06-01 01:50:57,7.397,1.019,6.856,2.576
2017-06-01 01:51:13,7.442,1.074,6.895,2.579
2017-06-01 01:51:29,7.463,1.097,6.986,2.381
2017-06-01 01:51:45,7.468,1.035,6.95,2.523
2017-06-01 01:52:01,7.516,1.25,6.79,2.944
2017-06-01 01:52:17,7.485,1.16,6.742,3.022
2017-06-01 01:52:33,7.438,0.912,6.674,3.108
2017-06-01 01:52:49,7.405,-0.023,7.118,2.017
2017-06-01 01:53:05,7.37,0.483,6.805,2.745
2017-06-01 01:53:21,7.396,0.316,6.808,2.869
2017-06-01 01:53:37,7.429,0.909,6.598,3.279
2017-06-01 01:53:53,7.419,0.783,6.63,3.209
2017-06-01 01:54:09,7.402,0.701,6.795,2.84
2017-06-01 01:54:25,7.353,0.402,6.645,3.114
2017-06-01 01:54:41,7.351,0.701,6.898,2.424
2017-06-01 01:54:57,7.234,0.686,6.685,2.666
2017-06-01 01:55:13,7.189,0.636,6.668,2.597
2017-06-01 01:55:29,7.165,0.589,6.602,2.719
2017-06-01 01:55:45,7.194,0.384,6.69,2.611
2017-06-01 01:56:01,7.205,0.702,6.498,3.005
2017-06-01 01:56:17,7.238,1.233,6.258,3.413
2017-06-01 01:56:33,7.237,1.23,6.268,3.397
2017-06-01 01:56:49,7.274,1.159,6.225,3.548
2017-06-01 01:57:05,7.243,0.859,6.364,3.326
2017-06-01 01:57:21,7.247,1.186,6.1,3.675
2017-06-01 01:57:37,7.3,1.287,5.991,3.895
2017-06-01 01:57:53,7.134,0.189,6.83,1.918
2017-06-01 01:58:09,7.2,0.61,6.559,2.811
2017-06-01 01:58:25,7.159,0.913,6.792,2.002
2017-06-01 01:58:41,7.105,1.168,6.491,2.597
2017-06-01 01:58:57,7.172,1.5,6.438,2.777
2017-06-01 01:59:13,7.229,1.245,6.672,2.468
2017-06-01 01:59:29,7.019,1.422,6.731,1.357
2017-06-01 01:59:45,7.012,1.627,6.681,1.359
2017-06-01 02:00:01,7.018,1.452,6.77,1.042
2017-06-01 02:00:17,6.966,1.365,6.74,1.098
2017-06-01 02:00:33,6.972,1.481,6.704,1.192
2017-06-01 02:00:49,7.014,1.394,6.732,1.327
2017-06-01 02:01:05,6.987,1.91,6.451,1.808
2017-06-01 02:01:21,7.018,0.752,6.758,1.569
2017-06-01 02:01:37,7.048,1.049,6.841,1.16
2017-06-01 02:01:53,6.923,1.002,6.726,0.697
2017-06-01 02:02:09,6.911,0.268,6.552,1.949
2017-06-01 02:02:25,6.916,0.096,6.691,1.636
2017-06-01 02:02:41,6.878,-0.664,6.597,1.748
2017-06-01 02:02:57,6.85,0.181,6.694,1.398
2017-06-01 02:03:13,6.886,0.164,6.793,0.881
2017-06-01 02:03:29,6.833,1.173,6.617,0.866
2017-06-01 02:03:45,6.904,0.121,6.628,1.902
2017-06-01 02:04:01,7.053,-0.381,6.785,1.516
2017-06-01 02:04:17,7.095,-0.689,6.955,1.152
2017-06-01 02:04:33,6.968,-1.165,6.803,0.837
2017-06-01 02:04:49,6.919,-0.207,6.679,1.613
2017-06-01 02:05:05,7.016,1.111,6.763,1.181
2017-06-01 02:05:21,6.979,0.382,6.66,1.893
2017-06-01 02:05:37,6.98,-1.658,6.2,2.623
2017-06-01 02:05:53,7.002,-1.92,6.155,2.725
2017-06-01 02:06:09,7.008,-1.995,6.15,2.693
2017-06-01 02:06:25,6.984,-1.775,6.054,2.986
2017-06-01 02:06:41,7.017,-1.523,6.211,2.877
2017-06-01 02:06:57,6.996,-1.508,6.413,2.345
2017-06-01 02:07:13,7.022,-1.526,6.431,2.368
2017-06-01 02:07:29,7.021,-1.525,6.504,2.153
2017-06-01 02:07:45,6.988,-1.403,6.533,2.037
2017-06-01 02:08:01,7.006,-1.305,6.559,2.082
2017-06-01 02:08:17,6.957,-1.16,6.522,2.106
2017-06-01 02:08:33,6.958,-1.561,6.359,2.322
2017-06-01 02:08:49,6.99,-1.858,6.207,2.619
2017-06-01 02:09:05,6.986,-1.892,6.408,1.993
2017-06-01 02:09:21,6.973,-1.511,6.635,1.513
2017-06-01 02:09:37,6.94,-1.524,6.549,1.708
2017-06-01 02:09:53,6.887,-1.437,6.441,1.965
2017-06-01 02:10:09,6.875,-1.425,6.434,1.952
2017-06-01 02:10:25,6.922,-1.343,6.439,2.152
2017-06-01 02:10:41,6.903,-1.216,6.437,2.166
2017-06-01 02:10:57,6.884,-1.11,6.406,2.254
2017-06-01 02:11:13,6.888,-0.939,6.505,2.058
2017-06-01 02:11:29,6.884,-1.091,6.475,2.047
2017-06-01 02:11:45,6.909,-1.362,6.42,2.148
2017-06-01 02:12:01,6.93,-1.149,6.542,1.969
2017-06-01 02:12:17,6.899,-1.025,6.559,1.871
2017-06-01 02:12:33,6.901,-0.654,6.616,1.839
2017-06-01 02:12:49,6.933,-1.158,6.521,2.012
2017-06-01 02:13:05,6.886,-1.247,6.454,2.039
2017-06-01 02:13:21,6.903,-0.869,6.597,1.792
2017-06-01 02:13:37,6.875,-0.733,6.632,1.629
