datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-15 16:30:18,6.339,5.961,2.07,-0.609
1998-03-15 16:30:34,6.23,5.733,2.412,-0.046
1998-03-15 16:30:50,6.163,5.641,2.472,0.016
1998-03-15 16:31:06,6.225,5.755,2.364,-0.184
1998-03-15 16:31:22,6.24,5.797,2.296,-0.224
1998-03-15 16:31:38,6.221,5.803,2.223,-0.281
1998-03-15 16:31:54,6.214,5.83,2.114,-0.377
1998-03-15 16:32:10,6.216,5.864,2.034,-0.329
1998-03-15 16:32:26,6.178,5.844,1.97,-0.36
1998-03-15 16:32:42,6.262,5.901,2.05,-0.431
1998-03-15 16:32:58,6.235,5.858,2.079,-0.47
1998-03-15 16:33:14,6.286,5.882,2.166,-0.422
1998-03-15 16:33:30,6.32,5.718,2.683,-0.043
1998-03-15 16:33:46,6.347,5.707,2.777,-0.025
1998-03-15 16:34:02,6.41,5.855,2.595,-0.194
1998-03-15 16:34:18,6.442,5.904,2.565,-0.134
1998-03-15 16:34:34,6.369,5.788,2.655,-0.009
1998-03-15 16:34:50,6.354,5.948,2.204,-0.139
1998-03-15 16:35:06,6.431,6.093,2.053,-0.067
1998-03-15 16:35:22,6.436,5.989,2.344,-0.057
1998-03-15 16:35:38,6.387,5.915,2.406,0.034
1998-03-15 16:35:54,6.419,5.947,2.414,0.027
1998-03-15 16:36:10,6.38,5.79,2.654,0.281
1998-03-15 16:36:26,6.452,5.838,2.69,0.53
1998-03-15 16:36:42,6.42,5.742,2.797,0.396
1998-03-15 16:36:58,6.422,5.899,2.523,-0.14
1998-03-15 16:37:14,6.42,5.937,2.424,-0.249
1998-03-15 16:37:30,6.36,5.872,2.425,-0.26
1998-03-15 16:37:46,6.337,5.85,2.428,-0.168
1998-03-15 16:38:02,6.352,5.848,2.475,-0.105
1998-03-15 16:38:18,6.404,5.874,2.549,-0.065
1998-03-15 16:38:34,6.365,5.832,2.548,-0.006
1998-03-15 16:38:50,6.334,5.899,2.304,-0.065
1998-03-15 16:39:06,6.375,5.923,2.349,-0.113
1998-03-15 16:39:22,6.342,5.846,2.441,-0.286
1998-03-15 16:39:38,6.304,5.849,2.338,-0.17
1998-03-15 16:39:54,6.253,5.853,2.188,0.196
1998-03-15 16:40:10,6.296,5.799,2.431,0.264
1998-03-15 16:40:26,6.352,5.775,2.613,0.404
1998-03-15 16:40:42,6.342,5.75,2.632,0.467
1998-03-15 16:40:58,6.331,5.745,2.632,0.317
1998-03-15 16:41:14,6.364,5.892,2.387,-0.051
1998-03-15 16:41:30,6.321,5.882,2.305,-0.162
1998-03-15 16:41:46,6.305,5.807,2.45,-0.087
1998-03-15 16:42:02,6.304,5.833,2.39,-0.061
1998-03-15 16:42:18,6.27,5.835,2.295,0.002
1998-03-15 16:42:34,6.256,5.909,2.053,0.013
1998-03-15 16:42:50,6.283,5.973,1.941,0.166
1998-03-15 16:43:06,6.289,5.887,2.168,0.009
1998-03-15 16:43:22,6.32,5.929,2.18,0.027
1998-03-15 16:43:38,6.378,6.01,2.132,0.005
1998-03-15 16:43:54,6.295,5.92,2.133,-0.099
1998-03-15 16:44:10,6.301,5.93,2.126,-0.109
1998-03-15 16:44:26,6.304,5.952,2.057,-0.264
1998-03-15 16:44:42,6.278,5.89,2.161,-0.128
1998-03-15 16:44:58,6.312,5.801,2.466,0.007
1998-03-15 16:45:14,6.336,5.882,2.348,-0.025
1998-03-15 16:45:30,6.388,5.858,2.536,0.168
1998-03-15 16:45:46,6.388,5.845,2.554,0.204
1998-03-15 16:46:02,6.346,5.748,2.619,0.512
1998-03-15 16:46:18,6.303,5.552,2.94,0.412
1998-03-15 16:46:34,6.239,5.536,2.77,0.599
1998-03-15 16:46:50,6.25,5.578,2.673,0.731
1998-03-15 16:47:06,6.263,5.374,3.117,0.412
1998-03-15 16:47:22,6.214,5.233,3.137,1.113
1998-03-15 16:47:38,6.248,5.168,3.272,1.274
1998-03-15 16:47:54,6.213,5.143,3.225,1.318
1998-03-15 16:48:10,6.262,5.327,3.127,0.985
1998-03-15 16:48:26,6.327,5.252,3.27,1.311
1998-03-15 16:48:42,6.391,5.28,3.356,1.276
1998-03-15 16:48:58,6.252,5.187,3.264,1.226
1998-03-15 16:49:14,6.229,5.253,3.145,1.136
1998-03-15 16:49:30,6.236,5.347,3.033,1.035
1998-03-15 16:49:46,6.201,5.341,2.987,1.004
1998-03-15 16:50:02,6.165,5.378,2.84,1.003
1998-03-15 16:50:18,6.173,5.426,2.752,1.043
1998-03-15 16:50:34,6.204,5.378,2.914,1.029
1998-03-15 16:50:50,6.169,5.387,2.84,0.956
1998-03-15 16:51:06,6.194,5.396,2.984,0.528
1998-03-15 16:51:22,6.147,5.309,2.987,0.8
1998-03-15 16:51:38,6.198,5.417,2.937,0.665
1998-03-15 16:51:54,6.216,5.453,2.906,0.669
1998-03-15 16:52:10,6.22,5.473,2.849,0.778
1998-03-15 16:52:26,6.196,5.424,2.85,0.919
1998-03-15 16:52:42,6.187,5.411,2.863,0.879
1998-03-15 16:52:58,6.201,5.438,2.913,0.622
1998-03-15 16:53:14,6.224,5.416,3.013,0.569
1998-03-15 16:53:30,6.226,5.415,2.996,0.662
1998-03-15 16:53:46,6.095,5.354,2.829,0.684
1998-03-15 16:54:02,6.14,5.458,2.734,0.649
1998-03-15 16:54:18,6.126,5.373,2.867,0.666
1998-03-15 16:54:34,6.077,5.353,2.797,0.676
1998-03-15 16:54:50,6.144,5.369,2.912,0.655
1998-03-15 16:55:06,6.227,5.44,2.906,0.847
1998-03-15 16:55:22,6.156,5.301,3.016,0.833
1998-03-15 16:55:38,6.226,5.445,2.961,0.59
1998-03-15 16:55:54,6.185,5.37,2.995,0.664
1998-03-15 16:56:10,6.153,5.333,3.007,0.617
1998-03-15 16:56:26,6.21,5.442,2.935,0.573
1998-03-15 16:56:42,6.235,5.496,2.891,0.558
1998-03-15 16:56:58,6.214,5.487,2.871,0.508
1998-03-15 16:57:14,6.235,5.548,2.816,0.399
1998-03-15 16:57:30,6.273,5.622,2.776,0.172
1998-03-15 16:57:46,6.189,5.511,2.806,-0.055
1998-03-15 16:58:02,6.142,5.437,2.813,0.497
1998-03-15 16:58:18,6.188,5.469,2.856,0.465
1998-03-15 16:58:34,6.185,5.471,2.85,0.446
1998-03-15 16:58:50,6.168,5.474,2.792,0.522
1998-03-15 16:59:06,6.189,5.437,2.912,0.508
1998-03-15 16:59:22,6.163,5.445,2.834,0.548
1998-03-15 16:59:38,6.169,5.441,2.857,0.535
1998-03-15 16:59:54,6.163,5.448,2.817,0.599
1998-03-15 17:00:10,6.155,5.45,2.792,0.604
1998-03-15 17:00:26,6.194,5.408,2.925,0.738
1998-03-15 17:00:42,6.258,5.483,2.926,0.734
1998-03-15 17:00:58,6.206,5.366,3.0,0.842
1998-03-15 17:01:14,6.193,5.407,2.92,0.76
1998-03-15 17:01:30,6.192,5.389,2.955,0.747
1998-03-15 17:01:46,6.168,5.372,2.932,0.757
1998-03-15 17:02:02,6.236,5.496,2.869,0.67
1998-03-15 17:02:18,6.239,5.463,2.887,0.855
1998-03-15 17:02:34,6.274,5.489,2.903,0.898
1998-03-15 17:02:50,6.223,5.481,2.832,0.787
1998-03-15 17:03:06,6.089,5.381,2.78,0.569
1998-03-15 17:03:22,6.108,5.522,2.533,0.573
1998-03-15 17:03:38,6.024,5.371,2.64,0.631
1998-03-15 17:03:54,6.015,5.252,2.806,0.839
1998-03-15 17:04:10,6.024,5.218,2.86,0.928
1998-03-15 17:04:26,6.133,5.219,3.045,0.981
1998-03-15 17:04:42,6.087,5.481,2.513,0.324
1998-03-15 17:04:58,6.035,5.55,2.336,-0.256
1998-03-15 17:05:14,6.057,5.519,2.442,-0.404
1998-03-15 17:05:30,6.028,5.389,2.62,0.035
1998-03-15 17:05:46,6.007,5.38,2.581,0.584
1998-03-15 17:06:02,6.069,5.541,2.445,-0.082
1998-03-15 17:06:18,6.111,5.534,2.56,0.327
1998-03-15 17:06:34,6.097,5.373,2.657,1.1
1998-03-15 17:06:50,6.078,5.428,2.627,0.749
1998-03-15 17:07:06,6.094,5.535,2.528,0.291
1998-03-15 17:07:22,6.048,5.425,2.647,0.187
1998-03-15 17:07:38,6.106,5.363,2.726,1.014
1998-03-15 17:07:54,6.14,5.413,2.526,1.392
1998-03-15 17:08:10,6.192,5.464,2.518,1.447
1998-03-15 17:08:26,6.194,5.496,2.625,1.104
1998-03-15 17:08:42,6.112,5.163,2.627,1.758
1998-03-15 17:08:58,6.04,5.123,2.43,2.074
1998-03-15 17:09:14,6.081,5.147,2.623,1.891
1998-03-15 17:09:30,6.136,5.382,2.252,1.888
1998-03-15 17:09:46,6.178,5.482,2.186,1.819
1998-03-15 17:10:02,6.182,5.532,2.132,1.743
1998-03-15 17:10:18,6.15,5.423,2.275,1.795
1998-03-15 17:10:34,6.156,5.56,2.194,1.458
1998-03-15 17:10:50,6.201,5.521,2.305,1.623
1998-03-15 17:11:06,6.229,5.484,2.387,1.725
1998-03-15 17:11:22,6.241,5.443,2.543,1.675
1998-03-15 17:11:38,6.219,5.677,2.209,1.25
1998-03-15 17:11:54,6.176,5.555,2.429,1.13
1998-03-15 17:12:10,6.172,5.432,2.536,1.445
1998-03-15 17:12:26,6.219,5.375,2.467,1.907
1998-03-15 17:12:42,6.128,5.148,2.516,2.158
1998-03-15 17:12:58,6.083,5.078,2.624,2.07
1998-03-15 17:13:14,6.068,5.137,2.471,2.076
1998-03-15 17:13:30,6.048,5.123,2.548,1.959
1998-03-15 17:13:46,6.064,4.922,2.956,1.91
1998-03-15 17:14:02,6.055,4.993,2.89,1.839
1998-03-15 17:14:18,6.067,4.775,3.282,1.745
1998-03-15 17:14:34,6.043,4.655,3.404,1.778
1998-03-15 17:14:50,6.1,4.785,3.002,2.277
1998-03-15 17:15:06,6.208,4.627,3.117,2.714
1998-03-15 17:15:22,6.194,4.7,2.981,2.708
1998-03-15 17:15:38,6.222,4.953,2.587,2.724
1998-03-15 17:15:54,6.085,5.162,2.254,2.245
1998-03-15 17:16:10,6.184,4.916,2.281,2.975
1998-03-15 17:16:26,6.123,4.911,2.171,2.94
1998-03-15 17:16:42,6.138,4.905,1.853,3.177
1998-03-15 17:16:58,6.111,4.738,1.72,3.445
1998-03-15 17:17:14,6.07,4.766,1.805,3.291
1998-03-15 17:17:30,5.961,5.054,1.937,2.482
1998-03-15 17:17:46,5.989,5.071,1.565,2.751
1998-03-15 17:18:02,5.953,5.069,1.538,2.71
1998-03-15 17:18:18,5.957,5.192,1.458,2.511
1998-03-15 17:18:34,6.093,5.055,2.828,1.754
1998-03-15 17:18:50,6.174,5.165,2.747,1.948
1998-03-15 17:19:06,6.075,5.126,2.362,2.239
1998-03-15 17:19:22,6.05,5.162,2.414,2.023
1998-03-15 17:19:38,6.028,5.14,1.995,2.426
1998-03-15 17:19:54,6.04,5.203,1.916,2.374
1998-03-15 17:20:10,6.048,5.16,2.047,2.357
1998-03-15 17:20:26,6.039,5.141,2.032,2.421
1998-03-15 17:20:42,6.005,5.084,2.165,2.322
1998-03-15 17:20:58,6.18,5.141,2.525,2.314
1998-03-15 17:21:14,6.002,5.0,2.512,2.166
1998-03-15 17:21:30,6.023,4.664,3.289,1.89
1998-03-15 17:21:46,6.12,4.617,3.627,1.722
1998-03-15 17:22:02,6.103,4.61,3.799,1.247
1998-03-15 17:22:18,6.096,4.499,3.896,1.311
1998-03-15 17:22:34,6.079,4.659,3.4,1.907
1998-03-15 17:22:50,6.208,4.761,3.647,1.582
1998-03-15 17:23:06,6.168,4.525,3.859,1.623
1998-03-15 17:23:22,6.062,4.402,3.765,1.782
1998-03-15 17:23:38,5.998,4.47,3.566,1.794
1998-03-15 17:23:54,6.115,4.593,3.548,1.917
1998-03-15 17:24:10,6.165,4.537,3.557,2.172
1998-03-15 17:24:26,6.108,4.281,3.755,2.178
1998-03-15 17:24:42,6.175,4.594,3.648,1.92
1998-03-15 17:24:58,6.051,4.393,3.529,2.199
1998-03-15 17:25:14,6.028,4.61,3.364,1.934
1998-03-15 17:25:30,6.184,4.804,3.415,1.863
1998-03-15 17:25:46,6.307,4.951,3.432,1.863
1998-03-15 17:26:02,6.288,4.838,3.435,2.073
1998-03-15 17:26:18,6.296,4.877,3.321,2.194
1998-03-15 17:26:34,6.283,4.896,3.281,2.17
1998-03-15 17:26:50,6.275,4.916,3.225,2.161
1998-03-15 17:27:06,6.325,5.234,3.05,1.78
1998-03-15 17:27:22,6.325,5.077,3.081,2.174
1998-03-15 17:27:38,6.274,5.098,2.915,2.204
1998-03-15 17:27:54,6.222,5.171,2.84,1.97
1998-03-15 17:28:10,6.246,5.358,2.594,1.876
1998-03-15 17:28:26,6.278,5.223,2.71,2.182
1998-03-15 17:28:42,6.326,5.016,3.022,2.391
1998-03-15 17:28:58,6.285,4.946,3.07,2.364
1998-03-15 17:29:14,6.287,5.172,2.942,2.026
1998-03-15 17:29:30,6.294,4.981,3.116,2.248
1998-03-15 17:29:46,6.283,4.856,3.228,2.339
1998-03-15 17:30:02,6.296,4.806,3.276,2.407
1998-03-15 17:30:18,6.324,4.737,3.424,2.413
1998-03-15 17:30:34,6.288,4.677,3.464,2.378
1998-03-15 17:30:50,6.336,4.689,3.528,2.387
1998-03-15 17:31:06,6.371,4.741,3.461,2.477
1998-03-15 17:31:22,6.347,4.678,3.399,2.613
1998-03-15 17:31:38,6.311,4.642,3.365,2.636
1998-03-15 17:31:54,6.356,4.782,3.338,2.514
1998-03-15 17:32:10,6.35,4.511,3.547,2.715
1998-03-15 17:32:26,6.363,4.394,3.643,2.81
1998-03-15 17:32:42,6.368,4.443,3.615,2.78
1998-03-15 17:32:58,6.381,4.431,3.59,2.861
1998-03-15 17:33:14,6.359,4.463,3.443,2.939
1998-03-15 17:33:30,6.361,4.449,3.456,2.951
1998-03-15 17:33:46,6.378,4.51,3.454,2.898
1998-03-15 17:34:02,6.351,4.484,3.462,2.871
1998-03-15 17:34:18,6.373,4.53,3.394,2.925
1998-03-15 17:34:34,6.376,4.601,3.289,2.943
1998-03-15 17:34:50,6.36,4.574,3.275,2.964
1998-03-15 17:35:06,6.402,4.524,3.379,3.017
1998-03-15 17:35:22,6.345,4.503,3.288,3.026
1998-03-15 17:35:38,6.39,4.642,3.231,2.972
1998-03-15 17:35:54,6.421,4.567,3.253,3.125
1998-03-15 17:36:10,6.445,4.572,3.235,3.188
1998-03-15 17:36:26,6.444,4.63,3.187,3.148
1998-03-15 17:36:42,6.429,4.618,3.205,3.119
1998-03-15 17:36:58,6.416,4.614,3.205,3.097
1998-03-15 17:37:14,6.402,4.543,3.296,3.077
1998-03-15 17:37:30,6.378,4.494,3.335,3.058
1998-03-15 17:37:46,6.414,4.526,3.41,3.002
1998-03-15 17:38:02,6.429,4.594,3.41,2.931
1998-03-15 17:38:18,6.379,4.537,3.447,2.866
1998-03-15 17:38:34,6.385,4.554,3.384,2.929
1998-03-15 17:38:50,6.356,4.549,3.405,2.846
1998-03-15 17:39:06,6.378,4.628,3.273,2.923
1998-03-15 17:39:22,6.371,4.563,3.287,2.988
1998-03-15 17:39:38,6.399,4.769,3.267,2.738
1998-03-15 17:39:54,6.41,4.829,3.09,2.864
1998-03-15 17:40:10,6.374,4.764,3.063,2.914
1998-03-15 17:40:26,6.39,4.703,3.166,2.945
1998-03-15 17:40:42,6.405,4.691,3.227,2.924
1998-03-15 17:40:58,6.376,4.728,3.261,2.758
1998-03-15 17:41:14,6.322,4.866,2.625,3.064
1998-03-15 17:41:30,6.361,4.926,2.492,3.153
1998-03-15 17:41:46,6.355,4.904,2.684,3.02
1998-03-15 17:42:02,6.368,4.856,2.676,3.118
1998-03-15 17:42:18,6.382,4.676,3.166,2.97
1998-03-15 17:42:34,6.369,4.711,3.066,2.985
1998-03-15 17:42:50,6.337,4.744,2.936,3.001
1998-03-15 17:43:06,6.295,4.737,2.851,3.009
1998-03-15 17:43:22,6.287,4.714,2.877,3.001
1998-03-15 17:43:38,6.28,4.771,2.941,2.831
1998-03-15 17:43:54,6.337,4.786,3.102,2.759
1998-03-15 17:44:10,6.331,4.777,3.075,2.788
1998-03-15 17:44:26,6.326,4.755,3.081,2.81
1998-03-15 17:44:42,6.372,4.905,2.953,2.794
1998-03-15 17:44:58,6.338,4.793,2.948,2.913
1998-03-15 17:45:14,6.323,4.86,2.931,2.784
1998-03-15 17:45:30,6.343,4.858,2.893,2.874
1998-03-15 17:45:46,6.346,4.901,2.841,2.86
1998-03-15 17:46:02,6.387,4.98,2.81,2.842
1998-03-15 17:46:18,6.371,5.023,2.593,2.924
1998-03-15 17:46:34,6.324,5.053,2.523,2.825
1998-03-15 17:46:50,6.317,5.094,2.688,2.587
1998-03-15 17:47:06,6.359,5.1,2.772,2.594
1998-03-15 17:47:22,6.354,5.152,2.686,2.57
1998-03-15 17:47:38,6.293,4.828,2.743,2.903
1998-03-15 17:47:54,6.398,3.784,3.234,3.995
1998-03-15 17:48:10,6.459,3.564,3.373,4.199
1998-03-15 17:48:26,6.483,3.697,3.502,4.009
1998-03-15 17:48:42,6.513,3.825,3.409,4.017
1998-03-15 17:48:58,6.522,3.879,3.478,3.916
1998-03-15 17:49:14,6.543,4.012,3.538,3.766
1998-03-15 17:49:30,6.538,3.973,3.574,3.764
1998-03-15 17:49:46,6.529,4.056,3.631,3.603
1998-03-15 17:50:02,6.474,4.247,3.41,3.495
1998-03-15 17:50:18,6.509,4.33,3.382,3.476
1998-03-15 17:50:34,6.49,4.511,3.334,3.259
1998-03-15 17:50:50,6.462,4.507,2.838,3.615
1998-03-15 17:51:06,6.44,4.564,3.109,3.297
1998-03-15 17:51:22,6.372,4.763,2.506,3.331
1998-03-15 17:51:38,6.373,4.854,2.68,3.136
1998-03-15 17:51:54,6.444,4.77,2.852,3.255
1998-03-15 17:52:10,6.422,4.779,2.824,3.22
1998-03-15 17:52:26,6.424,4.951,2.587,3.163
1998-03-15 17:52:42,6.452,5.042,2.419,3.214
1998-03-15 17:52:58,6.427,4.929,2.51,3.268
1998-03-15 17:53:14,6.442,4.815,2.632,3.368
1998-03-15 17:53:30,6.455,4.669,2.911,3.374
1998-03-15 17:53:46,6.482,4.691,2.845,3.45
1998-03-15 17:54:02,6.497,4.562,2.96,3.552
1998-03-15 17:54:18,6.48,4.652,2.847,3.488
1998-03-15 17:54:34,6.466,4.769,2.663,3.459
1998-03-15 17:54:50,6.523,4.438,2.994,3.705
1998-03-15 17:55:06,6.584,4.459,2.945,3.834
1998-03-15 17:55:22,6.54,4.746,2.624,3.626
1998-03-15 17:55:38,6.567,5.014,2.231,3.591
1998-03-15 17:55:54,6.608,5.057,2.027,3.73
1998-03-15 17:56:10,6.671,5.12,1.832,3.864
1998-03-15 17:56:26,6.663,5.059,1.873,3.906
1998-03-15 17:56:42,6.556,5.035,1.765,3.804
1998-03-15 17:56:58,6.484,4.96,1.821,3.747
1998-03-15 17:57:14,6.403,4.813,1.369,3.993
1998-03-15 17:57:30,6.403,4.805,1.492,3.959
1998-03-15 17:57:46,6.425,4.881,1.547,3.878
1998-03-15 17:58:02,6.476,4.771,1.682,4.041
1998-03-15 17:58:18,6.493,4.612,2.056,4.074
1998-03-15 17:58:34,6.429,4.505,1.84,4.17
1998-03-15 17:58:50,6.449,4.241,1.893,4.47
1998-03-15 17:59:06,6.473,4.421,1.659,4.424
1998-03-15 17:59:22,6.45,4.471,1.512,4.389
1998-03-15 17:59:38,6.404,4.645,1.778,4.026
1998-03-15 17:59:54,6.352,4.416,1.431,4.329
1998-03-15 18:00:10,6.373,4.681,1.477,4.061
1998-03-15 18:00:26,6.355,4.777,2.003,3.677
1998-03-15 18:00:42,6.409,4.788,2.15,3.673
1998-03-15 18:00:58,6.411,4.872,2.071,3.614
1998-03-15 18:01:14,6.47,5.13,1.948,3.425
1998-03-15 18:01:30,6.549,5.145,2.041,3.495
1998-03-15 18:01:46,6.616,4.935,2.166,3.837
1998-03-15 18:02:02,6.593,4.988,2.165,3.728
1998-03-15 18:02:18,6.631,5.009,2.17,3.763
1998-03-15 18:02:34,6.673,5.103,2.16,3.715
1998-03-15 18:02:50,6.682,5.202,2.413,3.429
1998-03-15 18:03:06,6.672,5.199,2.32,3.475
1998-03-15 18:03:22,6.712,5.252,2.361,3.443
1998-03-15 18:03:38,6.722,5.231,2.313,3.528
1998-03-15 18:03:54,6.753,5.282,2.428,3.423
1998-03-15 18:04:10,6.752,5.297,2.469,3.379
1998-03-15 18:04:26,6.64,5.228,2.328,3.361
1998-03-15 18:04:42,6.446,5.055,1.013,3.848
1998-03-15 18:04:58,6.371,5.026,1.391,3.656
1998-03-15 18:05:14,6.419,5.264,1.872,3.131
1998-03-15 18:05:30,6.289,5.107,2.648,2.443
1998-03-15 18:05:46,6.203,5.034,3.284,1.5
1998-03-15 18:06:02,6.248,5.058,3.33,1.533
1998-03-15 18:06:18,6.244,4.999,3.458,1.412
1998-03-15 18:06:34,6.21,5.089,3.141,1.584
1998-03-15 18:06:50,6.233,5.209,2.907,1.798
1998-03-15 18:07:06,6.248,5.316,2.821,1.672
1998-03-15 18:07:22,6.183,5.277,2.773,1.639
1998-03-15 18:07:38,6.259,5.273,2.952,1.626
1998-03-15 18:07:54,6.235,5.165,3.028,1.72
1998-03-15 18:08:10,6.254,5.251,2.837,1.796
1998-03-15 18:08:26,6.3,5.277,2.903,1.831
1998-03-15 18:08:42,6.222,5.36,2.791,1.438
1998-03-15 18:08:58,6.268,5.348,3.009,1.235
1998-03-15 18:09:14,6.251,5.308,2.948,1.396
1998-03-15 18:09:30,6.247,5.331,2.217,2.312
1998-03-15 18:09:46,6.247,5.249,2.073,2.675
1998-03-15 18:10:02,6.241,5.352,2.179,2.351
1998-03-15 18:10:18,6.175,5.341,2.117,2.251
1998-03-15 18:10:34,6.236,5.357,2.392,2.109
1998-03-15 18:10:50,6.237,5.393,2.286,2.137
1998-03-15 18:11:06,6.124,5.406,2.366,1.621
1998-03-15 18:11:22,6.137,5.475,2.267,1.586
1998-03-15 18:11:38,6.201,5.531,2.241,1.659
1998-03-15 18:11:54,6.132,5.365,2.299,1.875
1998-03-15 18:12:10,6.108,5.333,2.329,1.85
1998-03-15 18:12:26,6.072,5.189,2.503,1.912
1998-03-15 18:12:42,6.083,5.091,2.614,2.06
1998-03-15 18:12:58,6.098,5.136,2.597,2.016
1998-03-15 18:13:14,6.098,5.104,2.671,2.001
1998-03-15 18:13:30,6.096,5.017,2.787,2.047
1998-03-15 18:13:46,6.066,4.971,2.808,2.044
1998-03-15 18:14:02,6.074,4.905,2.915,2.076
1998-03-15 18:14:18,6.074,5.027,2.696,2.072
1998-03-15 18:14:34,6.076,5.04,2.743,1.987
1998-03-15 18:14:50,6.096,5.171,2.583,1.924
1998-03-15 18:15:06,6.12,5.22,2.604,1.815
1998-03-15 18:15:22,6.069,5.173,2.663,1.712
1998-03-15 18:15:38,6.106,5.126,2.831,1.681
1998-03-15 18:15:54,6.137,5.03,2.883,1.927
1998-03-15 18:16:10,6.109,5.363,2.196,1.908
1998-03-15 18:16:26,6.137,5.259,2.573,1.817
1998-03-15 18:16:42,6.152,5.378,2.188,2.013
1998-03-15 18:16:58,6.085,5.376,1.979,2.04
1998-03-15 18:17:14,6.099,5.247,1.983,2.357
1998-03-15 18:17:30,6.129,5.042,2.325,2.575
1998-03-15 18:17:46,6.133,5.204,2.021,2.48
1998-03-15 18:18:02,6.1,5.441,1.468,2.32
1998-03-15 18:18:18,6.071,5.262,1.706,2.473
1998-03-15 18:18:34,6.071,5.199,1.725,2.604
1998-03-15 18:18:50,6.065,5.1,2.389,2.198
1998-03-15 18:19:06,6.081,5.418,1.842,2.038
1998-03-15 18:19:22,6.036,5.5,1.486,1.956
1998-03-15 18:19:38,5.944,5.527,1.279,1.739
1998-03-15 18:19:54,6.041,5.668,1.441,1.483
1998-03-15 18:20:10,6.073,5.752,1.434,1.274
1998-03-15 18:20:26,6.08,5.799,1.325,1.221
1998-03-15 18:20:42,6.125,5.742,1.153,1.778
1998-03-15 18:20:58,6.087,5.64,1.191,1.939
1998-03-15 18:21:14,6.068,5.718,0.894,1.817
1998-03-15 18:21:30,6.069,5.643,0.904,2.033
1998-03-15 18:21:46,6.057,5.75,0.695,1.744
1998-03-15 18:22:02,6.035,5.725,0.639,1.778
1998-03-15 18:22:18,6.009,5.453,1.214,2.202
1998-03-15 18:22:34,6.021,5.416,1.403,2.204
1998-03-15 18:22:50,6.109,5.145,1.765,2.75
1998-03-15 18:23:06,6.022,5.052,1.831,2.7
1998-03-15 18:23:22,6.041,4.99,1.888,2.808
1998-03-15 18:23:38,6.091,4.641,2.518,3.022
1998-03-15 18:23:54,6.031,4.471,2.594,3.104
1998-03-15 18:24:10,6.147,4.069,2.989,3.489
1998-03-15 18:24:26,6.203,3.817,3.332,3.548
1998-03-15 18:24:42,6.251,4.541,2.793,3.256
1998-03-15 18:24:58,6.183,4.622,2.651,3.132
1998-03-15 18:25:14,6.113,4.501,2.661,3.163
1998-03-15 18:25:30,6.13,4.615,2.561,3.102
1998-03-15 18:25:46,6.115,4.97,2.254,2.737
1998-03-15 18:26:02,6.186,5.633,1.049,2.316
1998-03-15 18:26:18,6.167,5.53,1.195,2.444
1998-03-15 18:26:34,6.149,5.632,1.2,2.149
1998-03-15 18:26:50,6.218,5.677,1.313,2.155
1998-03-15 18:27:06,6.219,5.68,0.969,2.319
1998-03-15 18:27:22,6.215,5.717,0.926,2.246
1998-03-15 18:27:38,6.201,5.738,1.111,2.058
1998-03-15 18:27:54,6.28,5.816,0.751,2.241
1998-03-15 18:28:10,6.271,5.822,0.649,2.226
1998-03-15 18:28:26,6.241,5.732,0.723,2.331
1998-03-15 18:28:42,6.237,5.801,0.626,2.19
1998-03-15 18:28:58,6.194,5.852,0.551,1.924
1998-03-15 18:29:14,6.263,5.904,0.38,2.038
1998-03-15 18:29:30,6.222,5.707,0.829,2.317
1998-03-15 18:29:46,6.251,5.763,0.526,2.349
1998-03-15 18:30:02,6.236,5.818,0.478,2.183
1998-03-15 18:30:18,6.181,5.789,0.147,2.157
1998-03-15 18:30:34,6.232,5.896,0.017,2.015
1998-03-15 18:30:50,6.191,5.784,-0.321,2.168
1998-03-15 18:31:06,6.26,5.896,-0.004,2.092
1998-03-15 18:31:22,6.261,5.887,0.009,2.13
1998-03-15 18:31:38,6.211,5.704,-0.535,2.374
1998-03-15 18:31:54,6.261,5.961,-0.213,1.888
1998-03-15 18:32:10,6.288,5.995,0.186,1.88
1998-03-15 18:32:26,6.326,6.034,-0.16,1.841
1998-03-15 18:32:42,6.273,6.09,-0.37,1.447
1998-03-15 18:32:58,6.284,6.112,-0.424,1.373
1998-03-15 18:33:14,6.211,6.103,-0.451,1.036
1998-03-15 18:33:30,6.255,6.115,-0.385,1.212
1998-03-15 18:33:46,6.253,6.087,-0.923,1.056
1998-03-15 18:34:02,6.201,5.922,-1.447,1.089
1998-03-15 18:34:18,6.147,6.014,-0.961,0.8
1998-03-15 18:34:34,6.155,6.062,-0.777,0.728
1998-03-15 18:34:50,6.167,6.085,-0.759,0.644
1998-03-15 18:35:06,6.096,6.01,-0.831,0.589
1998-03-15 18:35:22,6.138,6.052,-0.931,0.415
1998-03-15 18:35:38,6.161,6.067,-0.999,0.377
1998-03-15 18:35:54,6.147,6.059,-0.977,0.332
1998-03-15 18:36:10,6.19,6.077,-1.093,0.428
1998-03-15 18:36:26,6.181,6.029,-1.29,0.406
1998-03-15 18:36:42,6.219,6.031,-1.502,0.146
1998-03-15 18:36:58,6.23,5.993,-1.7,0.029
1998-03-15 18:37:14,6.229,6.042,-1.506,0.07
1998-03-15 18:37:30,6.257,6.085,-1.452,0.118
1998-03-15 18:37:46,6.2,6.02,-1.482,0.031
