datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-05-09 07:30:12,,,,,,
1998-05-09 07:31:16,-529.935,-30.124,-3.512,530.73,2.5201,160242.5
1998-05-09 07:32:20,-532.123,-29.593,-6.22,532.92,2.5077,166079.4
1998-05-09 07:33:24,-529.925,-32.51,-4.315,530.86,2.6133,160056.5
1998-05-09 07:34:28,-532.339,-33.419,-4.13,533.32,2.5106,165005.8
1998-05-09 07:35:32,-540.747,-25.461,-19.172,541.67,2.8491,135049.0
1998-05-09 07:36:36,-538.233,-28.143,-12.751,539.08,2.5453,144714.1
1998-05-09 07:37:40,-539.697,-26.606,-15.293,540.54,2.6228,149290.5
1998-05-09 07:38:44,-536.059,-25.575,-13.41,536.81,2.8588,142846.0
1998-05-09 07:39:48,-527.975,-12.133,-12.127,528.26,2.2256,159178.0
1998-05-09 07:40:52,-542.939,-2.433,-2.027,542.95,1.9019,151001.7
1998-05-09 07:41:56,-540.407,-9.784,-7.22,540.54,1.8923,149227.9
1998-05-09 07:43:00,-546.231,-8.228,-8.254,546.36,1.8853,146982.7
1998-05-09 07:44:04,-551.352,-7.46,-10.655,551.52,1.9383,122177.1
1998-05-09 07:45:08,-536.276,-15.107,1.381,536.45,1.8018,165423.9
1998-05-09 07:46:12,-539.562,-17.821,-1.279,539.82,1.753,145441.1
1998-05-09 07:47:16,-544.303,-20.476,-3.092,544.66,1.8316,133955.3
1998-05-09 07:48:20,-542.336,-16.974,-4.015,542.59,1.8164,140202.1
1998-05-09 07:49:24,-540.956,-10.511,-3.81,541.06,1.7364,130114.7
1998-05-09 07:50:28,-537.215,-13.99,-5.558,537.41,1.686,125847.8
1998-05-09 07:51:32,-541.37,-8.467,-6.406,541.47,2.1941,160745.5
1998-05-09 07:52:36,-542.096,-14.909,-5.831,542.31,1.9902,121071.5
1998-05-09 07:53:40,-529.572,-15.162,0.99,529.75,2.0358,173774.5
1998-05-09 07:54:44,-534.167,-17.002,-2.642,534.41,1.6789,149114.0
1998-05-09 07:55:48,-531.857,-23.064,3.017,532.3,1.6655,152761.3
1998-05-09 07:56:52,-531.731,-20.994,-6.258,532.15,1.8869,139901.3
1998-05-09 07:57:56,-525.229,-27.976,-10.756,526.04,2.6596,147784.3
1998-05-09 07:59:00,-522.972,-33.102,-5.867,523.99,2.3371,148971.6
1998-05-09 08:00:04,-525.168,-32.641,-2.785,526.12,2.1968,160244.8
1998-05-09 08:01:08,-514.111,-28.087,-1.28,514.81,2.3594,170555.1
1998-05-09 08:02:12,-514.47,-29.938,-1.761,515.27,2.364,151381.8
1998-05-09 08:03:16,,,,,,
1998-05-09 08:04:20,-516.47,-28.082,-1.231,517.17,2.2083,159414.3
1998-05-09 08:05:24,-524.921,-21.521,-15.437,525.58,2.256,144537.3
1998-05-09 08:06:28,-522.121,-29.991,-6.023,522.96,2.186,159081.2
1998-05-09 08:07:32,-524.885,-22.098,-15.716,525.58,2.4071,144352.1
1998-05-09 08:08:36,-518.741,-26.152,-9.068,519.44,2.3056,154756.9
1998-05-09 08:09:40,-521.237,-26.918,2.97,521.87,2.2045,176057.8
1998-05-09 08:10:44,-531.969,-29.864,-15.928,533.02,2.9567,179225.0
1998-05-09 08:11:48,-526.381,-27.251,-18.637,527.4,2.7626,118205.6
1998-05-09 08:12:52,-513.933,-25.661,15.486,514.7,2.3812,199818.6
1998-05-09 08:13:56,-516.639,-32.716,16.608,517.82,2.2793,185087.1
1998-05-09 08:15:00,-513.776,-24.418,22.052,514.71,2.439,202731.2
1998-05-09 08:16:04,-512.339,-25.106,15.4,513.09,2.423,196828.2
1998-05-09 08:17:08,-514.236,-28.543,24.514,515.48,2.4274,209772.4
1998-05-09 08:18:12,-511.855,-23.991,30.175,513.17,2.4176,197187.4
1998-05-09 08:19:16,-513.965,-27.896,10.433,514.74,2.3993,190927.6
1998-05-09 08:20:20,-514.642,-27.589,0.834,515.32,2.2756,181188.6
1998-05-09 08:21:24,-509.53,-27.823,18.908,510.53,2.3759,179391.7
1998-05-09 08:22:28,-508.974,-27.852,26.254,510.28,2.3395,182269.2
1998-05-09 08:23:32,-512.234,-29.206,23.314,513.47,2.4394,197608.4
1998-05-09 08:24:36,-510.643,-29.15,21.412,511.8,2.466,196543.0
1998-05-09 08:25:40,-511.294,-26.351,19.124,512.22,2.5386,202834.9
1998-05-09 08:26:44,-511.457,-23.111,28.974,512.68,2.4765,205392.3
1998-05-09 08:27:48,-512.504,-30.66,23.705,513.84,2.291,176904.7
1998-05-09 08:28:52,-512.77,-23.966,28.532,514.0,2.4217,186163.0
1998-05-09 08:29:56,-516.467,-23.409,26.671,517.57,2.5018,197895.5
1998-05-09 08:31:00,-516.117,-18.88,37.44,517.69,2.6886,185888.4
1998-05-09 08:32:04,-516.051,-15.309,34.253,517.3,2.4016,196893.7
1998-05-09 08:33:08,-516.294,-14.295,37.978,517.77,2.4709,181709.1
1998-05-09 08:34:12,-515.594,-14.558,39.881,517.21,2.5281,178963.6
1998-05-09 08:35:16,-519.921,-14.334,39.167,521.47,2.6058,183521.7
1998-05-09 08:36:20,,,,,,
1998-05-09 08:37:24,-520.857,-11.726,44.193,522.73,2.7522,172591.0
1998-05-09 08:38:28,-524.17,-9.861,43.023,525.91,2.7105,156643.0
1998-05-09 08:39:32,-520.032,-8.145,46.026,522.01,2.7861,149894.7
1998-05-09 08:40:36,-520.523,-8.057,43.084,522.25,2.6484,140942.2
1998-05-09 08:41:40,-518.471,-7.702,46.034,520.45,2.7005,153363.3
1998-05-09 08:42:44,-515.493,-15.689,47.008,517.73,2.6656,142164.8
1998-05-09 08:43:48,-523.53,-6.029,48.161,525.66,2.6189,110901.6
1998-05-09 08:44:52,-524.078,-5.72,49.105,526.29,2.5746,113618.2
1998-05-09 08:45:56,-519.959,-7.873,51.097,522.4,2.5501,125537.9
1998-05-09 08:47:00,-517.033,-10.769,48.338,519.27,2.4913,134011.0
1998-05-09 08:48:04,-530.032,-3.822,54.466,532.71,2.8149,131138.4
1998-05-09 08:49:08,-531.892,-7.208,53.831,534.53,2.6023,103865.7
1998-05-09 08:50:12,-517.849,-7.169,52.375,520.41,2.4952,110434.7
1998-05-09 08:51:16,-515.621,-10.116,46.956,517.73,2.4827,135378.6
1998-05-09 08:52:20,-515.343,-11.489,48.575,517.63,2.4641,135510.8
1998-05-09 08:53:24,-516.846,-3.534,51.656,519.32,2.602,129116.3
1998-05-09 08:54:28,-520.373,-3.323,51.162,522.78,2.5938,138590.8
1998-05-09 08:55:32,-521.547,1.452,49.6,523.8,2.6537,127513.2
1998-05-09 08:56:36,-522.396,-3.06,47.745,524.48,3.0207,127938.1
1998-05-09 08:57:40,-519.575,2.201,49.535,521.84,2.6968,121461.4
1998-05-09 08:58:44,-525.716,1.292,51.829,528.17,2.6653,144942.7
1998-05-09 08:59:48,-528.352,2.345,49.182,530.55,2.7187,142602.9
1998-05-09 09:00:52,-527.273,-2.139,50.409,529.58,2.6558,131694.8
1998-05-09 09:01:56,-526.805,5.65,53.93,529.49,2.7182,127649.3
1998-05-09 09:03:00,-526.347,1.242,55.384,529.15,2.6998,115335.6
1998-05-09 09:04:04,-527.731,3.328,55.316,530.53,2.8426,122896.5
1998-05-09 09:05:08,-530.984,-2.249,55.414,533.76,2.6323,108073.9
1998-05-09 09:06:12,-533.013,-6.684,54.417,535.71,2.5685,116956.2
1998-05-09 09:07:16,-532.61,-6.285,53.519,535.22,2.3714,109874.9
1998-05-09 09:08:20,-532.162,-13.429,51.367,534.69,2.4461,112275.1
1998-05-09 09:09:24,,,,,,
1998-05-09 09:10:28,-540.207,-8.713,56.491,543.11,2.6723,114172.2
1998-05-09 09:11:32,-530.085,-1.211,55.225,532.85,2.6967,93677.2
1998-05-09 09:12:36,-523.749,-7.779,57.861,526.88,2.54,102443.8
1998-05-09 09:13:40,-532.78,-6.016,52.632,535.31,2.4,91102.8
1998-05-09 09:14:44,-523.995,3.196,47.068,526.04,3.0723,107025.5
1998-05-09 09:15:48,-525.023,-8.677,55.17,527.88,2.7715,127534.2
1998-05-09 09:16:52,-516.761,-12.841,52.269,519.45,2.4928,114457.2
1998-05-09 09:17:56,-523.661,-9.24,51.412,526.16,2.3458,115211.4
1998-05-09 09:19:00,-523.126,-4.535,49.41,525.38,2.3345,96656.4
1998-05-09 09:20:04,-521.238,-10.114,53.098,523.93,2.3178,115486.4
1998-05-09 09:21:08,-519.074,-24.155,48.471,521.77,2.6175,120386.4
1998-05-09 09:22:12,-530.983,-27.969,52.126,534.14,2.3518,119995.6
1998-05-09 09:23:16,-546.603,-23.085,56.981,549.93,2.7642,125242.5
1998-05-09 09:24:20,-537.134,-13.951,55.792,540.1,2.8761,142041.0
1998-05-09 09:25:24,-540.014,8.453,49.918,542.32,3.4909,145579.5
1998-05-09 09:26:28,-531.006,-0.875,52.34,533.5,2.5867,103995.5
1998-05-09 09:27:32,-523.01,-17.241,45.589,525.18,2.352,106681.3
1998-05-09 09:28:36,-525.769,-0.39,46.997,527.79,2.9765,105137.6
1998-05-09 09:29:40,-523.587,-2.199,52.128,526.1,2.6664,127621.3
1998-05-09 09:30:44,-521.688,-5.293,51.125,524.13,2.6598,131899.8
1998-05-09 09:31:48,-521.976,-2.885,54.041,524.69,2.7287,123758.9
1998-05-09 09:32:52,-522.143,-7.263,52.866,524.77,2.6315,116740.5
1998-05-09 09:33:56,-520.086,-9.983,49.734,522.47,2.4438,105882.9
1998-05-09 09:35:00,-521.983,-8.696,48.779,524.25,2.5041,109591.4
1998-05-09 09:36:04,-521.672,-12.745,47.554,523.91,2.3845,100358.3
1998-05-09 09:37:08,-520.552,-14.993,53.315,523.4,2.5737,106854.6
1998-05-09 09:38:12,-524.523,-15.71,49.501,527.0,2.431,98403.5
1998-05-09 09:39:16,-528.561,-13.122,47.096,530.74,2.424,92078.6
1998-05-09 09:40:20,-523.153,-19.988,45.467,525.42,2.4996,103892.7
1998-05-09 09:41:24,-524.733,-13.334,44.67,526.72,2.2548,95532.2
1998-05-09 09:42:28,,,,,,
1998-05-09 09:43:32,-509.882,-14.449,41.59,511.71,2.3367,112324.5
1998-05-09 09:44:36,-505.349,-9.069,36.727,506.7,2.388,119627.5
1998-05-09 09:45:40,-511.336,-11.725,39.716,512.95,2.4975,115407.1
1998-05-09 09:46:44,-504.344,-11.007,37.825,505.82,2.6917,115499.4
1998-05-09 09:47:48,-510.762,-4.969,37.931,512.14,2.5038,116122.6
1998-05-09 09:48:52,-508.623,-7.1,41.547,510.31,2.426,115607.5
1998-05-09 09:49:56,-514.282,-17.69,41.87,516.22,2.4606,116793.4
1998-05-09 09:51:00,-512.898,-11.917,44.566,514.9,2.3468,103423.2
1998-05-09 09:52:04,-514.195,-3.394,41.706,515.84,2.3977,112122.9
1998-05-09 09:53:08,-513.08,-4.011,44.415,514.96,2.6443,115659.2
1998-05-09 09:54:12,-516.916,-0.36,44.945,518.81,2.4324,106746.9
1998-05-09 09:55:16,-519.409,-2.537,47.573,521.53,2.7189,107120.4
1998-05-09 09:56:20,-525.986,-0.524,46.438,527.98,2.5997,101607.6
1998-05-09 09:57:24,-522.862,0.52,47.128,524.93,2.5479,107090.5
1998-05-09 09:58:28,-520.656,-3.761,50.702,523.07,2.5265,107780.2
1998-05-09 09:59:32,-525.387,-2.785,50.979,527.81,2.6361,112257.1
1998-05-09 10:00:36,-522.687,-1.309,48.977,524.93,2.5633,103010.2
1998-05-09 10:01:40,-518.066,-5.54,52.226,520.66,2.458,100087.3
1998-05-09 10:02:44,-519.356,-3.068,49.872,521.7,2.7205,116007.4
1998-05-09 10:03:48,-522.63,-7.195,53.092,525.31,2.5974,120663.3
1998-05-09 10:04:52,-524.16,-7.758,55.517,527.09,2.5947,117326.0
1998-05-09 10:05:56,-522.831,-7.563,51.661,525.38,2.4024,112864.4
1998-05-09 10:07:00,-517.497,-10.442,51.945,520.15,2.4943,116318.0
1998-05-09 10:08:04,-515.188,-7.944,52.738,517.89,2.2046,114500.4
1998-05-09 10:09:08,-516.101,-11.192,45.437,518.17,2.9584,101112.1
1998-05-09 10:10:12,-514.569,-9.539,50.543,517.08,2.5,106919.4
1998-05-09 10:11:16,-507.569,-8.1,45.995,509.67,2.452,106430.0
1998-05-09 10:12:20,-516.426,-4.401,49.505,518.77,2.6156,113337.3
1998-05-09 10:13:24,-516.56,-9.726,48.986,518.92,2.5445,120886.5
1998-05-09 10:14:28,-524.044,-14.634,53.824,526.95,2.5923,94132.5
1998-05-09 10:15:32,,,,,,
1998-05-09 10:16:36,-525.738,-9.294,56.721,528.82,2.7268,109230.9
1998-05-09 10:17:40,-534.023,-19.618,57.354,537.4,3.121,109253.2
1998-05-09 10:18:44,-536.459,-19.107,58.928,539.97,2.6264,118323.5
1998-05-09 10:19:48,-536.513,-17.872,57.004,539.78,2.5356,116594.2
1998-05-09 10:20:52,-537.478,-16.791,59.108,540.93,2.6252,111018.2
1998-05-09 10:21:56,-539.652,-30.962,56.512,543.43,2.7927,88316.5
1998-05-09 10:23:00,-538.342,-30.2,58.565,542.31,2.7108,86703.9
1998-05-09 10:24:04,-537.875,-22.346,59.538,541.58,2.7161,98194.8
1998-05-09 10:25:08,-533.633,-20.034,60.919,537.43,2.587,89558.2
1998-05-09 10:26:12,,,,539.44,2.4544,101961.6
1998-05-09 10:27:16,-530.623,-15.716,57.936,533.97,2.6488,126715.7
1998-05-09 10:28:20,-527.905,-15.905,58.02,531.28,2.7412,113132.7
1998-05-09 10:29:24,-526.863,-7.875,52.214,529.47,2.7678,111599.4
1998-05-09 10:30:28,-526.643,-10.729,49.382,529.03,2.6547,103748.0
1998-05-09 10:31:32,-526.776,-5.983,49.807,529.13,2.6625,99141.7
1998-05-09 10:32:36,-523.677,-15.895,47.252,526.02,2.5193,105648.3
1998-05-09 10:33:40,-520.021,-8.709,44.302,521.95,3.4474,100991.4
1998-05-09 10:34:44,-522.264,4.007,41.176,523.88,3.2253,98418.4
1998-05-09 10:35:48,-527.701,1.013,57.061,530.76,2.5156,91827.3
1998-05-09 10:36:52,-530.649,-11.961,55.677,533.67,2.6208,101724.6
1998-05-09 10:37:56,-526.374,-10.623,55.759,529.4,2.5561,101693.7
1998-05-09 10:39:00,-529.227,-10.372,56.757,532.34,2.5194,99806.0
1998-05-09 10:40:04,-527.415,-8.133,54.424,530.26,2.4884,102855.8
1998-05-09 10:41:08,-529.378,-20.839,53.928,532.5,2.5876,101085.1
1998-05-09 10:42:12,-530.246,-23.042,52.431,533.31,2.7049,103665.5
1998-05-09 10:43:16,-512.246,5.171,45.308,514.26,3.3528,106965.8
1998-05-09 10:44:20,-520.525,1.574,54.632,523.37,2.6605,108476.8
1998-05-09 10:45:24,-520.892,7.794,48.914,523.23,2.8221,95340.7
1998-05-09 10:46:28,-518.694,6.294,44.441,520.63,3.3809,100663.0
1998-05-09 10:47:32,-520.466,10.464,46.232,522.61,3.2167,116024.2
1998-05-09 10:48:36,,,,,,
1998-05-09 10:49:40,-515.684,5.657,43.963,517.58,3.1746,99352.5
1998-05-09 10:50:44,-516.444,6.768,46.026,518.53,3.292,108873.4
1998-05-09 10:51:48,-516.944,6.562,47.095,519.12,2.7445,111927.6
1998-05-09 10:52:52,-518.369,7.006,49.069,520.73,2.6946,99362.4
1998-05-09 10:53:56,-522.155,11.486,39.388,523.76,2.4515,112382.6
1998-05-09 10:55:00,,,,,,
1998-05-09 10:56:04,-519.775,-5.43,48.536,522.06,2.3894,120808.1
1998-05-09 10:57:08,,,,520.17,2.4688,124354.4
1998-05-09 10:58:12,,,,,,
1998-05-09 10:59:16,-515.618,-8.301,59.872,519.15,2.8512,87699.3
1998-05-09 11:00:20,-518.14,-3.485,59.409,521.55,2.7647,89018.6
1998-05-09 11:01:24,-520.32,-0.988,56.029,523.33,2.8621,81536.8
1998-05-09 11:02:28,-519.788,-2.906,58.805,523.12,2.7949,103213.2
1998-05-09 11:03:32,-532.703,3.985,58.133,535.89,2.9844,96074.4
1998-05-09 11:04:36,-536.833,1.537,60.128,540.2,2.846,99187.5
1998-05-09 11:05:40,-536.071,-5.715,60.277,539.49,2.8707,90191.6
1998-05-09 11:06:44,-551.208,-17.082,50.391,553.78,2.8692,111509.1
1998-05-09 11:07:48,-535.686,-18.316,56.57,538.99,3.3854,99048.7
1998-05-09 11:08:52,-526.517,-6.027,59.219,529.89,2.9301,88001.1
1998-05-09 11:09:56,-522.335,-5.171,55.357,525.3,2.5507,94356.4
1998-05-09 11:11:00,-537.031,1.081,56.84,540.05,2.8955,87742.5
1998-05-09 11:12:04,-530.138,-19.448,57.088,533.58,2.6301,93942.4
1998-05-09 11:13:08,-532.57,-18.694,56.792,535.94,2.7289,100640.2
1998-05-09 11:14:12,-529.916,-16.298,53.977,532.93,2.7171,103354.0
1998-05-09 11:15:16,-520.013,-10.907,53.36,522.88,2.7905,121355.9
1998-05-09 11:16:20,-519.605,-9.131,51.538,522.26,2.6908,87933.5
1998-05-09 11:17:24,-507.073,2.786,40.432,508.71,3.2804,119358.6
1998-05-09 11:18:28,-504.717,-1.502,42.311,506.51,2.877,129111.2
1998-05-09 11:19:32,-505.673,2.978,43.641,507.58,3.0551,113111.9
1998-05-09 11:20:36,-500.27,0.661,40.835,501.95,2.819,127437.5
1998-05-09 11:21:40,,,,,,
1998-05-09 11:22:44,-511.096,-3.337,52.377,513.81,2.9104,122338.0
1998-05-09 11:23:48,-508.221,-1.928,52.883,511.0,3.0557,121995.8
1998-05-09 11:24:52,-507.597,-7.5,49.466,510.09,2.7911,122613.0
1998-05-09 11:25:56,-512.165,-10.057,50.62,514.79,2.7554,124862.4
1998-05-09 11:27:00,-509.51,-7.291,51.671,512.21,2.7345,124324.5
1998-05-09 11:28:04,-509.569,-8.311,50.376,512.16,2.8662,133090.0
1998-05-09 11:29:08,-511.163,-12.097,52.218,514.01,2.8771,128134.4
1998-05-09 11:30:12,-510.119,-15.829,52.17,513.07,2.794,125630.2
1998-05-09 11:31:16,-516.028,-23.459,53.508,519.37,2.7554,107595.8
1998-05-09 11:32:20,-513.128,-15.636,52.887,516.13,2.7321,101699.5
1998-05-09 11:33:24,-514.978,-20.272,56.373,518.5,2.7241,118883.4
1998-05-09 11:34:28,-514.23,-23.13,50.082,517.23,2.8282,119248.8
1998-05-09 11:35:32,-517.383,-23.158,45.934,519.98,2.6016,111202.2
1998-05-09 11:36:36,-513.364,-22.821,49.217,516.28,2.716,126574.2
1998-05-09 11:37:40,-516.581,-22.792,48.038,519.36,2.8555,116805.2
1998-05-09 11:38:44,-514.404,-28.603,48.905,517.57,2.9198,106168.8
1998-05-09 11:39:48,-514.168,-24.576,48.729,517.11,2.814,119363.3
1998-05-09 11:40:52,-514.238,-31.212,44.336,517.15,2.7881,130699.0
1998-05-09 11:41:56,-515.657,-31.357,46.66,518.78,2.8138,125314.7
1998-05-09 11:43:00,-515.792,-29.871,47.755,518.92,2.7651,118911.5
1998-05-09 11:44:04,-521.979,-28.791,48.013,525.04,2.8231,130842.1
1998-05-09 11:45:08,-514.081,-38.0,29.942,516.41,2.8183,127641.8
1998-05-09 11:46:12,-515.02,-36.582,37.868,517.77,2.8419,141833.8
1998-05-09 11:47:16,-525.01,-44.639,17.969,527.26,3.4314,126563.5
1998-05-09 11:48:20,-522.092,-39.812,3.297,523.66,3.1123,140370.5
1998-05-09 11:49:24,-520.694,-23.508,-13.233,521.4,3.4059,133236.5
1998-05-09 11:50:28,-529.492,-36.041,17.333,531.05,3.539,134297.3
1998-05-09 11:51:32,-539.21,-47.14,28.424,542.08,3.0331,109731.9
1998-05-09 11:52:36,-526.443,-42.612,23.613,528.76,3.149,104528.0
1998-05-09 11:53:40,-543.208,-42.522,37.934,546.27,2.6418,100458.2
1998-05-09 11:54:44,,,,,,
1998-05-09 11:55:48,-528.766,-30.675,-15.06,529.88,3.4074,111986.4
1998-05-09 11:56:52,,,,,2.9492,130293.7
1998-05-09 11:57:56,-512.593,-26.88,-6.367,513.36,3.249,127981.6
1998-05-09 11:59:00,-511.044,-40.734,11.6,512.85,3.071,140787.3
1998-05-09 12:00:04,-507.256,-27.585,-0.277,508.03,2.6577,145549.0
1998-05-09 12:01:08,-527.611,-45.807,24.703,530.25,2.9166,105974.1
1998-05-09 12:02:12,-528.045,-27.762,-12.941,528.95,3.7856,124959.0
1998-05-09 12:03:16,-533.777,-38.585,9.323,535.3,2.592,93969.1
1998-05-09 12:04:20,,,,,,
1998-05-09 12:05:24,-557.109,-32.353,42.345,559.74,3.2184,137089.0
1998-05-09 12:06:28,-555.748,-30.927,45.203,558.53,2.9487,127870.0
1998-05-09 12:07:32,-556.764,-26.425,41.391,559.01,3.0511,127136.1
1998-05-09 12:08:36,-557.328,-27.166,40.645,559.55,3.2131,136857.0
1998-05-09 12:09:40,-553.814,-30.443,39.897,556.17,3.089,123611.4
1998-05-09 12:10:44,-547.45,-32.287,42.698,550.16,2.9878,118258.8
1998-05-09 12:11:48,-557.982,-33.799,36.409,560.28,3.2813,160656.0
1998-05-09 12:12:52,-556.89,-27.124,38.557,558.97,3.0461,132033.0
1998-05-09 12:13:56,-544.944,-44.158,8.629,546.86,3.5993,152238.5
1998-05-09 12:15:00,-544.828,-40.007,1.349,546.35,3.5834,130579.0
1998-05-09 12:16:04,-506.869,6.874,-28.095,507.64,2.7963,102658.0
1998-05-09 12:17:08,-508.603,-0.583,-27.283,509.29,2.5416,92058.1
1998-05-09 12:18:12,-508.686,-9.518,-29.826,509.62,2.5242,89118.0
1998-05-09 12:19:16,-503.798,-6.847,-26.804,504.52,2.6607,98499.1
1998-05-09 12:20:20,-502.532,-11.695,-26.449,503.34,2.619,100506.6
1998-05-09 12:21:24,-505.559,-21.153,-21.704,506.46,3.0972,100052.9
1998-05-09 12:22:28,-501.588,-17.609,-23.124,502.42,2.586,97342.5
1998-05-09 12:23:32,-501.272,-18.606,-24.278,502.19,2.5423,104176.1
1998-05-09 12:24:36,-499.309,-12.624,-23.208,499.99,2.6649,104225.0
1998-05-09 12:25:40,-499.217,-10.268,-23.384,499.85,2.7236,113596.8
1998-05-09 12:26:44,-503.194,-14.433,-26.361,504.07,2.6297,104329.6
1998-05-09 12:27:48,,,,,,
1998-05-09 12:28:52,-506.374,-23.792,-21.971,507.41,3.1117,111357.3
1998-05-09 12:29:56,-503.777,-22.474,-17.835,504.6,2.8677,119877.2
1998-05-09 12:31:00,-504.335,-10.899,-19.05,504.8,2.6186,122827.2
1998-05-09 12:32:04,-524.611,-27.589,-14.932,525.57,2.9385,100079.6
1998-05-09 12:33:08,-522.883,-22.126,-17.629,523.65,3.1334,116953.8
1998-05-09 12:34:12,-521.356,-21.639,-15.874,522.05,3.1685,129719.2
1998-05-09 12:35:16,-523.06,-14.148,-19.578,523.61,2.5778,110753.2
1998-05-09 12:36:20,-514.475,-4.623,-25.734,515.1,3.2581,138542.1
1998-05-09 12:37:24,-508.052,-5.703,-0.89,508.09,2.1703,154150.9
1998-05-09 12:38:28,-496.146,-6.91,1.324,496.21,2.846,183418.4
1998-05-09 12:39:32,-506.177,-7.15,-20.03,506.6,3.403,174575.0
1998-05-09 12:40:36,-496.042,-19.648,-2.587,496.47,2.9318,158154.4
1998-05-09 12:41:40,-495.161,-24.233,-4.781,495.81,2.692,147729.5
1998-05-09 12:42:44,-495.641,-12.738,-10.272,495.91,2.7763,155417.3
1998-05-09 12:43:48,-497.954,-19.397,-15.321,498.57,2.74,135922.0
1998-05-09 12:44:52,-501.473,-14.918,-16.127,501.95,2.7479,146204.6
1998-05-09 12:45:56,-499.573,-24.569,-11.28,500.33,2.6179,132489.2
1998-05-09 12:47:00,-498.998,-24.028,-9.611,499.7,2.8529,146003.9
1998-05-09 12:48:04,-502.684,-31.634,-8.897,503.8,3.1753,132256.7
1998-05-09 12:49:08,-502.538,-22.699,-9.391,503.16,3.1436,156991.4
1998-05-09 12:50:12,-497.166,-30.906,5.728,498.23,2.9189,147353.4
1998-05-09 12:51:16,-499.564,-22.228,-12.465,500.23,2.9921,139103.2
1998-05-09 12:52:20,-510.693,-19.566,-26.322,511.73,3.1038,115784.0
1998-05-09 12:53:24,-508.937,-13.356,-25.024,509.7,2.7812,114098.7
1998-05-09 12:54:28,-520.135,-16.101,-10.299,520.5,2.9928,125342.1
1998-05-09 12:55:32,-532.881,-32.514,47.112,536.11,2.4814,91839.7
1998-05-09 12:56:36,-515.361,-42.305,36.231,518.53,2.3926,88739.2
1998-05-09 12:57:40,-508.855,-43.056,35.907,512.11,2.4534,95170.6
1998-05-09 12:58:44,-520.443,-33.496,47.028,523.81,2.7233,86395.1
1998-05-09 12:59:48,-517.711,-29.949,48.068,520.97,2.4992,70505.6
1998-05-09 13:00:52,,,,,,
1998-05-09 13:01:56,-514.426,-40.569,39.014,517.68,2.5322,97763.7
1998-05-09 13:03:00,-513.191,-47.039,34.934,516.71,2.3399,88369.0
1998-05-09 13:04:04,-501.965,-44.022,29.196,504.91,2.6776,122091.6
1998-05-09 13:05:08,-502.432,-43.249,-3.228,504.39,3.0046,116031.2
1998-05-09 13:06:12,-496.551,-37.876,-8.81,498.14,2.734,116984.9
1998-05-09 13:07:16,-493.41,-38.02,-8.202,495.01,2.9929,116421.0
1998-05-09 13:08:20,-499.952,-44.092,1.102,502.0,2.7695,120831.5
1998-05-09 13:09:24,-498.667,-40.921,-9.217,500.5,2.8107,121908.6
1998-05-09 13:10:28,-497.418,-36.941,-15.469,499.08,3.0337,120327.3
1998-05-09 13:11:32,-500.601,-39.589,-13.358,502.4,2.9684,118711.6
1998-05-09 13:12:36,-501.901,-41.218,-13.74,503.84,2.782,117378.2
1998-05-09 13:13:40,-497.653,-31.09,-19.076,499.01,2.8887,118989.9
1998-05-09 13:14:44,-497.376,-29.379,-19.184,498.63,2.8952,122293.6
1998-05-09 13:15:48,-507.046,-51.764,2.522,509.82,2.9199,112378.1
1998-05-09 13:16:52,-496.006,-35.444,-10.973,497.45,2.6699,132228.1
1998-05-09 13:17:56,-480.353,-6.156,-5.92,480.43,2.7891,146905.3
1998-05-09 13:19:00,-480.889,-5.582,1.056,480.94,2.8626,162637.7
1998-05-09 13:20:04,-474.561,-0.794,18.26,474.97,2.9376,132101.3
1998-05-09 13:21:08,-477.092,6.738,26.96,477.96,2.8746,129961.0
1998-05-09 13:22:12,-475.651,-0.527,31.61,476.8,2.9723,116188.8
1998-05-09 13:23:16,-477.654,-3.107,37.397,479.25,2.7718,119075.8
1998-05-09 13:24:20,-480.569,-16.496,37.319,482.45,2.9367,122369.9
1998-05-09 13:25:24,-481.927,-15.768,43.591,484.32,2.8736,117833.1
1998-05-09 13:26:28,-490.21,-28.241,45.624,493.35,2.7746,114297.0
1998-05-09 13:27:32,-496.648,-35.094,42.913,499.95,2.5889,104089.4
1998-05-09 13:28:36,-491.771,-42.844,28.319,494.65,2.7331,118850.9
1998-05-09 13:29:40,-496.727,-42.78,33.104,499.88,2.7155,107949.9
1998-05-09 13:30:44,-504.661,-49.912,33.176,508.44,2.8404,117922.1
1998-05-09 13:31:48,-505.506,-51.204,33.836,509.45,2.6824,97259.7
1998-05-09 13:32:52,-495.882,-50.966,19.772,499.09,3.1169,101022.3
1998-05-09 13:33:56,,,,,,
1998-05-09 13:35:00,-498.175,-47.327,20.455,501.03,2.75,112560.7
1998-05-09 13:36:04,-492.283,-38.472,14.676,494.16,2.6537,136386.9
1998-05-09 13:37:08,-497.726,-45.984,15.259,500.26,2.7437,125393.9
1998-05-09 13:38:12,-494.894,-41.899,7.355,496.86,2.9683,139303.3
1998-05-09 13:39:16,-498.758,-43.914,19.334,501.25,2.7597,118708.1
1998-05-09 13:40:20,-495.763,-45.476,13.715,498.21,2.6031,112792.9
1998-05-09 13:41:24,-501.145,-48.63,14.585,503.9,3.2659,112520.5
