datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-26 09:03:33,-445.586,1.553,8.381,445.71,2.1267,43896.1
2009-07-26 09:04:37,-440.695,-7.656,7.411,440.86,2.2217,44527.2
2009-07-26 09:05:41,-444.832,-3.076,6.574,444.92,2.0914,48971.5
2009-07-26 09:06:45,-447.108,-4.019,8.455,447.24,2.0271,39582.0
2009-07-26 09:07:49,-441.684,-4.034,9.14,441.84,2.1748,43562.0
2009-07-26 09:08:53,-435.449,-7.474,0.833,435.52,1.9433,45800.5
2009-07-26 09:09:57,-428.876,-5.743,3.199,428.94,2.1712,57784.3
2009-07-26 09:11:01,-423.211,-4.5,-1.298,423.23,2.2184,55819.5
2009-07-26 09:12:05,-430.105,-6.551,-1.339,430.15,2.0232,47707.3
2009-07-26 09:13:09,-435.819,-6.881,1.932,435.89,1.942,44377.1
2009-07-26 09:14:13,-441.387,-14.724,-3.148,441.63,2.1987,46806.7
2009-07-26 09:15:17,-444.042,-16.146,0.793,444.34,2.4519,50614.6
2009-07-26 09:16:21,-440.16,-17.156,4.237,440.53,2.1651,50410.5
2009-07-26 09:17:25,-442.785,-13.801,2.683,443.02,1.9957,44874.6
2009-07-26 09:18:29,-439.51,-14.779,5.413,439.81,2.0004,45723.4
2009-07-26 09:19:33,-438.664,-15.737,0.216,438.95,2.1865,50590.8
2009-07-26 09:20:37,-433.125,-15.543,-5.724,433.42,1.7093,41007.2
2009-07-26 09:21:41,-428.659,-13.825,1.63,428.89,1.8837,47261.0
2009-07-26 09:22:45,-423.421,-7.863,1.641,423.5,1.8909,61989.2
2009-07-26 09:23:49,-432.778,-15.475,-2.187,433.05,2.0905,49727.8
2009-07-26 09:24:53,-428.298,-15.168,-0.7,428.56,1.981,50797.6
2009-07-26 09:25:57,-430.003,-13.043,-5.244,430.21,1.7114,43234.5
2009-07-26 09:27:01,,,,,,
2009-07-26 09:28:05,-423.851,-11.304,2.904,424.02,1.8858,50976.4
2009-07-26 09:29:09,-425.837,-16.755,-7.683,426.21,1.7909,47247.9
2009-07-26 09:30:13,-423.854,-15.797,-3.895,424.15,1.9349,50992.0
2009-07-26 09:31:17,-426.624,-12.283,-2.357,426.8,1.9304,52783.0
2009-07-26 09:32:21,-427.792,-14.287,-7.413,428.07,1.9291,51922.6
2009-07-26 09:33:25,-429.835,-12.968,-0.884,430.03,2.0333,54018.5
2009-07-26 09:34:29,-420.097,-7.369,-0.869,420.16,1.9574,54504.4
2009-07-26 09:35:33,-424.775,-18.315,-3.495,425.17,2.1387,55634.0
2009-07-26 09:36:37,-414.812,0.579,4.197,414.85,1.9405,62740.3
2009-07-26 09:37:41,-416.919,4.948,2.209,416.96,2.0375,59310.4
2009-07-26 09:38:45,-415.294,7.345,-2.86,415.36,1.9045,67975.1
2009-07-26 09:39:49,-418.389,-1.697,1.949,418.4,1.9408,56717.1
2009-07-26 09:40:53,-420.409,0.61,4.782,420.45,2.2217,48585.9
2009-07-26 09:41:57,-417.588,17.892,3.548,418.0,2.0943,63685.3
2009-07-26 09:43:01,-414.565,-2.859,4.842,414.62,1.8405,63498.9
2009-07-26 09:44:05,-417.821,4.591,4.675,417.89,2.1947,57197.4
2009-07-26 09:45:09,-423.381,-5.678,5.894,423.48,1.8392,57349.3
2009-07-26 09:46:13,-415.809,-1.598,3.863,415.84,2.1246,67098.1
2009-07-26 09:47:17,-410.439,-3.685,-6.345,410.49,1.8599,71763.5
2009-07-26 09:48:21,-412.309,-8.212,-7.862,412.44,2.0563,66871.3
2009-07-26 09:49:25,-414.169,-10.859,-4.28,414.32,1.984,50358.2
2009-07-26 09:50:29,-421.644,0.745,4.716,421.69,2.0624,49887.6
2009-07-26 09:51:33,-421.304,-8.675,5.078,421.44,1.8921,46031.1
2009-07-26 09:52:37,-424.857,-15.328,-1.344,425.13,1.9078,38255.5
2009-07-26 09:53:41,-429.196,-13.46,6.032,429.46,2.2658,42111.0
2009-07-26 09:54:45,-423.716,-14.123,4.777,423.99,1.8647,40622.3
2009-07-26 09:55:49,-421.473,-14.25,2.154,421.72,2.0655,49712.6
2009-07-26 09:56:53,-422.175,-16.538,4.884,422.54,2.1226,45115.6
2009-07-26 09:57:57,-423.905,-14.86,2.449,424.18,1.8381,39099.9
2009-07-26 09:59:01,-422.465,-22.777,-5.818,423.1,2.107,42337.6
2009-07-26 10:00:05,,,,,,
2009-07-26 10:01:09,-431.866,-14.212,12.819,432.32,2.1598,35024.4
2009-07-26 10:02:13,-429.589,-25.151,-4.822,430.34,1.957,36711.0
2009-07-26 10:03:17,-427.547,-20.976,2.575,428.07,1.9315,30242.2
2009-07-26 10:04:21,-428.917,-21.079,1.714,429.44,2.1229,33230.9
2009-07-26 10:05:25,-431.929,-20.319,1.972,432.41,2.2874,40741.6
2009-07-26 10:06:29,-431.547,-20.62,3.765,432.06,1.9625,34472.8
2009-07-26 10:07:33,-429.652,-21.682,0.266,430.2,2.225,36580.6
2009-07-26 10:08:37,-432.499,-23.411,0.283,433.13,2.2174,37501.7
2009-07-26 10:09:41,-432.991,-22.458,2.717,433.59,1.9011,38627.5
2009-07-26 10:10:45,-428.311,-24.465,-4.682,429.02,2.1031,44285.8
2009-07-26 10:11:49,-430.158,-21.341,-1.071,430.68,1.6787,37511.9
2009-07-26 10:12:53,-429.725,-24.922,-2.091,430.45,1.8205,34238.2
2009-07-26 10:13:57,-431.11,-22.403,-2.439,431.69,1.9767,45430.8
2009-07-26 10:15:01,-430.449,-24.059,-2.07,431.12,2.0553,36239.8
2009-07-26 10:16:05,-436.178,-22.89,-0.956,436.78,2.1283,36645.6
2009-07-26 10:17:09,-415.542,-11.248,-0.764,415.69,2.1166,57175.6
2009-07-26 10:18:13,-420.648,-16.811,-0.677,420.98,1.9325,39013.9
2009-07-26 10:19:17,-417.506,-16.035,-0.462,417.81,2.1524,46110.3
2009-07-26 10:20:21,-415.796,-12.329,0.4,415.98,1.7548,51275.0
2009-07-26 10:21:25,-412.632,-10.785,5.157,412.81,1.7292,56958.1
2009-07-26 10:22:29,-414.814,-11.546,-1.621,414.97,1.9944,62455.7
2009-07-26 10:23:33,-413.184,-7.465,-0.853,413.25,2.0191,68981.6
2009-07-26 10:24:37,-415.15,-7.627,0.878,415.22,2.0616,69285.6
2009-07-26 10:25:41,-410.47,-0.327,-4.486,410.49,1.9916,75054.2
2009-07-26 10:26:45,-416.049,-10.723,1.307,416.19,1.974,62507.1
2009-07-26 10:27:49,-404.893,15.23,-9.732,405.28,2.2314,77751.5
2009-07-26 10:28:53,-403.687,14.251,-16.422,404.25,2.0533,79369.4
2009-07-26 10:29:57,-404.153,8.664,-10.44,404.37,1.8203,90294.1
2009-07-26 10:31:01,-404.192,-2.918,-6.535,404.25,2.0335,76486.6
2009-07-26 10:32:05,-404.95,3.12,-6.994,405.01,1.8808,78185.9
2009-07-26 10:33:09,,,,,,
2009-07-26 10:34:13,-409.964,-12.52,-3.958,410.17,1.8222,59643.0
2009-07-26 10:35:17,-407.806,-9.239,-3.144,407.92,1.7802,67782.4
2009-07-26 10:36:21,-406.555,-8.267,-4.723,406.66,2.1241,71261.8
2009-07-26 10:37:25,-404.223,-4.642,-8.956,404.34,1.8236,74293.7
2009-07-26 10:38:29,-405.258,-8.675,-6.554,405.4,2.1513,66647.8
2009-07-26 10:39:33,-407.71,-10.543,-4.563,407.87,1.9103,53849.2
2009-07-26 10:40:37,-408.787,-13.008,-8.921,409.08,2.07,60113.4
2009-07-26 10:41:41,-413.698,-14.349,-0.919,413.95,2.2691,46371.1
2009-07-26 10:42:45,-403.497,-8.852,-13.399,403.8,1.957,69547.6
2009-07-26 10:43:49,-404.327,-11.469,-8.833,404.58,1.936,63270.7
2009-07-26 10:44:53,-406.988,-15.118,-7.285,407.33,1.8304,57034.7
2009-07-26 10:45:57,-411.997,-16.757,-4.808,412.36,2.3364,53933.7
2009-07-26 10:47:01,-407.127,-19.024,-25.285,408.33,1.8725,59901.9
2009-07-26 10:48:05,-404.363,-22.759,-24.222,405.71,1.609,50177.9
2009-07-26 10:49:09,-409.981,-21.666,-20.244,411.03,1.8122,57630.1
2009-07-26 10:50:13,-408.146,-16.71,-15.279,408.76,1.6651,62849.2
2009-07-26 10:51:17,-408.488,-11.364,-1.097,408.65,1.9241,57874.7
2009-07-26 10:52:21,-408.92,-17.418,-11.861,409.45,1.7393,54757.3
2009-07-26 10:53:25,-415.003,-19.013,-2.563,415.44,1.8561,45575.6
2009-07-26 10:54:29,-411.47,-18.043,-3.087,411.88,1.8767,49076.8
2009-07-26 10:55:33,-415.505,-2.175,4.262,415.53,1.9453,56668.8
2009-07-26 10:56:37,-410.817,-15.906,2.05,411.13,1.8145,52428.0
2009-07-26 10:57:41,-420.765,-26.438,-4.799,421.62,1.9182,45659.1
2009-07-26 10:58:45,-405.871,3.29,-1.667,405.89,1.8605,72877.8
2009-07-26 10:59:49,-409.864,4.25,4.896,409.92,2.3468,53986.4
2009-07-26 11:00:53,-409.611,-5.744,1.25,409.65,1.9536,54972.0
2009-07-26 11:01:57,-412.849,-18.702,-5.09,413.3,2.0949,41944.3
2009-07-26 11:03:01,-423.444,-11.338,9.719,423.71,2.1385,41178.4
2009-07-26 11:04:05,-412.554,2.692,8.927,412.66,2.1093,47428.8
2009-07-26 11:05:09,-414.978,-6.889,8.22,415.12,1.9588,49758.9
2009-07-26 11:06:13,,,,,,
2009-07-26 11:07:17,-415.498,-17.782,-3.575,415.89,1.7383,43543.2
2009-07-26 11:08:21,-425.326,-20.826,6.377,425.88,2.1084,45523.9
2009-07-26 11:09:25,-417.579,-13.293,0.603,417.79,1.9155,51335.7
2009-07-26 11:10:29,-412.385,-11.245,-1.169,412.54,1.9944,56828.1
2009-07-26 11:11:33,-415.959,-13.494,0.033,416.18,1.6866,46486.2
2009-07-26 11:12:37,-418.68,-11.023,0.597,418.83,1.7403,46337.4
2009-07-26 11:13:41,-414.916,-12.622,0.922,415.11,2.0747,57667.8
2009-07-26 11:14:45,-412.096,-7.472,3.324,412.18,1.9731,58724.4
2009-07-26 11:15:49,-410.555,-7.391,-0.099,410.62,1.8917,62385.6
2009-07-26 11:16:53,-409.283,-4.846,0.509,409.31,2.363,64520.7
2009-07-26 11:17:57,-409.181,3.795,0.845,409.2,2.1373,55115.2
2009-07-26 11:19:01,-411.313,1.179,-1.383,411.32,1.9503,55079.1
2009-07-26 11:20:05,-414.829,-12.516,3.087,415.03,1.9949,44888.6
2009-07-26 11:21:09,-418.456,-6.867,-0.282,418.51,1.5282,48207.8
2009-07-26 11:22:13,-418.477,8.659,7.215,418.63,1.8491,44148.6
2009-07-26 11:23:17,-412.089,-7.754,1.602,412.16,1.822,56499.5
2009-07-26 11:24:21,-406.544,-8.943,-5.87,406.69,1.9622,57061.3
2009-07-26 11:25:25,-412.799,-14.361,-2.405,413.06,2.0033,44481.8
2009-07-26 11:26:29,-409.53,-3.134,4.337,409.56,2.1704,58216.0
2009-07-26 11:27:33,-411.442,-3.405,2.824,411.46,2.0969,51356.1
2009-07-26 11:28:37,-414.982,-3.596,8.097,415.07,1.9705,53961.3
2009-07-26 11:29:41,-413.268,-2.696,8.305,413.35,2.0917,55210.4
2009-07-26 11:30:45,-415.392,6.572,9.623,415.55,1.9617,51858.1
2009-07-26 11:31:49,-412.677,10.124,8.629,412.88,1.9913,59869.3
2009-07-26 11:32:53,-421.299,-7.706,6.794,421.42,2.008,52989.8
2009-07-26 11:33:57,-419.97,-7.611,2.287,420.04,1.9308,48971.1
2009-07-26 11:35:01,-422.395,-10.544,5.341,422.56,1.8949,45148.3
2009-07-26 11:36:05,-406.742,-4.745,3.653,406.78,1.9187,60287.1
2009-07-26 11:37:09,-405.292,-1.258,3.251,405.3,1.8195,61793.0
2009-07-26 11:38:13,-404.759,-1.758,5.451,404.79,1.8298,56918.0
2009-07-26 11:39:17,,,,,,
2009-07-26 11:40:21,-409.149,-5.829,8.668,409.27,1.8466,55996.7
2009-07-26 11:41:25,-409.663,-8.353,9.441,409.85,1.7018,57222.8
2009-07-26 11:42:29,-403.852,-8.168,0.62,403.93,1.7907,52622.6
2009-07-26 11:43:33,-403.237,-10.957,0.933,403.39,1.6538,55835.1
2009-07-26 11:44:37,-405.96,-12.793,0.036,406.16,1.782,57209.0
2009-07-26 11:45:41,-403.496,-8.525,-0.845,403.59,1.6572,54310.3
2009-07-26 11:46:45,-402.639,-6.007,4.431,402.7,1.7205,51374.9
2009-07-26 11:47:49,-400.908,-8.037,-1.53,401.0,1.7314,51937.0
2009-07-26 11:48:53,-402.049,-6.718,1.407,402.11,1.9183,51157.7
2009-07-26 11:49:57,-398.454,-5.3,-0.128,398.49,1.6555,55072.1
2009-07-26 11:51:01,-399.159,-8.264,-1.002,399.25,1.7171,54478.0
2009-07-26 11:52:05,-398.189,-7.466,0.181,398.26,1.6669,51051.7
2009-07-26 11:53:09,-397.406,-6.978,-2.594,397.48,1.7411,55904.0
2009-07-26 11:54:13,-405.492,-6.29,2.893,405.55,1.7227,50439.4
2009-07-26 11:55:17,-398.565,-6.793,2.33,398.63,1.7153,51861.9
2009-07-26 11:56:21,-400.804,-7.254,2.47,400.87,1.8314,50297.3
2009-07-26 11:57:25,-398.187,-8.857,-3.554,398.31,1.8931,54291.2
2009-07-26 11:58:29,-399.614,-6.862,2.737,399.68,1.7274,51580.3
2009-07-26 11:59:33,-398.505,-6.976,-3.973,398.6,1.7574,56614.4
2009-07-26 12:00:37,-398.223,-6.37,-4.622,398.31,1.8678,60124.1
2009-07-26 12:01:41,-397.279,-4.886,-1.804,397.32,1.9106,61231.9
2009-07-26 12:02:45,-397.705,-3.509,-3.785,397.75,1.847,62017.8
2009-07-26 12:03:49,-402.267,-10.465,1.229,402.4,1.8311,50815.1
2009-07-26 12:04:53,-400.241,-8.426,2.563,400.33,1.6497,52573.8
2009-07-26 12:05:57,-395.883,-2.571,-7.182,395.97,1.8727,62659.0
2009-07-26 12:07:01,-394.02,0.14,-6.481,394.09,1.8184,64179.2
2009-07-26 12:08:05,-395.774,-1.131,-7.697,395.87,1.8183,67080.3
2009-07-26 12:09:09,-395.039,-1.809,-13.431,395.31,1.7643,71153.8
2009-07-26 12:10:13,-394.289,-0.967,-8.806,394.41,1.853,65837.3
2009-07-26 12:11:17,-394.888,-0.802,-12.679,395.13,1.8321,66815.2
2009-07-26 12:12:21,,,,,,
2009-07-26 12:13:25,-393.368,3.071,-16.648,393.78,1.8131,74883.7
2009-07-26 12:14:29,-395.185,9.188,-25.956,396.21,1.8084,64414.2
2009-07-26 12:15:33,-394.927,11.379,-24.869,395.94,1.9698,56934.9
2009-07-26 12:16:37,-395.681,15.55,-21.896,396.65,1.6836,64117.1
2009-07-26 12:17:41,-395.182,2.383,-26.513,396.15,1.711,80132.2
2009-07-26 12:18:45,-393.917,-3.15,-15.714,394.29,1.7719,73371.3
2009-07-26 12:19:49,-395.223,-4.646,-3.379,395.28,1.7528,73092.0
2009-07-26 12:20:53,-396.677,-7.894,-7.42,396.85,1.817,65119.2
2009-07-26 12:21:57,-397.74,-9.023,-6.958,397.93,1.7628,58974.6
2009-07-26 12:23:01,-396.711,-5.958,-6.908,396.84,1.7547,56060.6
2009-07-26 12:24:05,-397.059,-6.661,-9.671,397.26,1.6997,58621.7
2009-07-26 12:25:09,-396.466,-6.474,-6.284,396.59,1.6841,58427.6
2009-07-26 12:26:13,-394.996,-6.621,-9.204,395.19,1.7163,62832.3
2009-07-26 12:27:17,-394.982,-4.561,-8.339,395.13,1.728,62593.3
2009-07-26 12:28:21,-394.315,-2.768,-6.288,394.4,1.7068,66516.2
2009-07-26 12:29:25,-396.079,-5.195,-7.327,396.21,1.6779,50715.6
2009-07-26 12:30:29,-394.828,-1.996,-8.519,394.96,1.7235,62694.2
2009-07-26 12:31:33,-394.944,-3.258,-8.264,395.07,1.674,63974.6
2009-07-26 12:32:37,-394.385,-3.307,-10.1,394.57,1.7451,63269.3
2009-07-26 12:33:41,-393.932,0.309,-9.492,394.08,1.6752,62150.8
2009-07-26 12:34:45,-392.957,-0.371,-6.673,393.04,1.7652,62695.4
2009-07-26 12:35:49,-394.719,0.194,-10.922,394.91,1.6572,64165.6
2009-07-26 12:36:53,-392.784,1.509,-6.619,392.87,1.6984,62268.4
2009-07-26 12:37:57,-394.026,1.603,-13.819,394.32,1.6246,70162.0
2009-07-26 12:39:01,-392.89,-2.025,-8.806,393.03,1.7397,66304.0
2009-07-26 12:40:05,-394.76,0.653,-6.15,394.83,1.6507,59296.9
2009-07-26 12:41:09,-392.976,0.929,-11.275,393.18,1.711,63158.6
2009-07-26 12:42:13,-393.807,-0.666,-9.72,393.97,1.7012,61794.4
2009-07-26 12:43:17,-392.974,-1.331,-8.861,393.11,1.747,68598.0
2009-07-26 12:44:21,-393.049,-0.846,-12.334,393.29,1.7301,63780.5
2009-07-26 12:45:25,,,,,,
2009-07-26 12:46:29,-392.091,-1.531,-17.825,392.57,1.7909,67203.0
2009-07-26 12:47:33,-392.584,-3.108,-13.461,392.88,1.7142,63539.3
2009-07-26 12:48:37,-392.796,-1.454,-11.902,393.03,1.7328,66123.4
2009-07-26 12:49:41,-392.966,-2.854,-12.832,393.24,1.6918,59438.3
2009-07-26 12:50:45,-392.591,-2.703,-13.852,392.91,1.7072,65775.0
2009-07-26 12:51:49,-393.617,1.393,-8.936,393.76,1.6322,66844.5
2009-07-26 12:52:53,-392.073,-1.621,-14.811,392.42,1.7392,65142.7
2009-07-26 12:53:57,-393.001,-1.475,-12.756,393.27,1.682,66380.0
2009-07-26 12:55:01,-393.623,-0.82,-10.465,393.81,1.6851,71841.8
2009-07-26 12:56:05,-393.554,-0.87,-12.917,393.83,1.6333,65875.4
2009-07-26 12:57:09,-392.826,0.767,-8.177,392.95,1.759,67614.1
2009-07-26 12:58:13,-393.665,2.451,-7.118,393.77,1.7159,61986.4
2009-07-26 12:59:17,-394.187,6.234,-7.647,394.35,1.7046,70668.2
2009-07-26 13:00:21,-392.884,1.572,-8.87,393.03,1.801,56005.4
2009-07-26 13:01:25,-392.926,-1.126,-9.849,393.1,1.7518,67731.1
2009-07-26 13:02:29,-392.557,-0.978,-10.605,392.76,1.7395,65099.5
2009-07-26 13:03:33,-392.693,-1.203,-8.243,392.82,1.7269,67128.3
2009-07-26 13:04:37,-393.1,2.452,-20.509,393.74,1.6699,61017.6
2009-07-26 13:05:41,-392.319,1.1,-21.211,393.0,1.676,66344.3
2009-07-26 13:06:45,-393.479,5.163,-17.371,393.98,1.6849,57422.1
2009-07-26 13:07:49,-391.56,2.66,-23.169,392.37,1.6674,57194.4
2009-07-26 13:08:53,-395.765,6.322,-23.733,396.64,1.8124,68446.9
2009-07-26 13:09:57,-397.895,5.642,-25.741,398.9,1.5822,59371.8
2009-07-26 13:11:01,-395.511,6.788,-24.387,396.44,1.8551,56479.1
2009-07-26 13:12:05,-397.464,7.927,-25.974,398.52,1.8438,53304.3
2009-07-26 13:13:09,-399.935,8.193,-29.387,401.25,2.1397,40475.8
2009-07-26 13:14:13,-400.596,6.967,-35.304,402.39,2.0171,40326.2
2009-07-26 13:15:17,-398.799,9.994,-28.116,400.06,1.8848,39452.1
2009-07-26 13:16:21,-396.652,7.158,-27.297,397.8,1.8866,50100.7
2009-07-26 13:17:25,-396.405,6.716,-28.732,397.65,1.9361,44939.2
2009-07-26 13:18:29,,,,,,
2009-07-26 13:19:33,-395.569,10.424,-25.776,396.68,1.9645,41584.8
2009-07-26 13:20:37,-394.748,10.838,-20.659,395.55,1.9108,42654.2
2009-07-26 13:21:41,-394.947,9.993,-20.641,395.73,2.0342,47642.3
2009-07-26 13:22:45,-395.734,1.071,-32.441,397.24,1.9742,39835.5
2009-07-26 13:23:49,-395.168,2.486,-24.629,396.08,1.9374,52729.7
2009-07-26 13:24:53,-394.743,6.514,-20.349,395.44,2.0746,50665.1
2009-07-26 13:25:57,-395.092,5.044,-25.531,396.09,1.9791,56296.6
2009-07-26 13:27:01,-392.79,5.018,-16.069,393.25,2.0637,53175.7
2009-07-26 13:28:05,-392.141,-0.76,-21.342,392.85,2.0366,59664.8
2009-07-26 13:29:09,-392.034,2.034,-23.2,392.86,2.0801,51434.0
2009-07-26 13:30:13,-392.673,-0.391,-21.678,393.4,1.97,53540.0
2009-07-26 13:31:17,-391.995,0.926,-19.321,392.59,2.0037,51658.8
2009-07-26 13:32:21,-393.643,-3.882,-29.11,394.91,2.0425,44605.8
2009-07-26 13:33:25,-392.626,1.593,-21.152,393.33,1.8803,50326.7
2009-07-26 13:34:29,-392.378,0.789,-20.571,393.04,2.0147,54353.1
2009-07-26 13:35:33,-391.03,-3.098,-19.407,391.65,1.8937,52385.4
2009-07-26 13:36:37,-393.462,4.732,-20.719,394.16,2.0382,52938.1
2009-07-26 13:37:41,-397.128,10.409,-29.235,398.52,2.1668,42748.3
2009-07-26 13:38:45,-394.56,8.699,-24.375,395.56,1.9268,47446.6
2009-07-26 13:39:49,-398.266,13.773,-25.6,399.48,2.0437,53075.6
2009-07-26 13:40:53,-396.547,4.965,-26.717,397.64,2.0027,50277.7
2009-07-26 13:41:57,-394.826,8.708,-20.983,395.61,1.9479,56214.8
2009-07-26 13:43:01,-393.847,4.699,-22.825,394.68,1.9284,66397.2
2009-07-26 13:44:05,-393.299,4.745,-20.454,393.99,1.9398,56689.7
2009-07-26 13:45:09,-391.191,-1.198,-16.089,391.63,2.0153,61410.1
2009-07-26 13:46:13,-393.84,8.363,-20.364,394.59,1.9578,53487.8
2009-07-26 13:47:17,-391.409,2.022,-17.228,391.91,1.9083,61968.4
2009-07-26 13:48:21,-392.725,3.332,-18.621,393.31,1.975,51690.0
2009-07-26 13:49:25,-392.717,0.698,-25.897,393.74,1.9609,56443.0
2009-07-26 13:50:29,-393.989,2.354,-26.801,395.09,1.8929,46550.9
2009-07-26 13:51:33,,,,,,
2009-07-26 13:52:37,-393.376,1.549,-27.139,394.5,1.987,57792.5
2009-07-26 13:53:41,-392.981,-0.776,-26.338,394.04,1.8789,50301.7
2009-07-26 13:54:45,,,,,,
2009-07-26 13:55:49,-393.553,3.544,-18.174,394.12,1.9771,47769.1
2009-07-26 13:56:53,-393.636,-0.593,-20.497,394.31,1.9989,63404.2
2009-07-26 13:57:57,-398.6,18.303,-18.97,399.6,1.8571,55972.2
2009-07-26 13:59:01,-399.727,20.287,-16.825,400.71,2.1217,53121.8
2009-07-26 14:00:05,-391.539,-3.434,-12.957,391.87,2.0547,72703.9
2009-07-26 14:01:09,-389.064,0.96,-21.474,389.81,1.9749,70312.3
2009-07-26 14:02:13,-389.119,-1.201,-24.416,390.06,1.9389,51287.5
2009-07-26 14:03:17,-388.024,-4.447,-22.428,388.86,1.9902,64234.0
2009-07-26 14:04:21,-389.341,-6.224,-23.284,390.26,1.9003,65812.4
2009-07-26 14:05:25,-387.454,-9.383,-12.062,387.85,2.0795,57271.8
2009-07-26 14:06:29,-392.725,-17.854,-11.329,393.38,1.8112,50563.8
2009-07-26 14:07:33,-394.237,-16.974,-12.769,394.91,1.871,59572.1
2009-07-26 14:08:37,-391.047,-1.032,-15.401,391.47,1.946,73280.9
2009-07-26 14:09:41,-387.491,-6.476,-14.703,387.94,2.1553,67991.3
2009-07-26 14:10:45,-393.407,7.421,-24.959,394.45,1.6997,65633.8
2009-07-26 14:11:49,-390.0,-4.799,-17.277,390.55,1.9614,70062.5
2009-07-26 14:12:53,-391.25,-13.514,-14.85,391.88,1.992,59519.4
2009-07-26 14:13:57,-393.669,-17.59,-8.652,394.23,1.9401,59507.2
2009-07-26 14:15:01,-390.94,-15.891,-13.66,391.61,1.8946,54245.1
2009-07-26 14:16:05,-389.986,-11.483,-17.207,390.67,1.9807,62417.1
2009-07-26 14:17:09,-390.566,-3.716,-23.148,391.45,1.8871,55879.4
2009-07-26 14:18:13,-389.266,-8.43,-22.249,390.17,1.8744,62880.0
2009-07-26 14:19:17,-390.422,-5.287,-24.453,391.42,1.892,67886.9
2009-07-26 14:20:21,-391.064,-11.459,-19.142,391.85,2.0194,64738.9
2009-07-26 14:21:25,-397.487,-20.425,-17.249,398.52,1.9745,55849.2
2009-07-26 14:22:29,-398.818,-18.64,-15.804,399.69,1.8362,62277.6
2009-07-26 14:23:33,-398.113,-18.82,-12.953,398.88,1.7962,57471.8
2009-07-26 14:24:37,,,,,,
2009-07-26 14:25:41,-394.972,-20.035,-20.715,396.19,1.8717,64083.3
2009-07-26 14:26:45,-394.872,-20.2,-15.528,395.82,1.9782,60947.5
2009-07-26 14:27:49,-396.202,-20.044,-17.188,397.22,1.9561,64022.9
2009-07-26 14:28:53,-396.471,-19.954,-15.458,397.4,2.0721,58686.0
2009-07-26 14:29:57,-398.298,-20.409,-17.476,399.35,1.9032,56608.0
2009-07-26 14:31:01,-400.042,-26.142,-22.422,401.7,1.9579,54570.3
2009-07-26 14:32:05,-398.63,-25.475,-19.697,400.09,2.1847,55273.3
2009-07-26 14:33:09,-398.412,-23.4,-21.934,399.88,1.9589,50694.4
2009-07-26 14:34:13,-400.259,-21.461,-18.107,401.39,1.6874,52226.2
2009-07-26 14:35:17,-397.237,-19.924,-13.474,398.08,1.761,54320.0
2009-07-26 14:36:21,-397.175,-20.981,-20.02,398.4,1.7684,57069.6
2009-07-26 14:37:25,-392.729,-18.691,-19.655,393.83,1.9519,52163.7
2009-07-26 14:38:29,-395.304,-18.898,-16.423,396.24,1.8322,57984.4
2009-07-26 14:39:33,-396.95,-20.479,-12.917,397.8,1.7166,53578.1
2009-07-26 14:40:37,-393.385,-20.376,-23.165,394.79,1.8449,55140.4
2009-07-26 14:41:41,-395.032,-18.559,-16.17,395.94,1.9328,57901.3
2009-07-26 14:42:45,-399.503,-19.8,-4.959,400.07,1.9095,50802.1
2009-07-26 14:43:49,-401.86,-20.639,-3.998,402.45,1.6034,44670.5
2009-07-26 14:44:53,-401.322,-23.192,-5.083,402.07,1.8981,46590.7
2009-07-26 14:45:57,-399.359,-22.424,-12.246,400.29,1.7403,46992.4
2009-07-26 14:47:01,-401.507,-23.414,-12.019,402.48,1.7477,50970.7
2009-07-26 14:48:05,-399.853,-25.525,-19.886,401.33,1.6949,48905.4
2009-07-26 14:49:09,-407.832,-29.149,-7.251,409.0,2.2303,46713.0
2009-07-26 14:50:13,-402.977,-23.638,-3.971,403.73,1.851,45461.0
2009-07-26 14:51:17,-411.145,-28.08,-4.132,412.17,1.8442,35131.7
2009-07-26 14:52:21,-408.191,-24.873,-0.59,408.96,1.6637,37287.4
2009-07-26 14:53:25,-411.297,-26.032,3.986,412.12,1.8362,36026.1
2009-07-26 14:54:29,-405.01,-27.636,-12.43,406.25,1.6189,42056.0
2009-07-26 14:55:33,-413.705,-31.617,-4.198,414.97,1.8718,32837.7
2009-07-26 14:56:37,-413.821,-33.067,-8.045,415.29,1.876,35668.6
2009-07-26 14:57:41,,,,,,
2009-07-26 14:58:45,-400.545,-18.574,-1.044,401.0,1.6511,44697.8
2009-07-26 14:59:49,-397.978,-18.197,-1.666,398.42,1.8655,50038.3
2009-07-26 15:00:53,-395.284,-21.146,-12.921,396.18,1.8208,48054.7
2009-07-26 15:01:57,-400.665,-19.169,2.259,401.12,1.8275,48100.8
2009-07-26 15:03:01,-400.75,-20.322,0.032,401.27,1.9114,43869.5
2009-07-26 15:04:05,-400.031,-20.354,-3.781,400.61,1.7474,53160.3
2009-07-26 15:05:09,-400.572,-20.381,1.312,401.09,1.872,44290.5
2009-07-26 15:06:13,-400.651,-21.649,-2.478,401.27,1.974,49063.5
2009-07-26 15:07:17,-406.615,-21.49,3.689,407.18,1.9725,44026.4
2009-07-26 15:08:21,-397.563,-22.498,-13.628,398.56,1.9374,53377.7
2009-07-26 15:09:25,,,,,,
