datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-26 17:39:34,-387.746,-75.463,31.765,396.18,20.3391,71622.2
1999-09-26 17:40:38,-385.792,-72.414,36.51,394.15,19.1776,70513.1
1999-09-26 17:41:42,-387.286,-68.505,41.388,395.45,21.6833,66262.7
1999-09-26 17:42:46,-387.732,-67.303,38.213,395.35,24.7485,70533.8
1999-09-26 17:43:50,-388.837,-64.156,46.966,396.92,25.3234,66526.2
1999-09-26 17:44:54,-391.664,-72.298,47.608,401.13,27.0905,68499.8
1999-09-26 17:45:58,-395.695,-73.254,43.904,404.79,26.9445,62530.3
1999-09-26 17:47:02,-392.786,-68.991,51.962,402.22,28.3814,71574.0
1999-09-26 17:48:06,-397.689,-71.431,51.271,407.33,24.1285,66662.1
1999-09-26 17:49:10,-395.149,-74.605,47.405,404.91,27.8301,69125.5
1999-09-26 17:50:14,-396.101,-72.048,48.243,405.5,26.7577,63993.5
1999-09-26 17:51:18,-397.353,-71.036,48.487,406.58,27.4606,67949.5
1999-09-26 17:52:22,-397.317,-73.318,45.76,406.6,25.9546,62744.0
1999-09-26 17:53:26,-396.236,-71.268,51.332,405.9,29.339,75345.6
1999-09-26 17:54:30,-403.724,-69.016,39.915,411.5,26.2992,83530.7
1999-09-26 17:55:34,-403.105,-69.976,40.259,411.09,22.9149,80397.0
1999-09-26 17:56:38,-402.471,-73.599,45.745,411.69,24.6282,59847.7
1999-09-26 17:57:42,-404.072,-72.835,39.122,412.4,25.9573,77088.6
1999-09-26 17:58:46,,,,,,
1999-09-26 17:59:50,-407.941,-74.894,20.301,415.08,29.9365,51573.0
1999-09-26 18:00:54,-407.164,-73.398,29.542,414.67,29.9928,56219.0
1999-09-26 18:01:58,-416.387,-67.867,21.3,422.29,26.6933,46624.3
1999-09-26 18:03:02,-413.742,-66.311,24.589,419.64,24.9376,52636.1
1999-09-26 18:04:06,-412.165,-69.376,22.257,418.42,30.2152,52823.8
1999-09-26 18:05:10,-409.692,-69.251,27.353,416.3,29.2857,56048.2
1999-09-26 18:06:14,-412.963,-70.575,23.481,419.48,29.4351,53253.7
1999-09-26 18:07:18,-414.476,-69.559,26.38,421.0,24.9216,56640.2
1999-09-26 18:08:22,-415.858,-66.864,28.915,422.11,25.7171,52575.8
1999-09-26 18:09:26,-414.582,-67.353,30.489,421.05,25.4124,55671.6
1999-09-26 18:10:30,-415.983,-67.959,29.033,422.42,23.8069,59840.7
1999-09-26 18:11:34,-410.925,-76.412,22.994,418.45,26.7678,69752.9
1999-09-26 18:12:38,-410.264,-75.905,30.742,418.26,24.3129,75772.1
1999-09-26 18:13:42,-409.683,-69.636,30.092,416.57,25.5062,81583.1
1999-09-26 18:14:46,-412.802,-77.713,22.408,420.49,28.3905,76675.8
1999-09-26 18:15:50,-405.044,-69.658,39.622,412.88,26.5559,92783.7
1999-09-26 18:16:54,-408.575,-80.818,36.681,418.02,29.0351,111051.5
1999-09-26 18:17:58,-411.685,-82.548,27.036,420.6,25.4452,105856.3
1999-09-26 18:19:02,-409.782,-81.864,24.894,418.46,28.3702,118825.1
1999-09-26 18:20:06,-449.0,-30.34,19.517,450.46,37.2355,152464.6
1999-09-26 18:21:10,-452.889,-19.574,16.514,453.65,30.7078,101602.1
1999-09-26 18:22:14,,,,,,
1999-09-26 18:23:18,-462.648,-3.546,15.151,462.99,37.5002,78924.0
1999-09-26 18:24:22,-459.88,-4.135,16.683,460.29,38.7669,82726.8
1999-09-26 18:25:26,-463.875,-2.142,10.848,464.07,37.5634,90705.7
1999-09-26 18:26:30,-462.79,-21.879,-2.557,463.23,37.5369,107899.5
1999-09-26 18:27:34,-462.928,-19.223,-8.516,463.3,49.3214,91473.8
1999-09-26 18:28:38,-462.728,-18.841,-7.441,463.07,49.4214,100293.9
1999-09-26 18:29:42,-466.011,-27.148,-9.993,466.77,47.308,92715.0
1999-09-26 18:30:46,-465.521,-30.909,-7.326,466.47,47.1724,94702.3
1999-09-26 18:31:50,,,,,,
1999-09-26 18:32:54,-468.58,-22.779,-9.765,469.12,47.8831,101475.3
1999-09-26 18:33:58,-469.087,-21.669,-7.429,469.54,49.3282,109398.4
1999-09-26 18:35:02,-467.969,-18.697,-7.62,468.31,50.6775,100556.1
1999-09-26 18:36:06,-468.065,-22.746,-6.849,468.56,44.9609,94589.2
1999-09-26 18:37:10,-457.742,-39.104,-8.183,459.31,47.7188,112757.3
1999-09-26 18:38:14,-462.619,-31.199,-6.327,463.58,47.6099,114826.8
1999-09-26 18:39:18,-461.691,-30.5,0.532,462.61,53.1359,122356.0
1999-09-26 18:40:22,-464.163,-35.562,0.967,465.42,48.0152,129498.1
1999-09-26 18:41:26,-460.63,-38.608,1.038,462.13,50.3649,134237.9
1999-09-26 18:42:30,-454.413,-38.731,11.218,456.14,47.4696,123663.9
1999-09-26 18:43:34,-458.783,-25.744,30.263,460.59,46.3414,122033.3
1999-09-26 18:44:38,-453.82,-32.043,33.022,456.23,50.0817,129944.0
1999-09-26 18:45:42,-455.288,-33.837,28.45,457.48,50.5927,117232.7
1999-09-26 18:46:46,-458.819,-31.247,26.224,460.68,53.7224,148298.1
1999-09-26 18:47:50,-452.08,-30.39,29.83,454.15,54.2709,125308.5
1999-09-26 18:48:54,-463.37,-30.936,31.744,465.56,48.5557,129590.5
1999-09-26 18:49:58,-467.666,-25.124,32.886,469.6,46.6618,118276.8
1999-09-26 18:51:02,-467.013,-24.233,24.457,468.34,42.3767,116726.2
1999-09-26 18:52:06,-461.313,-17.472,24.852,462.4,47.2838,102126.4
1999-09-26 18:53:10,-459.333,-25.999,27.499,460.96,44.0236,92280.1
1999-09-26 18:54:14,-453.873,-33.625,32.062,456.32,48.4767,103717.9
1999-09-26 18:55:18,-455.872,-47.03,31.723,459.42,47.7465,99352.4
1999-09-26 18:56:22,-454.472,-47.614,30.728,458.01,48.2781,99284.8
1999-09-26 18:57:26,-454.652,-46.502,31.606,458.15,47.2885,97374.9
1999-09-26 18:58:30,-456.923,-45.82,31.789,460.35,42.6553,105733.1
1999-09-26 18:59:34,-459.048,-45.542,24.203,461.93,47.3234,113986.9
1999-09-26 19:00:38,-457.487,-44.576,22.882,460.21,48.9939,125796.1
1999-09-26 19:01:42,-458.352,-44.668,33.076,461.75,47.8293,109605.3
1999-09-26 19:02:46,-451.42,-34.692,8.049,452.77,49.163,96659.1
1999-09-26 19:03:50,-454.461,-43.513,15.976,456.78,45.1624,97309.2
1999-09-26 19:04:54,,,,,,
1999-09-26 19:05:58,-453.295,-42.594,22.565,455.85,42.3734,104859.7
1999-09-26 19:07:02,-458.559,-44.567,19.566,461.11,43.1013,98028.0
1999-09-26 19:08:06,-459.673,-45.274,18.877,462.25,44.1756,111200.2
1999-09-26 19:09:10,-458.587,-48.51,21.055,461.6,44.0408,115283.1
1999-09-26 19:10:14,-457.914,-57.484,14.673,461.66,45.5753,95766.5
1999-09-26 19:11:18,-452.754,-64.492,12.236,457.37,46.1936,87867.7
1999-09-26 19:12:22,-452.152,-59.594,15.134,456.22,44.4504,85613.6
1999-09-26 19:13:26,-451.294,-54.515,10.827,454.61,43.0612,86928.8
1999-09-26 19:14:30,-451.038,-50.9,8.851,453.89,46.3332,86500.8
1999-09-26 19:15:34,-454.77,-50.465,17.456,457.84,44.1104,91335.5
1999-09-26 19:16:38,-450.729,-48.972,19.113,453.75,44.9438,108761.8
1999-09-26 19:17:42,-464.48,-53.442,8.464,467.52,44.8845,114443.3
1999-09-26 19:18:46,-462.292,-56.842,7.068,465.71,47.6533,119115.8
1999-09-26 19:19:50,-462.623,-55.165,10.906,465.94,46.1326,123635.6
1999-09-26 19:20:54,-465.551,-46.535,14.439,468.04,43.7037,152099.0
1999-09-26 19:21:58,-473.48,-43.243,8.523,475.46,47.1452,138051.3
1999-09-26 19:23:02,-469.279,-43.941,7.846,471.32,49.7142,109795.9
1999-09-26 19:24:06,-471.741,-40.217,15.24,473.67,47.3066,110946.7
1999-09-26 19:25:10,-466.791,-40.434,14.73,468.74,46.1468,102871.9
1999-09-26 19:26:14,-465.441,-40.419,11.894,467.3,45.0052,99724.0
1999-09-26 19:27:18,-465.331,-34.815,15.569,466.88,45.9985,108178.0
1999-09-26 19:28:22,-462.308,-37.575,15.902,464.09,46.9825,103688.2
1999-09-26 19:29:26,-459.721,-33.456,20.623,461.41,56.6157,86153.2
1999-09-26 19:30:30,-462.02,-30.788,23.467,463.67,54.4773,87632.9
1999-09-26 19:31:34,-461.166,-30.08,23.882,462.8,54.4973,87335.5
1999-09-26 19:32:38,-463.09,-33.525,19.545,464.72,54.4404,93821.4
1999-09-26 19:33:42,-456.582,-34.29,22.587,458.45,50.9385,79910.1
1999-09-26 19:34:46,-457.438,-31.821,24.275,459.22,49.5879,81822.3
1999-09-26 19:35:50,-456.259,-28.968,28.515,458.13,51.1382,84247.0
1999-09-26 19:36:54,-457.019,-34.92,25.307,459.08,52.5014,78787.9
1999-09-26 19:37:58,,,,,,
1999-09-26 19:39:02,-461.808,-28.448,19.393,463.11,53.997,86430.6
1999-09-26 19:40:06,-463.887,-28.443,18.692,465.15,51.61,86462.9
1999-09-26 19:41:10,-465.846,-31.023,9.254,466.94,49.8716,69744.1
1999-09-26 19:42:14,-465.679,-36.597,12.375,467.25,48.786,64068.9
1999-09-26 19:43:18,-463.404,-35.554,11.854,464.89,43.7251,68599.7
1999-09-26 19:44:22,-460.205,-34.487,18.902,461.89,53.8594,81677.4
1999-09-26 19:45:26,-472.793,-21.57,11.243,473.42,49.3131,
1999-09-26 19:46:30,-453.875,-18.087,24.014,454.94,31.3002,71656.1
1999-09-26 19:47:34,-459.104,-27.401,21.576,460.46,48.6478,76238.6
1999-09-26 19:48:38,-452.587,-38.487,27.34,455.08,35.5899,142513.7
1999-09-26 19:49:42,-466.718,-16.738,45.177,469.36,21.3572,161871.4
1999-09-26 19:50:46,-469.689,-16.697,43.027,472.1,12.9805,211899.1
1999-09-26 19:51:50,-467.67,-0.488,18.381,468.11,10.5597,269948.3
1999-09-26 19:52:54,-459.644,-34.045,17.271,461.23,7.7205,189475.4
1999-09-26 19:53:58,-464.139,-35.23,18.194,465.83,7.6119,186833.8
1999-09-26 19:55:02,-467.516,-31.345,8.078,468.6,8.4951,177407.3
1999-09-26 19:56:06,-497.265,-5.989,1.904,497.3,10.6903,209478.9
1999-09-26 19:57:10,-484.177,-26.265,3.668,484.87,8.9444,179899.1
1999-09-26 19:58:14,-461.037,-42.626,15.228,463.23,9.0423,144268.2
1999-09-26 19:59:18,-454.907,-49.921,5.368,457.58,12.0089,179719.1
1999-09-26 20:00:22,-458.288,-45.191,1.529,460.42,10.6513,164301.5
1999-09-26 20:01:26,-463.555,-37.061,-0.764,464.96,9.5985,188882.0
1999-09-26 20:02:30,-454.645,-57.874,11.383,458.38,10.5827,182479.8
1999-09-26 20:03:34,-460.516,-59.299,13.32,464.44,9.9657,169656.3
1999-09-26 20:04:38,-453.498,-52.192,29.254,457.44,9.7628,172867.1
1999-09-26 20:05:42,-450.507,-37.15,11.203,452.14,9.0934,160663.7
1999-09-26 20:06:46,-447.606,-32.627,9.105,448.86,8.8764,175395.3
1999-09-26 20:07:50,-457.837,-27.959,4.377,458.67,10.3145,169961.4
1999-09-26 20:08:54,-460.638,-11.17,-9.031,460.81,10.9477,179699.1
1999-09-26 20:09:58,-468.731,-29.144,-9.89,469.65,11.044,182795.0
1999-09-26 20:11:02,,,,,,
1999-09-26 20:12:06,-477.376,-45.294,-1.743,479.43,8.4775,196071.3
1999-09-26 20:13:10,-486.9,-38.276,-6.829,488.36,8.2405,189246.3
1999-09-26 20:14:14,-475.481,-42.747,-4.504,477.32,8.4983,190708.2
1999-09-26 20:15:18,-480.04,-38.579,-2.535,481.51,8.1158,182051.2
1999-09-26 20:16:22,-483.934,-45.556,-1.337,485.99,8.0094,188835.1
1999-09-26 20:17:26,-478.33,-27.292,-4.602,479.07,9.393,187396.0
1999-09-26 20:18:30,-475.017,-19.887,0.061,475.4,8.9269,177536.7
1999-09-26 20:19:34,-478.51,-22.957,-3.551,479.02,8.9469,189589.2
1999-09-26 20:20:38,-468.098,-36.973,1.037,469.49,7.9188,176308.5
1999-09-26 20:21:42,-463.068,-39.776,1.125,464.71,8.3664,209624.4
1999-09-26 20:22:46,-466.863,-37.5,0.977,468.3,8.4396,205595.2
1999-09-26 20:23:50,-466.55,-36.961,7.197,468.03,8.9242,209627.5
1999-09-26 20:24:54,-481.037,-24.582,-5.437,481.64,10.1198,258900.8
1999-09-26 20:25:58,-496.249,-10.042,-42.582,498.02,11.9969,247240.3
1999-09-26 20:27:02,-512.097,-12.991,-28.202,512.93,12.6169,262936.5
1999-09-26 20:28:06,-535.865,28.379,-7.22,536.69,12.6962,348819.1
1999-09-26 20:29:10,-534.994,36.718,-10.494,536.38,13.4262,296061.2
1999-09-26 20:30:14,-523.476,53.394,-12.094,526.38,12.5919,249027.8
1999-09-26 20:31:18,-521.556,26.271,-32.563,523.18,13.2058,276235.6
1999-09-26 20:32:22,-515.038,32.294,-16.642,516.32,14.0138,290910.1
1999-09-26 20:33:26,-511.363,21.285,-14.465,512.0,12.2302,262441.0
1999-09-26 20:34:30,-506.903,14.487,-11.364,507.23,11.6894,252296.1
1999-09-26 20:35:34,-510.004,0.32,-11.471,510.1,12.1845,268250.7
1999-09-26 20:36:38,-501.281,7.363,-8.29,501.39,11.9885,233900.8
1999-09-26 20:37:42,-501.168,12.237,-12.373,501.46,12.5173,224004.7
1999-09-26 20:38:46,-490.847,20.979,-18.446,491.62,11.0141,230648.6
1999-09-26 20:39:50,-498.376,18.369,-18.862,499.05,12.3195,218989.1
1999-09-26 20:40:54,-497.294,15.18,-4.464,497.56,11.8244,242371.4
1999-09-26 20:41:58,-503.406,7.394,0.608,503.48,11.9749,271921.9
1999-09-26 20:43:02,-514.279,3.269,20.012,514.74,11.8338,234521.3
1999-09-26 20:44:06,,,,,,
1999-09-26 20:45:10,-520.978,1.436,24.173,521.61,12.6979,241190.7
1999-09-26 20:46:14,-522.25,8.832,21.511,522.84,12.6759,238817.3
1999-09-26 20:47:18,-531.243,1.978,27.046,532.01,12.4029,264923.4
1999-09-26 20:48:22,-520.864,21.134,41.646,523.09,12.5711,238272.8
1999-09-26 20:49:26,-515.695,17.25,41.725,517.8,10.9609,216517.5
1999-09-26 20:50:30,-521.638,25.227,38.215,523.78,10.1148,243244.9
1999-09-26 20:51:34,-527.4,22.517,31.128,528.91,10.4826,262961.2
1999-09-26 20:52:38,-528.455,12.225,37.757,530.06,11.301,227301.4
1999-09-26 20:53:42,-533.548,35.428,29.85,535.68,10.5469,276337.6
1999-09-26 20:54:46,-548.758,24.051,20.919,549.76,11.1525,318357.6
1999-09-26 20:55:50,-547.319,37.91,14.38,548.9,10.6826,288894.2
1999-09-26 20:56:54,-548.069,34.722,-7.828,549.25,9.783,298406.6
1999-09-26 20:57:58,-550.721,26.641,1.867,551.41,10.168,271399.8
1999-09-26 20:59:02,-547.884,33.339,4.857,548.97,10.0463,280972.6
1999-09-26 21:00:06,-546.513,34.81,12.235,547.83,10.7227,273545.7
1999-09-26 21:01:10,-542.855,30.268,19.55,544.13,10.4138,267112.6
1999-09-26 21:02:14,-543.153,23.992,20.274,544.13,10.3985,273655.7
1999-09-26 21:03:18,-546.137,40.331,8.175,547.75,10.5588,281561.5
1999-09-26 21:04:22,-545.351,40.955,2.389,546.94,10.1544,292112.7
1999-09-26 21:05:26,-550.952,46.073,-5.545,552.94,10.9015,280567.3
1999-09-26 21:06:30,-553.159,41.993,-6.109,554.82,10.6607,294805.2
1999-09-26 21:07:34,-552.491,44.836,-9.388,554.42,11.1004,295424.2
1999-09-26 21:08:38,-546.615,49.497,-10.974,548.99,10.9151,268536.9
1999-09-26 21:09:42,-545.912,49.405,-12.363,548.31,10.467,298229.5
1999-09-26 21:10:46,-545.475,53.653,-13.455,548.3,11.1597,299262.3
1999-09-26 21:11:50,-536.506,45.179,-13.564,538.6,11.4205,305654.7
1999-09-26 21:12:54,-543.512,40.803,-4.213,545.09,10.8538,320954.6
1999-09-26 21:13:58,-536.419,43.315,-6.82,538.24,11.2848,347085.4
1999-09-26 21:15:02,-541.864,43.201,-7.813,543.67,11.0208,336119.7
1999-09-26 21:16:06,-540.812,43.908,-12.267,542.75,10.5901,331475.9
1999-09-26 21:17:10,,,,,,
1999-09-26 21:18:14,-548.985,48.373,-12.956,551.29,10.5406,314412.4
1999-09-26 21:19:18,-545.902,43.239,-5.237,547.67,11.3486,333263.2
1999-09-26 21:20:22,-552.02,45.566,-7.497,553.98,11.2453,299277.8
1999-09-26 21:21:26,-554.25,37.758,-10.037,555.64,11.3148,321267.8
1999-09-26 21:22:30,-552.674,38.592,-4.162,554.06,11.0401,285731.1
1999-09-26 21:23:34,-552.396,36.667,-2.008,553.64,10.6816,289878.8
1999-09-26 21:24:38,-546.065,33.409,-0.449,547.12,10.8485,286144.4
1999-09-26 21:25:42,-549.391,29.198,-7.167,550.23,10.4812,297796.7
1999-09-26 21:26:46,-547.149,28.247,-3.665,547.91,9.7144,295347.3
1999-09-26 21:27:50,-541.404,15.974,-4.024,541.66,9.7699,274946.9
1999-09-26 21:28:54,-539.445,23.054,-0.868,539.96,10.1603,275253.6
1999-09-26 21:29:58,-536.35,18.038,-1.219,536.67,9.6702,255538.2
1999-09-26 21:31:02,-541.354,23.402,-0.614,541.88,9.4728,252444.9
1999-09-26 21:32:06,-545.021,24.467,-1.382,545.59,10.0326,279888.6
1999-09-26 21:33:10,-542.354,31.489,-2.657,543.3,10.0395,274078.1
1999-09-26 21:34:14,-541.733,25.668,3.341,542.38,9.5189,257016.6
1999-09-26 21:35:18,-544.094,28.21,2.014,544.85,9.7429,266248.0
1999-09-26 21:36:22,-542.962,32.299,-1.357,543.95,10.2538,271469.2
1999-09-26 21:37:26,-542.607,25.564,0.542,543.23,10.1257,254571.3
1999-09-26 21:38:30,-539.222,28.398,4.46,540.02,9.4948,251847.4
1999-09-26 21:39:34,-529.299,19.593,8.476,529.76,8.982,248615.5
1999-09-26 21:40:38,-528.669,21.724,6.172,529.18,9.242,217193.0
1999-09-26 21:41:42,-512.167,11.984,4.182,512.34,8.8389,246237.9
1999-09-26 21:42:46,-527.31,14.845,3.372,527.55,9.3225,257295.0
1999-09-26 21:43:50,-535.769,20.373,0.263,536.17,9.5523,259796.6
1999-09-26 21:44:54,-533.197,21.296,-6.54,533.67,9.7896,252572.4
1999-09-26 21:45:58,-529.241,19.929,-4.74,529.64,9.1054,246297.8
1999-09-26 21:47:02,-532.804,20.374,-7.383,533.25,9.2144,252842.4
1999-09-26 21:48:06,-526.806,20.446,-6.75,527.25,9.0726,241541.0
1999-09-26 21:49:10,-525.592,21.882,-9.802,526.14,9.4077,237515.0
1999-09-26 21:50:14,,,,,,
1999-09-26 21:51:18,,,,521.1,10.0702,271722.7
1999-09-26 21:52:22,-527.385,12.772,-10.172,527.63,9.8536,277462.2
1999-09-26 21:53:26,-525.215,15.523,-11.996,525.58,8.7826,265555.2
1999-09-26 21:54:30,-521.917,15.021,-14.006,522.31,9.5691,241233.6
1999-09-26 21:55:34,-522.55,10.62,-13.295,522.82,9.491,269754.1
1999-09-26 21:56:38,-524.254,8.893,-14.63,524.52,9.0281,257972.6
1999-09-26 21:57:42,-528.147,7.444,-23.097,528.68,9.7349,270644.0
1999-09-26 21:58:46,-522.869,17.033,-26.955,523.82,9.235,233961.5
1999-09-26 21:59:50,-528.267,15.191,-22.699,528.96,9.6684,238436.2
1999-09-26 22:00:54,-529.571,10.492,-17.861,529.96,9.5092,237977.4
1999-09-26 22:01:58,-531.472,12.922,-19.601,531.98,10.1683,233093.2
1999-09-26 22:03:02,-528.898,9.532,-19.636,529.33,10.0799,249559.3
1999-09-26 22:04:06,-534.137,7.805,-22.265,534.64,11.2315,252080.8
1999-09-26 22:05:10,-538.895,3.726,-25.006,539.47,10.594,239148.2
1999-09-26 22:06:14,-538.478,8.52,-28.325,539.27,10.4909,236066.9
1999-09-26 22:07:18,-536.982,6.567,-23.822,537.53,10.3392,256225.1
1999-09-26 22:08:22,-538.913,5.062,-31.36,539.83,9.9611,246855.5
1999-09-26 22:09:26,-536.589,5.803,-27.394,537.3,10.7124,245165.5
1999-09-26 22:10:30,-541.274,10.645,-33.355,542.39,11.9333,235111.6
1999-09-26 22:11:34,-538.87,5.731,-38.08,540.22,10.6053,234036.7
1999-09-26 22:12:38,-542.916,5.753,-33.123,543.94,10.5117,232951.2
1999-09-26 22:13:42,-541.429,8.655,-37.709,542.79,11.5221,231600.0
1999-09-26 22:14:46,-544.908,11.134,-33.448,546.03,11.7924,227956.6
1999-09-26 22:15:50,-543.725,14.71,-30.384,544.76,10.4676,237325.0
1999-09-26 22:16:54,-542.552,14.583,-30.806,543.61,11.0328,241657.8
1999-09-26 22:17:58,-544.338,16.055,-34.13,545.63,10.9034,222762.4
1999-09-26 22:19:02,-541.376,12.185,-24.081,542.04,11.0052,229441.1
1999-09-26 22:20:06,-539.737,9.226,-21.037,540.22,11.7252,226300.4
1999-09-26 22:21:10,-542.149,7.332,-22.121,542.64,12.9229,217370.7
1999-09-26 22:22:14,-537.66,0.461,-17.479,537.94,12.5815,198125.6
1999-09-26 22:23:18,,,,,,
1999-09-26 22:24:22,-549.228,7.593,-40.149,550.73,10.5619,242724.4
1999-09-26 22:25:26,-550.639,2.529,-32.473,551.59,10.3428,249912.9
1999-09-26 22:26:30,-548.393,6.992,-27.232,549.11,10.627,255443.0
1999-09-26 22:27:34,-546.747,11.423,-26.651,547.51,11.4763,261452.3
1999-09-26 22:28:38,-549.815,11.792,-26.38,550.57,11.4385,250717.9
1999-09-26 22:29:42,-547.816,9.196,-24.531,548.44,10.9355,273563.3
1999-09-26 22:30:46,-550.741,10.114,-27.485,551.51,10.5296,256510.8
1999-09-26 22:31:50,-544.849,13.814,-26.98,545.69,10.4777,262409.2
1999-09-26 22:32:54,-548.861,20.905,-34.9,550.36,11.6084,234061.2
1999-09-26 22:33:58,-547.191,14.043,-43.694,549.11,12.8115,227225.4
1999-09-26 22:35:02,-552.633,1.269,-35.206,553.75,13.0574,212895.1
1999-09-26 22:36:06,-555.376,1.83,-24.189,555.9,13.3701,201486.1
1999-09-26 22:37:10,-552.411,6.436,-26.529,553.08,11.9253,208426.3
1999-09-26 22:38:14,-552.08,5.658,-31.459,553.0,11.8935,208615.8
1999-09-26 22:39:18,-554.757,3.123,-30.714,555.62,13.4858,196103.5
1999-09-26 22:40:22,-555.047,5.548,-41.772,556.65,14.5404,199321.0
1999-09-26 22:41:26,-554.969,6.588,-29.398,555.79,13.1706,182876.9
1999-09-26 22:42:30,-556.999,6.057,-29.605,557.82,13.1359,195693.2
1999-09-26 22:43:34,-556.315,7.377,-27.657,557.05,12.7914,195385.8
1999-09-26 22:44:38,-552.465,3.218,-23.09,552.96,13.6363,211894.9
1999-09-26 22:45:42,,,,,,
1999-09-26 22:46:46,-552.948,26.348,-23.378,554.07,9.3774,329349.2
1999-09-26 22:47:50,-556.562,12.141,-30.264,557.52,10.3466,260102.6
1999-09-26 22:48:54,-550.188,20.021,-33.396,551.57,9.8065,295549.2
1999-09-26 22:49:58,-543.994,20.093,-28.256,545.1,11.2808,274566.5
1999-09-26 22:51:02,-546.668,11.985,-35.538,547.96,12.9559,261131.1
1999-09-26 22:52:06,-552.029,8.062,-31.665,553.0,11.2557,251656.4
1999-09-26 22:53:10,-548.522,11.502,-27.592,549.34,11.7628,270631.1
1999-09-26 22:54:14,-548.077,8.927,-29.62,548.96,12.3356,271471.6
1999-09-26 22:55:18,-549.428,3.423,-30.677,550.31,13.0308,255497.8
1999-09-26 22:56:22,,,,,,
1999-09-26 22:57:26,-554.569,3.287,-31.606,555.49,12.7292,262268.4
1999-09-26 22:58:30,-548.298,1.076,-27.807,549.02,12.4618,254008.8
1999-09-26 22:59:34,-548.298,5.677,-27.085,549.01,11.6076,273507.4
1999-09-26 23:00:38,-543.066,2.995,-28.579,543.84,10.8347,255881.5
1999-09-26 23:01:42,-538.961,6.97,-32.165,539.98,10.5173,268874.3
1999-09-26 23:02:46,-543.13,8.343,-33.015,544.21,11.2103,292869.3
1999-09-26 23:03:50,-545.985,-4.849,-28.018,546.74,10.659,276971.2
1999-09-26 23:04:54,-531.847,-0.964,-33.614,532.93,10.3539,233438.6
1999-09-26 23:05:58,-532.842,1.795,-30.699,533.75,10.4151,218751.9
1999-09-26 23:07:02,-532.318,-1.821,-31.619,533.28,10.8259,238986.5
1999-09-26 23:08:06,-536.486,-2.157,-30.126,537.36,11.1227,233595.9
1999-09-26 23:09:10,-534.585,-3.777,-32.345,535.6,11.5474,212208.3
1999-09-26 23:10:14,-537.561,-2.721,-26.198,538.23,10.8247,213249.7
1999-09-26 23:11:18,-537.405,1.272,-28.815,538.2,9.3144,232130.7
1999-09-26 23:12:22,-536.138,-0.274,-32.146,537.13,9.6597,224383.6
1999-09-26 23:13:26,-540.065,1.164,-35.096,541.23,9.1048,233279.9
1999-09-26 23:14:30,-536.35,1.816,-31.76,537.32,10.0731,217476.6
1999-09-26 23:15:34,-534.777,2.111,-30.99,535.71,9.4012,217294.6
1999-09-26 23:16:38,-529.97,3.226,-33.385,531.06,10.194,213435.8
1999-09-26 23:17:42,-528.293,3.933,-28.796,529.12,10.4851,211006.7
1999-09-26 23:18:46,-530.91,4.466,-29.965,531.8,9.6125,219679.3
1999-09-26 23:19:50,-531.63,5.143,-28.166,532.43,10.549,210924.0
1999-09-26 23:20:54,-531.007,6.147,-26.403,531.72,10.3077,217142.0
1999-09-26 23:21:58,-532.235,6.682,-25.392,532.91,10.762,213993.3
1999-09-26 23:23:02,-535.351,6.076,-29.133,536.21,10.5565,239334.7
1999-09-26 23:24:06,-530.199,4.812,-33.884,531.34,10.599,207211.2
1999-09-26 23:25:10,-534.647,4.789,-29.766,535.53,10.7984,226934.0
1999-09-26 23:26:14,-529.175,0.96,-31.075,530.12,10.1889,212372.1
1999-09-26 23:27:18,-532.276,11.844,-27.218,533.13,9.5343,220416.7
1999-09-26 23:28:22,-531.3,8.54,-27.459,532.11,10.613,240808.6
1999-09-26 23:29:26,,,,,,
1999-09-26 23:30:30,-546.515,12.277,-38.104,548.02,9.9005,307642.9
1999-09-26 23:31:34,-542.822,13.079,-31.468,543.92,10.0065,288357.1
1999-09-26 23:32:38,-556.195,21.269,-29.239,557.39,9.3421,248899.4
1999-09-26 23:33:42,-561.566,29.554,-31.354,563.24,9.2926,289019.5
1999-09-26 23:34:46,-556.524,31.94,-24.435,557.99,9.4301,252077.1
1999-09-26 23:35:50,-550.215,23.562,-29.894,551.55,9.1755,233361.7
1999-09-26 23:36:54,-545.89,7.427,-29.629,546.78,8.9968,269261.9
1999-09-26 23:37:58,-540.856,12.693,-26.974,541.71,9.6552,242811.5
1999-09-26 23:39:02,-542.226,12.088,-36.669,543.64,9.5036,262772.8
1999-09-26 23:40:06,-543.396,10.816,-34.624,544.65,9.5262,251768.2
1999-09-26 23:41:10,-547.395,13.209,-37.964,548.92,9.3012,259692.3
1999-09-26 23:42:14,-550.35,16.873,-39.245,552.05,9.2987,243460.8
1999-09-26 23:43:18,-553.379,24.192,-34.351,555.01,10.4617,231293.9
1999-09-26 23:44:22,-552.171,21.461,-35.424,553.76,10.2918,236218.6
1999-09-26 23:45:26,-555.494,12.526,-31.424,556.56,10.0345,229597.4
1999-09-26 23:46:30,-555.723,11.695,-29.629,556.67,9.6916,231664.0
1999-09-26 23:47:34,-557.385,21.456,-20.564,558.19,10.5913,226371.8
