datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-06-02 10:07:20,-363.142,18.772,3.095,363.61,4.1358,38209.6
2017-06-02 10:08:24,-362.307,19.76,1.61,362.82,4.0709,38844.8
2017-06-02 10:09:28,-359.811,19.678,0.721,360.32,4.5012,40541.8
2017-06-02 10:10:32,-371.359,22.518,0.242,372.01,3.5854,48216.5
2017-06-02 10:11:36,-376.093,24.165,-0.012,376.84,,43571.0
2017-06-02 10:12:40,-370.426,19.228,-0.697,370.9,3.3901,51236.3
2017-06-02 10:13:44,-369.257,19.096,-1.261,369.73,3.7337,48646.3
2017-06-02 10:14:48,-369.026,20.579,0.002,369.57,3.685,49152.4
2017-06-02 10:15:52,-369.018,20.363,-0.987,369.56,3.6956,53637.4
2017-06-02 10:16:56,-373.146,24.244,-2.652,373.92,3.3686,46765.9
2017-06-02 10:18:00,-370.39,20.561,-0.869,370.94,3.3312,45877.8
2017-06-02 10:19:04,-371.445,17.603,-0.65,371.84,3.6399,52650.1
2017-06-02 10:20:08,,,,,,
2017-06-02 10:21:12,-372.914,17.867,-0.856,373.32,3.4516,42109.3
2017-06-02 10:22:16,-371.53,17.26,-2.214,371.92,3.4743,42097.2
2017-06-02 10:23:20,-371.202,19.522,-2.286,371.7,3.7777,41819.1
2017-06-02 10:24:24,-371.901,19.643,-3.717,372.42,3.4231,34952.0
2017-06-02 10:25:28,-373.71,18.948,-3.431,374.19,3.6464,29459.2
2017-06-02 10:26:32,-373.676,18.149,-2.671,374.11,3.4453,33281.9
2017-06-02 10:27:36,-372.286,20.059,-2.871,372.82,,34122.9
2017-06-02 10:28:40,-366.819,12.075,-0.672,367.01,3.935,33178.2
2017-06-02 10:29:44,-368.183,15.488,-2.697,368.51,3.7799,32397.5
2017-06-02 10:30:48,-367.193,16.304,-1.546,367.55,3.829,37024.5
2017-06-02 10:31:52,-368.665,17.368,-1.575,369.06,3.7076,32606.3
2017-06-02 10:32:56,-371.377,20.466,-3.766,371.95,3.8545,36079.5
2017-06-02 10:34:00,-371.169,19.999,-4.121,371.72,4.0432,29165.7
2017-06-02 10:35:04,-372.136,18.979,-4.049,372.63,4.0624,32073.2
2017-06-02 10:36:08,-369.913,18.717,-3.788,370.39,3.7267,29542.1
2017-06-02 10:37:12,-370.258,19.692,-4.16,370.79,3.6539,33851.1
2017-06-02 10:38:16,-367.173,18.139,-3.397,367.63,3.7427,32407.5
2017-06-02 10:39:20,-364.911,19.984,-4.52,365.47,3.4683,30610.7
2017-06-02 10:40:24,-364.639,18.99,-2.884,365.13,3.673,35227.2
2017-06-02 10:41:28,-366.651,19.323,-2.813,367.16,3.3897,37464.4
2017-06-02 10:42:32,-364.44,19.817,-3.345,364.98,4.3164,37369.4
2017-06-02 10:43:36,-365.114,19.278,-4.63,365.64,3.6013,39565.3
2017-06-02 10:44:40,-365.7,20.351,-2.766,366.27,3.4724,34214.1
2017-06-02 10:45:44,-363.633,17.654,-2.106,364.06,3.8796,42917.3
2017-06-02 10:46:48,-364.559,20.738,-2.886,365.15,3.6106,35977.1
2017-06-02 10:47:52,-365.127,19.76,-3.006,365.67,3.5634,35557.6
2017-06-02 10:48:56,-365.494,19.873,-3.86,366.05,3.5537,39268.7
2017-06-02 10:50:00,-364.416,21.294,-4.103,365.05,3.4831,36973.3
2017-06-02 10:51:04,-365.241,21.085,-3.753,365.86,3.6545,38014.8
2017-06-02 10:52:08,-366.0,19.334,-2.832,366.51,3.6115,34225.1
2017-06-02 10:53:12,,,,,,
2017-06-02 10:54:16,-364.53,18.871,-3.715,365.03,3.7502,36273.8
2017-06-02 10:55:20,-366.772,22.467,-5.16,367.49,3.3936,35835.9
2017-06-02 10:56:24,-366.67,20.654,-4.605,367.28,3.4474,36155.7
2017-06-02 10:57:28,-366.082,21.601,-5.333,366.75,3.2714,32155.6
2017-06-02 10:58:32,-367.536,17.769,-4.795,367.99,3.1963,32810.3
2017-06-02 10:59:36,-366.612,17.477,-5.045,367.06,3.7716,32933.3
2017-06-02 11:00:40,-366.342,18.095,-5.295,366.82,3.7141,33363.5
2017-06-02 11:01:44,-365.29,18.934,-5.714,365.82,3.7449,31810.7
2017-06-02 11:02:48,-366.525,16.599,-4.741,366.93,3.7379,31128.6
2017-06-02 11:03:52,-365.734,16.605,-4.97,366.14,3.8131,31632.5
2017-06-02 11:04:56,-366.729,16.691,-5.07,367.14,3.8386,34147.4
2017-06-02 11:06:00,-367.578,17.701,-5.218,368.04,3.7134,31696.9
2017-06-02 11:07:04,-368.634,18.655,-4.888,369.14,3.7445,31697.1
2017-06-02 11:08:08,-367.894,19.539,-5.732,368.46,3.6866,34467.5
2017-06-02 11:09:12,-369.201,25.076,-8.014,370.14,3.5185,26828.4
2017-06-02 11:10:16,-369.038,22.285,-6.9,369.78,3.4294,27765.0
2017-06-02 11:11:20,-369.345,23.211,-7.354,370.15,3.5744,30072.3
2017-06-02 11:12:24,-369.814,24.102,-7.758,370.68,3.6339,29937.8
2017-06-02 11:13:28,-369.489,17.081,-4.869,369.92,3.9358,29370.0
2017-06-02 11:14:32,-367.145,17.321,-6.373,367.61,3.6913,27959.2
2017-06-02 11:15:36,-367.826,18.336,-6.671,368.35,3.6296,26984.2
2017-06-02 11:16:40,-367.494,16.811,-5.366,367.92,3.6649,31732.6
2017-06-02 11:17:44,-369.869,17.901,-5.213,370.34,3.7562,29836.7
2017-06-02 11:18:48,-369.256,16.869,-5.23,369.68,3.7261,32146.7
2017-06-02 11:19:52,-370.816,16.776,-4.791,371.23,3.8665,29621.2
2017-06-02 11:20:56,-368.763,15.255,-4.766,369.11,3.903,35719.9
2017-06-02 11:22:00,-370.791,17.112,-5.155,371.23,3.7908,26076.4
2017-06-02 11:23:04,-368.867,13.678,-4.192,369.15,3.9409,32110.6
2017-06-02 11:24:08,-370.244,15.431,-4.563,370.6,3.9159,28544.1
2017-06-02 11:25:12,-367.798,14.379,-4.535,368.11,3.8509,34445.4
2017-06-02 11:26:16,,,,,,
2017-06-02 11:27:20,-368.669,14.862,-4.739,369.01,3.7587,32907.6
2017-06-02 11:28:24,-370.018,14.843,-4.963,370.35,3.4438,34380.4
2017-06-02 11:29:28,-370.073,15.12,-4.729,370.42,3.7348,34557.8
2017-06-02 11:30:32,-369.044,14.251,-4.69,369.36,3.7817,35238.7
2017-06-02 11:31:36,,,,,,
2017-06-02 11:32:40,-369.169,13.305,-4.192,369.44,3.5717,34979.5
2017-06-02 11:33:44,-369.011,12.483,-4.416,369.26,3.8319,36771.2
2017-06-02 11:34:48,-369.298,12.907,-4.002,369.55,3.8767,33866.1
2017-06-02 11:35:52,-370.083,13.471,-4.039,370.36,3.7381,31140.8
2017-06-02 11:36:56,-369.123,13.239,-4.253,369.39,3.8483,32482.5
2017-06-02 11:38:00,-368.315,12.659,-4.506,368.57,3.9604,32952.3
2017-06-02 11:39:04,-367.779,14.803,-5.038,368.12,3.8201,32560.7
2017-06-02 11:40:08,-368.345,12.867,-4.674,368.61,4.1377,32432.2
2017-06-02 11:41:12,-368.79,14.707,-4.703,369.12,3.9659,30322.0
2017-06-02 11:42:16,-369.23,12.708,-4.524,369.49,3.9932,29890.3
2017-06-02 11:43:20,-369.411,11.701,-3.799,369.62,3.9305,29754.6
2017-06-02 11:44:24,-368.641,13.046,-4.34,368.91,3.9909,31073.1
2017-06-02 11:45:28,-368.527,13.284,-4.201,368.8,3.9373,33646.3
2017-06-02 11:46:32,-368.517,12.506,-4.453,368.77,4.0427,30971.1
2017-06-02 11:47:36,-367.705,12.507,-4.353,367.95,3.9807,36134.3
2017-06-02 11:48:40,-368.385,13.126,-4.228,368.65,3.8326,28819.6
2017-06-02 11:49:44,-366.994,13.214,-4.556,367.27,3.8425,30340.8
2017-06-02 11:50:48,-366.249,10.908,-3.772,366.44,4.2395,33748.0
2017-06-02 11:51:52,-367.505,13.522,-4.471,367.79,3.8435,33231.6
2017-06-02 11:52:56,-369.472,13.398,-4.16,369.75,3.8514,31559.6
2017-06-02 11:54:00,-369.158,12.398,-3.677,369.4,4.0927,30770.5
2017-06-02 11:55:04,-368.451,12.022,-4.161,368.68,4.2513,31479.1
2017-06-02 11:56:08,-368.473,12.763,-4.178,368.73,3.8818,32881.4
2017-06-02 11:57:12,-369.602,12.849,-4.129,369.86,3.8893,33119.9
2017-06-02 11:58:16,-368.535,14.182,-4.691,368.85,3.9914,38075.6
2017-06-02 11:59:20,,,,,,
2017-06-02 12:00:24,-370.452,10.376,-3.531,370.63,4.1933,27413.5
2017-06-02 12:01:28,-369.076,12.382,-3.939,369.32,4.1124,29677.1
2017-06-02 12:02:32,-369.474,13.526,-4.554,369.76,4.0272,27764.1
2017-06-02 12:03:36,-369.959,11.288,-3.915,370.17,3.8807,29403.4
2017-06-02 12:04:40,-370.068,12.735,-4.509,370.33,3.949,29943.9
2017-06-02 12:05:44,-367.544,13.141,-4.394,367.82,4.2875,34187.9
2017-06-02 12:06:48,-369.081,14.15,-4.568,369.4,3.9826,31488.7
2017-06-02 12:07:52,-369.764,11.472,-3.892,369.98,3.9317,33137.1
2017-06-02 12:08:56,-369.949,13.251,-4.288,370.23,4.0091,30765.9
2017-06-02 12:10:00,-369.802,13.153,-4.187,370.08,3.6794,33553.6
2017-06-02 12:11:04,-367.746,13.644,-4.143,368.04,4.3057,35735.5
2017-06-02 12:12:08,-366.906,14.562,-4.585,367.24,4.1923,34806.5
2017-06-02 12:13:12,-367.425,14.601,-4.705,367.77,4.0886,36935.8
2017-06-02 12:14:16,-364.64,13.389,-4.453,364.93,4.5563,42206.3
2017-06-02 12:15:20,-366.271,13.647,-4.706,366.57,4.3944,40918.7
2017-06-02 12:16:24,-365.313,13.47,-4.61,365.61,4.4958,38193.0
2017-06-02 12:17:28,-367.893,15.216,-5.079,368.27,4.0904,33667.0
2017-06-02 12:18:32,-363.625,16.612,-5.271,364.07,4.74,37368.0
2017-06-02 12:19:36,-370.095,11.109,-3.6,370.3,,28421.2
2017-06-02 12:20:40,-366.883,13.953,-4.014,367.19,,36300.2
2017-06-02 12:21:44,-367.108,16.465,-5.34,367.54,,33339.0
2017-06-02 12:22:48,-365.722,17.184,-5.479,366.19,4.9986,25064.3
2017-06-02 12:23:52,-366.78,19.311,-6.022,367.37,5.1292,21596.8
2017-06-02 12:24:56,-366.08,17.363,-5.635,366.56,4.6837,24867.6
2017-06-02 12:26:00,-365.534,17.672,-5.603,366.03,4.7888,26017.9
2017-06-02 12:27:04,-365.146,18.484,-5.736,365.69,4.6993,28737.2
2017-06-02 12:28:08,-365.483,17.052,-5.435,365.95,5.1033,27679.2
2017-06-02 12:29:12,-364.424,17.808,-5.806,364.94,4.9538,30465.6
2017-06-02 12:30:16,-364.232,18.233,-5.673,364.76,4.7554,31192.2
2017-06-02 12:31:20,-362.547,17.516,-5.768,363.05,5.3797,31240.9
2017-06-02 12:32:24,,,,,,
2017-06-02 12:33:28,-361.988,18.758,-5.661,362.55,5.4073,32965.9
2017-06-02 12:34:32,-359.93,18.389,-6.067,360.48,5.2042,37435.2
2017-06-02 12:35:36,-361.44,19.506,-6.07,362.05,5.4372,33454.3
2017-06-02 12:36:40,-360.036,19.147,-6.454,360.64,5.011,36624.1
2017-06-02 12:37:44,-362.357,18.103,-5.926,362.89,5.0104,35982.2
2017-06-02 12:38:48,-363.379,17.982,-5.969,363.91,4.8657,31013.5
2017-06-02 12:39:52,-362.735,18.509,-6.693,363.3,5.329,32989.4
2017-06-02 12:40:56,-363.642,20.976,-6.462,364.34,5.4086,31799.3
2017-06-02 12:42:00,-363.435,19.206,-6.91,364.04,5.3377,31031.8
2017-06-02 12:43:04,-362.217,20.161,-7.116,362.89,5.2368,31167.8
2017-06-02 12:44:08,-364.784,18.079,-6.296,365.32,5.4236,28677.7
2017-06-02 12:45:12,-363.676,18.103,-6.283,364.22,5.4208,29454.1
2017-06-02 12:46:16,-363.586,19.524,-7.017,364.22,5.3753,27917.7
2017-06-02 12:47:20,-362.524,17.422,-6.582,363.04,4.9133,29578.5
2017-06-02 12:48:24,-363.796,17.465,-6.918,364.32,5.1577,27371.6
2017-06-02 12:49:28,-363.622,17.098,-6.465,364.12,5.2329,27717.9
2017-06-02 12:50:32,-363.85,17.255,-5.697,364.34,5.4217,28028.7
2017-06-02 12:51:36,-364.118,15.846,-5.569,364.54,5.4551,28527.7
2017-06-02 12:52:40,-363.828,16.916,-5.783,364.3,5.5634,29502.5
2017-06-02 12:53:44,-362.789,16.649,-5.593,363.25,5.7397,32633.4
2017-06-02 12:54:48,-366.527,14.596,-5.466,366.89,5.1003,24763.1
2017-06-02 12:55:52,-365.329,14.061,-5.518,365.67,4.9802,28639.5
2017-06-02 12:56:56,-365.369,15.229,-5.757,365.76,5.327,27570.0
2017-06-02 12:58:00,-363.297,14.83,-5.547,363.68,5.167,29674.3
2017-06-02 12:59:04,-363.716,16.852,-6.157,364.2,5.395,29695.9
2017-06-02 13:00:08,-363.435,16.431,-6.009,363.89,5.3947,31223.0
2017-06-02 13:01:12,-363.776,15.557,-5.804,364.19,5.3918,31698.6
2017-06-02 13:02:16,-362.29,13.666,-5.41,362.62,5.0214,30656.4
2017-06-02 13:03:20,-363.29,14.083,-5.14,363.63,5.4072,29546.7
2017-06-02 13:04:24,-362.959,13.329,-5.195,363.27,4.8305,31309.8
2017-06-02 13:05:28,,,,,,
2017-06-02 13:06:32,-362.704,13.366,-5.239,363.02,4.8581,36188.0
2017-06-02 13:07:36,-361.463,12.602,-4.903,361.75,4.8422,36554.8
2017-06-02 13:08:40,-361.747,12.492,-5.149,362.03,4.8794,40093.6
2017-06-02 13:09:44,-361.854,13.737,-5.594,362.19,4.6727,39390.0
2017-06-02 13:10:48,-363.864,13.297,-5.177,364.18,4.6983,33237.2
2017-06-02 13:11:52,-362.436,13.659,-5.364,362.77,4.7506,33470.0
2017-06-02 13:12:56,-363.573,13.865,-5.457,363.91,4.5372,35183.4
2017-06-02 13:14:00,-363.326,13.66,-5.046,363.65,4.6823,31931.9
2017-06-02 13:15:04,-364.751,13.618,-5.222,365.08,5.0849,28298.3
2017-06-02 13:16:08,-363.937,13.829,-5.361,364.27,5.091,32072.5
2017-06-02 13:17:12,-364.163,13.433,-4.932,364.48,5.2647,29822.4
2017-06-02 13:18:16,-364.166,13.147,-5.135,364.47,5.1905,27203.2
2017-06-02 13:19:20,-364.59,12.004,-4.713,364.85,5.4017,29496.3
2017-06-02 13:20:24,-365.042,13.02,-5.144,365.35,4.9148,28448.5
2017-06-02 13:21:28,-365.914,13.658,-4.962,366.24,4.9361,28911.5
2017-06-02 13:22:32,-363.833,12.173,-4.711,364.1,5.5309,31659.6
2017-06-02 13:23:36,-364.728,12.525,-4.41,365.01,4.7159,28629.6
2017-06-02 13:24:40,-363.839,11.03,-4.77,364.07,4.6852,31591.8
2017-06-02 13:25:44,-364.21,11.822,-4.48,364.46,4.671,29526.6
2017-06-02 13:26:48,-362.882,12.796,-4.809,363.18,4.9148,32563.1
2017-06-02 13:27:52,-364.044,13.675,-4.888,364.37,4.701,28251.0
2017-06-02 13:28:56,-363.9,11.88,-4.443,364.16,4.8198,32736.5
2017-06-02 13:30:00,-363.987,11.542,-4.43,364.23,4.9024,35525.7
2017-06-02 13:31:04,-364.223,11.525,-4.414,364.47,4.812,31523.9
2017-06-02 13:32:08,-364.788,11.322,-4.572,365.02,4.8739,32227.3
2017-06-02 13:33:12,-364.126,12.329,-4.949,364.4,4.8548,32541.6
2017-06-02 13:34:16,-364.948,13.725,-4.627,365.28,4.9393,29568.2
2017-06-02 13:35:20,-366.947,12.451,-4.144,367.22,4.8905,27476.9
2017-06-02 13:36:24,-366.069,14.634,-5.199,366.44,4.8853,26984.5
2017-06-02 13:37:28,-365.566,12.813,-4.04,365.85,5.0798,27537.9
2017-06-02 13:38:32,,,,,,
2017-06-02 13:39:36,-366.031,12.89,-4.521,366.33,5.0999,22248.9
2017-06-02 13:40:40,-364.468,11.454,-3.445,364.7,5.561,22444.6
2017-06-02 13:41:44,,,,,,
2017-06-02 13:42:48,-364.307,11.254,-4.529,364.54,5.2858,33788.1
2017-06-02 13:43:52,-366.768,11.843,-3.392,367.01,5.3794,27264.0
2017-06-02 13:44:56,-366.093,12.776,-3.935,366.38,5.1371,29431.8
2017-06-02 13:46:00,-366.293,13.123,-4.31,366.6,4.9845,30902.0
2017-06-02 13:47:04,-365.391,13.471,-4.396,365.71,5.1067,30871.1
2017-06-02 13:48:08,-366.457,15.408,-4.342,366.86,5.539,25875.7
2017-06-02 13:49:12,-365.884,13.788,-4.573,366.22,5.3239,27105.6
2017-06-02 13:50:16,-365.951,14.934,-5.319,366.34,5.0484,25726.9
2017-06-02 13:51:20,-365.243,14.689,-5.422,365.63,5.0777,27938.9
2017-06-02 13:52:24,-364.933,13.507,-5.103,365.26,5.2317,29558.9
2017-06-02 13:53:28,-364.032,13.507,-5.091,364.36,5.235,29772.5
2017-06-02 13:54:32,-365.825,14.874,-5.3,366.21,5.08,26727.1
2017-06-02 13:55:36,-365.238,15.123,-5.551,365.64,5.0825,28602.8
2017-06-02 13:56:40,-366.0,14.534,-5.26,366.37,5.5808,27290.7
2017-06-02 13:57:44,-364.104,14.298,-5.509,364.47,5.1713,29522.5
2017-06-02 13:58:48,-365.129,13.439,-5.519,365.46,4.8507,28170.7
2017-06-02 13:59:52,-363.476,12.658,-5.264,363.78,5.1868,33020.7
2017-06-02 14:00:56,-364.546,13.525,-5.477,364.88,5.1575,30993.2
2017-06-02 14:02:00,-364.174,13.655,-5.56,364.52,5.0384,26703.4
2017-06-02 14:03:04,-365.108,13.361,-5.818,365.44,5.1692,29392.2
2017-06-02 14:04:08,-364.395,14.168,-5.731,364.76,5.1455,27606.3
2017-06-02 14:05:12,-365.365,15.148,-5.852,365.78,4.9471,27465.0
2017-06-02 14:06:16,-364.666,13.532,-5.717,365.01,5.0449,29180.5
2017-06-02 14:07:20,-365.271,14.526,-5.753,365.65,5.2089,26542.5
2017-06-02 14:08:24,-365.479,13.854,-5.732,365.83,5.3124,25020.8
2017-06-02 14:09:28,-364.952,13.441,-5.458,365.29,5.1863,25108.9
2017-06-02 14:10:32,-363.739,12.657,-5.358,364.04,4.8818,27592.4
2017-06-02 14:11:36,,,,,,
2017-06-02 14:12:40,-363.078,13.081,-5.579,363.4,4.7323,30554.4
2017-06-02 14:13:44,-362.705,11.587,-5.266,362.97,4.9327,27353.7
2017-06-02 14:14:48,-363.928,11.793,-5.47,364.2,5.0078,26058.1
2017-06-02 14:15:52,-363.303,11.635,-5.309,363.57,4.822,27611.1
2017-06-02 14:16:56,-363.318,11.363,-5.256,363.57,5.0886,28955.7
2017-06-02 14:18:00,-364.107,12.349,-5.195,364.4,5.0497,25257.1
2017-06-02 14:19:04,-363.525,11.596,-5.129,363.79,5.2559,26985.1
2017-06-02 14:20:08,-364.132,11.236,-4.892,364.38,5.4491,27808.9
2017-06-02 14:21:12,-365.111,11.739,-4.84,365.37,5.4169,24489.2
2017-06-02 14:22:16,-363.138,11.004,-4.864,363.38,5.5828,24767.9
2017-06-02 14:23:20,-362.957,10.125,-4.758,363.17,5.2916,26976.0
2017-06-02 14:24:24,-362.818,9.962,-4.219,363.02,5.6382,24174.4
2017-06-02 14:25:28,-363.655,9.535,-4.067,363.84,5.5342,24980.1
2017-06-02 14:26:32,-363.768,10.361,-4.106,363.98,5.8925,25167.3
2017-06-02 14:27:36,-364.061,11.139,-3.961,364.3,5.8282,24168.1
2017-06-02 14:28:40,-361.704,10.149,-4.01,361.91,5.7744,26327.0
2017-06-02 14:29:44,-363.063,11.485,-4.257,363.32,5.9686,26329.1
2017-06-02 14:30:48,-362.368,10.537,-3.519,362.58,6.1361,25731.0
2017-06-02 14:31:52,-363.761,11.073,-3.199,363.99,6.1595,24799.1
2017-06-02 14:32:56,-362.68,10.944,-2.904,362.9,5.9495,25294.2
2017-06-02 14:34:00,-362.494,9.62,-3.02,362.68,6.046,24122.9
2017-06-02 14:35:04,-360.924,11.296,-3.721,361.17,6.3087,25110.5
2017-06-02 14:36:08,-363.987,12.937,-3.766,364.29,5.4562,22478.4
2017-06-02 14:37:12,-363.055,10.822,-4.04,363.28,5.4352,23980.3
2017-06-02 14:38:16,-365.043,12.585,-3.946,365.33,5.7573,22177.5
2017-06-02 14:39:20,-363.713,12.314,-4.064,364.0,5.6569,23270.2
2017-06-02 14:40:24,-364.794,12.418,-3.833,365.08,5.3941,22923.0
2017-06-02 14:41:28,-364.879,12.941,-3.597,365.18,5.918,22330.9
2017-06-02 14:42:32,-367.28,12.953,-4.035,367.58,5.5759,21703.6
2017-06-02 14:43:36,-366.14,12.378,-3.963,366.42,5.3623,21601.5
2017-06-02 14:44:40,,,,,,
2017-06-02 14:45:44,-366.972,14.997,-4.058,367.37,5.604,20536.0
2017-06-02 14:46:48,-364.353,14.366,-3.779,364.72,5.5302,20521.8
2017-06-02 14:47:52,-364.686,13.202,-4.003,365.0,5.4433,19709.8
2017-06-02 14:48:56,-365.048,11.517,-3.007,365.29,5.2328,20507.7
2017-06-02 14:50:00,-365.699,13.392,-2.919,366.02,5.9039,20921.6
2017-06-02 14:51:04,-364.193,12.42,-2.767,364.47,5.9261,21588.7
2017-06-02 14:52:08,-365.56,13.235,-3.253,365.87,5.9088,22243.5
2017-06-02 14:53:12,-364.521,10.129,-2.702,364.72,5.6589,25767.6
2017-06-02 14:54:16,-367.925,11.939,-2.927,368.19,5.6398,20671.1
2017-06-02 14:55:20,-364.555,11.481,-2.758,364.8,5.6413,22452.8
2017-06-02 14:56:24,-365.347,12.145,-3.275,365.62,6.1834,22084.7
2017-06-02 14:57:28,-365.142,8.221,-3.151,365.29,6.1188,26237.6
2017-06-02 14:58:32,-365.737,10.531,-3.799,365.95,5.8751,25310.7
2017-06-02 14:59:36,-366.606,9.379,-3.832,366.79,5.7545,22880.7
2017-06-02 15:00:40,-367.229,10.828,-4.223,367.46,5.9874,21044.8
2017-06-02 15:01:44,-366.37,9.669,-3.626,366.56,6.2221,22907.0
2017-06-02 15:02:48,-366.358,9.201,-3.22,366.53,6.5334,22745.6
2017-06-02 15:03:52,-364.721,10.61,-2.607,364.94,6.5742,24292.7
2017-06-02 15:04:56,-363.904,13.843,-3.96,364.25,6.7016,23465.0
2017-06-02 15:06:00,-364.614,14.679,-3.907,365.0,6.5365,23851.8
2017-06-02 15:07:04,-364.994,13.012,-3.36,365.3,6.7575,24401.1
2017-06-02 15:08:08,-363.271,13.821,-3.116,363.61,6.8368,25585.3
2017-06-02 15:09:12,-364.445,14.88,-3.111,364.83,7.0785,24108.6
2017-06-02 15:10:16,-363.872,10.227,-2.868,364.08,,24033.6
2017-06-02 15:11:20,-364.428,8.698,-3.62,364.59,6.1075,23377.3
2017-06-02 15:12:24,-362.857,7.707,-3.668,362.99,5.9897,23571.3
2017-06-02 15:13:28,-363.75,9.697,-3.753,363.94,6.0569,24872.9
2017-06-02 15:14:32,-363.435,8.922,-3.693,363.6,6.1786,22658.7
2017-06-02 15:15:36,-364.023,9.549,-3.997,364.21,5.9281,25444.6
2017-06-02 15:16:40,-363.252,9.311,-4.134,363.44,5.853,23616.3
2017-06-02 15:17:44,,,,,,
2017-06-02 15:18:48,-365.006,9.561,-3.676,365.19,6.1616,23962.1
2017-06-02 15:19:52,-364.216,10.037,-3.454,364.42,6.0031,22036.9
2017-06-02 15:20:56,-365.11,10.871,-4.054,365.34,6.2585,23628.9
2017-06-02 15:22:00,-363.636,10.418,-3.895,363.85,5.8581,24229.5
2017-06-02 15:23:04,-365.297,9.843,-4.013,365.5,5.8142,22317.2
2017-06-02 15:24:08,-365.458,10.524,-3.937,365.68,5.8633,21240.5
2017-06-02 15:25:12,-365.121,8.251,-3.929,365.27,5.8026,22203.2
2017-06-02 15:26:16,-365.167,10.984,-4.149,365.41,5.6201,22521.5
2017-06-02 15:27:20,-365.484,11.045,-4.232,365.72,5.0901,21477.3
2017-06-02 15:28:24,-364.096,10.399,-4.191,364.32,5.3144,21353.1
2017-06-02 15:29:28,-364.915,10.736,-4.263,365.15,5.2263,21596.6
2017-06-02 15:30:32,-364.878,12.859,-4.138,365.19,5.8342,24222.2
2017-06-02 15:31:36,-366.346,13.335,-3.981,366.67,6.3448,21711.9
2017-06-02 15:32:40,-364.857,13.516,-4.004,365.19,6.3907,23018.9
2017-06-02 15:33:44,-366.197,12.645,-4.14,366.5,5.9419,19619.2
2017-06-02 15:34:48,-361.843,10.893,-3.731,362.08,6.0563,24351.1
2017-06-02 15:35:52,,,,,,
2017-06-02 15:36:56,-361.032,9.178,-3.472,361.21,5.7035,23981.0
2017-06-02 15:38:00,-362.804,8.116,-3.139,362.95,5.8972,23595.1
2017-06-02 15:39:04,-361.845,8.916,-2.544,362.01,5.5148,21506.0
2017-06-02 15:40:08,-362.636,8.29,-2.83,362.78,5.8175,24916.2
2017-06-02 15:41:12,-362.729,8.795,-2.437,362.89,6.0619,20297.2
2017-06-02 15:42:16,-363.65,9.672,-2.289,363.84,6.3478,21128.8
2017-06-02 15:43:20,-362.268,10.869,-2.794,362.5,6.2715,23040.1
2017-06-02 15:44:24,-363.504,11.079,-2.487,363.74,5.9553,19533.9
2017-06-02 15:45:28,-361.504,9.0,-2.404,361.67,6.7259,19439.8
2017-06-02 15:46:32,-362.334,8.887,-2.865,362.5,6.7097,20207.0
2017-06-02 15:47:36,-362.21,8.426,-2.601,362.36,6.2032,19120.2
2017-06-02 15:48:40,-362.291,8.139,-2.916,362.43,6.6476,20193.7
2017-06-02 15:49:44,-362.435,10.66,-2.842,362.66,5.8972,20078.2
2017-06-02 15:50:48,,,,,,
2017-06-02 15:51:52,-362.866,9.613,-2.831,363.05,6.1951,24633.1
2017-06-02 15:52:56,-360.621,9.709,-2.966,360.81,5.7619,22716.5
2017-06-02 15:54:00,-361.838,9.014,-2.656,362.01,6.0064,25212.3
2017-06-02 15:55:04,-361.154,7.211,-2.017,361.27,6.2858,20850.9
2017-06-02 15:56:08,-361.901,8.6,-2.675,362.06,6.2982,21344.1
2017-06-02 15:57:12,-358.579,7.431,-1.996,358.7,6.7992,23227.3
2017-06-02 15:58:16,-362.674,7.826,-2.519,362.81,6.1978,20977.2
2017-06-02 15:59:20,-361.544,7.233,-2.273,361.66,6.6697,18641.7
2017-06-02 16:00:24,-360.405,8.079,-2.515,360.55,6.1412,23485.0
2017-06-02 16:01:28,-359.209,11.617,-1.667,359.47,6.7032,24806.7
2017-06-02 16:02:32,-358.502,13.441,-0.497,358.84,6.6767,28873.6
2017-06-02 16:03:36,-358.435,13.206,-1.113,358.76,6.7906,26066.5
2017-06-02 16:04:40,-361.945,11.353,-2.194,362.19,5.9856,25081.0
2017-06-02 16:05:44,-359.992,7.88,-1.95,360.13,6.6542,21349.0
2017-06-02 16:06:48,-358.754,8.279,-1.227,358.9,6.9441,29018.3
2017-06-02 16:07:52,-362.43,11.256,-1.082,362.67,5.9633,21800.1
2017-06-02 16:08:56,-362.123,10.362,-0.469,362.34,6.4681,24241.1
2017-06-02 16:10:00,-360.775,9.278,0.459,360.96,6.7191,22354.8
2017-06-02 16:11:04,-361.641,13.037,-0.008,361.96,6.2746,25660.3
2017-06-02 16:12:08,-361.482,12.258,-0.589,361.76,6.0796,23148.6
2017-06-02 16:13:12,-363.764,13.643,-0.838,364.1,6.0303,24451.4
2017-06-02 16:14:16,-361.867,13.256,-0.298,362.19,6.1394,25855.5
2017-06-02 16:15:20,-361.234,10.483,-1.574,361.45,6.3234,25708.9
2017-06-02 16:16:24,-360.578,11.693,-1.162,360.84,6.3606,22340.3
2017-06-02 16:17:28,-363.154,9.509,-1.319,363.34,6.2017,22036.6
2017-06-02 16:18:32,-358.315,10.658,0.349,358.54,6.9166,23937.3
