datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-11-05 04:52:03,5.769,-1.693,-4.036,3.75
2003-11-05 04:52:19,5.737,-1.9,-4.091,3.489
2003-11-05 04:52:35,5.77,-1.402,-3.929,3.977
2003-11-05 04:52:51,5.78,-1.537,-3.811,4.053
2003-11-05 04:53:07,5.765,-1.015,-3.863,4.151
2003-11-05 04:53:23,5.774,-0.812,-3.887,4.188
2003-11-05 04:53:39,5.79,-0.801,-3.902,4.193
2003-11-05 04:53:55,5.794,-0.476,-3.836,4.313
2003-11-05 04:54:11,5.795,-0.712,-3.78,4.331
2003-11-05 04:54:27,5.755,-0.319,-3.711,4.375
2003-11-05 04:54:43,5.746,-0.169,-3.721,4.371
2003-11-05 04:54:59,5.784,-0.335,-3.765,4.375
2003-11-05 04:55:15,5.794,-0.282,-3.766,4.392
2003-11-05 04:55:31,5.764,-0.294,-3.625,4.469
2003-11-05 04:55:47,5.781,-0.201,-3.56,4.549
2003-11-05 04:56:03,5.77,-0.003,-3.585,4.519
2003-11-05 04:56:19,5.737,-0.106,-3.58,4.479
2003-11-05 04:56:35,5.783,-0.146,-3.679,4.457
2003-11-05 04:56:51,5.757,-0.077,-3.585,4.501
2003-11-05 04:57:07,5.707,-0.001,-3.688,4.347
2003-11-05 04:57:23,5.74,0.373,-3.792,4.29
2003-11-05 04:57:39,5.725,0.447,-3.603,4.423
2003-11-05 04:57:55,5.716,0.663,-3.457,4.502
2003-11-05 04:58:11,5.79,-0.29,-3.677,4.42
2003-11-05 04:58:27,5.834,-0.746,-3.845,4.323
2003-11-05 04:58:43,5.771,-0.615,-3.744,4.346
2003-11-05 04:58:59,5.797,-0.638,-3.797,4.33
2003-11-05 04:59:15,5.819,-0.651,-3.71,4.431
2003-11-05 04:59:31,5.852,-0.735,-3.96,4.243
2003-11-05 04:59:47,5.854,-0.623,-3.628,4.531
2003-11-05 05:00:03,5.88,-0.414,-3.805,4.46
2003-11-05 05:00:19,5.842,-0.497,-3.831,4.38
2003-11-05 05:00:35,5.801,-0.436,-3.874,4.293
2003-11-05 05:00:51,5.709,-0.474,-3.88,4.158
2003-11-05 05:01:07,5.728,-0.567,-3.95,4.107
2003-11-05 05:01:23,5.689,-0.464,-3.99,4.024
2003-11-05 05:01:39,5.759,-0.65,-4.155,3.922
2003-11-05 05:01:55,5.738,-0.751,-4.202,3.831
2003-11-05 05:02:11,5.795,-0.722,-4.208,3.909
2003-11-05 05:02:27,5.835,-1.022,-4.648,3.354
2003-11-05 05:02:43,5.787,-1.087,-4.747,3.124
2003-11-05 05:02:59,5.822,-1.233,-4.812,3.035
2003-11-05 05:03:15,5.81,-1.278,-4.543,3.296
2003-11-05 05:03:31,5.886,-0.968,-3.915,4.278
2003-11-05 05:03:47,5.856,-0.7,-3.659,4.502
2003-11-05 05:04:03,5.826,-0.363,-2.738,5.117
2003-11-05 05:04:19,5.813,-0.802,-3.439,4.608
2003-11-05 05:04:35,5.806,-0.733,-3.365,4.672
2003-11-05 05:04:51,5.804,-0.709,-3.125,4.831
2003-11-05 05:05:07,5.792,-0.756,-3.048,4.845
2003-11-05 05:05:23,5.83,-0.786,-3.664,4.45
2003-11-05 05:05:39,5.826,-0.886,-3.835,4.289
2003-11-05 05:05:55,5.948,-1.306,-4.805,3.198
2003-11-05 05:06:11,5.978,-1.357,-4.905,3.13
2003-11-05 05:06:27,5.788,-0.762,-4.273,3.689
2003-11-05 05:06:43,5.725,-0.213,-3.794,4.282
2003-11-05 05:06:59,5.746,0.06,-3.88,4.231
2003-11-05 05:07:15,5.727,-0.252,-3.914,4.167
2003-11-05 05:07:31,5.85,-0.735,-4.132,4.068
2003-11-05 05:07:47,5.861,-0.568,-4.262,3.964
2003-11-05 05:08:03,5.9,-0.884,-4.318,3.919
2003-11-05 05:08:19,5.896,-0.622,-4.362,3.915
2003-11-05 05:08:35,5.913,-0.419,-4.221,4.115
2003-11-05 05:08:51,5.832,-0.602,-4.39,3.715
2003-11-05 05:09:07,5.782,-0.534,-4.908,3.002
2003-11-05 05:09:23,5.823,-0.536,-5.074,2.798
2003-11-05 05:09:39,5.84,-0.017,-5.259,2.508
2003-11-05 05:09:55,5.977,-0.739,-5.232,2.472
2003-11-05 05:10:11,6.003,-1.472,-4.547,3.622
2003-11-05 05:10:27,6.013,-1.424,-4.675,3.501
2003-11-05 05:10:43,6.029,-1.535,-4.448,3.765
2003-11-05 05:10:59,5.992,-1.527,-4.275,3.909
2003-11-05 05:11:15,5.94,-1.312,-4.275,3.906
2003-11-05 05:11:31,5.963,-1.453,-4.282,3.884
2003-11-05 05:11:47,5.998,-1.221,-4.357,3.933
2003-11-05 05:12:03,5.983,-1.555,-4.498,3.606
2003-11-05 05:12:19,6.034,-2.156,-4.534,3.322
2003-11-05 05:12:35,6.06,-2.244,-4.679,3.127
2003-11-05 05:12:51,6.022,-2.169,-4.673,3.113
2003-11-05 05:13:07,6.015,-2.417,-4.701,2.85
2003-11-05 05:13:23,6.044,-1.863,-4.82,3.11
2003-11-05 05:13:39,6.072,-1.986,-4.94,2.896
2003-11-05 05:13:55,6.03,-2.627,-4.868,2.381
2003-11-05 05:14:11,5.973,-2.434,-4.81,2.559
2003-11-05 05:14:27,5.952,-2.453,-4.942,2.222
2003-11-05 05:14:43,5.94,-2.725,-4.88,1.999
2003-11-05 05:14:59,5.913,-2.761,-4.886,1.843
2003-11-05 05:15:15,5.951,-2.492,-5.069,1.871
2003-11-05 05:15:31,5.995,-2.466,-5.129,1.876
2003-11-05 05:15:47,5.945,-2.421,-5.109,1.827
2003-11-05 05:16:03,5.908,-2.477,-5.012,1.905
2003-11-05 05:16:19,5.886,-2.614,-5.032,1.537
2003-11-05 05:16:35,5.894,-2.674,-5.085,1.3
2003-11-05 05:16:51,5.973,-2.695,-5.062,1.663
2003-11-05 05:17:07,5.957,-2.704,-5.066,1.58
2003-11-05 05:17:23,5.872,-2.499,-5.018,1.732
2003-11-05 05:17:39,5.794,-2.708,-4.941,1.327
2003-11-05 05:17:55,5.976,-2.453,-4.996,2.155
2003-11-05 05:18:11,6.044,-2.05,-5.083,2.509
2003-11-05 05:18:27,6.049,-2.225,-5.085,2.365
2003-11-05 05:18:43,6.079,-1.714,-5.063,2.889
2003-11-05 05:18:59,6.037,-1.803,-5.112,2.648
2003-11-05 05:19:15,6.016,-1.832,-5.111,2.587
2003-11-05 05:19:31,6.031,-1.838,-5.246,2.327
2003-11-05 05:19:47,6.0,-1.976,-5.242,2.134
2003-11-05 05:20:03,6.012,-1.558,-5.204,2.543
2003-11-05 05:20:19,5.986,-1.449,-5.413,2.059
2003-11-05 05:20:35,5.999,-1.864,-5.51,1.407
2003-11-05 05:20:51,6.028,-1.961,-5.663,0.606
2003-11-05 05:21:07,6.017,-1.9,-5.685,0.452
2003-11-05 05:21:23,6.006,-2.277,-5.32,1.139
2003-11-05 05:21:39,6.068,-2.541,-5.138,1.966
2003-11-05 05:21:55,6.027,-2.662,-5.105,1.746
2003-11-05 05:22:11,6.011,-2.529,-5.271,1.373
2003-11-05 05:22:27,6.005,-2.585,-5.166,1.578
2003-11-05 05:22:43,6.072,-2.876,-4.974,1.935
2003-11-05 05:22:59,6.034,-2.476,-5.164,1.832
2003-11-05 05:23:15,6.021,-2.347,-5.179,1.951
2003-11-05 05:23:31,6.013,-2.514,-4.937,2.323
2003-11-05 05:23:47,5.984,-2.387,-4.987,2.241
2003-11-05 05:24:03,5.977,-2.367,-4.847,2.57
2003-11-05 05:24:19,5.948,-2.29,-4.855,2.544
2003-11-05 05:24:35,5.96,-1.853,-5.025,2.611
2003-11-05 05:24:51,5.952,-1.887,-5.024,2.566
2003-11-05 05:25:07,5.899,-1.993,-4.715,2.89
2003-11-05 05:25:23,5.915,-2.157,-4.287,3.443
2003-11-05 05:25:39,5.929,-2.477,-3.914,3.697
2003-11-05 05:25:55,6.038,-1.406,-4.866,3.251
2003-11-05 05:26:11,6.002,-0.956,-5.078,3.045
2003-11-05 05:26:27,5.88,-2.047,-4.393,3.301
2003-11-05 05:26:43,5.936,-3.182,-3.79,3.271
2003-11-05 05:26:59,5.95,-3.116,-3.918,3.209
2003-11-05 05:27:15,5.947,-3.018,-4.097,3.068
2003-11-05 05:27:31,5.995,-2.647,-4.285,3.237
2003-11-05 05:27:47,6.048,-2.044,-4.67,3.229
2003-11-05 05:28:03,5.997,-2.066,-4.492,3.376
2003-11-05 05:28:19,6.045,-2.275,-4.411,3.442
2003-11-05 05:28:35,5.995,-2.107,-4.227,3.68
2003-11-05 05:28:51,5.999,-1.808,-4.256,3.816
2003-11-05 05:29:07,6.024,-2.062,-4.228,3.756
2003-11-05 05:29:23,6.037,-2.178,-4.238,3.701
2003-11-05 05:29:39,6.081,-2.27,-3.94,4.014
2003-11-05 05:29:55,6.087,-2.28,-3.899,4.074
2003-11-05 05:30:11,6.094,-2.251,-3.781,4.214
2003-11-05 05:30:27,6.099,-2.561,-3.145,4.532
2003-11-05 05:30:43,6.06,-2.811,-2.518,4.719
2003-11-05 05:30:59,6.011,-2.252,-3.247,4.098
2003-11-05 05:31:15,5.951,-0.191,-5.675,0.647
2003-11-05 05:31:31,5.94,0.414,-5.819,-0.613
2003-11-05 05:31:47,6.289,1.253,-5.786,-1.965
2003-11-05 05:32:03,6.386,1.234,-5.751,-2.473
2003-11-05 05:32:19,6.412,1.594,-5.6,-2.678
2003-11-05 05:32:35,6.374,1.55,-5.377,-3.009
2003-11-05 05:32:51,6.384,1.387,-5.847,-1.937
2003-11-05 05:33:07,6.36,1.394,-6.005,-1.481
2003-11-05 05:33:23,6.299,1.637,-5.712,-2.074
2003-11-05 05:33:39,6.317,1.766,-5.693,-2.078
2003-11-05 05:33:55,6.389,1.916,-5.592,-2.407
2003-11-05 05:34:11,6.417,1.818,-5.908,-1.57
2003-11-05 05:34:27,6.378,1.384,-6.192,-0.54
2003-11-05 05:34:43,6.32,1.666,-6.049,-0.018
2003-11-05 05:34:59,6.201,1.627,-5.908,0.911
2003-11-05 05:35:15,6.18,1.585,-5.869,0.991
2003-11-05 05:35:31,6.21,1.727,-5.93,0.284
2003-11-05 05:35:47,6.277,2.993,-5.297,1.474
2003-11-05 05:36:03,6.327,2.167,-5.896,0.158
2003-11-05 05:36:19,6.466,1.938,-6.115,-0.557
2003-11-05 05:36:35,6.321,2.307,-5.874,-0.002
2003-11-05 05:36:51,6.319,1.955,-5.985,-0.042
2003-11-05 05:37:07,6.404,0.894,-6.314,-0.551
2003-11-05 05:37:23,6.439,0.923,-6.347,-0.541
2003-11-05 05:37:39,6.411,0.901,-6.287,-0.833
2003-11-05 05:37:55,6.394,1.014,-6.26,-0.773
2003-11-05 05:38:11,6.403,1.259,-6.19,-0.987
2003-11-05 05:38:27,6.361,1.262,-6.125,-1.124
2003-11-05 05:38:43,6.421,1.112,-6.219,-1.071
2003-11-05 05:38:59,6.322,1.482,-5.989,-1.151
2003-11-05 05:39:15,6.25,1.506,-6.036,-0.55
2003-11-05 05:39:31,6.31,1.768,-5.909,-0.997
2003-11-05 05:39:47,6.233,1.445,-6.026,0.468
2003-11-05 05:40:03,6.04,2.126,-5.416,1.126
2003-11-05 05:40:19,5.934,0.466,-5.33,2.318
2003-11-05 05:40:35,5.913,0.491,-5.567,1.914
2003-11-05 05:40:51,5.954,0.25,-5.647,1.85
2003-11-05 05:41:07,5.925,-0.072,-5.609,1.861
2003-11-05 05:41:23,5.949,0.742,-5.364,2.432
2003-11-05 05:41:39,5.97,0.346,-5.606,2.003
2003-11-05 05:41:55,5.954,0.295,-5.469,2.086
2003-11-05 05:42:11,5.955,-0.65,-5.584,1.621
2003-11-05 05:42:27,5.946,-0.202,-5.734,1.483
2003-11-05 05:42:43,5.951,0.06,-5.616,1.96
2003-11-05 05:42:59,5.97,-0.286,-5.501,2.287
2003-11-05 05:43:15,5.927,-0.711,-5.415,2.277
2003-11-05 05:43:31,5.941,-0.12,-5.461,2.268
2003-11-05 05:43:47,5.96,0.258,-5.636,1.854
2003-11-05 05:44:03,5.986,0.203,-5.694,1.81
2003-11-05 05:44:19,6.009,0.265,-5.826,1.349
2003-11-05 05:44:35,5.95,-1.204,-4.722,3.377
2003-11-05 05:44:51,5.943,-0.947,-4.933,3.166
2003-11-05 05:45:07,5.928,-0.687,-5.189,2.776
2003-11-05 05:45:23,6.006,-0.448,-5.342,2.33
2003-11-05 05:45:39,5.999,0.182,-5.369,1.896
2003-11-05 05:45:55,6.112,0.073,-6.088,-0.261
2003-11-05 05:46:11,6.203,0.166,-6.145,-0.68
2003-11-05 05:46:27,6.109,-0.421,-6.018,0.015
2003-11-05 05:46:43,6.168,-0.204,-5.948,1.209
2003-11-05 05:46:59,6.063,-0.23,-5.08,2.922
2003-11-05 05:47:15,6.046,-0.778,-4.856,3.474
2003-11-05 05:47:31,6.052,-0.954,-4.954,3.331
2003-11-05 05:47:47,6.06,-0.634,-5.238,2.68
2003-11-05 05:48:03,6.045,0.089,-5.997,0.24
2003-11-05 05:48:19,5.946,0.072,-5.781,1.362
2003-11-05 05:48:35,5.87,-0.017,-5.746,1.133
2003-11-05 05:48:51,5.829,0.098,-5.702,1.185
2003-11-05 05:49:07,5.865,0.145,-5.711,1.307
2003-11-05 05:49:23,5.959,0.424,-5.794,1.303
2003-11-05 05:49:39,5.928,-0.004,-5.671,1.687
2003-11-05 05:49:55,5.965,-0.397,-5.681,1.749
2003-11-05 05:50:11,5.938,-0.571,-5.632,1.783
2003-11-05 05:50:27,5.901,-0.717,-5.636,1.582
2003-11-05 05:50:43,5.91,-0.969,-5.439,2.081
2003-11-05 05:50:59,5.992,-0.471,-5.732,1.472
2003-11-05 05:51:15,5.999,-0.465,-5.691,1.773
2003-11-05 05:51:31,5.973,-0.722,-5.729,1.327
2003-11-05 05:51:47,6.013,-0.323,-5.375,2.634
2003-11-05 05:52:03,6.101,-0.061,-5.768,1.925
2003-11-05 05:52:19,6.057,-0.012,-5.925,1.236
2003-11-05 05:52:35,6.053,-0.128,-5.827,1.537
2003-11-05 05:52:51,6.075,-0.303,-5.754,1.721
2003-11-05 05:53:07,6.16,0.237,-6.122,0.279
2003-11-05 05:53:23,6.171,0.51,-6.081,-0.812
2003-11-05 05:53:39,6.064,0.669,-5.802,0.306
2003-11-05 05:53:55,5.97,0.883,-5.62,1.782
2003-11-05 05:54:11,5.894,0.766,-5.414,2.167
2003-11-05 05:54:27,5.933,0.209,-5.665,1.732
2003-11-05 05:54:43,5.903,-0.119,-5.666,1.612
2003-11-05 05:54:59,5.871,-0.353,-5.617,1.663
2003-11-05 05:55:15,5.909,0.039,-5.762,1.26
2003-11-05 05:55:31,5.963,0.662,-5.792,1.114
2003-11-05 05:55:47,6.016,0.677,-5.953,-0.041
2003-11-05 05:56:03,5.965,0.292,-5.81,0.959
2003-11-05 05:56:19,5.968,-0.281,-5.87,1.001
2003-11-05 05:56:35,5.951,-0.18,-5.803,1.3
2003-11-05 05:56:51,5.945,-0.256,-5.776,1.35
2003-11-05 05:57:07,6.031,-0.492,-5.874,1.258
2003-11-05 05:57:23,6.028,-0.794,-5.871,1.087
2003-11-05 05:57:39,5.964,-0.968,-5.618,1.706
2003-11-05 05:57:55,5.918,-1.008,-5.508,1.904
2003-11-05 05:58:11,6.022,-0.906,-5.611,1.984
2003-11-05 05:58:27,6.052,-1.089,-5.673,1.796
2003-11-05 05:58:43,6.115,-0.932,-5.714,1.961
2003-11-05 05:58:59,6.155,-0.834,-5.704,2.143
2003-11-05 05:59:15,6.138,-0.755,-5.689,2.168
2003-11-05 05:59:31,6.15,-0.656,-5.645,2.341
2003-11-05 05:59:47,6.135,-0.841,-5.654,2.216
2003-11-05 06:00:03,6.027,-1.134,-5.447,2.294
2003-11-05 06:00:19,5.989,-1.248,-5.536,1.89
2003-11-05 06:00:35,6.072,-0.653,-5.881,1.133
2003-11-05 06:00:51,6.115,-0.64,-5.926,1.134
2003-11-05 06:01:07,6.146,-1.011,-5.634,2.179
2003-11-05 06:01:23,6.188,-1.352,-5.534,2.412
2003-11-05 06:01:39,6.175,-1.584,-5.531,2.237
2003-11-05 06:01:55,6.141,-1.6,-5.376,2.496
2003-11-05 06:02:11,6.178,-1.533,-5.465,2.432
2003-11-05 06:02:27,6.215,-1.59,-5.42,2.577
2003-11-05 06:02:43,6.224,-1.631,-5.406,2.608
2003-11-05 06:02:59,6.26,-1.866,-5.402,2.531
2003-11-05 06:03:15,6.229,-1.852,-5.305,2.682
2003-11-05 06:03:31,6.192,-1.801,-5.204,2.825
2003-11-05 06:03:47,6.226,-2.022,-5.166,2.821
2003-11-05 06:04:03,6.242,-2.222,-4.978,3.021
2003-11-05 06:04:19,6.236,-2.441,-4.842,3.072
2003-11-05 06:04:35,6.248,-2.463,-4.903,2.982
2003-11-05 06:04:51,6.258,-2.328,-4.984,2.969
2003-11-05 06:05:07,6.219,-2.78,-4.603,3.114
2003-11-05 06:05:23,6.264,-2.553,-4.7,3.251
2003-11-05 06:05:39,6.236,-1.567,-5.7,1.723
2003-11-05 06:05:55,6.223,-2.297,-5.074,2.689
2003-11-05 06:06:11,6.261,-2.521,-4.947,2.856
2003-11-05 06:06:27,6.28,-2.349,-4.978,3.022
2003-11-05 06:06:43,6.313,-2.465,-5.015,2.931
2003-11-05 06:06:59,6.324,-2.514,-5.031,2.89
2003-11-05 06:07:15,6.331,-2.539,-4.986,2.957
2003-11-05 06:07:31,6.314,-2.439,-5.051,2.898
2003-11-05 06:07:47,6.353,-2.505,-5.082,2.871
2003-11-05 06:08:03,6.333,-2.394,-5.116,2.856
2003-11-05 06:08:19,6.319,-2.498,-5.06,2.84
2003-11-05 06:08:35,6.306,-2.633,-5.001,2.796
2003-11-05 06:08:51,6.335,-2.803,-4.959,2.77
2003-11-05 06:09:07,6.331,-2.767,-4.981,2.756
2003-11-05 06:09:23,6.312,-2.833,-4.895,2.794
2003-11-05 06:09:39,6.303,-2.985,-4.934,2.536
2003-11-05 06:09:55,6.236,-2.573,-4.967,2.743
2003-11-05 06:10:11,6.283,-2.665,-5.001,2.708
2003-11-05 06:10:27,6.308,-2.68,-5.067,2.631
2003-11-05 06:10:43,6.312,-2.317,-5.132,2.849
2003-11-05 06:10:59,6.325,-2.261,-5.186,2.828
2003-11-05 06:11:15,6.353,-2.226,-5.255,2.791
2003-11-05 06:11:31,6.368,-2.169,-5.287,2.807
2003-11-05 06:11:47,6.351,-2.128,-5.284,2.804
2003-11-05 06:12:03,6.335,-2.13,-5.29,2.753
2003-11-05 06:12:19,6.303,-2.303,-5.282,2.551
2003-11-05 06:12:35,6.278,-2.277,-5.246,2.588
2003-11-05 06:12:51,6.281,-2.213,-5.235,2.673
2003-11-05 06:13:07,6.362,-2.077,-5.27,2.896
2003-11-05 06:13:23,6.337,-2.02,-5.252,2.908
2003-11-05 06:13:39,6.352,-2.0,-5.295,2.881
2003-11-05 06:13:55,6.293,-2.087,-5.227,2.812
2003-11-05 06:14:11,6.301,-2.064,-5.242,2.822
2003-11-05 06:14:27,6.347,-2.222,-5.209,2.862
2003-11-05 06:14:43,6.285,-2.233,-5.14,2.843
2003-11-05 06:14:59,6.286,-2.352,-5.15,2.723
2003-11-05 06:15:15,6.313,-1.925,-5.303,2.798
2003-11-05 06:15:31,6.292,-2.207,-5.213,2.733
2003-11-05 06:15:47,6.295,-2.288,-5.228,2.641
2003-11-05 06:16:03,6.275,-2.239,-5.105,2.859
2003-11-05 06:16:19,6.283,-2.09,-5.352,2.532
2003-11-05 06:16:35,6.342,-2.281,-5.139,2.922
2003-11-05 06:16:51,6.308,-1.722,-5.243,3.05
2003-11-05 06:17:07,6.357,-1.574,-5.254,3.199
2003-11-05 06:17:23,6.308,-1.869,-5.187,3.058
2003-11-05 06:17:39,6.26,-1.839,-5.1,3.121
2003-11-05 06:17:55,6.231,-2.161,-5.033,2.954
2003-11-05 06:18:11,6.174,-2.154,-5.047,2.825
2003-11-05 06:18:27,6.114,-2.223,-5.025,2.677
2003-11-05 06:18:43,6.152,-2.229,-5.083,2.646
2003-11-05 06:18:59,6.208,-3.015,-4.946,2.222
2003-11-05 06:19:15,6.189,-2.792,-5.006,2.326
2003-11-05 06:19:31,6.233,-2.572,-5.074,2.547
2003-11-05 06:19:47,6.225,-2.484,-5.145,2.472
2003-11-05 06:20:03,6.189,-2.572,-5.071,2.442
2003-11-05 06:20:19,6.202,-2.623,-5.028,2.502
2003-11-05 06:20:35,6.178,-2.68,-5.032,2.372
2003-11-05 06:20:51,6.262,-2.595,-5.242,2.228
2003-11-05 06:21:07,6.187,-2.479,-5.311,1.971
2003-11-05 06:21:23,6.19,-2.381,-5.115,2.533
2003-11-05 06:21:39,6.158,-2.609,-5.061,2.307
2003-11-05 06:21:55,6.151,-2.518,-5.089,2.336
2003-11-05 06:22:11,6.207,-2.48,-5.039,2.602
2003-11-05 06:22:27,6.195,-2.149,-5.19,2.593
2003-11-05 06:22:43,6.142,-2.074,-5.179,2.559
2003-11-05 06:22:59,6.128,-1.939,-5.159,2.676
2003-11-05 06:23:15,6.123,-1.769,-5.147,2.8
2003-11-05 06:23:31,6.174,-1.479,-5.233,2.918
2003-11-05 06:23:47,6.176,-1.273,-5.299,2.895
2003-11-05 06:24:03,6.203,-1.357,-5.395,2.728
2003-11-05 06:24:19,6.17,-1.747,-5.098,2.991
2003-11-05 06:24:35,6.205,-1.583,-5.038,3.25
2003-11-05 06:24:51,6.173,-1.538,-5.143,3.045
2003-11-05 06:25:07,6.151,-1.13,-5.33,2.846
2003-11-05 06:25:23,6.115,-1.201,-5.187,3.005
2003-11-05 06:25:39,6.132,-1.042,-5.262,2.967
2003-11-05 06:25:55,6.205,-1.398,-5.206,3.065
2003-11-05 06:26:11,6.257,-1.639,-5.077,3.262
2003-11-05 06:26:27,6.288,-1.95,-5.021,3.242
2003-11-05 06:26:43,6.251,-1.753,-5.068,3.205
2003-11-05 06:26:59,6.219,-1.281,-5.112,3.286
2003-11-05 06:27:15,6.201,-1.305,-5.014,3.405
2003-11-05 06:27:31,6.269,-1.543,-5.109,3.281
2003-11-05 06:27:47,6.239,-1.471,-5.08,3.302
2003-11-05 06:28:03,6.346,-1.477,-5.073,3.51
2003-11-05 06:28:19,6.324,-1.381,-5.099,3.46
2003-11-05 06:28:35,6.28,-1.101,-5.036,3.575
2003-11-05 06:28:51,6.304,-0.88,-5.097,3.599
2003-11-05 06:29:07,6.313,-1.022,-5.066,3.617
2003-11-05 06:29:23,6.247,-0.782,-4.969,3.698
2003-11-05 06:29:39,6.24,-0.863,-4.872,3.792
2003-11-05 06:29:55,6.319,-0.319,-4.863,3.985
2003-11-05 06:30:11,6.286,-0.811,-4.938,3.802
2003-11-05 06:30:27,6.274,-0.589,-4.799,3.994
2003-11-05 06:30:43,6.278,-0.795,-4.813,3.949
2003-11-05 06:30:59,6.272,-0.92,-4.771,3.959
2003-11-05 06:31:15,6.262,-0.726,-4.842,3.9
2003-11-05 06:31:31,6.267,-0.978,-4.659,4.074
2003-11-05 06:31:47,6.267,-0.961,-4.788,3.919
2003-11-05 06:32:03,6.275,-1.221,-4.678,3.994
2003-11-05 06:32:19,6.292,-1.259,-4.616,4.071
2003-11-05 06:32:35,6.265,-1.091,-4.648,4.046
2003-11-05 06:32:51,6.269,-0.935,-4.353,4.399
2003-11-05 06:33:07,6.272,-1.011,-4.482,4.262
2003-11-05 06:33:23,6.285,-1.107,-4.82,3.859
2003-11-05 06:33:39,6.269,-0.997,-4.646,4.079
2003-11-05 06:33:55,6.265,-0.937,-4.679,4.044
2003-11-05 06:34:11,6.295,-1.173,-4.717,3.994
2003-11-05 06:34:27,6.294,-2.061,-5.105,2.847
2003-11-05 06:34:43,6.31,-2.825,-5.508,1.206
2003-11-05 06:34:59,6.314,-3.181,-5.362,0.917
2003-11-05 06:35:15,6.317,-1.811,-5.069,3.24
2003-11-05 06:35:31,6.362,-1.1,-5.164,3.538
2003-11-05 06:35:47,6.336,-1.487,-4.874,3.758
2003-11-05 06:36:03,6.303,-1.595,-4.759,3.794
2003-11-05 06:36:19,6.299,-1.456,-3.84,4.76
2003-11-05 06:36:35,6.25,-1.438,-3.894,4.656
2003-11-05 06:36:51,6.215,-1.207,-3.864,4.704
2003-11-05 06:37:07,6.223,-1.151,-4.13,4.486
2003-11-05 06:37:23,6.243,-0.963,-4.155,4.552
2003-11-05 06:37:39,6.261,-0.845,-4.157,4.599
2003-11-05 06:37:55,6.25,-0.891,-4.213,4.526
2003-11-05 06:38:11,6.299,-0.909,-4.227,4.577
2003-11-05 06:38:27,6.272,-1.064,-4.156,4.569
2003-11-05 06:38:43,6.256,-1.155,-3.971,4.665
2003-11-05 06:38:59,6.231,-1.127,-3.741,4.733
2003-11-05 06:39:15,6.224,-0.33,-3.697,4.844
2003-11-05 06:39:31,6.19,0.187,-3.36,5.151
2003-11-05 06:39:47,6.195,-0.805,-3.763,4.765
2003-11-05 06:40:03,6.19,0.124,-3.64,4.996
2003-11-05 06:40:19,6.093,-1.037,-4.097,4.256
2003-11-05 06:40:35,6.129,-1.26,-3.947,4.509
2003-11-05 06:40:51,6.142,-1.22,-4.06,4.411
2003-11-05 06:41:07,6.121,-1.293,-3.96,4.471
2003-11-05 06:41:23,6.113,-1.091,-4.027,4.461
2003-11-05 06:41:39,6.136,-1.035,-3.496,4.816
2003-11-05 06:41:55,6.2,-0.938,-2.794,5.437
2003-11-05 06:42:11,6.114,-1.051,-3.7,4.739
2003-11-05 06:42:27,6.123,-1.666,-2.945,5.058
2003-11-05 06:42:43,6.071,-0.826,-3.65,4.705
2003-11-05 06:42:59,6.119,-0.202,-4.316,4.254
2003-11-05 06:43:15,6.153,-0.382,-3.861,4.555
2003-11-05 06:43:31,6.106,-0.161,-3.802,4.755
2003-11-05 06:43:47,6.117,0.098,-4.211,4.365
2003-11-05 06:44:03,6.12,-0.063,-3.599,4.915
2003-11-05 06:44:19,6.174,-0.456,-3.477,5.072
2003-11-05 06:44:35,6.163,-0.465,-3.718,4.872
2003-11-05 06:44:51,6.173,0.149,-3.248,5.213
2003-11-05 06:45:07,6.235,0.471,-2.9,5.468
2003-11-05 06:45:23,6.207,-0.461,-3.201,5.248
2003-11-05 06:45:39,6.156,-0.869,-3.64,4.844
2003-11-05 06:45:55,6.248,-0.391,-2.94,5.469
2003-11-05 06:46:11,6.199,-0.427,-2.643,5.532
2003-11-05 06:46:27,6.181,0.078,-2.85,5.448
2003-11-05 06:46:43,6.186,-0.202,-3.104,5.333
2003-11-05 06:46:59,6.281,-0.626,-4.114,4.353
2003-11-05 06:47:15,6.26,-0.919,-5.64,2.508
2003-11-05 06:47:31,6.294,-0.749,-5.632,2.65
2003-11-05 06:47:47,6.305,-1.419,-5.874,1.579
2003-11-05 06:48:03,6.283,-0.662,-5.477,2.965
2003-11-05 06:48:19,6.267,-0.386,-5.121,3.574
2003-11-05 06:48:35,6.29,-0.296,-5.105,3.631
2003-11-05 06:48:51,6.308,-0.75,-5.274,3.345
2003-11-05 06:49:07,6.33,-1.149,-5.642,2.521
2003-11-05 06:49:23,6.447,-1.094,-5.8,2.549
2003-11-05 06:49:39,6.456,-1.065,-5.71,2.806
2003-11-05 06:49:55,6.419,-0.8,-5.599,3.01
2003-11-05 06:50:11,6.494,-1.021,-5.704,2.916
2003-11-05 06:50:27,6.412,-1.032,-5.543,3.045
2003-11-05 06:50:43,6.437,-0.647,-5.673,2.961
2003-11-05 06:50:59,6.477,-1.135,-5.203,3.674
2003-11-05 06:51:15,6.467,-1.135,-5.173,3.706
2003-11-05 06:51:31,6.505,-1.44,-5.488,3.165
2003-11-05 06:51:47,6.488,-1.151,-5.128,3.792
2003-11-05 06:52:03,6.457,-1.142,-5.099,3.788
