datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-14 04:04:15,6.057,3.655,-4.058,-2.602
2017-09-14 04:04:31,6.061,3.517,-3.725,-3.232
2017-09-14 04:04:47,5.966,3.398,-3.401,-3.524
2017-09-14 04:05:03,5.859,3.452,-3.14,-3.536
2017-09-14 04:05:19,6.068,3.845,-4.045,-1.986
2017-09-14 04:05:35,6.053,3.728,-4.268,-1.392
2017-09-14 04:05:51,6.048,4.06,-4.341,-0.469
2017-09-14 04:06:07,6.027,3.731,-4.007,-2.296
2017-09-14 04:06:23,6.058,3.91,-3.922,-2.292
2017-09-14 04:06:39,5.998,3.793,-4.338,-1.571
2017-09-14 04:06:55,6.031,3.789,-4.316,-1.533
2017-09-14 04:07:11,6.077,3.728,-4.453,-1.728
2017-09-14 04:07:27,5.935,3.409,-4.586,-1.584
2017-09-14 04:07:43,5.925,3.656,-4.276,-1.852
2017-09-14 04:07:59,5.911,3.655,-4.198,-1.982
2017-09-14 04:08:15,5.924,3.689,-4.237,-1.872
2017-09-14 04:08:31,5.993,3.797,-4.26,-1.821
2017-09-14 04:08:47,6.125,3.916,-4.147,-2.216
2017-09-14 04:09:03,6.126,3.607,-4.629,-1.496
2017-09-14 04:09:19,6.324,3.233,-5.312,-1.071
2017-09-14 04:09:35,6.245,2.851,-5.408,-0.883
2017-09-14 04:09:51,6.253,2.864,-5.503,0.032
2017-09-14 04:10:07,6.159,2.349,-5.635,0.699
2017-09-14 04:10:23,6.168,2.32,-5.656,0.748
2017-09-14 04:10:39,6.177,2.46,-5.632,0.483
2017-09-14 04:10:55,6.212,2.665,-5.577,0.368
2017-09-14 04:11:11,6.187,2.652,-5.572,0.158
2017-09-14 04:11:27,6.205,3.015,-5.333,0.806
2017-09-14 04:11:43,6.203,3.142,-5.311,0.363
2017-09-14 04:11:59,6.245,3.353,-5.219,-0.168
2017-09-14 04:12:15,6.332,3.483,-5.26,-0.478
2017-09-14 04:12:31,6.208,3.223,-5.258,-0.197
2017-09-14 04:12:47,6.153,2.632,-5.441,0.559
2017-09-14 04:13:03,6.206,3.652,-4.999,-0.137
2017-09-14 04:13:19,6.168,3.795,-4.832,-0.297
2017-09-14 04:13:35,6.206,2.521,-5.625,0.58
2017-09-14 04:13:51,6.208,3.124,-5.296,0.783
2017-09-14 04:14:07,6.256,2.82,-5.548,0.521
2017-09-14 04:14:23,6.253,2.829,-5.512,0.751
2017-09-14 04:14:39,6.103,3.108,-5.2,-0.024
2017-09-14 04:14:55,6.003,3.236,-4.921,-1.14
2017-09-14 04:15:11,5.977,3.052,-4.954,-1.352
2017-09-14 04:15:27,5.978,3.024,-5.035,-1.107
2017-09-14 04:15:43,6.104,3.058,-5.198,-0.937
2017-09-14 04:15:59,6.214,3.114,-5.243,-1.176
2017-09-14 04:16:15,6.315,3.151,-5.274,-1.435
2017-09-14 04:16:31,6.212,3.284,-5.113,-1.279
2017-09-14 04:16:47,6.328,3.426,-5.084,-1.486
2017-09-14 04:17:03,6.354,3.394,-4.886,-2.228
2017-09-14 04:17:19,6.394,3.447,-4.91,-2.206
2017-09-14 04:17:35,6.343,3.638,-4.733,-2.138
2017-09-14 04:17:51,6.349,3.561,-4.926,-1.826
2017-09-14 04:18:07,6.405,3.612,-5.023,-1.651
2017-09-14 04:18:23,6.424,3.62,-5.061,-1.498
2017-09-14 04:18:39,6.399,3.742,-5.06,-1.094
2017-09-14 04:18:55,6.293,3.623,-5.051,-0.869
2017-09-14 04:19:11,6.517,3.918,-4.961,-1.517
2017-09-14 04:19:27,6.48,3.973,-4.846,-1.554
2017-09-14 04:19:43,6.454,3.889,-5.032,-1.085
2017-09-14 04:19:59,6.496,4.074,-4.894,-1.279
2017-09-14 04:20:15,6.412,3.845,-4.969,-1.194
2017-09-14 04:20:31,6.108,3.438,-5.041,-0.099
2017-09-14 04:20:47,6.007,3.338,-4.984,0.269
2017-09-14 04:21:03,6.228,3.472,-5.163,-0.001
2017-09-14 04:21:19,6.439,3.624,-5.283,-0.603
2017-09-14 04:21:35,6.389,3.454,-5.322,-0.718
2017-09-14 04:21:51,6.371,3.573,-5.219,-0.757
2017-09-14 04:22:07,6.357,3.483,-5.276,-0.653
2017-09-14 04:22:23,6.354,3.531,-5.243,-0.626
2017-09-14 04:22:39,6.253,3.518,-5.133,-0.601
2017-09-14 04:22:55,6.317,3.566,-5.17,-0.66
2017-09-14 04:23:11,6.257,3.519,-5.138,-0.594
2017-09-14 04:23:27,6.183,3.466,-5.074,-0.675
2017-09-14 04:23:43,6.217,3.615,-5.001,-0.755
2017-09-14 04:23:59,6.307,3.719,-5.049,-0.67
2017-09-14 04:24:15,6.338,3.83,-4.998,-0.708
2017-09-14 04:24:31,6.372,3.932,-4.978,-0.567
2017-09-14 04:24:47,6.22,3.779,-4.932,-0.244
2017-09-14 04:25:03,5.961,3.581,-4.755,-0.254
2017-09-14 04:25:19,6.199,3.886,-4.797,-0.554
2017-09-14 04:25:35,6.269,3.893,-4.866,-0.66
2017-09-14 04:25:51,6.175,3.79,-4.782,-0.914
2017-09-14 04:26:07,6.113,3.76,-4.717,-0.986
2017-09-14 04:26:23,6.228,3.798,-4.829,-1.01
2017-09-14 04:26:39,6.269,3.895,-4.798,-1.043
2017-09-14 04:26:55,6.385,4.029,-4.837,-1.062
2017-09-14 04:27:11,6.169,3.797,-4.671,-1.349
2017-09-14 04:27:27,6.108,3.764,-4.591,-1.432
2017-09-14 04:27:43,6.102,3.763,-4.588,-1.419
2017-09-14 04:27:59,6.154,3.879,-4.562,-1.386
2017-09-14 04:28:15,6.102,3.87,-4.478,-1.48
2017-09-14 04:28:31,6.097,3.989,-4.442,-1.232
2017-09-14 04:28:47,6.099,3.934,-4.452,-1.371
2017-09-14 04:29:03,6.101,3.969,-4.32,-1.662
2017-09-14 04:29:19,6.126,3.949,-4.279,-1.899
2017-09-14 04:29:35,6.063,3.842,-4.344,-1.766
2017-09-14 04:29:51,5.962,3.845,-4.033,-2.092
2017-09-14 04:30:07,5.911,3.739,-3.949,-2.287
2017-09-14 04:30:23,6.005,3.909,-3.985,-2.202
2017-09-14 04:30:39,5.978,3.861,-3.87,-2.417
2017-09-14 04:30:55,6.019,3.943,-3.747,-2.559
2017-09-14 04:31:11,5.965,3.916,-3.793,-2.415
2017-09-14 04:31:27,5.958,3.78,-3.819,-2.568
2017-09-14 04:31:43,5.995,3.867,-3.586,-2.84
2017-09-14 04:31:59,6.036,3.748,-3.683,-2.954
2017-09-14 04:32:15,5.91,3.754,-3.606,-2.778
2017-09-14 04:32:31,5.934,3.94,-3.694,-2.397
2017-09-14 04:32:47,6.053,3.683,-3.724,-3.003
2017-09-14 04:33:03,5.964,3.515,-3.556,-3.233
2017-09-14 04:33:19,5.727,3.761,-3.993,-1.602
2017-09-14 04:33:35,5.982,3.872,-4.401,-1.164
2017-09-14 04:33:51,5.959,3.834,-4.449,-0.982
2017-09-14 04:34:07,5.846,3.817,-4.392,-0.386
2017-09-14 04:34:23,5.86,3.873,-4.385,-0.003
2017-09-14 04:34:39,5.761,3.572,-4.509,0.228
2017-09-14 04:34:55,5.767,3.813,-4.325,0.025
2017-09-14 04:35:11,5.751,3.954,-4.173,-0.127
2017-09-14 04:35:27,5.744,4.066,-4.05,-0.186
2017-09-14 04:35:43,5.832,4.091,-4.135,-0.337
2017-09-14 04:35:59,5.879,4.067,-4.191,-0.641
2017-09-14 04:36:15,5.938,4.03,-4.315,-0.625
2017-09-14 04:36:31,6.027,4.191,-4.222,-0.941
2017-09-14 04:36:47,6.302,4.404,-4.338,-1.221
2017-09-14 04:37:03,6.342,4.294,-4.497,-1.238
2017-09-14 04:37:19,6.326,4.389,-4.346,-1.353
2017-09-14 04:37:35,6.334,4.372,-4.332,-1.487
2017-09-14 04:37:51,6.301,4.331,-4.303,-1.55
2017-09-14 04:38:07,6.266,4.225,-4.393,-1.445
2017-09-14 04:38:23,6.336,4.352,-4.383,-1.4
2017-09-14 04:38:39,5.954,4.203,-4.082,-1.028
2017-09-14 04:38:55,5.873,4.184,-4.016,-0.894
2017-09-14 04:39:11,5.792,3.925,-4.1,-1.14
2017-09-14 04:39:27,5.877,4.107,-4.039,-1.154
2017-09-14 04:39:43,6.084,4.261,-4.13,-1.304
2017-09-14 04:39:59,6.137,4.432,-4.086,-1.058
2017-09-14 04:40:15,6.141,4.393,-4.079,-1.228
2017-09-14 04:40:31,5.934,4.397,-3.951,-0.463
2017-09-14 04:40:47,5.918,4.354,-3.992,-0.326
2017-09-14 04:41:03,5.88,4.445,-3.813,0.013
2017-09-14 04:41:19,5.735,4.002,-4.035,-0.222
2017-09-14 04:41:35,5.621,3.592,-4.094,-1.378
2017-09-14 04:41:51,5.429,3.197,-4.019,-1.753
2017-09-14 04:42:07,5.398,3.121,-4.055,-1.708
2017-09-14 04:42:23,5.476,3.273,-3.992,-1.823
2017-09-14 04:42:39,5.422,3.173,-3.862,-2.049
2017-09-14 04:42:55,5.3,2.985,-3.854,-2.066
2017-09-14 04:43:11,5.338,2.986,-3.946,-1.991
2017-09-14 04:43:27,5.388,2.873,-4.024,-2.137
2017-09-14 04:43:43,5.253,2.74,-3.994,-2.013
2017-09-14 04:43:59,5.28,2.772,-4.067,-1.908
2017-09-14 04:44:15,5.313,2.94,-4.122,-1.584
2017-09-14 04:44:31,5.299,3.025,-4.143,-1.231
2017-09-14 04:44:47,5.269,3.842,-3.584,0.087
2017-09-14 04:45:03,5.217,4.052,-3.262,0.016
2017-09-14 04:45:19,5.143,3.925,-3.302,0.297
2017-09-14 04:45:35,5.154,4.066,-3.153,0.155
2017-09-14 04:45:51,5.134,3.768,-3.459,-0.293
2017-09-14 04:46:07,4.423,3.132,-3.068,-0.563
2017-09-14 04:46:23,4.497,3.223,-3.041,-0.744
2017-09-14 04:46:39,5.019,3.888,-3.104,-0.643
2017-09-14 04:46:55,4.859,3.905,-2.864,-0.363
2017-09-14 04:47:11,4.563,3.581,-2.814,-0.205
2017-09-14 04:47:27,4.548,3.275,-3.112,-0.505
2017-09-14 04:47:43,4.626,3.158,-3.355,-0.354
2017-09-14 04:47:59,4.567,3.227,-3.21,-0.359
2017-09-14 04:48:15,4.749,3.316,-3.351,-0.564
2017-09-14 04:48:31,4.744,3.354,-3.306,-0.562
2017-09-14 04:48:47,4.836,3.286,-3.415,-0.9
2017-09-14 04:49:03,5.229,3.036,-3.905,-1.69
2017-09-14 04:49:19,5.482,2.311,-4.017,-2.897
2017-09-14 04:49:35,5.612,2.171,-4.265,-2.924
2017-09-14 04:49:51,5.605,2.534,-4.339,-2.462
2017-09-14 04:50:07,5.465,2.519,-4.342,-2.15
2017-09-14 04:50:23,5.179,1.706,-4.54,-1.751
2017-09-14 04:50:39,5.229,1.543,-4.428,-2.305
2017-09-14 04:50:55,5.241,1.756,-4.247,-2.515
2017-09-14 04:51:11,5.23,1.798,-4.204,-2.535
2017-09-14 04:51:27,5.221,1.671,-4.176,-2.636
2017-09-14 04:51:43,5.296,2.394,-4.157,-2.187
2017-09-14 04:51:59,4.733,2.974,-3.542,-0.955
2017-09-14 04:52:15,4.662,3.113,-3.385,-0.759
2017-09-14 04:52:31,4.864,3.256,-3.512,-0.844
2017-09-14 04:52:47,4.79,3.08,-3.524,-1.008
2017-09-14 04:53:03,4.612,2.881,-3.451,-1.021
2017-09-14 04:53:19,4.666,2.809,-3.544,-1.142
2017-09-14 04:53:35,4.718,2.83,-3.583,-1.185
2017-09-14 04:53:51,4.334,2.515,-3.34,-1.137
2017-09-14 04:54:07,4.891,2.823,-3.718,-1.452
2017-09-14 04:54:23,5.503,3.234,-4.241,-1.347
2017-09-14 04:54:39,5.598,3.111,-4.369,-1.599
2017-09-14 04:54:55,5.607,3.302,-4.336,-1.296
2017-09-14 04:55:11,5.609,3.473,-4.221,-1.255
2017-09-14 04:55:27,5.383,3.297,-4.022,-1.388
2017-09-14 04:55:43,4.557,2.689,-3.416,-1.357
2017-09-14 04:55:59,4.079,2.376,-3.092,-1.195
2017-09-14 04:56:15,4.412,2.67,-3.265,-1.288
2017-09-14 04:56:31,5.037,3.269,-3.604,-1.299
2017-09-14 04:56:47,5.167,3.378,-3.686,-1.298
2017-09-14 04:57:03,5.315,3.476,-3.799,-1.316
2017-09-14 04:57:19,5.225,3.433,-3.717,-1.3
2017-09-14 04:57:35,5.377,3.539,-3.828,-1.311
2017-09-14 04:57:51,5.391,3.471,-3.913,-1.301
2017-09-14 04:58:07,5.302,3.419,-3.855,-1.245
2017-09-14 04:58:23,5.322,3.415,-3.909,-1.169
2017-09-14 04:58:39,5.36,3.322,-4.052,-1.114
2017-09-14 04:58:55,5.279,3.073,-4.135,-1.14
2017-09-14 04:59:11,5.01,3.008,-3.771,-1.269
2017-09-14 04:59:27,5.001,2.963,-3.729,-1.506
2017-09-14 04:59:43,5.253,3.169,-3.906,-1.504
2017-09-14 04:59:59,5.121,3.326,-3.509,-1.674
2017-09-14 05:00:15,5.13,3.522,-3.275,-1.765
2017-09-14 05:00:31,5.042,2.921,-3.606,-1.814
2017-09-14 05:00:47,4.918,2.64,-3.692,-1.876
2017-09-14 05:01:03,4.908,2.79,-3.789,-1.365
2017-09-14 05:01:19,4.894,2.771,-3.83,-1.243
2017-09-14 05:01:35,4.824,2.801,-3.72,-1.231
2017-09-14 05:01:51,4.738,2.949,-3.664,-0.488
2017-09-14 05:02:07,4.648,2.97,-3.486,-0.707
2017-09-14 05:02:23,4.696,2.918,-3.608,-0.701
2017-09-14 05:02:39,5.218,3.22,-4.033,-0.764
2017-09-14 05:02:55,5.197,3.355,-3.854,-0.94
2017-09-14 05:03:11,5.178,3.318,-3.876,-0.874
2017-09-14 05:03:27,5.242,3.409,-3.879,-0.884
2017-09-14 05:03:43,5.37,3.465,-3.974,-1.013
2017-09-14 05:03:59,4.127,2.804,-2.992,-0.446
2017-09-14 05:04:15,4.643,3.095,-3.404,-0.62
2017-09-14 05:04:31,4.756,3.125,-3.502,-0.761
2017-09-14 05:04:47,4.955,3.3,-3.574,-0.933
2017-09-14 05:05:03,5.066,3.365,-3.665,-0.948
2017-09-14 05:05:19,5.322,3.457,-3.834,-1.293
2017-09-14 05:05:35,5.416,3.539,-3.856,-1.387
2017-09-14 05:05:51,5.406,3.539,-3.773,-1.563
2017-09-14 05:06:07,5.511,3.667,-3.778,-1.62
2017-09-14 05:06:23,5.384,3.64,-3.665,-1.516
2017-09-14 05:06:39,5.488,3.67,-3.737,-1.637
2017-09-14 05:06:55,5.423,3.659,-3.625,-1.695
2017-09-14 05:07:11,5.322,3.614,-3.532,-1.667
2017-09-14 05:07:27,5.48,3.582,-3.662,-1.941
2017-09-14 05:07:43,5.51,3.614,-3.605,-2.072
2017-09-14 05:07:59,5.407,3.567,-3.547,-1.978
2017-09-14 05:08:15,5.471,3.489,-3.723,-1.973
2017-09-14 05:08:31,5.34,3.336,-3.604,-2.093
2017-09-14 05:08:47,5.241,3.242,-3.528,-2.122
2017-09-14 05:09:03,5.395,3.371,-3.507,-2.332
2017-09-14 05:09:19,5.419,3.437,-3.507,-2.29
2017-09-14 05:09:35,5.471,3.589,-3.507,-2.176
2017-09-14 05:09:51,5.314,3.4,-3.435,-2.201
2017-09-14 05:10:07,5.261,3.414,-3.302,-2.26
2017-09-14 05:10:23,5.081,3.251,-3.234,-2.184
2017-09-14 05:10:39,5.277,3.33,-3.489,-2.106
2017-09-14 05:10:55,4.716,2.828,-2.705,-2.629
2017-09-14 05:11:11,2.564,1.512,-1.753,-1.025
2017-09-14 05:11:27,5.071,3.257,-3.568,-1.497
2017-09-14 05:11:43,5.234,3.317,-3.756,-1.509
2017-09-14 05:11:59,5.204,3.287,-3.684,-1.643
2017-09-14 05:12:15,5.299,3.346,-3.888,-1.32
2017-09-14 05:12:31,5.294,3.257,-3.896,-1.479
2017-09-14 05:12:47,5.272,3.221,-3.791,-1.701
2017-09-14 05:13:03,5.372,3.364,-3.775,-1.797
2017-09-14 05:13:19,5.342,3.321,-3.757,-1.834
2017-09-14 05:13:35,5.311,3.302,-3.78,-1.732
2017-09-14 05:13:51,5.358,3.257,-3.967,-1.533
2017-09-14 05:14:07,5.366,3.317,-3.92,-1.537
2017-09-14 05:14:23,5.439,3.613,-3.825,-1.375
2017-09-14 05:14:39,5.435,3.547,-3.897,-1.323
2017-09-14 05:14:55,5.416,3.45,-3.808,-1.703
2017-09-14 05:15:11,5.436,3.473,-3.785,-1.778
2017-09-14 05:15:27,5.49,3.487,-3.877,-1.715
2017-09-14 05:15:43,5.416,3.38,-3.861,-1.725
2017-09-14 05:15:59,5.46,3.458,-3.854,-1.729
2017-09-14 05:16:15,5.491,3.445,-3.974,-1.566
2017-09-14 05:16:31,5.346,3.174,-3.991,-1.597
2017-09-14 05:16:47,5.353,3.136,-4.044,-1.56
2017-09-14 05:17:03,5.482,3.149,-4.082,-1.861
2017-09-14 05:17:19,5.536,3.222,-4.053,-1.955
2017-09-14 05:17:35,5.573,3.191,-4.063,-2.086
2017-09-14 05:17:51,5.616,3.23,-4.05,-2.158
2017-09-14 05:18:07,5.342,3.413,-3.701,-1.763
2017-09-14 05:18:23,5.288,3.635,-3.575,-1.4
2017-09-14 05:18:39,5.244,3.642,-3.546,-1.283
2017-09-14 05:18:55,5.185,3.606,-3.458,-1.38
2017-09-14 05:19:11,5.226,3.631,-3.532,-1.256
2017-09-14 05:19:27,5.246,3.792,-3.409,-1.099
2017-09-14 05:19:43,5.36,4.262,-3.122,-0.896
2017-09-14 05:19:59,5.405,4.208,-3.277,-0.851
2017-09-14 05:20:15,5.65,4.014,-3.695,-1.444
2017-09-14 05:20:31,5.566,3.871,-3.711,-1.485
2017-09-14 05:20:47,5.432,3.816,-3.577,-1.455
2017-09-14 05:21:03,5.464,3.824,-3.657,-1.342
2017-09-14 05:21:19,5.336,4.037,-3.315,-1.044
2017-09-14 05:21:35,5.325,4.131,-3.101,-1.279
2017-09-14 05:21:51,5.181,4.02,-3.022,-1.236
2017-09-14 05:22:07,5.104,3.972,-2.887,-1.385
2017-09-14 05:22:23,5.076,3.756,-3.03,-1.555
2017-09-14 05:22:39,5.157,3.756,-3.203,-1.478
2017-09-14 05:22:55,5.21,3.793,-3.094,-1.736
2017-09-14 05:23:11,5.103,3.921,-2.949,-1.198
2017-09-14 05:23:27,4.97,3.997,-2.895,-0.578
2017-09-14 05:23:43,5.034,3.985,-2.979,-0.739
2017-09-14 05:23:59,5.04,3.954,-3.006,-0.851
2017-09-14 05:24:15,4.969,3.835,-3.033,-0.87
2017-09-14 05:24:31,5.102,3.978,-3.098,-0.758
2017-09-14 05:24:47,5.398,3.125,-3.885,-1.793
2017-09-14 05:25:03,5.372,2.567,-4.052,-2.414
2017-09-14 05:25:19,5.208,2.147,-4.027,-2.487
2017-09-14 05:25:35,5.114,1.71,-3.969,-2.731
2017-09-14 05:25:51,5.059,1.763,-3.913,-2.675
2017-09-14 05:26:07,5.082,2.071,-3.802,-2.654
2017-09-14 05:26:23,5.092,1.651,-3.932,-2.778
2017-09-14 05:26:39,5.024,1.605,-3.852,-2.794
2017-09-14 05:26:55,5.039,1.953,-3.888,-2.521
2017-09-14 05:27:11,4.965,2.834,-3.577,-1.852
2017-09-14 05:27:27,4.891,3.427,-3.265,-1.228
2017-09-14 05:27:43,4.898,3.468,-3.229,-1.23
2017-09-14 05:27:59,4.846,3.47,-3.178,-1.149
2017-09-14 05:28:15,4.855,3.27,-3.397,-1.152
2017-09-14 05:28:31,4.884,3.154,-3.46,-1.388
2017-09-14 05:28:47,4.824,3.23,-3.33,-1.307
2017-09-14 05:29:03,4.855,3.372,-3.186,-1.424
2017-09-14 05:29:19,4.853,3.36,-3.164,-1.495
2017-09-14 05:29:35,4.849,3.738,-2.662,-1.524
2017-09-14 05:29:51,4.875,3.694,-2.854,-1.38
2017-09-14 05:30:07,4.916,3.916,-2.653,-1.308
2017-09-14 05:30:23,4.831,3.715,-2.968,-0.708
2017-09-14 05:30:39,4.839,3.41,-3.339,-0.77
2017-09-14 05:30:55,4.857,3.193,-3.475,-1.129
2017-09-14 05:31:11,4.773,3.026,-3.411,-1.403
2017-09-14 05:31:27,4.811,3.236,-3.308,-1.311
2017-09-14 05:31:43,4.799,3.292,-3.264,-1.235
2017-09-14 05:31:59,4.799,3.4,-3.183,-1.15
2017-09-14 05:32:15,4.822,3.452,-3.162,-1.15
2017-09-14 05:32:31,4.834,3.221,-3.375,-1.255
2017-09-14 05:32:47,4.777,3.108,-3.378,-1.32
2017-09-14 05:33:03,4.838,3.29,-3.282,-1.341
2017-09-14 05:33:19,4.853,3.318,-3.23,-1.448
2017-09-14 05:33:35,4.802,3.431,-3.031,-1.446
2017-09-14 05:33:51,4.79,3.301,-3.202,-1.333
2017-09-14 05:34:07,4.823,3.275,-3.31,-1.252
2017-09-14 05:34:23,4.839,3.363,-3.182,-1.403
2017-09-14 05:34:39,4.893,3.825,-2.622,-1.449
2017-09-14 05:34:55,4.971,4.179,-2.466,-1.025
2017-09-14 05:35:11,4.792,3.675,-2.774,-1.302
2017-09-14 05:35:27,4.762,3.633,-2.778,-1.322
2017-09-14 05:35:43,4.839,3.78,-2.788,-1.152
2017-09-14 05:35:59,4.879,3.78,-2.813,-1.26
2017-09-14 05:36:15,4.867,3.7,-2.87,-1.283
2017-09-14 05:36:31,4.808,3.209,-3.047,-1.847
2017-09-14 05:36:47,4.982,2.982,-3.302,-2.031
2017-09-14 05:37:03,4.965,2.739,-3.778,-1.625
2017-09-14 05:37:19,4.835,3.413,-3.087,-1.436
2017-09-14 05:37:35,4.799,3.092,-3.277,-1.629
2017-09-14 05:37:51,4.739,2.385,-3.677,-1.788
2017-09-14 05:38:07,4.747,1.229,-3.982,-2.172
2017-09-14 05:38:23,5.003,0.315,-4.382,-2.386
2017-09-14 05:38:39,4.982,0.217,-4.442,-2.239
2017-09-14 05:38:55,4.977,0.459,-4.435,-2.202
2017-09-14 05:39:11,4.939,0.459,-4.579,-1.779
2017-09-14 05:39:27,5.006,0.349,-4.564,-2.02
2017-09-14 05:39:43,5.01,0.457,-4.538,-2.058
2017-09-14 05:39:59,4.943,0.566,-4.421,-2.128
2017-09-14 05:40:15,4.947,0.786,-4.315,-2.285
2017-09-14 05:40:31,5.076,0.911,-4.352,-2.444
2017-09-14 05:40:47,4.99,0.588,-4.383,-2.287
2017-09-14 05:41:03,4.893,0.49,-4.259,-2.352
2017-09-14 05:41:19,4.821,1.041,-4.164,-2.186
2017-09-14 05:41:35,4.789,1.499,-4.385,-1.117
2017-09-14 05:41:51,4.659,2.063,-4.053,-0.855
2017-09-14 05:42:07,4.75,3.11,-2.45,-2.352
2017-09-14 05:42:23,4.909,1.393,-4.134,-1.721
2017-09-14 05:42:39,4.849,1.299,-4.365,-1.581
2017-09-14 05:42:55,4.906,1.423,-4.375,-1.683
2017-09-14 05:43:11,4.9,1.008,-4.374,-1.959
2017-09-14 05:43:27,4.697,0.741,-4.292,-1.686
2017-09-14 05:43:43,4.832,0.386,-4.656,-1.076
2017-09-14 05:43:59,4.908,0.704,-4.669,-1.324
2017-09-14 05:44:15,4.873,0.959,-4.523,-1.513
2017-09-14 05:44:31,4.881,0.759,-4.59,-1.451
2017-09-14 05:44:47,4.88,1.339,-4.437,-1.451
2017-09-14 05:45:03,4.85,3.241,-3.354,-1.26
2017-09-14 05:45:19,5.126,3.781,-3.258,-1.153
2017-09-14 05:45:35,5.22,4.199,-2.751,-1.141
2017-09-14 05:45:51,5.332,4.979,-1.65,-0.936
2017-09-14 05:46:07,5.404,5.124,-1.495,-0.843
2017-09-14 05:46:23,5.453,5.145,-1.579,-0.876
2017-09-14 05:46:39,5.41,5.132,-1.509,-0.791
2017-09-14 05:46:55,5.399,5.148,-1.451,-0.724
2017-09-14 05:47:11,5.435,5.152,-1.514,-0.814
2017-09-14 05:47:27,5.352,5.015,-1.697,-0.773
2017-09-14 05:47:43,5.386,5.022,-1.78,-0.77
2017-09-14 05:47:59,5.351,4.977,-1.795,-0.785
2017-09-14 05:48:15,5.383,4.917,-2.021,-0.812
2017-09-14 05:48:31,5.424,4.961,-2.045,-0.769
2017-09-14 05:48:47,5.408,4.996,-1.908,-0.795
2017-09-14 05:49:03,5.408,4.964,-1.936,-0.896
2017-09-14 05:49:19,5.468,5.108,-1.734,-0.877
2017-09-14 05:49:35,5.488,5.154,-1.685,-0.833
2017-09-14 05:49:51,5.479,5.145,-1.679,-0.842
2017-09-14 05:50:07,5.456,5.097,-1.735,-0.875
2017-09-14 05:50:23,5.436,5.068,-1.751,-0.885
2017-09-14 05:50:39,5.403,5.024,-1.793,-0.852
2017-09-14 05:50:55,5.403,4.971,-1.975,-0.732
2017-09-14 05:51:11,5.379,4.902,-2.104,-0.665
2017-09-14 05:51:27,5.324,4.94,-1.804,-0.821
2017-09-14 05:51:43,5.324,4.938,-1.807,-0.808
2017-09-14 05:51:59,5.26,4.843,-1.909,-0.745
2017-09-14 05:52:15,5.355,4.981,-1.772,-0.848
2017-09-14 05:52:31,5.266,4.88,-1.793,-0.835
2017-09-14 05:52:47,5.297,4.967,-1.619,-0.859
2017-09-14 05:53:03,5.211,4.875,-1.623,-0.86
2017-09-14 05:53:19,5.224,4.867,-1.669,-0.898
2017-09-14 05:53:35,5.275,4.915,-1.628,-1.004
2017-09-14 05:53:51,5.248,4.888,-1.636,-0.981
2017-09-14 05:54:07,5.256,4.895,-1.628,-0.997
2017-09-14 05:54:23,5.21,4.825,-1.593,-1.134
2017-09-14 05:54:39,5.165,4.847,-1.346,-1.15
2017-09-14 05:54:55,5.251,4.952,-1.32,-1.108
2017-09-14 05:55:11,5.169,4.911,-1.162,-1.088
2017-09-14 05:55:27,5.073,4.929,-0.633,-0.995
2017-09-14 05:55:43,5.023,4.858,-0.762,-1.006
2017-09-14 05:55:59,5.062,4.807,-1.15,-1.085
2017-09-14 05:56:15,5.098,4.814,-1.331,-1.016
2017-09-14 05:56:31,5.123,4.85,-1.274,-1.044
2017-09-14 05:56:47,5.322,4.898,-1.745,-1.124
2017-09-14 05:57:03,5.41,4.938,-1.895,-1.131
2017-09-14 05:57:19,5.45,4.98,-1.901,-1.131
2017-09-14 05:57:35,5.474,5.005,-1.89,-1.148
2017-09-14 05:57:51,5.404,4.903,-1.924,-1.186
2017-09-14 05:58:07,5.439,4.256,-3.129,-1.226
2017-09-14 05:58:23,5.574,4.134,-3.55,-1.1
2017-09-14 05:58:39,5.623,3.767,-3.964,-1.287
2017-09-14 05:58:55,5.624,3.697,-3.911,-1.615
2017-09-14 05:59:11,5.637,4.198,-3.565,-1.156
2017-09-14 05:59:27,5.653,4.234,-3.354,-1.648
2017-09-14 05:59:43,5.648,4.094,-3.603,-1.451
2017-09-14 05:59:59,5.644,4.12,-3.509,-1.518
2017-09-14 06:00:15,5.685,4.197,-3.417,-1.722
2017-09-14 06:00:31,5.674,3.78,-3.804,-1.834
2017-09-14 06:00:47,5.706,4.012,-3.688,-1.678
2017-09-14 06:01:03,5.601,3.784,-3.737,-1.744
2017-09-14 06:01:19,5.503,4.028,-3.422,-1.491
2017-09-14 06:01:35,5.284,4.17,-2.963,-1.301
2017-09-14 06:01:51,5.239,4.293,-2.7,-1.308
2017-09-14 06:02:07,5.216,4.151,-2.852,-1.355
2017-09-14 06:02:23,5.154,4.162,-2.733,-1.321
2017-09-14 06:02:39,4.935,4.068,-2.465,-1.283
2017-09-14 06:02:55,4.854,4.03,-2.375,-1.291
2017-09-14 06:03:11,4.965,4.022,-2.557,-1.382
2017-09-14 06:03:27,5.017,4.283,-2.248,-1.312
2017-09-14 06:03:43,5.078,4.598,-1.756,-1.205
2017-09-14 06:03:59,4.982,4.66,-1.388,-1.066
2017-09-14 06:04:15,4.815,4.336,-1.763,-1.116
