datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-11-04 11:26:11,-746.213,94.196,-12.96,752.15,7.5018,783966.2
2003-11-04 11:27:15,-748.976,98.417,-9.824,755.37,7.0216,754683.2
2003-11-04 11:28:19,-745.177,103.5,-22.421,752.56,7.1725,790394.9
2003-11-04 11:29:23,-746.643,96.153,-8.203,752.75,7.3487,790085.6
2003-11-04 11:30:27,-753.096,110.387,-13.322,761.14,8.0622,791645.3
2003-11-04 11:31:31,-745.316,95.924,-10.662,751.43,6.5176,727432.6
2003-11-04 11:32:35,-745.912,89.7,-18.945,751.43,6.8705,763938.1
2003-11-04 11:33:39,-750.207,97.953,-3.699,756.47,6.5949,754117.8
2003-11-04 11:34:43,-750.721,108.962,-16.997,758.66,6.9367,726899.2
2003-11-04 11:35:47,-757.811,97.274,-18.776,764.15,6.6654,745496.4
2003-11-04 11:36:51,-754.653,114.237,-21.072,763.42,7.5553,719491.7
2003-11-04 11:37:55,-741.387,99.947,-23.801,748.36,6.7506,706794.1
2003-11-04 11:38:59,-746.385,115.249,-19.439,755.35,6.5653,725196.3
2003-11-04 11:40:03,-740.701,100.978,-15.509,747.59,6.4319,673169.8
2003-11-04 11:41:07,-741.273,109.73,-19.859,749.48,6.9517,694450.2
2003-11-04 11:42:11,-733.947,100.289,-18.29,740.87,6.331,645594.8
2003-11-04 11:43:15,,,,,,
2003-11-04 11:44:19,-735.041,105.377,1.371,742.4,6.5944,707112.4
2003-11-04 11:45:23,-736.588,103.783,-1.732,743.72,6.7406,709235.1
2003-11-04 11:46:27,-735.0,107.945,-4.687,742.75,6.3762,698559.7
2003-11-04 11:47:31,-734.014,107.772,-3.748,741.74,6.311,694530.4
2003-11-04 11:48:35,-738.165,118.841,-7.762,747.54,6.6899,712943.9
2003-11-04 11:49:39,-733.996,100.991,-7.838,740.81,6.2412,714598.9
2003-11-04 11:50:43,-739.248,114.925,-7.939,748.01,6.3696,708315.6
2003-11-04 11:51:47,-738.482,108.675,-5.756,746.3,6.3943,701139.4
2003-11-04 11:52:51,-737.652,112.371,-8.82,746.05,6.5016,742376.8
2003-11-04 11:53:55,-736.314,102.903,-5.797,743.34,6.5241,739000.0
2003-11-04 11:54:59,-734.451,109.092,-9.914,742.41,6.2846,727100.8
2003-11-04 11:56:03,-726.45,100.134,-2.153,733.16,6.0498,670741.5
2003-11-04 11:57:07,-734.787,109.752,-6.75,742.8,6.4807,723034.8
2003-11-04 11:58:11,-739.629,102.058,-10.555,746.56,6.1008,723901.8
2003-11-04 11:59:15,-736.325,107.39,-11.07,744.03,6.2298,740662.6
2003-11-04 12:00:19,-729.236,101.631,-3.512,736.13,6.1564,727953.9
2003-11-04 12:01:23,-737.704,105.408,-9.257,745.09,6.4483,729562.4
2003-11-04 12:02:27,-736.67,107.94,-6.824,744.39,5.7975,673140.4
2003-11-04 12:03:31,-736.079,124.068,-14.294,746.41,6.8396,660298.4
2003-11-04 12:04:35,-740.324,113.19,-11.253,748.83,6.2641,672964.6
2003-11-04 12:05:39,-740.316,123.218,-16.047,750.48,6.8825,675072.2
2003-11-04 12:06:43,-739.527,111.965,-11.599,747.87,6.0154,659461.1
2003-11-04 12:07:47,-745.294,120.878,-12.381,754.94,6.6827,712561.6
2003-11-04 12:08:51,-742.047,99.402,-5.24,748.52,5.883,708623.7
2003-11-04 12:09:55,-745.22,114.284,-11.458,753.83,6.9566,675449.4
2003-11-04 12:10:59,-749.765,117.439,-11.926,758.81,6.1407,685366.2
2003-11-04 12:12:03,-742.211,119.806,-10.111,751.68,6.6529,668240.1
2003-11-04 12:13:07,-737.264,101.9,-11.748,744.19,6.0255,671441.8
2003-11-04 12:14:11,-735.477,107.47,-13.658,743.23,6.3208,691947.9
2003-11-04 12:15:15,-724.538,93.216,-11.266,730.44,6.3212,689035.2
2003-11-04 12:16:19,,,,,,
2003-11-04 12:17:23,-742.78,101.624,-14.428,749.67,7.1714,748658.9
2003-11-04 12:18:27,-748.745,94.041,-5.715,754.48,5.8685,688353.8
2003-11-04 12:19:31,-744.336,102.466,-8.087,751.22,6.6414,673715.1
2003-11-04 12:20:35,-743.003,103.904,-4.647,750.05,6.5948,679122.8
2003-11-04 12:21:39,-745.313,100.83,-9.847,751.99,6.5191,657886.0
2003-11-04 12:22:43,-743.554,92.57,-6.547,749.15,5.8589,665305.8
2003-11-04 12:23:47,-740.945,99.55,-7.632,747.46,6.6553,620041.1
2003-11-04 12:24:51,-742.988,94.814,-12.372,748.95,6.3648,642218.6
2003-11-04 12:25:55,-742.061,93.774,-9.565,747.85,6.2265,661317.2
2003-11-04 12:26:59,-731.935,88.883,-6.852,737.17,6.4102,657162.0
2003-11-04 12:28:03,-734.834,88.993,-3.602,740.04,6.2523,653962.9
2003-11-04 12:29:07,-734.119,83.533,-4.017,738.7,6.2028,653451.4
2003-11-04 12:30:11,-736.664,88.775,-6.889,741.85,6.1926,660728.1
2003-11-04 12:31:15,-730.858,83.302,0.419,735.42,5.9696,690098.9
2003-11-04 12:32:19,-733.292,86.234,0.849,738.16,6.2406,658630.7
2003-11-04 12:33:23,-737.0,82.248,0.254,741.4,5.5293,651544.4
2003-11-04 12:34:27,-736.374,94.857,2.166,742.26,5.6128,675505.5
2003-11-04 12:35:31,-731.422,86.506,7.121,736.36,5.9403,636913.1
2003-11-04 12:36:35,-738.57,96.559,1.265,744.65,5.965,644321.8
2003-11-04 12:37:39,-733.198,91.524,-0.189,738.69,5.827,628238.6
2003-11-04 12:38:43,-733.703,89.531,-0.925,738.95,5.4384,657921.9
2003-11-04 12:39:47,-725.736,75.801,1.739,729.51,5.7279,665962.4
2003-11-04 12:40:51,-732.543,91.897,0.134,738.08,5.7203,705482.2
2003-11-04 12:41:55,-742.527,99.764,4.617,748.99,5.1369,639241.2
2003-11-04 12:42:59,-736.638,90.02,12.763,742.0,5.2423,666312.9
2003-11-04 12:44:03,-740.833,89.837,7.31,746.08,5.7225,673020.0
2003-11-04 12:45:07,-753.732,118.528,3.963,762.74,5.6989,654981.6
2003-11-04 12:46:11,-746.411,108.268,14.25,754.09,4.8876,641998.3
2003-11-04 12:47:15,-749.38,128.147,8.419,760.0,5.8203,627529.5
2003-11-04 12:48:19,-745.519,113.067,12.035,753.86,5.2404,615623.2
2003-11-04 12:49:23,,,,,,
2003-11-04 12:50:27,-750.825,110.799,12.57,758.79,5.2706,658709.2
2003-11-04 12:51:31,-750.252,93.535,12.207,755.92,5.7071,665975.6
2003-11-04 12:52:35,-751.856,97.345,12.185,757.98,5.3567,636103.4
2003-11-04 12:53:39,-748.436,112.442,8.151,756.6,5.9742,658916.9
2003-11-04 12:54:43,-755.293,126.655,11.938,765.62,5.2296,653871.5
2003-11-04 12:55:47,-764.53,128.819,12.949,775.1,5.7636,676830.6
2003-11-04 12:56:51,-765.652,95.549,9.15,771.41,5.2287,678204.1
2003-11-04 12:57:55,-763.646,107.598,13.139,771.03,5.6044,690506.7
2003-11-04 12:58:59,-762.338,111.038,10.796,770.18,5.815,646102.2
2003-11-04 13:00:03,-762.333,117.622,8.053,771.11,6.3797,654470.9
2003-11-04 13:01:07,-761.54,106.453,3.997,768.7,6.0732,675979.2
2003-11-04 13:02:11,-762.592,115.913,5.73,771.09,5.853,669837.6
2003-11-04 13:03:15,-759.412,107.323,2.863,766.7,5.8711,662232.6
2003-11-04 13:04:19,-762.189,108.077,-0.143,769.56,6.0534,654303.7
2003-11-04 13:05:23,-761.173,94.508,2.656,766.79,5.6546,644729.0
2003-11-04 13:06:27,-761.73,108.568,0.404,769.17,6.0094,666497.1
2003-11-04 13:07:31,-759.954,109.109,5.928,767.49,6.0173,717551.1
2003-11-04 13:08:35,-763.385,118.562,-0.131,772.25,6.0334,676626.9
2003-11-04 13:09:39,-757.686,119.753,-7.771,766.85,5.7021,679926.2
2003-11-04 13:10:43,-763.486,128.724,-6.62,773.99,5.7927,610598.4
2003-11-04 13:11:47,-755.953,116.062,4.227,764.53,5.7822,611854.0
2003-11-04 13:12:51,-758.278,114.361,0.191,766.57,6.2297,649792.3
2003-11-04 13:13:55,-751.33,103.557,6.836,758.19,5.4048,657901.6
2003-11-04 13:14:59,-751.149,106.265,4.149,758.36,5.9665,639252.2
2003-11-04 13:16:03,-746.929,113.484,0.854,755.21,5.4944,633478.3
2003-11-04 13:17:07,-751.596,113.667,2.052,759.85,5.7498,670374.0
2003-11-04 13:18:11,-748.226,99.176,7.334,754.54,5.0846,624081.6
2003-11-04 13:19:15,-745.821,108.195,7.903,753.37,5.9622,650930.4
2003-11-04 13:20:19,-738.772,106.493,8.473,746.16,5.4379,634770.6
2003-11-04 13:21:23,-737.403,108.136,0.696,745.0,5.6518,633031.8
2003-11-04 13:22:27,,,,,,
2003-11-04 13:23:31,-737.714,101.059,7.537,744.36,5.4382,606455.6
2003-11-04 13:24:35,-745.875,101.279,0.125,752.45,5.8502,626017.4
2003-11-04 13:25:39,-751.542,102.34,1.434,758.21,5.5235,657087.7
2003-11-04 13:26:43,-754.704,103.358,0.882,761.48,6.067,660961.2
2003-11-04 13:27:47,-763.184,110.936,7.666,770.94,5.4353,600138.1
2003-11-04 13:28:51,-762.005,117.075,-8.259,770.7,5.7015,637062.8
2003-11-04 13:29:55,-746.012,103.028,-2.339,752.83,4.7333,647291.7
2003-11-04 13:30:59,-758.275,109.611,5.57,765.87,5.3102,648179.1
2003-11-04 13:32:03,-764.485,97.799,6.559,770.47,4.5553,605817.8
2003-11-04 13:33:07,-765.193,99.4,3.076,771.36,4.727,607333.1
2003-11-04 13:34:11,-764.817,96.414,7.727,770.64,4.5895,613240.0
2003-11-04 13:35:15,-767.464,113.082,5.624,775.46,5.128,628432.4
2003-11-04 13:36:19,-767.434,100.091,4.944,773.67,4.6843,642591.5
2003-11-04 13:37:23,-760.88,96.238,4.813,766.69,5.1535,625835.2
2003-11-04 13:38:27,-765.058,92.86,5.631,770.43,4.4466,652123.1
2003-11-04 13:39:31,-760.41,97.797,7.378,766.43,4.9361,606314.9
2003-11-04 13:40:35,-760.995,89.821,6.247,766.04,4.601,596212.8
2003-11-04 13:41:39,-761.145,96.186,7.778,766.96,4.2696,598902.6
2003-11-04 13:42:43,-752.179,102.8,16.919,759.03,4.2501,597513.9
2003-11-04 13:43:47,-760.812,104.908,13.343,767.81,4.7105,619499.3
2003-11-04 13:44:51,-759.808,100.19,12.005,766.17,4.6027,613804.6
2003-11-04 13:45:55,-750.773,106.042,0.98,757.93,5.2935,622409.8
2003-11-04 13:46:59,-741.383,93.962,-2.682,747.06,5.6769,604067.4
2003-11-04 13:48:03,-745.236,93.887,-2.252,750.87,5.4609,597000.0
2003-11-04 13:49:07,-749.08,99.552,-4.745,755.41,5.2365,624914.4
2003-11-04 13:50:11,-755.662,107.71,0.598,762.99,5.3193,618468.5
2003-11-04 13:51:15,-741.609,95.014,-4.655,747.42,5.6856,574270.8
2003-11-04 13:52:19,-750.547,109.523,-11.491,758.3,5.8175,591275.2
2003-11-04 13:53:23,-746.795,96.042,-11.414,752.78,5.4857,597983.3
2003-11-04 13:54:27,-750.183,114.611,-8.116,758.62,5.8647,614871.5
2003-11-04 13:55:31,,,,,,
2003-11-04 13:56:35,-744.974,107.868,-8.057,752.49,5.753,604372.1
2003-11-04 13:57:39,-728.436,101.878,-11.783,735.35,5.1634,572023.7
2003-11-04 13:58:43,-740.963,115.038,-9.715,749.59,5.9125,604471.1
2003-11-04 13:59:47,-737.541,106.795,-13.17,745.07,5.5274,568135.1
2003-11-04 14:00:51,-740.249,117.162,-19.936,749.43,6.0937,606236.9
2003-11-04 14:01:55,-734.834,112.253,-15.733,743.23,5.0392,564847.9
2003-11-04 14:02:59,-736.932,117.787,-11.309,746.05,5.9238,599503.2
2003-11-04 14:04:03,-728.152,101.475,-17.425,735.14,5.6892,590450.2
2003-11-04 14:05:07,-735.8,105.608,-21.985,743.41,6.038,609540.4
2003-11-04 14:06:11,-730.332,111.166,-14.545,738.59,5.6884,591102.7
2003-11-04 14:07:15,-739.402,114.849,-13.372,748.08,5.5688,562917.4
2003-11-04 14:08:19,-733.884,104.899,-17.979,741.29,5.5864,570702.5
2003-11-04 14:09:23,-735.537,113.44,-17.668,744.15,5.4328,602819.7
2003-11-04 14:10:27,-726.936,119.315,-9.153,736.38,5.7104,577604.7
2003-11-04 14:11:31,-730.098,109.669,-20.864,738.31,5.6214,572834.4
2003-11-04 14:12:35,-724.855,109.973,-16.699,733.05,5.4039,561278.9
2003-11-04 14:13:39,-738.817,118.72,-19.376,748.24,5.2254,597914.3
2003-11-04 14:14:43,-740.964,115.098,-13.408,749.66,5.164,561186.3
2003-11-04 14:15:47,-730.497,113.302,-23.542,739.32,5.6702,604824.7
2003-11-04 14:16:51,-729.553,110.114,-21.406,737.85,5.68,591029.6
2003-11-04 14:17:55,-733.404,115.006,-20.26,742.34,5.3524,556761.2
2003-11-04 14:18:59,-724.732,112.768,-15.461,733.31,5.5514,575793.0
2003-11-04 14:20:03,-732.87,118.854,-17.959,742.34,5.7324,563610.0
2003-11-04 14:21:07,-722.996,107.961,-15.303,730.88,5.5474,566917.9
2003-11-04 14:22:11,-727.255,115.919,-16.567,736.31,5.5361,599899.6
2003-11-04 14:23:15,-719.646,112.546,-13.638,728.2,5.6874,569863.2
2003-11-04 14:24:19,-725.318,114.984,-18.44,734.3,5.8667,614055.4
2003-11-04 14:25:23,-726.829,107.185,-24.096,734.82,5.1981,602110.7
2003-11-04 14:26:27,-724.326,120.194,-11.79,733.98,5.9701,586195.4
2003-11-04 14:27:31,-710.734,107.923,-17.655,718.8,5.3474,541758.9
2003-11-04 14:28:35,,,,,,
2003-11-04 14:29:39,-717.672,117.283,-19.934,727.15,5.3755,563027.9
2003-11-04 14:30:43,-723.447,109.702,-17.336,731.62,5.2678,569314.1
2003-11-04 14:31:47,,,,,,
2003-11-04 14:32:51,-716.556,109.282,-20.218,724.83,5.6607,590500.4
2003-11-04 14:33:55,-727.975,109.1,-16.0,735.98,4.9549,591549.9
2003-11-04 14:34:59,-720.833,110.159,-13.032,729.0,5.212,572616.6
2003-11-04 14:36:03,-725.245,104.332,-19.598,732.7,4.7649,583492.9
2003-11-04 14:37:07,-727.985,106.759,-10.367,735.53,4.4463,576722.2
2003-11-04 14:38:11,-723.205,103.449,-12.621,730.38,4.5374,589360.5
2003-11-04 14:39:15,-723.673,103.461,-11.468,730.82,5.0368,562188.6
2003-11-04 14:40:19,-730.051,103.073,-14.773,737.15,4.807,595038.9
2003-11-04 14:41:23,-717.74,93.665,-20.979,723.89,4.5579,548306.0
2003-11-04 14:42:27,-713.603,103.072,-12.331,720.81,5.4767,585158.1
2003-11-04 14:43:31,-716.89,89.493,-20.714,722.52,4.8995,542059.4
2003-11-04 14:44:35,-721.175,97.111,-15.487,727.58,5.2336,562201.9
2003-11-04 14:45:39,-718.184,94.762,-13.553,724.27,4.9698,577853.4
2003-11-04 14:46:43,-721.313,93.587,-12.94,727.21,5.1388,561895.6
2003-11-04 14:47:47,-717.24,88.114,-15.362,722.55,5.0597,555931.5
2003-11-04 14:48:51,-710.795,105.224,-12.695,718.34,5.1269,554992.4
2003-11-04 14:49:55,-713.439,104.268,-7.71,720.74,4.7894,553465.1
2003-11-04 14:50:59,-722.28,103.933,-3.168,729.39,4.8533,538328.1
2003-11-04 14:52:03,-717.069,95.553,-6.685,723.14,4.9368,550263.8
2003-11-04 14:53:07,,,,,,
2003-11-04 14:54:11,-711.598,98.677,-2.575,718.09,5.2886,537281.8
2003-11-04 14:55:15,,,,,,
2003-11-04 14:56:19,,,,,,
2003-11-04 14:57:23,-712.318,93.935,-4.045,718.19,4.7742,581396.2
2003-11-04 14:58:27,-707.262,93.092,3.417,713.04,5.1205,580099.5
2003-11-04 14:59:31,-711.042,88.644,-1.854,716.26,5.0082,601782.1
2003-11-04 15:00:35,-700.317,84.705,-3.864,705.15,4.8438,547993.5
2003-11-04 15:01:39,,,,,,
2003-11-04 15:02:43,-713.322,88.914,7.29,718.56,5.0911,602032.1
2003-11-04 15:03:47,-709.098,84.411,1.847,713.81,4.9506,584755.6
2003-11-04 15:04:51,-699.607,88.043,-4.213,704.85,4.8402,556721.6
2003-11-04 15:05:55,-701.638,83.044,3.448,706.25,4.8722,540899.4
2003-11-04 15:06:59,-702.667,89.124,2.59,707.99,4.9807,555203.3
2003-11-04 15:08:03,-691.088,85.578,-3.907,696.09,4.9246,528609.6
2003-11-04 15:09:07,-697.633,92.034,-1.75,703.37,4.6169,577116.1
2003-11-04 15:10:11,-695.518,97.016,4.789,701.91,5.1408,565541.8
2003-11-04 15:11:15,-698.558,95.428,-2.475,704.73,5.2213,575822.9
2003-11-04 15:12:19,-693.643,87.309,0.628,698.81,4.8177,556750.4
2003-11-04 15:13:23,-697.814,94.335,5.16,703.84,4.5862,583894.6
2003-11-04 15:14:27,-694.527,89.817,2.107,699.99,4.7201,545594.1
2003-11-04 15:15:31,-697.388,92.455,-5.0,703.2,4.8179,554133.5
2003-11-04 15:16:35,-693.948,94.332,-3.476,700.02,5.1112,531257.2
2003-11-04 15:17:39,-697.315,104.112,0.014,704.68,4.9171,566702.4
2003-11-04 15:18:43,-696.54,106.391,5.679,704.25,4.7906,541625.9
2003-11-04 15:19:47,-693.68,111.042,3.569,702.12,5.1626,561210.5
2003-11-04 15:20:51,-694.662,109.658,2.393,702.88,4.7158,544432.0
2003-11-04 15:21:55,-697.041,109.096,4.187,705.14,4.4545,561305.8
2003-11-04 15:22:59,-689.17,106.587,-2.536,697.0,4.7284,495220.3
2003-11-04 15:24:03,-691.92,104.704,0.76,699.43,4.8898,536220.1
2003-11-04 15:25:07,-693.365,111.281,-0.157,701.85,4.2982,524464.2
2003-11-04 15:26:11,-693.706,122.069,4.022,703.93,4.7537,566868.5
2003-11-04 15:27:15,-695.864,106.679,5.582,703.62,4.2905,571909.9
2003-11-04 15:28:19,-700.615,115.682,2.674,709.69,4.5947,568037.6
2003-11-04 15:29:23,-714.76,99.002,20.706,721.47,4.689,617399.3
2003-11-04 15:30:27,-715.332,94.556,26.724,721.63,5.3274,577512.7
2003-11-04 15:31:31,-720.37,103.236,28.161,727.83,5.1024,550681.6
2003-11-04 15:32:35,-718.601,99.117,22.266,725.33,4.9133,544684.2
2003-11-04 15:33:39,-719.455,111.584,32.463,728.29,5.0769,538793.6
2003-11-04 15:34:43,,,,,,
2003-11-04 15:35:47,-716.631,85.453,5.768,721.42,4.3547,558712.5
2003-11-04 15:36:51,-716.281,85.788,16.877,721.25,4.1835,538997.4
2003-11-04 15:37:55,-719.174,112.431,26.68,727.92,4.3946,507512.5
2003-11-04 15:38:59,-706.08,57.946,19.504,708.45,4.2651,478014.5
2003-11-04 15:40:03,-697.353,74.448,5.994,701.06,4.3375,498591.4
2003-11-04 15:41:07,-697.013,75.04,12.933,700.85,4.4864,494737.1
2003-11-04 15:42:11,-695.279,83.196,23.763,700.26,4.9876,526741.6
2003-11-04 15:43:15,-697.681,77.762,3.755,701.73,4.626,529354.4
2003-11-04 15:44:19,-705.902,89.202,1.944,711.2,4.5278,534316.9
2003-11-04 15:45:23,-705.868,98.343,23.891,712.66,5.0197,542032.1
2003-11-04 15:46:27,-708.576,100.915,24.88,715.72,4.9788,535145.6
2003-11-04 15:47:31,-708.253,78.816,10.445,712.39,4.1964,499045.1
2003-11-04 15:48:35,-706.665,84.219,0.361,711.37,3.92,546644.0
2003-11-04 15:49:39,-707.344,87.895,17.598,712.63,4.4273,460529.8
2003-11-04 15:50:43,-712.46,81.727,13.233,716.93,4.6878,512490.3
2003-11-04 15:51:47,-714.048,92.437,10.931,719.73,4.2406,499104.7
2003-11-04 15:52:51,-721.427,101.027,22.282,728.39,4.659,568598.8
2003-11-04 15:53:55,-719.628,99.893,30.811,726.73,4.6476,498120.8
2003-11-04 15:54:59,-709.93,96.531,28.718,716.6,4.635,498584.2
2003-11-04 15:56:03,-719.005,92.542,24.061,724.93,4.1467,493392.7
2003-11-04 15:57:07,-723.735,101.611,36.125,731.25,4.5165,526422.2
2003-11-04 15:58:11,-713.208,103.892,43.893,721.56,4.5558,473505.0
2003-11-04 15:59:15,-715.315,100.33,35.069,722.7,4.539,477350.5
2003-11-04 16:00:19,-716.051,98.815,38.314,723.38,4.0291,526849.0
2003-11-04 16:01:23,-711.69,103.573,43.865,720.01,4.5166,479573.3
2003-11-04 16:02:27,-709.676,97.631,47.598,717.43,4.4514,477719.1
2003-11-04 16:03:31,-709.622,99.535,44.492,717.45,4.4911,501531.2
2003-11-04 16:04:35,-700.185,94.855,45.892,707.57,4.4952,491079.3
2003-11-04 16:05:39,-701.773,97.029,51.309,709.78,4.6864,517250.5
2003-11-04 16:06:43,-694.654,84.614,46.268,700.85,4.7705,493944.2
2003-11-04 16:07:47,,,,,,
2003-11-04 16:08:51,-703.098,83.826,41.755,708.86,4.2056,524676.4
2003-11-04 16:09:55,-705.706,83.95,47.172,711.78,4.5234,490765.2
2003-11-04 16:10:59,-706.699,91.061,35.655,712.99,4.4864,490570.8
2003-11-04 16:12:03,-701.313,76.836,32.766,705.88,4.4565,459570.2
2003-11-04 16:13:07,-697.272,81.15,40.988,702.74,4.864,500599.8
2003-11-04 16:14:11,-701.986,73.573,36.491,706.38,3.9765,476584.5
2003-11-04 16:15:15,-694.425,29.054,38.264,695.84,3.5776,469950.7
2003-11-04 16:16:19,-682.671,25.683,19.738,683.28,3.5889,422463.5
2003-11-04 16:17:23,-689.793,28.862,20.852,690.54,3.6004,428258.8
2003-11-04 16:18:27,-697.445,15.618,33.395,698.25,3.6921,439763.2
2003-11-04 16:19:31,-689.233,22.535,26.02,689.92,3.3469,430425.0
2003-11-04 16:20:35,-683.654,63.099,33.261,687.02,3.748,491604.4
2003-11-04 16:21:39,-692.376,77.011,38.151,697.28,4.1108,497200.2
2003-11-04 16:22:43,-673.487,70.192,30.258,677.44,4.0462,469132.7
2003-11-04 16:23:47,-675.428,67.384,30.094,679.09,4.3602,475469.4
2003-11-04 16:24:51,-679.4,67.461,41.12,683.58,4.4472,486067.4
2003-11-04 16:25:55,-678.671,68.426,39.326,682.85,4.2848,465600.6
2003-11-04 16:26:59,-673.136,64.168,35.16,676.74,4.152,470721.3
2003-11-04 16:28:03,-672.389,70.067,36.736,676.63,4.3999,461740.9
2003-11-04 16:29:07,-680.514,69.713,35.79,684.63,4.231,501465.3
2003-11-04 16:30:11,-684.586,67.217,41.017,688.71,4.4865,492303.4
2003-11-04 16:31:15,-688.425,63.648,36.284,691.95,4.094,479282.4
2003-11-04 16:32:19,-688.462,56.992,34.43,691.35,3.8976,483436.2
2003-11-04 16:33:23,-683.806,57.497,31.882,686.64,4.4373,473271.6
2003-11-04 16:34:27,-678.505,53.953,26.778,680.88,4.6868,498995.4
2003-11-04 16:35:31,-680.502,45.922,29.6,682.42,4.2902,460582.9
2003-11-04 16:36:35,-674.675,48.55,32.989,676.93,3.7722,443787.7
2003-11-04 16:37:39,-672.728,49.885,33.139,675.08,3.9057,438988.0
2003-11-04 16:38:43,-681.218,45.41,33.302,683.26,4.1921,458222.1
2003-11-04 16:39:47,-681.995,44.015,34.909,684.02,3.9929,441220.6
2003-11-04 16:40:51,,,,,,
2003-11-04 16:41:55,-679.409,54.997,36.5,682.28,4.0194,429412.9
2003-11-04 16:42:59,-683.991,49.945,45.792,686.99,3.963,457837.4
2003-11-04 16:44:03,-681.051,39.912,44.586,683.36,3.9209,408674.0
2003-11-04 16:45:07,-677.459,34.389,45.667,679.57,4.0098,421451.5
2003-11-04 16:46:11,-673.016,37.559,45.464,675.29,3.8124,412902.5
2003-11-04 16:47:15,-672.272,33.512,40.192,674.03,3.8302,438335.0
2003-11-04 16:48:19,-675.727,28.439,54.262,678.19,3.7888,410359.2
2003-11-04 16:49:23,-674.063,30.731,44.723,675.96,4.2623,406572.4
2003-11-04 16:50:27,-677.141,21.538,47.579,678.89,3.8368,417411.5
2003-11-04 16:51:31,-684.446,40.381,42.357,686.64,4.3923,422459.1
2003-11-04 16:52:35,-680.855,33.517,34.765,682.32,3.9189,396496.8
2003-11-04 16:53:39,-680.73,36.767,27.936,682.06,3.8531,416794.3
2003-11-04 16:54:43,-680.561,35.831,28.647,681.87,4.2487,412624.0
2003-11-04 16:55:47,-678.392,40.433,23.895,679.79,3.8768,424112.9
2003-11-04 16:56:51,-678.981,29.543,24.092,679.86,3.9673,406297.5
2003-11-04 16:57:55,-679.994,27.864,25.974,680.87,3.9031,424631.4
2003-11-04 16:58:59,-680.995,30.775,18.753,681.77,4.1565,403256.8
2003-11-04 17:00:03,-682.312,35.469,21.855,683.38,3.9625,420883.4
2003-11-04 17:01:07,-678.124,35.934,23.967,679.28,4.0075,398237.1
2003-11-04 17:02:11,-680.622,34.413,20.973,681.62,4.066,446877.9
2003-11-04 17:03:15,-682.155,27.323,24.906,682.97,4.2676,449342.5
2003-11-04 17:04:19,-685.531,35.089,23.989,686.64,3.8342,435078.0
2003-11-04 17:05:23,-686.134,24.483,23.474,686.8,3.9932,432052.4
2003-11-04 17:06:27,-687.678,26.869,11.258,688.17,4.1877,463986.9
2003-11-04 17:07:31,-684.051,26.387,19.228,684.67,3.8255,458088.6
2003-11-04 17:08:35,-678.678,11.525,25.912,679.14,3.7038,468705.0
2003-11-04 17:09:39,-666.021,18.425,33.049,666.9,4.4984,421420.2
2003-11-04 17:10:43,-670.455,26.174,34.738,671.64,4.01,454830.3
2003-11-04 17:11:47,-673.907,26.566,29.89,674.89,4.1564,432853.7
2003-11-04 17:12:51,-677.05,26.001,37.724,678.37,4.1965,468879.8
2003-11-04 17:13:55,,,,,,
2003-11-04 17:14:59,-676.241,22.872,36.629,677.4,4.1535,457029.5
2003-11-04 17:16:03,-678.76,26.178,35.417,679.97,3.9649,468020.7
2003-11-04 17:17:07,-679.375,27.94,36.642,680.7,4.2163,435818.2
2003-11-04 17:18:11,-677.261,23.768,28.047,678.07,4.3014,422980.4
2003-11-04 17:19:15,-674.678,26.791,27.83,675.59,4.1922,428378.8
2003-11-04 17:20:19,-674.952,27.437,32.042,676.06,4.2725,428193.2
2003-11-04 17:21:23,-668.938,21.764,31.77,669.85,4.0261,441002.4
2003-11-04 17:22:27,-660.062,16.761,27.858,660.7,4.0019,429128.5
2003-11-04 17:23:31,-664.544,21.47,27.827,665.29,3.9755,427715.1
2003-11-04 17:24:35,-680.964,22.22,32.755,681.92,4.2101,430569.4
2003-11-04 17:25:39,-664.434,18.338,29.468,665.17,4.159,445817.2
2003-11-04 17:26:43,-666.341,17.19,19.413,666.72,4.2485,421047.2
2003-11-04 17:27:47,-664.206,23.84,24.08,664.9,4.1485,421949.7
2003-11-04 17:28:51,-667.325,23.092,24.449,668.0,4.1191,415715.5
2003-11-04 17:29:55,-664.121,26.699,17.038,664.72,4.2759,399789.7
2003-11-04 17:30:59,-663.864,23.823,15.191,664.33,4.7408,430963.3
2003-11-04 17:32:03,-662.52,28.417,18.667,663.23,4.3019,387660.2
2003-11-04 17:33:07,-660.693,27.842,20.337,661.42,4.5613,376954.6
